ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;0.995;aa;0.87;aaaaaaa;0.466;aaaa;0.136;aaaaaaa;0.671;0.733;a;0.0595;a;a;a;0.788,0.86,0.601,0.403,0.977,0.0773,0.127,0.725,0.812,0.0499;0.88,0.474,0.9,0.705,0.327,0.341,0.256,0.197,0.191,0.331;0.188,0.0816,0.562,0.92,0.968,0.0441,0.879,0.63,0.467,0.827;0.818,0.705,0.601,0.201,0.817,0.301,0.58,0.959,0.697,0.211;0.416,0.655,0.157,0.872,0.0367,0.325,0.854,0.562,0.518,0.251;0.145,0.997,0.481,0.0674,0.957,0.0159,0.155,0.706,0.794,0.983;0.203,0.617,0.383,0.883,0.673,0.942,0.116,0.744,0.283,0.907;0.605,0.0395,0.455,0.126,0.922,0.146,0.235,0.891,0.499,0.835;0.0409,0.209,0.939,0.562,0.246,0.179,0.613,0.524,0.429,0.668;0.347,0.956,0.0426,0.22,0.363,0.593,0.768,0.53,0.313,0.0983;0.853,0.152,0.429,0.775,0.257,0.614,0.542,0.345,0.849,0.975;0.922,0.588,0.173,0.873,0.391,0.434,0.238,0.917,0.437,0.253;0.822,0.937,0.983,0.513,0.225,0.432,0.822,0.0511,0.669,0.146;0.233,0.124,0.92,0.801,0.643,0.244,0.108,0.169,0.157,0.397;0.492,0.478,0.0409,0.649,0.591,0.228,0.814,0.969,0.695,0.481;0.362,0.751,0.519,0.98,0.952,0.282,0.667,0.957,0.743,0.839;aa;
aaa;0.972;aaaaa;0.217;aaaa;0.613;aaa;0.577;a;0.53;0.581;a;0.509;aaaaa;a;aaaa;0.342,0.979,0.401,0.562,0.766,0.894,0.303,0.0268,0.588,0.65;0.657,0.325,0.276,0.0743,0.928,0.0921,0.575,0.819,0.251,0.425;0.373,0.671,0.204,0.15,0.84,0.262,0.445,0.312,0.844,0.902;0.849,0.771,0.952,0.468,0.509,0.885,0.718,0.8,0.329,0.988;0.884,0.0459,0.825,0.492,0.222,0.494,0.335,0.736,0.531,0.759;0.278,0.293,0.0124,0.0082,0.817,0.717,0.309,0.0461,0.205,0.585;0.737,0.268,0.99,0.421,0.643,0.386,0.338,0.179,0.671,0.837;0.99,0.339,0.732,0.139,0.818,0.193,0.0711,0.358,0.24,0.265;0.396,0.0643,0.587,0.384,0.457,0.166,0.216,0.82,0.0787,0.844;0.13,0.645,0.0185,0.545,0.226,0.505,0.721,0.511,0.0231,0.393;0.0812,0.197,0.891,0.6,0.533,0.427,0.111,0.202,0.352,0.0845;0.632,0.248,0.128,0.809,0.799,0.316,0.875,0.0524,0.518,0.398;0.0268,0.864,0.253,0.419,0.914,0.809,0.631,0.187,0.000648,0.894;0.839,0.741,0.352,0.806,0.589,0.118,0.43,0.332,0.883,0.838;0.682,0.312,0.652,0.473,0.545,0.848,0.714,0.534,0.991,0.709;0.193,0.118,0.0615,0.542,0.793,0.197,0.463,0.369,0.582,0.479;aaaaaaa;
a;0.606;aaaaa;0.15;aaaaa;0.512;aaa;0.758;aaaaaaa;0.365;0.102;aa;0.174;aa;a;aaaaaaaa;0.547,0.512,0.634,0.585,0.0184,0.549,0.307,0.526,0.98,0.7;0.584,0.272,0.107,0.275,0.571,0.154,0.1,0.172,0.565,0.284;0.933,0.164,0.761,0.803,0.0473,0.689,0.247,0.835,0.335,0.854;0.861,0.555,0.298,0.97,0.507,0.322,0.774,0.217,0.0632,0.268;0.379,0.861,0.374,0.556,0.854,0.215,0.693,0.566,0.779,0.138;0.987,0.582,0.851,0.151,0.59,0.419,0.98,0.492,0.921,0.132;0.955,0.858,0.115,0.656,0.0705,0.869,0.0917,0.458,0.0363,0.641;0.266,0.00956,0.638,0.935,0.382,0.522,0.232,0.967,0.345,0.802;0.306,0.367,0.375,0.998,0.246,0.621,0.965,0.527,0.0227,0.842;0.449,0.561,0.793,0.0228,0.746,0.863,0.0457,0.653,0.144,0.101;0.663,0.994,0.751,0.253,0.235,0.827,0.842,0.451,0.664,0.532;0.51,0.746,0.523,0.0648,0.149,0.198,0.657,0.575,0.443,0.294;0.701,0.129,0.681,0.934,0.757,0.978,0.99,0.256,0.536,0.403;0.765,0.178,0.269,0.337,0.877,0.2,0.624,0.231,0.304,0.177;0.574,0.814,0.265,0.953,0.476,0.415,0.324,0.304,0.512,0.983;0.58,0.444,0.962,0.909,0.806,0.502,0.502,0.0791,0.346,0.252;aaaaaaaaa;
aaaaaaaaa;0.452;a;0.573;aaaa;0.869;aa;0.88;aaaa;0.954;0.225;aa;0.444;aaaa;a;aaaaaaaaa;0.61,0.238,0.0516,0.0173,0.133,0.492,0.312,0.62,0.515,0.174;0.823,0.993,0.243,0.888,0.157,0.222,0.749,0.422,0.745,0.352;0.947,0.401,0.21,0.431,0.766,0.287,0.549,0.766,0.0321,0.5;0.64,0.639,0.99,0.227,0.908,0.603,0.0663,0.949,0.0361,0.712;0.775,0.74,0.661,0.928,0.782,0.263,0.828,0.00436,0.267,0.684;0.807,0.91,0.901,0.195,0.0673,0.649,0.95,0.753,0.583,0.386;0.508,0.408,0.656,0.449,0.759,0.371,0.49,0.558,0.368,0.171;0.0957,0.0108,0.347,0.552,0.889,0.373,0.243,0.674,0.128,0.217;0.995,0.981,0.115,0.844,0.748,0.431,0.553,0.961,0.22,0.69;0.499,0.998,0.895,0.453,0.104,0.794,0.716,0.761,0.579,0.602;0.0894,0.976,0.467,0.473,0.0789,0.683,0.201,0.251,0.00783,0.55;0.912,0.0581,0.742,0.11,0.483,0.432,0.593,0.638,0.541,0.669;0.0899,0.0201,0.32,0.893,0.7,0.422,0.963,0.966,0.749,0.00167;0.136,0.901,0.822,0.179,0.358,0.866,0.878,0.19,0.107,0.679;0.75,0.144,0.279,0.357,0.99,0.368,0.653,0.895,0.0469,0.109;0.486,0.346,0.552,0.964,0.664,0.159,0.771,0.476,0.112,0.474;aaaa;
aaaaaa;0.625;aaaa;0.278;aaaa;0.693;aaaa;0.5;aaaa;0.0763;0.471;a;0.94;a;a;aaaaaaaaa;0.395,0.331,0.203,0.295,0.44,0.474,0.0669,0.649,0.554,0.64;0.476,0.124,0.0913,0.916,0.257,0.93,0.914,0.54,0.749,0.576;0.759,0.0532,0.114,0.498,0.797,0.0241,0.652,0.0531,0.632,0.583;0.371,0.396,0.873,0.0884,0.146,0.212,0.235,0.888,0.662,0.0305;0.155,0.0809,0.334,0.0228,0.613,0.956,0.314,0.827,0.403,0.837;0.492,0.631,0.0737,0.882,0.793,0.316,0.134,0.627,0.757,0.762;0.883,0.3,0.545,0.423,0.849,0.834,0.447,0.329,0.145,0.486;0.356,0.472,0.572,0.259,0.371,0.532,0.724,0.97,0.628,0.474;0.704,0.802,0.141,0.674,0.803,0.885,0.144,0.616,0.322,0.515;0.524,0.451,0.194,0.962,0.222,0.251,0.236,0.00766,0.767,0.518;0.543,0.658,0.431,0.646,0.459,0.361,0.934,0.0659,0.695,0.817;0.037,0.485,0.586,0.395,0.0913,0.158,0.717,0.465,0.31,0.508;0.0482,0.552,0.849,0.328,0.152,0.186,0.0103,0.735,0.79,0.438;0.693,0.027,0.678,0.455,0.133,0.892,0.221,0.4,0.573,0.0859;0.179,0.759,0.641,0.887,0.806,0.885,0.538,0.184,0.616,0.519;0.666,0.67,0.0341,0.804,0.178,0.213,0.0766,0.0938,0.568,0.628;aaaaaaaaaa;
aaaaaaaa;0.843;aaaaaaaa;0.117;a;0.884;aaaaaa;0.321;aaaaaa;0.258;0.493;aa;0.12;aaaaaaa;a;aaa;0.395,0.279,0.895,0.0828,0.121,0.772,0.671,0.363,0.18,0.49;0.0798,0.303,0.105,0.313,0.55,0.0889,0.611,0.561,0.611,0.579;0.21,0.325,0.381,0.414,0.395,0.785,0.171,0.995,0.991,0.289;0.918,0.164,0.258,0.846,0.201,0.267,0.798,0.972,0.908,0.807;0.0441,0.826,0.226,0.396,0.675,0.263,0.534,0.0742,0.352,0.0362;0.867,0.833,0.0835,0.781,0.398,0.305,0.931,0.711,0.586,0.878;0.333,0.289,0.00126,0.189,0.726,0.979,0.0963,0.856,0.65,0.489;0.529,0.256,0.857,0.213,0.604,0.734,0.25,0.502,0.343,0.547;0.561,0.227,0.262,0.973,0.114,0.49,0.357,0.392,0.195,0.676;0.0399,0.203,0.137,0.535,0.668,0.913,0.292,0.513,0.68,0.905;0.827,0.209,0.805,0.774,0.797,0.0735,0.866,0.389,0.962,0.148;0.689,0.965,0.437,0.373,0.45,0.809,0.636,0.293,0.605,0.0526;0.385,0.00666,0.863,0.0751,0.987,0.787,0.729,0.736,0.874,0.0733;0.251,0.378,0.379,0.342,0.0982,0.979,0.0305,0.13,0.973,0.0223;0.072,0.453,0.956,0.923,0.944,0.167,0.444,0.98,0.3,0.659;0.567,0.297,0.765,0.423,0.508,0.516,0.345,0.9,0.641,0.281;aaaa;
aaaaaaaa;0.966;aaa;0.601;aaaaaa;0.656;aaaa;0.506;aaa;0.553;0.226;a;0.668;a;a;aaaaaaaaa;0.731,0.472,0.0459,0.41,0.596,0.161,0.232,0.828,0.922,0.238;0.0959,0.718,0.247,0.679,0.644,0.584,0.977,0.651,0.218,0.77;0.265,0.988,0.888,0.116,0.309,0.732,0.104,0.8,0.35,0.761;0.322,0.968,0.489,0.405,0.393,0.0489,0.627,0.552,0.486,0.458;0.497,0.782,0.136,0.397,0.934,0.826,0.419,0.0191,0.488,0.542;0.0933,0.321,0.947,0.369,0.174,0.432,0.172,0.947,0.802,0.655;0.806,0.774,0.804,0.187,0.201,0.891,0.601,0.626,0.185,0.781;0.521,0.269,0.523,0.123,0.525,0.103,0.525,0.543,0.381,1;0.893,0.549,0.445,0.996,0.914,0.275,0.451,0.935,0.575,0.916;0.316,0.593,0.982,0.462,0.19,0.389,0.567,0.174,0.624,0.706;0.272,0.825,0.366,0.512,0.668,0.514,0.169,0.252,0.391,0.589;0.505,0.439,0.234,0.771,0.352,0.111,0.59,0.832,0.746,0.353;0.926,0.734,0.0633,0.388,0.0957,0.048,0.0721,0.966,0.688,0.747;0.832,0.465,0.487,0.63,0.329,0.301,0.979,0.746,0.207,0.748;0.336,0.619,0.84,0.598,0.467,0.979,0.873,0.214,0.19,0.0096;0.316,0.238,0.271,0.511,0.653,0.372,0.243,0.962,0.868,0.224;aaaaaaa;
aaaaaaa;0.253;aaaaaaaa;0.828;aa;0.734;aaaaaaaaa;0.197;aaaaa;0.36;0.324;a;0.951;a;a;aaaaaaaaa;0.986,0.432,0.446,0.0377,0.329,0.9,0.105,0.24,0.336,0.837;0.18,0.998,0.323,0.725,0.239,0.723,0.194,0.574,0.00765,0.643;0.435,0.0195,0.377,0.0219,0.136,0.296,0.632,0.349,0.273,0.915;0.446,0.645,0.411,0.509,0.696,0.897,0.895,0.31,0.877,0.798;0.184,0.921,0.36,0.0268,0.645,0.566,0.645,0.108,0.426,0.0744;0.209,0.414,0.196,0.226,0.439,0.567,0.581,0.565,0.0913,0.102;0.222,0.887,0.962,0.223,0.49,0.183,0.967,0.358,0.0979,0.146;0.183,0.333,0.599,0.188,0.336,0.309,0.636,0.0336,0.211,0.867;0.796,0.217,0.952,0.993,0.639,0.21,0.12,0.492,0.293,0.0913;0.822,0.645,0.245,0.534,0.792,0.304,0.699,0.887,0.00648,0.885;0.842,0.0719,0.0735,0.271,0.262,0.645,0.187,0.1,0.776,0.702;0.102,0.489,0.737,0.023,0.732,0.894,0.739,0.282,0.913,0.863;0.917,0.908,0.194,0.404,0.149,0.187,0.0314,0.156,0.0571,0.124;0.874,0.945,0.509,0.411,0.525,0.544,0.988,0.784,0.598,0.718;0.217,0.756,0.87,0.414,0.179,0.389,0.0888,0.0473,0.704,0.648;0.0874,0.159,0.257,0.796,0.0775,0.824,0.466,0.18,0.9,0.185;aa;
aaaaa;0.783;aa;0.0636;aaaa;0.929;aaa;0.941;aaaa;0.744;0.592;a;0.411;aa;a;aa;0.755,0.156,0.00462,0.572,0.886,0.0926,0.836,0.979,0.76,0.617;0.691,0.448,0.667,0.269,0.634,0.63,0.282,0.977,0.456,0.873;0.866,0.636,0.0667,0.373,0.116,0.944,0.631,0.291,0.103,0.465;0.653,0.513,0.377,0.845,0.92,0.939,0.502,0.261,0.676,0.449;0.608,0.541,0.612,0.417,0.23,0.969,0.922,0.809,0.34,0.623;0.336,0.651,0.964,0.762,0.648,0.246,0.332,0.199,0.0901,0.777;0.0904,0.846,0.507,0.106,0.431,0.535,0.594,0.0491,0.901,0.996;0.331,0.588,0.349,0.489,0.436,0.813,0.0975,0.29,0.821,0.897;0.819,0.544,0.76,0.245,0.982,0.387,0.378,0.312,0.35,0.959;0.892,0.677,0.776,0.214,0.291,0.601,0.53,0.58,0.358,0.787;0.0767,0.389,0.519,0.621,0.608,0.672,0.997,0.378,0.696,0.167;0.84,0.388,0.445,0.673,0.323,0.982,0.19,0.726,0.0821,0.641;0.382,0.916,0.718,0.00813,0.557,0.0488,0.28,0.872,0.144,0.65;0.247,0.191,0.463,0.962,0.212,0.199,0.464,0.253,0.817,0.2;0.148,0.863,0.205,0.627,0.092,0.885,0.0977,0.665,0.757,0.49;0.177,0.236,0.0261,0.542,0.952,0.507,0.0407,0.777,0.961,0.85;aaaaaaaaa;
a;0.915;aa;0.857;aaaaaa;0.838;aaaa;0.366;aaaaaa;0.319;0.399;aa;0.169;aaaaa;a;aa;0.464,0.161,0.573,0.202,0.202,0.638,0.28,0.114,0.177,0.34;0.352,0.521,0.923,0.965,0.847,0.888,0.741,0.657,0.404,0.988;0.151,0.77,0.314,0.925,0.28,0.699,0.0691,0.17,0.462,0.65;0.331,0.152,0.523,0.619,0.755,0.868,0.864,0.387,0.0986,0.731;0.574,0.229,0.0418,0.0511,0.728,0.568,0.272,0.867,0.118,0.0241;0.186,0.266,0.225,0.434,0.401,0.85,0.543,0.666,0.0277,0.617;0.274,0.628,0.45,0.126,0.851,0.677,0.167,0.788,0.797,0.171;0.461,0.681,0.568,0.605,0.408,0.196,0.864,0.356,0.431,0.946;0.287,0.788,0.242,0.437,0.609,0.158,0.734,0.0889,0.348,0.0496;0.458,0.0233,0.784,0.98,0.712,0.845,0.515,0.0675,0.31,0.144;0.123,0.986,0.105,0.645,0.456,0.461,0.194,0.683,0.191,0.794;0.668,0.891,0.0428,0.0788,0.652,0.489,0.943,0.0863,0.555,0.337;0.646,0.946,0.473,0.535,0.33,0.52,0.599,0.397,0.323,0.936;0.11,0.692,0.17,0.515,0.627,0.913,0.822,0.246,0.361,0.897;0.792,0.658,0.128,0.891,0.0122,0.5,0.742,0.407,0.0415,0.821;0.991,0.954,0.473,0.482,0.511,0.274,0.477,0.931,0.00636,0.863;aaaa;
aaa;0.97;aaaaaaaa;0.0253;aaa;0.479;aaaaaaaaa;0.695;aa;0.338;0.324;a;0.713;aaaaaa;a;aaaaaaa;0.113,0.349,0.672,0.957,0.301,0.873,0.495,0.346,0.483,0.758;0.0743,0.834,0.249,0.669,0.865,0.722,0.0458,0.0222,0.656,0.16;0.526,0.123,0.304,0.839,0.207,0.296,0.348,0.746,0.874,0.23;0.792,0.598,0.26,0.709,0.477,0.377,0.629,0.28,0.435,0.83;0.809,0.41,0.728,0.582,0.991,0.69,0.512,0.356,0.589,0.545;0.786,0.803,0.825,0.864,0.751,0.737,0.339,0.614,0.541,0.532;0.223,0.246,0.226,0.917,0.0206,0.389,0.878,0.809,0.543,0.116;0.763,0.937,0.24,0.447,0.0159,0.998,0.536,0.954,0.851,0.0374;0.208,0.806,0.54,0.82,0.758,0.988,0.771,0.265,0.116,0.102;0.572,0.217,0.174,0.487,0.654,0.97,0.191,0.75,0.263,0.138;0.276,0.00593,0.711,0.881,0.199,0.704,0.68,0.042,0.312,0.949;0.813,0.42,0.0909,0.143,0.376,0.373,0.3,0.502,0.00164,0.494;0.985,0.699,0.425,0.485,0.504,0.43,0.189,0.728,0.792,0.604;0.414,0.176,0.0689,0.649,0.848,0.948,0.00529,0.984,0.187,0.258;0.262,0.15,0.902,0.748,0.765,0.972,0.856,0.717,0.801,0.849;0.153,0.815,0.545,0.159,0.653,0.064,0.268,0.0127,0.902,0.499;aaaaaa;
a;0.169;aa;0.123;aaaa;0.992;aaaaaaaaaa;0.979;aaaaaa;0.889;0.145;aa;0.806;aaaaaa;a;aaaaaaaaa;0.793,0.663,0.881,0.0921,0.255,0.207,0.259,0.878,0.235,0.926;0.93,0.156,0.0495,0.195,0.339,0.571,0.665,0.903,0.453,0.838;0.0176,0.3,0.977,0.0776,0.806,0.257,0.431,0.691,0.223,0.465;0.509,0.175,0.00295,0.62,0.203,0.994,0.296,0.676,0.582,0.171;0.273,0.239,0.209,0.561,0.401,0.644,0.813,0.93,0.206,0.0291;0.532,0.603,0.743,0.0212,0.0239,0.839,0.0551,0.472,0.0584,0.731;0.846,0.666,0.328,0.0483,0.706,0.149,0.377,0.783,0.977,0.294;0.84,0.823,0.128,0.638,0.476,0.777,0.943,0.0674,0.238,0.752;0.746,0.732,0.791,0.602,0.406,0.771,0.205,0.11,0.963,0.402;0.143,0.198,0.952,0.829,0.759,0.233,0.597,0.2,0.376,0.839;0.712,0.345,0.0192,0.0757,0.694,0.743,0.0337,0.462,0.766,0.999;0.168,0.465,0.0338,0.611,0.28,0.352,0.863,0.16,0.628,0.0748;0.275,0.88,0.903,0.777,0.456,0.709,0.0509,0.322,0.453,0.304;0.217,0.595,0.526,0.204,0.817,0.922,0.539,0.253,0.102,0.832;0.232,0.609,0.751,0.236,0.678,0.912,0.991,0.237,0.977,0.502;0.113,0.966,0.318,0.927,0.652,0.872,0.805,0.285,0.335,0.556;aaaaaaa;
aaa;0.212;aaaaaa;0.445;aaa;0.296;aaaaaaaaaa;0.593;a;0.0104;0.874;aa;0.662;aaaaaaa;a;aaaaaaaa;0.0784,0.612,0.355,0.332,0.202,0.704,0.732,0.979,0.198,0.411;0.712,0.774,0.0665,0.989,0.0231,0.406,0.958,0.473,0.00407,0.357;0.452,0.808,0.749,0.374,0.149,0.627,0.869,0.35,0.165,0.554;0.525,0.398,0.595,0.5,0.0324,0.192,0.914,0.681,0.0804,0.542;0.31,0.599,0.676,0.548,0.783,0.715,0.312,0.0466,0.754,0.355;0.277,0.11,0.119,0.145,0.103,0.942,0.313,0.249,0.746,0.375;0.768,0.496,0.215,0.718,0.964,0.0631,0.777,0.118,0.0655,0.0796;0.579,0.298,0.17,0.583,0.181,0.399,0.0115,0.499,0.22,0.89;0.112,0.149,0.742,0.813,0.837,0.727,0.15,0.691,0.155,0.946;0.0929,0.822,0.648,0.292,0.804,0.926,0.235,0.991,0.143,0.566;0.0333,0.533,0.468,0.984,0.116,0.909,0.649,0.977,0.411,0.3;0.679,0.334,0.887,0.173,0.825,0.119,0.669,0.462,0.0827,0.398;0.147,0.805,0.461,0.325,0.318,0.431,0.886,0.663,0.974,0.539;0.0794,0.195,0.41,0.422,0.854,0.123,0.77,0.394,0.834,0.712;0.628,0.277,0.592,0.35,0.618,0.239,0.906,0.815,0.967,0.739;0.186,0.595,0.893,0.619,0.577,0.112,0.724,0.112,0.586,0.488;aaaa;
aaaaaa;0.374;aaaa;0.129;aaaaaaa;0.561;a;0.157;aaaa;0.0776;0.0718;a;0.741;aaaaa;a;aaaaaa;0.477,0.527,0.869,0.382,0.844,0.0488,0.0415,0.365,0.736,0.768;0.199,0.272,0.956,0.828,0.896,0.352,0.228,0.874,0.29,0.541;0.697,0.468,0.659,0.562,0.495,0.858,0.164,0.0602,0.355,0.612;0.471,0.465,0.878,0.126,0.411,0.652,0.394,0.0596,0.959,0.521;0.61,0.45,0.296,0.231,0.53,0.182,0.506,0.204,0.931,0.0405;0.2,0.935,0.618,0.637,0.421,0.596,0.28,0.925,0.719,0.292;0.0462,0.904,0.83,0.346,0.445,0.845,0.758,0.745,0.546,0.252;0.848,0.269,0.166,0.213,0.676,0.476,0.897,0.37,0.0769,0.899;0.0881,0.426,0.876,0.755,0.332,0.266,0.249,0.3,0.632,0.54;0.692,0.646,0.252,0.409,0.94,0.546,0.126,0.0371,0.978,0.229;0.398,0.681,0.682,0.744,0.264,0.0438,0.447,0.329,0.237,0.989;0.595,0.921,0.391,0.246,0.24,0.937,0.676,0.158,0.411,0.781;0.352,0.171,0.176,0.799,0.119,0.2,0.781,0.912,0.0884,0.123;0.937,0.0668,0.502,0.187,0.699,0.361,0.686,0.675,0.307,0.336;0.585,0.416,0.565,0.814,0.345,0.696,0.0832,0.0492,0.101,0.976;0.759,0.0214,0.378,0.334,0.388,0.518,0.971,0.0826,0.636,0.519;aaaa;
aaaaaaa;0.305;aa;0.0881;aaa;0.946;aaaaaaaaa;0.182;aaaaaa;0.643;0.052;a;0.33;aaaaa;a;aaaaa;0.373,0.425,0.74,0.609,0.702,0.414,0.0349,0.815,0.515,0.216;0.124,0.569,0.493,0.503,0.0171,0.56,0.892,0.661,0.00594,0.901;0.43,0.635,0.888,0.209,0.362,0.495,0.0653,0.455,0.907,0.789;0.111,0.466,0.414,0.962,0.241,0.979,0.215,0.576,0.647,0.82;0.437,0.7,0.124,0.969,0.887,0.356,0.418,0.558,0.708,0.242;0.848,0.765,0.37,0.362,0.976,0.0782,0.327,0.709,0.933,0.945;0.237,0.839,0.554,0.136,0.162,0.214,0.432,0.185,0.707,0.521;0.649,0.782,0.667,0.944,0.291,0.629,0.847,0.567,0.865,0.135;0.999,0.903,0.122,0.26,0.552,0.913,0.27,0.12,0.517,0.369;0.112,0.429,0.519,0.74,0.304,0.459,0.179,0.617,0.693,0.532;0.293,0.811,0.218,0.132,0.346,0.991,0.221,0.975,0.173,0.0282;0.323,0.41,0.632,0.143,0.278,0.89,0.214,0.379,0.204,0.415;0.596,0.364,0.744,0.927,0.312,0.839,0.0188,0.18,0.641,0.466;0.412,0.203,0.215,0.121,0.409,0.17,0.155,0.763,0.869,0.443;0.645,0.0753,0.747,0.407,0.483,0.229,0.968,0.168,0.226,0.106;0.506,0.393,0.686,0.822,0.528,0.851,0.921,0.594,0.0686,0.947;a;
aaaa;0.653;aa;0.616;a;0.182;aaaaaaaa;0.904;aa;0.248;0.329;a;0.655;aaaa;a;aaaaaaa;0.148,0.341,0.393,0.995,0.536,0.222,0.33,0.451,0.338,0.135;0.294,0.242,0.265,0.133,0.854,0.587,0.724,0.504,0.149,0.661;0.266,0.362,0.889,0.373,0.576,0.646,0.388,1,0.325,0.094;0.924,0.347,0.0842,0.597,0.762,0.865,0.319,0.119,0.975,0.236;0.847,0.702,0.508,0.36,0.865,0.86,0.515,0.192,0.721,0.015;0.44,0.902,0.157,0.594,0.596,1,0.828,0.17,0.174,0.619;0.979,0.246,0.781,0.809,0.362,0.729,0.305,0.992,0.32,0.0853;0.0696,0.769,0.421,0.91,0.465,0.605,0.279,0.255,0.0494,0.493;0.79,0.416,0.901,0.00349,0.683,0.751,0.491,0.9,0.334,0.633;0.119,0.688,0.552,0.191,0.267,0.676,0.5,0.525,0.824,0.208;0.0427,0.078,0.228,0.455,0.285,0.945,0.325,0.0986,0.808,0.744;0.626,0.928,0.418,0.244,0.0319,0.609,0.29,0.569,0.0221,0.18;0.551,0.721,0.062,0.501,0.15,0.603,0.857,0.521,0.486,0.926;0.545,0.909,0.51,0.817,0.154,0.656,0.992,0.976,0.112,0.3;0.45,0.508,0.635,0.807,0.538,0.298,0.424,0.657,0.686,0.341;0.775,0.948,0.0332,0.891,0.896,0.606,0.13,0.114,0.123,0.818;aaaaa;
aaaaaaa;0.55;aaaaa;0.0117;a;0.246;aaa;0.549;aaaaa;0.48;0.722;a;0.858;aaaaaa;a;aaaaa;0.0777,0.398,0.175,0.309,0.586,0.612,0.983,0.431,0.937,0.571;0.09,0.909,0.803,0.478,0.678,0.732,0.72,0.729,0.0575,0.336;0.339,0.465,0.9,0.252,0.644,0.397,0.869,0.283,0.374,0.428;0.889,0.191,0.682,0.256,0.802,0.85,0.901,0.163,0.316,0.324;0.299,0.663,0.859,0.225,0.113,0.507,0.675,0.973,0.138,0.608;0.154,0.281,0.896,0.501,0.394,0.0939,0.483,0.868,0.919,0.628;0.447,0.75,0.233,0.507,0.73,0.955,0.753,0.202,0.36,0.148;0.465,0.0825,0.13,0.313,0.582,0.525,0.584,0.975,0.478,0.782;0.451,0.56,0.186,0.54,0.959,0.101,0.759,0.97,0.991,0.766;0.088,0.352,0.519,0.715,0.545,0.722,0.57,0.916,0.986,0.306;0.458,0.622,0.569,0.334,0.356,0.25,0.464,0.344,0.761,0.158;0.559,0.151,0.395,0.448,0.148,0.0732,0.531,0.106,0.48,0.473;0.272,0.203,0.416,0.113,0.901,0.641,0.517,0.361,0.064,0.726;0.786,0.439,0.261,0.106,0.786,0.431,0.278,0.476,0.662,0.558;0.589,0.126,0.533,0.976,0.0966,0.833,0.666,0.294,0.83,0.751;0.01,0.258,0.755,0.548,0.893,0.315,0.33,0.712,0.865,0.686;aaaaaa;
aaa;0.904;aaa;0.0333;aaa;0.358;aaaaaaaaaa;0.243;aa;0.0402;0.352;aa;0.566;aaaaaa;a;a;0.495,0.53,0.765,0.826,0.91,0.472,0.692,0.0301,0.857,0.331;0.267,0.653,0.988,0.665,0.91,0.0114,0.229,0.133,0.929,0.767;0.639,0.468,0.941,0.585,0.453,0.289,0.737,0.223,0.212,0.324;0.078,0.628,0.507,0.12,0.99,0.0899,0.678,0.175,0.61,0.582;0.0328,0.986,0.818,0.191,0.733,0.0287,0.387,0.0784,0.112,0.697;0.172,0.654,0.0338,0.262,0.899,0.91,0.52,0.513,0.268,0.0643;0.234,0.448,0.0153,0.398,0.511,0.774,0.377,0.493,0.337,0.815;0.619,0.109,0.87,0.516,0.0228,0.933,0.139,0.698,0.574,0.89;0.993,0.104,0.381,0.289,0.139,0.438,0.621,0.19,0.685,0.428;0.919,0.458,0.966,0.704,0.691,0.696,0.007,0.695,0.667,0.472;0.61,0.284,0.18,0.676,0.841,0.706,0.699,0.224,0.0727,0.517;0.493,0.679,0.18,0.413,0.572,0.513,0.0857,0.99,0.586,0.736;0.695,0.78,0.821,0.881,0.299,0.8,0.907,0.463,0.683,0.755;0.217,0.316,0.137,0.514,0.76,0.587,0.609,0.897,0.109,0.124;0.0264,0.571,0.532,0.328,0.134,0.112,0.15,0.286,0.78,0.364;0.337,0.664,0.9,0.469,0.353,0.921,0.0424,0.361,0.612,0.307;aaaaaa;
