ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.375;a;aaa;aaaaaa;0.332,0.213,0.259,0.0448,0.831,0.457,0.758,0.466,0.0258,0.0431;0.822,0.389,0.268,0.12,0.214,0.0992,0.707,0.77,0.528,0.959;0.705,0.326,0.683,0.919,0.745,0.618,0.156,0.813,0.527,0.872;0.688,0.797,0.526,0.658,0.638,0.21,0.657,0.46,0.846,0.737;aaa;
0.798;aa;aaaaaaaaa;aaaaaaaa;0.0295,0.0122,0.845,0.529,0.885,0.311,0.0809,0.947,0.425,0.598;0.466,0.957,0.864,0.458,0.343,0.664,0.108,0.401,0.325,0.485;0.762,0.06,0.843,0.554,0.318,0.482,0.957,0.388,0.116,0.623;0.662,0.88,0.509,0.24,0.811,0.667,0.633,0.516,0.432,0.944;aaaaaaaaa;
0.558;aaaaa;aaaaaa;aaaaaa;0.637,0.765,0.479,0.0384,0.926,0.0401,0.0957,0.48,0.934,0.288;0.197,1,0.0225,0.458,0.409,0.355,0.361,0.222,0.0781,0.345;0.479,0.569,0.475,0.125,0.31,0.753,0.0812,0.738,0.834,0.798;0.528,0.806,0.642,0.0899,0.709,0.3,0.601,0.552,0.0811,0.358;a;
0.0434;a;aaaaaaa;aaaaaaaa;0.725,0.237,0.699,0.574,0.577,0.484,0.788,0.187,0.0306,0.96;0.906,0.387,0.991,0.542,0.63,0.52,0.957,0.0782,0.411,0.77;0.93,0.697,0.00308,0.725,0.00257,0.155,0.782,0.105,0.181,0.644;0.967,0.0247,0.496,0.857,0.449,0.999,0.118,0.1,0.83,0.877;aaaaaaaa;
0.657;aaa;aaaa;aaaa;0.382,0.689,0.903,0.38,0.389,0.00305,0.293,0.00893,0.0776,0.814;0.32,0.772,0.604,0.366,0.621,0.53,0.552,0.83,0.57,0.812;0.226,0.161,0.7,0.289,0.118,0.61,0.26,0.728,0.21,0.421;0.261,0.527,0.445,0.911,0.0889,0.36,0.987,0.214,0.662,0.578;a;
0.531;aaaaaaa;a;aaaaaaa;0.0555,0.846,0.989,0.731,0.121,0.966,0.389,0.78,0.859,0.0327;0.00331,0.688,0.292,0.379,0.164,0.574,0.704,0.52,0.592,0.252;0.697,0.0903,0.186,0.71,0.0547,0.484,0.181,0.543,0.0437,0.125;0.465,0.742,0.523,0.675,0.496,0.509,0.317,0.398,0.372,0.792;aaa;
0.533;aaaa;aaaaaa;aaa;0.374,0.568,0.833,0.479,0.983,0.314,0.344,0.469,0.503,0.269;0.54,0.62,0.992,0.569,0.588,0.664,0.734,0.532,0.619,0.327;0.278,0.326,0.14,0.629,0.968,0.323,0.0366,0.422,0.62,0.303;0.643,0.415,0.402,0.195,0.237,0.71,0.296,0.479,0.142,0.49;a;
0.116;aaaaaaa;aaaaaaaaa;aa;0.402,0.953,0.811,0.803,0.896,0.317,0.454,0.248,0.354,0.566;0.38,0.0314,0.0604,0.745,0.338,0.959,0.8,0.295,0.196,0.0462;0.787,0.498,0.704,0.694,0.504,0.503,0.0805,0.225,0.27,0.0533;0.366,0.809,0.446,0.534,0.23,0.64,0.0768,0.499,0.341,0.61;aaaa;
0.00897;aaaaa;aaaaa;aa;0.85,0.402,0.463,0.856,0.433,0.0602,0.933,0.673,0.299,0.554;0.462,0.475,0.33,0.413,0.883,0.635,0.129,0.823,0.93,0.737;0.286,0.153,0.209,0.188,0.335,0.873,0.0971,0.497,0.647,0.965;0.454,0.961,0.777,0.133,0.586,0.142,0.143,0.72,0.73,0.187;aa;
0.895;aa;aaa;aaaaaaaa;0.0682,0.174,0.931,0.671,0.362,0.102,0.862,0.511,0.685,0.648;0.304,0.876,0.335,0.144,0.748,0.62,0.684,0.153,0.411,0.658;0.398,0.593,0.72,0.425,0.219,0.349,0.114,0.622,0.317,0.0507;0.372,0.86,0.894,0.472,0.611,0.0592,0.399,0.916,0.116,0.736;aa;
0.261;aaaaaa;aa;aaaaaa;0.925,0.82,0.849,0.427,0.901,0.00662,0.341,0.584,0.822,0.613;0.425,0.625,0.669,0.0446,0.426,0.819,0.106,0.634,0.893,0.777;0.765,0.42,0.611,0.499,0.564,0.608,0.719,0.375,0.0789,0.54;0.19,0.142,0.598,0.687,0.498,0.976,0.994,0.478,0.0564,0.3;aaaaaa;
0.379;aa;aaaa;aa;0.161,0.743,0.339,0.0936,0.711,0.806,0.663,0.0485,0.148,0.889;0.531,0.607,0.615,0.917,0.498,0.379,0.536,0.357,0.088,0.865;0.531,0.467,0.0234,0.54,0.191,0.302,0.393,0.016,0.728,0.169;0.0648,0.915,0.00704,0.355,0.198,0.911,0.477,0.0381,0.936,0.784;aaa;
0.524;aaa;aaa;aaaaa;0.6,0.369,0.639,0.431,0.568,0.406,0.318,0.817,0.378,0.537;0.0438,0.605,0.11,0.486,0.0498,0.205,0.89,0.055,0.943,0.782;0.343,0.716,0.242,0.0305,0.823,0.061,0.182,0.814,0.322,0.377;0.833,0.87,0.162,0.789,0.0287,0.79,0.198,0.649,0.532,0.924;aaaaaaaaaa;
0.585;aaaaaaa;aaaaaaaa;a;0.415,0.617,0.646,0.142,0.82,0.458,0.899,0.324,0.961,0.537;0.0985,0.9,0.995,0.0947,0.828,0.583,0.717,0.222,0.286,0.866;0.85,0.305,0.794,0.0372,0.42,0.518,0.615,0.237,0.182,0.171;0.0778,0.734,0.832,0.272,0.171,0.766,0.571,0.0764,0.437,0.771;aaaaaa;
0.918;aaaaa;aa;aaaaaaaa;0.916,0.256,0.0361,0.323,0.589,0.913,0.341,0.485,0.7,0.484;0.393,0.258,0.897,0.0353,0.502,0.952,0.805,0.18,0.281,0.133;0.693,0.361,0.75,0.739,0.19,0.378,0.129,0.774,0.7,0.035;0.364,0.9,0.179,0.878,0.744,0.0551,0.335,0.174,0.303,0.589;aaa;
0.258;a;aaaa;aaa;0.231,0.744,0.399,0.936,0.309,0.443,0.429,0.456,0.643,0.252;0.202,0.801,0.414,0.826,0.151,0.119,0.633,0.837,0.0156,0.543;0.852,0.841,0.0639,0.537,0.802,0.724,0.93,0.164,0.229,0.213;0.691,0.314,0.0074,0.442,0.684,0.997,0.926,0.994,0.0481,0.228;aaa;
0.306;aaa;aaaa;aa;0.939,0.66,0.259,0.83,0.572,0.0784,0.162,0.91,0.221,0.413;0.844,0.902,0.256,0.27,0.618,0.336,0.438,0.203,0.216,0.704;0.0689,0.757,0.94,0.596,0.999,0.406,0.0332,0.328,0.909,0.937;0.261,0.298,0.264,0.0868,0.407,0.648,0.829,0.75,0.47,0.124;aaaaaaa;
0.951;aaa;aaaaaa;aaaaaaa;0.168,0.406,0.762,0.0317,0.241,0.897,0.678,0.518,0.508,0.534;0.416,0.777,0.247,0.575,0.743,0.639,0.664,0.334,0.642,0.897;0.323,0.383,0.201,0.817,0.986,0.464,0.214,0.461,0.941,0.807;0.706,0.0705,0.966,0.948,0.21,0.479,0.396,0.994,0.433,0.43;a;
0.7;aaaaaa;aaaaaaaa;aaaa;0.56,0.0787,0.895,0.149,0.171,0.222,0.0307,0.817,0.165,0.752;0.374,0.543,0.55,0.972,0.16,0.719,0.362,0.896,0.838,0.618;0.792,0.904,0.21,0.548,0.523,0.722,0.51,0.979,0.698,0.237;0.424,0.029,0.0128,0.808,0.818,0.668,0.852,0.459,0.551,0.44;aaaa;
0.988;aaaaaa;aaaa;a;0.12,0.42,0.481,0.273,0.993,0.582,0.178,0.811,0.0803,0.35;0.316,0.611,0.999,0.889,0.236,0.848,0.353,0.138,0.368,0.51;0.237,0.901,0.774,0.371,0.762,0.65,0.45,0.619,0.0217,0.989;0.163,0.198,0.379,0.371,0.113,0.524,0.0696,0.25,0.887,0.21;aaaaa;
0.744;aaaaa;aaaaaa;aa;0.99,0.434,0.626,0.362,0.0295,0.137,0.603,0.0113,0.642,0.851;0.575,0.676,0.358,0.28,0.972,0.162,0.657,0.799,0.149,0.15;0.458,0.692,0.883,0.351,0.672,0.818,0.884,0.457,0.57,0.716;0.0733,0.288,0.285,0.543,0.187,0.5,0.11,0.344,0.607,0.323;aaa;
0.238;aaaaaaa;aaaaaaa;aa;0.527,0.0238,0.432,0.58,0.102,0.519,0.403,0.553,0.588,0.464;0.441,0.445,0.41,0.401,0.432,0.157,0.00158,0.62,0.401,0.959;0.476,0.689,0.0927,0.395,0.517,0.807,0.971,0.728,0.804,0.672;0.0478,0.402,0.847,0.594,0.602,0.767,0.43,0.103,0.737,0.997;aaaaaaaaa;
0.214;aaaa;aaa;aaa;0.716,0.832,0.0208,0.564,0.231,0.579,0.496,0.898,0.949,0.537;0.737,0.0952,0.703,0.829,0.419,0.847,0.931,0.24,0.586,0.931;0.956,0.585,0.927,0.243,0.81,0.114,0.837,0.779,0.493,0.5;0.331,0.57,0.519,0.0817,0.851,0.853,0.23,0.585,0.0619,0.983;aa;
0.443;aaaa;aaaaaaaa;aaaaaa;0.937,0.388,0.187,0.947,0.101,0.853,0.849,0.321,0.366,0.32;0.674,0.0536,0.511,0.618,0.343,0.101,0.125,0.511,0.948,0.282;0.932,0.304,0.855,0.55,0.0511,0.489,0.829,0.356,0.84,0.536;0.491,0.993,0.787,0.725,0.71,0.677,0.976,0.937,0.596,0.851;aaaaaaaa;
0.524;aa;aaa;aa;0.857,0.203,0.611,0.155,0.45,0.833,0.495,0.377,0.00959,0.183;0.647,0.382,0.842,0.995,0.978,0.755,0.591,0.17,0.682,0.431;0.659,0.278,0.122,0.424,0.621,0.316,0.144,0.483,0.192,0.371;0.731,0.393,0.652,0.108,0.674,0.97,0.0191,0.674,0.138,0.162;aaaaaa;
0.286;aaaa;aaaaaaa;aa;0.0626,0.625,0.12,0.43,0.734,0.413,0.00812,0.485,0.35,0.31;0.907,0.301,0.313,0.166,0.306,0.595,0.551,0.638,0.544,0.147;0.256,0.526,0.656,0.452,0.832,0.429,0.873,0.949,0.0335,0.61;0.527,0.175,0.519,0.617,0.525,0.6,0.656,0.421,0.706,0.387;aaaaaaaaa;
0.134;aa;aaaaa;aaaaaa;0.613,0.245,0.429,0.806,0.851,0.163,0.804,0.0883,0.226,0.206;0.29,0.401,0.172,0.387,0.253,0.899,0.223,0.211,0.106,0.527;0.375,0.453,0.88,0.944,0.514,0.635,0.774,1,0.249,0.654;0.867,0.259,0.633,0.925,0.355,0.357,0.79,0.873,0.503,0.155;aaa;
0.392;aaaaaaa;aaaaaaa;aa;0.954,0.836,0.726,0.475,0.378,0.87,0.00831,0.697,0.667,0.914;0.598,0.0239,0.17,0.782,0.11,0.578,0.426,0.163,0.645,0.916;0.756,0.892,0.566,0.636,0.414,0.482,0.0665,0.552,0.531,0.472;0.439,0.144,0.951,0.951,0.793,0.0481,0.714,0.22,0.172,0.494;aaaaaaaa;
0.694;a;aaaaaa;aaaaaaa;0.0692,0.926,0.0928,0.885,0.804,0.505,0.876,0.701,0.326,0.322;0.187,0.607,0.157,0.791,0.489,0.463,0.0671,0.0939,0.409,0.392;0.475,0.991,0.458,0.285,0.257,0.963,0.27,0.839,0.472,0.338;0.644,0.239,0.847,0.155,0.592,0.278,0.0728,0.301,0.787,0.224;a;
0.984;aaaaa;aaaaaaa;aaaaaaa;0.0404,0.243,0.49,0.575,0.675,0.366,0.479,0.338,0.949,0.804;0.55,0.954,0.0737,0.917,0.00428,0.00426,0.668,0.908,0.906,0.0636;0.153,0.49,0.993,0.624,0.732,0.799,0.259,0.18,0.781,0.43;0.605,0.288,0.953,0.654,0.823,0.89,0.236,0.566,0.934,0.626;aaaaaaaaaa;
0.583;aaaaaa;aaaaaaa;aaaaaaa;0.539,0.313,0.444,0.636,0.124,0.794,0.577,0.586,0.0379,0.588;0.367,0.916,0.614,0.147,0.661,0.605,0.945,0.0255,0.781,0.888;0.22,0.995,0.436,0.486,0.333,0.71,0.552,0.0371,0.196,0.714;0.141,0.095,0.0357,0.0127,0.585,0.719,0.155,0.959,0.973,0.201;aaaaaaaaaa;
0.584;aaaaa;a;aaaaaaa;0.517,0.00395,0.318,0.415,0.884,0.487,0.158,0.232,0.412,0.549;0.537,0.347,0.898,0.371,0.631,0.552,0.0926,0.0482,0.388,0.866;0.547,0.862,0.125,0.269,0.942,0.021,0.457,0.994,0.86,0.532;0.0222,0.601,0.581,0.376,0.271,0.483,0.775,0.53,0.556,0.573;aaaaaaaa;
0.238;aa;aaaaaaaaa;aaaaa;0.478,0.447,0.968,0.267,0.6,0.446,0.926,0.505,0.892,0.372;0.0208,0.799,0.569,0.293,0.453,0.687,0.944,0.055,0.00394,0.175;0.905,0.705,0.934,0.928,0.337,0.649,0.105,0.186,0.643,0.907;0.702,0.00829,0.26,0.782,1.63e-05,0.274,0.851,0.139,0.446,0.617;aaaaaaaaaa;
0.0682;aa;aaaa;aaaaaa;0.247,0.044,0.746,0.192,0.324,0.433,0.658,0.0285,0.227,0.936;0.882,0.646,0.967,0.964,0.994,0.58,0.897,0.506,0.93,0.508;0.982,0.535,0.945,0.742,0.854,0.802,0.82,0.277,0.784,0.491;0.268,0.185,0.813,0.526,0.62,0.154,0.738,0.86,0.395,0.269;aaaaaaa;
0.292;aaaa;aa;aa;0.927,0.323,0.394,0.0955,0.542,0.912,0.562,0.855,0.244,0.182;0.00321,0.952,0.842,0.517,0.309,0.211,0.616,0.178,0.178,0.0822;0.988,0.426,0.285,0.639,0.338,0.731,0.144,0.529,0.447,0.633;0.654,0.838,0.973,0.0545,0.933,0.461,0.029,0.93,0.376,0.646;aaaaaa;
0.987;aa;aaaaaaaa;aaaaaaa;0.162,0.308,0.211,0.0183,0.052,0.621,0.673,0.13,0.419,0.385;0.992,0.583,0.0417,0.603,0.608,0.758,0.396,0.0272,0.969,0.0415;0.839,0.032,0.827,0.307,0.246,0.0653,0.697,0.163,0.769,0.0542;0.663,0.495,0.759,0.00613,0.0665,0.837,0.45,0.836,0.411,0.333;aaaaaa;
0.672;aaaaa;aaaaa;aaaaa;0.17,0.176,0.514,0.0615,0.118,0.475,0.392,0.399,0.915,0.818;0.0692,0.21,0.365,0.244,0.992,0.326,0.862,0.362,0.989,0.627;0.784,0.805,0.209,0.821,0.21,0.646,0.754,0.192,0.353,0.458;0.503,0.596,0.667,0.854,0.624,0.82,0.534,0.186,0.225,0.0747;aaa;
0.714;a;aa;aaaa;0.205,0.64,0.96,0.321,0.464,0.0753,0.438,0.319,0.277,0.7;0.816,0.0158,0.774,0.938,0.321,0.733,0.417,0.948,0.705,0.0534;0.516,0.342,0.031,0.492,0.16,0.553,0.773,0.295,0.745,0.222;0.129,0.735,0.74,0.33,0.97,0.0966,0.38,0.571,0.84,0.605;a;
0.483;aaa;aaaaa;aaa;0.251,0.196,0.181,0.901,0.804,0.924,0.0892,0.833,0.995,0.179;0.953,0.13,0.0157,0.674,0.596,0.795,0.718,0.333,0.176,0.299;0.191,0.126,0.6,0.287,0.366,0.649,0.857,0.197,0.484,0.678;0.647,0.492,0.82,0.832,0.206,0.124,0.857,0.213,0.248,0.229;aa;
0.13;aaaaaa;aaaaaaa;aaaaa;0.581,0.468,0.668,0.141,0.964,0.968,0.691,0.928,0.5,0.438;0.512,0.232,0.434,0.273,0.591,0.921,0.744,0.47,0.367,0.821;0.598,0.00861,0.738,0.475,0.432,0.877,0.239,0.331,0.114,0.0686;0.559,0.43,0.54,0.449,0.851,0.371,0.00271,0.5,0.659,0.307;aa;
0.74;aaaaaa;aaaaa;aaaa;0.176,0.391,0.999,0.467,0.838,0.778,0.298,0.786,0.624,0.145;0.538,0.454,0.0643,0.374,0.822,0.841,0.452,0.534,0.676,0.673;0.277,0.99,0.881,0.56,0.793,0.677,0.391,0.855,0.291,0.309;0.815,0.929,0.392,0.145,0.561,0.405,0.478,0.808,0.183,0.836;a;
0.336;aaaaa;aaaaaa;aaaa;0.045,0.151,0.24,0.759,0.692,0.78,0.406,0.204,0.871,0.0126;0.105,0.899,0.0969,0.241,0.19,0.662,0.916,0.855,0.194,0.666;0.222,0.196,0.768,0.623,0.558,0.265,0.199,0.962,0.944,0.467;0.484,0.924,0.937,0.601,0.596,0.257,0.381,0.128,0.194,0.474;aaaaaaa;
0.404;aaaaaaa;aaaaaaa;aaa;0.828,0.477,0.0927,0.371,0.0317,0.409,0.827,0.437,0.0376,0.471;0.937,0.829,0.69,0.44,0.538,0.655,0.571,0.588,0.6,0.0134;0.922,0.363,0.886,0.254,0.858,0.516,0.391,0.622,0.915,0.683;0.248,0.86,0.674,0.536,0.845,0.198,0.974,0.873,0.434,0.457;aa;
0.196;aaaaaa;aa;aaa;0.589,0.409,0.555,0.293,0.147,0.845,0.737,0.349,0.808,0.574;0.624,0.13,0.456,0.772,0.81,0.899,0.356,0.0741,0.961,0.911;0.755,0.53,0.665,0.0991,0.367,0.528,0.563,0.176,0.962,0.229;0.939,0.0962,0.0107,0.174,0.847,0.939,0.796,0.608,0.254,0.178;aaaaaaa;
0.613;a;aaaaaaaa;aaaaaaa;0.67,0.21,0.0523,0.826,0.687,0.45,0.195,0.655,0.682,0.431;0.107,0.64,0.248,0.0512,0.458,0.735,0.604,0.132,0.00549,0.194;0.517,0.157,0.524,0.911,0.195,0.0627,0.194,0.448,0.584,0.657;0.999,0.00453,0.143,0.929,0.426,0.314,0.895,0.558,0.141,0.7;aaaaaaa;
0.311;aaaaa;aaaaaaa;aaaa;0.584,0.6,0.488,0.888,0.992,0.736,0.0699,0.415,0.937,0.673;0.596,0.909,0.262,0.469,0.357,0.0468,0.146,0.414,0.265,0.723;0.342,0.0427,0.228,0.463,0.9,0.33,0.00239,0.188,0.967,0.836;0.0662,0.881,0.153,0.964,0.581,0.266,0.768,0.42,0.362,0.927;aaaaaaaa;
0.791;aaaaaaa;a;aaaaa;0.626,0.00754,0.74,0.442,0.231,0.522,0.52,0.903,0.621,0.327;0.0895,0.998,0.356,0.86,0.0266,0.101,0.702,0.867,0.374,0.281;0.763,0.924,0.938,0.255,0.564,0.917,0.548,0.613,0.694,0.251;0.681,0.164,0.233,0.573,0.793,0.433,0.0534,0.821,0.948,0.0377;aaaaaa;
0.492;a;aaaaaa;aaaaaaa;0.078,0.421,0.807,0.624,0.431,0.0203,0.0113,0.87,0.126,0.661;0.149,0.249,0.44,0.257,0.849,0.723,0.57,0.989,0.172,0.25;0.388,0.616,0.0511,0.0932,0.776,0.256,0.123,0.18,0.646,0.409;0.293,0.228,0.865,0.494,0.0807,0.493,0.796,0.632,0.511,0.253;a;
0.555;aa;aaaaaaaa;a;0.903,0.545,0.431,0.913,0.257,0.582,0.124,0.311,0.169,0.307;0.79,0.512,0.372,0.975,0.687,0.449,0.388,0.145,0.0974,0.87;0.573,0.577,0.995,0.971,0.301,0.849,0.552,0.486,0.225,0.989;0.638,0.601,0.783,0.248,0.481,0.234,0.143,0.0003,0.0462,0.0143;aaaaaaaaaa;
0.222;aaaaaaa;aaaaaaaaa;a;0.64,0.981,0.743,0.785,0.652,0.0191,0.163,0.619,0.383,0.00182;0.583,0.0594,0.07,0.684,0.502,0.237,0.33,0.564,0.449,0.479;0.291,0.153,0.763,0.293,0.717,0.604,0.837,0.725,0.567,0.267;0.0583,0.148,0.511,0.00339,0.896,0.915,0.502,0.586,0.895,0.0121;aaa;
0.0234;aaa;aa;aaaaa;0.535,0.508,0.359,0.347,0.273,0.537,0.835,0.243,0.888,0.74;0.118,0.827,0.194,0.829,0.792,0.121,0.799,0.412,0.416,0.485;0.864,0.814,0.816,0.128,0.468,0.8,0.835,0.0962,0.244,0.209;0.0654,0.39,0.308,0.598,0.689,0.0705,0.455,0.372,0.761,0.046;aa;
0.0248;a;a;aaaaa;0.34,0.506,0.232,0.0962,0.485,0.782,0.889,0.491,0.587,0.548;0.168,0.827,0.522,0.823,0.897,0.692,0.478,0.952,0.407,0.785;0.432,0.69,0.977,0.112,0.0238,0.0617,0.11,0.107,0.508,0.855;0.00933,0.798,0.92,0.63,0.835,0.987,0.642,0.904,0.829,0.525;aaa;
0.0806;aaa;a;aaaaaaa;0.0142,0.127,0.577,0.727,0.559,0.417,0.3,0.992,0.356,0.197;0.261,0.0487,0.57,0.762,0.579,0.829,0.836,0.785,0.674,0.363;0.265,0.328,0.551,0.727,0.0165,0.327,0.894,0.767,0.823,0.157;0.0679,0.247,0.868,0.742,0.555,0.873,0.0181,0.844,0.731,0.937;aaaaaaa;
0.498;aaaaaa;aaaa;aaaaaaa;0.291,0.23,0.179,0.225,0.687,0.672,0.57,0.502,0.0821,0.0451;0.83,0.329,0.608,0.29,0.888,0.765,0.96,0.698,0.276,0.608;0.583,0.404,0.387,0.318,0.908,0.0465,0.601,0.788,0.855,0.847;0.997,0.384,0.266,0.942,0.704,0.989,0.249,0.45,0.348,0.434;aaaaaaaaa;
0.513;aaaaaa;aaaaaaa;a;0.182,0.177,0.868,0.227,0.203,0.863,0.735,0.522,0.0552,0.17;0.869,0.0871,0.058,0.713,0.442,0.0211,0.813,0.0743,0.667,0.755;0.499,0.964,0.091,0.974,0.854,0.992,0.318,0.955,0.869,0.512;0.516,0.204,0.701,0.922,0.11,0.211,0.814,0.726,0.846,0.472;a;
0.397;aaaaaaa;aa;a;0.118,0.684,0.497,0.989,0.398,0.831,0.895,0.589,0.253,0.46;0.302,0.0902,0.686,0.756,0.806,0.104,0.406,0.452,0.0371,0.0601;0.668,0.718,0.116,0.567,0.649,0.833,0.501,0.415,0.935,0.45;0.37,0.352,0.165,0.0121,0.0835,0.0802,0.376,0.986,0.592,0.722;aaaaaaaaa;
0.569;aaa;aaaaaaa;aaaaaa;0.0606,0.999,0.559,0.652,0.0308,0.331,0.309,0.0235,0.821,0.907;0.139,0.0944,0.0358,0.0984,0.617,0.00361,0.663,0.231,0.283,0.308;0.297,0.000454,0.63,0.112,0.205,0.795,0.264,0.523,0.338,0.168;0.00786,0.129,0.287,0.919,0.356,0.279,0.0907,0.298,0.729,0.723;a;
0.425;a;aaaa;a;0.695,0.87,0.53,0.721,0.325,0.877,0.974,0.558,0.241,0.287;0.683,0.411,0.372,0.728,0.134,0.625,0.345,0.551,0.815,0.222;0.249,0.261,0.214,0.106,0.554,0.493,0.951,0.998,0.888,0.924;0.156,0.291,0.708,0.715,0.286,0.793,0.285,0.255,0.73,0.0303;aaaa;
0.809;aaaa;a;aaaaaa;0.987,0.687,0.825,0.272,0.458,0.296,0.312,0.837,0.187,0.323;0.647,0.536,0.424,0.818,0.93,0.731,0.213,0.362,0.456,0.67;0.503,0.505,0.458,0.657,0.884,0.621,0.307,0.198,0.769,0.636;0.0599,0.333,0.989,0.137,0.437,0.15,0.84,0.554,0.469,0.0805;aaaaaa;
0.815;aaaaa;aaa;aaaaa;0.358,0.204,0.315,0.405,0.857,0.592,0.494,0.659,0.473,0.218;0.659,0.863,0.117,0.00236,0.606,0.814,0.45,0.7,0.799,0.989;0.302,0.794,0.412,0.0406,0.351,0.0361,0.498,0.591,0.447,0.63;0.365,0.657,0.978,0.699,0.212,0.218,0.69,0.977,0.859,0.526;aa;
0.61;aaaaaaa;aaaaaaa;a;0.741,0.968,0.247,0.595,0.315,0.451,0.0847,0.542,0.107,0.902;0.49,0.459,0.632,0.142,0.214,0.34,0.667,0.694,0.779,0.935;0.746,0.957,0.253,0.414,0.000624,0.491,0.538,0.977,0.532,0.769;0.688,0.567,0.035,0.698,0.243,0.345,0.428,0.301,0.635,0.344;aaaaaa;
0.917;a;aaaaa;aaaaa;0.502,0.41,0.398,0.695,0.409,0.53,0.533,0.174,0.746,0.0478;0.391,0.271,0.527,0.424,0.531,0.835,0.593,0.269,0.947,0.971;0.486,0.304,0.529,0.623,0.543,0.737,0.969,0.172,0.62,0.342;0.889,0.755,0.831,0.448,0.412,0.741,0.551,0.0388,0.82,0.24;aaaaaaaaaa;
0.273;aa;aaaaaaaa;aa;0.469,0.865,0.0885,0.91,0.907,0.334,0.336,0.901,0.47,0.781;0.444,0.812,0.727,0.692,0.697,0.462,0.647,0.0665,0.858,0.155;0.659,0.721,0.944,0.307,0.175,0.106,0.0807,0.952,0.407,0.886;0.98,0.0259,0.876,0.839,0.113,0.099,0.92,0.557,0.689,0.942;aa;
0.188;aaa;aaa;aa;0.75,0.612,0.129,0.636,0.356,0.945,0.453,0.534,0.267,0.919;0.18,0.252,0.854,0.791,0.673,0.901,0.628,0.557,0.273,1;0.164,0.542,0.585,0.39,0.335,0.469,0.364,0.532,0.942,0.885;0.758,0.182,0.321,0.687,0.1,0.628,0.156,0.78,0.119,0.678;aaaaaaaa;
0.476;aaaaa;aa;aaaa;0.0212,0.961,0.544,0.411,0.637,0.707,0.204,0.24,0.553,0.881;0.963,0.00178,0.939,0.972,0.443,0.372,0.873,0.341,0.158,0.0797;0.451,0.0327,0.109,0.846,0.568,0.184,0.642,0.288,0.0617,0.426;0.495,0.424,0.157,0.104,0.758,0.715,0.13,0.592,0.918,0.289;aaa;
0.867;aaaaaa;a;aaa;0.422,0.031,0.0181,0.864,0.493,0.666,0.322,0.636,0.353,0.863;0.317,0.913,0.541,0.765,0.878,0.071,0.972,0.661,0.717,0.661;0.93,0.192,0.982,0.974,0.224,0.214,0.0828,0.609,0.755,0.822;0.68,0.109,0.579,0.746,0.0756,0.824,0.647,0.901,0.617,0.961;aaaaaaa;
0.847;a;aaaa;aaaaaaa;0.336,0.907,0.122,0.198,0.86,0.632,0.267,0.764,0.643,0.747;0.185,0.266,0.159,0.956,0.901,0.849,0.347,0.173,0.241,0.238;0.752,0.931,0.584,1,0.164,0.805,0.0962,0.307,0.401,0.906;0.458,0.89,0.301,0.755,0.525,0.221,0.983,0.757,0.207,0.688;aaaaa;
0.796;aaaaaaa;aaaaaaaa;aaaaa;0.849,0.81,0.996,0.068,0.0751,0.145,0.852,0.243,0.0397,0.528;0.728,0.765,0.648,0.353,0.62,0.267,0.452,0.954,0.173,0.867;0.838,0.786,0.664,0.383,0.596,0.296,0.879,0.391,0.441,0.717;0.597,0.764,0.611,0.145,0.828,0.397,0.952,0.923,0.879,0.524;aa;
0.624;aaaa;aaa;aaa;0.399,0.997,0.935,0.481,0.423,0.799,0.572,0.691,0.553,0.594;0.203,0.736,0.877,0.403,0.973,0.164,0.573,0.142,0.614,0.33;0.444,0.112,0.716,0.438,0.396,0.805,0.684,0.00104,0.406,0.906;0.907,0.292,0.294,0.652,0.755,0.0452,0.154,0.103,0.383,0.968;aaa;
0.967;aaaaa;aaaaaaaaa;aaaaa;0.343,0.163,0.149,0.119,0.0202,0.227,0.547,0.627,0.121,0.814;0.816,0.77,0.471,0.801,0.605,0.142,0.638,0.317,0.536,0.623;0.652,0.473,0.604,0.00949,0.528,0.931,0.879,0.174,0.855,0.986;0.00699,0.419,0.697,0.873,0.275,0.174,0.431,0.259,0.502,0.149;aaaaaaaaaa;
0.00866;aaaaa;aaa;aaaaaaa;0.049,0.189,0.0553,0.196,0.345,0.763,0.774,0.474,0.132,0.948;0.705,0.527,0.935,0.348,0.991,0.536,0.833,0.677,0.762,0.998;0.958,0.224,0.74,0.777,0.537,0.69,0.282,0.246,0.899,0.726;0.238,0.209,0.941,0.438,0.54,0.775,0.812,0.78,0.339,0.321;aaaaaaaaa;
0.188;aaaaaa;aa;aaaaa;0.0288,0.53,0.171,0.982,0.978,0.0723,0.964,0.688,0.251,0.953;0.325,0.571,0.0125,0.333,0.635,0.337,0.29,0.886,0.011,0.936;0.623,0.0684,0.745,0.757,0.422,0.448,0.0804,0.837,0.229,0.537;0.464,0.0889,0.685,0.807,0.886,0.723,0.186,0.284,0.784,0.808;a;
