ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.698;0.789;0.992;aaaaa;0.852;a;aaaaaaa;aaaaaaaa;0.283;a;0.328;aaaaa;aaa;0.806;aaaa;0.239,0.824,0.841,0.966,0.321,0.411,0.902,0.383,0.391,0.399;0.795,0.212,0.68,0.294,0.407,0.712,0.201,0.0218,0.873,0.0942;0.595,0.565,0.119,0.795,0.332,0.685,0.607,0.062,0.43,0.76;0.0408,0.194,0.986,0.621,0.467,0.637,0.0871,0.519,0.371,0.644;0.956,0.596,0.346,0.38,0.331,0.666,0.846,0.71,0.297,0.943;0.225,0.0174,0.155,0.0764,0.679,1,0.914,0.74,0.832,0.571;0.469,0.864,0.532,0.679,0.949,0.57,0.968,0.755,0.113,0.193;0.221,0.075,0.216,0.651,0.915,0.61,0.606,0.0314,0.583,0.207;0.549,0.441,0.341,0.00993,0.895,0.0547,0.615,0.596,0.303,0.931;0.751,0.538,0.179,0.0103,0.203,0.984,0.195,0.197,0.81,0.48;0.311,0.581,0.178,0.264,0.917,0.24,0.517,0.493,0.706,0.846;0.534,0.581,0.229,0.38,0.807,0.397,0.716,0.943,0.989,0.356;0.362,0.497,0.855,0.84,0.347,0.931,0.752,0.954,0.0147,0.302;0.558,0.0671,0.683,0.23,0.0882,0.869,0.606,0.372,0.138,0.595;0.616,0.0928,0.188,0.661,0.94,0.914,0.884,0.632,0.926,0.06;0.168,0.58,0.831,0.568,0.0906,0.521,0.76,0.0294,0.014,0.0633;aaaaaaa;
aa;0.0404;0.83;0.0331;a;0.112;a;aaa;aa;0.526;aa;0.427;aaaaaaaa;aaaaa;0.908;a;0.338,0.133,0.589,0.516,0.507,0.459,0.297,0.924,0.719,0.243;0.393,0.779,0.49,0.628,0.693,0.338,0.481,0.196,0.0275,0.18;0.585,0.307,0.703,0.926,0.143,0.0808,0.405,0.451,0.346,0.617;0.281,0.0805,0.26,0.981,0.0979,0.615,0.213,0.756,0.729,0.398;0.737,0.285,0.986,0.0931,0.363,0.868,0.876,0.387,0.2,0.567;0.951,0.0535,0.79,0.357,0.98,0.25,0.607,0.991,0.198,0.264;0.147,0.394,0.644,0.914,0.523,0.706,0.943,0.374,0.559,0.379;0.241,0.486,0.979,0.222,0.182,0.867,0.0821,0.258,0.791,0.836;0.922,0.847,0.476,0.638,0.962,0.426,0.339,0.674,0.49,0.916;0.469,0.496,0.155,0.477,0.707,0.507,0.491,0.0189,0.805,0.757;0.713,0.373,0.671,0.0316,0.65,0.24,0.788,0.479,0.442,0.524;0.0653,0.958,0.84,0.543,0.555,0.416,0.921,0.52,0.876,0.359;0.927,0.254,0.537,0.963,0.387,0.679,0.956,0.74,0.649,0.48;0.369,0.382,0.591,0.771,0.00124,0.911,0.0823,0.946,0.347,0.357;0.847,0.0288,0.401,0.799,0.781,0.822,0.168,0.817,0.664,0.187;0.749,0.374,0.214,0.904,0.828,0.881,0.189,0.108,0.418,0.698;a;
a;0.685;0.898;0.261;aaaaaa;0.54;a;aaaaaaa;aaaaaaaa;0.739;a;0.203;aaaa;aa;0.918;aaa;0.848,0.707,0.268,0.0319,0.0623,0.509,0.58,0.34,0.676,0.151;0.914,0.244,0.513,0.267,0.793,0.405,0.845,0.345,0.653,0.388;0.292,0.507,0.0476,0.75,0.814,0.508,0.165,0.697,0.234,0.979;0.358,0.201,0.86,0.431,0.706,0.69,0.605,0.533,0.786,0.47;0.737,0.774,0.261,0.472,0.799,0.638,0.547,0.343,0.139,0.633;0.666,0.0228,0.639,0.528,0.117,0.00576,0.89,0.134,0.732,0.791;0.482,0.596,0.0315,0.187,0.484,0.88,0.981,0.143,0.718,0.76;0.545,0.562,0.583,0.33,0.0207,0.0289,0.674,0.949,0.347,0.753;0.412,0.513,0.773,0.444,0.39,0.926,0.392,0.39,0.713,0.351;0.121,0.529,0.757,0.637,0.0839,0.514,0.487,0.0319,0.527,0.143;0.713,0.196,0.124,0.48,0.753,0.982,0.888,0.874,0.831,0.986;0.384,0.479,0.579,0.693,0.841,0.679,0.953,0.31,0.0537,0.879;0.721,0.529,0.547,0.698,0.877,0.486,0.814,0.0365,0.929,0.345;0.901,0.308,0.481,0.316,0.243,0.723,0.998,0.84,0.697,0.352;0.18,0.886,0.873,0.229,0.557,0.125,0.0655,0.692,0.942,0.0621;0.601,0.0267,0.401,0.154,0.29,0.71,0.173,0.92,0.117,0.981;a;
aa;0.433;0.554;0.0688;aaaaaa;0.458;a;aaaa;a;0.731;aa;0.456;aaaaaaa;aa;0.85;aaaaa;0.581,0.976,0.999,0.728,0.685,0.305,0.0457,0.286,0.571,0.562;0.275,0.828,0.0487,0.229,0.817,0.989,0.45,0.954,0.988,0.0692;0.52,0.624,0.191,0.569,0.222,0.8,0.85,0.853,0.442,0.952;0.932,0.85,0.535,0.0238,0.537,0.979,0.0851,0.835,0.203,0.0282;0.382,0.52,0.452,0.951,0.671,0.0316,0.401,0.808,0.891,0.346;0.0365,0.958,0.532,0.946,0.947,0.0753,0.197,0.301,0.429,0.125;0.431,0.337,0.989,0.916,0.969,0.482,0.49,0.851,0.665,0.432;0.568,0.671,0.267,0.764,0.901,0.398,0.389,0.0671,0.558,0.413;0.65,0.647,0.772,0.659,0.494,0.63,0.763,0.133,0.0288,0.853;0.057,0.282,0.85,0.735,0.0664,0.228,0.388,0.0453,0.425,0.423;0.379,0.476,0.321,0.354,0.622,0.132,0.00447,0.181,0.961,0.198;0.333,0.81,0.19,0.652,0.0438,0.904,0.534,0.428,0.675,0.309;0.154,0.363,0.389,0.562,0.77,0.202,0.156,0.126,0.269,0.609;0.995,0.306,0.811,0.604,0.907,0.486,0.304,0.329,0.693,0.314;0.242,0.538,0.318,0.694,0.705,0.969,0.4,0.403,0.798,0.033;0.334,0.475,0.968,0.583,0.804,0.12,0.26,0.714,0.962,0.883;aaaaaa;
aaa;0.647;0.742;0.0863;aa;0.743;a;a;aaa;0.588;a;0.759;aaaa;aaaaa;0.647;a;0.944,0.0282,0.517,0.23,0.801,0.508,0.823,0.208,0.238,0.233;0.775,0.97,0.185,0.434,0.952,0.283,0.657,0.235,0.316,0.31;0.0844,0.025,0.754,0.396,0.327,0.998,0.0403,0.757,0.459,0.263;0.302,0.603,0.091,0.928,0.93,0.856,0.924,0.628,0.118,0.327;0.702,0.734,0.988,0.151,0.898,0.141,0.432,0.497,0.147,0.103;0.912,0.169,0.554,0.531,0.117,0.576,0.447,0.139,0.436,0.751;0.722,0.853,0.975,0.623,0.814,0.605,0.825,0.0615,0.449,0.864;0.432,0.435,0.55,0.0176,0.609,0.59,0.0193,0.599,0.785,0.779;0.118,0.903,0.181,0.426,0.551,0.692,0.344,0.453,0.643,0.795;0.902,0.36,0.136,0.934,0.653,0.947,0.168,0.355,0.235,0.95;0.957,0.502,0.78,0.214,0.774,0.84,0.679,0.0211,0.366,0.506;0.0227,0.773,0.057,0.475,0.0678,0.745,0.95,0.881,0.723,0.635;0.721,0.405,0.702,0.0704,0.474,0.901,0.455,0.575,0.733,0.484;0.53,0.653,0.0127,0.675,0.248,0.769,0.999,0.765,0.656,0.019;0.439,0.373,0.127,0.355,0.601,0.586,0.754,0.909,0.595,0.0941;0.21,0.74,0.953,0.753,0.844,0.0623,0.231,0.828,0.643,0.447;aaaaaaa;
a;0.606;0.116;0.568;aaaaa;0.0238;a;aa;aa;0.28;a;0.604;aa;aaa;0.391;aaa;0.446,0.653,0.121,0.0548,0.787,0.229,0.741,0.0855,0.902,0.637;0.209,0.0996,0.264,0.839,0.49,0.00161,0.0221,0.179,0.274,0.604;0.104,0.477,0.182,0.602,0.0969,0.835,0.54,0.505,0.205,0.299;0.255,0.506,0.834,0.566,0.134,0.528,0.911,0.578,0.6,0.738;0.654,0.625,0.638,0.271,0.0594,0.271,0.283,0.983,0.763,0.964;0.603,0.954,0.347,0.267,0.736,0.655,0.396,0.286,0.179,0.458;0.441,0.911,0.349,0.726,0.0658,0.842,0.352,0.854,0.976,0.222;0.99,0.243,0.000913,0.349,0.359,0.757,0.255,0.721,0.844,0.631;0.153,0.77,0.471,0.92,0.365,0.801,0.89,0.515,0.717,0.051;0.475,0.422,0.191,0.221,0.101,0.0896,0.932,0.659,0.492,0.0607;0.213,0.707,0.0617,0.634,0.216,0.725,0.123,0.918,0.102,0.678;0.822,0.762,0.337,0.992,0.0925,0.0662,0.123,0.638,0.591,0.955;0.733,0.424,0.266,0.863,0.639,0.799,0.873,0.777,0.426,0.756;0.272,0.38,0.124,0.219,0.679,0.859,0.79,0.871,0.737,0.422;0.904,0.657,0.695,0.235,0.209,0.346,0.0941,0.285,0.612,0.479;0.357,0.21,0.362,0.938,0.19,0.307,0.948,0.832,0.553,0.639;aaaaa;
aaa;0.834;0.499;0.104;aaaa;0.526;a;aa;aaaaaaa;0.945;aa;0.704;a;aaaaa;0.148;aaa;0.469,0.98,0.447,0.131,0.598,0.751,0.728,0.343,0.869,0.299;0.559,0.353,0.752,0.527,0.891,0.424,0.792,0.862,0.736,0.762;0.0559,0.0204,0.86,0.593,0.172,0.965,0.138,0.889,0.0598,0.798;0.38,0.463,0.62,0.743,0.551,0.153,0.0731,0.994,0.791,0.844;0.407,0.203,0.107,0.0403,0.501,0.544,0.144,0.84,0.214,0.426;0.841,0.679,0.465,0.254,0.867,0.0765,0.565,0.189,0.438,0.0686;0.64,0.721,0.211,0.814,0.491,0.847,0.406,0.673,0.434,0.421;0.945,0.0392,0.269,0.845,0.849,0.352,0.315,0.88,0.283,0.679;0.649,0.319,0.202,0.0605,0.562,0.067,0.955,0.00155,0.989,0.506;0.927,0.373,0.157,0.0544,0.763,0.248,0.764,0.72,0.101,0.738;0.0893,0.126,0.853,0.378,0.827,0.482,0.103,0.0208,0.938,0.448;0.573,0.425,0.0858,0.296,0.192,0.507,0.304,0.125,0.0366,0.463;0.593,0.123,0.155,0.318,0.382,0.647,0.712,0.604,0.733,0.474;0.233,0.0216,0.504,0.102,0.883,0.232,0.0773,0.901,0.706,0.038;0.129,0.268,0.606,0.958,0.572,0.696,0.981,0.871,0.0935,0.744;0.468,0.473,0.261,0.787,0.0573,0.085,0.961,0.66,0.56,0.593;aaaaaaa;
a;0.116;0.218;0.247;aaaa;0.833;a;aaa;aaaaaaa;0.114;aa;0.274;aaa;aaaa;0.504;aaaa;0.0785,0.731,0.499,0.599,0.682,0.74,0.656,0.796,0.00309,0.906;0.131,0.371,0.224,0.43,0.481,0.234,0.705,0.734,0.098,0.604;0.409,0.806,0.63,0.904,0.315,0.415,0.572,0.409,0.147,0.11;0.765,0.976,0.981,0.82,0.854,0.502,0.569,0.631,0.408,0.758;0.302,0.197,0.0594,0.887,0.592,0.674,0.343,0.543,0.0571,0.427;0.776,0.513,0.421,0.825,0.115,0.985,0.691,0.0423,0.522,0.94;0.592,0.137,0.0504,0.388,0.728,0.181,0.527,0.967,0.0683,0.434;0.544,0.844,0.235,0.403,0.435,0.89,0.713,0.357,0.372,0.563;0.652,0.724,0.831,0.356,0.165,0.847,0.793,0.383,0.706,0.475;0.728,0.0702,0.957,0.424,0.156,0.83,0.538,0.569,0.538,0.812;0.17,0.883,0.264,0.493,0.68,0.955,0.837,0.163,0.892,0.785;0.983,0.253,0.152,0.868,0.884,0.957,0.655,0.721,0.912,0.596;0.594,0.597,0.931,0.977,0.0684,0.133,0.236,0.000592,0.947,0.107;0.432,0.821,0.552,0.753,0.272,0.202,0.883,0.887,0.743,0.442;0.926,0.567,0.38,0.302,0.921,0.487,0.893,0.286,0.683,0.359;0.381,0.95,0.272,0.799,0.48,0.848,0.175,0.66,0.699,0.855;aaaaaaaaaa;
aaa;0.908;0.64;0.211;aaaaa;0.409;a;aaa;aaa;0.0413;a;0.927;aaaaaa;aa;0.377;aaaa;0.134,0.0606,0.806,0.158,0.893,0.0999,0.65,0.432,0.912,0.408;0.987,0.936,0.653,0.281,0.697,0.964,0.294,0.862,0.598,0.735;0.96,0.726,0.28,0.293,0.935,0.294,0.217,0.813,0.344,0.765;0.221,0.722,0.897,0.0387,0.949,0.523,0.239,0.192,0.355,0.958;0.946,0.489,0.723,0.592,0.0348,0.457,0.715,0.604,0.121,0.485;0.541,0.801,0.59,0.371,0.652,0.936,0.124,0.308,0.718,0.161;0.213,0.99,0.939,0.726,0.0277,0.947,0.452,0.438,0.728,0.945;0.615,0.81,0.831,0.529,0.709,0.0881,0.22,0.722,0.512,0.871;0.561,0.775,0.415,0.665,0.214,0.118,0.556,0.849,0.218,0.244;0.81,0.125,0.0833,0.416,0.413,0.578,0.373,0.631,0.00194,0.688;0.854,0.37,0.457,0.667,0.797,0.167,0.649,0.674,0.321,0.307;0.415,0.849,0.539,0.981,0.614,0.196,0.837,0.33,0.436,0.0673;0.792,0.198,0.707,0.79,0.306,0.644,0.29,0.946,0.628,0.0753;0.0218,0.382,0.943,0.277,0.343,0.956,0.279,0.0543,0.623,0.632;0.182,0.0747,0.989,0.646,0.456,0.199,0.916,0.446,0.481,0.109;0.275,0.00833,0.077,0.776,0.794,0.964,0.366,0.566,0.634,0.764;aa;
aaa;0.548;0.416;0.0587;aaaa;0.995;a;a;aaaaaaaaa;0.674;a;0.292;aaaaaaa;a;0.331;aaaa;0.104,0.616,0.478,0.681,0.263,0.422,0.826,0.514,0.996,0.609;0.736,0.128,0.685,0.347,0.313,0.467,0.505,0.725,0.276,0.133;0.257,0.137,0.157,0.711,0.306,0.219,0.693,0.5,0.545,0.856;0.359,0.448,0.313,0.704,0.604,0.751,0.664,0.483,0.337,0.359;0.684,0.545,0.246,0.00127,0.364,0.144,0.586,0.168,0.0787,0.94;0.782,0.0789,0.498,0.516,0.986,0.0601,0.399,0.498,0.876,0.702;0.864,0.409,0.059,0.071,0.786,0.222,0.783,0.448,0.378,0.327;0.563,0.482,0.636,0.969,0.969,0.3,0.77,0.0125,0.759,0.523;0.538,0.511,0.972,0.754,0.538,0.998,0.967,0.965,0.936,0.978;0.242,0.0184,0.122,0.182,0.48,0.962,0.558,0.119,0.87,0.191;0.827,0.462,0.456,0.714,0.251,0.0393,0.0906,0.975,0.811,0.133;0.816,0.477,0.529,0.267,0.718,0.242,0.296,0.973,0.549,0.175;0.845,0.608,0.733,0.359,0.905,0.773,0.445,0.331,0.733,0.438;0.108,0.243,0.125,0.877,0.348,0.352,0.861,0.88,0.173,0.465;0.73,0.804,0.789,0.821,0.408,0.75,0.598,0.648,0.795,0.871;0.722,0.709,0.229,0.549,0.383,0.551,0.779,0.597,0.472,0.788;aaaa;
a;0.979;0.644;0.238;a;0.272;a;aaaa;aaa;0.855;a;0.3;aaa;aaa;0.324;aaaa;0.0368,0.963,0.585,0.574,0.675,0.411,0.443,0.812,0.594,0.499;0.208,0.471,0.00629,0.768,0.0749,0.387,0.666,0.505,0.021,0.256;0.606,0.61,0.763,0.204,0.997,0.483,0.224,0.21,0.342,0.759;0.121,0.201,0.596,0.0937,0.167,0.095,0.19,0.748,0.41,0.377;0.499,0.396,0.731,0.701,0.797,0.339,0.905,0.466,0.122,0.417;0.666,0.93,0.241,0.41,0.146,0.595,0.989,0.778,0.771,0.022;0.708,0.848,0.335,0.498,0.878,0.198,0.206,0.14,0.581,0.952;0.394,0.874,0.61,0.802,0.064,0.592,0.571,0.586,0.704,0.812;0.731,0.851,0.142,0.939,0.353,0.415,0.196,0.225,0.794,0.377;0.387,0.976,0.68,0.632,0.82,0.954,0.292,0.253,0.421,0.017;0.699,0.577,0.89,0.403,0.952,0.236,0.697,0.484,0.125,0.179;0.457,0.726,0.7,0.654,0.511,0.683,0.216,0.339,0.483,0.28;0.6,0.831,0.769,0.883,0.256,0.212,0.115,0.268,0.194,0.0942;0.264,0.517,0.0142,0.894,0.277,0.711,0.62,0.0844,0.192,0.25;0.903,0.881,0.151,0.221,0.0398,0.318,0.468,0.886,0.889,0.218;0.299,0.11,0.634,0.916,0.471,0.579,0.731,0.938,0.524,0.581;aaaaaaa;
a;0.393;0.328;0.415;aaaaa;0.303;a;aaaaaaa;aaaaaaaa;0.725;aa;0.997;aaaaaa;aaaa;0.957;aaaaa;0.643,0.481,0.991,0.492,0.0213,0.358,0.0916,0.00609,0.355,0.921;0.17,0.0802,0.336,0.724,0.123,0.191,0.917,0.934,0.841,0.702;0.595,0.875,0.345,0.841,0.325,0.619,0.533,0.889,0.926,0.743;0.644,0.757,0.828,0.639,0.625,0.975,0.605,0.0632,0.554,0.22;0.566,0.637,0.241,0.39,0.167,0.284,0.902,0.702,0.377,0.699;0.0426,0.868,0.164,0.404,0.593,0.771,0.578,0.992,0.933,0.99;0.781,0.786,0.593,0.798,0.288,0.786,0.0343,0.963,0.593,0.44;0.983,0.906,0.522,0.725,0.0141,0.305,0.0557,0.0729,0.545,0.828;0.405,0.029,0.138,0.463,0.498,0.658,0.623,0.129,0.739,0.715;0.383,0.0199,0.213,0.096,0.585,0.0588,0.0189,0.227,0.322,0.136;0.743,0.478,0.024,0.035,0.448,0.324,0.152,0.662,0.823,0.0946;0.304,0.0141,0.601,0.81,0.441,0.47,0.808,0.653,0.93,0.403;0.903,0.088,0.248,0.353,0.767,0.393,0.482,0.207,0.187,0.853;0.459,0.928,0.205,0.0547,0.846,0.725,0.578,0.823,0.339,0.86;0.885,0.768,0.889,0.585,0.164,0.96,0.362,0.575,0.767,0.555;0.89,0.612,0.287,0.201,0.0222,0.613,0.125,0.68,0.125,0.458;aaaa;
aaa;0.386;0.243;0.25;aaaa;0.28;a;aaaa;aaaaaaaa;0.696;aa;0.0349;aaaaaaa;aaa;0.155;aa;0.61,0.263,0.554,0.564,0.32,0.365,0.386,0.392,0.853,0.134;0.561,0.757,0.833,0.131,0.366,0.381,0.014,0.571,0.832,0.0479;0.489,0.238,0.281,1,0.843,0.534,0.307,0.525,0.717,0.221;0.807,0.0913,0.251,0.941,0.795,0.11,0.69,0.303,0.826,0.287;0.0733,0.554,0.576,0.0357,0.0867,0.617,0.189,0.399,0.609,0.138;0.772,0.194,0.935,0.429,0.204,0.343,0.139,0.71,0.53,0.0815;0.245,0.235,0.436,0.891,0.654,0.551,0.367,0.972,0.176,0.848;0.7,0.0863,0.287,0.299,0.92,0.638,0.728,0.402,0.0985,0.0827;0.377,0.1,0.76,0.444,0.377,0.632,0.163,0.813,0.431,0.258;0.22,0.966,0.884,0.618,0.931,0.138,0.758,0.108,0.307,0.429;0.18,0.33,0.463,0.301,0.239,0.341,0.405,0.788,0.273,0.972;0.438,0.447,0.172,0.498,0.975,0.596,0.11,0.519,0.168,0.017;0.435,0.199,0.0152,0.367,0.802,0.04,0.598,0.0075,0.121,0.828;0.229,0.846,0.885,0.268,0.474,0.741,0.368,0.288,0.163,0.972;0.78,0.242,0.116,0.764,0.894,0.532,0.404,0.241,0.4,0.33;0.0579,0.791,0.209,0.666,0.386,0.301,0.7,0.115,0.793,0.239;aaaaaaaa;
a;0.906;0.0436;0.788;aaa;0.328;a;aaaaaaa;aaaaaa;0.983;aa;0.286;a;aaaaa;0.445;aaaaa;0.907,0.762,0.531,0.172,0.34,0.652,0.55,0.922,0.883,0.274;0.324,0.736,0.0146,0.43,0.22,0.918,0.857,0.184,0.891,0.903;0.267,0.765,0.838,0.612,0.351,0.394,0.882,0.622,0.589,0.23;0.331,0.323,0.993,0.483,0.087,0.177,0.743,0.371,0.715,0.772;0.92,0.0792,0.901,0.0246,0.437,0.636,0.627,0.0577,0.17,0.988;0.352,0.985,0.473,0.794,0.829,0.674,0.398,0.26,0.0787,0.883;0.264,0.932,0.233,0.474,0.00139,0.344,0.52,0.288,0.238,0.517;0.804,0.54,0.641,0.281,0.166,0.846,0.596,0.941,0.588,0.205;0.148,0.369,0.127,0.0528,0.826,0.912,0.586,0.763,0.185,0.0625;0.577,0.6,0.519,0.634,0.202,0.242,0.0262,0.00214,0.00909,0.837;0.065,0.422,0.928,0.34,0.091,0.847,0.0461,0.275,0.525,0.65;0.234,0.142,0.769,0.471,0.632,0.324,0.875,0.867,0.299,0.502;0.178,0.59,0.479,0.198,0.0945,0.53,0.377,0.12,0.5,0.132;0.174,0.0377,0.807,0.361,0.52,0.62,0.0467,0.763,0.924,0.937;0.613,0.183,0.356,0.457,0.811,0.96,0.466,0.132,0.407,0.94;0.218,0.273,0.733,0.963,0.533,0.984,0.839,0.229,0.259,0.821;aaa;
a;0.411;0.752;0.813;aaaaa;0.523;a;aaa;aaaaa;0.255;a;0.639;aaaa;a;0.209;a;0.0388,0.0872,0.592,0.23,0.087,0.58,0.748,0.0454,0.703,0.703;0.201,0.703,0.52,0.752,0.251,0.229,0.774,0.977,0.0861,0.692;0.965,0.442,0.941,0.972,0.0525,1,0.498,0.54,0.192,0.581;0.0338,0.0351,0.494,0.0674,0.589,0.0901,0.889,0.732,0.869,0.703;0.31,0.175,0.97,0.152,0.647,0.706,0.107,0.723,0.653,0.353;0.137,0.489,0.406,0.00775,0.204,0.909,0.725,0.492,0.758,0.304;0.227,0.354,0.189,0.159,0.745,0.818,0.922,0.201,0.57,0.588;0.487,0.606,0.898,0.234,0.0752,0.473,0.872,0.136,0.86,0.667;0.642,0.939,0.82,0.938,0.977,0.096,0.162,0.891,0.201,0.885;0.635,0.909,0.613,0.503,0.889,0.179,0.41,0.918,0.663,0.597;0.993,0.192,0.27,0.809,0.189,0.893,0.954,0.765,0.958,0.858;0.662,0.0886,0.958,0.189,0.113,0.0681,0.301,0.834,0.228,0.0475;0.378,0.425,0.982,0.496,0.15,0.339,0.693,0.686,0.841,0.0892;0.395,0.953,0.367,0.112,0.158,0.981,0.52,0.0215,0.891,0.878;0.0736,0.626,0.952,0.0468,0.749,0.244,0.52,0.708,0.272,0.593;0.887,0.697,0.385,0.985,0.633,0.753,0.904,0.788,0.00212,0.568;aa;
aaa;0.555;0.856;0.0423;aaaaa;0.877;a;aaaaa;a;0.567;aa;0.275;aaaaa;aa;0.806;a;0.233,0.965,0.0896,0.522,0.895,0.972,0.666,0.415,0.275,0.5;0.0131,0.971,0.405,0.162,0.825,0.0391,0.788,0.951,0.705,0.0688;0.538,0.662,0.931,0.101,0.567,0.914,0.709,0.973,0.613,0.478;0.624,0.528,0.102,0.868,0.74,0.527,0.188,0.957,0.953,0.169;0.502,0.401,0.825,0.729,0.393,0.828,0.796,0.467,0.263,0.351;0.619,0.752,0.46,0.869,0.841,0.0916,0.886,0.638,0.734,0.472;0.67,0.502,0.191,0.984,0.292,0.208,0.442,0.499,0.983,0.466;0.279,0.728,0.512,0.968,0.492,0.614,0.423,0.414,0.622,0.886;0.198,0.708,0.498,0.401,0.195,0.37,0.193,0.167,0.857,0.96;0.61,0.755,0.688,0.788,0.538,0.995,0.59,0.855,0.844,0.683;0.0604,0.213,0.32,0.198,0.975,0.507,0.884,0.282,0.315,0.684;0.824,0.908,0.215,0.296,0.11,0.278,0.959,0.0162,0.0973,0.897;0.979,0.76,0.229,0.131,0.517,0.997,0.411,0.481,0.566,0.285;0.659,0.267,0.284,0.132,0.097,0.769,0.791,0.0912,0.57,0.149;0.507,0.325,0.663,0.0665,0.618,0.658,0.736,0.777,0.437,0.214;0.631,0.98,0.875,0.0449,0.91,0.891,0.194,0.289,0.482,0.495;aaaaaaaa;
aa;0.03;0.54;0.334;aaaaa;0.0555;a;aaaaaa;aaaaaaaa;0.774;a;0.893;a;aaaaa;0.645;aaa;0.684,0.71,0.765,0.817,0.446,0.902,0.527,0.49,0.149,0.73;0.259,0.874,0.726,0.416,0.189,0.135,0.0601,0.931,0.389,0.506;0.292,0.395,0.29,0.102,0.262,0.471,0.663,0.645,0.814,0.225;0.126,0.609,0.701,0.705,0.735,0.914,0.331,0.3,0.0355,0.158;0.859,0.784,0.281,0.26,0.312,0.0925,0.0332,0.0636,0.987,0.86;0.208,0.549,0.303,0.469,0.406,0.228,0.7,0.479,0.686,0.19;0.529,0.558,0.269,0.32,0.44,0.773,0.844,0.113,0.414,0.401;0.649,0.75,0.931,0.576,0.532,0.0199,0.498,0.0461,0.24,0.375;0.493,0.306,0.664,0.198,0.509,0.801,0.679,0.844,0.474,0.954;0.926,0.566,0.224,0.131,0.816,0.534,0.488,0.541,0.645,0.958;0.821,0.741,0.337,0.0128,0.712,0.298,0.989,0.831,0.0199,0.00958;0.933,0.384,0.68,0.798,0.426,0.853,0.739,0.286,0.0636,0.55;0.869,0.917,0.316,0.852,0.255,0.106,0.67,0.0332,0.685,0.246;0.344,0.607,0.809,0.597,0.153,0.761,0.852,0.23,0.175,0.0745;0.205,0.0702,0.663,0.0489,0.185,0.568,0.608,0.182,0.655,0.552;0.901,0.28,0.555,0.699,0.301,0.542,0.545,0.214,0.776,0.0933;aaaaa;
aa;0.902;0.866;0.843;aaaaaa;0.295;a;aa;aaa;0.0724;aa;0.0192;aaaa;a;0.176;aaaaa;0.444,0.495,0.859,0.919,0.576,0.351,0.678,0.682,0.0539,0.693;0.949,0.622,0.0745,0.363,0.682,0.955,0.513,0.946,0.348,0.0653;0.383,0.42,0.572,0.966,0.181,0.444,0.812,0.486,0.222,0.677;0.128,0.137,0.941,0.919,0.0567,0.274,0.743,0.517,0.71,0.724;0.0459,0.638,0.84,0.771,0.951,0.213,0.756,0.493,0.348,0.589;0.125,0.595,0.743,0.194,0.624,0.494,0.944,0.48,0.306,0.378;0.888,0.483,0.736,0.287,0.554,0.796,0.059,0.171,0.335,0.877;0.394,0.814,0.728,0.337,0.157,0.434,0.757,0.381,0.644,0.778;0.0812,0.0848,0.826,0.358,0.27,0.862,0.315,0.119,0.737,0.451;0.562,0.311,0.707,0.292,0.523,0.34,0.307,0.0173,0.992,0.655;0.281,0.91,0.919,0.654,0.891,0.135,0.605,0.983,0.916,0.261;0.43,0.294,0.153,0.0353,0.15,0.649,0.526,0.667,0.998,0.895;0.834,0.579,0.72,0.136,0.0652,0.404,0.0173,0.967,0.285,0.746;0.614,0.448,0.896,0.618,0.0975,0.198,0.203,0.0636,0.153,0.777;0.597,0.519,0.297,0.593,0.223,0.948,0.576,0.315,0.765,0.0116;0.304,0.833,0.191,0.261,0.519,0.0513,0.0897,0.837,0.291,0.85;aaaaaaaaa;
