ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.102;a;a;aaaaaaa;0.368;0.905;0.811;aaaaaaaaa;0.0829;0.557;a;0.717;aaaaaaa;aa;0.0108;aaa;aaaaaaaa;0.0936;aaaaaaaa;0.16;a;0.349,0.995,0.882,0.0068,0.234,0.578,0.0877,0.732,0.341,0.961;0.876,0.615,0.59,0.0437,0.29,0.789,0.457,0.948,0.318,0.462;0.854,0.488,0.797,0.916,0.614,0.5,0.388,0.19,0.704,0.604;0.65,0.912,0.797,0.334,0.964,0.0449,0.878,0.741,0.0595,0.26;0.168,0.338,0.792,0.406,0.0311,0.25,0.753,0.35,0.617,0.343;0.877,0.835,0.673,0.0816,0.661,0.137,0.174,0.457,0.205,0.581;0.888,0.0265,0.463,0.921,0.0964,0.119,0.614,0.393,0.945,0.598;0.576,0.316,0.821,0.803,0.326,0.823,0.388,0.851,0.403,0.241;0.563,0.785,0.561,0.815,0.268,0.433,0.539,0.733,0.0916,0.0524;0.897,0.345,0.148,0.999,0.532,0.773,0.311,0.772,0.371,0.604;0.723,0.603,0.568,0.933,0.0205,0.234,0.208,0.821,0.00376,0.213;0.43,0.871,0.792,0.167,0.233,0.614,0.753,0.461,0.117,0.546;0.576,0.173,0.445,0.227,0.962,0.789,0.473,0.486,0.00137,0.0496;0.834,0.858,0.594,0.512,0.517,0.134,0.413,0.789,0.611,0.405;0.585,0.322,0.0833,0.0375,0.693,0.816,0.0976,0.868,0.544,0.128;0.424,0.0684,0.99,0.725,0.535,0.823,0.122,0.858,0.846,0.905;0.215,0.0856,0.784,0.952,0.841,0.764,0.163,0.00696,0.957,0.657;0.464,0.0449,0.843,0.688,0.793,0.304,0.428,0.123,0.832,0.633;0.331,0.716,0.183,0.194,0.0191,0.0481,0.278,0.783,0.333,0.725;0.477,0.821,0.934,0.39,0.602,0.0434,0.445,0.343,0.0239,0.48;0.491,0.706,0.852,0.704,0.617,0.764,0.442,0.407,0.355,0.943;aaaa;
0.316;a;aa;aa;0.014;0.836;0.387;aaaaaa;0.367;0.164;aaa;0.672;aaaaaa;aaaaaa;0.143;aa;aa;0.821;aaaaaaa;0.736;a;0.844,0.0863,0.16,0.76,0.339,0.985,0.765,0.992,0.149,0.0923;0.553,0.395,0.388,0.846,0.167,0.0495,0.198,0.642,0.595,0.191;0.204,0.955,0.299,0.97,0.589,0.521,0.675,0.713,0.381,0.0913;0.724,0.372,0.42,0.309,0.694,0.242,0.477,0.85,0.554,0.228;0.425,0.474,0.782,0.529,0.532,0.0267,0.947,0.519,0.443,0.0996;0.322,0.238,0.437,0.767,0.722,0.0456,0.948,0.215,0.785,0.726;0.0322,0.371,0.459,0.914,0.266,0.161,0.948,0.23,0.502,0.585;0.524,0.869,0.0112,0.809,0.573,0.627,0.499,0.248,0.179,0.5;0.773,0.133,0.752,0.433,0.841,0.39,0.242,0.0516,0.779,0.808;0.31,0.415,0.858,0.208,0.666,0.392,0.417,0.845,0.25,0.929;0.327,0.0282,0.515,0.374,0.853,0.537,0.394,0.864,0.983,0.536;0.948,0.758,0.984,0.0508,0.169,0.808,0.459,0.736,0.957,0.978;0.909,0.772,0.255,0.304,0.868,0.0758,0.652,0.098,0.594,0.126;0.254,0.142,0.264,0.982,0.406,0.475,0.891,0.174,0.429,0.135;0.417,0.0368,0.135,0.438,0.932,0.874,0.0215,0.473,0.762,0.0364;0.281,0.937,0.306,0.778,0.0709,0.279,0.589,0.688,0.0209,0.761;0.232,0.502,0.866,0.753,0.378,0.938,0.872,0.387,0.807,0.372;0.259,0.0886,0.836,0.623,0.653,0.703,0.506,0.872,0.669,0.604;0.379,0.531,0.352,0.44,0.743,0.0905,0.265,0.701,0.567,0.995;0.0661,0.123,0.478,0.119,0.295,0.425,0.0605,0.0228,0.375,0.972;0.353,0.637,0.977,0.435,0.748,0.806,0.102,0.81,0.237,0.491;a;
0.733;a;aa;a;0.852;0.621;0.743;aaaa;0.171;0.164;aaaa;0.132;aaaaaaaa;aaaa;0.37;a;aaaa;0.55;aaaaaaaa;0.718;a;0.255,0.101,0.697,0.321,0.0974,0.284,0.234,0.317,0.521,0.164;0.324,0.866,0.0887,0.696,0.812,0.0525,0.623,0.93,0.816,0.72;0.352,0.542,0.656,0.536,0.498,0.16,0.249,0.117,0.263,0.918;0.51,0.757,0.606,0.215,0.426,0.367,0.0567,0.109,0.191,0.155;0.854,0.811,0.504,0.244,0.933,0.748,0.976,0.183,0.759,0.829;0.323,0.694,0.975,0.605,0.188,0.989,0.183,0.861,0.0513,0.649;0.209,0.718,0.26,0.553,0.583,0.0442,0.213,0.462,0.485,0.214;0.0741,0.772,0.4,0.0176,0.364,0.592,0.666,0.96,0.226,0.684;0.783,0.312,0.246,0.486,0.351,0.814,0.00676,0.558,0.531,0.274;0.804,0.212,0.596,0.00975,0.797,0.454,0.647,0.686,0.802,0.996;0.293,0.72,0.47,0.00298,0.00295,0.664,0.605,0.204,0.0594,0.124;0.747,0.115,0.192,0.561,0.579,0.9,0.511,0.459,0.311,0.604;0.576,0.989,0.396,0.462,0.92,0.583,0.974,0.261,0.725,0.929;0.998,0.791,0.867,0.951,0.558,0.715,0.625,0.487,0.66,0.287;0.585,0.826,0.534,0.919,0.334,0.15,0.316,0.551,0.629,0.723;0.953,0.694,0.795,0.182,0.73,0.445,0.417,0.699,0.886,0.498;0.0747,0.33,0.293,0.669,0.174,0.937,0.942,0.946,0.973,0.824;0.838,0.732,0.913,0.496,0.654,0.0128,0.597,0.534,0.169,0.0957;0.8,0.375,0.0356,0.577,0.533,0.898,0.315,0.704,0.182,0.56;0.926,0.373,0.369,0.862,0.473,0.206,0.0562,0.161,0.959,0.643;0.878,0.77,0.748,0.153,0.443,0.912,0.181,0.12,0.467,0.166;a;
0.627;a;a;aaa;0.685;0.171;0.835;aaaaaaa;0.398;0.453;a;0.713;aaaaa;aaaa;0.561;aa;aaaaa;0.59;aaaaaaaaa;0.61;a;0.474,0.53,0.272,0.419,0.108,0.488,0.0314,0.137,0.447,0.669;0.474,0.329,0.153,0.387,0.701,0.664,0.664,0.121,0.625,0.0073;0.688,0.0422,0.753,0.454,0.357,0.938,0.66,0.294,0.545,0.6;0.17,0.281,0.916,0.941,0.246,0.705,0.0554,0.445,0.326,0.487;0.148,0.755,0.25,0.327,0.64,0.388,0.676,0.207,0.606,0.618;0.789,0.629,0.343,0.0641,0.0886,0.284,0.105,0.675,0.102,0.646;0.425,0.483,0.983,0.301,0.209,0.747,0.537,0.814,0.89,0.333;0.234,0.294,0.857,0.558,0.135,0.172,0.557,0.637,0.409,0.602;0.0898,0.884,0.374,0.935,0.836,0.201,0.315,0.64,0.995,0.58;0.572,0.0554,0.705,0.433,0.628,0.00112,0.89,0.447,0.584,0.38;0.463,0.958,0.544,0.385,0.315,0.859,0.983,0.627,0.593,0.73;0.751,0.802,0.55,0.45,0.382,0.36,0.993,0.233,0.271,0.55;0.253,0.675,0.748,0.962,0.872,0.435,0.101,0.859,0.22,0.0148;0.542,0.723,0.304,0.939,0.708,0.53,0.513,0.127,0.261,0.19;0.353,0.665,0.398,0.511,0.594,0.678,0.527,0.0763,0.702,0.998;0.984,0.11,0.167,0.78,0.403,0.909,0.369,0.522,0.512,0.373;0.215,0.0425,0.109,0.185,0.0624,0.8,0.654,0.866,0.512,0.571;0.726,0.945,0.39,0.404,0.484,0.477,0.425,0.626,0.506,0.353;0.433,0.807,0.795,0.555,0.529,0.335,0.423,0.66,0.317,0.594;0.0184,0.937,0.917,0.861,0.939,0.26,0.398,0.911,0.801,0.243;0.689,0.0546,0.696,0.00432,0.619,0.594,0.105,0.618,0.34,0.455;aaaaaaaaaa;
0.597;a;a;aaaaaaaa;0.0652;0.55;0.798;aaaaaaaaa;0.0204;0.992;aaa;0.0524;a;aaaaaa;0.871;a;aaaaaaaa;0.804;aaaaaaa;0.77;a;0.952,0.722,0.854,0.25,0.403,0.119,0.106,0.685,0.949,0.0145;0.186,0.364,0.825,0.555,0.58,0.687,0.718,0.773,0.482,0.846;0.241,0.148,0.588,0.226,0.338,0.47,0.13,0.853,0.735,0.781;0.127,0.951,0.357,0.287,0.476,0.308,0.564,0.696,0.0157,0.395;0.795,0.863,0.452,0.0352,0.369,0.0207,0.981,0.376,0.0417,0.513;0.653,0.587,0.636,0.352,0.354,0.184,0.733,0.841,0.531,0.954;0.797,0.985,0.812,0.159,0.978,0.798,0.198,0.171,0.389,0.638;0.293,0.712,0.577,0.943,0.356,0.291,0.469,0.218,0.127,0.358;0.791,0.912,0.875,0.693,0.109,0.952,0.238,0.844,0.101,0.0546;0.539,0.304,0.131,0.403,0.532,0.545,0.249,0.998,0.877,0.18;0.00948,0.387,0.171,0.272,0.682,0.774,0.253,0.533,0.606,0.117;0.944,0.922,0.315,0.871,0.203,0.567,0.253,0.915,0.495,0.809;0.634,0.932,0.948,0.732,0.711,0.115,0.315,0.0389,0.81,0.398;0.609,0.545,0.476,0.211,0.906,0.0268,0.0724,0.47,0.739,0.942;0.223,0.0271,0.93,0.395,0.608,0.00343,0.7,0.687,0.747,0.376;0.549,0.186,0.41,0.934,0.542,0.184,0.576,0.868,0.283,0.398;0.606,0.898,0.975,0.547,0.398,0.522,0.395,0.291,0.973,0.0486;0.0151,0.755,0.203,0.431,0.37,0.506,0.179,0.273,0.41,0.0863;0.0426,0.718,0.638,0.782,0.51,0.64,0.561,0.735,0.73,0.499;0.677,0.547,0.799,0.263,0.503,0.322,0.791,0.895,0.788,0.859;0.612,0.175,0.486,0.373,0.633,0.901,0.0232,0.347,0.301,0.64;aaaaaa;
0.869;a;a;aa;0.886;0.526;0.468;aaaaaaa;0.797;0.881;aaaa;0.247;a;a;0.902;aa;aaaaaaa;0.945;a;0.644;a;0.574,0.766,0.236,0.437,0.214,0.528,0.822,0.299,0.469,0.675;0.761,0.0044,0.00898,0.941,0.456,0.679,0.859,0.329,0.921,0.512;0.719,0.383,0.472,0.243,0.122,0.392,0.574,0.78,0.532,0.836;0.19,0.395,0.504,0.38,0.344,0.312,0.429,0.269,0.298,0.426;0.51,0.0921,0.309,0.579,0.516,0.624,0.762,0.663,0.313,0.376;0.273,0.723,0.13,0.19,0.353,0.49,0.493,0.0215,0.546,0.872;0.167,0.233,0.0907,0.509,0.119,0.598,0.698,0.363,0.493,0.797;0.942,0.206,0.126,0.13,0.706,0.982,0.976,0.353,0.805,0.0993;0.838,0.952,0.544,0.211,0.807,0.533,0.123,0.85,0.0781,0.28;0.531,0.00815,0.0611,0.374,0.727,0.549,0.183,0.454,0.521,0.456;0.507,0.515,0.187,0.123,0.253,0.933,0.0195,0.878,0.94,0.234;0.619,0.858,0.897,0.0226,0.156,0.323,0.75,0.83,0.0254,0.267;0.169,0.455,0.187,0.189,0.628,0.0707,0.0944,0.394,0.529,0.34;0.18,0.403,0.562,0.926,0.312,0.0719,0.935,0.0248,0.382,0.418;0.198,0.807,0.792,0.98,0.745,0.445,0.503,0.144,0.109,0.486;0.27,0.534,0.636,0.721,0.212,0.803,0.954,0.828,0.0975,0.418;0.57,0.421,0.658,0.567,0.925,0.389,0.485,0.939,0.0439,0.134;0.38,0.961,0.385,0.598,0.721,0.741,0.987,0.0122,0.93,0.291;0.983,0.598,0.244,0.602,0.212,0.224,0.797,0.109,0.0366,0.0963;0.865,0.5,0.84,0.133,0.853,0.395,0.993,0.64,0.44,0.377;0.163,0.24,0.176,0.911,0.533,0.34,0.0554,0.857,0.0059,0.198;aaaaaa;
0.0306;a;a;aa;0.818;0.144;0.749;aaaa;0.428;0.667;a;0.318;aaaaaaa;aaaaaa;0.234;aa;aaaaaaaa;0.273;aa;0.0297;a;0.988,0.951,0.498,0.863,0.723,0.512,0.941,0.378,0.927,0.938;0.968,0.821,0.0999,0.299,0.384,0.946,0.445,0.983,0.989,0.138;0.0524,0.101,0.771,0.624,0.805,0.831,0.761,0.564,0.316,0.176;0.937,0.142,0.618,0.961,0.816,0.674,0.523,0.482,0.644,0.168;0.926,0.386,0.711,0.426,0.464,0.189,0.605,0.841,0.245,0.292;0.505,0.116,0.633,0.0562,0.433,0.13,0.435,0.115,0.967,0.194;0.64,0.337,0.647,0.636,0.305,0.682,0.291,0.868,0.144,0.796;0.0698,0.134,0.911,0.905,0.532,0.838,0.49,0.877,0.0277,0.056;0.0697,0.109,0.557,0.499,0.337,0.0681,0.193,0.0338,0.807,0.172;0.797,0.161,0.202,0.0165,0.708,0.361,0.763,0.507,0.548,0.579;0.983,0.734,0.451,0.784,0.421,0.756,0.203,0.317,0.946,0.69;0.817,0.686,0.733,0.118,0.965,0.399,0.169,0.229,0.271,0.0132;0.124,0.126,0.381,0.443,0.425,0.695,0.802,0.803,0.617,0.217;0.331,0.987,0.416,0.281,0.372,0.0603,0.0509,0.298,0.456,0.994;0.399,0.991,0.497,0.104,0.398,0.292,0.0778,0.763,0.941,0.607;0.0207,0.0892,0.984,0.463,0.895,0.652,0.734,0.242,0.917,0.758;0.291,0.899,0.224,0.0284,0.916,0.64,0.256,0.992,0.497,0.987;0.871,0.313,0.181,0.318,0.461,0.654,0.59,0.707,0.306,0.765;0.408,0.0429,0.867,0.243,0.147,0.522,0.927,0.627,0.423,0.763;0.549,0.697,0.000372,0.257,0.645,0.256,0.908,0.201,0.84,0.594;0.451,0.59,0.383,0.362,0.0642,0.273,0.714,0.0584,0.0719,0.973;aaaaaaaa;
0.264;a;aa;aaaaaaaa;0.127;0.351;0.0445;aaaa;0.758;0.0956;a;0.191;aaaaaaa;aa;0.531;a;a;0.218;aaa;0.991;a;0.555,0.812,0.797,0.494,0.77,0.964,0.0176,0.642,0.312,0.0728;0.847,0.473,0.846,0.8,0.493,0.584,0.0053,0.0264,0.28,0.0601;0.725,0.289,0.595,0.0716,0.708,0.248,0.805,0.929,0.766,0.0477;0.0494,0.829,0.105,0.393,0.269,0.809,0.617,0.942,0.596,0.506;0.467,0.382,0.746,0.37,0.209,0.396,0.628,0.125,0.421,0.569;0.482,0.404,0.0609,0.85,0.944,0.629,0.871,0.285,0.33,0.583;0.734,0.364,0.147,0.876,0.604,0.505,0.166,0.6,0.774,0.458;0.341,0.526,0.709,0.778,0.633,0.632,0.249,0.572,0.751,0.0516;0.77,0.593,0.695,0.208,0.193,0.836,0.153,0.332,0.848,0.907;0.717,0.0173,0.788,0.233,0.43,0.328,0.897,0.453,0.964,0.99;0.35,0.145,0.955,0.843,0.507,0.275,0.65,0.184,0.579,0.331;0.779,0.584,0.215,0.764,0.679,0.988,0.354,0.511,0.228,0.998;0.0879,0.716,0.514,0.183,0.472,0.213,0.0775,0.52,0.0934,0.208;0.965,0.412,0.844,0.647,0.202,0.96,0.842,0.64,0.156,0.0068;0.271,0.699,0.056,0.478,0.0681,0.886,0.0204,0.214,0.228,0.664;0.187,0.473,0.276,0.197,0.764,0.707,0.0212,0.839,0.285,0.545;0.983,0.441,0.536,0.711,0.304,0.761,0.908,0.717,0.145,0.356;0.499,0.144,0.181,0.868,0.838,0.182,0.487,0.108,0.47,0.536;0.549,0.853,0.156,0.696,0.0882,0.566,0.456,0.422,0.41,0.816;0.0492,0.987,0.945,0.567,0.654,0.828,0.223,0.759,0.744,0.906;0.868,0.477,0.545,0.867,0.869,0.156,0.31,0.757,0.164,0.0461;aaaaaaa;
0.742;a;aa;aaaaaaa;0.354;0.87;0.281;aaaaa;0.721;0.222;aa;0.466;aaaaaa;aaaaaa;0.756;aa;aaaaaa;0.588;aaaaaaaa;0.678;a;0.805,0.45,0.609,0.328,0.568,0.216,0.284,0.426,0.17,0.74;0.425,0.884,0.869,0.567,0.389,0.951,0.464,0.99,0.447,0.0516;0.498,0.523,0.655,0.657,0.998,0.786,0.305,0.104,0.618,0.394;0.637,0.779,0.911,0.818,0.585,0.717,0.784,0.933,0.887,0.155;0.295,0.106,0.428,0.245,0.362,0.973,0.779,0.846,0.186,0.257;0.22,0.44,0.711,0.324,0.0971,0.52,0.531,0.491,0.687,0.114;0.24,0.111,0.343,0.314,0.55,0.306,0.139,0.0628,0.149,0.475;0.505,0.755,0.944,0.359,0.385,0.668,0.876,0.186,0.265,0.336;0.672,0.0243,0.394,0.764,0.268,0.702,0.233,0.155,0.472,0.809;0.114,0.149,0.406,0.127,0.512,0.75,0.0268,0.37,0.903,0.167;0.504,0.869,0.117,0.201,0.848,0.498,0.37,0.925,0.985,0.583;0.743,0.154,0.0505,0.0941,0.0501,0.477,0.269,0.772,0.426,0.157;0.698,0.256,0.238,0.63,0.165,0.99,0.055,0.771,0.743,0.134;0.307,0.0689,0.601,0.549,0.517,0.11,0.142,0.432,0.858,0.428;0.863,0.264,0.306,0.762,0.891,0.215,0.441,0.617,0.85,0.23;0.852,0.0504,0.475,0.435,0.424,0.511,0.37,0.362,0.109,0.121;0.357,0.997,0.832,0.204,0.119,0.705,0.97,0.947,0.943,0.468;0.153,0.207,0.108,0.688,0.364,0.596,0.194,0.497,0.88,0.837;0.421,0.259,0.368,0.732,0.804,0.511,0.178,0.578,0.351,0.202;0.514,0.885,0.372,0.962,0.125,0.761,0.00194,0.6,0.95,0.721;0.305,0.511,0.00328,0.162,0.559,0.721,0.0704,0.772,0.67,0.193;a;
0.683;a;a;a;0.769;0.391;0.67;aaaaaaa;0.787;0.41;aaaa;0.926;aaaaaa;aa;0.297;a;aaaa;0.0987;aaaaaa;0.208;a;0.456,0.65,0.559,0.0271,0.718,0.492,0.77,0.583,0.682,0.638;0.576,0.203,0.805,0.0954,0.87,0.779,0.149,0.242,0.977,0.297;0.924,0.859,0.37,0.428,0.316,0.942,0.216,0.225,0.322,0.906;0.917,0.258,0.798,0.632,0.209,0.84,0.929,0.579,0.225,0.621;0.748,0.25,0.377,0.884,0.491,0.288,0.315,0.497,0.285,0.153;0.0779,0.69,0.118,0.843,0.473,0.512,0.325,0.775,0.925,0.0189;0.896,0.775,0.674,0.128,0.301,0.89,0.154,0.572,0.18,0.883;0.237,0.642,0.472,0.247,0.571,0.219,0.439,0.662,0.703,0.112;0.0644,0.396,0.5,0.761,0.151,0.149,0.491,0.571,0.716,0.797;0.34,0.728,0.105,0.808,0.678,0.661,0.423,0.311,0.0136,0.811;0.384,0.794,0.595,0.619,0.153,0.895,0.435,0.243,0.147,0.868;0.282,0.636,0.178,0.107,0.877,0.868,0.271,0.106,0.836,0.103;0.666,0.22,0.499,0.209,0.0908,0.786,0.273,0.525,0.18,0.293;0.711,0.0158,0.969,0.856,0.432,0.152,0.467,0.0521,0.633,0.956;0.209,0.926,0.049,0.824,0.97,0.717,0.1,0.681,0.795,0.646;0.987,0.523,0.219,0.901,0.03,0.287,0.168,0.682,0.594,0.963;0.322,0.443,0.741,0.35,0.567,0.674,0.299,0.723,0.334,0.0406;0.895,0.0947,0.817,0.822,0.798,0.835,0.488,0.872,0.015,0.736;0.453,0.258,0.636,0.559,0.709,0.762,0.313,0.614,0.275,0.182;0.214,0.723,0.906,0.539,0.912,0.194,0.598,0.261,0.38,0.165;0.439,0.289,0.888,0.265,0.166,0.953,0.696,0.0251,0.438,0.401;aaaa;
0.501;a;aa;aaaaa;0.597;0.396;0.995;aa;0.837;0.961;aaaa;0.374;a;aaaa;0.711;a;aaaaaa;0.738;aa;0.452;a;0.188,0.537,0.592,0.356,0.623,0.414,0.0477,0.28,0.667,0.439;0.737,0.772,0.229,0.245,0.736,0.123,0.208,0.244,0.0872,0.9;0.109,0.114,0.433,0.851,0.191,0.65,0.148,0.648,0.452,0.516;0.00479,0.483,0.92,0.468,0.278,0.647,0.901,0.557,0.158,0.461;0.889,0.0755,0.102,0.473,0.684,0.413,0.487,0.000466,0.829,0.3;0.762,0.825,0.575,0.946,0.894,0.604,0.442,0.3,0.769,0.0901;0.86,0.0725,0.133,0.47,0.602,0.85,0.313,0.365,0.425,0.336;0.429,0.426,0.664,0.0949,0.711,0.218,0.293,0.206,0.801,0.76;0.802,0.936,0.569,0.795,0.461,0.204,0.284,0.0779,0.361,0.249;0.441,0.496,0.00018,0.0323,0.264,0.237,0.324,0.404,0.985,0.0602;0.704,0.958,0.285,0.812,0.718,0.876,0.688,0.283,0.102,0.46;0.601,0.327,0.49,0.601,0.593,0.288,0.176,0.592,0.339,0.0612;0.671,0.623,0.686,0.523,0.533,0.313,0.746,0.0375,0.725,0.752;0.191,0.507,0.545,0.24,0.248,0.991,0.691,0.66,0.564,0.818;0.699,0.295,0.108,0.27,0.35,0.802,0.456,0.342,0.883,0.268;0.747,0.405,0.164,0.603,0.359,0.191,0.761,0.593,0.315,0.56;0.734,0.677,0.489,0.958,0.802,0.127,0.257,0.39,0.819,0.155;0.639,0.609,0.59,0.19,0.812,0.814,0.499,0.405,0.561,0.298;0.0755,0.96,0.196,0.49,0.943,0.0497,0.79,0.229,0.788,0.398;0.565,0.823,0.321,0.127,0.841,0.136,0.642,0.575,0.0832,0.68;0.413,0.315,0.134,0.884,0.00125,0.0753,0.111,0.859,0.512,0.648;aaaaaaaaa;
0.659;a;a;aaaaaaaa;0.171;0.611;0.00386;aaaaaaaaaa;0.805;0.522;aaa;0.153;aaaa;aaaaaa;0.116;a;aaaaaaa;0.0801;aaaaaa;0.482;a;0.525,0.86,0.507,0.372,0.138,0.693,0.385,0.936,0.475,0.359;0.054,0.916,0.624,0.628,0.329,0.732,0.301,0.612,0.0521,0.13;0.208,0.307,0.691,0.661,0.716,0.737,0.184,0.0107,0.913,0.173;0.503,0.947,0.376,0.936,0.531,0.0098,0.684,0.0511,0.0439,0.43;0.165,0.334,0.0822,0.109,0.793,0.0509,0.264,0.626,0.513,0.16;0.257,0.819,0.556,0.751,0.656,0.53,0.119,0.708,0.547,0.0181;0.405,0.143,0.348,0.627,0.419,0.623,0.248,0.304,0.596,0.648;0.0236,0.248,0.375,0.458,0.901,0.281,0.897,0.685,0.517,0.891;0.199,0.668,0.17,0.687,0.845,0.771,0.116,0.912,0.475,0.89;0.47,0.313,0.617,0.42,0.989,0.511,0.586,0.142,0.208,0.997;0.69,0.719,0.151,0.448,0.0572,0.569,0.328,0.755,0.827,0.636;0.0184,0.544,0.561,0.0518,0.123,0.803,0.712,0.93,0.296,0.0734;0.191,0.619,0.266,0.177,0.583,0.568,0.571,0.315,0.999,0.357;0.453,0.646,0.754,0.653,0.0981,0.334,0.103,0.448,0.302,0.677;0.0406,0.146,0.382,0.611,0.844,0.865,0.317,0.374,0.588,0.558;0.884,0.408,0.684,0.287,0.938,0.139,0.589,0.899,0.194,0.462;0.206,0.708,0.739,0.417,0.35,0.483,0.25,0.326,0.94,0.255;0.00107,0.926,0.255,0.52,0.601,0.605,0.624,0.742,0.609,0.357;0.564,0.294,0.569,0.324,0.515,0.384,0.798,0.288,0.0489,0.341;0.53,0.556,0.209,0.526,0.635,0.185,0.103,0.857,0.454,0.583;0.157,0.395,0.585,0.536,0.482,0.726,0.923,0.498,0.68,0.884;aaaaaa;
0.816;a;aa;aaa;0.568;0.909;0.264;aaaa;0.271;0.666;aaaa;0.478;aaaa;a;0.257;aaa;aa;0.321;aaaaaaaa;0.505;a;0.31,0.374,0.153,0.88,0.103,0.638,0.0742,0.402,0.0619,0.541;0.322,0.589,0.0902,0.906,0.149,0.542,0.158,0.45,0.817,0.99;0.862,0.637,0.0371,0.123,0.317,0.407,0.248,0.317,0.0153,0.281;0.423,0.94,0.3,0.00724,0.701,0.39,0.433,0.589,0.474,0.623;0.427,0.811,0.626,0.695,0.325,0.916,0.848,0.467,0.84,0.57;0.46,0.719,0.379,0.814,0.00114,0.0899,0.474,0.145,0.687,0.723;0.0871,0.334,0.919,0.886,0.153,0.981,0.546,0.884,0.635,0.604;0.647,0.826,0.27,0.17,0.316,0.857,0.951,0.637,0.0196,0.202;0.663,0.0142,0.708,0.727,0.775,0.274,0.977,0.356,0.54,0.947;0.688,0.975,0.0855,0.561,0.144,0.556,0.99,0.519,0.239,0.729;0.0247,0.403,0.819,0.969,0.409,0.499,0.244,0.881,0.542,0.311;0.2,0.957,0.159,0.127,0.357,0.634,0.659,0.548,0.0885,0.693;0.544,0.625,0.953,0.551,0.343,0.232,0.229,0.663,0.142,0.777;0.432,0.425,0.901,0.12,0.297,0.23,0.842,0.195,0.09,0.907;0.344,0.847,0.164,0.669,0.461,0.517,0.39,0.724,0.462,0.0193;0.148,0.586,0.763,0.573,0.654,0.648,0.155,0.96,0.547,0.847;0.553,0.804,0.0897,0.898,0.235,0.814,0.217,0.386,0.941,0.519;0.0241,0.905,0.453,0.974,0.699,0.9,0.193,0.57,0.256,0.138;0.464,0.273,0.877,0.864,0.404,0.77,0.158,0.421,0.739,0.895;0.276,0.831,0.699,0.455,0.0826,0.71,0.0567,0.0945,0.476,0.11;0.953,0.0919,0.129,0.94,0.407,0.449,0.00654,0.948,0.965,0.739;aaaa;
0.89;a;aa;aaaa;0.908;0.402;0.726;aaaa;0.203;0.867;aa;0.00314;aaaaaaa;aaaaa;0.573;aaa;aa;0.626;aaaaaaaaa;0.0177;a;0.204,0.329,0.877,0.653,0.979,0.267,0.495,0.676,0.769,0.791;0.993,0.597,0.955,0.118,0.958,0.999,0.435,0.183,0.171,0.409;0.215,0.171,0.197,0.153,0.116,0.547,0.697,0.801,0.586,0.657;0.263,0.072,0.41,0.27,0.447,0.937,0.677,0.593,0.186,0.808;0.905,0.325,0.829,0.267,0.305,0.0102,0.656,0.17,0.864,0.09;0.254,0.147,0.982,0.555,0.653,0.375,0.797,0.91,0.211,0.516;0.868,0.502,0.57,0.0981,0.238,0.638,0.152,0.603,0.022,0.359;0.128,0.0084,0.101,0.416,0.04,0.544,0.688,0.909,0.751,0.964;0.86,0.878,0.479,0.685,0.691,0.645,0.824,0.122,0.661,0.168;0.296,0.957,0.254,0.772,0.911,0.459,0.484,0.423,0.865,0.352;0.109,0.961,0.275,0.774,0.325,0.0596,0.0766,0.482,0.313,0.292;0.526,0.436,0.234,0.0873,0.897,0.161,0.899,0.713,0.961,0.277;0.719,0.793,0.427,0.238,0.949,0.029,0.193,0.992,0.653,0.922;0.949,0.87,0.941,0.0161,0.9,0.0304,0.386,0.991,0.417,0.281;0.588,0.947,0.172,0.275,0.261,0.488,0.0951,0.769,0.893,0.338;0.988,0.642,0.749,0.336,0.898,0.0717,0.917,0.0267,0.54,0.297;0.131,0.68,0.404,0.139,0.25,0.834,0.677,0.172,0.136,0.194;0.0195,0.262,0.286,0.0333,0.762,0.188,0.858,0.572,0.917,0.287;0.257,0.151,0.641,0.299,0.143,0.17,0.882,0.0198,0.717,0.147;0.984,0.8,0.684,0.339,0.638,0.0436,0.142,0.69,0.888,0.464;0.21,0.522,0.976,0.534,0.37,0.733,0.688,0.39,0.0892,0.255;aaaaaaaa;
