ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.246;a;0.137;0.503;0.57;aa;aaaaa;a;0.606;aaaaaa;aa;0.949;aaa;aa;0.659;a;aaaaa;aaa;0.968;0.205;0.103,0.621,0.388,0.07,0.404,0.316,0.524,0.625,0.21,0.811;0.0219,0.0522,0.476,0.341,0.108,0.829,0.79,0.435,0.777,0.899;0.952,0.748,0.0543,0.0318,0.452,0.843,0.343,0.301,0.119,0.341;0.0717,0.166,0.638,0.612,0.334,0.0548,0.429,0.0347,0.862,0.707;0.219,0.0286,0.365,0.636,0.0366,0.795,0.614,0.562,0.936,0.364;0.64,0.34,0.872,0.0314,0.263,0.364,0.337,0.32,0.423,0.331;0.147,0.919,0.826,0.134,0.136,0.957,0.916,0.815,0.026,0.51;0.563,0.19,0.562,0.884,0.974,0.97,0.878,0.172,0.722,0.0924;0.289,0.186,0.471,0.407,0.866,0.0435,0.306,0.662,0.369,0.226;0.951,0.259,0.215,0.514,0.0748,0.91,0.333,0.271,0.957,0.569;0.54,0.487,0.0964,0.219,0.51,0.895,0.486,0.577,0.619,0.417;0.419,0.908,0.268,0.775,0.0633,0.645,0.405,0.198,0.419,0.966;0.759,0.665,0.908,0.885,0.0114,0.719,0.739,0.757,0.401,0.449;0.538,0.487,0.919,0.825,0.909,0.622,0.828,0.0641,0.679,0.541;0.34,0.606,0.281,0.462,0.62,0.0771,0.811,0.984,0.611,0.0037;0.116,0.855,0.097,0.021,0.699,0.512,0.828,0.33,0.542,0.189;0.949,0.0852,0.52,0.544,0.167,0.306,0.586,0.656,0.000285,0.797;0.983,0.193,0.26,0.154,0.53,0.245,0.266,0.863,0.0555,0.462;0.955,0.913,0.422,0.454,0.258,0.277,0.48,0.488,0.88,0.348;0.346,0.81,0.162,0.457,0.563,0.408,0.165,0.15,0.556,0.588;a;
0.363;aaaaa;0.614;0.917;0.688;aaa;aaaa;a;0.532;aaaa;a;0.405;aaaaa;aaaa;0.394;a;aa;aa;0.71;0.0417;0.0347,0.749,0.721,0.924,0.0456,0.0583,0.559,0.936,0.638,0.236;0.898,0.137,0.496,0.105,0.0174,0.276,0.933,0.316,0.402,0.783;0.856,0.78,0.189,0.637,0.607,0.176,0.983,0.554,0.369,0.701;0.854,0.662,0.187,0.565,0.0365,0.678,0.716,0.121,0.0696,0.0652;0.18,0.903,0.613,0.862,0.315,0.482,0.713,0.483,0.875,0.464;0.228,0.113,0.2,0.67,0.752,0.77,0.479,0.413,0.092,0.00769;0.296,0.287,0.376,0.708,0.947,0.637,0.0393,0.303,0.071,0.412;0.557,0.427,0.392,0.562,0.143,0.489,0.253,0.778,0.735,0.939;0.469,0.26,0.95,0.0418,0.27,0.994,0.646,0.0713,0.631,0.554;0.877,0.13,0.126,0.00459,0.16,0.608,0.847,0.177,0.0881,0.889;0.566,0.979,0.98,0.461,0.19,0.561,0.63,0.744,0.64,0.251;0.891,0.0406,0.113,0.344,0.765,0.519,0.862,0.81,0.911,0.999;0.352,0.00728,0.275,0.712,0.462,0.126,0.204,0.315,0.232,0.152;0.642,0.917,0.0231,0.0531,0.268,0.127,0.481,0.263,0.704,0.558;0.736,0.23,0.2,0.664,0.457,0.0623,0.491,0.0681,0.827,0.33;0.0398,0.344,0.123,0.738,0.509,0.498,0.171,0.134,0.237,0.932;0.656,0.165,0.3,0.519,0.713,0.614,0.892,0.383,0.597,0.63;0.257,0.541,0.797,0.886,0.2,0.0951,0.889,0.0801,0.928,0.709;0.412,0.347,0.256,0.914,0.88,0.923,0.131,0.28,0.846,0.748;0.125,0.16,0.791,0.161,0.567,0.408,0.697,0.095,0.722,0.769;aaaaaaaa;
0.345;aaaaaa;0.0681;0.92;0.579;aaa;aa;a;0.28;aa;aaaa;0.551;aaaaa;aa;0.0941;aa;aaaaaaaaa;a;0.585;0.518;0.869,0.901,0.731,0.476,0.634,0.986,0.936,0.259,0.1,0.352;0.651,0.146,0.993,0.871,0.805,0.529,0.992,0.77,0.803,0.178;0.413,0.888,0.0046,0.245,0.899,0.541,0.44,0.892,0.779,0.965;0.726,0.401,0.316,0.751,0.801,0.323,0.0905,0.523,0.844,0.0968;0.397,0.738,0.112,0.303,0.894,0.301,0.576,0.206,0.584,0.148;0.642,0.716,0.204,0.416,0.206,0.0454,0.261,0.527,0.272,0.852;0.33,0.976,0.94,0.205,0.181,0.448,0.6,0.347,0.601,0.0764;0.839,0.103,0.127,0.0623,0.942,0.112,0.759,0.948,0.27,0.05;0.166,0.0282,0.528,0.093,0.472,0.581,0.623,0.598,0.712,0.468;0.62,0.691,0.0738,0.369,0.106,0.134,0.199,0.702,0.65,0.188;0.851,0.473,0.661,0.806,0.551,0.705,0.674,0.308,0.406,0.251;0.109,0.385,0.374,0.914,0.776,0.924,0.00764,0.423,0.0364,0.135;0.0375,0.958,0.0535,0.495,0.0174,0.633,0.0274,0.202,0.647,0.194;0.251,0.819,0.611,0.566,0.0918,0.0192,0.0881,0.414,0.885,0.139;0.433,0.43,0.25,0.514,0.335,0.399,0.95,0.0506,0.511,0.0697;0.623,0.642,0.0494,0.81,0.126,0.814,0.552,0.861,0.39,0.548;0.138,0.202,0.887,0.567,0.972,0.48,0.177,0.998,0.929,0.802;0.136,0.913,0.64,0.767,0.637,0.203,0.411,0.727,0.506,0.00443;0.502,0.454,0.99,0.381,0.605,0.817,0.885,0.769,0.165,0.211;0.2,0.125,0.982,0.813,0.695,0.357,0.862,0.683,0.475,0.253;aaaaaaa;
0.699;aa;0.0635;0.712;0.297;aa;aaaa;a;0.478;a;aa;0.331;a;aaaa;0.511;a;aaaaaa;aaaa;0.483;0.133;0.172,0.95,0.348,0.435,0.924,0.164,0.496,0.986,0.296,0.465;0.0108,0.629,0.781,0.925,0.319,0.331,0.985,0.687,0.668,0.987;0.991,0.806,0.314,0.669,0.992,0.118,0.638,0.926,0.817,0.0786;0.252,0.973,0.583,0.674,0.577,0.878,0.67,0.223,0.0309,0.65;0.136,0.107,0.841,0.124,0.358,0.413,0.355,0.364,0.571,0.267;0.885,0.895,0.938,0.535,0.488,0.611,0.257,0.76,0.241,0.376;0.394,0.365,0.758,0.342,0.794,0.143,0.0584,0.889,0.73,0.718;0.157,0.428,0.499,0.352,0.733,0.00719,0.856,0.0428,0.973,0.315;0.037,0.233,0.0902,0.658,0.882,0.0295,0.48,0.384,0.0819,0.238;0.94,0.147,0.992,0.885,0.862,0.799,0.41,0.458,0.58,0.856;0.28,0.408,0.684,0.476,0.772,0.19,0.867,0.995,0.044,0.229;0.262,0.597,0.497,0.468,0.569,0.629,0.397,0.134,0.105,0.955;0.226,0.506,0.854,0.113,0.213,0.59,0.06,0.595,0.933,0.76;0.508,0.491,0.813,0.522,0.892,0.0955,0.555,0.418,0.663,0.57;0.902,0.801,0.113,0.965,0.414,0.527,0.0949,0.573,0.914,0.22;0.0244,0.531,0.997,0.593,0.97,0.0307,0.347,0.451,0.121,0.321;0.649,0.591,0.778,0.81,0.462,0.506,0.553,0.142,0.557,0.0851;0.617,0.372,0.203,0.547,0.566,0.24,0.228,0.78,0.16,1;0.708,0.49,0.903,0.488,0.13,0.703,0.195,0.284,0.374,0.99;0.978,0.0521,0.0781,0.166,0.975,0.0808,0.431,0.448,0.42,0.945;aaaaaaaaa;
0.858;a;0.19;0.718;0.126;aaa;aaaaaa;a;0.414;aaaa;aaaaa;0.973;aa;aaaa;0.375;aa;aaaaa;aaa;0.164;0.0704;0.584,0.424,0.0176,0.882,0.443,0.445,0.616,0.157,0.425,0.399;0.392,0.739,0.62,0.225,0.999,0.513,0.331,0.936,0.0989,0.0557;0.096,0.793,0.33,0.671,0.496,0.753,0.963,0.0754,0.507,0.359;0.159,0.901,0.0766,0.164,0.411,0.65,0.96,0.248,0.834,0.802;0.306,0.181,0.0831,0.948,0.593,0.302,0.78,0.585,0.0263,0.457;0.646,0.734,0.756,0.0399,0.0391,0.923,0.298,0.314,0.084,0.365;0.936,0.558,0.915,0.783,0.159,0.235,0.886,0.345,0.251,0.277;0.768,0.629,0.861,0.785,0.604,0.402,0.362,0.546,0.433,0.879;0.122,0.655,0.824,0.118,0.442,0.157,0.114,0.282,0.178,0.479;0.656,0.681,0.284,0.168,0.188,0.615,0.445,0.469,0.511,0.607;0.775,0.2,0.173,0.177,0.918,0.761,0.688,0.863,0.0192,0.236;0.66,0.339,0.183,0.774,0.0501,0.605,0.964,0.964,0.0248,0.164;0.433,0.812,0.107,0.56,0.872,0.317,0.668,0.702,0.274,0.659;0.143,0.731,0.528,0.462,0.922,0.345,0.37,0.912,0.938,0.0257;0.364,0.626,0.112,0.679,0.966,0.243,0.477,0.823,0.275,0.0571;0.107,0.752,0.837,0.824,0.634,0.573,0.927,0.641,0.504,0.662;0.353,0.277,0.871,0.194,0.937,0.0266,0.707,0.461,0.87,0.325;0.878,0.658,0.97,0.514,0.075,0.911,0.18,0.00141,0.621,0.328;0.892,0.851,0.577,0.26,0.191,0.0777,0.975,0.0823,0.577,0.81;0.919,0.435,0.646,0.812,0.131,0.196,0.729,0.164,0.701,0.507;aaaa;
0.672;aaa;0.294;0.823;0.323;aaa;aaaaa;a;0.629;aaaaa;aaa;0.443;aaa;a;0.988;aa;aaaaaaaaa;aaa;0.338;0.539;0.626,0.62,0.0981,0.376,0.0883,0.586,0.283,0.782,0.871,0.291;0.0561,0.645,0.875,0.0878,0.447,0.431,0.559,0.779,0.225,0.911;0.762,0.0373,0.298,0.117,0.489,0.246,0.96,0.61,0.398,0.388;0.0605,0.269,0.0577,0.297,0.425,0.894,0.381,0.679,0.129,0.928;0.794,0.53,0.542,0.919,0.244,0.803,0.452,0.557,0.865,0.81;0.378,0.957,0.94,0.0447,0.0798,0.963,0.69,0.0835,0.659,0.86;0.798,0.258,0.679,0.0185,0.825,0.909,0.288,0.569,0.233,0.141;0.531,0.0153,0.594,0.591,0.644,0.0272,0.606,0.484,0.198,0.213;0.655,0.381,0.196,0.417,0.156,0.997,0.459,0.11,0.75,0.106;0.58,0.404,0.961,0.9,0.111,0.848,0.875,0.81,0.64,0.351;0.00764,0.462,0.7,0.783,0.739,0.54,0.813,0.636,0.727,0.491;0.994,0.892,0.783,0.908,0.316,0.897,0.929,0.877,0.406,0.279;0.762,0.242,0.953,0.476,0.216,0.803,0.775,0.223,0.889,0.827;0.776,0.717,0.971,0.298,0.854,0.122,0.671,0.453,0.781,0.207;0.843,0.373,0.543,0.229,0.59,0.81,0.644,0.213,0.159,0.757;0.197,0.842,0.6,0.205,0.347,0.974,0.346,0.164,0.273,0.332;0.84,0.186,0.516,0.59,0.329,0.972,0.512,0.983,0.182,0.839;0.934,0.789,0.0406,0.247,0.27,0.678,0.529,0.0701,0.963,0.414;0.17,0.729,0.418,0.226,0.0481,0.965,0.509,0.253,0.0877,0.599;0.855,0.161,0.545,0.481,0.699,0.308,0.781,0.96,0.87,0.903;aaaaaa;
0.783;aaaaa;0.939;0.67;0.236;a;aaaaaaa;a;0.881;a;aa;0.238;aaa;aaaa;0.886;a;aaaaaaaaa;aaaa;0.431;0.467;0.844,0.312,0.597,0.924,0.754,0.578,0.229,0.705,0.311,0.512;0.191,0.222,0.0342,0.139,0.452,0.682,0.795,0.945,0.0049,0.308;0.64,0.292,0.97,0.000598,0.0455,0.539,0.678,0.625,0.191,0.75;0.835,0.734,0.826,0.458,0.791,0.768,0.584,0.825,0.361,0.505;0.765,0.961,0.858,0.953,0.618,0.994,0.436,0.18,0.435,0.271;0.984,0.761,0.478,0.98,0.84,0.721,0.965,0.792,0.486,0.0715;0.438,0.141,0.09,0.259,0.279,0.525,0.421,0.362,0.758,0.529;0.953,0.527,0.242,0.241,0.773,0.741,0.948,0.0254,0.409,0.318;0.468,0.341,0.604,0.979,0.0487,0.334,0.452,0.817,0.563,0.81;0.185,0.663,0.116,0.183,0.587,0.349,0.682,0.895,0.0887,0.652;0.174,0.997,0.0621,0.425,0.929,0.976,0.893,0.671,0.396,0.677;0.558,0.218,0.164,0.533,0.887,0.548,0.516,0.381,0.292,0.556;0.801,0.932,0.569,0.266,0.294,0.531,0.716,0.454,0.354,0.103;0.0565,0.948,0.887,0.166,0.571,0.542,0.771,0.75,0.559,0.892;0.645,0.93,0.691,0.129,0.101,0.97,0.12,0.632,0.902,0.68;0.451,0.074,0.858,0.967,0.542,0.014,0.664,0.845,0.148,0.53;0.604,0.101,0.867,0.564,0.366,0.267,0.0393,0.0487,0.358,0.037;0.917,0.312,0.336,0.919,0.601,0.901,0.0849,0.155,0.00343,0.65;0.631,0.832,0.624,0.525,0.802,0.182,0.867,0.748,0.794,0.61;0.196,0.244,0.972,0.835,0.252,0.653,0.91,0.978,0.213,0.718;aaa;
0.819;aaaa;0.933;0.619;0.168;aaa;a;a;0.772;aaaaa;aa;0.206;aaa;aaaaa;0.628;aa;aa;aa;0.77;0.983;0.962,0.797,0.383,0.317,0.131,0.683,0.522,0.0752,0.0766,0.586;0.529,0.998,0.775,0.183,0.669,0.981,0.257,0.255,0.425,0.771;0.369,0.99,0.94,0.924,0.434,0.116,0.204,0.939,0.0585,0.458;0.0553,0.298,0.937,0.505,0.136,0.586,0.906,0.75,0.3,0.782;0.693,0.444,0.0589,0.323,0.108,0.613,0.661,0.437,0.889,0.187;0.108,0.436,0.814,0.763,0.235,0.34,0.462,0.478,0.769,0.377;0.251,0.655,0.718,0.797,0.12,0.549,0.818,0.846,0.153,0.679;0.713,0.1,0.734,0.829,0.779,0.231,0.967,0.34,0.467,0.464;0.478,0.764,0.494,0.786,0.875,0.336,0.409,0.364,0.509,0.917;0.945,0.918,0.736,0.727,0.909,0.609,0.285,0.843,0.0466,0.217;0.761,1,0.0245,0.284,0.149,0.203,0.156,0.0739,0.374,0.399;0.436,0.297,0.474,0.0747,0.375,0.584,0.642,0.315,0.842,0.885;0.289,0.217,0.53,0.326,0.228,0.663,0.323,0.853,0.958,0.00689;0.77,0.0797,0.0985,0.0684,0.715,0.387,0.0993,0.743,0.434,0.916;0.271,0.135,0.421,0.517,0.843,0.947,0.894,0.211,0.818,0.304;0.732,0.524,0.52,0.77,0.88,0.215,0.208,0.585,0.174,0.781;0.965,0.837,0.704,0.367,0.713,0.257,0.691,0.357,0.933,0.929;0.93,0.848,0.521,0.912,0.229,0.512,0.401,0.3,0.368,0.202;0.662,0.13,0.98,0.275,0.802,0.621,0.00498,0.687,0.0979,0.307;0.838,0.71,0.814,0.694,0.539,0.558,0.838,0.102,0.869,0.616;a;
0.414;a;0.0412;0.151;0.948;a;aaaa;a;0.836;aaaa;aaaa;0.48;aaaaa;aa;0.171;aa;a;aaaa;0.965;0.628;0.594,0.947,0.656,0.865,0.409,0.102,0.0169,0.467,0.634,0.702;0.211,0.913,0.563,0.627,0.0395,0.739,0.472,0.367,0.9,0.0501;0.557,0.506,0.347,0.0409,0.768,0.994,0.381,0.988,0.794,0.269;0.0656,0.126,0.0533,0.312,0.886,0.551,0.914,0.331,0.741,0.112;0.739,0.766,0.896,0.432,0.177,0.764,0.789,0.935,0.187,0.967;0.0661,0.44,0.723,0.27,0.139,0.703,0.0451,0.285,0.774,0.742;0.978,0.912,0.00968,0.679,0.201,0.716,0.725,0.731,0.209,0.299;0.647,0.733,0.666,0.416,0.671,0.0224,0.82,0.439,0.159,0.755;0.483,0.95,0.615,0.63,0.226,0.32,0.119,0.294,0.517,0.0354;0.243,0.8,0.294,0.962,0.929,0.401,0.287,0.581,0.968,0.00683;0.848,0.114,0.879,0.782,0.284,0.645,0.879,0.792,0.618,0.987;0.605,0.824,0.605,0.92,0.512,0.903,0.0327,0.141,0.335,0.35;0.777,0.782,0.991,0.368,0.881,0.724,0.0769,0.967,0.386,0.195;0.772,0.804,0.13,0.671,0.92,0.747,0.521,0.266,0.989,0.438;0.585,0.931,0.168,0.747,0.446,0.00693,0.514,0.144,0.225,0.282;0.349,0.474,0.256,0.277,0.969,0.244,0.148,0.744,0.0165,0.0725;0.469,0.282,0.649,0.362,0.486,0.779,0.297,0.136,0.755,0.837;0.272,0.329,0.757,0.846,0.545,0.76,0.506,0.12,0.702,0.404;0.562,0.959,0.804,0.956,0.69,0.699,0.942,0.527,0.638,0.389;0.508,0.999,0.171,0.129,0.542,0.248,0.0366,0.66,0.082,0.102;aaaaaaaa;
0.975;aaaaaaa;0.388;0.956;0.525;a;aaaaaa;a;0.486;aaaaaa;aaaaa;0.445;aaaa;aaaa;0.0824;aa;a;aa;0.68;0.969;0.619,0.686,0.292,0.506,0.553,0.0504,0.463,0.547,0.375,0.89;0.316,0.936,0.553,0.271,0.888,0.778,0.123,0.322,0.853,0.0595;0.199,0.297,0.173,0.413,0.568,0.222,0.598,0.482,0.593,0.489;0.0985,0.828,0.819,0.809,0.0458,0.349,0.148,0.216,0.921,0.352;0.164,0.234,0.882,0.996,0.384,0.259,0.624,0.0193,0.385,0.942;0.421,0.223,0.922,0.281,0.693,0.824,0.317,0.139,0.115,0.955;0.166,0.668,0.0308,0.159,0.427,0.712,0.93,0.532,0.714,0.638;0.573,0.32,0.427,0.494,0.42,0.97,0.911,0.939,0.349,0.0552;0.298,0.457,0.851,0.666,0.673,0.565,0.71,0.625,0.773,0.405;0.915,0.467,0.552,0.891,0.46,0.648,0.709,0.325,0.747,0.0343;0.0305,0.95,0.401,0.832,0.237,0.79,0.356,0.93,0.933,0.349;0.574,0.0457,0.961,0.759,0.853,0.089,0.0193,0.71,0.416,0.533;0.926,0.672,0.503,0.0676,0.901,0.327,0.086,0.942,0.0693,0.959;0.897,0.988,0.494,0.986,0.518,0.167,0.359,0.334,0.237,0.43;0.443,0.738,0.697,0.918,0.725,0.772,0.5,0.807,0.0483,0.383;0.275,0.901,0.501,0.377,0.126,0.377,0.889,0.509,0.492,0.396;0.129,0.588,0.481,0.462,0.0365,0.899,0.164,0.24,0.445,0.894;0.405,0.346,0.0409,0.629,0.125,0.588,0.953,0.937,0.744,0.891;0.631,0.0342,0.0328,0.294,0.406,0.99,0.468,0.291,0.95,0.735;0.39,0.799,0.541,0.0315,0.966,0.673,0.549,0.0834,0.013,0.0889;aaaaa;
0.0846;a;0.493;0.957;0.838;a;aaaaaa;a;0.67;aaaaa;aa;0.53;aaaa;aaaa;0.748;aa;aaa;a;0.938;0.169;0.49,0.633,0.467,0.529,0.539,0.869,0.0439,0.718,0.205,0.495;0.595,0.313,0.259,0.235,0.36,0.58,0.457,0.109,0.017,0.331;0.563,0.664,0.193,0.202,0.912,0.482,0.997,0.365,0.000547,0.2;0.933,0.567,0.147,0.953,0.961,0.0404,0.832,0.284,0.369,0.459;0.984,0.426,0.585,0.259,0.637,0.443,0.233,0.864,0.184,0.598;0.697,0.222,0.96,0.872,0.832,0.913,0.048,0.076,0.946,0.957;0.32,0.019,0.631,0.727,0.989,0.902,0.0391,0.429,0.338,0.704;0.827,0.746,0.291,0.388,0.401,0.874,0.999,0.111,0.48,0.144;0.645,0.322,0.541,0.702,0.547,0.157,0.76,0.942,0.488,0.519;0.672,0.236,0.86,0.776,0.581,0.401,0.699,0.771,0.185,0.191;0.863,0.21,0.231,0.121,0.996,0.818,0.823,0.538,0.985,0.892;0.25,0.515,0.583,0.24,0.547,0.389,0.255,0.736,0.414,0.046;0.925,0.126,0.264,0.198,0.0159,0.77,0.44,0.992,0.201,0.898;0.803,0.717,0.573,0.14,0.373,0.537,0.754,0.857,0.377,0.484;0.508,0.423,0.691,0.592,0.249,0.0423,0.831,0.996,0.507,0.323;0.917,0.0369,0.56,0.134,0.351,0.151,0.631,0.503,0.36,0.297;0.289,0.163,0.837,0.956,0.909,0.583,0.34,0.0499,0.879,0.851;0.986,0.898,0.458,0.108,0.0659,0.425,0.529,0.0951,0.83,0.814;0.26,0.465,0.987,0.63,0.152,0.396,0.0757,0.0407,0.913,0.483;0.537,0.585,0.175,0.0825,0.0014,0.562,0.00729,0.605,0.794,0.381;aaaaa;
0.286;aaaaaa;0.363;0.759;0.437;a;a;a;0.331;aaaaaa;aaaaa;0.121;aa;aaaaa;0.187;a;aa;aa;0.81;0.143;0.0403,0.158,0.584,0.898,0.341,0.607,0.67,0.428,0.441,0.32;0.509,0.627,0.198,0.775,0.0338,0.979,0.789,0.31,0.564,0.756;0.324,0.858,0.262,0.996,0.346,0.863,0.521,0.159,0.35,0.745;0.801,0.528,0.365,0.662,0.0765,0.104,0.00428,0.977,0.809,0.738;0.323,1,0.312,0.597,0.276,0.43,0.0825,0.222,0.855,0.278;0.544,0.591,0.0302,0.957,0.625,0.373,0.222,0.0875,0.474,0.266;0.842,0.735,0.893,0.0636,0.335,0.973,0.751,0.242,0.596,0.855;0.307,0.724,0.233,0.953,0.662,0.69,0.13,0.494,0.594,0.115;0.67,0.468,0.0195,0.754,0.327,0.113,0.361,0.808,0.152,0.247;0.305,0.647,0.255,0.662,0.0526,0.705,0.584,0.227,0.627,0.317;0.92,0.269,0.319,0.941,0.653,0.62,0.979,0.504,0.818,0.961;0.854,0.122,0.112,0.853,0.0308,0.0359,0.784,0.352,0.409,0.964;0.895,0.144,0.499,0.46,0.989,0.225,0.715,0.0256,0.472,0.576;0.992,0.258,0.29,0.546,0.158,0.204,0.293,0.441,0.179,0.728;0.979,0.809,0.963,0.373,0.537,0.558,0.469,0.15,0.614,0.853;0.233,0.589,0.0141,0.833,0.642,0.628,0.529,0.291,0.355,0.709;0.384,0.683,0.863,0.318,0.01,0.228,0.387,0.513,0.759,0.424;0.0893,0.966,0.666,0.829,0.492,0.826,0.306,0.734,0.207,0.915;0.25,0.434,0.667,0.0813,0.232,0.371,0.188,0.718,0.0629,0.235;0.613,0.166,0.173,0.495,0.851,0.458,0.107,0.348,0.671,0.831;aaa;
0.67;aaaa;0.423;0.034;0.787;a;aaaaaa;a;0.795;aaaa;aaaaa;0.423;a;aaaaa;0.58;aa;aa;a;0.915;0.603;0.878,0.833,0.329,0.432,0.313,0.713,0.0843,0.451,0.931,0.723;0.506,0.39,0.508,0.847,0.0167,0.155,0.839,0.192,0.822,0.296;0.927,0.232,0.296,0.137,0.425,0.256,0.556,0.468,0.462,0.358;0.66,0.415,0.0981,0.504,0.576,0.886,0.777,0.495,0.279,0.554;0.405,0.0252,0.153,0.57,0.701,0.194,0.67,0.563,0.982,0.592;0.15,0.111,0.0244,0.128,0.643,0.497,0.91,0.977,0.0144,0.312;0.0926,0.0666,0.0501,0.603,0.106,0.728,0.483,0.981,0.408,0.345;0.208,0.547,0.178,0.689,0.0226,0.496,0.112,0.492,0.773,0.876;0.488,0.857,0.209,0.712,0.375,0.833,0.372,0.791,0.728,0.255;0.824,0.439,0.151,0.00806,0.494,0.273,0.697,0.995,0.125,0.103;0.389,0.199,0.819,0.108,0.552,0.136,0.864,0.00923,0.0913,0.894;0.423,0.926,0.288,0.905,0.108,0.45,0.0192,0.119,0.754,0.731;0.0909,0.574,0.0255,0.178,0.481,0.184,0.0773,0.868,0.988,0.322;0.533,0.102,0.647,0.39,0.177,0.656,0.415,0.427,0.841,0.0754;0.373,0.0105,0.0267,0.824,0.507,0.959,0.261,0.422,0.547,0.572;0.0586,0.438,0.352,0.526,0.708,0.66,0.783,0.984,0.431,0.299;0.443,0.15,0.0551,0.602,0.586,0.779,0.438,0.602,0.0508,0.989;0.86,0.469,0.279,0.918,0.289,0.319,0.737,0.286,0.151,0.718;0.266,0.477,0.525,0.335,0.665,0.764,0.992,0.103,0.809,0.219;0.461,0.361,0.969,0.436,0.45,0.121,0.0536,0.158,0.64,0.629;aa;
0.453;aa;0.0457;0.71;0.00181;aa;aaaa;a;0.212;aaaaaa;aaaa;0.463;aa;a;0.0542;aa;aaa;a;0.8;0.375;0.207,0.23,0.402,0.708,0.521,0.222,0.139,0.916,0.776,0.622;0.595,0.286,0.0602,0.212,0.862,0.586,0.401,0.326,0.471,0.211;0.0585,0.934,0.0204,0.168,0.235,0.59,0.512,0.172,0.563,0.517;0.913,0.289,0.272,0.919,0.355,0.456,0.452,0.611,0.468,0.728;0.539,0.355,0.531,0.763,0.282,0.89,0.0536,0.682,0.59,0.137;0.29,0.0656,0.909,0.251,0.203,0.253,0.372,0.846,0.803,0.66;0.228,0.849,0.518,0.776,0.148,0.6,0.349,0.709,0.827,0.499;0.0705,0.568,0.757,0.948,0.629,0.336,0.547,0.646,0.66,0.521;0.302,0.913,0.255,0.594,0.775,0.69,0.0136,0.154,0.077,0.668;0.463,0.896,0.432,0.577,0.706,0.469,0.577,0.0605,0.336,0.493;0.205,0.554,0.483,0.367,0.291,0.504,0.811,0.495,0.169,0.596;0.0348,0.551,0.00654,0.873,0.201,0.641,0.758,0.57,0.0648,0.0643;0.0887,0.476,0.868,0.679,0.695,0.513,0.288,0.186,0.00989,0.221;0.15,0.353,0.534,0.166,0.706,0.103,0.184,0.665,0.711,0.961;0.103,0.867,0.195,0.779,0.358,0.101,0.913,0.376,0.417,0.307;0.158,0.818,0.589,0.813,0.29,0.104,0.582,0.588,0.193,0.479;0.627,0.5,0.15,0.324,0.626,0.202,0.926,0.365,0.122,0.993;0.0202,0.422,0.331,0.644,0.429,0.81,0.593,0.536,0.5,0.451;0.241,0.745,0.116,0.249,0.489,0.713,0.942,0.645,0.223,0.497;0.079,0.955,0.957,0.786,0.053,0.183,0.202,0.337,0.174,0.723;aa;
0.282;aaaaa;0.829;0.102;0.195;a;a;a;0.692;aaaaa;aa;0.0366;aaaaa;aaa;0.584;aa;a;aaa;0.275;0.419;0.275,0.224,0.485,0.65,0.192,0.429,0.359,0.713,0.26,0.924;0.715,0.766,0.409,0.872,0.741,0.393,0.361,0.814,0.787,0.248;0.0477,0.0124,0.655,0.0914,0.978,0.28,0.132,0.096,0.912,0.524;0.409,0.502,0.542,0.28,0.844,0.336,0.914,0.0919,0.713,0.865;0.406,0.773,0.969,0.201,0.885,0.575,0.256,0.877,0.248,0.653;0.952,0.916,0.167,0.745,0.369,0.937,0.957,0.786,0.779,0.167;0.406,0.848,0.063,0.525,0.405,0.95,0.828,0.616,0.907,0.833;0.826,0.249,0.922,0.0224,0.899,0.869,0.257,0.926,0.418,0.293;0.438,0.708,0.624,0.727,0.207,0.613,0.818,0.033,0.287,0.039;0.157,0.00536,0.152,0.359,0.487,0.802,0.446,0.815,0.286,0.617;0.264,0.203,0.606,0.161,0.37,0.87,0.247,0.012,0.313,0.792;0.0518,0.0761,0.814,0.212,0.398,0.505,0.72,0.935,0.175,0.223;0.392,0.517,0.162,0.329,0.157,0.107,0.0326,0.463,0.295,0.208;0.196,0.415,0.275,0.874,0.29,0.531,0.0385,0.32,0.9,0.649;0.743,0.802,0.671,0.0877,0.59,0.639,0.26,0.767,0.0608,0.648;0.583,0.517,0.203,0.451,0.944,0.401,0.82,0.133,0.886,0.753;0.784,0.285,0.0602,0.61,0.112,0.805,0.715,0.68,0.137,0.913;0.862,0.684,0.872,0.0298,0.844,0.0372,0.123,0.108,0.992,0.0807;0.281,0.758,0.464,0.488,0.193,0.44,0.913,0.89,7.82e-06,0.131;0.125,0.347,0.36,0.564,0.668,0.738,0.102,0.349,0.69,0.849;aaaaa;
