ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.758;0.0775;a;0.187;aaaa;0.173;aaaa;a;a;0.25;0.741;0.266;0.263;aaaaa;aa;0.766,0.59,0.704,0.104,0.493,0.568,0.744,0.76,0.421,0.861;0.739,0.325,0.134,0.492,0.887,0.264,0.336,0.761,0.834,0.172;0.885,0.568,0.986,0.376,0.599,0.343,0.636,0.531,0.477,0.0431;0.582,0.762,0.877,0.288,0.93,0.467,0.328,0.169,0.83,0.598;0.251,0.0733,0.489,0.833,0.266,0.616,0.626,0.0763,0.685,0.248;0.0512,0.824,0.489,0.129,0.0581,0.187,0.689,0.373,0.904,0.308;0.133,0.362,0.531,0.31,0.453,0.726,0.238,0.61,0.528,0.31;0.376,0.237,0.592,0.676,0.506,0.0847,0.739,0.385,0.414,0.798;0.312,0.531,0.165,0.532,0.337,0.616,0.302,0.339,0.385,0.297;0.158,0.994,0.849,0.643,0.973,0.979,0.527,0.951,0.715,0.634;0.305,0.311,0.847,0.691,0.523,0.592,0.482,0.287,0.82,0.424;0.862,0.982,0.757,0.394,0.675,0.82,0.409,0.222,0.311,0.993;0.424,0.66,0.0726,0.936,0.805,0.785,0.0414,0.66,0.706,0.7;0.576,0.308,0.18,0.395,0.908,0.286,0.605,0.266,0.88,0.263;0.397,0.573,0.0959,0.977,0.829,0.0849,0.235,0.342,0.978,0.932;aaaaa;
0.315;0.29;aa;0.852;aaaaa;0.928;aaaaaa;a;a;0.668;0.125;0.211;0.308;aaaaaa;aa;0.249,0.02,0.747,0.659,0.363,0.492,0.184,0.483,0.196,0.913;0.142,0.718,0.635,0.11,0.599,0.288,0.916,0.612,0.21,0.124;0.974,0.697,0.872,0.744,0.999,0.353,0.827,0.34,0.256,0.213;0.761,0.273,0.979,0.462,0.853,0.577,0.197,0.993,0.529,0.463;0.572,0.0753,0.756,0.492,0.629,0.549,0.855,0.000351,0.903,0.691;0.583,0.877,0.262,0.476,0.66,0.298,0.92,0.982,0.85,0.731;0.499,0.674,0.00439,0.796,0.638,0.726,0.659,0.966,0.836,0.283;0.904,0.387,0.993,0.323,0.933,0.765,0.483,0.663,0.182,0.457;0.768,0.388,0.0934,0.42,0.00648,0.917,0.518,0.229,0.937,0.716;0.295,0.8,0.158,0.816,0.805,0.818,0.583,0.25,0.478,0.115;0.78,0.68,0.855,0.0483,0.089,0.342,0.853,0.551,0.0182,0.61;0.996,0.909,0.172,0.626,0.27,0.641,0.678,0.78,0.36,0.654;0.248,0.669,0.4,0.557,0.297,0.249,0.685,0.749,0.934,0.852;0.975,0.457,0.075,0.341,0.679,0.82,0.0792,0.244,0.43,0.945;0.0996,0.327,0.793,0.199,0.701,0.792,0.48,0.328,0.314,0.135;aaaaaaaa;
0.23;0.671;a;0.0351;aa;0.446;aaaa;aaa;aaaaa;0.488;0.501;0.571;0.796;aa;a;0.299,0.0228,0.829,0.291,0.593,0.58,0.732,0.499,0.0571,0.24;0.422,0.437,0.282,0.563,0.435,0.0863,0.259,0.446,0.661,0.849;0.695,0.0288,0.744,0.967,0.92,0.427,0.0681,0.899,0.37,0.945;0.444,0.548,0.3,0.142,0.785,0.456,0.391,0.466,0.728,0.395;0.302,0.355,0.543,0.556,0.9,0.321,0.343,0.517,0.146,0.18;0.383,0.302,0.247,0.795,0.385,0.0434,0.105,0.499,0.663,0.726;0.869,0.374,0.363,0.113,0.284,0.137,0.316,0.426,0.164,0.96;0.235,0.853,0.232,0.505,0.796,0.991,0.265,0.463,0.565,0.536;0.982,0.59,0.925,0.0707,0.876,0.252,0.00831,0.633,0.162,0.0398;0.00505,0.857,0.208,0.769,0.281,0.216,0.899,0.582,0.741,0.295;0.818,0.362,0.5,0.95,0.412,0.608,0.0296,0.847,0.984,0.287;0.747,0.114,0.565,0.31,0.12,0.509,0.171,0.155,0.343,0.579;0.327,0.6,0.794,0.112,0.288,0.419,0.995,0.327,0.694,0.552;0.0409,0.848,0.839,0.0279,0.879,0.328,0.0164,0.164,0.0344,0.543;0.626,0.843,0.399,0.751,0.973,0.515,0.333,0.777,0.27,0.924;aaaaaaaaaa;
0.591;0.133;aaa;0.78;a;0.677;a;aa;aaaaaaa;0.596;0.62;0.277;0.807;aaa;aaa;0.63,0.753,0.687,0.99,0.722,0.508,0.306,0.313,0.904,0.803;0.404,0.871,0.011,0.0953,0.918,0.28,0.561,0.448,0.0812,0.912;0.0789,0.612,0.47,0.518,0.719,0.445,0.57,0.735,0.22,0.861;0.697,0.507,0.754,0.716,0.809,0.522,0.701,0.117,0.664,0.703;0.82,0.901,0.705,0.0775,0.414,0.628,0.574,0.939,0.392,0.0867;0.57,0.313,0.188,0.781,0.657,0.069,0.442,0.157,0.178,0.831;0.725,0.165,0.0808,0.161,0.133,0.576,0.679,0.128,0.757,0.817;0.992,0.81,0.883,0.897,0.897,0.813,0.0983,0.184,0.853,0.688;0.746,0.699,0.895,0.438,0.318,0.933,0.663,0.519,0.9,0.691;0.582,0.934,0.963,0.509,0.0836,0.42,0.383,0.393,0.149,0.162;0.924,0.726,0.787,0.146,0.714,0.276,0.306,0.587,0.0148,0.524;0.816,0.237,0.645,0.244,0.624,0.0388,0.112,0.278,0.609,0.542;0.133,0.374,0.000758,0.733,0.0906,0.81,0.817,0.0841,0.138,0.98;0.366,0.681,0.742,0.297,0.535,0.184,0.436,0.841,0.304,0.275;0.195,0.689,0.77,0.767,0.899,0.278,0.994,0.607,0.482,0.865;a;
0.186;0.38;aaaaaaa;0.515;aa;0.112;a;aaaa;aaaaaaa;0.732;0.705;0.214;0.0571;a;aa;0.115,0.872,0.808,0.786,0.797,0.39,0.589,0.887,0.764,0.702;0.488,0.913,0.897,0.103,0.808,0.479,0.226,0.925,0.307,0.428;0.33,0.0253,0.657,0.0311,0.528,0.554,0.518,0.374,0.629,0.935;0.424,0.0943,0.842,0.169,0.733,0.0762,0.318,0.621,0.18,0.195;0.306,0.995,0.446,0.135,0.231,0.0222,0.912,0.214,0.6,0.409;0.0127,0.87,0.0921,0.0298,0.342,0.809,0.331,0.912,0.703,0.382;0.698,0.338,0.355,0.482,0.219,0.515,0.303,0.331,0.81,0.572;0.59,0.562,0.93,0.102,0.865,0.0759,0.373,0.361,0.00679,0.0568;0.539,0.0913,0.915,0.992,0.368,0.916,0.707,0.882,0.58,0.409;0.518,0.713,0.126,0.685,0.738,0.0916,0.732,0.878,0.531,0.265;0.0728,0.0291,0.351,0.87,0.793,0.955,0.297,0.195,0.607,0.77;0.387,0.933,0.249,0.265,0.0146,0.64,0.0631,0.252,0.853,0.00133;0.376,0.639,0.419,0.494,0.301,0.138,0.0982,0.884,0.106,0.463;0.149,0.456,0.797,0.531,0.702,0.457,0.331,0.53,0.05,0.567;0.945,0.27,0.0267,0.182,0.833,0.829,0.589,0.625,0.625,0.774;aaaaa;
0.354;0.281;aaaaa;0.856;aa;0.828;aaa;aa;aaaaaaa;0.514;0.326;0.109;0.0134;aaaaa;aaa;0.767,0.455,0.521,0.775,0.961,0.914,0.946,0.501,0.976,0.0774;0.47,0.797,0.0598,0.683,0.0423,0.2,0.604,0.407,0.0769,0.0171;0.518,0.246,0.17,0.588,0.622,0.145,0.829,0.413,0.405,0.694;0.501,0.814,0.397,0.39,0.364,0.379,0.615,0.883,0.435,0.627;0.643,0.0758,0.0468,0.942,0.75,0.656,0.549,0.231,0.653,0.963;0.175,0.36,0.624,0.637,0.0806,0.0241,0.68,0.535,0.715,0.974;0.303,0.469,0.956,0.578,0.00221,0.0968,0.17,0.559,0.866,0.722;0.974,0.0695,0.392,0.585,0.286,0.342,0.0211,0.812,0.767,0.546;0.0254,0.946,0.172,0.682,0.201,0.994,0.0534,0.618,0.0719,0.676;0.598,0.823,0.264,0.471,0.382,0.427,0.842,0.316,0.371,0.0505;0.385,0.833,0.0111,0.476,0.339,0.907,0.88,0.62,0.0571,0.499;0.905,0.615,0.248,0.0612,0.97,0.252,0.234,0.682,0.176,0.224;0.135,0.8,0.869,0.126,0.0956,0.518,0.385,0.419,0.57,0.0117;0.668,0.98,0.2,0.112,0.404,0.608,0.257,0.421,0.26,0.754;0.277,0.752,0.58,0.757,0.445,0.169,0.119,0.428,0.474,0.357;aaaaaaaaaa;
0.111;0.11;aaa;0.636;aaaa;0.29;aaaaaa;aaaa;aaaaa;0.215;0.49;0.186;0.791;a;aaa;0.289,0.0245,0.967,0.0798,0.654,0.0738,0.804,0.214,0.81,0.341;0.717,0.803,0.94,0.895,0.502,0.264,0.798,0.806,0.308,0.466;0.583,0.0185,0.639,0.812,0.576,0.0622,0.0173,0.181,0.877,0.129;0.61,0.672,0.613,0.121,0.466,0.502,0.0097,0.978,0.259,0.108;0.175,0.0126,0.96,0.661,0.865,0.462,0.8,0.603,0.308,0.785;0.134,0.24,0.132,0.877,0.923,0.832,0.197,0.634,0.908,0.499;0.454,0.485,0.489,0.508,0.335,0.943,0.432,0.913,0.479,0.703;0.71,0.241,0.271,0.167,0.0364,0.312,0.353,0.525,0.867,0.96;0.233,0.0742,0.707,0.752,0.883,0.435,0.468,0.812,0.796,0.299;0.67,0.308,0.902,0.667,0.335,0.174,0.456,0.539,0.873,0.859;0.449,0.0546,0.00635,0.69,0.123,0.891,0.884,0.716,0.589,0.571;0.211,0.0442,0.112,0.0396,0.197,0.328,0.952,0.104,0.421,0.915;0.552,0.86,0.00187,0.397,0.907,0.739,0.366,0.514,0.166,0.875;0.841,0.657,0.119,0.338,0.568,0.129,0.662,0.164,0.389,0.0782;0.975,0.618,0.408,0.251,0.512,0.967,0.625,0.484,0.243,0.484;aaaaa;
0.356;0.0327;aa;0.882;a;0.386;aa;a;aaa;0.831;0.491;0.817;0.0852;aaaa;aaa;0.424,0.748,0.483,0.263,0.167,0.301,0.801,0.197,0.554,0.689;0.544,0.862,0.433,0.0023,0.576,0.235,0.185,0.808,0.0918,0.313;0.15,0.88,0.641,0.509,0.0598,0.745,0.714,0.167,0.122,0.877;0.622,0.744,0.0693,0.0413,0.969,0.757,0.755,0.0476,0.91,0.79;0.589,0.252,0.55,0.345,0.548,0.162,0.81,0.791,0.723,0.242;0.89,0.772,0.99,0.0809,0.904,0.757,0.303,0.642,0.933,0.902;0.995,0.66,0.609,0.906,0.441,0.651,0.162,0.823,0.342,0.67;0.259,0.0239,0.996,0.725,0.72,0.986,0.785,0.844,0.0388,0.562;0.985,0.18,0.167,0.292,0.214,0.916,0.0271,0.0661,0.524,0.316;0.914,0.949,0.877,0.595,0.248,0.907,0.63,0.103,0.653,0.143;0.733,0.707,0.929,0.355,0.9,0.8,0.0763,0.0165,0.559,0.431;0.152,0.621,0.29,0.829,0.311,0.276,0.802,0.986,0.469,0.83;0.636,0.311,0.511,0.628,0.757,0.613,0.421,0.787,0.169,0.887;0.337,0.197,0.254,0.54,0.0901,0.0133,0.793,0.351,0.0873,0.988;0.757,0.164,0.463,0.972,0.0145,0.0984,0.482,0.98,0.809,0.169;aaaaaa;
0.371;0.891;aaaaaaa;0.13;aaaa;0.826;aa;a;aaa;0.308;0.405;0.888;0.132;aaa;a;0.761,0.255,0.103,0.331,0.094,0.592,0.383,0.551,0.199,0.243;0.397,0.64,0.999,0.543,0.629,0.306,0.54,0.127,0.777,0.969;0.448,0.687,0.627,0.846,0.5,0.268,0.317,0.179,0.547,0.35;0.154,0.585,0.274,0.0656,0.412,0.259,0.0432,0.262,0.316,0.0322;0.705,0.144,0.303,0.523,0.0536,0.433,0.00354,0.444,0.802,0.395;0.197,0.702,0.0938,0.42,0.485,0.315,0.557,0.271,0.18,0.304;0.349,0.937,0.423,0.817,0.434,0.83,0.322,0.931,0.494,0.922;0.691,0.384,0.545,0.717,0.698,0.547,0.384,0.141,0.405,0.87;0.689,0.0142,0.486,0.612,0.897,0.788,0.803,0.294,0.281,0.12;0.748,0.91,0.866,0.0194,0.0584,0.191,0.243,0.644,0.917,0.52;0.219,0.979,0.798,0.778,0.471,0.573,0.386,0.674,0.978,0.199;0.488,0.139,0.802,0.215,0.275,0.0915,0.186,0.634,0.832,0.806;0.136,0.926,0.525,0.974,0.486,0.874,0.645,0.787,0.156,0.777;0.349,0.589,0.858,0.337,0.473,0.4,0.74,0.186,0.132,0.366;0.441,0.731,0.735,0.505,0.518,0.482,0.324,0.825,0.121,0.0603;aaaaaaa;
0.335;0.511;aaaaaaaa;0.899;aaaa;0.969;aa;a;aaaa;0.711;0.315;0.255;0.572;aaaa;aaa;0.964,0.635,0.637,0.0251,0.166,0.889,0.664,0.129,0.0109,0.103;0.554,0.3,0.245,0.695,0.327,0.481,0.415,0.0506,0.0918,0.0927;0.776,0.611,0.341,0.686,0.264,0.336,0.924,0.0847,0.324,0.806;0.959,0.204,0.9,0.335,0.244,0.649,0.746,0.449,0.408,0.242;0.0854,0.395,0.248,0.158,0.836,0.491,0.614,0.979,0.73,0.61;0.935,0.0749,0.127,0.165,0.0964,0.791,0.523,0.752,0.211,0.987;0.091,0.912,0.995,0.887,0.0198,0.168,0.245,0.248,0.659,0.931;0.476,0.27,0.968,0.782,0.244,0.684,0.328,0.667,0.15,0.429;0.947,0.556,0.674,0.546,0.14,0.778,0.402,0.679,0.37,0.0922;0.0677,0.884,0.187,0.511,0.503,0.0699,0.439,0.737,0.627,0.327;0.528,0.218,0.14,0.256,0.413,0.65,0.403,0.523,0.145,0.547;0.0919,0.662,0.158,0.861,0.0137,0.301,0.441,0.271,0.926,0.812;0.741,0.0721,0.432,0.451,0.0618,0.00339,0.936,0.677,0.0912,0.341;0.982,0.557,0.314,0.782,0.271,0.132,0.662,0.932,0.825,0.232;0.407,0.58,0.6,0.442,0.917,0.792,0.706,0.564,0.111,0.29;aaaa;
0.841;0.28;aa;0.729;a;0.0859;aaa;a;a;0.269;0.233;0.726;0.567;aaaaaa;aaa;0.224,0.287,0.478,0.324,0.661,0.658,0.831,0.273,0.465,0.098;0.662,0.0845,0.374,0.474,0.487,0.234,0.471,0.947,0.108,0.7;0.926,0.553,0.211,0.915,0.861,0.0579,0.482,0.648,0.769,0.262;0.0354,0.103,0.0639,0.543,0.957,0.359,0.774,0.372,0.968,0.815;0.144,0.0666,0.75,0.209,0.64,0.856,0.884,0.0425,0.13,0.334;0.623,0.0132,0.616,0.697,0.108,0.0999,0.453,0.653,0.992,0.304;0.244,0.449,0.835,0.0734,0.617,0.723,0.795,0.361,0.736,0.0363;0.528,0.227,0.383,0.414,0.611,0.873,0.833,0.442,0.968,0.722;0.508,0.0212,0.761,0.0897,0.00548,0.0383,0.809,0.235,0.476,0.564;0.724,0.91,0.721,0.394,0.758,0.402,0.0403,0.0754,0.919,0.218;0.0458,0.207,0.87,0.0217,0.451,0.914,0.953,0.633,0.369,0.633;0.125,0.506,0.999,0.253,0.622,0.635,0.764,0.0293,0.915,0.101;0.0334,0.00696,0.981,0.421,0.267,0.718,0.912,0.102,0.207,0.379;0.873,0.707,0.834,0.3,0.477,0.517,0.977,0.522,0.59,0.498;0.00607,0.0737,0.269,0.915,0.0666,0.887,0.36,0.916,0.683,0.89;aaaaaaa;
0.325;0.203;aa;0.042;aaa;0.648;aa;aaaa;a;0.977;0.722;0.951;0.523;aaa;aaa;0.0766,0.58,0.242,0.844,0.963,0.43,0.962,0.643,0.335,0.833;0.698,0.443,0.0835,0.0995,0.142,0.576,0.999,0.124,0.479,0.723;0.419,0.956,0.435,0.927,0.438,0.212,0.0109,0.0276,0.16,0.377;0.0303,0.475,0.94,0.912,0.736,0.219,0.346,0.803,0.991,0.725;0.757,0.385,0.548,0.879,0.867,0.626,0.302,0.591,0.206,0.249;0.101,0.209,0.189,0.947,0.0454,0.535,0.955,0.955,0.74,0.597;0.64,0.0498,0.223,0.508,0.945,0.2,0.172,0.0961,0.801,0.0818;0.844,0.556,0.858,0.465,0.641,0.283,0.933,0.307,0.311,0.522;0.391,0.758,0.22,0.871,0.792,0.666,0.0302,0.169,0.966,0.541;0.871,0.285,0.189,0.374,0.478,0.175,0.684,0.627,0.499,0.0294;0.75,0.376,0.171,0.551,0.594,0.912,0.00265,0.49,0.0528,0.237;0.247,0.974,0.296,0.59,0.975,0.952,0.563,0.992,0.712,0.452;0.447,0.743,0.0705,0.433,0.0708,0.691,0.0492,0.683,0.727,0.679;0.646,0.075,0.694,0.158,0.463,0.864,0.547,0.241,0.165,0.976;0.537,0.401,0.641,0.0398,0.266,0.167,0.381,0.0139,0.444,0.701;aaaaaaaaa;
0.232;0.807;aaaaa;0.72;aaaa;0.0945;aaa;aaa;aaa;0.0499;0.905;0.999;0.283;aaa;aaa;0.674,0.445,0.325,0.715,0.0622,0.817,0.394,0.735,0.761,0.917;0.624,0.0475,0.534,0.817,0.0616,0.385,0.414,0.941,0.163,0.167;0.915,0.0859,0.387,0.455,0.563,0.304,0.366,0.193,0.419,0.262;0.163,0.44,0.549,0.524,0.121,0.316,0.547,0.288,0.173,0.619;0.155,0.493,0.733,0.0109,0.774,0.813,0.0794,0.584,0.207,0.895;0.592,0.999,0.662,0.571,0.833,0.157,0.171,0.66,0.198,0.709;0.161,0.213,0.412,0.517,0.413,0.828,0.909,0.299,0.761,0.979;0.662,0.683,0.546,0.928,0.28,0.336,0.513,0.375,0.373,0.142;0.166,0.454,0.238,0.559,0.629,0.238,0.103,0.964,0.216,0.51;0.365,0.623,0.632,0.0899,0.777,0.1,0.3,0.305,0.763,0.675;0.737,0.02,0.846,0.383,0.836,0.414,0.664,0.0617,0.0491,0.613;0.43,0.67,0.302,0.756,0.0777,0.587,0.417,0.624,0.0395,0.587;0.511,0.205,0.281,0.355,0.638,0.907,0.888,0.375,0.804,0.702;0.519,0.477,0.238,0.243,0.918,0.364,0.498,0.652,0.25,0.944;0.642,0.454,0.404,0.372,0.184,0.3,0.442,0.682,0.731,0.99;aaa;
0.527;0.103;aaaaa;0.015;aa;0.838;aaaaaa;a;aaaa;0.583;0.0589;0.78;0.0983;aaaaa;aaa;0.839,0.0757,0.0156,0.917,0.46,0.291,0.736,0.826,0.195,0.785;0.119,0.0279,0.541,0.894,0.579,0.907,0.735,0.827,0.086,0.684;0.608,0.536,0.257,0.466,0.207,0.576,0.759,0.0041,0.848,0.322;0.147,0.3,0.25,0.658,0.267,0.56,0.0802,0.655,0.207,0.17;0.913,0.0188,0.0692,0.804,0.634,0.0896,0.921,0.744,0.776,0.319;0.151,0.566,0.211,0.967,0.936,0.526,0.166,0.827,0.3,0.551;0.853,0.0585,0.634,0.0533,0.259,0.0834,0.875,0.734,0.655,0.805;0.33,0.658,0.584,0.644,0.504,0.408,0.307,0.694,0.48,0.309;0.3,0.959,0.145,0.36,0.415,0.713,0.748,0.667,0.837,0.903;0.0958,0.371,0.142,0.0664,0.688,0.205,0.905,0.428,0.734,0.836;0.841,0.603,0.0204,0.369,0.205,0.245,0.436,0.905,0.903,0.294;0.407,0.866,0.643,0.568,0.331,0.83,0.0217,0.132,0.461,0.146;0.174,0.785,0.572,0.88,0.798,0.688,0.15,0.324,0.432,0.152;0.351,0.0171,0.575,0.917,0.113,0.208,0.929,0.276,0.56,0.39;0.554,0.752,0.858,0.00489,0.162,0.461,0.253,0.145,0.892,0.457;aa;
0.851;0.747;aa;0.436;aaaa;0.23;a;aa;aaaaaaa;0.832;0.013;0.123;0.753;aaa;aa;0.546,0.217,0.94,0.396,0.849,0.847,0.792,0.231,0.787,0.99;0.0122,0.265,0.0532,0.272,0.0114,0.91,0.945,0.92,0.796,0.875;0.524,0.00366,0.437,0.688,0.537,0.634,0.321,0.685,0.401,0.255;0.0335,0.229,0.949,0.414,0.191,0.658,0.294,0.884,0.538,0.116;0.496,0.639,0.104,0.384,0.739,0.284,0.0142,0.143,0.623,0.934;0.0873,0.421,0.394,0.673,0.0731,0.616,0.654,0.774,0.859,0.11;0.0642,0.371,0.616,0.944,0.388,0.959,0.782,0.525,0.592,0.656;0.784,0.609,0.265,0.331,0.242,0.342,0.614,0.183,0.836,0.142;0.421,0.757,0.389,0.932,0.664,0.264,0.965,0.7,0.624,0.399;0.959,0.633,0.727,0.533,0.878,0.955,0.409,0.0904,0.923,0.576;0.988,0.121,0.887,0.965,0.185,0.783,0.924,0.789,0.304,0.557;0.325,0.752,0.523,0.465,0.844,0.173,0.814,0.162,0.00454,0.229;0.976,0.84,0.924,0.867,0.328,0.679,0.891,0.561,0.868,0.492;0.838,0.865,0.912,0.731,0.72,0.203,0.68,0.692,0.401,0.178;0.123,0.00537,0.328,0.591,0.00548,0.174,0.119,0.456,0.943,0.853;aaa;
0.969;0.499;aaaaaa;0.133;a;0.172;aaaaaa;a;aaaaaaa;0.00249;0.823;0.734;0.236;aaaaa;aa;0.244,0.348,0.73,0.629,0.889,0.684,0.995,0.0654,0.625,0.204;0.626,0.824,0.276,0.829,0.698,0.959,0.203,0.57,0.141,0.477;0.479,0.444,0.311,0.635,0.808,0.203,0.00669,0.453,0.235,0.0944;0.255,0.182,0.945,0.756,0.4,0.124,0.614,0.134,0.22,0.899;0.508,0.717,0.347,0.61,0.419,0.312,0.957,0.894,0.465,0.249;0.496,0.351,0.248,0.901,0.225,0.423,0.861,0.494,0.582,0.889;0.0551,0.503,0.791,0.793,0.093,0.638,0.152,0.216,0.718,0.859;0.328,0.247,0.4,0.974,0.916,0.248,0.0277,0.282,0.776,0.901;0.0345,0.292,0.375,0.964,0.944,0.245,0.783,0.576,0.231,0.145;0.0912,0.133,0.974,0.417,0.963,0.417,0.882,0.894,0.99,0.956;0.57,0.545,0.694,0.23,0.92,0.722,0.111,0.19,0.901,0.129;0.749,0.386,0.118,0.879,0.201,0.532,0.406,0.544,0.455,0.995;0.244,0.875,0.43,0.2,0.989,0.304,0.195,0.322,0.581,0.109;0.327,0.106,0.436,0.898,0.002,0.68,0.584,0.901,0.948,0.242;0.0639,0.542,0.541,0.287,0.992,0.0298,0.634,0.0162,0.9,0.778;aaaaa;
0.092;0.659;a;0.358;aaa;0.101;aaaaaaa;aaaa;aaaaaaa;0.798;0.114;0.0574;0.0242;aaaa;aa;0.245,0.924,0.544,0.0172,0.313,0.221,0.872,0.953,0.953,0.281;0.256,0.507,0.374,0.141,0.118,0.216,0.391,0.161,0.99,0.987;0.554,0.296,0.268,0.205,0.247,0.907,0.277,0.785,0.768,0.59;0.493,0.939,0.163,0.171,0.543,0.12,0.297,0.741,0.499,0.438;0.533,0.0714,0.791,0.535,0.348,0.95,0.269,0.652,0.744,0.599;0.996,0.653,0.016,0.832,0.438,0.815,0.834,0.0164,0.541,0.468;0.702,0.00595,0.0414,0.0623,0.347,0.635,0.0217,0.914,0.558,0.809;0.917,0.346,0.0392,0.237,0.464,0.495,0.75,0.221,0.788,0.843;0.281,0.652,0.635,0.56,0.424,0.468,0.741,0.319,0.505,0.181;0.795,0.594,0.958,0.424,0.899,0.94,0.034,0.147,0.391,0.434;0.475,0.458,0.506,0.271,0.562,0.0496,0.985,0.64,0.579,0.226;0.694,0.87,0.914,0.537,0.714,0.452,0.884,0.107,0.587,0.146;0.389,0.634,0.523,0.859,0.171,0.793,0.448,0.867,0.0442,0.393;0.249,0.00256,0.0106,0.805,0.0974,0.748,0.564,0.666,0.299,0.58;0.969,0.41,0.25,0.576,0.494,0.421,0.655,0.323,0.213,0.137;aaa;
0.0668;0.0863;aaaaaa;0.861;aaaaa;0.0711;aaaaaa;a;aaaaaa;0.234;0.628;0.335;0.0225;a;aaa;0.133,0.357,0.248,0.954,0.0739,0.468,0.406,0.388,0.0532,0.82;0.176,0.393,0.494,0.726,0.348,0.648,0.168,0.732,0.702,0.482;0.902,0.638,0.957,0.0931,0.225,0.197,0.725,0.0113,0.0828,0.793;0.418,0.282,0.222,0.516,0.317,0.27,0.909,0.82,0.187,0.307;0.717,0.547,0.552,0.441,0.256,0.567,0.0996,0.707,0.507,0.576;0.201,0.548,0.968,0.728,0.721,0.68,0.308,0.642,0.695,0.931;0.622,0.57,0.258,0.187,0.463,0.819,0.654,0.754,0.734,0.373;0.199,0.0351,0.309,0.146,0.478,0.345,0.682,0.596,0.887,0.121;0.516,0.21,0.0774,0.799,0.669,0.8,0.312,0.0757,0.601,0.229;0.29,0.135,0.523,0.339,0.195,0.642,0.109,0.41,0.0527,0.89;0.514,0.587,0.819,0.0779,0.632,0.903,0.697,0.836,0.607,0.429;0.525,0.424,0.452,0.0598,0.375,0.58,0.245,0.533,0.646,0.265;0.869,0.318,0.0867,0.759,0.709,0.35,0.671,0.664,0.172,0.133;0.59,0.0777,0.33,0.5,0.454,0.498,0.431,0.417,0.216,0.038;0.786,0.436,0.541,0.774,0.988,0.8,0.191,0.906,0.255,0.971;aaaaaaaa;
0.589;0.456;aaa;0.715;aaa;0.31;a;aaa;aa;0.204;0.584;0.0576;0.534;aaaaa;a;0.128,0.454,0.834,0.63,0.887,0.547,0.829,0.122,0.288,0.104;0.812,0.812,0.576,0.893,0.0593,0.584,0.0275,0.939,0.404,0.176;0.836,0.735,0.491,0.318,0.279,0.0486,0.735,0.778,0.669,0.403;0.0643,0.876,0.228,0.758,0.47,0.574,0.13,0.452,0.416,0.486;0.273,0.923,0.723,0.672,0.906,0.159,0.486,0.471,0.0745,0.837;0.114,0.63,0.793,0.717,0.715,0.618,0.938,0.0771,0.778,0.419;0.692,0.763,0.214,0.0439,0.545,0.724,0.599,0.365,0.557,0.209;0.769,0.747,0.586,0.998,0.458,0.381,0.256,0.0396,0.329,0.32;0.256,0.433,0.697,0.684,0.0306,0.0805,0.485,0.67,0.946,0.4;0.527,0.156,0.604,0.551,0.258,0.171,0.704,0.892,0.352,0.393;0.605,0.828,0.301,0.128,0.193,0.15,0.181,0.0815,0.75,0.186;0.134,0.0271,0.0842,0.696,0.945,0.206,0.246,0.65,0.0642,0.612;0.425,0.613,0.286,0.295,0.454,0.804,0.89,0.271,0.125,0.265;0.741,0.781,0.757,0.58,0.335,0.47,0.318,0.131,0.438,0.782;0.64,0.272,0.699,0.666,0.191,0.725,0.37,0.563,0.988,0.12;aaaaaaaa;
0.945;0.111;aaa;0.107;aa;0.43;a;aa;a;0.58;0.316;0.459;0.48;aa;a;0.634,0.387,0.181,0.349,0.0699,0.568,0.445,0.139,0.395,0.737;0.803,0.39,0.325,0.484,0.951,0.958,0.175,0.601,0.578,0.853;0.887,0.0717,0.923,0.178,0.313,0.428,0.0739,0.38,0.369,0.983;0.442,0.132,0.163,0.341,0.725,0.0938,0.163,0.73,0.904,0.246;0.178,0.13,0.77,0.797,0.222,0.149,0.113,0.383,0.857,0.0115;0.855,0.031,0.511,0.114,0.517,0.451,0.00212,0.685,0.223,0.763;0.405,0.872,0.502,0.608,0.0754,0.423,0.985,0.18,0.706,0.493;0.447,0.917,0.249,0.92,0.973,0.105,0.674,0.584,0.704,0.638;0.32,0.093,0.585,0.978,0.365,0.139,0.0844,0.0922,0.194,0.693;0.19,0.876,0.563,0.385,0.021,0.687,0.547,0.878,0.552,0.715;0.906,0.457,0.605,0.189,0.781,0.818,0.774,0.782,0.82,0.294;0.775,0.689,0.224,0.0933,0.306,0.447,0.652,0.235,0.781,0.522;0.998,0.813,0.84,0.673,0.518,0.68,0.381,0.0991,0.672,0.814;0.389,0.466,0.69,0.719,0.0357,0.413,1,0.531,0.232,0.0372;0.706,0.0883,0.609,0.217,0.0154,0.122,0.185,0.162,0.887,0.868;aaaa;
