ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.194;aaaa;aaaaaaa;0.605;0.358,0.523,0.152,0.942,0.673,0.466,0.957,0.179,0.218,0.28;0.0945,0.967,0.422,0.743,0.974,0.601,0.819,0.927,0.999,0.649;0.274,0.556,0.31,0.755,0.636,0.00475,0.889,0.729,0.046,0.568;0.745,0.774,0.0587,0.041,0.581,0.437,0.802,0.477,0.527,0.799;0.889,0.362,0.447,0.568,0.586,0.703,0.309,0.273,0.975,0.485;aaaaaaaaaa;
aaaaaaa;0.532;aaaaaa;aaaa;0.299;0.363,0.35,0.337,0.235,0.179,0.648,0.628,0.894,0.562,0.685;0.162,0.0277,0.0612,0.0162,0.565,0.725,0.658,0.0693,0.165,0.922;0.0488,0.639,0.667,0.131,0.429,0.054,0.355,0.84,0.991,0.851;0.945,0.731,0.537,0.94,0.0475,0.47,0.1,0.721,0.545,0.444;0.292,0.433,0.412,0.629,0.167,0.107,0.668,0.928,0.573,0.156;aaaa;
aaaaaaaa;0.306;aaaa;aaaaaaaa;0.349;0.0967,0.47,0.206,0.594,0.0643,0.0846,0.87,0.112,0.156,0.13;0.755,0.434,0.648,0.402,0.284,0.489,0.97,0.889,0.26,0.378;0.275,0.916,0.213,0.0522,0.235,0.689,0.574,0.939,0.24,0.0176;0.626,0.894,0.64,0.84,0.603,0.0221,0.946,0.158,0.388,0.293;0.94,0.0443,0.284,0.754,0.633,0.843,0.129,0.35,0.334,0.455;a;
aaaaaaa;0.0393;aaaaa;aaaaaaa;0.882;0.923,0.701,0.89,0.742,0.852,0.0106,0.913,0.775,0.899,0.919;0.256,0.17,0.276,0.778,0.283,0.234,0.862,0.537,0.625,0.0525;0.739,0.954,0.573,0.23,0.128,0.255,0.223,0.295,0.631,0.966;0.274,0.78,0.635,0.34,0.817,0.251,0.456,0.871,0.175,0.226;0.82,0.621,0.842,0.119,0.662,0.387,0.273,0.704,0.747,0.126;aaaaaaaaaa;
aaa;0.615;aaaa;aaaaaaaa;0.744;0.251,0.249,0.864,0.849,0.465,0.233,0.409,0.195,0.229,0.852;0.714,0.369,0.873,0.222,0.742,0.694,0.987,0.938,0.262,0.0842;0.342,0.015,0.913,0.764,0.964,0.736,0.76,0.886,0.567,0.384;0.604,0.0666,0.142,0.645,0.446,0.0326,0.367,0.875,0.994,0.29;0.224,0.45,0.793,0.753,0.542,0.58,0.0726,0.35,0.0933,0.299;a;
aaaaaaaaaa;0.999;aaaa;aaaaa;0.74;0.449,0.0969,0.948,0.187,0.152,0.624,0.779,0.786,0.267,0.791;0.714,0.435,0.098,0.9,0.114,0.467,0.538,0.144,0.921,0.0532;0.601,0.778,0.273,0.664,0.675,0.0141,0.536,0.343,0.00616,0.506;0.946,0.913,0.387,0.602,0.649,0.963,0.0807,0.304,0.846,0.545;0.176,0.118,0.121,0.0708,0.972,0.359,0.953,0.524,0.78,0.355;aaaaaaaaa;
aaaaaaaaa;0.591;aaa;aa;0.833;0.569,0.366,0.889,0.555,0.692,0.0388,0.24,0.262,0.691,0.607;0.459,0.583,0.733,0.573,0.00362,0.884,0.731,0.683,0.843,0.375;0.228,0.76,0.182,0.416,0.0332,0.26,0.108,0.238,0.508,0.616;0.947,0.363,0.431,0.921,0.217,0.884,0.78,0.697,0.25,0.476;0.297,0.647,0.898,0.0528,0.681,0.644,0.35,0.212,0.264,0.18;aaaaaa;
aaaaaa;0.286;aa;aaaaaaaa;0.379;0.599,0.552,0.267,0.585,0.635,0.278,0.203,0.19,0.32,0.927;0.42,0.512,0.309,0.82,0.966,0.299,0.471,0.402,0.528,0.659;0.414,0.426,0.0879,0.102,0.38,0.57,0.593,0.9,0.517,0.196;0.555,0.955,0.802,0.132,0.226,0.886,0.884,0.0462,0.299,0.674;0.738,0.466,0.128,0.0978,0.445,0.738,0.0308,0.683,0.825,0.819;aaaaaaa;
aaaaaaaa;0.492;aaaa;aaaaaaa;0.23;0.144,0.432,0.594,0.981,0.374,0.617,0.102,0.434,0.125,0.65;0.774,0.839,0.904,0.362,0.285,0.139,0.0721,0.469,0.179,0.0503;0.945,0.819,0.624,0.307,0.107,0.769,0.855,0.487,0.17,0.02;0.964,0.915,0.459,0.475,0.267,0.176,0.469,0.852,0.226,0.916;0.165,0.613,0.117,0.599,0.285,0.651,0.114,0.492,0.0608,0.272;aaa;
aaaaaaa;0.837;aaaa;aaaaaaaa;0.315;0.383,0.115,0.885,0.757,0.37,0.983,0.529,0.16,0.638,0.217;0.499,0.793,0.536,0.487,0.937,0.381,0.505,0.762,0.403,0.49;0.736,0.153,0.619,0.871,0.0929,0.397,0.858,0.0332,0.636,0.345;0.277,0.292,0.818,0.789,0.842,0.783,0.174,0.791,0.986,0.606;0.686,0.787,0.207,0.245,0.474,0.409,0.959,0.0165,0.863,0.102;aaa;
aaaaa;0.935;aa;aaaaaaaaa;0.625;0.0529,0.566,0.808,0.782,0.562,0.573,0.974,0.433,0.0561,0.807;0.365,0.896,0.798,0.376,0.109,0.838,0.119,0.743,0.578,0.448;0.814,0.254,0.304,0.169,0.403,0.758,0.789,0.00869,0.0291,0.316;0.687,0.0583,0.112,0.779,0.441,0.812,0.521,0.195,0.946,0.723;0.852,0.00863,0.996,0.379,0.542,0.339,0.344,0.239,0.716,0.897;aaaaaaa;
aaaaaaaa;0.312;aaaa;aaaaaa;0.0804;0.52,0.32,0.696,0.532,0.115,0.138,0.771,0.49,0.82,0.911;0.207,0.295,0.516,0.858,0.741,0.416,0.221,0.452,0.393,0.0057;0.822,0.671,0.63,0.522,0.859,0.396,0.747,0.417,0.81,0.1;0.739,0.259,0.665,0.361,0.651,0.441,0.578,0.905,0.572,0.339;0.295,0.126,0.895,0.762,0.0934,0.554,0.0713,0.547,0.862,0.768;aaa;
aaaaaaaa;0.739;aaaaa;a;0.641;0.591,0.669,0.0416,0.687,0.784,0.0628,0.793,0.986,0.352,0.134;0.935,0.308,0.205,0.21,0.909,0.897,0.272,0.672,0.319,0.405;0.796,0.595,0.486,0.616,0.134,0.657,0.499,0.515,0.418,0.916;0.863,0.104,0.497,0.351,0.83,0.456,0.841,0.0411,0.339,0.211;0.825,0.306,0.861,0.542,0.5,0.609,0.534,0.938,0.991,0.0574;aaaa;
a;0.53;aaaa;aaaa;0.772;0.561,0.352,0.561,0.997,0.568,0.186,0.678,0.699,0.508,0.127;0.702,0.988,0.768,0.681,0.369,0.336,0.854,0.806,0.527,0.786;0.992,0.0586,0.42,0.679,0.0175,0.64,0.499,0.92,0.0976,0.754;0.677,0.269,0.431,0.0915,0.281,0.976,0.858,0.984,0.799,0.215;0.459,0.676,0.427,0.307,0.826,0.424,0.752,0.344,0.159,0.0302;aaaaaaaaaa;
aaaaaaaa;0.606;aaaa;aaaa;0.86;0.953,0.143,0.522,0.539,0.82,0.465,0.0866,0.131,0.978,0.861;0.25,0.0896,0.772,0.786,0.212,0.741,0.129,0.42,0.0331,0.489;0.289,0.267,0.54,0.431,0.774,0.378,0.252,0.0715,0.145,0.388;0.268,0.295,0.206,0.621,0.0393,0.0854,0.16,0.112,0.424,0.19;0.964,0.479,0.216,0.383,0.345,0.185,0.159,0.111,0.358,0.561;a;
aaaaaaaa;0.278;aaaaaa;aaaaaa;0.904;0.0613,0.00847,0.35,0.638,0.47,0.428,0.291,0.788,0.567,0.0491;0.829,0.954,0.138,0.916,0.169,0.247,0.591,0.323,0.626,0.552;0.165,0.839,0.656,0.72,0.736,0.35,0.642,0.394,0.519,0.893;0.294,0.541,0.349,0.191,0.425,0.877,0.191,0.161,0.184,0.201;0.379,0.797,0.735,0.671,0.371,0.645,0.415,0.0542,0.65,0.225;aaaaaa;
a;0.465;aaaaaa;aa;0.364;0.387,0.213,0.259,0.14,0.467,0.998,0.626,0.725,0.576,0.479;0.894,0.863,0.563,0.347,0.434,0.939,0.00209,0.069,0.65,0.509;0.827,0.46,0.182,0.139,0.296,0.641,0.899,0.638,0.875,0.507;0.375,0.0109,0.413,0.839,0.626,0.371,0.845,0.301,0.051,0.893;0.489,0.758,0.0401,0.364,0.438,0.95,0.807,0.672,0.665,0.583;aaaaaaa;
aaaa;0.194;aaaa;aaaa;0.627;0.647,0.861,0.979,0.369,0.834,0.597,0.501,0.481,0.824,0.818;0.83,0.821,0.278,0.991,0.738,0.183,0.285,0.552,0.408,0.671;0.302,0.234,0.035,0.785,0.368,0.947,0.766,0.801,0.942,0.0291;0.535,0.905,0.716,0.466,0.558,0.912,0.615,0.433,0.171,0.743;0.839,0.501,0.828,0.218,0.525,0.603,0.622,0.493,0.939,0.822;aaaaaaaa;
aaaaaa;0.448;a;aaa;0.256;0.315,0.247,0.67,0.571,0.179,0.0261,0.174,0.31,0.507,0.31;0.894,0.367,0.808,0.000839,0.1,0.056,0.329,0.0102,0.0933,0.818;0.933,0.617,0.37,0.456,0.518,0.507,0.716,0.843,0.155,0.353;0.288,0.437,0.807,0.317,0.606,0.0572,0.769,0.911,0.578,0.232;0.545,0.0984,0.241,0.0345,0.524,0.0982,0.436,0.441,0.927,0.194;aaa;
aaaaaaaaaa;0.506;aaa;aaaaaa;0.723;0.111,0.54,0.44,0.521,0.69,0.598,0.912,0.609,0.317,0.434;0.308,0.909,0.75,0.698,0.0431,0.449,0.776,0.721,0.244,0.673;0.416,0.698,0.761,0.0945,0.251,0.92,0.461,0.0214,0.937,0.701;0.425,0.194,0.392,0.821,0.534,0.809,0.17,0.0217,0.039,0.529;0.044,0.493,0.445,0.899,0.896,0.527,0.288,0.129,0.553,0.727;aaaaaaa;
aaaaaa;0.786;aaaaa;aaa;0.644;0.464,0.709,0.708,0.327,0.169,0.108,0.597,0.89,0.278,0.297;0.556,0.706,0.713,0.455,0.99,0.183,0.726,0.668,0.157,0.767;0.213,0.276,0.74,0.736,0.231,0.458,0.669,0.469,0.669,0.301;0.114,0.106,0.726,0.532,0.16,0.406,0.0609,0.354,0.431,0.835;0.78,0.387,0.177,0.312,0.691,0.262,0.628,0.514,0.591,0.708;aaaaaa;
aaa;0.602;a;aaaa;0.558;0.175,0.776,0.961,0.303,0.943,0.463,0.104,0.358,0.874,0.965;0.146,0.0594,0.0642,0.193,0.557,0.481,0.818,0.388,0.62,0.0212;0.672,0.0613,0.799,0.793,0.906,0.368,0.175,0.6,0.0152,0.183;0.115,0.251,0.589,0.115,0.777,0.123,0.774,0.402,0.379,0.646;0.5,0.667,0.167,0.679,0.472,0.047,0.462,0.609,0.69,0.609;aaaaaaaaaa;
aaaaaa;0.0869;aa;aaaaaaa;0.417;0.534,0.628,0.651,0.908,0.0133,0.0124,0.777,0.637,0.447,0.829;0.962,0.559,0.404,0.541,0.324,0.443,0.988,0.797,0.81,0.458;0.511,0.154,0.467,0.67,0.459,0.948,0.196,0.107,0.301,0.212;0.896,0.56,0.634,0.823,0.0193,0.13,0.52,0.511,0.191,0.636;0.0583,0.65,0.66,0.0848,0.302,0.933,0.734,0.498,0.0664,0.877;aaaaaaaaa;
aaaaaaa;0.852;aaaa;aaaa;0.0988;0.776,0.591,0.186,0.387,0.466,0.561,0.713,0.74,0.242,0.724;0.308,0.742,0.731,0.151,0.497,0.88,0.417,0.775,0.334,0.517;0.0391,0.58,0.861,0.516,0.276,0.38,0.697,0.909,0.986,0.982;0.189,0.675,0.56,0.0331,0.862,0.095,0.865,0.991,0.32,0.00294;0.462,0.168,0.719,0.254,0.541,0.00145,0.376,0.226,0.449,0.874;aaaaa;
aaaaaaa;0.103;aaaa;aa;0.188;0.241,0.621,0.286,0.987,0.678,0.816,0.295,0.925,0.0542,0.17;0.166,0.0254,0.431,0.115,0.321,0.909,0.688,0.0784,0.917,0.249;0.465,0.258,0.343,0.924,0.359,0.885,0.736,0.228,0.862,0.131;0.254,0.772,0.537,0.151,0.783,0.905,0.126,0.517,0.917,0.692;0.965,0.91,0.00662,0.343,0.89,0.657,0.771,0.223,0.738,0.866;aaaaaaa;
a;0.276;aaa;aaa;0.663;0.00509,0.489,0.488,0.345,0.332,0.817,0.517,0.0811,0.827,0.255;0.984,0.577,0.551,0.485,0.32,0.506,0.86,0.65,0.882,0.52;0.597,0.719,0.499,0.788,0.432,0.102,0.112,0.538,0.186,0.0868;0.00957,0.868,0.962,0.378,0.708,0.794,0.397,0.0332,0.315,0.507;0.925,0.884,0.164,0.148,0.73,0.256,0.945,0.774,0.0998,0.418;aa;
aa;0.96;aaa;aaa;0.737;0.617,0.0837,0.433,0.3,0.687,0.991,0.0155,0.991,0.856,0.0245;0.583,0.544,0.192,0.0895,0.415,0.243,0.2,0.86,0.079,0.439;0.886,0.819,0.721,0.919,0.697,0.729,0.948,0.186,0.765,0.147;0.0691,0.768,0.419,0.3,0.224,0.928,0.77,0.214,0.897,0.0225;0.699,0.557,0.907,0.313,0.373,0.547,0.275,0.187,0.424,0.13;aaaaaaaaa;
aaaaaaaaa;0.0012;aa;aaaaa;0.341;0.522,0.173,0.892,0.153,0.99,0.721,0.836,0.922,0.98,0.282;0.178,0.262,0.0737,0.288,0.346,0.346,0.382,0.457,0.0883,0.61;0.00297,0.975,0.732,0.872,0.117,0.744,0.534,0.0325,0.962,0.5;0.381,0.394,0.181,0.12,0.209,0.72,0.223,0.929,0.545,0.519;0.169,0.583,0.238,0.273,0.254,0.141,0.428,0.143,0.57,0.829;aaa;
aaa;0.479;aaaaaa;aaa;0.528;0.132,0.229,0.222,0.485,0.487,0.64,0.359,0.032,0.837,0.965;0.598,0.175,0.713,0.584,0.375,0.176,0.331,0.751,0.656,0.107;0.9,0.64,0.186,0.966,0.757,0.0862,0.313,0.361,0.594,0.594;0.797,0.0327,0.269,0.133,0.581,0.633,0.546,0.8,0.775,0.62;0.346,0.207,0.826,0.237,0.797,0.364,0.97,0.746,0.361,0.881;aaa;
aaa;0.279;aa;a;0.134;0.169,0.687,0.341,0.639,0.719,0.81,0.784,0.632,0.271,0.954;0.787,0.269,0.382,0.456,0.217,0.5,0.79,0.962,0.344,0.427;0.0219,0.08,0.356,0.0292,0.527,0.882,0.628,0.772,0.498,0.156;0.655,0.865,0.618,0.776,0.425,0.00622,0.486,0.58,0.502,0.15;0.83,0.163,0.489,0.602,0.896,0.87,0.714,0.154,0.852,0.416;aaaa;
a;0.504;aa;aaaaaaaa;0.0378;0.144,0.857,0.488,0.484,0.15,0.0571,0.804,0.534,0.95,0.816;0.88,0.0449,0.326,0.36,0.462,0.341,0.118,0.898,0.979,0.863;0.182,0.357,0.989,0.563,0.99,0.041,0.15,0.334,0.774,0.456;0.953,0.848,0.459,0.29,0.614,0.201,0.865,0.987,0.315,0.355;0.34,0.727,0.517,0.932,0.568,0.805,0.14,0.955,0.91,0.265;aaaaaaa;
a;0.248;aaaa;aa;0.962;0.683,0.781,0.225,0.486,0.642,0.348,0.872,0.379,0.978,0.0982;0.65,0.39,0.375,0.427,0.781,0.355,0.991,0.00422,0.853,0.883;0.585,0.539,0.365,0.308,0.874,0.0503,0.158,0.673,0.468,0.14;0.629,0.495,0.55,0.221,0.656,0.165,0.0415,0.987,0.828,0.632;0.653,0.204,0.168,0.42,0.95,0.563,0.386,0.627,0.829,0.872;aaaaa;
aaa;0.674;a;aaaaaaaa;0.783;0.887,0.00242,0.595,0.642,0.136,0.836,0.703,0.878,0.896,0.372;0.51,0.949,0.513,0.766,0.928,0.944,0.491,0.175,0.519,0.915;0.224,0.673,0.438,0.551,0.673,0.315,0.199,0.0497,0.991,0.614;0.464,0.0241,0.874,0.067,0.994,0.873,0.529,0.313,0.804,0.46;0.591,0.285,0.172,0.643,0.299,0.214,0.983,0.223,0.91,0.523;aa;
aaa;0.926;aaaaaa;aa;0.163;0.503,0.361,0.177,0.834,0.233,0.625,0.741,0.416,0.694,0.938;0.637,0.0168,0.598,0.721,0.0822,0.922,0.148,0.511,0.517,0.535;3.93e-05,0.661,0.447,0.867,0.364,0.219,0.25,0.801,0.576,0.0131;0.754,0.493,0.339,0.63,0.059,0.429,0.345,0.364,0.765,0.198;0.819,0.904,0.0508,0.574,0.492,0.716,0.423,0.297,0.03,0.426;aaaaaaaaaa;
aaaaaaa;0.326;aaa;aaa;0.991;0.61,0.858,0.827,0.511,0.411,0.317,0.157,0.151,0.999,0.425;0.052,0.128,0.705,0.0847,0.305,0.992,0.95,0.351,0.512,0.761;0.0403,0.5,0.679,0.71,0.932,0.244,0.255,0.623,0.975,0.527;0.102,0.927,0.31,0.0415,0.791,0.182,0.518,0.0894,0.761,0.329;0.55,0.413,0.339,0.611,0.115,0.919,0.465,0.313,0.0697,0.399;aaaaaaa;
a;0.4;aa;aaaaaaaaa;0.814;0.0942,0.442,0.867,0.942,0.0736,0.677,0.706,0.724,0.383,0.142;0.565,0.16,0.75,0.735,0.524,0.0554,0.902,0.239,0.214,0.225;0.641,0.65,0.697,0.404,0.353,0.178,0.292,0.0948,0.713,0.0394;0.613,0.181,0.423,0.493,0.323,0.222,0.671,0.519,0.925,0.447;0.0134,0.0307,0.0272,0.69,0.957,0.642,0.523,0.487,0.814,0.117;aaa;
aaaaaa;0.733;aaaaaa;aaaaaaaaa;0.298;0.273,0.729,0.0705,0.497,0.235,0.63,0.506,0.269,0.463,0.14;0.0721,0.02,0.376,0.0836,0.226,0.0625,0.344,0.00718,0.752,0.514;0.285,0.622,0.472,0.968,0.151,0.915,0.369,0.12,0.441,0.307;0.906,0.0432,0.211,0.585,0.396,0.968,0.978,0.185,0.0399,0.994;0.552,0.851,0.874,0.897,0.206,0.233,0.277,0.973,0.787,0.17;aaaa;
aaaaaaa;0.583;aaa;aaaaaaa;0.0159;0.39,0.416,0.734,0.42,0.858,0.341,0.0741,0.768,0.53,0.463;0.353,0.206,0.791,0.799,0.127,0.53,0.494,0.456,0.562,0.755;0.689,0.411,0.247,0.451,0.356,0.418,0.484,0.827,0.0267,0.957;0.754,0.575,0.142,0.977,0.607,0.394,0.832,0.355,0.0361,0.02;0.286,0.166,0.258,0.441,0.986,0.362,0.0526,0.225,0.192,0.777;aaaaaaaa;
aa;0.97;aaaaaa;aaaaaaaa;0.129;0.02,0.444,0.0947,0.392,0.0629,0.83,0.0108,0.193,0.418,0.937;0.625,0.0368,0.541,0.592,0.0703,0.523,0.977,0.36,0.142,0.721;0.368,0.825,0.146,0.891,0.0175,0.399,0.981,0.479,0.318,0.258;0.588,0.28,0.3,0.823,0.32,0.94,0.703,0.356,0.325,0.497;0.546,0.375,0.936,0.89,0.651,0.874,0.475,0.587,0.447,0.526;aaa;
aaaaaaaa;0.435;aaaaaa;aa;0.492;0.821,0.735,0.251,0.871,0.35,0.692,0.724,0.00878,0.599,0.716;0.117,0.914,0.194,0.845,0.708,0.623,0.949,0.651,0.72,0.0208;0.894,0.73,0.806,0.0742,0.31,0.941,0.777,0.799,0.189,0.408;0.862,0.159,0.468,0.279,0.946,0.651,0.711,0.706,0.0192,0.758;0.996,0.655,0.921,0.0468,0.585,0.893,0.903,0.672,0.633,0.66;aaaaaaaaaa;
aaaaa;0.166;aaaa;aaaaaaa;0.0675;0.714,0.438,0.975,0.0118,0.111,0.0789,0.468,0.254,0.0904,0.346;0.799,0.189,0.785,0.357,0.0524,0.805,0.385,0.856,0.136,0.44;0.453,0.509,0.27,0.964,0.171,0.455,0.237,0.28,0.784,0.869;0.234,0.396,0.142,0.706,0.787,0.754,0.0371,0.408,0.809,0.978;0.0098,0.635,0.179,0.93,0.806,0.936,0.92,0.278,0.151,0.112;a;
aaaaaaaa;0.628;aaaaaa;a;0.967;0.941,0.275,0.183,0.687,0.822,0.2,0.859,0.694,0.894,0.938;0.749,0.142,0.052,0.879,0.811,0.0342,0.597,0.78,0.194,0.083;0.419,0.0586,0.264,0.446,0.359,0.329,0.775,0.253,0.969,0.768;0.0929,0.187,0.0695,0.317,0.451,0.3,0.903,0.356,0.503,0.867;0.819,0.179,0.106,0.795,0.411,0.129,0.107,0.922,0.219,0.964;aaa;
a;0.0146;aaaa;aaa;0.367;0.202,0.718,0.362,0.842,0.356,0.919,0.072,0.73,0.583,0.0126;0.00019,0.187,0.609,0.42,0.83,0.426,0.553,0.00319,0.566,0.345;0.731,0.444,0.114,0.117,0.349,0.936,0.562,0.975,0.609,0.252;0.357,0.279,0.607,0.221,0.575,0.00381,0.0751,1,0.954,0.946;0.396,0.718,0.895,0.71,0.98,0.71,0.0381,0.833,0.273,0.531;aaaaaa;
aaa;0.686;aaaa;aaaaa;0.545;0.819,0.0776,0.126,0.226,0.487,0.476,0.642,0.896,0.766,0.388;0.734,0.0402,0.868,0.628,0.0674,0.883,0.668,0.892,0.385,0.828;0.378,0.85,0.346,0.229,0.738,0.921,0.073,0.384,0.497,0.782;0.767,0.745,0.597,0.469,0.049,0.271,0.277,0.138,0.737,0.813;0.525,0.788,0.0608,0.255,0.943,0.156,0.574,0.197,0.892,0.357;aaaaaa;
aaaa;0.0343;aaaaa;aaaaaaa;0.731;0.337,0.431,0.901,0.93,0.979,0.983,0.0921,0.562,0.123,0.437;0.788,0.888,0.614,0.133,0.426,0.418,0.864,0.322,0.416,0.173;0.999,0.402,0.245,0.703,0.0204,0.526,0.801,0.643,0.289,0.954;0.472,0.632,0.00209,0.118,0.105,0.552,0.669,0.347,0.262,0.145;0.00922,0.0339,0.538,0.0359,0.892,0.309,0.964,0.847,0.262,0.663;aaaaa;
aaa;0.734;aaaa;aaaaaaaa;0.671;0.709,0.916,0.687,0.19,0.313,0.0581,0.0973,0.0334,0.629,0.629;0.26,0.247,0.544,0.396,0.389,0.996,0.304,0.231,0.668,0.922;0.913,0.572,0.662,0.0374,0.201,0.529,0.636,0.454,0.559,0.857;0.0846,0.14,0.795,0.365,0.161,0.126,0.225,0.416,0.609,0.409;0.606,0.0346,0.88,0.76,0.121,0.802,0.295,0.794,0.0861,0.313;aaaaaaa;
a;0.43;a;a;0.462;0.498,0.763,0.971,0.709,0.767,0.813,0.198,0.239,0.572,0.457;0.163,0.0079,0.787,0.903,0.217,0.298,0.323,0.0322,0.926,0.223;0.533,0.0719,0.538,0.0367,0.387,0.45,0.155,0.899,0.972,0.331;0.166,0.98,0.981,0.312,0.901,0.258,0.473,0.294,0.918,0.661;0.0799,0.284,0.0845,0.461,0.673,0.174,0.138,0.966,0.934,0.138;aaaaaa;
aaaaaaa;0.0969;a;aaaaaaa;0.984;0.157,0.991,0.979,0.702,0.0124,0.902,0.659,0.44,0.504,0.568;0.491,0.227,0.832,0.365,0.818,0.961,0.629,0.813,0.333,0.104;0.564,0.101,0.244,0.0914,0.991,0.788,0.521,0.382,0.325,0.822;0.731,0.718,0.301,0.771,0.0568,0.961,0.636,0.82,0.528,0.186;0.911,0.647,0.0848,0.0531,0.0296,0.197,0.853,0.313,0.295,0.588;aaaaaa;
a;0.849;aaaa;aaaa;0.654;0.512,0.137,0.0491,0.42,0.0508,0.665,0.697,0.052,0.449,0.232;0.218,0.778,0.839,0.509,0.106,0.445,0.56,0.724,0.582,0.00714;0.0125,0.428,0.141,0.41,0.27,0.368,0.022,0.537,0.22,0.0497;0.587,0.0275,0.384,0.88,0.0272,0.0507,0.692,0.913,0.287,0.27;0.577,0.745,0.653,0.776,0.642,0.108,0.582,0.857,0.218,0.0276;aaaaaa;
aaaa;0.937;aaaaaa;aaa;0.352;0.203,0.828,0.864,0.0056,0.147,0.458,0.196,0.649,0.402,0.95;0.789,0.298,0.26,0.331,0.192,0.423,0.52,0.954,0.713,0.684;0.428,0.607,0.53,0.413,0.286,0.787,0.161,0.352,0.0697,0.199;0.00867,0.689,0.159,0.344,0.86,0.672,0.617,0.906,0.839,0.769;0.184,0.838,0.0718,0.198,0.0527,0.308,0.361,0.201,0.452,0.996;aaaaa;
aaa;0.91;aaaaaa;aaaaaaaa;0.36;0.199,0.994,0.298,0.716,0.126,0.919,0.393,0.885,0.337,0.737;0.645,0.777,0.542,0.0982,0.332,0.83,0.955,0.568,0.93,0.86;0.471,0.0195,0.476,0.393,0.902,0.574,0.235,0.196,0.399,0.00143;0.0209,0.331,0.256,0.368,0.59,0.447,0.606,0.918,0.87,0.673;0.931,0.753,0.276,0.655,0.894,0.135,0.811,0.481,0.668,0.000132;aaa;
aaaa;0.0146;aaaaa;aaa;0.0312;0.126,0.735,0.458,0.105,0.272,0.803,0.814,0.367,0.394,0.349;0.374,0.487,0.702,0.312,0.418,0.867,0.814,0.0693,0.401,0.474;0.331,0.00612,0.793,0.669,0.468,0.232,0.712,0.497,0.775,0.395;0.288,0.911,0.0542,0.669,0.697,0.291,0.235,0.517,0.61,0.579;0.907,0.851,0.626,0.653,0.734,0.453,0.943,0.166,0.00391,0.666;a;
aa;0.134;aaaa;aa;0.796;0.577,0.599,0.539,0.656,0.157,0.0918,0.108,0.83,0.0171,0.235;0.477,0.505,0.768,0.446,0.427,0.175,0.844,0.37,0.869,0.621;0.965,0.204,0.504,0.38,0.322,0.475,0.883,0.64,0.0392,0.00808;0.721,0.528,0.316,0.714,0.794,0.694,0.13,0.874,0.998,0.357;0.456,0.0696,0.437,0.46,0.715,0.72,0.608,0.919,0.689,0.125;aaaaa;
aa;0.906;a;aaaaaaa;0.277;0.0379,0.645,0.279,0.566,0.745,0.775,0.553,0.773,0.0717,0.283;0.174,0.0447,0.0274,0.156,0.153,0.19,0.719,0.885,0.379,0.567;0.936,0.322,0.616,0.354,0.561,0.415,0.873,0.648,0.376,0.786;0.00761,0.847,0.383,0.893,0.794,0.175,0.213,0.411,0.493,0.321;0.851,0.41,0.942,0.892,0.568,0.225,0.667,0.152,0.244,0.591;aaa;
aaa;0.0629;aaa;aaaaaaa;0.778;0.377,0.771,0.666,0.702,0.482,0.487,0.821,0.606,0.621,0.989;0.85,0.102,0.596,0.767,0.205,0.399,0.282,0.172,0.534,0.284;0.734,0.776,0.447,0.754,0.46,0.921,0.628,0.519,0.646,0.795;0.0489,0.546,0.614,0.574,0.818,0.501,0.467,0.362,0.83,0.0491;0.511,0.0968,0.579,0.144,0.446,0.703,0.242,0.57,0.167,0.705;aaaaaaaaaa;
aaaaaaa;0.811;a;aaaaaa;0.184;0.32,0.85,0.888,0.189,0.471,0.908,0.725,0.216,0.305,0.479;0.28,0.821,0.74,0.278,0.324,0.878,0.877,0.603,0.988,0.78;0.162,0.887,0.151,0.155,0.72,0.00432,0.555,0.244,0.0789,0.462;0.205,0.0688,0.901,0.858,0.884,0.459,0.18,0.365,0.45,0.00301;0.663,0.795,0.916,0.982,0.95,0.185,0.077,0.903,0.412,0.968;aaa;
a;0.831;aa;aa;0.652;0.229,0.677,0.759,0.612,0.649,0.766,0.658,0.449,0.98,0.0836;0.375,0.282,0.133,0.931,0.084,0.418,0.345,0.254,0.29,0.615;0.117,0.0885,0.134,0.677,0.18,0.482,0.241,0.0162,0.539,0.0479;0.765,0.552,0.153,0.122,0.0564,0.617,0.39,0.462,0.0543,0.873;0.709,0.0327,0.911,0.995,0.372,0.147,0.402,0.731,0.634,0.986;aa;
aa;0.476;aaaa;aaaaaaaa;0.689;0.916,0.157,0.201,0.00106,0.803,0.213,0.0318,0.989,0.174,0.109;0.469,0.889,0.898,0.877,0.594,0.519,0.617,0.914,0.955,0.237;0.988,0.896,0.99,0.257,0.435,0.0603,0.779,0.382,0.212,0.799;0.469,0.0868,0.665,0.974,0.108,0.198,0.17,0.655,0.96,0.843;0.275,0.625,0.773,0.331,0.0333,0.251,0.661,0.88,0.666,0.428;aaaaaaaa;
