ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0941;0.329;0.697;a;0.963;0.576;0.657;0.2;a;0.65;0.49;aaa;a;0.721;0.891;0.978,0.0362,0.251,0.184,0.221,0.576,0.25,0.374,0.594,0.668;0.913,0.398,0.685,0.24,0.0806,0.341,0.624,0.241,0.134,0.742;0.713,0.549,0.973,0.216,0.715,0.734,0.989,0.704,0.759,0.306;0.789,0.175,0.419,0.683,0.821,0.92,0.361,0.407,0.446,0.971;0.619,0.74,0.689,0.174,0.988,0.716,0.819,0.773,0.79,0.051;0.801,0.446,0.418,0.736,0.48,0.543,0.364,0.862,0.656,0.763;0.967,0.583,0.868,0.11,0.648,0.491,0.306,0.224,0.26,0.85;0.578,0.00152,0.477,0.594,0.404,0.519,0.598,0.898,0.492,0.0933;0.363,0.96,0.41,0.766,0.534,0.969,0.698,0.505,0.509,0.767;0.0664,0.333,0.578,0.849,0.0639,0.173,0.848,0.765,0.654,0.627;0.218,0.121,0.0137,0.559,0.506,0.377,0.109,0.968,0.943,0.44;0.162,0.399,0.238,0.261,0.395,0.689,0.689,0.0464,0.128,0.191;0.846,0.193,0.654,0.615,0.834,0.289,0.82,0.892,0.28,0.352;0.768,0.965,0.928,0.298,0.936,0.191,0.308,0.411,0.424,0.16;0.903,0.0371,0.793,0.0199,0.397,0.47,0.155,0.134,0.106,0.491;aaaaaaa;
0.997;0.757;0.651;a;0.15;0.26;0.356;0.409;aaaaa;0.243;0.133;a;aaaa;0.619;0.644;0.405,0.545,0.115,0.437,0.669,0.615,0.96,0.987,0.263,0.965;0.874,0.616,0.92,0.292,0.948,0.359,0.685,0.597,0.819,0.69;0.651,0.394,0.34,0.177,0.493,0.518,0.205,0.855,0.547,0.403;0.906,0.944,0.197,0.324,0.196,0.738,0.737,0.903,0.0134,0.0654;0.66,0.311,0.988,0.53,0.0451,0.224,0.936,0.155,0.514,0.114;0.383,0.86,0.349,0.507,0.553,0.619,0.227,0.712,0.814,0.0155;0.717,0.558,0.81,0.582,0.055,0.0682,0.815,0.873,0.409,0.156;0.217,0.511,0.352,0.509,0.66,0.639,0.665,0.201,0.158,0.0268;0.944,0.564,0.0806,0.0947,0.413,0.606,0.657,0.6,0.753,0.905;0.674,0.19,0.802,0.0525,0.344,0.528,0.775,0.0532,0.93,0.179;0.845,0.761,0.337,0.901,0.0845,0.559,0.165,0.664,0.977,0.653;0.829,0.828,0.342,0.909,0.604,0.469,0.297,0.607,0.927,0.488;0.599,0.611,0.467,0.212,0.411,0.159,0.147,0.0511,0.157,0.441;0.839,0.866,0.643,0.222,0.976,0.821,0.267,0.787,0.133,0.975;0.903,0.937,0.382,0.0325,0.0397,0.669,0.491,0.709,0.792,0.956;aaaaa;
0.855;0.46;0.897;a;0.251;0.0311;0.393;0.898;aaaaa;0.0574;0.494;a;a;0.304;0.579;0.504,0.0793,0.0176,0.969,0.247,0.866,0.144,0.0529,0.755,0.288;0.229,0.384,0.36,0.904,0.219,0.143,0.326,0.284,0.84,0.975;0.823,0.509,0.685,0.794,0.397,0.597,0.304,0.99,0.385,0.48;0.2,0.47,0.535,0.496,0.248,0.327,0.525,0.256,0.0508,0.866;0.693,0.373,0.494,0.973,0.273,0.849,0.15,0.896,0.456,0.341;0.745,0.632,0.634,0.726,0.0601,0.779,0.661,0.0887,0.308,0.223;0.236,0.5,0.359,1,0.526,0.663,0.637,0.592,0.175,0.0625;0.17,0.932,0.131,0.659,0.411,0.985,0.633,0.813,0.502,0.632;0.857,0.878,0.822,0.691,0.511,0.859,0.752,0.082,0.773,0.0755;0.844,0.644,0.424,0.0264,0.388,0.521,0.261,0.11,0.362,0.539;0.837,0.317,0.00735,0.594,0.646,0.158,0.545,0.689,0.967,0.827;0.747,0.972,0.258,0.672,0.037,0.45,0.216,0.285,0.978,0.335;0.633,0.822,0.545,0.829,0.685,0.72,0.238,0.996,0.825,0.0834;0.79,0.187,0.648,0.99,0.248,0.477,0.841,0.344,0.647,0.142;0.292,0.536,0.443,0.129,0.399,0.486,0.292,0.908,0.301,0.362;aaaaaaaaa;
0.432;0.935;0.268;a;0.0523;0.424;0.805;0.0448;aaaaaa;0.715;0.794;aaa;a;0.481;0.429;0.102,0.447,0.906,0.8,0.424,0.871,0.216,0.43,0.655,0.357;0.423,0.365,0.0365,0.375,0.469,0.0442,0.879,0.561,0.00562,0.485;0.101,0.813,0.583,0.75,0.673,0.834,0.181,0.789,0.456,0.181;0.0934,0.237,0.262,0.935,0.554,0.0542,0.123,0.785,0.597,0.175;0.247,0.419,0.626,0.402,0.36,0.34,0.0642,0.836,0.57,0.258;0.0539,0.0113,0.0882,0.16,0.518,0.375,0.233,0.941,0.636,0.65;0.585,0.954,0.653,0.146,0.59,0.298,0.28,0.345,0.336,0.855;0.506,0.628,0.32,0.389,0.828,0.758,0.285,0.728,0.901,0.923;0.0991,0.36,0.0855,0.562,0.927,0.178,0.947,0.684,0.0854,0.473;0.496,0.742,0.45,0.385,0.666,0.591,0.902,0.0817,0.411,0.139;0.0335,0.41,0.469,0.323,0.867,0.0715,0.892,0.19,0.907,0.489;0.938,0.683,0.0977,0.836,0.983,0.311,0.346,0.701,0.036,0.975;0.223,0.0761,0.0385,0.795,0.869,0.38,0.755,0.152,0.0852,0.311;0.857,0.966,0.318,0.555,0.426,0.393,0.938,0.556,0.162,0.938;0.873,0.982,0.851,0.708,0.0168,0.937,0.182,0.949,0.809,0.468;aaaaaaa;
0.0402;0.3;0.592;a;0.589;0.936;0.227;0.706;aa;0.598;0.873;aa;a;0.785;0.373;0.813,0.255,0.748,0.96,0.196,0.509,0.765,0.613,0.818,0.209;0.92,0.941,0.0501,0.411,0.586,0.245,0.991,0.215,0.484,0.669;0.112,0.901,0.153,0.665,0.525,0.365,0.239,0.996,0.959,0.327;0.36,0.945,0.718,0.189,0.0233,0.422,0.365,0.165,0.642,0.817;0.352,0.247,0.455,0.588,0.898,0.446,0.759,0.626,0.737,0.682;0.229,0.228,0.673,0.972,0.988,0.761,0.354,0.198,0.794,0.00488;0.951,0.44,0.266,0.306,0.299,0.719,0.846,0.402,0.651,0.219;0.167,0.346,0.954,0.266,0.951,0.041,0.55,0.308,0.185,0.283;0.202,0.639,0.368,0.11,0.512,0.331,0.544,0.46,0.714,0.407;0.421,0.125,0.768,0.625,0.828,0.184,0.79,0.198,0.765,0.718;0.44,0.686,0.424,0.71,0.815,0.55,0.401,0.35,0.333,0.869;0.606,0.574,0.641,0.968,0.621,0.883,0.466,0.994,0.951,0.798;0.0928,0.584,0.422,0.811,0.513,0.399,0.894,0.219,0.387,0.319;0.0447,0.395,0.143,0.713,0.28,0.46,0.493,0.3,0.237,0.885;0.521,0.626,0.938,0.158,0.44,0.233,0.315,0.618,0.409,0.958;aaaaaaaa;
0.787;0.0414;0.972;a;0.902;0.891;0.544;0.164;aaaa;0.838;0.263;a;aa;0.87;0.113;0.955,0.44,0.974,0.208,0.0357,0.715,0.733,0.645,0.668,0.462;0.19,0.707,0.819,0.0324,0.912,0.913,0.0556,0.0749,0.737,0.323;0.778,0.75,0.171,0.255,0.409,0.361,0.135,0.349,0.856,0.248;0.331,0.585,0.932,0.685,0.284,0.344,0.597,0.563,0.369,0.933;0.889,0.148,0.269,0.95,0.86,0.184,0.401,0.216,0.237,0.42;0.899,0.725,0.372,0.98,0.383,0.572,0.0376,0.108,0.738,0.538;0.679,0.305,0.978,0.8,0.346,0.175,0.269,0.69,0.133,0.467;0.392,0.734,0.916,0.086,0.582,0.352,0.869,0.316,0.672,0.62;0.689,0.956,0.605,0.489,0.601,0.433,0.666,0.0575,0.581,0.234;0.78,0.281,0.0542,0.664,0.882,0.591,0.526,0.891,0.0965,0.529;0.857,0.515,0.728,0.541,0.92,0.0154,0.125,0.881,0.402,0.707;1,0.0607,0.0185,0.0497,0.939,0.0711,0.489,0.129,0.766,0.959;0.571,0.532,0.322,0.0178,0.966,0.0157,0.15,0.691,0.133,0.904;0.196,0.0907,0.72,0.324,0.386,0.665,0.75,0.201,0.531,0.501;0.416,0.487,0.851,0.754,0.736,0.0769,0.282,0.413,0.421,0.612;aaaa;
0.616;0.158;0.803;a;0.604;0.895;0.886;0.413;aaaaaaa;0.831;0.195;aaa;aa;0.155;0.251;0.304,0.562,0.371,0.0265,0.614,0.678,0.703,0.285,0.538,0.0935;0.364,0.732,0.0546,0.865,0.3,0.641,0.717,0.136,0.855,0.486;0.392,0.0548,0.371,0.912,0.982,0.818,0.776,0.701,0.791,0.793;0.865,0.96,0.581,0.0605,0.56,0.0494,0.0107,0.309,0.51,0.868;0.907,0.775,0.467,0.965,0.0768,0.613,0.769,0.356,0.714,0.912;0.134,0.486,0.186,0.14,0.902,0.2,0.651,0.838,0.704,0.212;0.984,0.14,0.478,0.942,0.294,0.159,0.402,0.0149,0.251,0.549;0.841,0.0072,0.0644,0.501,0.763,0.364,0.785,0.139,0.96,0.992;0.695,0.579,0.417,0.146,0.62,0.476,0.431,0.346,0.183,0.572;0.5,0.0674,0.944,0.0578,0.88,0.232,0.0111,0.917,0.939,0.527;0.779,0.147,0.387,0.0789,0.407,0.263,0.943,0.0172,0.724,0.666;0.262,0.619,0.914,0.164,0.922,0.933,0.453,0.15,0.39,0.59;0.298,0.333,0.39,0.00506,0.118,0.258,0.00439,0.751,0.824,0.305;0.826,0.44,0.376,0.177,0.35,0.337,0.729,0.147,0.629,0.462;0.518,0.441,0.396,0.529,0.242,0.712,0.478,0.681,0.713,0.276;aaaaaaaaa;
0.999;0.181;0.791;a;0.659;0.472;0.52;0.251;aaaaaaa;0.0478;0.753;aaa;aaaa;0.702;0.52;0.736,0.175,0.0181,0.474,0.443,0.168,0.603,0.235,0.85,0.555;0.968,0.22,0.069,0.354,0.617,0.791,0.283,0.637,0.204,0.809;0.0955,0.0434,0.137,0.016,0.398,0.0112,0.773,0.472,0.176,0.588;0.51,0.251,0.801,0.178,0.559,0.185,0.0758,0.316,0.414,0.729;0.93,0.104,0.588,0.0135,0.454,0.386,0.035,0.813,0.934,0.366;0.17,0.281,0.27,0.109,0.671,0.556,0.553,0.175,0.19,0.77;0.928,0.0294,0.889,0.806,0.852,0.906,0.378,0.176,0.41,0.322;0.523,0.693,0.932,0.527,0.397,0.309,0.925,0.467,0.88,0.204;0.868,0.158,0.443,0.5,0.423,0.576,0.148,0.169,0.276,0.125;0.419,0.545,0.863,0.407,0.538,0.995,0.696,0.64,0.454,0.169;0.581,0.278,0.643,0.645,0.394,0.918,0.236,0.271,0.526,0.0218;0.774,0.564,0.171,0.218,0.988,0.762,0.554,0.892,0.533,0.512;0.131,0.982,0.982,0.933,0.269,0.252,0.0838,0.252,0.834,0.873;0.0655,0.631,0.574,0.828,0.0789,0.821,0.111,0.821,0.324,0.234;0.767,0.816,0.461,0.6,0.177,0.469,0.928,0.308,0.672,0.526;aaaaaaaa;
0.852;0.713;0.362;a;0.0578;0.583;0.0594;0.52;aa;0.849;0.516;a;aaa;0.482;0.618;0.0948,0.479,0.922,0.346,0.289,0.118,0.927,0.103,0.886,0.293;0.29,0.944,0.519,0.425,0.74,0.351,0.816,0.72,0.246,0.165;0.747,0.257,0.316,0.195,0.184,0.0612,0.826,0.355,0.937,0.0385;0.367,0.391,0.0796,0.132,0.226,0.544,0.662,0.339,0.963,0.768;0.973,0.86,0.525,0.771,0.362,0.335,0.186,0.856,0.0918,0.468;0.0195,0.798,0.409,0.907,0.824,0.663,0.0888,0.0843,0.825,0.616;0.833,0.886,0.182,0.94,0.677,0.461,0.0862,0.0765,0.584,0.00288;0.448,0.921,0.0273,0.295,0.414,0.963,0.558,0.586,0.882,0.67;0.265,0.192,0.218,0.669,0.00288,0.409,0.153,0.29,0.255,0.308;0.7,0.664,0.0146,0.155,0.749,0.439,0.746,0.208,0.0507,0.0689;0.616,0.104,0.853,0.861,0.564,0.192,0.608,0.254,0.486,0.838;0.484,0.566,0.191,0.966,0.0243,0.384,0.45,0.425,0.87,0.308;0.319,0.844,0.497,0.236,0.702,0.0184,0.692,0.947,0.46,0.992;0.463,0.697,0.0824,0.23,0.305,0.21,0.529,0.289,0.626,0.892;0.648,0.511,0.95,0.784,0.594,0.53,0.615,0.237,0.298,0.0013;aaaaaaaa;
0.669;0.26;0.439;a;0.617;0.489;0.48;0.0937;aaaaa;0.552;0.302;a;a;0.37;0.493;0.72,0.0322,0.982,0.504,0.307,0.52,0.498,0.8,0.925,0.21;0.837,0.548,0.282,0.94,0.507,0.201,0.37,0.281,0.439,0.548;0.209,0.447,0.41,0.401,0.938,0.425,0.511,0.774,0.0286,0.391;0.976,0.332,0.829,0.567,0.245,0.489,0.178,0.863,0.177,0.623;0.406,0.534,0.207,0.835,0.262,0.0544,0.458,0.615,0.0917,0.5;0.76,0.555,0.902,0.805,0.71,0.199,0.901,0.385,0.876,0.849;0.698,0.62,0.895,0.449,0.528,0.654,0.0162,0.0346,0.651,0.806;0.451,0.63,0.997,0.862,0.908,0.0243,0.91,0.0758,0.706,0.0543;0.83,0.171,0.206,0.974,0.75,0.95,0.519,0.195,0.169,0.884;0.982,0.687,0.218,0.886,0.916,0.315,0.57,0.922,0.625,0.576;0.615,0.458,0.345,0.501,0.149,0.777,0.44,0.341,0.612,0.904;0.0771,0.804,0.837,0.698,0.587,0.437,0.194,0.769,0.787,0.0672;0.66,0.623,0.948,0.223,0.348,0.71,0.231,0.392,0.454,0.0407;0.745,0.081,0.139,0.553,0.865,0.663,0.891,0.56,0.895,0.395;0.448,0.861,0.879,0.336,0.748,0.0232,0.61,0.762,0.8,0.513;aaaaaaaa;
0.957;0.56;0.31;a;0.297;0.866;0.427;0.642;aaaa;0.473;0.224;a;aaa;0.399;0.21;0.0101,0.532,0.872,0.536,0.908,0.519,0.843,0.988,0.703,0.78;0.178,0.286,0.321,0.758,0.471,0.928,0.416,0.196,0.0843,0.144;0.28,0.107,0.593,0.57,0.687,0.639,0.0971,0.321,0.571,0.58;0.089,0.074,0.392,0.605,0.642,0.504,0.81,0.0306,0.677,0.368;0.707,0.254,0.158,0.596,0.0286,0.32,0.0309,0.0311,0.129,0.125;0.36,0.646,0.745,0.337,0.936,0.791,0.538,0.349,0.7,0.579;0.662,0.758,0.668,0.614,0.192,0.68,0.817,0.721,0.311,0.711;0.484,0.309,0.243,0.0647,0.298,0.851,0.933,0.955,0.572,0.672;0.201,0.0259,0.498,0.909,0.171,0.147,0.108,0.0927,0.623,0.788;0.0833,0.811,0.121,0.354,0.221,0.117,0.0844,0.704,0.758,0.91;0.913,0.558,0.145,0.517,0.64,0.732,0.852,0.513,0.437,0.42;0.436,0.325,0.325,0.369,0.261,0.783,0.165,0.285,0.703,0.439;0.0888,0.913,0.544,0.177,0.852,0.649,0.0616,0.706,0.568,0.0848;0.648,0.136,0.996,0.979,0.913,0.487,0.877,0.848,0.937,0.867;0.624,0.798,0.523,0.0891,0.916,0.574,0.472,0.154,0.216,0.133;aa;
0.948;0.229;0.79;a;0.971;0.164;0.987;0.606;aaaaaaaa;0.629;0.767;aa;aaa;0.873;0.0277;0.977,0.348,0.783,0.268,0.723,0.412,0.956,0.948,0.29,0.0197;0.464,0.158,0.0383,0.162,0.453,0.66,0.512,0.729,0.712,0.749;0.905,0.787,0.672,0.32,0.448,0.355,0.327,0.207,0.541,0.547;0.0798,0.823,0.0523,0.747,0.688,0.77,0.458,0.868,0.537,0.00713;0.891,0.201,0.565,0.0996,0.289,0.202,0.114,0.504,0.461,0.469;0.00815,0.0399,0.775,0.281,0.148,0.851,0.856,0.983,0.0542,0.935;0.563,0.513,0.986,0.506,0.208,0.085,0.861,0.454,0.364,0.179;0.648,0.0925,0.182,0.44,0.91,0.791,0.326,0.709,0.493,0.394;0.528,0.307,0.87,0.118,0.394,0.576,0.551,0.446,0.712,0.477;0.97,0.839,0.232,0.18,0.724,0.668,0.973,0.0201,0.977,0.881;0.696,0.825,0.849,0.138,0.172,0.536,0.743,0.161,0.94,0.407;0.344,0.121,0.959,0.544,0.904,0.168,0.658,0.58,0.441,0.181;0.487,0.241,0.158,0.756,0.0302,0.34,0.826,0.0472,0.356,0.915;0.937,0.173,0.733,0.703,0.339,0.169,0.32,0.0252,0.699,0.452;0.678,0.0525,0.164,0.609,0.739,0.288,0.653,0.886,0.761,0.746;aaaa;
0.209;0.609;0.22;a;0.258;0.884;0.118;0.768;aaa;0.86;0.193;a;a;0.55;0.089;0.0878,0.876,0.429,0.97,0.442,0.251,0.861,0.0607,0.669,0.282;0.428,0.719,0.0302,0.258,0.365,0.686,0.0242,0.298,0.105,0.635;0.857,0.475,0.248,0.167,0.326,0.203,0.838,0.785,0.224,0.983;0.346,0.467,0.937,0.412,0.575,0.981,0.292,0.43,0.757,0.898;0.997,0.929,0.434,0.739,0.00703,0.153,0.495,0.341,0.612,0.88;0.394,0.526,0.545,0.679,0.818,0.285,0.149,0.735,0.241,0.162;0.24,0.485,0.201,0.515,0.83,0.366,0.2,0.662,0.656,0.851;0.65,0.23,0.754,0.154,0.501,0.913,0.469,0.966,0.647,0.342;0.984,0.278,0.76,0.942,0.439,0.812,0.655,0.496,0.217,0.513;0.346,0.33,0.235,0.735,0.365,0.591,0.764,0.966,0.559,0.958;0.732,0.737,0.459,0.236,0.296,0.0393,0.869,0.489,0.758,0.249;0.543,0.115,0.999,0.814,0.177,0.389,0.32,0.558,0.659,0.816;0.199,0.455,0.338,0.597,0.337,0.225,0.638,0.973,0.956,0.478;0.328,0.598,0.895,0.692,0.764,0.203,0.303,0.176,0.313,0.675;0.95,0.927,0.225,0.806,0.479,0.24,0.498,0.0591,0.852,0.208;aaaaaaaaaa;
0.0492;0.878;0.861;a;0.0264;0.193;0.523;0.44;aaaaaaaa;0.0413;0.968;a;a;0.0695;0.553;0.312,0.463,0.552,0.766,0.0143,0.148,0.395,0.602,0.0839,0.351;0.48,0.687,0.279,0.608,0.114,0.912,0.523,0.0411,0.137,0.777;0.678,0.154,0.8,0.906,0.875,0.838,0.785,0.246,0.615,0.542;0.993,0.528,0.28,0.735,0.85,0.794,0.372,0.589,0.693,0.644;0.461,0.447,0.547,0.261,0.628,0.514,0.236,0.899,0.734,0.826;0.0131,0.53,0.804,0.491,0.845,0.745,0.0297,0.47,0.211,0.244;0.312,0.101,0.105,0.0627,0.048,0.763,0.276,0.322,0.736,0.788;0.329,0.601,0.905,0.556,0.409,0.715,0.955,0.724,0.426,0.0295;0.699,0.808,0.581,0.616,0.245,0.517,0.186,0.324,0.212,0.493;0.766,0.394,0.943,0.00648,0.953,0.853,0.237,0.0739,0.756,0.266;0.0866,0.0902,0.751,0.78,0.267,0.674,0.93,0.893,0.177,0.589;0.813,0.575,0.0969,0.237,0.477,0.478,0.403,0.244,0.825,0.945;0.627,0.356,0.863,0.794,0.53,0.277,0.562,0.596,0.0739,0.255;0.112,0.144,0.97,0.469,0.509,0.718,0.893,0.505,0.898,0.238;0.242,0.116,0.715,0.628,0.355,0.755,0.517,0.998,0.934,0.693;aaaaaaaa;
0.918;0.924;0.72;a;0.466;0.922;0.627;0.155;aaaaaaa;0.141;0.672;aaa;a;0.662;0.866;0.216,0.823,0.678,0.516,0.648,0.96,0.222,0.0718,0.114,0.995;0.649,0.262,0.957,0.674,0.662,0.644,0.984,0.0322,0.264,0.756;0.148,0.872,0.33,0.789,0.141,0.869,0.0785,0.0923,0.94,0.832;0.694,0.185,0.228,0.398,0.59,0.438,0.747,0.318,0.819,0.522;0.817,0.322,0.443,0.849,0.777,0.558,0.72,0.91,0.59,0.391;0.273,0.863,0.262,0.462,0.164,0.529,0.874,0.529,0.817,0.936;0.857,0.693,0.975,0.43,0.842,0.658,0.0447,0.134,0.83,0.966;0.892,0.787,0.649,0.962,0.181,0.446,0.292,0.871,0.0619,0.717;0.635,0.105,0.823,0.605,0.936,0.082,0.845,0.824,0.522,0.626;0.00726,0.00635,0.732,0.641,0.2,0.986,0.972,0.0143,0.755,0.413;0.542,0.809,0.504,0.454,0.402,0.806,0.413,0.367,0.0872,0.491;0.865,0.469,0.588,0.164,0.917,0.427,0.43,0.373,0.944,0.382;0.941,0.0508,0.424,0.937,0.854,0.0781,0.647,0.939,0.45,0.566;0.955,0.279,0.00373,0.715,0.0747,0.971,0.26,0.786,0.517,0.306;0.627,0.869,0.412,0.459,0.671,0.341,0.725,0.623,0.728,0.567;aaaaaaa;
0.899;0.0303;0.67;a;0.0409;0.711;0.451;0.619;aaaaaa;0.511;0.998;aaa;aa;0.21;0.225;0.0587,0.355,0.134,0.922,0.968,0.132,0.141,0.785,0.697,0.355;0.219,0.553,0.751,0.801,0.862,0.141,0.297,0.142,0.576,0.212;0.286,0.999,0.487,0.123,0.987,0.823,0.43,0.295,0.186,0.936;0.734,0.61,0.538,0.328,0.366,0.727,0.399,0.143,0.519,0.832;0.721,0.957,0.725,0.317,0.584,0.915,0.529,0.193,0.854,0.206;0.588,0.43,0.643,0.286,0.656,0.837,0.84,0.99,0.152,0.659;0.787,0.92,0.348,0.3,0.645,0.557,0.0419,0.903,0.147,0.855;0.397,0.988,0.489,0.345,0.724,0.947,0.78,0.628,0.547,0.223;0.719,0.331,0.45,0.615,0.757,0.372,0.126,0.317,0.516,0.618;0.607,0.0286,0.469,0.168,0.534,0.121,0.677,0.437,0.611,0.723;0.537,0.162,0.588,0.823,0.0845,0.126,0.756,0.802,0.798,0.28;0.765,0.202,0.701,0.404,0.781,0.474,0.96,0.842,0.781,0.129;0.772,0.473,0.912,0.995,0.372,0.534,0.352,0.422,0.627,0.335;0.216,0.0465,0.00255,0.778,0.16,0.285,0.959,0.386,0.294,0.368;0.115,0.677,0.0101,0.486,0.118,0.359,0.111,0.0421,0.282,0.00889;aaaa;
0.0874;0.85;0.491;a;0.42;0.0191;0.222;0.0476;aaa;0.539;0.813;aaa;a;0.308;0.356;0.479,0.46,0.877,0.393,0.216,0.398,0.43,0.645,0.906,0.199;0.851,0.302,0.532,0.468,0.654,0.771,0.683,0.776,0.933,0.235;0.625,0.343,0.876,0.093,0.237,0.106,0.528,0.958,0.113,0.467;0.73,0.347,0.765,0.738,0.388,0.502,0.816,0.397,0.0365,0.702;0.221,0.273,0.539,0.333,0.195,0.86,0.939,0.509,0.475,0.999;0.127,0.237,0.666,0.0569,0.11,0.83,0.757,0.922,0.289,0.277;0.00343,0.682,0.228,0.278,0.699,0.7,0.368,0.666,0.59,0.219;0.365,0.409,0.312,0.822,0.954,0.301,0.00852,0.137,0.0796,0.428;0.857,0.119,0.00337,0.585,0.888,0.0624,0.153,0.534,0.689,0.468;0.505,0.661,0.846,0.904,0.389,0.873,0.955,0.181,0.487,0.846;0.687,0.0302,0.329,0.0139,0.135,0.381,0.622,0.62,0.863,0.725;0.105,0.614,0.922,0.278,0.0955,0.439,0.37,0.578,0.591,0.64;0.48,0.365,0.585,0.835,0.755,0.854,0.0359,0.0534,0.493,0.702;0.549,0.422,0.85,0.96,0.345,0.884,0.0457,0.164,0.376,0.277;0.308,0.133,0.387,0.942,0.999,0.592,0.344,0.0807,0.806,0.466;aaa;
0.0947;0.484;0.369;a;0.233;0.143;0.75;0.617;aaaaaaaa;0.411;0.313;aaa;a;0.704;0.13;0.427,0.0603,0.384,0.806,0.192,0.409,0.516,0.223,0.696,0.749;0.248,0.677,0.662,0.827,0.44,0.887,0.272,0.623,0.238,0.316;0.846,0.421,0.734,0.856,0.0817,0.934,0.103,0.652,0.689,0.9;0.627,0.361,0.971,0.804,0.578,0.396,0.668,0.597,0.866,0.427;0.38,0.378,0.478,0.0159,0.0693,0.234,0.873,0.734,0.114,0.116;0.986,0.433,0.511,0.638,0.957,0.353,0.958,0.622,0.178,0.421;0.202,0.116,0.707,0.697,0.211,0.14,0.997,0.981,0.822,0.835;0.326,0.344,0.445,0.0865,0.282,0.657,0.28,0.688,0.485,0.936;0.0579,0.512,0.172,0.652,0.832,0.959,0.92,0.726,0.831,0.931;0.4,0.966,0.174,0.0565,0.784,0.858,0.0161,0.917,0.263,0.495;0.808,0.75,0.203,0.495,0.758,0.0583,0.143,0.647,0.597,0.17;0.548,0.345,0.274,0.609,0.606,0.908,0.876,0.656,0.0999,0.627;0.00567,0.234,0.237,0.00215,0.137,0.0568,0.992,0.285,0.311,0.271;0.623,0.228,0.507,0.239,0.959,0.0787,0.0653,0.125,0.54,0.554;0.481,0.574,0.892,0.0801,0.0685,0.575,0.395,0.749,0.616,0.83;aaaa;
0.801;0.766;0.646;a;0.18;0.403;0.456;0.55;aaaa;0.793;0.752;a;aa;0.362;0.761;0.244,0.219,0.261,0.505,0.621,0.157,0.91,0.279,0.921,0.741;0.719,0.745,0.678,0.681,0.418,0.547,0.852,0.484,0.57,0.996;0.448,0.426,0.341,0.969,0.583,0.706,0.857,0.685,0.937,0.418;0.396,0.00134,0.497,0.294,0.0749,0.586,0.908,0.393,0.291,0.584;0.46,0.754,0.833,0.26,0.127,0.46,0.813,0.785,0.0989,0.198;0.402,0.94,0.492,0.872,0.102,0.861,0.496,0.436,0.228,0.786;0.255,0.627,0.0073,0.637,0.994,0.273,0.559,0.108,0.952,0.493;0.243,0.684,0.618,0.339,0.92,0.994,0.946,0.317,0.417,0.215;0.345,0.0568,0.478,0.149,0.239,0.19,0.0458,0.786,0.135,0.168;0.503,0.282,0.27,0.421,0.244,0.299,0.165,0.668,0.136,0.894;0.956,0.43,0.0221,0.696,0.0454,0.909,0.461,0.126,0.707,0.859;0.14,0.0933,0.167,0.886,0.215,0.421,0.465,0.0389,0.543,0.302;0.69,0.282,0.449,0.608,0.449,0.346,0.668,0.769,0.4,0.246;0.15,0.945,0.621,0.97,0.0583,0.457,0.309,0.0325,0.388,0.992;0.5,0.649,0.888,0.028,0.0797,0.277,0.918,0.763,0.791,0.634;aaaaaaa;
0.121;0.902;0.119;a;0.142;0.0648;0.415;0.712;aa;0.682;0.554;a;aa;0.468;0.57;0.406,0.462,0.106,0.0445,0.746,0.0203,0.906,0.054,0.835,0.0727;0.0191,0.189,0.537,0.746,0.54,0.928,0.37,0.188,0.645,0.877;0.291,0.683,0.173,0.691,0.737,0.431,0.451,0.449,0.512,0.786;0.579,0.521,0.592,0.0542,0.377,0.101,0.367,0.788,0.242,0.71;0.015,0.713,0.547,0.691,0.506,0.674,0.319,0.815,0.138,0.182;0.384,0.808,0.193,0.783,0.266,0.912,0.954,0.479,0.189,0.138;0.802,0.863,0.244,0.778,0.387,0.0729,0.276,0.243,0.138,0.0509;0.272,0.457,0.633,0.5,0.62,0.04,0.103,0.986,0.485,0.085;0.667,0.706,0.758,0.318,0.355,0.523,0.98,0.0222,0.836,0.767;0.345,0.954,0.775,0.051,0.934,0.717,0.89,0.104,0.546,0.709;0.745,0.835,0.0011,0.513,0.0325,0.656,0.263,0.498,0.612,0.181;0.524,0.686,0.849,0.315,0.986,0.0191,0.431,0.658,0.396,0.881;0.0826,0.872,0.513,0.325,0.911,0.0156,0.32,0.318,0.604,0.225;0.267,0.727,0.455,0.655,0.749,0.344,0.45,0.906,0.0466,0.43;0.274,0.909,0.722,0.225,0.65,0.346,0.488,0.143,0.674,0.821;aaaa;
