ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0996;a;a;a;aaaa;0.84;a;0.131;0.242;a;aa;aaaaaaa;a;0.247;aaa;aaaa;aaa;aaa;a;0.266;0.728;0.45,0.644,0.577,0.376,0.668,0.231,0.536,0.968,0.253,0.222;0.794,0.158,0.742,0.966,0.957,0.0732,0.858,0.94,0.758,0.575;0.837,0.968,0.576,0.393,0.205,0.00417,0.112,0.514,0.698,0.146;0.863,0.952,0.419,0.513,0.773,0.161,0.735,0.924,0.0262,0.212;0.903,0.93,0.159,0.747,0.486,0.241,0.471,0.824,0.505,0.442;0.165,0.365,0.0479,0.443,0.694,0.57,0.451,0.169,0.659,0.0456;0.134,0.949,0.285,0.71,0.947,0.927,0.281,0.769,0.563,0.8;0.712,0.194,0.356,0.614,0.147,0.829,0.244,0.831,0.235,0.709;0.12,0.931,0.271,0.881,0.135,0.955,0.353,0.586,0.0951,0.78;0.149,0.988,0.865,0.286,0.115,0.739,0.967,0.769,0.96,0.639;0.771,0.521,0.399,0.413,0.588,0.99,0.443,0.321,0.866,0.197;0.703,0.566,0.874,0.589,0.441,0.75,0.56,0.0509,0.39,0.178;0.153,0.893,0.27,0.414,0.894,0.155,0.964,0.139,0.0845,0.214;0.345,0.895,0.363,0.108,0.369,0.736,0.00182,0.564,0.684,0.173;0.51,0.188,0.924,0.893,0.0778,0.93,0.562,0.721,0.748,0.756;0.665,0.943,0.621,0.79,0.326,0.203,0.514,0.267,0.761,0.857;0.26,0.557,0.555,0.706,0.72,0.656,0.167,0.603,0.37,0.0286;0.697,0.308,0.0551,0.502,0.537,0.768,0.113,0.114,0.54,0.0848;0.368,0.611,0.399,0.22,0.744,0.0523,0.769,0.198,0.0198,0.132;0.388,0.842,0.911,0.037,0.418,0.121,0.719,0.68,0.0257,0.158;0.755,0.135,0.461,0.305,0.456,0.442,0.428,0.381,0.355,0.146;aaaaaaaa;
0.95;a;a;aa;a;0.766;a;0.882;0.309;a;aa;aa;aaa;0.756;aaaaa;aaaaaaa;aaaaaaa;aaa;a;0.0991;0.136;0.796,0.605,0.742,0.739,0.992,0.276,0.367,0.539,0.909,0.633;0.807,0.361,0.108,0.173,0.488,0.697,0.378,0.464,0.768,0.445;0.513,0.798,0.428,0.672,0.804,0.83,0.815,0.186,0.938,0.581;0.545,0.553,0.191,0.386,0.64,0.509,0.879,0.691,0.939,0.1;0.597,0.668,0.966,0.386,0.653,0.469,0.409,0.596,0.592,0.264;0.313,0.379,0.443,0.145,0.467,0.294,0.876,0.553,0.403,0.15;0.115,0.405,0.372,0.0363,0.211,0.531,0.346,0.383,0.963,0.12;0.629,0.169,0.352,0.853,0.161,0.75,0.53,0.884,0.571,0.846;0.512,0.763,0.59,0.346,0.861,0.467,0.331,0.231,0.588,0.453;0.322,0.734,0.375,0.476,0.153,0.266,0.17,0.446,0.346,0.442;0.281,0.833,0.543,0.856,0.821,0.333,0.111,0.989,0.89,0.17;0.524,0.802,0.951,0.141,0.906,0.504,0.521,0.0943,0.669,0.474;0.797,0.455,0.248,0.526,0.572,0.249,0.015,0.181,0.242,0.0909;0.295,0.334,0.961,0.777,0.687,0.562,0.669,0.0378,0.991,0.425;0.923,0.842,0.095,0.373,0.818,0.197,0.374,0.554,0.976,0.785;0.985,0.315,0.587,0.0546,0.0327,0.788,0.713,0.414,0.515,0.638;0.706,0.236,0.326,0.547,0.0629,0.798,0.072,0.525,0.636,0.426;0.154,0.788,0.212,0.517,0.172,0.64,0.457,0.936,0.333,0.522;0.26,0.696,0.0147,0.358,0.708,0.0854,0.672,0.658,0.633,0.359;0.688,0.374,0.852,0.521,0.706,0.602,0.374,0.996,0.379,0.781;0.167,0.984,0.0116,0.135,0.222,0.849,0.0418,0.148,0.876,0.785;aaaa;
0.451;a;a;aa;aaaaa;0.874;a;0.528;0.00387;a;a;aaaaaa;aa;0.677;aa;aaaaaa;a;a;a;0.0662;0.335;0.025,0.892,0.479,0.161,0.423,0.211,0.328,0.776,0.0912,0.618;0.238,0.236,0.482,0.715,0.884,0.99,0.355,0.088,0.0728,0.359;0.145,0.899,0.633,0.718,0.231,0.15,0.242,0.583,0.436,0.438;0.834,0.553,0.777,0.803,0.679,0.0105,0.0085,0.868,0.969,0.139;0.0442,0.123,0.121,0.533,0.0151,0.342,0.326,0.364,0.882,0.246;0.432,0.902,0.337,0.393,0.618,0.675,0.983,0.169,0.626,0.584;0.254,0.966,0.14,0.973,0.246,0.5,0.873,0.0451,0.823,0.916;0.611,0.814,0.634,0.307,0.113,0.699,0.912,0.923,0.757,0.458;0.56,0.0354,0.626,0.39,0.138,0.268,0.102,0.232,0.387,0.688;0.403,0.862,0.000992,0.681,0.355,0.581,0.996,0.525,0.815,0.931;0.489,0.564,0.553,0.167,0.332,0.188,0.818,0.761,0.621,0.515;0.429,0.963,0.334,0.304,0.0924,0.711,0.727,0.802,0.8,0.174;0.679,0.821,0.458,0.468,0.883,0.776,0.874,0.556,0.751,0.987;0.656,0.648,0.826,0.117,0.779,0.851,0.165,0.645,0.112,0.445;0.0373,0.842,0.776,0.68,0.387,0.448,0.12,0.743,0.957,0.5;0.0568,0.868,0.992,0.608,0.313,0.165,0.712,0.839,0.786,0.636;0.376,0.0132,0.133,0.557,0.373,0.693,0.925,0.221,0.571,0.392;0.848,0.523,0.448,0.641,0.864,0.419,0.256,0.237,0.18,0.548;0.433,0.557,0.836,0.873,0.0525,0.786,0.233,0.25,0.8,0.993;0.762,0.867,0.914,0.843,0.6,0.354,0.434,0.0748,0.0496,0.015;0.69,0.721,0.121,0.736,0.814,0.0754,0.751,0.414,0.182,0.432;aa;
0.798;a;a;aaaa;a;0.561;a;0.762;0.216;a;a;aaaaaaa;a;0.804;aaaa;aaa;aa;aa;a;0.549;0.576;0.689,0.315,0.182,0.843,0.906,0.536,0.578,0.726,0.459,0.339;0.134,0.435,0.634,0.12,0.91,0.642,0.636,0.313,0.196,0.6;0.19,0.31,0.73,0.695,0.959,0.074,0.0903,0.717,0.681,0.631;0.354,0.971,0.142,0.0679,0.775,0.406,0.59,0.522,0.596,0.325;0.261,0.742,0.0858,0.529,0.121,0.348,0.845,0.358,0.844,0.933;0.42,0.838,0.477,0.389,0.0383,0.286,0.827,0.648,0.403,0.967;0.0544,0.512,0.0121,0.728,0.795,0.541,0.328,0.367,0.638,0.558;0.225,0.513,0.95,0.676,0.232,0.967,0.987,0.86,0.198,0.536;0.347,0.903,0.0817,0.886,0.114,0.389,0.646,0.0958,0.525,0.416;0.737,0.77,0.743,0.153,0.451,0.154,0.902,0.288,0.232,0.173;0.744,0.344,0.362,0.784,0.815,0.885,0.18,0.292,0.911,0.977;0.339,0.236,0.445,0.766,0.976,0.00315,0.0116,0.21,0.937,0.24;0.637,0.728,0.92,0.363,0.392,0.812,0.749,0.0584,0.195,0.877;0.353,0.131,0.849,0.372,0.341,0.356,0.384,0.87,0.909,0.24;0.279,0.0517,0.693,0.242,0.836,0.846,0.553,0.458,0.379,0.0799;0.674,0.0578,0.299,0.683,0.0715,0.603,0.504,0.0268,0.764,0.121;0.308,0.0661,0.761,0.117,0.597,0.0725,0.251,0.956,0.0911,0.0363;0.685,0.195,0.00617,0.746,0.527,0.171,0.344,0.656,0.997,0.504;0.853,0.305,0.706,0.816,0.132,0.558,0.48,0.242,0.0451,0.718;0.841,0.146,0.96,0.96,0.917,0.23,0.0262,0.608,0.272,0.821;0.954,0.418,0.771,0.606,0.964,0.123,0.648,0.283,0.444,0.918;aaaa;
0.95;a;a;aa;aaaa;0.061;a;0.0842;0.926;a;a;aaaaaaa;aaaa;0.69;a;aaaaaa;aaaaaaa;aaa;a;0.931;0.318;0.243,0.301,0.807,0.102,0.588,0.385,0.683,0.676,0.534,0.0391;0.717,0.72,0.564,0.984,0.544,0.731,0.813,0.688,0.235,0.837;0.893,0.192,0.279,0.598,0.246,0.38,0.736,0.976,0.71,0.666;0.833,0.748,0.634,0.736,0.153,0.414,0.876,0.799,0.535,0.719;0.993,0.471,0.452,0.421,0.732,0.714,0.735,0.419,0.213,0.182;0.0204,0.0642,0.7,0.754,0.533,0.587,0.58,0.728,0.358,0.0288;0.436,0.172,0.229,0.587,0.512,0.00901,0.42,0.147,0.792,0.751;0.0773,0.851,0.207,0.386,0.474,0.894,0.172,0.637,0.443,0.802;0.273,0.54,0.232,0.411,0.0337,0.0514,0.531,0.0757,0.75,0.308;0.837,0.663,0.781,0.198,0.245,0.588,0.138,0.182,0.896,0.16;0.707,0.187,0.448,0.672,0.103,0.241,0.934,0.221,0.979,0.91;0.776,0.794,0.496,0.859,0.355,0.706,0.187,0.036,0.247,0.296;0.691,0.732,0.499,0.279,0.652,0.389,0.755,0.561,0.245,0.62;0.69,0.105,0.337,0.78,0.498,0.873,0.494,0.916,0.264,0.717;0.748,0.736,0.545,0.272,0.819,0.822,0.727,0.593,0.843,0.909;0.598,0.132,0.231,0.427,0.331,0.469,0.448,0.825,0.279,0.529;0.122,0.163,0.522,0.168,0.307,0.0322,0.474,0.314,0.167,0.545;0.338,0.16,0.126,0.455,0.199,0.152,0.732,0.118,0.257,0.917;0.669,0.458,0.03,0.125,0.23,0.275,0.627,0.402,0.684,0.654;0.176,0.859,0.987,0.618,0.807,0.022,0.452,0.561,0.754,0.0677;0.634,0.553,0.634,0.0605,0.402,0.0131,0.449,0.697,0.62,0.608;aaaaaaaaaa;
0.524;a;a;aaa;aaaa;0.804;a;0.987;0.0224;a;aaaa;aaaa;aaaaaaaaa;0.423;a;aaaa;a;aa;a;0.914;0.168;0.051,0.374,0.158,0.325,0.915,0.52,0.356,0.295,0.0522,0.169;0.244,0.18,0.872,0.11,0.205,0.051,0.512,0.646,0.199,0.224;0.585,0.0896,0.928,0.128,0.821,0.104,0.641,0.629,0.551,0.946;0.303,0.75,0.318,0.302,0.169,0.666,0.968,0.789,0.668,0.982;0.333,0.241,0.613,0.829,0.734,0.198,0.881,0.894,0.352,0.171;0.903,0.479,0.596,0.672,0.688,0.0266,0.774,0.37,0.519,0.129;0.349,0.518,0.0831,0.962,0.231,0.923,0.462,0.788,0.613,0.303;0.127,0.975,0.75,0.387,0.731,0.253,0.18,0.46,0.886,0.259;0.492,0.753,0.624,0.976,0.565,0.423,0.385,0.445,0.173,0.227;0.319,0.204,0.658,0.86,0.835,0.582,0.947,0.786,0.454,0.956;0.16,0.872,0.185,0.153,0.713,0.762,0.774,0.606,0.178,0.788;0.626,0.923,0.804,0.966,0.474,0.336,0.556,0.135,0.73,0.364;0.547,0.316,0.827,0.271,0.383,0.952,0.505,0.34,0.912,0.917;0.441,0.352,0.0551,0.519,0.524,0.546,0.196,0.849,0.914,0.23;0.631,0.838,0.438,0.347,0.64,0.26,0.0378,0.685,0.9,0.15;0.594,0.776,0.304,0.118,0.355,0.483,0.245,0.863,0.711,0.7;0.264,0.893,0.622,0.872,0.969,0.0241,0.512,0.524,0.959,0.0936;0.315,0.918,0.661,0.215,0.377,0.195,0.516,0.000198,0.335,0.0123;0.0085,0.882,0.553,0.428,0.487,0.309,0.277,0.79,0.862,0.962;0.361,0.216,0.157,0.505,0.35,0.651,0.0303,0.421,0.405,0.372;0.697,0.886,0.636,0.441,0.666,0.451,0.87,0.683,0.415,0.554;aaaaaaaa;
0.43;a;a;aaa;a;0.501;a;0.844;0.647;a;aa;aaaaa;aaaaaaa;0.82;aaaaa;aaaaaa;aaaaaa;aaa;a;0.715;0.0242;0.00432,0.542,0.761,0.305,0.215,0.0333,0.0572,0.972,0.467,0.759;0.416,0.61,0.877,0.64,0.265,0.832,0.835,0.634,0.903,0.527;0.62,0.768,0.0761,0.74,0.156,0.599,0.793,0.583,0.164,0.423;0.329,0.593,0.703,0.852,0.97,0.046,0.0962,0.805,0.307,0.208;0.373,0.656,0.929,0.333,0.979,0.154,0.925,0.198,0.137,0.956;0.152,0.843,0.422,0.155,0.61,0.789,0.586,0.648,0.898,0.794;0.149,0.759,0.368,0.973,0.0851,0.751,0.351,0.21,0.307,0.803;0.573,0.00788,0.375,0.149,0.42,0.331,0.0536,0.678,0.639,0.821;0.408,0.642,0.139,0.517,0.864,0.677,0.0951,0.0701,0.682,0.122;0.317,0.605,0.772,0.657,0.937,0.872,0.786,0.344,0.162,0.328;0.122,0.714,0.527,0.643,0.935,0.785,0.996,0.701,0.737,0.959;0.339,0.277,0.711,0.541,0.0187,0.593,0.173,0.0242,0.622,0.373;0.378,0.515,0.673,0.0733,0.771,0.297,0.86,0.788,0.0163,0.431;0.831,0.0361,0.404,0.242,0.273,0.167,0.683,0.65,0.195,0.184;0.524,0.858,0.801,0.292,0.57,0.214,0.417,0.683,0.939,0.501;0.231,0.704,0.817,0.963,0.299,0.964,0.987,0.37,0.435,0.542;0.565,0.422,0.174,0.451,0.905,0.4,0.135,0.108,0.153,0.956;0.343,0.528,0.443,0.371,0.0515,0.784,0.692,0.47,0.467,0.202;0.613,0.733,0.894,0.897,0.209,0.76,0.914,0.00606,0.876,0.122;0.394,0.707,0.554,0.931,0.251,0.255,0.583,0.594,0.922,0.352;0.402,0.721,0.0595,0.614,0.198,0.86,0.899,0.352,0.823,0.218;aaaaaa;
0.704;a;a;aaaa;aaaa;0.412;a;0.614;0.285;a;a;aaaa;aa;0.0534;aa;aaaaaaa;aaaaa;aa;a;0.914;0.652;0.5,0.517,0.866,0.161,0.818,0.562,0.244,0.737,0.399,0.683;0.821,0.549,0.777,0.309,0.14,0.333,0.247,0.856,0.696,0.404;0.384,0.0627,0.745,0.807,0.376,0.169,0.305,0.767,0.298,0.265;0.025,0.672,0.691,0.922,0.503,0.58,0.0559,0.371,0.0417,0.601;0.164,0.257,0.983,0.664,0.171,0.259,0.989,0.943,0.459,0.764;0.246,0.571,0.884,0.266,0.862,0.45,0.61,0.0116,0.693,0.918;0.317,0.975,0.726,0.167,0.131,0.597,0.709,0.811,0.992,0.709;0.464,0.947,0.664,0.212,0.538,0.319,0.946,0.239,0.0276,0.0661;0.666,0.167,0.551,0.699,0.431,0.645,0.0865,0.168,0.595,0.0842;0.549,0.405,0.000715,0.0215,0.726,0.932,0.445,0.394,0.441,0.848;0.213,0.3,0.46,0.929,0.0912,0.0387,0.73,0.568,0.329,0.246;0.63,0.175,0.548,0.146,0.116,0.615,0.508,0.0365,0.356,0.647;0.836,0.66,0.386,0.285,0.531,0.147,0.822,0.385,0.962,0.554;0.686,0.173,0.428,0.645,0.751,0.61,0.656,0.773,0.551,0.613;0.921,0.145,0.139,0.441,0.368,0.188,0.604,0.0676,0.722,0.323;0.191,0.102,0.503,0.48,0.293,0.912,0.531,0.91,0.0195,0.415;0.267,0.425,0.645,0.117,0.0953,0.404,0.178,0.83,0.792,0.557;0.401,0.229,0.75,0.552,0.727,0.233,0.619,0.905,0.317,0.468;0.141,0.287,0.8,0.863,0.91,0.249,0.778,0.0139,0.364,0.602;0.904,0.871,0.761,0.951,0.18,0.245,0.346,0.189,0.796,0.664;0.492,0.921,0.42,0.877,0.464,0.319,0.712,0.00728,0.422,0.388;aaa;
0.522;a;a;a;aaa;0.0526;a;0.77;0.513;a;a;aaaaaa;aaaaa;0.399;aaaaa;aaaaaaa;aa;aaaa;a;0.824;0.0944;0.889,0.348,0.709,0.041,0.948,0.162,0.0869,0.14,0.191,0.22;0.0262,0.885,0.0469,0.847,0.651,0.438,0.0438,0.424,0.982,0.27;0.608,0.88,0.59,0.465,0.205,0.0731,0.741,0.968,0.282,0.224;0.311,0.258,0.696,0.276,0.517,0.626,0.978,0.196,0.773,0.195;0.737,0.873,0.724,0.536,0.966,0.587,0.545,0.905,0.466,0.916;0.812,0.132,0.391,0.593,0.329,0.829,0.231,0.0421,0.36,0.674;0.278,0.974,0.0743,0.128,0.0142,0.0462,0.789,0.987,0.0514,0.41;0.343,0.907,0.488,0.702,0.87,0.441,0.664,0.842,0.271,0.387;0.467,0.605,0.354,0.693,0.614,0.66,0.383,0.739,0.545,0.679;0.329,0.0244,0.612,0.83,0.416,0.272,0.502,0.159,0.472,0.826;0.337,0.00867,0.777,0.907,0.859,0.005,0.0411,0.156,0.782,0.636;0.419,0.00191,0.169,0.351,0.91,0.712,0.324,0.251,0.263,0.995;0.355,0.908,0.618,0.609,0.257,0.847,0.969,0.932,0.863,0.655;0.38,0.911,0.746,0.0235,0.382,0.933,0.77,0.654,0.899,0.109;0.34,0.469,0.0412,0.785,0.716,0.157,0.232,0.606,0.857,0.354;0.199,0.0395,0.508,0.895,0.256,0.901,0.858,0.895,0.759,0.708;0.686,0.454,0.557,0.453,0.0726,0.438,0.504,0.217,0.75,0.296;0.421,0.981,0.0844,0.337,0.435,0.803,0.42,0.525,0.848,0.0588;0.755,0.906,0.353,0.483,0.12,0.0725,0.939,0.599,0.439,0.896;0.272,0.723,0.926,0.0438,0.6,0.925,0.611,0.942,0.479,0.0765;0.734,0.267,0.846,0.658,0.848,0.553,0.789,0.011,0.877,0.302;aaaaaaaa;
0.688;a;a;aaa;aaaaa;0.225;a;0.397;0.987;a;aaaa;aaaaa;aaaaaaaa;0.572;a;aaaaaa;aaaaa;aa;a;0.798;0.783;0.215,0.524,0.182,0.829,0.919,0.0172,0.884,0.143,0.751,0.501;0.657,0.863,0.287,0.627,0.145,0.372,0.573,0.0676,0.91,0.648;0.077,0.0587,0.0137,0.514,0.375,0.113,0.119,0.36,0.613,0.651;0.617,0.369,0.145,0.823,0.634,0.653,0.692,0.321,0.174,0.0551;0.535,0.253,0.91,0.566,0.77,0.139,0.228,0.356,0.278,0.00189;0.81,0.473,0.875,0.491,0.724,0.511,0.102,0.524,0.108,0.692;0.00438,0.626,0.904,0.0641,0.838,0.837,0.839,0.993,0.726,0.801;0.296,0.279,0.773,0.707,0.0183,0.52,0.896,0.427,0.994,0.227;0.334,0.731,0.482,0.76,0.585,0.867,0.0516,0.433,0.785,0.51;0.41,0.284,0.461,0.917,0.141,0.0819,0.941,0.39,0.57,0.011;0.664,0.0828,0.388,0.681,0.216,0.355,0.902,0.763,0.688,0.468;0.0216,0.638,0.583,0.585,0.359,0.959,0.502,0.494,0.727,0.387;0.461,0.547,0.725,0.182,0.681,0.871,0.206,0.499,0.543,0.883;0.788,0.931,0.685,0.0988,0.342,0.929,0.298,0.227,0.569,0.885;0.955,0.749,0.488,0.972,0.285,0.75,0.0449,0.858,0.0883,0.0454;0.128,0.831,0.0571,0.355,0.159,0.827,0.388,0.762,0.605,8.69e-05;0.461,0.793,0.532,0.536,0.825,0.85,0.184,0.66,0.219,0.78;0.857,0.367,0.767,0.64,0.69,0.472,0.871,0.589,0.728,0.697;0.728,0.403,0.287,0.476,0.588,0.287,0.936,0.433,0.304,0.982;0.611,0.825,0.403,0.543,0.185,0.102,0.214,0.786,0.451,0.311;0.915,0.639,0.548,0.746,0.487,0.203,0.881,0.736,0.498,0.478;aaaaaaa;
0.436;a;a;aaaa;aaaa;0.955;a;0.961;0.151;a;a;aaa;a;0.231;aaaaa;aaa;a;a;a;0.954;0.303;0.343,0.128,0.28,0.0932,0.0331,0.373,0.223,0.951,0.298,0.934;0.135,0.398,0.0702,0.615,0.802,0.0347,0.833,0.0151,0.429,0.942;0.359,0.0587,0.0701,0.00286,0.0409,0.666,0.373,0.451,0.444,0.932;0.849,0.446,0.3,0.791,0.142,0.293,0.823,0.369,0.693,0.885;0.11,0.0843,0.626,0.38,0.856,0.411,0.886,0.553,0.0707,0.993;0.768,0.923,0.492,0.274,0.767,0.715,0.709,0.323,0.875,0.28;0.627,0.742,0.425,0.976,0.673,0.724,0.244,0.256,0.528,0.663;0.656,0.156,0.497,0.588,0.555,0.0024,0.317,0.654,0.593,0.809;0.113,0.49,0.459,0.434,0.263,0.0657,0.612,0.664,0.742,0.844;0.474,0.358,0.206,0.898,0.388,0.113,0.298,0.157,0.617,0.385;0.89,0.521,0.456,0.378,0.0468,0.3,0.345,0.714,0.0987,0.544;0.385,0.487,0.277,0.362,0.45,0.549,0.938,0.497,0.148,0.45;0.877,0.419,0.985,0.385,0.485,0.9,0.188,0.0782,0.484,0.592;0.17,0.183,0.838,0.454,0.167,0.711,0.219,0.511,0.399,0.435;0.374,0.134,0.783,0.879,0.623,0.411,0.571,0.91,0.811,1;0.509,0.0894,0.593,0.639,0.261,0.914,0.71,0.718,0.828,0.946;0.369,0.736,0.136,0.894,0.285,0.216,0.0885,0.66,0.00964,0.946;0.976,0.168,0.606,0.399,0.155,0.746,0.938,0.607,0.0433,0.0337;0.313,0.892,0.00643,0.0935,0.979,0.394,0.741,0.659,0.511,0.506;0.13,0.382,0.00172,0.919,0.81,0.822,0.0797,0.86,0.324,0.174;0.137,0.24,0.422,0.914,0.0384,0.221,0.916,0.238,0.046,0.766;a;
0.565;a;a;aa;aa;0.9;a;0.587;0.846;a;aa;aaaaaaaa;aaaaaaaaa;0.0982;a;aaaaa;aa;aaa;a;0.925;0.889;0.618,0.599,0.819,0.415,0.904,0.376,0.373,0.969,0.612,0.963;0.363,0.666,0.248,0.19,0.472,0.158,0.768,0.353,0.113,0.393;0.886,0.506,0.223,0.262,0.651,0.23,0.682,0.406,0.587,0.441;0.898,0.735,0.993,0.0104,0.035,0.453,0.328,0.277,0.722,0.521;0.366,0.103,0.573,0.601,0.615,0.463,0.556,0.195,0.646,0.848;0.209,0.605,0.743,0.17,0.701,0.239,0.552,0.985,0.375,0.862;0.736,0.234,0.778,0.755,0.859,0.619,0.532,0.629,0.548,0.128;0.997,0.758,0.297,0.848,0.934,0.627,0.945,0.469,0.804,0.343;0.385,0.842,0.894,0.61,0.208,0.647,0.271,0.782,0.141,0.448;0.479,0.332,0.102,0.254,0.338,0.133,0.977,0.108,0.578,0.0138;0.738,0.837,0.365,0.554,0.17,0.866,0.378,0.0264,0.442,0.132;0.938,0.796,0.456,0.357,0.445,0.484,0.153,0.975,0.81,0.131;0.206,0.236,0.852,0.758,0.678,0.0897,0.826,0.883,0.69,0.182;0.155,0.297,0.529,0.144,0.191,0.863,0.941,0.044,0.899,0.887;0.163,0.501,0.79,0.9,0.996,0.42,0.806,0.827,0.816,0.0737;0.198,0.499,0.125,0.674,0.571,0.0149,0.141,0.367,0.213,0.836;0.936,0.765,0.229,0.262,0.789,0.26,0.471,0.162,0.496,0.26;0.838,0.132,0.875,0.167,0.112,0.851,0.465,0.0283,0.36,0.00999;0.967,0.787,0.163,0.476,0.186,0.451,0.664,0.841,0.595,0.378;0.91,0.707,0.942,0.225,0.419,0.387,0.138,0.709,0.0503,0.105;0.106,0.401,0.266,0.0231,0.0302,0.257,0.47,0.012,0.853,0.811;aaaaaaaaa;
0.699;a;a;a;a;0.827;a;0.586;0.395;a;aaa;a;aaaaa;0.756;aa;aaaa;aaaaaaa;aa;a;0.751;0.635;0.535,0.915,0.00974,0.759,0.414,0.963,0.872,0.855,0.897,0.243;0.775,0.45,0.804,0.275,0.868,0.817,0.0853,0.176,0.915,0.874;0.125,0.879,0.384,0.559,0.957,0.478,0.711,0.479,0.712,0.685;0.908,0.519,0.241,0.829,0.222,0.888,0.194,0.852,0.764,0.169;0.239,0.932,0.498,0.536,0.561,0.242,0.612,0.113,0.0315,0.58;0.808,0.162,0.963,0.326,0.649,0.81,0.623,0.361,0.656,0.237;0.455,0.0503,0.17,0.872,0.212,0.634,0.746,0.071,0.94,0.25;0.359,0.286,0.305,0.277,0.134,0.564,0.0535,0.537,0.161,0.429;0.0782,0.836,0.664,0.992,0.632,0.353,0.507,0.242,0.14,0.241;0.77,0.641,0.987,0.0314,0.0215,0.686,0.424,0.881,0.619,0.878;0.914,0.3,0.891,0.728,0.864,0.000791,0.297,0.334,0.842,0.318;0.947,0.716,0.956,0.934,0.366,0.406,0.127,0.0666,0.166,0.393;0.356,0.0939,0.723,0.0798,0.289,0.758,0.156,0.476,0.715,0.857;0.316,0.508,0.694,0.546,0.419,0.199,0.705,0.75,0.912,0.354;0.872,0.042,0.539,0.8,0.679,0.825,0.62,0.25,0.013,0.00323;0.331,0.00678,0.0166,0.487,0.325,0.123,0.831,0.67,0.483,0.773;0.733,0.736,0.276,0.873,0.199,0.702,0.32,0.317,0.753,0.224;0.189,0.496,0.727,0.555,0.401,0.351,0.341,0.595,0.991,0.385;0.286,0.0966,0.00391,0.787,0.0242,0.661,0.692,0.517,0.939,0.165;0.248,0.935,0.198,0.928,0.946,0.197,0.901,0.277,0.588,0.781;0.337,0.443,0.812,0.429,0.198,0.975,0.783,0.187,0.649,0.559;aaaaa;
0.234;a;a;aaa;aaaaa;0.735;a;0.976;0.948;a;a;aa;aaaaaaaaa;0.37;aaa;aaaaaaa;aaa;aa;a;0.334;0.712;0.63,0.139,0.893,0.957,0.169,0.97,0.56,0.953,0.237,0.369;0.0189,0.917,0.503,0.825,0.906,0.399,0.279,0.837,0.66,0.255;0.239,0.69,0.226,0.426,0.516,0.344,0.0709,0.886,0.449,0.97;0.677,0.384,0.0206,0.565,0.686,0.0576,0.767,0.66,0.922,0.0446;0.428,0.177,0.985,0.462,0.954,0.641,0.338,0.42,0.718,0.434;0.906,0.385,0.137,0.88,0.23,0.846,0.292,0.036,0.918,0.13;0.2,0.922,0.882,0.366,0.213,0.925,0.154,0.243,0.556,0.899;0.174,0.662,0.307,0.0157,0.17,0.457,0.436,0.74,0.844,0.0214;0.661,0.238,0.382,0.94,0.19,0.378,0.762,0.173,0.444,0.445;0.423,0.0531,0.959,0.65,0.92,0.152,0.986,0.217,0.681,0.627;0.714,0.177,0.923,0.489,0.0688,0.716,0.382,0.798,0.188,0.0784;0.958,0.774,0.686,0.155,0.631,0.816,0.081,0.69,0.972,0.901;0.211,0.246,0.222,0.177,0.966,0.405,0.155,0.056,0.977,0.0744;0.416,0.56,0.24,0.32,0.357,0.894,0.715,0.727,0.494,0.218;0.000189,0.169,0.836,0.682,0.138,0.00418,0.225,0.000811,0.637,0.415;0.0475,0.87,0.626,0.771,0.245,0.0656,0.247,0.922,0.772,0.878;0.484,0.964,0.355,0.562,0.754,0.435,0.181,0.917,0.824,0.0756;0.737,0.505,0.883,0.606,0.00513,0.209,0.519,0.00962,0.67,0.297;0.033,0.881,0.117,0.239,0.93,0.977,0.406,0.58,0.26,0.357;0.322,0.507,0.737,0.973,0.807,0.971,0.937,0.779,0.998,0.993;0.74,0.802,0.689,0.644,0.186,0.779,0.834,0.193,0.118,0.26;aaaaaaaaa;
