ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.389;0.499;0.25;0.572;aa;0.947;0.104;0.896;0.29;aaaaaa;0.917;aa;0.0544;0.585;aaaa;aa;aaaa;0.524;aa;0.309;0.543;aaa;0.329,0.76,0.236,0.479,0.442,0.864,0.237,0.584,0.41,0.0197;0.418,0.0295,0.348,0.315,0.354,0.69,0.148,0.59,0.0549,0.62;0.321,0.55,0.482,0.695,0.66,0.143,0.184,0.311,0.461,0.723;0.302,0.564,0.141,0.441,0.843,0.722,0.119,0.213,0.429,0.664;0.9,0.0616,0.939,0.287,0.46,0.94,0.566,0.118,0.731,0.814;0.277,0.807,0.22,0.71,0.492,0.947,0.162,0.371,0.61,0.784;0.365,0.381,0.285,0.249,0.975,0.015,0.491,0.322,0.862,0.968;0.712,0.715,0.167,0.84,0.813,0.919,0.172,0.554,0.131,0.29;0.404,0.99,0.929,0.735,0.908,0.928,0.756,0.356,0.56,0.644;0.139,0.709,0.692,0.109,0.107,0.171,0.312,0.417,0.138,0.728;0.703,0.356,0.728,0.726,0.798,0.771,0.488,0.471,0.282,0.826;0.788,0.227,0.937,0.537,0.409,0.277,0.0275,0.81,0.53,0.045;0.823,0.198,0.825,0.975,0.909,0.565,0.0618,0.28,0.168,0.263;0.281,0.774,0.239,0.545,0.597,0.501,0.503,0.865,0.714,0.562;0.749,0.246,0.41,0.998,0.667,0.0737,0.164,0.473,0.289,0.349;0.852,0.265,0.165,0.2,0.314,0.331,0.791,0.629,0.367,0.253;0.634,0.0858,0.278,0.0722,0.686,0.191,0.102,0.764,0.0593,0.448;0.0291,0.7,0.381,0.705,0.185,0.722,0.0953,0.452,0.287,0.312;0.274,0.585,0.468,0.356,0.662,0.978,0.0261,0.517,0.899,0.815;0.902,0.389,0.0728,0.26,0.824,0.654,0.963,0.635,0.205,0.878;0.173,0.247,0.796,0.412,0.677,0.0852,0.622,0.797,0.26,0.104;0.87,0.884,0.462,0.193,0.00777,0.588,0.127,0.343,0.318,0.0651;aaaaa;
0.154;0.843;0.847;0.695;aaaaa;0.439;0.97;0.514;0.168;aaa;0.64;a;0.452;0.977;aaa;aaa;aaaaa;0.95;aa;0.673;0.324;aa;0.181,0.221,0.379,0.00131,0.0696,0.409,0.448,0.507,0.333,0.00953;0.113,0.615,0.935,0.497,0.508,0.228,0.18,0.894,0.465,0.575;0.148,0.115,0.794,0.426,0.699,0.372,0.235,0.871,0.0145,0.46;0.795,0.0818,0.586,0.357,0.71,0.252,0.197,0.182,0.306,0.694;0.498,0.929,0.323,0.518,0.954,0.552,0.0641,0.119,0.229,0.921;0.742,0.632,0.835,0.523,0.624,0.804,0.126,0.799,0.315,0.654;0.368,0.962,0.926,0.347,0.255,0.111,0.708,0.991,0.0917,0.854;0.896,0.69,0.408,0.0172,0.937,0.443,0.969,0.805,0.675,0.782;0.372,0.826,0.0679,0.801,0.00499,0.823,0.331,0.104,0.0868,0.484;0.508,0.294,0.273,0.785,0.238,0.932,0.898,0.513,0.191,0.401;0.565,0.852,0.776,0.276,0.481,0.187,0.166,0.292,0.963,0.401;0.91,0.282,0.107,0.0877,0.807,0.446,0.994,0.624,0.517,0.503;0.437,0.997,0.638,0.836,0.65,0.118,0.575,0.573,0.452,0.27;0.595,0.478,0.373,0.739,0.968,0.289,0.834,0.188,0.883,0.678;0.738,0.316,0.559,0.802,0.269,0.35,0.496,0.59,0.0433,0.199;0.573,0.79,0.254,0.178,0.688,0.187,0.27,0.326,0.155,0.0942;0.617,0.426,0.79,0.541,0.974,0.0415,0.0272,0.619,0.174,0.0998;0.055,0.108,0.971,0.729,0.54,0.842,0.419,0.697,0.147,0.527;0.46,0.908,0.621,0.0105,0.136,0.247,0.841,0.641,0.711,0.918;0.517,0.824,0.163,0.651,0.64,0.972,0.303,0.626,0.176,0.617;0.0734,0.86,0.571,0.161,0.277,0.529,0.595,0.584,0.338,0.761;0.848,0.315,0.334,0.92,0.253,0.671,0.0155,0.484,0.814,0.82;aaa;
0.384;0.66;0.67;0.147;aaaaaaaa;0.778;0.202;0.602;0.815;aa;0.313;aaaa;0.922;0.538;aaaaaa;aaaa;aaaaaaaaa;0.736;a;0.636;0.461;aaaaaaa;0.205,0.465,0.114,0.87,0.101,0.214,0.308,0.0527,0.272,0.872;0.396,0.96,0.692,0.35,0.938,0.881,0.107,0.486,0.738,0.976;0.419,0.231,0.554,0.171,0.885,0.286,0.621,0.755,0.62,0.343;0.649,0.0486,0.32,0.126,0.651,0.305,0.401,0.931,0.485,0.44;0.382,0.877,0.628,0.0392,0.626,0.571,0.611,0.28,0.393,0.403;0.951,0.467,0.154,0.548,0.893,0.364,0.242,0.079,0.708,0.998;0.395,0.105,0.671,0.258,0.994,0.0245,0.0929,0.0743,0.745,0.138;0.414,0.179,0.0279,0.604,0.937,0.249,0.843,0.329,0.171,0.463;0.439,0.984,0.223,0.538,0.0928,0.315,0.261,0.528,0.112,0.907;0.689,0.692,0.0752,0.341,0.271,0.761,0.254,0.467,0.421,0.487;0.441,0.129,0.494,0.176,0.725,0.176,0.486,0.424,0.982,0.298;0.324,0.0815,0.365,0.61,0.401,0.882,0.729,0.48,0.134,0.505;0.471,0.23,0.109,0.0255,0.161,0.6,0.783,0.904,0.413,0.797;0.143,0.335,0.93,0.0456,0.826,0.855,0.167,0.386,0.764,0.307;0.291,0.999,0.641,0.164,0.559,0.461,0.639,0.266,0.623,0.269;0.00751,0.163,0.527,0.765,0.932,0.427,0.304,0.656,0.647,0.606;0.433,0.224,0.379,0.486,0.0353,0.97,0.735,0.114,0.125,0.999;0.389,0.0765,0.962,0.299,0.939,0.0482,0.662,0.272,0.425,0.344;0.648,0.256,0.395,0.831,0.533,0.957,0.493,0.934,0.252,0.903;0.531,0.677,0.257,0.517,0.34,0.441,0.748,0.568,0.518,0.386;0.837,0.133,0.716,0.868,0.662,0.761,0.188,0.575,0.92,0.725;0.553,0.577,0.952,0.956,0.955,0.745,0.813,0.163,0.12,0.673;aaaaaaaa;
0.0851;0.358;0.685;0.707;aaaaa;0.283;0.737;0.193;0.691;aaaaa;0.02;aaa;0.216;0.811;aaa;a;aa;0.116;aaa;0.876;0.0312;aaaaaaaa;0.56,0.655,0.422,0.465,0.53,0.852,0.109,0.729,0.0385,0.631;0.603,0.334,0.223,0.0487,0.658,0.668,0.515,0.552,0.746,0.259;0.891,0.656,0.405,0.0599,0.512,0.734,0.0954,0.503,0.161,0.241;0.488,0.592,0.0588,0.752,0.401,0.826,0.585,0.814,0.78,0.2;0.313,0.139,0.469,0.466,0.864,0.306,0.632,0.222,0.957,0.593;0.491,0.664,0.0397,0.593,0.254,0.157,0.0761,0.509,0.579,0.725;0.285,0.379,0.753,0.987,0.901,0.248,0.339,0.237,0.231,0.93;0.935,0.793,0.635,0.617,0.233,0.638,0.774,0.0992,0.402,0.637;0.212,0.453,0.486,0.304,0.389,0.496,0.508,0.199,0.517,0.584;0.0891,0.357,0.464,0.0337,0.6,0.829,0.365,0.839,0.414,0.036;0.384,0.0961,0.782,0.976,0.37,0.0942,0.642,0.0582,0.836,0.755;0.51,0.237,0.394,0.0143,0.94,0.75,0.674,0.255,0.286,0.495;0.281,0.64,0.318,0.139,0.492,0.751,0.977,0.411,0.621,0.146;0.716,0.246,0.83,0.834,0.509,0.199,0.786,0.803,0.451,0.351;0.7,0.116,0.93,0.229,0.72,0.567,0.422,0.457,0.0177,0.066;0.848,0.306,0.0351,0.529,0.192,0.367,0.469,0.113,0.267,0.749;0.919,0.331,0.708,0.543,0.55,0.112,0.524,0.244,0.887,0.599;0.736,0.36,0.787,0.279,0.753,0.968,0.941,0.964,0.166,0.292;0.486,0.29,0.442,0.994,0.544,0.712,0.956,0.496,0.21,0.0501;0.149,0.915,0.383,0.285,0.493,0.525,0.446,0.844,0.345,0.04;0.746,0.683,0.707,0.735,0.963,0.985,0.426,0.376,0.875,0.61;0.292,0.558,0.809,0.831,0.164,0.295,0.0257,0.449,0.147,0.74;aaaaaaaaaa;
0.796;0.388;0.137;0.509;aaaaa;0.825;0.302;0.964;0.763;aa;0.305;aaaaaaa;0.343;0.915;aaaaaaa;aa;aaaaaaa;0.717;a;0.429;0.182;aa;0.31,0.682,0.945,0.674,0.131,0.762,0.776,0.0991,0.505,0.536;0.547,0.526,0.127,0.371,0.222,0.286,0.643,0.796,0.958,0.915;0.667,0.937,0.599,0.227,0.842,0.535,0.759,0.0749,0.0365,0.667;0.00961,0.585,0.00458,0.0515,0.0457,0.558,0.67,0.319,0.0266,0.798;0.244,0.272,0.854,0.206,0.474,0.886,0.508,0.105,0.908,0.882;0.552,0.325,0.716,0.682,0.392,0.548,0.0821,0.885,0.993,0.201;0.346,0.756,0.143,0.994,0.64,0.692,0.738,0.0114,0.688,0.352;0.491,0.00299,0.323,0.979,0.509,0.92,0.0914,0.248,0.0946,0.333;0.0763,0.803,0.785,0.535,0.599,0.357,0.282,0.115,0.0359,0.0448;0.0646,0.0472,0.951,0.443,0.432,0.305,0.952,0.0166,0.753,0.0787;0.0566,0.877,0.348,0.432,0.776,0.0195,0.547,0.601,0.951,0.681;0.73,0.77,0.647,0.00345,0.916,0.391,0.678,0.465,0.235,0.218;0.723,0.755,0.295,0.0952,0.573,0.537,0.165,0.971,0.285,0.812;0.544,0.325,0.0069,0.0413,0.707,0.688,0.288,0.313,0.068,0.0662;0.112,0.751,0.593,0.414,0.447,0.427,0.611,0.00549,0.346,0.112;0.768,0.968,0.784,0.601,0.716,0.425,0.0638,0.254,0.65,0.584;0.183,0.568,0.207,0.734,0.706,0.401,0.873,0.284,0.696,0.434;0.826,0.593,0.145,0.899,0.635,0.36,0.611,0.711,0.333,0.385;0.169,0.223,0.383,0.31,0.07,0.157,0.199,0.711,0.0988,0.156;0.933,0.338,0.407,0.356,0.32,0.94,0.529,0.00898,0.995,0.358;0.82,0.153,0.252,0.573,0.72,0.263,0.884,0.184,0.849,0.605;0.674,0.358,0.938,0.449,0.538,0.915,0.409,0.307,0.741,0.0507;aaa;
0.989;0.666;0.233;0.294;aa;0.272;0.764;0.366;0.81;a;0.847;a;0.389;0.317;aaaaaaaa;aa;aaaa;0.159;aaa;0.992;0.227;aaa;0.372,0.938,0.526,0.0233,0.0724,0.232,0.104,0.115,0.535,0.969;0.901,0.955,0.99,0.372,0.931,0.099,0.183,0.0652,0.0323,0.865;0.0509,0.923,0.268,0.19,0.652,0.554,0.797,0.267,0.859,0.09;0.0676,0.0521,0.557,0.619,0.192,0.0946,0.355,0.227,0.414,0.0789;0.263,0.858,0.854,0.802,0.0181,0.275,0.251,0.0369,0.431,0.415;0.0673,0.575,0.126,0.412,0.935,0.0175,0.922,0.441,0.116,0.658;0.289,0.944,0.554,0.902,0.277,0.455,0.685,0.416,0.755,0.987;0.658,0.588,0.315,0.452,0.858,0.119,0.967,0.616,0.43,0.101;0.936,0.0763,0.347,0.763,0.62,0.979,0.695,0.0895,0.0435,0.589;0.64,0.213,0.724,0.175,0.983,0.375,0.807,0.847,0.645,0.485;0.741,0.742,0.561,0.234,0.494,0.713,0.466,0.574,0.622,0.48;0.908,0.985,0.817,0.533,0.632,0.0663,0.802,0.154,0.0485,0.354;0.492,0.372,0.685,0.934,0.478,0.112,0.0173,0.521,0.695,0.824;0.244,0.286,0.229,0.316,0.24,0.024,0.657,0.857,0.031,0.764;0.676,0.905,0.369,0.35,0.205,0.587,0.825,0.437,0.534,0.629;0.922,0.114,0.176,0.00394,0.278,0.0996,0.606,0.778,0.931,0.0951;0.885,0.257,0.0296,0.634,0.999,0.688,0.455,0.0589,0.621,0.567;0.707,0.344,0.0911,0.694,0.752,0.378,0.136,0.16,0.236,0.742;0.712,0.312,0.281,0.688,0.994,0.252,0.838,0.801,0.73,0.376;0.589,0.162,0.804,0.589,0.955,0.523,0.452,0.749,0.55,0.798;0.454,0.514,0.353,0.39,0.321,0.217,0.638,0.649,0.333,0.721;0.513,0.885,0.813,0.00646,0.566,0.783,0.532,0.99,0.285,0.858;aaaaaa;
0.514;0.827;0.477;0.556;aaaa;0.369;0.163;0.285;0.795;aaaaa;0.869;aaaaa;0.621;0.125;aaaaaaa;a;aaaa;0.487;a;0.595;0.447;a;0.114,0.523,0.535,0.211,0.285,0.88,0.759,0.604,0.62,0.207;0.01,0.448,0.676,0.446,0.0456,0.699,0.63,0.379,0.81,0.117;0.338,0.123,0.00789,0.62,0.755,0.844,0.246,0.537,0.224,0.947;0.571,0.669,0.791,0.22,0.172,0.756,0.646,0.23,0.567,0.973;0.044,0.693,0.5,0.413,0.896,0.55,0.812,0.425,0.107,0.295;0.376,0.238,0.175,0.928,0.393,0.664,0.234,0.415,0.119,0.794;0.582,0.845,0.916,0.04,0.435,0.399,0.617,0.0987,0.802,0.262;0.167,0.109,0.447,0.894,0.167,0.16,0.781,0.417,0.797,0.0643;0.482,0.408,0.457,0.427,0.79,0.146,0.622,0.634,0.144,0.454;0.761,0.754,0.909,0.931,0.404,0.122,0.0444,0.391,0.98,0.848;0.929,0.581,0.0253,0.187,0.398,0.895,0.861,0.649,0.561,0.317;0.0356,0.599,0.178,0.241,0.0992,0.278,0.814,0.626,0.947,0.633;0.873,0.896,0.718,0.908,0.313,0.65,0.728,0.513,0.979,0.556;0.652,0.755,0.167,0.864,0.464,0.465,0.28,0.197,0.478,0.961;0.393,0.957,0.559,0.188,0.442,0.126,0.977,0.703,0.108,0.356;0.601,0.72,0.438,0.319,0.443,0.0836,0.271,0.356,0.604,0.719;0.411,0.137,0.84,0.0692,0.365,0.938,0.0735,0.928,0.618,0.00579;0.354,0.588,0.639,0.661,0.644,0.314,0.871,0.222,0.119,0.0385;0.421,0.572,0.625,0.956,0.927,0.843,0.0835,0.848,0.336,0.907;0.427,0.945,0.84,0.498,0.801,0.443,0.475,0.146,0.984,0.931;0.238,0.258,0.7,0.0913,0.249,0.475,0.489,0.291,0.583,0.828;0.387,0.229,0.734,0.651,0.0674,0.614,0.326,0.382,0.999,0.0516;aaaaaa;
0.323;0.331;0.511;0.516;aaaaaa;0.0331;0.506;0.699;0.265;aaaaa;0.527;aa;0.17;0.571;aaa;aa;aaaa;0.193;aaa;0.746;0.434;aaaa;0.547,0.981,0.875,0.474,0.396,0.562,0.393,0.22,0.257,0.684;0.128,0.972,0.0701,0.459,0.612,0.408,0.234,0.988,0.189,0.848;0.219,0.818,0.425,0.615,0.418,0.342,0.441,0.373,0.356,0.385;0.171,0.914,0.825,0.697,0.707,0.0133,0.784,0.262,0.317,0.444;0.593,0.544,0.459,0.989,0.387,0.119,0.448,0.729,0.207,0.858;0.419,0.545,0.406,0.491,0.236,0.775,0.301,0.882,0.659,0.998;0.242,0.813,0.705,0.632,0.452,0.295,0.316,0.69,0.174,0.202;0.875,0.528,0.904,0.996,0.471,0.453,0.332,0.89,0.796,0.729;0.536,0.168,0.457,0.263,0.735,0.976,0.0378,0.54,0.741,0.629;0.604,0.656,0.712,0.181,0.532,0.669,0.275,0.0886,0.756,0.0385;0.231,0.158,0.282,0.883,0.452,0.85,0.0613,0.606,0.736,0.369;0.144,0.831,0.628,0.669,0.375,0.799,0.375,0.231,0.763,0.22;0.298,0.798,0.953,0.39,0.0593,0.234,0.762,0.359,0.908,0.35;0.484,0.653,0.523,0.0512,0.767,0.972,0.746,0.303,0.157,0.454;0.347,0.814,0.0881,0.545,0.355,0.281,0.643,0.84,0.182,0.441;0.448,0.724,0.929,0.836,0.881,0.177,0.185,0.772,0.221,0.0321;0.731,0.156,0.219,0.381,0.615,0.992,0.00995,0.267,0.759,0.932;0.342,0.165,0.267,0.818,0.209,0.342,0.078,0.896,0.121,0.627;0.231,0.473,0.759,0.759,0.991,0.769,0.0645,0.724,0.281,0.471;0.522,0.709,0.574,0.831,0.152,0.471,0.794,0.00569,0.651,0.572;0.941,0.588,0.65,0.817,0.034,0.426,0.37,0.542,0.646,0.274;0.496,0.647,0.483,0.363,0.46,0.407,0.37,0.296,0.362,0.0449;aaaa;
0.368;0.193;0.137;0.144;aaaaa;0.468;0.108;0.102;0.714;aa;0.867;aaaaa;0.25;0.398;aaa;a;aa;0.597;a;0.202;0.534;aaaaaaaa;0.186,0.715,0.838,0.129,0.0369,0.872,0.304,0.865,0.511,0.727;0.895,0.903,0.694,0.739,0.984,0.0868,0.66,0.9,0.522,0.795;0.754,0.492,0.142,0.834,0.131,0.353,0.353,0.0741,0.405,0.228;0.421,0.656,0.0681,0.837,0.305,0.235,0.611,0.222,0.0281,0.798;0.611,0.819,0.219,0.396,0.489,0.222,1,0.539,0.817,0.267;0.152,0.944,0.201,0.862,0.542,0.999,0.352,0.197,0.751,0.145;0.301,0.313,0.855,0.815,0.0727,0.591,0.156,0.261,0.597,0.719;0.116,0.0259,0.935,0.927,0.128,0.501,0.568,0.022,0.218,0.163;0.56,0.585,0.809,0.409,0.679,0.347,0.954,0.925,0.371,0.715;0.775,0.494,0.222,0.411,0.384,0.862,0.0418,0.000418,0.021,0.0236;0.512,0.199,0.358,0.41,0.537,0.822,0.0885,0.258,0.18,0.35;0.688,0.502,0.219,0.925,0.428,0.0121,0.647,0.904,0.998,0.0532;0.59,0.858,0.933,0.699,0.336,0.0854,0.359,0.278,0.176,0.813;0.531,0.225,0.114,0.611,0.529,0.821,0.674,0.86,0.596,0.932;0.755,0.506,0.707,0.215,0.979,0.226,0.0203,0.926,0.399,0.255;0.493,0.827,0.176,0.943,0.798,0.864,0.951,0.016,0.671,0.471;0.455,0.175,0.692,0.508,0.173,0.117,0.518,0.000377,0.332,0.384;0.975,0.972,0.268,0.492,0.353,0.141,0.399,0.418,0.589,0.777;0.851,0.497,0.0289,0.882,0.0669,0.202,0.665,0.579,0.193,0.0894;0.375,0.785,0.63,0.674,0.0109,0.829,0.448,0.848,0.247,0.8;0.0696,0.0699,0.577,0.244,0.968,0.391,0.815,0.521,0.316,0.344;0.952,0.0316,0.8,0.368,0.805,0.533,0.453,0.775,0.0671,0.929;aaaaaaaaaa;
0.829;0.613;0.317;0.916;a;0.996;0.448;0.775;0.239;aaaaaa;0.963;aaaaaa;0.849;0.681;aaa;aaaa;aaaaa;0.0736;aa;0.476;0.174;a;0.966,0.95,0.347,0.591,0.448,0.931,0.606,0.732,0.385,0.605;0.843,0.971,0.127,0.398,0.572,0.85,0.0648,0.184,0.0623,0.262;0.689,0.123,0.5,0.6,0.183,0.707,0.611,0.595,0.672,0.84;0.181,0.749,0.0739,0.575,0.343,0.712,0.673,0.953,0.378,0.0695;0.464,0.595,0.188,0.67,0.915,0.55,0.992,0.821,0.136,0.209;0.122,0.934,0.357,0.473,0.727,0.0212,0.776,0.279,0.792,0.614;0.409,0.483,0.281,0.163,0.296,0.191,0.6,0.921,0.725,0.0222;0.876,0.00245,0.148,0.365,0.719,0.971,0.101,0.972,0.163,0.31;0.952,0.219,0.537,0.765,0.601,0.879,0.197,0.85,0.277,0.884;0.141,0.879,0.832,0.284,0.941,0.819,0.0434,0.891,0.414,0.835;0.811,0.554,0.964,0.505,0.448,0.81,0.547,0.000256,0.31,0.938;0.275,0.846,0.433,0.612,0.929,0.844,0.589,0.353,0.483,0.698;0.376,0.933,0.98,0.317,0.771,0.63,0.885,0.0923,0.468,0.0227;0.695,0.221,0.338,0.0126,0.916,0.444,0.742,0.397,0.901,0.0886;1,0.179,0.112,0.764,0.671,0.703,0.0104,0.331,0.973,0.902;0.485,0.412,0.476,0.369,0.82,0.642,0.833,0.29,0.436,0.693;0.752,0.719,0.361,0.677,0.205,0.144,0.087,0.653,0.502,0.398;0.989,0.331,0.397,0.274,0.0306,0.418,0.153,0.902,0.919,0.989;0.537,0.594,0.312,0.714,0.831,0.802,0.511,0.52,0.65,0.599;0.835,0.676,0.611,0.0761,0.663,0.875,0.437,0.264,0.649,0.928;0.979,0.739,0.574,0.271,0.655,0.996,0.371,0.692,0.956,0.6;0.757,0.595,0.357,0.0256,0.708,0.727,0.0955,0.454,0.787,0.96;aaaaaa;
0.744;0.875;0.318;0.927;aaaaaaa;0.935;0.336;0.199;0.205;aaaaaa;0.143;aaaaa;0.654;0.118;aaa;aaaa;aaaaaaaa;0.254;aaa;0.178;0.482;a;0.363,0.879,0.998,0.876,0.729,0.105,0.258,0.919,0.658,0.599;0.49,0.545,0.215,0.828,0.106,0.997,0.888,0.0718,0.482,0.692;0.0318,0.314,0.624,0.129,0.194,0.139,0.763,0.382,0.26,0.092;0.548,0.347,0.385,0.342,0.108,0.591,0.0131,0.875,0.771,0.908;0.529,0.535,0.918,0.728,0.836,0.782,0.725,0.861,0.974,0.684;0.958,0.584,0.459,0.919,0.198,0.773,0.585,0.444,0.453,0.464;0.64,0.547,0.817,0.827,0.417,0.147,0.97,0.628,0.874,0.596;0.402,0.016,0.118,0.271,0.321,0.732,0.915,0.931,0.67,0.488;0.419,0.506,0.988,0.938,0.779,0.803,0.839,0.193,0.287,0.788;0.155,0.559,0.594,0.985,0.702,0.428,0.877,0.195,0.000969,0.294;0.599,0.144,0.928,0.627,0.918,0.645,0.499,0.245,0.116,0.864;0.0469,0.514,0.749,0.435,0.253,0.708,0.0925,0.929,0.926,0.992;0.4,0.731,0.582,0.0805,0.357,0.557,0.159,0.957,0.435,0.157;0.727,0.0236,0.842,0.694,0.0106,0.846,0.439,0.455,0.904,0.914;0.9,0.0908,0.867,0.718,0.993,0.9,0.197,0.334,0.434,0.239;0.571,0.964,0.0729,0.898,0.502,0.622,0.45,0.532,0.751,0.317;0.855,0.244,0.57,0.799,0.374,0.5,0.627,0.773,0.486,0.623;0.446,0.19,0.861,0.521,0.161,0.336,0.398,0.149,0.722,0.5;0.0618,0.459,0.434,0.619,0.958,0.639,0.727,0.341,0.0373,0.646;0.916,0.526,0.432,0.692,0.235,0.731,0.0871,0.978,0.927,0.803;0.675,0.34,0.975,0.386,0.872,0.358,0.636,0.692,0.213,0.182;0.667,0.306,0.975,0.11,0.373,0.958,0.974,0.838,0.56,0.603;aaaaaa;
0.962;0.988;0.583;0.415;aaaa;0.742;0.8;0.405;0.356;aa;0.221;aaaaaa;0.592;0.399;aaa;aaa;a;0.178;aa;0.253;0.886;aaa;0.364,0.0512,0.979,0.0752,0.782,0.584,0.543,0.768,0.442,0.706;0.793,0.964,0.972,0.353,0.149,0.565,0.44,0.14,0.239,0.173;0.17,0.00941,0.186,0.989,0.0996,0.428,0.471,0.799,0.138,0.194;0.439,0.65,0.97,0.382,0.86,0.349,0.152,0.744,0.813,0.816;0.123,0.284,0.417,0.65,0.228,0.779,0.651,0.221,0.336,0.596;0.0807,0.152,0.387,0.314,0.414,0.0553,0.721,0.79,0.818,0.973;0.712,0.372,0.311,0.479,0.301,0.734,0.251,0.344,0.126,0.318;0.123,0.962,0.471,0.106,0.321,0.0674,0.65,0.554,0.963,0.145;0.0455,0.921,0.744,0.206,0.214,0.523,0.971,0.48,0.843,0.383;0.288,0.458,0.715,0.999,0.0976,0.479,0.752,0.28,0.909,0.469;0.886,0.874,0.935,0.928,0.074,0.933,0.837,0.0172,0.536,0.263;0.715,0.954,0.9,0.0915,0.0714,0.477,0.796,0.775,0.0847,0.0633;0.389,0.123,0.478,0.702,0.987,0.153,0.73,0.438,0.266,0.517;0.0552,0.348,0.037,0.265,0.191,0.0848,0.895,0.603,0.994,0.0878;0.102,0.166,0.766,0.692,0.575,0.723,0.365,0.433,0.668,0.397;0.402,0.00784,0.824,0.914,0.184,0.911,0.494,0.987,0.78,0.359;0.565,0.76,0.413,0.551,0.016,0.596,0.626,0.36,0.202,0.346;0.674,0.449,0.362,0.654,0.528,0.543,0.0988,0.678,0.949,0.474;0.335,0.024,0.878,0.432,0.281,0.375,0.761,0.561,0.533,0.0586;0.101,0.837,0.855,0.6,0.348,0.669,0.251,0.61,0.0654,0.339;0.869,0.19,0.07,0.745,0.92,0.178,0.869,0.511,0.382,0.0743;0.493,0.7,0.633,0.434,0.194,0.586,0.771,0.0526,0.743,0.675;aaaaaaaa;
0.619;0.538;0.52;0.384;aaaa;0.385;0.379;0.593;0.74;a;0.0184;aaaa;0.124;0.578;aaaaa;aa;aaaaaaaaa;0.162;a;0.718;0.375;aaaaa;0.44,0.505,0.736,0.334,0.463,0.145,0.961,0.601,0.301,0.601;0.75,0.906,0.615,0.342,0.12,0.559,0.977,0.637,0.198,0.47;0.306,0.262,0.328,0.895,0.784,0.917,0.309,0.25,0.628,0.927;0.241,0.148,0.538,0.11,0.62,0.524,0.149,0.49,0.241,0.318;0.68,0.0671,0.757,0.417,0.406,0.549,0.288,0.111,0.626,0.956;0.0836,0.892,0.0598,0.349,0.0824,0.764,0.411,0.14,0.899,0.285;0.218,0.383,0.958,0.15,0.436,0.833,0.5,0.176,0.784,0.141;0.676,0.103,0.0122,0.858,0.486,0.636,0.723,0.121,0.0828,0.166;0.274,0.873,0.261,0.9,0.869,0.829,0.264,0.726,0.243,0.923;0.534,0.652,0.358,0.482,0.634,0.633,0.572,0.209,0.532,0.996;0.0158,0.781,0.398,0.503,0.165,0.669,0.12,0.292,0.873,0.755;0.0596,0.645,0.807,0.365,0.053,0.578,0.575,0.0892,0.682,0.659;0.505,0.284,0.813,0.688,0.69,0.316,0.165,0.954,0.252,0.105;0.936,0.462,0.0175,0.609,0.244,0.46,0.24,0.927,0.766,0.24;0.102,0.214,0.0859,0.437,0.955,0.451,0.448,0.728,0.877,0.0509;0.601,0.0663,0.098,0.703,0.575,0.254,0.945,0.722,0.194,0.671;0.544,0.806,0.367,0.965,0.79,0.548,0.483,0.726,0.126,0.507;0.32,0.398,0.481,0.722,0.662,0.455,0.785,0.513,0.0331,0.489;0.796,0.823,0.62,0.34,0.081,0.0222,0.955,0.902,0.362,0.987;0.258,0.4,0.0989,0.725,0.284,0.533,0.226,0.674,0.244,0.566;0.526,0.385,0.887,0.741,0.676,0.194,0.264,0.645,0.0977,0.441;0.457,0.284,0.544,0.243,0.496,0.482,0.437,0.474,0.464,0.751;aa;
