ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.537;0.27;aa;0.95;0.271;a;aaa;aa;0.786;0.158;aa;0.0727;aaa;aaa;0.752;0.774;aaa;0.808,0.422,0.553,0.254,0.275,0.276,0.6,0.221,0.637,0.989;0.547,0.0239,0.985,0.252,0.692,0.0661,0.307,0.324,0.38,0.964;0.626,0.768,0.971,0.318,0.0818,0.306,0.495,0.752,0.5,0.956;0.881,0.0709,0.0488,0.537,0.313,0.286,0.945,0.767,0.732,0.739;0.928,0.321,0.608,0.759,0.372,0.903,0.851,0.658,0.901,0.402;0.835,0.556,0.771,0.773,0.713,0.809,0.451,0.296,0.476,0.98;0.235,0.923,0.914,0.972,0.909,0.446,0.882,0.385,0.692,0.42;0.745,0.223,0.0234,0.326,0.69,0.166,0.205,0.371,0.734,0.201;0.944,0.143,0.129,0.0995,0.912,0.127,0.0705,0.442,0.311,0.921;0.296,0.59,0.386,0.585,0.531,0.279,0.08,0.334,0.511,0.315;0.333,0.31,0.572,0.154,0.416,0.524,0.801,0.509,0.454,0.0842;0.921,0.9,0.903,0.6,0.552,0.00992,0.695,0.131,0.856,0.0553;0.812,0.626,0.501,0.662,0.29,0.19,0.915,0.114,0.776,0.158;0.843,0.239,0.277,0.177,0.0949,0.918,0.597,0.608,0.956,0.267;0.45,0.312,0.233,0.146,0.837,0.904,0.791,0.438,0.753,0.981;0.332,0.116,0.855,0.197,0.518,0.954,0.644,0.126,0.518,0.587;0.821,0.867,0.661,0.534,0.0333,0.0656,0.507,0.498,0.267,0.673;aaa;
0.497;0.0982;aa;0.562;0.483;aaaa;a;aaa;0.144;0.726;aa;0.0237;aaa;aaaaa;0.00777;0.551;aaaaaa;0.572,0.805,0.569,0.657,0.469,0.586,0.527,0.601,0.93,0.707;0.279,0.397,0.836,0.648,0.23,0.336,0.258,0.739,0.422,0.72;0.567,0.186,0.0525,0.0612,0.0998,0.0458,0.368,0.334,0.687,0.743;0.594,0.718,0.921,0.86,0.851,0.393,0.919,0.758,0.0771,0.837;0.0822,0.2,0.527,0.747,0.777,0.214,0.685,0.814,0.0145,0.779;0.0887,0.417,0.386,0.633,0.408,0.253,0.418,0.827,0.963,0.756;0.899,0.551,0.994,0.95,0.2,0.354,0.976,0.704,0.946,0.855;0.611,0.16,0.991,0.926,0.109,0.72,0.749,0.135,0.18,0.778;0.84,0.742,0.377,0.0996,0.107,0.0867,0.958,0.142,0.187,0.354;0.806,0.716,0.55,0.583,0.994,0.799,0.637,0.766,0.245,0.244;0.21,0.75,0.802,0.581,0.386,0.917,0.839,0.0846,0.265,0.956;0.313,0.66,0.0506,0.523,0.0372,0.383,0.0531,0.374,0.703,0.352;0.912,0.267,0.537,0.415,0.794,0.587,0.606,0.283,0.509,0.0442;0.48,0.0779,0.515,0.516,0.2,0.783,0.506,0.813,0.748,0.0551;0.653,0.874,0.729,0.354,0.185,0.547,0.281,0.851,0.428,0.645;0.727,0.0775,0.838,0.184,0.275,0.882,0.67,0.00177,0.681,0.301;0.604,0.565,0.315,0.796,0.931,0.386,0.541,0.661,0.00226,0.946;a;
0.689;0.0967;aaaaaa;0.441;0.917;aa;a;aaaa;0.992;0.168;aaa;0.00841;aa;aaaa;0.0833;0.0169;aaaaaa;0.0407,0.0958,0.494,0.368,0.118,0.937,0.443,0.14,0.813,0.354;0.398,0.99,0.933,0.556,0.755,0.923,0.402,0.587,0.459,0.508;0.222,0.533,0.511,0.972,0.237,0.734,0.471,0.505,0.0822,0.639;0.478,0.311,0.811,0.606,0.998,0.433,0.341,0.151,1,0.0165;0.115,0.432,0.38,0.733,0.735,0.389,0.957,0.553,0.91,0.301;0.27,0.79,0.321,0.111,0.0206,0.269,0.0333,0.205,0.0381,0.695;0.818,0.471,0.618,0.233,0.386,0.154,0.00955,0.451,0.865,0.571;0.626,0.0129,0.973,0.296,0.944,0.142,0.378,0.413,0.49,0.441;0.316,0.729,0.524,0.345,0.0713,0.55,0.903,0.568,0.385,0.695;0.483,0.35,0.81,0.758,0.747,0.927,0.172,0.572,0.0613,0.958;0.754,0.0951,0.844,0.316,0.501,0.465,0.381,0.211,0.624,0.8;0.0871,0.605,0.418,0.0585,0.566,0.568,0.116,0.918,0.521,0.606;0.402,0.617,0.396,0.393,0.553,0.149,0.386,0.391,0.367,0.956;0.246,0.504,0.0191,0.903,0.201,0.546,0.276,0.385,0.712,0.979;0.765,0.194,0.0533,0.439,0.378,0.712,0.121,0.308,0.186,0.0119;0.697,0.706,0.619,0.194,0.217,0.797,0.958,0.623,0.558,0.137;0.577,0.805,0.83,0.688,0.000941,0.812,0.925,0.188,0.32,0.183;aaaaa;
0.285;0.0664;aa;0.992;0.631;aaa;a;a;0.595;0.83;aaaa;0.653;a;aaaa;0.332;0.598;a;0.781,0.815,0.736,0.761,0.133,0.917,0.0591,0.0842,0.462,0.0456;0.605,0.968,0.935,0.331,0.861,0.821,0.0818,0.908,0.326,0.53;0.547,0.628,0.362,0.253,0.697,0.219,0.399,0.166,0.963,0.926;0.564,0.397,0.664,0.555,0.893,0.037,0.172,0.547,0.109,0.17;0.57,0.0456,0.591,0.0141,0.758,0.062,0.33,0.0443,0.766,0.638;0.292,0.189,0.365,0.742,0.722,0.0254,0.016,0.12,0.794,0.533;0.933,0.549,0.197,0.122,0.586,0.752,0.332,0.846,0.302,0.457;0.374,0.362,0.392,0.193,0.786,0.954,0.157,0.759,0.927,0.441;0.639,0.623,0.786,0.0927,0.533,0.549,0.883,0.299,0.391,0.303;0.824,0.648,0.471,0.486,0.0982,0.262,0.328,0.868,0.71,0.0968;0.0941,0.197,0.233,0.852,0.0388,0.185,0.443,0.122,0.815,0.0712;0.437,0.832,0.886,0.308,0.0741,0.722,0.35,0.015,0.407,0.6;0.749,0.271,0.76,0.626,0.37,0.231,0.433,0.341,0.474,0.163;0.67,0.435,0.106,0.701,0.585,0.844,0.177,0.952,0.648,0.806;0.854,0.407,0.872,0.15,0.233,0.489,0.836,0.321,0.29,0.477;0.897,0.792,0.805,0.0447,0.592,0.13,0.761,0.979,0.484,0.558;0.723,0.177,0.526,0.14,0.794,0.988,0.987,0.754,0.161,0.0701;aaa;
0.444;0.994;aaaaa;0.628;0.486;aaaaaa;aaa;aaaa;0.0404;0.382;aaaaa;0.814;aaaa;aaaaaaaa;0.668;0.159;aa;0.599,0.544,0.968,0.399,0.925,0.0773,0.325,0.37,0.403,0.552;0.58,0.383,0.247,0.828,0.354,0.683,0.519,0.655,0.376,0.622;0.628,0.308,0.796,0.376,0.0474,0.479,0.575,0.509,0.0169,0.653;0.994,0.925,0.634,0.194,0.961,0.375,0.284,0.0819,0.26,0.165;0.844,0.852,0.608,0.8,0.641,0.78,0.0565,0.782,0.92,0.0192;0.504,0.0419,0.574,0.769,0.61,0.768,0.813,0.21,0.976,0.13;0.236,0.589,0.812,0.681,0.269,0.796,0.653,0.992,0.818,0.679;0.184,0.891,0.266,0.0389,0.447,0.0478,0.0965,0.322,0.586,0.863;0.46,0.11,0.0926,0.683,0.0962,0.546,0.278,0.254,0.247,0.0492;0.269,0.223,0.0738,0.127,0.669,0.927,0.27,0.219,0.958,0.392;0.382,0.646,0.59,0.334,0.212,0.482,0.84,0.938,0.833,0.533;0.888,0.588,0.941,0.811,0.594,0.0415,0.65,0.789,0.225,0.282;0.515,0.858,0.711,0.617,0.799,0.0248,0.238,0.148,0.439,0.193;0.128,0.167,0.206,0.948,0.0732,0.293,0.492,0.172,0.62,0.203;0.171,0.42,0.499,0.333,0.925,0.469,0.958,0.596,0.946,0.789;0.649,0.197,0.886,0.321,0.665,0.159,0.078,0.22,0.282,0.706;0.408,0.638,0.722,0.186,0.693,0.183,0.0962,0.965,0.653,0.177;aaa;
0.854;0.66;aaaaaaa;0.206;0.177;a;aaa;aa;0.537;0.628;aa;0.123;a;aaaaa;0.65;0.63;aaaaa;0.266,0.371,0.654,0.102,0.595,0.941,0.992,0.57,0.512,0.818;0.616,0.807,0.758,0.148,0.804,0.425,0.796,0.7,0.56,0.589;0.0658,0.472,0.54,0.636,0.259,0.338,0.541,0.688,0.85,0.934;0.422,0.251,0.0936,0.348,0.689,0.422,0.479,0.805,0.905,0.46;0.825,0.81,0.056,0.521,0.29,0.87,0.799,0.377,0.781,0.609;0.402,0.0552,0.197,0.939,0.724,0.89,0.58,0.969,0.631,0.457;0.192,0.709,0.0315,0.787,0.879,0.12,0.492,0.25,0.296,0.6;0.936,0.0685,0.809,0.158,0.97,0.212,0.735,0.0449,0.179,0.293;0.947,0.71,0.307,0.21,0.411,0.913,0.106,0.698,0.946,0.0694;0.898,0.256,0.788,0.258,0.0577,0.546,0.537,0.609,0.703,0.48;0.718,0.665,0.619,0.0799,0.168,0.984,0.568,0.516,0.638,0.316;0.153,0.333,0.135,0.274,0.122,0.594,0.331,0.886,0.988,0.114;0.832,0.791,0.498,0.541,0.333,0.759,0.15,0.34,0.375,0.556;0.112,0.252,0.846,0.058,0.172,0.945,0.848,0.292,0.801,0.865;0.173,0.407,0.0339,0.922,0.46,0.352,0.16,0.798,0.847,0.581;0.68,0.44,0.664,0.766,0.543,0.44,0.912,0.834,0.209,0.109;0.135,0.149,0.769,0.679,0.478,0.265,0.155,0.0792,0.725,0.424;aaaa;
0.00758;0.364;aaaa;0.666;0.532;aa;aa;aaa;0.926;0.109;aaaaa;0.511;a;aa;0.674;0.412;aaaaaa;0.799,0.0884,0.0269,0.523,0.765,0.391,0.0275,0.341,0.819,0.752;0.422,0.826,0.974,0.895,0.754,0.671,0.22,0.969,0.806,0.249;0.752,0.671,0.967,0.406,0.418,0.331,0.404,0.152,0.603,0.344;0.386,0.669,0.277,0.838,0.564,0.59,0.368,0.571,0.883,0.725;0.234,0.575,0.522,0.606,0.599,0.8,0.273,0.16,0.538,0.788;0.859,0.272,0.291,0.432,0.559,0.836,0.25,0.613,0.107,0.988;0.589,0.477,0.0712,0.286,0.816,0.393,0.448,0.362,0.372,0.163;0.922,0.12,0.677,0.962,0.991,0.178,0.107,0.947,0.975,0.804;0.0169,0.316,0.533,0.586,0.767,0.899,0.278,0.23,0.0968,0.47;0.116,0.378,0.397,0.39,0.73,0.338,0.49,0.912,0.285,0.673;0.128,0.518,0.322,0.088,0.806,0.259,0.651,0.493,0.0968,0.756;0.35,0.0624,0.465,0.919,0.243,0.219,0.914,0.0991,0.531,0.635;0.136,0.049,0.757,0.293,0.339,0.95,0.758,0.299,0.908,0.674;0.542,0.133,0.284,0.549,0.575,0.409,0.419,0.732,0.207,0.91;0.56,0.782,0.972,0.0592,0.14,0.38,0.843,0.0204,0.615,0.546;0.348,0.801,0.826,0.401,0.772,0.182,0.384,0.00876,0.206,0.233;0.413,0.354,0.47,0.979,0.317,0.0488,0.66,0.663,0.182,0.858;aaaaaa;
0.718;0.632;aaaaa;0.825;0.715;aaaa;aa;a;0.0537;0.748;aa;0.427;a;a;0.873;0.527;a;0.971,0.434,0.348,0.143,0.266,0.537,0.232,0.689,0.731,0.772;0.33,0.398,0.396,0.946,0.13,0.339,0.883,0.414,0.13,0.508;0.521,0.626,0.819,0.99,0.0806,0.776,0.78,0.337,0.722,0.742;0.83,0.351,0.0503,0.129,0.3,0.335,0.802,0.485,0.964,0.857;0.203,0.229,0.68,0.523,0.413,0.19,0.552,0.595,0.305,0.337;0.104,0.702,0.625,0.764,0.338,0.745,0.98,0.0286,0.279,0.564;0.244,0.635,0.388,0.756,0.316,0.559,0.0764,0.285,0.145,0.985;0.701,0.241,0.975,0.905,0.672,0.466,0.372,0.0498,0.461,0.152;0.257,0.825,0.772,0.952,0.205,0.707,0.586,0.265,0.185,0.413;0.692,0.722,0.311,0.718,0.514,0.423,0.0924,0.693,0.114,0.773;0.258,0.0488,0.965,0.373,0.227,0.215,0.596,0.26,0.377,0.999;0.849,0.337,0.796,0.695,0.589,0.806,0.43,0.826,0.201,0.359;0.908,0.876,0.743,0.978,0.642,0.178,0.266,0.898,0.473,0.992;0.514,0.722,0.47,0.147,0.0557,0.84,0.826,0.93,0.0501,0.857;0.0859,0.188,0.183,0.671,0.262,0.507,0.515,0.867,0.179,0.933;0.317,0.293,0.392,0.963,0.9,0.727,0.387,0.296,0.0415,0.141;0.391,0.192,0.202,0.0611,0.89,0.619,0.341,0.611,0.2,0.843;aaaaaaaaaa;
0.0217;0.49;aaaaa;0.265;0.816;aaaaaa;a;aa;0.484;0.099;a;0.301;aaa;aaaaaa;0.0203;0.786;aaaa;0.0749,0.859,0.236,0.0841,0.0451,0.579,0.91,0.0585,0.809,0.287;0.0647,0.0269,0.303,0.0538,0.525,0.244,0.459,0.905,0.904,0.425;0.69,0.344,0.2,0.285,0.757,0.0866,0.681,0.167,0.2,0.287;0.407,0.43,0.118,0.0563,0.897,0.46,0.785,0.892,0.383,0.839;0.183,0.498,0.527,0.317,0.674,0.713,0.684,0.265,0.561,0.727;0.595,0.564,0.119,0.267,0.312,0.66,0.109,0.684,0.851,0.78;0.941,0.839,0.365,0.22,0.857,0.144,0.441,0.091,0.606,0.392;0.454,0.0629,0.345,0.137,0.78,0.561,0.972,0.241,0.446,0.604;0.937,0.927,0.579,0.298,0.914,0.475,0.98,0.223,0.389,0.705;0.296,0.151,0.192,0.618,0.715,0.604,0.989,0.965,0.573,0.256;0.622,0.635,0.184,0.266,0.14,0.747,0.389,0.13,0.374,0.691;0.586,0.841,0.637,0.438,0.135,0.254,0.0413,0.735,0.909,0.911;0.867,0.702,0.13,0.00237,0.875,0.267,0.962,0.219,0.132,0.777;0.119,0.273,0.736,0.195,0.604,0.246,0.565,0.491,0.939,0.49;0.521,0.39,0.259,0.336,0.137,0.645,0.00796,0.758,0.692,0.0796;0.682,0.23,0.795,0.999,0.107,0.97,0.464,0.504,0.715,0.962;0.258,0.285,0.327,0.738,0.322,0.412,0.0272,0.786,0.214,0.809;aaaaaaa;
0.86;0.917;aaaa;0.924;0.464;aaaaa;a;a;0.0167;0.337;a;0.734;aa;aaaaaaaa;0.726;0.332;aa;0.334,0.608,0.789,0.642,0.966,0.792,0.16,0.775,0.483,0.402;0.977,0.374,0.861,0.748,0.112,0.259,0.218,0.72,0.208,0.463;0.896,0.416,0.416,0.464,0.884,0.534,0.87,0.937,0.656,0.239;0.752,0.43,0.531,0.0137,0.0805,0.628,0.89,0.947,0.915,0.683;0.896,0.979,0.82,0.44,0.0263,0.681,0.313,0.777,0.135,0.61;0.762,0.14,0.243,0.585,0.436,0.117,0.312,0.281,0.0179,0.22;0.159,0.893,0.685,0.629,0.731,0.337,0.502,0.09,0.684,0.542;0.474,0.184,0.0561,0.16,0.827,0.36,0.4,0.213,0.0307,0.728;0.186,0.253,0.146,0.381,0.327,0.934,0.432,0.0808,0.0993,0.327;0.516,0.0496,0.603,0.884,0.93,0.566,0.972,0.136,0.313,0.911;0.0315,0.806,0.57,0.573,0.252,0.891,0.798,0.507,0.212,0.38;0.0724,0.563,0.569,0.528,0.708,0.353,0.459,0.0514,0.423,0.908;0.729,0.176,0.666,0.457,0.154,0.499,0.575,0.785,0.304,0.654;0.646,0.0278,0.333,0.433,0.452,0.206,0.465,0.813,0.103,0.154;0.432,0.973,0.288,0.369,0.622,0.16,0.0841,0.24,0.45,0.837;0.522,0.862,0.678,0.252,0.108,0.122,0.605,0.755,0.207,0.891;0.852,0.709,0.188,0.86,0.829,0.281,0.919,0.303,0.871,0.886;aaaaaaaaa;
0.755;0.113;aaaaaaa;0.00992;0.686;aaa;a;aa;0.0411;0.525;aaaa;0.337;aa;aaaaa;0.591;0.752;aaaa;0.669,0.139,0.238,0.434,0.716,0.877,0.769,0.507,0.564,0.103;0.76,0.511,0.716,0.209,0.48,0.574,0.141,0.00718,0.697,0.198;0.647,0.687,0.716,0.342,0.568,0.533,0.953,0.0332,0.572,0.368;0.713,0.105,0.536,0.382,0.229,0.873,0.716,0.485,0.366,0.0419;0.813,0.674,0.86,0.168,0.968,0.145,0.0495,0.707,0.963,0.204;0.0528,0.143,0.136,0.932,0.201,0.719,0.37,0.182,0.792,0.0388;0.723,0.509,0.853,0.00429,0.0323,0.626,0.02,0.543,0.632,0.778;0.286,0.76,0.939,0.41,0.804,0.925,0.684,0.825,0.25,0.169;0.372,0.574,0.35,0.653,0.829,0.377,0.815,0.341,0.673,0.61;0.554,0.999,0.297,0.694,0.77,0.0799,0.126,0.939,0.185,0.499;0.484,0.587,0.88,0.423,0.742,0.307,0.519,0.187,0.31,0.402;0.25,0.355,0.265,0.732,0.403,0.0965,0.57,0.852,0.376,0.138;0.176,0.828,0.435,0.0184,0.0359,0.323,0.491,0.703,0.657,0.107;0.0817,0.509,0.552,0.812,0.46,0.886,0.751,0.886,0.592,0.948;0.24,0.0194,0.728,0.378,0.696,0.969,0.165,0.59,0.82,0.339;0.921,0.677,0.426,0.829,0.255,0.175,0.491,0.014,0.782,0.929;0.408,0.465,0.58,0.378,0.868,0.344,0.512,0.7,0.0788,0.12;aaaaaaa;
0.178;0.982;aaaaaa;0.318;0.649;aaa;aa;aaa;0.0277;0.484;aaaa;0.315;aaa;aaaaaaaaa;0.669;0.73;aaaaa;0.0322,0.279,0.102,0.305,0.946,0.704,0.543,0.386,0.972,0.964;0.756,0.846,0.0145,0.403,0.83,0.1,0.215,0.712,0.387,0.496;0.436,0.304,0.954,0.0423,0.273,0.698,0.644,0.418,0.459,0.511;0.468,0.0912,0.494,0.838,0.869,0.0426,0.223,0.506,0.145,0.634;0.523,0.452,0.317,0.317,0.774,0.527,0.137,0.364,0.747,0.195;0.912,0.719,0.616,0.739,0.918,0.637,0.673,0.75,0.999,0.777;0.614,0.293,0.912,0.156,0.193,0.619,0.691,0.19,0.49,0.194;0.457,0.803,0.691,0.0795,0.844,0.634,0.217,0.256,0.738,0.836;0.625,0.76,0.576,0.295,0.29,0.767,0.186,0.441,0.253,0.43;0.46,0.636,0.546,0.905,0.521,0.685,0.0829,0.607,0.244,0.433;0.0682,0.539,0.248,0.37,0.181,0.965,0.775,0.813,0.972,0.0706;0.185,0.564,0.473,0.861,0.295,0.231,0.491,0.573,0.477,0.314;0.12,0.391,0.86,0.0627,0.568,0.111,0.653,0.141,0.0594,0.509;0.00482,0.955,0.0976,0.0671,0.498,0.127,0.228,0.0771,0.371,0.693;0.634,0.896,0.885,0.248,0.449,0.706,0.107,0.187,0.822,0.912;0.544,0.957,0.427,0.335,0.0925,0.621,0.0206,0.3,0.427,0.619;0.721,0.84,0.0952,0.299,0.43,0.713,0.974,0.389,0.554,0.132;aaaaa;
0.201;0.918;a;0.727;0.197;aa;aaa;aaaa;0.808;0.627;aaaaa;0.896;a;aaaaaaaaa;0.182;0.173;aaaaaa;0.798,0.949,0.835,0.652,0.109,0.498,0.336,0.117,0.781,0.732;0.729,0.655,0.782,0.0768,0.685,0.363,0.237,0.34,0.231,0.968;0.814,0.209,0.139,0.359,0.637,0.995,0.86,0.148,0.647,0.0525;0.0968,0.386,0.584,0.978,0.622,0.265,0.0787,0.502,0.593,0.382;0.0958,0.312,0.271,0.429,0.329,0.391,0.594,0.155,0.0418,0.06;0.813,0.714,0.592,0.754,0.951,0.702,0.771,0.343,0.71,0.01;0.0548,0.982,0.989,0.666,0.416,0.398,0.0572,0.106,0.717,0.477;0.459,0.699,0.795,0.265,0.0224,0.103,0.582,0.337,0.627,0.281;0.076,0.655,0.0205,0.225,0.946,0.787,0.351,0.562,0.0937,0.308;0.699,0.713,0.313,0.472,0.283,0.745,0.909,0.185,0.73,0.551;0.804,0.146,0.184,0.989,0.295,0.26,0.349,0.393,0.209,0.854;0.117,0.55,0.21,0.442,0.819,0.465,0.195,0.29,0.191,0.386;0.959,0.639,0.608,0.528,0.487,0.995,0.792,0.834,0.276,0.0746;0.371,0.625,0.127,0.067,0.632,0.968,0.805,0.0734,0.0314,0.591;0.14,0.422,0.467,0.706,0.626,0.0808,0.956,0.949,0.0931,0.955;0.906,0.209,0.213,0.801,0.3,0.366,0.705,0.761,0.239,0.548;0.313,0.0545,0.809,0.884,0.774,0.158,0.121,0.764,0.787,0.757;aaaa;
0.774;0.188;aaaa;0.599;0.343;a;aaa;aa;0.769;0.854;a;0.113;aa;aaaaaaa;0.877;0.293;aa;0.675,0.809,0.467,0.0456,0.799,0.0254,0.237,0.0652,0.218,0.542;0.118,0.505,0.632,0.457,0.0828,0.79,0.119,0.883,0.919,0.491;0.602,0.135,0.355,0.0815,0.139,0.168,0.407,0.894,0.755,0.559;0.545,0.315,0.805,0.606,0.899,0.892,0.262,0.466,0.742,0.568;0.195,0.319,0.43,0.595,0.585,0.314,0.401,0.24,0.944,0.144;0.978,0.0493,0.91,0.59,0.369,0.64,0.667,0.736,0.872,0.297;0.369,0.00559,0.0271,0.876,0.103,0.0613,0.0466,0.443,0.417,0.0341;0.404,0.57,0.115,0.935,0.679,0.0377,0.354,0.162,0.977,0.0561;0.773,0.732,0.275,0.767,0.488,0.587,0.101,0.996,0.705,0.346;0.849,0.164,0.261,0.908,0.959,0.123,0.869,0.633,0.793,0.45;0.931,0.476,0.769,0.765,0.337,0.458,0.764,0.083,0.406,0.763;0.629,0.979,0.505,0.396,0.384,0.167,0.321,0.151,0.00587,0.708;0.785,0.0679,0.284,0.673,0.867,0.144,0.517,0.0742,0.305,0.339;0.595,0.419,0.133,0.00966,0.432,0.0271,0.233,0.306,0.139,0.792;0.912,0.173,0.628,0.672,0.721,0.618,0.123,0.24,0.441,0.405;0.884,0.421,0.984,0.139,0.928,0.064,0.972,0.517,0.42,0.268;0.336,0.405,0.0358,0.902,0.492,0.288,0.711,0.642,0.531,0.3;a;
0.943;0.0992;aaaaa;0.776;0.241;aaa;aa;aaa;0.634;0.753;aaaaa;0.279;aa;aaaaaa;0.609;0.413;a;0.709,0.0365,0.0504,0.177,0.446,0.733,0.851,0.0752,0.321,0.931;0.729,0.566,0.948,0.971,0.0957,0.577,0.345,0.0163,0.166,0.649;0.0216,0.576,0.937,0.234,0.879,0.73,0.244,0.16,0.000132,0.226;0.109,0.0213,0.729,0.19,0.591,0.477,0.382,0.163,0.288,0.0444;0.924,0.995,0.0342,0.612,0.859,0.979,0.526,0.463,0.336,0.778;0.582,0.326,0.678,0.633,0.61,0.746,0.285,0.953,0.33,0.361;0.129,0.143,0.904,0.146,0.707,0.694,0.0268,0.844,0.99,0.0469;0.935,0.794,0.22,0.565,0.392,0.178,0.286,0.441,0.568,0.211;0.946,0.0422,0.278,0.505,0.144,0.761,0.299,0.877,0.767,0.337;0.906,0.277,0.668,0.736,0.343,0.0869,0.341,0.0557,0.786,0.613;0.0939,0.883,0.871,0.283,0.146,0.459,0.937,0.648,0.347,0.624;0.545,0.107,0.145,0.717,0.368,0.713,0.406,0.809,0.598,0.521;0.362,0.108,0.82,0.116,0.921,0.425,0.298,0.488,0.952,0.534;0.526,0.23,0.144,0.19,0.633,0.0393,0.182,0.758,0.214,0.663;0.144,0.293,0.445,0.26,0.749,0.239,0.999,0.524,0.252,0.563;0.636,0.15,0.704,0.182,0.598,0.688,0.671,0.595,0.913,0.771;0.184,0.448,0.171,0.804,0.228,0.844,0.484,0.207,0.475,0.281;aaaa;
0.641;0.415;aaaaa;0.832;0.521;a;a;aaaa;0.027;0.641;aaaaa;0.142;aa;aaaa;0.599;0.24;aaaaa;0.825,0.401,0.21,0.125,0.663,0.497,0.878,0.821,0.764,0.137;0.644,0.773,0.995,0.116,0.674,0.97,0.0919,0.828,0.942,0.207;0.953,0.00676,0.666,0.828,0.765,0.823,0.161,0.341,0.472,0.972;0.615,0.903,0.476,0.587,0.655,0.773,0.179,0.882,0.174,0.769;0.255,0.64,0.317,0.91,0.641,0.97,0.604,0.167,0.0222,0.781;0.395,0.323,0.698,0.236,0.565,0.862,0.708,0.676,0.526,0.577;0.281,0.856,0.443,0.715,0.507,0.29,0.702,0.947,0.0927,0.561;0.929,0.215,0.00288,0.321,0.981,0.268,0.472,0.822,0.429,0.929;0.958,0.283,0.184,0.857,0.176,0.621,0.433,0.758,0.34,0.104;0.987,0.243,0.00604,0.554,0.345,0.809,0.397,0.692,0.12,0.789;0.379,0.909,0.944,0.665,0.893,0.0244,0.451,0.0502,0.194,0.393;0.494,0.205,0.714,0.547,0.326,0.393,0.529,0.954,0.725,0.444;0.0591,0.423,0.573,0.728,0.909,0.153,0.315,0.65,0.427,0.896;0.491,0.477,0.0599,0.0296,0.166,0.516,0.805,0.995,0.969,0.0936;0.225,0.0768,0.0652,0.731,0.767,0.91,0.374,0.763,0.123,0.611;0.531,0.127,0.508,0.0189,0.395,0.0438,0.952,0.0759,0.38,0.672;0.253,0.847,0.79,0.155,0.123,0.324,0.227,0.659,0.429,0.852;aa;
0.316;0.128;aaaa;0.0582;0.88;aaa;aaa;aaa;0.392;0.829;aaa;0.981;aa;aaaaa;0.504;0.543;aaaaaa;0.135,0.442,0.148,0.988,0.392,0.717,0.65,0.0762,0.18,0.0572;0.934,0.748,0.493,0.902,0.256,0.00641,0.698,0.718,0.166,0.427;0.022,0.088,0.318,0.905,0.325,0.778,0.0681,0.366,0.412,0.664;0.144,0.796,0.136,0.817,0.76,0.00942,0.396,0.882,0.905,0.952;0.0403,0.677,0.826,0.37,0.23,0.627,0.71,0.76,0.151,0.477;0.484,0.798,0.416,0.928,0.538,0.607,0.46,0.583,0.0558,0.243;0.925,0.713,0.56,0.631,0.127,0.984,0.659,0.49,0.449,0.0406;0.268,0.604,0.326,0.441,0.582,0.444,0.645,0.0118,0.757,0.0194;0.706,0.885,0.627,0.478,0.112,0.174,0.247,0.00187,0.404,0.161;0.315,0.264,0.227,0.69,0.38,0.343,0.531,0.89,0.533,0.785;0.59,0.428,0.194,0.461,0.938,0.603,0.739,0.959,0.706,0.824;0.0755,0.731,0.0339,0.928,0.665,0.458,0.531,0.758,0.979,0.134;0.158,0.253,0.921,0.748,0.13,0.101,0.775,0.374,0.786,0.593;0.116,0.0631,0.706,0.0656,0.1,0.899,0.104,0.551,0.149,0.881;0.413,0.239,0.189,0.795,0.894,0.458,0.0629,0.331,0.715,0.486;0.84,0.837,0.379,0.955,0.659,0.181,0.77,0.212,0.276,0.869;0.444,0.419,0.856,0.957,0.225,0.0915,0.421,0.901,0.798,0.85;aaaaa;
