ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.684;0.686;aaaa;0.696;aaaaaa;a;aaaaaaaa;0.364;0.649;a;0.953;aaaaaa;0.681;0.355;aa;0.949,0.59,0.441,0.238,0.531,0.206,0.907,0.826,0.221,0.693;0.792,0.278,0.242,0.709,0.184,0.23,0.304,0.45,0.776,0.0185;0.975,0.886,0.0828,0.41,0.489,0.605,0.942,0.295,0.118,0.421;0.383,0.322,0.551,0.707,0.155,0.897,0.595,0.394,0.285,0.903;0.886,0.296,0.146,0.656,1,0.865,0.834,0.294,0.301,0.537;0.508,0.544,0.94,0.24,0.596,0.64,0.506,0.633,0.541,0.656;0.441,0.303,0.459,0.472,0.777,0.573,0.322,0.144,0.725,0.057;0.067,0.141,0.707,0.772,0.289,0.0669,0.784,0.784,0.0997,0.0727;0.376,0.677,0.402,0.795,0.794,0.3,0.337,0.443,0.425,0.684;0.857,0.0842,0.102,0.624,0.366,0.729,0.737,0.827,0.181,0.825;0.417,0.913,0.67,0.644,0.0746,0.148,0.876,0.0352,0.247,0.269;0.67,0.802,0.685,0.152,0.769,0.0414,0.346,0.514,0.668,0.381;0.223,0.79,0.407,0.507,0.773,0.731,0.476,0.0161,0.429,0.722;0.794,0.822,0.416,0.484,0.71,0.844,0.251,0.645,0.234,0.996;0.691,0.775,0.792,0.0113,0.344,0.024,0.88,0.738,0.115,0.534;aaaaaa;
0.673;0.729;aaaa;0.773;aa;a;aa;0.117;0.897;a;0.678;aaaaaaa;0.171;0.121;a;0.432,0.197,0.0964,0.622,0.256,0.92,0.27,0.707,0.5,0.584;0.289,0.837,0.657,0.882,0.958,0.172,0.311,0.701,0.586,0.57;0.333,0.367,0.377,0.782,0.446,0.679,0.922,0.3,0.0463,0.884;0.944,0.824,0.168,0.973,0.863,0.622,0.954,0.864,0.11,0.789;0.925,0.516,0.383,0.666,0.155,0.0299,0.487,0.556,0.169,0.853;0.769,0.176,0.852,0.104,0.421,0.658,0.512,0.897,0.877,0.507;0.49,0.143,0.0383,0.18,0.538,0.616,0.139,0.957,0.121,0.108;0.428,0.146,0.689,0.698,0.795,0.964,0.599,0.429,0.588,0.105;0.196,0.0446,0.424,0.199,0.00259,0.46,0.521,0.155,0.31,0.264;0.332,0.177,0.883,0.0553,0.0634,0.488,0.789,0.0457,0.241,0.941;0.941,0.57,0.0973,0.559,0.547,0.374,0.0527,0.599,0.229,0.358;0.244,0.866,0.883,0.173,0.682,0.765,0.574,0.836,0.872,0.33;0.612,0.661,0.236,0.521,0.927,0.155,0.582,0.709,0.732,0.509;0.362,0.274,0.647,0.9,0.463,0.4,0.791,0.57,0.158,0.663;0.982,0.407,0.438,0.771,0.256,0.764,0.175,0.921,0.794,0.528;aaaaaaaaaa;
0.844;0.582;aaa;0.278;a;aa;aaaaaa;0.48;0.0449;a;0.152;aaaaaaa;0.552;0.78;aaaaa;0.059,0.488,0.484,0.137,0.265,0.354,0.356,0.597,0.5,0.259;0.885,0.831,0.488,0.0438,0.217,0.228,0.154,0.237,0.0388,0.812;0.359,0.884,0.345,0.416,0.309,0.224,0.796,0.778,0.587,0.898;0.825,0.101,0.251,0.738,0.547,0.491,0.0767,0.883,0.759,0.158;0.456,0.811,0.22,0.285,0.588,0.145,0.858,0.61,0.904,0.13;0.752,0.939,0.657,0.522,0.287,0.451,0.0952,0.603,0.247,0.422;0.812,0.513,0.958,0.0539,0.129,0.467,0.458,0.205,0.689,0.702;0.967,0.2,0.526,0.312,0.289,0.758,0.888,0.34,0.574,0.514;0.0903,0.0882,0.938,0.638,0.0549,0.973,0.0695,0.617,0.979,0.0959;0.376,0.997,0.0191,0.617,0.915,0.817,0.538,0.594,0.446,0.721;0.911,0.572,0.33,0.409,0.214,0.533,0.409,0.675,0.417,0.952;0.528,0.833,0.273,0.937,0.53,0.0143,0.696,0.224,0.0115,0.211;0.84,0.845,0.544,0.13,0.48,0.978,0.331,0.533,0.893,0.691;0.327,0.636,0.437,0.36,0.326,0.182,0.847,0.0553,0.29,0.768;0.787,0.313,0.163,0.567,0.764,0.858,0.9,0.306,0.272,0.254;aaaaaaaa;
0.844;0.082;aa;0.865;a;a;aaaaaaaa;0.6;0.306;a;0.19;aa;0.995;0.674;aaaa;0.0575,0.0365,0.127,0.276,0.0946,0.706,0.746,0.0195,0.554,0.614;0.821,0.0679,0.121,0.533,0.716,0.356,0.682,0.827,0.0729,0.0662;0.3,0.338,0.94,0.207,0.256,0.47,0.885,0.572,0.116,0.9;0.525,0.17,0.172,0.122,0.109,0.496,0.235,0.429,0.375,0.499;0.498,0.537,0.279,0.2,0.66,0.0556,0.861,0.421,0.274,0.289;0.655,0.827,0.923,0.601,0.89,0.151,0.972,0.507,0.366,0.921;0.438,0.945,0.358,0.0819,0.291,0.688,0.728,0.422,0.531,0.617;0.303,0.0678,0.0296,0.823,0.112,0.821,0.593,0.0114,0.289,0.719;0.778,0.822,0.667,0.162,0.842,0.291,0.601,0.0131,0.248,0.811;0.3,0.696,0.714,0.44,0.71,0.301,0.801,0.192,0.929,0.465;0.268,0.0743,0.106,0.604,0.0253,0.74,0.726,0.211,0.621,0.449;0.998,0.443,0.938,0.00379,0.643,0.114,0.541,0.459,0.644,0.171;0.0326,0.377,0.819,0.663,0.723,0.0494,0.986,0.15,0.44,0.819;0.24,0.703,0.912,0.854,0.594,0.224,0.616,0.131,0.0751,0.00709;0.18,0.569,0.602,0.668,0.0241,0.708,0.463,0.587,0.347,0.354;a;
0.0333;0.122;a;0.832;a;a;aaaaaaaa;0.913;0.66;a;0.551;aaaaaaaa;0.872;0.255;aaaaa;0.448,0.612,0.622,0.0734,0.517,0.511,0.45,0.662,0.675,0.124;0.744,0.636,0.298,0.643,0.397,0.741,0.306,0.408,0.508,0.698;0.119,0.0387,0.647,0.322,0.244,0.795,0.314,0.639,0.464,0.814;0.195,0.829,0.881,0.64,0.195,0.146,0.539,0.947,0.0685,0.453;0.822,0.614,0.946,0.991,0.14,0.0142,0.932,0.92,0.841,0.487;0.678,0.954,0.946,0.608,0.676,0.065,0.371,0.015,0.191,0.797;0.64,0.638,0.581,0.558,0.842,0.15,0.548,0.451,0.226,0.0433;0.386,0.859,0.691,0.621,0.477,0.155,0.28,0.454,0.965,0.0311;0.213,0.605,0.715,0.751,0.608,0.236,0.396,0.257,0.633,0.0614;0.993,0.281,0.103,0.474,0.938,0.589,0.926,0.228,0.183,0.47;0.013,0.975,0.0804,0.38,0.69,0.322,0.437,0.825,0.694,0.821;0.942,0.722,0.485,0.988,0.504,0.565,0.955,0.137,0.0017,0.619;0.621,0.674,0.171,0.0457,0.354,0.765,0.24,0.832,0.353,0.343;0.882,0.627,0.568,0.384,0.543,0.974,0.566,0.3,0.29,0.944;0.0323,0.419,0.635,0.316,0.0884,0.281,0.129,0.712,0.0408,0.0962;aaaaaaaa;
0.596;0.237;aaaa;0.0252;aaa;aa;aaaaaa;0.779;0.609;a;0.378;aaaaaaa;0.442;0.21;aaa;0.449,0.0796,0.0635,0.00735,0.486,0.556,0.561,0.632,0.0338,0.549;0.658,0.0927,0.361,0.43,0.727,0.611,0.96,0.156,0.568,0.645;0.145,0.406,0.0695,0.189,0.94,0.909,0.432,0.145,0.739,0.735;0.0599,0.362,0.812,0.919,0.473,0.677,0.888,0.878,0.15,0.343;0.362,0.583,0.211,0.134,0.239,0.188,0.496,0.735,0.603,0.308;0.435,0.745,0.307,0.894,0.407,0.169,0.00286,0.984,0.308,0.412;0.275,0.956,0.631,0.164,0.852,0.57,0.116,0.767,0.772,0.521;0.272,0.401,0.672,0.552,0.172,0.878,0.905,0.656,0.381,0.149;0.793,0.361,0.909,0.827,0.51,0.0888,0.526,0.106,0.871,0.513;0.588,0.713,0.314,0.773,0.933,0.521,0.521,0.43,0.461,0.562;0.633,0.549,0.745,0.0926,0.528,0.805,0.932,0.503,0.237,0.362;0.00573,0.252,0.467,0.537,0.812,0.88,0.556,0.767,0.716,0.784;0.528,0.76,0.0918,0.467,0.365,0.594,0.259,0.753,0.0885,0.853;0.101,0.0613,0.115,0.552,0.761,0.578,0.382,0.61,0.771,0.0983;0.463,0.0198,0.17,0.187,0.819,0.214,0.662,0.756,0.733,0.514;aaaaaa;
0.89;0.0856;aaaaa;0.527;aaaaaa;a;a;0.416;0.165;a;0.0159;aaaaaa;0.298;0.113;a;0.993,0.382,0.861,0.277,0.085,0.119,0.701,0.983,0.919,0.845;0.585,0.76,0.0773,0.784,0.898,0.608,0.58,0.561,0.617,0.746;0.349,0.0479,0.0122,0.826,0.1,0.656,0.897,0.75,0.203,0.4;0.477,0.326,0.0814,0.799,0.635,0.265,0.0737,0.939,0.309,0.412;0.318,0.902,0.312,0.576,0.771,0.333,0.652,0.00273,0.836,0.0785;0.374,0.904,0.0699,0.152,0.452,0.422,0.651,0.48,0.884,0.405;0.815,0.988,0.358,0.623,0.812,0.19,0.717,0.181,0.941,0.38;0.0176,0.445,0.165,0.552,0.487,0.141,0.417,0.134,0.0655,0.277;0.94,0.624,0.429,0.241,0.404,0.896,0.561,0.0936,0.69,0.0237;0.181,0.0298,0.0334,0.0694,0.258,0.885,0.919,0.602,0.55,0.377;0.511,0.126,0.919,0.903,0.219,0.91,0.259,0.98,0.396,0.281;0.998,0.00418,0.207,0.359,0.655,0.181,0.159,0.76,0.671,0.52;0.994,0.317,0.0562,0.954,0.257,0.809,0.666,0.178,0.973,0.733;0.763,0.629,0.284,0.352,0.754,0.185,0.0146,0.138,0.892,0.13;0.551,0.251,0.216,0.759,0.829,0.37,0.267,0.69,0.926,0.392;aaaaaaa;
0.853;0.264;aaaaa;0.578;aaaa;a;aa;0.871;0.991;a;0.243;aaaaaa;0.353;0.313;aa;0.682,0.171,0.915,0.672,0.46,0.512,0.658,0.718,0.386,0.379;0.799,0.732,0.625,0.248,0.16,0.554,0.00796,0.822,0.831,0.64;0.59,0.562,0.495,0.378,0.919,0.291,0.648,0.609,0.532,0.0484;0.26,0.821,0.73,0.84,0.893,0.814,0.321,0.112,0.303,0.0114;0.214,0.505,0.794,0.0214,0.977,0.707,0.0589,0.112,0.323,0.235;0.129,0.914,0.622,0.365,0.989,0.877,0.804,0.191,0.502,0.391;0.065,0.185,0.756,0.719,0.0595,0.361,0.635,0.471,0.98,0.0043;0.304,0.854,0.482,0.672,0.368,0.763,0.475,0.484,0.659,0.837;0.516,0.891,0.927,0.757,0.347,0.365,0.0885,0.986,0.0593,0.551;0.0395,0.801,0.0961,0.913,0.972,0.535,0.138,0.182,0.866,0.952;0.585,0.553,0.955,0.714,0.462,0.371,0.45,0.0181,0.546,0.192;0.132,0.156,0.574,0.509,0.111,0.292,0.345,0.426,0.391,0.355;0.132,0.0648,0.141,0.291,0.163,0.0983,0.331,0.714,0.597,0.841;0.97,0.935,0.925,0.95,0.644,0.375,0.143,0.297,0.0383,0.634;0.522,0.832,0.741,0.163,0.427,0.403,0.0607,0.787,0.449,0.973;aaaaaa;
0.786;0.361;aaa;0.12;aaaaa;a;aaa;0.594;0.162;a;0.877;aaaaaa;0.603;0.295;aaaa;0.858,0.02,0.854,0.941,0.196,0.39,0.408,0.269,0.85,0.693;0.8,0.366,0.167,0.522,0.685,0.0906,0.956,0.0696,0.922,0.958;0.328,0.954,0.196,0.215,0.683,0.0375,0.927,0.0561,0.634,0.282;0.84,0.0866,0.728,0.0748,0.938,0.949,0.161,0.887,0.801,0.261;0.519,0.257,0.931,0.862,0.818,0.749,0.235,0.837,0.505,0.632;0.348,0.928,0.388,0.228,0.672,0.98,0.391,0.477,0.244,0.0139;0.0946,0.439,0.57,0.389,0.502,0.317,0.751,0.941,0.191,0.884;0.557,0.702,0.622,0.571,0.233,0.131,0.583,0.486,0.447,0.501;0.0694,0.0333,0.309,0.646,0.0928,0.301,0.307,0.351,0.843,0.376;0.912,0.376,0.806,0.307,0.93,0.579,0.367,0.827,0.194,0.807;0.342,0.524,0.861,0.147,0.347,0.808,0.211,0.346,0.179,0.736;0.134,0.212,0.275,0.875,0.592,0.704,0.876,0.675,0.0743,0.904;0.168,0.827,0.506,0.898,0.146,0.0944,0.686,0.0724,0.219,0.957;0.416,0.71,0.114,0.0762,0.942,0.392,0.104,0.287,0.904,0.049;0.407,0.376,0.892,0.956,0.299,0.32,0.129,0.913,0.616,0.925;aa;
0.822;0.839;aa;0.323;aaaaa;aa;aaaaaaaa;0.277;0.423;a;0.749;aaaaaa;0.844;0.00309;aaaaa;0.712,0.0125,0.871,0.333,0.468,0.223,0.258,0.259,0.278,0.0601;0.166,0.624,0.418,0.482,0.415,0.461,0.0792,0.87,0.869,0.391;0.811,0.281,0.433,0.665,0.13,0.616,0.719,0.00658,0.532,0.497;0.521,0.4,0.0216,0.778,0.585,0.185,0.933,0.116,0.675,0.617;0.893,0.263,0.206,0.127,0.463,0.561,0.0698,0.589,0.592,0.884;0.0168,0.919,0.456,0.395,0.0718,0.0437,0.0768,0.777,0.192,0.536;0.254,0.802,0.817,0.258,0.821,0.857,0.906,0.7,0.652,0.518;0.0668,0.991,0.346,0.452,0.44,0.624,0.588,0.646,0.413,0.494;0.705,0.0547,0.895,0.857,0.865,0.712,0.112,0.604,0.67,0.888;0.565,0.418,0.414,0.662,0.537,0.582,0.98,0.927,0.307,0.398;0.0363,0.871,0.739,0.0302,0.298,0.603,0.54,0.516,0.00967,0.453;0.704,0.103,0.924,0.986,0.178,0.908,0.62,0.259,0.6,0.284;0.858,0.63,0.0372,0.0333,0.843,0.176,0.529,0.31,0.42,0.674;0.195,0.946,0.774,0.61,0.107,0.504,0.451,0.706,0.567,0.592;0.235,0.357,0.79,0.868,0.319,0.772,0.021,0.524,0.434,0.157;aaaa;
0.901;0.124;aa;0.938;aaaaa;aa;a;0.991;0.343;a;0.39;aaaaaaaa;0.813;0.599;a;0.551,0.494,0.801,0.41,0.477,0.994,0.719,0.102,0.0503,0.716;0.761,0.865,0.797,0.284,0.334,0.924,0.337,0.589,0.0865,0.104;0.564,0.952,0.631,0.119,0.912,0.509,0.97,0.843,0.229,0.457;0.27,0.104,0.942,0.802,0.0975,0.772,0.441,0.757,0.676,0.96;0.0339,0.327,0.991,0.813,0.492,0.872,0.753,0.0818,0.803,0.875;0.267,0.0713,0.579,0.884,0.772,0.999,0.763,0.465,0.0155,0.987;0.51,0.442,0.326,0.522,0.765,0.215,0.039,0.63,0.119,0.934;0.4,0.408,0.872,0.415,0.386,0.787,0.463,0.85,0.185,0.568;0.0402,0.21,0.329,0.376,0.608,0.719,0.569,0.129,0.115,0.538;0.688,0.673,0.594,0.712,0.379,0.362,0.347,0.476,0.339,0.315;0.0212,0.666,0.486,0.519,0.024,0.847,0.937,0.35,0.496,0.601;0.139,0.377,0.791,0.125,0.257,0.338,0.269,0.218,0.867,0.703;0.586,0.327,0.877,0.693,0.695,0.078,0.185,0.339,0.441,0.586;0.453,0.477,0.517,0.383,0.0893,0.494,0.416,0.667,0.768,0.0947;0.23,0.392,0.559,0.184,0.974,0.00521,0.568,0.817,0.455,0.326;aaaaaaaa;
0.214;0.954;a;0.138;aaa;aa;aaaaaa;0.739;0.747;a;0.0131;aa;0.982;0.722;aaaaa;0.0426,0.538,0.323,0.191,0.798,0.0109,0.931,0.298,0.476,0.303;0.7,0.494,0.64,0.131,0.308,0.101,0.795,0.325,0.499,0.797;0.235,0.473,0.11,0.241,0.681,0.677,0.853,0.396,0.548,0.175;0.126,0.18,0.514,0.0735,0.0712,0.92,0.292,0.802,0.525,0.206;0.131,0.568,0.114,0.147,0.368,0.429,0.494,0.293,0.14,0.594;0.0896,0.403,0.412,0.821,0.132,0.564,0.553,0.0326,0.798,0.236;0.673,0.514,0.599,0.8,0.68,0.574,0.173,0.371,0.28,0.318;0.48,0.227,0.925,0.189,0.257,0.161,0.935,0.624,0.14,0.106;0.721,0.203,0.0254,0.962,0.379,0.648,0.959,0.0616,0.191,0.754;0.48,0.948,0.918,0.211,0.616,0.233,0.561,0.404,0.772,0.286;0.775,0.265,0.136,0.222,0.243,0.0186,0.143,0.0865,0.265,0.642;0.549,0.913,0.987,0.167,0.407,0.23,0.947,0.152,0.0309,0.592;0.753,0.29,0.177,0.125,0.952,0.169,0.561,0.207,0.83,0.32;0.869,0.704,0.927,0.736,0.141,0.899,0.493,0.497,0.438,0.942;0.471,0.0791,0.466,0.963,0.131,0.858,0.83,0.44,0.567,0.983;a;
0.833;0.486;a;0.779;aaaaa;a;aaaaaaa;0.646;0.646;a;0.438;aaaa;0.952;0.0418;aaa;0.615,0.0876,0.00555,0.21,0.516,0.995,0.687,0.697,0.754,0.595;0.871,0.16,0.526,0.377,0.802,0.799,0.707,0.409,0.1,0.518;0.142,0.0597,0.464,0.632,0.78,0.246,0.0343,0.739,0.351,0.903;0.243,0.452,0.531,0.367,0.329,0.256,0.451,0.573,0.461,0.98;0.259,0.888,0.524,0.745,0.0216,0.634,0.261,0.33,0.569,0.424;0.682,0.8,0.973,0.222,0.346,0.837,0.92,0.639,0.97,0.482;0.36,0.0926,0.396,0.266,0.851,0.0134,0.853,0.468,0.583,0.101;0.193,0.522,0.877,0.792,0.429,0.0565,0.985,0.243,0.693,0.543;0.571,0.739,0.482,0.496,0.891,0.673,0.92,0.943,0.651,0.252;0.356,0.498,0.713,0.676,0.256,0.757,0.405,0.572,0.508,0.238;0.153,0.802,0.161,0.919,0.759,0.191,0.704,0.887,0.302,0.104;0.53,0.0142,0.163,0.73,0.223,0.14,0.417,0.979,0.0674,0.382;0.206,0.305,0.474,0.249,0.386,0.368,0.378,0.749,0.374,0.0318;0.391,0.272,0.841,0.898,0.897,0.511,0.771,0.0775,0.162,0.273;0.842,0.636,0.351,0.644,0.188,0.56,0.697,0.598,0.552,0.925;aaaaaaaa;
0.629;0.148;aaaa;0.526;aaaaaa;aa;a;0.277;0.685;a;0.109;a;0.724;0.18;aaaa;0.934,0.0963,0.183,0.226,0.88,0.937,0.0317,0.972,0.605,0.926;0.23,0.239,0.789,0.0542,0.99,0.776,0.349,0.153,0.492,0.0109;0.127,0.584,0.187,0.977,0.339,0.539,0.414,0.253,0.228,0.509;0.716,0.00585,0.266,0.583,0.524,0.394,0.241,0.804,0.44,0.669;0.848,0.328,0.209,0.114,0.144,0.777,0.924,0.202,0.879,0.502;0.057,0.424,0.524,0.483,0.484,0.0187,0.936,0.999,0.177,0.0109;0.925,0.806,0.767,0.0368,0.175,0.568,0.122,0.885,0.699,0.959;0.653,0.015,0.488,0.756,0.327,0.525,0.345,0.775,0.612,0.53;0.165,0.507,0.807,0.608,0.346,0.56,0.264,0.782,0.632,0.92;0.622,0.556,0.0641,0.336,0.823,0.851,0.698,0.762,0.897,0.545;0.981,0.951,0.105,0.775,0.814,0.347,0.838,0.667,0.0553,0.979;0.697,0.738,0.0677,0.315,0.89,0.648,0.925,0.769,0.946,0.699;0.264,0.572,0.595,0.331,0.7,0.287,0.364,0.973,0.135,0.211;0.341,0.945,0.391,0.5,0.733,0.0686,0.602,0.891,0.707,0.677;0.593,0.755,0.862,0.452,0.153,0.132,0.49,0.865,0.0713,0.832;aaaaaaa;
0.0933;0.919;a;0.24;aaaa;aa;aaa;0.0168;0.0871;a;0.0359;a;0.846;0.424;aaaa;0.966,0.402,0.469,0.506,0.444,0.586,0.18,0.373,0.88,0.976;0.973,0.413,0.595,0.61,0.129,0.553,0.31,0.314,0.293,0.456;0.093,0.211,0.188,0.165,0.42,0.768,0.157,0.611,0.386,0.39;0.684,0.0349,0.894,0.574,0.139,0.896,0.404,0.536,0.0542,0.469;0.358,0.511,0.993,0.451,0.399,0.433,0.78,0.85,0.999,0.852;0.957,0.899,0.869,0.961,0.428,0.885,0.982,0.479,0.681,0.589;0.429,0.399,0.865,0.932,0.672,0.215,0.0998,0.13,0.109,0.915;0.139,0.917,0.252,0.0595,0.542,0.128,0.951,0.0259,0.397,0.438;0.177,0.245,0.245,0.781,0.382,0.449,0.2,0.615,0.42,0.97;0.302,0.0729,0.423,0.235,0.515,0.0342,0.322,0.0366,0.955,0.608;0.824,0.205,0.684,0.64,0.24,0.485,0.34,0.233,0.164,0.698;0.315,0.149,0.929,0.444,0.0934,0.103,0.205,0.504,0.576,0.301;0.00217,0.547,0.957,0.128,0.852,0.906,0.961,0.868,0.137,0.992;0.939,0.583,0.477,0.229,0.108,0.369,0.755,0.91,0.159,0.997;0.662,0.915,0.0407,0.517,0.856,0.759,0.0973,0.715,0.147,0.869;aa;
0.9;0.0883;aaaa;0.66;aaaaa;aa;aaa;0.995;0.351;a;0.508;aa;0.492;0.716;a;0.686,0.59,0.801,0.55,0.85,0.532,0.201,0.371,0.273,0.8;0.342,0.331,0.38,0.799,0.756,0.308,0.525,0.452,0.573,0.777;0.974,0.876,0.673,0.136,0.467,0.915,0.515,0.666,0.998,0.166;0.953,0.563,0.778,0.058,0.0103,0.824,0.692,0.278,0.212,0.685;0.862,0.725,0.606,0.462,0.558,0.258,0.604,0.0956,0.101,0.367;0.323,0.278,0.501,0.712,0.913,0.0763,0.992,0.313,0.452,0.947;0.897,0.604,0.852,0.148,0.624,0.498,0.206,0.759,0.691,0.737;0.642,0.122,0.0469,0.419,0.141,0.847,0.0769,0.213,0.937,0.000171;0.874,0.516,0.566,0.178,0.833,0.199,0.229,0.425,0.964,0.835;0.905,0.701,0.685,0.677,0.892,0.455,0.954,0.174,0.165,0.945;0.559,0.652,0.85,0.664,0.483,0.647,0.29,0.0467,0.596,0.648;0.146,0.754,0.387,0.438,0.544,0.676,0.779,0.264,0.462,0.358;0.525,0.558,0.478,0.437,0.5,0.0359,0.113,0.462,0.281,0.962;0.74,0.946,0.136,0.0869,0.782,0.102,0.482,0.0665,0.494,0.37;0.657,0.0421,0.256,0.486,0.289,0.926,0.103,0.837,0.316,0.495;aaaaaaa;
0.972;0.845;aa;0.79;aaaa;aa;aaaa;0.636;0.16;a;0.685;aaaa;0.586;0.496;a;0.925,0.00725,0.905,0.923,0.285,0.305,0.0519,0.794,0.645,0.42;0.487,0.465,0.307,0.503,0.96,0.589,0.318,0.206,0.969,0.373;0.108,0.0574,0.773,0.821,0.15,0.973,0.0274,0.122,0.152,0.732;0.942,0.419,0.665,0.673,0.383,0.0464,0.609,0.0295,0.372,0.665;0.659,0.723,0.384,0.0299,0.0947,0.857,0.851,0.76,0.222,0.906;0.894,0.791,0.462,0.352,0.567,0.802,0.782,0.958,0.764,0.386;0.595,0.17,0.927,0.945,0.14,0.113,0.0656,0.231,0.0812,0.356;0.294,0.239,0.339,0.164,0.381,0.533,0.407,0.0919,0.842,0.396;0.0279,0.508,0.415,0.283,0.251,0.136,0.95,0.743,0.236,0.489;0.823,0.186,0.568,0.511,0.441,0.142,0.517,0.287,0.317,0.4;0.656,0.38,0.125,0.496,0.0327,0.307,0.801,0.0897,0.0489,0.393;0.599,0.553,0.939,0.765,0.618,0.796,0.159,0.782,0.488,0.954;0.678,0.16,0.317,0.789,0.339,0.513,0.0777,0.295,0.846,0.0787;0.142,0.566,0.647,0.723,0.7,0.675,0.201,0.58,0.774,0.353;0.472,0.903,0.88,0.631,0.142,0.14,0.104,0.642,0.997,0.357;aaaaaa;
0.995;0.36;aaaa;0.151;a;aa;aaaaaaa;0.028;0.76;a;0.552;a;0.904;0.531;aaaaa;0.0746,0.23,0.608,0.87,0.372,0.75,0.836,0.874,0.512,0.653;0.237,0.301,0.31,0.516,0.64,0.489,0.74,0.112,0.543,0.819;0.509,0.652,0.442,0.435,0.527,0.0634,0.213,0.313,0.942,0.907;0.688,0.313,0.41,0.0473,0.349,0.0667,0.164,0.669,0.927,0.0912;0.839,0.703,0.771,0.53,0.998,0.249,0.0747,0.803,0.565,0.873;0.795,0.4,0.946,0.256,0.0398,0.814,0.598,0.949,0.623,0.826;0.0496,0.104,0.64,0.267,0.658,0.135,0.641,0.607,0.46,0.0548;0.983,0.327,0.0269,0.408,0.47,0.924,0.234,0.713,0.52,0.34;0.501,0.411,0.84,0.791,0.931,0.32,0.492,0.466,0.0733,0.362;0.161,0.879,0.423,0.364,0.0188,0.786,0.586,0.371,0.652,0.129;0.938,0.393,0.079,0.457,0.978,0.686,0.143,0.178,0.574,0.626;0.0728,0.282,0.759,0.411,0.275,0.271,0.241,0.642,0.579,0.686;0.0983,0.283,0.359,0.783,0.625,0.344,0.32,0.0351,0.489,0.56;0.247,0.601,0.804,0.262,0.539,0.636,0.844,0.166,0.381,0.41;0.202,0.998,0.269,0.238,0.71,0.429,0.64,0.491,0.596,0.092;aaaaaaa;
0.132;0.436;aaaa;0.72;aaaa;a;aa;0.896;0.76;a;0.602;a;0.246;0.798;aaaaa;0.678,0.964,0.904,0.591,0.621,0.812,0.19,0.211,0.913,0.431;0.226,0.39,0.0124,0.665,0.908,0.751,0.969,0.689,0.452,0.859;0.141,0.567,0.672,0.0706,0.109,0.0435,0.655,0.902,0.806,0.663;0.511,0.825,0.527,0.0791,0.728,0.873,0.412,0.503,0.119,0.48;0.0133,0.199,0.508,0.799,0.779,0.222,0.41,0.268,0.0632,0.475;0.95,0.176,0.617,0.603,0.661,0.898,0.905,0.181,0.692,0.346;0.371,0.531,0.0729,0.34,0.62,0.83,0.328,0.416,0.559,0.024;0.0566,0.676,0.595,0.154,0.894,0.121,0.361,0.0808,0.986,0.766;0.727,0.705,0.413,0.538,0.689,0.67,0.815,0.22,0.766,0.334;0.372,0.441,0.269,0.861,0.243,0.252,0.504,0.161,0.83,0.802;0.733,0.373,0.457,0.00726,0.0336,0.22,0.637,0.385,0.95,0.512;0.635,0.846,0.00639,0.404,0.63,0.0338,0.551,0.644,0.746,0.71;0.625,0.861,0.0106,0.342,0.485,0.183,0.625,0.975,0.396,0.0883;0.227,0.274,0.228,0.682,0.147,0.349,0.748,0.936,0.171,0.246;0.256,0.246,0.394,0.603,0.48,0.314,0.128,0.246,0.953,0.0614;aaaaaaa;
0.528;0.791;aaa;0.737;aaaaaa;a;aaaaaaa;0.865;0.837;a;0.776;aaaaaaa;0.303;0.282;aaaa;0.333,0.143,0.582,0.762,0.102,0.188,0.00815,0.0101,0.458,0.00352;0.112,0.467,0.687,0.401,0.0837,0.326,0.469,0.739,0.281,0.161;0.973,0.145,0.119,0.771,0.141,0.734,0.915,0.316,0.193,0.685;0.973,0.742,0.105,0.61,0.216,0.261,0.808,0.729,0.566,0.847;0.219,0.41,0.574,0.95,0.377,0.499,0.144,0.0799,0.472,0.961;0.986,0.504,0.0578,0.335,0.628,0.674,0.0778,0.21,0.379,0.546;0.626,0.766,0.682,0.341,0.437,0.0532,0.442,0.0581,0.79,0.7;0.855,0.874,0.522,0.295,0.019,0.468,0.535,0.557,0.955,0.954;0.179,0.418,0.79,0.0873,0.237,0.207,0.24,0.778,0.846,0.469;0.963,0.303,0.573,0.317,0.0354,0.51,0.658,0.845,0.366,0.155;0.352,0.421,0.307,0.627,0.387,0.418,0.527,0.603,0.395,0.962;0.0171,0.737,0.883,0.186,0.296,0.498,0.63,0.643,0.771,0.856;0.311,0.161,0.705,0.399,0.824,0.931,0.34,0.851,0.524,0.674;0.0119,0.26,0.953,0.46,0.329,0.577,0.985,0.669,0.809,0.627;0.714,0.0825,0.0513,0.458,0.213,0.206,0.521,0.151,0.106,0.655;aaaaaaaaa;
