ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.875;aa;0.412;aa;aaaaaaaaa;0.751;0.213;0.973;aa;0.801;0.486;0.279;0.381,0.649,0.672,0.287,0.233,0.62,0.669,0.44,0.531,0.199;0.983,0.24,0.74,0.0475,0.901,0.36,0.884,0.573,0.805,0.499;0.991,0.776,0.765,0.966,0.0327,0.85,0.866,0.321,0.0748,0.776;0.272,0.214,0.756,0.539,0.632,0.923,0.0582,0.622,0.62,0.924;0.223,0.572,0.533,0.918,0.856,0.953,0.67,0.329,0.487,0.83;0.364,0.47,0.353,0.999,0.821,0.389,0.934,0.506,0.574,0.756;0.286,0.857,0.986,0.671,0.819,0.404,0.181,0.66,0.125,0.488;0.588,0.287,0.611,0.423,0.92,0.997,0.178,0.152,0.188,0.953;0.357,0.426,0.936,0.401,0.392,0.216,0.441,0.311,0.899,0.899;0.884,0.848,0.245,0.974,0.329,0.222,0.781,0.392,0.672,0.336;0.858,0.793,0.318,0.394,0.887,0.201,0.239,0.792,0.798,0.445;0.692,0.364,0.179,0.693,0.411,0.466,0.891,0.0164,0.0388,0.374;aaa;
0.412;aaa;0.941;a;aaa;0.965;0.806;0.822;aaa;0.984;0.195;0.84;0.95,0.593,0.132,0.563,0.746,0.674,0.673,0.379,0.881,0.489;0.248,0.623,0.1,0.0941,0.262,0.521,0.348,0.589,0.518,0.252;0.879,0.116,0.772,0.595,0.828,0.0474,0.0199,0.67,0.453,0.286;0.529,0.243,0.927,0.0965,0.172,0.818,0.248,0.295,0.903,0.636;0.778,0.54,0.76,0.358,0.787,0.574,0.695,0.152,0.976,0.34;0.664,0.903,0.108,0.923,0.849,0.636,0.552,0.61,0.474,0.692;0.0235,0.247,0.454,0.641,0.671,0.527,0.867,0.977,0.187,0.156;0.556,0.628,0.914,0.469,0.993,0.904,0.761,0.786,0.656,0.954;0.501,0.858,0.809,0.0546,0.925,0.483,0.0238,0.0294,0.78,0.746;0.494,0.256,0.241,0.833,0.96,0.891,0.0963,0.808,0.0886,0.834;0.288,0.102,0.343,0.932,0.615,0.276,0.225,0.72,0.563,0.227;0.538,0.813,0.89,0.128,0.884,0.191,0.188,0.00812,0.506,0.476;a;
0.713;aa;0.467;a;aaaaaa;0.0716;0.724;0.273;a;0.641;0.805;0.643;0.664,0.119,0.44,0.833,0.81,0.559,0.524,0.301,0.306,0.364;0.107,0.807,0.0664,0.23,0.744,0.35,0.11,0.974,0.884,0.625;0.916,0.0873,0.593,0.62,0.257,0.752,0.0935,0.413,0.897,0.92;0.668,0.112,0.567,0.334,0.675,0.0786,0.275,0.775,0.825,0.975;0.95,0.514,0.553,0.325,0.584,0.636,0.552,0.628,0.686,0.0154;0.375,0.718,0.546,0.0323,0.685,0.0257,0.273,0.103,0.646,0.924;0.194,0.506,0.229,0.781,0.229,0.966,0.318,0.716,0.949,0.134;0.0134,0.348,0.306,0.419,0.716,0.96,0.691,0.582,0.631,0.435;0.863,0.922,0.833,0.54,0.437,0.526,0.26,0.783,0.14,0.4;0.886,0.677,0.899,0.204,0.498,0.0532,0.711,0.0927,0.943,0.866;0.0907,0.648,0.329,0.327,0.868,0.802,0.244,0.524,0.84,0.642;0.25,0.378,0.992,0.328,0.98,0.567,0.447,0.251,0.469,0.702;aaaaaaa;
0.133;a;0.0853;a;aaaaaaaa;0.421;0.292;0.065;aa;0.362;0.0605;0.626;0.417,0.745,0.668,0.137,0.642,0.713,0.901,0.392,0.68,0.744;0.758,0.0656,0.32,0.563,0.786,0.379,0.0331,0.0814,0.521,0.415;0.451,0.392,0.801,0.558,0.6,0.246,0.48,0.502,0.00936,0.363;0.867,0.337,0.0139,0.756,0.349,0.642,0.41,0.294,0.185,0.188;0.59,0.19,0.477,0.35,0.318,0.765,0.883,0.423,0.434,0.574;0.886,0.974,0.582,0.588,0.0182,0.574,0.137,0.452,0.343,0.964;0.782,0.591,0.437,0.501,0.61,0.524,0.603,0.512,0.219,0.218;0.112,0.424,0.349,0.0273,0.439,0.318,0.408,0.487,0.415,0.433;0.575,0.745,0.582,0.727,0.811,0.23,0.525,0.549,0.761,0.892;0.436,0.738,0.222,0.631,0.916,0.112,0.08,0.273,0.832,0.913;0.958,0.065,0.629,0.366,0.849,0.795,0.594,0.205,0.0105,0.0649;0.409,0.68,0.362,0.561,0.965,0.328,0.245,0.682,0.897,0.548;aaaaa;
0.0381;a;0.99;a;aaa;0.284;0.26;0.0411;a;0.477;0.424;0.299;0.681,0.379,0.669,0.195,0.531,0.559,0.773,0.925,0.965,0.5;0.106,0.239,0.463,0.946,0.664,0.739,0.41,0.695,0.373,0.372;0.177,0.88,0.481,0.33,0.679,0.636,0.959,0.935,0.825,0.37;0.699,0.421,0.492,0.443,0.408,0.824,0.21,0.236,0.624,0.682;0.943,0.747,0.639,0.228,0.979,0.852,0.57,0.815,0.085,0.856;0.0238,0.445,0.909,0.0791,0.41,0.31,0.418,0.502,0.758,0.626;0.0687,0.808,0.758,0.347,0.243,0.733,0.433,0.783,0.65,0.683;0.82,0.419,0.545,0.912,0.35,0.045,0.723,0.591,0.214,0.901;0.249,0.995,0.137,0.654,0.0451,0.688,0.916,0.0846,0.219,0.407;0.977,0.888,0.1,0.86,0.45,0.593,0.735,0.943,0.148,0.611;0.117,0.743,0.359,0.431,0.201,0.491,0.557,0.722,0.876,0.93;0.255,0.581,0.67,0.767,0.47,0.126,0.582,0.238,0.0889,0.099;aaa;
0.827;aaa;0.558;a;aaaaa;0.784;0.697;0.274;aaa;0.383;0.919;0.242;0.39,0.159,0.268,0.135,0.504,0.555,0.748,0.721,0.161,0.74;0.396,0.913,0.915,0.4,0.875,0.544,0.45,0.61,0.794,0.347;0.0155,0.367,0.404,0.231,0.22,0.784,0.687,0.0232,0.368,0.748;0.577,0.162,0.691,0.0663,0.101,0.687,0.705,0.541,0.397,0.927;0.0714,0.64,0.676,0.989,0.0977,0.343,0.557,0.686,0.799,0.0118;0.163,0.433,0.0181,0.798,0.126,0.695,0.473,0.021,0.329,0.746;0.98,0.978,0.876,0.275,0.542,0.975,0.813,0.0587,0.666,0.631;0.765,0.423,0.852,0.229,0.974,0.0939,0.895,0.808,0.804,0.294;0.266,0.755,0.156,0.222,0.155,0.279,0.0306,0.658,0.785,0.918;0.974,0.55,0.956,0.299,0.312,0.962,0.687,0.714,0.361,0.185;0.599,0.229,0.275,0.909,0.853,0.336,0.918,0.685,0.118,0.779;0.884,0.0979,0.369,0.958,0.0395,0.459,0.792,0.922,0.704,0.85;aaaaaa;
0.481;aa;0.00709;a;aaaaaaaaa;0.222;0.857;0.599;aa;0.771;0.762;0.102;0.35,0.767,0.241,0.521,0.0463,0.568,0.158,0.54,0.329,0.746;0.389,0.883,0.432,0.716,0.312,0.783,0.834,0.737,0.00532,0.334;0.924,0.529,0.352,0.0902,0.698,0.43,0.815,0.335,0.146,0.833;0.451,0.577,0.84,0.582,0.273,0.0406,0.0543,0.313,0.656,0.5;0.74,0.136,0.395,0.818,0.909,0.533,0.15,0.483,0.857,0.864;0.195,0.371,0.356,0.977,0.169,0.79,0.0816,0.112,0.372,0.818;0.998,0.262,0.725,0.893,0.0285,0.333,0.905,0.734,0.0996,0.373;0.92,0.602,0.977,0.136,0.77,0.48,0.25,0.605,0.365,0.388;0.645,0.847,0.973,0.201,0.786,0.204,0.899,0.3,0.851,0.143;0.927,0.0885,0.985,0.0418,0.371,0.857,0.333,0.207,0.582,0.163;0.835,0.0983,0.674,0.0409,0.157,0.0257,0.412,0.952,0.973,0.205;0.83,0.463,0.86,0.263,0.362,0.725,0.975,0.774,0.655,0.751;aaaa;
0.635;a;0.83;aaaa;aaaa;0.542;0.194;0.298;aaa;0.94;0.1;0.451;0.984,0.946,0.623,0.145,0.932,0.807,0.472,0.257,0.987,0.254;0.798,0.68,0.854,0.24,0.884,0.485,0.331,1,0.642,0.896;0.337,0.289,0.0117,0.532,0.931,0.203,0.991,0.425,0.885,0.0803;0.797,0.147,0.767,0.899,0.397,0.162,0.966,0.94,0.4,0.349;0.872,0.596,0.711,0.95,0.291,0.954,0.22,0.486,0.0406,0.791;0.905,0.778,0.692,0.0594,0.116,0.889,0.329,0.731,0.189,0.643;0.059,0.459,0.819,0.776,0.809,0.369,0.243,0.614,0.314,0.486;0.0192,0.694,0.594,0.584,0.0955,0.649,0.447,0.42,0.733,0.993;0.58,0.788,0.0816,0.749,0.0945,0.868,0.278,0.623,0.127,0.269;0.547,0.851,0.648,0.699,0.0196,0.918,0.159,0.671,0.438,0.114;0.106,0.449,0.382,0.0624,0.498,0.511,0.592,0.0889,0.836,0.375;0.067,0.538,0.0374,0.225,0.454,0.434,0.848,0.679,0.565,0.264;aa;
0.104;aaa;0.648;a;aaaaaa;0.106;0.591;0.0642;aaa;0.791;0.1;0.0352;0.483,0.182,0.877,0.121,0.357,0.415,0.426,0.0482,0.204,0.969;0.292,0.605,0.428,0.238,0.52,0.639,0.0893,0.0957,0.539,0.674;0.934,0.608,0.293,0.864,0.373,0.212,0.442,0.505,0.906,0.798;0.329,0.503,0.305,0.434,0.229,0.878,0.78,0.617,0.971,0.801;0.732,0.289,0.443,0.516,0.759,0.724,0.223,0.259,0.273,0.884;0.1,0.123,0.154,0.324,0.885,0.741,0.537,0.734,0.171,0.817;0.578,0.0157,0.542,0.181,0.508,0.811,0.683,0.605,0.484,0.125;0.618,0.011,0.245,0.865,0.835,0.139,0.185,0.47,0.604,0.135;0.952,0.358,0.155,0.28,0.00845,0.94,0.557,0.108,0.876,0.41;0.487,0.323,0.436,0.604,0.806,0.916,0.367,0.374,0.325,0.217;0.0971,0.15,0.314,0.47,0.576,0.323,0.879,0.551,0.156,0.574;0.338,0.306,0.964,0.832,0.477,0.834,0.496,0.874,0.638,0.486;aaaaaaaaaa;
0.943;aa;0.85;aaaa;aaaaaa;0.705;0.697;0.113;a;0.695;0.992;0.38;0.682,0.423,0.702,0.873,0.278,0.469,0.728,0.399,0.992,0.0059;0.238,0.578,0.992,0.312,0.687,0.214,0.594,0.87,0.648,0.668;0.594,0.889,0.464,0.319,0.828,0.838,0.129,0.324,0.711,0.69;0.417,0.557,0.00148,0.875,0.709,0.53,0.722,0.897,0.237,0.0328;0.0224,0.0698,0.864,0.857,0.521,0.103,0.369,0.398,0.837,0.195;0.33,0.165,0.288,0.692,0.194,0.599,0.642,0.536,0.38,0.219;0.332,0.74,0.895,0.543,0.322,0.649,0.603,0.72,0.719,0.344;0.601,0.907,0.665,0.619,0.156,0.896,0.931,0.123,0.286,0.784;0.9,0.632,0.844,0.748,0.334,0.189,0.0083,0.506,0.831,0.875;0.519,0.93,0.0558,0.635,0.225,0.139,0.0537,0.304,0.953,0.475;0.537,0.862,0.456,0.376,0.208,0.736,0.907,0.855,0.312,0.171;0.127,0.0558,0.596,0.593,0.782,0.696,0.00671,0.697,0.954,0.0432;aaaa;
0.964;aa;0.879;a;aa;0.126;0.486;0.496;a;0.462;0.55;0.676;0.121,0.00232,0.973,0.221,0.892,0.205,0.38,0.541,0.757,0.326;0.032,0.491,0.155,0.315,0.499,0.709,0.951,0.246,0.843,0.0967;0.771,0.1,0.704,0.222,0.56,0.648,0.496,0.269,0.809,0.53;0.709,0.771,0.528,0.0235,0.132,0.744,0.917,0.685,0.337,0.412;0.358,0.803,0.62,0.666,0.189,0.993,0.183,0.0344,0.409,0.516;0.366,0.752,0.736,0.101,0.901,0.262,0.296,0.397,0.344,0.177;0.409,0.634,0.569,0.417,0.52,0.522,0.964,0.855,0.973,0.768;0.658,0.474,0.66,0.551,0.0346,0.803,0.292,0.348,0.512,0.0685;0.978,0.483,0.996,0.107,0.296,0.105,0.732,0.242,0.179,0.477;0.369,0.701,0.828,0.283,0.639,0.312,0.000392,0.596,0.102,0.497;0.572,0.245,0.233,0.791,0.817,0.632,0.132,0.0458,0.536,0.665;0.338,0.862,0.432,0.566,0.8,0.208,0.633,0.655,0.439,0.845;aaaaaaaaaa;
0.0703;aaa;0.251;aa;aaaaaaaa;0.397;0.0863;0.642;aa;0.668;0.73;0.959;0.806,0.0652,0.577,0.472,0.962,0.905,0.506,0.697,0.309,0.482;0.791,0.627,0.779,0.44,0.804,1,0.159,0.238,0.747,0.273;0.255,0.789,0.312,0.798,0.487,0.76,0.378,0.392,0.373,0.731;0.606,0.962,0.277,0.508,0.918,0.478,0.229,0.926,0.211,0.00789;0.676,0.279,0.375,0.286,0.586,0.178,0.823,0.474,0.635,0.306;0.934,0.47,0.117,0.0045,0.648,0.85,0.121,0.678,0.794,0.879;0.311,0.922,0.518,0.12,0.671,0.721,0.97,0.239,0.585,0.525;0.475,0.713,0.293,0.0899,0.388,0.597,0.63,0.827,0.237,0.724;0.275,0.594,0.119,0.183,0.926,0.653,0.974,0.934,0.532,0.658;0.707,0.629,0.645,0.795,0.12,0.499,0.878,0.149,0.0578,0.282;0.75,0.389,0.27,0.799,0.833,0.897,0.281,0.692,0.0367,0.306;0.449,0.661,0.572,0.407,0.00864,0.152,0.982,0.375,0.0477,0.167;aaa;
0.116;aa;0.829;aaa;aaaa;0.303;0.285;0.752;aa;0.225;0.0652;0.434;0.517,0.759,0.878,0.17,0.0737,0.241,0.773,0.154,0.122,0.996;0.32,0.463,0.0136,0.23,0.234,0.746,0.881,0.0596,0.0972,0.347;0.844,0.753,0.433,0.831,0.291,0.254,0.201,0.946,0.194,0.414;0.217,0.444,0.697,0.613,0.248,0.538,0.0165,0.292,0.104,0.0115;0.785,0.483,0.291,0.381,0.453,0.4,0.89,0.07,0.902,0.907;0.505,0.445,0.636,0.501,0.44,0.929,0.626,0.886,0.537,0.754;0.548,0.937,0.0426,0.315,0.369,0.309,0.0338,0.889,0.163,0.805;0.551,0.226,0.512,0.759,0.351,0.258,0.832,0.543,0.247,0.599;0.598,0.484,0.795,0.879,0.11,0.296,0.0161,0.664,0.223,0.555;0.582,0.0233,0.201,0.895,0.00526,0.37,0.256,0.2,0.836,0.608;0.56,0.604,0.552,0.906,0.108,0.251,0.208,0.209,0.0768,0.461;0.516,0.967,0.976,0.375,0.633,0.598,0.56,0.128,0.558,0.288;aaaaa;
0.505;a;0.666;a;aaaa;0.933;0.71;0.817;a;0.155;0.555;0.592;0.911,0.722,0.497,0.0346,0.298,0.434,0.471,0.326,0.727,0.914;0.865,0.416,0.942,0.387,0.254,0.551,0.498,0.409,0.945,0.492;0.172,0.504,0.931,0.624,0.394,0.152,0.305,0.594,0.911,0.598;0.446,0.21,0.0604,0.516,0.802,0.884,0.472,0.0811,0.529,0.19;0.156,0.271,0.496,0.337,0.896,0.273,0.197,0.108,0.559,0.572;0.718,0.973,0.856,0.458,0.829,0.124,0.079,0.657,0.505,0.891;0.736,0.316,0.543,0.522,0.709,0.946,0.293,0.122,0.325,0.774;0.489,0.48,0.36,0.21,0.772,0.786,0.0446,0.715,0.294,0.519;0.112,0.907,0.466,0.079,0.568,0.553,0.821,0.138,0.175,0.785;0.467,0.586,0.109,0.0603,0.978,0.0215,0.941,0.587,0.905,0.957;0.375,0.487,0.575,0.0958,0.151,0.327,0.874,0.0762,0.811,0.237;0.517,0.665,0.822,0.306,0.95,0.0511,0.359,0.324,0.348,0.145;aaaa;
0.697;a;0.051;aaa;aaa;0.331;0.276;0.977;a;0.434;0.376;0.674;0.821,0.454,0.918,0.155,0.766,0.287,0.247,0.797,0.545,0.248;0.134,0.934,0.193,0.898,0.564,0.716,0.401,0.628,0.595,0.664;0.919,0.641,0.391,0.914,0.545,0.472,0.182,0.93,0.437,0.145;0.661,0.236,0.347,0.58,0.825,0.444,0.983,0.511,0.826,0.0449;0.343,0.0366,0.309,0.0607,0.802,0.87,0.98,0.735,0.167,0.544;0.74,0.862,0.359,0.828,0.254,0.354,0.784,0.0897,0.47,0.202;0.538,0.0673,0.565,0.128,0.176,0.771,0.187,0.703,0.184,0.584;0.75,0.72,0.996,0.385,0.272,0.825,0.169,0.769,0.632,0.838;0.103,0.474,0.758,0.413,0.0221,0.71,0.000379,0.373,0.302,0.412;0.163,0.387,0.612,0.314,0.99,0.495,0.364,0.484,0.378,0.688;0.514,0.404,0.0309,0.742,0.287,0.111,0.626,0.0421,0.115,0.176;0.568,0.621,0.392,0.872,0.785,0.556,0.947,0.288,0.565,0.662;aaa;
0.355;aa;0.117;a;aa;0.839;0.648;0.483;aaa;0.755;0.257;0.844;0.727,0.203,0.454,0.169,0.205,0.478,0.0215,0.269,0.306,0.32;0.212,0.12,0.243,0.807,0.304,0.29,0.313,0.168,0.273,0.986;0.496,0.713,0.779,0.553,0.255,0.665,0.241,0.421,0.464,0.335;0.632,0.134,0.796,0.903,0.376,0.384,0.355,0.171,0.568,0.876;0.492,0.347,0.575,0.368,0.0957,0.0826,0.921,0.678,0.19,0.715;0.828,0.246,0.936,0.143,0.449,0.0569,0.11,0.225,0.26,0.788;0.875,0.185,0.455,0.929,0.276,0.0325,0.671,0.448,0.66,0.965;0.504,0.985,0.165,0.0501,0.337,0.772,0.44,0.361,0.154,0.153;0.566,0.572,0.398,0.155,0.582,0.0453,0.0739,0.561,0.552,0.294;0.634,0.486,0.644,0.209,0.886,0.414,0.774,0.15,0.0918,0.324;0.458,0.575,0.187,0.414,0.178,0.524,0.214,0.298,0.643,0.557;0.0089,0.615,0.614,0.202,0.391,0.978,0.00926,0.601,0.633,0.155;aaaaaaa;
0.336;aaa;0.441;aaaa;aaaaaa;0.839;0.982;0.863;a;0.224;0.479;0.383;0.233,0.782,0.674,0.175,0.539,0.0586,0.073,0.483,0.19,0.0156;0.426,0.707,0.101,0.603,0.525,0.375,0.286,0.703,0.65,0.91;0.971,0.153,0.275,0.159,0.107,0.584,0.165,0.597,0.999,0.593;0.763,0.408,0.0195,0.679,0.697,0.345,0.349,0.53,0.0426,0.878;0.0853,0.267,0.62,0.853,0.437,0.692,0.412,0.0172,0.906,0.451;0.733,0.293,0.16,0.629,0.224,0.652,0.362,0.994,0.805,0.696;0.0367,0.136,0.738,0.0907,0.728,0.776,0.369,0.731,0.216,0.226;0.367,0.516,0.73,0.746,0.152,0.947,0.624,0.341,0.998,0.512;0.0693,0.152,0.593,0.836,0.257,0.772,0.0155,0.205,0.549,0.16;0.266,0.771,0.304,0.231,0.45,0.0522,0.949,0.88,0.161,0.0189;0.841,0.985,0.294,0.519,0.665,0.391,0.0703,0.116,0.491,0.485;0.725,0.97,0.402,0.642,0.864,0.311,0.743,0.215,0.849,0.428;aaa;
0.191;aa;0.53;aa;a;0.887;0.172;0.483;aaa;0.612;0.0232;0.509;0.0829,0.913,0.505,0.644,0.318,0.0255,0.451,0.0738,0.673,0.32;0.684,0.555,0.933,0.0699,0.675,0.936,0.151,0.969,0.00956,0.596;0.549,0.828,0.88,0.509,0.761,0.209,0.278,0.487,0.604,0.294;0.261,0.00314,0.801,0.71,0.111,0.521,0.911,0.828,0.161,0.02;0.452,0.157,0.732,0.976,0.973,0.166,0.214,0.795,0.763,0.575;0.646,0.773,0.458,0.0944,0.23,0.925,0.697,0.164,0.24,0.0171;0.845,0.763,0.605,0.532,0.105,0.0407,0.306,0.702,0.729,0.228;0.834,0.511,0.299,0.778,0.937,0.723,0.565,0.505,0.158,0.229;0.789,0.753,0.902,0.648,0.756,0.214,0.75,0.312,0.69,0.0052;0.469,0.232,0.648,0.657,0.846,0.322,0.686,0.609,0.266,0.458;0.341,0.437,0.985,0.0317,0.797,0.84,0.237,0.738,0.416,0.554;0.36,0.225,0.37,0.918,0.0175,0.847,0.231,0.994,0.572,0.863;aaaaaa;
0.408;aa;0.559;a;aaaaaaaa;0.305;0.347;0.715;aaa;0.64;0.898;0.464;0.85,0.698,0.509,0.0437,0.775,0.675,0.426,0.764,0.473,0.948;0.45,0.836,0.601,0.604,0.608,0.408,0.157,0.553,0.435,0.314;0.123,0.105,0.516,0.557,0.155,0.982,0.996,0.158,0.92,0.314;0.479,0.363,0.684,0.0943,0.372,0.35,0.0126,0.685,0.899,0.158;0.233,0.983,0.181,0.185,0.966,0.128,0.874,0.762,0.77,0.901;0.516,0.31,0.721,0.531,0.662,0.124,0.841,0.497,0.471,0.959;0.326,0.588,0.505,0.97,0.527,0.0203,0.953,0.363,0.515,0.415;0.415,0.52,0.589,0.377,0.926,0.556,0.729,0.385,0.668,0.245;0.87,0.742,0.577,0.624,0.533,0.188,0.482,0.0829,0.108,0.955;0.401,0.795,0.483,0.218,0.515,0.689,0.28,0.501,0.565,0.939;0.674,0.842,0.628,0.0933,0.407,0.969,0.404,0.235,0.151,0.906;0.403,0.379,0.971,0.865,0.86,0.957,0.524,0.734,0.793,0.65;aaaaaa;
0.695;aaa;0.315;aa;aaaaaaaaa;0.909;0.857;0.323;a;0.134;0.104;0.841;0.564,0.0509,0.855,0.204,0.979,0.982,0.807,0.0414,0.449,0.525;0.00426,0.586,0.419,0.828,0.53,0.76,0.513,0.26,0.939,0.516;0.197,0.404,0.905,0.799,0.595,0.525,0.0848,0.24,0.862,0.875;0.38,0.721,0.887,0.625,0.695,0.468,0.466,0.566,0.811,0.909;0.544,0.496,0.176,0.192,0.984,0.615,0.758,0.0444,0.51,0.65;0.137,0.243,0.749,0.826,0.192,0.918,0.106,0.0191,0.78,0.797;0.0821,0.632,0.641,0.0433,0.186,0.224,0.0588,0.0371,0.294,0.575;0.518,0.761,0.0679,0.529,0.335,0.91,0.87,0.772,0.732,0.415;0.926,0.663,0.00923,0.136,0.344,0.818,0.645,0.733,0.783,0.792;0.191,0.216,0.522,0.88,0.21,0.284,0.289,0.222,0.172,0.321;0.987,0.712,0.201,0.483,0.059,0.81,0.286,0.337,0.615,0.458;0.454,0.451,0.201,0.566,0.982,0.731,0.0836,0.333,0.477,0.22;aaaaaaaaaa;
0.264;a;0.198;aa;aaaaaaaaa;0.0322;0.492;0.109;aaa;0.644;0.503;0.165;0.786,0.592,0.379,0.37,0.273,0.0281,0.87,0.443,0.832,0.214;0.527,0.724,0.562,0.766,0.273,0.645,0.651,0.589,0.516,0.919;0.174,0.487,0.862,0.0985,0.787,0.0313,0.841,0.742,0.00789,0.567;0.0891,0.548,0.748,0.671,0.295,0.538,0.568,0.716,0.969,0.133;0.519,0.6,0.45,0.981,0.656,0.681,0.45,0.197,0.834,0.149;0.865,0.662,0.0702,0.413,0.13,0.991,0.802,0.13,0.641,0.616;0.0561,0.585,0.957,0.503,0.623,0.607,0.786,0.0775,0.922,0.27;0.651,0.183,0.69,0.924,0.212,0.934,0.848,0.954,0.884,0.201;0.303,0.685,0.618,0.918,0.22,0.178,0.694,0.698,0.682,0.837;0.89,0.84,0.989,0.895,0.295,0.154,0.874,0.628,0.0555,0.0997;0.945,0.0992,0.844,0.157,0.886,0.0726,0.755,0.916,0.988,0.539;0.901,0.487,0.335,0.784,0.52,0.432,0.0208,0.303,0.452,0.0533;aaaa;
0.142;a;0.138;a;aaa;0.672;0.92;0.742;a;0.501;0.415;0.393;0.298,0.434,0.52,0.829,0.394,0.551,0.84,0.129,0.549,0.762;0.227,0.663,0.429,0.875,0.0585,0.48,0.542,0.456,0.633,0.526;0.0843,0.62,0.641,0.53,0.839,0.00829,0.399,0.578,0.994,0.313;0.47,0.665,0.488,0.465,0.478,0.867,0.447,0.0121,0.348,0.902;0.988,0.924,0.0931,0.967,0.0605,0.107,0.405,0.442,0.271,0.13;0.108,0.953,0.341,0.0559,0.569,0.0301,0.701,0.945,0.0483,0.477;0.988,0.102,0.0769,0.14,0.715,0.581,0.217,0.0511,0.713,0.334;0.64,0.987,0.0426,0.171,0.755,0.0409,0.142,0.134,0.766,0.289;0.245,0.00594,0.853,0.632,0.371,0.34,0.987,0.377,0.724,0.746;0.459,0.941,0.309,0.691,0.819,0.998,0.393,0.0404,0.511,0.47;0.632,0.0911,0.572,0.0729,0.866,0.557,0.0421,0.874,0.99,0.813;0.53,0.924,0.433,0.695,0.0312,0.995,0.182,0.267,0.454,0.0696;aaa;
0.103;aaa;0.46;aaaa;aaa;0.418;0.364;0.815;aa;0.838;0.0836;0.72;0.756,0.105,0.695,0.783,0.613,0.248,0.583,0.658,0.245,0.476;0.948,0.86,0.48,0.106,0.909,0.284,0.545,0.0862,0.125,0.984;0.663,0.968,0.0237,0.247,0.811,0.501,0.558,0.706,0.884,0.409;0.777,0.4,0.418,0.264,0.918,0.927,0.216,0.338,0.248,0.754;0.515,0.413,0.309,0.0561,0.5,0.165,0.165,0.0736,0.926,0.0557;0.572,0.0732,0.755,0.556,0.909,0.318,0.0194,0.522,0.0669,0.319;0.501,0.674,0.861,0.805,0.0791,0.292,0.67,0.132,0.96,0.121;0.65,0.472,0.3,0.721,0.182,0.39,0.0409,0.251,0.845,0.99;0.438,0.0146,0.977,0.999,0.856,0.458,0.921,0.863,0.808,0.0934;0.576,0.188,0.817,0.731,0.445,0.532,0.68,0.0524,0.136,0.245;0.536,0.686,0.423,0.669,0.747,0.74,0.538,0.774,0.682,0.278;0.165,0.00986,0.663,0.348,0.272,0.201,0.321,0.981,0.481,0.634;aaaa;
0.193;aa;0.988;aaa;aaaaaaa;0.713;0.15;0.546;a;0.208;0.502;0.402;0.879,0.0294,0.493,0.96,0.645,0.295,0.315,0.658,0.12,0.349;0.578,0.276,0.595,0.991,0.121,0.929,0.449,0.274,0.589,0.579;0.94,0.853,0.607,0.491,0.943,0.0971,0.36,0.133,0.476,0.105;0.654,0.757,0.107,0.686,0.857,0.835,0.616,0.837,0.834,0.397;0.66,0.566,0.375,0.0167,0.431,0.806,0.217,0.0143,0.897,0.317;0.224,0.229,0.32,0.256,0.617,0.498,0.812,0.826,0.0511,0.908;0.78,0.0596,0.812,0.978,0.83,0.0832,0.862,0.739,0.938,0.744;0.961,0.802,0.995,0.362,0.00854,0.602,0.502,0.808,0.893,0.0088;0.967,0.494,0.497,0.327,0.887,0.446,0.123,0.569,0.16,0.939;0.458,0.984,0.9,0.648,0.456,0.79,0.0757,0.317,0.458,0.575;0.233,0.579,0.193,0.639,0.0805,0.897,0.0542,0.568,0.969,0.696;0.21,0.621,0.327,0.782,0.813,0.346,0.537,0.0705,0.171,0.766;aaaa;
0.518;aaa;0.28;aa;aaaaaa;0.57;0.874;0.538;aaa;0.539;0.174;0.956;0.0307,0.444,0.602,0.676,0.0247,0.755,0.26,0.915,0.176,0.346;0.169,0.325,0.604,0.758,0.715,0.351,0.512,0.964,0.749,0.222;0.787,0.169,0.76,0.206,0.961,0.998,0.108,0.369,0.733,0.664;0.912,0.162,0.0651,0.397,0.993,0.561,0.88,0.0463,0.596,0.515;0.544,0.565,0.19,0.459,0.146,0.634,0.619,0.289,0.398,0.655;0.204,0.0175,0.467,0.515,0.329,0.501,0.352,0.359,0.796,0.724;0.828,0.0496,0.00744,0.0188,0.0732,0.441,0.681,0.956,0.771,0.0046;0.252,0.0724,0.12,0.977,0.579,0.156,0.588,0.778,0.844,0.148;0.204,0.393,0.177,0.413,0.959,0.753,0.158,0.371,0.113,0.671;0.546,0.11,0.914,0.552,0.834,0.981,0.468,0.0924,0.612,0.483;0.167,0.757,0.828,0.263,0.417,0.652,0.0225,0.638,0.856,0.937;0.0225,0.372,0.178,0.14,0.623,0.455,0.337,0.383,0.178,0.516;aaaaaa;
