ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.442;aa;aaaaa;aaaa;aaa;a;0.724;a;0.328;0.333;a;0.974;0.891;aa;aa;aaaa;0.778;a;0.225;0.846;0.467;aa;0.444;0.741,0.464,0.261,0.269,0.183,0.214,0.328,0.23,0.462,0.107;0.2,0.357,0.966,0.95,0.378,0.441,0.951,0.125,0.19,0.491;0.76,0.26,0.876,0.93,0.853,0.47,0.737,0.189,0.0776,0.823;0.271,0.875,0.894,0.966,0.555,0.948,0.255,0.041,0.638,0.578;0.0982,0.0386,0.426,0.267,0.105,0.224,0.329,0.392,0.95,0.22;0.279,0.342,0.499,0.696,0.811,0.694,0.304,0.261,0.664,0.936;0.918,0.701,0.843,0.16,0.411,0.304,0.898,0.431,0.1,0.132;0.41,0.683,0.233,0.348,0.657,0.069,0.873,0.544,0.471,0.0947;0.342,0.803,0.361,0.806,0.398,0.815,0.529,0.233,0.0548,0.736;0.812,0.373,0.363,0.308,0.0299,0.983,0.625,0.989,0.552,0.328;0.0282,0.719,0.875,0.415,0.909,0.687,0.532,0.581,0.93,0.448;0.0539,0.26,0.833,0.275,0.585,0.586,0.88,0.83,0.241,0.973;0.387,0.116,0.628,0.9,0.154,0.0947,0.0338,0.788,0.953,0.271;0.485,0.662,0.21,0.711,0.378,0.557,0.974,0.00427,0.83,0.718;0.131,0.715,0.69,0.268,0.16,0.916,0.917,0.407,0.785,0.677;0.498,0.65,0.968,0.642,0.301,0.245,0.568,0.906,0.865,0.771;0.442,0.548,0.874,0.843,0.307,0.0754,0.825,0.766,0.833,0.486;0.43,0.94,0.817,0.53,0.573,0.85,0.949,0.709,0.164,0.132;0.674,0.545,0.539,0.347,0.332,0.633,0.986,0.731,0.554,0.188;0.877,0.689,0.928,0.767,0.782,0.814,0.31,0.826,0.853,0.712;0.143,0.983,0.533,0.569,0.802,0.162,0.0918,0.227,0.651,0.293;0.272,0.411,0.843,0.0524,0.446,0.195,0.839,0.471,0.0225,0.884;0.302,0.416,0.297,0.571,0.86,0.584,0.463,0.0283,0.14,0.584;aaaaaaa;
0.818;a;aaaaa;aaa;a;a;0.565;aa;0.56;0.722;aa;0.807;0.262;aaa;aa;aa;0.672;a;0.107;0.537;0.656;a;0.096;0.623,0.83,0.33,0.41,0.939,0.758,0.0616,0.456,0.124,0.92;0.127,0.294,0.00873,0.653,0.694,0.63,0.346,0.866,0.856,0.473;0.22,0.331,0.806,0.61,0.533,0.312,0.0947,0.407,0.717,0.108;0.815,0.121,0.964,0.59,0.501,0.781,0.143,0.198,0.136,0.425;0.536,0.924,0.899,0.0735,0.856,0.257,0.633,0.873,0.804,0.42;0.0192,0.967,0.499,0.292,0.272,0.271,0.0957,0.388,0.863,0.995;0.201,0.352,0.733,0.365,0.444,0.342,0.997,0.932,0.542,0.867;0.227,0.442,0.691,0.375,0.295,0.474,0.495,0.0746,0.401,0.894;0.934,0.576,0.264,0.744,0.434,0.0192,0.58,0.171,0.699,0.495;0.0108,0.0379,0.0756,0.328,0.262,0.525,0.332,0.0735,0.614,0.509;0.495,0.582,0.271,0.326,0.0791,0.108,0.429,0.368,0.424,0.334;0.0341,0.0721,0.11,0.563,0.475,0.56,0.518,0.894,0.339,0.000637;0.703,0.976,0.0359,0.153,0.704,0.759,0.677,0.728,0.0826,0.531;0.732,0.782,0.335,0.951,0.245,0.381,0.656,0.624,0.54,0.835;0.274,0.276,0.652,0.707,0.146,0.342,0.218,0.261,0.256,0.393;0.61,0.88,0.542,0.906,0.837,0.403,0.343,0.134,0.212,0.438;0.0398,0.714,0.34,0.759,0.621,0.288,0.532,0.695,0.424,0.672;0.868,0.164,0.476,0.75,0.385,0.256,0.901,0.264,0.903,0.504;0.718,0.267,0.00971,0.223,0.474,0.84,0.856,0.407,0.209,0.253;0.985,0.058,0.108,0.388,0.929,0.0301,0.372,0.152,0.783,0.147;0.238,0.918,0.811,0.293,0.892,0.583,0.89,0.277,0.625,0.376;0.723,0.195,0.498,0.398,0.0153,0.699,0.409,0.509,0.758,0.245;0.903,0.526,0.13,0.338,0.14,0.25,0.742,0.53,0.742,0.493;aaaaaaaa;
0.622;aaaa;aaa;a;aaa;aa;0.483;aaaa;0.28;0.471;aaaaa;0.0923;0.0951;aa;aaaa;aaa;0.0614;aaa;0.923;0.532;0.248;a;0.289;0.355,0.234,0.85,0.169,0.718,0.611,0.669,0.519,0.427,0.0762;0.952,0.257,0.0612,0.931,0.459,0.118,0.0933,0.815,0.925,0.159;0.615,0.518,0.706,0.449,0.126,0.263,0.0052,0.407,0.0355,0.182;0.366,0.987,0.831,0.294,0.756,0.951,0.351,0.887,0.679,0.981;0.694,0.928,0.585,0.276,0.983,0.655,0.346,0.287,0.934,0.599;0.956,0.0667,0.824,0.489,0.256,0.425,0.912,0.933,0.0554,0.936;0.799,0.272,0.751,0.278,0.423,0.613,0.0918,0.894,0.88,0.283;0.43,0.216,0.423,0.07,0.655,0.996,0.534,0.943,0.108,0.521;0.148,0.812,0.88,0.762,0.609,0.74,0.31,0.426,0.152,0.62;0.841,0.262,0.835,0.545,0.296,0.0173,0.381,0.485,0.331,0.564;0.835,0.729,0.9,0.553,0.598,0.483,0.432,0.934,0.218,0.868;0.445,0.904,0.984,0.192,0.711,0.477,0.748,0.0729,0.456,0.0563;0.0339,0.397,0.257,0.819,0.0632,0.661,0.546,0.245,0.838,0.941;0.781,0.446,0.69,0.0716,0.369,0.664,0.146,0.459,0.712,0.544;0.919,0.979,0.747,0.722,0.234,0.153,0.442,0.461,0.922,0.182;0.409,0.14,0.405,0.812,0.969,0.0405,0.18,0.644,0.293,0.967;0.642,0.79,0.15,0.296,0.00549,0.278,0.0725,0.65,0.276,0.535;0.202,0.768,0.502,0.415,0.789,0.411,0.54,0.783,0.245,0.886;0.951,0.358,0.973,0.38,0.503,0.209,0.273,0.547,0.857,0.571;0.0302,0.0696,0.693,0.953,0.137,0.175,0.378,0.463,0.652,0.732;0.977,0.0318,0.0911,0.537,0.204,0.4,0.729,0.0968,0.63,0.453;0.149,0.944,0.802,0.314,0.215,0.912,0.0107,0.0641,0.982,0.154;0.782,0.562,0.387,0.327,0.575,0.597,0.077,0.591,0.423,0.204;aaaaaaaaaa;
0.977;aaaa;a;aaaaaa;a;a;0.274;aaa;0.476;0.53;aaa;0.0264;0.165;aaa;a;a;0.242;a;0.983;0.0592;0.436;a;0.016;0.845,0.92,0.589,0.0809,0.188,0.553,0.397,0.093,0.131,0.0846;0.632,0.836,0.445,0.76,0.745,0.519,0.0915,0.996,0.77,0.604;0.546,0.291,0.166,0.561,0.859,0.04,0.0911,0.289,0.435,0.957;0.195,0.398,0.376,0.383,0.922,0.175,0.0343,0.936,0.366,0.669;0.143,0.252,0.74,0.986,0.0772,0.884,0.582,0.593,0.792,0.969;0.546,0.228,0.0284,0.0519,0.0313,0.475,0.819,0.812,0.615,0.813;0.543,0.898,0.632,0.921,0.411,0.853,0.326,0.544,0.885,0.822;0.56,0.828,0.555,0.0236,0.908,0.138,0.118,0.342,0.815,0.588;0.267,0.0932,0.707,0.25,0.818,0.893,0.426,0.444,0.488,0.934;0.774,0.935,0.796,0.707,0.625,0.536,0.262,0.01,0.637,0.842;0.624,0.852,0.913,0.0499,0.906,0.311,0.0287,0.392,0.659,0.253;0.18,0.496,0.125,0.496,0.976,0.874,0.399,0.539,0.76,0.00155;0.98,0.578,0.916,0.0606,0.0558,0.477,0.214,0.956,0.99,0.668;0.729,0.55,0.901,0.509,0.137,0.702,0.153,0.884,0.827,0.358;0.606,0.322,0.686,0.127,0.917,0.716,0.467,0.0794,0.633,0.895;0.208,0.0881,0.433,0.105,0.952,0.681,0.725,0.736,0.723,0.521;0.791,0.965,0.0211,0.523,0.758,0.912,0.347,0.0146,0.46,0.429;0.532,0.412,0.534,0.197,0.307,0.969,0.132,0.0135,0.396,0.221;0.596,0.192,0.77,0.113,0.182,0.0155,0.774,0.736,0.309,0.283;0.27,0.506,0.19,0.553,0.389,0.432,0.173,0.692,0.222,0.473;0.654,0.65,0.389,0.841,0.442,0.0709,0.425,0.219,0.376,0.543;0.252,0.338,0.515,0.355,0.466,0.695,0.502,0.0357,0.0783,0.135;0.203,0.561,0.614,0.289,0.528,0.167,0.447,0.177,0.624,0.606;aaaaaaa;
0.787;aa;aa;aaa;a;aaa;0.503;aaaa;0.0777;0.34;aa;0.469;0.0883;aa;aaa;aaaa;0.428;aaaa;0.61;0.428;0.71;aa;0.529;0.719,0.254,0.332,0.263,0.54,0.268,0.362,0.229,0.609,0.629;0.634,0.0986,0.63,0.531,0.315,0.921,0.815,0.507,0.612,0.599;0.579,0.633,0.429,0.618,0.069,0.511,0.00518,0.0606,0.539,0.405;0.195,0.544,0.959,0.734,0.22,0.332,0.187,0.562,0.398,0.989;0.469,0.709,0.718,0.789,0.693,0.15,0.652,0.737,0.833,0.476;0.941,0.106,0.464,0.272,0.422,0.59,0.483,0.111,0.853,0.464;0.678,0.509,0.486,0.123,0.0534,0.796,0.661,0.787,0.227,0.802;0.0886,0.489,0.416,0.289,0.0606,0.125,0.404,0.808,0.453,0.94;0.166,0.863,0.596,0.747,0.611,0.106,0.125,0.141,0.222,0.45;0.309,0.734,0.0895,0.894,0.539,0.0464,0.376,0.229,0.712,0.44;0.449,0.775,0.537,0.475,0.686,0.506,0.31,0.0984,0.566,0.452;0.967,0.908,0.647,0.123,0.599,0.441,0.302,0.926,0.806,0.778;0.283,0.812,0.488,0.2,0.927,0.76,0.442,0.26,0.0184,0.00541;0.983,0.409,0.261,0.529,0.261,0.843,0.331,0.692,0.183,0.719;0.759,0.141,0.228,0.359,0.766,0.113,0.0349,0.324,0.0271,0.588;0.99,0.101,0.539,0.999,0.952,0.718,0.662,0.109,0.691,0.556;0.414,0.236,0.14,0.743,0.457,0.281,0.246,0.489,0.384,0.651;0.311,0.75,0.379,0.414,0.00812,0.415,0.243,0.777,0.996,0.821;0.884,0.246,0.76,0.195,0.482,0.499,0.234,0.95,0.665,0.328;0.552,0.773,0.118,0.0612,0.239,0.469,0.9,0.405,0.451,0.289;0.152,0.738,0.645,0.39,0.829,0.898,0.326,0.731,0.153,0.867;0.414,0.582,0.962,0.613,0.232,0.36,0.563,0.384,0.709,0.35;0.294,0.254,0.31,0.0804,0.993,0.44,0.154,0.878,0.0805,0.424;aaaaaaaaaa;
0.452;a;aaaa;aaaaaa;aaa;aa;0.092;aaaa;0.00695;0.764;aaaa;0.773;0.124;aaa;aa;a;0.122;aaaa;0.265;0.229;0.316;a;0.931;0.546,0.802,0.704,0.603,0.802,0.862,0.421,0.935,0.351,0.709;0.613,0.2,0.438,0.752,0.117,0.744,0.939,0.549,0.786,0.652;0.613,0.188,0.0144,0.258,0.00326,0.788,0.975,0.363,0.376,0.982;0.633,0.00228,0.271,0.256,0.716,0.739,0.905,0.866,0.773,0.547;0.521,0.0407,0.198,0.72,0.795,0.796,0.213,0.955,0.307,0.392;0.568,0.814,0.61,0.914,0.809,0.0941,0.864,0.638,0.443,0.959;0.999,0.847,0.812,0.329,0.0624,0.0858,0.442,0.526,0.107,0.994;0.511,0.521,0.55,0.306,0.93,0.647,0.982,0.439,0.247,0.939;0.00962,0.612,0.525,0.574,0.065,0.796,0.964,0.871,0.545,0.762;0.53,0.621,0.38,0.109,0.256,0.929,0.474,0.785,0.689,0.941;0.406,0.485,0.718,0.165,0.424,0.361,0.767,0.875,0.968,0.383;0.634,0.421,0.744,0.949,0.599,0.83,0.995,0.718,0.907,0.336;0.00984,0.336,0.884,0.169,0.497,0.855,0.516,0.592,0.979,0.638;0.618,0.794,0.709,0.841,0.262,0.535,0.914,0.461,0.287,0.983;0.894,0.73,0.598,0.505,0.874,0.569,0.28,0.335,0.617,0.141;0.0422,0.745,0.84,0.379,0.151,0.144,0.976,0.943,0.683,0.992;0.145,0.13,0.496,0.144,0.553,0.151,0.0189,0.0812,0.64,0.402;0.552,0.724,0.167,0.645,0.527,0.176,0.357,0.0299,0.504,0.755;0.7,0.756,0.0622,0.916,0.927,0.497,0.76,0.57,0.765,0.939;0.522,0.254,0.625,0.716,0.527,0.0472,0.602,0.0669,0.851,0.676;0.569,0.694,0.379,0.647,0.184,0.434,0.25,0.272,0.112,0.405;0.622,0.0998,0.951,0.206,0.535,0.494,0.365,0.917,0.784,0.922;0.659,0.867,0.81,0.432,0.794,0.449,0.571,0.665,0.179,0.756;aaa;
0.261;a;aa;a;a;aa;0.07;a;0.00824;0.425;aa;0.977;0.169;a;aaaa;a;0.349;aaaa;0.491;0.958;0.504;a;0.262;0.923,0.255,0.404,0.673,0.33,0.385,0.498,0.915,0.692,0.604;0.715,0.278,0.275,0.262,0.721,0.721,0.233,0.246,0.112,0.952;0.307,0.521,0.33,0.893,0.408,0.128,0.0759,0.244,0.778,0.34;0.653,0.831,0.258,0.174,0.000669,0.24,0.573,0.651,0.891,0.0612;0.863,0.69,0.71,0.685,0.419,0.111,0.0557,0.853,0.151,0.569;0.289,0.242,0.843,0.988,0.282,0.492,0.872,0.873,0.537,0.734;0.0871,0.481,0.565,0.468,0.286,0.185,0.861,0.0163,0.731,0.832;0.523,0.471,0.996,0.234,0.516,0.86,0.384,0.406,0.0227,0.219;0.703,0.78,0.759,0.691,0.477,0.673,0.207,0.606,0.758,0.711;0.314,0.778,0.848,0.126,0.186,0.394,0.61,0.899,0.987,0.909;0.544,0.628,0.136,0.000751,0.619,0.503,0.356,0.352,0.885,0.0764;0.445,0.652,0.714,0.846,0.502,0.75,0.989,0.59,0.342,0.537;0.334,0.671,0.147,0.426,0.648,0.623,0.774,0.761,0.187,0.865;0.569,0.744,0.603,0.232,0.962,0.552,0.144,0.494,0.472,0.79;0.916,0.614,0.546,0.553,0.205,0.82,0.47,0.249,0.323,0.808;0.294,0.0447,0.641,0.297,0.677,0.864,0.0635,0.913,0.242,0.708;0.926,0.461,0.781,0.83,0.216,0.283,0.907,0.5,0.541,0.417;0.396,0.0807,0.293,0.115,0.63,0.562,0.851,0.951,0.644,0.415;0.192,0.167,0.0191,0.364,0.0322,0.0121,0.32,0.654,0.699,0.25;0.45,0.187,0.876,0.166,0.92,0.915,0.251,0.217,0.407,0.357;0.216,0.378,0.21,0.509,0.99,0.984,0.536,0.265,0.397,0.792;0.0303,0.369,0.941,0.821,0.0198,0.295,0.316,0.476,0.37,0.302;0.55,0.734,0.0726,0.873,0.184,0.0483,0.602,0.672,0.734,0.759;aaaaaaa;
0.78;aa;aaa;a;a;aa;0.855;aa;0.149;0.937;aaa;0.519;0.877;aaa;aaa;aa;0.801;aaaaa;0.548;0.327;0.106;a;0.187;0.785,0.221,0.962,0.505,0.963,0.0269,0.586,0.302,0.0278,0.945;0.769,0.786,0.00695,0.888,0.568,0.875,0.826,0.842,0.897,0.893;0.356,0.718,0.144,0.378,0.958,0.13,0.489,0.372,0.917,0.295;0.974,0.577,0.386,0.778,0.874,0.723,0.927,0.282,0.26,0.312;0.447,0.842,0.87,0.398,0.449,0.738,0.148,0.371,0.799,0.437;0.159,0.534,0.211,0.905,0.982,0.786,0.327,0.172,0.417,0.737;0.561,0.714,0.935,0.106,0.89,0.435,0.466,0.397,0.839,0.878;0.864,0.567,0.526,0.579,0.851,0.284,0.74,0.231,0.0675,0.243;0.204,0.469,0.409,0.104,0.962,0.935,0.000944,0.864,0.678,0.629;0.464,0.0931,0.257,0.426,0.334,0.34,0.68,0.167,0.744,0.575;0.455,0.313,0.391,0.848,0.731,0.985,0.938,0.351,0.335,0.961;0.227,0.132,0.909,0.948,0.886,0.0724,0.459,0.0629,0.646,0.421;0.532,0.871,0.769,0.888,0.645,0.354,0.104,0.0106,0.547,0.382;0.0627,0.454,0.633,0.149,0.728,0.649,0.989,0.859,0.713,0.56;0.571,0.12,0.439,0.598,0.843,0.633,0.0158,0.92,0.618,0.768;0.354,0.416,0.126,0.883,0.771,0.478,0.656,0.236,0.549,0.0759;0.471,0.0632,0.963,0.144,0.0296,0.673,0.323,0.687,0.593,0.815;0.834,0.368,0.217,0.972,0.694,0.155,0.00845,0.0941,0.747,0.443;0.945,0.401,0.48,0.349,0.209,0.875,0.301,0.771,0.559,0.0954;0.843,0.555,0.716,0.0547,0.845,0.623,0.299,0.117,0.313,0.967;0.868,0.523,0.404,0.543,0.704,0.363,0.712,0.589,0.602,0.999;0.93,0.521,0.886,0.8,0.847,0.43,0.318,0.305,0.225,0.544;0.169,0.712,0.444,0.0894,0.956,0.705,0.745,0.386,0.545,0.63;aaaaaaaa;
0.5;aaaa;aaaa;aaa;a;aaa;0.184;aa;0.378;0.0586;aaaa;0.307;0.436;aa;aa;aaa;0.382;aaaa;0.906;0.42;0.677;a;0.96;0.543,0.0641,0.263,0.757,0.567,0.0488,0.0842,0.298,0.83,0.0803;0.0426,0.351,0.725,0.0718,0.496,0.905,0.382,0.848,0.699,0.235;0.49,0.571,0.792,0.579,0.178,0.683,0.802,0.466,0.989,0.934;0.85,0.443,0.823,0.216,0.936,0.751,0.925,0.137,0.427,0.582;0.144,0.952,0.238,0.719,0.612,0.2,0.844,0.964,0.211,0.857;0.188,0.655,0.0806,0.369,0.872,0.53,0.808,0.385,0.492,0.734;0.914,0.701,0.242,0.754,0.902,0.406,0.354,0.431,0.468,0.534;0.94,0.394,0.782,0.433,0.573,0.999,0.757,0.0181,0.389,0.514;0.449,0.372,0.745,0.113,0.677,0.0422,0.475,0.544,0.238,0.129;0.585,0.694,0.566,0.707,0.981,0.373,0.903,0.942,0.82,0.677;0.696,0.0486,0.819,0.709,0.197,0.268,0.0523,0.222,0.842,0.301;0.598,0.013,0.922,0.654,0.267,0.642,0.0351,0.339,0.329,0.426;0.78,0.0237,0.187,0.997,0.00643,0.0722,0.407,0.614,0.46,0.336;0.628,0.262,0.545,0.62,0.0289,0.492,0.881,0.611,0.836,0.123;0.362,0.621,0.152,0.0488,0.21,0.848,0.896,0.671,0.547,0.587;0.638,0.0701,0.431,0.551,0.494,0.831,0.65,0.74,0.512,0.794;0.821,0.274,0.9,0.704,0.967,0.53,0.666,0.188,0.0592,0.134;0.514,0.386,0.213,0.481,0.96,0.135,0.522,0.242,0.508,0.0199;0.474,0.723,0.601,0.462,0.265,0.582,0.919,0.778,0.789,0.572;0.187,0.843,0.775,0.788,0.846,0.579,0.0512,0.937,0.584,0.138;0.603,0.295,0.0582,0.553,0.32,0.105,0.247,0.755,0.306,0.611;0.192,0.329,0.249,0.999,0.118,0.414,0.54,0.733,0.431,0.0871;0.411,0.862,0.688,0.689,0.844,0.915,0.2,0.229,0.58,0.198;aaa;
0.627;aa;aaaaa;aaaaaa;aaa;aaa;0.959;aaa;0.28;0.132;a;0.587;0.828;aa;aaa;aaaa;0.671;aaa;0.363;0.977;0.761;aa;0.22;0.772,0.905,0.383,0.796,0.858,0.916,0.331,0.488,0.966,0.777;0.439,0.696,0.658,0.2,0.476,0.643,0.679,0.507,0.664,0.717;0.0472,0.89,0.42,0.994,0.632,0.592,0.991,0.609,0.125,0.557;0.761,0.18,0.703,0.0868,0.384,0.133,0.191,0.343,0.661,0.282;0.692,0.617,0.575,0.493,0.524,0.37,0.911,0.0488,0.382,0.307;0.987,0.494,0.559,0.961,0.447,0.476,0.174,0.475,0.178,0.0445;0.46,0.84,0.554,0.226,0.323,0.99,0.727,0.399,0.97,0.459;0.0727,0.337,0.91,0.716,0.836,0.454,0.465,0.345,0.864,0.875;0.294,0.636,0.711,0.716,0.497,0.647,0.63,0.399,0.48,0.343;0.792,0.811,0.76,0.15,0.393,0.0616,0.606,0.935,0.0945,0.0238;0.223,0.391,0.972,0.673,0.74,0.804,0.662,0.301,0.735,0.691;0.948,0.727,0.25,0.733,0.491,0.966,0.538,0.117,0.324,0.394;0.935,0.779,0.87,0.866,0.315,0.179,0.755,0.533,0.641,0.267;0.778,0.181,0.872,0.613,0.337,0.448,0.614,0.337,0.457,0.423;0.944,0.92,0.0785,0.735,0.877,0.473,0.284,0.0474,0.587,0.291;0.594,0.879,0.687,0.00326,0.709,0.467,0.841,0.987,0.532,0.502;0.721,0.148,0.8,0.334,0.762,0.484,0.805,0.703,0.846,0.86;0.372,0.916,0.61,0.766,0.654,0.702,0.219,0.655,0.723,0.73;0.579,0.917,0.696,0.556,0.383,0.158,0.872,0.946,0.433,0.856;0.789,0.207,0.304,0.428,0.0625,0.62,0.738,0.167,0.399,0.817;0.54,0.975,0.571,0.796,0.806,0.033,0.421,0.457,0.278,0.444;0.464,0.953,0.0336,0.0597,0.984,0.0585,0.816,0.773,0.861,0.498;0.796,0.512,0.504,0.889,0.331,0.0706,0.161,0.876,0.807,0.835;aaaaaaaaaa;
0.924;aa;aa;aaaaaa;a;aa;0.565;a;0.647;0.463;aa;0.391;0.222;aaa;aaaa;aaaa;0.152;a;0.201;0.457;0.959;a;0.351;0.861,0.094,0.267,0.747,0.443,0.775,0.442,0.882,0.499,0.0199;0.669,0.804,0.994,0.173,0.121,0.659,0.824,0.786,0.532,0.514;0.117,0.689,0.222,0.527,0.33,0.163,0.194,0.375,0.365,0.371;0.644,0.959,0.729,0.648,0.799,0.77,0.23,0.412,0.378,0.819;0.0507,0.67,0.93,0.347,0.00244,0.943,0.996,0.149,0.548,0.329;0.774,0.923,0.807,0.142,0.808,0.467,0.692,0.126,0.332,0.877;0.413,0.861,0.245,0.335,0.0803,0.622,0.647,0.876,0.896,0.394;0.0455,0.578,0.736,0.539,0.269,0.931,0.252,0.0163,0.572,0.355;0.561,0.608,0.278,0.0325,0.53,0.744,0.672,0.285,0.195,0.363;0.492,0.0745,0.564,0.284,0.00905,0.182,0.0891,0.746,0.995,0.657;0.769,0.118,0.712,0.808,0.86,0.759,0.0444,0.681,0.0142,0.625;0.666,0.778,0.522,0.211,0.47,0.0914,0.928,0.0675,0.0831,0.337;0.102,0.885,0.0519,0.142,0.445,0.458,0.674,0.197,0.932,0.836;0.659,0.507,0.976,0.951,0.347,0.288,0.189,0.0625,0.966,0.049;0.858,0.871,0.71,0.762,0.9,0.794,0.114,0.077,0.48,0.766;0.547,0.506,0.212,0.692,0.904,0.547,0.684,0.616,0.716,0.834;0.977,0.859,0.998,0.437,0.395,0.301,0.789,0.0944,0.292,0.466;0.959,0.305,0.945,0.772,0.426,0.628,0.897,0.929,0.495,0.726;0.00228,0.239,0.268,0.577,0.431,0.642,0.00224,0.573,0.193,0.385;0.628,0.101,0.569,0.57,0.0823,0.523,0.353,0.803,0.614,0.829;0.889,0.228,0.916,0.513,0.252,0.887,0.476,0.812,0.581,0.754;0.333,0.00761,0.975,0.656,0.152,0.896,0.575,0.575,0.532,0.508;0.403,0.773,0.339,0.788,0.794,0.513,0.392,0.859,0.868,0.263;aa;
0.434;aa;aaa;aaaaaa;aaa;aa;0.201;a;0.319;0.611;aaaaa;0.439;0.00291;aaa;aaa;aaa;0.0447;aa;0.0355;0.0491;0.799;a;0.631;0.123,0.969,0.643,0.602,0.637,0.103,0.0162,0.514,0.441,0.0969;0.887,0.871,0.963,0.772,0.836,0.248,0.31,0.256,0.672,0.506;0.0614,0.4,0.38,0.909,0.882,0.876,0.0446,0.718,0.278,0.649;0.399,0.358,0.67,0.956,0.537,0.686,0.00451,0.869,0.553,0.552;0.605,0.902,0.395,0.097,0.903,0.719,0.341,0.232,0.879,0.768;0.941,0.0305,0.808,0.0425,0.641,0.406,0.327,0.998,0.446,0.97;0.554,0.376,0.551,0.709,0.386,0.645,0.188,0.198,0.718,0.755;0.606,0.274,0.641,0.0722,0.853,0.922,0.168,0.544,0.515,0.671;0.899,0.897,0.947,0.697,0.563,0.417,0.169,0.534,0.0052,0.438;0.0298,0.469,0.959,0.269,0.413,0.344,0.922,0.833,0.69,0.692;0.878,0.899,0.153,0.491,0.673,0.766,0.591,0.116,0.111,0.211;0.543,0.371,0.372,0.426,0.893,0.141,0.237,0.439,0.846,0.369;0.555,0.449,0.518,0.934,0.811,0.649,0.911,0.977,0.678,0.12;0.5,0.58,0.773,0.654,0.422,0.45,0.25,0.291,0.706,0.526;0.57,0.912,0.177,0.25,0.913,0.155,0.69,0.752,0.114,0.327;0.135,0.397,0.316,0.151,0.886,0.736,0.0501,0.328,0.607,0.297;0.681,0.241,0.173,0.00461,0.537,0.889,0.732,0.263,0.765,0.336;0.67,0.958,0.743,0.0547,0.0484,0.42,0.95,0.322,0.711,0.256;0.392,0.693,0.81,0.664,0.88,0.252,0.909,0.466,0.155,0.565;0.277,0.897,0.812,0.637,0.589,0.437,0.791,0.636,0.103,0.973;0.923,0.569,0.491,0.379,0.696,0.958,0.134,0.839,0.0204,0.238;0.684,0.109,0.639,0.000515,0.647,0.891,0.854,0.283,0.717,0.319;0.879,0.699,0.675,0.789,0.746,0.266,0.597,0.932,0.0813,0.922;aaaaaaaaaa;
0.772;aa;aa;aaaaa;a;aaa;0.866;aaaa;0.768;0.56;aaaaa;0.185;0.695;aaa;a;aaaa;0.826;aa;0.966;0.149;0.484;a;0.889;0.747,0.707,0.813,0.382,0.782,0.0682,0.99,0.215,0.879,0.581;0.679,0.694,0.398,0.217,0.0312,0.805,0.976,0.817,0.487,0.889;0.63,0.374,0.0884,0.411,0.789,0.803,0.663,0.32,0.406,0.796;0.273,0.964,0.344,0.375,0.0738,0.979,0.397,0.0941,0.677,0.625;0.302,0.956,0.318,0.393,0.465,0.3,0.883,0.0696,0.00725,0.77;0.42,0.829,0.854,0.193,0.944,0.102,0.516,0.155,0.27,0.00312;0.386,0.708,0.673,0.35,0.125,0.83,0.902,0.292,0.836,0.674;0.836,0.0397,0.0214,0.188,0.731,0.62,0.0943,0.425,0.332,0.864;0.769,0.092,0.277,0.112,0.775,0.927,0.353,0.888,0.975,0.339;0.305,0.554,0.109,0.52,0.981,0.0513,0.865,0.101,0.0231,0.62;0.544,0.945,0.205,0.55,0.702,0.772,0.516,0.942,0.979,0.657;0.115,0.788,0.194,0.928,0.88,0.267,0.0246,0.167,0.165,0.172;0.846,0.358,0.562,0.514,0.908,0.459,0.551,0.891,0.828,0.335;0.996,0.199,0.197,0.153,0.559,0.285,0.599,0.152,0.635,0.75;0.325,0.171,0.728,0.635,0.636,0.231,0.684,0.245,0.27,0.198;0.574,0.682,0.644,0.588,0.0537,0.251,0.604,0.786,0.707,0.0909;0.145,0.339,0.986,0.752,0.964,0.209,0.926,0.949,0.768,0.555;0.676,0.722,0.355,0.591,0.72,0.51,0.694,0.285,0.346,0.312;0.0976,0.734,0.069,0.101,0.603,0.23,0.605,0.165,0.237,0.291;0.956,0.979,0.748,0.39,0.584,0.562,0.58,0.96,0.637,0.323;0.19,0.413,0.67,0.333,0.332,0.565,0.986,0.511,0.272,0.217;0.466,0.212,0.283,0.795,0.232,0.44,0.972,0.0193,0.083,0.344;0.637,0.388,0.54,0.375,0.547,0.699,0.554,0.14,0.561,0.129;aaaaaaaaaa;
