ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.768,0.34,0.426,0.829,0.696,0.575,0.741,0.843,0.723,0.908;0.274,0.2,0.885,0.711,0.722,0.591,0.342,0.168,0.597,0.303;aaaaaa;
aaaaa;aa;0.102,0.262,0.0307,0.263,0.394,0.985,0.283,0.147,0.743,0.966;0.4,0.402,0.0597,0.0847,0.47,0.567,0.64,0.675,0.911,0.91;aaaaaaa;
a;a;0.651,0.178,0.114,0.407,0.952,0.886,0.165,0.819,0.569,0.777;0.309,0.125,0.968,0.655,0.168,0.985,0.663,0.356,0.529,0.287;a;
aaaa;a;0.0424,0.087,0.813,0.448,0.24,0.813,0.666,0.433,0.124,0.611;0.843,0.141,0.0925,0.722,0.807,0.85,0.916,0.809,0.222,0.551;aaa;
aaaaaaaa;aaa;0.249,0.552,0.618,0.944,0.328,0.253,0.155,0.87,0.43,0.917;0.562,0.0653,0.432,0.585,0.437,0.77,0.993,0.37,0.429,0.0247;aaaaa;
aaaa;aa;0.907,0.545,0.958,0.588,0.009,0.292,0.399,0.555,0.483,0.809;0.365,0.275,0.086,0.109,0.71,0.777,0.869,0.864,0.995,0.32;aaaaa;
aa;aa;0.0531,0.111,0.956,0.353,0.559,0.784,0.469,0.946,0.684,0.16;0.999,0.903,0.827,0.0494,0.591,0.356,0.991,0.305,0.685,0.258;aaaaaaaa;
a;aaa;0.803,0.919,0.488,0.0235,0.217,0.162,0.743,0.184,0.397,0.734;0.478,0.83,0.17,0.96,0.675,0.156,0.236,0.552,0.193,0.203;aaaaaa;
aaaaa;a;0.305,0.683,0.616,0.846,0.388,0.895,0.922,0.0459,0.544,0.18;0.902,0.616,0.467,0.598,0.877,0.654,0.669,0.863,0.152,0.65;aaaaaaaaa;
a;a;0.334,0.203,0.0965,0.981,0.562,0.563,0.292,0.957,0.829,0.408;0.00533,0.66,0.684,0.957,0.378,0.649,0.0341,0.556,0.457,0.954;aaaaa;
aaaa;a;0.298,0.561,0.938,0.107,0.386,0.638,0.275,0.234,0.286,0.703;0.479,0.493,0.592,0.331,0.319,0.951,0.36,0.238,0.265,0.17;aaaaaaaaaa;
aaaaaaaa;aa;0.156,0.391,0.0399,0.873,0.535,0.506,0.322,0.732,0.476,0.732;0.959,0.129,0.649,0.467,0.0161,0.282,0.582,0.481,0.198,0.367;aaaaaaaa;
a;a;0.667,0.506,0.761,0.997,0.31,0.781,0.925,0.951,0.526,0.38;0.994,0.058,0.59,0.142,0.883,0.999,0.842,0.753,0.0259,0.0307;aaaaaaaa;
aaaaaaaa;aaa;0.551,0.893,0.706,0.324,0.863,0.359,0.469,0.376,0.674,0.372;0.296,0.142,0.63,0.597,0.418,0.416,0.844,0.223,0.348,0.238;aaaa;
aaa;aa;0.345,0.834,0.789,0.0327,0.823,0.00362,0.813,0.839,0.19,0.323;0.208,0.843,0.982,0.969,0.314,0.32,0.673,0.206,0.902,0.0827;a;
aaaa;aa;0.0854,0.113,0.102,0.17,0.332,0.195,0.878,0.204,0.723,0.227;0.396,0.731,0.356,0.474,0.47,0.035,0.704,0.554,0.827,0.709;aaaaaa;
aaaaaaaa;aaa;0.0531,0.786,0.827,0.0375,0.706,0.881,0.512,0.761,0.619,0.126;0.342,0.0122,0.64,0.948,0.561,0.0688,0.75,0.383,0.256,0.965;aaaaaa;
aaaaaa;aaa;0.239,0.43,0.638,0.14,0.271,0.439,0.185,0.827,0.202,0.00239;0.135,0.168,0.498,0.539,0.727,0.326,0.296,0.695,0.447,0.529;aaaaaa;
aaaaaaaa;aa;0.828,0.52,0.566,0.566,0.2,0.317,0.815,0.923,0.821,0.135;0.206,0.816,0.422,0.72,0.947,0.374,0.408,0.726,0.725,0.659;aaaaaa;
a;aa;0.595,0.472,0.664,0.448,0.309,0.826,0.0864,0.864,0.479,0.712;0.736,0.666,0.617,0.748,0.901,0.386,0.116,0.441,0.848,0.405;a;
aaaa;aa;0.958,0.902,0.433,0.596,0.249,0.188,0.236,0.172,0.901,0.962;0.886,0.565,0.88,0.89,0.759,0.615,0.531,0.298,0.528,0.234;a;
aaaaaaaa;a;0.429,0.334,0.877,0.304,0.448,0.601,0.94,0.275,0.62,0.19;0.261,0.598,0.611,0.42,0.405,0.0159,0.482,0.19,0.651,0.012;aaaaaaa;
aaa;a;0.754,0.45,0.52,0.316,0.373,0.754,0.264,0.86,0.0207,0.273;0.652,0.548,0.66,0.335,0.259,0.0922,0.149,0.305,0.327,0.764;aaaaaaaaaa;
a;aaa;0.385,0.896,0.893,0.233,0.775,0.102,0.941,0.893,0.484,0.502;0.704,0.914,0.995,0.245,0.468,0.544,0.585,0.431,0.381,0.528;aaaaaaaa;
aaaaaaa;aaa;0.33,0.719,0.29,0.68,0.859,0.776,0.383,0.0159,0.282,0.534;0.0287,0.612,0.497,0.25,0.199,0.634,0.469,0.0643,0.253,0.138;aaaaa;
aa;a;0.276,0.284,0.768,0.648,0.0783,0.0239,0.708,0.187,0.489,0.331;0.213,0.898,0.173,0.771,0.311,0.959,0.358,0.925,0.337,0.939;a;
aaa;aa;0.0839,0.285,0.689,0.733,0.853,0.619,0.288,0.458,0.34,0.0804;0.157,0.285,0.503,0.405,0.565,0.73,0.485,0.152,0.623,0.521;aaaaaa;
aaaaaaaa;a;0.235,0.838,0.19,0.808,0.131,0.727,0.365,0.686,0.0908,0.863;0.635,0.921,0.56,0.24,0.344,0.654,0.222,0.317,0.753,0.914;aaa;
aa;aaa;0.153,0.257,0.961,0.0986,0.743,0.615,0.788,0.447,0.615,0.621;0.927,0.0157,0.0891,0.275,0.479,0.937,0.00499,0.837,0.337,0.326;a;
aaa;a;0.987,0.973,0.254,0.0564,0.182,0.94,0.8,0.695,0.51,0.902;0.827,0.471,0.373,0.393,0.895,0.935,0.0818,0.21,0.732,0.316;aaaaaaaaa;
aaaa;a;0.225,0.907,0.944,0.528,0.956,0.993,0.366,0.461,0.292,0.891;0.588,0.6,0.532,0.186,0.672,0.321,0.903,0.157,0.267,0.89;aaaa;
aaaaaaaa;aaa;0.189,0.942,0.811,0.954,0.83,0.489,0.283,0.0134,0.728,0.0425;0.0735,0.603,0.436,0.358,0.261,0.668,0.25,0.887,0.945,0.659;aaa;
aaaaaaa;aa;0.866,0.429,0.889,0.275,0.168,0.728,0.0522,0.847,0.936,0.711;0.0128,0.852,0.479,0.765,0.31,0.695,0.366,0.153,0.261,0.118;aaaaa;
aaaaaaaa;aaa;0.126,0.123,0.111,0.266,0.592,0.956,0.386,0.491,0.304,0.965;0.438,0.436,0.559,0.516,0.23,0.798,0.224,0.0618,0.0865,0.0558;aaaaaaa;
aaa;aa;0.0872,0.92,0.366,0.574,0.617,0.834,0.135,0.734,0.156,0.627;0.0279,0.93,0.929,0.184,0.0134,0.423,0.121,0.275,0.427,0.788;aaaaa;
aaaaa;a;0.115,0.392,0.61,0.386,0.455,0.606,0.185,0.619,0.186,0.104;0.258,0.106,0.882,0.411,0.0915,0.132,0.0247,0.443,0.691,0.797;aaaaaaaa;
aa;a;0.527,0.975,0.907,0.0763,0.919,0.915,0.432,0.529,0.424,0.927;0.335,0.649,0.222,0.357,0.813,0.998,0.735,0.899,0.682,0.615;aaaa;
aaaaa;aa;0.695,0.222,0.751,0.747,0.0463,0.264,0.967,0.082,0.95,0.0133;0.325,0.265,0.758,0.475,0.02,0.973,0.474,0.582,0.96,0.0236;aa;
aaaaaaaa;aaa;0.586,0.662,0.207,0.189,0.925,0.908,0.0708,0.92,0.211,0.245;0.00442,0.271,0.904,0.546,0.503,0.422,0.87,0.433,0.947,0.621;aaaaaaaaa;
a;aa;0.602,0.938,0.127,0.563,0.419,0.809,0.832,0.345,0.877,0.82;0.541,0.17,0.328,0.179,0.134,0.905,0.0646,0.69,0.0706,0.597;aaaaaa;
aa;aa;0.12,0.664,0.448,0.927,0.587,0.65,0.432,0.425,0.198,0.532;0.798,0.257,0.292,0.95,0.815,0.0972,0.778,0.178,0.00131,0.027;aa;
aa;a;0.415,0.777,0.955,0.197,0.166,0.0944,0.34,0.00545,0.573,0.649;0.366,0.358,0.74,0.199,0.0953,0.47,0.488,0.894,0.257,0.645;aaaaaaa;
aaa;a;0.493,0.47,0.374,0.013,0.0838,0.14,0.738,0.34,0.459,0.781;0.274,0.125,0.249,0.827,0.566,0.178,0.0965,0.71,0.147,0.491;aaaaa;
aaaaaaaa;a;0.0601,0.555,0.444,0.931,0.117,0.0227,0.281,0.224,0.288,0.574;0.419,0.984,0.499,0.856,0.825,0.151,0.739,0.65,0.832,0.453;aaaaaa;
aaaaaaa;a;0.0687,0.201,0.874,0.736,0.118,0.623,0.0376,0.54,0.208,0.931;0.465,0.481,0.62,0.765,0.426,0.225,0.51,0.492,0.00914,0.62;aaaaaaaa;
aaaaa;a;0.785,0.827,0.343,0.453,0.861,0.377,0.295,0.298,0.958,0.741;0.81,0.304,0.0277,0.863,0.868,0.993,0.285,0.558,0.212,0.598;aaaaaa;
aaaaa;a;0.659,0.208,0.985,0.242,0.746,0.111,0.302,0.744,0.164,0.395;0.736,0.304,0.829,0.26,0.258,0.122,0.514,0.648,0.999,0.328;aaaaaaa;
aa;a;0.281,0.905,0.947,0.465,0.365,0.916,0.425,0.216,0.0415,0.0244;0.0322,0.649,0.841,0.724,0.669,0.349,0.992,0.809,0.476,0.87;aaa;
aaaaaaaa;aaa;0.488,0.777,0.804,0.906,0.574,0.218,0.486,0.534,0.526,0.206;0.256,0.562,0.237,0.352,0.862,0.977,0.473,0.138,0.674,0.498;aaaaaaaaa;
aa;aaa;0.229,0.27,0.617,0.0426,0.159,0.00343,0.608,0.693,0.878,0.598;0.417,0.684,0.776,0.0136,0.588,0.795,0.174,0.434,0.565,0.218;aa;
aaaaa;a;0.771,0.005,0.00772,0.673,0.147,0.328,0.298,0.0168,0.711,0.708;0.428,0.986,0.222,0.0175,0.52,0.683,0.555,0.856,0.851,0.807;aaaaaa;
a;a;0.594,0.234,0.0647,0.863,0.667,0.884,0.675,0.808,0.16,0.893;0.929,0.587,0.863,0.896,0.863,0.368,0.72,0.906,0.449,0.599;aaaaaaaaaa;
aaaaa;a;0.0781,0.325,0.113,0.158,0.239,0.352,0.824,0.28,0.602,0.33;0.858,0.967,0.506,0.539,0.937,0.374,0.777,0.445,0.83,0.896;aaaa;
aa;a;0.724,0.0111,0.558,0.907,0.695,0.203,0.283,0.501,0.903,0.838;0.0755,0.307,0.231,0.609,0.417,0.826,0.388,0.671,0.239,0.873;a;
aaaaaaaa;aaa;0.968,0.705,0.803,0.0173,0.999,0.539,0.97,0.981,0.287,0.557;0.337,0.215,0.0652,0.448,0.781,0.867,0.51,0.752,0.252,0.701;aaaaa;
aaaa;a;0.555,0.804,0.942,0.723,0.293,0.193,0.36,0.0863,0.506,0.513;0.716,0.278,0.242,0.835,0.265,0.384,0.793,0.452,0.595,0.307;aaaaaaaaaa;
aaaaaaa;aa;0.26,0.225,0.284,0.63,0.693,0.375,0.834,0.794,0.0474,0.893;0.783,0.0254,0.703,0.953,0.141,0.886,0.102,0.194,0.291,0.335;aaaaaaa;
aaaa;aa;0.929,0.58,0.577,0.824,0.272,0.267,0.0243,0.23,0.101,0.668;0.222,0.776,0.392,0.476,0.228,0.476,0.292,0.533,0.772,0.859;aaaaa;
aaaa;a;0.189,0.659,0.444,0.519,0.261,0.71,0.118,0.94,0.789,0.959;0.561,0.364,0.0768,0.175,0.519,0.179,0.786,0.671,0.271,0.418;aaaaaaa;
aaaaaa;aaa;0.451,0.363,0.725,0.75,0.584,0.195,0.821,0.0468,0.978,0.852;0.158,0.541,0.736,0.00908,0.564,0.762,0.111,0.723,0.599,0.677;aaaaaaa;
aaaaaa;aaa;0.0853,0.904,0.69,0.986,0.138,0.654,0.758,0.795,0.64,0.133;0.248,0.621,0.269,0.288,0.349,0.359,0.788,0.105,0.225,0.0387;aaa;
aaaaaaaa;a;0.126,0.953,0.324,0.527,0.962,0.68,0.056,0.0638,0.114,0.631;0.804,0.426,0.943,0.145,0.28,0.731,0.826,0.088,0.196,0.133;aaa;
aaaaaaaa;aaa;0.756,0.772,0.903,0.782,0.956,0.0883,0.664,0.609,0.027,0.194;0.69,0.147,0.026,0.303,0.628,0.848,0.206,0.757,0.584,0.865;aaaaaaaaa;
aaaaaa;aaa;0.836,0.08,0.126,0.999,0.193,0.0437,0.544,0.235,0.696,0.448;0.0904,0.293,0.0772,0.274,0.476,0.72,0.0125,0.595,0.544,0.0956;aaaaaaaaa;
aaaa;a;0.86,0.425,0.349,0.279,0.8,0.167,0.856,0.664,0.994,0.903;0.558,0.669,0.233,0.64,0.704,0.929,0.589,0.956,0.567,0.502;aaaaa;
aa;a;0.63,0.769,0.56,0.901,0.000425,0.141,0.103,0.675,0.929,0.0811;0.398,0.59,0.782,0.665,0.296,0.116,0.444,0.894,0.389,0.625;aaaaaaa;
aa;a;0.258,0.395,0.805,0.219,0.835,0.658,0.133,0.936,0.882,0.701;0.381,0.426,0.663,0.022,0.148,0.714,0.0414,0.457,0.98,0.325;aaaa;
aaaa;aaa;0.48,0.971,0.191,0.533,0.271,0.0444,0.132,0.846,0.804,0.465;0.45,0.862,0.324,0.63,0.999,0.65,0.242,0.384,0.285,0.288;aaa;
aaaaaa;aaa;0.956,0.689,0.37,0.78,0.9,0.352,0.67,0.131,0.807,0.0519;0.706,0.0529,0.752,0.779,0.128,0.343,0.545,0.252,0.0556,0.451;aaaaaaa;
aaaaaaaa;a;0.592,0.356,0.725,0.371,0.0841,0.386,0.731,0.628,0.033,0.973;0.662,0.273,0.601,0.505,0.569,0.174,0.299,0.643,0.997,0.441;a;
aaa;aaa;0.131,0.425,0.0586,0.365,0.865,0.309,0.562,0.375,0.813,0.834;0.676,0.542,0.905,0.702,0.546,0.722,0.0676,0.136,0.588,0.377;aaaaaaa;
aaa;a;0.956,0.209,0.515,0.212,0.505,0.58,0.68,0.668,0.988,0.528;0.893,0.187,0.133,0.621,0.549,0.932,0.911,0.127,0.312,0.406;a;
aaaaaa;aa;0.0881,0.893,0.183,0.272,0.521,0.335,0.203,0.28,0.168,0.639;0.0491,0.256,0.73,0.0508,0.433,0.944,0.34,0.689,0.0313,0.733;aaaa;
aaaaaaaa;aaa;0.838,0.869,0.0773,0.647,0.151,0.849,0.576,0.707,0.233,0.345;0.314,0.588,0.777,0.056,0.901,0.0231,0.951,0.543,0.343,0.0891;aaaaaaaaa;
a;aa;0.258,0.109,0.0246,0.758,0.607,0.0214,0.495,0.111,0.527,0.723;0.394,0.568,0.227,0.526,0.643,0.217,0.645,0.348,0.17,0.583;aaaa;
aaaa;aaa;0.984,0.736,0.304,0.341,0.849,0.263,0.514,0.946,0.719,0.359;0.1,0.338,0.0331,0.515,0.126,0.633,0.717,0.751,0.937,0.613;aaaaaaaa;
a;a;0.999,0.25,0.93,0.0198,0.167,0.174,0.972,0.726,0.435,0.407;0.66,0.736,0.471,0.196,0.503,0.275,0.6,0.824,0.645,0.0115;aaaaaaaa;
aaa;aa;0.908,0.378,0.723,0.897,0.101,0.244,0.64,0.0542,0.52,0.383;0.186,0.481,0.956,0.708,0.941,0.624,0.461,0.446,0.717,0.896;aaaaaa;
aaaa;aa;0.277,0.281,0.319,0.79,0.073,0.257,0.955,0.15,0.0327,0.0157;0.759,0.618,0.0664,0.27,0.0395,0.161,0.0658,0.978,0.452,0.608;aa;
aaaaaa;aaa;0.585,0.853,0.71,0.342,0.775,0.503,0.363,0.226,0.596,0.288;0.414,0.381,0.435,0.0854,0.969,0.301,0.764,0.66,0.124,0.401;aa;
a;aa;0.311,0.12,0.367,0.029,0.137,0.205,0.847,0.455,0.822,0.729;0.282,0.966,0.585,0.596,0.727,0.844,0.193,0.0484,0.817,0.782;aaaaa;
aa;a;0.724,0.596,0.369,0.126,0.394,0.997,0.538,0.155,0.24,0.0485;0.676,0.00377,0.395,0.997,0.964,0.423,0.578,0.544,0.659,0.943;aaaaaaaa;
aaaaa;aa;0.939,0.00368,0.906,0.776,0.917,0.227,0.825,0.304,0.292,0.638;0.264,0.836,0.903,0.508,0.903,0.732,0.417,0.742,0.95,0.0602;aaa;
aaaaaaaa;aaa;0.273,0.894,0.0297,0.949,0.0572,0.205,0.64,0.881,0.61,0.674;0.805,0.971,0.649,0.0288,0.455,0.359,0.7,0.41,0.754,0.563;aa;
aa;aa;0.759,0.737,0.984,0.265,0.838,0.615,0.673,0.476,0.462,0.939;0.323,0.134,0.0378,0.107,0.075,0.167,0.302,0.249,0.678,0.999;aa;
aaaaa;aa;0.212,0.239,0.506,0.565,0.812,0.705,0.602,0.0936,0.713,0.979;0.455,0.177,0.659,0.103,0.468,0.295,0.421,0.957,0.961,0.219;a;
aaaaaaa;aaa;0.532,0.0972,0.584,0.463,0.922,1,0.165,0.362,0.886,0.424;0.0743,0.355,0.743,0.407,0.182,0.536,0.515,0.652,0.0908,0.359;a;
aaa;aa;0.891,0.781,0.498,0.801,0.101,0.812,0.599,0.557,0.106,0.613;0.812,0.391,0.323,0.42,0.993,0.71,0.284,0.839,0.997,0.745;a;
aaaaa;aa;0.0869,0.696,0.976,0.357,0.667,0.251,0.133,0.449,0.603,0.0715;0.472,0.0671,0.462,0.47,0.751,0.559,0.971,0.0656,0.338,0.574;aaaaa;
aaaaaaaa;a;0.561,0.224,0.877,0.105,0.497,0.5,0.948,0.697,0.428,0.474;0.517,0.182,0.421,0.316,0.0571,0.328,0.587,0.26,0.7,0.262;aaaaaa;
a;aa;0.395,0.768,0.119,0.144,0.299,0.125,0.19,0.0159,0.732,0.0139;0.241,0.378,0.139,0.194,0.277,0.396,0.00707,0.828,0.971,0.522;aaaaaaaaa;
aaaa;aa;0.889,0.232,0.598,0.406,0.422,0.214,0.341,0.912,0.961,0.233;0.763,0.131,0.198,0.639,0.444,0.913,0.953,0.152,0.515,0.623;aaaaaaaa;
aaaaaaaa;a;0.684,0.533,0.239,0.224,0.224,0.724,0.545,0.191,0.383,0.961;0.0727,0.681,0.704,0.342,0.391,0.733,0.14,0.666,0.801,0.606;aaaaaaa;
aaaaaaaa;aaa;0.822,0.899,0.766,0.145,0.429,0.825,0.889,0.667,0.845,0.446;0.0896,0.754,0.198,0.562,0.748,0.257,0.742,0.666,0.873,0.66;aaaaa;
aaaaaaa;aaa;0.329,0.271,0.831,0.395,0.629,0.328,0.775,0.483,0.784,0.452;0.3,0.281,0.0529,0.937,0.674,0.0957,0.0294,0.486,0.603,0.266;aaaaaaa;
aaaaaaa;a;0.074,0.187,0.0215,0.0318,0.69,0.725,0.787,0.295,0.531,0.599;0.487,0.535,0.115,0.692,0.607,0.0941,0.0293,0.748,0.118,0.993;aaaa;
aaaaaaa;a;0.167,0.163,0.274,0.712,0.405,0.101,0.502,0.97,0.281,0.861;0.281,0.334,0.983,0.197,0.485,0.0771,0.507,0.951,0.81,0.694;aaaaaaaaaa;
aaaaaaaa;a;0.0536,0.958,0.0845,0.471,0.888,0.552,0.855,0.643,0.0545,0.34;0.423,0.168,0.0845,0.751,0.416,0.724,0.757,0.322,0.848,0.872;aaaaa;
aaaa;aaa;0.84,0.896,0.182,0.181,0.757,0.0444,0.618,0.368,0.51,0.677;0.537,0.515,0.187,0.954,0.94,0.527,0.364,0.277,0.145,0.207;aaa;
aaaa;aa;0.808,0.493,0.559,0.495,0.281,0.727,0.4,0.504,0.767,0.452;0.188,0.511,0.172,0.0944,0.369,0.321,0.8,0.604,0.983,0.0981;aaaaa;
aa;aa;0.0322,0.658,0.526,0.978,0.389,0.362,0.38,0.0193,0.625,0.359;0.397,0.888,0.17,0.655,0.256,0.492,0.267,0.639,0.474,0.397;aaaaaaaaaa;
aaaa;a;0.0338,0.693,0.586,0.63,0.268,0.758,0.634,0.385,0.851,0.982;0.0929,0.18,0.0564,0.211,0.574,0.921,0.889,0.977,0.94,0.0911;aaaaa;
aaaaaaaa;a;0.931,0.0959,0.159,0.478,0.175,0.226,0.778,0.436,0.861,0.0866;0.994,0.704,0.792,0.841,0.35,0.833,0.984,0.259,0.377,0.674;aaaaaaa;
aaaa;a;0.519,0.878,0.689,0.939,0.422,0.119,0.94,0.725,0.969,0.173;0.587,0.733,0.834,0.83,0.0657,0.854,0.412,0.88,0.136,0.00758;aaaaa;
aa;aaa;0.458,0.0365,0.146,0.0938,0.678,0.701,0.643,0.953,0.182,0.17;0.262,0.771,0.451,0.0546,0.393,0.5,0.892,0.2,0.8,0.0447;aaaaa;
aa;a;0.441,0.911,0.742,0.942,0.361,0.674,0.58,0.0934,0.0204,0.0832;0.263,0.789,0.487,0.218,0.971,0.702,0.15,0.0244,0.777,0.225;aaaaaaa;
a;aa;0.447,0.737,0.441,0.0572,0.551,0.602,0.437,0.58,0.2,0.654;0.592,0.664,0.00621,0.422,0.838,0.783,0.761,0.605,0.479,0.676;aaa;
aaaaaaaa;aa;0.614,0.42,0.105,0.89,0.916,0.969,0.408,0.0488,0.476,0.865;0.341,0.634,0.29,0.974,0.735,0.714,0.599,0.745,0.339,0.352;aaaa;
aaa;aaa;0.104,0.854,0.492,0.849,0.575,0.482,0.72,0.216,0.462,0.451;0.292,0.886,0.944,0.114,0.851,0.279,0.446,0.929,0.969,0.471;aaaaaaaa;
aaa;aaa;0.936,0.308,0.899,0.667,0.28,0.135,0.407,0.543,0.116,0.702;0.489,0.855,0.296,0.449,0.32,0.671,0.9,0.423,0.733,0.0415;aaaaaaaa;
a;a;0.0385,0.712,0.226,0.741,0.357,0.483,0.213,0.873,0.286,0.821;0.246,0.35,0.21,0.315,0.647,0.13,0.988,0.111,0.311,0.694;aaaaaaa;
aaaa;aa;0.729,0.207,0.811,0.998,0.0998,0.421,0.527,0.186,0.743,0.417;0.899,0.0492,0.439,0.0648,0.4,0.429,0.832,0.786,0.738,0.665;aaaaaaaa;
a;aa;0.641,0.79,0.724,0.147,0.986,0.601,0.25,0.989,0.282,0.528;0.906,0.76,0.917,0.185,0.312,0.415,0.0638,0.555,0.958,0.428;aaaaa;
aaaaaaa;a;0.803,0.867,0.00464,0.973,0.646,0.464,0.271,0.915,0.507,0.383;0.178,0.048,0.441,0.396,0.699,0.168,0.169,0.443,0.289,0.158;aa;
aaa;aaa;0.258,0.675,0.0943,0.379,0.498,0.976,0.182,0.344,0.248,0.463;0.209,0.99,0.568,0.776,0.583,0.817,0.0943,0.223,0.449,0.355;aaaaa;
aaaa;aaa;0.0682,0.545,0.529,0.848,0.689,0.673,0.266,0.924,0.502,0.765;0.885,0.829,0.0885,0.657,0.738,0.213,0.794,0.152,0.607,0.558;aaaaa;
aaaaaaa;aaa;0.716,0.942,0.916,0.998,0.208,0.349,0.774,0.568,0.541,0.129;0.713,0.271,0.589,0.947,0.53,0.572,0.178,0.124,0.535,0.452;aaaaaa;
aaaaaa;aaa;0.11,0.156,0.0141,0.655,0.949,0.191,0.0714,0.8,0.776,0.628;0.277,0.942,0.739,0.551,0.477,0.376,0.57,0.796,0.952,0.512;a;
a;a;0.43,0.436,0.381,0.877,0.413,0.152,0.505,0.593,0.806,0.786;0.697,0.624,0.556,0.233,0.563,0.198,0.222,0.791,0.285,0.614;aaaaaaaaa;
a;aaa;0.272,0.435,0.231,0.323,0.127,0.76,0.998,0.359,0.865,0.502;0.013,0.925,0.982,0.906,0.207,0.578,0.128,0.183,0.204,0.703;a;
aaaa;a;0.0418,0.723,0.423,0.123,0.638,0.93,0.839,0.788,0.238,0.0627;0.514,0.0491,0.0395,0.186,0.828,0.494,0.553,0.922,0.93,0.91;aaaaaaa;
aaaaaaa;aaa;0.286,0.746,0.498,0.618,0.189,0.683,0.67,0.0302,0.712,0.212;0.235,0.373,0.94,0.724,0.344,0.209,0.699,0.0966,0.173,0.738;aaaa;
a;aa;0.918,0.796,0.0815,0.505,0.951,0.649,0.0206,0.712,0.199,0.597;0.871,0.576,0.339,0.918,0.642,0.538,0.444,0.296,0.899,0.45;aaaaaaaaa;
aaaa;aaa;0.0362,0.194,0.588,0.651,0.093,0.692,0.602,0.42,0.744,0.645;0.784,0.612,0.0783,0.452,0.851,0.177,0.2,0.952,0.317,0.321;aaaaaaa;
aaaaaaaa;aa;0.343,0.381,0.841,0.226,0.52,0.85,0.644,0.863,0.739,0.0932;0.774,0.996,0.422,0.895,0.0783,0.581,0.934,0.488,0.89,0.538;aaaaaaaaaa;
aa;aaa;0.13,0.0943,0.113,0.503,0.572,0.116,0.332,0.79,0.334,0.984;0.0811,0.859,0.72,0.674,0.193,0.193,0.832,0.756,0.551,0.652;aaa;
aaa;a;0.344,0.667,0.912,0.0145,0.245,0.264,0.178,0.116,0.17,0.143;0.187,0.275,0.246,0.385,0.982,0.858,0.362,0.453,0.294,0.885;aaaa;
a;aaa;0.841,0.651,0.206,0.665,0.665,0.113,0.781,0.45,0.708,0.307;0.591,0.18,0.0313,0.547,0.677,0.204,0.159,0.198,0.814,0.32;a;
aaa;aaa;0.0576,0.709,0.228,0.398,0.364,0.688,0.128,0.478,0.432,0.726;0.436,0.355,0.584,0.927,0.324,0.862,0.366,0.262,0.852,0.887;aaaaaaa;
aaaaa;aa;0.779,0.457,0.796,0.434,0.606,0.134,0.49,0.505,0.498,0.88;0.304,0.282,0.279,0.103,0.72,0.527,0.565,0.0276,0.371,0.0077;aaaa;
aa;a;0.781,0.232,0.03,0.955,0.443,0.568,0.137,0.0109,0.935,0.988;0.568,0.839,0.813,0.506,0.491,0.316,0.711,0.99,0.231,0.669;aaaaaaaa;
aaa;aa;0.0313,0.383,0.144,0.0727,0.566,0.519,0.589,0.159,0.906,0.132;0.333,0.141,0.61,0.983,0.424,0.824,0.236,0.588,0.27,0.325;aaaaaaaaaa;
aaaaaaa;aa;0.824,0.656,0.743,0.446,0.529,0.545,0.409,0.255,0.65,0.367;0.396,0.825,0.166,0.243,0.35,0.614,0.82,0.933,0.263,0.912;aaaaaaa;
aaa;aaa;0.164,0.0402,0.0682,0.707,0.674,0.86,0.191,0.773,0.551,0.793;0.384,0.62,0.412,0.303,0.677,0.102,0.354,0.467,0.142,0.663;aaaaaaa;
aa;aaa;0.682,0.127,0.184,0.995,0.341,0.739,0.791,0.709,0.737,0.516;0.47,0.178,0.0611,0.868,0.787,0.624,0.556,0.321,0.881,0.0538;aaaaa;
aaaaaa;aaa;0.925,0.373,0.959,0.315,0.537,0.205,0.196,0.552,0.204,0.18;0.99,0.31,0.296,0.693,0.423,0.351,0.367,0.495,0.583,0.441;aaaa;
aaaaaaa;aaa;0.197,0.0911,0.658,0.385,0.0788,0.656,0.835,0.762,0.834,0.564;0.0155,0.832,0.533,0.096,0.566,0.0781,0.389,0.43,0.607,0.48;aaaaa;
a;aa;0.923,0.0281,0.477,0.638,0.138,0.21,0.7,0.271,0.639,0.388;0.258,0.902,0.143,0.921,0.701,0.13,0.624,0.383,0.183,0.258;aaaaaaa;
aaaaaaa;a;0.00684,0.91,0.159,0.358,0.351,0.376,0.599,0.991,0.164,0.377;0.588,0.562,0.165,0.359,0.173,0.972,0.931,0.871,0.541,0.614;aaaaaaaa;
aaa;a;0.102,0.573,0.907,0.00688,0.633,0.615,0.317,0.736,0.149,0.00996;0.336,0.0775,0.219,0.0724,0.204,0.0625,0.668,0.886,0.852,0.0203;aa;
aaaaa;a;0.3,0.32,0.556,0.908,0.366,0.267,0.757,0.834,0.196,0.762;0.659,0.364,0.755,0.663,0.26,0.377,0.769,0.475,0.494,0.68;aaaaaa;
aaaa;a;0.913,0.472,0.82,0.308,0.741,0.657,0.943,0.802,0.435,0.0791;0.543,0.429,0.617,0.576,0.302,0.576,0.957,0.0971,0.36,0.11;aaaa;
aa;a;0.4,0.237,0.275,0.42,0.819,0.222,0.152,0.145,0.288,0.399;0.255,0.435,0.547,0.0427,0.728,0.75,0.121,0.97,0.561,0.608;a;
