ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.859;aa;aaa;a;a;0.355;aaaaaa;aaa;a;0.791;aaaaaaa;0.944;aa;0.449;0.962;0.461;aa;0.343;aaaa;0.292;aaaa;0.815;0.816;0.904;aaaaaaaa;0.833,0.58,0.73,0.959,0.0576,0.799,0.997,0.0887,0.477,0.884;0.207,0.572,0.0855,0.0633,0.541,0.271,0.982,0.586,0.369,0.36;0.181,0.454,0.371,0.863,0.388,0.923,0.152,0.447,0.982,0.281;0.648,0.122,0.102,0.57,0.309,0.837,0.727,0.0833,0.339,0.901;0.015,0.735,0.419,0.976,0.865,0.556,0.796,0.638,0.391,0.818;0.103,0.205,0.325,0.628,0.66,0.0722,0.906,0.93,0.611,0.838;0.114,0.785,0.227,0.783,0.444,0.841,0.0842,0.181,0.576,0.237;0.361,0.634,0.856,0.998,0.257,0.516,0.0254,0.977,0.857,0.65;0.829,0.126,0.575,0.871,0.88,0.421,0.831,0.467,0.337,0.236;0.81,0.852,0.199,0.00644,0.0188,0.127,0.773,0.432,0.0223,0.699;0.693,0.506,0.134,0.636,0.409,0.358,0.687,0.217,0.0699,0.7;0.988,0.912,0.762,0.291,0.569,0.56,0.327,0.0188,0.598,0.645;0.651,0.323,0.837,0.163,0.321,0.368,0.668,0.932,0.606,0.716;0.791,0.401,0.357,0.592,0.662,0.179,0.138,0.259,0.931,0.578;0.0484,0.542,0.277,0.475,0.0298,0.744,0.00445,0.834,0.000356,0.0724;0.388,0.912,0.113,0.108,0.876,0.46,0.247,0.833,0.294,0.789;0.868,0.494,0.383,0.286,0.757,0.357,0.834,0.474,0.509,0.994;0.15,0.185,0.104,0.123,0.481,0.851,0.0338,0.353,0.183,0.599;0.943,0.164,0.936,0.486,0.202,0.134,0.555,0.938,0.971,0.051;0.443,0.0414,0.0218,0.0318,0.246,0.727,0.998,0.381,0.939,0.949;0.68,0.653,0.328,0.986,0.785,0.844,0.135,0.333,0.758,0.764;0.845,0.498,0.275,0.414,0.686,0.787,0.609,0.744,0.334,0.514;0.768,0.0244,0.367,0.622,0.882,0.073,0.756,0.531,0.914,0.127;0.467,0.955,0.225,0.128,0.207,0.875,0.266,0.851,0.22,0.807;0.00776,0.538,0.145,0.676,0.127,0.651,0.215,0.499,0.412,0.901;a;
0.155;aa;aa;a;aa;0.652;aaa;aaaaa;aaa;0.0633;aaa;0.793;a;0.16;0.698;0.339;aaaaaa;0.757;aaaa;0.514;a;0.37;0.228;0.788;aaaa;0.906,0.683,0.452,0.69,0.572,0.00885,0.617,0.894,0.576,0.18;0.0797,0.229,0.283,0.612,0.325,0.808,0.239,0.389,0.0947,0.739;0.663,0.595,0.282,0.961,0.602,0.561,0.68,0.627,0.679,0.619;0.865,0.593,0.0958,0.137,0.599,0.33,0.234,0.533,0.226,0.383;0.363,0.818,0.00436,0.612,0.436,0.492,0.546,0.0258,0.356,0.0122;0.00604,0.96,0.0371,0.543,0.222,0.19,0.788,0.342,0.359,0.67;0.3,0.758,0.48,0.208,0.648,0.973,0.402,0.751,0.271,0.84;0.338,0.482,0.321,0.31,0.936,0.139,0.035,0.384,0.982,0.0958;0.0653,0.342,0.693,0.329,0.765,0.467,0.154,0.399,0.644,0.749;0.908,0.0486,0.416,0.0324,0.967,0.55,0.238,0.792,0.636,0.172;0.684,0.553,0.368,0.277,0.342,0.184,0.85,0.445,0.774,0.683;0.311,0.572,0.697,0.198,0.689,0.435,0.913,0.838,0.717,0.975;0.687,0.759,0.846,0.505,0.286,0.987,0.107,0.58,0.927,0.95;0.446,0.609,0.684,0.219,0.42,0.227,0.0777,0.936,0.876,0.517;0.147,0.636,0.543,0.733,0.217,0.306,0.915,0.654,0.921,0.22;0.849,0.827,0.595,0.773,0.246,0.0598,0.217,0.323,0.536,0.155;0.501,0.719,0.13,0.0133,0.672,0.544,0.225,0.626,0.642,0.585;0.468,0.158,0.568,0.114,0.691,0.257,0.00928,0.234,0.131,0.623;0.00914,0.818,0.408,0.0193,0.215,0.133,0.62,0.931,0.372,0.96;0.804,0.849,0.285,0.646,0.559,0.686,0.69,0.534,0.0305,0.49;0.00759,0.0909,0.646,0.793,0.695,0.336,0.094,0.392,0.676,0.456;0.358,0.252,0.696,0.755,0.49,0.0734,0.136,0.377,0.576,0.516;0.376,0.63,0.671,0.24,0.115,0.227,0.813,0.662,0.823,0.0247;0.124,0.23,0.00414,0.208,0.161,0.0733,0.17,0.56,0.642,0.919;0.773,0.745,0.0334,0.684,0.384,0.897,0.619,0.863,0.466,0.398;aaaaaaa;
0.929;aa;aa;a;aaa;0.156;aaaaaaaaaa;aaaaaa;aaaa;0.82;aa;0.699;aaa;0.256;0.549;0.715;aa;0.812;aaaa;0.00372;aaaa;0.0948;0.0479;0.942;aa;0.177,0.207,0.433,0.283,0.362,0.635,0.0737,0.177,0.113,0.733;0.642,0.639,0.382,0.901,0.864,0.886,0.879,0.934,0.792,0.525;0.371,0.787,0.553,0.733,0.0705,0.571,0.344,0.251,0.17,0.292;0.443,0.603,0.583,0.629,0.692,0.961,0.19,0.0247,0.684,0.441;0.104,0.567,0.505,0.264,0.684,0.773,0.536,0.00183,0.662,0.0327;0.679,0.313,0.025,0.154,0.101,0.977,0.0666,0.573,0.0611,0.00681;0.648,0.0783,0.128,0.713,0.773,0.28,0.588,0.0594,0.384,0.695;0.104,0.906,0.0836,0.124,0.0909,0.834,0.391,0.00829,0.781,0.0665;0.0546,0.631,0.244,0.938,0.103,0.19,0.738,0.627,0.265,0.881;0.394,0.281,0.548,0.255,0.443,0.256,0.0834,0.544,0.304,0.239;0.17,0.0627,0.949,0.89,0.783,0.0431,0.946,0.653,0.38,0.255;0.31,0.153,0.903,0.143,0.51,0.338,0.373,0.993,0.806,0.814;0.175,0.164,0.287,0.366,0.177,0.99,0.237,0.311,0.17,0.164;0.877,0.0633,0.0361,0.411,0.154,0.313,0.0809,0.946,0.514,0.922;0.202,0.503,0.882,0.679,0.0463,0.965,0.0792,0.786,0.477,0.846;0.816,0.882,0.144,0.347,0.827,0.499,0.951,0.814,0.877,0.64;0.347,0.0752,0.324,0.524,0.0827,0.363,0.974,0.897,0.455,0.311;0.925,0.514,0.256,0.784,0.947,0.323,0.332,0.959,0.374,0.0865;0.606,0.502,0.592,0.319,0.577,0.726,0.111,0.421,0.0671,0.577;0.914,0.803,0.524,0.111,0.631,0.912,0.839,0.047,0.263,0.203;0.105,0.674,0.307,0.881,0.195,0.766,0.37,0.0291,0.932,0.974;0.859,0.204,0.563,0.982,0.646,0.139,0.535,0.0198,0.265,0.39;0.00608,0.887,0.0185,0.319,0.563,0.475,0.114,0.767,0.834,0.128;0.739,0.895,0.143,0.683,0.665,0.0914,0.312,0.935,0.927,0.565;0.403,0.347,0.214,0.711,0.865,0.673,0.351,0.254,0.982,0.211;aaaaaaaaaa;
0.344;aaa;a;a;a;0.897;a;aaaa;aa;0.865;aaaaaa;0.429;aa;0.42;0.828;0.461;aaaa;0.432;a;0.739;a;0.196;0.988;0.205;aaaaaaa;0.9,0.716,0.726,0.784,0.392,0.414,0.0969,0.0951,0.977,0.0817;0.361,0.92,0.385,0.731,0.138,0.71,0.144,0.208,0.42,0.00943;0.997,0.868,0.045,0.932,0.825,0.0393,0.625,0.0144,0.618,0.702;0.917,0.703,0.995,0.633,0.903,0.416,0.169,0.684,0.659,0.542;0.716,0.602,0.8,0.779,0.422,0.0398,0.679,0.863,0.727,0.354;0.611,0.539,0.836,0.478,0.302,0.375,0.366,0.263,0.000822,0.0489;0.366,0.559,0.284,0.607,0.282,0.539,0.141,0.993,0.302,0.524;0.928,0.113,0.0263,0.857,0.0231,0.177,0.297,0.0962,0.659,0.44;0.463,0.103,0.51,0.445,0.384,0.916,0.034,0.0688,0.462,0.693;0.284,0.657,0.615,0.288,0.616,0.691,0.612,0.543,0.015,0.895;0.167,0.325,0.635,0.239,0.952,0.193,0.0832,0.734,0.67,0.0939;0.874,0.658,0.314,0.441,0.266,0.73,0.741,0.49,0.465,0.756;0.383,0.0473,0.806,0.244,0.774,0.962,0.871,0.645,0.36,0.923;0.867,0.604,0.203,0.685,0.596,0.311,0.694,0.972,0.438,0.506;0.515,0.724,0.161,0.991,0.366,0.604,0.901,0.656,0.183,0.419;0.889,0.854,0.745,0.585,0.63,0.48,0.593,0.614,0.19,0.371;0.531,0.648,0.853,0.635,0.237,0.11,0.298,0.399,0.395,0.461;0.371,0.628,0.148,0.33,0.594,0.149,0.33,0.152,0.339,0.2;0.716,0.505,0.504,0.455,0.453,0.361,0.714,0.895,0.347,0.00868;0.655,0.297,0.996,0.377,0.471,0.309,0.577,0.363,0.721,0.305;0.597,0.487,0.99,0.797,0.0935,0.507,0.555,0.175,0.269,0.352;0.903,0.0246,0.22,0.506,0.646,0.648,0.758,0.615,0.948,0.358;0.0455,0.1,0.697,0.382,0.552,0.981,0.325,0.49,0.501,0.435;0.611,0.224,0.608,0.0769,0.376,0.345,0.536,0.149,0.497,0.622;0.964,0.775,0.953,0.447,0.569,0.657,0.0318,0.594,0.816,0.269;aaaaaaaa;
0.103;aaa;a;aa;aaa;0.517;aa;aaaaaa;aaaa;0.367;aaaa;0.802;aaa;0.762;0.573;0.0127;aaaaaa;0.0595;aaaaa;0.103;a;0.654;0.836;0.129;aaaaaaaa;0.966,0.0925,0.317,0.548,0.738,0.71,0.826,0.147,0.502,0.981;0.566,0.221,0.809,0.664,0.933,0.105,0.0668,0.467,0.411,0.677;0.237,0.678,0.406,0.982,0.517,0.248,0.636,0.527,0.318,0.53;0.607,0.00741,0.703,0.424,0.274,0.886,0.394,0.974,0.994,0.379;0.792,0.844,0.261,0.31,0.875,0.311,0.583,0.759,0.774,0.801;0.942,0.319,0.641,0.667,0.952,0.0556,0.0224,0.512,0.0504,0.964;0.692,0.922,0.295,0.839,0.839,0.397,0.968,0.993,0.392,0.204;0.764,0.219,0.497,0.817,0.412,0.426,0.334,0.732,0.312,0.466;0.489,0.566,0.434,0.649,0.336,0.156,0.153,0.976,0.762,0.0964;0.992,0.284,0.645,0.419,0.942,0.286,0.486,0.683,0.455,0.872;0.505,0.47,0.373,0.469,0.975,0.604,0.811,0.871,0.895,0.786;0.546,0.282,0.846,0.713,0.713,0.597,0.593,0.849,0.00328,0.052;0.795,0.732,0.811,0.899,0.222,0.114,0.545,0.325,0.824,0.944;0.401,0.285,0.0922,0.313,0.0549,0.219,0.0442,0.0572,0.767,0.599;0.221,0.573,0.723,0.198,0.415,0.63,0.983,0.701,0.255,0.115;0.131,0.111,0.839,0.335,0.103,0.0323,0.4,0.321,0.103,0.962;0.102,0.174,0.817,0.787,0.175,0.935,0.237,0.502,0.38,0.622;0.324,0.598,0.274,0.375,0.467,0.199,0.448,0.0864,0.347,0.171;0.322,0.273,0.808,0.936,0.51,0.965,0.908,0.0341,0.27,0.0423;0.784,0.339,0.267,0.344,0.644,0.35,0.919,0.626,0.488,0.153;0.0796,0.718,0.82,0.58,0.0593,0.408,0.71,0.388,0.964,0.767;0.527,0.621,0.17,0.386,0.63,0.534,0.02,0.896,0.664,0.47;0.076,0.573,0.411,0.929,0.279,0.225,0.102,0.233,0.123,0.00644;0.613,0.448,0.813,0.8,0.459,0.66,0.189,0.278,0.0234,0.29;0.142,0.468,0.48,0.197,0.303,0.225,0.677,0.852,0.47,0.908;aaaaaaaaa;
0.27;aa;aaa;aa;aaa;0.18;aaaaaaaa;a;aaa;0.939;aaaaa;0.261;a;0.306;0.562;0.785;aaaaa;0.134;aaaaa;0.454;aaa;0.118;0.89;0.681;aaaaaaaa;0.302,0.139,0.665,0.62,0.52,0.939,0.00673,0.0423,0.788,0.986;0.179,0.0991,0.0771,0.597,0.922,0.0646,0.0234,0.409,0.779,0.323;0.271,0.159,0.658,0.0718,0.463,0.944,0.0676,0.822,0.0331,0.855;0.0979,0.337,0.565,0.941,0.887,0.0654,0.895,0.655,0.253,0.57;0.479,0.632,0.284,0.57,0.396,0.341,0.392,0.478,0.417,0.958;0.176,0.0798,0.471,0.666,0.247,0.115,0.38,0.612,0.735,0.489;0.863,0.897,0.244,0.975,0.307,0.233,0.105,0.239,0.255,0.156;0.336,0.326,0.0901,0.605,0.178,0.0394,0.000397,0.208,0.245,0.873;0.725,0.771,0.17,0.368,0.853,0.523,0.815,0.219,0.177,0.725;0.979,0.697,0.171,0.375,0.698,0.987,0.571,0.0521,0.553,0.0703;0.373,0.14,0.344,0.961,0.341,0.567,0.303,0.185,0.352,0.296;0.804,0.982,0.536,0.678,0.0086,0.575,0.377,0.787,0.27,0.0658;0.712,0.139,0.589,0.762,0.417,0.799,0.502,0.887,0.0701,0.219;0.337,0.623,0.947,0.558,0.105,0.137,0.188,0.61,0.0918,0.769;0.0644,0.988,0.898,0.609,0.497,0.0726,0.0447,0.247,0.488,0.343;0.106,0.747,0.108,0.589,0.911,0.0634,0.0735,0.902,0.0541,0.749;0.894,0.808,0.48,0.979,0.424,0.0142,0.309,0.000901,0.725,0.228;0.765,0.582,0.559,0.0418,0.231,0.737,0.12,0.606,0.0391,0.116;0.645,0.155,0.785,0.419,0.0272,0.681,0.0482,0.573,0.284,0.457;0.653,0.153,0.583,0.369,0.00709,0.452,0.343,0.205,0.483,0.58;0.935,0.61,0.032,0.182,0.507,0.998,0.6,0.528,0.488,0.0984;0.221,0.96,0.567,0.472,0.567,0.404,0.498,0.714,0.937,0.915;0.446,0.616,0.114,0.881,0.0281,0.0378,0.0131,0.423,0.253,0.607;0.598,0.902,0.934,0.642,0.367,0.74,0.566,0.35,0.363,0.28;0.274,0.677,0.00564,0.347,0.905,0.662,0.944,0.179,0.569,0.917;aaaaaaaa;
0.638;aaa;a;aa;aa;0.369;aaaaaaa;aa;aaaa;0.56;aaaaaa;0.129;a;0.23;0.485;0.223;aaaa;0.131;aaaaa;0.27;a;0.211;0.147;0.489;aaaaaa;0.128,0.933,0.991,0.715,0.604,0.239,0.936,0.328,0.42,0.978;0.792,0.76,0.545,0.327,0.0578,0.486,0.263,0.696,0.587,0.82;0.0885,0.886,0.909,0.67,0.455,0.417,0.262,0.433,0.774,0.963;0.677,0.0363,0.604,0.252,0.74,0.97,0.343,0.0562,0.767,0.557;0.738,0.899,0.00539,0.627,0.42,0.859,0.552,0.343,0.907,0.701;0.494,0.21,0.327,0.536,0.811,0.951,0.291,0.348,0.546,0.801;0.546,0.586,0.533,0.955,0.0925,0.806,0.585,0.232,0.893,0.445;0.845,0.39,0.134,0.106,0.995,0.301,0.433,0.107,0.733,0.638;0.0139,0.503,0.659,0.741,0.53,0.538,0.241,0.21,0.426,0.877;0.542,0.663,0.258,0.907,0.332,0.347,0.82,0.598,0.365,0.208;0.197,0.48,0.915,0.0455,0.197,0.751,0.555,0.302,0.288,0.108;0.324,0.901,0.741,0.295,0.103,0.6,0.9,0.395,0.729,0.434;0.413,0.836,0.44,0.014,0.172,0.756,0.861,0.802,0.484,0.701;0.538,0.734,0.145,0.38,0.419,0.704,0.527,0.511,0.00177,0.668;0.508,0.0918,0.0265,0.189,0.359,0.947,0.629,0.836,0.321,0.952;0.977,0.514,0.481,0.118,0.0467,0.323,0.935,0.142,0.351,0.823;0.757,0.766,0.0393,0.697,0.464,0.961,0.134,0.416,0.873,0.626;0.0872,0.42,0.835,0.307,0.821,0.565,0.479,0.185,0.0392,0.659;0.183,0.239,0.391,0.652,0.111,0.196,0.228,0.674,0.774,0.494;0.788,0.257,0.617,0.52,0.397,0.149,0.72,0.595,0.702,0.567;0.517,0.192,0.376,0.76,0.17,0.56,0.124,0.18,0.0161,0.76;0.171,0.699,0.0889,0.0893,0.838,0.448,0.721,0.32,0.513,0.775;0.462,0.516,0.22,0.658,0.878,0.978,0.549,0.678,0.847,0.165;0.817,0.0789,0.893,0.248,0.563,0.0665,0.159,0.348,0.85,0.0389;0.301,0.631,0.324,0.767,0.512,0.433,0.0279,0.781,0.267,0.79;aaaa;
0.768;a;aaa;a;aa;0.64;aa;aaaaaa;aa;0.565;a;0.392;aaa;0.823;0.781;0.242;aaaa;0.62;a;0.448;a;0.216;0.908;0.962;aaaaa;0.209,0.913,0.217,0.979,0.0318,0.873,0.123,0.752,0.485,0.464;0.415,0.246,0.0629,0.598,0.367,0.325,0.626,0.326,0.477,0.0414;0.905,0.856,0.837,0.704,0.135,0.268,0.144,0.0816,0.748,0.705;0.232,0.221,0.293,0.785,0.303,0.522,0.735,0.559,0.173,0.463;0.158,0.00155,0.299,0.994,0.574,0.569,0.189,0.527,0.00877,0.136;0.386,0.0611,0.961,0.244,0.839,0.155,0.905,0.197,0.263,0.352;0.178,0.551,0.144,0.25,0.248,0.219,0.343,0.173,0.969,0.0423;0.000823,0.0489,0.598,0.858,0.148,0.604,0.428,0.0536,0.544,0.464;0.226,0.728,0.0447,0.072,0.201,0.771,0.749,0.796,0.771,0.108;0.748,0.756,0.721,0.323,0.476,0.234,0.964,0.533,0.116,0.402;0.672,0.847,0.305,0.409,0.83,0.594,0.252,0.729,0.15,0.797;0.0883,0.406,0.653,0.18,0.822,0.766,0.616,0.641,0.0129,0.75;0.335,0.282,0.828,0.572,0.203,0.0302,0.631,0.921,0.998,0.691;0.0849,0.969,0.103,0.806,0.161,0.766,0.327,0.0601,0.286,0.881;0.0895,0.212,0.337,0.0435,0.158,0.808,0.0314,0.213,0.356,0.379;0.296,0.922,0.484,0.0398,0.314,0.889,0.35,0.846,0.00445,0.926;0.963,0.474,0.3,0.0818,0.012,0.541,0.157,0.522,0.568,0.81;0.845,0.525,0.606,0.814,0.381,0.152,0.794,0.381,0.736,0.129;0.692,0.869,0.0979,0.511,0.463,0.625,0.455,0.524,0.0541,0.276;0.0597,0.497,0.0146,0.643,0.364,0.468,0.367,0.77,0.524,0.852;0.00813,0.886,0.911,0.926,0.951,0.705,0.364,0.156,0.94,0.385;0.241,0.26,0.756,0.345,0.23,0.321,0.842,0.89,0.16,0.942;0.528,0.892,0.706,0.202,0.759,0.0231,0.512,0.469,0.901,0.244;0.588,0.0924,0.599,0.81,0.0449,0.782,0.433,0.619,0.892,0.703;0.66,0.563,0.861,0.481,0.912,0.622,0.494,0.802,0.41,0.808;aaaa;
0.884;a;aaa;a;aaa;0.396;a;aaaa;aaaa;0.582;aaa;0.743;a;0.117;0.272;0.0718;aaa;0.864;aa;0.428;aaa;0.998;0.809;0.979;aaaaaaaaa;0.683,0.98,0.954,0.188,0.653,0.741,0.347,0.852,0.372,0.971;0.944,0.201,0.336,0.822,0.557,0.551,0.94,0.0743,0.419,0.567;0.571,0.898,0.367,0.964,0.972,0.0901,0.737,0.347,0.476,0.736;0.974,0.918,0.745,0.586,0.442,0.298,0.712,0.458,0.602,0.266;0.076,0.904,0.307,0.0834,0.432,0.441,0.277,0.562,0.348,0.438;0.00896,0.442,0.0819,0.505,0.916,0.652,0.696,0.123,0.362,0.217;0.43,0.982,0.593,0.428,0.258,0.15,0.314,0.808,0.449,0.17;0.257,0.407,0.556,0.217,0.911,0.6,0.192,0.814,0.303,0.762;0.604,0.466,0.00138,0.677,0.366,0.929,0.11,0.988,0.947,0.261;0.994,0.815,0.257,0.0254,0.273,0.0106,0.0229,0.817,0.565,0.728;0.911,0.00983,0.0371,0.839,0.853,0.663,0.615,0.264,0.0569,0.34;0.116,0.439,0.367,0.155,0.571,0.175,0.639,0.576,0.684,0.64;0.0885,0.0696,0.967,0.325,0.0784,0.212,0.79,0.466,0.846,0.918;0.495,0.0578,0.496,0.489,0.498,0.394,0.211,0.219,0.215,0.886;0.0118,0.304,0.542,0.567,0.06,0.446,0.156,0.67,0.717,0.871;0.776,0.669,0.914,0.0618,0.889,0.162,0.963,0.818,0.186,0.81;0.845,0.268,0.273,0.409,0.603,0.112,0.876,0.909,0.971,0.88;0.932,0.831,0.249,0.18,0.00989,0.973,0.335,0.385,0.752,0.103;0.367,0.897,0.874,0.719,0.573,0.549,0.34,0.529,0.374,0.113;0.0742,0.0772,0.827,0.276,0.85,0.606,0.496,0.165,0.232,0.285;0.892,0.532,0.494,0.717,0.352,0.0994,0.0684,0.688,0.477,0.822;0.582,0.536,0.852,0.941,0.408,0.584,0.922,0.496,0.575,0.189;0.937,0.448,0.0733,0.256,0.317,0.757,0.78,0.219,0.552,0.992;0.553,0.548,0.0228,0.248,0.0476,0.855,0.121,0.563,0.056,0.848;0.885,0.864,0.157,0.561,0.942,0.178,0.306,0.876,0.574,0.0115;aaa;
0.548;aaa;aa;a;a;0.108;aa;aaa;aaa;0.0727;aaaaa;0.335;a;0.495;0.351;0.00617;aaaa;0.408;aaaaa;0.872;aa;0.913;0.53;0.67;aaaa;0.0769,0.749,0.763,0.873,0.996,0.716,0.845,0.535,0.389,0.167;0.664,0.565,0.187,0.823,0.199,0.803,0.393,0.0867,0.943,0.678;0.249,0.829,0.732,0.442,0.611,0.0351,0.442,0.441,0.312,0.155;0.994,0.157,0.46,0.00285,0.944,0.574,0.359,0.63,0.00528,0.689;0.717,0.634,0.969,0.522,0.913,0.963,0.728,0.456,0.152,0.72;0.454,0.538,0.0207,0.348,0.291,0.736,0.952,0.0979,0.687,0.998;0.295,0.818,0.526,0.406,0.0931,0.696,0.911,0.165,0.446,0.976;0.0522,0.866,0.504,0.783,0.608,0.0545,0.091,0.773,0.0902,0.454;0.777,0.886,0.313,0.391,0.358,0.151,0.468,0.0858,0.455,0.359;0.388,0.063,0.339,0.745,0.686,0.76,0.154,0.0306,0.413,0.783;0.213,0.405,0.104,0.296,0.181,0.619,0.0585,0.0338,0.493,0.977;0.349,0.198,0.0517,0.588,0.456,0.49,0.283,0.659,0.0584,0.604;0.396,0.718,0.472,0.37,0.586,0.211,0.382,0.488,0.421,0.0882;0.554,0.447,0.648,0.149,0.309,0.201,0.238,0.425,0.695,0.0169;0.732,0.752,0.038,0.572,0.105,0.668,0.283,0.166,0.972,0.714;0.206,0.766,0.233,0.645,0.381,0.82,0.213,0.455,0.458,0.93;0.183,0.169,0.684,0.0382,0.352,0.553,0.755,0.662,0.883,0.889;0.435,0.502,0.185,0.334,0.627,0.797,0.569,0.127,0.695,0.32;0.668,0.0384,0.604,0.987,0.0941,0.761,0.665,0.985,0.459,0.846;0.399,0.712,0.214,0.744,0.462,0.936,0.387,0.381,0.855,0.0379;0.264,0.0379,0.0392,0.134,0.559,0.96,0.843,0.0733,0.774,0.633;0.95,0.427,0.18,0.956,0.893,0.0361,0.178,0.0658,0.714,0.433;0.608,0.307,0.23,0.507,0.783,0.0835,0.571,0.785,0.696,0.756;0.448,0.165,0.628,0.107,0.215,0.784,0.586,0.206,0.406,0.487;0.575,0.597,0.193,0.146,0.792,0.124,0.106,0.637,0.446,0.352;aaaaaaa;
0.663;aa;aa;a;aa;0.913;aaaaaa;aaaaa;a;0.201;aaa;0.0444;aa;0.468;0.217;0.482;aaa;0.233;aaaaa;0.598;aaaa;0.689;0.947;0.542;aaa;0.117,0.297,0.293,0.0105,0.481,0.315,0.923,0.356,0.367,0.437;0.00657,0.932,0.923,0.74,0.718,0.98,0.924,0.722,0.421,0.706;0.51,0.0115,0.493,0.166,0.972,0.498,0.2,0.122,0.21,0.0468;0.512,0.822,0.679,0.377,0.858,0.772,0.751,0.0918,0.286,0.0305;0.15,0.188,0.126,0.553,0.192,0.787,0.814,0.0757,0.9,0.566;0.411,0.352,0.236,0.737,0.434,0.478,0.236,0.325,0.553,0.503;0.244,0.823,0.79,0.494,0.314,0.269,0.0859,0.173,0.173,0.216;0.607,0.489,0.912,0.632,0.479,0.551,0.448,0.871,0.471,0.249;0.0787,0.54,0.773,0.275,0.732,0.742,0.859,0.787,0.758,0.937;0.721,0.947,0.322,0.62,0.441,0.00957,0.723,0.682,0.658,0.596;0.582,0.499,0.819,0.373,0.034,0.854,0.287,0.185,0.665,0.189;0.7,0.671,0.0436,0.929,0.129,0.0771,0.829,0.348,0.645,0.353;0.782,0.165,0.353,0.993,0.469,0.979,0.2,0.34,0.239,0.993;0.143,0.624,0.861,0.954,0.326,0.649,0.926,0.838,0.951,0.216;0.897,0.903,0.816,0.407,0.428,0.0113,0.615,0.343,0.232,0.0919;0.322,0.608,0.408,0.587,0.829,0.667,0.707,0.486,0.0918,0.517;0.864,0.225,0.759,0.315,0.339,0.8,0.0699,0.718,0.508,0.821;0.727,0.176,0.749,0.364,0.426,0.651,0.556,0.249,0.595,0.656;0.153,0.694,0.43,0.953,0.264,0.919,0.789,0.981,0.374,0.64;0.329,0.0893,0.361,0.511,0.516,0.7,0.204,0.409,0.455,0.764;0.362,0.634,0.355,0.494,0.105,0.354,0.254,0.881,0.115,0.0222;0.0668,0.516,0.444,0.385,0.505,0.567,0.987,0.302,0.182,0.245;0.31,0.914,0.94,0.902,0.549,0.889,0.437,0.964,0.929,0.59;0.651,0.134,0.691,0.548,0.319,0.352,0.547,0.973,0.319,0.872;0.697,0.804,0.38,0.523,0.536,0.282,0.605,0.0135,0.248,0.0676;aaaaaaaaa;
