ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaaaaaa;aa;aaaaaaaaaa;aaaa;0.78;a;0.188;0.0925;0.88;0.66;aaaaa;0.4;aaaaaaa;aaaaa;a;aa;aaa;aa;aaa;aaaaa;0.104,0.508,0.574,0.375,0.399,0.42,0.727,0.531,0.284,0.995;0.294,0.985,0.0854,0.892,0.235,0.456,0.112,0.282,0.389,0.44;0.636,0.975,0.816,0.259,0.683,0.0393,0.194,0.433,0.223,0.894;0.885,0.673,0.859,0.777,0.921,0.102,0.155,0.998,0.658,0.043;0.79,0.234,0.509,0.867,0.623,0.154,0.415,0.116,0.979,0.174;0.665,0.326,0.774,0.453,0.715,0.252,0.351,0.223,0.878,0.332;0.706,0.9,0.761,0.85,0.227,0.105,0.0527,0.556,0.795,0.621;0.646,0.145,0.964,0.297,0.336,0.0714,0.779,0.968,0.766,0.709;0.574,0.883,0.197,0.14,0.0562,0.757,0.0274,0.00324,0.375,0.0653;0.718,0.973,0.682,0.703,0.798,0.779,0.015,0.335,0.563,0.182;0.823,0.857,0.172,0.85,0.139,0.511,0.0982,0.276,0.703,0.978;0.475,0.234,0.243,0.949,0.356,0.734,0.164,0.766,0.0966,0.79;0.628,0.11,0.18,0.383,0.427,0.736,0.65,0.0798,0.384,0.0249;0.0453,0.00753,0.617,0.0372,0.00335,0.369,0.764,0.486,0.139,0.996;0.964,0.932,0.0336,0.247,0.632,0.936,0.216,0.386,0.483,0.112;0.801,0.828,0.709,0.453,0.0715,0.847,0.881,0.754,0.166,0.567;0.851,0.424,0.783,0.576,0.783,0.342,0.125,0.415,0.217,0.137;0.663,0.0616,0.628,0.325,0.125,0.257,0.518,0.732,0.693,0.141;0.565,0.896,0.242,0.628,0.0917,0.115,0.418,0.617,0.473,0.739;0.788,0.287,0.749,0.981,0.814,0.809,0.869,0.858,0.979,0.64;0.447,0.312,0.0499,0.249,0.142,0.806,0.00431,0.488,0.469,0.759;aaa;
aaaaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.345;a;0.623;0.135;0.436;0.418;aaaaaaaa;0.407;aa;aaaaaa;a;aa;a;aaaaa;aaaaaaa;aa;0.207,0.956,0.964,0.571,0.836,0.299,0.231,0.604,0.332,0.5;0.617,0.845,0.152,0.641,0.424,0.783,0.484,0.28,0.103,0.676;0.595,0.23,0.267,0.258,0.11,0.44,0.543,0.818,0.609,0.149;0.697,0.568,0.824,0.251,0.258,0.946,0.861,0.483,0.702,0.803;0.309,0.248,0.262,0.677,0.837,0.0823,0.441,0.997,0.767,0.111;0.724,0.811,0.754,0.113,0.163,0.0666,0.843,0.983,0.0845,0.468;0.696,0.53,0.462,0.898,0.523,0.17,0.934,0.485,0.473,0.175;0.679,0.789,0.199,0.264,0.483,0.855,0.0145,0.922,0.704,0.971;0.848,0.142,0.485,0.982,0.926,0.234,0.104,0.31,0.141,0.893;0.525,0.0836,0.595,0.703,0.822,0.676,0.892,0.178,0.804,0.0767;0.257,0.395,0.798,0.31,0.851,0.259,0.163,0.00768,0.0153,0.582;0.788,0.454,0.48,0.842,0.244,0.162,0.423,0.178,0.546,0.51;0.948,0.767,0.855,0.188,0.238,0.267,0.828,0.0323,0.791,0.0711;0.498,0.693,0.801,0.239,0.359,0.956,0.35,0.489,0.0634,0.738;0.0773,0.127,0.835,0.763,0.102,0.669,0.0162,0.289,0.176,0.756;0.741,0.673,0.295,0.757,0.943,0.948,0.171,0.79,0.165,0.393;0.494,0.966,0.327,0.747,0.644,0.894,0.0655,0.589,0.117,0.0494;0.584,0.368,0.264,0.977,0.56,0.28,0.488,0.159,0.743,0.915;0.522,0.644,0.272,0.697,0.422,0.296,0.873,0.581,0.366,0.231;0.248,0.0382,0.888,0.492,0.0424,0.995,0.299,0.705,0.913,0.57;0.00622,0.46,0.301,0.686,0.642,0.914,0.63,0.373,0.234,0.0408;aaaaaaaaaa;
aa;aa;a;aaa;aa;0.693;aaaa;0.654;0.618;0.699;0.487;aa;0.874;aa;aaa;a;aaa;a;aaa;aaaaa;aaaaa;0.51,0.913,0.798,0.924,0.245,0.0454,0.307,0.864,0.906,0.886;0.489,0.702,0.499,0.857,0.565,0.537,0.633,0.0151,0.583,0.612;0.584,0.0881,0.961,0.587,0.417,0.326,0.664,0.184,0.65,0.905;0.142,0.375,0.545,0.599,0.562,0.00597,0.29,0.915,0.125,0.183;0.267,0.424,0.625,0.682,0.481,0.0662,0.191,0.0467,0.361,0.984;0.339,0.192,0.962,0.998,0.692,0.621,0.62,0.243,0.407,0.192;0.77,0.392,0.263,0.875,0.63,0.555,0.694,0.297,0.858,0.325;0.607,0.424,0.155,0.749,0.217,0.539,0.591,0.836,0.459,0.483;0.548,0.946,0.506,0.598,0.963,0.0944,0.0625,0.278,0.968,0.397;0.332,0.0489,0.972,0.213,0.833,0.492,0.5,0.307,0.887,0.241;0.789,0.832,0.0834,0.0773,0.54,0.0282,0.437,0.258,0.0238,0.382;0.0327,0.0303,0.419,0.0439,0.156,0.217,0.304,0.664,0.754,0.47;0.981,0.922,0.31,0.304,0.0895,0.0232,0.095,0.0477,0.66,0.928;0.83,0.887,0.623,0.0928,0.9,0.284,0.468,0.49,0.375,0.728;0.516,0.961,0.348,0.287,0.685,0.264,0.627,0.238,0.235,0.45;0.897,0.521,0.68,0.353,0.0893,0.279,0.0178,0.57,0.838,0.207;0.31,0.276,0.308,0.104,0.52,0.281,0.521,0.705,0.11,0.37;0.917,0.379,0.00819,0.672,0.527,0.548,0.793,0.567,0.918,0.0815;0.222,0.991,0.508,0.767,0.697,0.294,0.292,0.801,0.7,0.0757;0.523,0.449,0.771,0.892,0.466,0.943,0.857,0.153,0.183,0.219;0.569,0.0465,0.0504,0.526,0.953,0.307,0.429,0.978,0.113,0.662;a;
aa;aaa;a;aaaaaaaaaa;aaaaaaaaa;0.189;aaaa;0.374;0.106;0.122;0.0282;a;0.166;aaaaa;aaaaaaaa;a;aaa;aaa;a;aaaaaa;aaaa;0.0928,0.28,0.995,0.744,0.828,0.597,0.359,0.113,0.383,0.54;0.813,0.888,0.142,0.23,0.842,0.994,0.873,0.106,0.0936,0.736;0.0982,0.539,0.637,0.115,0.608,0.0339,0.389,0.954,0.772,0.639;0.196,0.629,0.788,0.311,0.00598,0.497,0.0369,0.841,0.809,0.699;0.142,0.579,0.223,0.437,0.216,0.753,0.454,0.747,0.139,0.971;0.525,0.494,0.554,0.968,0.063,0.784,0.887,0.128,0.794,0.115;0.443,0.999,0.8,0.485,0.436,0.397,0.338,0.64,0.382,0.0842;0.593,0.384,0.755,0.228,0.824,0.794,0.431,0.0452,0.718,0.00243;0.906,0.191,0.0236,0.96,0.685,0.717,0.461,0.199,0.484,0.0164;0.832,0.465,0.0405,0.114,0.934,0.337,0.901,0.679,0.111,0.58;0.563,0.476,0.237,0.323,0.101,0.134,0.744,0.621,0.542,0.613;0.907,0.811,0.365,0.116,0.966,0.449,0.575,0.328,0.605,0.171;0.309,0.558,0.648,0.755,0.65,0.234,0.81,0.205,0.912,0.0549;0.332,0.863,0.317,0.187,0.149,0.86,0.161,0.844,0.0692,0.179;0.657,0.561,0.294,0.608,0.0749,0.277,0.592,0.541,0.33,0.161;0.733,0.253,0.929,0.45,0.0368,0.984,0.23,0.153,0.949,0.973;0.325,0.188,0.826,0.769,0.662,0.328,0.44,0.269,0.526,0.629;0.612,0.161,0.74,0.916,0.259,0.445,0.487,0.535,0.505,0.775;0.6,0.507,0.818,0.424,0.596,0.187,0.0786,0.207,0.0555,0.123;0.584,0.294,0.343,0.713,0.8,0.289,0.963,0.429,0.564,0.866;0.0971,0.495,0.846,0.399,0.804,0.316,0.292,0.368,0.516,0.113;aaaaa;
aaaaa;aaaaaaa;a;aa;aaaa;0.469;aaa;0.441;0.947;0.626;0.81;aaaaaaaa;0.473;aaaaa;aaaaaaaaa;a;a;aaa;aaaa;aaaa;a;0.156,0.768,0.393,0.861,0.345,0.461,0.752,0.655,0.639,0.425;0.569,0.142,0.972,0.383,0.145,0.375,0.0943,0.165,0.751,0.745;0.75,0.0887,0.956,0.0429,0.751,0.569,0.811,0.0847,0.274,0.966;0.372,0.414,0.944,0.676,0.37,0.118,0.436,0.896,0.422,0.239;0.331,0.819,0.0623,0.948,0.976,0.93,0.184,0.649,0.956,0.167;0.104,0.925,0.505,0.797,0.0264,0.861,0.319,0.487,0.565,0.956;0.419,0.335,0.0999,0.715,0.0927,0.397,0.946,0.198,0.223,0.273;0.989,0.165,0.492,0.83,0.78,0.939,0.621,0.0504,0.457,0.792;0.155,0.706,0.726,0.573,0.941,0.667,0.92,0.766,0.214,0.974;0.18,0.95,0.185,0.289,0.0651,0.932,0.732,0.94,0.0752,0.22;0.675,0.0617,0.626,0.154,0.384,0.209,0.774,0.946,0.658,0.445;0.936,0.387,0.383,0.861,0.2,0.0988,0.931,0.644,0.617,0.712;0.905,0.616,0.843,0.0216,0.0858,0.358,0.0714,0.366,0.928,0.889;0.909,0.483,0.665,0.469,0.383,0.332,0.873,0.717,0.212,0.724;0.996,0.0122,0.821,0.391,0.333,0.0974,0.403,0.873,0.316,0.492;0.0463,0.621,0.251,0.393,0.546,0.495,0.478,0.053,0.688,0.0674;0.412,0.726,0.851,0.392,0.651,0.0941,0.917,0.47,0.358,0.402;0.192,0.858,0.313,0.633,0.429,0.28,0.472,0.0278,0.946,0.943;0.1,0.197,0.142,0.712,0.335,0.928,0.846,0.369,0.606,0.647;0.456,0.532,0.802,0.674,0.979,0.931,0.116,0.508,0.472,0.739;0.544,0.124,0.267,0.319,0.784,0.981,0.204,0.798,0.513,0.301;aaaaaaa;
aaaaaa;aaaaa;a;aaaaaaaaaa;aaaaaaa;0.314;aaaa;0.629;0.353;0.773;0.639;aaa;0.72;a;aaaaaaa;a;a;a;aa;aaaa;aa;0.32,0.743,0.789,0.106,0.621,0.711,0.481,0.0842,0.643,0.757;0.513,0.137,0.93,0.0469,0.341,0.104,0.493,0.221,0.134,0.32;0.796,0.419,0.959,0.532,0.991,0.621,0.168,0.454,0.819,0.265;0.704,0.56,0.324,0.719,0.361,0.829,0.746,0.0685,0.482,0.702;0.0659,0.874,0.0563,0.727,0.0411,0.443,0.168,0.594,0.781,0.0522;0.899,0.724,0.0174,0.643,0.557,0.136,0.951,0.199,0.561,0.491;0.249,0.919,0.426,0.564,0.0039,0.463,0.83,0.0045,0.6,0.312;0.794,0.905,0.127,0.973,0.21,0.554,0.506,0.0609,0.105,0.815;0.139,0.519,0.186,0.641,0.356,0.569,0.255,0.748,0.704,0.801;0.737,0.834,0.311,0.812,0.082,0.994,0.539,0.0923,0.121,0.953;0.712,0.261,0.766,0.552,0.428,0.371,0.532,0.461,0.254,0.361;0.306,0.597,0.158,0.154,0.619,0.443,0.195,0.215,0.819,0.267;0.151,0.163,0.898,0.616,0.0163,0.414,0.581,0.511,0.913,0.454;0.21,0.617,0.851,0.0537,0.337,0.468,0.4,0.189,0.268,0.944;0.454,0.0666,0.579,0.109,0.664,0.351,0.92,0.784,0.206,0.14;0.996,0.973,0.0953,0.449,0.515,0.699,0.316,0.704,0.378,0.0987;0.612,0.946,0.766,0.0896,0.477,0.686,0.048,0.967,0.303,0.907;0.942,0.212,0.872,0.387,0.0135,0.773,0.443,0.524,0.815,0.153;0.341,0.371,0.961,0.366,0.876,0.213,0.128,0.0482,0.258,0.713;0.0114,0.321,0.81,0.955,0.387,0.688,0.101,0.893,0.514,0.428;0.849,0.876,0.2,0.196,0.472,0.0445,0.823,0.243,0.112,0.119;aaaaa;
a;aaaaa;aa;aaaa;aaaaaaaa;0.783;aaaaa;0.503;0.766;0.947;0.0376;aa;0.187;aaaa;aaaaaaaaa;a;aa;aaa;a;aaaaaaa;aaa;0.526,0.168,0.794,0.486,0.146,0.825,0.625,0.49,0.424,0.701;0.177,0.92,0.476,0.427,0.578,0.258,0.118,0.665,0.93,0.534;0.57,0.027,0.385,0.839,0.691,0.61,0.957,0.503,0.564,0.887;0.812,0.772,0.954,0.666,0.83,0.0214,0.186,0.793,0.387,0.191;0.216,0.161,0.514,0.419,0.647,0.645,0.742,0.503,0.115,0.748;0.126,0.441,0.686,0.611,0.203,0.404,0.673,0.891,0.476,0.169;0.944,0.0987,0.387,0.682,0.425,0.943,0.279,0.018,0.0327,0.0742;0.00368,0.768,0.476,0.705,0.759,0.819,0.58,0.719,0.281,0.286;0.832,0.174,0.212,0.21,0.362,0.551,0.885,0.807,0.149,0.0712;0.852,0.197,0.301,0.511,0.173,0.873,0.13,0.564,0.701,0.412;0.0904,0.96,0.198,0.363,0.663,0.503,0.479,0.125,0.273,0.645;0.7,0.0916,0.182,0.556,0.149,0.199,0.468,0.473,0.76,0.144;0.772,0.208,0.122,0.554,0.459,0.5,0.45,0.573,0.985,0.00594;0.904,0.652,0.897,0.543,0.472,0.968,0.384,0.778,0.323,0.462;0.466,0.582,0.782,0.826,0.155,0.403,0.922,0.978,0.222,0.643;0.698,0.989,0.142,0.151,0.743,0.054,0.372,0.175,0.902,0.436;0.0475,0.477,0.985,0.41,0.615,0.812,0.195,0.879,0.491,0.0896;0.632,0.973,0.274,0.00875,0.0313,0.256,0.971,0.0422,0.088,0.379;0.692,0.154,0.143,0.359,0.921,0.0669,0.289,0.106,0.973,0.607;0.905,0.122,0.252,0.655,0.465,0.89,0.459,0.843,0.367,0.993;0.123,0.0192,0.901,0.58,0.92,0.0401,0.271,0.159,0.000964,0.196;aaaaaaaa;
aaa;aaaaa;a;aaaaaaaaa;aaaa;0.296;aaaa;0.781;0.17;0.745;0.292;aaaa;0.898;aaa;aaaaaaaaa;a;a;a;aa;aaa;aaa;0.474,0.764,0.112,0.536,0.902,0.885,0.0471,0.595,0.44,0.0489;0.299,0.99,0.442,0.701,0.526,0.533,0.344,0.693,0.109,0.223;0.152,0.478,0.056,0.308,0.934,0.0957,0.11,0.222,0.536,0.595;0.363,0.289,0.33,0.722,0.258,0.885,0.394,0.63,0.796,0.0132;0.0633,0.839,0.195,0.363,0.0117,0.981,0.254,0.28,0.749,0.282;0.574,0.0299,0.266,0.382,0.0981,0.414,0.314,0.644,0.368,0.0336;0.3,0.189,0.517,0.152,0.45,0.121,0.442,0.544,0.362,0.0807;0.945,0.817,0.236,0.661,0.997,0.165,0.418,0.817,0.368,0.749;0.987,0.117,0.329,0.274,0.299,0.397,0.719,0.396,0.267,0.235;0.303,0.37,0.667,0.0651,0.516,0.39,0.567,0.768,0.852,0.452;0.251,0.495,0.121,0.0567,0.657,0.697,0.573,0.538,0.198,0.281;0.57,0.979,0.894,0.0859,0.633,0.265,0.255,0.1,0.866,0.279;0.695,0.134,0.424,0.522,0.0172,0.941,0.71,0.841,0.273,0.427;0.742,0.576,0.953,0.436,0.425,0.616,0.138,0.179,0.36,0.865;0.527,0.338,0.582,0.835,0.0164,0.777,0.464,0.958,0.766,0.506;0.901,0.789,0.0851,0.488,0.84,0.529,0.732,0.353,0.73,0.961;0.228,0.289,0.603,0.115,0.581,0.408,0.727,0.516,0.243,0.413;0.989,0.257,0.779,0.537,0.917,0.588,0.214,0.0151,0.696,0.563;0.0144,0.585,0.473,0.802,0.473,0.86,0.308,0.409,0.89,0.443;0.823,0.98,0.854,0.463,0.88,0.163,0.317,0.831,0.586,0.113;0.896,0.699,0.686,0.417,0.182,0.782,0.016,0.108,0.796,0.769;aaaaaaaa;
aaaaaa;aaaa;a;aaaaa;aaaaaaaaa;0.663;aaa;0.512;0.424;0.312;0.584;aaaaaaa;0.981;a;aaaaaaaa;a;aa;a;aaaa;aaaaaaaaa;aa;0.319,0.309,0.664,0.272,0.0463,0.744,0.782,0.752,0.935,0.508;0.327,0.256,0.299,0.322,0.918,0.974,0.387,0.146,0.987,0.482;0.49,0.33,0.0307,0.331,0.725,0.331,0.094,0.237,0.724,0.204;0.491,0.397,0.905,0.943,0.834,0.789,0.00426,0.515,0.503,0.244;0.0324,0.0943,0.772,0.613,0.315,0.977,0.467,0.424,0.318,0.775;0.061,0.681,0.234,0.586,0.0472,0.679,0.188,0.541,0.545,0.195;0.567,0.581,0.749,0.537,0.42,0.211,0.446,0.797,0.802,0.00568;0.528,0.0883,0.00218,0.645,0.623,0.932,0.881,0.848,1.1e-06,0.0186;0.00763,0.296,0.918,0.724,0.371,0.59,0.267,0.291,0.0915,0.667;0.0556,0.0498,0.00505,0.811,0.449,0.966,0.26,0.462,0.55,0.277;0.0249,0.0526,0.995,0.108,0.875,0.141,0.0958,0.75,0.224,0.281;0.934,0.539,0.586,0.986,0.572,0.619,0.206,0.741,0.583,0.976;0.609,0.15,0.96,0.402,0.411,0.238,0.525,0.868,0.168,0.126;0.18,0.000957,0.079,0.177,0.955,0.0192,0.241,0.642,0.659,0.837;0.728,0.645,0.746,0.315,0.713,0.295,0.218,0.0968,0.933,0.677;0.185,0.238,0.575,0.561,0.665,0.00445,0.799,0.312,0.925,0.583;0.367,0.638,0.016,0.482,0.277,0.325,0.677,0.714,0.693,0.138;0.595,0.608,0.485,0.121,0.668,0.456,0.0632,0.821,0.316,0.485;0.9,0.268,0.993,0.624,0.965,0.306,0.404,0.715,0.395,0.116;0.95,0.473,0.829,0.143,0.318,0.969,0.647,0.292,0.373,0.829;0.323,0.115,0.704,0.751,0.692,0.692,0.0684,0.0851,0.204,0.942;aaaaaaa;
aaaaa;aa;a;aaaaaaa;aaaa;0.948;aaaaa;0.705;0.738;0.23;0.179;aaaa;0.4;aaaaa;aaaa;a;a;aaa;aaaa;aaaaaaa;aaaaa;0.824,0.26,0.626,0.561,0.774,0.516,0.889,0.881,0.0962,0.453;0.11,0.306,0.77,0.652,0.874,0.439,0.263,0.179,0.758,0.636;0.735,0.563,0.584,0.252,0.479,0.639,0.989,0.0713,0.856,0.817;0.932,0.704,0.569,0.993,0.963,0.298,0.96,0.834,0.127,0.134;0.256,0.861,0.445,0.644,0.856,0.0915,0.182,0.263,0.634,0.509;0.872,0.212,0.258,0.774,0.239,0.345,0.0756,0.972,0.214,0.772;0.961,0.894,0.504,0.309,0.902,0.35,0.287,0.666,0.27,0.00153;0.64,0.238,0.773,0.735,0.821,0.344,0.256,0.874,0.124,0.245;0.171,0.224,0.768,0.242,0.968,0.917,0.772,0.928,0.029,0.985;0.374,0.155,0.723,0.905,0.35,0.518,0.983,0.411,0.085,0.391;0.239,0.0892,0.841,0.876,0.293,0.881,0.988,0.56,0.695,0.27;0.882,0.22,0.344,0.257,0.533,0.276,0.289,0.523,0.577,0.733;0.577,0.825,0.731,0.726,0.328,0.0747,0.274,0.0908,0.842,0.00614;0.235,0.897,0.39,0.671,0.397,0.596,0.56,0.857,0.138,0.387;0.00405,0.0973,0.0839,0.442,0.55,0.929,0.194,0.488,0.975,0.103;0.496,0.877,0.97,0.462,0.141,0.00729,0.56,0.818,0.964,0.878;0.71,0.969,0.491,0.303,0.523,0.191,0.455,0.0663,0.814,0.9;0.569,0.00802,0.716,0.0726,0.0186,0.894,0.971,0.975,0.177,0.238;0.966,0.826,0.936,0.483,0.64,0.028,0.304,0.472,0.034,0.0571;0.259,0.661,0.954,0.774,0.0669,0.741,0.15,0.669,0.735,0.148;0.577,0.984,0.734,0.473,0.535,0.937,0.0999,0.954,0.463,0.425;aa;
aaaa;aa;a;a;aaa;0.91;aa;0.0428;0.164;0.383;0.296;aaaaaaaa;0.964;aaaaa;aaaaa;a;aaa;a;a;aa;a;0.0903,0.779,0.563,0.828,0.63,0.257,0.123,0.202,0.0425,0.115;0.831,0.568,0.422,0.443,0.939,0.0451,0.915,0.274,0.507,0.705;0.845,0.391,0.17,0.433,0.721,0.172,0.207,0.717,0.388,0.465;0.121,0.546,0.17,0.768,0.536,0.0294,0.352,0.388,0.413,0.0733;0.539,0.255,0.494,0.0519,0.485,0.722,0.547,0.331,0.886,0.557;0.931,0.889,0.631,0.55,0.454,0.682,0.81,0.376,0.0248,0.414;0.586,0.8,0.59,0.328,0.706,0.254,0.713,0.389,0.956,0.626;0.977,0.927,0.382,0.623,0.525,0.55,0.853,0.159,0.184,0.199;0.791,0.307,0.574,0.507,0.0818,0.639,0.424,0.42,0.411,0.68;0.486,0.706,0.547,0.235,0.482,0.268,0.777,0.295,0.598,0.348;0.105,0.52,0.368,0.108,0.339,0.894,0.225,0.755,0.911,0.0589;0.264,0.917,0.795,0.492,0.0192,0.6,0.117,0.228,0.316,0.944;0.58,0.0152,0.945,0.999,0.249,0.369,0.401,0.476,0.12,0.0673;0.564,0.89,0.28,0.893,0.363,0.553,0.483,0.0515,0.0251,0.299;0.871,0.483,0.521,0.746,0.0458,0.0696,0.512,0.617,0.0287,0.627;0.759,0.835,0.769,0.473,0.717,0.00152,0.498,0.218,0.229,0.468;0.184,0.532,0.112,0.109,0.559,0.41,0.904,0.851,0.393,0.489;0.862,0.705,0.432,0.814,0.325,0.0793,0.985,0.485,0.326,0.987;0.268,0.388,0.0855,0.442,0.561,0.176,0.831,0.408,0.0526,0.145;0.557,0.36,0.576,0.466,0.659,0.235,0.642,0.553,0.148,0.364;0.941,0.77,0.0177,0.98,0.435,0.342,0.25,0.734,0.909,0.884;a;
a;aaaa;aa;aaaaaa;aaaaaa;0.249;aaaa;0.478;0.427;0.787;0.943;a;0.223;a;aaaaaaa;a;a;aaa;aaaaa;aaaaa;aaaaa;0.745,0.42,0.65,0.737,0.00931,0.4,0.225,0.387,0.0472,0.528;0.247,0.898,0.761,0.489,0.645,0.427,0.294,0.934,0.51,0.459;0.744,0.128,0.982,0.304,0.949,0.273,0.502,0.513,0.145,0.52;0.697,0.661,0.134,0.204,0.642,0.429,0.0509,0.966,0.989,0.53;0.145,0.839,0.51,0.106,0.973,0.579,0.748,0.0805,0.385,0.591;0.408,0.241,0.765,0.891,0.769,0.632,0.0294,0.866,0.478,0.352;0.28,0.885,0.413,0.0277,0.293,0.243,0.0179,0.16,0.739,0.428;0.0845,0.94,0.866,0.218,0.887,0.346,0.383,0.152,0.546,0.98;0.241,0.11,0.602,0.67,0.414,0.437,0.794,0.842,0.795,0.686;0.396,0.795,0.0893,0.435,0.335,0.564,0.161,0.478,0.232,0.401;0.939,0.484,0.554,0.417,0.256,0.188,0.408,0.103,0.274,0.68;0.807,0.0449,0.188,0.119,0.207,0.337,0.406,0.392,0.321,0.539;0.375,0.808,0.214,0.282,0.839,0.497,0.833,0.0236,0.2,0.819;0.664,0.373,0.392,0.423,0.0401,0.137,0.993,0.619,0.166,0.177;0.637,0.88,0.262,0.357,0.556,0.367,0.881,0.681,0.335,0.636;0.0773,0.945,0.559,0.898,0.59,0.0985,0.287,0.534,0.153,0.854;0.646,0.461,0.252,0.747,0.523,0.919,0.0243,0.337,0.803,0.147;0.0447,0.852,0.871,0.353,0.658,0.796,0.242,0.0349,0.689,0.55;0.129,0.832,0.49,0.351,0.693,0.767,0.514,0.44,0.0366,0.116;0.816,0.89,0.375,0.33,0.434,0.972,0.22,0.937,0.609,0.695;0.277,0.372,0.845,0.389,0.13,0.448,0.132,0.961,0.641,0.729;aaaa;
aaaaa;aaaaa;a;aaaaaaaaaa;aaaaaaaa;0.555;aaa;0.909;0.203;0.393;0.574;aaaaaaaa;0.766;aa;aaaaaaaaa;a;aaa;aa;aa;aaaaaaaa;aaa;0.804,0.414,0.613,0.0534,0.0272,0.287,0.368,0.752,0.746,0.143;0.187,0.0798,0.705,0.889,0.776,0.964,0.524,0.714,0.197,0.509;0.616,0.000407,0.846,0.13,0.641,0.391,0.511,0.316,0.22,0.785;0.377,0.856,0.515,0.709,0.924,0.706,0.0902,0.814,0.299,0.488;0.918,0.903,0.72,0.79,0.0349,0.845,0.487,0.698,0.31,0.108;0.397,0.895,0.976,0.192,0.697,0.498,0.783,0.554,0.466,0.906;0.536,0.255,0.208,0.997,0.213,0.0485,0.525,0.252,0.413,0.0548;0.317,0.51,0.485,0.809,0.731,0.89,0.688,0.351,0.457,0.489;0.688,0.709,0.49,0.608,0.836,0.328,0.0558,0.997,0.608,0.702;0.173,0.21,0.985,0.375,0.294,0.409,0.0991,0.796,0.0509,0.709;0.102,0.364,0.375,0.214,0.24,0.525,0.742,0.184,0.539,0.994;0.815,0.787,0.0622,0.111,0.772,0.808,0.184,0.381,0.869,0.734;0.778,0.439,0.728,0.303,0.353,0.568,0.558,0.888,0.253,0.623;0.259,0.0829,0.726,0.357,0.173,0.714,0.302,0.418,0.255,0.559;0.0881,0.77,0.883,0.134,0.706,0.103,0.288,0.551,0.699,0.382;0.938,0.0695,0.427,0.952,0.822,0.313,0.334,0.537,0.985,0.905;0.331,0.346,0.15,0.769,0.685,0.949,0.219,0.0954,0.627,0.403;0.186,0.349,0.543,0.503,0.256,0.626,0.901,0.292,0.225,0.879;0.958,0.903,0.468,0.752,0.265,0.019,0.346,0.284,0.89,0.666;0.474,0.658,0.641,0.346,0.892,0.64,0.234,0.568,0.48,0.138;0.329,0.452,0.527,0.174,0.696,0.623,0.0297,0.533,0.25,0.339;aa;
aa;a;a;aaaa;aaaaaaaa;1;aaaa;0.838;0.0498;0.641;0.434;aaa;0.623;aaa;aaaa;a;aa;a;aa;a;aaa;0.394,0.886,0.215,0.35,0.953,0.616,0.0592,0.981,0.77,0.839;0.128,0.609,0.446,0.103,0.803,0.247,0.863,0.134,0.544,0.919;0.582,0.989,0.425,0.778,0.147,0.538,0.592,0.000976,0.405,0.908;0.43,0.354,0.0362,0.583,0.278,0.459,0.351,0.534,0.632,0.42;0.475,0.848,0.408,0.00576,0.849,0.668,0.468,0.359,0.488,0.923;0.225,0.415,0.42,0.661,0.585,0.0416,0.292,0.182,0.664,0.854;0.779,0.452,0.0836,0.0966,0.824,0.186,0.881,0.135,0.266,0.521;0.439,0.134,0.433,0.604,0.589,0.118,0.0875,0.314,0.526,0.605;0.446,0.0969,0.675,0.566,0.71,0.69,0.2,0.824,0.149,0.234;0.144,0.685,0.663,0.638,0.801,0.119,0.249,0.23,0.687,0.326;0.172,0.138,0.946,0.0827,0.245,0.294,0.543,0.814,0.651,0.513;0.32,0.906,0.249,0.879,0.059,0.242,0.625,0.974,0.942,0.101;0.877,0.37,0.603,0.937,0.288,0.15,0.44,0.654,0.788,0.0107;0.521,0.292,0.436,0.807,0.801,0.123,0.0513,0.579,0.787,0.865;0.252,0.733,0.215,0.964,0.0889,0.279,0.0195,0.0614,0.759,0.0648;0.659,0.0383,0.14,0.987,0.493,0.632,0.673,0.263,0.781,0.595;0.0901,0.0862,0.278,0.281,0.661,0.518,0.048,0.102,0.0146,0.543;0.0706,0.119,0.729,0.436,0.641,0.843,0.549,0.1,0.553,0.996;0.365,0.0498,0.993,0.981,0.592,0.299,0.488,0.506,0.219,0.67;0.737,0.238,0.0621,0.43,0.95,0.517,0.626,0.824,0.808,0.118;0.137,0.928,0.958,0.885,0.988,0.529,0.262,0.193,0.279,0.784;aaaa;
