ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.446;0.7;a;0.393;0.0773;aaa;0.0511;0.151;0.948;aaaa;0.0282;0.363;aa;aa;aaa;aa;a;aaaa;0.403;0.469;0.21;0.506,0.213,0.778,0.495,0.992,0.102,0.969,0.164,0.101,0.645;0.834,0.301,0.36,0.808,0.4,0.0378,0.82,0.218,0.57,0.427;0.852,0.932,0.928,0.938,0.692,0.0777,0.892,0.964,0.674,0.675;0.626,0.759,0.184,0.752,0.516,0.382,0.631,0.763,0.524,0.668;0.195,0.746,0.653,0.0549,0.638,0.937,0.153,0.167,0.331,0.733;0.0166,0.821,0.938,0.712,0.0934,0.323,0.968,0.414,0.0287,0.445;0.667,0.771,0.385,0.698,0.959,0.669,0.585,0.43,0.547,0.707;0.816,0.00196,0.0042,0.561,0.18,0.997,0.611,0.0557,0.546,0.133;0.588,0.612,0.819,0.331,0.244,0.353,0.442,0.73,0.181,0.644;0.353,0.125,0.646,0.553,0.541,0.151,0.932,0.528,0.635,0.614;0.504,0.497,0.369,0.00545,0.659,0.275,0.847,0.472,0.105,0.596;0.198,0.807,0.58,0.667,0.766,0.977,0.0572,0.0754,0.82,0.0813;0.838,0.155,0.57,0.217,0.913,0.166,0.74,0.356,0.617,0.341;0.934,0.858,0.228,0.778,0.542,0.184,0.105,0.873,0.96,0.245;0.178,0.611,0.355,0.0295,0.083,0.758,0.776,0.731,0.455,0.714;0.481,0.854,0.774,0.183,0.906,0.116,0.435,0.7,0.324,0.393;0.848,0.342,0.695,0.784,0.203,0.379,0.124,0.384,0.626,0.284;0.672,0.279,0.267,0.407,0.218,0.0222,0.983,0.492,0.873,0.368;0.237,0.0845,0.0482,0.272,0.372,0.387,0.329,0.99,0.791,0.988;0.384,0.415,0.89,0.223,0.47,0.82,0.689,0.424,0.744,0.0992;0.273,0.42,0.859,0.734,0.613,0.732,0.282,0.521,0.421,0.199;aaaaaaaaaa;
0.68;0.104;aaaaaaa;0.63;0.693;aaaa;0.994;0.209;0.546;aaaa;0.769;0.405;a;aa;aa;a;a;aaaa;0.242;0.39;0.78;0.335,0.212,0.709,0.0272,0.587,0.131,0.342,0.936,0.0735,0.997;0.728,0.349,0.898,0.566,0.678,0.317,0.808,0.0967,0.853,0.0378;0.144,0.881,0.58,0.462,0.648,0.414,0.673,0.945,0.387,0.832;0.274,0.729,0.015,0.469,0.723,0.652,0.058,0.367,0.368,0.94;0.649,0.25,0.917,0.32,0.606,0.184,0.76,0.223,0.15,0.229;0.483,0.342,0.468,0.185,0.515,0.223,0.456,0.128,0.768,0.641;0.409,0.663,0.6,0.887,0.311,0.239,0.67,0.922,0.546,0.886;0.375,0.163,0.752,0.41,0.107,0.119,0.361,0.538,0.687,0.18;0.826,0.124,0.366,0.84,0.163,0.231,0.885,0.924,0.189,0.926;0.324,0.788,0.893,0.747,0.167,0.214,0.985,0.594,0.817,0.291;0.371,0.698,0.126,0.668,0.431,0.542,0.539,0.745,0.517,0.424;0.881,0.85,0.453,0.297,0.886,0.237,0.79,0.536,0.597,0.759;0.725,0.106,0.905,0.505,0.206,0.743,0.433,0.249,0.276,0.535;0.0883,0.429,0.716,0.337,0.711,0.00618,0.882,0.813,0.3,0.834;0.446,0.121,0.693,0.221,0.153,0.0647,0.14,0.579,0.526,0.545;0.625,0.69,0.395,0.235,0.973,0.202,0.157,0.315,0.0169,0.63;0.988,0.893,0.389,0.0613,0.855,0.00176,0.645,0.332,0.909,0.113;0.11,0.0866,0.279,0.47,0.646,0.0287,0.0287,0.941,0.903,0.211;0.0285,0.585,0.893,0.629,0.657,0.837,0.171,0.826,0.299,0.39;0.179,0.859,0.855,0.519,0.0758,0.702,0.13,0.18,0.409,0.79;0.919,0.311,0.428,0.754,0.898,0.641,0.972,0.979,0.258,0.173;aa;
0.731;0.988;a;0.357;0.998;aaaa;0.61;0.553;0.799;aa;0.465;0.275;aa;aa;a;aa;aaa;a;0.159;0.231;0.044;0.335,0.231,0.449,0.951,0.874,0.524,0.237,0.794,0.373,0.369;0.505,0.968,0.129,0.684,0.555,0.116,0.583,0.232,0.976,0.442;0.18,0.916,0.523,0.479,0.853,0.292,0.564,0.386,0.721,0.174;0.0313,0.966,0.315,0.402,0.625,0.0797,0.392,0.842,0.291,0.677;0.15,0.895,0.572,0.408,0.942,0.556,0.312,0.204,0.762,0.641;0.529,0.315,0.154,0.817,0.384,0.638,0.0595,0.637,0.546,0.114;0.851,0.821,0.834,0.356,0.789,0.0581,0.708,0.0252,0.926,0.132;0.568,0.919,0.961,0.681,0.0293,0.0111,0.0441,0.932,0.0951,0.782;0.014,0.422,0.774,0.255,0.286,0.957,0.671,0.706,0.112,0.579;0.538,0.0437,0.796,0.669,0.139,0.54,0.403,0.203,0.129,0.275;0.211,0.361,0.432,0.104,0.397,0.382,0.529,0.921,0.623,0.998;0.106,0.967,0.212,0.883,0.478,0.362,0.417,0.399,0.0714,0.0986;0.707,0.126,0.982,0.956,0.31,0.503,0.625,0.986,0.214,0.881;0.857,0.714,0.43,0.77,0.175,0.37,0.991,0.17,0.772,0.405;0.856,0.951,0.928,0.688,0.161,0.595,0.516,0.859,0.734,0.827;0.0956,0.342,0.755,0.295,0.17,0.218,0.262,0.0679,0.731,0.769;0.821,0.532,0.846,0.118,0.729,0.486,0.402,0.751,0.689,0.67;0.327,0.959,0.229,0.429,0.547,0.551,0.531,0.535,0.515,0.563;0.0118,0.803,0.406,0.0469,0.936,0.526,0.848,0.933,0.0614,0.702;0.555,0.474,0.65,0.897,0.899,0.217,0.347,0.377,0.132,0.087;0.467,0.74,0.709,0.824,0.665,0.195,0.634,0.945,0.113,0.103;aaaaaaa;
0.295;0.378;aa;0.0498;0.249;aa;0.599;0.587;0.222;aaaa;0.366;0.344;aa;aa;a;a;a;aaa;0.853;0.149;0.897;0.141,0.399,0.209,0.614,0.45,0.906,0.159,0.0736,0.788,0.0254;0.783,0.317,0.847,0.736,0.969,0.921,0.137,0.365,0.99,0.92;0.364,0.923,0.223,0.317,0.478,0.608,0.0803,0.256,0.388,0.133;0.542,0.825,0.351,0.19,0.481,0.289,0.842,0.197,0.128,0.841;0.852,0.291,0.301,0.756,0.485,0.29,0.433,0.594,0.637,0.456;0.638,0.805,0.512,0.0476,0.583,0.592,0.0484,0.547,0.917,0.747;0.655,0.857,0.641,0.617,0.256,0.0741,0.346,0.907,0.134,0.599;0.872,0.00859,0.401,0.879,0.999,0.898,0.888,0.321,0.808,0.00749;0.904,0.338,0.338,0.147,0.512,0.281,0.303,0.254,0.913,0.731;0.718,0.711,0.759,0.834,0.053,0.416,0.291,0.123,0.355,0.24;0.854,0.616,0.447,0.23,0.77,0.146,0.935,0.36,0.366,0.71;0.878,0.584,0.0755,0.271,0.244,0.734,0.782,0.154,0.79,0.688;0.514,0.278,0.391,0.428,0.888,0.0278,0.668,0.594,0.869,0.71;0.994,0.851,0.59,0.373,0.108,0.637,0.687,0.0552,0.207,0.36;0.943,0.631,0.784,0.988,0.225,0.835,0.126,0.593,0.982,0.795;0.163,0.649,0.35,0.504,0.736,0.515,0.776,0.161,0.531,0.721;0.572,0.614,0.598,0.729,0.63,0.541,0.755,0.844,0.801,0.921;0.451,0.0474,0.18,0.464,0.785,0.326,0.355,0.812,0.974,0.783;0.844,0.868,0.693,0.229,0.248,0.983,0.968,0.762,0.864,0.398;0.421,0.0645,0.301,0.977,0.272,0.498,0.213,0.34,0.328,0.0995;0.106,0.508,0.127,0.128,0.782,0.978,0.553,0.78,0.408,0.317;aaa;
0.756;0.464;aaaaa;0.357;0.0643;aaaaa;0.275;0.0749;0.529;aaa;0.676;0.15;a;a;aa;aa;aaaaa;aaa;0.465;0.568;0.449;0.514,0.422,0.607,0.447,0.561,0.468,0.712,0.444,0.473,0.127;0.903,0.126,0.707,0.683,0.506,0.191,0.274,0.48,0.782,0.534;0.961,0.626,0.506,0.448,0.864,0.998,0.56,0.146,0.529,0.141;0.8,0.643,0.688,0.931,0.103,0.792,0.955,0.857,0.849,0.248;0.341,0.372,0.465,0.111,0.323,0.625,0.825,0.957,0.344,0.16;0.316,0.243,0.0861,0.415,0.712,0.101,0.425,0.562,0.547,0.256;1,0.748,0.957,0.486,0.631,0.764,0.638,0.975,0.841,0.939;0.15,0.699,0.715,0.592,0.64,0.322,0.535,0.305,0.0876,0.482;0.413,0.282,0.172,0.596,0.223,0.0415,0.786,0.363,0.194,0.157;0.858,0.028,0.174,0.964,0.453,0.219,0.545,0.508,0.557,0.632;0.633,0.36,0.951,0.444,0.929,0.496,0.224,0.836,0.892,0.648;0.807,0.802,0.126,0.712,0.9,0.231,0.802,0.194,0.877,0.862;0.586,0.552,0.345,0.334,0.863,0.177,0.975,0.0823,0.0379,0.2;0.985,0.229,0.0863,0.858,0.423,0.0149,0.987,0.682,0.0954,0.195;0.333,0.972,0.733,0.997,0.985,0.969,0.184,0.626,0.832,0.458;0.42,0.192,0.212,0.905,0.534,0.778,0.00984,0.351,0.991,0.907;0.632,0.663,0.189,0.613,0.135,0.602,0.428,0.326,0.537,0.577;0.946,0.562,0.983,0.182,0.69,0.353,0.956,0.847,0.55,0.48;0.72,0.747,0.163,0.401,0.0997,0.476,0.97,0.955,0.912,0.428;0.957,0.353,0.102,0.61,0.927,0.223,0.693,0.34,0.847,0.242;0.0815,0.142,0.0142,0.87,0.927,0.643,0.0774,0.836,0.00289,0.521;aaaaaaaaa;
0.361;0.892;aaa;0.0192;0.884;a;0.362;0.0245;0.898;aaaa;0.504;0.99;aa;aaa;aa;aa;a;aaa;0.136;0.279;0.205;0.58,0.64,0.558,0.469,0.622,0.541,0.938,0.335,0.284,0.924;0.125,0.749,0.358,0.39,0.141,0.407,0.0796,0.955,0.87,0.468;0.197,0.92,0.25,0.815,0.863,0.163,0.283,0.806,0.445,0.0587;0.137,0.966,0.0225,0.712,0.861,0.741,0.146,0.0138,0.627,0.417;0.0776,0.995,0.206,0.231,0.454,0.603,0.732,0.781,0.148,0.254;0.306,0.155,0.497,0.948,0.0745,0.0634,0.29,0.539,0.722,0.115;0.838,0.689,0.364,0.0112,0.57,0.00805,0.262,0.153,0.907,0.0414;0.078,0.607,0.646,0.45,0.243,0.447,0.321,0.756,0.0528,0.837;0.693,0.972,0.904,0.205,0.625,0.956,0.182,0.746,0.934,0.921;0.289,0.15,0.722,0.988,0.269,0.104,0.939,0.518,0.336,0.65;0.259,0.155,0.208,0.39,0.936,0.813,0.405,0.104,0.452,0.472;0.572,0.505,0.874,0.477,0.541,0.605,0.181,0.0705,0.745,0.665;0.425,0.477,0.141,0.172,0.87,0.0996,0.56,0.781,0.233,0.196;0.307,0.757,0.0233,0.385,0.0314,0.443,0.0771,0.532,0.0609,0.172;0.726,0.839,0.405,0.424,0.929,0.37,0.00902,0.588,0.292,0.591;0.66,0.353,0.3,0.761,0.632,0.966,0.212,0.636,0.978,0.228;0.233,0.261,0.129,0.238,0.283,0.647,0.612,0.828,0.687,0.863;0.466,0.193,0.896,0.393,0.18,0.703,0.987,0.479,0.178,0.852;0.708,0.373,0.979,0.668,0.715,0.151,0.699,0.766,0.5,0.197;0.532,0.35,0.508,0.217,0.632,0.985,0.329,0.206,0.617,0.662;0.976,0.0687,0.817,0.242,0.384,0.162,0.495,0.71,0.928,0.67;aaaa;
0.604;0.604;aaaa;0.00665;0.765;aa;0.138;0.0887;0.525;aaaa;0.348;0.772;aa;aaaaa;aa;a;a;aaaa;0.681;0.556;0.847;0.0637,0.952,0.576,0.721,0.0205,0.783,0.32,0.972,0.312,0.00194;0.55,0.0555,0.802,0.275,0.539,0.913,0.7,0.394,0.79,0.558;0.291,0.25,0.367,0.511,0.101,0.693,0.302,0.78,0.842,0.0664;0.42,0.771,0.625,0.173,0.636,0.367,0.257,0.926,0.573,0.786;0.065,0.934,0.788,0.0549,0.766,0.131,0.702,0.48,0.46,0.628;0.466,0.588,0.775,0.178,0.707,0.805,0.687,0.602,0.57,0.345;0.0807,0.844,0.583,0.374,0.127,0.946,0.256,0.189,0.222,0.22;0.925,0.233,0.826,0.959,0.504,0.515,0.804,0.382,0.359,0.625;0.309,0.346,0.0386,0.483,1,0.579,0.451,0.439,0.101,0.0206;0.635,0.973,0.817,0.663,0.426,0.964,0.964,0.678,0.317,0.502;0.199,0.414,0.47,0.867,0.163,0.846,0.161,0.274,0.343,0.452;0.846,0.739,0.115,0.456,0.846,0.0732,0.826,0.664,0.493,0.311;0.267,0.38,0.889,0.857,0.0772,0.275,0.606,0.188,0.9,0.373;0.0831,0.93,0.349,0.925,0.574,0.816,0.682,0.757,0.627,0.885;0.825,0.0311,0.964,0.947,0.51,0.84,0.453,0.203,0.927,0.704;0.479,0.175,0.459,0.791,0.849,0.905,0.855,0.308,0.481,0.476;0.361,0.574,0.5,0.791,0.351,0.309,0.249,0.265,0.779,0.999;0.616,0.298,0.8,0.752,0.464,0.787,0.0203,0.899,0.361,0.146;0.496,0.232,0.403,0.264,0.581,0.117,0.334,0.268,0.378,0.361;0.966,0.761,0.964,0.626,0.898,0.675,0.696,0.848,0.0962,0.64;0.438,0.00264,0.359,0.66,0.518,0.256,0.0803,0.151,0.121,0.906;aaaaaaa;
0.559;0.095;aaaa;0.105;0.957;aa;0.32;0.017;0.704;a;0.455;0.104;aa;aaa;aaaa;a;a;aaaa;0.365;0.0747;0.194;0.642,0.513,0.572,0.0665,0.235,0.335,0.792,0.122,0.618,0.359;0.64,0.418,0.339,0.604,0.16,0.77,0.0514,0.228,0.275,0.934;0.0814,0.426,0.468,0.978,0.162,0.491,0.606,0.0197,0.783,0.763;0.355,0.406,0.547,0.188,0.56,0.332,0.775,0.79,0.948,0.858;0.757,0.964,0.477,0.156,0.848,0.78,0.0999,0.013,0.917,0.755;0.232,0.92,0.861,0.571,0.283,0.729,0.649,0.174,0.301,0.221;0.915,0.633,0.345,0.282,0.497,0.804,0.841,0.984,0.754,0.45;0.949,0.211,0.745,0.16,0.533,0.735,0.468,0.0355,0.944,0.436;0.359,0.882,0.885,0.785,0.795,0.161,0.536,0.566,0.92,0.286;0.949,0.655,0.498,0.0729,0.666,0.667,0.861,0.249,0.54,0.69;0.114,0.467,0.0908,0.832,0.875,0.193,0.193,0.26,0.805,0.192;0.393,0.796,0.822,0.202,0.626,0.918,0.119,0.53,0.302,0.384;0.914,0.37,0.526,0.825,0.612,0.237,0.379,0.107,0.928,0.495;0.259,0.345,0.569,0.637,0.258,0.258,0.217,0.848,0.271,0.46;0.101,0.116,0.761,0.417,0.602,0.388,0.892,0.0908,0.508,0.262;0.89,0.175,0.204,0.967,0.709,0.621,0.172,0.532,0.857,0.681;0.177,0.424,0.678,0.0803,0.673,0.563,0.599,0.332,0.11,0.813;0.697,0.109,0.721,0.315,0.379,0.094,0.108,0.533,0.229,0.32;0.777,0.37,0.918,0.472,0.325,0.502,0.756,0.545,0.371,0.217;0.49,0.615,0.192,0.656,0.64,0.712,0.527,0.847,0.342,0.589;0.698,0.675,0.488,0.118,0.241,0.499,0.0321,0.101,0.0563,0.633;aaaaaaaaa;
0.311;0.734;aa;0.673;0.529;aa;0.902;0.0741;0.564;aaa;0.101;0.359;aa;a;aaaa;aaa;aaaaa;aaaaaa;0.965;0.309;0.375;0.0534,0.232,0.389,0.802,0.0337,0.176,0.115,0.00665,0.827,0.607;0.935,0.621,0.401,0.867,0.328,0.259,0.45,0.987,0.119,0.468;0.165,0.843,0.947,0.92,0.672,0.588,0.21,0.779,0.268,0.708;0.884,0.368,0.538,0.527,0.985,0.67,0.722,0.717,0.559,0.0254;0.437,0.0364,0.16,0.0377,0.606,0.523,0.62,0.154,0.846,0.642;0.195,0.122,0.716,0.747,0.091,1,0.269,0.425,0.999,0.668;0.66,0.312,0.172,0.299,0.0328,0.134,0.325,0.818,0.0424,0.913;0.337,0.413,0.724,0.321,0.654,0.604,0.12,0.177,0.829,0.771;0.243,0.916,0.343,0.421,0.657,0.352,0.866,0.0577,0.289,0.0468;0.761,0.39,0.22,0.533,0.126,0.418,0.9,0.295,0.653,0.628;0.829,0.887,0.562,0.444,0.975,0.662,0.73,0.872,0.616,0.595;0.981,0.646,0.969,0.766,0.847,0.801,0.296,0.67,0.906,0.781;0.198,0.738,0.473,0.898,0.364,0.509,0.377,0.844,0.0622,0.672;0.819,0.193,0.0693,0.221,0.128,0.213,0.459,0.891,0.285,0.0989;0.551,0.145,0.0947,0.194,0.241,0.351,0.176,0.729,0.00522,0.705;0.995,0.633,0.763,0.763,0.797,0.753,0.925,0.558,0.457,0.646;0.0544,0.141,0.2,0.747,0.569,0.645,0.13,0.123,0.698,0.153;0.239,0.83,0.978,0.102,0.272,0.512,0.49,0.681,0.25,0.95;0.557,0.146,0.248,0.271,0.911,0.155,0.534,0.316,0.188,0.134;0.395,0.191,0.22,0.0436,0.301,0.72,0.302,0.792,0.0803,0.0639;0.134,0.972,0.6,0.623,0.474,0.344,0.36,0.385,0.6,0.616;aaaa;
0.0181;0.615;aaaaaa;0.467;0.328;aaa;0.88;0.745;0.411;aa;0.839;0.00336;aa;aaaaa;a;aaa;aaaaa;aaaaa;0.217;0.131;0.11;0.823,0.755,0.997,0.621,0.4,0.833,0.578,0.134,0.192,0.717;0.497,0.0021,0.235,0.854,0.788,0.263,0.773,0.78,0.131,0.988;0.5,0.103,0.305,0.682,0.0563,0.514,0.269,0.597,0.696,0.0965;0.202,0.24,0.615,0.67,0.812,0.308,0.112,0.373,0.238,0.407;0.696,0.59,0.335,0.941,0.772,0.557,0.0856,0.248,0.688,0.726;0.306,0.614,0.731,0.434,0.0623,0.345,0.594,0.986,0.244,0.58;0.814,0.0263,0.337,0.912,0.131,0.385,0.175,0.0651,0.748,0.14;0.705,0.386,0.543,0.579,0.245,0.0328,0.292,0.361,0.38,0.655;0.803,0.597,0.42,0.974,0.298,0.471,0.0981,0.122,0.142,0.704;0.498,0.132,0.201,0.962,0.168,0.873,0.831,0.976,0.221,0.0631;0.311,0.626,0.461,0.192,0.96,0.694,0.553,0.734,0.782,0.148;0.523,0.0835,0.676,0.4,0.264,0.296,0.553,0.984,0.452,0.704;0.0432,0.326,0.142,0.323,0.598,0.904,0.493,0.644,0.28,0.148;0.322,0.141,0.687,0.595,0.539,0.672,0.0714,0.307,0.686,0.313;0.642,0.558,0.304,0.235,0.276,0.965,0.00737,0.893,0.0993,0.105;0.942,0.323,0.0545,0.542,0.204,0.926,0.677,0.437,0.495,0.129;0.32,0.215,0.411,0.966,0.804,0.284,0.788,0.22,0.331,0.285;0.00753,0.572,0.354,0.338,0.995,0.771,0.245,0.0799,0.121,0.593;0.603,0.241,0.462,0.159,0.00548,0.0474,0.129,0.226,0.593,0.508;0.279,0.388,0.846,0.0196,0.133,0.498,0.525,0.333,0.953,0.127;0.439,0.398,0.784,0.017,0.854,0.363,0.236,0.668,0.815,0.494;aaaa;
0.00174;0.237;aaaaaaaaa;0.6;0.786;aa;0.95;0.879;0.484;a;0.602;0.905;a;aa;aaaaa;aaa;aaaaa;aaaa;0.837;0.0436;0.14;0.325,0.0977,0.842,0.118,0.191,0.865,0.932,0.526,0.821,0.461;0.755,0.778,0.2,0.475,0.597,0.782,0.123,0.422,0.684,0.52;0.272,0.732,0.443,0.272,0.485,0.0362,0.0776,0.571,0.805,0.377;0.948,0.356,0.392,0.587,0.25,0.954,0.473,0.274,0.974,0.978;0.99,0.0151,0.302,0.873,0.419,0.919,0.454,0.609,0.789,0.765;0.469,0.993,0.506,0.921,0.268,0.548,0.938,0.935,0.415,0.398;0.287,0.92,0.4,0.684,0.553,0.683,0.414,0.488,0.818,0.23;0.712,0.437,0.0255,0.0916,0.73,0.859,0.3,0.00142,0.839,0.711;0.119,0.0685,0.917,0.384,0.184,0.297,0.188,0.72,0.0314,0.235;0.798,0.917,0.917,0.943,0.0031,0.067,0.782,0.175,0.297,0.427;0.325,0.0585,0.501,0.429,0.792,0.5,0.177,0.157,0.334,0.0152;0.0849,0.159,0.27,0.522,0.0993,0.584,0.584,0.729,0.929,0.55;0.491,0.358,0.109,0.457,0.452,0.0218,0.0147,0.665,0.54,0.215;0.141,0.518,0.745,0.778,0.514,0.134,0.0502,0.157,0.852,0.88;0.534,0.135,0.928,0.958,0.144,0.23,0.032,0.857,0.255,0.636;0.274,0.737,0.711,0.292,0.602,0.858,0.283,0.203,0.099,0.0302;0.765,0.459,0.172,0.517,0.709,0.64,0.742,0.766,0.177,0.0981;0.715,0.148,0.274,1,0.473,0.928,0.135,0.183,0.463,0.339;0.194,0.0983,0.906,0.393,0.454,0.125,0.995,0.0627,0.401,0.3;0.59,1,0.578,0.139,0.252,0.307,0.0995,0.136,0.377,0.806;0.548,0.551,0.0586,0.404,0.08,0.358,0.647,0.343,0.485,0.245;aaaaaaaa;
0.741;0.108;aaaaaaa;0.705;0.873;a;0.658;0.208;0.808;a;0.954;0.645;a;aaaaa;aaaaa;a;aaaa;aa;0.872;0.879;0.648;0.286,0.138,0.226,0.448,0.134,0.903,0.416,0.634,0.205,0.463;0.561,0.246,0.427,0.844,0.881,0.0916,0.903,0.972,0.595,0.976;0.00534,0.82,0.738,0.462,0.683,0.0181,0.932,0.584,0.306,0.621;0.404,0.573,0.664,0.258,0.8,0.0523,0.823,0.625,0.896,0.69;0.687,0.69,0.0959,0.0937,0.449,0.0893,0.432,0.978,0.208,0.395;0.16,0.299,0.351,0.353,0.574,0.0515,0.324,0.931,0.993,0.784;0.674,0.0159,0.859,0.238,0.0288,0.954,0.787,0.163,0.446,0.387;0.0283,0.237,0.686,0.737,0.995,0.432,0.205,0.587,0.571,0.97;0.714,0.0144,0.39,0.122,0.986,0.0498,0.907,0.326,0.871,0.922;0.604,0.0342,0.398,0.11,0.461,0.522,0.452,0.364,0.146,0.92;0.718,0.439,0.514,0.0383,0.471,0.877,0.176,0.954,0.186,0.302;0.427,0.0771,0.838,0.681,0.785,0.866,0.129,0.402,0.224,0.836;0.0296,0.284,0.92,0.482,0.23,0.537,0.599,0.333,0.255,0.565;0.955,0.923,0.961,0.229,0.308,0.629,0.0284,0.713,0.0567,0.409;0.688,0.424,0.492,0.178,0.265,0.0628,0.602,0.0156,0.983,0.455;0.8,0.615,0.587,0.24,0.418,0.627,0.176,0.937,0.2,0.779;0.775,0.212,0.562,0.988,0.144,0.511,0.113,0.803,0.29,0.387;0.238,0.269,0.0372,0.384,0.678,0.338,0.591,0.988,0.573,0.359;0.301,0.254,0.561,0.55,0.946,0.209,0.455,0.24,0.589,0.516;0.839,0.464,0.697,0.591,0.631,0.117,0.783,0.596,0.285,0.692;0.203,0.906,0.79,0.122,0.379,0.993,0.592,0.251,0.183,0.891;aaaaaaaaaa;
0.642;0.113;aaaa;0.669;0.299;aa;0.362;0.106;0.206;aa;0.702;0.994;a;aaaa;aaaa;a;aaaa;aaaaa;0.37;0.494;0.115;0.858,0.517,0.0119,0.0443,0.8,0.694,0.132,0.287,0.614,0.316;0.107,0.205,0.0893,0.617,0.217,0.212,0.378,0.216,0.733,0.917;0.918,0.524,0.376,0.083,0.813,0.329,0.214,0.187,0.526,0.829;0.236,0.697,0.146,0.882,0.505,0.204,0.0199,0.85,0.977,0.0562;0.918,0.921,0.564,0.0395,0.151,0.751,0.136,0.62,0.683,0.359;0.0797,0.473,0.706,0.405,0.322,0.906,0.211,0.214,0.329,0.319;0.391,0.204,0.139,0.817,0.528,0.413,0.41,0.429,0.285,0.383;0.65,0.767,0.192,0.552,0.00951,0.832,0.307,0.188,0.762,0.15;0.449,0.95,0.196,0.228,0.108,0.141,0.281,0.689,0.106,0.508;0.402,0.227,0.798,0.118,0.674,0.64,0.758,0.139,0.087,0.471;0.0315,0.196,0.331,0.657,0.442,0.23,0.897,0.115,0.175,0.894;0.746,0.137,0.393,0.811,0.652,0.318,0.682,0.842,0.74,0.168;0.694,0.329,0.42,0.938,0.335,0.688,0.441,0.948,0.9,0.59;0.184,0.975,0.546,0.874,0.0227,0.622,0.902,0.0281,0.384,0.714;0.234,0.896,0.146,0.745,0.405,0.922,0.781,0.34,0.684,0.337;0.489,0.58,0.481,0.666,0.282,0.708,0.144,0.163,0.902,0.287;0.405,0.705,0.484,0.703,0.91,0.415,0.717,0.0352,0.529,0.121;0.619,0.555,0.641,0.696,0.518,0.265,4.52e-05,0.759,0.717,0.118;0.446,0.807,0.953,0.598,0.207,0.0924,0.448,0.0561,0.412,0.0746;0.428,0.222,0.221,0.611,0.932,0.67,0.502,0.412,0.496,0.637;0.462,0.0349,0.319,0.0775,0.795,0.17,0.42,0.699,0.789,0.0266;aaaa;
0.817;0.582;a;0.24;0.384;aaaa;0.442;0.907;0.571;aaaa;0.893;0.493;aa;aaa;aa;aaa;aaaa;aaaaaa;0.54;0.386;0.403;0.694,0.322,0.897,0.734,0.375,0.776,0.343,0.26,0.809,0.924;0.0758,0.203,0.541,0.722,0.652,0.107,0.16,0.416,0.965,0.8;0.785,0.462,0.499,0.444,0.637,0.629,0.826,0.595,0.753,0.414;0.709,0.656,0.55,0.4,0.496,0.199,0.488,0.956,0.408,0.978;0.0528,0.961,0.253,0.047,0.493,0.993,0.619,0.355,0.602,0.988;0.951,0.0205,0.107,0.0647,0.0305,0.788,0.591,0.607,0.586,0.252;0.577,0.763,0.641,0.164,0.966,0.519,0.464,0.0423,0.632,0.726;0.666,0.361,0.826,0.787,0.909,0.043,0.298,0.56,0.979,0.443;0.826,0.373,0.685,0.956,0.67,0.468,0.452,0.191,0.702,0.144;0.406,0.347,0.424,0.0688,0.101,0.49,0.178,0.391,0.842,0.838;0.0984,0.501,0.197,0.285,0.764,0.342,0.749,0.986,0.77,0.159;0.675,0.764,0.875,0.8,0.443,0.83,0.805,0.331,0.639,0.0845;0.75,0.397,0.257,0.0025,0.0999,0.279,0.329,0.466,0.572,0.262;0.905,0.809,0.964,0.936,0.647,0.17,0.381,0.403,0.538,0.23;0.244,0.33,0.738,0.903,0.913,0.751,0.00451,0.766,0.0148,0.142;0.483,0.807,0.0524,0.884,0.942,0.0854,0.542,0.631,0.228,0.0527;0.629,0.491,0.0175,0.468,0.479,0.941,0.953,0.815,0.566,0.228;0.688,0.897,0.18,0.198,0.237,0.998,0.842,0.672,0.673,0.861;0.875,0.422,0.315,0.569,0.863,0.7,0.252,0.206,0.822,0.191;0.0499,0.292,0.782,0.385,0.627,0.735,0.287,0.0261,0.132,0.844;0.479,0.368,0.888,0.944,0.312,0.44,0.0465,0.787,0.755,0.0989;aaaaa;
