ATT0(string,3);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaa;0.915;0.653;0.56;0.439;aaaa;0.937;aa;0.106;aaaaaa;0.977,0.0105,0.825,0.86,0.712,0.748,0.792,0.121,0.407,0.688;0.0422,0.512,0.984,0.336,0.604,0.149,0.168,0.605,0.502,0.785;0.303,0.489,0.344,0.794,0.645,0.613,0.333,0.69,0.552,0.381;0.485,0.867,0.836,0.117,0.413,0.351,0.393,0.11,0.3,0.16;0.385,0.489,0.133,0.31,0.421,0.977,0.282,0.752,0.844,0.276;0.089,0.62,0.368,0.167,0.961,0.0986,0.688,0.436,0.817,0.766;0.423,0.681,0.93,0.914,0.0896,0.0994,0.878,0.377,0.536,0.483;0.835,0.961,0.729,0.402,0.00485,0.444,0.0255,0.599,0.00329,0.284;0.206,0.942,0.306,0.605,0.528,0.325,0.733,0.103,0.895,0.577;0.602,0.983,0.889,0.939,0.582,0.073,0.54,0.0748,0.999,0.436;0.327,0.278,0.477,0.835,0.822,0.699,0.613,0.249,0.535,0.206;aaaaaaa;
aa;aaaa;0.0493;0.865;0.908;0.468;aaaaaaaa;0.686;a;0.502;aa;0.987,0.727,0.412,0.901,0.831,0.936,0.124,0.0099,0.374,0.898;0.237,0.272,0.56,0.328,0.249,0.0989,0.0237,0.369,0.878,0.368;0.718,0.391,0.435,0.764,0.112,0.482,0.602,0.785,0.915,0.746;0.612,0.997,0.992,0.49,0.845,0.583,0.12,0.779,0.445,0.459;0.818,0.508,0.35,0.559,0.98,0.559,0.0657,0.781,0.826,0.721;0.937,0.218,0.696,0.092,0.953,0.579,0.47,0.27,0.323,0.196;0.375,0.0187,0.113,0.203,0.507,0.201,0.847,0.801,0.607,0.0423;0.11,0.922,0.519,0.743,0.704,0.846,0.658,0.632,0.0533,0.617;0.725,0.0655,0.158,0.198,0.822,0.691,0.589,0.283,0.971,0.598;0.561,0.534,0.889,0.702,0.399,0.915,0.49,0.281,0.333,0.768;0.783,0.344,0.0756,0.203,0.0795,0.536,0.936,0.417,0.388,0.92;aaaa;
aaa;a;0.868;0.995;0.892;0.665;aaaaaa;0.688;a;0.153;aaaaaa;0.0822,0.544,0.871,0.487,0.144,0.123,0.592,0.193,0.078,0.664;0.216,0.641,0.177,0.751,0.0572,0.848,0.363,0.481,0.809,0.224;0.119,0.721,0.32,0.173,0.0393,0.492,0.182,0.494,0.614,0.613;0.632,0.812,0.222,0.79,0.298,0.642,0.752,0.227,0.443,0.899;0.267,0.401,0.768,0.822,0.368,0.921,0.444,0.362,0.421,0.623;0.912,0.854,0.762,0.659,0.151,0.238,0.334,0.69,0.262,0.15;0.556,0.393,0.756,0.217,0.511,0.388,0.629,0.578,0.304,0.625;0.698,0.402,0.634,0.405,0.653,0.373,0.706,0.608,0.365,0.888;0.149,0.21,0.166,0.606,0.109,0.268,0.0903,0.252,0.631,0.477;0.798,0.948,0.908,0.332,0.784,0.919,0.176,0.972,0.108,0.652;0.0919,0.577,0.446,0.234,0.254,0.891,0.178,0.437,0.325,0.542;aa;
a;aaaa;0.73;0.13;0.762;0.699;aaaaaa;0.828;a;0.0166;a;0.18,0.411,0.67,0.991,0.4,0.24,0.0374,0.783,0.33,0.55;0.666,0.751,0.541,0.33,0.524,0.945,0.776,0.23,0.855,0.868;0.0163,0.917,0.432,0.216,0.915,0.611,0.142,0.39,0.0434,0.825;0.579,0.799,0.591,0.102,0.283,0.115,0.427,0.329,0.597,0.93;0.911,0.0593,0.804,0.577,0.81,0.465,0.00729,0.456,0.817,0.586;0.59,0.0304,0.259,0.952,0.48,0.914,0.502,0.377,0.329,0.386;0.53,0.0231,0.436,0.301,0.894,0.0986,0.00776,0.406,0.16,0.123;0.597,0.791,0.399,0.33,0.00726,0.00095,0.971,0.274,0.732,0.377;0.89,0.554,0.338,0.699,0.604,0.193,0.106,0.0877,0.547,0.918;0.919,0.274,0.775,0.934,0.744,0.404,0.714,0.77,0.915,0.572;0.849,0.917,0.74,0.342,0.12,0.929,0.507,0.844,0.104,0.182;aa;
aa;aaaaa;0.75;0.871;0.822;0.044;a;0.259;a;0.107;aaaaaa;0.069,0.136,0.504,0.987,0.777,0.395,0.985,0.448,0.835,0.926;0.345,0.214,0.871,0.688,0.91,0.428,0.414,0.258,0.867,0.811;0.0137,0.727,0.624,0.51,0.899,0.236,0.676,0.7,0.591,0.0793;0.576,0.477,0.526,0.939,0.639,0.836,0.663,0.265,0.834,0.558;0.216,0.175,0.747,0.236,0.935,0.941,0.417,0.343,0.559,0.664;0.845,0.294,0.364,0.0833,0.567,0.118,0.14,0.869,0.293,0.95;0.731,0.557,0.415,0.528,0.0775,0.48,0.91,0.686,0.714,0.717;0.926,0.167,0.59,0.131,0.063,0.124,0.992,0.662,0.813,0.281;0.105,0.468,0.553,0.813,0.919,0.259,0.0232,0.446,0.256,0.0984;0.55,0.142,0.198,0.382,0.81,0.162,0.923,0.374,0.348,0.133;0.709,0.378,0.649,0.766,0.625,0.666,0.715,0.941,0.523,0.899;a;
aaa;aaaaaa;0.362;0.388;0.69;0.273;a;0.452;aa;0.474;aaa;0.418,0.601,0.58,0.837,0.694,0.69,0.453,0.553,0.362,0.447;0.922,0.955,0.669,0.63,0.942,0.645,0.243,0.283,0.544,0.817;0.788,0.303,0.85,0.571,0.663,0.597,0.823,0.0293,0.322,0.857;0.331,0.137,0.829,0.292,0.0812,0.959,0.588,0.223,0.0426,0.409;0.48,0.351,0.129,0.759,0.768,0.576,0.322,0.18,0.501,0.702;0.944,0.997,0.87,0.349,0.298,0.747,0.0144,0.389,0.236,0.798;0.816,0.961,0.906,0.898,0.00307,0.593,0.879,0.0956,0.994,0.297;0.193,0.119,0.0679,0.863,0.288,0.434,0.268,0.00746,0.442,0.608;0.624,0.789,0.245,0.689,0.671,0.235,0.425,0.85,0.0954,0.145;0.803,0.0797,0.817,0.104,0.477,0.93,0.832,0.548,0.181,0.0263;0.825,0.477,0.923,0.348,0.00667,0.141,0.403,0.464,0.949,0.9;aaaa;
aaa;aaaa;0.915;0.106;0.936;0.584;aaaaaaaa;0.219;aa;0.428;aaa;0.293,0.561,0.219,0.874,0.981,0.437,0.802,0.677,0.898,0.869;0.475,0.713,0.161,0.334,0.929,0.0646,0.411,0.78,0.558,0.0449;0.34,0.211,0.6,0.353,0.891,0.6,0.444,0.262,0.524,0.275;0.64,0.211,0.958,0.206,0.19,0.653,0.351,0.0566,0.404,0.866;0.0488,0.479,0.508,0.536,0.786,0.161,0.953,0.0594,0.28,0.315;0.0834,0.414,0.589,0.684,0.255,0.5,0.91,0.743,0.163,0.894;0.77,0.349,0.0303,0.591,0.324,0.0714,0.136,0.798,0.854,0.466;0.164,0.161,0.929,0.000681,0.44,0.891,0.676,0.808,0.15,0.826;0.0805,0.622,0.612,0.0428,0.55,0.484,0.765,0.293,0.696,0.119;0.289,0.269,0.222,0.828,0.0642,0.565,0.201,0.555,0.528,0.202;0.0576,0.961,0.108,0.866,0.931,0.106,0.767,0.835,0.697,0.747;aaaaaaaaa;
aa;aaaaa;0.498;0.304;0.137;0.809;aaaaaaa;0.367;a;0.571;aaaaaa;0.159,0.951,0.554,0.0108,0.659,0.281,0.716,0.912,0.755,0.446;0.48,0.545,0.523,0.0157,0.605,0.431,0.069,0.853,0.571,0.276;0.153,0.401,0.545,0.127,0.372,0.851,0.111,0.245,0.697,0.657;0.644,0.0415,0.336,0.811,0.47,0.968,0.731,0.764,0.176,0.759;0.594,0.456,0.824,0.881,0.266,0.879,0.719,0.635,0.397,0.588;0.132,0.171,0.4,0.523,0.00474,0.682,0.109,0.261,0.798,0.946;0.575,0.423,0.805,0.905,0.0101,0.38,0.462,0.777,0.673,0.209;0.836,0.659,0.573,0.455,0.451,0.349,0.483,0.683,0.849,0.345;0.57,0.555,0.737,0.836,0.449,0.771,0.864,0.595,0.473,0.745;0.769,0.339,0.773,0.0626,0.576,0.879,0.428,0.283,0.84,0.974;0.622,0.969,0.215,0.623,0.457,0.704,0.225,0.882,0.375,0.266;aaaaaaaa;
a;aaaaaaa;0.885;0.957;0.543;0.378;aaaa;0.886;a;0.582;aaaa;0.39,0.74,0.167,0.0551,0.0497,0.021,0.381,0.391,0.757,0.64;0.753,0.207,0.506,0.974,0.703,0.828,0.213,0.123,0.0781,0.883;0.778,0.572,0.319,0.633,0.862,0.317,0.872,0.237,0.464,0.027;0.243,0.00993,0.86,0.266,0.146,0.129,0.383,0.834,0.0971,0.325;0.0247,0.827,0.828,0.13,0.682,0.657,0.286,0.359,0.81,0.947;0.191,0.541,0.647,0.45,0.711,0.459,0.801,0.193,0.784,0.599;0.648,0.724,0.273,0.268,0.94,0.4,0.357,0.63,0.121,0.407;0.177,0.181,0.919,0.438,0.503,0.607,0.833,0.289,0.833,0.77;0.761,0.815,0.628,0.554,0.859,0.566,0.804,0.479,0.774,0.537;0.661,0.182,0.906,0.0658,0.0862,0.302,0.0231,0.659,0.784,0.373;0.84,0.771,0.409,0.266,0.169,0.765,0.681,0.522,0.221,0.0504;aaaaaaaaaa;
aaa;aaaaaa;0.135;0.723;0.597;0.181;aaaaaaaaa;0.252;a;0.866;aa;0.779,0.767,0.801,0.119,0.713,0.518,0.565,0.55,0.801,0.437;0.593,0.559,0.0749,0.0966,0.193,0.615,0.605,0.985,0.848,0.819;0.0281,0.459,0.107,0.158,0.11,0.367,0.132,0.974,0.601,0.613;0.0854,0.974,0.122,0.375,0.164,0.782,0.381,0.739,0.764,0.602;0.185,0.117,0.0404,0.36,0.504,0.61,0.758,0.612,0.115,0.631;0.489,0.816,0.466,0.417,0.164,0.749,0.309,0.501,0.934,0.78;0.317,0.231,0.251,0.439,0.0899,0.562,0.836,0.533,0.975,0.917;0.334,0.0921,0.854,0.818,0.826,0.35,0.411,0.229,0.124,0.0837;0.0405,0.259,0.147,0.19,0.132,0.816,0.133,0.105,0.02,0.912;0.165,0.591,0.474,0.866,0.741,0.752,0.991,0.467,0.192,0.482;0.81,0.509,0.586,0.504,0.833,0.0306,0.829,0.958,0.693,0.474;aaaaaaaa;
a;aaa;0.153;0.0962;0.207;0.665;aa;0.0668;a;0.872;aa;0.625,0.792,0.437,0.862,0.522,0.684,0.699,0.059,0.486,0.731;0.991,0.0616,0.695,0.835,0.883,0.462,0.114,0.146,0.339,0.153;0.133,0.609,0.916,0.259,0.12,0.122,0.342,0.715,0.93,0.338;0.761,0.631,0.528,0.59,0.879,0.762,0.314,0.229,0.431,0.463;0.388,0.728,0.206,0.346,0.356,0.413,0.39,0.487,0.298,0.565;0.342,0.00196,0.916,0.759,0.333,0.612,0.225,0.0853,0.0816,0.702;0.316,0.835,0.994,0.635,0.46,0.731,0.0297,0.731,0.254,0.332;0.497,0.689,0.793,0.458,0.935,0.0965,0.709,0.603,0.524,0.874;0.319,0.749,0.851,0.241,0.0364,0.103,0.897,0.309,0.962,0.722;0.687,0.63,0.78,0.313,0.297,0.352,0.231,0.121,0.931,0.745;0.214,0.11,0.63,0.889,0.986,0.91,0.661,0.477,0.784,0.819;aaaaaaaaa;
aaa;aaa;0.0671;0.876;0.186;0.874;aaaaa;0.948;aa;0.845;aaaaa;0.427,0.0277,0.442,0.0364,0.249,0.364,0.188,0.172,0.383,0.321;0.286,0.586,0.997,0.156,0.648,0.259,0.775,0.0741,0.926,0.671;0.114,0.304,0.62,0.555,0.559,0.239,0.376,0.266,0.087,0.875;0.0153,0.117,0.993,0.612,0.475,0.098,0.3,0.769,0.985,0.125;0.543,0.415,0.378,0.438,0.519,0.0419,0.477,0.618,0.0559,0.0647;0.707,0.541,0.839,0.764,0.352,0.927,0.0398,0.219,0.0683,0.167;0.919,0.852,0.0566,0.478,0.528,0.344,0.324,0.0591,0.4,0.086;0.806,0.703,0.119,0.618,0.926,0.902,0.126,0.902,0.0735,0.544;0.695,0.426,0.279,0.62,0.729,0.76,0.939,0.385,0.63,0.726;0.533,0.458,0.718,0.184,0.444,0.567,0.453,0.596,0.852,0.567;0.842,0.46,0.448,0.996,0.914,0.136,0.529,0.25,0.14,0.133;aaa;
aaa;aaaaaa;0.528;0.393;0.0487;0.0837;aa;0.979;aa;0.481;aaaaaa;0.4,0.97,0.205,0.962,0.326,0.101,0.596,0.433,0.795,0.109;0.0417,0.42,0.171,0.37,0.143,0.382,0.448,0.142,0.336,0.287;0.755,0.254,0.33,0.442,0.779,0.453,0.649,0.577,0.228,0.504;0.825,0.933,0.42,0.208,0.652,0.788,0.138,0.587,0.0989,0.273;0.00338,0.755,0.811,0.386,0.816,0.723,0.695,0.819,0.402,0.921;0.4,0.681,0.011,0.68,0.789,0.711,0.154,0.405,0.653,0.932;0.0701,0.867,0.548,0.696,0.859,0.133,0.421,0.351,0.953,0.224;0.0445,0.226,0.409,0.782,0.828,0.458,0.663,0.938,0.267,0.975;0.415,0.861,0.288,0.636,0.571,0.84,0.977,0.227,0.962,0.228;0.177,0.465,0.869,0.974,0.5,0.262,0.75,0.353,0.575,0.947;0.967,0.962,0.596,0.448,0.849,0.361,0.666,0.874,0.172,0.154;a;
a;aaa;0.86;0.929;0.441;0.982;aaaaaaaaa;0.683;aa;0.941;aaaaa;0.753,0.285,0.334,0.472,0.551,0.779,0.652,0.651,0.759,0.987;0.51,0.919,0.641,0.34,0.156,0.447,0.965,0.11,0.765,0.209;0.897,0.665,0.595,0.454,0.356,0.234,0.985,0.617,0.638,0.472;0.408,0.269,0.832,0.717,0.968,0.00166,0.946,0.741,0.505,0.0864;0.408,0.485,0.987,0.298,0.755,0.0704,0.495,0.685,0.988,0.675;0.614,0.733,0.704,0.368,0.886,0.521,0.801,0.844,0.648,0.487;0.0398,0.675,0.461,0.0199,0.447,0.626,0.298,0.51,0.389,0.34;0.0141,0.317,0.86,0.55,0.664,0.347,0.324,0.277,0.13,0.128;0.814,0.771,0.354,0.942,0.568,0.954,0.127,0.999,0.199,0.0742;0.658,0.0844,0.324,0.264,0.0118,0.618,0.171,0.667,0.176,0.746;0.201,0.694,0.894,0.301,0.725,0.174,0.365,0.0323,0.332,0.855;aaa;
a;aaaaaa;0.836;0.905;0.817;0.0752;aaaaaa;0.737;aa;0.26;aaaaa;0.31,0.422,0.217,0.229,0.711,0.435,0.856,0.692,0.145,0.27;0.12,0.689,0.0737,0.0621,0.00649,0.155,0.16,0.254,0.992,0.561;0.471,0.991,0.58,0.371,0.0319,0.718,0.267,0.878,0.231,0.525;0.319,0.386,0.0496,0.319,0.564,0.0999,0.852,0.399,0.757,0.7;0.223,0.665,0.694,0.158,0.89,0.421,0.267,0.125,0.326,0.737;0.789,0.799,0.919,0.896,0.63,0.666,0.83,0.524,0.525,0.35;0.225,0.0482,0.635,0.724,0.186,0.124,0.635,0.817,0.646,0.504;0.582,0.159,0.293,0.128,0.189,0.149,0.0753,0.962,0.934,0.762;0.476,0.879,0.947,0.965,0.629,0.892,0.819,0.939,0.865,0.625;0.858,0.993,0.226,0.583,0.485,0.9,0.165,0.75,0.0161,0.105;0.563,0.0021,0.216,0.00685,0.201,0.495,0.345,0.0232,0.095,0.42;aaaaaaaaa;
aa;aaaaaa;0.616;0.796;0.711;0.678;aaaaaaa;0.83;a;0.803;aa;0.629,0.933,0.132,0.93,0.00322,0.0974,0.315,0.308,0.314,0.904;0.717,0.373,0.586,0.503,0.823,0.609,0.172,0.187,0.0312,0.0326;0.909,0.732,0.333,0.21,0.313,0.795,0.161,0.05,0.765,0.165;0.354,0.89,0.766,0.0104,0.316,0.452,0.43,0.221,0.784,0.578;0.664,0.615,0.753,0.697,0.672,0.962,0.245,0.718,0.422,0.829;0.706,0.814,0.652,0.378,0.99,0.305,0.206,0.301,0.587,0.157;0.572,0.0762,0.705,0.0573,0.2,0.963,0.612,0.664,0.625,0.727;0.196,0.668,0.0994,0.519,0.694,0.0742,0.898,0.326,0.698,0.167;0.251,0.168,0.0615,0.0294,0.936,0.292,0.421,0.582,0.537,0.0099;0.347,0.462,0.287,0.756,0.858,0.54,0.00401,0.438,0.865,0.985;0.126,0.993,0.268,0.425,0.923,0.704,0.223,0.769,0.15,0.842;aaa;
aa;aaaaaaa;0.382;0.793;0.0467;0.727;aaaaa;0.602;aa;0.631;aaaa;0.106,0.806,0.146,0.586,0.724,0.815,0.166,0.0554,0.601,0.272;0.306,0.0729,0.927,0.872,0.181,0.646,0.167,0.923,0.586,0.467;0.298,0.092,0.463,0.423,0.292,0.334,0.895,0.642,0.461,0.348;0.577,0.878,0.871,0.644,0.182,0.00327,0.916,0.723,0.6,0.644;0.251,0.119,0.934,0.571,0.621,0.9,0.134,0.673,0.445,0.58;0.5,0.594,0.0715,0.187,0.7,0.735,0.371,0.935,0.147,0.831;0.76,0.285,0.912,0.647,0.159,0.494,0.405,0.997,0.944,0.247;0.675,0.88,0.61,0.226,0.647,0.195,0.124,0.86,0.586,0.528;0.747,0.0877,0.855,0.667,0.478,0.239,0.101,0.54,0.855,0.372;0.669,0.0665,0.955,0.567,0.674,0.261,0.348,0.986,0.506,0.838;0.146,0.953,0.342,0.314,0.219,0.234,0.502,0.344,0.506,0.225;aaaaaaaa;
aa;aaaaa;0.392;0.107;0.592;0.419;aaaaa;0.566;a;0.116;aaaaa;0.471,0.837,0.0768,0.972,0.298,0.258,0.434,0.144,0.501,0.344;0.45,0.0473,0.815,0.846,0.372,0.452,0.11,0.49,0.419,0.321;0.966,0.667,0.647,0.387,0.97,0.472,0.781,0.0965,0.266,0.715;0.486,0.49,0.448,0.446,0.717,0.189,0.426,0.941,0.999,0.95;0.372,0.22,0.921,0.00272,0.633,0.568,0.327,0.595,0.236,0.657;0.892,0.0207,0.0407,0.244,0.869,0.24,0.969,0.289,0.174,0.427;0.747,0.299,0.946,0.556,0.5,0.64,0.65,0.731,0.595,0.319;0.527,0.481,0.578,0.0193,0.675,0.0427,0.0858,0.16,0.327,0.311;0.311,0.941,0.284,0.71,0.0787,0.123,0.581,0.392,0.702,0.708;0.231,0.579,0.732,0.743,0.746,0.594,0.46,0.895,0.244,0.377;0.308,0.367,0.761,0.367,0.174,0.839,0.961,0.995,0.0575,0.761;aaaaaaaaaa;
a;aaaaa;0.792;0.31;0.885;0.288;aa;0.635;a;0.771;aa;0.187,0.0471,0.869,0.496,0.743,0.198,0.379,0.627,0.949,0.137;0.0914,0.472,0.754,0.177,0.0887,0.586,0.361,0.00177,0.739,0.704;0.175,0.554,0.291,0.45,0.931,0.395,0.771,0.405,0.311,0.311;0.881,0.632,0.974,0.824,0.887,0.353,0.898,0.952,0.789,0.00324;0.523,0.497,0.26,0.716,0.572,0.973,0.788,0.542,0.944,0.855;0.656,0.501,0.0254,0.892,0.559,0.718,0.943,0.146,0.555,0.798;0.702,0.344,0.735,0.232,0.0286,0.387,0.148,0.573,0.0394,0.889;0.546,0.0523,0.713,0.0439,0.377,0.919,0.684,0.509,0.0949,0.557;0.865,0.911,0.335,0.993,0.0453,0.109,0.269,0.258,0.891,0.517;0.687,0.725,0.181,0.619,0.609,0.23,0.568,0.798,0.615,0.141;0.71,0.676,0.0125,0.293,0.00437,0.504,0.993,0.332,0.685,0.939;aaaaaa;
aaa;aaaaaa;0.0222;0.544;0.962;0.241;aaaaaaaaa;0.451;a;0.865;aaaaa;0.848,0.259,0.127,0.0274,0.0203,0.601,0.262,0.741,0.274,0.137;0.0719,0.00767,0.928,0.907,0.836,0.813,0.362,0.0519,0.19,0.8;0.271,0.891,0.824,0.547,0.726,0.12,0.591,0.105,0.494,0.84;0.0643,0.284,0.949,0.954,0.624,0.64,0.887,0.91,0.824,0.417;0.00502,0.377,0.233,0.627,0.636,0.413,0.534,0.348,0.712,0.781;0.474,0.126,0.786,0.395,0.378,0.683,0.393,0.161,0.692,0.353;0.908,0.932,0.373,0.00398,0.911,0.324,0.563,0.0168,0.761,0.602;0.583,0.506,0.182,0.359,0.292,0.0595,0.497,0.318,0.154,0.417;0.148,0.765,0.397,0.0896,0.745,0.0122,0.665,0.742,0.367,0.514;0.35,0.621,0.0775,0.0515,0.164,0.25,0.95,0.449,0.159,0.0976;0.315,0.219,0.149,0.317,0.79,0.661,0.713,0.829,0.782,0.67;a;
aaa;aaaaaaa;0.562;0.723;0.263;0.414;aaaaaaa;0.984;a;0.903;a;0.0153,0.814,0.482,0.973,0.286,0.761,0.259,0.355,0.124,0.541;0.41,0.311,0.226,0.502,0.264,0.045,0.951,0.634,0.844,0.309;0.372,0.969,0.637,0.987,0.103,0.114,0.873,0.683,0.555,0.184;0.198,0.843,0.029,0.574,0.847,0.00412,0.187,0.906,0.571,0.28;0.317,0.911,0.0865,0.199,0.428,0.375,0.42,0.637,0.289,0.305;0.99,0.951,0.906,0.714,0.388,0.553,0.784,0.675,0.221,0.822;0.392,0.00669,0.51,0.0663,0.746,0.0252,0.784,0.69,0.0408,0.0756;0.95,0.0682,0.549,0.401,0.454,0.781,0.827,0.569,0.987,0.593;0.0955,0.705,0.289,0.845,0.0114,0.891,0.831,0.248,0.969,0.872;0.97,0.449,0.105,0.341,0.00877,0.404,0.693,0.916,0.157,0.62;0.238,0.028,0.859,0.387,0.112,0.566,0.378,0.789,0.0121,0.624;aaa;
aa;aaaa;0.785;0.941;0.0297;0.849;aaaa;0.0812;a;0.737;aaaaa;0.829,0.735,0.527,0.0746,0.661,0.522,0.473,0.041,0.252,0.0292;0.554,0.0757,0.822,0.696,0.112,0.755,0.561,0.383,0.492,0.293;0.773,0.692,0.916,0.407,0.985,0.896,0.109,0.533,0.576,0.318;0.167,0.686,0.354,0.602,0.231,0.558,0.153,0.492,0.512,0.33;0.0293,0.974,0.897,0.585,0.8,0.801,0.0527,0.195,0.561,0.994;0.168,0.239,0.0402,0.775,0.0673,0.904,0.11,0.44,0.268,0.362;0.973,0.569,0.666,0.509,0.208,0.213,0.934,0.987,0.587,0.187;0.248,0.91,0.9,0.581,0.403,0.289,0.635,0.0965,0.0446,0.411;0.946,0.163,0.216,0.375,0.398,0.643,0.812,0.0188,0.0471,0.947;0.538,0.486,0.788,0.746,0.781,0.168,0.78,0.189,0.0509,0.577;0.797,0.791,0.0302,0.365,0.961,0.788,0.937,0.0955,0.401,0.547;aaa;
aaa;aaaaaaa;0.106;0.671;0.176;0.3;aaaa;0.107;aa;0.549;aa;0.403,0.776,0.0108,0.936,0.637,0.147,0.766,0.69,0.454,0.976;0.905,0.184,0.205,0.836,0.145,0.636,0.261,0.519,0.5,0.0433;0.263,0.713,0.35,0.162,0.51,0.388,0.566,0.0824,0.648,0.339;0.199,0.433,0.512,0.792,0.0773,0.377,0.144,0.598,0.0212,0.468;0.426,0.144,0.311,0.559,0.373,0.417,0.332,0.472,0.94,0.424;0.615,0.605,0.126,0.412,0.884,0.0235,0.334,0.945,0.793,0.184;0.851,0.686,0.608,0.439,0.194,0.431,0.899,0.202,0.212,0.328;0.687,0.0771,0.491,0.0137,0.267,0.647,0.942,0.745,0.628,0.605;0.781,0.61,0.736,0.433,0.347,0.295,0.893,0.492,0.912,0.247;0.567,0.557,0.505,0.168,0.456,0.163,0.27,0.861,0.79,0.825;0.314,0.166,0.285,0.196,0.0348,0.467,0.708,0.98,0.571,0.0507;aaaaaaaa;
aa;aaaaa;0.719;0.776;0.603;0.507;aaaaaaa;0.112;aa;0.515;aa;0.734,0.32,0.832,0.371,0.646,0.0112,0.947,0.527,0.279,0.608;0.396,0.89,0.194,0.329,0.144,0.415,0.048,0.399,0.191,0.608;0.000935,0.718,0.0991,0.462,0.549,0.121,0.973,0.266,0.861,0.864;0.408,0.422,0.283,0.308,0.523,0.187,0.279,0.41,0.0141,0.843;0.749,0.579,0.255,0.923,0.865,0.0444,0.176,0.0107,0.882,0.86;0.0863,0.625,0.256,0.805,0.587,0.649,0.635,0.402,0.551,0.512;0.0903,0.157,0.0472,0.981,0.599,0.951,0.109,0.273,0.143,0.879;0.358,0.812,0.0436,0.459,0.0733,0.707,0.562,0.0525,0.193,0.824;0.214,0.557,0.268,0.231,0.802,0.0579,0.292,0.83,0.674,0.876;0.421,0.627,0.938,0.256,0.209,0.0763,0.601,0.316,0.523,0.96;0.501,0.782,0.444,0.644,0.562,0.935,0.112,0.106,0.281,0.206;aaaaaaaa;
aaa;aaaaaaa;0.971;0.364;0.746;0.827;aaaaaaaa;0.444;a;0.3;aaaaa;0.839,0.465,0.826,0.741,0.807,0.255,0.0611,0.458,0.976,0.684;0.715,0.537,0.485,0.442,0.832,0.613,0.504,0.355,0.721,0.719;0.0122,0.39,0.347,0.262,0.541,0.122,0.141,0.801,0.453,0.385;0.709,0.483,0.692,0.0935,0.404,0.39,0.841,0.852,0.618,0.362;0.221,0.236,0.153,0.00707,0.801,0.404,0.816,0.918,0.155,0.522;0.597,0.893,0.76,0.0873,0.286,0.32,0.0607,0.913,0.396,0.644;0.204,0.411,0.362,0.629,0.35,0.125,0.615,0.607,0.47,0.653;0.532,0.242,0.0853,0.851,0.809,0.65,0.25,0.475,0.783,0.244;0.303,0.882,0.0706,0.982,0.209,0.272,0.988,0.493,0.312,0.847;0.262,0.983,0.0296,0.882,0.43,0.533,0.507,0.698,0.758,0.199;0.727,0.0603,0.0273,0.448,0.794,0.247,0.0402,0.391,0.564,0.969;aaaaaaaaaa;
a;a;0.683;0.918;0.303;0.727;aaaaaaaaaa;0.127;a;0.13;aaaaaa;0.179,0.249,0.974,0.632,0.406,0.155,0.766,0.155,0.846,0.148;0.818,0.44,0.676,0.786,0.112,0.0304,0.511,0.228,0.501,0.427;0.274,0.353,0.0394,0.891,0.776,0.75,0.225,0.0815,0.381,0.869;0.412,0.31,0.058,0.369,0.647,0.344,0.177,0.0282,0.565,0.533;0.57,0.0556,0.187,0.0717,0.752,0.262,0.425,0.621,0.659,0.772;0.0802,0.102,0.116,0.986,0.521,0.0305,0.034,0.691,0.476,0.42;0.827,0.817,0.427,0.688,0.594,0.897,0.00161,0.129,0.828,0.708;0.757,0.918,0.205,0.682,0.602,0.983,0.308,0.975,0.267,0.249;0.724,0.257,0.498,0.627,0.538,0.39,0.988,0.75,0.411,0.885;0.17,0.985,0.826,0.671,0.11,0.627,0.706,0.418,0.315,0.573;0.19,0.816,0.756,0.00605,0.68,0.522,0.413,0.0178,0.342,0.376;aaa;
aa;a;0.32;0.593;0.739;0.748;aaa;0.204;a;0.852;aaaaaa;0.736,0.152,0.79,0.32,0.612,0.105,0.395,0.00154,0.964,0.00521;0.636,0.617,0.154,0.078,0.443,0.532,0.678,0.00469,0.866,0.11;0.605,0.394,0.166,0.109,0.599,0.0484,0.141,0.863,0.837,0.631;0.161,0.219,0.352,0.824,0.296,0.968,0.922,0.546,0.678,0.247;0.567,0.47,0.831,0.503,0.387,0.8,0.159,0.019,0.632,0.859;0.509,0.87,0.584,0.397,0.0743,0.172,0.496,0.731,0.852,0.717;0.432,0.714,0.299,0.464,0.365,0.535,0.155,0.64,0.725,0.389;0.757,0.863,0.659,0.905,0.315,0.0988,0.758,0.581,0.316,0.326;0.233,0.83,0.698,0.0666,0.577,0.669,0.787,0.162,0.834,0.774;0.75,0.688,0.458,0.1,0.0114,0.0467,0.491,0.75,0.57,0.234;0.477,0.551,0.546,0.511,0.852,0.0483,0.0927,0.668,0.968,0.0546;aaaaaaaaa;
