ATT0(string,13);ATT1(float,3);ATT2(string,95);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,3);ATT8(string,81);ATT9(string,68);ATT10(string,76);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(string,79);ATT15(float,1);ATT16(float,1);ATT17(string,97);ATT18(float,7);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,5);ATT23(float,3);ATT24(float,1);ATT25(float,1);ATT26(string,20);ATT27(float,9);ATT28(string,71);ATT29(string,37);ATT30(string,90);ATT31(string,99);ATT32(float,10);ATT33(float,1);ATT34(float,4);ATT35(string,31);ATT36(string,27);ATT37(float,1);ATT38(float,1);ATT39(string,62);ATT40(float,1);ATT41(float,1);ATT42(string,41);ATT43(string,36);ATT44(float,1);ATT45(float,7);ATT46(float,10);ATT47(float,1);ATT48(string,35);ATT49(string,16);ATT50(string,10);
aaaaaaaa;0.927,0.297,0.876;aaaaaa;0.871;0.785;0.706;0.352;0.565,0.969,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.522;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.442;aaaaaaaaaaaaaa;0.619,0.0609,0.243,0.478,0.0465,0.291,0.337;0.0654;0.0836,0.943;0.603;0.567,0.947,0.544,0.0926,0.987;0.0444,0.157,0.248;0.477;0.467;aaaaaaaaaaaaaaaaaa;0.833,0.712,0.348,0.0363,0.46,0.91,0.239,0.146,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.191,0.39,0.536,0.516,0.573,0.461,0.0347,0.75,0.79;0.579;0.237,0.17,0.976,0.0614;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.391;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.0965;aaaaaaaaaaaaaaaaaaaa;aaaa;0.166;0.595,0.895,0.753,0.672,0.745,0.598,0.122;0.898,0.0733,0.859,0.65,0.953,0.88,0.536,0.166,0.912,0.71;0.187;aaaaaaaaaa;aaaaaaaaaa;aa;
aaaaaaaaaa;0.737,0.513,0.515;aaaaaaaaa;0.243;0.452;0.622;0.541;0.93,0.697,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.281;aaa;aaaaaaaaaaaaaaaaaaaa;0.874;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.00543,0.563,0.00668,0.383,0.881,0.824;0.273;0.379,0.473;0.425;0.0947,0.726,0.213,0.88,0.767;0.484,0.785,0.336;0.174;0.702;aaaaa;0.64,0.833,0.879,0.679,0.56,0.498,0.903,0.956,0.25;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.838,0.581,0.86,0.926,0.606,0.577,0.717,0.874,0.492;0.733;0.295,0.585,0.222,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.969;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.58;0.282,0.31,0.558,0.646,0.166,0.886,0.858;0.112,0.315,0.423,0.635,0.736,0.0556,0.085,0.107,0.889,0.287;0.096;aaaa;aaaaaaaaaaa;aaaaaa;
aaaaaa;0.377,0.241,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0127;0.493;0.381;0.588;0.292,0.406,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0413;0.552;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.859;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.522,0.298,0.753,0.736,0.161,0.993;0.0618;0.565,0.502;0.666;0.33,0.229,0.561,0.864,0.56;0.346,0.223,0.548;0.595;0.063;aaaaaaaaaaaaa;0.809,0.296,0.0758,0.638,0.921,0.611,0.869,0.833,0.101;aa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.776,0.643,0.0352,0.777,0.392,0.748,0.38,0.114,0.374;0.467;0.0608,0.0374,0.0235,0.0552;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.86;0.649;aaaaaaaaa;0.0969;0.0667;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.00988,0.367,0.487,0.943,0.995,0.821,0.773;0.26,0.0549,0.647,0.931,0.799,0.532,0.907,0.156,0.277,0.52;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
aa;0.135,0.0821,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.769;0.0502;0.0791;0.0979,0.36,0.598;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.736;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.848,0.298,0.447,0.56,0.773,0.192;0.0292;0.325,0.615;0.921;0.357,0.974,0.802,0.781,0.62;0.542,0.941,0.61;0.939;0.751;aaaaaaaaaaaa;0.166,0.422,0.161,0.119,0.347,0.442,0.396,0.267,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0686,0.636,0.191,0.463,0.749,0.427,0.739,0.801,0.762,0.446;0.774;0.731,0.52,0.0825,0.525;aaaaaaaaaaaa;aaaa;0.165;0.694;aaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.115;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.982;0.657,0.13,0.976,0.986,0.138,0.909,0.259;0.837,0.983,0.712,0.129,0.288,0.153,0.62,0.731,0.642,0.659;0.78;aaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;0.65,0.365,0.553;aaaaaaaaaaaaaaaa;0.989;0.61;0.732;0.678;0.255,0.0764,0.49;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23;0.144;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.819,0.504,0.584,0.756,0.014,0.422;0.364;0.338,0.364;0.38;0.152,0.152,0.206,0.208,0.763;0.796,0.208,0.339;0.132;0.241;a;0.871,0.752,0.378,0.618,0.145,0.89,0.498,0.682,0.457;aaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.091,0.298,0.432,0.914,0.997,0.286,0.763,0.355,0.352,0.681;0.176;0.608,0.751,0.0655,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.651;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.399;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.991;0.887,0.242,0.781,0.974,0.201,0.511,0.639;0.424,0.342,0.693,0.0669,0.365,0.266,0.919,0.839,0.326,0.392;0.055;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaaaaa;0.814,0.734,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.911;0.212;0.769;0.346,0.442,0.0223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaa;0.412;0.918;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.0397;aaaaaaaaa;0.445,0.528,0.562,0.121,0.731,0.348,0.782;0.0553;0.528,0.969;0.191;0.432,0.895,0.0493,0.503,0.149;0.197,0.787,0.175;0.849;0.912;aaaaaaaaa;0.214,0.85,0.928,0.277,0.28,0.377,0.528,0.43,0.0984;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.137,0.0202,0.2,0.279,0.83,0.0396,0.291,0.365,0.665;0.569;0.49,0.879,0.0355,0.137;a;a;0.314;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.325;0.341,0.776,0.169,0.576,0.648,0.395,0.114;0.623,0.997,0.921,0.629,0.912,0.334,0.693,0.549,0.739,0.0431;0.847;aaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaa;0.708,0.495,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.0639;0.0661;0.55;0.622,0.262,0.0148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;0.158;0.598;aaaaaaaaa;aaaaaaaaaaaaaa;0.31;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.146,0.55,0.0611,0.934,0.0227,0.692;0.286;0.977,0.676;0.321;0.261,0.29,0.124,0.196,0.861;0.614,0.949,0.347;0.375;0.527;aaaaaa;0.285,0.682,0.537,0.984,0.311,0.905,0.874,0.58,0.557;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.82,0.788,0.472,0.447,0.909,0.31,0.471,0.368,0.682;0.865;0.786,0.661,0.679,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.925;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;0.531;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.246;0.582,0.633,0.186,0.524,0.726,0.337,0.708;0.841,0.709,0.819,0.365,0.926,0.0113,0.303,0.0689,0.046,0.777;0.947;aaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaaa;0.0445,0.736,0.679;aaaaaaa;0.153;0.938;0.341;0.956;0.165,0.724,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.539;0.776;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.689,0.945,0.102,0.161,0.847,0.684;0.0541;0.415,0.619;0.54;0.517,0.776,0.472,0.59,0.331;0.114,0.73,0.134;0.633;0.127;aaaaaaaaaaaaa;0.928,0.243,0.528,0.881,0.358,0.607,0.325,0.105,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0115,0.751,0.332,0.984,0.606,0.0267,0.507,0.473,0.685,0.618;0.824;0.468,0.383,0.598,0.559;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0174;0.00525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.0688;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.272;0.881,0.367,0.0277,0.0912,0.485,0.392,0.622;0.223,0.944,0.549,0.461,0.047,0.446,0.0416,0.943,0.551,0.852;0.693;aaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaa;0.35,0.349,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.46;0.797;0.297;0.573,0.00956,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.5;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.528;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.107,0.563,0.728,0.933,0.711,0.0171;0.531;0.123,0.0186;0.529;0.733,0.978,0.966,0.942,0.248;0.252,0.478,0.448;0.593;0.853;aaaaaaaaaaaaa;0.792,0.921,0.193,0.859,0.606,0.486,0.399,0.0505,0.606;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.387,0.594,0.178,0.801,0.349,0.845,0.13,0.28,0.982,0.17;0.42;0.879,0.503,0.148,0.282;aaaaaaaaaaaaaa;aaaaaaaaa;0.181;0.31;aaaaaaaaaaaaaaaa;0.946;0.959;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.213,0.232,0.559,0.323,0.974,0.861,0.998;0.162,0.0794,0.0502,0.341,0.947,0.833,0.552,0.802,0.161,0.129;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaa;0.478,0.988,0.94;aaaaaaaaaaaaaaaaaaaaaaa;0.72;0.595;0.573;0.28;0.86,0.978,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.981;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.132,0.362,0.0875,0.0863,0.821,0.703;0.751;0.791,0.105;0.673;0.827,0.897,0.277,0.298,0.554;0.0338,0.222,0.913;0.035;0.59;aaaaaaaaaaa;0.479,0.731,0.526,0.843,0.855,0.237,0.723,0.0829,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.838,0.84,0.296,0.375,0.58,0.413,0.891,0.93,0.973;0.248;0.193,0.767,0.962,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.45;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.131;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.615;0.976,0.41,0.341,0.638,0.864,0.428,0.726;0.57,0.905,0.924,0.0727,0.862,0.0256,0.455,0.196,0.558,0.37;0.285;aaaaaaa;aaaaaaaaaaaaa;aaa;
aaaaaaaa;0.151,0.979,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.751;0.693;0.334;0.286,0.688,0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0782;0.893;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0397;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0594,0.0867,0.895,0.27,0.354,0.0898,0.619;0.852;0.0916,0.92;0.232;0.295,0.345,0.391,0.713,0.559;0.0574,0.409,0.123;0.189;0.857;aaaa;0.00642,0.655,0.538,0.55,0.218,0.607,0.79,0.289,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.668,0.21,0.999,0.172,0.49,0.67,0.926,0.733,0.45,0.888;0.72;0.453,0.685,0.314,0.49;aaa;aaaaaaaaaa;0.283;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0586;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.147;0.737,0.457,0.953,0.199,0.151,0.724,0.442;0.41,0.688,0.643,0.804,0.657,0.802,0.396,0.824,0.208,0.439;0.271;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaa;0.557,0.515,0.381;aaaaaaaaaaaaaaaaaaaaa;0.0591;0.0253;0.872;0.649;0.859,0.717,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.318;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.13;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0313,0.22,0.567,0.521,0.78,0.107,0.883;0.141;0.434,0.208;0.275;0.833,0.543,0.26,0.00835,0.379;0.198,0.992,0.245;0.943;0.687;aa;0.653,0.0289,0.161,0.682,0.104,0.564,0.684,0.122,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.175,0.667,0.15,0.456,0.505,0.228,0.611,0.397,0.465;0.0954;0.0271,0.621,0.4,0.211;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.607;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.959;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.505;0.576,0.132,0.605,0.225,0.656,0.835,0.944;0.669,0.218,0.624,0.202,0.64,0.955,0.247,0.0779,0.0186,0.732;0.294;aaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaa;0.036,0.588,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;0.549;0.44;0.933;0.559,0.116,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.594;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.0456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.329,0.692,0.834,0.365,0.411,0.601;0.00481;0.6,0.663;0.219;0.385,0.588,0.664,0.197,0.645;0.682,0.993,0.363;0.85;0.407;aaaaaaaaaaaaaaa;0.206,0.434,0.937,0.536,0.158,0.706,0.283,0.881,0.694;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.249,0.165,0.00412,0.945,0.222,0.279,0.6,0.335,0.426;0.857;0.942,0.573,0.218,0.63;aaaaaaa;aaaaaaaaaa;0.868;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.0567;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.236;0.204,0.936,0.699,0.528,0.375,0.0887,0.432;0.346,0.375,0.0272,0.00192,0.83,0.915,0.486,0.299,0.583,0.62;0.793;aaaaaaaaaaaaaaaaaaaaaaaa;a;aaa;
aa;0.931,0.359,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.217;0.689;0.797;0.89,0.1,0.849;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.661;0.547;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0336;0.0414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.604,0.917,0.695,0.606,0.926,0.176;0.41;0.333,0.715;0.844;0.8,0.203,0.243,0.0977,0.79;0.792,0.957,0.412;0.258;0.5;aaaaaa;0.502,0.194,0.769,0.242,0.417,0.825,0.803,0.727,0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.972,0.53,0.849,0.27,0.983,0.77,0.109,0.157,0.592;0.728;0.418,0.297,0.707,0.12;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.524;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.828;0.338,0.0135,0.652,0.646,0.569,0.692,0.127;0.85,0.84,0.4,0.209,0.273,0.422,0.879,0.274,0.0853,0.0236;0.283;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
