ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(string,10);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaaaa;0.0131;aaa;0.887;0.271;0.636;aaaaa;a;0.0288;0.831;aa;aaa;0.111;aaa;aaaaa;aaa;aaaa;0.512;0.55;0.0248;0.868,0.153,0.809,0.738,0.161,0.86,0.833,0.586,0.548,0.0316;0.816,0.502,0.0847,0.714,0.861,0.455,0.0985,0.969,0.151,0.955;0.228,0.297,0.523,0.2,0.345,0.648,0.455,0.722,0.166,0.88;0.376,0.665,0.385,0.768,0.491,0.155,0.799,0.145,0.0739,0.883;0.0643,0.61,0.546,0.27,0.697,0.422,0.703,0.366,0.695,0.771;0.564,0.83,0.947,0.959,0.669,0.893,0.0969,0.394,0.384,0.897;0.64,0.831,0.434,0.258,0.83,0.829,0.926,0.0952,0.543,0.88;0.596,0.00657,0.739,0.684,0.328,0.017,0.69,0.527,0.422,0.0513;0.00667,0.649,0.562,0.631,0.907,0.525,0.103,0.342,0.261,0.0511;0.409,0.759,0.061,0.0716,0.406,0.657,0.33,0.691,0.594,0.266;0.499,0.17,0.77,0.747,0.0477,0.242,0.483,0.612,0.225,0.612;0.302,0.334,0.492,0.167,0.395,0.0868,0.83,0.842,0.745,0.249;0.652,0.108,0.362,0.653,0.875,0.928,0.531,0.502,0.952,0.279;0.798,0.06,0.575,0.571,0.83,0.74,0.246,0.243,0.39,0.689;0.655,0.115,0.775,0.521,0.898,0.697,0.239,0.908,0.961,0.897;0.751,0.994,0.146,0.384,0.439,0.408,0.149,0.573,0.834,0.672;0.98,0.815,0.265,0.226,0.374,0.176,0.762,0.364,0.512,0.322;0.497,0.0999,0.619,0.586,0.753,0.876,0.0618,0.302,0.347,0.865;0.605,0.151,0.938,0.351,0.068,0.361,0.962,0.596,0.662,0.0724;0.774,0.701,0.124,0.41,0.629,0.0738,0.859,0.98,0.656,0.624;0.928,0.038,0.275,0.138,0.807,0.95,0.889,0.794,0.391,0.873;aaaaa;
aaa;aa;0.262;aaaaa;0.909;0.404;0.711;aaaa;aa;0.238;0.411;a;aaaaa;0.363;aa;a;aaaaaaa;aa;0.618;0.758;0.954;0.84,0.431,0.838,0.952,0.976,0.697,0.764,0.628,0.954,0.522;0.542,0.595,0.325,0.177,0.295,0.387,0.531,0.736,0.764,0.0384;0.754,0.451,0.536,0.955,0.0142,0.403,0.971,0.892,0.335,0.00148;0.536,0.365,0.484,0.822,0.495,0.364,0.068,0.196,0.799,0.677;0.102,0.446,0.666,0.0837,0.763,0.89,0.418,0.64,0.554,0.433;0.644,0.723,0.0714,0.318,0.474,0.206,0.286,0.907,0.241,0.612;0.757,0.236,0.848,0.707,0.186,0.808,0.514,0.246,0.991,0.33;0.88,0.0444,0.999,0.258,0.753,0.497,0.238,0.131,0.918,0.467;0.687,0.629,0.715,0.989,0.555,0.443,0.389,0.0503,0.618,0.432;0.716,0.0898,0.632,0.971,0.608,0.638,0.511,0.676,0.937,0.124;0.787,0.518,0.187,0.306,0.236,0.571,0.663,0.266,0.825,0.133;0.685,0.086,0.219,0.175,0.33,0.745,0.605,0.55,0.198,0.816;0.658,0.239,0.712,0.992,0.914,0.206,0.342,0.0308,0.652,0.806;0.392,0.0333,0.0208,0.522,0.496,0.689,0.466,0.0512,0.673,0.994;0.869,0.327,0.119,0.915,0.714,0.228,0.229,0.694,0.322,0.129;0.912,0.212,0.989,0.301,0.953,0.654,0.611,0.857,0.61,0.698;0.378,0.23,0.592,0.396,0.539,0.896,0.974,0.555,0.125,0.669;0.746,0.86,0.236,0.0207,0.0678,0.406,0.873,0.463,0.406,0.288;0.758,0.275,0.557,0.0123,0.861,0.411,0.796,0.736,0.491,0.432;0.416,0.272,0.621,0.899,0.865,0.59,0.711,0.503,0.599,0.711;0.273,0.87,0.852,0.778,0.175,0.628,0.76,0.475,0.887,0.147;aaaa;
aa;a;0.0223;a;0.1;0.507;0.15;aa;aa;0.469;0.639;aa;aaaaa;0.317;a;a;aaaaaaaaaa;aaaaaaaaa;0.252;0.812;0.462;0.23,0.481,0.685,0.0386,0.136,0.687,0.412,0.236,0.492,0.331;0.545,0.372,0.51,0.955,0.38,0.302,0.408,0.286,0.0632,0.241;0.125,0.729,0.27,0.293,0.832,0.144,0.336,0.419,0.576,0.829;0.582,0.24,0.832,0.893,0.601,0.968,0.0323,0.845,0.828,0.249;0.0888,0.24,0.946,0.39,0.673,0.133,0.0747,0.0968,0.86,0.99;0.838,0.434,0.422,0.876,0.352,0.616,0.493,0.0326,0.988,0.457;0.289,0.633,0.645,0.0696,0.0808,0.0433,0.549,0.739,0.606,0.377;0.139,0.557,0.641,0.965,0.574,0.759,0.00396,0.311,0.911,0.41;0.041,0.366,0.0902,0.22,0.716,0.267,0.375,0.877,0.749,0.472;0.573,0.999,0.931,0.964,0.17,0.732,0.00208,0.291,0.0302,0.361;0.635,0.829,0.0569,0.00372,0.685,0.66,0.35,0.437,0.558,0.524;0.564,0.821,0.737,0.992,0.808,0.168,0.0296,0.516,0.464,0.565;0.613,0.17,0.639,0.33,0.855,0.558,0.723,0.175,0.823,0.663;0.156,0.572,0.137,0.3,0.11,0.42,0.397,0.127,0.52,0.365;0.772,0.898,0.988,0.216,0.438,0.386,0.832,0.409,0.973,0.584;0.837,0.119,0.444,0.8,0.0724,0.262,0.7,0.353,0.537,0.676;0.144,0.156,0.684,0.147,0.648,0.218,0.00961,0.922,0.919,0.479;0.467,0.783,0.362,0.00367,0.158,0.561,0.356,0.635,0.942,0.748;0.962,0.679,0.0368,0.824,0.517,0.96,0.356,0.0729,0.532,0.0723;0.915,0.5,0.583,0.104,0.238,0.841,0.982,0.416,0.209,0.129;0.978,0.486,0.00779,0.74,0.764,0.334,0.702,0.0589,0.173,0.463;a;
aa;a;0.693;aaaaa;0.777;0.885;0.381;aaaaa;a;0.135;0.691;a;aaaaaaaaaa;0.706;aa;aaaa;a;aaaaaaaaa;0.179;0.0382;0.145;0.723,0.549,0.56,0.263,0.231,0.186,0.559,0.571,0.43,0.965;0.388,0.0938,0.676,0.617,0.303,0.867,0.488,0.422,0.5,0.994;0.505,0.228,0.31,0.392,0.21,0.889,0.758,0.565,0.104,0.462;0.0725,0.895,0.935,0.368,0.577,0.416,0.244,0.49,0.417,0.738;0.799,0.755,0.346,0.578,0.0528,0.331,0.968,0.365,0.995,0.516;0.351,0.495,0.286,0.498,0.823,0.914,0.703,0.481,0.644,0.348;0.858,0.065,0.106,0.785,0.538,0.801,0.926,0.775,0.803,0.916;0.771,0.842,0.945,0.0998,0.442,0.734,0.69,0.496,0.776,0.288;0.385,0.618,0.811,0.332,0.695,0.129,0.0435,0.625,0.976,0.385;0.243,0.356,0.649,0.793,0.463,0.308,0.552,0.238,0.706,0.91;0.212,0.0414,0.922,0.628,0.734,0.918,0.0424,0.148,0.768,0.0725;0.972,0.375,0.157,0.674,0.793,0.34,0.459,0.132,0.6,0.942;0.417,0.0429,0.737,0.396,0.26,0.112,0.571,0.9,0.344,0.00694;0.218,0.315,0.142,0.763,0.421,0.771,0.343,0.758,0.98,0.13;0.0597,0.104,0.904,0.209,0.0737,0.373,0.022,0.115,0.522,0.835;0.802,0.235,0.134,0.793,0.958,0.835,0.325,0.288,0.448,0.907;0.952,0.384,0.831,0.958,0.932,0.197,0.0437,0.0645,0.576,0.125;0.964,0.722,0.62,0.895,0.298,0.97,0.812,0.763,0.187,0.328;0.512,0.787,0.0394,0.251,0.272,0.0388,0.991,0.127,0.167,0.0351;0.599,0.764,0.924,0.254,0.435,0.597,0.0294,0.835,0.439,0.849;0.502,0.728,0.16,0.477,0.00741,0.622,0.76,0.95,0.275,0.982;aaa;
aa;aaaaa;0.986;aaaa;0.118;0.37;0.522;a;aaaaa;0.874;0.34;aa;a;1;aaaaaa;aaa;aaaaaa;aaaaaaa;0.718;0.336;0.14;0.519,0.336,0.3,0.67,0.913,0.192,0.97,0.714,0.775,0.98;0.916,0.881,0.615,0.953,0.985,0.556,0.143,0.729,0.397,0.917;0.582,0.601,0.165,0.807,0.404,0.846,0.822,0.944,0.223,0.835;0.361,0.193,0.573,0.885,0.338,0.989,0.257,0.332,0.615,0.957;0.0724,0.898,0.214,0.581,0.0107,0.824,0.776,0.844,0.088,0.632;0.548,0.359,0.0881,0.953,0.644,0.528,0.415,0.285,0.88,0.826;0.121,0.416,0.89,0.238,0.563,0.863,0.672,0.533,0.296,0.768;0.27,0.0193,0.951,0.405,0.964,0.83,0.918,0.483,0.768,0.181;0.669,0.142,0.334,0.525,0.718,0.13,0.17,0.759,0.26,0.126;0.503,0.274,0.53,0.262,0.788,0.0982,0.881,0.167,0.406,0.274;0.275,0.12,0.732,0.108,0.52,0.714,0.627,0.93,0.101,0.809;0.657,0.799,0.182,0.704,0.625,0.3,0.0693,0.612,0.326,0.683;0.0552,0.0297,0.102,0.558,0.579,0.651,0.447,0.308,0.0212,0.918;0.444,0.921,0.847,0.857,0.514,0.384,0.0337,0.59,0.846,0.641;0.0227,0.657,0.558,0.135,0.864,0.281,0.92,0.246,0.394,0.99;0.453,0.0971,0.0314,0.376,0.014,0.393,0.85,0.5,0.187,0.208;0.846,0.686,0.642,0.0891,0.421,0.847,0.702,0.966,0.369,0.738;0.248,0.904,0.493,0.492,0.354,0.172,0.864,0.957,0.438,0.212;0.863,0.546,0.482,0.346,0.413,0.835,0.994,0.578,0.887,0.925;0.609,0.361,0.935,0.646,0.494,0.703,0.132,0.727,0.368,0.25;0.535,0.248,0.0989,0.498,0.74,0.842,0.83,0.491,0.352,0.916;aaaaaaa;
aaaa;aaa;0.441;aaa;0.401;0.833;0.0702;aa;aaa;0.235;0.869;a;aa;0.475;aaaaaaa;aaa;aaaaaaaa;aaaa;0.422;0.0418;0.00956;0.753,0.682,0.834,0.56,0.0414,0.347,0.0156,0.879,0.174,0.882;0.981,0.856,0.0819,0.541,0.987,0.527,0.232,0.951,0.137,0.206;0.404,0.34,0.8,0.218,0.442,0.111,0.809,0.69,0.0165,0.814;0.605,0.981,0.495,0.186,0.487,0.573,0.105,0.0706,0.0181,0.385;0.949,0.396,0.0519,0.308,0.00387,0.62,0.406,0.417,0.119,0.168;0.46,0.232,0.607,0.55,0.5,0.934,0.869,0.727,0.538,0.809;0.474,0.279,0.739,0.501,0.228,0.201,0.461,0.43,0.477,0.0432;0.829,0.324,0.148,0.88,0.154,0.681,0.893,0.821,0.0814,0.981;0.894,0.81,0.722,0.537,0.227,0.251,0.21,0.833,0.802,0.179;0.533,0.0482,0.178,0.449,0.872,0.181,0.161,0.794,0.84,0.453;0.664,0.691,0.495,0.125,0.683,0.224,0.828,0.0178,0.926,0.178;0.214,0.477,0.719,0.686,0.463,0.724,0.77,0.372,0.363,0.266;0.453,0.551,0.747,0.18,0.743,0.674,0.0209,0.855,0.325,0.133;0.203,0.291,0.383,0.154,0.517,0.139,0.0578,0.182,0.435,0.093;0.389,0.626,0.608,0.275,0.0234,0.891,0.128,0.81,0.652,0.332;0.819,0.796,0.914,0.679,0.14,0.304,0.448,0.662,0.792,0.759;0.563,0.935,0.828,0.0401,0.389,0.831,0.698,0.219,0.0542,0.598;0.15,0.965,0.676,0.951,0.696,0.238,0.688,0.771,0.466,0.741;0.777,0.194,0.463,0.209,0.583,0.655,0.302,0.674,0.278,0.194;0.104,0.0822,0.767,0.187,0.234,0.548,0.027,0.0396,0.619,0.505;0.488,0.231,0.319,0.521,0.993,0.962,0.28,0.195,0.596,0.856;aaaaa;
a;a;0.577;aaa;0.273;0.167;0.601;a;aa;0.102;0.0669;a;aaaaaaaaa;0.332;aa;a;aaaaa;aaa;0.959;0.292;0.906;0.981,0.108,0.0983,0.523,0.268,0.602,0.483,0.724,0.33,0.681;0.0155,0.0168,0.678,0.696,0.432,0.514,0.0492,0.78,0.582,0.158;0.393,0.273,0.381,0.624,0.319,0.739,0.16,0.483,0.646,0.0579;0.964,0.875,0.127,0.899,0.281,0.0776,0.964,0.436,0.292,0.922;0.852,0.535,0.36,0.814,0.871,0.0387,0.631,0.318,0.783,0.513;0.635,0.57,0.124,0.174,0.463,0.342,0.581,0.18,0.892,0.52;0.913,0.0643,0.727,0.821,0.872,0.138,0.459,0.415,0.552,0.6;0.517,0.275,0.86,0.665,0.327,0.771,0.255,0.871,0.817,0.644;0.0866,0.393,0.67,0.482,0.212,0.813,0.581,0.463,0.308,0.995;0.147,0.866,0.591,0.727,0.177,0.643,0.627,0.0395,0.164,0.292;0.484,0.163,0.283,0.892,0.531,0.811,0.45,0.831,0.802,0.201;0.0204,0.23,0.796,0.482,0.625,0.63,0.416,0.75,0.106,0.505;0.207,0.287,0.37,0.159,0.886,0.577,0.976,0.362,0.592,0.0606;0.158,0.0306,0.181,0.0319,0.82,0.136,0.654,0.999,0.7,0.543;0.307,0.55,0.93,0.713,0.661,0.637,0.086,0.918,0.911,0.728;0.738,0.195,0.732,0.871,0.757,0.227,0.603,0.175,0.358,0.744;0.428,0.985,0.18,0.603,0.9,0.16,0.141,0.506,0.124,0.0829;0.253,0.868,0.148,0.0392,0.566,0.222,0.871,0.288,0.0263,0.32;0.955,0.796,0.746,0.7,0.25,0.681,0.613,0.387,0.449,0.507;0.845,0.851,0.231,0.168,0.695,0.116,0.0788,0.217,0.363,0.842;0.67,0.689,0.291,0.581,0.516,0.00508,0.972,0.373,0.559,0.81;aaaaaaa;
aa;aa;0.522;a;0.748;0.879;0.0771;aa;a;0.507;0.28;aa;aa;0.495;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.216;0.749;0.187;0.814,0.384,0.227,0.841,0.969,0.587,0.436,0.598,0.525,0.729;0.699,0.967,0.347,0.237,0.538,0.624,0.513,0.752,0.12,0.405;0.346,0.566,0.563,0.164,0.0386,0.854,0.788,0.171,0.494,0.687;0.308,0.0743,0.765,0.493,0.214,0.887,0.119,0.208,0.499,0.676;0.832,0.488,0.184,0.36,0.038,0.831,0.743,0.113,0.124,0.575;0.876,0.453,0.938,0.452,0.661,0.0716,0.994,0.085,0.321,0.803;0.921,0.405,0.493,0.239,0.811,0.89,0.641,0.0684,0.748,0.534;0.394,0.923,0.879,0.197,0.976,0.634,0.879,0.147,0.398,0.79;0.191,0.332,0.84,0.323,0.882,0.379,0.337,0.439,0.12,0.527;0.138,0.136,0.0284,0.673,0.698,0.999,0.495,0.599,0.0729,0.908;0.578,0.111,0.596,0.671,0.374,0.966,0.0906,0.359,0.428,0.0193;0.534,0.354,0.162,0.61,0.646,0.759,0.44,0.185,0.259,0.578;0.00363,0.54,0.698,0.654,0.4,0.515,0.315,0.556,0.94,0.193;0.257,0.408,0.883,0.176,0.457,0.557,0.685,0.598,0.801,0.858;0.85,0.954,0.325,0.996,0.599,0.391,0.424,0.285,0.502,0.761;0.149,0.686,0.516,0.611,0.964,0.552,0.913,0.256,0.213,0.0043;0.862,0.0931,0.453,0.81,0.73,0.867,0.904,0.13,0.92,0.978;0.279,0.471,0.247,0.643,0.401,0.671,0.617,0.285,0.467,0.74;0.625,0.71,0.631,0.705,0.549,0.934,0.493,0.768,0.335,0.571;0.291,0.0551,0.243,0.955,0.0647,0.687,0.34,0.432,0.353,0.814;0.369,0.269,0.73,0.617,0.292,0.387,0.989,0.35,0.768,0.506;a;
aaa;aaaaa;0.98;aaa;0.3;0.328;0.565;aa;aaaaaa;0.138;0.841;aa;aaa;0.438;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.0544;0.909;0.272;0.181,0.132,0.277,0.341,0.536,0.518,0.0165,0.874,0.906,0.823;0.879,0.36,0.587,0.781,0.651,0.264,0.28,0.296,0.243,0.0459;0.818,0.664,0.276,0.64,0.372,0.379,0.689,0.766,0.409,0.593;0.619,0.00154,0.851,0.071,0.0183,0.911,0.877,0.0703,0.632,0.717;0.453,0.0621,0.336,0.039,0.108,0.938,0.569,0.0677,0.398,0.921;0.167,0.249,0.653,0.373,0.3,0.88,0.485,0.507,0.369,0.0824;0.456,0.9,0.501,0.213,0.692,0.703,0.656,0.593,0.845,0.247;0.00434,0.855,0.75,0.726,0.903,0.539,0.783,0.675,0.68,0.171;0.643,0.241,0.46,0.821,0.632,0.215,0.185,0.775,0.932,0.642;0.215,0.169,0.53,0.525,0.857,0.886,0.3,0.902,0.878,0.531;0.311,0.998,0.854,0.811,0.955,0.406,0.083,0.215,0.489,0.908;0.0622,0.0426,0.92,0.921,0.729,0.374,0.438,0.53,0.121,0.822;0.432,0.296,0.22,0.651,0.923,0.415,0.673,0.302,0.841,0.0115;0.91,0.484,0.262,0.458,0.734,0.476,0.346,0.39,0.45,0.374;0.592,0.459,0.382,0.518,0.963,0.448,0.353,0.295,0.727,0.218;0.381,0.643,0.959,0.998,0.837,0.113,0.314,0.149,0.61,0.594;0.14,0.0241,0.367,0.913,0.133,0.782,0.36,0.557,0.0159,0.0133;0.856,0.411,0.417,0.585,0.582,0.252,0.51,0.601,0.00763,0.0903;0.725,0.586,0.594,0.646,0.404,0.821,0.344,0.37,0.696,0.343;0.0467,0.991,0.254,0.501,0.0608,0.0123,0.727,0.305,0.714,0.103;0.756,0.889,0.204,0.963,0.458,0.399,0.635,0.242,0.954,0.115;aaaaaaaaa;
a;aaaaaaa;0.564;aaa;0.797;0.126;0.336;aa;aaaaaa;0.152;0.264;aa;aaaaa;0.152;aaa;aaaaaa;aaaaaaaa;aaaaa;0.863;0.783;0.025;0.386,0.25,0.837,0.109,0.0407,0.826,0.298,0.661,0.433,0.261;0.66,0.949,0.444,0.224,0.624,0.293,0.448,0.032,0.493,0.904;0.441,0.00694,0.927,0.522,0.828,0.427,0.954,0.996,0.606,0.183;0.803,0.777,0.403,0.916,0.695,0.706,0.11,0.355,0.89,0.802;0.0393,0.261,0.0842,0.66,0.933,0.488,0.706,0.116,0.317,0.233;0.164,0.654,0.195,0.755,0.0652,0.722,0.766,0.836,0.751,0.33;0.978,0.917,0.187,0.518,0.542,0.158,0.831,0.664,0.784,0.587;0.602,0.479,0.642,0.0255,0.75,0.635,0.181,0.213,0.386,0.325;0.405,0.276,0.447,0.00358,0.622,0.936,0.901,0.512,0.626,0.75;0.124,0.789,0.672,0.215,0.96,0.0721,0.698,0.765,0.858,0.245;0.707,0.602,0.7,0.0516,0.957,0.625,0.558,0.217,0.382,0.208;0.784,0.411,0.709,0.0135,0.589,0.742,0.782,0.961,0.273,0.895;0.553,0.529,0.997,0.487,0.241,0.697,0.72,0.764,0.967,0.195;0.316,0.378,0.788,0.822,0.888,0.0239,0.196,0.231,0.679,0.957;0.6,0.807,0.105,0.424,0.472,0.283,0.195,0.953,0.607,0.185;0.947,0.043,0.152,0.465,0.654,0.812,0.667,0.72,0.526,0.573;0.895,0.696,0.23,0.761,0.349,0.725,0.109,0.284,0.703,0.516;0.716,0.914,0.327,0.746,0.747,0.162,0.0493,0.598,0.918,0.0554;0.189,0.563,0.8,0.612,0.152,0.278,0.798,0.954,0.459,0.957;0.166,0.455,0.765,0.00747,0.329,0.843,0.998,0.103,0.784,0.346;0.554,0.931,0.841,0.441,0.0785,0.44,0.322,0.603,0.428,0.647;aaaaaaaaaa;
a;aaaaaaa;0.312;aaa;0.229;0.378;0.351;aaaaa;aaaaaa;0.835;0.441;aa;aaaaaaaaaa;0.285;aaaaa;a;aaaaa;aaaaa;0.402;0.64;0.194;0.178,0.424,0.706,0.51,0.415,0.249,0.392,0.478,0.448,0.949;0.201,0.687,0.0423,0.199,0.415,0.102,0.872,0.463,0.936,0.458;0.759,0.542,0.974,0.518,0.166,0.0849,0.708,0.383,0.413,0.212;0.054,0.767,0.0419,0.738,0.582,0.249,0.839,0.877,0.0958,0.122;0.165,0.0957,0.939,0.578,0.657,0.265,0.413,0.773,0.31,0.337;0.744,0.639,0.65,0.589,0.199,0.614,0.821,0.777,0.98,0.293;0.551,0.905,0.978,0.49,0.985,0.663,0.499,0.272,0.796,0.0388;0.847,0.775,0.553,0.794,0.0127,0.636,0.398,0.0762,0.304,0.428;0.314,0.137,0.121,0.856,0.439,0.247,0.238,0.185,0.224,0.581;0.494,0.805,0.23,0.312,0.925,0.727,0.963,0.195,0.477,0.93;0.818,0.862,0.589,0.604,0.844,0.17,0.383,0.24,0.253,0.19;0.815,0.399,0.561,0.575,0.332,0.815,0.196,0.0344,0.104,0.627;0.801,0.974,0.869,0.827,0.0819,0.21,0.871,0.891,0.199,0.642;0.0486,0.858,0.696,0.817,0.911,0.0756,0.281,0.673,0.659,0.0344;0.246,0.696,0.731,0.871,0.93,0.0776,0.844,0.838,0.207,0.39;0.911,0.547,0.0509,0.315,0.238,0.238,0.764,0.622,0.67,0.96;0.798,0.269,0.802,0.603,0.549,0.932,0.699,0.622,0.065,0.528;0.352,0.465,0.339,0.701,0.702,0.53,0.931,0.0747,0.299,0.819;0.337,0.827,0.458,0.678,0.551,0.153,0.153,0.483,0.794,0.483;0.2,0.766,0.888,0.717,0.704,0.106,0.309,0.763,0.741,0.798;0.473,0.438,0.706,0.601,0.199,0.376,0.115,0.314,0.0249,0.161;aaaaa;
aaa;aaaaa;0.493;aaa;0.7;0.67;0.0592;aaaaa;aaaaa;0.181;0.787;a;aaa;0.967;aaaa;aaaa;aaaaaaa;aa;0.945;0.312;0.0241;0.289,0.169,0.217,0.7,0.404,0.995,0.765,0.136,0.49,0.0467;0.397,0.702,0.72,0.121,0.793,0.276,0.768,0.378,0.564,0.886;0.568,0.112,0.142,0.918,0.825,0.647,0.132,0.302,0.00713,0.275;0.603,0.315,0.538,0.0363,0.165,0.737,0.82,0.0288,0.528,0.317;0.269,0.273,0.551,0.357,0.936,0.818,0.472,0.078,0.561,0.514;0.934,0.421,0.476,0.127,0.202,0.931,0.269,0.182,0.737,0.568;0.114,0.17,0.305,0.479,0.145,0.263,0.221,0.443,0.197,0.482;0.744,0.262,0.0876,0.954,0.717,0.337,0.179,0.583,0.0889,0.497;0.526,0.493,0.419,0.775,0.889,0.166,0.096,0.496,0.252,0.831;0.41,0.437,0.744,0.99,0.843,0.839,0.428,0.835,0.981,0.429;0.76,0.18,0.412,0.937,0.296,0.849,0.128,0.506,0.29,0.617;0.187,0.427,0.692,0.747,0.769,0.682,0.81,0.146,0.51,0.23;0.778,0.0436,0.158,0.607,0.562,0.408,0.857,0.0112,0.245,0.972;0.0761,0.494,0.55,0.0595,0.58,0.991,0.752,0.687,0.0668,0.119;0.908,0.0969,0.527,0.454,0.408,0.0103,0.136,0.531,0.0557,0.953;0.21,0.654,0.0422,0.679,0.274,0.889,0.667,0.846,0.364,0.401;0.686,0.191,0.827,0.211,0.677,0.919,0.843,0.637,0.211,0.53;0.595,0.392,0.861,0.715,0.624,0.547,0.89,0.187,0.465,0.267;0.32,0.117,0.122,0.928,0.295,0.611,0.979,0.147,0.836,0.705;0.911,0.511,0.428,0.527,0.616,0.849,0.956,0.892,0.322,0.494;0.874,0.206,0.725,0.494,0.509,0.414,0.833,0.0348,0.977,0.577;a;
aaa;a;0.465;aaaa;0.935;0.601;0.0249;aaaa;a;0.855;0.944;a;aaaaaaaaaa;0.736;aa;a;aaa;a;0.934;0.818;0.976;0.681,0.469,0.0513,0.938,0.431,0.184,0.231,0.719,0.329,0.755;0.919,0.449,0.867,0.0364,0.462,0.72,0.896,0.508,0.453,0.0904;0.862,0.147,0.396,0.338,0.679,0.19,0.96,0.762,0.0218,0.742;0.0926,0.3,0.481,0.313,0.571,0.64,0.0775,0.662,0.158,0.428;0.828,0.0433,0.748,0.553,0.217,0.269,0.571,0.0608,0.916,0.497;0.371,0.386,0.0542,0.573,0.941,0.861,0.45,0.843,0.47,0.971;0.64,0.172,1,0.5,0.962,0.571,0.643,0.545,0.256,0.159;0.589,0.25,0.137,0.0475,0.53,0.0673,0.73,0.226,0.476,0.757;0.868,0.844,0.239,0.837,0.368,0.595,0.000823,0.108,0.967,0.754;0.174,0.996,0.486,0.207,0.876,0.177,0.767,0.284,0.776,0.229;0.184,0.0989,0.708,0.0712,0.00245,0.261,0.741,0.0992,0.304,0.238;0.749,0.387,0.278,0.766,0.498,0.0507,0.513,0.788,0.149,0.00581;0.303,0.192,0.0436,0.86,0.556,0.188,0.552,0.0446,0.292,0.928;0.807,0.735,0.599,0.373,0.121,0.538,0.285,0.868,0.896,0.0309;0.767,0.0267,0.0444,0.706,0.0218,0.638,0.932,0.918,0.499,0.62;0.5,0.0496,0.735,0.469,0.868,0.193,0.486,0.606,0.134,0.833;0.61,0.462,0.0746,0.219,0.0283,0.0457,0.627,0.546,0.451,0.701;0.778,0.031,0.848,0.348,0.433,0.53,0.238,0.28,0.917,0.299;0.0547,0.559,0.61,0.109,0.445,0.899,0.311,0.649,0.328,0.88;0.183,0.246,0.462,0.401,0.993,0.744,0.00267,0.927,0.943,0.796;0.585,0.297,0.666,0.604,0.466,0.729,0.95,0.29,0.349,0.512;aaa;
aaa;aa;0.714;aaaaa;0.654;0.803;0.987;aa;aaaaa;0.986;0.915;a;a;0.166;aaaaaaa;aaaa;aaaaaaaaaa;a;0.7;0.455;0.313;0.775,0.719,0.951,0.349,0.736,0.563,0.857,0.959,0.148,0.626;0.214,0.827,0.0289,0.846,0.534,0.313,0.777,0.615,0.497,0.624;0.456,0.0541,0.626,0.696,0.897,0.489,0.948,0.0713,0.536,0.762;0.532,0.908,0.451,0.598,0.325,0.0355,0.0753,0.684,0.853,0.814;0.522,0.747,0.518,0.372,0.0756,0.778,0.787,0.0259,0.292,0.631;0.415,0.748,0.272,0.5,0.685,0.551,0.485,0.0579,0.0182,0.633;0.409,0.902,0.664,0.39,0.542,0.162,0.0575,0.924,0.21,0.417;0.282,0.355,0.483,0.473,0.592,0.00446,0.907,0.965,0.546,0.214;0.695,0.985,0.277,0.548,0.963,0.686,0.765,0.984,0.247,0.663;0.736,0.614,0.907,0.272,0.0884,0.562,0.439,0.294,0.852,0.29;0.199,0.154,0.622,0.121,0.597,0.464,0.377,0.605,0.107,0.154;0.26,0.56,0.0746,0.207,0.0373,0.125,0.0219,0.568,0.409,0.389;0.00242,0.283,0.0249,0.692,0.446,0.687,0.692,0.523,0.769,0.496;0.534,0.346,0.964,0.73,0.355,0.407,0.287,0.863,0.12,0.0657;0.471,0.269,0.309,0.502,0.523,0.711,0.456,0.619,0.421,0.567;0.742,0.229,0.849,0.78,0.492,0.913,0.63,0.408,0.18,0.26;0.979,0.884,0.244,0.88,0.801,0.216,0.901,0.55,0.406,0.35;0.148,0.578,0.864,0.255,0.558,0.35,0.838,0.727,0.195,0.0216;0.523,0.32,0.967,0.953,0.257,0.742,0.728,0.194,0.244,0.784;0.998,0.191,0.11,0.485,0.668,0.708,0.00771,0.714,0.579,0.0926;0.587,0.441,0.00471,0.345,0.258,0.312,0.861,0.972,0.0948,0.0297;aa;
