ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.782;aaaaaa;aaa;aaaa;0.164;0.113;0.792,0.828,0.224,0.956,0.568,0.397,0.624,0.0148,0.551,0.0559;0.127,0.243,0.295,0.243,0.519,0.0735,0.845,0.762,0.875,0.498;0.118,0.696,0.523,0.505,0.644,0.559,0.051,0.434,0.475,0.548;0.993,0.33,0.601,0.00284,0.493,0.946,0.619,0.00325,0.0445,0.22;0.25,0.353,0.171,0.663,0.642,0.504,0.247,0.473,0.684,0.493;0.961,0.721,0.502,0.481,0.404,0.836,0.907,0.562,0.652,0.14;0.0726,0.574,0.0667,0.0826,0.321,0.686,0.986,0.563,0.536,0.0892;aaaaaaaa;
aa;0.266;aaaa;aaa;aaa;0.877;0.0869;0.262,0.955,0.452,0.509,0.943,0.592,0.387,0.708,0.96,0.532;0.72,0.0359,0.746,0.848,0.323,0.756,0.131,0.847,0.0802,0.637;0.76,0.335,0.165,0.194,0.752,0.902,0.75,0.116,0.541,0.758;0.784,0.0991,0.799,0.59,0.423,0.251,0.131,0.9,0.882,0.816;0.43,0.125,0.34,0.878,0.84,0.485,0.208,0.741,0.373,0.272;0.218,0.141,0.0921,0.178,0.0968,0.119,0.9,0.476,0.973,0.111;0.22,0.749,0.746,0.853,0.552,0.0314,0.269,0.929,0.869,0.227;aaaaaaaaaa;
a;0.194;aaaa;aaaaaa;aaa;0.698;0.172;0.344,0.0258,0.446,0.423,0.957,0.308,0.434,0.307,0.367,0.976;0.985,0.307,0.435,0.00951,0.191,0.223,0.172,0.446,0.0117,0.798;0.0695,0.343,0.0496,0.917,0.208,0.199,0.263,0.138,0.212,0.717;0.442,0.456,0.084,0.773,0.0937,0.928,0.597,0.0756,0.562,0.767;0.89,0.516,0.514,0.261,0.354,0.183,0.34,0.769,0.635,0.427;0.302,0.5,0.93,0.409,0.356,0.992,0.843,0.69,0.65,0.638;0.267,0.0448,0.439,0.982,0.637,0.788,0.505,0.839,0.443,0.629;aaaaaaaaa;
aaa;0.602;aaaaaaa;aaaaaaaaa;a;0.742;0.521;0.703,0.859,0.884,0.563,0.863,0.702,0.522,0.934,0.686,0.592;0.681,0.069,0.306,0.669,0.8,0.331,0.166,0.0503,0.975,0.086;0.456,0.78,0.411,0.81,0.356,0.146,0.516,0.936,0.833,0.392;0.377,0.656,0.828,0.142,0.398,0.871,0.366,0.602,0.377,0.7;0.768,0.799,0.332,0.23,0.643,0.294,0.863,0.411,0.521,0.48;0.232,0.395,0.198,0.704,0.267,0.0112,0.475,0.772,0.252,0.972;0.0521,0.397,0.714,0.235,0.827,0.0209,0.984,0.391,0.41,0.813;aaaaaaaaa;
aa;0.714;aaaaaa;aaaa;aaaaaa;0.101;0.542;0.678,0.59,0.0751,0.375,0.068,0.139,0.346,0.502,0.876,0.955;0.644,0.873,0.748,0.985,0.502,0.909,0.117,0.529,0.448,0.836;0.297,0.952,0.0244,0.614,0.201,0.214,0.991,0.183,0.564,0.838;0.329,0.263,0.851,0.393,0.581,0.162,0.712,0.815,0.192,0.201;0.858,0.628,0.561,0.631,0.437,1,0.383,0.0789,0.913,0.702;0.345,0.956,0.0276,0.173,0.0708,0.836,0.394,0.621,0.578,0.0113;0.573,0.0991,0.615,0.212,0.529,0.198,0.119,0.797,0.14,0.92;aaaaaaaa;
aa;0.439;aaaa;aa;aa;0.78;0.86;0.543,0.929,0.547,0.498,0.889,0.517,0.322,0.103,0.502,0.242;0.758,0.66,0.459,0.413,0.445,0.0675,0.0652,0.763,0.419,0.377;0.185,0.589,0.897,0.0575,0.705,0.317,0.743,0.942,0.546,0.106;0.458,0.276,0.844,0.562,0.781,0.298,0.808,0.795,0.78,0.196;0.85,0.261,0.517,0.795,0.926,0.926,0.212,0.0612,0.772,0.516;0.829,0.453,0.45,0.752,0.582,0.423,0.653,0.282,0.684,0.549;0.785,0.29,0.202,0.309,0.102,0.417,0.418,0.473,0.0391,0.111;a;
aaa;0.632;aaaaa;a;aaa;0.984;0.175;0.288,0.478,0.828,0.521,0.747,0.516,0.521,0.112,0.655,0.0329;0.601,0.381,0.19,0.545,0.755,0.164,0.802,0.235,0.622,0.841;0.595,0.156,0.226,0.738,0.0276,0.332,0.775,0.478,0.505,0.853;0.668,0.288,0.478,0.582,0.415,0.639,0.866,0.877,0.304,0.223;0.11,0.588,0.668,0.439,0.839,0.734,0.317,0.875,0.568,0.768;0.601,0.981,0.827,0.195,0.401,0.804,0.0754,0.127,0.795,0.822;0.938,0.458,0.12,0.605,0.375,0.78,0.00347,0.249,0.935,0.384;aaaaaaaa;
aa;0.149;aaa;aa;a;0.429;0.28;0.453,0.304,0.48,0.815,0.0501,0.591,0.626,0.55,0.613,0.0861;0.93,0.834,0.604,0.36,0.756,0.124,0.486,0.822,0.0545,0.698;0.315,0.316,0.949,0.779,0.603,0.665,0.468,0.83,0.854,0.315;0.833,0.167,0.573,0.52,0.729,0.752,0.659,0.361,0.135,0.228;0.77,0.369,0.323,0.411,0.302,0.013,0.128,0.644,0.182,0.455;0.885,0.626,0.86,0.725,0.155,0.0648,0.983,0.347,0.726,0.18;0.809,0.0439,0.928,0.329,0.283,0.929,0.407,0.345,0.789,0.137;aaaa;
a;0.981;aaaa;aaaaaaaaa;aa;0.453;0.662;0.46,0.382,0.456,0.513,0.595,0.307,0.985,0.027,0.0662,0.358;0.358,0.37,0.713,0.429,0.581,0.725,0.451,0.222,0.976,0.633;0.902,0.954,0.551,0.462,0.0403,0.526,0.691,0.248,0.484,0.477;0.00509,0.218,0.772,0.0129,0.691,0.00789,0.783,0.139,0.907,0.335;0.301,0.51,0.349,0.637,0.126,0.847,0.901,0.409,0.989,0.831;0.232,0.596,0.431,0.633,0.989,0.349,0.308,0.445,0.469,0.398;0.751,0.27,0.0454,0.729,0.661,0.84,0.149,0.472,0.86,0.0776;aaaaaaaa;
aa;0.891;aaaaaaa;a;a;0.238;0.0135;0.8,0.983,0.111,0.325,0.129,0.614,0.551,0.244,0.282,0.944;0.806,0.576,0.732,0.721,0.242,0.461,0.0519,0.626,0.958,0.796;0.216,0.0229,0.651,0.404,0.288,0.493,0.572,0.587,0.228,0.0873;0.649,0.584,0.904,0.135,0.192,0.905,0.629,0.556,0.428,0.0282;0.0772,0.309,0.483,0.514,0.184,0.268,0.963,0.615,0.756,0.779;0.0107,0.774,0.807,0.927,0.272,0.0526,0.489,0.199,0.0527,0.143;0.104,0.758,0.833,0.545,0.165,0.0744,0.417,0.306,0.274,0.809;aaaaaa;
aa;0.705;aaaa;aa;aaaa;0.849;0.1;0.329,0.645,0.398,0.411,0.851,0.632,0.175,0.256,0.0773,0.245;0.185,0.056,0.468,0.715,0.896,0.979,0.571,0.371,0.966,0.726;0.25,0.586,0.151,0.0255,0.99,0.949,0.175,0.383,0.209,0.195;0.746,0.69,0.828,0.334,0.692,0.46,0.367,0.833,0.916,0.79;0.449,0.647,0.233,0.266,0.917,0.773,0.944,0.943,0.617,0.534;0.868,0.403,0.705,0.994,0.655,0.0219,0.763,0.276,0.448,0.0179;0.664,0.114,0.861,0.998,0.153,0.574,0.22,0.156,0.187,0.0749;aaaaaaaa;
a;0.257;a;aaaa;aa;0.626;0.504;0.0447,0.427,0.161,0.228,0.169,0.606,0.844,0.456,0.356,0.324;0.541,0.0439,0.377,0.0956,0.466,0.712,0.139,0.886,0.279,0.508;0.253,0.423,0.159,0.866,0.717,0.414,0.518,0.434,0.421,0.994;0.12,0.785,0.894,0.2,0.359,0.584,0.525,0.0818,0.00128,0.404;0.702,0.711,0.33,0.73,0.882,0.171,0.296,0.506,0.998,0.162;0.996,0.619,0.728,0.611,0.614,0.397,0.581,0.895,0.71,0.409;0.238,0.619,0.932,0.569,0.801,0.891,0.568,0.442,0.738,0.0621;aaaa;
aaa;0.0739;aaaaaa;aaaaaaa;aaaaaa;0.856;0.438;0.752,0.352,0.869,0.271,0.651,0.892,0.239,0.394,0.0718,0.327;0.37,0.934,0.542,0.338,0.155,0.0317,0.649,0.929,0.897,0.533;0.729,0.154,0.772,0.139,0.419,0.117,0.466,0.505,0.995,0.641;0.152,0.841,0.284,0.301,0.671,0.427,0.0565,0.552,0.294,0.00195;0.0479,0.843,0.667,0.456,0.698,0.713,0.84,0.696,0.0065,0.998;0.63,0.642,0.447,0.289,0.966,0.85,0.148,0.291,0.361,0.75;0.129,0.219,0.537,0.258,0.0765,0.0255,0.636,0.69,0.629,0.802;aaaaaaaa;
aaa;0.336;aa;aaaaaa;aaaa;0.92;0.661;0.933,0.255,0.775,0.884,0.0695,0.844,0.895,0.0938,0.4,0.582;0.668,0.626,0.881,0.858,0.221,0.431,0.174,0.777,0.0854,0.617;0.637,0.209,0.452,0.297,0.911,0.0667,0.684,0.244,0.0846,0.724;0.831,0.536,0.947,0.422,0.168,0.181,0.748,0.914,0.515,0.647;0.672,0.348,0.599,0.399,0.284,0.972,0.16,0.672,0.567,0.0988;0.469,0.345,0.781,0.517,0.842,0.312,0.904,0.18,0.668,0.916;0.924,0.902,0.536,0.0638,0.794,0.593,0.944,0.0639,0.584,0.447;a;
aaa;0.489;a;aaaaaaa;aaaa;0.0934;0.541;0.109,0.91,0.218,0.431,0.15,0.413,0.646,0.924,0.957,0.534;0.988,0.591,0.349,0.873,0.138,0.163,0.607,0.809,0.723,0.735;0.828,0.692,0.475,0.471,0.847,0.706,0.355,0.146,0.321,0.78;0.48,0.903,0.439,0.275,0.178,0.509,0.52,0.291,0.489,0.58;0.823,0.122,0.803,0.716,0.521,0.123,0.574,0.726,0.808,0.469;0.512,0.913,0.304,0.428,0.423,0.261,0.0285,0.844,0.0394,0.738;0.489,0.419,0.285,0.0556,0.239,0.528,0.632,0.541,0.765,0.897;aaaaaaaaaa;
aaa;0.71;aaaaaa;aaaaaa;aaaaaa;0.574;0.219;0.825,0.123,0.027,0.289,0.984,0.946,0.423,0.558,0.647,0.568;0.668,0.688,0.857,0.409,0.37,0.0886,0.691,0.188,0.868,0.128;0.755,0.532,0.424,0.773,0.235,0.0943,0.685,0.999,0.667,0.216;0.946,0.47,0.903,0.568,0.0228,0.414,0.408,0.271,0.499,0.14;0.283,0.971,0.389,0.0807,0.079,0.206,0.942,0.509,0.429,0.141;0.0103,0.116,0.175,0.743,0.209,0.251,0.987,0.732,0.361,0.00186;0.119,0.832,0.0972,0.687,0.254,0.639,0.288,0.565,0.962,0.596;aaaaa;
aa;0.628;aaaaa;aa;aaaa;0.0532;0.102;0.553,0.946,0.978,0.11,0.658,0.543,0.739,0.181,0.0349,0.955;0.658,0.235,0.481,0.832,0.778,0.3,0.447,0.772,0.065,0.851;0.638,0.906,0.471,0.637,0.19,0.234,0.792,0.186,0.995,0.549;0.583,0.0237,0.242,0.571,0.295,0.994,0.229,0.0414,0.81,0.362;0.355,0.225,0.0671,0.679,0.344,0.234,0.352,0.977,0.212,0.726;0.454,0.968,0.718,0.931,0.532,0.21,0.0288,0.238,0.86,0.264;0.827,0.565,0.997,0.921,0.168,0.417,0.24,0.873,0.719,0.53;aa;
a;0.683;aaaaaa;aaaa;aaaaa;0.687;0.657;0.569,0.437,0.734,0.913,0.387,0.726,0.885,0.536,0.292,0.268;0.628,0.82,0.606,0.538,0.991,0.25,0.0203,0.492,0.205,0.39;0.101,0.213,0.263,0.739,0.508,0.488,0.549,0.148,0.22,0.802;0.127,0.423,0.825,0.174,0.587,0.34,0.069,0.955,0.192,0.0692;0.516,0.0808,0.134,0.954,0.659,0.0177,0.799,0.78,0.524,0.929;0.75,0.0183,0.897,0.267,0.595,0.421,0.102,0.784,0.259,0.543;0.717,0.0374,0.707,0.459,0.324,0.614,0.458,0.595,0.904,0.176;aaaaaaaaaa;
aaa;0.435;aaaaaa;aaaaaaaa;aa;0.988;0.956;0.725,0.842,0.3,0.814,0.489,0.319,0.178,0.888,0.549,0.251;0.825,0.792,0.149,0.367,0.298,0.532,0.0614,0.0784,0.0328,0.921;0.0617,0.537,0.424,0.0123,0.516,0.588,0.414,0.666,0.522,0.00882;0.186,0.747,0.594,0.994,0.443,0.383,0.0881,0.764,0.385,0.0398;0.822,0.588,0.955,0.188,0.331,0.486,0.406,0.424,0.245,0.939;0.434,0.744,0.0401,0.353,0.385,0.16,0.771,0.733,0.509,0.0341;0.599,0.861,0.635,0.609,0.808,0.255,0.305,0.0519,0.0599,0.945;aaaa;
a;0.664;aaaa;aaaa;aaaaaaa;0.714;0.738;0.201,0.169,0.376,0.234,0.993,0.578,0.869,0.448,0.0366,0.123;0.594,0.0305,0.838,0.628,0.637,0.581,0.49,0.735,0.852,0.337;0.345,0.138,0.74,0.33,0.32,0.634,0.0461,0.35,0.672,0.955;0.931,0.868,0.755,0.376,0.791,0.0697,0.993,0.925,0.28,0.494;0.978,0.285,0.795,0.439,0.692,0.0503,0.802,0.162,0.437,0.373;0.876,0.681,0.223,0.842,0.391,0.871,0.266,0.28,0.395,0.392;0.581,0.377,0.546,0.899,0.143,0.0223,0.644,0.359,0.229,0.948;aaaaaa;
aa;0.485;aaaa;aaaaaaaaa;a;0.227;0.236;0.722,0.0547,0.765,0.21,0.712,0.536,0.986,0.898,0.647,0.298;0.125,0.158,0.803,0.736,0.741,0.46,0.58,0.444,0.317,0.268;0.362,0.0481,0.123,0.398,0.608,0.985,0.644,0.769,0.728,0.721;0.512,0.00875,0.582,0.0219,0.982,0.711,0.366,0.221,0.433,0.387;0.567,0.902,0.178,0.0428,0.166,0.672,0.0293,0.13,0.441,0.27;0.468,0.921,0.974,0.698,0.889,0.601,0.613,0.503,0.357,0.751;0.517,0.248,0.0813,0.896,0.912,0.7,0.245,0.228,0.822,0.907;aaaaaaa;
a;0.81;aa;aaaaaaaaa;aaaaaaa;0.0588;0.237;0.641,0.974,0.282,0.214,0.652,0.673,0.818,0.915,0.781,0.0693;0.375,0.412,0.564,0.744,0.732,0.568,0.471,0.367,0.768,0.177;0.97,0.41,0.258,0.0389,0.0917,0.409,0.984,0.937,0.0211,0.525;0.2,0.28,0.884,0.553,0.855,0.0937,0.749,0.875,0.211,0.516;0.175,0.251,0.774,0.336,0.562,0.784,0.385,0.917,0.422,0.0446;0.914,0.297,0.27,0.411,0.278,0.9,0.256,0.694,0.919,0.734;0.354,0.0784,0.801,0.973,0.186,0.144,0.713,0.349,0.108,0.0782;aaaaaaa;
a;0.314;aaaa;aaaaaaa;aa;0.496;0.667;0.253,0.885,0.797,0.0736,0.696,0.826,0.108,0.812,0.386,0.665;0.984,0.496,0.71,0.358,0.222,0.158,0.37,0.784,0.332,0.987;0.823,0.358,0.925,0.587,0.776,0.96,0.557,0.671,0.406,0.767;0.023,0.0925,0.44,0.436,0.277,0.0494,0.814,0.868,0.232,0.822;0.906,0.742,0.311,0.167,0.471,0.789,0.296,0.945,0.187,0.819;0.0592,0.723,0.563,0.0798,0.759,0.676,0.998,0.131,0.697,0.826;0.642,0.427,0.655,0.144,0.0179,0.629,0.529,0.806,0.43,0.241;aaaaa;
a;0.982;aa;aa;aa;0.0517;0.0232;0.641,0.227,0.341,0.788,0.777,0.8,0.0751,0.462,0.325,0.392;0.69,0.0617,0.671,0.147,0.195,0.871,0.639,0.0959,0.503,0.116;0.955,0.357,0.479,0.298,0.998,0.198,0.786,0.64,0.24,0.0438;0.0173,0.686,0.949,0.557,0.925,0.233,0.462,0.338,0.242,0.0431;0.0475,0.58,0.327,0.92,0.644,0.0609,0.683,0.779,0.823,0.052;0.853,0.594,0.186,0.854,0.167,0.612,0.374,0.481,0.0856,0.835;0.838,0.988,0.00401,0.876,0.64,0.937,0.341,0.663,0.992,0.86;aaaaa;
a;0.176;aaaa;aaaaaaa;aaaaaaa;0.953;0.329;0.0983,0.985,0.808,0.683,0.147,0.949,0.521,0.0226,0.465,0.632;0.938,0.77,0.947,0.353,0.15,0.419,0.176,0.674,0.443,0.762;0.617,0.41,0.781,0.618,0.444,0.534,0.559,0.251,0.262,0.939;0.704,0.669,0.639,0.381,0.674,0.951,0.0746,0.247,0.895,0.521;0.269,0.18,0.841,0.882,0.698,0.392,0.355,0.399,0.782,0.27;0.578,0.986,0.0376,0.324,0.948,0.0305,0.0283,0.88,0.0767,0.133;0.0484,0.229,0.289,0.89,0.159,0.166,0.371,0.807,0.573,0.994;aaaaaa;
a;0.463;aaaa;aaa;a;0.878;0.365;0.892,0.29,0.442,0.388,0.816,0.368,0.908,0.912,0.611,0.452;0.69,0.971,0.708,0.351,0.72,0.76,0.871,0.43,0.868,0.621;0.636,0.848,0.623,0.379,0.197,0.999,0.504,0.423,0.106,0.228;0.344,0.1,0.853,0.645,0.0387,0.121,0.194,0.92,0.657,0.722;0.772,0.692,0.188,0.0383,0.101,0.386,0.867,0.181,0.481,0.234;0.799,0.397,0.649,0.152,0.93,0.914,0.964,0.712,0.0247,0.552;0.457,0.497,0.00801,0.755,0.0392,0.767,0.866,0.714,0.378,0.53;aaaaaa;
aaa;0.226;aa;aaaaa;aaaaaa;0.0508;0.249;0.296,0.223,0.914,0.566,0.316,0.852,0.423,0.324,0.577,0.123;0.841,0.737,0.763,0.0989,0.561,0.852,0.694,0.00118,0.102,0.228;0.75,0.439,0.0147,0.219,0.526,0.84,0.946,0.404,0.83,0.64;0.989,0.102,0.347,0.877,0.211,0.983,0.492,0.872,0.919,0.112;0.892,0.347,0.504,0.342,0.552,0.916,0.654,0.158,0.248,0.429;0.601,0.597,0.0447,0.15,0.0574,0.44,0.0717,0.463,0.42,0.924;0.307,0.119,0.217,0.7,0.0712,0.0355,0.512,0.255,0.758,0.931;aaa;
aaa;0.895;a;a;a;0.582;0.322;0.836,0.358,0.662,0.353,0.945,0.271,0.743,0.671,0.711,0.793;0.973,0.062,0.564,0.248,0.792,0.924,0.862,0.893,0.657,0.253;0.599,0.072,0.65,0.74,0.936,0.943,0.65,0.0822,0.154,0.782;0.739,0.0796,0.206,0.496,0.887,0.118,0.684,0.73,0.00874,0.17;0.567,0.912,0.875,0.41,0.396,0.949,0.352,0.417,0.48,0.0126;0.687,0.196,0.545,0.436,0.876,0.593,0.956,0.312,0.514,0.0616;0.798,0.698,0.766,0.464,0.244,0.711,0.734,0.0175,0.991,0.414;aaaa;
a;0.666;aaaaaa;aaaaaaaa;aaaaaaaaa;0.14;0.412;0.08,0.882,0.622,0.0257,0.714,0.525,0.348,0.811,0.768,0.943;0.655,0.342,0.964,0.212,0.452,0.768,0.694,0.832,0.0902,0.967;0.255,0.397,0.0732,0.806,0.298,0.451,0.27,0.199,0.265,0.377;0.809,0.722,0.287,0.371,0.254,0.252,0.212,0.0799,0.443,0.455;0.94,0.324,0.655,0.406,0.664,0.218,0.162,0.78,0.735,0.629;0.326,0.567,0.614,0.603,0.64,0.62,0.303,0.519,0.525,0.779;0.266,0.519,0.841,0.608,0.214,0.123,0.21,0.298,0.889,0.91;aaa;
aa;0.796;aaaaa;a;aaaaaaaaa;0.499;0.973;0.609,0.00412,0.95,0.0737,0.122,0.921,0.565,0.67,0.31,0.311;0.545,0.503,0.806,0.0423,0.728,0.717,0.677,0.638,0.11,0.672;0.292,0.431,0.0965,0.886,0.766,0.484,0.845,0.237,0.434,0.741;0.0833,0.38,0.381,0.0861,0.377,0.0393,0.135,0.141,0.503,0.39;0.0735,0.284,0.921,0.706,0.163,0.651,0.365,0.986,0.86,0.278;0.088,0.754,0.987,0.781,0.369,0.146,0.812,0.118,0.746,0.343;0.783,0.523,0.705,0.884,0.299,0.318,0.813,0.865,0.196,0.442;aaaaaa;
a;0.304;aaaaaaa;aaaaaaa;a;0.603;0.457;0.383,0.815,0.929,0.579,0.887,0.641,0.864,0.856,0.501,0.406;0.167,0.969,0.021,0.0859,0.257,0.0397,0.544,0.178,0.347,0.41;0.161,0.321,0.417,0.496,0.0957,0.129,0.295,0.889,0.188,0.514;0.564,0.674,0.182,0.177,0.461,0.345,0.243,0.287,0.567,0.453;0.452,0.981,0.374,0.8,0.761,0.258,0.605,0.872,0.146,0.661;0.0291,0.958,0.0546,0.394,0.437,0.0223,0.943,0.653,0.897,0.587;0.708,0.299,0.603,0.522,0.321,0.448,0.605,0.161,0.647,0.571;aaaaaaa;
aaa;0.711;aaaaaaa;aaaaaaaaa;a;0.0433;0.386;0.842,0.741,0.124,0.461,0.569,0.901,0.933,0.172,0.0864,0.0638;0.85,0.0475,0.428,0.216,0.0689,0.0934,0.509,0.819,0.0104,0.537;0.338,0.00441,0.987,0.712,0.858,0.183,0.185,0.603,0.687,0.878;0.291,0.965,0.125,0.482,0.48,0.978,0.191,0.293,0.408,0.0825;0.974,0.994,0.939,0.914,0.0167,0.118,0.0241,0.0893,0.161,0.354;0.682,0.277,0.116,0.668,0.0946,0.673,0.908,0.65,0.338,0.711;0.933,0.642,0.631,0.42,0.374,0.675,0.333,0.495,0.409,0.807;aaaaaaa;
a;0.556;aaaaaaa;a;aaaa;0.98;0.716;0.137,0.789,0.546,0.473,0.849,0.971,0.0163,0.668,0.573,0.68;0.697,0.313,0.83,0.283,0.9,0.868,0.614,0.873,0.299,0.0452;0.946,0.409,0.00262,0.0192,0.984,0.897,0.232,0.564,0.429,0.501;0.346,0.688,0.957,0.342,0.281,0.949,0.156,0.634,0.257,0.315;0.24,0.0758,0.831,0.583,0.202,0.769,0.465,0.155,0.713,0.725;0.484,0.189,0.858,0.474,0.59,0.549,0.959,0.557,0.0283,0.704;0.939,0.862,0.587,0.558,0.624,0.279,0.0587,0.0332,0.0686,0.507;a;
aa;0.262;aa;aaaaaaaaa;aaaaaaaaa;0.341;0.397;0.0274,0.625,0.311,0.245,0.669,0.85,0.35,0.425,0.0227,0.308;0.0128,0.549,0.528,0.489,0.687,0.202,0.918,0.273,0.424,0.691;0.758,0.979,0.933,0.418,0.681,0.7,0.701,0.768,0.702,0.284;0.387,0.241,0.613,0.845,0.109,0.948,0.727,0.917,0.273,0.349;0.939,0.0143,0.143,0.94,0.189,0.492,0.0167,0.239,0.228,0.188;0.842,0.238,0.479,0.348,0.814,0.297,0.582,0.784,0.978,0.211;0.937,0.267,0.0495,0.545,0.157,0.603,0.109,0.296,0.519,0.442;aaaaaa;
aaa;0.631;aaa;a;aaaa;0.632;0.00944;0.104,0.732,0.81,0.396,0.109,0.284,0.0615,0.216,0.895,0.367;0.477,0.145,0.873,0.558,0.485,0.562,0.622,0.381,0.99,0.936;0.358,0.6,0.793,0.649,0.654,0.804,0.967,0.176,0.505,0.905;0.829,0.667,0.941,0.0671,0.639,0.707,0.0411,0.63,0.0242,0.469;0.0709,0.36,0.521,0.285,0.624,0.432,0.825,0.0788,0.342,0.267;0.708,0.361,0.731,0.676,0.996,0.136,0.431,0.447,0.463,0.253;0.918,0.818,0.4,0.338,0.274,0.647,0.22,0.263,0.391,0.873;a;
a;0.196;aaaaaa;aaaaa;aaaaaaa;0.278;0.76;0.886,0.765,0.559,0.297,0.388,0.833,0.91,0.973,0.544,0.137;0.333,0.841,0.536,0.397,0.00677,0.935,0.498,0.737,0.483,0.154;0.775,0.0178,0.326,0.456,0.0751,0.743,0.902,0.0754,0.841,0.0739;0.438,0.674,0.86,0.302,0.12,0.514,0.581,0.525,0.891,0.619;0.838,0.941,0.0209,0.0788,0.268,0.952,0.166,0.839,0.771,0.441;0.0426,0.519,0.211,0.667,0.742,0.26,0.106,0.304,0.206,0.417;0.362,0.88,0.915,0.379,0.567,0.04,0.647,0.999,0.878,0.419;aaaaa;
a;0.725;aaaaaa;aaa;aaaaaaaaa;0.944;0.134;0.0918,0.541,0.409,0.96,0.988,0.125,0.725,0.939,0.509,0.00173;0.647,0.123,0.617,0.712,0.3,0.194,0.174,0.569,0.368,0.785;0.464,1,0.221,0.721,0.785,0.156,0.134,0.681,0.656,0.17;0.686,0.0415,0.906,0.439,0.68,0.645,0.467,0.141,0.828,0.696;0.0438,0.701,0.801,0.165,0.827,0.852,0.209,0.65,0.9,0.651;0.312,0.42,0.387,0.486,0.668,0.882,0.763,0.621,0.329,0.906;0.913,0.144,0.677,0.927,0.639,0.75,0.912,0.0491,0.466,0.401;aaa;
aa;0.361;aa;aaaaaaa;aa;0.728;0.409;0.176,0.811,0.235,0.0397,0.775,0.394,0.765,0.966,0.796,0.848;0.462,0.449,0.159,0.978,0.747,0.588,0.836,0.749,0.689,0.0925;0.317,0.387,0.28,0.0832,0.671,0.252,0.596,0.607,0.315,0.788;0.673,0.395,0.488,0.14,0.871,0.342,0.0622,0.21,0.219,0.0532;0.565,0.603,0.0558,0.58,0.827,0.92,0.463,0.649,0.716,0.0861;0.349,0.756,0.413,0.705,0.342,0.238,0.379,0.816,0.438,0.513;0.323,0.904,0.285,0.878,0.83,0.987,0.0595,0.66,0.27,0.276;aaaaaaaaa;
a;0.678;aaaaaa;aaaaaa;aaaaaaaa;0.364;0.623;0.996,0.456,0.866,0.946,0.257,0.768,0.0109,0.802,0.976,0.723;0.55,0.337,0.292,0.000698,0.128,0.438,0.964,0.562,0.287,0.577;0.528,0.124,0.804,0.48,0.724,0.514,0.229,0.953,0.79,0.377;0.771,0.329,0.991,0.174,0.978,0.671,0.504,0.0847,0.474,0.934;0.615,0.898,0.972,0.11,0.724,0.675,0.833,0.564,0.111,0.786;0.376,0.597,0.422,0.324,0.993,0.924,0.159,0.992,0.153,0.466;0.175,0.158,0.45,0.126,0.685,0.881,0.406,0.395,0.0985,0.997;a;
a;0.561;aa;aa;a;0.708;0.867;1,0.623,0.17,0.449,0.927,0.0535,0.0239,0.149,0.918,0.398;0.289,0.685,0.16,0.359,0.829,0.797,0.0354,0.0949,0.167,0.329;0.138,0.801,0.12,0.999,0.17,0.446,0.507,0.409,0.545,0.959;0.924,0.743,0.739,0.33,0.562,0.47,0.555,0.596,0.149,0.842;0.0119,0.323,0.427,0.903,0.315,0.7,0.443,0.229,0.725,0.117;0.386,0.962,0.83,0.276,0.0756,0.0978,0.369,0.108,0.478,0.905;0.735,0.369,0.332,0.788,0.476,0.915,0.747,0.45,0.382,0.459;aaaaaaa;
aaa;0.211;aaaaaaa;aaaa;aaaaaaaa;0.973;0.296;0.927,0.817,0.816,0.473,0.167,0.914,0.698,0.21,0.345,0.273;0.952,0.546,0.189,0.0492,0.363,0.757,0.247,0.746,0.717,0.831;0.625,0.918,0.35,0.261,0.271,0.698,0.157,0.12,0.572,0.269;0.408,0.25,0.787,0.573,0.736,0.84,0.0104,0.405,0.456,0.0681;0.0164,0.031,0.375,0.426,0.46,0.801,0.954,0.0345,0.331,0.859;0.693,0.904,0.816,0.152,0.377,0.805,0.27,0.607,0.087,0.977;0.0373,0.542,0.722,0.166,0.825,0.121,0.779,0.624,0.737,0.686;a;
a;0.86;aaa;aa;aaaaaaaaa;0.768;0.291;0.899,0.334,0.843,0.505,0.27,0.769,0.12,0.043,0.476,0.331;0.558,0.552,0.637,0.887,0.503,0.149,0.286,0.145,0.817,0.251;0.913,0.43,0.339,0.976,0.296,0.146,0.0448,0.425,0.625,0.794;0.9,0.446,0.811,0.682,0.785,0.521,0.0217,0.216,0.0952,0.102;0.891,0.115,0.313,0.268,0.0969,0.664,0.241,0.163,0.0716,0.99;0.268,0.348,0.611,0.926,0.497,0.105,0.661,0.08,0.413,0.82;0.352,0.521,0.167,0.715,0.785,0.948,0.666,0.00513,0.415,0.661;aaaaaa;
