ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(string,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.937;aaaaaa;aaaaa;a;a;0.359;aaaaa;a;aa;0.0873;0.43;0.664;aaaaaa;0.092;a;a;0.0875;a;aaa;0.443;0.825,0.207,0.978,0.833,0.408,0.808,0.843,0.153,0.014,0.112;0.854,0.956,0.273,0.887,0.28,0.559,0.448,0.994,0.733,0.145;0.034,0.953,0.78,0.445,0.787,0.961,0.194,0.753,0.432,0.216;0.34,0.323,0.131,0.61,0.444,0.236,0.468,0.717,0.829,0.277;0.464,0.124,0.37,0.881,0.286,0.0797,0.797,0.497,0.596,0.673;0.726,0.552,0.582,0.608,0.319,0.116,0.115,0.9,0.143,0.985;0.627,0.0903,0.982,0.493,0.758,0.355,0.931,0.561,0.296,0.305;0.397,0.319,0.376,0.282,0.693,0.732,0.374,0.0595,0.575,0.215;0.318,0.958,0.92,0.766,0.493,0.851,0.69,0.703,0.334,0.124;0.451,0.824,0.0597,0.433,0.0566,0.852,0.00695,0.849,0.171,0.312;0.184,0.835,0.934,0.271,0.41,0.592,0.00972,0.309,0.386,0.924;0.865,0.337,0.401,0.319,0.0903,0.945,0.766,0.0565,0.985,0.802;0.293,0.293,0.743,0.798,0.503,0.63,0.156,0.368,0.587,0.0883;0.404,0.421,0.888,0.98,0.53,0.804,0.885,0.112,0.121,0.628;0.126,0.352,0.281,0.35,0.905,0.256,0.621,0.541,0.867,0.437;0.912,0.749,0.811,0.479,0.802,0.157,0.616,0.176,0.506,0.494;0.305,0.702,0.991,0.947,0.912,0.312,0.903,0.0327,0.66,0.395;0.309,0.109,0.762,0.74,0.49,0.685,0.954,0.121,0.113,0.192;0.292,0.651,0.92,0.905,0.399,0.0509,0.213,0.981,0.499,0.00746;0.392,0.636,0.282,0.541,0.757,0.811,0.751,0.0254,0.435,0.363;0.726,0.623,0.217,0.47,0.577,0.365,0.946,0.361,0.0186,0.151;aaaaaaaaaa;
aa;0.405;aaa;aaa;aa;aaaa;0.557;aaaaaaaa;a;a;0.107;0.414;0.24;aaaaa;0.415;aaa;aa;0.294;a;aaa;0.17;0.218,0.576,0.164,0.536,0.123,0.244,0.00103,0.384,0.342,0.562;0.868,0.744,0.167,0.573,0.476,0.325,0.538,0.0909,0.35,0.157;0.154,0.792,0.352,0.495,0.896,0.123,0.237,0.73,0.391,0.771;0.394,0.204,0.597,0.645,0.988,0.715,0.8,0.306,0.0356,0.829;0.232,0.903,0.405,0.849,0.959,0.608,0.277,0.644,0.411,0.653;0.0931,0.346,0.903,0.139,0.201,0.197,0.121,0.774,0.209,0.823;0.803,0.642,0.967,0.464,0.34,0.758,0.00121,0.358,0.568,0.542;0.889,0.00689,0.76,0.268,0.186,0.0937,0.422,0.07,0.789,0.734;0.836,0.191,0.0241,0.0933,0.491,0.257,0.761,0.847,0.432,0.687;0.688,0.931,0.0285,0.706,0.389,0.863,0.17,0.903,0.492,0.677;0.503,0.254,0.556,0.912,0.93,0.483,0.489,0.561,0.874,0.344;0.185,0.511,0.228,0.702,0.644,0.0747,0.603,0.15,0.956,0.906;0.573,0.627,0.864,0.0706,0.942,0.477,0.687,0.00517,0.936,0.591;0.21,0.515,0.177,0.0276,0.0432,0.576,0.799,0.292,0.0189,0.0706;0.275,0.801,0.622,0.292,0.258,0.853,0.986,0.0502,0.914,0.00108;0.176,0.966,0.82,0.262,0.789,0.837,0.488,0.585,0.122,0.459;0.501,0.286,0.85,0.852,0.109,0.0113,0.812,0.952,0.787,0.672;0.31,0.79,0.207,0.567,0.294,0.789,0.492,0.587,0.85,0.288;0.774,0.477,0.0719,0.641,0.389,0.709,0.872,0.7,0.592,0.55;0.979,0.5,0.886,0.704,0.0257,0.714,0.572,0.562,0.446,0.956;0.0459,0.664,0.596,0.375,0.258,0.495,0.0231,0.156,0.618,0.111;aaa;
a;0.288;a;aa;a;a;0.355;aaaaaaaa;a;aa;0.975;0.413;0.161;aaaa;0.942;aa;aaaa;0.5;a;aaaaa;0.408;0.499,0.365,0.541,0.822,0.627,0.0833,0.000397,0.678,0.225,0.261;0.42,0.802,0.948,0.89,0.486,0.807,0.391,0.424,0.723,0.112;0.236,0.948,0.972,0.695,0.162,0.684,0.399,0.791,0.659,0.172;0.791,0.206,0.375,0.272,0.544,0.395,0.126,0.925,0.227,0.256;0.15,0.689,0.396,0.92,0.234,0.0167,0.242,0.801,0.747,0.358;0.979,0.512,0.25,0.426,0.0845,0.598,0.139,0.243,0.0415,0.287;0.99,0.114,0.442,0.00984,0.423,0.535,0.0293,0.16,0.475,0.95;0.777,0.93,0.353,0.889,0.123,0.988,0.375,0.8,0.538,0.686;0.266,0.244,0.358,0.565,0.106,0.822,0.451,0.171,0.867,0.466;0.259,0.267,0.11,0.382,0.0458,0.457,0.81,0.969,0.543,0.369;0.742,0.429,0.0809,0.0222,0.451,0.921,0.425,0.588,0.31,0.18;0.802,0.268,0.0295,0.788,0.761,0.415,0.724,0.399,0.0244,0.931;0.236,0.039,0.776,0.0881,0.507,0.977,0.714,0.774,0.079,0.287;0.741,0.0932,0.465,0.417,0.0578,0.0175,0.59,0.416,0.339,0.226;0.722,0.578,0.747,0.547,0.486,0.912,0.763,0.977,0.409,0.891;0.246,0.759,0.422,0.905,0.638,0.519,0.0101,0.0233,0.024,0.618;0.64,0.695,0.108,0.954,0.554,0.746,0.108,0.819,0.902,0.353;0.0148,0.96,0.944,0.431,0.623,0.248,0.775,0.236,0.161,0.371;0.264,0.0733,0.547,0.82,0.529,0.332,0.273,0.146,0.575,0.802;0.983,0.279,0.859,0.324,0.333,0.408,0.36,0.26,0.106,0.341;0.815,0.504,0.577,0.271,0.353,0.583,0.233,0.716,0.0326,0.425;aaaa;
aa;0.188;aaaa;aa;aaaa;aaaa;0.828;aaaaaaa;a;a;0.645;0.481;0.789;aaa;0.679;aaaaa;aaa;0.979;a;aaaaa;0.345;0.704,0.788,0.447,0.906,0.289,0.886,0.948,0.591,0.426,0.486;0.989,0.827,0.202,0.736,0.0812,0.248,0.808,0.324,0.969,0.143;0.878,0.321,0.724,0.266,0.679,0.696,0.971,0.9,0.76,0.191;0.634,0.221,0.61,0.284,0.969,0.446,0.083,0.89,0.264,0.817;0.357,0.602,0.0513,0.802,0.486,0.198,0.975,0.588,0.441,0.803;0.25,0.911,0.846,0.519,0.941,0.794,0.107,0.825,0.632,0.28;0.681,0.581,0.78,0.233,0.922,0.7,0.662,0.74,0.612,0.934;0.926,0.137,0.632,0.696,0.757,0.633,0.537,0.0374,0.0972,0.681;0.818,0.0312,0.156,0.0429,0.25,0.203,0.115,0.145,0.433,0.33;0.893,0.503,0.409,0.808,0.306,0.626,0.301,0.558,0.305,0.664;0.139,0.197,0.528,0.579,0.214,0.97,0.391,0.157,0.044,0.941;0.0863,0.342,0.874,0.209,0.776,0.284,0.427,0.138,0.213,0.591;0.611,0.115,0.636,0.963,0.58,0.0394,0.462,0.451,0.246,0.958;0.42,0.986,0.235,0.991,0.246,0.928,0.96,0.212,0.372,0.663;0.934,0.885,0.681,0.94,0.38,0.238,0.365,0.21,0.0117,0.418;0.0607,0.77,0.855,0.939,0.817,0.907,0.714,0.935,0.48,0.403;0.486,0.0874,0.805,0.224,0.7,0.828,0.368,0.315,0.787,0.703;0.457,0.822,0.0746,0.348,0.594,0.952,0.763,0.233,0.077,0.66;0.0319,0.667,0.692,0.0894,0.93,0.39,0.777,0.82,0.0794,0.554;0.362,0.307,0.151,0.729,0.937,0.589,0.944,0.644,0.856,0.925;0.153,0.617,0.1,0.0901,0.68,0.653,0.453,0.419,0.448,0.716;aa;
a;0.36;aaa;aa;aaaa;a;0.346;aaaaaa;a;aa;0.794;0.604;0.314;aaa;0.573;a;aaaa;0.699;a;aaaaa;0.862;0.24,0.61,0.187,0.88,0.508,0.165,0.521,0.751,0.536,0.168;0.537,0.465,0.445,0.104,0.853,0.973,0.821,0.757,0.0339,0.322;0.228,0.922,0.962,0.52,0.741,0.0979,0.973,0.964,0.897,0.206;0.73,0.296,0.0354,0.388,0.222,0.09,0.379,0.126,0.18,0.00723;0.55,0.131,0.896,0.567,0.918,0.403,0.69,0.373,0.867,0.424;0.706,0.684,0.822,0.124,0.421,0.129,0.727,0.345,0.426,0.497;0.376,0.233,0.538,0.912,0.667,0.698,0.556,0.7,0.947,0.139;0.629,0.376,0.0268,0.0529,0.393,0.218,0.172,0.77,0.015,0.633;0.888,0.182,0.395,0.456,0.651,0.254,0.535,0.169,0.496,0.334;0.355,0.472,0.112,0.801,0.0668,0.688,0.552,0.547,0.00858,0.244;0.86,0.382,0.978,0.478,0.699,0.822,0.355,0.618,0.61,0.53;0.78,0.543,0.77,0.964,0.19,0.583,0.752,0.638,0.733,0.204;0.00639,0.342,0.825,0.261,0.493,0.874,0.553,0.0344,0.402,0.21;0.745,0.185,0.761,0.825,0.0188,0.329,0.987,0.149,0.0804,0.804;0.3,0.591,0.111,0.107,0.291,0.832,0.776,0.769,0.178,0.963;0.837,0.924,0.341,0.649,0.117,0.548,0.789,0.0133,0.443,0.718;0.906,0.236,0.341,0.871,0.534,0.785,0.521,0.763,0.502,0.641;0.377,0.0347,0.659,0.119,0.748,0.501,0.0154,0.354,0.0178,0.348;0.946,0.351,0.0322,0.0964,0.0338,0.569,0.0301,0.415,0.392,0.234;0.68,0.623,0.0399,0.301,0.521,0.361,0.0254,0.567,0.324,0.0258;0.181,0.963,0.415,0.648,0.572,0.255,0.641,0.779,0.269,0.567;aaaaaaaaa;
a;0.452;aaaaaa;aa;a;aaaa;0.792;aaa;a;aa;0.274;0.804;0.633;aaaa;0.506;aaa;aaaa;0.0824;a;aaaa;0.78;0.691,0.487,0.498,0.588,0.361,0.307,0.552,0.112,0.458,0.322;0.737,0.874,0.124,0.396,0.425,0.577,0.407,0.612,0.319,0.19;0.652,0.842,0.246,0.892,0.0873,0.644,0.383,0.184,0.833,0.545;0.0333,0.000607,0.195,0.91,0.739,0.842,0.0452,0.87,0.387,0.0502;0.387,0.0927,0.68,0.621,0.0223,0.152,0.478,0.779,0.718,0.996;0.097,0.64,0.6,0.353,0.89,0.517,0.223,0.611,0.513,0.613;0.0662,0.721,0.968,0.703,0.817,0.364,0.65,0.345,0.835,0.581;0.904,0.227,0.722,0.235,0.235,0.458,0.762,0.829,0.176,0.433;0.00195,0.699,0.823,0.417,0.439,0.746,0.37,0.606,0.95,0.576;0.478,0.758,0.923,0.722,0.629,0.347,0.427,0.765,0.545,0.661;0.414,0.79,0.0928,0.464,0.945,0.808,0.264,0.567,0.891,0.601;0.985,0.332,0.239,0.454,0.966,0.167,0.917,0.956,0.446,0.587;0.809,0.263,0.909,0.295,0.907,0.909,0.562,0.803,0.543,0.785;0.529,0.304,0.8,0.753,0.472,0.514,0.406,0.709,0.00585,0.275;0.879,0.136,0.962,0.932,0.322,0.836,0.18,0.849,0.205,0.484;0.651,0.29,0.0161,0.603,0.412,0.634,0.239,0.234,0.29,0.37;0.97,0.972,0.0641,0.335,0.0633,0.557,0.209,0.0841,0.658,0.982;0.132,0.0593,0.44,0.575,0.431,0.744,0.485,0.481,0.674,0.877;0.951,0.547,0.584,0.819,0.273,0.517,0.672,0.691,0.833,0.779;0.834,0.22,0.579,0.0297,0.767,0.829,0.76,0.573,0.296,0.845;0.969,0.814,0.953,0.537,0.426,0.971,0.527,0.694,0.656,0.408;aaaaaaaa;
a;0.53;a;aaaaa;a;aaaa;0.0161;aaaaaaaaa;a;aa;0.9;0.0447;0.385;aa;0.56;a;aaa;0.101;a;a;0.103;0.853,0.278,0.162,0.847,0.326,0.0161,0.417,0.231,0.586,0.719;0.471,0.0744,0.719,0.437,0.193,0.194,0.53,0.196,0.764,0.605;0.119,0.694,0.58,0.407,0.305,0.873,0.128,0.193,0.794,0.644;0.864,0.493,0.998,0.53,0.386,0.124,0.443,0.741,0.933,0.0545;0.0514,0.866,0.47,0.675,0.956,0.901,0.315,0.954,0.762,0.106;0.129,0.024,0.364,0.561,0.77,0.292,0.0167,0.985,0.157,0.338;0.18,0.441,0.431,0.00674,0.338,0.975,0.256,0.457,0.361,0.258;0.0789,0.889,0.434,0.968,0.768,0.537,0.601,0.303,0.747,0.671;0.565,0.0149,0.171,0.213,0.8,0.277,0.206,0.49,0.211,0.151;0.302,0.575,0.206,0.207,0.587,0.321,0.961,0.864,0.739,0.128;0.522,0.311,0.0472,0.667,0.0905,0.312,0.247,0.0931,0.135,0.519;0.175,0.33,0.291,0.23,0.943,0.939,0.0499,0.524,0.928,0.841;0.701,0.791,0.499,0.063,0.699,0.23,0.119,0.846,0.476,0.291;0.965,0.0368,0.0234,0.239,0.36,0.0101,0.414,0.0987,0.208,0.336;0.594,0.968,0.132,0.313,0.876,0.596,0.623,0.847,0.322,0.813;0.245,0.77,0.223,0.926,0.786,0.698,0.661,0.88,0.501,0.331;0.826,0.269,0.663,0.588,0.566,0.824,0.243,0.586,0.452,0.45;0.764,0.0841,0.147,0.2,0.605,0.112,0.684,0.456,0.373,0.642;0.556,0.274,0.295,0.783,0.204,0.348,0.0062,0.25,0.559,0.867;0.841,0.111,0.289,0.965,0.538,0.806,0.447,0.922,0.284,0.303;0.237,0.203,0.866,0.242,0.897,0.684,0.14,0.922,0.177,0.707;aaaaa;
aa;0.508;aaaaaa;aa;aaa;a;0.859;aaaaa;a;a;0.927;0.201;0.882;aaaaaa;0.417;a;a;0.885;a;aaaaa;0.0686;0.817,0.204,0.181,0.0232,0.179,0.74,0.769,0.853,0.251,0.153;0.0129,0.689,0.106,0.87,0.887,0.337,0.254,0.924,0.432,0.629;0.553,0.496,0.181,0.0719,0.96,0.283,0.916,0.581,0.113,0.594;0.773,0.554,0.546,0.293,0.334,0.0829,0.573,0.0804,0.929,0.489;0.255,0.812,0.808,0.733,0.649,0.359,0.4,0.457,0.484,0.591;0.235,0.46,0.797,0.985,0.191,0.264,0.112,0.812,0.812,0.122;0.0273,0.839,0.131,0.0606,0.0823,0.601,0.182,0.0284,0.875,0.626;0.928,0.828,0.64,0.51,0.908,0.407,0.14,0.876,0.742,0.863;0.775,0.373,0.164,0.321,0.69,0.755,0.564,0.677,0.0618,0.0219;0.417,0.95,0.175,0.934,0.478,0.959,0.866,0.356,0.624,0.265;0.639,0.658,0.692,0.829,0.737,0.862,0.83,0.371,0.199,0.398;0.984,0.261,0.385,0.0135,0.125,0.614,0.76,0.298,0.148,0.681;0.971,0.861,0.53,0.0631,0.528,0.321,0.906,0.344,0.106,0.9;0.903,0.546,0.424,0.12,0.781,0.369,0.818,0.0504,0.887,0.158;0.93,0.134,0.354,0.213,0.776,0.307,0.122,0.952,0.524,0.918;0.636,0.132,0.681,0.284,0.598,0.288,0.337,0.954,0.407,0.937;0.684,0.233,0.984,0.985,0.765,0.599,0.373,0.638,0.812,0.0861;0.00902,0.641,0.0117,0.218,0.399,0.236,0.66,0.759,0.269,0.54;0.993,0.217,0.0479,0.454,0.393,0.907,0.15,0.396,0.646,0.64;0.273,0.568,0.115,0.0823,0.295,0.82,0.0658,0.938,0.137,0.331;0.485,0.481,0.649,0.0574,0.561,0.202,0.628,0.876,0.819,0.187;aaaaaaaa;
a;0.807;aaaaaa;aaaaaa;aaaa;aaaa;0.596;aaaa;a;aa;0.903;0.149;0.00356;aaaaaa;0.789;aa;aaa;0.242;a;aaa;0.161;0.693,0.488,0.411,0.743,0.634,0.669,0.172,0.457,0.998,0.947;0.0236,0.236,0.731,0.689,0.933,0.0586,0.592,0.99,0.224,0.903;0.278,0.613,0.429,0.664,0.218,0.751,0.828,0.033,0.0887,0.975;0.921,0.578,0.6,0.757,0.916,0.0289,0.757,0.171,0.0529,0.654;0.474,0.0126,0.775,0.162,0.687,0.213,0.199,0.839,0.762,0.0571;0.188,0.0589,0.638,0.291,0.974,0.51,0.76,0.63,0.802,0.283;0.00514,0.329,0.596,0.598,0.258,0.511,0.661,0.509,0.67,0.442;0.00494,0.0594,0.976,0.939,0.774,0.827,0.294,0.221,0.313,0.724;0.378,0.508,0.297,0.787,0.512,0.502,0.0238,0.337,0.00269,0.282;0.625,0.45,0.971,0.756,0.214,0.129,0.654,0.314,0.00633,0.334;0.493,0.497,0.868,0.633,0.492,0.381,0.0657,0.288,0.949,0.924;0.631,0.404,0.376,0.395,0.671,0.269,0.831,0.671,0.426,0.427;0.509,0.119,0.566,0.999,0.318,0.00178,0.956,0.222,0.732,0.373;0.673,0.152,0.396,0.7,0.0366,0.941,0.00332,0.78,0.437,0.521;0.235,0.227,0.423,0.647,0.196,0.95,0.0732,0.415,0.299,0.101;0.00561,0.331,0.644,0.105,0.882,0.43,0.204,0.0765,0.441,0.6;0.646,0.278,0.0762,0.584,0.616,0.584,0.262,0.318,0.454,0.574;0.36,0.14,0.732,0.968,0.123,0.224,0.31,0.403,0.562,0.896;0.868,0.459,0.314,0.281,0.113,0.565,0.318,0.373,0.767,0.357;0.228,0.605,0.111,0.045,0.973,0.624,0.982,0.943,0.793,0.865;0.892,0.0196,0.34,0.907,0.844,0.855,0.949,0.64,0.356,0.707;aaaaaa;
a;0.577;aaaa;aaaaaa;a;aaaa;0.198;aa;a;aa;0.633;0.0661;0.697;aa;0.169;aaa;aaa;0.658;a;aaaaa;0.0989;0.382,0.848,0.022,0.99,0.443,0.685,0.129,0.8,0.771,0.399;0.607,0.613,0.305,0.561,0.431,0.0657,0.3,0.623,0.933,0.862;0.144,0.756,0.809,0.188,0.441,0.695,0.827,0.9,0.832,0.99;0.274,0.651,0.804,0.00435,0.0267,0.423,0.965,0.253,0.439,0.0754;0.634,0.274,0.303,0.686,0.428,0.411,0.647,0.454,0.925,0.287;0.6,0.682,0.992,0.427,0.345,0.657,0.42,0.81,0.0996,0.6;0.337,0.981,0.927,0.868,0.404,0.676,0.616,0.637,0.541,0.955;0.642,0.834,0.117,0.258,0.762,0.199,0.582,0.32,0.305,0.652;0.862,0.588,0.975,0.856,0.93,0.261,0.477,0.69,0.506,0.0431;0.615,0.343,0.689,0.14,0.544,0.489,0.999,0.0713,0.444,0.303;0.604,0.758,0.634,0.148,0.801,0.835,0.933,0.789,0.706,0.0413;0.33,0.54,0.445,0.257,0.679,0.518,0.267,0.655,0.695,0.237;0.399,0.349,0.546,0.148,0.297,0.508,0.435,0.0308,0.9,0.808;0.155,0.282,0.224,0.172,0.0989,0.521,0.854,0.483,0.278,0.865;0.897,0.888,0.576,0.207,0.59,0.468,0.137,0.954,0.00893,0.0547;0.0659,0.174,0.22,0.26,0.911,0.0153,0.851,0.61,0.853,0.827;0.519,0.652,0.038,0.325,0.916,0.00643,0.0933,0.769,0.215,0.0637;0.611,0.504,0.000322,0.407,0.645,0.0915,0.647,0.189,0.232,0.973;0.149,0.374,0.697,0.891,0.971,0.283,0.555,0.0617,0.374,0.142;0.161,0.184,0.823,0.0882,0.253,0.501,0.235,0.0115,0.788,0.381;0.798,0.0837,0.602,0.67,0.558,0.189,0.0524,0.657,0.0351,0.6;aaaa;
a;0.00991;aaaaa;a;aaa;a;0.532;aaaaaaaa;a;aa;0.0445;0.401;0.887;aaaaaa;0.425;aaaa;a;0.669;a;aaa;0.96;0.836,0.21,0.0649,0.526,0.484,0.93,0.395,0.408,0.278,0.82;0.295,0.984,0.0725,0.251,0.245,0.981,0.503,0.00444,0.669,0.182;0.718,0.509,0.539,0.932,0.641,0.771,0.368,0.19,0.547,0.485;0.00808,0.717,0.23,0.917,0.412,0.77,0.979,0.995,0.32,0.259;0.308,0.317,0.759,0.784,0.663,0.833,0.00793,0.356,0.624,0.587;0.516,0.74,0.257,0.824,0.846,0.51,0.752,0.677,0.767,0.231;0.457,0.127,0.554,0.223,0.458,0.0286,0.799,0.405,0.301,0.863;0.791,0.42,0.658,0.42,0.449,0.529,0.458,0.597,0.667,0.896;0.57,0.501,0.946,0.105,0.988,0.61,0.521,0.778,0.65,0.242;0.972,0.602,0.239,0.24,0.865,0.21,0.899,0.941,0.576,0.299;0.327,0.265,0.812,0.0758,0.0385,0.512,0.808,0.487,0.816,0.135;0.785,0.367,0.121,0.585,0.112,0.0559,0.257,0.378,0.0102,0.053;0.297,0.813,0.883,0.616,0.421,0.599,0.687,0.834,0.233,0.0145;0.383,0.568,0.0151,0.807,0.452,0.655,0.0858,0.0299,0.774,0.883;0.17,0.751,0.526,0.687,0.31,0.179,0.181,0.437,0.444,0.571;0.539,0.886,0.525,0.227,0.779,0.0758,0.341,0.0256,0.0213,0.819;0.663,0.535,0.624,0.634,0.0788,0.682,0.0696,0.732,0.0395,0.00458;0.944,0.322,0.274,0.441,0.499,0.87,0.264,0.606,0.702,0.37;0.737,0.135,0.93,0.383,0.382,0.238,0.276,0.755,0.0434,0.103;0.172,0.075,0.242,0.0934,0.0132,0.411,0.328,0.538,0.677,0.68;0.455,0.752,0.801,0.433,0.0381,0.765,0.000365,0.141,0.176,0.474;aaaaaaaaaa;
a;0.398;aaaaaa;aaa;a;aaaa;0.546;aaaaaaaaa;a;aa;0.131;0.623;0.237;aaaaa;0.727;aaaaa;aaa;0.8;a;aaaa;0.774;0.904,0.482,0.594,0.0313,0.455,0.114,0.753,0.814,0.214,0.511;0.0843,0.954,0.283,0.0723,0.794,0.425,0.279,0.726,0.31,0.0195;0.322,0.237,0.145,0.42,0.284,0.386,0.205,0.647,0.298,0.792;0.534,0.244,0.297,0.961,0.586,0.663,0.0974,0.239,0.873,0.119;0.529,0.53,0.74,0.816,0.604,0.854,0.807,0.98,0.891,0.661;0.781,0.206,0.702,0.195,0.427,0.924,0.709,0.322,0.121,0.0513;0.202,0.431,0.894,0.6,0.0618,0.0883,0.516,0.261,0.821,0.464;0.346,0.132,0.0327,0.186,0.493,0.28,0.887,0.399,0.036,0.451;0.243,0.564,0.149,0.653,0.355,0.767,0.25,0.727,0.139,0.74;0.116,0.936,0.263,0.0528,0.751,0.753,0.221,0.775,0.267,0.718;0.595,0.259,0.0489,0.296,0.00417,0.0246,0.843,0.32,0.649,0.255;0.521,0.789,0.558,0.994,0.838,0.866,0.484,0.65,0.938,0.576;0.589,0.407,0.735,0.583,0.413,0.9,0.513,0.869,0.675,0.942;0.99,0.524,0.206,0.734,0.168,0.436,0.13,0.272,0.725,0.891;0.588,0.814,0.336,0.0864,0.998,0.116,0.734,0.279,0.555,0.295;0.0746,0.101,0.781,0.159,0.805,0.198,0.134,0.582,0.175,0.0529;0.546,0.412,0.368,0.553,0.27,0.664,0.551,0.565,0.225,0.396;0.786,0.233,0.527,0.745,0.741,0.567,0.748,0.125,0.556,0.904;0.267,0.83,0.825,0.19,0.495,0.24,0.613,0.576,0.0858,0.778;0.678,0.0377,0.561,0.498,0.733,0.0736,0.517,0.496,0.371,0.641;0.741,0.0918,0.216,0.812,0.951,0.667,0.0978,0.0607,0.759,0.832;aaaaaaaa;
a;0.799;aaaaaaa;aa;aaaa;aaaa;0.319;aaaaaaaaa;a;a;0.842;0.821;0.623;aaaa;0.927;aaaa;a;0.857;a;a;0.494;0.266,0.176,0.334,0.168,0.815,0.0678,0.175,0.552,0.502,0.948;0.319,0.0835,0.0395,0.883,0.82,0.549,0.731,0.229,0.157,0.503;0.889,0.529,0.595,0.5,0.798,0.398,0.198,0.391,0.787,0.644;0.762,0.227,0.318,0.633,0.0258,0.213,0.216,0.352,0.444,0.656;0.236,0.148,0.693,0.95,0.33,0.17,0.914,0.762,0.202,0.0512;0.728,0.286,0.293,0.195,0.831,0.0174,0.548,0.896,0.98,0.0435;0.699,0.724,0.662,0.352,0.811,0.683,0.694,0.648,0.712,0.545;0.723,0.118,0.539,0.876,0.0777,0.342,0.918,0.863,0.606,0.138;0.827,0.0744,0.799,0.337,0.407,0.816,0.0685,0.625,0.761,0.358;0.24,0.916,0.854,0.862,0.0128,0.673,0.0531,0.7,0.483,0.534;0.263,0.803,0.121,0.297,0.652,0.28,0.96,0.206,0.434,0.407;0.133,0.512,0.096,0.594,0.456,0.147,0.991,0.0276,0.799,0.467;0.445,0.521,0.903,0.00456,0.648,0.747,0.0817,0.421,0.0367,0.805;0.46,0.052,0.826,0.697,0.14,0.482,0.299,0.177,0.944,0.744;0.447,0.679,0.714,0.731,0.61,0.512,0.446,0.359,0.597,0.707;0.0434,0.208,0.325,0.963,0.314,0.282,0.19,0.753,0.0459,0.901;0.303,0.504,0.0616,0.653,0.137,0.111,0.885,0.585,0.859,0.847;0.0363,0.885,0.513,0.0316,0.663,0.615,0.134,0.735,0.568,0.924;0.128,0.292,0.733,0.618,0.958,0.259,0.389,0.527,0.669,0.279;0.265,0.413,0.839,0.288,0.978,0.712,0.344,0.602,0.00398,0.911;0.401,0.7,0.664,0.522,0.71,0.829,0.348,0.0534,0.853,0.754;aaaaaaaaa;
aa;0.703;aaaaaa;aaaaaa;aa;aa;0.852;aaaaaaa;a;a;0.304;0.942;0.753;aaaaaa;0.695;aaaa;aaaa;0.434;a;aaaaa;0.0589;0.724,0.949,0.746,0.967,0.411,0.531,0.525,0.836,0.457,0.577;0.81,0.737,0.685,0.599,0.784,0.589,0.674,0.611,0.227,0.821;0.66,0.774,0.817,0.473,0.0274,0.751,0.993,0.904,0.785,0.91;0.774,0.338,0.439,0.488,0.802,0.806,0.4,0.775,0.00811,0.383;0.0984,0.504,0.68,0.771,0.765,0.916,0.113,0.757,0.637,0.198;0.617,0.782,0.122,0.355,0.237,0.161,0.155,0.119,0.71,0.0674;0.42,0.974,0.279,0.00419,0.344,0.9,0.573,0.16,0.486,0.246;0.68,0.0267,0.0808,0.655,0.586,0.867,0.346,0.826,0.346,0.654;0.0137,0.898,0.775,0.245,0.502,0.707,0.00618,0.789,0.0129,0.953;0.611,0.639,0.667,0.756,0.629,0.432,0.978,0.751,0.393,0.827;0.794,0.448,0.322,0.469,0.773,0.611,0.0497,0.00659,0.768,0.385;0.114,0.679,0.453,0.754,0.85,0.367,0.156,0.123,0.657,0.705;0.187,0.721,0.336,0.9,0.557,0.131,0.44,0.96,0.261,0.975;0.59,0.336,0.00425,0.44,0.423,0.59,0.833,0.446,0.895,0.301;0.221,0.752,0.587,0.542,0.464,0.774,0.137,0.947,0.943,0.344;0.36,0.624,0.374,0.365,0.757,0.511,0.429,0.0711,0.987,0.249;0.108,0.265,0.65,0.206,0.0421,0.806,0.198,0.312,0.144,0.0289;0.262,0.723,0.859,0.191,0.0287,0.713,0.886,0.96,0.169,0.716;0.955,0.21,0.937,0.403,0.243,0.69,0.647,0.165,0.198,0.867;0.0829,0.0264,0.538,0.123,0.257,0.33,0.242,0.914,0.651,0.573;0.38,0.141,0.17,0.982,0.215,0.054,0.873,0.796,0.91,0.926;aa;
