ATT0(string,6);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,6);ATT18(string,2);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,6);ATT25(string,4);ATT26(string,5);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaaa;aaaaaaa;0.6;0.793;0.83;0.664;0.557;0.513;aaaaaa;aaaaa;0.712;0.393;aaa;0.467;0.932;aa;aaaaaa;aa;a;aa;0.82;0.656;aa;aaa;aa;a;aaaa;0.436,0.64,0.215,0.892,0.751,0.589,0.815,0.57,0.559,0.192;0.133,0.269,0.594,0.583,0.549,0.109,0.777,0.3,0.859,0.359;0.86,0.0071,0.29,0.675,0.857,0.702,0.404,0.0849,0.44,0.637;0.462,0.789,0.224,0.833,0.185,0.872,0.968,0.362,0.141,0.147;0.903,0.793,0.514,0.707,0.0282,0.505,0.9,0.301,0.555,0.173;0.413,0.801,0.525,0.393,0.915,0.539,0.625,0.815,0.316,0.204;0.373,0.651,0.293,0.573,0.684,0.058,0.344,0.935,0.587,0.174;0.222,0.902,0.496,0.927,0.0446,0.0802,0.137,0.241,0.764,0.9;0.255,0.569,0.571,0.692,0.441,0.36,0.39,0.825,0.152,0.411;0.0339,0.166,0.0749,0.211,0.931,0.0554,0.792,0.951,0.446,0.634;0.221,0.982,0.509,0.449,0.312,0.812,0.0628,0.882,0.595,0.676;0.964,0.998,0.23,0.972,0.312,0.947,0.372,0.0843,0.121,0.0836;0.599,0.916,0.598,0.394,0.614,0.958,0.73,0.781,0.0137,0.00998;0.736,0.397,0.427,0.748,0.299,0.119,0.766,0.718,0.727,0.44;0.778,0.977,0.352,0.552,0.0707,0.0482,0.795,0.435,0.47,0.722;0.668,0.81,0.909,0.747,0.645,0.739,0.391,0.362,0.304,0.561;0.457,0.326,0.53,0.0586,0.808,0.666,0.438,0.791,0.189,0.501;0.547,0.675,0.983,0.151,0.973,0.42,0.811,0.575,0.187,0.742;0.526,0.56,0.72,0.84,0.43,0.967,0.962,0.457,0.321,0.815;0.824,0.214,0.287,0.641,0.169,0.602,0.484,0.11,0.241,0.882;0.539,0.845,0.839,0.247,0.652,0.725,0.406,0.849,0.526,0.73;0.0615,0.523,0.446,0.253,0.981,0.818,0.665,0.549,0.199,0.535;0.152,0.63,0.216,0.553,0.0522,0.622,0.7,0.323,0.558,0.418;0.206,0.256,0.437,0.393,0.688,0.361,0.225,0.964,0.0605,0.732;0.54,0.393,0.477,0.808,0.744,0.336,0.396,0.571,0.364,0.467;0.632,0.584,0.802,0.106,0.836,0.273,0.592,0.677,0.464,0.817;0.536,0.701,0.736,0.452,0.256,0.177,0.778,0.736,0.996,0.312;0.363,0.707,0.668,0.762,0.871,0.0123,0.0763,0.183,0.896,0.466;a;
aaa;a;aaaaaaaaa;0.682;0.814;0.94;0.0366;0.796;0.21;aaaaaaa;aaaaa;0.224;0.157;a;0.828;0.883;aa;aaa;a;a;aa;0.114;0.506;aaaaaaaa;aa;aa;aaaaa;a;0.439,0.713,0.599,0.845,0.685,0.148,0.768,0.814,0.0977,0.247;0.585,0.834,0.0191,0.448,0.174,0.771,0.942,0.458,0.481,0.271;0.709,0.23,0.756,0.835,0.816,0.982,0.00446,0.905,0.468,0.151;0.307,0.0775,0.924,0.472,0.396,0.00309,0.964,0.533,0.656,0.642;0.652,0.456,0.0213,0.512,0.777,0.36,0.486,0.512,0.215,0.887;0.812,0.537,0.364,0.301,0.643,0.397,0.838,0.873,0.712,0.324;0.225,0.293,0.147,0.308,0.21,0.636,0.254,0.0252,0.332,0.996;0.765,0.0207,0.83,0.665,0.332,0.732,0.972,0.921,0.743,0.837;0.562,0.186,0.614,0.11,0.0944,0.172,0.884,0.102,0.207,0.577;0.516,0.366,0.575,0.0513,0.118,0.24,0.428,0.961,0.518,0.663;0.232,0.766,0.708,0.119,0.641,0.416,0.365,0.334,0.561,0.548;0.931,0.0439,0.255,0.373,0.978,0.47,0.277,0.843,0.0621,0.683;0.41,0.102,0.778,0.403,0.504,0.941,0.541,0.277,0.147,0.303;0.254,0.695,0.149,0.325,0.773,0.936,0.0279,0.895,0.0585,0.431;0.614,0.723,0.197,0.526,0.56,0.0148,0.847,0.0411,0.421,0.572;0.722,0.523,0.23,0.659,0.611,0.0214,0.444,0.568,0.315,0.337;0.299,0.209,0.493,0.975,0.425,0.971,0.985,0.715,0.93,0.795;0.527,0.473,0.0451,0.243,0.598,0.655,0.583,0.992,0.49,0.26;0.604,0.821,0.355,0.35,0.356,0.07,0.62,0.157,0.0715,0.888;0.694,0.101,0.019,0.161,0.468,0.632,0.77,0.803,0.773,0.101;0.415,0.956,0.681,0.656,0.337,0.998,0.589,0.636,0.103,0.427;0.555,0.109,0.589,0.593,0.853,0.286,0.735,0.0803,0.972,0.59;0.988,0.01,0.861,0.74,0.651,0.314,0.276,0.456,0.287,0.188;0.288,0.188,0.649,0.673,0.759,0.128,0.565,0.886,0.553,0.681;0.91,0.775,0.511,0.703,0.597,0.288,0.521,0.959,0.885,0.835;0.323,0.206,0.723,0.794,0.669,0.975,0.938,0.251,0.109,0.824;0.0784,0.893,0.644,0.848,0.674,0.828,0.193,0.976,0.096,0.771;0.607,0.668,0.00272,0.675,0.292,0.241,0.23,0.0308,0.73,0.156;aaaaaa;
aaaaaa;aaaaa;aaaaaaaa;0.593;0.787;0.877;0.256;0.581;0.403;a;aaa;0.242;0.779;a;0.437;0.279;aa;aaa;aa;aa;aaaa;0.679;0.0757;aaaaaaaa;a;aaa;aa;aaa;0.00787,0.224,0.653,0.0373,0.512,0.441,0.736,0.101,0.842,0.101;0.481,8.66e-05,0.456,0.712,0.747,0.767,0.624,0.54,0.616,0.846;0.152,0.05,0.124,0.989,0.821,0.381,0.361,0.0676,0.578,0.0782;0.0467,0.528,0.0809,0.954,0.147,0.24,0.734,0.507,0.0447,0.237;0.528,0.0839,0.163,0.177,0.606,0.729,0.841,0.757,0.488,0.53;0.703,0.222,0.15,0.865,0.069,0.279,0.697,0.609,0.743,0.298;0.69,0.741,0.491,0.485,0.702,0.37,0.346,0.00148,0.856,0.204;0.165,0.661,0.805,0.385,0.761,0.06,0.0588,0.495,0.33,0.859;0.688,0.393,0.539,0.196,0.973,0.631,0.848,0.928,0.619,0.0233;0.975,0.611,0.197,0.47,0.837,0.963,0.277,0.703,0.374,0.943;0.15,0.312,0.777,0.438,0.665,0.28,0.678,0.258,0.562,0.541;0.554,0.0295,0.584,0.732,0.543,0.946,0.22,0.801,0.933,0.924;0.635,0.26,0.851,0.385,0.124,0.112,0.464,0.945,0.233,0.739;0.0659,0.123,0.75,0.084,0.00977,0.147,0.743,0.319,0.159,0.127;0.704,0.245,0.0989,0.173,0.53,0.473,0.338,0.769,0.825,0.27;0.153,0.749,0.725,0.793,0.754,0.339,0.281,0.0505,0.448,0.972;0.571,0.385,0.671,0.607,0.259,0.432,0.378,0.683,0.00949,0.431;0.335,0.0633,0.507,0.655,0.336,0.253,0.578,0.518,0.461,0.889;0.0707,0.713,0.74,0.395,0.876,0.472,0.813,0.289,0.755,0.126;0.418,0.903,0.278,0.496,0.344,0.525,0.412,0.226,0.209,0.92;0.364,0.0336,0.988,0.96,0.0464,0.328,0.0606,0.509,0.984,0.115;0.741,0.805,0.741,0.0985,0.703,0.896,0.994,0.915,0.236,0.252;0.607,0.891,0.443,0.768,0.512,0.501,0.395,0.512,0.401,0.381;0.925,0.722,0.597,0.357,0.0016,0.886,0.527,0.118,0.00114,0.234;0.77,0.57,0.421,0.395,0.616,0.167,0.233,0.127,0.984,0.846;0.0693,0.0696,0.448,0.267,0.00223,0.471,0.624,0.449,0.673,0.734;0.472,0.426,0.695,0.519,0.129,0.674,0.968,0.307,0.037,0.585;0.457,0.517,0.0834,0.883,0.725,0.484,0.295,0.99,0.493,0.684;aaaaaa;
a;aa;aaaaaaaaaa;0.683;0.48;0.811;0.47;0.795;0.876;aaa;aaaaaaa;0.381;0.135;aaa;0.389;0.923;a;aaa;aa;aa;aaaa;0.171;0.416;aaaaaaaaaa;aaaa;aaaa;aa;aaaa;0.216,0.847,0.439,0.658,0.999,0.586,0.699,0.544,0.0444,0.792;0.612,0.801,0.558,0.506,0.661,0.0198,0.402,0.179,0.714,0.424;0.441,0.0718,0.0657,0.194,0.0469,0.0612,0.213,0.581,0.777,0.13;0.624,0.0535,0.753,0.000503,0.454,0.279,0.578,0.0227,0.466,0.327;0.148,0.366,0.654,0.662,0.002,0.555,0.557,0.996,0.478,0.604;0.665,0.18,0.648,0.509,0.64,0.172,0.943,0.119,0.474,0.0653;0.693,0.259,0.873,0.618,0.224,0.688,0.0762,0.7,0.375,0.543;0.284,0.274,0.0499,0.835,0.558,0.727,0.187,0.798,0.485,0.511;0.977,0.636,0.125,0.907,0.801,0.0105,0.579,0.0737,0.349,0.42;0.778,0.643,0.313,0.437,0.228,0.396,0.732,0.793,0.504,0.928;0.457,0.955,0.659,0.916,0.767,0.373,0.352,0.0823,0.588,0.229;0.615,0.115,0.107,0.901,0.201,0.16,0.466,0.617,0.403,0.0637;0.437,0.319,0.429,0.499,0.982,0.913,0.418,0.563,0.154,0.29;0.22,0.0342,0.513,0.663,0.815,0.00975,0.869,0.313,0.326,0.801;0.941,0.947,0.927,0.304,0.0141,0.81,0.635,0.309,0.712,0.403;0.57,0.123,0.542,0.746,0.0302,0.839,0.013,0.0398,0.372,0.214;0.892,0.176,0.354,0.695,0.19,0.886,0.114,0.75,0.981,0.747;0.277,0.478,0.457,0.857,0.635,0.933,0.139,0.614,0.034,0.527;0.342,0.18,0.834,0.0134,0.647,0.994,0.923,0.339,0.897,0.821;0.885,0.426,0.75,0.69,0.78,0.859,0.922,0.443,0.395,0.827;0.328,0.734,0.951,0.805,0.0299,0.317,0.162,0.442,0.168,0.221;0.405,0.114,0.329,0.252,0.806,0.123,0.878,0.24,0.183,0.112;0.337,0.157,0.66,0.0301,0.0617,0.227,0.0958,0.401,0.88,0.99;0.649,0.441,0.767,0.233,0.355,0.107,0.237,0.348,0.23,0.318;0.34,0.576,0.95,0.038,0.325,0.708,0.878,0.497,0.488,0.637;0.46,0.879,0.943,0.622,0.739,0.096,0.125,0.0315,0.693,0.976;0.207,0.993,0.661,0.269,0.433,0.897,0.676,0.2,0.883,0.925;0.439,0.312,0.734,0.384,0.911,0.687,0.519,0.295,0.748,0.779;aaaaaaaaa;
aaaa;aaaa;aaaaaaa;0.734;0.45;0.634;0.435;0.0335;0.436;aaaaaaa;aaaaa;0.209;0.26;a;0.237;0.701;aa;aa;aa;a;a;0.658;0.643;aaaa;aaaaaa;aaa;aaaa;aaaaaaa;0.877,0.0636,0.431,0.127,0.115,0.578,0.2,0.134,0.181,0.707;0.501,0.528,0.111,0.866,0.976,0.691,0.0183,0.175,0.209,0.701;0.41,0.97,0.773,0.898,0.0237,0.281,0.0812,0.382,0.0468,0.269;0.503,0.937,0.29,0.771,0.271,0.24,0.00507,0.232,0.0488,0.49;0.607,0.0517,0.656,0.0177,0.0646,0.333,0.0568,0.709,0.694,0.822;0.354,0.965,0.693,0.95,0.381,0.487,0.171,0.179,0.354,0.354;0.115,0.828,0.848,0.0901,0.644,0.308,0.958,0.345,0.867,0.919;0.872,0.308,0.314,0.488,0.0511,0.481,0.817,0.00901,0.515,0.887;0.659,0.447,0.848,0.155,0.706,0.531,0.827,0.0944,0.358,0.357;0.378,0.845,0.181,0.314,0.307,0.275,0.177,0.369,0.665,0.615;0.576,0.163,0.148,0.00447,0.154,0.422,0.445,0.0501,0.338,0.577;0.867,0.725,0.0632,0.676,0.967,0.252,0.987,0.321,0.964,0.725;0.431,0.641,0.045,0.604,0.906,0.0816,0.0556,0.136,0.414,0.914;0.52,0.497,0.504,0.308,0.358,0.707,0.429,0.977,0.585,0.621;0.275,0.114,0.554,0.946,0.838,0.291,0.378,0.508,0.524,0.823;0.702,0.0964,0.0904,0.346,0.587,0.435,0.966,0.799,0.687,0.875;0.255,0.746,0.263,0.315,0.308,0.0717,0.792,0.316,0.478,0.985;0.576,0.15,0.725,0.238,0.452,0.311,0.0809,0.937,0.971,0.801;0.81,0.712,0.662,0.0317,0.547,0.183,0.268,0.318,0.249,0.772;0.202,0.883,0.226,0.982,0.306,0.547,0.776,0.62,0.243,0.759;0.868,0.274,0.385,0.412,0.842,0.662,0.955,0.501,0.221,0.345;0.246,0.147,0.717,0.684,0.0104,0.751,0.634,0.192,0.929,0.793;0.411,0.76,0.509,0.477,0.262,0.521,0.983,0.562,0.404,0.172;0.297,0.694,0.959,0.741,0.967,0.998,0.195,0.559,0.203,0.261;0.737,0.155,0.204,0.0554,0.889,0.574,0.691,0.931,0.442,0.096;0.246,0.896,0.292,0.254,0.875,0.00417,0.0483,0.481,0.515,0.148;0.81,0.435,0.0051,0.766,0.507,0.414,0.193,0.68,0.659,0.45;0.191,0.873,0.292,0.00676,0.648,0.477,0.96,0.626,0.346,0.385;aaaaaaaaaa;
aaaaaa;aaa;a;0.3;0.867;0.336;0.255;0.667;0.21;a;aaaaaa;0.28;0.965;aaaa;0.417;0.914;aa;aaaaaa;aa;aa;aaaaa;0.533;0.251;aaaaaa;a;aa;aa;aaa;0.219,0.111,0.897,0.155,0.983,0.0893,0.356,0.43,0.724,0.316;0.662,0.0154,0.0778,0.788,0.812,0.837,0.684,0.204,0.0102,0.743;0.0266,0.33,0.287,0.412,0.229,0.247,0.823,0.732,0.593,0.544;0.286,0.489,0.787,0.644,0.481,0.859,0.887,0.0217,0.528,0.615;0.998,0.578,0.144,0.812,0.103,0.958,0.689,0.937,0.612,0.304;0.844,0.527,0.909,0.757,0.72,0.603,0.123,0.812,0.979,0.826;0.663,0.989,0.566,0.819,0.969,0.192,0.948,0.991,0.828,0.301;0.266,0.624,0.914,0.758,0.517,0.0246,0.256,0.54,0.988,0.531;0.885,0.87,0.595,0.665,0.312,0.149,0.215,0.781,0.0207,0.779;0.593,0.761,0.859,0.224,0.578,0.707,0.374,0.264,0.189,0.389;0.0636,0.483,0.0674,0.695,0.502,0.427,0.00737,0.859,0.279,0.109;0.641,0.131,0.203,0.957,0.566,0.4,0.0693,0.532,0.645,0.811;0.24,0.587,0.622,0.0436,0.163,0.758,0.687,0.807,0.134,0.457;4.89e-05,0.822,0.675,0.451,0.369,0.854,0.0417,0.978,0.316,0.673;0.183,0.563,0.0782,0.529,0.492,0.214,0.599,0.666,0.848,0.482;0.114,0.251,0.209,0.776,0.963,0.755,0.407,0.751,0.265,0.0524;0.0958,0.41,0.148,0.936,0.0965,0.124,0.57,0.334,0.0498,0.298;0.134,0.376,0.559,0.928,0.0976,0.0566,0.106,0.86,0.178,0.636;0.746,0.606,0.277,0.96,0.462,0.971,0.912,0.381,0.746,0.495;0.494,0.9,0.221,0.797,0.791,0.487,0.13,0.803,0.305,0.59;0.815,0.294,0.815,0.985,0.799,0.559,0.323,0.764,0.324,0.304;0.392,0.764,0.14,0.219,0.998,0.726,0.127,0.11,0.0387,0.0393;0.282,0.786,0.235,0.172,0.668,0.304,0.283,0.327,0.523,0.166;0.512,0.529,0.0779,0.404,0.892,0.358,0.771,0.77,0.958,0.645;0.306,0.755,0.109,0.125,0.787,0.915,0.102,0.774,0.802,0.576;0.992,0.355,0.977,0.168,0.793,0.892,0.745,0.869,0.428,0.733;0.879,0.109,0.806,0.705,0.0467,0.551,0.301,0.79,0.293,0.698;0.635,0.712,0.805,0.275,0.285,0.867,0.116,0.00339,0.904,0.922;aaa;
aaaaa;aa;a;0.489;0.563;0.31;0.647;0.231;0.0871;aaaaaaaa;aaaaaa;0.69;0.24;aaa;0.38;0.835;a;a;a;aa;aaaaa;0.0744;0.683;aaa;aaaa;a;aaaa;aaaaaaa;0.903,0.136,0.502,0.179,0.808,0.0292,0.451,0.148,0.77,0.422;0.696,0.543,0.533,0.784,0.37,0.185,0.48,0.08,0.178,0.855;0.437,0.954,0.225,0.853,0.378,0.374,0.904,0.453,0.323,0.65;0.803,0.973,0.617,0.76,0.862,0.589,0.541,0.54,0.685,0.682;0.0894,0.0389,0.289,0.427,0.32,0.92,0.283,0.258,0.0394,0.901;0.217,0.723,0.292,0.263,0.649,0.219,0.00514,0.318,0.945,0.681;0.0046,0.269,0.638,0.965,0.564,0.707,0.157,0.297,0.187,0.223;0.403,0.933,0.521,0.357,0.0963,0.0874,0.989,0.231,0.669,0.648;0.866,0.637,0.289,0.345,0.243,0.171,0.99,0.113,0.448,0.362;0.058,0.658,0.416,0.56,0.916,0.393,0.195,0.561,0.292,0.717;0.853,0.119,0.162,0.996,0.931,0.585,0.78,0.621,0.32,0.958;0.132,0.82,0.23,0.815,0.541,0.711,0.267,0.0393,0.477,0.761;0.488,0.464,0.232,0.449,0.534,0.48,0.22,0.622,0.701,0.992;0.605,0.0988,0.306,0.773,0.465,0.995,0.0474,0.0975,0.765,0.528;0.116,0.914,0.828,0.736,0.374,0.891,0.356,0.567,0.333,0.676;0.0425,0.178,0.609,0.675,0.36,0.205,0.416,0.426,0.321,0.115;0.793,0.614,0.361,0.213,0.295,0.881,0.0749,0.179,0.469,0.939;0.319,0.819,0.459,0.622,0.583,0.564,0.836,0.886,0.239,0.911;0.487,0.406,0.111,0.856,0.217,0.792,0.573,0.26,0.0616,0.00686;0.252,0.492,0.0666,0.82,0.837,0.334,0.888,0.231,0.309,0.602;0.987,0.179,0.376,0.00853,0.299,0.359,0.77,0.96,0.261,0.867;0.927,0.855,0.97,0.578,0.246,0.321,0.591,0.528,0.905,0.466;0.0794,0.826,0.794,0.324,0.733,0.236,0.142,0.957,0.993,0.551;0.699,0.45,0.144,0.981,0.274,0.746,0.388,0.143,0.606,0.981;0.855,0.113,0.815,0.9,0.000428,0.19,0.66,0.233,0.967,0.982;0.622,0.924,0.95,0.553,0.927,0.796,0.248,0.145,0.159,0.38;0.221,0.704,0.493,0.393,0.434,0.549,0.2,0.799,0.477,0.138;0.0604,0.168,0.737,0.761,0.225,0.774,0.107,0.339,0.693,0.621;a;
aaaaaa;aaaaa;aaaaaaaaa;0.674;0.0591;0.564;0.00872;0.579;0.448;a;aaaaa;0.903;0.646;aaaa;0.615;0.683;aa;aaaaaa;aa;aa;aa;0.579;0.486;aaaaaaaa;aaaaa;aa;aaaa;aaaaa;0.814,0.248,0.814,0.307,0.867,0.898,0.624,0.843,0.146,0.188;0.585,0.597,0.985,0.258,0.906,0.862,0.966,0.929,0.00625,0.0312;0.741,0.388,0.658,0.962,0.942,0.841,0.265,0.605,0.431,0.842;0.0528,0.871,0.67,0.338,0.703,0.172,0.983,0.981,0.324,0.585;0.925,0.851,0.794,0.211,0.827,0.652,0.948,0.921,0.382,0.12;0.791,0.317,0.938,0.497,0.771,0.395,0.824,0.172,0.799,0.335;0.84,0.876,0.883,0.334,0.0511,0.558,0.835,0.66,0.127,0.756;0.456,0.797,0.0808,0.816,0.269,0.961,0.762,0.108,0.693,0.0995;0.0254,0.954,0.944,0.846,0.0765,0.0638,0.0553,0.25,0.274,0.334;0.699,0.418,0.248,0.14,0.856,0.829,0.676,0.379,0.493,0.554;0.903,0.28,0.556,0.847,0.95,0.613,0.79,0.643,0.942,0.378;0.661,0.00323,0.367,0.949,0.0455,0.819,0.521,0.116,0.189,0.768;0.567,0.426,0.459,0.532,0.886,0.87,0.069,0.794,0.936,0.721;0.0816,0.632,0.207,0.964,0.431,0.633,0.922,0.697,0.288,0.968;0.172,0.161,0.852,0.445,0.0252,0.0761,0.265,0.21,0.197,0.248;0.72,0.357,0.38,0.684,0.713,0.611,0.28,0.479,0.789,0.0453;0.781,0.837,0.446,0.531,0.336,0.726,0.457,0.741,0.276,0.508;0.0974,0.0944,0.974,0.535,0.314,0.966,0.227,0.548,0.733,0.0252;0.743,0.12,0.451,0.815,0.444,0.641,0.679,0.557,0.511,0.657;0.472,0.968,0.466,0.267,0.605,0.345,0.962,0.227,0.0657,0.14;0.067,0.497,0.7,0.143,0.338,0.463,0.0348,0.494,0.066,0.506;0.869,0.237,0.721,0.207,0.129,0.819,0.185,0.467,0.78,0.359;0.00574,0.396,0.154,0.368,0.208,0.886,0.702,0.105,0.457,0.502;0.718,0.495,0.387,0.876,0.223,0.512,0.589,0.922,0.343,0.991;0.278,0.785,0.988,0.252,0.297,0.896,0.499,0.029,0.539,0.35;0.764,0.838,0.828,0.0554,0.916,0.272,0.102,0.284,0.443,0.894;0.684,0.922,0.632,0.976,0.789,0.345,0.536,0.0246,0.919,0.572;0.33,0.0729,0.668,0.131,0.117,0.986,0.879,0.737,0.652,0.533;aaa;
aa;aaaa;aaaaaa;0.329;0.00427;0.781;0.845;0.73;0.52;aaaaaa;aa;0.143;0.755;a;0.948;0.843;a;aaaa;aa;aa;aaaaa;0.524;0.969;aa;aaaaa;aaaa;a;aaaaaaa;0.781,0.561,0.473,0.595,0.35,0.0933,0.6,0.211,0.742,0.587;0.29,0.848,0.173,0.297,0.4,0.154,0.67,0.984,0.559,0.87;0.25,0.866,0.533,0.351,0.635,0.821,0.995,0.865,0.332,0.794;0.748,0.977,0.6,0.831,0.611,0.666,0.0274,0.774,0.849,0.477;0.327,0.3,0.841,0.81,0.176,0.662,0.747,0.717,0.338,0.692;0.862,0.797,0.513,0.561,0.118,0.383,0.519,0.78,0.717,0.796;0.113,0.519,0.705,0.996,0.525,0.863,0.792,0.775,0.64,0.436;0.0786,0.205,0.778,0.242,0.117,0.259,0.626,0.0226,0.25,0.613;0.968,0.829,0.414,0.0548,0.0366,0.938,0.704,0.0944,0.564,0.742;0.841,0.88,0.666,0.721,0.665,0.384,0.501,0.338,0.816,0.251;0.423,0.583,0.641,0.573,0.814,0.61,0.362,0.376,0.57,0.595;0.144,0.412,0.0478,0.344,0.152,0.559,0.00464,0.962,0.943,0.502;0.349,0.411,0.732,0.463,0.641,0.879,0.116,0.566,0.754,0.804;0.521,0.121,0.278,0.924,0.912,0.632,0.00272,0.641,0.553,0.244;0.29,0.863,0.0252,0.454,0.353,0.809,0.218,0.589,0.37,0.0749;0.241,0.223,0.954,0.279,0.0814,0.579,0.133,0.578,0.967,0.105;0.402,0.07,0.0442,0.503,0.593,0.153,0.923,0.0092,0.625,0.426;0.147,0.506,0.155,0.909,0.672,0.223,0.0671,0.835,0.481,0.19;0.0349,0.387,0.193,0.814,0.0181,0.441,0.955,0.672,0.581,0.85;0.826,0.461,0.716,0.178,0.898,0.971,0.597,0.778,0.912,0.932;0.537,0.553,0.171,0.0187,0.942,0.702,0.352,0.525,0.253,0.418;0.00263,0.21,0.708,0.102,0.963,0.078,0.724,0.792,0.24,0.785;0.226,0.176,0.0957,0.272,0.528,0.543,0.818,0.514,0.868,0.965;0.506,0.977,0.289,0.353,0.471,0.455,0.518,0.505,0.515,0.303;0.685,0.182,0.348,0.543,0.728,0.209,0.595,0.844,0.348,0.571;0.889,0.621,0.254,0.314,0.095,0.0949,0.359,0.251,0.324,0.605;0.823,0.96,0.17,0.159,0.405,0.541,0.533,0.773,0.124,0.548;0.559,0.00203,0.136,0.794,0.954,0.348,0.221,0.335,0.15,0.292;aa;
aa;aaaaa;aaaaa;0.00187;0.446;0.94;0.848;0.711;0.794;aaaaaaa;aaaa;0.7;0.201;aaaa;0.337;0.818;aa;aaaa;aa;aa;aaaaa;0.85;0.0798;a;aaaa;aaa;aaaaa;a;0.796,0.213,0.413,0.155,0.456,0.737,0.478,0.992,0.381,0.568;0.847,0.427,0.807,0.948,0.753,0.859,0.42,0.097,0.131,0.544;0.542,0.517,0.399,0.16,0.284,0.843,0.0278,0.568,0.408,0.19;0.131,0.941,0.654,0.1,0.6,0.834,0.846,0.72,0.132,0.216;0.808,0.682,0.661,0.328,0.89,0.359,0.0644,0.102,0.0486,0.653;0.243,0.458,0.996,0.442,0.615,0.657,0.243,0.557,0.472,0.0929;0.881,0.68,0.925,0.885,0.79,0.84,0.0299,0.738,0.206,0.939;0.908,0.15,0.811,0.259,0.641,0.642,0.136,0.912,0.0759,0.0147;0.645,0.731,0.0668,0.00187,0.395,0.21,0.212,0.974,0.627,0.756;0.962,0.641,0.32,0.822,0.768,0.913,0.713,0.702,0.217,0.474;0.324,0.535,0.0751,0.219,0.908,0.805,0.261,0.677,0.249,0.206;0.331,0.141,0.484,0.755,0.621,0.265,0.989,0.34,0.816,0.0876;0.882,0.049,0.332,0.0051,0.774,0.148,0.822,0.61,0.217,0.442;0.0347,0.714,0.852,0.458,0.218,0.113,0.314,0.399,0.975,0.65;0.776,0.0185,0.0158,0.986,0.0332,0.158,0.648,0.0163,0.115,0.05;0.141,0.297,0.303,0.335,0.443,0.349,0.042,0.942,0.814,0.84;0.751,0.0926,0.357,0.6,0.63,0.169,0.76,0.349,0.0173,0.985;0.962,0.592,0.334,0.132,0.868,0.619,0.97,0.182,0.389,0.814;0.451,0.145,0.383,0.622,0.317,0.604,0.856,0.465,0.931,0.395;0.543,0.963,0.231,0.143,0.974,0.133,0.867,0.896,0.947,0.0698;0.079,0.278,0.423,0.44,0.000416,0.994,0.611,0.654,0.66,0.154;0.978,0.162,0.572,0.367,0.89,0.821,0.659,0.927,0.646,0.968;0.177,0.48,0.769,0.583,0.0387,0.788,0.845,0.769,1,0.35;0.398,0.827,0.876,0.217,0.919,0.892,0.479,0.829,0.419,0.811;0.661,0.864,0.218,0.228,0.421,0.441,0.418,0.206,0.316,0.681;0.429,0.736,0.26,0.352,0.2,0.419,0.668,0.92,0.669,0.442;0.32,0.26,0.754,0.461,0.552,0.708,0.552,0.416,0.592,0.229;0.542,0.886,0.809,0.589,0.59,0.421,0.844,0.403,0.768,0.359;aa;
