ATT0(string,10);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(string,3);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;aaa;a;0.944;aaaa;0.27;0.45;aaaaa;0.165;aaaaaa;aa;a;aaaaa;0.656,0.474,0.141,0.343,0.427,0.401,0.0669,0.171,0.224,0.98;0.555,0.946,0.385,0.218,0.997,0.319,0.39,0.806,0.535,0.789;0.408,0.648,0.155,0.197,0.884,0.566,0.468,0.874,0.652,0.271;0.666,0.677,0.0869,0.368,0.625,0.779,0.159,0.0838,0.57,0.375;0.826,0.171,0.26,0.499,0.804,0.0514,0.31,0.0793,0.568,0.201;0.145,0.634,0.182,0.635,0.5,0.554,0.709,0.252,0.0544,0.535;0.0201,0.0471,0.612,0.429,0.114,0.953,0.48,0.495,0.058,0.992;0.947,0.864,0.247,0.266,0.853,0.107,0.933,0.807,0.823,0.847;0.46,0.962,0.439,0.375,0.577,0.532,0.318,0.992,0.769,0.918;0.836,0.91,0.605,0.345,0.622,0.343,0.0112,0.326,0.27,0.846;0.29,0.903,0.0248,0.412,0.967,0.696,0.416,0.957,0.0834,0.8;0.557,0.11,0.633,0.944,0.424,0.27,0.494,0.333,0.0304,0.601;0.651,0.502,0.0673,0.798,0.374,0.86,0.469,0.503,0.38,0.337;aaaaa;
aaaaa;aaaaaaaa;aaa;0.498;aaa;0.972;0.716;aaaaa;0.333;aaaa;aaaa;a;aaaa;0.0961,0.839,0.909,0.774,0.55,0.247,0.199,0.76,0.0976,0.841;0.633,0.913,0.172,0.742,0.398,0.456,0.387,0.195,0.995,0.213;0.287,0.356,0.702,0.819,0.971,0.252,0.451,0.415,0.028,0.865;0.7,0.645,0.928,0.385,0.532,0.432,0.159,0.258,0.747,0.543;0.017,0.944,0.623,0.427,0.996,0.509,0.044,0.772,0.897,0.933;0.151,0.445,0.973,0.415,0.767,0.146,0.826,0.194,0.427,0.799;0.359,0.39,0.111,0.145,0.0657,0.922,0.451,0.998,0.828,0.256;0.851,0.0941,0.681,0.107,0.501,0.386,0.138,0.0782,0.0239,0.964;0.736,0.53,0.598,0.755,0.552,0.937,0.216,0.672,0.236,0.466;0.0685,0.365,0.711,0.123,0.769,0.309,0.447,0.618,0.314,0.593;0.694,0.712,0.646,0.755,0.528,0.782,0.689,0.626,0.194,0.171;0.178,0.0783,0.288,0.239,0.572,0.309,0.991,0.876,0.799,0.544;0.528,0.599,0.933,0.108,0.212,0.689,0.108,0.283,0.589,0.327;aa;
aaaaaa;aaaa;a;0.163;aa;0.368;0.418;a;0.423;aaaaa;a;aaa;aaa;0.2,0.126,0.693,0.891,0.0884,0.153,0.806,0.746,0.921,0.956;0.78,0.213,0.986,0.625,0.638,0.464,0.314,0.197,0.734,0.198;0.389,0.5,0.513,0.847,0.639,0.0251,0.291,0.679,0.437,0.23;0.836,0.1,0.904,0.448,0.287,0.676,0.239,0.0804,0.762,0.202;0.928,0.934,0.703,0.559,0.872,0.224,0.932,0.783,0.47,0.0859;0.456,0.386,0.731,0.944,0.825,0.0497,0.978,0.714,0.383,0.505;0.372,0.471,0.956,0.0265,0.106,0.981,0.294,0.801,0.223,0.825;0.133,0.476,0.773,0.732,0.578,0.0911,0.784,0.646,0.0187,0.29;0.0318,0.273,0.26,0.38,0.958,0.16,0.234,0.903,0.944,0.523;0.32,0.233,0.0704,0.365,0.711,0.628,0.0375,0.818,0.602,0.245;0.746,0.0931,0.338,0.448,0.818,0.483,0.21,0.989,0.825,0.999;0.145,0.53,0.309,0.439,0.528,0.898,0.859,0.336,0.503,0.231;0.303,0.498,0.87,0.985,0.406,0.523,0.695,0.758,0.472,0.595;aaa;
aaaaa;aaa;aaaaaa;0.857;a;0.0804;0.283;aaaaaa;0.24;aaa;a;aa;aaaaa;0.0648,0.505,0.268,0.451,0.843,0.354,0.332,0.87,0.14,0.173;0.403,0.206,0.399,0.162,0.663,0.713,0.671,0.593,0.771,0.83;0.558,0.131,0.541,0.626,0.916,0.692,0.477,0.703,0.361,0.838;0.991,0.278,0.761,0.692,0.924,0.695,0.871,0.0789,0.989,0.406;0.843,0.446,0.264,0.00392,0.961,0.398,0.658,0.951,0.251,0.876;0.142,0.383,0.677,0.788,0.767,0.558,0.33,0.303,0.0659,0.0659;0.211,0.66,0.358,0.386,0.58,0.325,0.65,0.647,0.631,0.449;0.238,0.441,0.3,0.884,0.924,0.377,0.641,0.0574,0.247,0.828;0.319,0.614,0.682,0.757,0.845,0.027,0.377,0.878,0.866,0.892;0.828,0.491,0.872,0.965,0.48,0.813,0.627,0.221,0.413,0.178;0.397,0.578,0.795,0.878,0.972,0.66,0.903,0.985,0.119,0.73;0.883,0.921,0.748,0.525,0.927,0.31,0.882,0.523,0.873,0.313;0.395,0.0685,0.47,0.579,0.458,0.027,0.7,0.259,0.898,0.255;aaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaa;0.929;a;0.306;0.86;aaaaaaa;0.658;aa;aaa;a;aaa;0.0848,0.638,0.792,0.913,0.884,0.47,0.575,0.529,0.311,0.875;0.476,0.135,0.629,0.576,0.946,0.746,0.87,0.341,0.77,0.832;0.652,0.266,0.772,0.266,0.588,0.471,0.645,0.0587,0.86,0.503;0.215,0.948,0.647,0.55,0.685,0.589,0.91,0.791,0.283,0.709;0.92,0.583,0.683,0.0326,0.607,0.0884,0.416,0.501,0.7,0.605;0.177,0.0956,0.305,0.665,0.618,0.768,0.777,0.84,0.544,0.348;0.492,0.676,0.341,0.967,0.306,0.825,0.39,0.65,0.22,0.728;0.847,0.326,0.501,0.695,0.925,0.775,0.848,0.836,0.148,0.279;0.22,0.18,0.382,0.771,0.277,0.0678,0.0556,0.55,0.763,0.436;0.112,0.884,0.445,0.968,0.302,0.487,0.683,0.237,0.711,0.688;0.14,0.235,0.694,0.749,0.0721,0.979,0.332,0.516,0.8,0.687;0.793,0.325,0.623,0.289,0.9,0.801,0.948,0.771,0.963,0.639;0.127,0.477,0.853,0.895,0.422,0.949,0.207,0.673,0.388,0.72;a;
aaaaa;aaaaaaaa;aaaaaaa;0.459;aaa;0.244;0.511;aaaaaaaa;0.0684;aaa;aaaa;aaa;aaaaa;0.564,0.291,0.121,0.466,0.51,0.617,0.0448,0.251,0.593,0.0261;0.0758,0.276,0.102,0.0248,0.363,0.386,0.81,0.911,0.569,0.252;0.285,0.767,0.775,0.0366,0.0489,0.746,0.532,0.42,0.564,0.96;0.305,0.0729,0.104,0.201,0.354,0.5,0.59,0.669,0.934,0.55;0.175,0.404,0.358,0.942,0.233,0.706,0.832,0.48,0.498,0.00425;0.511,0.395,0.793,0.143,0.884,0.746,0.75,0.683,0.0991,0.757;0.444,0.731,0.293,0.32,0.155,0.775,0.36,0.651,0.748,0.0211;0.156,0.398,0.89,0.287,0.419,0.873,0.0248,0.0326,0.675,0.0662;0.00337,0.587,0.145,0.426,0.786,0.58,0.409,0.713,0.0501,0.273;0.788,0.964,0.379,0.841,0.279,0.414,0.0605,0.203,0.872,0.0762;0.623,0.307,0.898,0.0838,0.909,0.929,0.00957,0.887,0.809,0.678;0.905,0.467,0.474,0.857,0.68,0.935,0.139,0.0666,0.967,0.985;0.847,0.879,0.0673,0.144,0.0527,0.387,0.687,0.974,0.794,0.419;a;
aaaaaaaaaa;aaaaaaaaa;aaaaa;0.381;aa;0.0179;0.201;aaaaa;0.151;aaaaa;aa;aaa;a;0.475,0.0236,0.878,0.453,0.239,0.0504,0.841,0.478,0.839,0.903;0.87,0.331,0.141,0.839,0.124,0.586,0.586,0.658,0.00985,0.574;0.449,0.77,0.334,0.184,0.905,0.325,0.356,0.135,0.87,0.805;0.292,0.709,0.943,0.288,0.033,0.362,0.242,0.368,0.297,0.547;0.308,0.0941,0.769,0.427,0.172,0.24,0.869,0.778,0.926,0.305;0.801,0.588,0.645,0.408,0.342,0.462,0.754,0.61,0.152,0.889;0.181,0.517,0.79,0.452,0.0155,0.0919,0.774,0.331,0.531,0.267;0.913,0.848,0.221,0.598,0.677,0.78,0.176,0.499,0.311,0.0678;0.0175,0.545,0.657,0.537,0.205,0.968,0.228,0.442,0.83,0.244;0.0887,0.509,0.352,0.6,0.575,0.389,0.953,0.856,0.856,0.89;0.358,0.882,0.0294,0.333,0.704,0.872,0.108,0.929,0.221,0.125;0.378,0.91,0.436,0.0273,0.591,0.464,0.133,0.743,0.917,0.072;0.286,0.103,0.351,0.152,0.732,0.578,0.716,0.221,0.514,0.63;aaaaa;
aaaaaaaa;aaaaa;aa;0.0473;aaa;0.879;0.759;aa;0.647;aaaaaaa;aa;aaa;aaaa;0.36,0.986,0.753,0.0989,0.302,0.0371,0.00387,0.0948,0.716,0.55;0.765,0.303,0.00551,0.574,0.388,0.906,0.521,0.441,0.189,0.903;0.104,0.306,0.556,0.0949,0.678,0.598,0.755,0.154,0.128,0.838;0.449,0.802,0.661,0.207,0.267,0.403,0.0169,0.987,0.634,0.181;0.0173,0.857,0.162,0.311,0.396,0.601,0.63,0.31,0.239,0.383;0.728,0.351,0.528,0.919,0.299,0.242,0.00584,0.204,0.806,0.417;0.456,0.479,0.327,0.059,0.263,0.00679,0.0421,0.3,0.598,0.322;0.652,0.477,0.848,0.872,0.239,0.835,0.493,0.17,0.146,0.407;0.605,0.139,0.7,0.321,0.124,0.402,0.731,0.434,0.465,0.574;0.845,0.383,0.797,0.161,0.444,0.978,0.65,0.552,0.621,0.396;0.319,0.56,0.341,0.0627,0.0303,0.939,0.545,0.0419,0.819,0.137;0.852,0.233,0.717,0.926,0.371,0.144,0.585,0.835,0.342,0.171;0.987,4.14e-05,0.696,0.919,0.493,0.674,0.056,0.478,0.772,0.797;aa;
aa;aaaaaa;aaaaaaa;0.41;aaa;0.45;0.298;aaaaaa;0.615;aaaaaaa;aa;aaa;a;0.871,0.578,0.314,0.83,0.622,0.321,0.655,0.282,0.652,0.796;0.47,0.114,0.234,0.526,0.813,0.0973,0.937,0.299,0.662,0.162;0.635,0.441,0.85,0.101,0.539,0.774,0.643,0.939,0.914,0.641;0.756,0.0151,0.153,0.818,0.964,0.369,0.695,0.107,0.609,0.23;0.877,0.238,0.0563,0.335,0.763,0.0578,0.57,0.653,0.883,0.53;0.439,0.613,0.495,0.0961,0.229,0.0688,0.986,0.831,0.448,0.994;0.146,0.707,0.954,0.555,0.919,0.34,0.788,0.504,0.487,0.813;0.488,0.457,0.913,0.832,0.167,0.224,0.924,0.874,0.517,0.827;0.371,0.0394,0.625,0.406,0.546,0.536,0.693,0.834,0.143,0.162;0.251,0.0657,0.0972,0.267,0.445,0.418,0.587,0.157,0.953,0.673;0.761,0.928,0.162,0.676,0.0826,0.748,0.435,0.426,0.854,0.883;0.598,0.481,0.273,0.19,0.97,0.405,0.681,0.735,0.539,0.418;0.188,0.415,0.289,0.44,0.316,0.569,0.106,0.576,0.163,0.113;aa;
aaaaaaaaa;aaaaa;aa;0.766;aa;0.157;0.888;a;0.0331;aaaa;aa;aa;aaaa;0.268,0.214,0.894,0.959,0.858,0.481,0.185,0.642,0.825,0.331;0.897,0.546,0.378,0.387,0.881,0.959,0.06,0.668,0.187,0.469;0.508,0.241,0.169,0.987,0.301,0.668,0.216,0.378,0.677,0.371;0.0101,0.718,0.524,0.988,0.451,0.642,0.824,0.0261,0.114,0.469;0.346,0.704,0.586,0.381,0.564,0.743,0.518,0.921,0.363,0.504;0.66,0.613,0.278,0.926,0.519,0.18,0.217,0.822,0.0738,0.693;0.0346,0.992,0.803,0.0856,0.678,0.141,0.411,0.89,0.298,0.986;0.69,0.755,0.715,0.695,0.924,0.674,0.536,0.99,0.237,0.804;0.442,0.354,0.583,0.271,0.918,0.171,0.741,0.355,0.101,0.00551;0.577,0.738,0.35,0.493,0.728,0.656,0.414,0.0891,0.48,0.0825;0.302,0.144,0.899,0.828,0.464,0.0774,0.459,0.805,0.972,0.804;0.231,0.7,0.197,0.687,0.915,0.375,0.278,0.126,0.232,0.881;0.211,0.715,0.0309,0.325,0.242,0.349,0.213,0.523,0.443,0.815;aaaaaaa;
aaaaaaa;aaa;aaaaa;0.266;aa;0.81;0.188;aaaa;0.602;aa;aaa;aaa;aaaaa;0.939,0.195,0.444,0.03,0.891,0.254,0.301,0.211,0.939,0.592;0.346,0.52,0.446,0.165,0.365,0.855,0.629,0.61,0.21,0.156;0.404,0.963,0.842,0.682,0.403,0.606,0.0894,0.104,0.896,0.816;0.108,0.102,0.389,0.599,0.324,0.758,0.736,0.587,0.982,0.332;0.767,0.667,0.804,0.75,0.656,0.829,0.191,0.383,0.369,0.336;0.857,0.584,0.02,0.398,0.0202,0.0333,0.456,0.748,0.472,0.417;0.913,0.901,0.456,0.948,0.722,0.473,0.409,0.131,0.875,0.082;0.0157,0.138,0.538,0.522,0.284,0.31,0.799,0.168,0.124,0.381;0.0453,0.67,0.208,0.979,0.295,0.323,0.0834,0.0279,0.594,0.828;0.247,0.0354,0.931,0.233,0.226,0.655,0.479,0.672,0.391,0.944;0.294,0.9,0.0209,0.589,0.972,0.0534,0.7,0.48,0.756,0.77;0.19,0.0936,0.322,0.616,0.211,0.505,0.428,0.0196,0.425,0.775;0.318,0.0511,0.391,0.478,0.108,0.397,0.922,0.642,0.313,0.705;aaa;
a;aaaa;aaa;0.886;aaaa;0.464;0.743;aaaa;0.411;a;aa;a;aaaa;0.0521,0.055,0.209,0.65,0.852,0.038,0.986,0.309,0.542,0.217;0.971,0.0336,0.276,0.553,0.896,0.795,0.405,0.566,0.651,0.743;0.222,0.467,0.472,0.145,0.0744,0.522,0.319,0.625,0.526,0.96;0.163,0.605,0.198,0.809,0.09,0.851,0.0275,0.445,0.72,0.901;0.0854,0.245,0.219,0.318,0.325,0.973,0.399,0.192,0.0199,0.652;0.627,0.268,0.677,0.572,0.596,0.407,0.601,0.443,0.137,0.831;0.0701,0.842,0.202,0.488,0.0305,0.15,0.271,0.259,0.537,0.264;0.23,0.59,0.175,0.617,0.435,0.839,0.413,0.107,0.928,0.66;0.151,0.878,0.0508,0.119,0.277,0.516,0.738,0.298,0.0407,0.968;0.428,0.00108,0.121,0.831,0.408,0.313,0.319,0.822,0.904,0.906;0.446,0.821,0.23,0.498,0.289,0.852,0.979,0.833,0.693,0.511;0.116,0.653,0.123,0.213,0.531,0.477,0.203,0.849,0.0715,0.0819;0.983,0.623,0.326,0.298,0.123,0.142,0.509,0.107,0.0949,0.698;aaaaaaaaa;
aaaa;a;aaaaaa;0.177;aaaa;0.184;0.129;aaaaaaa;0.926;aaa;aa;a;aa;0.966,0.971,0.241,0.602,0.619,0.626,0.895,0.674,0.149,0.887;0.19,0.296,0.919,0.014,0.516,0.487,0.456,0.862,0.719,0.26;0.911,0.44,0.121,0.759,0.982,0.307,0.0684,0.701,0.25,0.122;0.345,0.108,0.169,0.532,0.756,0.273,0.764,0.209,0.386,0.775;0.673,0.656,0.438,0.086,0.822,0.0403,0.791,0.755,0.759,0.83;0.408,0.997,0.848,0.267,0.861,0.225,0.248,0.342,0.545,0.525;0.87,0.707,0.672,0.833,0.438,0.474,0.609,0.499,0.572,0.0653;0.327,0.665,0.821,0.352,0.351,0.556,0.463,0.441,0.258,0.766;0.353,0.606,0.924,0.837,0.882,0.424,0.889,0.257,0.508,0.839;0.224,0.646,0.338,0.351,0.91,0.00855,0.768,0.892,0.175,0.0275;0.871,0.215,0.122,0.502,0.487,0.984,0.991,0.867,0.0205,0.296;0.647,0.28,0.377,0.148,0.361,0.912,0.998,0.778,0.156,0.295;0.39,0.285,0.787,0.198,0.322,0.528,0.161,0.226,0.147,0.501;a;
aaaaaaaa;aaaa;aaaaaaa;0.721;a;0.0527;0.499;aaaaaaa;0.835;aaaaaaa;aaaa;aaa;aaaaa;0.368,0.942,0.893,0.349,0.119,0.212,0.472,0.491,0.262,0.655;0.698,0.771,0.675,0.588,0.512,0.167,0.993,0.185,0.0361,0.428;0.457,0.248,0.599,0.876,0.511,0.763,0.335,0.00168,0.169,0.303;0.458,0.127,0.454,0.705,0.452,0.381,0.157,0.467,0.11,0.751;0.415,0.225,0.196,0.257,0.622,0.0431,0.0347,0.931,0.18,0.59;0.686,0.423,0.258,0.115,0.771,0.251,0.405,0.801,0.214,0.593;0.748,0.787,0.847,0.809,0.834,0.48,0.907,0.651,0.826,0.332;0.967,0.89,0.549,0.935,0.683,0.944,0.62,0.39,0.822,0.553;0.33,0.816,0.644,0.534,0.584,0.784,0.174,0.881,0.352,0.732;0.0833,0.67,0.0206,0.812,0.594,0.455,0.126,0.678,0.543,0.913;0.138,0.55,0.145,0.536,0.443,0.0322,0.476,0.374,0.67,0.97;0.538,0.723,0.56,0.476,0.213,0.779,0.747,0.526,0.16,0.635;0.427,0.47,0.162,0.199,0.257,0.037,0.311,0.763,0.513,0.645;a;
a;aaaaa;aaa;0.921;a;0.641;7.18e-05;aa;0.997;aaaaaaa;aaaa;aaa;aaaaa;0.445,0.464,0.0132,0.192,0.0638,0.747,0.449,0.671,0.699,0.112;0.0602,0.76,0.74,0.466,0.0553,0.568,0.228,0.0205,0.934,0.867;0.4,0.801,0.877,0.243,0.97,0.212,0.016,0.177,0.119,0.917;0.194,0.997,0.314,0.975,0.762,0.935,0.05,0.0889,0.755,0.328;0.44,0.336,0.241,0.619,0.601,0.607,0.544,0.913,0.648,0.917;0.00628,0.591,0.43,0.657,0.225,0.754,0.0854,0.437,0.735,0.94;0.103,0.474,0.285,0.231,0.506,0.738,0.207,0.0107,0.388,0.433;0.411,0.997,0.8,0.503,0.143,0.452,0.181,0.958,0.846,0.0428;0.107,0.239,0.426,0.181,0.556,0.88,0.862,0.787,0.661,0.363;0.784,0.122,0.22,0.649,0.318,0.609,0.946,0.177,0.625,0.877;0.669,0.6,0.322,0.194,0.37,0.543,0.201,0.981,0.392,0.669;0.921,0.986,0.403,0.797,0.161,0.783,0.421,0.864,0.276,0.498;0.186,0.89,0.0942,0.212,0.367,0.0191,0.803,0.0137,0.581,0.126;aaaaaa;
aaaaaaaaa;aaa;aaaaaaaa;0.733;aaaa;0.0449;0.193;aaa;0.882;a;aa;a;aaaaa;0.41,0.388,0.0351,0.77,0.849,0.762,0.0731,0.928,0.723,0.536;0.533,0.203,0.0617,0.275,0.346,0.888,0.268,0.104,0.51,0.268;0.155,0.439,0.579,0.691,0.23,0.03,0.576,0.595,0.676,0.626;0.992,0.0464,0.706,0.857,0.408,0.906,0.639,0.307,0.612,0.0132;0.272,0.664,0.299,0.0958,0.595,0.148,0.758,0.631,0.602,0.174;0.987,0.879,0.337,0.556,0.583,0.275,0.0897,0.763,0.478,0.045;0.214,0.248,0.8,0.632,0.567,0.138,0.846,0.215,0.665,0.304;0.443,0.583,0.296,0.353,0.898,0.966,0.0724,0.374,0.559,0.198;0.338,0.17,0.615,0.44,0.0111,0.112,0.626,0.417,0.624,0.417;0.556,0.532,0.167,0.958,0.132,0.974,0.823,0.82,0.702,0.189;0.732,0.508,0.72,0.689,0.736,0.706,0.993,0.116,0.377,0.325;0.91,0.447,0.738,0.752,0.752,0.424,0.666,0.588,0.414,0.379;0.887,0.494,0.219,0.414,0.462,0.125,0.412,0.443,0.828,0.433;aaa;
aaaaaa;aaaaaaa;aaaaaa;0.647;aaaa;0.0297;0.23;aaa;0.0545;aaaaaaa;aaaa;aa;aa;0.885,0.52,0.565,0.675,0.182,0.509,0.488,0.047,0.972,0.188;0.949,0.675,0.737,0.117,0.177,0.195,0.665,0.69,0.527,0.959;0.7,0.551,0.000353,0.939,0.214,0.253,0.856,0.361,0.456,0.00726;0.95,0.53,0.814,0.032,0.284,0.926,0.458,0.453,0.987,0.301;0.638,0.449,0.0956,0.134,0.798,0.913,0.917,0.36,0.945,0.994;0.288,0.04,0.562,0.487,0.025,0.993,0.639,0.225,0.963,0.0224;0.238,0.872,0.0395,0.259,0.581,0.56,0.268,0.795,0.447,0.268;0.964,0.322,0.376,0.532,0.628,0.0868,0.382,0.122,0.158,0.445;0.213,0.111,0.21,0.62,0.622,0.38,0.724,0.594,0.81,0.235;0.115,0.789,0.232,0.0669,0.739,0.814,0.831,0.804,0.819,0.641;0.38,0.152,0.627,0.0854,0.384,0.935,0.602,0.576,0.32,0.457;0.563,0.621,0.919,0.969,0.114,0.954,0.0233,0.493,0.725,0.487;0.0431,0.834,0.142,0.988,0.14,0.225,0.947,0.791,0.535,0.945;aaa;
aa;aa;aaa;0.157;aaa;0.995;0.262;aaaa;0.868;aaaaaaa;aaa;aa;aaa;0.548,0.196,0.4,0.616,0.531,0.421,0.236,0.785,0.479,0.785;0.649,0.204,0.991,0.929,0.781,0.987,0.912,0.587,0.714,0.887;0.746,0.0428,0.294,0.357,0.656,0.523,0.761,0.837,0.961,0.678;0.709,0.335,0.355,0.188,0.202,0.368,0.83,0.413,0.291,0.505;0.174,0.439,0.0612,0.024,0.606,0.311,0.246,0.236,0.0717,0.187;0.21,0.392,0.614,0.378,0.311,0.278,0.447,0.469,0.192,0.455;0.294,0.848,0.28,0.531,0.577,0.115,0.921,0.555,0.852,0.407;0.0146,0.582,0.633,0.015,0.744,0.0165,0.00591,0.345,0.592,0.453;0.578,0.581,0.524,0.516,0.682,0.388,0.00102,0.0779,0.476,0.618;0.994,0.856,0.622,0.01,0.0198,0.00788,0.434,0.5,0.946,0.651;0.768,0.58,0.262,0.4,0.204,0.908,0.38,0.727,0.0489,0.343;0.545,0.926,0.759,0.496,0.914,0.781,0.295,0.174,0.58,0.415;0.268,0.544,0.577,0.986,0.565,0.688,0.148,0.305,0.997,0.538;a;
a;aaaaaaaa;aaaaa;0.541;a;0.892;0.488;a;0.354;aaaaaaa;aaaa;a;a;0.885,0.0894,0.359,0.608,0.904,0.178,0.462,0.766,0.0303,0.663;0.159,0.422,0.783,0.451,0.197,0.919,0.126,0.258,0.77,0.416;0.211,0.51,0.571,0.303,0.661,0.895,0.624,0.198,0.0626,0.776;0.796,0.0383,0.539,0.311,0.561,0.0217,0.0324,0.357,0.516,0.0373;0.525,0.95,0.175,0.468,0.0219,0.829,0.704,0.208,0.391,0.734;0.564,0.464,0.969,0.759,0.645,0.861,0.367,0.0138,0.796,0.551;0.868,0.906,0.198,0.923,0.523,0.426,0.916,0.727,0.624,0.759;0.127,0.782,0.705,0.437,0.607,0.983,0.892,0.879,0.0704,0.407;0.619,0.343,0.801,0.408,0.645,0.933,0.376,0.069,0.393,0.781;0.846,0.78,0.11,0.553,0.746,0.696,0.985,0.394,0.597,0.475;0.138,0.986,0.781,0.253,0.361,0.0604,0.352,0.455,0.84,0.579;0.952,0.955,0.665,0.363,0.425,0.986,0.298,0.734,0.929,0.22;0.0175,0.746,0.569,0.287,0.747,0.174,0.777,0.205,0.284,0.826;aaaaaa;
aaaaaaaaa;aaaa;a;0.809;aaa;0.0943;0.416;aaa;0.962;aaaa;aa;aa;aaa;0.426,0.208,0.805,0.692,0.597,0.173,0.371,0.0709,0.139,0.803;0.179,0.919,0.684,0.533,0.423,0.0248,0.352,0.519,0.515,0.615;0.492,0.075,0.485,0.132,0.379,0.821,0.702,0.214,0.907,0.706;0.871,0.0567,0.268,0.69,0.921,0.123,0.273,0.382,0.888,0.256;0.711,0.633,0.978,0.0382,0.305,0.452,0.181,0.823,0.516,0.442;0.0649,0.661,0.954,0.0959,0.503,0.982,0.624,0.743,0.983,0.956;0.793,0.849,0.556,0.227,0.0744,0.623,0.258,0.685,0.799,0.66;0.132,0.119,0.219,0.238,0.57,0.133,0.475,0.146,0.0756,0.229;0.127,0.604,0.851,0.528,0.489,0.184,0.949,0.555,0.475,1;0.0495,0.341,0.467,0.566,0.821,0.75,0.29,0.844,0.414,0.744;0.522,0.323,0.766,0.113,0.924,0.322,0.894,0.0322,0.019,0.81;0.0759,0.394,0.0198,0.696,0.493,0.919,0.588,0.58,0.63,0.299;0.804,0.761,0.297,0.292,0.647,0.969,0.148,0.677,0.536,0.522;aaaa;
aaaa;aaaaaaa;aaaaaaa;0.115;a;0.0686;0.665;aaaaa;0.526;aaaaaaa;a;aa;aaaa;0.19,0.201,0.00428,0.951,0.948,0.281,0.168,0.181,0.792,0.492;0.356,0.0497,0.951,0.218,0.189,0.954,0.621,0.784,0.584,0.13;0.59,0.661,0.162,0.15,0.808,0.347,0.105,0.999,0.82,0.0383;0.781,0.0633,0.324,0.537,0.842,0.239,0.782,0.295,0.145,0.369;0.482,0.00158,0.554,0.00831,0.609,0.0778,0.82,0.0318,0.196,0.565;0.248,0.808,0.417,0.522,0.463,0.0941,0.57,0.613,0.128,0.261;0.179,0.763,0.755,0.69,0.33,0.218,0.951,0.446,0.689,0.84;0.794,0.281,0.559,0.113,0.649,0.871,0.323,0.516,0.356,0.458;0.647,0.595,0.952,0.674,0.423,0.299,0.539,0.732,0.383,0.548;0.646,0.0588,0.563,0.361,0.492,0.442,0.1,0.112,0.181,0.889;0.169,0.373,0.428,0.279,0.683,0.375,0.875,0.928,0.626,0.637;0.749,0.0485,0.61,0.12,0.888,0.251,0.759,0.348,0.236,0.499;0.117,0.479,0.424,0.562,0.698,0.564,0.244,0.788,0.253,0.349;aaaaaaa;
aaaaa;aaaaa;aaaaaaa;0.496;aaaa;0.776;0.141;aaaa;0.705;aaaa;aaaa;aa;aaaaa;0.0146,0.0283,0.201,0.896,0.218,0.447,0.745,0.679,0.0314,0.366;0.639,0.999,0.0339,0.464,0.985,0.955,0.311,0.0915,0.114,0.147;0.379,0.17,0.863,0.705,0.064,0.00855,0.719,0.386,0.374,0.0883;0.477,0.0635,0.952,0.561,0.846,0.35,0.953,0.956,0.994,0.117;0.351,0.0649,0.68,0.0112,0.863,0.948,0.458,0.388,0.285,0.275;0.308,0.399,0.73,0.243,0.0776,0.983,0.924,0.202,0.028,0.705;0.329,0.296,0.465,0.933,0.764,0.722,0.319,0.612,0.0115,0.101;0.923,0.251,0.352,0.81,0.112,0.0619,0.000957,0.0927,0.315,0.22;0.988,0.321,0.0685,0.61,0.419,0.0626,0.88,0.807,0.138,0.254;0.519,0.349,0.835,0.075,0.0875,0.0952,0.677,0.836,0.919,0.663;0.825,0.822,0.222,0.128,0.709,0.0376,0.112,0.795,0.231,0.47;0.00773,0.932,0.498,0.75,0.805,0.983,0.0281,0.827,0.724,0.543;0.801,0.00859,0.439,0.624,0.645,0.961,0.496,0.227,0.833,0.168;aa;
