ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.267;aaa;a;aa;0.0811,0.783,0.802,0.252,0.206,0.584,0.499,0.522,0.571,0.3;0.234,0.723,0.706,0.357,0.826,0.119,0.228,0.386,0.501,0.49;0.0356,0.654,0.544,0.873,0.622,0.529,0.763,0.683,0.768,0.306;0.906,0.229,0.739,0.125,0.0364,0.538,0.474,0.338,0.0463,0.329;0.176,0.867,0.71,0.0748,0.666,0.351,0.811,0.93,0.721,0.655;0.271,0.111,0.798,0.129,0.776,0.171,0.611,0.597,0.477,0.0306;a;
a;aa;0.666;aaaaaaa;aaa;aaaa;0.513,0.868,0.628,0.349,0.334,0.321,0.155,0.894,0.0877,0.17;0.115,0.637,0.576,0.244,0.399,0.777,0.108,0.784,0.933,0.982;0.232,0.676,0.0648,0.607,0.656,0.637,0.751,0.694,0.887,0.492;0.41,0.24,0.746,0.488,0.443,0.828,0.695,0.0888,0.0576,0.259;0.961,0.94,0.418,0.604,0.55,0.329,0.8,0.299,0.545,0.762;0.346,0.939,0.571,0.132,0.446,0.784,0.684,0.259,0.394,0.997;aaaaaa;
a;a;0.662;aaaaaa;aaa;aa;0.319,0.519,0.49,0.749,0.529,0.0156,0.208,0.985,0.226,0.821;0.359,0.705,0.952,0.284,0.207,0.909,0.287,0.849,0.397,0.222;0.0397,0.844,0.641,0.179,0.723,0.836,0.526,0.727,0.253,0.231;0.411,0.798,0.851,0.925,0.213,0.617,0.919,0.765,0.517,0.824;0.348,0.384,0.53,0.716,0.542,0.673,0.959,0.32,0.9,0.409;0.477,0.132,0.44,0.246,0.0146,0.329,0.858,0.873,0.00673,0.11;aa;
a;aa;0.311;a;aaa;a;0.0401,0.45,0.721,0.21,0.214,0.701,0.158,0.92,0.379,0.875;0.641,0.0341,0.279,0.203,0.562,0.901,0.216,0.0926,0.652,0.0703;0.969,0.341,0.686,0.162,0.379,0.888,0.979,0.26,0.617,0.664;0.00265,0.467,0.306,0.378,0.266,0.385,0.52,0.197,0.499,0.197;0.0678,0.676,0.681,0.301,0.00948,0.336,0.569,0.817,0.261,0.631;0.996,0.672,0.819,0.541,0.762,0.882,0.404,0.666,0.902,0.258;aaaaaaaaaa;
a;aaaa;0.327;aaaaaaaa;aaaa;a;0.532,0.0221,0.723,0.882,0.0377,0.148,0.458,0.619,0.783,0.439;0.0267,0.332,0.674,0.00751,0.258,0.0835,0.831,0.501,0.403,0.638;0.732,0.683,0.845,0.221,0.958,0.424,0.942,0.768,0.396,0.741;0.149,0.919,0.691,0.106,0.452,0.321,0.823,0.421,0.744,0.261;0.817,0.765,0.8,0.799,0.263,0.93,0.439,0.67,0.688,0.0285;0.76,0.0236,0.868,0.323,0.484,0.918,0.466,0.291,0.846,0.903;aaa;
a;aaaa;0.34;aaaa;aaa;a;0.389,0.341,0.266,0.0555,0.269,0.32,0.596,0.265,0.471,0.339;0.578,0.729,0.208,0.269,0.815,0.0232,0.705,0.608,0.807,0.629;0.862,0.194,0.713,0.309,0.906,0.984,0.792,0.53,0.496,0.485;0.451,0.167,0.683,0.642,0.233,0.308,0.725,0.962,0.361,0.698;0.656,0.705,0.927,0.752,0.421,0.459,0.896,0.701,0.907,0.661;0.896,0.163,0.776,0.856,0.098,0.774,0.232,0.665,0.178,0.845;aaaaaaa;
a;a;0.35;aa;aa;aaa;0.958,0.126,0.645,0.483,0.0256,0.917,0.815,0.71,0.105,0.435;0.565,0.115,0.452,0.0864,0.0794,0.107,0.743,0.669,0.579,0.791;0.126,0.0909,0.277,0.483,0.799,0.866,0.75,0.445,0.208,0.0635;0.00332,0.766,0.46,0.252,0.988,0.198,0.29,0.461,0.515,0.479;0.716,0.839,0.728,0.773,0.67,0.39,0.233,0.56,0.779,0.0125;0.749,0.242,0.273,0.595,0.0865,0.1,0.743,0.104,0.637,0.473;aaaaaaa;
a;a;0.76;aaaa;aaaaaa;aa;0.974,0.379,0.643,0.00981,0.828,0.53,0.982,0.72,0.877,0.153;0.127,0.329,0.961,0.812,0.154,0.562,0.754,0.598,0.432,0.07;0.745,0.467,0.955,0.0285,0.619,0.507,0.0184,0.423,0.491,0.375;0.33,0.621,0.551,0.841,0.345,0.608,0.0931,0.422,0.555,0.712;0.619,0.219,0.908,0.801,0.636,0.453,0.973,0.418,0.00457,0.743;0.934,0.26,0.162,0.668,0.518,0.476,0.665,0.65,0.179,0.544;aaaaaaaaaa;
a;aaaa;0.44;aaa;aaaaaaaa;aaa;0.0748,0.784,0.336,0.606,0.75,0.449,0.216,0.845,0.427,0.626;0.102,0.138,0.528,0.0615,0.0479,0.839,0.499,0.000641,0.782,0.405;0.847,0.753,0.884,0.423,0.287,0.603,0.294,0.456,0.394,0.839;0.213,0.263,0.321,0.749,0.0223,0.96,0.333,0.332,0.339,0.594;0.511,0.872,0.739,0.869,0.0978,0.531,0.386,0.553,0.694,0.922;0.144,0.734,0.516,0.844,0.83,0.0342,0.174,0.63,0.792,0.414;aa;
a;aaaa;0.491;aaaaaaaa;aaaa;a;0.861,0.074,0.458,0.158,0.464,0.561,0.987,0.455,0.119,0.807;0.933,0.863,0.704,0.679,0.227,0.28,0.329,0.544,0.91,0.449;0.136,0.0881,0.15,0.671,0.598,0.772,0.853,0.457,0.295,0.955;0.622,0.49,0.339,0.218,0.515,0.303,0.976,0.00112,0.766,0.178;0.973,0.399,0.504,0.798,0.746,0.342,0.429,0.173,0.325,0.32;0.299,0.658,0.224,0.465,0.818,0.411,0.0942,0.71,0.588,0.826;aaa;
a;aaaaa;0.273;aaaaaaa;aaaa;a;0.461,0.785,0.734,0.553,0.56,0.436,0.226,0.0852,0.563,0.793;0.816,0.205,0.757,0.925,0.24,0.829,0.375,0.0933,0.249,0.323;0.248,0.285,0.595,0.264,0.9,0.556,0.471,0.407,0.235,0.727;0.783,0.903,0.321,0.735,0.744,0.977,0.0302,0.92,0.797,0.156;0.656,0.944,0.061,0.935,0.824,0.64,0.0857,0.0351,0.423,0.199;0.424,0.0377,0.208,0.955,0.271,0.111,0.655,0.428,0.599,0.123;aaaaaaaa;
a;aaa;0.672;aaaaaa;a;aaa;0.2,0.392,0.452,0.00884,0.518,0.0174,0.623,0.214,0.766,0.611;0.158,0.00315,0.986,0.189,0.771,0.935,0.523,0.594,0.262,0.743;0.335,0.285,0.687,0.402,0.0806,0.752,0.326,0.229,0.922,0.737;0.566,0.771,0.155,0.917,0.617,0.887,0.543,0.379,0.45,0.692;0.558,0.882,0.185,0.339,0.411,0.0231,0.521,0.0378,0.613,0.836;0.917,0.0255,0.865,0.134,0.304,0.446,0.752,0.0221,0.417,0.0418;aaaaa;
a;aaaaa;0.11;aaa;aaaaa;aa;0.726,0.903,0.551,0.864,0.492,0.849,0.594,0.744,0.124,0.335;0.362,0.445,0.675,0.0771,0.974,0.125,0.0489,0.363,0.706,0.782;0.542,0.497,0.181,0.0749,0.449,0.395,0.141,0.432,0.265,0.691;0.0389,0.144,0.984,0.769,0.178,0.109,0.231,0.563,0.716,0.981;0.832,0.211,0.108,0.483,0.38,0.839,0.35,0.667,0.0949,0.536;0.528,0.689,0.28,0.972,0.205,0.453,0.0213,0.858,0.326,0.183;aaaa;
a;aaaaa;0.823;aaaaaaa;aaaaa;a;0.694,0.0793,0.0364,0.34,0.519,0.817,0.181,0.578,0.865,0.376;0.198,0.805,0.472,0.712,0.756,0.907,0.948,0.831,0.184,0.869;0.77,0.632,0.304,0.473,0.573,0.635,0.0529,0.983,0.931,0.968;0.193,0.608,0.433,0.253,0.0414,0.796,0.411,0.188,0.419,0.196;0.318,0.595,0.723,0.609,0.784,0.134,0.569,0.412,0.675,0.378;0.642,0.607,0.716,0.45,0.755,0.258,0.329,0.414,0.597,0.849;aaaaaaa;
a;aaaaa;0.973;a;aa;aa;0.723,0.171,0.061,0.861,0.158,0.484,0.526,0.22,0.52,0.262;0.169,0.727,0.703,0.337,0.874,0.0224,0.885,0.209,0.595,0.346;0.483,0.778,0.624,0.809,0.123,0.248,0.0711,0.309,0.423,0.534;0.0941,0.62,0.033,0.0692,0.125,0.283,0.729,0.405,0.571,0.979;0.469,0.966,0.943,0.839,0.517,0.59,0.719,0.969,0.474,0.11;0.463,0.243,0.103,0.874,0.417,0.269,0.262,0.631,0.603,0.811;aaaa;
a;aaaaa;0.232;aaaaaaaa;aaaa;aaa;0.0418,0.465,0.0233,0.994,0.114,0.224,0.879,0.406,0.706,0.435;0.47,0.0214,0.299,0.645,0.639,0.144,0.236,0.34,0.356,0.693;0.159,0.892,0.73,0.589,0.395,0.349,0.7,0.138,0.466,0.857;0.943,0.341,0.763,0.443,0.778,0.907,0.902,0.746,0.372,0.465;0.0316,0.849,0.326,0.542,0.741,0.984,0.123,0.0806,0.736,0.593;0.241,0.328,0.538,0.553,0.447,0.0315,0.927,0.558,0.965,0.113;aaa;
a;aaa;0.509;aa;aaaaaa;aaa;0.392,0.964,0.542,0.14,0.0877,0.271,0.425,0.636,0.757,0.0556;0.417,0.253,0.544,0.804,0.251,0.198,0.363,0.382,0.221,0.0797;0.798,0.284,0.32,0.792,0.425,0.256,0.128,0.0644,0.0115,0.811;0.74,0.302,0.483,0.625,0.257,0.349,0.23,0.507,0.324,0.0866;0.931,0.877,0.214,0.376,0.836,0.963,0.652,0.829,0.475,0.874;0.565,0.347,0.486,0.49,0.94,0.84,0.555,0.513,0.69,0.395;aaaa;
a;aaaa;0.0168;aaaaaaa;aaa;a;0.249,0.388,0.437,0.0798,0.539,0.361,0.742,0.576,0.0975,0.779;0.983,0.224,0.0402,0.991,0.0317,0.00818,0.465,0.67,0.63,0.655;0.956,0.317,0.434,0.242,0.581,0.71,0.399,0.591,0.994,0.892;0.244,0.299,0.382,0.691,0.369,0.922,0.698,0.0978,0.0198,0.759;0.346,0.163,0.173,0.103,0.216,0.926,0.0513,0.474,0.0764,0.664;0.00209,0.127,0.658,0.814,0.44,0.839,0.18,0.998,0.269,0.834;aaaaaaaaa;
a;aaaa;0.847;aa;aaaaaa;aaaa;0.271,0.0386,0.885,0.354,0.911,0.00193,0.48,0.685,0.471,0.875;0.238,0.366,0.473,0.287,0.845,0.138,0.957,0.638,0.0855,0.165;0.827,0.658,0.784,0.343,0.277,0.839,0.97,0.362,0.622,0.592;0.212,0.97,0.689,0.586,0.339,0.201,0.313,0.993,0.581,0.0954;0.998,0.129,0.545,0.991,0.137,0.767,0.291,0.716,0.324,0.844;0.707,0.628,0.455,0.555,0.178,0.648,0.942,0.808,0.768,0.452;aaa;
a;a;0.0244;aaa;aaaaaaa;aaa;0.0243,0.99,0.757,0.255,0.062,0.779,0.767,0.735,0.996,0.0233;0.322,0.781,0.646,0.545,0.656,0.139,0.192,0.239,0.902,0.339;0.475,0.753,0.295,0.709,0.323,0.928,0.765,0.137,0.0953,0.0965;0.213,0.944,0.864,0.163,0.0704,0.763,0.244,0.113,0.594,0.214;0.954,0.797,0.122,0.275,0.062,0.439,0.816,0.234,0.822,0.11;0.0583,0.638,0.201,0.167,0.542,0.272,0.828,0.128,0.875,0.179;aaaaaaaaa;
a;aaaaa;0.644;aaaaa;aaaaaaa;aaaa;0.463,0.959,0.478,0.229,0.485,0.779,0.617,0.962,0.756,0.635;0.838,0.537,0.414,0.591,0.32,0.724,0.266,0.969,0.0771,0.358;0.0774,0.582,0.129,0.438,0.0866,0.95,0.222,0.107,0.778,0.619;0.452,0.68,0.303,0.82,0.797,0.856,0.209,0.91,0.458,0.332;0.203,0.463,0.23,0.818,0.98,0.319,0.825,0.253,0.654,0.146;0.147,0.679,0.697,0.812,0.447,0.0405,0.765,0.117,0.119,0.532;aaaaa;
a;aaaaa;0.0549;aaaaaaa;aaaaa;a;0.898,0.424,0.104,0.475,0.346,0.644,0.942,0.372,0.695,0.317;0.936,0.556,0.996,0.489,0.99,0.224,0.786,0.161,0.335,0.739;0.557,0.838,0.0567,0.789,0.633,0.258,0.056,0.702,0.94,0.247;0.362,0.568,0.918,0.75,0.246,0.921,0.0925,0.94,0.975,0.75;0.172,0.0809,0.621,0.19,0.906,0.703,0.774,0.724,0.308,0.213;0.575,0.0145,0.948,0.565,0.665,0.494,0.949,0.256,0.398,0.0578;aaaaaaa;
a;a;0.997;a;aaaaaa;aaa;0.218,0.316,0.474,0.262,0.702,0.349,0.469,0.374,0.217,0.079;0.434,0.601,0.479,0.499,0.946,0.167,0.981,0.808,0.931,0.62;0.601,0.667,0.702,0.917,0.412,0.307,0.861,0.517,0.68,0.219;0.189,0.982,0.0478,0.603,0.972,0.0974,0.963,0.532,0.345,0.796;0.32,0.69,0.128,0.639,0.697,0.225,0.00824,0.552,0.666,0.0502;0.677,0.433,0.764,0.497,0.994,0.263,0.32,0.842,0.607,0.42;aaaaa;
a;aaaaa;0.0378;aaaa;aaaaaaa;aa;0.0232,0.693,0.88,0.466,0.157,0.105,0.383,0.711,0.158,0.113;0.161,0.141,0.638,0.0196,0.0419,0.9,0.973,0.0123,0.187,0.71;0.847,0.506,0.0444,0.964,0.208,0.56,0.635,0.0833,0.72,0.414;0.0878,0.339,0.55,0.377,0.0334,0.606,0.751,0.41,0.318,0.434;0.15,0.638,0.63,0.859,0.851,0.146,0.182,0.133,0.906,0.448;0.829,0.129,0.0936,0.318,0.584,0.897,0.263,0.979,0.102,0.809;aaaaaaaaaa;
a;aaaaa;0.873;aaaaaa;aaaaaaaa;a;0.0843,0.732,0.396,0.841,0.739,0.523,0.793,0.516,0.219,0.704;0.688,0.225,0.312,0.143,0.271,0.46,0.155,0.0388,0.301,0.228;0.696,0.877,0.268,0.32,0.485,0.909,0.528,0.977,0.196,0.849;0.214,0.065,0.816,0.672,0.504,0.488,0.87,0.921,0.859,0.464;0.121,0.559,0.843,0.898,0.896,0.221,0.39,0.69,0.985,0.45;0.904,0.832,0.485,0.303,0.25,0.423,0.365,0.0618,0.99,0.509;aaa;
a;aaaaa;0.83;a;aaaaa;aa;0.719,0.662,0.663,0.817,0.541,0.0115,0.25,0.873,0.38,0.0731;0.0571,0.86,0.179,0.463,0.806,0.166,0.711,0.0735,0.731,0.811;0.369,0.0496,0.0697,0.0073,0.647,0.627,0.246,0.119,0.87,0.337;0.0166,0.75,0.728,0.376,0.415,0.0735,0.715,0.954,0.824,0.364;0.125,0.922,0.0259,0.629,0.501,0.584,0.877,0.509,0.417,0.635;0.573,0.978,0.785,0.551,0.86,0.419,0.791,0.211,0.354,0.459;aaaaaaaaa;
a;aa;0.503;a;aaa;aaaa;0.636,0.615,0.128,0.612,0.715,0.345,0.063,0.405,0.514,0.213;0.449,0.965,0.678,0.529,0.374,0.337,0.791,0.996,0.0755,0.613;0.545,0.152,0.907,0.33,0.022,0.964,0.365,0.85,0.931,0.147;0.0977,0.0382,0.158,0.571,0.805,0.973,0.0228,0.833,0.0342,0.0167;0.356,0.862,0.943,0.497,0.0587,0.447,0.286,0.213,0.324,0.805;0.577,0.761,0.113,0.8,0.521,0.585,0.913,0.885,0.558,0.862;aaa;
a;aa;0.237;aaaaaaa;aaaaaaaa;a;0.523,0.711,0.975,0.0965,0.502,0.0339,0.497,0.203,0.0273,0.621;0.38,0.233,0.609,0.672,0.117,0.188,0.435,0.186,0.466,0.47;0.865,0.673,0.803,0.174,0.474,0.923,0.732,0.908,0.561,0.263;0.883,0.77,0.555,0.316,0.944,0.0525,0.115,0.24,0.319,0.0308;0.0692,0.741,0.964,0.882,0.954,0.00407,0.413,0.426,0.224,0.977;0.794,0.87,0.445,0.645,0.162,0.926,0.341,0.0613,0.746,0.706;aaaaa;
a;aaaa;0.0474;aaaaaaa;a;aa;0.696,0.283,0.505,0.794,0.147,0.412,0.67,0.354,0.527,0.731;0.0535,0.679,0.889,0.273,0.246,0.657,0.391,0.224,0.808,0.552;0.0612,0.244,0.813,0.196,0.091,0.718,0.0371,0.815,0.91,0.0709;0.989,0.328,0.314,0.934,0.0599,0.589,0.33,0.05,0.108,0.411;0.917,0.714,0.182,0.881,0.481,0.255,0.184,0.369,0.759,0.918;0.381,0.262,0.612,0.476,0.787,0.897,0.426,0.959,0.222,0.777;aaaaaaa;
a;aaaa;0.497;a;a;aaa;0.165,0.851,0.126,0.734,0.673,0.228,0.883,0.768,0.87,0.171;0.301,0.138,0.719,0.542,0.482,0.462,0.284,0.195,0.948,0.32;0.914,0.286,0.636,0.0733,0.0285,0.0755,0.363,0.0763,0.608,0.838;0.235,0.998,0.556,0.532,0.37,0.902,0.345,0.0696,0.533,0.959;0.875,0.905,0.0571,0.463,0.752,0.12,0.668,0.0612,0.291,0.176;0.209,0.674,0.131,0.799,0.455,0.176,0.0789,0.576,0.183,0.929;a;
a;aaa;0.499;aaa;aaaaaaa;aaa;0.667,0.22,0.213,0.808,0.736,0.692,0.65,0.501,0.305,0.576;0.933,0.866,0.46,0.926,0.593,0.473,0.708,0.061,0.932,0.947;0.938,0.789,0.63,0.83,0.188,0.513,0.137,0.993,0.392,0.539;0.687,0.248,0.151,0.354,0.0317,0.795,0.00811,0.38,0.745,0.486;0.566,0.975,0.94,0.98,0.722,0.21,0.148,0.137,0.627,0.634;0.676,0.109,0.545,0.547,0.384,0.0898,0.647,0.772,0.182,0.942;aaaa;
a;aaaa;0.792;aa;aaaa;a;0.53,0.289,0.544,0.994,0.665,0.421,0.117,0.0384,0.0526,0.824;0.72,0.296,0.74,0.567,0.698,0.335,0.318,0.512,0.613,0.905;0.0153,0.628,0.04,0.701,0.42,0.687,0.286,0.822,0.437,0.59;0.152,0.166,0.583,0.47,0.278,0.941,0.799,0.386,0.811,0.219;0.131,0.823,0.929,0.478,0.045,0.65,0.614,0.126,0.978,0.383;0.691,0.0553,0.00836,0.492,0.331,0.921,0.0899,0.292,0.155,0.375;a;
a;aaaaa;0.226;aaaaaa;aaaaaaa;a;0.89,0.492,0.353,0.872,0.771,0.356,0.389,0.203,0.669,0.908;0.237,0.545,0.491,0.415,0.975,0.974,0.709,0.419,0.622,0.995;0.838,0.776,0.0328,0.492,0.256,0.185,0.504,0.53,0.507,0.163;0.83,0.19,0.83,0.712,0.521,0.602,0.575,0.298,0.448,0.806;0.774,0.573,0.762,0.277,0.00738,0.997,0.603,0.413,0.0871,0.635;0.284,0.4,0.333,0.816,0.0886,0.655,0.626,0.193,0.72,0.714;aaaaaaaa;
a;aaa;0.35;aaaaaaa;aaaaaaaa;aaaa;0.767,0.613,0.515,0.746,0.701,0.198,0.698,0.334,0.222,0.416;0.291,0.0639,0.99,0.0758,0.354,0.0598,0.432,0.939,0.207,0.709;0.134,0.566,0.554,0.912,0.817,0.434,0.085,0.871,0.973,0.761;0.464,0.345,0.148,0.99,0.078,0.975,0.654,0.528,0.169,0.177;0.927,0.122,0.727,0.85,0.944,0.522,0.648,0.644,0.387,0.64;0.417,0.936,0.611,0.399,0.361,0.75,0.958,0.855,0.993,0.719;aaaaaaa;
a;aaaa;0.212;aaaaaaa;aa;aaaa;0.0756,0.0838,0.103,0.176,0.972,0.463,0.225,0.408,0.00112,0.783;0.454,0.641,0.948,0.558,0.645,0.0669,0.577,0.639,0.579,0.0395;0.201,0.281,0.791,0.0468,0.588,0.616,0.809,0.614,0.774,0.106;0.932,0.311,0.127,0.307,0.132,0.669,0.242,0.192,0.152,0.11;0.301,0.696,0.83,0.981,0.0356,0.848,0.0509,0.537,0.482,0.513;0.32,0.138,0.824,0.261,0.645,0.588,0.687,0.647,0.538,0.563;aaa;
a;a;0.495;aaaaaaa;aaaaaaaa;aaaa;0.537,0.658,0.419,0.542,0.555,0.758,0.788,0.417,0.406,0.853;0.103,0.329,0.542,0.222,0.139,0.0509,0.87,0.733,0.65,0.613;0.221,0.0865,0.905,0.534,0.816,0.18,0.349,0.423,0.295,0.0299;0.898,0.973,0.605,0.827,0.967,0.664,0.0115,0.51,0.503,0.206;0.109,0.801,0.825,0.511,0.723,0.234,0.173,0.551,0.595,0.705;0.842,0.754,0.886,0.0763,0.882,0.661,0.421,0.753,0.409,0.103;aaaaaaaaaa;
a;aaaa;0.321;a;aaaaa;aaa;0.929,0.214,0.97,0.98,0.556,0.216,0.54,0.3,0.221,0.391;0.951,0.973,0.306,0.227,0.34,0.0564,0.247,0.412,0.86,0.882;0.649,0.43,0.697,0.67,0.177,0.0134,0.521,0.581,0.473,0.922;0.19,0.842,0.656,0.716,0.0546,0.425,0.332,0.183,0.0715,0.0312;0.333,0.748,0.46,0.169,0.902,0.23,0.689,0.648,0.931,0.0486;0.341,0.987,0.321,0.0512,0.0433,0.287,0.905,0.997,0.126,0.217;aaaaaaa;
a;aaaa;0.678;aaaaaa;aaaa;aaa;0.58,0.728,0.35,0.658,0.86,0.167,0.995,0.0471,0.66,0.703;0.93,0.809,0.0807,0.963,0.0652,0.00188,0.599,0.0542,0.0467,0.133;0.0232,0.758,0.225,0.632,0.6,0.975,0.73,0.17,0.288,0.798;0.292,0.664,0.551,0.85,0.778,0.21,0.584,0.599,0.589,0.521;0.36,0.921,0.305,0.776,0.283,0.591,0.421,0.506,0.397,0.585;0.0935,0.741,0.013,0.94,0.951,0.977,0.0878,0.821,0.114,0.618;a;
a;aaaaa;0.691;aaaa;a;aaaa;0.276,0.354,0.488,0.114,0.98,0.692,0.628,0.717,0.804,0.616;0.936,0.199,0.0468,0.793,0.0343,0.0859,0.0534,0.286,0.947,0.434;0.0505,0.00816,0.182,0.238,0.563,0.317,0.839,0.717,0.219,0.88;0.599,0.717,0.144,0.548,0.175,0.969,0.841,0.157,0.184,0.147;0.241,0.37,0.803,0.601,0.0779,0.776,0.49,0.299,0.607,0.353;0.111,0.747,0.913,0.862,0.74,0.255,0.351,0.628,0.897,0.613;aaaaaaaa;
a;aaa;0.381;aa;aa;aaaa;0.804,0.243,0.489,0.749,0.0538,0.837,0.502,0.646,0.931,0.0694;0.181,0.343,0.583,0.808,0.0714,0.812,0.0861,0.374,0.904,0.615;0.286,0.232,0.969,0.684,0.623,0.0805,0.411,0.00768,0.127,0.493;0.233,0.361,0.781,0.491,0.311,0.679,0.117,0.829,0.311,0.8;0.569,0.39,0.73,0.609,0.372,0.405,0.355,0.344,0.763,0.728;0.986,0.448,0.911,0.00911,0.1,0.575,0.0527,0.423,0.0235,0.506;aaaaaaaaaa;
a;aaaaa;0.81;aaa;aaaaaa;aaaa;0.19,0.562,0.102,0.843,0.935,0.571,0.674,0.74,0.453,0.832;0.527,0.406,0.302,0.332,0.0578,0.331,0.966,0.248,0.662,0.106;0.0825,0.989,0.258,0.173,0.772,0.153,0.301,0.289,0.396,0.151;0.287,0.36,0.837,0.731,0.631,0.368,0.524,0.0221,0.848,0.858;0.898,0.948,0.833,0.267,0.768,0.9,0.37,0.206,0.464,0.543;0.507,0.232,0.117,0.981,0.866,0.363,0.144,0.282,0.406,0.752;aaaaa;
a;aaa;0.0661;aaaaa;aaaaa;a;0.299,0.0257,0.0668,0.478,2.62e-05,0.441,0.131,0.268,0.957,0.935;0.994,0.0944,0.616,0.915,0.928,0.948,0.428,0.208,0.0295,0.302;0.294,0.328,0.323,0.0836,0.483,0.868,0.749,0.906,0.34,0.888;0.294,0.612,0.444,0.188,0.317,0.0492,0.365,0.217,0.73,0.313;0.976,0.592,0.59,0.503,0.548,0.572,0.773,0.831,0.647,0.329;0.416,0.0866,0.28,0.571,0.162,0.225,0.0433,0.0851,0.231,0.666;aaaaaa;
a;a;0.415;a;a;a;0.558,0.0452,0.0978,0.454,0.00817,0.264,0.702,0.262,0.302,0.977;0.657,0.87,0.951,0.191,0.821,0.177,0.876,0.0437,0.00801,0.692;0.177,0.46,0.763,0.369,0.342,0.716,0.485,0.841,0.307,0.55;0.297,0.663,0.192,0.456,0.614,0.792,0.6,0.148,0.303,0.601;0.897,0.888,0.744,0.878,0.616,0.563,0.647,0.947,0.302,0.645;0.97,0.722,0.142,0.568,0.154,0.57,0.309,0.62,0.755,0.292;aaaaaaaaa;
a;aaaaa;0.0351;aaa;aaa;aa;0.983,0.817,0.731,0.21,0.297,0.124,0.672,0.923,0.485,0.148;0.608,0.624,0.00743,0.91,0.303,0.261,0.0684,0.893,0.582,0.943;0.995,0.814,0.0844,0.148,0.133,0.245,0.932,0.501,0.422,0.158;0.176,0.765,0.87,0.105,0.758,0.211,0.3,0.113,0.222,0.0834;0.11,0.471,0.261,0.361,0.994,0.097,0.569,0.346,0.171,0.909;0.792,0.365,0.524,0.682,0.0203,0.505,0.116,0.575,0.304,0.32;aaaaaaaaaa;
a;aaaa;0.563;aaaaaa;aaaaaa;aa;0.522,0.229,0.464,0.391,0.0466,0.51,0.433,0.0605,0.118,0.32;0.158,0.0129,0.192,0.249,0.803,0.00775,0.336,0.767,0.987,0.791;0.746,0.175,0.446,0.692,0.806,0.0161,0.973,0.698,0.829,0.121;0.987,0.863,0.737,0.405,0.67,0.261,0.306,0.147,0.607,0.226;0.0797,0.213,0.262,0.666,0.985,0.712,0.896,0.517,0.382,0.191;0.277,0.243,0.554,0.746,0.494,0.478,0.212,0.959,0.187,0.25;aaaaaaaaaa;
a;aaaaa;0.239;aaaa;aa;a;0.928,0.0692,0.969,0.525,0.336,0.831,0.471,0.116,0.364,0.468;0.829,0.5,0.0482,0.000237,0.988,0.841,0.273,0.235,0.979,0.572;0.36,0.569,0.562,0.912,0.11,0.258,0.419,0.259,0.53,0.986;0.766,0.065,0.0664,0.406,0.61,0.555,0.798,0.812,0.263,0.647;0.136,0.988,0.0162,0.0376,0.688,0.981,0.408,0.343,0.953,0.116;0.308,0.591,0.571,0.875,0.239,0.469,0.244,0.914,0.729,0.38;aaaaaaaa;
a;aaa;0.18;aaaaaa;aaaa;aaaa;1,0.667,0.568,0.637,0.723,0.631,0.126,0.358,0.408,0.0313;0.0581,0.7,0.964,0.636,0.3,0.192,0.192,0.842,0.296,0.379;0.593,0.0396,0.772,0.853,0.249,0.522,0.169,0.147,0.324,0.323;0.0176,0.553,0.992,0.639,0.483,0.73,0.397,0.209,0.362,0.53;0.898,0.802,0.817,0.0694,0.395,0.506,0.835,0.942,0.902,0.00942;0.403,0.0838,0.436,0.18,0.491,0.449,0.955,0.442,0.67,0.92;aaaaaaaaa;
a;aaaaa;0.967;a;aaaaaa;aaaa;0.494,0.591,0.624,0.576,0.4,0.453,0.905,0.705,0.183,0.00568;0.424,0.975,0.0994,0.163,0.645,0.321,0.528,0.146,0.588,0.966;0.659,0.937,0.0775,0.369,0.127,0.186,0.632,0.452,0.886,0.411;0.134,0.734,0.433,0.0666,0.507,0.226,0.657,0.768,0.294,0.226;0.391,0.935,0.00471,0.2,0.248,0.93,0.92,0.196,0.791,0.216;0.856,0.381,0.511,0.842,0.632,0.0571,0.31,0.95,0.903,0.69;aaaaaaa;
a;aaa;0.659;aaaaaa;aaaaa;aa;0.773,0.254,0.92,0.524,0.668,0.0526,0.69,0.667,0.202,0.415;0.336,0.685,0.211,0.874,0.828,0.231,0.424,0.684,0.141,0.995;0.536,0.861,0.641,0.99,0.779,0.661,0.986,0.624,0.775,0.285;0.837,0.0969,0.661,0.432,0.307,0.435,0.384,0.435,0.834,0.261;0.37,0.895,0.883,0.601,0.529,0.953,0.0242,0.107,0.0341,0.0379;0.552,0.0791,0.0915,0.433,0.104,0.404,0.0576,0.834,0.964,0.839;aaa;
