ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.626;aaa;0.295;0.233;aa;aaaaaaaa;0.201;aaaaa;0.345;0.136;aaa;aaaaa;aa;0.577;aaaaaaaaaa;aa;0.118,0.983,0.198,0.962,0.801,0.0248,0.548,0.38,0.72,0.651;0.0156,0.388,0.399,0.995,0.0774,0.482,0.371,0.604,0.799,0.535;0.865,0.591,0.46,0.93,0.421,0.996,0.00629,0.751,0.379,0.0731;0.192,0.599,0.48,0.712,0.721,0.738,0.0548,0.518,0.612,0.896;0.192,0.997,0.448,0.512,0.523,0.713,0.794,0.721,0.205,0.694;0.213,0.41,0.851,0.145,0.64,0.422,0.81,0.708,0.412,0.372;0.401,0.783,0.779,0.206,0.512,0.418,0.0766,0.679,0.0364,0.593;0.817,0.407,0.611,0.105,0.267,0.433,0.699,0.291,0.783,0.645;0.769,0.86,0.946,0.774,0.352,0.424,0.16,0.765,0.725,0.349;0.262,0.122,0.474,0.405,0.316,0.262,0.552,0.323,0.204,0.0062;0.209,0.223,0.0713,0.296,0.895,0.155,0.993,0.242,0.235,0.681;0.483,0.441,0.285,0.00776,0.407,0.816,0.614,0.319,0.7,0.815;0.353,0.198,0.211,0.162,0.764,0.0666,0.108,0.377,0.852,0.115;0.558,0.935,0.68,0.981,0.0396,0.0784,0.244,0.928,0.659,0.433;0.889,0.862,0.292,0.866,0.914,0.69,0.857,0.89,0.569,0.854;0.546,0.645,0.544,0.217,0.467,0.353,0.256,0.56,0.434,0.652;0.911,0.913,0.549,0.81,0.0384,0.802,0.648,0.928,0.407,0.229;a;
a;0.0831;aaaa;0.295;0.679;aa;aaaaa;0.352;aaaa;0.658;0.772;aaaaa;a;aaaaaaaaaa;0.932;aa;a;0.59,0.985,0.189,0.778,0.255,0.0178,0.832,0.0665,0.382,0.195;0.414,0.646,0.135,0.719,0.915,0.847,0.864,0.835,0.358,0.904;0.976,0.594,0.894,0.932,0.817,0.797,0.0453,0.538,0.693,0.227;0.273,0.426,0.797,0.786,0.0647,0.0018,0.199,0.316,0.716,0.594;0.819,0.939,0.427,0.563,0.26,0.686,0.393,0.717,0.815,0.528;0.873,0.448,0.496,0.906,0.91,0.717,0.264,0.0302,0.126,0.111;0.871,0.777,0.957,0.897,0.0624,0.279,0.633,0.106,0.361,0.627;0.381,0.127,0.24,0.488,0.223,0.816,0.115,0.25,0.793,0.937;0.86,0.768,0.826,0.653,0.497,0.157,0.324,0.201,0.681,0.263;0.119,0.857,0.0269,0.743,0.103,0.0311,0.331,0.356,0.00294,0.426;0.801,0.184,0.284,0.228,0.277,0.158,0.867,0.143,0.474,0.515;0.574,0.618,0.67,0.00611,0.71,0.686,0.894,0.698,0.462,0.399;0.784,0.421,0.726,0.995,0.194,0.312,0.197,0.858,0.0444,0.863;0.634,0.763,0.966,0.451,0.585,0.632,0.0907,0.773,0.881,0.967;0.601,0.815,0.84,0.861,0.245,0.95,0.859,0.343,0.499,0.125;0.857,0.525,0.412,0.272,0.578,0.285,0.582,0.569,0.137,1;0.754,0.778,0.0656,0.995,0.537,0.0366,0.802,0.911,0.697,0.565;aaaaaaaa;
a;0.259;aaaaaaa;0.23;0.571;aaa;aaa;0.688;aaaa;0.732;0.405;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.211;aa;a;0.301,0.939,0.702,0.167,0.341,0.986,0.565,0.536,0.0471,0.222;0.693,0.408,0.312,0.395,0.432,0.532,0.643,0.0561,0.689,0.493;0.389,0.683,0.959,0.198,0.768,0.469,0.708,0.0189,0.534,0.889;0.417,0.642,0.751,0.59,0.246,0.721,0.362,0.468,0.499,0.596;0.663,0.218,0.864,0.525,0.438,0.605,0.962,0.524,0.503,0.784;0.153,0.213,0.24,0.639,0.931,0.511,0.914,0.33,0.181,0.544;0.129,0.48,0.419,0.172,0.624,0.813,0.552,0.167,0.342,0.878;0.106,0.405,0.116,0.028,0.0662,0.769,0.765,0.967,0.366,0.586;0.635,0.116,0.154,0.577,0.869,0.707,0.142,0.882,0.651,0.0274;0.963,0.298,0.92,0.377,0.558,0.947,0.188,0.25,0.00653,0.673;0.382,0.972,0.555,0.604,0.262,0.568,0.0751,0.455,0.0036,0.526;0.136,0.389,0.803,0.075,0.244,0.925,0.87,0.404,0.258,0.526;0.0618,0.966,0.845,0.948,0.608,0.132,0.132,0.131,0.938,0.329;0.594,0.337,0.711,0.496,0.429,0.921,0.96,0.338,0.549,0.063;0.205,0.432,0.269,0.819,0.921,0.689,0.25,0.214,0.968,0.0069;0.899,0.667,0.627,0.186,0.687,0.259,0.478,0.343,0.122,0.704;0.609,0.913,0.21,0.122,0.576,0.565,0.824,0.6,0.736,0.72;a;
aaaaaaa;0.339;aaaaaa;0.248;0.331;a;aaaaaa;0.0518;aaaaaa;0.612;0.604;aaaaaaa;aaaaa;aaaaaaaa;0.207;aaaa;a;0.784,0.0588,0.815,0.359,0.159,0.508,0.861,0.869,0.58,0.422;0.72,0.204,0.973,0.53,0.76,0.695,0.214,0.336,0.647,0.408;0.477,0.652,0.432,0.967,0.296,0.577,0.229,0.667,0.399,0.755;0.262,0.429,0.698,0.26,0.158,0.0959,0.544,0.219,0.242,0.745;0.707,0.054,0.551,0.885,0.996,0.0145,0.263,0.0147,0.875,0.912;0.86,0.543,0.221,0.786,0.915,0.584,0.768,0.734,0.644,0.939;0.118,0.583,0.159,0.478,0.366,0.347,0.402,0.468,0.636,0.149;0.964,0.946,0.163,0.0254,0.663,0.475,0.817,0.374,0.057,0.336;0.0961,0.149,0.149,0.254,0.374,0.92,0.567,0.704,0.949,0.769;0.28,0.105,0.725,0.238,0.967,0.238,0.738,0.851,0.512,0.986;0.365,0.848,0.37,0.968,0.248,0.0757,0.173,0.271,0.1,0.552;0.696,0.206,0.196,0.238,0.0854,0.623,0.12,0.542,0.0762,0.00879;0.719,0.0615,0.365,0.704,0.493,0.63,0.279,0.346,0.257,0.522;0.277,0.679,0.608,0.0581,0.256,0.591,0.352,0.362,0.0163,0.344;0.103,0.752,0.523,0.107,0.0517,0.524,0.687,0.876,0.949,0.967;0.143,0.565,0.192,0.632,0.378,0.603,0.221,0.422,0.196,0.183;0.717,0.499,0.676,0.434,0.779,0.189,0.0654,0.505,0.359,0.0211;aaaa;
aaaaaa;0.884;aa;0.337;0.989;aaa;aaa;0.95;aaaaaa;0.459;0.845;a;a;aaaaaaa;0.483;aaaaaaa;a;0.702,0.404,0.556,0.284,0.5,0.912,0.474,0.472,0.552,0.8;0.611,0.326,0.839,0.904,0.817,0.763,0.411,0.834,0.442,0.687;0.741,0.0266,0.101,0.257,0.842,0.9,0.176,0.0344,0.619,0.674;0.97,0.764,0.126,0.0963,0.895,1,0.631,0.726,0.277,0.856;0.786,0.518,0.976,0.402,0.962,0.357,0.576,0.772,0.986,0.978;0.283,0.441,0.472,0.073,0.947,0.298,0.363,0.937,0.012,0.805;0.565,0.76,0.0437,0.104,0.0295,0.342,0.925,0.161,0.619,0.638;0.809,0.866,0.829,0.207,0.4,0.623,0.172,0.0975,0.283,0.194;0.0952,0.442,0.965,0.507,0.566,0.861,0.735,0.288,0.755,0.186;0.0701,0.639,0.532,0.732,0.571,0.0194,0.162,0.145,0.437,0.977;0.598,0.517,0.0189,0.981,0.533,0.434,0.762,0.942,0.437,0.826;0.00162,0.147,0.0227,0.378,0.945,0.947,0.906,0.12,0.385,0.761;0.775,0.947,0.521,0.624,0.413,0.487,0.457,0.626,0.283,0.163;0.0598,0.0554,0.422,0.476,0.826,0.4,0.397,0.65,0.393,0.505;0.951,0.707,0.182,0.527,0.596,0.485,0.336,0.238,0.206,0.863;0.519,0.442,0.12,0.109,0.704,0.298,0.597,0.238,0.843,0.335;0.677,0.0453,0.376,0.338,0.512,0.0334,0.535,0.575,0.888,0.0449;aaa;
aaa;0.321;a;0.335;0.215;a;a;0.293;aaaaa;0.435;0.662;aa;aaaaa;aaa;0.178;aa;a;0.61,0.399,0.92,0.167,0.109,0.439,0.727,0.941,0.258,0.217;0.427,0.574,0.455,0.482,0.994,0.636,0.774,0.764,0.555,0.316;0.513,0.279,0.872,0.286,0.709,0.0435,0.677,0.184,0.173,0.415;0.773,0.304,0.071,0.279,0.31,0.0469,0.00178,0.995,0.334,0.978;0.691,0.871,0.000194,0.267,0.0804,0.554,0.671,0.339,0.892,0.716;0.653,0.871,0.243,0.612,0.753,0.103,0.819,0.629,0.94,0.733;0.762,0.532,0.629,0.87,0.00423,0.0791,0.323,0.292,0.957,0.583;0.549,0.252,0.0375,0.637,0.816,0.251,0.0105,0.104,0.942,0.623;0.686,0.377,0.935,0.324,0.268,0.0375,0.46,0.459,0.176,0.546;0.685,0.23,0.67,0.575,0.68,0.693,0.359,0.351,0.761,0.412;0.57,0.106,0.79,0.526,0.173,0.406,0.682,0.483,0.447,0.347;0.262,0.141,0.0264,0.191,0.823,0.339,0.368,0.644,0.199,0.901;0.561,0.359,0.292,0.888,0.283,0.289,0.435,0.13,0.491,0.648;0.747,0.681,0.242,0.866,0.175,0.336,0.372,0.187,0.922,0.359;0.447,0.882,0.79,0.291,0.464,0.549,0.467,0.479,0.734,0.319;0.951,0.775,0.495,0.456,0.733,0.119,0.176,0.834,0.277,0.148;0.375,0.97,0.469,0.736,0.314,0.243,0.00863,0.0451,0.385,0.986;aaaaaa;
aaaaa;0.23;aaaaaaaa;0.94;0.377;aa;a;0.696;aaaaaa;0.603;0.8;aaaaa;aaaaa;aaaaaa;0.328;aaaaaaaaa;a;0.832,0.5,0.252,0.211,0.169,0.825,0.388,0.0806,0.638,0.161;0.995,0.525,0.899,0.557,0.884,0.499,0.985,0.986,0.917,0.787;0.636,0.875,0.52,0.306,0.383,0.276,0.625,0.725,0.0295,0.907;0.0844,0.858,0.108,0.953,0.132,0.845,0.752,0.0968,0.112,0.679;0.743,0.426,0.619,0.932,0.156,0.884,0.399,0.374,0.392,0.999;0.412,0.37,0.425,0.229,0.418,0.862,0.21,0.632,0.589,0.548;0.835,0.124,0.0401,0.562,0.471,0.896,0.891,0.939,0.764,0.533;0.205,0.715,0.364,0.136,0.506,0.411,0.492,0.342,0.486,0.416;0.101,0.979,0.046,0.12,0.152,0.0378,0.0982,0.0997,0.736,0.544;0.163,0.137,0.4,0.81,0.884,0.524,0.231,0.493,0.141,0.535;0.819,0.23,0.262,0.938,0.787,0.412,0.956,0.266,0.538,0.0677;0.12,0.867,0.211,0.677,0.207,0.0874,0.709,0.289,1,0.106;0.354,0.869,0.382,0.451,0.0371,0.0967,0.637,0.176,0.0783,0.784;0.107,0.175,0.206,0.3,0.618,0.601,0.185,0.697,0.449,0.326;0.0523,0.843,0.0466,0.69,0.247,0.244,0.0356,0.0596,0.199,0.655;0.556,0.362,0.49,0.169,0.554,0.487,0.0342,0.782,0.983,0.283;0.499,0.914,0.202,0.884,0.397,0.399,0.684,0.37,0.732,0.827;aaaaaaaaaa;
a;0.768;aaaaaa;0.421;0.0371;a;aaaaaaaaa;0.583;a;0.0454;0.154;a;aaa;a;0.086;aaaa;a;0.125,0.396,0.899,0.469,0.542,0.196,0.935,0.73,0.628,0.0173;0.134,0.942,0.961,0.318,0.898,0.691,0.454,0.656,0.0792,0.183;0.407,0.27,0.937,0.979,0.516,0.744,0.536,0.283,0.414,0.337;0.396,0.647,0.887,0.0631,0.0839,0.686,0.397,0.0598,0.619,0.293;0.282,0.848,0.396,0.246,0.454,0.344,0.413,0.295,0.176,0.767;0.0807,0.0673,0.885,0.154,0.902,0.448,0.145,0.674,0.144,0.627;0.465,0.113,0.187,0.772,0.162,0.172,0.835,0.165,0.816,0.994;0.756,0.928,0.217,0.201,0.137,0.849,0.227,0.31,0.252,0.2;0.761,0.429,0.237,0.94,0.553,0.645,0.82,0.0651,0.968,0.377;0.593,0.00348,0.556,0.368,0.281,0.745,0.145,0.729,0.609,0.201;0.0413,0.868,0.922,0.733,0.0322,0.967,0.896,0.926,0.0999,0.813;0.288,0.798,0.953,0.78,0.497,0.0359,0.981,0.559,0.173,0.359;0.276,0.47,0.291,0.123,0.655,0.226,0.498,0.153,0.257,0.41;0.902,0.71,0.333,0.545,0.727,0.914,0.976,0.182,0.585,0.955;0.974,0.531,0.751,0.00517,0.927,0.691,0.152,0.895,0.839,0.845;0.00103,0.304,0.0227,0.701,0.321,0.353,0.0454,0.352,0.072,0.543;0.0133,0.846,0.39,0.845,0.455,0.477,0.073,0.355,0.805,0.755;aa;
aaaaaa;0.769;aa;0.0464;0.687;aa;aaaaaaa;0.634;aaaaa;0.922;0.011;aaa;aaaa;aaaaaaaa;0.088;aaaaaaaa;a;0.931,0.525,0.281,0.682,0.421,0.986,0.0515,0.342,0.577,0.836;0.732,0.827,0.164,0.451,0.0984,0.839,0.148,0.258,0.918,0.232;0.514,0.751,0.637,0.557,0.688,0.276,0.618,0.509,0.86,0.498;0.792,0.973,0.312,0.897,0.0514,0.0167,0.0715,0.434,0.686,0.793;0.439,0.456,0.806,0.468,0.726,0.726,0.998,0.432,0.94,0.445;0.81,0.362,0.493,0.374,0.163,0.979,0.855,0.998,0.919,0.765;0.646,0.529,0.726,0.15,0.321,0.862,0.228,0.175,0.362,0.0985;0.347,0.616,0.0204,0.971,0.276,0.207,0.932,0.156,0.214,0.389;0.791,0.459,0.632,0.999,0.514,0.163,0.62,0.882,0.767,0.997;0.388,0.568,0.678,0.659,0.536,0.0717,0.699,0.0971,0.536,0.919;0.683,0.432,0.467,0.988,0.246,0.455,0.326,0.319,0.291,0.642;0.456,0.267,0.996,0.459,0.773,0.00263,0.164,0.818,0.544,0.484;0.791,0.156,0.44,0.845,0.863,0.469,0.539,0.952,0.631,0.178;0.632,0.483,0.276,0.811,0.833,0.278,0.431,0.608,0.0728,0.627;0.84,0.403,0.235,0.127,0.459,0.616,0.0742,0.203,0.406,0.919;0.922,0.44,0.0101,0.0774,0.0293,0.562,0.702,0.387,0.583,0.703;0.757,0.929,0.293,0.134,0.433,0.507,0.666,0.0058,0.465,0.375;aaaaaaaa;
aaaaaaa;0.187;aa;0.953;0.0764;a;aa;0.937;aaaa;0.532;0.976;aaaaaa;a;a;0.515;aaaaaaa;a;0.659,0.428,0.834,0.539,0.293,0.57,0.651,0.866,0.231,0.937;0.327,0.445,0.487,0.1,0.781,0.829,0.815,0.782,0.0666,0.949;0.588,0.909,0.808,0.0218,0.904,0.648,0.482,0.908,0.573,0.435;0.402,0.985,0.755,0.096,0.901,0.105,0.712,0.822,0.0809,0.191;0.774,0.372,0.177,0.639,0.0114,0.309,0.345,0.126,0.833,0.996;0.727,0.985,0.721,0.994,0.895,0.992,0.347,0.382,0.0976,0.601;0.689,0.915,0.672,0.363,0.148,0.705,0.00426,0.527,0.756,0.32;0.767,0.228,0.78,0.591,0.978,0.301,0.547,0.182,0.025,0.152;0.956,0.478,0.675,0.445,0.825,0.305,0.457,0.294,0.307,0.33;0.134,0.216,0.95,0.243,0.916,0.69,0.268,0.587,0.965,0.559;0.149,0.294,0.201,0.582,0.931,0.22,0.849,0.817,0.302,0.689;0.642,0.119,0.128,0.125,0.973,0.836,0.977,0.0281,0.0211,0.462;0.663,0.725,0.761,0.183,0.863,0.0547,0.924,0.581,0.47,0.203;0.145,0.615,0.78,0.309,0.696,0.22,0.932,0.832,0.962,0.216;0.0744,0.052,0.188,0.686,0.2,0.736,0.619,0.301,0.392,0.254;0.946,0.569,0.161,0.826,0.291,0.408,0.0408,0.656,0.84,0.179;0.489,0.405,0.431,0.66,0.466,0.0747,0.794,0.717,0.572,0.272;aaaaaa;
aaaaaa;0.378;aaaaaaaa;0.285;0.00303;aaa;aaaaaaaa;0.821;aa;0.0135;0.257;aaaaaaaaa;a;aa;0.511;aaaa;aa;0.0451,0.172,0.235,0.759,0.04,0.465,0.341,0.0953,0.513,0.81;0.343,0.151,0.0551,0.905,0.705,0.725,0.394,0.851,0.794,0.687;0.0915,0.389,0.572,0.725,0.406,0.608,0.26,0.0598,0.831,0.682;0.87,0.943,0.579,0.925,0.611,0.0121,0.736,0.0686,0.348,0.49;0.314,0.48,0.296,0.529,0.264,0.292,0.984,0.347,0.847,0.804;0.246,0.968,0.847,0.322,0.122,0.33,0.402,0.61,0.568,0.579;0.725,0.423,0.692,0.197,0.746,0.176,0.245,0.0887,0.0552,0.0752;0.869,0.283,0.587,0.386,0.0589,0.852,0.717,0.737,0.561,0.657;0.265,0.213,0.351,0.896,0.764,0.567,0.855,0.906,0.337,0.815;0.408,0.438,0.272,0.609,0.668,0.665,0.583,0.0774,0.691,0.267;0.22,0.955,0.603,0.353,0.0147,0.253,0.104,0.312,0.413,0.0984;0.688,0.0752,0.0957,0.166,0.98,0.625,0.861,0.714,0.285,0.793;0.962,0.586,0.809,0.201,0.496,0.86,0.273,0.421,0.255,0.256;0.42,0.2,0.0364,0.113,0.0788,0.11,0.763,0.359,0.625,0.999;0.21,0.325,0.329,0.929,0.885,0.432,0.5,0.758,0.72,0.148;1,0.35,0.0229,0.264,0.744,0.829,0.0816,0.605,0.666,0.688;0.0861,0.418,0.38,0.388,0.555,0.931,0.883,0.45,0.977,0.901;aaaa;
aaaaaaa;0.553;aaaaaaa;0.744;0.788;aaa;aaaaaaa;0.291;a;0.987;0.926;aaaaaaaaa;aaaaa;aa;0.541;a;a;0.212,0.00942,0.257,0.00709,0.2,0.122,0.151,0.684,0.113,0.273;0.474,0.371,0.233,0.756,0.333,0.0644,0.914,0.327,0.213,0.339;0.594,0.625,0.00644,0.174,0.843,0.508,0.386,0.416,0.827,0.147;0.0509,0.759,0.836,0.811,0.745,0.878,0.968,0.744,0.419,0.449;0.605,0.24,0.434,0.622,0.593,0.227,0.812,0.219,0.532,0.12;0.419,0.927,0.33,0.607,0.572,0.489,0.876,0.926,0.949,0.574;0.301,0.75,0.271,0.14,0.965,0.184,0.599,0.8,0.992,0.587;0.757,0.0736,0.693,0.125,0.444,0.961,0.768,0.0686,0.227,0.288;0.118,0.718,0.569,0.4,0.438,0.872,0.849,0.264,0.0891,0.762;0.749,0.164,0.198,0.306,0.722,0.577,0.988,0.812,0.157,0.142;0.604,0.553,0.719,0.293,0.14,0.813,0.959,0.368,0.104,0.322;0.15,0.925,0.0969,0.374,0.733,0.131,0.139,0.528,0.624,0.104;0.56,0.0099,0.328,0.194,0.0539,0.0632,0.578,0.0899,0.745,0.22;0.589,0.988,0.546,0.423,0.403,0.724,0.942,0.939,0.907,0.909;0.782,0.0786,0.398,0.0514,0.871,0.812,0.684,0.0712,0.413,0.383;0.404,0.731,0.345,0.246,0.0963,0.518,0.745,0.412,0.759,0.609;0.124,0.976,0.356,0.0235,0.788,0.351,0.706,0.792,0.676,0.113;a;
aaaaaa;0.674;a;0.75;0.57;a;aaaaa;0.324;a;0.335;0.26;a;aa;aaaaaaa;0.247;aaaaaa;a;0.128,0.708,0.893,0.0374,0.867,0.496,0.401,0.266,0.0534,0.679;0.22,0.194,0.424,0.672,0.292,0.435,0.624,0.878,0.866,0.805;0.95,0.476,0.7,0.933,0.82,0.342,0.772,0.764,0.683,0.993;0.561,0.793,0.577,0.281,0.549,0.849,0.0047,0.977,0.996,0.672;0.753,0.213,0.722,0.584,0.952,0.211,0.0168,0.781,0.974,0.67;0.0472,0.998,0.0613,0.993,0.929,0.631,0.32,0.048,0.108,0.509;0.825,0.479,0.153,0.0136,0.378,0.294,0.825,0.654,0.0959,0.387;0.853,0.778,0.894,0.684,0.739,0.474,0.229,0.555,0.466,0.914;0.649,0.59,0.709,0.636,0.691,0.544,0.34,0.336,0.309,0.127;0.632,0.4,0.294,0.729,0.221,0.886,0.682,0.381,0.931,0.947;0.897,0.894,0.0295,0.185,0.698,0.651,0.594,0.934,0.86,0.586;0.657,0.37,0.244,0.969,0.446,0.961,0.352,0.113,0.953,0.131;0.447,0.588,0.909,0.0826,0.833,0.349,0.0339,0.924,0.556,0.72;0.0708,0.793,0.273,0.0597,0.323,0.188,0.729,0.341,0.281,0.196;0.348,0.879,0.455,0.87,0.0131,0.703,0.0788,0.546,0.0506,0.975;0.181,0.544,0.296,0.864,0.874,0.511,0.455,0.594,0.642,0.57;0.764,0.999,0.766,0.29,0.673,0.614,0.654,0.283,0.96,0.00281;aaa;
aaaaaaa;0.534;aa;0.895;0.0646;a;aaaa;0.594;aaa;0.896;0.412;a;aaaa;a;0.741;aaaaaa;a;0.323,0.944,0.65,0.99,0.282,0.611,0.105,0.66,0.413,0.504;0.135,0.76,0.574,0.602,0.711,0.268,0.497,0.648,0.494,0.578;0.957,0.442,0.866,0.577,0.842,0.214,0.522,0.473,0.41,0.7;0.0156,0.808,0.777,0.0198,0.279,0.82,0.62,0.145,0.915,0.939;0.421,0.693,0.619,0.496,0.0731,0.264,0.136,0.691,0.446,0.501;0.0316,0.68,0.712,0.626,0.38,0.104,0.589,0.351,0.815,0.379;0.107,0.679,0.0623,0.362,0.213,0.163,0.0713,0.725,0.246,0.324;0.38,0.912,0.345,0.609,0.721,0.315,0.395,0.664,0.0502,0.324;0.61,0.611,0.434,0.599,0.867,0.122,0.157,0.607,0.00402,0.483;0.158,0.245,0.838,0.653,0.891,0.98,0.371,0.598,0.193,0.692;0.163,0.0918,0.124,0.558,0.145,0.114,0.41,0.48,0.455,0.96;0.856,0.79,0.484,0.0131,0.685,0.879,0.251,0.638,0.67,0.693;0.78,0.114,0.535,0.912,0.0807,0.603,0.748,0.0898,0.19,0.368;0.297,0.517,0.0999,0.971,0.136,0.934,0.214,0.598,0.999,0.293;0.723,0.872,0.0829,0.943,0.0064,0.486,0.992,0.217,0.34,0.768;0.542,0.0329,0.24,0.958,0.123,0.0938,0.027,0.603,0.484,0.906;0.684,0.619,0.134,0.129,0.05,0.186,0.847,0.926,0.679,0.148;aaaaaaa;
aaaaaa;0.935;aaa;0.753;0.733;a;aaaaaa;0.809;aaaaa;0.0243;0.85;aa;aaaa;a;0.73;aaaaaaa;a;0.273,0.559,0.344,0.206,0.991,0.506,0.743,0.519,0.138,0.86;0.866,0.313,0.927,0.812,0.774,0.769,0.666,0.309,0.405,0.114;0.674,0.812,0.165,0.981,0.891,0.119,0.984,0.0786,0.677,0.271;0.398,0.923,0.0662,0.142,0.0132,0.252,0.638,0.0593,0.485,0.391;0.139,0.147,0.765,0.62,0.993,0.634,0.188,0.292,0.187,0.385;0.000189,0.169,0.863,0.348,0.258,0.0127,0.94,0.295,0.454,0.226;0.0271,0.117,0.835,0.306,0.726,0.264,0.301,0.855,0.657,0.127;0.481,0.702,0.0532,0.728,0.798,0.743,0.277,0.538,0.0154,0.836;0.219,0.85,0.45,0.669,0.293,0.167,0.596,0.52,0.324,0.432;0.553,0.175,0.379,0.399,0.63,0.204,0.316,0.105,0.989,0.266;0.776,0.00979,0.571,0.406,0.684,0.582,0.439,0.482,0.534,0.355;0.831,0.232,0.121,0.899,0.4,0.979,0.425,0.201,0.757,0.0432;0.756,0.272,0.253,0.229,0.474,0.411,0.679,0.38,0.801,0.618;0.932,0.801,0.925,0.134,0.259,0.0608,0.43,0.912,0.4,0.519;0.792,0.346,0.231,0.629,0.938,0.881,0.71,0.372,0.631,0.714;0.00248,0.738,0.154,0.652,0.0409,0.455,0.88,0.773,0.0108,0.225;0.667,0.536,0.769,0.598,0.414,0.985,0.789,0.84,0.727,0.619;aaa;
aaaaaaa;0.659;aaaa;0.113;0.0276;aaa;aaaa;0.329;aaaaa;0.787;0.492;aaaaaaaaa;a;aa;0.398;aaaaaaaaaa;a;0.622,0.0275,0.379,0.0114,0.996,0.101,0.0488,0.968,0.649,0.585;0.62,0.888,0.0464,0.544,0.134,0.328,0.901,0.146,0.394,0.178;0.985,0.265,0.921,0.223,0.274,0.177,0.118,0.862,0.926,0.0367;0.067,0.708,0.694,0.464,0.0569,0.0471,0.057,0.511,0.698,0.792;0.838,0.259,0.886,0.947,0.437,0.0697,0.971,0.815,0.6,0.0476;0.479,0.848,0.27,0.381,0.272,0.00736,0.672,0.789,0.653,0.82;0.0591,0.516,0.685,0.0566,0.575,0.778,0.6,0.633,0.401,0.0359;0.961,0.846,0.916,0.192,0.891,0.291,0.727,0.64,0.0931,0.429;0.126,0.131,0.674,0.014,0.301,0.989,0.131,0.307,0.572,0.876;0.678,0.937,0.732,0.794,0.403,0.736,0.93,0.862,0.344,0.416;0.26,0.162,0.969,0.232,0.532,0.0469,0.0589,0.432,0.719,0.372;0.695,0.959,0.144,0.907,0.868,0.204,0.935,0.962,0.953,0.885;0.603,0.504,0.607,0.763,0.387,0.65,0.962,0.949,0.935,0.337;0.703,0.95,0.421,0.555,0.304,0.563,0.204,0.764,0.289,0.789;0.53,0.392,0.503,0.895,0.442,0.0315,0.912,0.826,0.0273,0.6;0.862,0.548,0.0785,0.377,0.414,0.222,0.273,0.0349,0.502,0.716;0.164,0.733,0.327,0.0799,0.444,0.449,0.898,0.341,0.595,0.438;aa;
aa;0.0479;aaa;0.165;0.332;aaa;aaaa;0.481;aaaaa;0.239;0.809;aaaaaa;aaaa;aaaa;0.211;aaaaa;a;0.938,0.494,0.555,0.249,0.314,0.0435,0.329,0.535,0.358,0.442;0.796,0.466,0.329,0.27,0.959,0.845,0.575,0.224,0.468,0.177;0.849,0.0816,0.68,0.532,0.538,0.385,0.741,0.463,0.868,0.525;0.868,0.358,0.602,0.612,0.84,0.266,0.827,0.456,0.86,0.68;0.156,0.0027,0.411,0.394,0.492,0.645,0.769,0.377,0.719,0.161;0.929,0.725,0.696,0.684,0.341,0.0975,0.879,0.00618,0.856,0.816;0.226,0.506,0.83,0.344,0.904,0.0124,0.533,0.554,0.471,0.607;0.1,0.529,0.859,0.1,0.407,0.0696,0.587,0.695,0.396,0.255;0.652,0.0329,0.868,0.363,0.756,0.4,0.953,0.81,0.806,0.706;0.95,0.951,0.858,0.089,0.183,0.764,0.945,0.737,0.459,0.984;0.526,0.491,0.214,0.975,0.0786,0.521,0.168,0.208,0.499,0.121;0.0149,0.719,0.742,0.547,0.43,0.0804,0.875,0.717,0.819,0.895;0.651,0.872,0.586,0.501,0.401,0.148,0.657,0.556,0.161,0.219;0.477,0.904,0.45,0.457,0.925,0.365,0.966,0.199,0.475,0.791;0.682,0.239,0.0668,0.487,0.557,0.277,0.0445,0.269,0.234,0.212;0.66,0.268,0.88,0.53,0.243,0.333,0.0504,0.0258,0.427,0.903;0.34,0.841,0.863,0.63,0.441,0.916,0.0121,0.152,0.481,0.947;aaaaaaa;
