ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.873;aaaa;a;0.186;0.484;a;0.727;aaaa;a;0.324;0.933;aaaaa;aaaa;0.196;aaa;aaaaaaaaaa;a;0.645;0.614;aaaaaaa;aaaaaaa;0.425,0.844,0.114,0.298,0.13,0.101,0.724,0.584,0.548,0.2;0.462,0.138,0.896,0.504,0.646,0.36,0.911,0.662,0.349,0.925;0.172,0.791,0.78,0.463,0.743,0.854,0.824,0.776,0.143,0.231;0.91,0.964,0.294,0.965,0.637,0.992,0.717,0.801,0.131,0.163;0.627,0.718,0.748,0.0512,0.0157,0.827,0.862,0.503,0.925,0.072;0.528,0.882,0.0164,0.278,0.538,0.426,0.587,0.506,0.955,0.979;0.829,0.677,0.327,0.975,0.904,0.666,0.0268,0.558,0.994,0.495;0.235,0.0773,0.108,0.695,0.711,0.725,0.412,0.426,0.652,0.23;0.785,0.714,0.622,0.72,0.876,0.903,0.0838,0.192,0.152,0.898;0.548,0.877,0.271,0.615,0.106,0.718,0.94,0.664,0.356,0.368;0.883,0.659,0.177,0.568,0.176,0.926,0.558,0.588,0.908,0.781;0.183,0.573,0.421,0.68,0.824,0.709,0.242,0.39,0.712,0.956;0.0903,0.643,0.146,0.231,0.254,0.688,0.459,0.178,0.199,0.775;0.0193,0.287,0.718,0.0677,0.525,0.577,0.612,0.423,0.812,0.925;0.996,0.912,0.988,0.676,0.83,0.792,0.0351,0.563,0.778,0.804;0.544,0.00405,0.0764,0.746,0.22,0.495,0.908,0.354,0.832,0.727;0.702,0.931,0.543,0.609,0.954,0.799,0.211,0.731,0.178,0.403;0.775,0.174,0.864,0.121,0.147,0.327,0.0796,0.0286,0.428,0.197;0.766,0.689,0.541,0.886,0.0606,0.241,0.82,0.257,0.197,0.804;0.177,0.146,0.985,0.544,0.257,0.427,0.822,0.16,0.376,0.981;0.649,0.604,0.354,0.932,0.679,0.791,0.144,0.409,0.181,0.0953;aaaaaaa;
0.81;aaaa;a;0.458;0.398;aa;0.688;a;a;0.947;0.162;a;a;0.321;a;aaa;a;0.867;0.268;aa;aa;0.196,0.0344,0.581,0.842,0.415,0.546,0.461,0.576,0.45,0.786;0.173,0.905,0.218,0.609,0.964,0.0137,0.589,0.448,0.855,0.523;0.976,0.0235,0.423,0.109,0.857,0.049,0.819,0.629,0.759,0.0663;0.936,0.156,0.0976,0.00996,0.461,0.633,0.433,0.948,0.727,0.0169;0.43,0.696,0.534,0.592,0.981,0.608,0.906,0.55,0.215,0.265;0.921,0.89,0.71,0.618,0.541,0.87,0.914,0.486,0.956,0.354;0.376,0.0344,0.423,0.918,0.142,0.638,0.882,0.966,0.946,0.202;0.988,0.501,0.171,0.0387,0.612,0.928,0.806,0.214,0.00452,0.948;0.641,0.428,0.0684,0.5,0.833,0.155,0.375,0.514,0.421,0.238;0.795,0.224,0.111,0.342,0.696,0.261,0.722,0.547,0.618,0.285;0.101,0.393,0.0145,0.0448,0.689,0.554,0.0766,0.0468,0.209,0.241;0.607,0.697,0.869,0.662,0.25,0.682,0.792,0.18,0.304,0.145;0.791,0.67,0.251,0.553,0.751,0.256,0.136,0.0618,0.956,0.446;0.533,0.273,0.672,0.789,0.195,0.768,0.645,0.245,0.353,0.124;0.478,0.323,0.355,0.147,0.341,0.396,0.182,0.73,0.0408,0.696;0.526,0.632,0.597,0.731,0.868,0.459,0.384,0.183,0.296,0.373;0.13,0.252,0.0577,0.207,0.136,0.75,0.361,0.221,0.184,0.958;0.879,0.836,0.909,0.401,0.586,0.819,0.468,0.123,0.596,0.316;0.962,0.383,0.165,0.111,0.157,0.738,0.88,0.601,0.972,0.779;0.768,0.375,0.0893,0.013,0.659,0.903,0.167,0.127,0.0183,0.414;0.058,0.332,0.999,0.354,0.597,0.17,0.764,0.2,0.255,0.701;aaaaaaaaa;
0.641;aaaaaa;a;0.0368;0.962;a;0.92;aaa;a;0.22;0.947;aaaaa;aaaaa;0.791;aaa;aaa;a;0.406;0.804;aaaaa;aaaaa;0.446,0.544,0.684,0.406,0.593,0.858,0.961,0.276,0.614,0.176;0.0689,0.69,0.948,0.898,0.753,0.143,0.598,0.43,0.0176,0.173;0.778,0.668,0.779,0.864,0.498,0.604,0.846,0.0679,0.599,0.281;0.734,0.631,0.957,0.547,0.781,0.774,0.386,0.682,0.218,0.664;0.224,0.0334,0.712,0.432,0.371,0.305,0.521,0.632,0.0695,0.0558;0.116,0.748,0.109,0.939,0.982,0.871,0.555,0.49,0.343,0.073;0.113,0.422,0.88,0.502,0.287,0.508,0.985,0.212,0.481,0.319;0.776,0.712,0.666,0.0511,0.0369,0.835,0.654,0.3,0.788,0.359;0.735,0.146,0.973,0.0106,0.662,0.802,0.374,0.912,0.761,0.199;0.649,0.648,0.346,0.951,0.315,0.0432,0.86,0.333,0.875,0.552;0.202,0.0193,0.345,0.44,0.769,0.243,0.391,0.815,0.318,0.0169;0.322,0.0502,0.91,0.0722,0.664,0.491,0.141,0.168,0.713,0.706;0.163,0.843,0.313,0.761,0.229,0.798,0.899,0.546,0.434,0.563;0.0422,0.00671,0.754,0.998,0.449,0.954,0.125,0.503,0.0934,0.833;0.124,0.454,0.0266,0.823,0.195,0.213,0.307,0.592,0.967,0.837;0.887,0.028,0.918,0.367,0.227,0.997,0.00536,0.14,0.0534,0.366;0.398,0.0501,0.056,0.932,0.523,0.506,0.645,0.78,0.298,0.345;0.698,0.0232,0.333,0.0849,0.952,0.359,0.273,0.721,0.956,0.552;0.493,0.315,0.519,0.733,0.495,0.585,0.0858,0.089,0.0685,0.504;0.106,0.939,0.638,0.297,0.849,0.98,0.524,0.329,0.712,0.838;0.87,0.00295,0.529,0.445,0.97,0.315,0.602,0.802,0.336,0.893;aaaaaaaaa;
0.71;aaaaa;a;0.0523;0.221;aa;0.847;aa;aaaaa;0.728;0.365;aa;aaaaaa;0.206;a;aaaaaaaaa;a;0.8;0.96;aaa;aaaaaaaaa;0.362,0.91,0.883,0.653,0.11,0.689,0.218,0.44,0.193,0.759;0.87,0.678,0.397,0.115,0.134,0.811,0.366,0.331,0.0249,0.78;0.77,0.22,0.888,0.915,0.47,0.986,0.907,0.935,0.47,0.681;0.144,0.59,0.0127,0.459,0.753,0.0172,0.586,0.127,0.63,0.211;0.342,0.358,0.125,0.63,0.554,0.294,0.287,0.94,0.632,0.00188;0.679,0.4,0.573,0.801,0.423,0.595,0.74,0.853,0.193,0.48;0.223,0.339,0.136,0.979,0.805,0.997,0.624,0.825,0.395,0.255;0.299,0.919,0.334,0.913,0.184,0.182,0.817,0.321,0.941,0.95;0.0604,0.81,0.783,0.353,0.867,0.425,0.00902,0.621,0.169,0.492;0.345,0.0727,0.942,0.36,0.311,0.485,0.742,0.889,0.769,0.464;0.648,0.222,0.771,0.019,0.108,0.531,0.627,0.989,0.0857,0.26;0.847,0.249,0.721,0.531,0.491,0.524,0.864,0.0869,0.19,0.952;0.0963,0.0263,0.57,0.239,0.0495,0.935,0.503,0.14,0.0948,0.621;0.841,0.425,0.441,0.507,0.0233,0.82,0.187,0.54,0.665,0.532;0.178,0.975,0.803,0.752,0.99,0.0252,0.742,0.151,0.214,0.139;0.705,0.646,0.921,0.194,0.892,0.0313,0.823,0.153,0.0708,0.00217;0.462,0.19,0.169,0.852,0.479,0.267,0.445,0.903,0.101,0.341;0.13,0.0523,0.437,0.213,0.732,0.409,0.892,0.126,0.476,0.701;0.911,0.51,0.815,0.168,0.00319,0.643,0.781,0.977,0.9,0.0676;0.179,0.0203,0.827,0.708,0.309,0.406,0.62,0.351,0.0217,0.525;0.946,0.424,0.877,0.0197,0.797,0.696,0.778,0.35,0.1,0.716;aa;
0.386;aaaaa;a;0.768;0.395;aaa;0.259;a;aaa;0.72;0.741;aaaa;aaaaa;0.856;aaaa;aaa;a;0.551;0.009;aaa;aa;0.0619,0.563,0.311,0.441,0.153,0.572,0.365,0.584,0.987,0.501;0.129,0.533,0.772,0.607,0.807,0.312,0.309,0.418,0.0183,0.617;0.0452,0.931,0.616,0.566,0.574,0.967,0.856,0.467,0.716,0.0356;0.441,0.00981,0.924,0.0281,0.856,0.335,0.572,0.0175,0.977,0.121;0.0181,0.196,0.113,0.403,0.869,0.309,0.557,0.353,0.425,0.369;0.859,0.37,0.112,0.76,0.355,0.888,0.035,0.852,0.118,0.124;0.911,0.963,0.438,0.899,0.495,0.394,0.282,0.513,0.544,0.914;0.582,0.202,0.0166,0.602,0.984,0.853,0.228,0.365,0.614,0.918;0.678,0.0146,0.221,0.849,0.0371,0.964,0.493,0.599,0.455,0.986;0.121,0.204,0.303,0.0745,0.357,0.639,0.845,0.863,0.0364,0.51;0.278,0.807,0.47,0.193,0.469,0.847,0.997,0.838,0.135,0.972;0.79,0.454,0.716,0.988,0.959,0.625,0.631,0.0547,0.89,0.862;0.99,0.0982,0.967,0.908,0.523,0.126,0.666,0.604,0.31,0.769;0.0918,0.317,0.366,0.995,0.0109,0.753,0.948,0.784,0.614,0.287;0.75,0.846,0.0439,0.367,0.736,0.36,0.646,0.715,0.688,0.973;0.0663,0.126,0.53,0.219,0.00302,0.736,0.808,0.156,0.962,0.367;0.031,0.416,0.373,0.886,0.245,0.219,0.632,0.035,0.828,0.0623;0.622,0.139,0.0779,0.94,0.574,0.832,0.583,0.417,0.247,0.178;0.348,0.349,0.38,0.527,0.474,0.31,0.805,0.597,0.488,0.45;0.987,0.84,0.796,0.00543,0.193,0.466,0.636,0.916,0.392,0.374;0.21,0.177,0.211,0.538,0.838,0.296,0.579,0.748,0.223,0.237;aaa;
0.158;aaaaa;a;0.73;0.0296;aa;0.0105;aaaa;aaaa;0.62;0.594;aaaa;aaaaaaaaa;0.572;aaaa;aaaaaaa;a;0.814;0.608;aaaaaa;aaaa;0.742,0.0766,0.636,0.179,0.873,0.642,0.312,0.891,0.892,0.0763;0.715,0.589,0.421,0.838,0.372,0.655,0.509,0.568,0.736,0.484;0.0714,0.697,0.167,0.706,0.732,0.364,0.0762,0.418,0.0721,0.421;0.772,0.192,0.0586,0.931,0.258,0.0405,0.215,0.25,0.248,0.877;0.522,0.596,0.593,0.601,0.233,0.531,0.424,0.0917,0.734,0.45;0.214,0.993,0.459,0.687,0.756,0.993,0.188,0.295,0.369,0.19;0.0858,0.245,0.401,0.627,0.532,0.91,0.0209,0.853,0.297,0.883;0.0667,0.368,0.2,0.492,0.236,0.663,0.195,0.776,0.936,0.672;0.538,0.629,0.129,0.254,0.308,0.304,0.164,0.959,0.202,0.339;0.597,0.234,0.777,0.68,0.00943,0.544,0.526,0.2,0.514,0.489;0.313,0.746,0.263,0.27,0.021,0.928,0.225,0.791,0.991,0.519;0.359,0.69,0.223,0.125,0.188,0.0904,0.731,0.401,0.301,0.479;0.967,0.305,0.698,0.699,0.255,0.0543,0.216,0.987,0.886,0.0779;0.697,0.746,0.932,0.421,0.846,0.257,0.666,0.249,0.857,0.468;0.758,0.1,0.441,0.24,0.00298,0.069,0.711,0.159,0.753,0.0822;0.921,0.756,0.0545,0.774,0.434,0.953,0.255,0.0276,0.213,0.474;0.744,0.406,0.954,0.0403,0.543,0.0844,0.258,0.348,0.214,0.528;0.681,0.0895,0.213,0.485,0.298,0.755,0.904,0.466,0.0398,0.455;0.256,0.422,0.174,0.898,0.0125,0.0947,0.892,0.847,0.12,0.794;0.119,0.318,0.737,0.195,0.0574,0.179,0.0233,0.995,0.638,0.723;0.652,0.795,0.652,0.1,0.771,0.542,0.606,0.93,0.265,0.246;aaaaa;
0.831;aaa;a;0.865;0.121;aaa;0.89;a;aaaa;0.554;0.73;a;aaaaa;0.333;aa;aaaaaaaaa;a;0.578;0.319;aaa;aaaaaaaaa;0.125,0.794,0.523,0.405,0.256,0.274,0.678,0.366,0.881,0.428;0.278,0.516,0.668,0.751,0.667,0.966,0.0277,0.71,0.361,0.578;0.567,0.497,0.0996,0.578,0.527,0.305,0.769,0.72,0.37,0.731;0.497,0.151,0.147,0.404,0.811,0.872,0.795,0.399,0.0999,0.525;0.376,0.0543,0.247,0.586,0.142,0.785,0.369,0.922,0.151,0.762;0.7,0.742,0.142,0.08,0.082,0.0181,0.915,0.776,0.703,0.442;0.187,0.383,0.616,0.706,0.136,0.931,0.689,0.808,0.697,0.868;0.53,0.14,0.414,0.453,0.549,0.668,0.935,0.514,0.668,0.538;0.00244,0.988,0.387,0.35,0.313,0.493,0.181,0.381,0.303,0.157;0.806,0.818,0.967,0.978,0.0253,0.772,0.684,0.346,0.156,0.182;0.0379,0.235,0.279,0.965,0.0624,0.932,0.148,0.101,0.699,0.48;0.0146,0.742,0.915,0.167,0.48,0.656,0.48,0.422,0.177,0.745;0.916,0.969,0.87,0.285,0.273,0.322,0.541,0.0314,0.946,0.274;0.0332,0.913,0.176,0.922,0.801,0.609,0.172,0.461,0.638,0.128;0.192,0.505,0.431,0.728,0.252,0.695,0.526,0.465,0.858,0.467;0.722,0.217,0.0136,0.563,0.294,0.883,0.679,0.562,0.242,0.816;0.818,0.944,0.0553,0.769,0.38,0.189,0.415,0.641,0.0298,0.789;0.277,0.747,0.271,0.885,0.405,0.606,0.314,0.95,0.0832,0.959;0.312,0.425,0.944,0.674,0.844,0.568,0.582,0.741,0.0479,0.673;0.0369,0.122,0.224,0.0584,0.278,0.204,0.436,0.943,0.191,0.0548;0.308,0.139,0.736,0.594,0.279,0.263,0.0467,0.997,0.584,0.119;aaaaaaaaaa;
0.332;a;a;0.468;0.569;aaa;0.728;aaaa;aa;0.52;0.336;aaaaa;aa;0.51;aaaa;aaaa;a;0.188;0.476;a;aaaaaaa;0.382,0.0663,0.998,0.331,0.0456,0.466,0.33,0.126,0.38,0.796;0.979,0.0704,0.344,0.294,0.696,0.194,0.526,0.294,0.919,0.25;0.447,0.316,0.798,0.093,0.791,0.11,0.567,0.704,0.057,0.637;0.111,0.242,0.256,0.966,0.864,0.176,0.147,0.765,0.237,0.262;0.276,0.898,0.89,0.91,0.349,0.249,0.836,0.056,0.246,0.13;0.323,0.0516,0.452,0.343,0.92,0.14,0.638,0.0641,0.565,0.534;0.527,0.788,0.984,0.387,0.0736,0.917,0.369,0.267,0.272,0.976;0.739,0.797,0.177,0.354,0.805,0.495,0.747,0.709,0.704,0.959;0.749,0.304,0.946,0.203,0.985,0.132,0.379,0.632,0.922,0.0534;0.0291,0.536,0.532,0.0177,0.00611,0.716,0.681,0.82,0.393,0.373;0.523,0.833,0.175,0.802,0.342,0.903,0.277,0.266,0.614,0.873;0.49,0.64,0.498,0.611,0.249,0.612,0.278,0.878,0.949,0.275;0.529,0.115,0.985,0.759,0.248,0.434,0.787,0.386,0.704,0.88;0.66,0.172,0.051,0.735,0.45,0.622,0.285,0.964,0.819,0.519;0.151,0.322,0.885,0.235,0.121,0.576,0.947,0.944,0.717,0.35;0.613,0.253,0.843,0.619,0.918,0.196,0.441,0.526,0.00552,0.737;0.556,0.00976,0.000597,0.0399,0.832,0.642,0.397,0.599,0.0992,0.963;0.952,0.733,0.48,0.669,0.788,0.289,0.933,0.869,0.121,0.537;0.418,0.799,0.827,0.0277,0.518,0.373,0.266,0.195,0.882,0.769;0.939,0.959,0.123,0.409,0.938,0.999,0.617,0.508,0.743,0.938;0.525,0.543,0.215,0.411,0.0884,0.106,0.946,0.664,0.195,0.176;aaaaaa;
0.89;a;a;0.774;0.75;a;0.738;aa;a;0.0281;0.974;aa;aaaaaaa;0.0779;aaa;aa;a;0.147;0.561;aaa;aaaaaaa;0.0837,0.0782,0.767,0.183,0.946,0.671,0.251,0.668,0.936,0.772;0.877,0.9,0.713,0.468,0.983,0.259,0.406,0.476,0.921,0.554;0.761,0.987,0.997,0.785,0.824,0.69,0.449,0.102,0.0445,0.66;0.182,0.435,0.63,0.923,0.0585,0.676,0.511,0.324,0.149,0.083;0.26,0.712,0.772,0.471,0.419,0.667,0.624,0.612,0.749,0.0996;0.222,0.588,0.266,0.96,0.341,0.551,0.609,0.165,0.338,0.613;0.338,0.909,0.532,0.422,0.275,0.361,0.368,0.79,0.877,0.0927;0.75,0.488,0.372,0.614,0.38,0.378,0.725,0.806,0.585,0.805;0.188,0.499,0.913,0.343,0.33,0.144,0.576,0.398,0.93,0.0476;0.313,0.356,0.151,0.56,0.407,0.364,0.405,0.117,0.989,0.781;0.41,0.797,0.986,0.545,0.195,0.0469,0.674,0.0594,0.54,0.681;0.111,0.961,0.512,0.531,0.281,0.199,0.793,0.399,0.809,0.115;0.658,0.625,0.34,0.497,0.492,0.223,0.953,0.998,0.39,0.479;0.601,0.251,0.542,0.939,0.343,0.161,0.769,0.639,0.136,0.525;0.675,0.947,0.542,0.153,0.838,0.385,0.162,0.253,0.663,0.955;0.194,0.982,0.443,0.523,0.265,0.275,0.0194,0.729,0.98,0.619;0.96,0.069,0.323,0.943,0.685,0.5,0.959,0.599,0.556,0.117;0.504,0.64,0.505,0.99,0.873,0.524,0.595,0.823,0.513,0.484;0.0414,0.335,0.602,0.527,0.781,0.67,0.00821,0.981,0.246,0.866;0.496,0.374,0.45,0.474,0.967,0.762,0.861,0.706,0.96,0.736;0.781,0.274,0.546,0.536,0.132,0.979,0.962,0.121,0.0946,0.593;aaaa;
0.129;aaaaa;a;0.479;0.645;a;0.669;aa;a;0.382;0.312;aa;aaa;0.124;aaa;aaaaaaaaa;a;0.765;0.875;aaaaaaa;aaaaaaaaa;0.0323,0.148,0.0865,0.437,0.658,0.954,0.916,0.416,0.919,0.0238;0.566,0.768,0.29,0.955,0.689,0.893,0.874,0.783,0.168,0.775;0.306,0.586,0.798,0.414,0.403,0.275,0.325,0.0595,0.888,0.702;0.152,0.414,0.356,0.0972,0.195,0.825,0.922,0.921,0.597,0.833;0.952,0.913,0.295,0.258,0.596,0.602,0.814,0.00101,0.00752,0.425;0.704,0.895,0.147,0.303,0.891,0.311,0.416,0.806,0.282,0.315;0.948,0.826,0.746,0.139,0.0823,0.967,0.468,0.201,0.859,0.215;0.0875,0.199,0.501,0.561,0.364,0.567,0.282,0.787,0.748,0.371;0.913,0.372,0.224,0.438,0.0351,0.409,0.298,0.292,0.437,0.94;0.93,0.332,0.272,0.0557,0.564,0.485,0.392,0.808,0.634,0.287;0.811,0.429,0.523,0.63,0.358,0.365,0.672,0.643,0.158,0.225;0.648,0.0796,0.907,0.204,0.959,0.108,0.23,0.484,0.0912,0.223;0.846,0.252,0.71,0.544,0.243,0.755,0.451,0.352,0.914,0.125;0.181,0.657,0.183,0.949,0.173,0.441,0.914,0.72,0.956,0.503;0.991,0.649,0.882,0.758,0.783,0.978,0.711,0.116,0.956,0.573;0.641,0.825,0.651,0.928,0.897,0.279,0.622,0.639,0.244,0.501;0.934,0.0744,0.119,0.492,0.602,0.381,0.804,0.135,0.556,0.877;0.448,0.762,0.00193,0.506,0.311,0.369,0.804,0.755,0.843,0.991;0.87,0.864,0.862,0.869,0.736,0.707,0.187,0.693,0.971,0.698;0.955,0.9,0.223,0.946,0.254,0.148,0.155,0.41,0.062,0.656;0.175,0.369,0.0626,0.95,0.826,0.762,0.00981,0.943,0.164,0.333;aaaaaa;
0.319;aa;a;0.661;0.615;a;0.309;aa;aaaaa;0.976;0.484;aaa;a;0.222;aaaa;a;a;0.666;0.759;aaaaa;aaa;0.301,0.34,0.572,0.693,0.179,0.814,0.522,0.242,0.635,0.946;0.359,0.876,0.363,0.633,0.916,0.0149,0.867,0.779,0.821,0.797;0.373,0.488,0.566,0.545,0.786,0.367,0.814,0.347,0.211,0.333;0.375,0.936,0.346,0.772,0.526,0.798,0.651,0.756,0.95,0.131;0.612,0.824,0.715,0.352,0.419,0.702,0.958,0.0428,0.786,0.348;0.266,0.595,0.628,0.739,0.685,0.0406,0.0082,0.819,0.652,0.968;0.807,0.904,0.396,0.663,0.212,0.0613,0.0898,0.159,0.133,0.304;0.413,0.496,0.629,0.65,0.618,0.223,0.924,0.394,0.477,0.408;0.767,0.705,0.236,0.618,0.624,0.722,0.936,0.912,0.776,0.902;0.87,0.959,0.00145,0.391,0.542,0.366,0.685,0.349,0.34,0.628;0.504,0.873,0.908,0.045,0.0701,0.613,0.778,0.415,0.836,0.492;0.574,0.694,0.371,0.642,0.954,0.254,0.736,0.576,0.655,0.697;0.486,0.564,0.615,0.806,0.721,0.791,0.249,0.123,0.515,0.648;0.677,0.806,0.37,0.369,0.566,0.76,0.787,0.623,0.226,0.127;0.114,0.884,0.183,0.605,0.0335,0.491,0.491,0.571,0.52,0.614;0.463,0.961,0.12,0.169,0.205,0.779,0.499,0.835,0.7,0.478;0.154,0.0836,0.689,0.177,0.84,0.803,0.0757,0.937,0.0957,0.669;0.887,0.713,0.185,0.656,0.0765,0.056,0.781,0.156,0.541,0.632;0.178,0.467,0.741,0.202,0.032,0.0938,0.298,0.0756,0.99,0.199;0.263,0.473,0.874,0.198,0.241,0.962,0.391,0.844,0.366,0.904;0.786,0.222,0.756,0.782,0.257,0.318,0.848,0.188,0.819,0.159;aaaaaaaaaa;
0.0527;aaaa;a;0.278;0.325;aa;0.578;a;aaa;0.541;0.26;aa;aaaaaaaa;0.892;aaa;aa;a;0.931;0.422;aaaaaaaa;aaaaaa;0.991,0.0557,0.582,0.232,0.751,0.951,0.802,0.58,0.731,0.745;0.829,0.815,0.111,0.906,0.906,0.951,0.799,0.357,0.264,0.739;0.462,0.54,0.672,0.564,0.343,0.905,0.198,0.997,0.813,0.342;0.0125,0.0757,0.519,0.238,0.518,0.235,0.486,0.0939,0.454,0.863;0.623,0.036,0.88,0.411,0.697,0.919,0.54,0.244,0.961,0.167;0.478,0.886,0.122,0.895,0.165,0.752,0.11,0.541,0.711,0.0486;0.374,0.862,0.172,0.654,0.996,0.501,0.601,0.684,0.469,0.216;0.29,0.673,0.224,0.603,0.43,0.432,0.796,0.316,0.0558,0.655;0.916,0.356,0.324,0.958,0.204,0.071,0.602,0.163,0.769,0.959;0.618,0.253,0.685,0.409,0.416,0.143,0.986,0.38,0.268,0.326;0.0368,0.861,0.83,0.55,0.0198,0.493,0.696,0.032,0.894,0.194;0.0905,0.464,0.424,0.345,0.225,0.294,0.568,0.972,0.0755,0.371;0.793,0.389,0.393,0.52,0.14,0.698,0.108,0.23,0.513,0.84;0.564,0.506,0.979,0.666,0.935,0.544,0.725,0.201,0.933,0.738;0.307,0.0904,0.281,0.401,0.978,0.673,0.224,0.953,0.969,0.824;0.737,0.528,0.849,0.385,0.0309,0.258,0.226,0.323,0.499,0.773;0.401,0.737,0.115,0.48,0.873,0.623,0.906,0.786,0.596,0.129;0.91,0.194,0.293,0.449,0.972,0.882,0.671,0.843,0.464,0.0721;0.165,0.299,0.523,0.929,0.138,0.963,0.834,0.823,0.77,0.415;0.0538,0.407,0.704,0.401,0.988,0.527,0.913,0.209,0.0887,0.471;0.63,0.76,0.919,0.525,0.723,0.489,0.902,0.851,0.988,0.417;aaaaaaa;
0.277;aaaa;a;0.0668;0.264;a;0.0775;aa;aa;0.263;0.503;aaaa;aaaaaaaaa;0.487;aa;aaaaaa;a;0.432;0.523;aaaaaa;aaaaaaa;0.336,0.0939,0.36,0.679,0.782,0.947,0.771,0.806,0.794,0.501;0.0786,0.775,0.588,0.0683,0.45,0.64,0.809,0.861,0.914,0.602;0.736,0.658,0.0234,0.76,0.929,0.834,0.296,0.906,0.357,0.311;0.879,0.862,0.616,0.297,0.876,0.361,0.092,0.524,0.63,0.766;0.624,0.0372,0.89,0.339,0.623,0.2,0.356,0.313,0.237,0.149;0.145,0.564,0.0774,0.0343,0.351,0.0228,0.547,0.956,0.18,0.724;0.366,0.00461,0.533,0.724,0.375,0.991,0.0282,0.52,0.795,0.286;0.87,0.422,0.72,0.892,0.551,0.246,0.851,0.945,0.307,0.113;0.522,0.583,0.749,0.903,0.0353,0.814,0.687,0.544,0.514,0.825;0.373,0.583,0.29,0.0147,0.75,0.565,0.825,0.345,0.746,0.838;0.659,0.497,0.823,0.0721,0.0968,0.529,0.0643,0.439,0.974,0.72;0.829,0.0692,0.227,0.746,0.289,0.451,0.659,0.893,0.648,0.289;0.893,0.626,0.0827,0.663,0.521,0.582,0.293,0.223,0.224,0.581;0.543,0.096,0.929,0.664,0.984,0.941,0.542,0.801,0.00391,0.696;0.0812,0.55,0.0125,0.892,0.509,0.694,0.556,0.228,0.805,0.168;0.406,0.703,0.311,0.267,0.591,0.71,0.915,0.687,0.372,0.912;0.646,0.422,0.833,0.112,0.845,0.295,0.551,0.985,0.857,0.447;0.968,0.0956,0.387,0.417,0.207,0.218,0.235,0.255,0.371,0.39;0.0662,0.147,0.963,0.281,0.949,0.728,0.576,0.913,0.275,0.536;0.561,0.969,0.851,0.748,0.413,0.567,0.0615,0.00741,0.504,0.467;0.965,0.578,0.0198,0.564,0.246,0.303,0.707,0.0251,0.57,0.477;a;
0.844;aaaa;a;0.0682;0.463;aaa;0.22;aaaa;aaa;0.776;0.245;aaa;aaaaa;0.99;aaa;aaaaaa;a;0.773;0.385;aaaaaaa;a;0.766,0.266,0.416,0.69,0.73,0.0444,0.682,0.0618,0.809,0.621;0.776,0.235,0.95,0.291,0.966,0.961,0.855,0.452,0.715,0.32;0.407,0.675,0.0223,0.384,0.234,0.828,0.131,0.718,0.691,0.172;0.739,0.262,0.171,0.125,0.0398,0.735,0.122,0.954,0.0682,0.648;0.673,0.755,0.944,0.182,0.701,0.685,0.216,0.352,0.93,0.457;0.991,0.08,0.752,0.838,0.818,0.926,0.129,0.999,0.842,0.515;0.689,0.312,0.792,0.909,0.225,0.178,0.462,0.844,0.454,0.881;0.675,0.21,0.242,0.496,0.255,0.895,0.0149,0.36,0.53,0.488;0.868,0.931,0.377,0.542,0.547,0.967,0.566,0.488,0.321,0.62;0.0276,0.373,0.39,0.583,0.457,0.759,0.252,0.985,0.652,0.509;0.343,0.126,0.787,0.917,0.744,0.154,0.363,0.667,0.794,0.0885;0.761,0.717,0.55,0.185,0.0993,0.389,0.129,0.823,0.167,0.0733;0.005,0.0675,0.28,0.75,0.708,0.304,0.96,0.368,0.629,0.649;0.713,0.095,0.956,0.25,0.987,0.269,0.414,0.788,0.66,0.736;0.0412,0.741,0.971,0.96,0.252,0.809,0.038,0.955,0.885,0.124;0.762,0.295,0.933,0.0403,0.729,0.242,0.214,0.89,0.478,0.387;0.463,0.212,0.556,0.34,0.71,0.938,0.00851,0.96,0.744,0.107;0.717,0.677,0.539,0.388,0.993,0.439,0.914,0.931,0.122,0.833;0.388,0.85,0.522,0.882,0.903,0.218,0.598,0.717,0.377,0.669;0.37,0.813,0.462,0.493,0.417,0.42,0.591,0.629,0.968,0.0839;0.445,0.273,0.835,0.135,0.629,0.421,0.0981,0.31,0.838,0.765;aaaaaaaaa;
