ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;0.105;0.374;aa;0.906;0.787;0.644;0.0622;0.273;0.0762,0.678,0.417,0.798,0.214,0.673,0.272,0.292,0.365,0.779;0.407,0.243,0.53,0.884,0.641,0.501,0.742,0.186,0.752,0.472;0.585,0.771,0.992,0.301,0.74,0.741,0.804,0.426,0.308,0.326;0.417,0.746,0.358,0.0728,0.935,0.36,0.13,0.264,0.614,0.872;0.302,0.258,0.276,0.00902,0.204,0.0909,0.654,0.0485,0.636,0.0173;0.792,0.248,0.0698,0.513,0.291,0.963,0.686,0.313,0.783,0.855;0.276,0.834,0.347,0.147,0.845,0.475,0.257,0.0106,0.39,0.77;0.672,0.622,0.00998,0.356,0.462,0.859,0.422,0.0231,0.396,0.662;0.749,0.703,0.863,0.118,0.67,0.276,0.28,0.52,0.946,0.8;0.509,0.765,0.742,0.568,0.0347,0.102,0.867,0.913,0.791,0.505;aaaaa;
a;aaaa;0.896;0.547;aa;0.0854;0.883;0.455;0.0641;0.993;0.346,0.0357,0.108,0.828,0.974,0.891,0.883,0.417,0.0711,0.465;0.8,0.969,0.415,0.397,0.71,0.872,0.713,0.588,0.512,0.628;0.806,0.095,0.012,0.536,0.487,0.263,0.855,0.148,0.108,0.488;0.58,0.89,0.00703,0.0925,0.761,0.0676,0.134,0.576,0.651,0.196;0.785,0.245,0.753,0.317,0.951,0.902,0.972,0.336,0.557,0.396;0.75,0.0501,0.814,0.772,0.409,0.158,0.521,0.201,0.093,0.815;0.0574,0.0686,0.44,0.0399,0.172,0.00966,0.702,0.929,0.837,0.642;0.756,0.824,0.95,0.0439,0.788,0.92,0.339,0.9,0.242,0.652;0.0111,0.474,0.535,0.693,0.819,0.24,0.405,0.331,0.828,0.328;0.976,0.246,0.0749,0.151,0.235,0.357,0.912,0.485,0.571,0.679;aaaaaaaa;
a;aa;0.458;0.53;aaaaa;0.477;0.249;0.285;0.332;0.334;0.232,0.648,0.58,0.915,0.393,0.129,0.786,0.113,0.99,0.342;0.688,0.896,0.112,0.929,0.0931,0.493,0.298,0.953,0.765,0.854;0.817,0.14,0.234,0.24,0.635,0.891,0.385,0.125,0.7,0.0405;0.724,0.432,0.935,0.26,0.961,0.0925,0.116,0.808,0.44,0.434;0.872,0.553,0.437,0.36,0.851,0.866,0.673,0.166,0.00453,0.313;0.739,0.0305,0.878,0.27,0.958,0.735,0.258,0.9,0.36,0.401;0.827,0.776,0.975,0.197,0.595,0.213,0.828,0.999,0.792,0.789;0.564,0.336,0.982,0.207,0.868,0.519,0.741,0.596,0.27,0.556;0.361,0.769,0.404,0.877,0.355,0.608,0.386,0.541,0.878,0.783;0.524,0.309,0.39,0.486,0.352,0.00561,0.247,0.531,0.981,0.375;aaaaaa;
a;aaa;0.804;0.119;aaaaa;0.418;0.884;0.363;0.851;0.252;0.0656,0.91,0.122,0.416,0.795,0.423,0.567,0.942,0.155,0.693;0.0108,0.185,0.244,0.942,0.968,0.679,0.643,0.688,0.0286,0.98;0.336,0.712,0.139,0.111,0.496,0.177,0.531,0.526,0.839,0.825;0.762,0.833,0.629,0.308,0.503,0.364,0.186,0.597,0.854,0.155;0.777,0.128,0.389,0.826,0.563,0.574,0.887,0.803,0.23,0.163;0.597,0.489,0.216,0.993,0.442,0.666,0.637,0.901,0.737,0.997;0.487,0.892,0.624,0.784,0.617,0.644,0.355,0.229,0.492,0.964;0.735,0.872,0.966,0.568,0.705,0.0854,0.408,0.917,0.238,0.57;0.488,0.273,0.751,0.0142,0.576,0.544,0.951,0.901,0.806,0.585;0.00725,0.768,0.869,0.916,0.638,0.623,0.978,0.547,0.377,0.0104;aaaaaa;
a;aaaa;0.493;0.963;aaaa;0.498;0.284;0.349;0.867;0.812;0.913,0.865,0.802,0.405,0.719,0.66,0.792,0.744,0.415,0.488;0.235,0.283,0.46,0.768,0.323,0.781,0.972,0.545,0.681,0.248;0.427,0.145,0.814,0.729,0.977,0.532,0.739,0.439,0.468,0.376;0.875,0.3,0.937,0.712,0.614,0.883,0.632,0.561,0.652,0.861;0.433,0.242,0.336,0.761,0.849,0.873,0.273,0.0863,0.694,0.269;0.0707,0.108,0.976,0.336,0.243,0.653,0.856,0.85,0.452,0.0858;0.485,0.32,0.884,0.0248,0.964,0.224,0.378,0.874,0.631,0.884;0.237,0.909,0.0393,0.438,0.804,0.98,0.282,0.935,0.963,0.561;0.814,0.377,0.856,0.23,0.483,0.227,0.86,0.818,0.382,0.459;0.53,0.898,0.199,0.57,0.599,0.952,0.23,0.702,0.143,0.0472;aaaaaaaa;
a;aa;0.511;0.863;aaaaa;0.562;0.77;0.00783;0.619;0.804;0.54,0.0502,0.821,0.421,0.734,0.614,0.916,0.574,0.0274,0.913;0.273,0.982,0.719,0.12,0.989,0.225,0.88,0.763,0.0176,0.146;0.715,0.668,0.761,0.0242,0.706,0.67,0.371,0.878,0.652,0.822;0.153,0.263,0.829,0.89,0.0244,0.351,0.00975,0.0599,0.429,0.899;0.419,0.765,0.755,0.965,0.192,0.764,0.253,0.105,0.915,0.458;0.842,0.341,0.438,0.762,0.93,0.686,0.467,0.913,0.777,0.143;0.956,0.684,0.601,0.377,0.968,0.294,0.495,0.97,0.64,0.785;0.662,0.0952,0.414,0.83,0.493,0.167,0.802,0.963,0.361,0.76;0.133,0.033,0.794,0.192,0.538,0.85,0.276,0.393,0.0378,0.482;0.571,0.417,0.878,0.724,0.553,0.144,0.0875,0.838,0.139,0.641;aaaaaa;
a;aaa;0.939;0.145;a;0.135;0.215;0.809;0.57;0.66;0.231,0.775,0.123,0.182,0.232,0.0668,0.251,0.399,0.179,0.49;0.673,0.275,0.239,0.0944,0.192,0.985,0.158,0.164,0.199,0.618;0.634,0.707,0.024,0.429,0.834,0.556,0.249,0.196,0.364,0.3;0.884,0.0726,0.703,0.105,0.461,0.506,0.436,0.62,0.325,0.433;0.333,0.372,0.138,0.192,0.3,0.521,0.659,0.366,0.0546,0.648;0.945,0.794,0.119,0.24,0.731,0.715,0.796,0.512,0.453,0.132;0.973,0.905,0.285,0.827,0.793,0.931,0.7,0.966,0.282,0.569;0.843,0.96,0.404,0.201,0.397,0.232,0.988,0.976,0.949,0.39;0.315,0.415,0.864,0.646,0.739,0.729,0.0158,0.128,0.226,0.451;0.901,0.401,0.724,0.117,0.739,0.223,0.892,0.938,0.923,0.468;aaaaaaaa;
a;aaa;0.741;0.71;aaaaaa;0.0345;0.957;0.423;0.101;0.222;0.75,0.797,0.726,0.628,0.479,0.897,0.737,0.26,0.895,0.0289;0.312,0.676,0.667,0.0757,0.64,0.0614,0.723,0.523,0.684,0.0692;0.668,0.172,0.413,0.532,0.258,0.51,0.228,0.395,0.848,0.0848;0.835,0.808,0.771,0.151,0.303,0.36,0.0933,0.297,0.761,0.414;0.359,0.0102,0.792,0.964,0.97,0.786,0.515,0.0141,0.581,0.151;0.201,0.345,0.508,0.505,0.259,0.516,0.0492,0.641,0.956,0.794;0.458,0.46,0.0715,0.0856,0.333,0.531,0.0433,0.658,0.254,0.576;0.0764,0.959,0.905,0.354,0.113,0.973,0.971,0.123,0.914,0.898;0.888,0.145,0.358,0.861,0.116,0.0872,0.0559,0.073,0.951,0.365;0.63,0.716,0.654,0.693,0.718,0.0529,0.824,0.908,0.47,0.61;aaaaaaaaa;
a;aaa;0.375;0.406;a;0.00584;0.432;0.729;0.817;0.918;0.00551,0.921,0.751,0.862,0.462,0.967,0.787,0.65,0.11,0.403;0.847,0.168,0.537,0.243,0.829,0.0876,0.65,0.223,0.998,0.411;0.779,0.487,0.765,0.862,0.387,0.927,0.677,0.355,0.735,0.443;0.954,0.706,0.953,0.149,0.963,0.98,0.718,0.226,0.174,0.19;0.837,0.404,0.794,0.585,0.208,0.0198,0.0589,0.806,0.0674,0.168;0.36,0.0494,0.704,0.562,0.101,0.717,0.606,0.765,0.888,0.065;0.234,0.947,0.0269,0.967,0.383,0.853,0.248,0.666,0.666,0.966;0.735,0.362,0.754,0.425,0.0489,0.572,0.928,0.248,0.809,0.602;0.356,0.208,0.0896,0.608,0.775,0.872,0.182,0.605,0.685,0.921;0.849,0.692,0.185,0.637,0.371,0.235,0.51,0.5,0.0369,0.894;aaaaaaa;
a;aaaa;0.242;0.383;aaaa;0.779;0.4;0.277;0.335;0.212;0.522,0.775,0.291,0.893,0.849,0.62,0.673,0.753,0.251,0.332;0.151,0.346,0.759,0.143,0.00646,0.114,0.0871,0.172,0.308,0.109;0.486,0.779,0.709,0.694,0.0387,0.669,0.664,0.416,0.378,0.00157;0.563,0.271,0.0177,0.313,0.582,0.575,0.815,0.393,0.84,0.399;0.481,0.295,0.954,0.16,0.167,0.613,0.755,0.31,0.901,0.9;0.388,0.0719,0.0911,0.339,0.69,0.603,0.431,0.897,0.66,0.374;0.0993,0.791,0.948,0.481,0.539,0.858,0.18,0.349,0.2,0.335;0.844,0.573,0.664,0.152,0.368,0.979,0.119,0.431,0.381,0.341;0.0705,0.0343,0.486,0.154,0.608,0.922,0.286,0.711,0.661,0.308;0.266,0.88,0.959,0.198,0.0117,0.226,0.184,0.723,0.784,0.394;aaaaaaaaa;
a;aa;0.733;0.93;aaa;0.00288;0.512;0.454;0.741;0.635;0.565,0.0902,0.953,1,0.708,0.294,0.35,0.503,0.0918,0.73;0.947,0.356,0.67,0.633,0.29,0.28,0.125,0.983,0.773,0.906;0.0246,0.852,0.0996,0.127,0.539,0.16,0.564,0.395,0.568,0.579;0.683,0.128,0.296,0.961,0.496,0.0064,0.386,0.917,0.5,0.329;0.882,0.0753,0.0734,0.524,0.214,0.862,0.22,0.422,0.618,0.135;0.545,0.443,0.199,0.326,0.534,0.59,0.165,0.496,0.335,0.179;0.686,0.856,0.967,0.182,0.995,0.933,0.0134,0.627,0.679,0.667;0.685,0.884,0.603,0.775,0.311,0.796,0.712,0.887,0.802,0.611;0.55,0.451,0.46,0.148,0.135,0.321,0.0857,0.106,0.764,0.612;0.259,0.223,0.45,0.738,0.801,0.18,0.973,0.982,0.924,0.566;aaaaaa;
a;a;0.471;0.691;aa;0.249;0.545;0.144;0.449;0.769;0.0504,0.281,0.104,0.733,0.631,0.509,0.14,0.631,0.596,0.708;0.567,0.451,0.375,0.379,0.665,0.352,0.226,0.484,0.713,0.491;0.235,0.906,0.845,0.396,0.828,0.626,0.0413,0.672,0.589,0.466;0.257,0.419,0.606,0.85,0.875,0.521,0.227,0.762,0.826,0.833;0.215,0.686,0.312,0.471,0.606,0.336,0.639,0.72,0.548,0.536;0.89,0.0422,0.818,0.503,0.465,0.67,0.431,0.141,0.0684,0.361;0.284,0.127,0.757,0.912,0.297,0.122,0.419,0.383,0.974,0.951;0.518,0.904,0.98,0.11,0.542,0.422,0.396,0.932,0.67,0.294;0.0578,0.199,0.884,0.542,0.455,0.893,0.276,0.322,0.127,0.144;0.84,0.889,0.246,0.371,0.18,0.797,0.964,0.681,0.734,0.791;aa;
a;aaa;0.526;0.299;aaaa;0.611;0.506;0.695;0.278;0.414;0.316,0.368,0.0427,0.821,0.993,0.113,0.616,0.13,0.342,0.236;0.921,0.71,0.93,0.72,0.132,0.905,0.108,0.906,0.57,0.0868;0.959,0.626,0.407,0.613,0.547,0.569,0.412,0.92,0.953,0.662;0.549,0.744,0.646,0.357,0.921,0.441,0.0558,0.457,0.966,0.175;0.0614,0.229,0.434,0.342,0.0446,0.827,0.115,0.59,0.351,0.973;0.232,0.153,0.652,0.221,0.979,0.536,0.0854,0.472,0.403,0.791;0.296,0.821,0.93,0.527,0.285,0.378,0.588,0.591,0.518,0.509;0.0185,0.559,0.688,0.541,0.464,0.0306,0.259,0.481,0.599,0.968;0.632,0.0546,0.0481,0.133,0.98,0.665,0.0464,0.271,0.0864,0.103;0.953,0.301,0.0278,0.953,0.041,0.444,0.861,0.587,0.468,0.709;aa;
a;aaaa;0.415;0.176;aaaaa;0.402;0.815;0.638;0.252;0.615;0.0866,0.245,0.999,0.364,0.0338,0.168,0.048,0.628,0.478,0.561;0.376,0.831,0.363,0.378,0.977,0.573,0.593,0.367,0.045,0.434;0.461,0.571,1,0.778,0.4,0.488,0.513,0.643,0.365,0.175;0.362,0.552,0.912,0.826,0.357,0.109,0.324,0.746,0.354,0.256;0.644,0.583,0.132,0.657,0.838,0.172,0.399,0.667,0.572,0.931;0.657,0.128,0.77,0.821,0.659,0.713,0.683,0.969,0.933,0.267;0.0752,0.306,0.0176,0.00739,0.814,0.883,0.581,0.0913,0.137,0.443;0.551,0.886,0.556,0.318,0.956,0.852,0.876,0.753,0.0722,0.922;0.97,0.311,0.432,0.472,0.214,0.743,0.392,0.331,0.132,0.158;0.436,0.444,0.0837,0.552,0.604,0.964,0.579,0.643,0.519,0.591;aaaaaaaa;
a;a;0.376;0.4;a;0.74;0.582;0.955;0.888;0.247;0.932,0.519,0.371,0.515,0.703,0.124,0.861,0.956,0.906,0.535;0.471,0.732,0.722,0.948,0.889,0.987,0.835,0.58,0.965,0.898;0.442,0.586,0.48,0.515,0.236,0.142,0.387,0.671,0.804,0.207;0.0621,0.0931,0.0769,0.0957,0.357,0.322,0.705,0.218,0.144,0.235;0.615,0.772,0.163,0.818,0.615,0.339,0.836,0.696,0.369,0.954;0.203,0.816,0.8,0.692,0.797,0.787,0.96,0.946,0.267,0.893;0.446,0.893,0.35,0.202,0.518,0.222,0.534,0.00802,0.946,0.14;0.329,0.622,0.215,0.675,0.432,0.0215,0.386,0.209,0.27,0.146;0.888,0.655,0.159,0.638,0.68,0.765,0.0616,0.161,0.414,0.37;0.471,0.34,0.401,0.418,0.816,0.285,0.903,0.612,0.987,0.493;aaaa;
a;aa;0.431;0.295;aaaaaaa;0.431;0.783;0.618;0.377;0.709;0.594,0.408,0.792,0.23,0.343,0.508,0.488,1,0.312,0.137;0.241,0.22,0.927,0.766,0.266,0.755,0.715,0.989,0.712,0.574;0.605,0.0915,0.687,0.499,0.122,0.995,0.986,0.0124,0.782,0.683;0.371,0.24,0.383,0.635,0.537,0.0903,0.897,0.501,0.173,0.356;0.795,0.802,0.0872,0.866,0.428,0.899,0.663,0.101,0.771,0.99;0.291,0.42,0.735,0.37,0.124,0.836,0.0486,0.6,0.426,0.44;0.894,0.191,0.31,0.888,0.227,0.951,0.446,0.71,0.739,0.0344;0.526,0.676,0.654,0.1,0.427,0.957,0.168,0.554,0.132,0.742;0.134,0.927,0.737,0.242,0.79,0.4,0.619,0.962,0.786,0.476;0.376,0.276,0.275,0.0179,0.423,0.79,0.681,0.669,0.438,0.807;aa;
a;aa;0.27;0.105;a;0.964;0.654;0.0974;0.625;0.692;0.486,0.776,0.959,0.615,0.804,0.75,0.0254,0.923,0.371,0.458;0.565,0.825,0.612,0.181,0.967,0.237,0.588,0.644,0.886,0.178;0.0545,0.36,0.147,0.917,0.763,0.0343,0.48,0.516,0.372,0.115;0.619,0.297,0.926,0.0241,0.233,0.361,0.63,0.479,0.706,0.425;0.267,0.745,0.962,0.607,0.186,0.608,0.0803,0.788,0.827,0.176;0.429,0.639,0.277,0.813,0.213,0.0814,0.84,0.914,0.127,0.593;0.23,0.425,0.369,0.593,0.934,0.877,0.524,0.311,0.787,0.856;0.692,0.0801,0.464,0.131,0.959,0.79,0.861,0.0874,0.363,0.525;0.211,0.232,0.366,0.657,0.331,0.297,0.861,0.263,0.0352,0.557;0.511,0.309,0.0809,0.987,0.603,0.648,0.281,0.00211,0.425,0.755;aaa;
a;aaa;0.697;0.354;aaaaaaa;0.219;0.743;0.218;0.105;0.726;0.102,0.0861,0.578,0.215,0.762,0.269,0.977,0.416,0.455,0.139;0.041,0.465,0.24,0.979,0.165,0.687,0.787,0.458,0.0968,0.459;0.477,0.257,0.655,0.44,0.208,0.347,0.0899,0.292,0.955,0.507;0.627,0.211,0.0023,0.764,0.702,0.0084,0.176,0.281,0.945,0.202;0.0209,0.21,0.395,0.586,0.139,0.838,0.898,0.512,0.851,0.888;0.961,0.934,0.1,0.587,0.778,0.935,0.375,0.0144,0.698,0.149;0.0801,0.954,0.311,0.839,0.326,0.761,0.147,0.122,0.857,0.0935;0.0869,0.559,0.189,0.963,0.956,0.308,0.357,0.0498,0.693,0.519;0.716,0.675,0.198,0.446,0.793,0.686,0.64,0.893,0.618,0.375;0.648,0.417,0.565,0.154,0.754,0.0965,0.3,0.779,0.366,0.316;aaa;
a;a;0.145;0.734;a;0.936;0.961;0.869;0.709;0.989;0.287,0.356,0.884,0.742,0.694,0.828,0.0986,0.835,0.72,0.635;0.0897,0.757,0.0576,0.809,0.825,0.744,0.275,0.782,0.216,0.417;0.286,0.882,0.441,0.149,0.645,0.434,0.2,0.0484,0.944,0.0793;0.385,0.43,0.314,0.236,0.914,0.392,0.136,0.268,0.949,0.521;0.142,0.645,0.252,0.169,0.611,0.449,0.0615,0.183,0.872,0.11;0.819,0.538,0.149,0.945,0.122,0.228,0.702,0.705,0.427,0.625;0.857,0.304,0.603,0.105,0.919,0.68,0.496,0.695,0.0255,0.655;0.0638,0.416,0.467,0.722,0.281,0.161,0.199,0.429,0.152,0.933;0.151,0.526,0.31,0.0172,0.973,0.679,0.172,0.39,0.633,0.982;0.467,0.579,0.731,0.453,0.331,0.0111,0.521,0.0693,0.351,0.913;a;
a;aaaa;0.704;0.806;aaaaaaa;0.0773;0.172;0.232;0.278;0.825;0.693,0.941,0.227,0.548,0.0451,0.448,0.35,0.259,0.362,0.899;0.0302,0.897,0.9,0.827,0.522,0.188,0.318,0.0523,0.247,0.95;0.563,0.78,0.91,0.438,0.0543,0.725,0.805,0.986,0.513,0.192;0.846,0.312,0.287,0.815,0.29,0.43,0.633,0.336,0.139,0.0804;0.878,0.736,0.937,0.718,0.898,0.61,0.32,0.559,0.836,0.996;0.57,0.636,0.751,0.772,0.208,0.847,0.35,0.0694,0.715,0.615;0.314,0.874,0.465,0.81,0.431,0.626,0.425,0.211,0.991,0.446;0.519,0.277,0.215,0.601,0.808,0.726,0.938,0.356,0.473,0.924;0.652,0.793,0.843,0.722,0.816,0.124,0.853,0.858,0.257,0.587;0.527,0.234,0.601,0.98,0.955,0.659,0.958,0.321,0.425,0.226;a;
a;a;0.23;0.0839;aaaaaaa;0.779;0.0694;0.157;0.783;0.152;0.629,0.452,0.247,0.684,0.139,0.602,0.565,0.119,0.0232,0.132;0.132,0.778,0.669,0.641,0.67,0.178,0.161,0.112,0.235,0.884;0.519,0.56,0.993,0.549,0.0991,0.567,0.361,0.407,0.625,0.526;0.811,0.318,0.141,0.491,0.672,0.961,0.611,0.395,0.774,0.902;0.0479,0.832,0.411,0.313,0.537,0.226,0.866,0.853,0.308,0.98;0.147,0.123,0.0839,0.399,0.274,0.667,0.0316,0.637,0.422,0.0878;0.153,0.906,0.733,0.303,0.988,0.171,0.272,0.322,0.0503,0.216;0.519,0.814,0.552,0.00435,0.443,0.0815,0.398,0.536,0.505,0.16;0.526,0.947,0.352,0.188,0.11,0.66,0.165,0.343,0.401,0.204;0.217,0.71,0.414,0.507,0.0122,0.582,0.491,0.338,0.61,0.592;aaaaaaaaaa;
a;aaa;0.393;0.0169;aa;0.608;0.819;0.377;0.541;0.782;0.45,0.697,0.247,0.21,0.398,0.267,0.305,0.764,0.401,0.104;0.0137,0.57,0.264,0.76,0.433,0.273,0.34,0.682,0.534,0.42;0.153,0.781,0.00897,0.956,0.606,0.53,0.89,0.273,0.994,0.939;0.206,0.356,0.816,0.0425,0.398,0.522,0.514,0.268,0.258,0.964;0.241,0.785,0.181,0.213,0.0855,0.48,0.901,0.806,0.829,0.257;0.799,0.327,0.866,0.394,0.79,0.734,0.941,0.922,0.3,0.895;0.153,0.76,0.975,0.775,0.471,0.414,0.922,0.843,0.99,0.761;0.62,0.539,0.589,0.529,0.109,0.657,0.561,0.645,0.0188,0.341;0.00849,0.142,0.883,0.975,0.0816,0.0624,0.287,0.0149,0.449,0.655;0.663,0.0935,0.0612,0.0918,0.695,0.467,0.952,0.366,0.882,0.429;aaaaaaa;
a;a;0.544;0.816;aaaaaa;0.0433;0.26;0.601;0.784;0.507;0.882,0.922,0.382,0.299,0.795,0.572,0.236,0.223,0.988,0.388;0.805,0.25,0.902,0.681,0.687,0.539,0.344,0.88,0.528,0.918;0.767,0.269,0.808,0.438,0.428,0.923,0.112,0.486,0.796,0.0718;0.551,0.434,0.608,0.817,0.768,0.779,0.955,0.958,0.892,0.763;0.232,0.52,0.616,0.881,0.972,0.556,0.134,0.318,0.503,0.311;0.848,0.843,0.516,0.0343,0.292,0.816,0.366,0.746,0.55,0.507;0.725,0.698,0.0285,0.913,0.321,0.678,0.488,0.11,0.592,0.284;0.454,0.723,0.726,0.178,0.383,0.626,0.106,0.609,0.0951,0.0118;0.516,0.755,0.75,0.148,0.947,0.628,0.938,0.568,0.65,0.436;0.448,0.0377,0.402,0.701,0.409,0.985,0.452,0.0516,0.725,0.234;aaaaa;
a;a;0.618;0.963;a;0.633;0.569;0.942;0.161;0.0282;0.991,0.103,0.179,0.255,0.548,0.923,0.0516,0.147,0.0383,0.0242;0.239,0.292,0.0464,0.454,0.167,0.238,0.761,0.581,0.652,0.227;0.903,0.0218,0.507,0.217,0.301,0.376,0.799,0.657,0.658,0.0963;0.213,0.0332,0.941,0.688,0.586,0.281,0.504,0.869,0.136,0.169;0.35,0.0308,0.491,0.521,0.0122,0.409,0.0221,0.0307,0.605,0.68;0.277,0.00239,0.968,0.901,0.0664,0.665,0.925,0.172,0.202,0.775;0.587,0.645,0.763,0.0375,0.0324,0.973,0.467,0.995,0.437,0.541;0.1,0.246,0.827,0.144,0.116,0.192,0.738,0.0466,0.834,0.0648;0.535,0.585,0.304,0.309,0.74,0.412,0.36,0.816,0.981,0.402;0.493,0.607,0.273,0.817,0.364,0.703,0.332,0.105,0.0411,0.958;aaaaaaa;
a;aaa;0.478;0.063;aaa;0.107;0.405;0.764;0.798;0.754;0.782,0.485,0.476,0.718,0.606,0.877,0.833,0.584,0.128,0.689;0.442,0.5,0.748,0.125,0.388,0.36,0.712,0.307,0.83,0.564;0.0777,0.853,0.118,0.431,0.368,0.786,0.396,0.505,0.23,0.0934;0.826,0.599,0.814,0.654,0.547,0.444,0.189,0.246,0.0364,0.0624;0.769,0.586,0.228,0.0948,0.534,0.306,0.116,0.403,0.331,0.286;0.145,0.369,0.194,0.21,0.287,0.533,0.409,0.402,0.0275,0.463;0.265,0.613,0.145,0.314,0.522,0.523,0.334,0.0213,0.271,0.655;0.284,0.175,0.251,0.567,0.782,0.575,0.81,0.149,0.845,0.257;0.198,0.125,0.688,0.732,0.0271,0.935,0.314,0.718,0.281,0.885;0.564,0.267,0.468,0.32,0.194,0.196,0.224,0.618,0.917,0.275;aaa;
a;a;0.134;0.21;aaaaaa;0.0145;0.915;0.836;0.372;0.173;0.109,0.335,0.726,0.394,0.189,0.877,0.906,0.641,0.9,0.152;0.105,0.4,0.171,0.113,0.666,0.913,0.287,0.0834,0.635,0.856;0.245,0.535,0.143,0.796,0.68,0.0734,0.842,0.488,0.965,0.902;0.095,0.461,0.704,0.228,0.301,0.72,1,0.373,0.387,0.283;0.142,0.537,0.501,0.716,0.92,0.528,0.937,0.942,0.674,0.291;0.854,0.048,0.735,0.359,0.299,0.495,0.968,0.51,0.127,0.23;0.0128,0.646,0.915,0.484,0.215,0.773,0.609,0.871,0.549,0.528;0.593,0.472,0.273,0.145,0.435,0.742,0.47,0.451,0.744,0.268;0.56,0.0998,0.927,0.316,0.939,0.715,0.17,0.0864,0.722,0.275;0.81,0.673,0.327,0.39,0.402,0.247,0.268,0.709,0.585,0.62;aaaaaaa;
a;aaa;0.778;0.718;aaaaa;0.313;0.853;0.261;0.107;1;0.303,0.516,0.316,0.599,0.265,0.326,0.58,0.548,0.605,0.188;0.539,0.487,0.0416,0.779,0.889,0.848,0.0124,0.576,0.338,0.322;0.241,0.083,0.58,0.627,0.938,0.863,0.615,0.0569,0.438,0.11;0.677,0.689,0.909,0.683,0.0527,0.669,0.111,0.0092,0.842,0.0123;0.455,0.869,0.364,0.873,0.635,0.683,0.551,0.961,0.777,0.509;0.74,0.743,0.268,0.224,0.129,0.0893,0.182,0.912,0.236,0.0467;0.113,0.351,0.758,0.503,0.404,0.179,0.0347,0.871,0.517,0.313;0.857,0.574,0.656,0.483,0.19,0.463,0.0742,0.588,0.186,0.187;0.297,0.864,0.598,0.379,0.784,0.143,0.256,0.61,0.745,0.573;0.331,0.455,0.226,0.47,0.101,0.826,0.369,0.341,0.691,0.71;aaaaaaaaa;
a;aa;0.449;0.0822;aaaaaa;0.646;0.912;0.164;0.51;0.697;0.898,0.493,0.821,0.846,0.78,0.723,0.47,0.983,0.889,0.445;0.874,0.0742,0.262,0.896,0.328,0.944,0.213,0.964,0.192,0.845;0.484,0.731,0.943,0.715,0.247,0.479,0.354,0.621,0.637,0.34;0.165,0.42,0.757,0.267,0.321,0.818,0.701,0.797,0.961,0.155;0.173,0.0168,0.629,0.593,0.829,0.22,0.531,0.592,0.723,0.922;0.982,0.122,0.763,0.693,0.225,0.0506,0.216,0.729,0.493,0.565;0.62,0.0335,0.531,0.482,0.452,0.448,0.249,0.426,0.0815,0.765;0.274,0.858,0.071,0.144,0.868,0.586,0.0396,0.776,0.121,0.732;0.624,0.926,0.59,0.959,0.188,0.198,0.623,0.979,0.806,0.748;0.816,0.397,0.657,0.0379,0.885,0.0823,0.763,0.0452,0.0508,0.401;aaaaa;
a;aa;0.517;0.51;aaaa;0.939;0.811;0.474;0.75;0.0129;0.213,0.304,0.631,0.163,0.687,0.417,0.744,0.0707,0.456,0.123;0.749,0.676,0.795,0.185,0.956,0.868,0.644,0.179,0.54,0.938;0.0324,0.456,0.251,0.441,0.431,0.616,0.929,0.344,0.847,0.524;0.745,0.924,0.386,0.717,0.839,0.693,0.0388,0.911,0.00844,0.864;0.652,0.585,0.309,0.434,0.557,0.332,0.397,0.0153,0.211,0.871;0.301,0.344,0.899,0.44,0.0546,0.157,0.0433,0.118,0.607,0.736;0.535,0.995,0.669,0.895,0.2,0.169,0.58,0.248,0.624,0.2;0.237,0.598,0.247,0.0262,0.919,0.442,0.684,0.109,0.798,0.244;0.153,0.745,0.268,0.907,0.593,0.0611,0.553,0.258,0.819,0.802;0.941,0.666,0.236,0.435,0.562,0.749,0.955,0.902,0.965,0.0601;aaaaa;
a;aaa;0.262;0.749;aaaaaa;0.922;0.922;0.283;0.381;0.337;0.63,0.29,0.486,0.787,0.344,0.83,0.678,0.243,0.0967,0.547;0.0321,0.763,0.51,0.524,0.722,0.46,0.798,0.0671,0.404,0.325;0.978,0.528,0.395,0.946,0.702,0.211,0.504,0.6,0.203,0.288;0.487,0.51,0.749,0.596,0.715,0.457,0.908,0.565,0.713,0.27;0.0392,0.219,0.0361,0.563,0.0329,0.0647,0.67,0.792,0.363,0.182;0.182,0.36,0.52,0.166,0.945,0.069,0.987,0.314,0.536,0.412;0.406,0.054,0.971,0.103,0.0921,0.677,0.432,0.303,0.645,0.423;0.469,0.566,0.506,0.401,0.807,0.435,0.679,0.996,0.0546,0.884;0.52,0.0639,0.0454,0.191,0.886,0.943,0.424,0.869,0.966,0.641;0.639,0.559,0.844,0.242,0.443,0.409,0.836,0.274,0.798,0.833;aaaa;
