ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.628;0.199;aaa;0.919;0.195,0.912,0.732,0.612,0.609,0.946,0.272,0.764,0.522,0.307;0.387,0.624,0.376,0.396,0.43,0.732,0.473,0.656,0.911,0.252;0.186,0.209,0.292,0.0307,0.439,0.182,0.41,0.477,0.229,0.591;0.746,0.714,0.629,0.775,0.552,0.925,0.861,0.363,0.578,0.458;aa;
0.944;0.561;aaa;0.928;0.799,0.237,0.0691,0.412,0.566,0.291,0.0944,0.169,0.595,0.916;0.899,0.126,0.178,0.417,0.466,0.562,0.261,0.955,0.0646,0.164;0.749,0.827,0.733,0.248,0.186,0.645,0.963,0.533,0.879,0.884;0.441,0.235,0.427,0.229,0.271,0.24,0.633,0.915,0.323,0.443;aaaaaaaaa;
0.796;0.131;aa;0.0178;0.109,0.426,0.5,0.826,0.936,0.234,0.954,0.319,0.566,0.66;0.773,0.738,0.234,0.0131,0.651,0.703,0.46,0.0811,0.117,0.868;0.418,0.788,0.958,0.209,0.453,0.337,0.743,0.986,0.394,0.209;0.564,0.812,0.336,0.0335,0.103,0.44,0.443,0.265,0.805,0.608;aa;
0.832;0.485;aa;0.615;0.95,0.306,0.229,0.23,0.641,0.375,0.267,0.154,0.443,0.784;0.724,0.965,0.0539,0.928,0.089,0.224,0.737,0.364,0.508,0.739;0.683,0.983,0.268,0.804,0.868,0.665,0.431,0.423,0.365,0.128;0.637,0.518,0.781,0.0947,0.0415,0.632,0.845,0.808,0.23,0.277;aaaaaaa;
0.106;0.597;aa;0.0318;0.129,0.2,0.544,0.248,0.313,0.748,0.161,0.869,0.418,0.754;0.0075,0.469,0.769,0.969,0.694,0.987,0.00241,0.737,0.468,0.692;0.784,0.537,0.268,0.709,0.244,0.909,0.249,0.742,0.451,0.262;0.201,0.11,0.213,0.161,0.191,0.928,0.176,0.947,0.214,0.658;aaaaaaaa;
0.702;0.4;aaa;0.878;0.786,0.498,0.375,0.415,0.12,0.486,0.363,0.875,0.21,0.437;0.3,0.991,0.265,0.51,0.531,0.0906,0.42,0.524,0.173,0.344;0.24,0.538,0.601,0.663,0.244,0.13,0.0499,0.562,0.321,0.602;0.0465,0.766,0.179,0.631,0.991,0.686,0.321,0.213,0.901,0.787;aaaaaaaa;
0.188;0.655;aa;0.516;0.715,0.538,0.0311,0.655,0.326,0.78,0.547,0.887,0.233,0.276;0.727,0.794,0.952,0.856,0.553,0.668,0.906,0.145,0.175,0.942;0.232,0.452,0.606,0.171,0.321,0.434,0.666,0.224,0.943,0.642;0.398,0.921,0.981,0.238,0.649,0.725,0.835,0.87,0.299,0.0887;aaaaaaaaa;
0.57;0.795;aaa;0.917;0.39,0.221,0.887,0.531,0.553,0.869,0.0352,0.148,0.941,0.484;0.424,0.717,0.709,0.129,0.794,0.573,0.387,0.318,0.144,0.65;0.89,0.192,0.839,0.673,0.547,0.414,0.0666,0.673,0.691,0.211;0.338,0.438,0.807,0.576,0.437,0.57,0.125,0.203,0.991,0.176;aaaaaa;
0.457;0.319;aa;0.279;0.764,0.185,0.379,0.095,0.35,0.57,0.748,0.794,0.145,0.511;0.456,0.248,0.264,0.825,0.25,0.852,0.674,0.00743,0.0367,0.492;0.969,0.458,0.29,0.904,0.285,0.76,0.627,0.466,0.0734,0.0961;0.0808,0.706,0.435,9.08e-05,0.945,0.321,0.553,0.45,0.219,0.243;aaaaaaaa;
0.0667;0.44;aaa;0.97;0.465,0.621,0.411,0.675,0.878,0.924,0.643,0.965,0.75,0.757;0.687,0.324,0.271,0.579,0.768,0.812,0.597,0.927,0.0821,0.669;0.594,0.991,0.0952,0.439,0.494,0.549,0.901,0.489,0.636,0.613;0.437,0.457,0.688,0.7,0.0478,0.0813,0.00116,0.915,0.438,0.13;aaaa;
0.0849;0.311;aa;0.0684;0.419,0.146,0.997,0.365,0.166,0.293,0.748,0.786,0.3,0.381;0.173,0.712,0.824,0.778,0.518,0.875,0.777,0.472,0.521,0.417;0.427,0.907,0.419,0.834,0.557,0.619,0.326,0.231,0.128,0.348;0.737,0.59,0.655,0.917,0.476,0.831,0.718,0.85,0.297,0.0553;aaaa;
0.644;0.229;a;0.639;0.906,0.922,0.00914,0.853,0.384,0.4,0.536,0.538,0.98,0.35;0.989,0.65,0.218,0.441,0.864,0.712,0.71,0.964,0.111,0.489;0.575,0.0544,0.482,0.92,0.99,0.268,0.475,0.196,0.618,0.419;0.359,0.307,0.892,0.109,0.84,0.177,0.517,0.895,0.665,0.842;aaaa;
0.292;0.597;aaa;0.0839;0.317,0.196,0.0361,0.474,0.697,0.225,0.66,0.434,0.553,0.131;0.182,0.409,0.601,0.107,0.548,0.912,0.246,0.918,0.777,0.596;0.76,0.571,0.993,0.0135,0.178,0.861,0.211,0.754,0.36,0.4;0.172,0.0105,0.92,0.896,0.518,0.74,0.296,0.867,0.395,0.209;a;
0.0864;0.405;a;0.57;0.491,0.864,0.538,0.725,0.245,0.888,0.805,0.716,0.363,0.645;0.835,0.513,0.713,0.211,0.169,0.00706,0.0921,0.814,0.563,0.169;0.962,0.447,0.901,0.642,0.504,0.519,0.601,0.827,0.344,0.855;0.808,0.567,0.276,0.639,0.414,0.412,0.431,0.0317,0.142,0.837;aaaaa;
0.435;0.886;aaa;0.403;0.309,0.37,0.779,0.187,0.628,0.722,0.0879,0.28,0.281,0.0892;0.151,0.384,0.584,0.597,0.652,0.705,0.888,0.398,0.326,0.0802;0.741,0.107,0.736,0.741,0.299,0.544,0.18,0.0257,0.636,0.549;0.905,0.65,0.569,0.0795,0.774,0.0174,0.282,0.825,0.306,0.752;aa;
0.995;0.557;aa;0.796;0.577,0.789,0.366,0.944,0.647,0.337,0.781,0.481,0.926,0.478;0.821,0.891,0.345,0.189,0.159,0.132,0.612,0.387,0.589,0.538;0.0316,0.414,0.755,0.725,0.617,0.157,0.73,0.933,0.187,0.979;0.849,0.719,0.796,0.993,0.779,0.0959,0.11,0.115,0.382,0.506;aaaaaaaaaa;
0.733;0.968;aaa;0.668;0.952,0.523,0.545,0.859,0.268,0.233,0.602,0.568,0.717,0.71;0.603,0.767,0.711,0.393,0.177,0.0245,0.171,0.76,0.764,0.508;0.733,0.479,0.391,0.477,0.216,0.993,0.339,0.532,0.149,0.698;0.88,0.737,0.384,0.75,0.137,0.346,0.167,0.866,0.786,0.799;aaaaaaaa;
0.32;0.807;a;0.198;0.275,0.0234,0.817,0.595,0.413,0.434,0.593,0.11,0.391,0.447;0.889,0.95,0.658,0.0642,0.689,0.564,0.993,0.56,0.043,0.843;0.0963,0.154,0.785,0.767,0.164,0.0822,0.101,0.0975,0.994,0.175;0.714,0.0493,0.231,0.98,0.549,0.0369,0.186,0.811,0.275,0.835;aaaaaaa;
0.353;0.34;aaa;0.375;0.999,0.191,0.621,0.646,0.133,0.596,0.871,0.96,0.702,0.836;0.169,0.86,0.743,0.687,0.386,0.938,0.554,0.654,0.339,0.989;0.722,0.912,0.529,0.835,0.719,0.685,0.983,0.889,0.832,0.837;0.3,0.466,0.0233,0.8,0.62,0.165,0.452,0.642,0.333,0.585;aaaaaaaaaa;
0.217;0.0891;a;0.869;0.445,0.565,0.655,0.911,0.712,0.243,0.976,0.309,0.138,0.542;0.105,0.249,0.276,0.481,0.628,0.656,0.567,0.341,0.761,0.85;0.431,0.232,0.196,0.981,0.662,0.315,0.635,0.485,0.659,0.0448;0.838,0.00634,0.532,0.613,0.683,0.398,0.633,0.756,0.614,0.0976;a;
0.673;0.247;a;0.697;0.461,0.699,0.133,0.556,0.0439,0.393,0.395,0.852,0.641,0.00303;0.877,0.252,0.0984,0.351,0.241,0.316,0.178,0.305,0.591,0.883;0.884,0.341,0.976,0.632,0.0635,0.502,0.258,0.449,0.933,0.631;0.797,0.07,0.067,0.227,0.422,0.183,0.74,0.0445,0.877,0.931;aaaa;
0.378;0.289;aaa;0.406;0.507,0.823,0.63,0.71,0.0112,0.0596,0.397,0.0483,0.893,0.0436;0.839,0.859,0.067,0.204,0.283,0.607,0.332,0.0991,0.0732,0.417;0.651,0.851,0.528,0.855,0.905,0.696,0.651,0.984,0.325,0.914;0.117,0.72,0.589,0.168,0.152,0.874,0.913,0.382,0.937,0.111;a;
0.817;0.818;aaa;0.567;0.606,0.321,0.906,0.409,0.211,0.695,0.65,0.0843,0.102,0.473;0.00397,0.973,0.682,0.0277,0.0577,0.813,0.152,0.381,0.357,0.811;0.0368,0.455,0.129,0.283,0.661,0.455,0.851,0.119,0.389,0.088;0.173,0.302,0.107,0.585,0.415,0.0545,0.878,0.72,0.267,0.0513;aaaaaaaaa;
0.553;0.704;aa;0.0108;0.952,0.852,0.796,0.277,0.0388,0.725,0.441,0.666,0.225,0.124;0.548,0.663,0.796,0.161,0.0102,0.666,0.446,0.759,0.766,0.826;0.437,0.975,0.924,0.522,0.0662,0.989,0.0141,0.811,0.114,0.772;0.337,0.0212,0.357,0.777,0.806,0.278,0.705,0.72,0.65,0.332;aaaaaaaaaa;
0.339;0.729;aaa;0.319;0.258,0.908,0.554,0.879,0.964,0.49,0.876,0.427,0.474,0.212;0.267,0.863,0.194,0.825,0.433,0.456,0.0922,0.354,0.863,0.227;0.371,0.596,0.646,0.438,0.696,0.654,0.371,0.187,0.809,0.22;0.0582,0.97,0.479,0.7,0.273,0.819,0.307,0.243,0.605,0.607;aa;
0.476;0.284;aaa;0.387;0.0897,0.717,0.321,0.0532,0.532,0.339,0.553,0.401,0.195,0.666;0.856,0.595,0.694,0.435,0.278,0.644,0.855,0.667,0.497,0.466;0.0409,0.297,0.866,0.243,0.334,0.893,0.0405,0.417,0.931,0.0824;0.806,0.284,0.849,0.29,0.849,0.161,0.56,0.321,0.872,0.897;aaaa;
0.0476;0.171;aaa;0.103;0.202,0.998,0.881,0.318,0.478,0.615,0.191,0.275,0.994,0.0403;0.717,0.893,0.683,0.086,0.156,0.106,0.188,0.555,0.607,0.412;0.228,0.713,0.521,0.00126,0.157,0.751,0.658,0.74,0.77,0.857;0.629,0.894,0.206,0.537,0.605,0.925,0.162,0.568,0.529,0.0985;aaaaaa;
0.0471;0.256;aa;0.829;0.786,0.718,0.526,0.0122,0.335,0.139,0.731,0.302,0.93,0.404;0.152,0.603,0.341,0.892,0.984,0.784,0.423,0.49,0.368,0.801;0.564,0.279,0.705,0.821,0.618,0.238,0.822,0.0381,0.989,0.154;0.274,0.588,0.052,0.665,0.266,0.528,0.86,0.139,0.0833,0.322;a;
0.765;0.249;aa;0.597;0.671,0.907,0.842,0.171,0.974,0.895,0.0165,0.174,0.561,0.864;0.597,0.317,0.0381,0.563,0.53,0.32,0.319,0.406,0.379,0.388;0.792,0.0397,0.619,0.821,0.611,0.797,0.178,0.99,0.711,0.129;0.123,0.766,0.985,0.73,0.321,0.583,0.473,0.557,0.488,0.979;aaaaa;
0.186;0.805;a;0.204;0.286,0.421,0.941,0.0623,0.657,0.891,0.833,0.0979,0.444,0.797;0.786,0.092,0.29,0.995,0.687,0.226,0.419,0.914,0.106,0.595;0.123,0.00583,0.814,0.18,0.972,0.582,0.264,0.219,0.162,0.0723;0.318,0.316,0.329,0.241,0.218,0.241,0.428,0.831,0.294,0.0449;aaaaaaaaaa;
0.333;0.74;aa;0.785;0.675,0.759,0.925,0.472,0.462,0.551,0.564,0.62,0.00146,0.411;0.189,0.369,0.00938,0.258,0.567,0.25,0.292,0.275,0.2,0.872;0.0862,0.00785,0.795,0.315,0.233,0.179,0.021,0.52,0.311,0.337;0.77,0.118,0.75,0.34,0.205,0.725,0.0779,0.8,0.194,0.781;aaaaaaa;
0.888;0.573;aaa;0.26;0.436,0.513,0.5,0.738,0.346,0.75,0.273,0.597,0.65,0.45;0.646,0.591,0.755,0.0846,0.725,0.804,0.136,0.256,0.149,0.575;0.357,0.97,0.924,0.432,0.557,0.997,0.112,0.0293,0.0314,0.555;0.0192,0.57,0.826,0.193,0.312,0.474,0.906,0.941,0.267,0.963;aaaa;
0.494;0.0863;aa;0.376;0.806,0.0514,0.0537,0.164,0.484,0.627,0.249,0.98,0.928,0.68;0.882,0.454,0.4,0.892,0.0982,0.691,0.645,0.5,0.738,0.792;0.83,0.969,0.0184,0.16,0.518,0.731,0.573,0.915,0.908,0.562;0.895,0.82,0.879,0.513,0.919,0.0641,0.837,0.977,0.786,0.703;aa;
0.895;0.378;aa;0.745;0.351,0.409,0.911,0.368,0.859,0.528,0.893,0.865,0.798,0.493;0.814,0.508,0.271,0.877,0.384,0.553,0.768,0.425,0.831,0.341;0.417,0.104,0.536,0.373,0.139,0.386,0.316,0.829,0.0255,0.222;0.519,0.77,0.576,0.812,0.295,0.521,0.626,0.686,0.191,0.611;aaaaa;
0.387;0.0765;a;0.094;0.587,0.065,0.523,0.386,0.333,0.586,0.213,0.401,0.467,0.797;0.283,0.487,0.335,0.817,0.74,0.166,0.415,0.52,0.129,0.726;0.68,0.624,0.375,0.285,0.664,0.174,0.369,0.592,0.0407,0.0885;0.0813,0.303,0.597,0.185,0.782,0.278,0.288,0.574,0.307,0.776;aaaaa;
0.0231;0.506;a;0.143;0.0773,0.654,0.792,0.263,0.462,0.75,0.0561,0.533,0.128,0.653;0.31,0.119,0.37,0.105,0.932,0.128,0.196,0.548,0.709,0.97;0.292,0.244,0.606,0.0993,0.241,0.563,0.97,0.359,0.813,0.682;0.726,0.961,0.165,0.644,0.16,0.108,0.905,0.503,0.732,0.975;aaaaa;
0.18;0.878;aaa;0.471;0.541,0.00281,0.554,0.246,0.536,0.822,0.127,0.144,0.6,0.758;0.0995,0.701,0.0213,0.603,0.845,0.251,0.78,0.167,0.948,0.771;0.707,0.838,0.327,0.39,0.888,0.114,0.164,0.184,0.765,0.0269;0.941,0.219,0.371,0.00553,0.972,0.252,0.92,0.659,0.951,0.585;aaaaaaaaaa;
0.91;0.684;aaa;0.302;0.746,0.516,0.634,0.649,0.489,0.753,0.767,0.646,0.633,0.89;0.449,0.436,0.628,0.539,0.337,0.623,0.872,0.0951,0.418,0.398;0.511,0.32,0.579,0.096,0.825,0.285,0.134,0.887,0.868,0.0448;0.675,0.575,0.475,0.371,0.769,0.696,0.918,0.494,0.717,0.773;aa;
0.984;0.174;a;0.118;0.347,0.867,0.743,0.917,0.718,0.598,0.455,0.553,0.0345,0.889;0.367,0.113,0.795,0.0445,0.287,0.38,0.932,0.563,0.0507,0.569;0.996,0.0728,0.62,0.697,0.167,0.995,0.987,0.744,0.798,0.532;0.918,0.652,0.346,0.861,0.271,0.832,0.545,0.0165,0.831,0.195;aaa;
0.00525;0.578;aa;0.369;0.0597,0.657,0.517,0.387,0.619,0.805,0.0607,0.51,0.527,0.444;0.101,0.244,0.234,0.682,0.451,0.65,0.345,0.562,0.15,0.0775;0.14,0.566,0.168,0.0457,0.0539,0.314,0.0974,0.845,0.0176,0.246;0.872,0.672,0.42,0.572,0.608,0.293,0.831,0.313,0.521,0.414;aaaaaaa;
0.333;0.527;a;0.719;0.757,0.354,0.25,0.846,0.972,0.512,0.0908,0.86,0.959,0.664;0.818,0.965,0.508,0.111,0.222,0.132,0.474,0.834,0.526,0.0343;0.481,0.774,0.524,0.215,0.142,0.635,0.00455,0.305,0.199,0.535;0.789,0.248,0.367,0.66,0.579,0.592,0.594,0.671,0.239,0.267;aaaaaaaa;
0.212;0.109;aaa;0.581;0.277,0.183,0.842,0.0424,0.912,0.953,0.648,0.477,0.38,0.617;0.248,0.265,0.633,0.161,0.403,0.816,0.00507,0.756,0.0211,0.774;0.0584,0.396,0.125,0.2,0.0725,0.239,0.92,0.22,0.993,0.153;0.00197,0.682,0.737,0.459,0.141,0.624,0.363,0.0583,0.746,0.35;aaaa;
0.319;0.0549;aa;0.997;0.216,0.674,0.245,0.254,0.0279,0.167,0.286,0.736,0.132,0.707;0.36,0.356,0.0254,0.313,0.143,0.86,0.762,0.486,0.266,0.27;0.63,0.595,0.16,0.617,0.544,0.455,0.675,0.794,0.726,0.418;0.216,0.959,0.104,0.168,0.397,0.0662,0.469,0.892,0.787,0.344;aaaaaaaaaa;
0.119;0.0255;aaa;0.777;0.137,0.411,0.966,0.826,0.381,0.799,0.118,0.916,0.356,0.951;0.209,0.923,0.0894,0.983,0.361,0.475,0.496,0.234,0.979,0.358;0.955,0.688,0.568,0.0706,0.466,0.543,0.412,0.47,0.562,0.693;0.426,0.138,0.549,0.575,0.22,0.235,0.23,0.339,0.856,0.432;aaa;
0.918;0.307;aa;0.846;0.433,0.00439,0.745,0.701,0.355,0.868,0.784,0.583,0.935,0.196;0.902,0.35,0.41,0.5,0.208,0.256,0.766,0.242,0.514,0.925;0.0139,0.467,0.668,0.0869,0.379,0.336,0.725,0.302,0.845,0.983;0.834,0.768,0.267,0.527,0.71,0.93,0.86,0.806,0.505,0.917;aaaa;
0.641;0.809;aaa;0.227;0.165,0.00795,0.486,0.514,0.322,0.611,0.841,0.254,0.0685,0.445;0.144,0.676,0.362,0.00319,0.467,0.0947,0.387,0.505,0.271,0.76;0.971,0.425,0.507,0.118,0.567,0.626,0.0826,0.632,0.885,0.632;0.957,0.817,0.135,0.275,0.724,0.994,0.637,0.902,0.592,0.688;aaaaaaaaaa;
0.375;0.586;aa;0.999;0.471,0.954,0.793,0.546,0.423,0.291,0.736,0.25,0.966,0.707;0.487,0.318,0.275,0.0263,0.345,0.279,0.292,0.376,0.861,0.934;0.069,0.328,0.744,0.992,0.404,0.813,0.113,0.644,0.292,0.269;0.607,0.172,0.023,0.419,0.205,0.994,0.272,0.539,0.989,0.595;aaaaa;
0.317;0.684;a;0.675;0.0681,0.214,0.726,0.587,0.0616,0.82,0.0777,0.301,0.631,0.886;0.337,0.476,0.703,0.299,0.339,0.578,0.777,0.0221,0.247,0.937;0.649,0.0352,0.0536,0.53,0.349,0.839,0.578,0.324,0.771,0.297;0.811,0.25,0.324,0.403,0.512,0.12,0.815,0.26,0.669,0.296;aaaaaa;
0.937;0.0941;aa;0.972;0.338,0.388,0.339,0.889,0.576,0.174,0.0751,0.867,0.905,0.698;0.332,0.466,0.653,0.901,0.752,0.827,0.0289,0.92,0.606,0.366;0.577,0.847,0.421,0.323,0.488,0.548,0.921,0.481,0.26,0.443;0.575,0.195,0.605,0.245,0.236,0.221,0.256,0.0604,0.845,0.116;aaaaaaaa;
0.441;0.301;a;0.00168;0.781,0.39,0.664,0.339,0.815,0.0486,0.911,0.593,0.453,0.676;0.843,0.738,0.0343,0.752,0.961,0.73,0.438,0.396,0.384,0.351;0.994,0.142,0.985,0.177,0.0644,0.8,0.261,0.519,0.0891,0.177;0.331,0.932,0.4,0.516,0.594,0.214,0.0092,0.438,0.145,0.836;aaaa;
0.953;0.506;aa;0.359;0.666,0.943,0.375,0.981,0.125,0.979,0.0626,0.234,0.705,0.992;0.749,0.264,0.0286,0.781,0.803,0.181,0.306,0.504,0.503,0.998;0.983,0.191,0.817,0.579,0.837,0.0343,0.635,0.0206,0.861,0.961;0.765,0.0235,0.071,0.321,0.821,0.752,0.208,0.95,0.465,0.779;aaaaaaaa;
0.711;0.52;aa;0.227;0.646,0.93,0.422,0.631,0.296,0.271,0.195,0.287,0.173,0.778;0.661,0.891,0.922,0.786,0.245,0.732,0.301,0.101,0.232,0.673;0.349,0.473,0.238,0.297,0.167,0.339,0.926,0.572,0.513,0.858;0.926,0.594,0.564,0.092,0.0155,0.187,0.6,0.354,0.0571,0.909;aaaaaaa;
0.277;0.766;aa;0.79;0.073,0.554,0.281,0.672,0.154,0.833,0.618,0.291,0.424,0.375;0.838,0.0737,0.321,0.0779,0.904,0.48,0.839,0.242,0.164,0.916;0.824,0.723,0.015,0.129,0.693,0.443,0.745,0.356,0.161,0.943;0.113,0.772,0.865,0.581,0.787,0.834,0.182,0.304,0.871,0.78;aaaaa;
0.169;0.976;aa;0.859;0.27,0.0648,0.271,0.354,0.208,0.91,0.466,0.389,0.465,0.0815;0.11,0.323,0.661,0.511,0.837,0.749,0.793,0.0949,0.467,0.729;0.594,0.805,0.971,0.438,0.676,0.0976,0.183,0.147,0.0261,0.113;0.872,0.948,0.701,0.199,0.45,0.658,0.88,0.494,0.879,0.281;a;
0.0814;0.801;aaa;0.993;0.405,0.773,0.935,0.899,0.317,0.997,0.243,0.303,0.515,0.0226;0.77,0.514,0.353,0.854,0.0284,0.833,0.549,0.283,0.625,0.571;0.13,0.883,0.0862,0.336,0.367,0.681,0.927,0.184,0.832,0.732;0.403,0.139,0.96,0.667,0.81,0.302,0.131,0.726,0.99,0.335;aaaaaaaaa;
0.0373;0.922;a;0.702;0.4,0.0381,0.212,0.876,0.56,0.531,0.12,0.739,0.883,0.95;0.47,0.772,0.83,0.473,0.0288,0.0876,0.926,0.897,0.987,0.819;0.761,0.432,0.953,0.686,0.791,0.319,0.588,0.372,0.539,0.492;0.724,0.617,0.298,0.0279,0.987,0.481,0.739,0.788,0.705,0.0308;aaaaaaaaa;
0.707;0.584;aa;0.263;0.984,0.386,0.00661,0.542,0.565,0.523,0.332,0.631,0.0645,0.961;0.78,0.907,0.365,0.667,0.749,0.981,0.795,0.136,0.351,0.16;0.927,0.682,0.535,0.939,0.0278,0.787,0.126,0.958,0.904,0.27;0.674,0.448,0.35,0.771,0.215,0.824,0.935,0.821,0.75,0.713;aaaaaaaa;
0.281;0.639;a;0.104;0.461,0.0574,0.0486,0.432,0.87,0.386,0.667,0.837,0.468,0.12;0.277,0.647,0.446,0.593,0.0517,0.691,0.738,0.267,0.602,0.701;0.555,0.518,0.499,0.38,0.798,0.91,0.866,0.647,0.619,0.402;0.864,0.725,0.807,0.633,0.617,0.622,0.765,0.532,0.307,0.985;aaaaaaaa;
0.301;0.94;aaa;0.556;0.741,0.391,0.779,0.498,0.88,0.466,0.803,0.438,0.0503,0.861;0.641,0.787,0.192,0.361,0.168,0.612,0.403,0.0691,0.587,0.379;0.104,0.883,0.315,0.334,0.722,0.00134,0.0899,0.605,0.305,0.168;0.181,0.848,0.663,0.194,0.034,0.348,0.707,0.488,0.157,0.919;aaaaaaaa;
0.318;0.131;aa;0.713;0.0793,0.673,0.585,0.481,0.632,0.787,0.913,0.514,0.857,0.786;0.243,0.0331,0.0174,0.638,0.175,0.877,0.75,0.905,0.571,0.324;0.97,0.391,0.186,0.426,0.0178,0.314,0.915,0.906,0.014,0.109;0.758,0.336,0.386,0.99,0.0716,0.631,0.436,0.14,0.139,0.0399;aaaaaaa;
0.165;0.618;aa;0.604;0.978,0.089,0.629,0.376,0.235,0.853,0.825,0.492,0.621,0.974;0.725,0.759,0.108,0.757,0.375,0.372,0.722,0.886,0.916,0.252;0.216,0.0716,0.236,0.763,0.408,0.163,0.868,0.54,0.0059,0.153;0.541,0.487,0.37,0.553,0.476,0.309,0.465,0.269,0.818,0.821;aaaaaa;
0.13;0.288;a;0.186;0.768,0.561,0.924,0.259,0.0243,0.145,0.335,0.251,0.638,0.493;0.65,0.591,0.921,0.919,0.496,0.352,0.301,0.701,0.538,0.955;0.00184,0.603,0.416,0.758,0.498,0.365,0.529,0.144,0.55,0.212;0.998,0.748,0.263,0.42,0.868,0.359,0.968,0.804,0.828,0.226;aaaaaaaaa;
0.717;0.0567;a;0.456;0.811,0.964,0.518,0.66,0.275,0.539,0.46,0.444,0.427,0.328;0.565,0.0454,0.0814,0.796,0.183,0.562,0.475,0.645,0.565,0.657;0.516,0.375,0.413,0.223,0.541,0.719,0.192,0.668,0.555,0.467;0.549,0.93,0.952,0.396,0.000413,0.603,0.641,0.143,0.334,0.0735;aaaa;
0.571;0.526;a;0.922;0.104,0.126,0.293,0.466,0.476,0.00798,0.439,0.906,0.345,0.849;0.518,0.481,0.982,0.647,0.981,0.858,0.327,0.301,0.356,0.643;0.465,0.17,0.201,0.212,0.78,0.835,0.0427,0.892,0.073,0.373;0.524,0.0944,0.48,0.0525,0.108,0.989,0.702,0.238,0.595,0.484;aaaaaaaa;
0.318;0.805;aaa;0.952;0.274,0.723,0.487,0.0192,0.00443,0.873,0.551,0.0109,0.172,0.862;0.433,0.0431,0.291,0.6,0.0795,0.724,0.173,0.124,0.392,0.751;0.712,0.313,0.493,0.617,0.844,0.381,0.782,0.34,0.0368,0.141;0.691,0.845,0.239,0.395,0.123,0.397,0.698,0.289,0.493,0.311;aaaaaaa;
0.846;0.958;a;0.0839;0.285,0.857,0.743,0.608,0.562,0.237,0.0586,0.118,0.95,0.139;0.184,0.0529,0.322,0.565,0.702,0.0512,0.649,0.886,0.477,0.262;0.0379,0.247,0.762,0.833,0.588,0.839,0.841,0.157,0.784,0.597;0.946,0.528,0.601,0.115,0.865,0.768,0.849,0.187,0.711,0.497;aa;
0.36;0.587;a;0.958;0.159,0.496,0.00686,0.935,0.868,0.542,0.45,0.694,0.951,0.328;0.463,0.312,0.373,0.225,0.815,0.795,0.689,0.501,0.261,0.76;0.904,0.127,0.795,0.338,0.606,0.554,0.78,0.866,0.282,0.29;0.781,0.0972,0.0527,0.962,0.232,0.406,0.376,0.459,0.67,0.295;aaaaaaaa;
0.432;0.518;a;0.0811;0.831,0.246,0.587,0.658,0.0873,0.996,0.032,0.889,0.612,0.703;0.935,0.819,0.289,0.626,0.769,0.693,0.976,0.176,0.477,0.317;0.186,0.177,0.444,0.926,0.491,0.553,0.115,0.625,0.834,0.351;0.977,0.851,0.0922,0.577,0.921,0.254,0.833,0.533,0.578,0.154;aaaaaaaaaa;
0.138;0.395;aa;0.825;0.254,0.193,0.76,0.325,0.439,0.665,0.0121,0.233,0.809,0.908;0.178,0.429,0.361,0.452,0.267,0.97,0.975,0.65,0.688,0.831;0.69,0.0828,0.836,0.504,0.557,0.748,0.985,0.811,0.0675,0.0375;0.655,0.649,0.562,0.34,0.664,0.926,0.297,0.749,0.65,0.745;aaaaa;
0.555;0.485;a;0.976;0.39,0.528,0.916,0.674,0.963,0.808,0.228,0.394,0.125,0.375;0.959,0.142,0.215,0.933,0.616,0.429,0.579,0.9,0.247,0.479;0.214,0.245,0.485,0.832,0.0261,0.662,0.0603,0.0769,0.882,0.942;0.979,0.672,0.768,0.889,0.101,0.33,0.485,0.217,0.243,0.201;aaaaaaaaa;
0.359;0.933;aaa;0.0206;0.228,0.324,0.984,0.623,0.0571,0.127,0.159,0.99,0.969,0.222;0.382,0.761,0.284,0.682,0.434,0.681,0.289,0.899,0.262,0.316;0.949,0.53,0.968,0.28,0.604,0.424,0.106,0.581,0.518,0.958;0.905,0.0532,0.154,0.31,0.162,0.984,0.763,0.807,0.774,0.0842;aaaaa;
0.441;0.353;a;0.374;0.928,0.0546,0.396,0.136,0.295,0.839,0.134,0.347,0.831,0.46;0.28,0.899,0.878,0.325,0.167,0.513,0.228,0.979,0.816,0.998;0.738,0.28,0.609,0.202,0.901,0.313,0.376,0.173,0.0591,0.801;0.59,0.53,0.271,0.785,0.177,0.995,0.479,0.313,0.149,0.511;aaa;
0.683;0.502;a;0.157;0.172,0.415,0.641,0.691,0.058,0.884,0.443,0.155,0.203,0.745;0.665,0.577,0.858,0.511,0.229,0.197,0.351,0.631,0.892,0.729;0.114,0.903,0.458,0.644,0.492,0.104,0.497,0.238,0.0437,0.364;0.55,0.00366,0.251,0.225,0.453,0.903,0.989,0.183,0.59,0.41;aaaaaa;
0.335;0.235;aaa;0.42;0.509,0.157,0.631,0.205,0.943,0.632,0.736,0.817,0.69,0.824;0.188,0.0629,0.419,0.668,0.525,0.884,0.421,0.272,0.266,0.0917;0.933,0.51,0.634,0.273,0.134,0.165,0.53,0.248,0.917,0.42;0.0299,0.317,0.355,0.301,0.211,0.736,0.484,0.605,0.301,0.465;aaaaaaaaaa;
