ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;a;0.1;aaaaaaa;a;aaaaaa;0.534;0.938;a;0.189;0.271;0.951,0.0657,0.0908,0.853,0.161,0.37,0.578,0.0193,0.894,0.472;0.21,0.762,0.909,0.468,0.832,0.779,0.185,0.899,0.894,0.655;0.414,0.406,0.527,0.591,0.487,0.682,0.132,0.449,0.139,0.397;0.645,0.152,0.839,0.821,0.991,0.171,0.615,0.0344,0.358,0.177;0.422,0.248,0.658,0.281,0.133,0.833,0.0787,0.0848,0.0708,0.305;0.865,0.402,0.367,0.143,0.908,0.815,0.249,0.255,0.266,0.277;0.636,0.645,0.961,0.171,0.217,0.449,0.184,0.76,0.57,0.556;0.319,0.00477,0.115,0.698,0.349,0.963,0.604,0.25,0.0486,0.15;0.151,0.282,0.973,0.95,0.173,0.758,0.112,0.687,0.845,0.783;0.262,0.171,0.459,0.654,0.375,0.465,0.375,0.982,0.191,0.96;0.64,0.866,0.684,0.959,0.305,0.346,0.919,0.457,0.373,0.439;aaaaaaaaa;
aaaaaa;a;0.324;aaaa;aaaa;aa;0.876;0.426;a;0.21;0.374;0.687,0.844,0.264,0.592,0.972,0.451,0.165,0.586,0.192,0.101;0.661,0.288,0.821,0.144,0.459,0.601,0.628,0.817,0.708,0.285;0.703,0.0798,0.655,0.884,0.856,0.8,0.996,0.653,0.444,0.881;0.0789,0.557,0.343,0.54,0.626,0.749,0.953,0.213,0.557,0.119;0.468,0.371,0.276,0.271,0.241,0.233,0.879,0.48,0.761,0.183;0.101,0.391,0.642,0.496,0.54,0.766,0.518,0.0458,0.642,0.179;0.678,0.904,0.191,0.967,0.14,0.333,0.476,0.179,0.458,0.753;0.13,0.284,0.532,0.147,0.199,0.945,0.283,0.31,0.0256,0.85;0.506,0.169,0.7,0.0897,0.261,0.535,0.569,0.342,0.768,0.216;0.801,0.713,0.638,0.244,0.975,0.201,0.621,0.376,0.793,0.236;0.604,0.891,0.261,0.362,0.738,0.261,0.956,0.324,0.95,0.0422;aaaaaaaaa;
aaaaaaaa;a;0.978;aaaaaaa;aaaaaaaa;aaa;0.834;0.376;a;0.519;0.0914;0.958,0.803,0.956,0.217,0.571,0.318,0.955,0.771,0.539,0.322;0.814,0.334,0.257,0.479,0.775,0.326,0.399,0.284,0.205,0.0483;0.919,0.00487,0.795,0.758,0.00924,0.379,0.96,0.964,0.987,0.746;0.407,0.374,0.16,0.597,0.561,0.523,0.438,0.715,0.376,0.168;0.898,0.59,0.154,0.67,0.855,0.937,0.714,0.136,0.0868,0.05;0.238,0.623,0.409,0.719,0.791,0.414,0.951,0.621,0.711,0.925;0.0581,0.0354,0.0956,0.813,0.541,0.202,0.156,0.61,0.291,0.872;0.314,0.337,0.725,0.0564,0.595,0.246,0.763,0.555,0.176,0.917;0.0738,0.992,0.829,0.11,0.826,0.289,0.241,0.72,0.482,0.27;0.513,0.229,0.478,0.655,0.155,0.142,0.0148,0.239,0.579,0.979;0.434,0.206,0.751,0.733,0.282,0.717,0.4,0.726,0.601,0.997;aa;
aaaaaa;a;0.126;aaa;aaaa;aaa;0.791;0.368;a;0.636;0.975;0.25,0.983,0.629,0.824,0.919,0.184,0.698,0.902,0.163,0.943;0.0441,0.929,0.396,0.204,0.541,0.768,0.935,0.441,0.0939,0.443;0.842,0.531,0.385,0.539,0.0873,0.882,0.187,0.204,0.609,0.441;0.503,0.958,0.52,0.329,0.844,0.227,0.983,0.711,0.0283,0.649;0.254,0.396,0.182,0.384,0.481,0.337,0.668,0.618,0.718,0.93;0.901,0.119,0.27,0.446,0.403,0.369,0.214,0.335,0.207,0.448;0.0668,0.914,0.411,0.849,0.27,0.547,0.366,0.0805,0.624,0.442;0.612,0.972,0.659,0.0737,0.466,0.778,0.322,0.00343,0.65,0.658;0.498,0.744,0.534,0.517,0.477,0.684,0.558,0.773,0.857,0.404;0.779,0.453,0.033,0.307,0.586,0.794,0.227,0.21,0.456,0.959;0.984,0.594,0.24,0.715,0.789,0.162,0.846,0.866,0.117,0.273;aaa;
aaaaa;a;0.0107;aa;aaaa;aa;0.951;0.0642;a;0.122;0.497;0.61,0.227,0.656,0.413,0.431,0.529,0.579,0.42,0.963,0.874;0.386,0.685,0.371,0.516,0.619,0.347,0.855,0.204,0.624,0.205;0.141,0.515,0.442,0.755,0.988,0.833,0.548,0.696,0.899,0.591;0.991,0.538,0.0214,0.834,0.483,0.197,0.883,0.902,0.455,0.117;0.0352,0.88,0.0642,0.732,0.669,0.109,0.391,0.592,0.843,0.737;0.947,0.0735,0.0539,0.718,0.423,0.247,0.71,0.358,0.943,0.98;0.412,0.222,0.0834,0.0534,0.802,0.368,0.823,0.455,0.395,0.739;0.361,0.199,0.382,0.0395,0.246,0.384,0.103,0.345,0.433,0.55;0.0907,0.139,0.807,0.737,0.695,0.601,0.204,0.136,0.69,0.698;0.949,0.911,0.413,0.396,0.477,0.159,0.195,0.886,0.419,0.778;0.275,0.152,0.0221,0.729,0.374,0.746,0.414,0.983,0.545,0.3;aaaaaaa;
aaaaaaa;a;0.816;aaaa;aaa;a;0.739;0.449;a;0.105;0.801;0.83,0.533,0.111,0.699,0.99,0.722,0.388,0.647,0.0326,0.588;0.919,0.361,0.352,0.913,0.191,0.132,0.137,0.16,0.646,0.288;0.649,0.313,0.142,0.298,0.749,0.715,0.726,0.261,0.182,0.836;0.609,0.724,0.618,0.214,0.84,0.248,0.157,0.521,0.935,0.0273;0.651,0.541,0.14,0.147,0.282,0.78,0.33,0.902,0.482,0.177;0.218,0.914,0.275,0.014,0.0774,0.327,0.712,0.152,0.278,0.941;0.787,0.39,0.0117,0.937,0.11,0.956,0.679,0.622,0.0591,0.854;0.306,0.868,0.102,0.383,0.646,0.0206,0.0757,0.315,0.552,0.868;0.164,0.644,0.776,0.221,0.157,0.823,0.846,0.726,0.692,0.69;0.144,0.962,0.462,0.551,0.126,0.534,0.209,0.368,0.487,0.213;0.657,0.206,0.886,0.185,0.184,0.421,0.854,0.172,0.53,0.302;aaaaaaaaaa;
aaa;a;0.24;aaaaa;aaaaaa;aa;0.808;0.845;a;0.994;0.796;0.979,0.728,0.563,0.428,0.45,0.208,0.622,0.529,0.021,0.365;0.111,0.992,0.887,0.446,0.0694,0.238,0.919,0.922,0.0267,0.395;0.266,0.0272,0.496,0.295,0.658,0.246,0.495,0.179,0.124,0.714;0.424,0.142,0.0858,0.422,0.657,0.238,0.882,0.0815,0.0178,0.379;0.945,0.262,0.849,0.656,0.403,0.944,0.595,0.848,0.226,0.497;0.476,0.0114,0.362,0.0157,0.0461,0.554,0.138,0.444,0.72,0.123;0.497,0.212,0.537,0.597,0.00786,0.158,0.00197,0.0378,0.91,0.771;0.276,0.445,0.142,0.744,0.894,0.203,0.922,0.111,0.783,0.733;0.944,0.22,0.381,0.781,0.731,0.274,0.413,0.000791,0.303,0.962;0.167,0.757,0.268,0.9,0.158,0.469,0.215,0.927,0.933,0.682;0.277,0.527,0.222,0.186,0.648,0.676,0.0323,0.353,0.668,0.76;aaaaaaaaaa;
aaa;a;0.586;aaaaaa;aaaaaaaa;aaaaaa;0.964;0.508;a;0.715;0.861;0.00397,0.668,0.468,0.711,0.164,0.427,0.217,0.564,0.387,0.693;0.985,0.849,0.215,0.669,0.585,0.394,0.0724,0.981,0.345,0.631;0.919,0.787,0.975,0.469,0.193,0.733,0.00292,0.105,0.0972,0.161;0.478,0.617,0.214,0.518,0.426,0.967,0.355,0.866,0.43,0.73;0.413,0.749,0.0963,0.198,0.645,0.6,0.516,0.657,0.475,0.672;0.464,0.613,0.433,0.302,0.552,0.189,0.434,0.973,0.776,0.931;0.0762,0.472,0.394,0.207,0.991,0.967,0.403,0.362,0.453,0.203;0.229,0.827,0.236,0.764,0.205,0.145,0.282,0.753,0.158,0.514;0.964,0.308,0.296,0.665,0.965,0.391,0.0941,0.946,0.449,0.988;0.873,0.75,0.481,0.554,0.404,0.808,0.0114,0.0171,0.854,0.292;0.724,0.245,0.331,0.174,0.388,0.559,0.915,0.981,0.597,0.544;aaaaaa;
aaaaa;a;0.372;aaaaaa;aaaaa;aaaaaa;0.0606;0.695;a;0.544;0.449;0.797,0.846,0.948,0.399,0.867,0.424,0.798,0.423,0.551,0.561;0.491,0.426,0.808,0.759,0.328,0.507,0.348,0.339,0.381,0.0353;0.878,0.609,0.489,0.889,0.334,0.668,0.395,0.363,0.665,0.616;0.264,0.709,0.723,0.211,0.821,0.755,0.641,0.611,0.0542,0.952;0.818,0.663,0.7,0.571,0.0588,0.961,0.0903,0.6,0.717,0.354;0.369,0.232,0.578,0.939,0.463,0.642,0.67,0.7,0.399,0.717;0.546,0.704,0.187,0.531,0.0642,0.818,0.821,0.613,0.339,0.0884;0.116,0.0272,1,0.882,0.566,0.76,0.833,0.992,0.591,0.345;0.65,0.0326,0.223,0.312,0.484,0.496,0.977,0.124,0.441,0.676;0.569,0.916,0.587,0.264,0.399,0.0441,0.382,0.829,0.0191,0.76;0.589,0.329,0.465,0.398,0.743,0.364,0.452,0.151,0.925,0.916;aaaaa;
aaaaa;a;0.357;aaaa;aaaaaaa;aaaa;0.72;0.844;a;0.829;0.74;0.754,0.898,0.259,0.293,0.703,0.735,0.2,0.819,0.686,0.414;0.289,0.154,0.968,0.106,0.411,0.879,0.651,0.966,0.249,0.945;0.88,0.404,0.174,0.596,0.261,0.513,0.702,0.201,0.0676,0.632;0.897,0.616,0.319,0.469,0.0997,0.0479,0.927,0.43,0.316,0.0542;0.569,0.357,0.0515,0.791,0.187,0.517,0.385,0.248,0.647,0.365;0.336,0.87,0.365,0.933,0.558,0.0643,0.0944,0.213,0.908,0.68;0.818,0.987,0.569,0.981,0.277,0.193,0.551,0.876,0.412,0.717;0.579,0.108,0.551,0.89,0.00567,0.255,0.469,0.847,0.282,0.799;0.649,0.976,0.494,0.616,0.751,0.999,0.295,0.0286,0.0613,0.0509;0.548,0.53,0.271,0.0923,0.488,0.864,0.371,0.194,0.734,0.302;0.414,0.41,0.619,0.116,0.625,0.295,0.366,0.432,0.583,0.448;aaaa;
aa;a;0.266;aaaaaaa;a;a;0.441;0.149;a;0.987;0.211;0.777,0.913,0.877,0.327,0.441,0.605,0.246,0.241,0.123,0.936;0.0668,0.179,0.518,0.778,0.532,0.858,0.726,0.0233,0.727,0.154;0.685,0.298,0.189,0.11,0.352,0.866,0.847,0.0274,0.149,0.0604;0.373,0.0523,0.236,0.898,0.517,0.125,0.301,0.773,0.821,0.407;0.368,0.8,0.0524,0.454,0.737,0.0691,0.345,0.0665,0.631,0.673;0.68,0.143,0.759,0.82,0.597,0.899,0.464,0.754,0.722,0.505;0.0211,0.91,0.401,0.0598,0.711,0.602,0.708,0.212,0.855,0.937;0.558,0.0526,0.16,0.0306,0.412,0.395,0.108,0.593,0.89,0.814;0.557,0.302,0.373,0.856,0.0398,0.638,0.000783,0.167,0.647,0.0846;0.576,0.714,0.38,0.462,0.0811,0.369,0.108,0.934,0.765,0.351;0.294,0.672,0.615,0.543,0.69,0.527,0.653,0.598,0.762,0.329;aaaaaaaaaa;
aaaaaaaaaa;a;0.859;aaaaa;aaaa;aaaaaa;0.716;0.897;a;0.912;0.189;0.422,0.636,0.72,0.993,0.201,0.62,0.00824,0.429,0.471,0.0018;0.201,0.725,0.353,0.52,0.387,0.875,0.164,0.792,0.615,0.616;0.375,0.387,0.457,0.623,0.484,0.121,0.472,0.154,0.867,0.235;0.17,0.568,0.107,0.798,0.952,0.64,0.811,0.842,0.534,0.0266;0.447,0.668,0.997,0.486,0.316,0.972,0.97,0.36,0.606,0.495;0.251,0.155,0.81,0.917,0.104,0.992,0.264,0.988,0.128,0.589;0.14,0.699,0.111,0.536,0.0247,0.477,0.09,0.859,0.592,0.716;0.49,0.677,0.76,0.584,0.901,0.425,0.998,0.722,0.0237,0.693;0.0734,0.312,0.382,0.35,0.26,0.236,0.436,0.631,0.0721,0.585;0.617,0.305,0.0949,0.427,0.313,0.248,0.703,0.816,0.0358,0.775;0.29,0.304,0.541,0.739,0.239,0.789,0.294,0.173,0.225,0.928;aaaaaaaaaa;
aaaaa;a;0.0386;aaaaa;aaaaaa;a;0.513;0.304;a;0.824;0.844;0.437,0.221,0.313,0.401,0.0642,0.396,0.274,0.37,0.152,0.749;0.0131,0.973,0.602,0.0458,0.932,0.0489,0.359,0.758,0.804,0.312;0.595,0.518,0.455,0.305,0.183,0.877,0.688,0.479,0.2,0.305;0.0831,0.804,0.857,0.764,0.367,0.839,0.236,0.857,0.67,0.945;0.102,0.269,0.923,0.914,0.341,0.152,0.0824,0.0332,0.417,0.34;0.373,0.757,0.597,0.683,0.969,0.0018,0.309,0.868,0.996,0.103;0.304,0.0446,0.709,0.877,0.66,0.921,0.388,0.969,0.595,0.96;0.629,0.691,0.0314,0.442,0.687,0.126,0.399,0.839,0.108,0.335;0.978,0.946,0.57,0.501,0.237,0.365,0.247,0.336,0.686,0.829;0.399,0.902,0.811,0.12,0.859,0.726,0.117,0.226,0.582,0.501;0.621,0.566,0.244,0.139,0.434,0.121,0.134,0.742,0.0628,0.174;aaaa;
aaaaa;a;0.799;a;aaaaaaaa;a;0.625;0.203;a;0.468;0.761;0.655,0.471,0.805,0.946,0.336,0.163,0.0505,0.427,0.482,0.84;0.546,0.14,0.3,0.8,0.29,0.225,0.18,0.93,0.201,0.354;0.755,0.579,0.551,0.292,0.0115,0.69,0.00842,0.509,0.744,0.257;0.893,0.91,0.689,0.281,0.539,0.94,0.288,0.209,0.899,0.576;0.958,0.886,0.453,0.0209,0.49,0.521,0.577,0.633,0.607,0.442;0.974,0.856,0.274,0.179,0.455,0.987,0.429,0.12,0.683,0.525;0.48,0.497,0.988,0.0265,0.484,0.287,0.271,0.865,0.399,0.629;0.107,0.866,0.974,0.342,0.83,0.635,0.793,0.332,0.351,0.606;0.472,0.395,0.345,0.778,0.539,0.786,0.209,0.316,0.804,0.233;0.856,0.0122,0.983,0.0621,0.368,0.434,0.634,0.0347,0.373,0.0892;0.619,0.886,0.259,0.0596,0.316,0.25,0.945,0.52,0.884,0.113;aaaaaaa;
aaaa;a;0.396;aaaaa;aaaaaaa;aaaaa;0.32;0.309;a;0.819;0.61;0.883,0.73,0.827,0.0676,0.614,0.0173,0.502,0.717,0.768,0.588;0.0805,0.933,0.445,0.196,0.917,0.508,0.291,0.709,0.0966,0.525;0.229,0.718,0.309,0.244,0.234,0.192,0.169,0.0129,0.98,0.257;0.0049,0.35,0.494,0.675,0.493,0.574,0.657,0.638,0.673,0.98;0.288,0.589,0.445,0.96,0.763,0.626,0.602,0.599,0.655,0.192;0.654,0.0658,0.978,0.718,0.693,0.255,0.283,0.582,0.103,0.617;0.442,0.174,0.396,0.0662,0.872,0.668,0.64,0.0904,0.749,0.811;0.0623,0.139,0.0753,0.48,0.18,0.808,0.508,0.408,0.346,0.722;0.746,0.423,0.757,0.964,0.607,0.624,0.735,0.558,0.639,0.848;0.393,0.247,0.685,0.876,0.119,0.978,0.631,0.814,0.307,0.349;0.602,0.174,0.522,0.915,0.129,0.253,0.784,0.805,0.391,0.57;aaa;
aaaaaaa;a;0.714;aaaaa;aaaa;aaa;0.443;0.269;a;0.444;0.0868;0.607,0.516,0.205,0.969,0.176,0.57,0.371,0.2,0.424,0.922;0.969,0.548,0.13,0.346,0.388,0.678,0.355,0.223,0.548,0.149;0.476,0.749,0.767,0.967,0.318,0.672,0.458,0.64,0.344,0.155;0.269,0.323,0.803,0.00835,0.265,0.578,0.232,0.228,0.255,0.0835;0.952,0.655,0.415,0.444,0.461,0.0988,0.932,0.819,0.219,0.474;0.913,0.44,0.515,0.327,0.276,0.312,0.211,0.92,0.0895,0.964;0.302,0.0706,0.00944,0.618,0.557,0.383,0.187,0.385,0.797,0.105;0.331,0.434,0.387,0.596,0.447,0.991,0.0116,0.763,0.155,0.555;0.264,0.973,0.387,0.197,0.83,0.611,0.282,0.91,0.467,0.868;0.0811,0.701,0.151,0.178,0.951,0.141,0.229,0.0228,0.983,0.221;0.755,0.384,0.179,0.162,0.103,0.851,0.698,0.0762,0.402,0.0504;aaaaaa;
aaaaaaaa;a;0.571;aaaaa;aa;a;0.788;0.741;a;0.0174;0.34;0.0688,0.302,0.168,0.606,0.197,0.734,0.595,0.585,0.828,0.428;0.275,0.793,0.999,0.3,0.514,0.771,0.343,0.107,0.41,0.733;0.999,0.0856,0.371,0.0184,0.104,0.383,0.364,0.72,0.883,0.754;0.786,0.648,0.274,0.28,0.0613,0.28,0.792,0.141,0.99,0.477;0.321,0.119,0.623,0.0661,0.611,0.219,0.513,0.0204,0.266,0.96;0.351,0.00478,0.407,0.822,0.582,0.816,0.765,0.706,0.013,0.263;0.359,0.438,0.0808,0.351,0.0541,0.71,0.322,0.5,0.307,0.795;0.148,0.25,0.589,0.601,0.191,0.929,0.0154,0.468,0.918,0.0211;0.344,0.355,0.175,0.988,0.34,0.965,0.26,0.0136,0.0368,0.692;0.694,0.473,0.538,0.747,0.324,0.751,0.867,0.823,0.663,0.561;0.656,0.1,0.912,0.117,0.208,0.944,0.448,0.339,0.993,0.905;aa;
aa;a;0.416;aaaaaaaa;aaaaaa;aaa;0.534;0.293;a;0.202;0.871;0.566,0.0515,0.0956,0.739,0.428,0.734,0.551,0.934,0.98,0.417;0.591,0.554,0.938,0.219,0.484,0.0167,0.612,0.749,0.345,0.757;0.672,0.967,0.178,0.654,0.729,0.964,0.486,0.521,0.717,0.34;0.405,0.755,0.781,0.0879,0.682,0.772,0.611,0.389,0.536,0.0136;0.394,0.499,0.741,0.332,0.396,0.0959,0.0881,0.194,0.99,0.472;0.523,0.754,0.366,0.243,0.228,0.149,0.908,0.904,0.368,0.676;0.179,0.873,0.642,0.721,0.591,0.0985,0.414,0.815,0.847,0.813;0.82,0.22,0.434,0.779,0.539,0.25,0.0879,0.493,0.822,0.524;0.054,0.401,0.0678,0.909,0.323,0.303,0.165,0.0174,0.331,0.0127;0.109,0.54,0.482,0.76,0.563,0.0307,0.505,0.804,0.526,0.0915;0.621,0.72,0.467,0.052,0.419,0.152,0.309,0.601,0.255,0.992;aaaaaaaaa;
aaaaa;a;0.951;aaaaaa;aaaaa;a;0.661;0.831;a;0.279;0.601;0.398,0.15,0.909,0.638,0.842,0.776,0.512,0.156,0.263,0.116;0.153,0.824,0.0468,0.173,0.405,0.191,0.765,0.939,0.102,0.168;0.859,0.773,0.914,0.963,0.111,0.699,0.107,0.958,0.985,0.155;0.3,0.246,0.933,0.987,0.869,0.251,0.951,0.482,0.415,0.491;0.0829,0.643,0.399,0.215,0.22,0.294,0.607,0.658,0.409,0.16;0.301,0.665,0.913,0.118,0.661,0.0816,0.257,0.946,0.361,0.689;0.957,0.222,0.727,0.103,0.259,0.682,0.0202,0.963,0.169,0.989;0.576,0.652,0.871,0.982,0.206,0.808,0.204,0.736,0.948,0.302;0.345,0.339,0.887,0.411,0.17,0.563,0.969,0.344,0.29,0.9;0.961,0.571,0.89,0.974,0.744,0.409,0.867,0.422,0.917,0.064;0.891,0.994,0.529,0.329,0.916,0.995,0.159,0.587,0.719,0.779;aaaaaaaaaa;
aa;a;0.24;aaaaaaaaaa;aa;aaa;0.169;0.859;a;0.571;0.434;0.794,0.0854,0.541,0.742,0.466,0.676,0.172,0.713,0.619,0.143;0.0944,0.823,0.797,0.174,0.555,0.526,0.417,0.857,0.904,0.151;0.0925,0.907,0.0643,0.271,0.572,0.321,0.797,0.759,0.808,0.636;0.287,0.338,0.449,0.547,0.128,0.736,0.943,0.652,0.743,0.514;0.846,0.0491,0.689,0.399,0.85,0.387,0.872,0.483,0.985,0.624;0.223,0.0882,0.803,0.815,0.418,0.712,0.607,0.79,0.639,0.00474;0.7,0.959,0.422,0.709,0.883,0.691,0.884,0.779,0.893,0.669;0.843,0.0521,0.883,0.848,0.737,0.572,0.518,0.649,0.715,0.396;0.606,0.0253,0.6,0.514,0.145,0.799,0.488,0.139,0.602,0.845;0.204,0.505,0.835,0.92,0.0655,0.463,0.774,0.825,0.0184,0.391;0.926,0.456,0.0898,0.719,0.739,0.288,0.0477,0.507,0.946,0.15;aaaaa;
aaaaaaaaaa;a;0.856;aaaaaaaaa;aaaaaa;aaa;0.543;0.706;a;0.668;0.998;0.57,0.975,0.654,0.439,0.444,0.431,0.0903,0.33,0.715,0.0155;0.609,0.0244,0.238,0.276,0.0614,0.35,0.242,0.946,0.689,0.0605;0.085,0.706,0.768,0.246,0.538,0.0452,0.299,0.686,0.175,0.106;0.501,0.0388,0.172,0.829,0.593,0.11,0.367,0.206,0.856,0.816;0.504,0.0962,0.768,0.343,0.374,0.635,0.715,0.259,0.317,0.673;0.819,0.738,0.505,0.919,0.0808,0.732,0.68,0.891,0.0951,0.444;0.502,0.561,0.299,0.44,0.782,0.958,0.467,0.856,0.922,0.974;0.387,0.157,0.523,0.501,0.799,0.585,0.895,0.331,0.0127,0.803;0.438,0.693,0.0889,0.617,0.763,0.143,0.808,0.66,0.0973,0.51;0.486,0.834,0.0776,0.298,0.0573,0.805,0.779,0.521,0.998,0.748;0.412,0.255,0.284,0.914,0.789,0.305,0.47,0.824,0.296,0.672;aa;
aaaaaa;a;0.0374;aaa;aa;aaaa;0.745;0.817;a;0.999;0.752;0.939,0.655,0.826,0.0148,0.49,0.078,0.291,0.786,0.844,0.348;0.238,0.916,0.361,0.471,0.985,0.982,0.286,0.856,0.914,0.159;0.396,0.919,0.86,0.74,0.682,0.167,0.59,0.284,0.368,0.557;0.398,0.46,0.0656,0.546,0.162,0.914,0.375,0.793,0.257,0.239;0.898,0.42,0.45,0.216,0.157,0.441,0.21,0.804,0.551,0.334;0.0256,0.781,0.682,0.378,0.97,0.909,0.587,0.941,0.182,0.178;0.14,0.956,0.427,0.597,0.166,0.508,0.628,0.315,0.27,0.872;0.991,0.651,0.0293,0.934,0.872,0.248,0.638,0.66,0.819,0.746;0.233,0.645,0.354,0.532,0.414,0.997,0.93,0.983,0.567,0.248;0.0284,0.0474,0.186,0.536,0.848,0.667,0.0271,0.0446,0.269,0.378;0.792,0.708,0.864,0.0337,0.654,0.125,0.486,0.938,0.18,0.665;aaaaaa;
aaaaa;a;0.00992;aaaaaaa;aaaaaaa;aaaaaa;0.26;0.187;a;0.729;0.277;0.128,0.557,0.418,0.614,0.723,0.963,0.376,0.0347,0.919,0.142;0.554,0.342,0.603,0.296,0.279,0.442,0.226,0.68,0.595,0.914;0.0771,0.0176,0.607,0.97,0.916,0.425,0.414,0.157,0.663,0.748;0.902,0.104,0.869,0.139,0.688,0.565,0.353,0.301,0.953,0.158;0.479,0.817,0.252,0.53,0.721,0.25,0.232,0.248,0.655,0.481;0.804,0.674,0.422,0.851,0.617,0.446,0.846,0.631,0.0881,0.439;0.62,0.989,0.415,0.736,0.269,0.421,0.389,0.847,0.0733,0.379;0.707,0.257,0.256,0.27,0.451,0.952,0.983,0.863,0.386,0.923;0.979,0.353,0.517,0.475,0.34,0.522,0.476,0.742,0.321,0.424;0.0661,0.263,0.399,0.721,0.508,0.557,0.0868,0.263,0.0899,0.416;0.16,0.475,0.0879,0.208,0.693,0.93,0.324,0.397,0.0575,0.781;aaaaaaaa;
aaaaaaaaaa;a;0.192;aaaaaaa;aaaaaaa;aa;0.19;0.425;a;0.579;0.359;0.763,0.566,0.322,0.444,0.689,0.628,0.567,0.333,0.377,0.175;0.852,0.89,0.0261,0.458,0.393,0.441,0.146,0.643,0.595,0.72;0.156,0.742,0.746,0.617,0.791,0.173,0.364,0.482,0.099,0.724;0.826,0.717,0.303,0.39,0.163,0.945,0.64,0.94,0.592,0.0768;0.807,0.353,0.68,0.282,0.4,0.731,0.71,0.498,0.163,0.568;0.27,0.89,0.919,0.473,0.648,0.376,0.0272,0.478,0.868,0.717;0.403,0.92,0.114,0.311,0.796,0.471,0.748,0.448,0.861,0.00252;0.334,0.681,0.86,0.602,0.919,0.514,0.974,0.717,0.775,0.0373;0.757,0.486,0.273,0.694,0.399,0.91,0.556,0.413,0.265,0.684;0.734,0.0139,0.338,0.652,0.251,0.989,0.13,0.137,0.441,0.0682;0.611,0.66,0.737,0.25,0.244,0.317,0.93,0.0878,0.143,0.711;aaaaaaaaaa;
aaaaa;a;0.114;aa;aaaaaa;aaaaaa;0.0233;0.935;a;0.233;0.445;0.445,0.088,0.385,0.428,0.907,0.573,0.727,0.715,0.135,0.88;0.186,0.463,0.581,0.166,0.577,0.116,0.56,0.598,0.761,0.976;0.708,0.202,0.222,0.201,0.488,0.278,0.0259,0.818,0.115,0.36;0.3,0.339,0.925,0.893,0.745,0.549,0.602,0.732,0.0808,0.543;0.598,0.0483,0.302,0.776,0.338,0.0301,0.444,0.323,0.68,0.196;0.183,0.95,0.802,0.47,0.866,0.724,0.325,0.782,0.994,0.744;0.585,0.925,0.799,0.309,0.702,0.474,0.981,0.711,0.65,0.242;0.202,0.976,0.0821,0.356,0.0401,0.332,0.678,0.458,0.93,0.679;0.377,0.432,0.0302,0.876,0.214,0.719,0.907,0.211,0.285,0.991;0.201,0.578,0.267,0.0978,0.162,0.752,0.988,0.819,0.813,0.948;0.754,0.662,0.796,0.379,0.273,0.638,0.0421,0.203,0.812,0.795;a;
aaaaa;a;0.157;aaaaaaa;aaaaaaa;aaaaa;0.447;0.509;a;0.225;0.432;0.351,0.648,0.646,0.786,0.468,0.737,0.0416,0.891,0.345,0.632;0.71,0.34,0.667,0.548,0.353,0.156,0.487,0.0434,0.778,0.169;0.367,0.563,0.703,0.557,0.423,0.129,0.437,0.0279,0.466,0.738;0.789,0.0606,0.326,0.841,0.529,0.749,0.511,0.162,0.913,0.773;0.87,0.266,0.335,0.165,0.296,0.103,0.637,0.874,0.268,0.482;0.943,0.222,0.185,0.534,0.573,0.737,0.263,0.84,0.666,0.453;0.325,0.484,0.355,0.238,0.508,0.765,0.559,0.336,0.509,0.2;0.767,0.423,0.876,0.0626,0.71,0.0897,0.656,0.616,0.857,0.241;0.876,0.707,0.202,0.438,0.141,0.5,0.655,0.757,0.823,0.539;0.933,0.611,0.0902,0.265,0.581,0.553,0.905,0.945,0.827,0.845;0.0693,0.599,0.453,0.945,0.849,0.0433,0.337,0.829,0.156,0.419;aaaaaaaa;
aaaaaaaaa;a;0.000404;aaaaaaaa;aa;a;0.879;0.789;a;0.067;0.774;0.51,0.797,0.0319,0.29,0.919,0.0466,0.495,0.377,0.317,0.572;0.00737,0.808,0.467,0.475,0.543,0.938,0.939,0.591,0.0547,0.0875;0.978,0.221,0.114,0.0145,0.833,0.568,0.338,0.613,0.194,0.00695;0.814,0.905,0.292,0.41,0.537,0.353,0.381,0.507,0.781,0.602;0.614,0.0853,0.888,0.091,0.0904,0.656,0.51,0.072,0.631,0.39;0.186,0.136,0.115,0.694,0.0812,0.244,0.405,0.835,0.329,0.595;0.66,0.433,0.308,0.659,0.675,0.421,0.35,0.952,0.409,0.454;0.447,0.231,0.192,0.047,0.291,0.0818,0.156,0.384,0.15,0.119;0.4,0.77,0.711,0.0982,0.157,0.016,0.559,0.0589,0.367,0.982;0.514,0.0193,0.999,0.498,0.731,0.108,0.854,0.963,0.142,0.00562;0.408,0.135,0.97,0.15,0.156,0.376,0.549,0.168,0.553,0.42;aaaaaaaaaa;
