ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.998;a;aa;0.908;0.723;0.466;aaa;aaaaaaaaaa;a;0.409;a;aa;aaaa;a;0.417;0.603,0.125,0.349,0.0334,0.558,0.242,0.0355,0.236,0.531,0.639;0.0433,0.283,0.846,0.253,0.254,0.747,0.26,0.354,0.216,0.871;0.439,0.542,0.959,0.7,0.0863,0.0679,0.87,0.796,0.0359,0.146;0.244,0.578,0.245,0.477,0.911,0.945,0.912,0.544,0.618,0.338;0.931,0.175,0.155,0.819,0.26,0.491,0.815,0.746,0.882,0.163;0.664,0.624,0.626,0.325,0.662,0.279,0.963,0.777,0.088,0.805;0.267,0.0861,0.35,0.871,0.153,0.411,0.0781,0.398,0.327,0.378;0.53,0.0306,0.53,0.373,0.992,0.618,0.586,0.908,0.593,0.0164;0.463,0.852,0.516,0.136,0.557,0.0685,0.889,0.244,0.323,0.614;0.591,0.553,0.713,0.351,0.546,0.359,0.0645,0.674,0.645,0.202;0.696,0.538,0.883,0.826,0.735,0.338,0.706,0.0106,0.483,0.138;0.413,0.207,0.776,0.945,0.597,0.975,0.799,0.72,0.472,0.433;0.189,0.565,0.0472,0.72,0.00226,0.939,0.479,0.557,0.612,0.691;0.728,0.941,0.943,0.575,0.809,0.962,0.757,0.74,0.896,0.735;0.0534,0.512,0.312,0.00415,0.821,0.466,0.315,0.369,0.708,0.925;aaaaa;
0.0383;aaa;a;0.661;0.101;0.0585;aaaaa;aaaaa;aaaa;0.51;aa;aa;aa;a;0.362;0.71,0.535,0.0645,0.261,0.161,0.351,0.502,0.109,0.364,0.695;0.707,0.505,0.554,0.513,0.313,0.394,0.141,0.0963,0.364,0.479;0.94,0.0432,0.858,0.0235,0.703,0.741,0.882,0.799,0.0345,0.675;0.733,0.773,0.0856,0.859,0.501,0.611,0.415,0.416,0.97,0.443;0.425,0.412,0.741,0.911,0.677,0.199,0.0314,0.0435,0.68,0.9;0.167,0.562,0.882,0.283,0.528,0.491,0.534,0.866,0.507,0.738;0.968,0.183,0.748,0.66,0.992,0.672,0.595,0.19,0.307,0.231;0.0467,0.715,0.915,0.683,0.755,0.415,0.755,0.445,0.152,0.842;0.677,0.704,0.651,0.056,0.128,0.302,0.662,0.239,0.51,0.0363;0.475,0.117,0.113,0.524,0.407,0.643,0.0201,0.166,0.906,0.632;0.235,0.99,0.513,0.69,0.351,0.866,0.34,0.353,0.75,0.333;0.905,0.13,0.213,0.48,0.182,0.0188,0.47,0.536,0.289,0.324;0.0812,0.346,0.347,0.997,0.763,0.829,0.486,0.751,0.314,0.441;0.219,0.911,0.942,0.901,0.748,0.211,0.878,0.0106,0.00389,0.37;0.876,0.0971,0.513,0.228,0.444,0.263,0.649,0.323,0.654,0.816;aaaa;
0.265;aaaaaaaa;a;0.801;0.479;0.954;aaaaa;aaaaaa;aaaa;0.0313;a;a;aaaaaa;aa;0.00272;0.708,0.724,0.117,0.441,0.645,0.643,0.449,0.955,0.137,0.618;0.212,0.933,0.306,0.598,0.597,0.267,0.298,0.517,0.456,0.982;0.482,0.816,0.974,0.0688,0.49,0.44,0.16,0.914,0.228,0.198;0.078,0.394,0.395,0.765,0.892,0.817,0.579,0.494,0.876,0.94;0.781,0.89,0.749,0.496,0.993,0.472,0.822,0.0406,0.928,0.186;0.522,0.406,0.843,0.272,0.918,0.673,0.823,0.671,0.437,0.268;0.934,0.945,0.532,0.791,0.274,0.19,0.846,0.967,0.907,0.806;0.627,0.399,0.634,0.247,0.93,0.876,0.759,0.188,0.946,0.589;0.855,0.144,0.723,0.596,0.149,0.0554,0.889,0.834,0.865,0.197;0.985,0.426,0.227,0.0581,0.287,0.11,0.61,0.708,0.663,0.373;0.439,0.641,0.946,0.653,0.785,0.729,0.305,0.982,0.512,0.479;0.607,0.114,0.63,0.953,0.0702,0.0559,0.108,0.141,0.0419,0.946;0.497,0.0201,0.491,0.174,0.902,0.913,0.212,0.835,0.673,0.899;0.502,0.39,0.94,0.577,0.583,0.206,0.559,0.163,0.768,0.539;0.972,0.328,0.834,0.716,0.193,0.493,0.324,0.0775,0.297,0.821;aaaaa;
0.962;aaaa;aa;0.57;0.293;0.727;aa;a;aa;0.777;a;aa;aaaa;aa;0.293;0.752,0.741,0.407,0.553,0.969,0.155,0.254,0.986,0.692,0.0312;0.341,0.731,0.0895,0.293,0.775,0.919,0.0391,0.777,0.513,0.541;0.635,0.855,0.00389,0.317,0.125,0.943,0.94,0.0721,0.329,0.334;0.585,0.378,0.448,0.706,0.313,0.233,0.197,0.541,0.111,0.899;0.584,0.405,0.481,0.786,0.197,0.978,0.341,0.404,0.407,0.321;0.107,0.76,0.0726,0.87,0.497,0.294,0.718,0.081,0.83,0.021;0.685,0.74,0.401,0.108,0.0391,0.954,0.154,0.933,0.423,0.0834;0.831,0.0223,0.801,0.249,0.586,0.771,0.707,0.538,0.125,0.667;0.0176,0.248,0.249,0.0152,0.211,0.601,0.673,0.632,0.569,0.958;0.32,0.459,0.622,0.277,0.612,0.505,0.918,0.0363,0.681,0.0265;0.312,0.821,0.268,0.247,0.355,0.788,0.76,0.858,0.493,0.441;0.26,0.562,0.0893,0.682,0.189,0.865,0.77,0.466,0.672,0.992;0.227,0.245,0.706,0.818,0.517,0.308,0.778,0.414,0.294,0.136;0.288,0.76,0.365,0.473,0.792,0.317,0.998,0.214,0.934,0.0678;0.295,0.166,0.886,0.88,0.96,0.0937,0.0312,0.363,0.0367,0.784;aaaaaa;
0.523;a;aa;0.598;0.543;0.682;aaa;aaa;aaaa;0.119;aaa;a;a;aa;0.893;0.493,0.546,0.342,0.583,0.929,0.581,0.634,0.698,0.515,0.909;0.232,0.482,0.56,0.349,0.686,0.226,0.0336,0.729,0.354,0.312;0.269,0.816,0.901,0.522,0.266,0.749,0.815,0.295,0.261,0.418;0.973,0.87,0.389,0.169,0.847,0.981,0.174,0.403,0.371,0.206;0.664,0.86,0.686,0.418,0.541,0.184,0.906,0.912,0.591,0.865;0.165,0.997,0.846,0.0784,0.704,0.504,0.0488,0.416,0.867,0.809;0.53,0.208,0.482,0.0515,0.952,0.704,0.227,0.346,0.19,0.164;0.0287,0.258,0.523,0.111,0.413,0.473,0.537,0.586,0.088,0.582;0.546,0.711,0.731,0.284,1,0.604,0.499,0.506,0.0165,0.132;0.736,0.237,0.465,0.541,0.883,0.0954,0.0186,0.127,0.119,0.481;0.332,0.0607,0.607,0.764,0.494,0.0459,0.812,0.11,0.965,0.443;0.179,0.868,0.93,0.824,0.649,0.242,0.725,0.306,0.455,0.159;0.396,0.818,0.668,0.214,0.588,0.852,0.0896,0.777,0.157,0.174;0.548,0.405,0.884,0.99,0.479,0.526,0.846,0.287,0.0562,0.917;0.187,0.885,0.59,0.714,0.799,0.965,0.595,0.425,0.141,0.523;aaa;
0.014;a;a;0.885;0.331;0.261;aaaaa;aa;aaaa;0.382;aaa;a;aaaaaa;aa;0.87;0.114,0.832,0.852,0.741,0.577,0.381,0.657,0.277,0.575,0.733;0.492,0.492,0.528,0.811,0.571,0.688,0.363,0.913,0.273,0.146;0.951,0.957,0.414,0.461,0.358,0.511,0.888,0.157,0.71,0.805;0.608,0.547,0.508,0.287,0.51,0.839,0.669,0.531,0.889,0.772;0.204,0.53,0.995,0.276,0.686,0.885,0.525,0.592,0.332,0.0608;0.797,0.0358,0.577,0.782,0.33,0.211,0.836,0.588,0.126,0.459;0.385,0.262,0.329,0.832,0.322,0.549,0.557,0.404,0.665,0.816;0.108,0.316,0.634,0.34,0.74,0.472,0.428,0.549,0.976,0.178;0.244,0.965,0.799,0.901,0.529,0.696,0.368,0.315,0.107,0.528;0.457,0.621,0.64,0.555,0.25,0.697,0.538,0.196,0.837,0.509;0.407,0.621,0.207,0.712,0.255,0.872,0.173,0.07,0.359,0.134;0.502,0.537,0.0943,0.41,0.069,0.279,0.198,0.253,0.029,0.175;0.529,0.847,0.592,0.578,0.943,0.0831,0.477,0.213,0.199,0.188;0.1,0.909,0.659,0.1,0.491,0.128,0.0101,0.304,0.652,0.782;0.676,0.646,0.115,0.292,0.651,0.335,0.366,0.941,0.717,0.0378;aaaaaaaa;
0.591;aaaaaaa;aa;0.895;0.269;0.609;aaaaa;a;aaa;0.769;a;aaa;aa;a;0.717;0.601,0.74,0.338,0.715,0.39,0.786,0.528,0.457,0.392,0.758;0.634,0.992,0.871,0.178,0.249,0.203,0.128,0.378,0.723,0.599;0.165,0.68,0.87,0.674,0.241,0.244,0.799,0.615,0.376,0.419;0.361,0.0177,0.0782,0.63,0.743,0.257,0.316,0.184,0.648,0.0428;0.518,0.0997,0.0726,0.0384,0.0795,0.919,0.736,0.676,0.861,0.13;0.39,0.593,0.0602,0.0511,0.71,0.139,0.0432,0.452,0.788,0.28;0.161,0.146,0.0855,0.559,0.336,0.0277,0.464,0.076,0.858,0.524;0.361,0.461,0.589,0.378,0.584,0.893,0.182,0.958,0.843,0.619;0.424,0.432,0.81,0.795,0.0509,0.408,0.474,0.339,0.278,0.313;0.26,0.66,0.394,0.238,0.597,0.339,0.255,0.169,0.765,0.511;0.8,0.114,0.189,0.0491,0.785,0.398,0.367,0.287,0.445,0.187;0.942,0.518,0.374,0.713,0.475,0.787,0.745,0.765,0.716,0.0089;0.567,0.761,0.319,0.031,0.984,0.914,0.0296,0.477,0.351,0.245;0.934,0.748,0.299,0.852,0.681,0.658,0.152,0.643,0.259,0.213;0.62,0.72,0.45,0.485,0.287,0.994,0.426,0.92,0.333,0.38;aaa;
0.693;aaaaa;aa;0.975;0.215;0.92;aaa;aaa;aaaa;0.314;aaa;a;a;aa;0.304;0.659,0.79,0.362,0.649,0.32,0.186,0.254,0.129,0.288,0.323;0.4,0.121,0.267,0.0283,0.901,0.135,0.15,0.319,0.557,0.8;0.907,0.136,0.826,0.64,0.569,0.123,0.113,0.936,0.689,0.718;0.253,0.437,0.234,0.559,0.974,0.704,0.704,0.151,0.91,0.471;0.727,0.0992,0.694,0.229,0.798,0.248,0.239,0.0954,0.839,0.495;0.449,0.121,0.632,0.311,0.176,0.307,0.309,0.29,0.675,0.305;0.301,0.0202,0.7,0.528,0.366,0.133,0.448,0.987,0.479,0.16;0.436,0.0344,0.918,0.839,0.0258,0.695,0.441,0.71,0.435,0.485;0.603,0.778,0.455,0.328,0.69,0.757,0.569,0.593,0.814,0.335;0.452,0.343,0.94,0.454,0.123,0.95,0.893,0.429,0.902,0.155;0.546,0.00323,0.344,0.624,0.12,0.335,0.539,0.713,0.231,0.146;0.66,0.715,0.54,0.269,0.764,0.0181,0.0206,0.935,0.267,0.819;0.42,0.776,0.186,0.815,0.225,0.584,0.576,0.0836,0.692,0.559;0.574,0.119,0.647,0.906,0.228,0.869,0.421,0.714,0.0975,0.927;0.384,0.475,0.44,0.597,0.798,0.378,0.0123,0.239,0.676,0.0416;aaaaa;
0.513;a;a;0.957;0.878;0.644;aa;aaaaaaaaa;aaaaa;0.203;aaa;aa;aaaa;a;0.843;0.967,0.968,0.953,0.0949,0.145,0.716,0.847,0.992,0.126,0.0337;0.68,0.83,0.0956,0.657,0.967,0.609,0.71,0.305,0.399,0.19;0.926,0.335,0.798,0.0395,0.68,0.994,0.945,0.835,0.0676,0.474;0.472,0.699,0.126,0.0121,0.65,0.438,0.242,0.152,0.672,0.295;0.868,0.793,0.623,0.0237,0.0175,0.418,0.955,0.197,0.321,0.942;0.776,0.037,0.149,0.566,0.456,0.474,0.691,0.976,0.299,0.989;0.632,0.209,0.0988,0.256,0.113,0.104,0.191,0.377,0.0498,0.891;0.7,0.546,0.81,0.44,0.883,0.251,0.254,0.714,0.381,0.521;0.77,0.203,0.529,0.32,0.608,0.591,0.142,0.718,0.848,0.0676;0.768,0.949,0.95,0.0926,0.969,0.931,0.339,0.747,0.907,0.317;0.463,0.258,0.822,0.0205,0.48,0.522,0.494,0.738,0.113,0.464;0.367,0.961,0.885,0.57,0.826,0.636,0.308,0.162,0.44,0.217;0.196,0.0525,0.727,0.805,0.586,0.834,0.518,0.751,0.997,0.493;0.176,0.84,0.652,0.384,0.553,0.998,0.877,0.285,0.335,0.216;0.684,0.0264,0.746,0.847,0.132,0.438,0.565,0.617,0.0385,0.671;aaaaaaaaaa;
0.523;aaaaaa;a;0.262;0.734;0.408;aaaa;aaaaa;a;0.434;aaa;aa;aaaa;a;0.614;0.83,0.805,0.42,0.922,0.99,0.495,0.269,0.408,0.996,0.729;0.335,0.992,0.755,0.963,0.372,0.0692,0.32,0.889,0.0941,0.87;0.791,0.503,0.661,0.697,0.227,0.989,0.376,0.441,0.865,0.356;0.957,0.119,0.58,0.623,0.861,0.664,0.226,0.777,0.0489,0.0289;0.567,0.17,0.444,0.712,0.82,0.246,0.437,0.969,0.0115,0.000536;0.00157,0.371,0.262,0.577,0.033,0.879,0.789,0.364,0.875,0.447;0.366,0.415,0.272,0.424,0.381,0.445,0.504,0.138,0.961,0.201;0.251,0.816,0.787,0.908,0.465,0.876,0.247,0.78,0.404,0.673;0.696,0.935,0.673,0.738,0.204,0.549,0.943,0.328,0.568,0.56;0.998,0.0546,0.364,0.994,0.952,0.322,0.356,0.866,0.823,0.506;0.867,0.489,0.405,0.577,0.849,0.755,0.347,0.457,0.881,0.606;0.896,0.548,0.849,0.609,0.305,0.73,0.5,0.256,0.582,0.163;0.771,0.549,0.126,0.355,0.733,0.546,0.563,0.545,0.482,0.691;0.518,0.115,0.379,0.0608,0.253,0.028,0.251,0.139,0.475,0.329;0.188,0.811,0.347,0.368,0.607,0.305,0.407,0.0356,0.685,0.856;a;
0.373;aaaaaaaa;a;0.415;0.926;0.169;a;aaa;aa;0.776;aa;aa;aaaaa;a;0.439;0.054,0.0696,0.102,0.0891,0.355,0.0295,0.018,0.125,0.00776,0.393;0.02,0.571,0.0576,0.956,0.293,0.166,0.222,0.48,0.254,0.786;0.646,0.412,0.979,0.455,0.729,0.0604,0.487,0.853,0.207,0.692;0.287,0.302,0.456,0.406,0.889,0.226,0.466,0.541,0.886,0.584;0.13,0.352,0.97,0.634,0.429,0.326,0.196,0.202,0.97,0.89;0.838,0.768,0.448,0.231,0.67,0.445,0.33,0.124,0.399,0.972;0.204,0.256,0.665,0.771,0.341,0.11,0.897,0.697,0.575,0.866;0.278,0.687,0.203,0.688,0.609,0.703,0.262,0.698,0.241,0.223;0.835,0.11,0.722,0.122,0.598,0.297,0.281,0.89,0.47,0.635;0.0532,0.661,0.463,0.586,0.834,0.951,0.424,0.862,0.511,0.472;0.691,0.135,0.215,0.3,0.664,0.989,0.813,0.32,0.103,0.375;0.086,0.933,0.688,0.725,0.745,0.995,0.0408,0.381,0.157,0.183;0.049,0.858,0.476,0.207,0.896,0.313,0.886,0.662,0.829,0.432;0.0117,0.575,0.758,0.92,0.393,0.99,0.782,0.885,0.976,0.691;0.884,0.491,0.799,0.853,0.421,0.909,0.157,0.247,0.0582,0.714;a;
0.773;aaaaaaa;aa;0.0119;0.481;0.61;aaaa;aaaa;aaa;0.217;aa;aaa;a;a;0.46;0.913,0.502,0.188,0.344,0.875,0.549,0.184,0.548,0.633,0.936;0.633,0.844,0.214,0.145,0.129,0.976,0.0655,0.653,0.936,0.192;0.192,0.108,0.736,0.248,0.974,0.248,0.88,0.148,0.579,0.422;0.12,0.741,0.764,0.599,0.793,0.574,0.119,0.326,0.879,0.687;0.601,0.684,0.566,0.547,0.103,0.501,0.5,0.466,0.327,0.0832;0.734,0.886,0.325,0.567,0.413,0.133,0.0978,0.997,0.588,0.981;0.544,0.467,0.595,0.962,0.19,0.0741,0.232,0.508,0.342,0.977;0.733,0.956,0.926,0.885,0.706,0.86,0.826,0.997,0.362,0.531;0.792,0.953,0.927,0.815,0.711,0.919,0.348,0.866,0.565,0.802;0.451,0.767,0.807,0.849,0.79,0.642,0.889,0.129,0.641,0.638;0.947,0.0225,0.985,0.688,0.552,0.124,0.144,0.986,0.305,0.741;0.919,0.952,0.262,0.624,0.86,0.619,0.09,0.0923,0.185,0.247;0.119,0.605,0.13,0.828,0.724,0.273,0.97,0.596,0.136,0.381;0.912,0.743,0.00889,0.399,0.332,0.491,0.369,0.653,0.0294,0.936;0.869,0.437,0.00477,0.163,0.209,0.0103,0.616,0.262,0.441,0.856;aaaaaaaa;
0.352;aaa;a;0.647;0.469;0.996;aa;aaaaaa;a;0.0425;a;aa;aaa;aa;0.102;0.415,0.994,0.798,0.763,0.369,0.46,0.476,0.143,0.0927,0.504;0.73,0.725,0.487,0.141,0.0434,0.826,0.365,0.759,0.2,0.788;0.237,0.972,0.0942,0.0311,0.242,0.377,0.504,0.198,0.639,0.961;0.245,0.5,0.639,0.896,0.298,0.82,0.905,0.327,0.554,0.338;0.688,0.455,0.124,0.489,0.826,0.0323,0.0302,0.544,0.328,0.66;0.809,0.975,0.0334,0.672,0.118,0.38,0.167,0.0493,0.175,0.755;0.968,0.795,0.516,0.636,0.517,0.229,0.0642,0.051,0.88,0.159;0.258,0.0873,0.714,0.643,0.513,0.0994,0.29,0.61,0.936,0.839;0.25,0.227,0.155,0.487,0.963,0.63,0.349,0.638,0.673,0.782;0.204,0.0898,0.614,0.288,0.261,0.0626,0.446,0.719,0.98,0.947;0.494,0.193,0.528,0.0347,0.122,0.546,0.225,0.741,0.157,0.607;0.874,0.778,0.781,0.479,0.0473,0.507,0.205,0.478,0.968,0.819;0.746,0.485,0.62,0.253,0.289,0.597,0.227,0.287,0.0542,0.964;0.671,0.611,0.345,0.842,0.371,0.161,0.107,0.325,0.548,0.681;0.732,0.846,0.311,0.67,0.701,0.998,0.302,0.885,0.0867,0.812;aaaaaa;
0.215;a;a;0.754;0.732;0.902;aa;aaaaaaaaaa;aaaaa;0.883;aaa;aaa;aaaaa;a;0.92;0.102,0.285,0.111,0.736,0.0148,0.918,0.48,0.454,0.762,0.00897;0.781,0.641,0.593,0.493,0.527,0.104,0.709,0.817,0.637,0.419;0.436,0.839,0.405,0.295,0.511,0.564,0.998,0.477,0.358,0.107;0.345,0.432,0.948,0.577,0.848,0.108,0.341,0.672,0.513,0.0175;0.836,0.365,0.749,0.357,0.554,0.779,0.509,0.692,0.34,0.437;0.104,0.845,0.347,0.492,0.36,0.43,0.571,0.172,0.224,0.33;0.33,0.829,0.313,0.682,0.101,0.26,0.516,0.658,0.259,0.344;0.502,0.545,0.708,0.948,0.0158,0.704,0.597,0.993,0.106,0.647;0.225,0.887,0.958,0.745,0.915,0.977,0.424,0.461,0.865,0.881;0.881,0.367,0.467,0.8,0.675,0.0646,0.425,0.992,0.622,0.00807;0.66,0.638,0.684,0.581,0.734,0.315,0.935,0.591,0.355,0.708;0.276,0.933,0.203,0.35,0.569,0.533,0.381,0.996,0.182,0.825;0.713,0.357,0.311,0.556,0.107,0.664,0.183,0.539,0.14,0.499;0.807,0.825,0.619,0.309,0.41,0.308,0.716,0.145,0.792,0.359;0.202,0.0183,0.53,0.763,0.959,0.78,0.292,0.762,0.842,0.327;aa;
0.751;a;aa;0.857;0.694;0.956;aaa;aa;aaa;0.974;aaa;aa;a;a;0.207;0.182,0.145,0.545,0.829,0.064,0.0622,0.862,0.997,0.69,0.345;0.639,0.398,0.436,0.161,0.943,0.933,0.862,0.835,0.23,0.336;0.71,0.88,0.0409,0.96,0.432,0.579,0.548,0.78,0.368,0.647;0.568,0.0805,0.917,0.74,0.16,0.0149,0.0733,0.673,0.891,0.993;0.533,0.631,0.47,0.35,0.117,0.085,0.168,0.0456,0.787,0.137;0.187,0.444,0.164,0.116,0.562,0.655,0.162,0.238,0.374,0.908;0.853,0.237,0.148,0.842,0.832,0.0805,0.77,0.0961,0.629,0.962;0.637,0.787,0.66,0.889,0.483,0.287,0.43,0.696,0.678,0.376;0.38,0.307,0.728,0.224,0.726,0.114,0.301,0.968,0.838,0.372;0.661,0.421,0.363,0.767,0.951,0.61,0.298,0.904,0.683,0.618;0.223,0.97,0.968,0.192,0.73,0.971,0.404,0.906,0.0213,0.566;0.651,0.312,0.599,0.684,0.221,0.278,0.126,0.031,0.664,0.41;0.465,0.92,0.259,0.112,0.525,0.811,0.741,0.754,0.742,0.562;0.315,0.374,0.902,0.322,0.631,0.472,0.0396,0.918,0.0916,0.245;0.811,0.572,0.954,0.621,0.183,0.0669,0.0293,0.259,0.768,0.529;aaaa;
0.00444;aaaaaa;aa;0.375;0.514;0.0347;aaa;aaaaa;aaaa;0.939;a;aaa;aaaa;a;0.557;0.961,0.379,0.205,0.835,0.21,0.149,0.711,0.0378,0.774,0.908;0.366,0.0229,0.713,0.671,0.352,0.892,0.109,0.0182,0.284,0.315;0.428,0.425,0.325,0.651,0.497,0.495,0.415,0.416,0.231,0.226;0.93,0.632,0.58,0.931,0.992,0.665,0.978,0.637,0.377,0.205;0.369,0.689,0.591,0.132,0.655,0.775,0.785,0.497,0.626,0.00128;0.508,0.466,0.39,0.45,0.00437,0.505,0.697,0.00669,0.362,0.845;0.671,0.53,0.697,0.106,0.769,0.24,0.945,0.94,0.156,0.966;0.265,0.538,0.119,0.523,0.156,0.913,0.338,0.782,0.785,0.358;0.217,0.311,0.969,0.648,0.625,0.11,0.598,0.118,0.194,0.505;0.348,0.185,0.0789,0.412,0.105,0.308,0.847,0.359,0.895,0.605;0.487,0.0601,0.041,0.281,0.957,0.426,0.45,0.872,0.247,0.189;0.298,0.693,0.118,0.396,0.226,0.894,0.883,0.601,0.174,0.144;0.218,0.695,0.445,0.507,0.954,0.0116,0.762,0.402,0.173,0.57;0.326,0.615,0.172,0.582,0.457,0.594,0.596,0.943,0.158,0.278;0.635,0.0792,0.276,0.417,0.796,0.836,0.835,0.977,0.187,0.851;aaaaaaaa;
0.41;aaaaaaaa;a;0.937;0.745;0.952;aaa;a;a;0.69;aaa;aaa;aaaaa;a;0.686;0.632,0.756,0.921,0.549,0.0955,0.459,0.419,0.146,0.67,0.33;0.0971,0.156,0.0715,0.263,0.902,0.423,0.601,0.587,0.166,0.915;0.313,0.0688,0.837,0.351,0.959,0.785,0.246,0.975,0.535,0.182;0.125,0.737,0.731,0.00605,0.706,0.755,0.332,0.142,0.0148,0.876;0.807,0.297,0.224,0.721,0.781,0.541,0.3,0.879,0.879,0.863;0.249,0.224,0.639,0.796,0.649,0.0554,0.989,0.519,0.9,0.49;0.161,0.783,0.61,0.73,0.468,0.661,0.864,0.5,0.443,0.582;0.716,0.675,0.154,0.897,0.936,0.769,0.261,0.576,0.0315,0.709;0.389,0.779,0.286,0.267,0.0539,0.65,0.622,0.312,0.467,0.689;0.374,0.945,0.225,0.485,0.522,0.365,0.923,0.142,0.265,0.226;0.182,0.00737,0.862,0.21,0.908,0.688,0.565,0.976,0.246,0.9;0.912,0.293,0.768,0.606,0.506,0.415,0.507,0.799,0.215,0.319;0.958,0.0926,0.976,0.711,0.937,0.479,0.751,0.716,0.157,0.476;0.413,0.53,0.209,0.817,0.279,0.643,0.357,0.654,0.911,0.62;0.539,0.388,0.952,0.694,0.773,0.99,0.374,0.0101,0.746,0.692;aaaaaa;
0.335;a;a;0.54;0.808;0.708;aaa;aaaaa;a;0.899;aa;a;aaaaaa;aa;0.938;0.899,0.089,0.0476,0.298,0.64,0.343,0.15,0.676,0.24,0.412;0.803,0.699,0.762,0.996,0.192,0.695,0.787,0.146,0.000997,0.761;0.882,0.333,0.649,0.21,0.264,0.445,0.413,0.897,0.506,0.258;0.651,0.668,0.938,0.818,0.979,0.635,0.0584,0.17,0.0606,0.506;0.789,0.518,0.206,0.551,0.851,0.504,0.808,0.839,0.419,0.485;0.974,0.471,0.677,0.896,0.335,0.758,0.633,0.104,0.396,0.372;0.548,0.104,0.942,0.255,0.525,0.962,0.436,0.302,0.282,0.658;0.939,0.0762,0.0188,0.276,0.662,0.788,0.718,0.519,0.596,0.735;0.51,0.571,0.314,0.402,0.264,0.0356,0.122,0.477,0.406,0.78;0.00124,0.806,0.657,0.0607,0.421,0.561,0.405,0.63,0.317,0.967;0.345,0.492,0.139,0.513,0.336,0.345,0.791,0.0202,0.713,0.725;0.824,0.0554,0.81,0.884,0.656,0.986,0.951,0.674,0.754,0.866;0.908,0.941,0.873,0.171,0.932,0.787,0.301,0.592,0.597,0.791;0.875,0.595,0.744,0.625,0.774,0.298,0.219,0.846,0.633,0.446;0.522,0.798,0.152,0.947,0.859,0.899,0.224,0.814,0.112,0.74;aaaaaaaaaa;
0.197;aaaaaa;aa;0.583;0.908;0.451;a;aaaa;aaaa;0.728;a;a;a;aa;0.273;0.335,0.558,0.822,0.0427,0.26,0.399,0.23,0.458,0.991,0.55;0.101,0.97,0.777,0.765,0.00429,0.149,0.958,0.898,0.783,0.961;0.283,0.261,0.292,0.931,0.155,0.529,0.471,0.249,0.163,0.25;0.603,0.452,0.77,0.782,0.88,0.0893,0.244,0.261,0.392,0.714;0.572,0.716,0.242,0.311,0.31,0.811,0.611,0.472,0.198,0.915;0.196,0.287,0.514,0.763,0.351,0.432,0.189,0.41,0.404,0.634;0.0737,0.032,0.112,0.0968,0.192,0.231,0.875,0.627,0.558,0.417;0.751,0.422,0.357,0.825,0.303,0.265,0.00377,0.284,0.712,0.77;0.974,0.668,0.236,0.896,0.393,0.0407,0.189,0.00263,0.251,0.732;0.915,0.064,0.476,0.0272,0.718,0.154,0.937,0.609,0.635,0.27;0.827,0.785,0.742,0.314,0.423,0.783,0.975,0.083,0.642,0.206;0.197,0.785,0.83,0.643,0.343,0.0843,0.26,0.358,0.196,0.345;0.362,0.832,0.794,0.49,0.0746,0.336,0.1,0.17,0.517,0.777;0.308,0.245,0.219,0.235,0.277,0.531,0.606,0.616,0.235,0.209;0.019,0.797,0.33,0.873,0.366,0.472,0.792,0.585,0.628,0.0871;aaaaaaaa;
0.139;a;a;0.294;0.6;0.45;aaa;aaaaa;aaaa;0.0884;a;a;a;aa;0.397;0.245,0.384,0.678,0.72,0.475,0.615,0.199,0.000608,0.227,0.927;0.831,0.842,0.0717,0.129,0.0939,0.424,0.52,0.966,0.451,0.242;0.206,0.0337,0.334,0.307,0.652,0.366,0.516,0.0218,0.855,0.952;0.97,0.046,0.353,0.845,0.27,0.332,0.264,0.0724,0.525,0.66;0.313,0.782,0.184,0.9,0.837,0.954,0.381,0.982,0.406,0.127;0.0762,0.383,0.7,0.0243,0.0872,0.614,0.295,0.0756,0.29,0.174;0.37,0.991,0.374,0.122,0.508,0.525,0.501,0.558,0.384,0.652;0.518,0.406,0.994,0.72,0.0843,0.398,0.553,0.318,0.474,0.844;0.053,0.614,0.985,0.184,0.384,0.693,0.155,0.915,0.595,0.318;0.627,0.623,0.0238,0.345,0.561,0.641,0.6,0.194,0.178,0.557;0.294,0.499,0.349,0.178,0.772,0.941,0.997,0.0367,0.314,0.516;0.863,0.199,0.815,0.203,0.809,0.969,0.762,0.443,0.0569,0.225;0.252,0.591,0.441,0.16,0.257,0.447,0.0943,0.781,0.802,0.55;0.636,0.879,0.76,0.749,0.221,0.00691,0.121,0.946,0.551,0.474;0.679,0.0431,0.404,0.0648,0.102,0.179,0.917,0.78,0.133,0.866;aaaaaaaa;
