ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.948;0.83;0.829;0.0916;0.104;0.105;aaa;0.703;aa;0.881;a;a;0.3;0.798;aaa;0.885;0.516;0.571;aaa;aaa;aaaa;0.29,0.279,0.788,0.269,0.234,0.926,0.465,0.0732,0.522,0.0735;0.379,0.823,0.647,0.123,0.114,0.959,0.258,0.634,0.00898,0.863;0.58,0.556,0.214,0.289,0.849,0.384,0.376,0.699,0.266,0.363;0.352,0.374,0.882,0.116,0.337,0.0862,0.769,0.384,0.272,0.723;0.471,0.974,0.0292,0.369,0.976,0.535,0.0471,0.387,0.435,0.482;0.0904,0.134,0.412,0.888,0.261,0.93,0.0529,0.86,0.919,0.72;0.845,0.695,0.993,0.699,0.544,0.521,0.667,0.589,0.101,0.871;0.571,0.301,0.96,0.235,0.93,0.892,0.213,0.3,0.0301,0.0338;0.719,0.633,0.461,0.693,0.881,0.484,0.338,0.287,0.85,0.6;0.49,0.922,0.861,0.181,0.146,0.845,0.837,0.459,0.114,0.0153;0.928,0.967,0.388,0.493,0.202,0.247,0.039,0.968,0.816,0.882;0.574,0.773,0.0259,0.0484,0.903,0.937,0.547,0.334,0.273,0.357;0.311,0.828,0.308,0.869,0.893,0.472,0.747,0.493,0.972,0.126;0.0492,0.621,0.948,0.285,0.137,0.558,0.538,0.565,0.855,0.836;0.779,0.905,0.388,0.73,0.726,0.985,0.415,0.537,0.297,0.515;0.99,0.525,0.204,0.00594,0.756,0.591,0.531,0.198,0.681,0.999;0.665,0.641,0.994,0.729,0.131,0.137,0.384,0.785,0.667,0.812;0.191,0.897,0.527,0.245,0.484,0.79,0.721,0.188,0.88,0.0536;0.246,0.409,0.898,0.643,0.799,0.00682,0.677,0.723,0.726,0.239;0.246,0.233,0.566,0.423,0.822,0.0984,0.0703,0.328,0.815,0.969;0.0702,0.84,0.144,0.036,0.687,0.716,0.136,0.727,0.508,0.426;aa;
0.18;0.84;0.339;0.208;0.296;0.0955;aaaaaaa;0.944;a;0.1;a;a;0.53;0.705;aa;0.997;0.98;0.433;aaaaaa;a;aaaaaaaa;0.506,0.795,0.0577,0.366,0.402,0.245,0.976,0.136,0.699,0.226;0.0682,0.624,0.639,0.529,0.559,0.0158,0.381,0.639,0.182,0.811;0.5,0.802,0.427,0.378,0.332,0.817,0.122,0.814,0.451,0.657;0.327,0.436,0.515,0.448,0.516,0.356,0.301,0.157,0.778,0.36;0.00766,0.705,0.476,0.638,0.232,0.849,0.0515,0.772,0.395,0.548;0.429,0.592,0.000722,0.13,0.605,0.0633,0.11,0.246,0.173,0.299;0.941,0.987,0.895,0.175,0.634,0.515,0.998,0.606,0.84,0.463;0.903,0.228,0.306,0.54,0.0131,0.437,0.184,0.37,0.608,0.223;0.187,0.531,0.323,0.264,0.674,0.311,0.0697,0.995,0.235,0.13;0.933,0.444,0.928,0.0172,0.858,0.937,0.734,0.987,0.98,0.33;0.303,0.906,0.798,0.901,0.455,0.664,0.693,0.721,0.354,0.695;0.336,0.72,0.593,0.216,0.232,0.323,0.78,0.504,0.368,0.54;0.835,0.311,0.75,0.379,0.178,0.518,0.428,0.992,0.466,0.785;0.811,0.934,0.423,0.57,0.396,0.287,0.745,0.057,0.164,0.0477;0.454,0.803,0.54,0.118,0.682,0.0149,0.522,0.337,0.139,0.377;0.959,0.796,0.283,0.432,0.779,0.211,0.16,0.293,0.49,0.875;0.799,0.000651,0.938,0.633,0.644,0.349,0.343,0.0518,0.779,0.979;0.319,0.0934,0.475,0.826,0.773,0.881,0.371,0.762,0.829,0.185;0.682,0.449,0.253,0.399,0.0694,0.236,0.847,0.36,0.522,0.144;0.517,0.206,0.061,0.797,0.128,0.638,0.18,0.689,0.111,0.962;0.617,0.825,0.97,0.826,0.965,0.702,0.3,0.68,0.105,0.685;aaaaaa;
0.927;0.0304;0.336;0.731;0.948;0.076;aaaaaaaa;0.344;aaa;0.882;aa;a;0.315;0.072;aaa;0.668;0.658;0.483;aaaaa;aaaa;aaaaaaa;0.254,0.0538,0.728,0.0162,0.731,0.561,0.0489,0.678,0.132,0.9;0.982,0.908,0.112,0.0288,0.766,0.249,0.523,0.67,0.318,0.629;0.225,0.356,0.037,0.671,0.712,0.824,0.799,0.149,0.822,0.315;0.00616,0.48,0.478,0.436,0.0367,0.627,0.107,0.787,0.994,0.775;0.0375,0.265,0.805,0.863,0.616,0.455,0.243,0.0487,0.233,0.532;0.46,0.535,0.32,0.0364,0.00282,0.318,0.651,0.578,0.825,0.512;0.211,0.173,0.188,0.183,0.661,0.012,0.0603,0.961,0.291,0.527;0.136,0.216,0.303,0.475,0.77,0.959,1,0.0835,0.421,0.636;0.132,0.557,0.931,0.856,0.645,0.934,0.208,0.162,0.877,0.699;0.0853,0.475,0.606,0.952,0.891,0.326,0.873,0.287,0.159,0.167;0.502,0.19,0.262,0.913,0.286,0.325,0.551,0.366,0.231,0.298;0.0323,0.476,0.987,0.365,0.469,0.738,0.962,0.859,0.0336,0.089;0.483,0.086,0.899,0.185,0.572,0.601,0.884,0.0583,0.479,0.51;0.638,0.27,0.216,0.0828,0.622,0.848,0.189,0.265,0.947,0.973;0.17,0.0395,0.471,0.332,0.601,0.334,0.548,0.349,0.423,0.04;0.126,0.0475,0.9,0.652,0.584,0.672,0.621,0.583,0.903,0.365;0.131,0.247,0.296,0.55,0.286,0.753,0.102,0.938,0.829,0.439;0.0756,0.879,0.574,0.897,0.399,0.394,0.413,0.614,0.799,0.296;0.647,0.513,0.885,0.293,0.896,0.526,0.684,0.123,0.341,0.171;0.878,0.78,0.866,0.608,0.0473,0.967,0.363,0.559,0.678,0.467;0.109,0.615,0.508,0.523,0.362,0.753,0.871,0.388,0.825,0.402;aaaaaaaaaa;
0.853;0.983;0.915;0.561;0.501;0.969;aaaaaaaaaa;0.353;aa;0.0899;a;a;0.6;0.306;a;0.0227;0.596;0.905;aaaaaaa;a;a;0.457,0.107,0.938,0.125,0.894,0.254,0.809,0.914,0.668,0.571;0.899,0.593,0.316,0.28,0.775,0.946,0.0838,0.798,0.305,0.167;0.875,0.072,0.823,0.801,0.718,0.576,0.0915,0.0764,0.368,0.869;0.621,0.46,0.936,0.995,0.226,0.695,0.0432,0.383,0.997,0.303;0.836,0.993,0.845,0.109,0.578,0.421,0.742,0.771,0.742,0.637;0.116,0.797,0.782,0.41,0.947,0.359,0.216,0.653,0.577,0.304;0.652,0.00849,0.713,0.836,0.709,0.358,0.659,0.919,0.52,0.282;0.066,0.754,0.858,0.632,0.442,0.25,0.896,0.57,0.346,0.271;0.879,0.175,0.121,0.394,0.736,0.916,0.323,0.22,0.988,0.19;0.872,0.311,0.796,0.924,0.972,0.288,0.753,0.878,0.39,0.75;0.0696,0.86,0.0231,0.0866,0.00908,0.648,0.483,0.173,0.339,0.784;0.337,0.52,0.3,0.0751,0.132,0.997,0.0079,0.823,0.502,0.737;0.352,0.428,0.441,0.307,0.513,0.827,0.916,0.754,0.168,0.728;0.933,0.324,0.767,0.448,0.066,0.982,0.262,0.951,0.311,0.93;0.344,0.379,0.298,0.819,0.153,0.149,0.21,0.794,0.585,0.98;0.505,0.0301,0.629,0.642,0.396,0.969,0.51,0.851,0.0389,0.284;0.0618,0.506,0.399,0.027,0.512,0.932,0.724,0.727,0.0711,0.253;0.686,0.199,0.154,0.245,0.285,0.362,0.1,0.0283,0.809,0.96;0.0547,0.556,0.14,0.686,0.273,0.512,0.131,0.803,0.57,0.539;0.763,0.818,0.676,0.33,0.261,0.00602,0.25,0.364,0.766,0.185;0.996,0.314,0.988,0.639,0.416,0.513,0.95,0.343,0.259,0.708;aaa;
0.53;0.0855;0.728;0.844;0.567;0.916;aaaaaaa;0.21;a;0.217;aaaa;a;0.464;0.488;aa;0.176;0.00294;0.352;aa;aa;aaaaaaa;0.193,0.2,0.316,0.266,0.45,0.39,0.0659,0.0647,0.559,0.0298;0.35,0.741,0.203,0.939,0.0682,0.998,0.884,0.239,0.689,0.979;0.872,0.49,0.761,0.00693,0.432,0.861,0.753,0.283,0.496,0.145;0.603,0.909,0.117,0.588,0.712,0.566,0.779,0.972,0.163,0.286;0.42,0.4,0.947,0.489,0.87,0.628,0.0543,0.393,0.137,0.12;0.518,0.59,0.56,0.494,0.0037,0.169,0.602,0.39,0.879,0.59;0.588,0.12,0.785,0.927,0.949,0.777,0.364,0.282,0.185,0.0107;0.382,0.676,0.904,0.242,0.455,0.46,0.319,0.644,0.0264,0.465;0.51,0.432,0.0112,0.443,0.443,0.302,0.952,0.69,0.595,0.0461;0.00227,0.198,0.246,0.0507,0.902,0.999,0.378,0.859,0.483,0.42;0.727,0.0701,0.657,0.438,0.512,0.293,0.729,0.389,0.407,0.249;0.772,0.698,0.902,0.288,0.582,0.358,0.327,0.479,0.163,0.989;0.0141,0.402,0.0149,0.864,0.245,0.341,0.207,0.303,0.8,0.32;0.239,0.489,0.479,0.333,0.0168,0.632,0.753,0.831,0.0424,0.899;0.729,0.032,0.304,0.636,0.142,0.477,0.862,0.12,0.778,0.525;0.284,0.969,0.315,0.41,0.652,0.383,0.609,0.972,0.498,0.863;0.858,0.606,0.0514,0.432,0.254,0.0987,0.842,0.864,0.0479,0.714;0.238,0.824,0.657,0.22,0.0848,0.0158,0.857,0.471,0.00881,0.0792;0.297,0.279,0.754,0.154,0.233,0.0133,0.819,0.611,0.672,0.232;0.439,0.379,0.346,0.539,0.993,0.479,0.917,0.991,0.897,0.254;0.443,0.02,0.22,0.96,0.283,0.314,0.422,0.631,0.702,0.789;aa;
0.989;0.705;0.101;0.0872;0.656;0.42;aaaaa;0.586;aa;0.818;aa;a;0.77;0.883;a;0.462;0.562;0.821;aaaaaa;aaa;a;0.617,0.00421,0.811,0.471,0.653,0.348,0.388,0.0662,0.656,0.913;0.715,0.413,0.567,0.456,0.274,0.88,0.065,0.622,0.719,0.0564;0.602,0.0498,0.453,0.265,0.518,0.673,0.637,0.62,0.857,0.635;0.949,0.269,0.715,0.734,0.987,0.772,0.997,0.357,0.521,0.551;0.747,0.0939,0.407,0.823,0.129,0.915,0.594,0.735,0.967,0.0355;0.239,0.512,0.431,0.678,0.212,0.942,0.0164,0.0269,0.516,0.43;0.053,0.259,0.591,0.399,0.674,0.68,0.53,0.214,0.779,0.0999;0.403,0.204,0.0978,0.748,0.377,0.0876,0.678,0.173,0.971,0.0114;0.105,0.392,0.627,0.192,0.566,0.863,0.544,0.462,0.471,0.823;0.0393,0.255,0.665,0.0766,0.733,0.281,0.956,0.819,0.666,0.167;0.0784,0.417,0.538,0.737,0.979,0.668,0.772,0.38,0.752,0.214;0.12,0.0381,0.521,0.628,0.0392,0.997,0.305,0.169,0.288,0.774;0.813,0.737,0.362,0.5,0.559,0.687,0.234,0.0562,0.967,0.506;0.0748,0.768,0.815,0.37,0.976,0.809,0.569,0.45,0.434,0.747;0.916,0.342,0.243,0.413,0.21,0.296,0.143,0.816,0.00796,0.786;0.887,0.324,0.687,0.61,0.823,0.807,0.617,0.0198,0.514,0.456;0.474,0.0155,0.577,0.983,0.768,0.728,0.781,0.0552,0.453,0.959;0.932,0.689,0.493,0.137,0.472,0.57,0.453,0.334,0.929,0.139;0.937,0.187,0.643,0.644,0.546,0.9,0.000759,0.756,0.495,0.446;0.0905,0.337,0.00902,0.609,0.236,0.833,0.91,0.531,0.162,0.489;0.0458,0.515,0.454,0.247,0.0428,0.667,0.158,0.865,0.241,0.361;aaaaaa;
0.0298;0.407;0.816;0.899;0.872;0.514;aaaaaaa;0.719;a;0.987;aaaa;a;0.623;0.759;a;0.539;0.268;0.235;aaaa;a;aaaaaa;0.54,0.478,0.608,0.794,0.858,0.844,0.672,0.416,0.412,0.212;0.0907,0.0871,0.0518,0.00863,0.981,0.936,0.73,0.783,0.22,0.379;0.78,0.948,0.823,0.518,0.405,0.473,0.763,0.314,0.634,0.385;0.317,0.997,0.383,0.251,0.285,0.583,0.265,0.29,0.642,0.953;0.931,0.249,0.254,0.413,0.194,0.337,0.763,0.222,0.409,0.295;0.965,0.0855,0.946,0.143,0.222,0.631,0.481,0.828,0.975,0.579;0.0265,0.0223,0.323,0.763,0.792,0.842,0.743,0.577,0.299,0.114;0.103,0.292,0.311,0.335,0.481,0.42,0.984,0.96,0.161,0.86;0.66,0.671,0.423,0.815,0.164,0.471,0.89,0.604,0.753,0.811;0.895,0.917,0.616,0.862,0.4,0.32,0.184,0.907,0.787,0.479;0.571,0.791,0.413,0.266,0.209,0.438,0.137,0.83,0.267,0.466;0.92,0.346,0.936,0.65,0.584,0.847,0.903,0.486,0.623,0.857;0.586,0.339,0.82,0.278,0.907,0.252,0.711,0.0342,0.554,0.373;0.123,0.605,0.706,0.855,0.683,0.918,0.477,0.514,0.155,0.356;0.884,0.212,0.513,0.202,0.621,0.331,0.302,0.742,0.934,0.698;0.224,0.266,0.825,0.31,0.53,0.321,0.551,0.836,0.217,0.894;0.8,0.093,0.629,0.856,0.604,0.15,0.168,0.81,0.852,0.888;0.972,0.0393,0.973,0.49,0.136,0.537,0.222,0.825,0.538,0.638;0.787,0.078,0.399,0.296,0.0874,0.186,0.745,0.0271,0.753,0.776;0.257,0.112,0.202,0.787,0.0102,0.118,0.503,0.0245,0.501,0.168;0.403,0.261,0.333,0.916,0.97,0.842,0.656,0.251,0.48,0.976;aaaa;
0.874;0.561;0.181;0.67;0.436;0.23;aaa;0.678;aa;0.249;aa;a;0.562;0.331;aa;0.27;0.664;0.0316;aaaa;a;aaa;0.378,0.583,0.413,0.765,0.979,0.918,0.53,0.695,0.968,0.81;0.457,0.344,0.00634,0.503,0.318,0.879,0.477,0.317,0.713,0.829;0.913,0.426,0.475,0.272,0.991,0.609,0.402,0.943,0.349,0.0753;0.504,0.159,0.938,0.143,0.545,0.485,0.49,0.356,0.353,0.178;0.946,0.944,0.0545,0.387,0.937,0.403,0.88,0.918,0.965,0.955;0.713,0.896,0.891,0.0453,0.7,0.602,0.394,0.978,0.468,0.361;0.855,0.406,0.309,0.835,0.271,0.475,0.914,0.847,0.284,0.771;0.665,0.144,0.846,0.639,0.483,0.397,0.984,0.109,0.488,0.28;0.925,0.153,0.608,0.292,0.484,0.217,0.997,0.661,0.462,0.0536;0.168,0.952,0.134,0.352,0.856,0.948,0.56,0.828,0.517,0.853;0.91,0.706,0.729,0.944,0.58,0.804,0.274,0.4,0.342,0.0143;0.133,0.92,0.5,0.184,0.942,0.117,0.131,0.114,0.427,0.429;0.299,0.535,0.147,0.0259,0.542,0.251,0.138,0.876,0.507,0.359;0.441,0.471,0.0476,0.245,0.08,0.188,0.0714,0.102,0.243,0.657;0.653,0.792,0.426,0.651,0.923,0.46,0.634,0.966,0.259,0.917;0.501,0.529,0.763,0.528,0.125,0.22,0.977,0.322,0.373,0.665;0.616,0.0781,0.621,0.0243,0.661,0.171,0.119,0.328,0.31,0.16;0.0731,0.881,0.761,0.702,0.121,0.42,0.424,0.314,0.719,0.655;0.461,0.286,0.312,0.561,0.478,0.744,0.309,0.633,0.764,0.733;0.116,0.65,0.316,0.563,0.877,0.583,0.164,0.757,0.353,0.934;0.253,0.61,0.984,0.847,0.776,0.673,0.0773,0.489,0.901,0.247;aaaaaa;
0.504;0.928;0.196;0.731;0.313;0.605;a;0.491;a;0.91;aa;a;0.839;0.876;aaa;0.762;0.0132;0.314;aa;aa;aaaaaaaa;0.364,0.966,0.76,0.212,0.653,0.904,0.235,0.261,0.923,0.106;0.877,0.732,0.536,0.614,0.22,0.685,0.704,0.612,0.671,0.712;0.919,0.639,0.0403,0.793,0.243,0.107,0.545,0.246,0.401,0.256;0.744,0.461,0.612,0.546,0.375,0.37,0.378,0.107,0.671,0.949;0.0275,0.711,0.524,0.593,0.23,0.431,0.24,0.485,0.84,0.0306;0.719,0.911,0.395,0.904,0.668,0.0571,0.294,0.136,0.153,0.226;0.414,0.328,0.545,0.296,0.284,0.466,0.545,0.907,0.361,0.354;0.493,0.632,0.386,0.219,0.0458,0.94,0.376,0.261,0.67,0.78;0.334,0.611,0.245,0.817,0.656,0.164,0.221,0.84,0.0636,0.229;0.00687,0.473,0.931,0.699,0.258,0.124,0.733,0.368,0.652,0.966;0.472,0.353,0.0365,0.0885,0.955,0.669,0.711,0.499,0.165,0.178;0.51,0.566,0.428,0.513,0.8,0.846,0.118,0.336,0.861,0.407;0.714,0.123,0.33,0.0244,0.706,0.974,0.0354,0.282,0.412,0.947;0.0754,0.0159,0.838,0.953,0.852,0.568,0.0275,0.0746,0.166,0.57;0.062,0.15,0.42,0.531,0.134,0.366,0.837,0.995,0.3,0.47;0.678,0.0135,0.625,0.246,0.541,0.297,0.565,0.114,0.969,0.536;0.798,0.764,0.214,0.377,0.549,0.124,0.266,0.277,0.43,0.599;0.586,0.542,0.65,0.507,0.0266,0.69,0.182,0.391,0.142,0.327;0.201,0.914,0.663,0.482,0.592,0.789,0.406,0.993,0.628,0.378;0.808,0.000942,0.829,0.937,0.345,0.952,0.171,0.873,0.512,0.943;0.0593,0.529,0.578,0.258,0.439,0.133,0.311,0.893,0.227,0.0358;aaaaaaaa;
0.369;0.015;0.33;0.0098;0.706;0.46;aaaaaa;0.417;aaa;0.243;aa;a;0.505;0.664;aaa;0.0404;0.0882;0.829;aaaaaa;aaa;a;0.721,0.924,0.298,0.624,0.757,0.487,0.484,0.365,0.998,0.816;0.911,0.681,0.821,0.304,0.617,0.637,0.112,0.801,0.0289,0.926;0.254,0.321,0.958,0.946,0.883,0.99,0.968,0.633,0.114,0.856;0.641,0.159,0.289,0.692,0.359,0.0833,0.474,0.812,0.525,0.138;0.331,0.869,0.362,0.466,0.0506,0.706,0.517,0.566,0.528,0.728;0.4,0.976,0.049,0.346,0.0964,0.618,0.671,0.917,0.0728,0.118;0.992,0.485,0.967,0.303,0.723,0.583,0.925,0.168,0.336,0.451;0.503,0.0357,0.554,0.11,0.558,0.797,0.241,0.491,0.0776,0.832;0.324,0.73,0.87,0.568,0.884,0.00593,0.624,0.757,0.648,0.447;0.947,0.164,0.528,0.917,0.00133,0.37,0.723,0.204,0.589,0.66;0.48,0.721,0.378,0.275,0.574,0.755,0.855,0.911,0.533,0.498;0.122,0.627,0.741,0.721,0.301,0.996,0.817,0.116,0.494,0.515;0.579,0.431,0.878,0.794,0.478,0.85,0.181,0.917,0.914,0.323;0.545,0.0839,0.605,0.141,0.253,0.741,0.448,0.669,0.49,0.845;0.205,0.778,0.155,0.443,0.594,0.557,0.659,0.139,0.771,0.809;0.864,0.609,0.759,0.335,0.139,0.743,0.799,0.352,0.494,0.122;0.547,0.377,0.0149,0.451,0.129,0.0905,0.27,0.464,0.222,0.0349;0.43,0.884,0.151,0.739,0.196,0.845,0.104,0.682,0.164,0.513;0.21,0.0017,0.566,0.454,0.735,0.387,0.302,0.585,0.25,0.135;0.785,0.291,0.544,0.0979,0.26,0.028,0.15,0.696,0.433,0.118;0.0891,0.894,0.612,0.0498,0.721,0.571,0.381,0.123,0.724,0.979;aaaaaa;
0.829;0.0804;0.93;0.503;0.861;0.852;aaaaaaaa;0.263;aa;0.762;aaaa;a;0.138;0.892;a;0.646;0.00144;0.245;aaaaaaa;a;aaaaaaaa;0.878,0.699,0.599,0.62,0.959,0.62,0.906,0.926,0.658,0.736;0.0288,0.412,0.113,0.388,0.163,0.105,0.402,0.981,0.288,0.617;0.872,0.779,0.15,0.593,0.976,0.47,0.838,0.838,0.165,0.409;0.00014,0.359,0.57,0.442,0.511,0.0708,0.446,0.13,0.277,0.368;0.378,0.269,0.721,0.562,0.478,0.931,0.802,0.223,0.887,0.223;0.242,0.486,0.391,0.0562,0.69,0.623,0.622,0.0797,0.749,0.486;0.292,0.734,0.19,0.522,0.669,0.956,0.0252,0.796,0.082,0.0713;0.635,0.403,0.442,0.325,0.548,0.38,0.254,0.28,0.917,0.512;0.759,0.0338,0.856,0.514,0.551,0.298,0.777,0.446,0.21,0.407;0.363,0.733,0.497,0.165,0.172,0.534,0.344,0.978,0.812,0.496;0.653,0.587,0.157,0.986,0.455,0.0258,0.0716,0.014,0.0589,0.13;0.991,0.883,0.483,0.811,0.447,0.614,0.0567,0.939,0.533,0.629;0.679,0.443,0.615,0.2,0.597,0.0337,0.773,0.601,0.439,0.107;0.244,0.24,0.239,0.884,0.945,0.284,0.0355,0.978,0.914,0.132;0.476,0.742,0.732,0.616,0.194,0.458,0.847,0.742,0.733,0.422;0.908,0.393,0.511,0.945,0.346,0.305,0.683,0.0407,0.321,0.887;0.127,0.071,0.145,0.222,0.0882,0.19,0.969,0.459,0.808,0.625;0.453,0.18,0.227,0.42,0.214,0.908,0.887,0.0972,0.0419,0.553;0.302,0.92,0.826,0.0136,0.831,0.485,0.407,0.343,0.571,0.522;0.0627,0.353,0.106,0.772,0.505,0.00279,0.817,0.128,0.748,0.879;0.885,0.32,0.565,0.984,0.345,0.361,0.743,0.102,0.884,0.123;aa;
0.849;0.918;0.496;0.739;0.797;0.177;aaaaaa;0.155;aa;0.416;aa;a;0.655;0.241;a;0.836;0.338;0.971;aaa;aaa;aaaaaaaaa;0.485,0.232,0.703,0.371,0.884,0.934,0.459,0.331,0.554,0.443;0.462,0.85,0.112,0.974,0.396,0.0741,0.998,0.794,0.591,0.907;0.58,0.623,0.5,0.383,0.466,0.425,0.912,0.821,0.208,0.0717;0.579,0.542,0.109,0.452,0.336,0.64,0.39,0.541,0.201,0.674;0.497,0.04,0.986,0.207,0.295,0.799,0.478,0.793,0.264,0.319;0.891,0.497,0.0359,0.762,0.13,0.0494,0.757,0.694,0.313,0.771;0.285,0.755,0.0373,0.683,0.621,0.423,0.396,0.0766,0.827,0.0768;0.442,0.327,0.209,0.583,0.379,0.4,0.698,0.378,0.0869,0.0678;0.202,0.0725,0.0239,0.968,0.557,0.378,0.592,0.401,0.783,0.836;0.0797,0.755,0.0603,0.285,0.932,0.495,0.274,0.281,0.857,0.253;0.358,0.393,0.27,0.676,0.574,0.912,0.308,0.608,0.208,0.5;0.88,0.954,0.399,0.614,0.374,0.404,0.4,0.168,0.314,0.689;0.247,0.323,0.391,0.0398,0.663,0.711,0.638,0.0794,0.136,0.559;0.539,0.82,0.286,0.706,0.877,0.357,0.00914,0.603,0.749,0.513;0.377,0.295,0.773,0.986,0.987,0.446,0.857,0.741,0.14,0.327;0.786,0.355,0.553,0.512,0.951,0.503,0.14,0.0679,0.718,0.231;0.429,0.474,0.902,0.995,0.999,0.257,0.47,0.267,0.197,0.502;0.0227,0.572,0.0335,0.488,0.902,0.995,0.18,0.516,0.595,0.437;0.391,0.261,0.308,0.626,0.941,0.984,0.353,0.292,0.328,0.557;0.494,0.0597,0.1,0.547,0.0651,0.511,0.965,0.509,0.212,0.547;0.808,0.0163,0.0824,0.273,0.468,0.238,0.844,0.158,0.96,0.922;aaaaaaaaa;
0.922;0.416;0.573;0.54;0.171;0.347;aaaaaaaaa;0.098;aa;0.72;a;a;0.866;0.132;a;0.28;0.809;0.685;aaa;a;aaaaa;0.123,0.887,0.471,0.927,0.421,0.702,0.989,0.603,0.907,0.155;0.672,0.532,0.0648,0.59,0.853,0.66,0.796,0.754,0.484,0.771;0.257,0.127,0.12,0.813,0.222,0.0992,0.738,0.0832,0.945,0.281;0.825,0.456,0.627,0.28,0.794,0.267,0.649,0.731,0.602,0.0486;0.723,0.925,0.721,0.758,0.793,0.564,0.0276,0.741,0.745,0.743;0.803,0.0894,0.801,0.753,0.542,0.685,0.367,0.0388,0.721,0.471;0.391,0.477,0.564,0.99,0.554,0.94,0.879,0.636,0.06,0.964;0.101,0.31,0.0927,0.53,0.781,0.131,0.0546,0.774,0.252,0.203;0.208,1,0.671,0.952,0.627,0.469,0.0733,0.193,0.941,0.23;0.438,0.0818,0.141,0.198,0.702,0.195,0.322,0.63,0.0202,0.694;0.949,0.748,0.711,0.867,0.447,0.54,0.861,0.658,0.977,0.149;0.0438,0.514,0.66,0.819,0.289,0.672,0.153,0.94,0.548,0.245;0.733,0.357,0.711,0.431,0.341,0.946,0.94,0.295,0.834,0.0589;0.573,0.976,0.0482,0.33,0.408,0.357,0.0618,0.377,0.504,0.141;0.174,0.418,0.809,0.629,0.486,0.695,0.00924,0.339,0.303,0.464;0.571,0.183,0.366,0.0818,0.263,0.485,0.521,0.541,0.352,0.694;0.0553,0.964,0.0656,0.265,0.67,0.131,0.0213,0.652,0.256,0.275;0.878,0.06,0.621,0.935,0.458,0.0587,0.384,0.378,0.637,0.499;0.266,0.561,0.545,0.232,0.466,0.782,0.719,0.14,0.655,0.0844;0.329,0.233,0.508,0.682,0.0623,0.327,0.241,0.894,0.477,0.0103;0.178,0.247,0.0583,0.644,0.75,0.781,0.192,0.323,0.544,0.659;aa;
0.783;0.906;0.173;0.109;0.572;0.896;a;0.75;a;0.609;aaaaa;a;0.92;0.87;aaa;0.902;0.842;0.401;aaa;aaa;aaaaaaaa;0.265,0.495,0.177,0.907,0.808,0.361,0.282,0.434,0.787,0.551;0.597,0.413,0.142,0.655,0.0698,0.992,0.97,0.0719,0.0552,0.472;0.145,0.404,0.511,0.736,0.692,0.159,0.548,0.307,0.343,0.589;0.273,0.995,0.639,0.784,0.423,0.85,0.725,0.497,0.277,0.356;0.944,0.966,0.000841,0.143,0.859,0.954,0.435,0.159,0.358,0.868;0.385,0.477,0.557,0.716,0.224,0.717,0.189,0.863,0.799,0.246;0.154,0.537,0.535,0.962,0.679,0.433,0.946,0.957,0.659,0.903;0.685,0.542,0.786,0.553,0.449,0.669,0.651,0.755,0.895,0.544;0.94,0.937,0.186,0.312,0.163,0.208,0.975,0.0194,0.406,0.518;0.826,0.727,0.522,0.952,0.263,0.808,0.629,0.607,0.000148,0.481;0.848,0.775,0.919,0.559,0.683,0.202,0.538,0.375,0.954,0.489;0.602,0.395,0.668,0.269,0.367,0.932,0.171,0.093,0.652,0.704;0.214,0.816,0.76,0.981,0.884,0.0311,0.233,0.476,0.395,0.497;0.535,0.35,0.302,0.236,0.685,0.773,0.996,0.0305,0.0518,0.386;0.79,0.894,0.733,0.358,0.971,0.573,0.466,0.605,0.687,0.515;0.415,0.74,0.97,0.813,0.452,0.28,0.0897,0.784,0.681,0.937;0.667,0.227,0.0617,0.817,0.73,0.486,0.513,0.312,0.982,0.135;0.378,0.389,0.853,0.329,0.0376,0.826,0.621,0.791,0.437,0.528;0.317,0.744,0.561,0.976,0.673,0.447,0.0953,0.158,0.62,0.113;0.894,0.813,0.498,0.183,0.235,0.363,0.0425,0.189,0.785,0.614;0.447,0.578,0.316,0.158,0.142,0.567,0.379,0.911,0.228,0.254;aaaaaaaaa;
