ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.313;a;aaaaaaaa;0.62;0.0122;aaaaaaaa;aaaa;a;0.301;0.432;0.778;0.435;a;0.322;0.551;0.0844;a;0.6;0.738;0.91;aaa;0.92;0.214;0.11;aaaaa;0.199;aaaaaaa;0.215;0.0992,0.704,0.788,0.685,0.243,0.00796,0.801,0.0183,0.153,0.799;0.917,0.852,0.697,0.184,0.42,0.341,0.382,0.986,0.441,0.37;0.27,0.148,0.389,0.654,0.814,0.593,0.542,0.777,0.592,0.0968;0.932,0.498,0.246,0.824,0.0446,0.629,0.879,0.504,0.246,0.345;0.754,0.694,0.158,0.386,0.44,0.329,0.726,0.378,0.517,0.492;0.343,0.665,0.151,0.164,0.407,0.309,0.357,0.0236,0.895,0.574;0.347,0.735,0.618,0.43,0.455,0.251,0.151,0.268,0.506,0.778;0.00906,0.262,0.0629,0.81,0.693,0.202,0.627,0.15,0.103,0.613;0.0946,0.0681,0.0768,0.302,0.514,0.27,0.85,0.281,0.236,0.636;0.931,0.886,0.179,0.354,0.796,0.393,0.949,0.226,0.373,0.736;0.118,0.488,0.149,0.779,0.257,0.273,0.854,0.236,0.273,0.309;0.935,0.26,0.766,0.265,0.0297,0.826,0.0708,0.336,0.841,0.222;0.206,0.203,0.921,0.321,0.403,0.25,0.0836,0.146,0.748,0.345;0.174,0.625,0.431,0.702,0.827,0.249,0.888,0.186,0.742,0.326;0.48,0.0313,0.642,0.256,0.0752,0.134,0.918,0.825,0.0534,0.255;0.768,0.0599,0.758,0.176,0.95,0.553,0.0837,0.135,0.606,0.0342;0.0824,0.0595,0.143,0.704,0.417,0.521,0.79,0.627,0.0151,0.339;0.492,0.457,0.808,0.549,0.015,0.615,0.0598,0.826,0.891,0.263;0.211,0.451,0.768,0.431,0.372,0.838,0.188,0.631,0.36,0.566;0.771,0.273,0.239,0.246,0.68,0.318,0.309,0.773,0.427,0.449;0.636,0.993,0.692,0.035,0.633,0.218,0.597,0.286,0.022,0.515;0.992,0.779,0.585,0.795,0.0861,0.614,0.251,0.0789,0.528,0.995;0.0227,0.327,0.847,0.71,0.913,0.363,0.326,0.431,0.495,0.838;0.544,0.151,0.158,0.34,0.871,0.239,0.628,0.45,0.606,0.149;0.338,0.273,0.717,0.247,0.316,0.873,0.902,0.767,0.166,0.248;0.578,0.284,0.15,0.368,0.253,0.957,0.959,0.55,0.00453,0.183;0.69,0.0157,0.069,0.982,0.103,0.186,0.459,0.601,0.306,0.704;0.135,0.732,0.458,0.66,0.795,0.952,0.6,0.41,0.973,0.38;aaaa;
0.958;a;aaaa;0.311;0.628;aaaaaaa;aaa;aaaa;0.0146;0.774;0.0439;0.547;aa;0.993;0.389;0.632;aa;0.67;0.203;0.188;aaa;0.082;0.944;0.122;aaaa;0.399;aaa;0.104;0.0354,0.292,0.277,0.141,0.21,0.559,0.158,0.95,0.502,0.611;0.18,0.212,0.553,0.946,0.794,0.413,0.935,0.147,0.337,0.437;0.494,0.272,0.612,0.692,0.252,0.44,0.716,0.963,0.754,0.627;0.0581,0.26,0.203,0.0199,0.679,0.613,0.569,0.496,0.892,0.868;0.0205,0.599,0.766,0.226,0.333,0.397,0.104,0.61,0.229,0.698;0.449,0.101,0.507,0.574,0.31,0.971,0.00134,0.492,0.765,0.692;0.201,0.0913,0.995,0.993,0.0985,0.734,0.261,0.456,0.906,0.618;0.134,0.928,0.683,0.926,0.894,0.0729,0.575,0.117,0.966,0.864;0.747,0.488,0.883,0.819,0.245,0.712,0.661,0.138,0.568,0.283;0.741,0.0889,0.625,0.307,0.66,0.253,0.459,0.524,0.0931,0.952;0.868,0.747,0.686,0.333,0.664,0.901,0.103,0.00709,0.0968,0.323;0.517,0.217,0.708,0.172,0.378,0.255,0.427,0.569,0.392,0.637;0.96,0.632,0.535,0.361,0.174,0.156,0.205,0.127,0.961,0.157;0.0847,0.332,0.501,0.699,0.862,0.453,0.549,0.417,0.807,0.345;0.575,0.114,0.124,0.994,0.796,0.993,0.571,0.0931,0.374,0.231;0.426,0.236,0.865,0.0473,0.842,0.602,0.74,0.268,0.405,0.507;0.772,0.379,0.477,0.843,0.515,0.743,0.999,0.842,0.732,0.0673;0.355,0.627,0.0628,0.481,0.706,0.123,0.212,0.0384,0.624,0.583;0.552,0.0409,0.626,0.428,0.061,0.561,0.0495,0.334,0.978,0.431;0.697,0.735,0.724,0.751,0.574,0.508,0.343,0.0355,0.98,0.949;0.256,0.352,0.688,0.259,0.967,0.601,0.848,0.977,0.936,0.194;0.213,0.83,0.921,0.34,0.64,0.243,0.514,0.908,0.123,0.885;0.169,0.718,0.485,0.18,0.664,0.732,0.736,0.0325,0.71,0.717;0.0406,0.29,0.488,0.0877,0.165,0.723,0.157,0.935,0.979,0.938;0.376,0.114,0.484,0.301,0.695,0.446,0.691,0.519,0.649,0.569;0.121,0.286,0.469,0.429,0.0772,0.802,0.0671,0.136,0.71,0.323;0.533,0.413,0.729,0.212,0.931,0.8,0.598,0.718,0.985,0.503;0.156,0.749,0.662,0.155,0.365,0.736,0.85,0.688,0.554,0.839;aaaa;
0.542;a;aaaaa;0.786;0.383;aaa;aaaaaa;aaa;0.479;0.899;0.00076;0.781;aaaaa;0.186;0.538;0.962;aaaaa;0.692;0.262;0.263;aa;0.447;0.343;0.45;aaa;0.479;a;0.167;0.0927,0.301,0.662,0.365,0.999,0.891,0.17,0.457,0.033,0.0703;0.751,0.534,0.188,0.796,0.911,0.283,0.436,0.992,0.192,0.229;0.118,0.939,0.351,0.133,0.454,0.0444,0.495,0.621,0.0599,0.817;0.445,0.192,0.94,0.0176,0.211,0.134,0.959,0.26,0.905,0.215;0.0253,0.572,0.0569,0.677,0.448,0.797,0.353,0.913,0.18,0.982;0.0682,0.543,0.385,0.773,0.761,0.938,0.196,0.183,0.623,0.946;0.356,0.218,0.53,0.301,0.204,0.924,0.875,0.229,0.465,0.924;0.745,0.649,0.608,0.153,0.534,0.426,0.602,0.778,0.789,0.996;0.222,0.501,0.916,0.0178,0.0845,0.417,0.253,0.784,0.191,0.0505;0.88,0.862,0.846,0.586,0.687,0.193,0.759,0.374,0.1,0.175;0.605,0.0013,0.892,0.503,0.494,0.72,0.271,0.316,0.413,0.589;0.0931,0.45,0.438,0.738,0.689,0.794,0.854,0.252,0.553,0.0739;0.688,0.567,0.903,0.534,0.0843,0.606,0.872,0.153,0.698,0.272;0.593,0.686,0.835,0.393,0.541,0.934,0.276,0.304,0.562,0.668;0.115,0.447,0.783,0.324,0.212,0.314,1,0.19,0.631,0.161;0.956,0.4,0.0659,0.139,0.61,0.967,0.348,0.614,0.936,0.0538;0.352,0.236,0.253,0.269,0.262,0.82,0.823,0.812,0.302,0.606;0.145,0.111,0.859,0.819,0.683,0.424,0.279,0.213,0.37,0.0161;0.757,0.89,0.0952,0.265,0.531,0.00719,0.884,0.926,0.235,0.876;0.6,0.43,0.853,0.786,0.513,0.696,0.451,0.473,0.672,0.583;0.0399,0.0337,0.263,0.682,0.531,0.477,0.679,0.114,0.808,0.706;0.787,0.647,0.814,0.768,0.866,0.0348,0.693,0.207,0.643,0.453;0.563,0.181,0.712,0.533,0.37,0.373,0.339,0.392,0.686,0.387;0.162,0.525,0.575,0.778,0.516,0.738,0.228,0.579,0.626,0.711;0.109,0.103,0.38,0.264,0.845,0.92,0.652,0.662,0.876,0.123;0.404,0.334,0.562,0.806,0.581,0.247,0.0563,0.772,0.436,0.218;0.0751,0.267,0.548,0.935,0.802,0.113,0.979,0.848,0.357,0.834;0.0168,0.0312,0.575,0.969,0.575,0.626,0.304,0.449,0.441,0.791;aaa;
0.233;a;aaaaaaa;0.059;0.229;aaaaa;aaaa;aaaa;0.758;0.807;0.42;0.0774;aaaaa;0.55;0.913;0.806;a;0.88;0.647;0.0781;a;0.229;0.754;0.88;a;0.168;aaa;0.861;0.0996,0.453,0.74,0.87,0.32,0.416,0.481,0.496,0.544,0.471;0.18,0.524,0.546,0.572,0.821,0.746,0.824,0.805,0.225,0.509;0.88,0.955,0.501,0.0983,0.43,0.534,0.962,0.736,0.188,0.87;0.78,0.707,0.878,0.824,0.634,0.133,0.496,0.25,0.79,0.138;0.613,0.83,0.821,0.43,0.705,0.872,0.795,0.421,0.905,0.932;0.12,0.731,0.904,0.794,0.392,0.32,0.336,0.344,0.417,0.184;0.993,0.182,0.586,0.842,0.0401,0.635,0.246,0.766,0.012,0.556;0.958,0.549,0.721,0.444,0.32,0.349,0.811,0.265,0.679,0.567;0.402,0.635,0.0455,0.337,0.662,0.836,0.392,0.786,0.211,0.12;0.503,0.184,0.919,0.936,0.311,0.698,0.0645,0.677,0.843,0.373;0.373,0.303,0.133,0.846,0.0369,0.768,0.245,0.294,0.269,0.766;0.715,0.139,0.627,0.948,0.891,0.233,0.718,0.131,0.13,0.948;0.46,0.723,0.072,0.125,0.87,0.906,0.434,0.833,0.747,0.902;0.872,0.294,0.757,0.101,0.219,0.291,0.628,0.357,0.696,0.0879;0.553,0.665,0.972,0.231,0.464,0.733,0.365,0.785,0.0723,0.782;0.41,0.0993,0.869,0.000486,0.163,0.0446,0.107,0.546,0.761,0.65;0.582,0.579,0.831,0.625,0.0503,0.795,0.687,0.746,0.539,0.831;0.479,0.216,0.907,0.521,0.289,0.626,0.227,0.194,0.913,0.242;0.473,0.132,0.745,0.491,0.537,0.318,0.735,0.535,0.142,0.626;0.659,0.893,0.984,0.599,0.805,0.931,0.521,0.889,0.525,0.449;0.643,0.42,0.768,0.533,0.82,0.709,0.972,0.109,0.733,0.177;0.117,0.405,0.959,0.654,0.08,0.884,0.0344,0.677,0.709,0.176;0.987,0.5,0.0605,0.359,0.000574,0.645,0.595,0.506,0.0614,0.46;0.0328,0.645,0.137,0.112,0.272,0.212,0.0283,0.568,0.627,0.414;0.905,0.44,0.567,0.707,0.491,0.976,0.255,0.985,0.0577,0.613;0.656,0.438,0.184,0.999,0.584,0.283,0.791,0.974,0.0898,0.539;0.976,0.0989,0.719,0.263,0.228,0.983,0.508,0.0838,0.436,0.158;0.686,0.0427,0.211,0.765,0.0121,0.713,0.587,0.288,0.998,0.545;aaaaaaaaa;
0.209;a;a;0.148;0.862;aaaaa;aaaaa;a;0.914;0.397;0.07;0.235;aaa;0.87;0.361;0.979;aaa;0.2;0.0702;0.163;aaa;0.0941;0.163;0.305;a;0.257;aaaaaaa;0.729;0.359,0.908,0.304,0.911,0.938,0.202,0.847,0.0683,0.302,0.343;0.361,0.228,0.0785,0.659,0.906,0.77,0.137,0.188,0.252,0.369;0.972,0.0833,0.206,0.538,0.953,0.0325,0.529,0.0132,0.331,0.487;0.28,0.519,0.435,0.245,0.67,0.0799,0.484,0.27,0.444,0.56;0.976,0.202,0.0968,0.964,0.199,0.781,0.237,0.743,0.698,0.115;0.0892,0.586,0.871,0.69,0.122,0.0321,0.921,0.762,0.56,0.948;0.671,0.102,0.206,0.423,0.396,0.341,0.389,0.0751,0.275,0.194;0.204,0.933,0.914,0.801,0.0697,0.49,0.373,0.628,0.523,0.826;0.0765,0.0729,0.88,0.222,0.329,0.677,0.202,0.116,0.67,0.222;0.484,0.669,0.626,0.896,0.0477,0.63,0.798,0.926,0.122,0.544;0.253,0.167,0.83,0.346,0.771,0.906,0.223,0.496,0.409,0.826;0.0548,0.035,0.526,0.493,0.026,0.486,0.447,0.68,0.245,0.938;0.828,0.829,0.19,0.0123,0.871,0.268,0.836,0.454,0.92,0.823;0.135,0.637,0.268,0.143,0.401,0.798,0.778,0.28,0.165,0.192;0.887,0.523,0.924,0.315,0.709,0.949,0.604,0.699,0.026,0.668;0.55,0.281,0.648,0.021,0.841,0.0255,0.104,0.0876,0.0246,0.373;0.66,0.349,0.442,0.643,0.261,0.952,0.278,0.202,0.97,0.636;0.372,0.948,0.832,0.699,0.678,0.255,0.376,0.754,0.625,0.237;0.349,0.929,0.605,0.284,0.193,0.542,0.785,0.15,0.252,0.557;0.139,0.784,0.0745,0.496,0.303,0.0836,0.444,0.122,0.817,0.273;0.977,0.302,0.0576,0.248,0.968,0.801,0.458,0.0255,0.621,0.0207;0.0888,0.96,0.371,0.917,0.154,0.377,0.372,0.506,0.321,0.275;0.506,0.54,0.339,0.807,0.379,0.945,0.0515,0.0273,0.598,0.794;0.846,0.288,0.391,0.704,0.0377,0.447,0.0971,0.417,0.389,0.635;0.513,0.373,0.233,0.251,0.621,0.904,0.0363,0.282,0.309,0.263;0.627,0.0648,0.175,0.691,0.513,0.474,0.671,0.873,0.959,0.83;0.834,0.241,0.858,0.295,0.358,0.557,0.381,0.315,0.511,0.0747;0.0797,0.195,0.3,0.503,0.942,0.219,0.81,0.765,0.944,0.597;aaaaaaa;
0.758;a;aaaa;0.216;0.975;aaaaaa;a;aaaa;0.00874;0.812;0.908;0.844;aaaaaaaa;0.531;0.368;0.0545;aaaaaaa;0.675;0.109;0.848;a;0.0614;0.536;0.742;aaaaa;0.447;aaaaa;0.598;0.941,0.285,0.182,0.769,0.717,0.695,0.837,0.302,0.789,0.327;0.359,0.771,0.404,0.999,0.77,0.277,0.905,0.0632,0.639,0.345;0.64,0.956,0.717,0.199,0.474,0.731,0.91,0.184,0.994,0.0906;0.0516,0.463,0.706,0.234,0.499,0.315,0.293,0.145,0.872,0.466;0.75,0.586,0.454,0.439,0.11,0.894,0.669,0.854,0.707,0.221;0.975,0.152,0.715,0.838,0.524,0.304,0.248,0.903,0.522,0.653;0.763,0.933,0.707,0.845,0.297,0.477,0.191,0.82,0.49,0.535;0.819,0.905,0.693,0.395,0.894,0.898,0.144,0.891,0.655,0.681;0.19,0.669,0.76,0.799,0.123,0.0927,0.377,0.82,0.206,0.926;0.0669,0.584,0.916,0.96,0.344,0.657,0.482,0.954,0.757,0.712;0.921,0.971,0.253,0.5,0.295,0.255,0.824,0.43,0.697,0.211;0.838,0.0284,0.494,0.569,0.329,0.622,0.548,0.116,0.743,0.395;0.991,0.959,0.247,0.437,0.0792,0.959,0.243,0.157,0.415,0.0414;0.313,0.845,0.895,0.292,0.785,0.726,0.413,0.559,0.814,0.579;0.891,0.773,0.16,0.921,0.33,0.437,0.402,0.815,0.538,0.257;0.548,0.32,0.445,0.97,0.814,0.399,0.357,0.55,0.973,0.587;0.449,0.291,0.998,0.085,0.17,0.0916,0.684,0.521,0.43,0.477;0.691,0.735,0.249,0.206,0.522,0.345,0.328,0.44,0.407,0.989;0.532,0.0735,0.178,0.775,0.568,0.98,0.865,0.832,0.0233,0.0953;0.374,0.516,0.0429,0.478,0.0811,0.648,0.671,0.97,0.153,0.825;0.95,0.25,0.292,0.568,0.827,0.176,0.463,0.909,0.904,0.0507;0.425,0.32,0.585,0.436,0.937,0.341,0.727,0.603,0.705,0.611;0.81,0.817,0.203,0.661,0.149,0.629,0.628,0.612,0.514,0.348;0.182,0.201,0.863,0.0775,0.239,0.494,0.997,0.62,0.224,0.231;0.816,0.125,0.368,0.0442,0.192,0.812,0.281,0.715,0.235,0.101;0.698,0.388,0.544,0.644,0.351,0.93,0.254,0.369,0.389,0.929;0.887,0.262,0.274,0.53,0.998,0.126,0.722,0.061,0.922,0.469;0.0486,0.155,0.887,0.271,0.892,0.306,0.219,0.136,0.915,0.778;aaa;
0.579;a;aaaa;0.519;0.313;aaaaaa;a;aaa;0.72;0.775;0.424;0.718;aaaaaaa;0.285;0.352;0.767;aaaaaaa;0.0827;0.928;0.0672;aa;0.234;0.607;0.846;aa;0.309;aaa;0.825;0.897,0.106,0.8,0.572,0.388,0.175,0.407,0.745,0.892,0.0717;0.348,0.252,0.838,0.839,0.696,0.024,0.918,0.882,0.652,0.195;0.0427,0.0242,0.221,0.224,0.651,0.498,0.17,0.137,0.402,0.375;0.959,0.186,0.624,0.667,0.694,0.595,0.898,0.128,0.174,0.0319;0.679,0.68,0.367,0.176,0.703,0.667,0.491,0.182,0.332,0.0908;0.872,0.557,0.0207,0.0774,0.31,0.454,0.664,0.912,0.354,0.828;0.4,0.587,0.428,0.743,0.75,0.623,0.436,0.485,0.171,0.187;0.811,0.962,0.405,0.569,0.66,0.252,0.0581,0.173,0.712,0.104;0.657,0.278,0.000189,0.176,0.851,0.839,0.0957,0.15,0.667,0.282;0.192,0.368,0.965,0.692,0.489,0.259,0.0513,0.25,0.571,0.38;0.855,0.62,0.978,0.0511,0.186,0.421,0.756,0.909,0.956,0.525;0.43,0.795,0.833,0.000125,0.105,0.0628,0.672,0.404,0.495,0.0371;0.568,0.0517,0.145,0.156,0.0632,0.0867,0.0176,0.374,0.277,0.684;0.19,0.25,0.821,0.682,0.251,0.725,0.722,0.495,0.123,0.375;0.842,0.465,0.459,0.083,0.85,0.632,0.696,0.489,0.293,0.0457;0.592,0.203,0.711,0.433,0.426,0.301,0.894,0.725,0.936,0.196;0.63,0.634,0.0732,0.81,0.141,0.97,0.965,0.872,0.0531,0.282;0.66,0.0122,0.607,0.383,0.642,0.829,0.849,0.572,0.703,0.668;0.444,0.525,0.396,0.118,0.657,0.195,0.777,0.183,0.377,0.0224;0.916,0.935,0.746,0.798,0.423,0.134,0.253,0.219,0.0964,0.223;0.65,0.873,0.209,0.0597,0.399,0.211,0.478,0.157,0.402,0.283;0.645,0.932,0.686,0.828,0.546,0.614,0.161,0.134,0.452,0.413;0.565,0.047,0.992,0.763,0.303,0.0977,0.571,0.359,0.845,0.187;0.801,0.627,0.807,0.412,0.758,0.167,0.674,0.644,0.76,0.654;0.907,0.493,0.794,0.955,0.738,0.186,0.157,0.393,0.991,0.812;0.857,0.608,0.337,0.125,0.138,0.229,0.713,0.955,0.29,0.401;0.166,0.508,0.598,0.752,0.338,0.433,0.0866,0.104,0.857,0.466;0.321,0.715,0.174,0.0116,0.341,0.376,0.0917,0.503,0.852,0.349;aaaaaaa;
0.29;a;aaa;0.138;0.76;aaaaaaaa;aaaa;aaaa;0.529;0.958;0.557;0.0322;aaaa;0.48;0.728;0.041;aaaa;0.219;0.102;0.737;aa;0.526;0.453;0.164;a;0.0869;aaa;0.734;0.156,0.394,0.52,0.785,0.394,0.57,0.327,0.0778,0.937,0.398;0.939,0.292,0.371,0.176,0.438,0.676,0.189,0.277,0.854,0.489;0.546,0.315,0.465,0.431,0.463,0.69,0.288,0.993,0.393,0.524;0.017,0.928,0.424,0.659,0.604,0.229,0.0535,0.386,0.293,0.585;0.289,0.369,0.742,0.971,0.824,0.258,0.0764,0.919,0.942,0.862;0.159,0.444,0.392,0.319,0.255,0.023,0.387,0.238,0.0169,0.471;0.186,0.126,0.493,0.462,0.889,0.893,0.943,0.726,0.45,0.533;0.865,0.625,0.5,0.437,0.0669,0.443,0.451,0.155,0.113,0.927;0.69,0.195,0.517,0.851,0.336,0.0906,0.239,0.609,0.653,0.776;0.479,0.417,0.588,0.845,0.907,0.949,0.173,0.934,0.595,0.13;0.0351,0.447,0.657,0.156,0.0614,0.491,0.00644,0.178,0.404,0.418;0.605,0.506,0.979,0.377,0.963,0.857,0.754,0.716,0.0945,0.193;0.834,0.733,0.191,0.0435,0.916,0.108,0.176,0.141,0.905,0.487;0.9,0.071,0.111,0.665,0.604,0.806,0.842,0.0451,0.317,0.344;0.286,0.442,0.0898,0.609,0.557,0.897,0.367,0.367,0.461,0.928;0.542,0.953,0.247,0.19,0.181,0.339,0.35,0.718,0.869,0.204;0.977,0.553,0.825,0.491,0.11,0.678,0.612,0.401,0.383,0.878;0.0335,0.521,0.499,0.205,0.764,0.702,0.91,0.61,0.903,0.722;0.929,0.604,0.868,0.764,0.14,0.00386,0.907,0.254,0.0468,0.636;0.995,0.714,0.808,0.899,0.0774,0.692,0.183,0.648,0.452,0.0675;0.847,0.707,0.396,0.299,0.41,0.816,0.948,0.235,0.258,0.565;0.259,0.19,0.556,0.254,0.802,0.801,0.892,0.228,0.169,0.195;0.959,0.624,0.984,0.609,0.265,0.404,0.482,0.177,0.944,0.102;0.83,0.628,0.635,0.679,0.565,0.516,0.887,0.652,0.482,0.162;0.724,0.313,0.481,0.498,0.564,0.466,0.954,0.77,0.613,0.494;0.411,0.613,0.445,0.0958,0.934,0.129,0.735,0.557,0.0212,0.764;0.16,0.758,0.91,0.562,0.374,0.562,0.382,0.839,0.527,0.652;0.996,0.602,0.848,0.102,0.962,0.457,0.302,0.907,0.229,0.901;aaaaaaaa;
0.236;a;a;0.521;0.428;a;aaaaa;a;0.725;0.486;0.0129;0.507;aaaaaaa;0.536;0.487;0.989;aaaaaaaaa;0.333;0.933;0.235;a;0.327;0.881;0.655;a;0.169;a;0.954;0.45,0.395,0.718,0.159,0.306,0.929,0.0607,0.984,0.199,0.94;0.997,0.766,0.453,0.773,0.308,0.872,0.931,0.139,0.625,0.065;0.277,0.142,0.281,0.0707,0.581,0.435,0.822,0.531,0.623,0.534;0.552,0.95,0.0366,0.279,0.456,0.685,0.449,0.043,0.521,0.311;0.594,0.325,0.932,0.602,0.21,0.759,0.746,0.722,0.8,0.718;0.877,0.0633,0.374,0.253,0.872,0.936,0.992,0.882,0.722,0.026;0.0367,0.0781,0.469,0.613,0.851,0.855,0.0413,0.892,0.0801,0.0384;0.571,0.622,0.219,0.792,0.422,0.306,0.627,0.773,0.367,0.218;0.597,0.744,0.0745,0.929,0.263,0.111,0.517,0.892,0.542,0.858;0.737,0.138,0.168,0.775,0.139,0.202,0.343,0.0743,0.573,0.494;0.235,0.656,0.465,0.581,0.492,0.53,0.799,0.511,0.608,0.312;0.727,0.886,0.731,0.467,0.0534,0.821,0.554,0.771,0.216,0.894;0.363,0.525,0.763,0.0401,0.617,0.657,0.0656,0.938,0.917,0.851;0.28,0.112,0.638,0.998,0.0483,0.187,0.196,0.082,0.932,0.0311;0.408,0.896,0.288,0.14,0.512,0.32,0.807,0.988,0.114,0.915;0.195,0.748,0.14,0.32,0.132,0.124,0.546,0.913,0.233,0.842;0.414,0.616,0.599,0.249,0.246,0.849,0.363,0.407,0.078,0.467;0.931,0.453,0.564,0.854,0.943,0.597,0.655,0.758,0.833,0.552;0.89,0.177,0.415,0.606,0.167,0.643,0.945,0.0391,0.831,0.987;0.602,0.148,0.151,0.565,0.241,0.00285,0.849,0.941,0.572,0.996;0.894,0.0392,0.305,0.236,0.477,0.301,0.127,0.961,0.371,0.448;0.392,0.735,0.574,0.832,0.735,0.131,0.381,0.791,0.484,0.702;0.904,0.976,0.903,0.979,0.564,0.204,0.439,0.838,0.565,0.455;0.0384,0.969,0.84,0.147,0.762,0.49,0.469,0.708,0.361,0.756;0.596,0.753,0.548,0.516,0.196,0.85,0.0472,0.445,0.871,0.344;0.423,0.396,0.569,0.508,0.487,0.521,0.271,0.875,0.0905,0.558;0.132,0.922,0.578,0.78,0.37,0.851,0.00502,0.362,0.519,0.869;0.307,0.449,0.839,0.256,0.39,0.669,0.986,0.317,0.254,0.728;aa;
0.848;a;aaaaaaaa;0.604;0.703;aaaaa;aaaaaa;aaa;0.177;0.212;0.839;0.283;aaaaaaa;0.0891;0.323;0.404;aaaaaa;0.359;0.0699;0.432;a;0.828;0.589;0.923;aaaaa;0.578;aaaaa;0.33;0.621,0.104,0.733,0.65,0.85,0.353,0.455,0.717,0.936,0.828;0.924,0.0842,0.795,0.242,0.122,0.448,0.247,0.483,0.704,0.872;0.502,0.96,0.106,0.736,0.784,0.741,0.262,0.0552,0.445,0.792;0.502,0.437,0.826,0.479,0.698,0.331,0.757,0.429,0.183,0.597;0.776,0.609,0.0808,0.221,0.47,0.756,0.347,0.0369,0.795,0.841;0.953,0.935,0.764,0.118,0.937,0.987,0.783,0.671,0.0429,0.0831;0.371,0.298,0.679,0.975,0.711,0.384,0.64,0.337,0.874,0.823;0.955,0.979,0.1,0.915,0.63,0.852,0.987,0.889,0.767,0.821;0.422,0.93,0.0158,0.458,0.0233,0.383,0.597,0.191,0.112,0.722;0.838,0.0426,0.673,0.851,0.0268,0.798,0.123,0.817,0.924,0.994;0.259,0.393,0.618,0.703,0.495,0.0198,0.298,0.0592,0.9,0.146;0.432,0.993,0.174,0.891,0.898,0.0322,0.979,0.363,0.0426,0.225;0.26,0.341,0.919,0.949,0.401,0.932,0.347,0.0957,0.797,0.234;0.771,0.282,0.295,0.438,0.309,0.442,0.746,0.945,0.991,0.529;0.659,0.895,0.875,0.208,0.912,0.0514,0.0589,0.639,0.214,0.314;0.801,0.257,0.591,0.0331,0.0273,0.937,0.404,0.885,0.307,0.699;0.244,0.25,0.911,0.0786,0.585,0.245,0.238,0.801,0.649,0.137;0.758,0.116,0.323,0.196,0.378,0.152,0.415,0.622,0.946,0.765;0.413,0.468,0.129,0.15,0.555,0.835,0.711,0.669,0.967,0.842;0.892,0.44,0.55,0.82,0.178,0.00796,0.767,0.327,0.34,0.814;0.747,0.86,0.735,0.818,0.201,0.704,0.00774,0.131,0.106,0.952;0.76,0.145,0.144,0.606,0.811,0.639,0.274,0.462,0.115,0.733;0.337,0.393,0.44,0.55,0.159,0.418,0.872,0.388,0.535,0.579;0.755,0.585,0.241,0.116,0.917,0.93,0.188,0.289,0.136,0.336;0.373,0.625,0.543,0.117,0.663,0.795,0.794,0.121,0.13,0.399;0.022,0.919,0.999,0.791,0.225,0.248,0.475,0.351,0.0645,0.17;0.354,0.62,0.505,0.294,0.941,0.597,0.0913,0.0273,0.591,0.595;0.889,0.202,0.45,0.291,0.333,0.782,0.0308,0.0871,0.116,0.0971;aaaaaa;
