ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.53;aaa;0.408;aaaaaaa;aa;a;0.116,0.768,0.729,0.393,0.927,0.108,0.744,0.119,0.472,0.937;0.443,0.608,0.816,0.229,0.0558,0.945,0.0987,0.833,0.702,0.129;0.391,0.192,0.986,0.39,0.0214,0.0757,0.485,0.627,0.0284,0.228;0.525,0.682,0.338,0.228,0.0876,0.917,0.746,0.91,0.887,0.902;0.714,0.664,0.298,0.12,0.785,0.535,0.0591,0.267,0.892,0.875;0.442,0.238,0.251,0.0234,0.733,0.711,0.656,0.0416,0.0115,0.2;aaaa;
0.145;aa;0.299;a;aa;a;0.776,0.188,0.482,0.283,0.521,0.919,0.118,0.0349,0.174,0.267;0.886,0.613,0.625,0.638,0.566,0.577,0.3,0.0303,0.42,0.192;0.655,0.0694,0.762,0.99,0.152,0.192,0.731,0.911,0.35,0.624;0.00319,0.464,0.989,0.305,0.492,0.502,0.986,0.517,0.751,0.982;0.525,0.114,0.538,0.113,0.573,0.997,0.859,0.813,0.619,0.973;0.678,0.323,0.522,0.783,0.479,0.857,0.147,0.424,0.539,0.00438;aaaaaaaaa;
0.431;aaaaa;0.688;aaaaaaa;aaa;a;0.881,0.271,0.888,0.125,0.768,0.158,0.15,0.00153,0.917,0.886;0.852,0.146,0.76,0.866,0.0667,0.708,0.719,0.393,0.466,0.625;0.916,0.151,0.191,0.389,0.147,0.914,0.942,0.24,0.986,0.62;0.614,0.232,0.124,0.0667,0.298,0.672,0.652,0.899,0.906,0.27;0.646,0.969,0.654,0.404,0.324,0.2,0.647,0.0943,0.546,0.359;0.865,0.758,0.547,0.492,0.0453,0.52,0.624,0.669,0.943,0.762;aa;
0.314;aa;0.414;aaaaaa;aaa;a;0.799,0.243,0.84,0.754,0.795,0.308,0.037,0.828,0.295,0.61;0.994,0.498,0.742,0.269,0.759,0.0327,0.838,0.572,0.0966,0.27;0.407,0.993,0.848,0.628,0.974,0.545,0.21,0.119,0.184,0.711;0.312,0.82,0.818,0.476,0.298,0.805,0.589,0.916,0.199,0.105;0.308,0.6,0.591,0.937,0.257,0.446,0.955,0.849,0.9,0.0782;0.977,0.867,0.728,0.00587,0.805,0.337,0.134,0.474,0.852,0.138;aaa;
0.14;aaaaaaa;0.718;aaaaaa;aaa;a;0.781,0.382,0.729,0.802,0.11,0.461,0.468,0.605,0.0726,0.621;0.25,0.898,0.465,0.361,0.675,0.477,0.233,0.406,0.0606,0.214;0.76,0.0193,0.899,0.0496,0.894,0.78,0.478,0.137,0.259,0.867;0.641,0.689,0.0991,0.597,0.338,0.757,0.972,0.256,0.664,0.106;0.2,0.338,0.0391,0.732,0.46,0.713,0.481,0.783,0.347,0.305;0.0174,0.651,0.695,0.0425,0.147,0.0481,0.686,0.147,0.692,0.00696;aaaaaa;
0.291;aaaaa;0.147;aa;aa;a;0.0602,0.654,0.622,0.879,0.38,0.722,0.831,0.988,0.297,0.441;0.426,0.857,0.356,0.422,0.351,0.0183,0.853,0.177,0.468,0.458;0.334,0.799,0.878,0.0381,0.307,0.467,0.429,0.96,0.145,0.511;0.766,0.151,0.226,0.75,0.462,0.16,0.289,0.0509,0.0701,0.132;0.665,0.291,0.505,0.879,0.233,0.821,0.876,0.409,0.121,0.427;0.658,0.548,0.0855,0.811,0.42,0.215,0.224,0.38,0.993,0.83;aaaaaaaa;
0.0289;aaa;0.166;a;a;a;0.974,0.577,0.854,0.646,0.8,0.668,0.38,0.966,0.55,0.81;0.636,0.168,0.841,0.367,0.306,0.591,0.677,0.645,0.796,0.326;0.316,0.191,0.773,0.979,0.465,0.183,0.878,0.33,0.595,0.917;0.0185,0.769,0.335,0.881,0.264,0.874,0.901,0.38,0.482,0.486;0.179,0.29,0.729,0.0589,0.00624,0.0892,0.147,0.619,0.522,0.617;0.365,0.762,0.709,0.626,0.0641,0.0986,0.256,0.452,0.649,0.298;aaaaaaa;
0.422;aa;0.756;a;aaa;a;0.951,0.767,0.976,0.0315,0.434,0.0996,0.247,0.0505,0.0643,0.199;0.908,0.0273,0.828,0.399,0.818,0.904,0.894,0.985,0.729,0.605;0.335,0.0378,0.976,0.194,0.15,0.799,0.087,0.895,0.642,0.861;0.954,0.889,0.356,0.401,0.44,0.938,0.299,0.535,0.909,0.362;0.586,0.514,0.175,0.139,0.686,0.555,0.46,0.302,0.744,0.308;0.247,0.29,0.354,0.257,0.221,0.316,0.847,0.667,0.778,0.334;aaaaaaaa;
0.0539;aaaaaa;0.275;a;aaaaa;a;0.944,0.189,0.598,0.352,0.324,0.137,0.515,0.0746,0.583,0.947;0.338,0.794,0.339,0.302,0.453,0.337,0.0681,0.66,0.329,0.583;0.546,0.898,0.118,0.342,0.26,0.44,0.159,0.362,0.91,0.384;0.159,0.551,0.703,0.657,0.07,0.361,0.466,0.849,0.85,0.0497;0.0147,0.345,0.831,0.0488,0.786,0.27,0.0686,0.293,0.0506,0.711;0.933,0.873,0.013,0.576,0.156,0.599,0.933,0.745,0.684,0.675;aa;
0.381;aaa;0.325;aaaa;aaa;a;0.764,0.156,0.756,0.0948,0.152,0.211,0.711,0.0774,0.462,0.003;0.872,0.0624,0.769,0.0992,0.473,0.104,0.133,0.99,0.988,0.563;0.89,0.385,0.235,0.0658,0.216,0.358,0.597,0.601,0.996,0.914;0.518,0.816,0.528,0.177,0.103,0.186,0.861,0.61,0.0554,0.732;0.225,0.907,0.174,0.696,0.0567,0.947,0.97,0.372,0.951,0.555;0.227,0.29,0.554,0.112,0.219,0.878,0.711,0.00147,0.783,0.556;aaaaa;
0.0971;aa;0.486;aaaaa;aa;a;0.971,0.529,0.317,0.937,0.899,0.108,0.253,0.924,0.913,0.0491;0.514,0.407,0.997,0.914,0.75,0.418,0.343,0.0305,0.471,0.0476;0.843,0.645,0.62,0.257,0.831,0.356,0.534,0.82,0.43,0.122;0.428,0.336,0.494,0.894,0.503,0.606,0.371,0.547,0.438,0.055;0.902,0.523,0.0244,0.0829,0.426,0.396,0.192,0.287,0.4,0.529;0.572,0.5,0.487,0.661,0.824,0.456,0.869,0.251,0.0158,0.653;aaaaaa;
0.959;aaaa;0.0177;aaa;aaaa;a;0.428,0.374,0.329,0.294,0.621,0.756,0.929,0.821,0.46,0.751;0.478,0.594,0.153,0.238,0.822,0.947,0.199,0.317,0.0535,0.917;0.254,0.716,0.0804,0.645,0.0387,0.125,0.0101,0.851,0.646,0.262;0.0835,0.0027,0.787,0.309,0.478,0.113,0.981,0.978,0.682,0.539;0.185,0.299,0.0938,0.322,0.632,0.426,0.368,0.787,0.0289,0.176;0.185,0.288,0.204,0.701,0.964,0.75,0.723,0.822,0.991,0.136;aaaaaa;
0.0429;aaa;0.924;aaaaaa;aaa;a;0.453,0.489,0.499,0.688,0.978,0.938,0.597,0.558,0.0154,0.287;0.724,0.772,0.802,0.629,0.116,0.43,0.722,0.082,0.0418,0.879;0.185,0.906,0.725,0.0292,0.195,0.286,0.568,0.884,0.946,0.109;0.13,0.963,0.522,0.107,0.228,0.126,0.241,0.606,0.412,0.0778;0.144,0.302,0.139,0.865,0.388,0.122,0.617,0.603,0.14,0.124;0.504,0.586,0.918,0.42,0.728,0.748,0.49,0.225,0.559,0.737;a;
0.636;aa;0.536;aaaaaa;aaaaa;a;0.0753,0.801,0.87,0.0657,0.349,0.93,0.0752,0.636,0.0398,0.551;0.515,0.082,0.71,0.152,0.0997,0.755,0.901,0.805,0.47,0.405;0.167,0.509,0.855,0.93,0.727,0.002,0.968,0.072,0.0664,0.94;0.293,0.175,0.202,0.46,0.97,0.94,0.774,0.309,0.974,0.206;0.789,0.726,0.398,0.585,0.869,0.92,0.75,0.331,0.957,0.427;0.663,0.227,0.58,0.116,0.395,0.99,0.134,0.799,0.272,0.739;aaaaaa;
0.53;aaaaaaa;0.0882;aaaa;aaaaa;a;0.689,0.922,0.346,0.853,0.423,0.0731,0.404,0.449,0.131,0.00413;0.135,0.221,0.59,0.344,0.936,0.681,0.712,0.502,0.696,0.0794;0.65,0.184,0.903,0.162,0.132,0.103,0.277,0.446,0.245,0.203;0.645,0.558,0.29,0.362,0.207,0.559,0.156,0.951,0.415,0.06;0.116,0.0287,0.358,0.872,0.855,0.243,0.0969,0.773,0.374,0.472;0.341,0.873,0.421,0.0193,0.17,0.0862,0.954,0.972,0.116,0.628;a;
0.409;aaa;0.0594;aa;aaaaaa;a;0.0289,0.811,0.651,0.215,0.571,0.59,0.294,0.876,0.505,0.927;0.458,0.0936,0.322,0.587,0.551,0.0272,0.544,0.139,0.138,0.899;0.551,0.363,0.826,0.0371,0.882,0.182,0.0186,0.149,0.112,0.979;0.471,0.429,0.699,0.338,0.522,0.568,0.394,0.0987,0.847,0.747;0.676,0.873,0.914,0.695,0.854,0.221,0.49,0.551,0.724,0.579;0.986,0.114,0.801,0.477,0.598,0.536,0.443,0.233,0.202,0.0989;aaa;
0.181;aaa;0.376;aaa;a;a;0.454,0.765,0.136,0.54,0.496,0.576,0.631,0.936,0.917,0.843;0.528,0.39,0.214,0.193,0.623,0.63,0.848,0.194,0.688,0.917;0.356,0.377,0.695,0.755,0.0538,0.85,0.0107,0.148,0.193,0.442;0.393,0.474,0.292,0.0302,0.204,0.4,0.68,0.575,0.54,0.36;0.143,0.445,0.086,0.914,0.406,0.979,0.497,0.463,0.427,0.157;0.486,0.658,0.271,0.254,0.112,0.375,0.991,0.916,0.652,0.541;aaaaaaaaaa;
0.983;aaaaaaa;0.338;aaaaaa;aa;a;0.586,0.452,0.373,0.218,0.407,0.667,0.871,0.897,0.548,0.777;0.538,0.614,0.629,0.613,0.771,0.252,0.774,0.177,0.6,0.374;0.968,0.922,0.849,0.0298,0.916,0.294,0.524,0.0162,0.512,0.784;0.366,0.759,0.0197,0.00462,0.649,0.096,0.152,0.595,0.582,0.581;0.0455,0.241,0.443,0.171,0.141,0.931,0.374,0.813,0.0926,0.783;0.996,0.721,0.203,0.895,0.753,0.313,0.423,0.524,0.73,0.797;a;
0.2;aaaaaa;0.06;aaaaa;aaaa;a;0.925,0.534,0.964,0.85,0.575,0.715,0.105,0.706,0.128,0.554;0.636,0.148,0.112,0.18,0.992,0.0837,0.485,0.346,0.434,0.153;0.859,0.082,0.5,0.791,0.964,0.363,0.579,0.894,0.985,0.569;0.729,0.834,0.424,0.0147,0.0577,0.481,0.464,0.719,0.495,0.944;0.661,0.169,0.886,0.326,0.784,0.967,0.91,0.114,0.389,0.174;0.798,0.94,0.87,0.806,0.944,0.689,0.126,0.765,0.966,0.882;aaaaa;
0.0602;aaaaaaa;0.296;a;aaaa;a;0.607,0.0969,0.71,0.0661,0.681,0.0331,0.619,0.785,0.341,0.335;0.818,0.466,0.322,0.847,0.484,0.645,0.0288,0.0913,0.974,0.202;0.644,0.83,0.727,0.098,0.119,0.284,0.334,0.289,0.617,0.616;0.701,0.233,0.273,0.805,0.659,0.237,0.287,0.138,0.9,0.0766;0.746,0.553,0.91,0.247,0.977,0.86,0.0461,0.943,0.845,0.19;0.162,0.465,0.328,0.309,0.919,0.0368,0.412,0.23,0.498,0.376;aa;
0.95;a;0.885;aaaaaaa;aaaaaa;a;0.689,0.926,0.168,0.117,0.365,0.303,0.519,0.748,0.823,0.27;0.144,0.651,0.403,0.955,0.345,0.941,0.0647,0.473,0.914,0.489;0.452,0.233,0.315,0.286,0.417,0.0592,0.906,0.692,0.4,0.649;0.791,0.458,0.548,0.549,0.623,0.315,0.261,0.823,0.897,0.843;0.667,0.711,0.336,0.857,0.196,0.56,0.72,0.384,0.44,0.0858;0.98,0.0172,0.825,0.623,0.449,0.561,0.678,0.753,0.614,0.444;aaaaaaaaaa;
0.812;aaaaa;0.985;aaaaaaa;aaaaa;a;0.851,0.748,0.724,0.87,0.913,0.213,0.576,0.0208,0.295,0.419;0.344,0.28,0.215,0.0964,0.217,0.556,0.861,0.363,0.829,0.944;0.696,0.863,0.906,0.137,0.0995,0.0687,0.814,0.96,0.684,0.181;0.447,0.854,0.266,0.475,0.232,0.981,0.043,0.83,0.392,0.796;0.886,0.76,0.232,0.146,0.567,0.522,0.955,0.113,0.249,0.763;0.0645,0.298,0.593,0.49,0.856,0.523,0.785,0.0627,0.51,0.671;aa;
0.291;aaaaa;0.818;aa;aaa;a;0.111,0.839,0.356,0.885,0.536,0.00638,0.299,0.684,0.201,0.808;0.909,0.726,0.331,0.481,0.859,0.965,0.797,0.273,0.295,0.829;0.0853,0.552,0.542,0.374,0.576,0.0989,0.127,0.215,0.191,0.407;0.707,0.455,0.198,0.909,0.933,0.0134,0.803,0.496,0.161,0.136;0.0363,0.178,0.587,0.895,0.627,0.42,0.389,0.858,0.201,0.645;0.68,0.837,0.00877,0.685,0.568,0.655,0.447,0.883,0.765,0.668;aaaaaaaaaa;
0.564;aaaa;0.6;aaaa;aaaaaa;a;0.799,0.769,0.111,0.654,0.33,0.0209,0.281,0.82,0.0585,0.8;0.945,0.449,0.622,0.0313,0.208,0.882,0.223,0.88,0.329,0.589;0.0438,0.307,0.0133,0.515,0.792,0.572,0.73,0.499,0.332,0.511;0.392,0.876,0.796,0.108,0.503,0.266,0.435,0.848,0.268,0.924;0.971,0.798,0.365,0.492,0.302,0.564,0.0323,0.183,0.152,0.0798;0.798,0.361,0.131,0.911,0.199,0.697,0.905,0.988,0.27,0.319;aaaaa;
0.9;a;0.555;aaaa;aa;a;0.0978,0.254,0.668,0.561,0.639,0.316,0.519,0.762,0.922,0.997;0.0881,0.435,0.503,0.173,0.529,0.728,0.142,0.253,0.728,0.431;0.116,0.79,0.633,0.969,0.644,0.376,0.522,0.308,0.474,0.423;0.151,0.489,0.0182,0.0266,0.864,0.66,0.966,0.286,0.598,0.661;0.465,0.0482,0.788,0.374,0.288,0.909,0.313,0.378,0.195,0.348;0.079,0.547,0.885,0.635,0.496,0.395,0.57,0.574,0.49,0.307;aaaaaaaaaa;
0.0772;aaaa;0.302;aaaa;aaaaaa;a;0.684,0.421,0.138,0.107,0.741,0.305,0.745,0.749,0.773,0.634;0.781,0.942,0.612,0.521,0.982,0.61,0.436,0.0436,0.724,0.666;0.192,0.851,0.172,0.134,0.497,0.632,0.54,0.573,0.355,0.53;0.812,0.972,0.683,0.487,0.801,0.736,0.699,0.926,0.111,0.608;0.632,0.685,0.147,0.684,0.294,0.143,0.995,0.755,0.119,0.81;0.991,0.309,0.0293,0.722,0.179,0.91,0.729,0.758,0.456,0.375;aaaaaaa;
0.396;aa;0.644;aaaaaa;aaa;a;0.33,0.475,0.247,0.28,0.601,0.117,0.125,0.184,0.329,0.323;0.0505,0.422,0.0622,0.717,0.0264,0.462,0.173,0.462,0.155,0.258;0.984,0.913,0.553,0.116,0.9,0.709,0.137,0.124,0.712,0.71;0.0537,0.71,0.255,0.295,0.68,0.558,0.00869,0.67,0.319,0.744;0.439,0.655,0.809,0.559,0.918,0.0765,0.402,0.783,0.0994,0.81;0.562,0.841,0.723,0.525,0.382,0.595,0.835,0.981,0.767,0.215;a;
0.603;aaaaaaa;0.401;aaaa;a;a;0.557,0.745,0.964,0.267,0.536,0.64,0.335,0.166,0.814,0.154;0.478,0.145,0.214,0.966,0.955,0.499,0.91,0.117,0.546,0.418;0.434,0.426,0.278,0.864,0.0258,0.754,0.941,0.948,0.712,0.463;0.886,0.465,0.254,0.772,0.445,0.622,0.248,0.482,0.348,0.513;0.403,0.303,0.869,0.665,0.739,0.336,0.595,0.317,0.462,0.912;0.145,0.0687,0.611,0.349,0.165,0.567,0.216,0.893,0.908,0.181;aaa;
0.622;aaaaaaa;0.184;aaa;aaa;a;0.325,0.0887,0.312,0.744,0.0208,0.522,0.866,0.112,0.339,0.409;0.504,1.85e-05,0.213,0.186,0.973,0.17,0.159,0.778,0.0052,0.39;0.676,0.672,0.96,0.414,0.655,0.12,0.00404,0.692,0.0655,0.979;0.689,0.0552,0.446,0.372,0.389,0.939,0.275,0.412,0.228,0.189;0.666,0.78,0.351,0.0656,0.203,0.425,0.978,0.931,0.638,0.686;0.0968,0.0344,0.693,0.917,0.103,0.624,0.893,0.471,0.844,0.819;a;
0.827;aaaa;0.956;aaaaaa;aaaaa;a;0.464,0.107,0.244,0.636,0.00967,0.29,0.137,0.0568,0.41,0.625;0.943,0.412,0.339,0.799,0.972,0.494,0.745,0.486,0.023,0.142;0.123,0.874,0.661,0.834,0.707,0.994,0.778,0.803,0.592,0.205;0.752,0.71,0.95,0.829,0.394,0.549,0.84,0.455,0.714,0.995;0.265,0.0104,0.672,0.891,0.544,0.795,0.55,0.0936,0.809,0.0574;0.126,0.946,0.177,0.419,0.355,0.351,0.107,0.412,0.725,0.393;aaaaaaaaaa;
0.919;aaa;0.159;aaa;aa;a;0.352,0.82,0.32,0.821,0.0291,0.126,0.398,0.562,0.882,0.646;0.222,0.38,0.911,0.519,0.481,0.111,0.341,0.231,0.333,0.859;0.269,0.0103,0.499,0.755,0.0664,0.887,0.223,0.982,0.852,0.466;0.132,0.801,0.154,0.215,0.441,0.14,0.00704,0.486,0.447,0.0124;0.0611,0.266,0.61,0.911,0.335,0.914,0.756,0.291,0.319,0.208;0.175,0.204,0.941,0.232,0.163,0.28,0.333,0.839,0.644,0.63;aa;
0.448;aa;0.323;a;a;a;0.352,0.938,0.972,0.428,0.143,0.633,0.327,0.453,0.808,0.414;0.803,0.0377,0.506,0.297,0.489,0.878,0.402,0.452,0.418,0.949;0.822,0.658,0.0546,0.965,0.536,0.972,0.348,0.539,0.82,0.845;0.299,0.313,0.151,0.998,0.093,0.00603,0.504,0.914,0.835,0.591;0.812,0.617,0.317,0.379,0.025,0.899,0.458,0.333,0.16,0.924;0.414,0.176,0.887,0.926,0.872,0.601,0.0627,0.888,0.193,0.0437;aaa;
0.199;aa;0.635;a;a;a;0.199,0.895,0.208,0.974,0.687,0.0483,0.687,0.787,0.577,0.533;0.528,0.827,0.327,0.458,0.917,0.516,0.169,0.897,0.171,0.634;0.436,0.313,0.131,0.512,0.404,0.238,0.459,0.735,0.576,0.6;0.847,0.948,0.596,0.453,0.336,0.0866,0.666,0.0516,0.969,0.23;0.0631,0.828,0.911,0.926,0.488,0.762,0.49,0.765,0.524,0.408;0.677,0.328,0.224,0.074,0.388,0.104,0.103,0.424,0.811,0.466;aaaaaaaaa;
0.541;aa;0.675;aaa;a;a;0.28,0.512,0.371,0.953,0.39,0.368,0.702,0.685,0.577,0.557;0.875,0.307,0.616,0.754,0.559,0.94,0.158,0.953,0.635,0.621;0.614,0.391,0.489,0.574,0.637,0.957,0.561,0.0235,0.787,0.129;0.57,0.737,0.25,0.919,0.988,0.767,0.474,0.768,0.0853,0.0181;0.0257,0.368,0.497,0.456,0.534,0.721,0.0462,0.918,0.162,0.204;0.379,0.235,0.522,0.566,0.079,0.629,0.481,0.252,0.303,0.197;aaaaaaaaaa;
0.813;aaaa;0.244;aaaaaa;a;a;0.321,0.307,0.698,0.429,0.133,0.172,0.751,0.137,0.304,0.506;0.976,0.989,0.527,0.661,0.0836,0.369,0.41,0.163,0.0462,0.915;0.255,0.422,0.278,0.382,0.186,0.0884,0.765,0.932,0.624,0.256;0.511,0.0134,0.821,0.613,0.181,0.777,0.0704,0.98,0.228,0.421;0.228,0.599,0.209,0.422,0.326,0.706,0.844,0.37,0.939,0.653;0.212,0.755,0.857,0.928,0.597,0.309,0.531,0.703,0.81,0.034;aaaaaaaaaa;
0.0702;aaa;0.377;aa;aa;a;0.791,0.858,0.88,0.39,0.296,0.659,0.617,0.801,0.65,0.375;0.0364,0.796,0.0853,0.0615,0.508,0.092,0.646,0.178,0.144,0.0377;0.422,0.829,0.271,0.225,0.907,0.456,0.749,0.0148,0.363,0.445;0.165,0.223,0.622,0.152,0.685,0.375,0.814,0.64,0.732,0.861;0.392,0.637,0.884,0.326,0.964,0.139,0.794,0.283,0.607,0.825;0.281,0.47,0.919,0.848,0.544,0.756,0.129,0.283,0.715,0.847;aaaaaaaaa;
0.829;aaaaaaa;0.204;aa;aaaa;a;0.136,0.864,0.0263,0.699,0.664,0.706,0.83,0.751,0.924,0.19;0.961,0.886,0.72,0.623,0.335,0.141,0.875,0.822,0.965,0.834;0.808,0.901,0.607,0.855,0.658,0.256,0.409,0.331,0.456,0.601;0.995,0.821,0.731,0.413,0.749,0.618,0.804,0.298,0.0703,0.624;0.419,0.753,0.447,0.521,0.444,0.29,0.184,0.0848,0.411,0.782;0.147,0.906,0.779,0.839,0.252,0.42,0.38,0.456,0.00391,0.544;aaaaaaaaa;
0.453;aaaaa;0.889;aa;aaa;a;0.986,0.868,0.19,0.545,0.665,0.52,0.737,0.977,0.261,0.376;0.219,0.738,0.667,0.864,0.449,0.332,0.966,0.0546,0.767,0.615;0.642,0.888,0.232,0.284,0.524,0.663,0.602,0.96,0.879,0.561;0.559,0.0758,0.121,0.646,0.858,0.782,0.984,0.436,0.0868,0.63;0.0888,0.369,0.82,0.465,0.988,0.451,0.212,0.343,0.253,0.693;0.415,0.055,0.859,0.378,0.613,0.712,0.852,0.216,0.216,0.71;aaaaaaa;
0.474;aaa;0.929;aa;aaaaaa;a;0.669,0.976,0.386,0.0841,0.635,0.943,0.0377,0.978,0.665,0.461;0.798,0.34,0.533,0.512,0.226,0.927,0.415,0.103,0.806,0.419;0.865,0.548,0.197,0.0474,0.234,0.0765,0.217,0.174,0.794,0.505;0.581,0.844,0.228,0.498,0.774,0.613,0.741,0.397,0.087,0.931;0.759,0.898,0.475,0.353,0.435,0.82,0.157,0.462,0.415,0.775;0.0188,0.708,0.106,0.541,0.0491,0.25,0.105,0.656,0.58,0.853;aaaaaaaaa;
0.91;aaaa;0.584;a;aaaaa;a;0.461,0.505,0.502,0.964,0.536,0.506,0.573,0.91,0.0722,0.631;0.158,0.971,0.646,0.587,0.205,0.652,0.74,0.0811,0.282,0.766;0.99,0.446,0.287,0.884,0.936,0.345,0.151,0.41,0.491,0.586;0.569,0.899,0.294,0.27,0.194,0.82,0.444,0.717,0.294,0.0653;0.707,0.717,0.331,0.447,0.404,0.579,0.135,0.998,0.852,0.757;0.138,0.46,0.116,0.772,0.506,0.141,0.628,0.501,0.259,0.173;aaaaaaaaaa;
0.626;aaaa;0.967;aaa;aaaaaa;a;0.168,0.299,0.606,0.757,0.42,0.263,0.166,0.652,0.625,0.517;0.467,0.037,0.176,0.624,0.752,0.0505,0.363,0.321,0.621,0.871;0.0612,0.495,0.89,0.166,0.00392,0.563,0.533,0.341,0.0224,0.207;0.262,0.647,0.11,0.75,0.257,0.682,0.893,0.495,0.851,0.547;0.373,0.237,0.274,0.694,0.237,0.438,0.662,0.95,0.568,0.00548;0.69,0.44,0.0447,0.931,0.667,0.0325,0.888,0.744,0.149,0.746;aaaaaaaa;
0.464;aaaaaa;0.654;aaa;aa;a;0.988,0.131,0.266,0.798,0.761,0.431,0.547,0.323,0.12,0.411;0.896,0.459,0.678,0.075,0.35,0.264,0.721,0.211,0.0389,0.436;0.729,0.559,0.086,0.413,0.442,0.537,0.213,0.296,0.177,0.386;0.121,0.436,0.731,0.882,0.283,0.749,0.468,0.17,0.641,0.000568;0.634,0.731,0.309,0.505,0.919,0.657,0.552,0.413,0.198,0.745;0.947,0.91,0.269,0.317,0.169,0.917,0.88,0.62,0.906,0.34;aaaa;
0.054;aaaaaaa;0.145;a;aaaa;a;0.68,0.248,0.266,0.309,0.689,0.391,0.782,0.301,0.233,0.0642;0.46,0.825,0.929,0.624,0.854,0.536,0.56,0.987,0.751,0.278;0.729,0.381,0.244,0.322,0.424,0.953,0.296,0.683,0.452,0.619;0.0667,0.0372,0.367,0.365,0.567,0.659,0.646,0.0693,0.00906,0.683;0.571,0.361,0.502,0.613,0.103,0.53,0.843,0.527,0.0142,0.637;0.781,0.133,0.23,0.266,0.56,0.367,0.795,0.856,0.372,0.29;aaaa;
0.0387;aaaaa;0.442;aaaa;aaaa;a;0.476,0.247,0.657,0.815,0.0384,0.961,0.906,0.215,0.961,0.0256;0.782,0.984,0.238,0.619,0.422,0.534,0.425,0.342,0.54,0.491;0.576,0.945,0.837,0.715,0.873,0.495,0.677,0.272,0.459,0.96;0.0997,0.156,0.777,0.933,0.203,0.519,0.0777,0.209,0.787,0.316;0.471,0.629,0.786,0.844,0.11,0.916,0.644,0.335,0.353,0.984;0.165,0.973,0.275,0.644,0.791,0.199,0.766,0.634,0.431,0.449;aaaaaaa;
0.358;aaaaaaa;0.193;aaaaaa;aaaa;a;0.696,0.141,0.403,0.574,0.0924,0.0838,0.323,0.781,0.417,0.867;0.712,0.818,0.198,0.864,0.0541,0.227,0.35,0.453,0.474,0.00911;0.4,0.393,0.848,0.139,0.377,0.588,0.392,0.867,0.475,0.681;0.639,0.351,0.704,0.598,0.773,0.118,0.463,0.00129,0.903,0.961;0.924,0.702,0.321,0.64,0.88,0.34,0.56,0.572,0.959,0.622;0.307,0.759,0.603,0.727,0.951,0.0339,0.0504,0.72,0.633,0.384;aaaaaa;
0.2;aaaaaa;0.996;aaaaaaa;aaaaa;a;0.347,0.157,0.585,0.191,0.668,0.638,0.107,0.591,0.427,0.0664;0.784,0.893,0.955,0.411,0.381,0.666,0.258,0.825,0.692,0.14;0.411,0.104,0.592,0.0749,0.0944,0.825,0.625,0.0152,0.243,0.458;0.445,0.256,0.316,0.321,0.887,0.0583,0.568,0.723,0.122,0.65;0.124,0.503,0.887,0.197,0.42,0.814,0.803,0.91,0.527,0.0565;0.425,0.492,0.174,0.515,0.141,0.229,0.438,0.726,0.733,0.322;aaaaa;
0.678;aa;0.525;aaaaaaa;aaaaaa;a;0.473,0.459,0.74,0.477,0.148,0.534,0.666,0.595,0.277,0.0455;0.135,0.934,0.7,0.695,0.973,0.491,0.635,0.187,0.864,0.565;0.247,0.0915,0.919,0.883,0.0751,0.371,0.668,0.0739,0.161,0.243;0.542,0.771,0.751,0.902,0.231,0.281,0.497,0.548,0.399,0.211;0.0717,0.319,0.817,0.636,0.576,0.0757,0.148,0.134,0.777,0.535;0.39,0.383,0.745,0.694,0.344,0.509,0.961,0.763,0.0738,0.957;a;
0.062;aaa;0.791;aa;a;a;0.751,0.357,0.233,0.0887,0.957,0.892,0.842,0.501,0.665,0.31;0.982,0.587,0.0073,0.431,0.822,0.869,0.303,0.81,0.0942,0.722;0.256,0.579,0.348,0.822,0.759,0.614,0.584,0.609,0.22,0.793;0.192,0.0912,0.477,0.62,0.87,0.834,0.138,0.264,0.0459,0.00527;0.0954,0.748,0.124,0.949,0.554,0.211,0.298,0.974,0.75,0.561;0.333,0.12,0.852,0.724,0.924,0.331,0.545,0.505,0.801,0.753;aaaaa;
0.371;aaaaaa;0.792;aa;aaaaaa;a;0.305,0.297,0.265,0.971,0.4,0.49,0.49,0.7,0.468,0.457;0.996,0.938,0.794,0.344,0.469,0.674,0.944,0.54,0.594,0.875;0.613,0.957,0.297,0.977,0.077,0.14,0.34,0.0795,0.118,0.884;0.836,0.312,0.49,0.804,0.298,0.0475,0.807,0.701,0.638,0.777;0.282,0.282,0.718,0.339,0.864,0.569,0.36,0.166,0.0893,0.154;0.00015,0.348,0.668,0.889,0.222,0.119,0.891,0.872,0.121,0.209;a;
