ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.323;a;0.594;a;0.521;aaa;0.675;0.751;aaaa;aa;0.676;0.525;aaaaaa;0.575;0.866;aaaaaa;0.0262;0.188;0.715;0.62,0.848,0.562,0.34,0.967,0.136,0.157,0.174,0.188,0.207;0.344,0.289,0.353,0.98,0.0608,0.679,0.181,0.25,0.849,0.38;0.189,0.0968,0.747,0.791,0.939,0.98,0.163,0.287,0.729,0.0448;0.739,0.785,0.593,0.56,0.241,0.449,0.507,0.0696,0.853,0.0052;0.356,0.908,0.992,0.681,0.467,0.378,0.457,0.457,0.845,0.913;0.74,0.953,0.875,0.941,0.373,0.00435,0.134,0.937,0.07,0.805;0.211,0.225,0.662,0.188,0.136,0.26,0.625,0.129,0.0134,0.472;0.938,0.00593,0.729,0.232,0.00416,0.901,0.495,0.998,0.879,0.0251;0.894,0.32,0.267,0.864,0.694,0.892,0.813,0.174,0.109,0.423;0.96,0.374,0.75,0.978,0.231,0.417,0.912,0.945,0.979,0.582;0.277,0.249,0.206,0.808,0.101,0.492,0.34,0.442,0.602,0.938;0.388,0.0233,0.255,0.108,0.841,0.538,0.242,0.00202,0.878,0.332;0.294,0.217,0.712,0.797,0.429,0.322,0.996,0.808,0.00144,0.14;0.0729,0.058,0.106,0.242,0.567,0.531,0.882,0.403,0.829,0.0654;0.232,0.907,0.773,0.473,0.113,0.362,0.632,0.487,0.205,0.526;0.659,0.0612,0.194,0.235,0.833,0.647,0.0737,0.136,0.823,0.534;0.933,0.824,0.682,0.0885,0.418,0.868,0.541,0.309,0.0362,0.855;0.318,0.26,0.638,0.21,0.608,0.548,0.479,0.893,0.978,0.985;0.354,0.163,0.029,0.0691,0.302,0.109,0.445,0.383,0.337,0.707;aa;
0.166;aaaaa;0.329;a;0.0946;aaa;0.702;0.966;aa;aa;0.573;0.64;aaaaaaa;0.603;0.914;aaa;0.858;0.563;0.933;0.606,0.0519,0.511,0.524,0.0476,0.022,0.412,0.858,0.122,0.777;0.84,0.227,0.505,0.334,0.593,0.472,0.284,0.314,0.845,0.561;0.388,0.763,0.995,0.815,0.823,0.333,0.487,0.14,0.511,0.719;0.526,0.378,0.771,0.272,0.873,0.136,0.346,0.586,0.716,0.689;0.0395,0.104,0.785,0.441,0.494,0.636,0.682,0.481,0.236,0.913;0.154,0.223,0.922,0.234,0.477,0.729,0.434,0.844,0.615,0.552;0.978,0.176,0.345,0.49,0.384,0.285,0.911,0.034,0.259,0.644;0.101,0.0896,0.0948,0.0604,0.103,0.685,0.347,0.963,0.487,0.272;0.693,0.144,0.479,0.686,0.316,0.813,0.0624,0.861,0.991,0.81;0.69,0.492,0.513,0.658,0.141,0.52,0.416,0.876,0.276,0.000535;0.996,0.0868,0.446,0.416,0.802,0.28,0.564,0.638,0.817,0.733;0.0693,0.464,0.428,0.804,0.215,0.576,0.719,0.211,0.731,0.733;0.787,0.00109,0.275,0.472,0.916,0.141,0.434,0.262,0.0848,0.756;0.749,0.0426,0.584,0.19,0.421,0.809,0.811,0.892,0.47,0.249;0.778,0.491,0.915,0.91,0.283,0.354,0.997,0.642,0.836,0.469;0.666,0.636,0.319,0.898,0.215,0.545,0.728,0.262,0.791,0.972;0.313,0.0655,0.304,0.953,0.59,0.368,0.569,0.391,0.803,0.376;0.227,0.759,0.773,0.716,0.827,0.922,0.00815,0.98,0.116,0.634;0.0989,0.584,0.161,0.95,0.703,0.28,0.358,0.571,0.892,0.128;aaaaaaa;
0.943;a;0.147;a;0.899;a;0.0724;0.31;a;aa;0.0763;0.74;aaaaaaaaaa;0.0507;0.751;aaa;0.622;0.768;0.566;0.149,0.342,0.575,0.863,0.902,0.0682,0.033,0.251,0.775,0.66;0.292,0.597,0.708,0.12,0.313,0.832,0.839,0.84,0.768,0.45;0.31,0.081,0.464,0.843,0.176,0.238,0.846,0.811,0.846,0.362;0.345,0.396,0.254,0.776,0.0622,0.941,0.0853,0.33,0.318,0.249;0.585,0.183,0.422,0.728,0.0634,0.0464,0.562,0.887,0.311,0.268;0.591,0.474,0.424,0.699,0.121,0.601,0.435,0.412,0.883,0.29;0.655,0.496,0.356,0.231,0.68,0.661,0.35,0.222,0.637,0.184;0.207,0.839,0.00995,0.307,0.808,0.125,0.992,0.817,0.606,0.826;0.737,0.117,0.959,0.175,0.242,0.295,0.282,0.902,0.438,0.105;0.0827,0.598,0.179,0.991,0.993,0.861,0.235,0.546,0.819,0.784;0.762,0.995,0.595,0.957,0.178,0.428,0.136,0.102,0.0939,0.599;0.42,0.749,0.0542,0.12,0.768,0.889,0.973,0.756,0.0312,0.917;0.0151,0.68,0.201,0.201,0.39,0.374,0.0894,0.42,0.362,0.919;0.138,0.725,0.887,0.542,0.658,0.563,0.692,0.299,0.282,0.33;0.935,0.313,0.3,0.837,0.209,0.0442,0.363,0.458,0.747,0.809;0.552,0.804,0.355,0.309,0.774,0.943,0.34,0.342,0.389,0.153;0.849,0.871,0.423,0.463,0.411,0.747,0.0299,0.0413,0.667,0.871;0.0797,0.747,0.209,0.41,0.267,0.155,0.805,0.979,0.407,0.35;0.8,0.483,0.921,0.824,0.343,0.884,0.182,0.243,0.14,0.68;aaaaaaaaa;
0.428;aaaaaa;0.367;a;0.621;a;0.789;0.00742;aaa;aa;0.307;0.608;aaaaaaaaaa;0.92;0.297;aaaaaa;0.0742;0.418;0.952;0.664,0.923,0.573,0.358,0.36,0.565,0.834,0.65,0.576,0.713;0.0183,0.00893,0.111,0.799,0.885,0.937,0.358,0.871,0.396,0.477;0.314,0.279,0.813,0.438,0.604,0.503,0.453,0.148,0.63,0.974;0.14,0.733,0.321,0.614,0.319,0.0821,0.73,0.12,0.709,0.435;0.848,0.0193,0.651,0.859,0.401,0.0719,0.418,0.952,0.363,0.00519;0.167,0.873,0.283,0.762,0.0303,0.497,0.764,0.431,0.425,0.312;0.161,0.965,0.723,0.548,0.178,0.413,0.87,0.588,0.571,0.444;0.401,0.798,0.872,0.069,0.976,0.396,0.386,0.722,0.997,0.906;0.143,0.564,0.648,0.429,0.361,0.00514,0.456,0.903,0.671,0.766;0.939,0.457,0.773,0.315,0.0813,0.834,0.944,0.08,0.0707,0.946;0.0654,0.0265,0.855,0.0463,0.208,0.423,0.0331,0.0751,0.975,0.374;0.944,0.851,0.444,0.452,0.719,0.0158,0.379,0.866,0.282,0.281;0.864,0.0328,0.957,0.125,0.113,0.0756,0.268,0.13,0.9,0.117;0.937,0.795,0.665,0.858,0.643,0.805,0.918,0.0633,0.0541,0.987;0.44,0.747,0.712,0.151,0.326,0.833,0.213,0.351,0.477,0.609;0.564,0.861,0.561,0.877,0.997,0.629,0.109,0.652,0.256,0.621;0.438,0.419,0.479,0.948,0.337,0.86,0.351,0.718,0.751,0.237;0.158,0.565,0.461,0.15,0.317,0.541,0.788,0.976,0.605,0.456;0.243,0.643,0.0212,0.438,0.348,0.285,0.214,0.741,0.286,0.06;aaaa;
0.785;aaaaaa;0.0239;a;0.234;aaaa;0.318;0.89;aaa;aaa;0.878;0.116;aaaaaaaa;0.342;0.181;aaaaaaa;0.466;0.884;0.906;0.0417,0.525,0.123,0.0414,0.413,0.321,0.515,0.418,0.924,0.826;0.98,0.296,0.247,0.27,0.0501,0.754,0.549,0.829,0.143,0.343;0.347,0.196,0.546,0.41,0.911,0.937,0.739,0.202,0.571,0.639;0.805,0.864,0.315,0.387,0.378,0.86,0.413,0.691,0.755,0.48;0.932,0.348,0.269,0.825,0.853,0.27,0.747,0.543,0.337,0.125;0.433,0.0314,0.974,0.306,0.231,0.115,0.739,0.227,0.942,0.225;0.182,0.101,0.501,0.561,0.408,0.445,0.726,0.147,0.935,0.757;0.121,0.197,0.702,0.0922,0.369,0.404,0.548,0.128,0.37,0.188;0.127,0.817,0.332,0.35,0.193,0.943,0.615,0.628,0.221,0.404;0.366,0.981,0.482,0.642,0.477,0.279,0.649,0.971,0.901,0.328;0.00855,0.691,0.0612,0.662,0.196,0.319,0.497,0.309,0.575,0.303;0.847,0.0443,0.941,0.533,0.45,0.569,0.966,0.516,0.252,0.266;0.915,0.00368,0.886,0.435,0.121,0.0304,0.294,0.105,0.211,0.984;0.49,0.307,0.715,0.623,0.548,0.0176,0.684,0.17,0.317,0.0834;0.311,0.496,0.535,0.0981,0.499,0.547,0.146,0.677,0.556,0.72;0.362,0.0208,0.392,0.901,0.905,0.478,0.896,0.687,0.662,0.815;0.668,0.701,0.497,0.39,0.822,0.688,0.0687,0.117,0.892,0.45;0.156,0.127,0.619,0.762,0.437,0.556,0.0303,0.048,0.525,0.689;0.68,0.00302,0.727,0.0123,0.9,0.109,0.798,0.673,0.914,0.76;aaaaaaaa;
0.127;aa;0.963;a;0.246;aa;0.476;0.136;aa;a;0.978;0.917;aa;0.119;0.88;aaaaaaa;0.296;0.716;0.607;0.271,0.945,0.392,0.192,0.699,0.517,0.982,0.678,0.815,0.642;0.0077,0.475,0.771,0.11,0.427,0.646,0.279,0.0921,0.272,0.878;0.193,0.803,0.887,0.431,0.392,0.427,0.297,0.405,0.205,0.0104;0.14,0.14,0.437,0.549,0.829,0.721,0.647,0.342,0.577,0.424;0.285,0.268,0.0985,0.905,0.626,0.994,0.409,0.415,0.259,0.848;0.227,0.0882,0.335,0.965,0.934,0.996,0.927,0.322,0.45,0.155;0.194,0.774,0.592,0.517,0.922,0.696,0.885,0.62,0.602,0.946;0.139,0.586,0.075,0.536,0.835,0.0625,0.866,0.105,0.936,0.884;0.746,0.755,0.748,0.163,0.125,0.152,0.918,0.532,0.576,0.0911;0.98,0.0363,0.0562,0.793,0.184,0.0725,0.0977,0.575,0.757,0.473;0.114,0.0847,0.806,0.0584,0.219,0.806,0.725,0.668,0.479,0.439;0.945,0.739,0.0657,0.295,0.251,0.684,0.484,0.114,0.612,0.64;0.995,0.0178,0.634,0.653,0.0122,0.266,0.494,0.672,0.262,0.739;0.886,0.899,0.662,0.61,0.829,0.337,0.292,0.934,0.367,0.102;0.839,0.868,0.274,0.626,0.678,0.513,0.893,0.796,0.0771,0.531;0.747,0.14,0.201,0.254,0.146,0.476,0.554,0.774,0.0938,0.00229;0.549,0.504,0.196,0.541,0.051,0.332,0.88,0.436,0.753,0.83;0.0123,0.336,0.797,0.592,0.4,0.0892,0.97,0.00894,0.311,0.588;0.314,0.876,0.806,0.598,0.174,0.268,0.151,0.201,0.864,0.265;aaaa;
0.134;aaaa;0.117;a;0.955;aaaa;0.0922;0.952;aaaa;a;0.0911;0.449;aa;0.907;0.913;aaaa;0.0842;0.94;0.982;0.0485,0.594,0.282,0.81,0.319,0.0367,0.832,0.159,0.514,0.259;0.465,0.366,0.821,0.317,0.694,0.198,0.263,0.86,0.791,0.749;0.35,0.729,0.743,0.174,0.578,0.673,0.218,0.518,0.135,0.801;0.854,0.811,0.584,0.597,0.102,0.58,0.535,0.655,0.741,0.858;0.33,0.766,0.632,0.142,0.466,0.315,0.566,0.451,0.962,0.164;0.104,0.0282,0.651,0.837,0.584,0.788,0.194,0.812,0.845,0.209;0.986,0.0706,0.447,0.0512,0.298,0.948,0.234,0.968,0.979,0.521;0.909,0.0651,0.765,0.369,0.24,0.0608,0.366,0.142,0.728,0.438;0.805,0.266,0.912,0.24,0.0309,0.00285,0.936,0.168,0.926,0.02;0.397,0.741,0.629,0.927,0.97,0.824,0.204,0.949,0.0291,0.0283;0.0993,0.12,0.44,0.467,0.851,0.684,0.495,0.45,0.26,0.878;0.664,0.531,0.92,0.174,0.141,0.248,0.848,0.529,0.0918,0.451;0.213,0.247,0.312,0.457,0.0619,0.518,0.53,0.597,0.236,0.0866;0.0881,0.311,0.852,0.998,0.821,0.49,0.535,0.733,0.873,0.408;0.886,0.622,0.589,0.0364,0.518,0.239,0.632,0.188,0.322,0.481;0.539,0.918,0.169,0.0932,0.299,0.236,0.871,0.56,0.777,0.174;0.217,0.944,0.3,0.39,0.474,0.424,0.626,0.882,0.766,0.105;0.492,0.889,0.803,0.441,0.574,0.18,0.647,0.457,0.272,0.833;0.759,0.538,0.27,0.685,0.974,0.173,0.374,0.732,0.31,0.787;aaaaa;
0.118;aaaaaaa;0.279;a;0.912;a;0.692;0.52;a;aaaa;0.582;0.904;aaaaa;0.787;0.328;aaaaaaaa;0.455;0.196;0.523;0.056,0.828,0.411,0.89,0.734,0.557,0.367,0.205,0.2,0.798;0.762,0.163,0.855,0.941,0.605,0.445,0.423,0.413,0.361,0.54;0.723,0.946,0.0817,0.631,0.985,0.993,0.304,0.406,0.563,0.875;0.943,0.0708,0.767,0.0165,0.812,0.731,0.0286,0.622,0.572,0.91;0.581,0.98,0.475,0.779,0.83,0.105,0.0126,0.995,0.423,0.667;0.809,0.711,0.985,0.668,0.18,0.478,0.443,0.261,0.522,0.901;0.89,0.523,0.7,0.477,0.249,0.192,0.211,0.0206,0.601,0.976;0.933,0.0289,0.47,0.609,0.494,0.531,0.415,0.459,0.729,0.749;0.566,0.0261,0.175,0.598,0.397,0.776,0.213,0.841,0.984,0.972;0.0828,0.423,0.916,0.996,0.867,0.682,0.269,0.86,0.148,0.648;0.103,0.178,0.153,0.0122,0.879,0.614,0.442,0.61,0.106,0.665;0.00587,0.587,0.527,0.966,0.14,0.419,0.947,0.304,0.0572,0.945;0.3,0.232,0.612,0.00488,0.994,0.0274,0.564,0.769,0.297,0.534;0.426,0.633,0.273,0.483,0.385,0.394,0.671,0.761,0.0746,0.0504;0.0468,0.949,0.925,0.522,0.657,0.673,0.709,0.798,0.43,0.989;0.938,0.517,0.934,0.302,0.688,0.94,0.495,0.531,0.985,0.273;0.975,0.956,0.121,0.328,0.789,0.0319,0.24,0.548,0.576,0.157;0.0255,0.743,0.874,0.151,0.22,0.731,0.674,0.677,0.59,0.166;0.286,0.112,0.0542,0.264,0.966,0.136,0.163,0.935,0.524,0.535;a;
0.789;a;0.815;a;0.158;aaaa;0.348;0.55;a;aaa;0.715;0.265;a;0.801;0.0252;aaaaaaa;0.512;0.661;0.274;0.262,0.675,0.406,0.759,0.428,0.503,0.315,0.995,0.608,0.794;0.406,0.671,0.913,0.291,0.965,0.0574,0.0138,0.0546,0.325,0.509;0.48,0.525,0.291,0.289,0.779,0.508,0.572,0.44,0.708,0.519;0.143,0.137,0.598,0.469,0.908,0.857,0.67,0.845,0.605,0.0136;0.791,0.616,0.154,0.107,0.45,0.114,0.841,0.326,0.884,0.858;0.397,0.771,0.359,0.329,0.896,0.353,0.0902,0.175,0.896,0.0915;0.428,0.121,0.797,0.832,0.125,0.69,0.485,0.671,0.561,0.942;0.757,0.0199,0.603,0.201,0.178,0.527,0.449,0.912,0.908,0.908;0.048,0.959,0.108,0.524,0.999,0.781,0.818,0.107,0.754,0.0801;0.0771,0.105,0.801,0.033,0.596,0.642,0.613,0.861,0.139,0.881;0.951,0.475,0.0512,0.792,0.923,0.923,0.247,0.531,0.198,0.609;0.404,0.0206,0.505,0.663,0.147,0.114,0.325,0.395,0.279,0.0519;0.658,0.969,0.649,0.845,0.353,0.313,0.499,0.954,0.254,0.65;0.19,0.561,0.383,0.803,0.665,0.976,0.834,0.237,0.413,0.215;0.845,0.402,0.656,0.253,0.0905,0.829,0.0798,0.692,0.607,0.983;0.0279,0.614,0.562,0.0228,0.0371,0.305,0.409,0.235,0.142,0.105;0.523,0.302,0.126,0.718,0.0322,0.946,0.879,0.121,0.346,0.384;0.676,0.249,0.103,0.732,0.724,0.818,0.6,0.63,0.236,0.00258;0.358,0.0309,0.929,0.144,0.168,0.703,0.703,0.743,0.295,0.297;aaaaaaa;
0.507;aaaaaa;0.147;a;0.774;aaaa;0.875;0.871;aa;a;0.959;0.712;aaaaaaaaa;0.112;0.159;aaaaa;0.512;0.277;0.881;0.298,0.518,0.96,0.931,0.28,0.33,0.34,0.528,0.205,0.582;0.956,0.76,0.394,0.792,0.389,0.0647,0.0219,0.645,0.489,0.823;0.404,0.201,0.985,0.146,0.393,0.225,0.437,0.851,0.791,0.769;0.085,0.792,0.316,0.304,0.434,0.895,0.909,0.33,0.467,0.139;0.298,0.659,0.403,0.49,0.264,0.226,0.534,0.769,0.397,0.487;0.565,0.927,0.906,0.484,0.427,0.24,0.447,0.217,0.655,0.178;0.295,0.881,0.964,0.178,0.336,0.383,0.348,0.527,0.995,0.0163;0.652,0.542,0.666,0.697,0.136,0.935,0.704,0.469,0.775,0.875;0.0566,0.803,0.973,0.739,0.826,0.0329,0.477,0.265,0.074,0.727;0.555,0.593,0.759,0.536,0.382,0.446,0.66,0.459,0.526,0.857;0.398,0.6,0.727,0.211,0.6,0.49,0.323,0.363,0.0205,0.698;0.798,0.344,0.0464,0.173,0.405,0.395,0.116,0.0421,0.771,0.718;0.488,0.469,0.405,0.887,0.000883,0.834,0.0929,0.216,0.287,0.366;0.863,0.425,0.607,0.822,0.221,0.168,0.403,0.0977,0.287,0.114;0.152,0.12,0.988,0.356,0.44,0.566,0.264,0.549,0.723,0.801;0.266,0.415,0.923,0.861,0.629,0.896,0.92,0.155,0.29,0.882;0.588,0.489,0.307,0.44,0.61,0.563,0.161,0.0704,0.583,0.276;0.369,0.812,0.197,0.0168,0.45,0.872,0.233,0.906,0.927,0.656;0.418,0.317,0.772,0.852,0.415,0.378,0.604,0.462,0.656,0.726;aaaaaa;
0.976;aaa;0.404;a;0.213;aa;0.303;0.303;aaa;aa;0.585;0.181;aaaaaaaaaa;0.294;0.355;a;0.324;0.409;0.249;0.0034,0.22,0.394,0.475,0.00232,0.909,0.272,0.281,0.71,0.862;0.529,0.651,0.436,0.571,0.646,0.209,0.222,0.585,0.763,0.77;0.0954,0.767,0.425,0.54,0.248,0.677,0.925,0.134,0.00743,0.85;0.0408,0.167,0.966,0.979,0.224,0.264,0.884,0.384,0.165,0.784;0.86,0.783,0.141,0.488,0.0868,0.361,0.992,0.0652,0.987,0.473;0.849,0.158,0.104,0.782,0.193,0.0573,0.781,0.268,0.508,0.815;0.216,0.358,0.661,0.348,0.707,0.183,0.508,0.269,0.801,0.447;0.174,0.692,0.317,0.7,0.495,0.312,0.311,0.291,0.619,0.751;0.917,0.667,0.824,0.493,0.121,0.119,0.21,0.0547,0.892,0.46;0.288,0.866,0.595,0.853,0.32,0.0734,0.695,0.391,0.0249,0.9;0.482,0.782,0.363,0.0485,0.516,0.192,0.647,0.284,0.684,0.714;0.889,0.838,0.277,0.903,0.933,0.643,0.438,0.837,0.918,0.504;0.145,0.00162,0.178,0.599,0.306,0.185,0.132,0.474,0.158,0.103;0.168,0.293,0.207,0.478,0.36,0.659,0.628,0.644,0.163,0.398;0.0854,0.547,0.26,0.0765,0.553,0.693,0.605,0.742,0.417,0.524;0.895,0.00826,0.882,0.9,0.243,0.277,0.037,0.388,0.12,0.284;0.801,0.724,0.859,0.857,0.156,0.832,0.0389,0.944,0.193,0.817;0.177,0.918,0.573,0.262,0.512,0.948,0.478,0.911,0.831,0.519;0.867,0.14,0.333,0.0143,0.789,0.392,0.959,0.689,0.238,0.24;aaaa;
0.941;aaaa;0.889;a;0.0687;aaa;0.065;0.467;aaa;aa;0.96;0.589;aaaaaa;0.513;0.964;aaaaa;0.0321;0.327;0.238;0.453,0.549,0.741,0.325,0.808,0.701,0.2,0.0344,0.376,0.503;0.848,0.895,0.219,0.201,0.618,0.295,0.536,0.487,0.427,0.0792;0.0715,0.125,0.65,0.631,0.579,0.567,0.405,0.393,0.989,0.975;0.816,0.232,0.221,0.269,0.288,0.386,0.479,0.706,0.77,0.184;0.535,0.458,0.52,0.606,0.214,0.245,0.936,0.721,0.72,0.911;0.606,0.521,0.375,0.564,0.723,0.892,0.981,0.0521,0.382,0.433;0.57,0.106,0.925,0.62,0.284,0.461,0.00908,0.643,0.321,0.39;0.21,0.556,0.881,0.0692,0.0345,0.576,0.463,0.522,0.00365,0.271;0.798,0.814,0.784,0.336,0.276,0.879,0.352,0.967,0.372,0.118;0.801,0.952,0.865,0.571,0.997,0.392,0.722,0.498,0.913,0.964;0.633,0.71,0.769,0.122,0.0795,0.668,0.504,0.501,0.651,0.834;0.0192,0.508,0.182,0.316,0.00245,0.106,0.297,0.296,0.0575,0.215;0.314,0.921,0.981,0.3,0.767,0.145,0.747,0.515,0.777,0.413;0.474,0.48,0.444,0.215,0.0673,0.505,0.387,0.48,0.279,0.127;0.433,0.367,0.789,0.486,0.0449,0.707,0.593,0.663,0.309,0.219;0.115,0.817,0.18,0.52,0.228,0.623,0.543,0.848,0.53,0.464;0.0852,0.393,0.32,0.378,0.73,0.938,0.687,0.832,0.806,0.961;0.784,0.545,0.939,0.428,0.203,0.59,0.166,0.717,0.0897,0.647;0.321,0.245,0.673,0.185,0.188,0.806,0.926,0.14,0.624,0.38;aaa;
0.677;aaa;0.254;a;0.336;aaa;0.404;0.687;a;aa;0.339;0.8;aaaaaaa;0.535;0.0733;aaaaaa;0.69;0.192;0.123;0.734,0.271,0.547,0.255,0.262,0.0897,0.475,0.966,0.48,0.679;0.684,0.569,0.061,0.593,0.275,0.605,0.654,0.506,0.963,0.947;0.821,0.621,0.357,0.551,0.587,0.81,0.968,0.516,0.735,0.762;0.305,0.947,0.488,0.216,0.424,0.904,0.239,0.401,0.309,0.53;0.567,0.85,0.43,0.931,0.861,0.802,0.0599,0.974,0.227,0.964;0.0633,0.371,0.11,0.321,0.07,0.999,0.743,0.504,0.562,0.414;0.98,0.108,0.506,0.717,0.201,0.474,0.0218,0.439,0.221,0.241;0.158,0.419,0.433,0.856,0.767,0.93,0.917,0.708,0.884,0.341;0.109,0.897,0.965,0.206,0.739,0.111,0.758,0.996,0.012,0.0173;0.424,0.751,0.161,0.646,0.474,0.887,0.471,0.394,0.691,0.423;0.929,0.928,0.731,0.467,0.914,0.308,0.569,0.543,0.77,0.957;0.719,0.628,0.811,0.0906,0.0554,0.443,0.975,0.807,0.686,0.481;0.533,0.504,0.444,0.205,0.2,0.178,0.951,0.518,0.52,0.566;0.217,0.657,0.115,0.241,0.213,0.418,0.669,0.474,0.53,0.607;0.678,0.939,0.0258,0.0407,0.462,0.459,0.359,0.292,0.922,0.625;0.714,0.487,0.0621,0.0125,0.856,0.285,0.687,0.552,0.744,0.805;0.172,0.937,0.374,0.268,0.839,0.668,0.22,0.603,0.6,0.347;0.717,0.262,0.355,0.845,0.965,0.818,0.964,0.562,0.745,0.682;0.957,0.776,0.952,0.144,0.27,0.737,0.132,0.926,0.99,0.691;aaaaaaa;
0.171;aaaaaaaa;0.692;a;0.959;aa;0.666;0.243;aaa;a;0.469;0.475;aaaa;0.19;0.282;aaaaaa;0.994;0.0893;0.874;0.81,0.864,0.458,0.246,0.741,0.996,0.778,0.386,0.723,0.124;0.801,0.888,0.832,0.828,0.839,0.43,0.124,0.946,0.00544,0.404;0.327,0.914,0.605,0.688,0.497,0.967,0.927,0.63,0.0909,0.0495;0.678,0.0656,0.336,0.451,0.622,0.408,0.263,0.67,0.762,0.628;0.556,0.402,0.5,0.191,0.205,0.706,0.985,0.393,0.275,0.275;0.387,0.5,0.957,0.316,0.763,0.854,0.437,0.455,0.277,0.839;0.461,0.551,0.111,0.813,0.808,0.874,0.364,0.883,0.0984,0.0742;0.36,0.129,0.211,0.519,0.757,0.76,0.826,0.694,0.932,0.654;0.474,0.653,0.781,0.972,0.0895,0.757,0.203,0.683,0.851,0.673;0.445,0.61,0.267,0.876,0.614,0.759,0.797,0.537,0.535,0.978;0.604,0.185,0.543,0.748,0.539,0.0909,0.513,0.558,0.766,0.416;0.485,0.751,0.321,0.762,0.714,0.149,0.747,0.54,0.608,0.339;0.837,0.744,0.642,0.533,0.397,0.731,0.425,0.849,0.781,0.467;0.0875,0.301,0.969,0.746,0.633,0.931,0.984,0.292,0.47,0.871;0.195,0.397,0.894,0.711,0.512,0.38,0.847,0.756,0.281,0.796;0.783,0.0171,0.376,0.255,0.579,0.0135,0.749,0.729,0.193,0.669;0.837,0.32,0.909,0.912,0.981,0.805,0.425,0.0923,0.703,0.361;0.41,0.178,0.127,0.00717,0.434,0.711,0.821,0.599,0.777,0.604;0.0802,0.585,0.521,0.282,0.926,0.39,0.332,0.107,0.738,0.352;aa;
0.575;aaaaaaaa;0.727;a;0.757;aaaa;0.738;0.422;a;aa;0.202;0.0231;aaaaaaa;0.968;0.173;aaaaaaaa;0.566;0.38;0.689;0.279,0.878,0.0928,0.973,0.896,0.529,0.299,0.161,0.45,0.175;0.793,0.0478,0.783,0.631,0.433,0.444,0.24,0.811,0.521,0.594;0.687,0.863,0.0241,0.711,0.425,0.912,0.228,0.0617,0.547,0.253;0.883,0.016,0.481,0.838,0.448,0.489,0.628,0.682,0.682,0.144;0.0696,0.612,0.0375,0.266,0.432,0.114,0.0748,0.846,0.584,0.353;0.201,0.558,0.709,0.924,0.922,0.386,0.635,0.482,0.631,0.512;0.857,0.89,0.168,0.116,0.216,0.106,0.34,0.398,0.669,0.285;0.917,0.271,0.0957,0.199,0.438,0.644,0.13,0.594,0.983,0.857;0.78,0.435,0.087,0.66,0.593,0.692,0.594,0.238,0.948,0.801;0.428,0.242,0.564,0.185,0.622,0.814,0.729,0.467,0.185,0.48;0.444,0.000513,0.618,0.414,0.868,0.0966,0.0367,0.536,0.744,0.0294;0.389,0.299,0.915,0.571,0.462,0.494,0.921,0.724,0.198,0.95;0.745,0.132,0.691,0.0135,0.698,0.311,0.825,0.947,0.243,0.712;0.684,0.437,0.706,0.518,0.263,0.119,0.4,0.0569,0.551,0.484;0.71,0.0613,0.833,0.0383,0.172,0.818,0.497,0.932,0.149,0.871;0.852,0.656,0.923,0.0658,0.171,0.966,0.943,0.402,0.455,0.992;0.412,0.136,0.608,0.44,0.0913,0.952,0.801,0.354,0.218,0.616;0.977,0.679,0.626,0.736,0.949,0.042,0.7,0.0935,0.368,0.58;0.568,0.979,0.954,0.588,0.91,0.816,0.748,0.289,0.459,0.127;a;
