ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(string,6);ATT23(string,5);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.457;aa;0.244;a;0.581;0.251;aa;aaa;aaa;0.177;0.13;aaaa;aa;aaaa;0.221;0.85;0.424;0.796;a;aa;0.714;a;a;aa;aa;0.0904;0.604;0.015;aaa;0.181,0.269,0.042,0.763,0.806,0.37,0.768,0.0166,0.519,0.571;0.148,0.832,0.722,0.997,0.742,0.0459,0.68,0.0631,0.278,0.792;0.119,0.239,0.962,0.977,0.368,0.477,0.586,0.155,0.599,0.064;0.347,0.338,0.675,0.84,0.95,0.593,0.928,0.213,0.643,0.00495;0.123,0.75,0.185,0.998,0.324,0.733,0.965,0.109,0.00459,0.219;0.137,0.0258,0.339,0.578,0.0443,0.764,0.855,0.142,0.213,0.175;0.397,0.6,0.976,0.697,0.388,0.0227,0.655,0.44,0.281,0.504;0.607,0.33,0.154,0.626,0.0344,0.572,0.946,0.694,0.577,0.645;0.501,0.521,0.71,0.76,0.327,0.552,0.226,0.782,0.742,0.222;0.265,0.817,0.314,0.367,0.989,0.0024,0.39,0.613,0.501,0.548;0.512,0.905,0.209,0.271,0.116,0.383,0.0989,0.833,0.874,0.538;0.935,0.218,0.251,0.53,0.0709,0.0799,0.00497,0.577,0.0443,0.0967;0.473,0.593,0.189,0.0935,0.921,0.878,0.881,0.966,0.224,0.201;0.627,0.706,0.979,0.762,0.053,0.025,0.634,0.128,0.503,0.426;0.257,0.761,0.346,0.584,0.0516,0.708,0.422,0.372,0.975,0.6;0.131,0.532,0.882,0.146,0.349,0.262,0.0161,0.0969,0.496,0.0366;0.0792,0.587,0.258,0.148,0.569,0.646,0.65,0.353,0.0571,0.071;0.808,0.758,0.411,0.67,0.151,0.668,0.55,0.243,0.477,0.0225;0.409,0.637,0.706,0.852,0.241,0.38,0.967,0.985,0.207,0.958;0.288,0.0261,0.0178,0.655,0.152,0.993,0.551,0.578,0.554,0.373;0.678,0.14,0.392,0.659,0.0344,0.752,0.372,0.523,0.914,0.818;0.353,0.561,0.639,0.571,0.186,0.448,0.745,0.902,0.236,0.173;0.221,0.111,0.556,0.284,0.275,0.926,0.365,0.644,0.914,0.693;0.0194,0.349,0.0295,0.16,0.173,0.268,0.861,0.432,0.527,0.397;0.529,0.846,0.513,0.34,0.134,0.788,0.511,0.164,0.373,0.963;0.543,0.238,0.674,0.515,0.124,0.00958,0.0718,0.574,0.941,0.214;0.643,0.035,0.922,0.172,0.613,0.153,0.182,0.116,0.443,0.61;0.36,0.873,0.585,0.699,0.463,0.896,0.973,0.883,0.912,0.637;0.154,0.327,0.505,0.253,0.412,0.311,0.131,0.372,0.991,0.686;aaaaaaaaa;
0.711;aaaaaaa;0.737;aaa;0.41;0.582;a;aaaaaa;a;0.71;0.935;aaaaaaa;aa;aa;0.705;0.0498;0.683;0.112;aaa;aaaa;0.914;a;aaaa;aaa;a;0.379;0.627;0.75;aa;0.943,0.744,0.751,0.225,0.154,0.126,0.973,0.251,0.384,0.679;0.287,0.361,0.91,0.0897,0.785,0.516,0.604,0.293,0.654,0.66;0.937,0.632,0.259,0.622,0.796,0.395,0.874,0.312,0.0175,0.96;0.526,0.933,0.347,0.466,0.327,0.441,0.677,0.994,0.155,0.595;0.507,0.298,0.833,0.849,0.727,0.357,0.291,0.391,0.74,0.0181;0.442,0.0774,0.942,0.102,0.841,0.218,0.545,0.387,0.746,0.892;0.615,0.733,0.868,0.0241,0.929,0.0154,0.0319,0.552,0.695,0.998;0.539,0.623,0.779,0.547,0.138,0.233,0.535,0.53,0.696,0.892;0.996,0.479,0.505,0.727,0.0849,0.425,0.292,0.592,0.287,0.604;0.759,0.152,0.972,0.27,0.18,0.662,0.227,0.617,0.835,0.61;0.762,0.402,0.263,0.581,0.643,0.206,0.644,0.806,0.494,0.116;0.575,0.779,0.789,0.0262,0.612,0.223,0.137,0.835,0.842,0.542;0.339,0.303,0.699,0.925,0.0583,0.565,0.456,0.3,0.194,0.186;0.458,0.52,0.372,0.624,0.879,0.749,0.0964,0.372,0.992,0.93;0.654,0.384,0.696,0.355,0.781,0.544,0.0438,0.894,0.955,0.787;0.355,0.564,0.2,0.428,0.515,0.138,0.971,0.62,0.42,0.476;0.224,0.499,0.157,0.261,0.00382,0.133,0.75,0.609,0.355,0.973;0.317,0.297,0.934,0.375,0.226,0.71,0.388,0.221,0.359,0.038;0.329,0.265,0.163,0.493,0.301,0.00133,0.363,0.393,0.491,0.0448;0.187,0.848,0.969,0.0338,0.53,0.309,0.0982,0.798,0.113,0.381;0.779,0.501,0.458,0.582,0.145,0.138,0.734,0.119,0.368,0.188;0.58,0.535,0.904,0.733,0.914,0.371,0.252,0.337,0.835,0.772;0.767,0.287,0.73,0.143,0.476,0.488,0.995,0.676,0.595,0.869;0.933,0.607,0.358,0.377,0.823,0.731,0.716,0.369,0.00911,0.108;0.692,0.0123,0.148,0.939,0.772,0.814,0.416,0.593,0.201,0.793;0.545,0.148,0.863,0.633,0.0304,0.543,0.433,0.0178,0.778,0.372;0.37,0.496,0.773,0.573,0.53,0.906,0.975,0.514,0.925,0.901;0.0434,0.735,0.313,0.933,0.959,0.363,0.516,0.423,0.141,0.905;0.4,0.0224,0.0555,0.939,0.633,0.943,0.335,0.987,0.588,0.588;aa;
0.45;aaaaaa;0.872;a;0.135;0.0854;a;aaa;aa;0.869;0.412;aa;a;aa;0.206;0.24;0.485;0.976;aaaaaaaaa;aaa;0.63;a;aaa;aaaaa;aa;0.282;0.232;0.19;aaa;0.132,0.522,0.0335,0.673,0.616,0.213,0.819,0.429,0.404,0.125;0.452,0.505,0.844,0.673,0.934,0.795,0.84,0.345,0.896,0.628;0.0792,0.0681,0.775,0.206,0.66,0.292,0.101,0.894,0.408,0.815;0.449,0.609,0.766,0.921,0.196,0.979,0.437,0.858,0.349,0.601;0.0412,0.511,0.025,0.726,0.936,0.285,0.504,0.839,0.613,0.345;0.192,0.706,0.203,0.945,0.869,0.791,0.782,0.151,0.257,0.29;0.145,0.861,0.714,0.845,0.157,0.222,0.77,0.616,0.911,0.419;0.115,0.0179,0.265,0.211,0.21,0.395,0.979,0.342,0.144,0.589;0.865,0.369,0.842,0.681,0.238,0.1,0.506,0.313,0.408,0.147;0.963,0.493,0.466,0.0572,0.147,0.0274,0.894,0.455,0.662,0.893;0.155,0.704,0.0508,0.851,0.955,0.524,0.187,0.51,0.221,0.887;0.417,0.346,0.952,0.139,0.528,0.277,0.258,0.63,0.397,0.635;0.103,0.0497,0.909,0.757,0.549,0.745,0.904,0.898,0.103,0.757;0.0761,0.937,0.224,0.646,0.853,0.633,0.376,0.728,0.72,0.666;0.261,0.762,0.647,0.482,0.854,0.327,0.226,0.67,0.062,0.438;0.771,0.387,0.519,0.634,0.454,0.0125,0.575,0.656,0.523,0.517;0.793,0.798,0.835,0.84,0.784,0.00938,0.716,0.854,0.536,0.879;0.969,0.467,0.508,0.989,0.334,0.0105,0.229,0.919,0.77,0.0573;0.507,0.262,0.521,0.932,0.568,0.816,0.676,0.974,0.219,0.52;0.484,0.0214,0.535,0.112,0.535,0.418,0.0478,0.194,0.496,0.232;0.544,0.0651,0.136,0.1,0.46,0.417,0.225,0.444,0.4,0.137;0.788,0.264,0.675,0.775,0.798,0.714,0.551,0.678,0.0923,0.932;0.11,0.288,0.407,0.666,0.469,0.122,0.463,0.337,0.213,0.865;0.431,0.373,0.438,0.5,0.381,0.588,0.79,0.854,0.467,0.347;0.438,0.995,0.0529,0.48,0.791,0.372,0.724,0.131,0.0278,0.303;0.878,0.0417,0.802,0.269,0.242,0.509,0.44,0.088,0.508,0.568;0.573,0.728,0.651,0.266,0.622,0.861,0.776,0.128,0.532,0.669;0.685,0.721,0.724,0.325,0.599,0.0398,0.347,0.454,0.714,0.727;0.562,0.0687,0.102,0.21,0.219,0.66,0.436,0.678,0.602,0.541;aaaaaaaaa;
0.967;aaaaaaa;0.989;aaaa;0.953;0.272;a;aa;aaaa;0.997;0.854;aaaaaa;aaa;aaaaaaa;0.066;0.486;0.977;0.804;aaaaaa;aa;0.767;a;aaaaaa;aa;a;0.994;0.906;0.806;aa;0.438,0.157,0.346,0.9,0.915,0.447,0.62,4.88e-05,0.82,0.558;0.279,0.0524,0.114,0.939,0.842,0.465,0.675,0.583,0.0221,0.918;0.508,0.633,0.877,0.912,0.462,0.208,0.971,0.187,0.0536,0.646;0.757,0.823,0.52,0.67,0.207,0.971,0.365,0.587,0.17,0.714;0.915,0.816,0.648,0.986,0.339,0.601,0.372,0.823,0.641,0.544;0.0558,0.697,0.586,0.174,0.209,0.723,0.0967,0.0573,0.699,0.415;0.403,0.169,0.743,0.8,0.506,0.85,0.637,0.72,0.604,0.169;0.708,0.363,0.0685,0.696,0.516,0.184,0.507,0.519,0.552,0.0547;0.946,0.359,0.855,0.0179,0.00762,0.145,0.104,0.212,0.822,0.14;0.777,0.858,0.917,0.194,0.585,0.222,0.225,0.502,0.8,0.166;0.774,0.615,0.552,0.111,0.983,0.885,0.79,0.0319,0.233,0.582;0.89,0.725,0.632,0.693,0.545,0.621,0.329,0.327,0.0663,0.444;0.903,0.264,0.592,0.282,0.973,0.828,0.431,0.256,0.145,0.793;0.139,0.691,0.673,0.277,0.17,0.139,0.686,0.963,0.871,0.15;0.14,0.345,0.216,0.311,0.379,0.689,0.293,0.602,0.304,0.1;0.517,0.469,0.593,0.91,0.359,0.144,0.442,0.663,0.525,0.611;0.828,0.972,0.0606,0.471,0.184,0.851,0.867,0.426,0.724,0.273;0.705,0.798,0.648,0.561,0.795,0.437,0.448,0.853,0.981,0.297;0.0677,0.568,0.274,0.86,0.939,0.599,0.282,0.966,0.615,0.0398;0.34,0.465,0.936,0.318,0.67,0.662,0.903,0.268,0.89,0.241;0.435,0.761,0.226,0.53,0.859,0.826,0.746,0.0832,0.904,0.996;0.787,0.00951,0.919,0.218,0.986,0.199,0.325,0.961,0.804,0.0981;0.929,0.285,0.383,0.0748,0.0377,0.341,0.681,0.49,0.381,0.356;0.4,0.559,0.579,0.55,0.0255,0.958,0.77,0.318,0.294,0.986;0.0743,0.475,0.536,0.967,0.0179,0.695,0.708,0.741,0.282,0.139;0.201,0.0259,0.908,0.746,0.49,0.536,0.145,0.525,0.317,0.055;0.837,0.612,0.511,0.952,0.573,0.215,0.461,0.745,0.129,0.0977;0.813,0.135,0.936,0.17,0.097,0.116,0.254,0.291,0.826,0.552;0.196,0.0523,0.781,0.137,0.827,0.851,0.949,0.339,0.632,0.114;aa;
0.335;a;0.455;aaa;0.394;0.986;a;a;aaa;0.678;0.502;a;a;aa;0.0533;0.757;0.858;0.421;aa;aaaa;0.214;a;aaa;aaaaa;aa;0.561;0.818;0.744;aa;0.474,0.315,0.972,0.972,0.701,0.0687,0.65,0.856,0.878,0.741;0.898,0.501,0.937,0.274,0.749,0.951,0.34,0.397,0.825,0.687;0.555,0.93,0.184,0.4,0.523,0.271,0.971,0.519,0.939,0.264;0.0145,0.968,0.851,0.129,0.45,0.463,0.0236,0.89,0.0777,0.777;0.755,0.829,0.465,0.301,0.395,0.981,0.681,0.0834,0.682,0.728;0.163,0.25,0.248,0.438,0.613,0.267,0.622,0.00845,0.0165,0.498;0.571,0.76,0.751,0.748,0.525,0.835,0.216,0.343,0.28,0.391;0.426,0.784,0.0557,0.501,0.239,0.456,0.99,0.0231,0.404,0.467;0.552,0.146,0.00914,0.69,0.975,0.867,0.401,0.798,0.475,0.311;0.678,0.94,0.381,0.818,0.128,0.986,0.366,0.0624,0.938,0.378;0.585,0.619,0.693,0.182,0.378,0.00676,0.604,0.235,0.458,0.0127;0.194,0.834,0.514,0.676,0.888,0.0289,0.018,0.747,0.311,0.96;0.213,0.295,0.207,0.576,0.484,0.311,0.721,0.754,0.866,0.931;0.423,0.61,0.993,0.779,0.616,0.559,0.558,0.523,0.326,0.566;0.594,0.542,0.682,0.87,0.524,0.779,0.731,0.423,0.079,0.864;0.781,0.167,0.228,0.0237,0.158,0.18,0.136,0.832,0.912,0.0337;0.674,0.256,0.102,0.459,0.662,0.857,0.0968,0.404,0.171,0.628;0.615,0.137,0.757,0.868,0.209,0.0112,0.885,0.00784,0.822,0.874;0.435,0.812,0.27,0.672,0.102,0.553,0.625,0.136,0.76,0.493;0.755,0.81,0.946,0.0931,0.803,0.944,0.0479,0.594,0.106,0.381;0.767,0.246,0.0947,0.276,0.256,0.451,0.543,0.253,0.858,0.626;0.395,0.566,0.104,0.152,0.15,0.0585,0.897,0.851,0.779,0.0438;0.878,0.622,0.977,0.932,0.995,0.311,0.783,0.0293,0.924,0.693;0.734,0.407,0.778,0.56,0.589,0.00552,0.82,0.804,0.381,0.0228;0.11,0.0472,0.938,0.932,0.706,0.366,0.0168,0.61,0.317,0.667;0.935,0.373,0.103,0.472,0.00709,0.114,0.549,0.715,0.239,0.00985;0.627,0.748,0.465,0.576,0.46,0.893,0.887,0.141,0.861,0.867;0.988,0.595,0.907,0.517,0.575,0.41,0.574,0.698,0.962,0.76;0.296,0.977,0.381,0.764,0.208,0.665,0.888,0.672,0.397,0.838;aaa;
0.418;aaaaaaaa;0.0679;a;0.93;0.261;aa;aaaa;aaa;0.212;0.279;aaaaaa;a;aaaaaaa;0.297;0.0509;0.169;0.577;aaa;a;0.177;a;aaa;aaaa;a;0.909;0.806;0.843;aaaaa;0.374,0.836,0.558,0.547,0.516,0.162,0.476,0.482,0.508,0.356;0.0618,0.633,0.544,0.104,0.299,0.309,0.226,0.225,0.814,0.0294;0.637,0.598,0.00471,0.164,0.569,0.412,0.506,0.0652,0.235,0.952;0.115,0.655,0.728,0.883,0.875,0.109,0.382,0.187,0.871,0.416;0.261,0.675,0.168,0.476,0.6,0.988,0.17,0.944,0.962,0.158;0.459,0.319,0.679,0.945,0.842,0.705,0.221,0.568,0.793,0.971;0.655,0.0292,0.769,0.786,0.901,0.0711,0.818,0.505,0.724,0.0165;0.991,0.132,0.478,0.409,0.491,0.726,0.538,0.295,0.663,0.14;0.906,0.677,0.021,0.694,0.144,0.44,0.666,0.776,0.0843,0.417;0.502,0.657,0.928,0.274,0.205,0.289,0.219,0.304,0.0216,0.407;0.196,0.423,0.773,0.582,0.529,0.0205,0.00993,0.893,0.486,0.269;0.52,0.438,0.381,0.46,0.61,0.148,0.684,0.163,0.324,0.763;0.899,0.979,0.352,0.235,0.733,0.159,0.222,0.72,0.415,0.162;0.188,0.625,0.383,0.462,0.64,0.389,0.0943,0.33,0.469,0.727;0.551,0.329,0.58,0.529,0.959,0.00566,0.158,0.0578,0.119,0.314;0.149,0.65,0.858,0.965,0.737,0.232,0.491,0.129,0.213,0.54;0.394,0.914,0.634,0.852,0.655,0.978,0.125,0.823,0.829,0.974;0.0638,0.132,0.506,0.294,0.804,0.368,0.868,0.921,0.327,0.261;0.713,0.875,0.596,0.855,0.358,0.277,0.981,0.357,0.0656,0.304;0.728,0.0455,0.099,0.832,0.673,0.557,0.624,0.956,0.391,0.775;0.152,0.266,0.553,0.617,0.544,0.823,0.603,0.971,0.419,0.312;0.594,0.886,0.292,0.0509,0.761,0.0695,0.846,0.91,0.437,0.0798;0.808,0.343,0.614,0.582,0.083,0.55,0.103,0.613,0.445,0.898;0.85,0.63,0.904,0.886,0.519,0.2,0.00327,0.878,0.235,0.317;0.214,0.689,0.932,0.155,0.956,0.943,0.937,0.761,0.902,0.0922;0.394,0.0603,0.686,0.32,0.405,0.74,0.363,0.623,0.535,0.0166;0.205,0.774,0.619,0.503,0.223,0.514,0.205,0.892,0.215,0.943;0.461,0.676,0.577,0.863,0.0967,0.47,0.607,0.772,0.235,0.714;0.994,0.792,0.795,0.904,0.536,0.469,0.0656,0.789,0.938,0.769;aaaaaaaaa;
0.101;aaaa;0.375;aaa;0.477;0.884;aa;aaa;aaa;0.498;0.97;aaaaaa;aaa;aaaaaa;0.801;0.86;0.123;0.913;aaaaaa;a;0.654;a;aaaa;a;aa;0.554;0.108;0.501;aaaa;0.788,0.631,0.783,0.79,0.818,0.667,0.374,0.0926,0.652,0.283;0.722,0.161,0.244,0.528,0.309,0.0176,0.0902,0.134,0.743,0.809;0.44,0.945,0.954,0.0711,0.736,0.0459,0.649,0.256,0.13,0.979;0.153,0.736,0.45,0.116,0.963,0.564,0.265,0.965,0.207,0.0939;0.448,0.584,0.432,0.099,0.926,0.6,0.799,0.591,0.0319,0.0257;0.122,0.813,0.106,0.129,0.108,0.463,0.0834,0.33,0.296,0.703;0.42,0.942,0.34,0.132,0.213,0.286,0.433,0.362,0.528,0.475;0.291,0.22,0.671,0.0962,0.791,0.411,0.936,0.487,0.652,0.943;0.0299,0.75,0.115,0.506,0.364,0.192,0.234,0.26,0.495,0.175;0.408,0.16,0.118,0.123,0.0266,0.826,0.285,0.72,0.504,0.322;0.355,0.679,0.921,0.216,0.538,0.661,0.179,0.482,0.382,0.28;0.686,0.637,0.154,0.313,0.986,0.392,0.388,0.359,0.742,0.707;0.939,0.269,0.801,0.951,0.359,0.98,0.819,0.317,0.265,0.238;0.464,0.0364,0.288,0.107,0.31,0.173,0.248,0.297,0.787,0.333;0.09,0.629,0.831,0.569,0.874,0.702,0.877,0.104,0.941,0.946;0.322,0.0111,0.231,0.499,0.211,0.311,0.589,0.147,0.815,0.02;0.18,0.173,0.314,0.00994,0.081,0.0502,0.575,0.416,0.516,0.496;0.766,0.758,0.658,0.987,0.13,0.914,0.0864,0.803,0.326,0.805;0.176,0.528,0.0513,0.77,0.471,0.394,0.547,0.316,0.862,0.308;0.0793,0.965,0.454,0.175,0.581,0.0331,0.911,0.937,0.975,0.842;0.0179,0.593,0.858,0.113,0.226,0.239,0.777,0.456,0.354,0.682;0.357,0.132,0.635,0.547,0.837,0.164,0.315,0.533,0.0698,0.639;0.702,0.894,0.519,0.972,0.0208,0.901,0.562,0.45,0.476,0.416;0.0927,0.847,0.448,0.215,0.395,0.659,0.609,0.901,0.461,0.618;0.0788,0.624,0.427,0.741,0.111,0.461,0.208,0.0977,0.318,0.289;0.902,0.188,0.544,0.8,0.799,0.647,0.896,0.287,0.948,0.34;0.616,0.00707,0.784,0.15,0.953,0.776,0.845,0.351,0.934,0.866;0.8,0.216,0.538,0.861,0.345,0.202,0.865,0.962,0.85,0.775;0.801,0.183,0.163,0.00903,0.836,0.933,0.903,0.96,0.796,0.123;aa;
0.578;aaaaa;0.54;a;0.904;0.111;aa;aa;aa;0.439;0.485;aaa;aaaa;aaa;0.491;0.38;0.773;0.299;aa;aaa;0.797;a;a;aaaa;aa;0.386;0.377;0.363;aa;0.229,0.569,0.839,0.973,0.333,0.961,0.43,0.486,0.822,0.25;0.933,0.312,0.89,0.171,0.953,0.224,0.342,0.57,0.672,0.758;0.546,0.837,0.0612,0.717,0.116,0.403,0.484,0.712,0.865,0.533;0.99,0.236,0.742,0.825,0.568,0.846,0.114,0.0616,0.994,0.923;0.279,0.685,0.926,0.721,0.11,0.383,0.0364,0.735,0.382,0.44;0.466,0.0949,0.523,0.308,0.191,0.461,0.878,0.381,0.307,0.777;0.0817,0.202,0.557,0.687,0.27,0.975,0.345,0.701,0.863,0.325;0.164,0.899,0.329,0.887,0.647,0.641,0.288,0.816,0.536,0.601;0.916,0.528,0.202,0.0497,0.762,0.742,0.0793,0.784,0.356,0.962;0.912,0.239,0.435,0.755,0.249,0.307,0.409,0.124,0.442,0.889;0.373,0.817,0.912,0.058,0.231,0.166,0.67,0.234,0.75,0.978;0.651,0.299,0.327,0.785,0.922,0.116,0.138,0.92,0.458,0.601;0.796,0.897,0.434,0.585,0.551,0.174,0.206,0.866,0.743,0.196;0.697,0.23,0.658,0.95,0.142,0.989,0.37,0.363,0.299,0.92;0.459,0.757,0.848,0.683,0.569,0.83,0.018,0.892,0.0185,0.308;0.444,0.29,0.352,0.359,0.23,0.0932,0.964,0.0286,0.321,0.182;0.0176,0.852,0.892,0.896,0.926,0.225,0.893,0.442,0.287,0.955;0.599,0.785,0.988,0.889,0.88,0.0233,0.0948,0.956,0.158,0.689;0.381,0.0677,0.637,0.223,0.495,0.332,0.281,0.708,0.068,0.0797;0.146,0.926,0.223,0.971,0.37,0.626,0.332,0.471,0.626,0.0367;0.281,0.214,0.455,0.876,0.979,0.829,0.351,0.0298,0.0202,0.165;0.552,0.142,0.14,0.218,0.185,0.132,0.537,0.299,0.951,0.648;0.38,0.587,0.0691,0.376,0.167,0.294,0.176,0.241,0.908,0.774;0.0513,0.535,0.675,0.831,0.526,0.359,0.204,0.408,0.345,0.126;0.498,0.736,0.896,0.447,0.712,0.669,0.883,0.302,0.529,0.789;0.626,0.273,0.903,0.517,0.324,0.629,0.489,0.0252,0.14,0.825;0.703,0.602,0.187,0.793,0.171,0.0463,0.854,0.68,0.114,0.863;0.594,0.376,0.94,0.828,0.886,0.925,0.333,0.828,0.042,0.305;0.876,0.699,0.998,0.651,0.481,0.18,0.785,0.176,0.13,0.226;aaaaaaa;
0.955;a;0.692;aaa;0.478;0.0741;aa;aaaa;a;0.668;0.747;aaa;aa;aaa;0.749;0.581;0.52;0.216;aaa;a;0.21;a;aaa;a;a;0.276;0.878;0.627;aaaa;0.72,0.337,0.0936,0.984,0.266,0.11,0.261,0.676,0.558,0.882;0.262,0.322,0.789,0.448,0.389,0.635,0.818,0.188,0.451,0.168;0.887,0.96,0.196,0.0922,0.693,0.831,0.476,0.875,0.122,0.697;0.762,0.0726,0.469,0.265,0.232,0.688,0.0307,0.639,0.655,0.116;0.0446,0.847,0.942,0.314,0.163,0.0918,0.65,0.581,0.979,0.245;0.286,0.668,0.171,0.677,0.595,0.324,0.562,0.337,0.823,0.0933;0.369,0.323,0.7,0.226,0.0474,0.784,0.282,0.268,0.802,0.988;0.856,0.458,0.805,0.0321,0.101,0.158,0.149,0.0211,0.326,0.879;0.527,0.129,0.0242,0.258,0.184,0.86,0.0131,0.834,0.0198,0.0916;0.282,0.744,0.878,0.859,0.288,0.0989,0.151,0.909,0.222,0.531;0.693,0.549,0.0742,0.543,0.926,0.237,0.152,0.194,0.326,0.133;0.823,0.991,0.042,0.939,0.987,0.844,0.471,0.427,0.408,0.852;0.954,0.34,0.00969,0.822,0.105,0.161,0.654,0.56,0.76,0.203;0.128,0.123,0.174,0.557,0.898,0.138,0.216,0.91,0.797,0.883;0.522,0.508,0.232,0.391,0.588,0.962,0.646,0.917,0.379,0.924;0.692,0.324,0.807,0.95,0.159,0.803,0.884,0.337,0.547,0.578;0.0447,0.91,0.249,0.781,0.588,0.506,0.112,0.264,0.296,0.167;0.324,0.143,0.0984,0.871,0.0356,0.168,0.601,0.235,0.913,0.835;0.738,0.384,0.59,0.517,0.245,0.709,0.0794,0.237,0.533,0.228;0.0889,0.793,0.287,0.126,0.789,0.162,0.571,0.768,0.101,0.132;0.174,0.634,0.0859,0.188,0.266,0.719,0.703,0.3,0.0902,0.651;0.622,0.542,0.787,0.64,0.0908,0.194,0.836,0.536,0.245,0.804;0.785,0.444,0.0933,0.308,0.2,0.797,0.439,0.44,0.0425,0.712;0.85,0.985,0.412,0.0103,0.0149,0.291,0.708,0.984,0.709,0.505;0.383,0.161,0.362,0.99,0.42,0.655,0.209,0.927,0.242,0.606;0.914,0.193,0.813,0.685,0.91,0.536,0.981,0.171,0.598,0.857;0.664,0.821,0.758,0.768,0.000873,0.678,0.359,0.914,0.691,0.766;0.356,0.19,0.52,0.144,0.898,0.0928,0.498,0.0564,0.267,0.174;0.589,0.576,0.787,0.00126,0.213,0.178,0.8,0.325,0.107,0.234;aaaaaaaaa;
0.221;aaa;0.0578;a;0.601;0.417;a;aaaaa;a;0.398;0.349;aaaaaaa;aaaa;a;0.242;0.428;0.406;0.048;aaaa;aaaa;0.649;a;aaaaa;aaa;aa;0.893;0.957;0.00595;aaaaa;0.758,0.135,0.515,0.701,0.124,0.877,0.0941,0.736,0.581,0.562;0.899,0.434,0.639,0.948,0.842,0.641,0.532,0.0977,0.422,0.112;0.391,0.143,0.46,0.00693,0.453,0.962,0.129,0.541,0.46,0.262;0.46,0.616,0.969,0.263,0.527,0.0974,0.161,0.726,0.0498,0.111;0.65,0.831,0.533,0.888,0.878,0.323,0.198,0.771,0.864,0.589;0.593,0.0905,0.622,0.454,0.995,0.0427,0.153,0.361,0.441,0.724;0.61,0.633,0.998,0.536,0.591,0.466,0.305,0.689,0.315,0.919;0.74,0.689,0.676,0.478,0.732,0.36,0.372,0.247,0.516,0.375;0.728,0.812,0.0495,0.181,0.392,0.306,0.19,0.404,0.144,0.0602;0.35,0.00313,0.613,0.781,0.778,0.512,0.754,0.13,0.433,0.0591;0.0882,0.993,0.716,0.561,0.539,0.013,0.842,0.55,0.734,0.0568;0.712,0.942,0.463,0.559,0.482,0.336,0.921,0.707,0.978,0.224;0.676,0.771,0.783,0.322,0.25,0.193,0.469,0.585,0.773,0.492;0.824,0.214,0.908,0.299,0.544,0.601,0.619,0.848,0.392,0.672;0.752,0.674,0.144,0.79,0.63,0.234,0.823,0.655,0.107,0.386;0.463,0.692,0.413,0.16,0.726,0.947,0.598,0.265,0.45,0.886;0.17,0.158,0.445,0.59,0.402,0.754,0.854,0.0582,0.74,0.581;0.628,0.0656,0.801,0.737,0.622,0.762,0.343,0.627,0.297,0.16;0.592,0.706,0.57,0.51,0.00491,0.463,0.0585,0.0378,0.98,0.274;0.363,0.303,0.976,0.51,0.167,0.99,0.546,0.466,0.5,0.864;0.0571,0.6,0.709,0.346,0.92,0.718,0.361,0.295,0.17,0.0585;0.758,0.268,0.538,0.823,0.817,0.463,0.865,0.213,0.595,0.385;0.747,0.534,0.726,0.516,0.438,0.922,0.346,0.579,0.0909,0.615;0.0743,0.371,0.131,0.836,0.417,0.877,0.515,0.0979,0.414,0.381;0.768,0.0578,0.229,0.0838,0.0936,0.773,0.933,0.904,0.488,0.277;0.739,0.215,0.22,0.796,0.506,0.375,0.157,0.0969,0.859,0.388;0.879,0.382,0.903,0.175,0.227,0.766,0.817,0.621,0.127,0.728;0.177,0.217,0.0628,0.888,0.986,0.156,0.606,0.262,0.691,0.374;0.306,0.247,0.00365,0.371,0.906,0.069,0.145,0.873,0.685,0.911;a;
