ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.286;0.953;0.82;aaaaa;0.855;a;aa;aaa;0.71;aaaa;0.372;aaaaaa;0.806,0.69,0.713,0.981,0.327,0.491,0.222,0.22,0.524,0.29;0.145,0.317,0.631,0.146,0.377,0.617,0.528,0.412,0.0817,0.758;0.58,0.956,0.279,0.152,0.833,0.315,0.559,0.693,0.964,0.488;0.901,0.637,0.0648,0.197,0.547,0.322,0.507,0.0496,0.191,0.742;0.777,0.0182,0.136,0.592,0.423,0.0735,0.606,0.548,0.906,0.354;0.13,0.566,0.698,0.397,0.107,0.36,0.919,0.0778,0.416,0.424;0.0748,0.525,0.669,0.864,0.147,0.144,0.961,0.566,0.554,0.286;0.125,0.134,0.603,0.611,0.808,0.953,0.733,0.655,0.0125,0.308;0.795,0.162,0.48,0.069,0.238,0.966,0.496,0.742,0.716,0.47;0.726,0.166,0.699,0.6,0.175,0.871,0.866,0.0312,0.0324,0.831;0.309,0.115,0.695,0.525,0.337,0.117,0.992,0.789,0.277,0.252;0.13,0.694,0.353,0.895,0.646,0.191,0.335,0.712,0.636,0.374;aaaa;
0.91;0.466;0.337;a;0.974;aa;aaaaaa;aaaa;0.0778;aaaaaaa;0.18;aaaaaa;0.815,0.693,0.758,0.578,0.262,0.498,0.113,0.674,0.351,0.86;0.947,0.382,0.186,0.21,0.0959,0.966,0.386,0.297,0.577,0.381;0.532,0.992,0.0709,0.141,0.821,0.123,0.611,0.163,0.171,0.444;0.623,0.042,0.608,0.201,0.251,0.488,0.439,0.872,0.959,0.334;0.46,0.37,0.451,0.831,0.989,0.323,0.24,0.502,0.926,0.51;0.407,0.881,0.736,0.786,0.604,0.613,0.743,0.763,0.952,0.0574;0.567,0.272,0.64,0.136,0.725,0.992,0.126,0.728,0.578,0.0411;0.424,0.712,0.699,0.247,0.713,0.439,0.404,0.0797,0.693,0.703;0.823,0.919,0.585,0.49,0.123,0.102,0.0735,0.374,0.455,0.259;0.459,0.348,0.854,0.726,0.0508,0.146,0.247,0.687,0.455,0.918;0.852,0.152,0.609,0.8,0.703,0.429,0.982,0.403,0.658,0.637;0.263,0.175,0.109,0.0841,0.99,0.288,0.651,0.673,0.308,0.697;aaaaaa;
0.258;0.511;0.465;aaaa;0.252;a;aaaaaaa;aaa;0.405;aaaaaaaaa;0.426;aaaaaaa;0.122,0.685,0.931,0.489,0.389,0.647,0.677,0.285,0.381,0.458;0.917,0.0097,0.0251,0.565,0.451,0.865,0.887,0.182,0.599,0.301;0.485,0.414,0.931,0.171,0.76,0.325,0.635,0.626,0.075,0.0586;0.642,0.783,0.627,0.737,0.236,0.56,0.563,0.373,0.654,0.271;0.0271,0.667,0.466,0.332,0.584,0.165,0.579,0.378,0.57,0.204;0.599,0.827,0.0294,0.291,0.864,0.0948,0.625,0.314,0.139,0.933;0.785,0.882,0.415,0.843,0.282,0.186,0.383,0.78,0.366,0.989;0.058,0.418,0.125,0.478,0.996,0.413,0.000798,0.409,0.694,0.886;0.842,0.863,0.453,0.753,0.123,0.719,0.82,0.536,0.332,0.351;0.0832,0.788,0.213,0.736,0.0099,0.465,0.266,0.856,0.591,0.301;0.49,0.579,0.0513,0.953,0.509,0.89,0.2,0.0867,0.938,0.741;0.148,0.122,0.227,0.618,0.342,0.693,0.862,0.335,0.0685,0.604;aaaaaaaaaa;
0.0164;0.961;0.76;a;0.623;a;aaaa;aaaaa;0.902;aaaa;0.037;aaaaa;0.745,0.405,0.691,0.561,0.766,0.904,0.402,0.0148,0.438,0.483;0.271,0.221,0.474,0.488,0.439,0.145,0.719,0.698,0.0792,0.383;0.198,0.986,0.448,0.182,0.923,0.734,0.53,0.306,0.817,0.815;0.484,0.811,0.205,0.00791,0.924,0.553,0.0859,0.33,0.439,0.0596;0.325,0.201,0.0485,0.81,0.484,0.0466,0.042,0.0787,0.595,0.465;0.241,0.741,0.604,0.0457,0.286,0.364,0.433,0.679,0.547,0.471;0.625,0.0858,0.429,0.0715,0.286,0.439,0.102,0.905,0.128,0.935;0.803,0.0652,0.0865,0.421,0.396,0.368,0.345,0.577,0.671,0.0865;0.321,0.688,0.528,0.645,0.657,0.637,0.0457,0.442,0.257,0.443;0.425,0.443,0.592,0.414,0.872,0.783,0.791,0.419,0.335,0.933;0.127,0.288,0.954,0.447,0.867,0.504,0.173,0.0749,0.12,0.942;0.811,0.238,0.0958,0.732,0.326,0.7,0.578,0.616,0.506,0.475;aaaaaa;
0.747;0.564;0.668;aaaa;0.693;a;aaa;aaa;0.877;aaaaaaaa;0.327;aaaaaaa;0.444,0.84,0.975,0.777,0.0214,0.00159,0.758,0.701,0.171,0.944;0.694,0.817,0.967,0.873,0.785,0.975,0.457,0.1,0.365,0.418;0.267,0.704,0.737,0.514,0.97,0.53,0.818,0.709,0.38,0.662;0.29,0.444,0.972,0.234,0.185,0.352,0.735,0.171,0.839,0.565;0.0212,0.873,0.183,0.964,0.502,0.149,0.175,0.755,0.988,0.345;0.492,0.51,0.0969,0.435,0.65,0.429,0.392,0.597,0.718,0.594;0.66,0.464,0.957,0.622,0.4,0.833,0.169,0.433,0.986,0.379;0.396,0.744,0.843,0.872,0.941,0.483,0.503,0.809,0.617,0.384;0.0782,0.978,0.948,0.334,0.387,0.81,0.435,0.691,0.465,0.352;0.957,0.1,0.661,0.491,0.529,0.867,0.567,0.0601,0.456,0.779;0.414,0.659,0.836,0.921,0.286,0.621,0.457,0.921,0.27,0.867;0.919,0.352,0.198,0.274,0.389,0.643,0.831,0.703,0.0288,0.753;aaa;
0.44;0.0173;0.26;a;0.896;a;a;aaa;0.181;aaaaaaaaa;0.242;aaaaaa;0.808,0.364,0.542,0.663,0.0909,0.143,0.923,0.15,0.46,0.61;0.126,0.438,0.916,0.489,0.167,0.381,0.931,0.396,0.259,0.0203;0.657,0.0223,0.117,0.111,0.243,0.748,0.683,0.372,0.421,0.241;0.047,0.49,0.539,0.136,0.126,0.558,0.447,0.589,0.166,0.241;0.115,0.292,0.0848,0.619,0.472,0.636,0.522,0.928,0.374,0.894;0.662,0.164,0.00104,0.487,0.904,0.0633,0.967,0.337,0.867,0.656;0.848,0.397,0.354,0.0854,0.685,0.562,0.575,0.592,0.454,0.00896;0.527,0.977,0.689,0.379,0.164,0.441,0.0168,0.3,0.11,0.765;0.0265,0.739,0.918,0.361,0.574,0.733,0.858,0.656,0.754,0.943;0.0898,0.284,0.478,0.0515,0.0401,0.216,0.897,0.694,0.502,0.98;0.105,0.514,0.625,0.0384,0.224,0.921,0.123,0.658,0.195,0.466;0.198,0.123,0.571,0.588,0.28,0.628,0.761,0.656,0.24,0.907;a;
0.477;0.0574;0.405;aa;0.768;a;aaaaaaaa;aaaa;0.911;aaaaaaa;0.768;a;0.691,0.506,0.173,0.675,0.53,0.261,0.342,0.278,0.706,0.0999;0.542,0.553,0.781,0.743,0.135,0.205,0.203,0.554,0.00973,0.529;0.0482,0.319,0.122,0.467,0.922,0.215,0.0626,0.0197,0.882,0.537;0.823,0.916,0.522,0.0896,0.887,0.471,0.321,0.687,0.0782,0.587;0.26,0.0484,0.191,0.71,0.336,0.215,0.148,0.346,0.764,0.956;0.343,0.498,0.794,0.408,0.327,0.372,0.873,0.989,0.891,0.276;0.664,0.221,0.242,0.0726,0.56,0.358,0.566,0.581,0.41,0.857;0.716,0.5,0.318,0.696,0.0206,0.462,0.706,0.961,0.824,0.982;0.959,0.64,0.398,0.621,0.399,0.101,0.186,0.255,0.509,0.444;0.538,0.18,0.164,0.119,0.658,0.278,0.504,0.103,0.897,0.839;0.118,0.858,0.236,0.945,0.531,0.595,0.682,0.612,0.873,0.644;0.168,0.0752,0.354,0.493,0.31,0.154,0.328,0.674,0.534,0.678;a;
0.15;0.406;0.436;aaaaaa;0.841;a;aaaaaaa;aaaaa;0.0957;aa;0.256;aa;0.757,0.995,0.323,0.271,0.309,0.0749,0.323,0.373,0.384,0.248;0.647,0.00979,0.526,0.0638,0.953,0.344,0.0275,0.466,0.027,0.883;0.877,0.748,0.984,0.255,0.35,0.189,0.0204,0.425,0.648,0.779;0.116,0.929,0.709,0.286,0.859,0.401,0.219,0.54,0.00319,0.584;0.936,0.955,0.58,0.495,0.155,0.14,0.959,0.565,0.728,0.159;0.327,0.648,0.758,0.965,0.641,0.0845,0.479,0.429,0.732,0.648;0.92,0.373,0.809,0.694,0.838,0.741,0.106,0.357,0.536,0.701;0.72,0.291,0.0142,0.592,0.735,0.545,0.597,0.474,0.396,0.905;0.615,0.927,0.593,0.589,0.893,0.577,0.674,0.786,0.694,0.811;0.0796,0.815,0.922,0.2,0.863,0.78,0.508,0.281,0.331,0.909;0.496,0.721,0.125,0.751,0.711,0.645,0.745,0.191,0.156,0.202;0.472,0.0247,0.636,0.803,0.43,0.762,0.504,0.163,0.152,0.206;aaaaaaaaa;
0.962;0.95;0.495;aaa;0.122;a;aaa;aaa;0.387;aa;0.507;aaaaaaaa;0.165,0.809,0.324,0.159,0.329,0.929,0.772,0.734,0.0948,0.241;0.732,0.544,0.0746,0.165,0.627,0.968,0.533,0.947,0.321,0.147;0.407,0.831,0.918,0.649,0.412,0.595,0.349,0.958,0.0979,0.399;0.481,0.923,0.029,0.715,0.738,0.366,0.137,0.52,0.522,0.801;0.809,0.17,0.95,0.936,0.806,0.766,0.511,0.625,0.714,0.967;0.511,0.132,0.665,0.956,0.176,0.599,0.0578,0.602,0.777,0.639;0.00979,0.499,0.734,0.379,0.738,0.604,0.861,0.747,0.287,0.774;0.801,0.795,0.453,0.619,0.463,0.332,0.711,0.994,0.897,0.228;0.516,0.848,0.0759,0.152,0.317,0.405,0.504,0.862,0.0991,0.266;0.397,0.739,0.9,0.669,0.394,0.561,0.371,0.554,0.773,0.625;0.886,0.0979,0.9,0.111,0.366,0.376,0.61,0.0634,0.25,0.617;0.424,0.209,0.455,0.53,0.766,0.553,0.913,0.617,0.0855,0.766;aaaaaaaaa;
0.966;0.798;0.843;aaaa;0.243;aa;a;a;0.0223;aaaa;0.124;aa;0.323,0.527,0.796,0.941,0.792,0.918,0.872,0.261,0.184,0.424;0.453,0.694,0.589,0.915,0.435,0.77,0.389,0.827,0.809,0.0747;0.966,0.293,0.577,0.0238,0.17,0.647,0.0162,0.467,0.371,0.836;0.484,0.0413,0.714,0.944,0.151,0.782,0.535,0.27,0.83,0.457;0.654,0.667,0.069,0.907,0.496,0.458,0.345,0.0553,0.124,0.303;0.335,0.612,0.307,0.639,0.792,0.00363,0.0458,0.247,0.87,0.743;0.574,0.814,0.9,0.69,0.872,0.348,0.491,0.571,0.488,0.119;0.769,0.572,0.948,0.999,0.361,0.723,0.533,0.205,0.00484,0.337;0.823,0.477,0.895,0.33,0.887,0.959,0.774,0.191,0.337,0.109;0.685,0.2,0.85,0.162,0.437,0.573,0.00142,0.901,0.857,0.827;0.262,0.268,0.802,0.412,0.922,0.256,0.831,0.844,0.1,0.578;0.665,0.327,0.831,0.0906,0.468,0.906,0.309,0.165,0.126,0.00269;aaa;
0.528;0.213;0.304;aa;0.188;aa;a;aa;0.41;aaaaaaa;0.259;aaaaa;0.0246,0.714,0.0986,0.671,0.312,0.371,0.43,0.124,0.621,0.2;0.371,0.446,0.149,0.482,0.103,0.604,0.63,0.175,0.243,0.84;0.976,0.841,0.894,0.218,0.365,0.955,0.479,0.742,0.386,0.916;0.912,0.915,0.4,0.0795,0.895,0.553,0.279,0.345,0.976,0.711;0.858,0.328,0.121,0.355,0.77,0.944,0.325,0.579,0.311,0.755;0.836,0.526,0.418,0.0176,0.14,0.321,0.413,0.0195,0.996,0.548;0.229,0.817,0.21,0.37,0.999,0.448,1,0.44,0.977,0.912;0.442,0.761,0.767,0.94,0.359,0.682,0.95,0.522,0.376,0.247;0.558,0.213,0.626,0.424,0.116,0.921,0.472,0.954,0.424,0.925;0.749,0.887,0.473,0.038,0.122,0.0649,0.787,0.158,0.366,0.244;0.64,0.596,0.467,0.97,0.914,0.149,0.0243,0.611,0.486,0.379;0.975,0.386,0.0765,0.117,0.439,0.567,0.1,0.912,0.621,0.189;aaaaaaaaa;
0.848;0.287;0.213;aa;0.654;a;aaaaa;aaaaaa;0.994;aa;0.604;a;0.748,0.263,0.904,0.772,0.671,0.808,0.764,0.123,0.0946,0.113;0.549,0.737,0.13,0.448,0.656,0.933,0.395,0.0926,0.819,0.801;0.27,0.611,0.129,0.637,0.56,0.295,0.556,0.203,0.818,0.548;0.876,0.744,0.778,0.68,0.808,0.886,0.885,0.859,0.484,0.563;0.343,0.216,0.419,0.742,0.252,0.921,0.979,0.404,0.565,0.955;0.235,0.771,0.462,0.908,0.373,0.285,0.0475,0.0942,0.76,0.643;0.504,0.485,0.376,0.103,0.19,0.685,0.17,0.474,0.605,0.268;0.974,0.784,0.577,0.905,0.762,0.105,0.109,0.352,0.259,0.236;0.533,0.198,0.375,0.402,0.144,0.479,0.203,0.0885,0.201,0.64;0.162,0.527,0.728,0.307,0.241,0.13,0.542,0.523,0.931,0.326;0.12,0.555,0.0216,0.696,0.093,0.769,0.747,0.202,0.591,0.77;0.0122,0.683,0.591,0.242,0.853,0.532,0.058,0.326,0.823,0.965;aaaaa;
0.986;0.776;0.842;aaaaa;0.875;a;aaaaa;aaaaa;0.62;aa;0.835;aaaaa;0.08,0.692,0.97,0.991,0.2,0.812,0.298,0.304,0.44,0.296;0.197,0.578,0.194,0.256,0.491,0.609,0.0977,0.671,0.721,0.126;0.527,0.862,0.647,0.97,0.49,0.222,0.912,0.78,0.121,0.913;0.281,0.561,0.0498,0.595,0.202,0.777,0.00788,0.494,0.605,0.905;0.745,0.896,0.684,0.812,0.219,0.332,0.394,0.54,0.534,0.567;0.304,0.275,0.548,0.448,0.495,0.411,0.0595,0.907,0.6,0.497;0.28,0.291,0.926,0.396,0.621,0.784,0.613,0.847,0.791,0.437;0.306,0.346,0.618,0.334,0.617,0.851,0.101,0.198,0.754,0.476;0.0731,0.18,0.817,0.044,0.49,0.934,0.746,0.775,0.944,0.207;0.0636,0.869,0.877,0.7,0.301,0.33,0.587,0.0446,0.114,0.0587;0.988,0.751,0.0953,0.502,0.793,0.876,0.723,0.99,0.368,0.216;0.392,0.608,0.711,0.733,0.62,0.0417,0.886,0.931,0.111,0.171;aaaa;
0.278;0.178;0.941;aaaaa;0.37;aa;aaaa;a;0.203;aaaaaa;0.999;aaaaaaaa;0.578,0.072,0.612,0.0482,0.867,0.878,0.841,0.564,0.477,0.176;0.434,0.875,0.891,0.257,0.0826,0.837,0.853,0.0383,0.761,0.119;0.0821,0.287,0.664,0.376,0.0551,0.88,0.596,0.127,0.872,0.937;0.115,0.0837,0.00523,0.966,0.697,0.786,0.813,0.77,0.26,0.596;0.409,0.474,0.0445,0.271,0.702,0.806,0.0496,0.129,0.0352,0.182;0.504,0.859,0.435,0.962,0.111,0.0861,0.261,1,0.0816,0.174;0.962,0.787,0.155,0.707,0.124,0.737,0.129,0.696,0.766,0.16;0.606,0.669,0.556,0.385,0.998,0.896,0.166,0.264,0.408,0.164;0.715,0.304,0.623,0.284,0.14,0.484,0.561,0.929,0.31,0.0793;0.703,0.939,0.447,0.883,0.0977,0.207,0.844,0.999,0.59,0.338;0.878,0.482,0.398,0.552,0.489,0.515,0.662,0.554,0.814,0.853;0.254,0.652,0.0695,0.633,0.472,0.615,0.949,0.861,0.522,0.815;a;
0.708;0.213;0.538;aaaa;0.21;aa;aaaaaa;aaaaaa;0.951;a;0.347;aaaaaa;0.464,0.0126,0.359,0.53,0.423,0.44,0.512,0.142,0.775,0.954;0.173,0.364,0.498,0.228,0.826,0.526,0.177,0.733,0.207,0.686;0.453,0.544,0.693,0.763,0.145,0.733,0.661,0.71,0.45,0.385;0.00708,0.966,0.878,0.754,0.557,0.553,0.276,0.533,0.755,0.725;0.087,0.427,0.214,0.965,0.866,0.634,0.372,0.389,0.727,0.681;0.998,0.0421,0.728,0.187,0.86,0.899,0.946,0.611,0.123,0.432;0.455,0.924,0.595,0.0714,0.264,0.07,0.0623,0.487,0.797,0.0938;0.148,0.0239,0.345,0.282,0.00057,0.581,0.429,0.28,0.0329,0.119;0.617,0.972,0.508,0.981,0.109,0.86,0.00327,0.946,0.143,0.68;0.447,0.405,0.112,0.0562,0.2,0.912,0.468,0.617,0.426,0.661;0.683,0.327,0.94,0.997,0.825,0.85,0.078,0.692,0.0102,0.707;0.0114,0.502,0.96,0.976,0.235,0.757,0.0778,0.14,0.46,0.388;aaaaaaaaaa;
0.59;0.582;0.269;aaaa;0.141;aa;aa;aaaaa;0.828;aaaaaaaaa;0.0938;aaaaaaaaa;0.649,0.789,0.411,0.423,0.106,0.808,0.287,0.764,0.84,0.119;0.047,0.544,0.125,0.433,0.263,0.399,0.23,0.114,0.718,0.763;0.998,0.636,0.111,0.167,0.224,0.291,0.27,0.423,0.314,0.643;0.336,0.215,0.937,0.879,0.516,0.153,0.657,0.78,0.867,0.483;0.935,0.673,0.99,0.975,0.098,0.597,0.842,0.248,0.289,0.373;0.961,0.863,0.687,0.115,0.992,0.934,0.878,0.0516,0.241,0.192;0.228,0.924,0.279,0.536,0.108,0.399,0.928,0.436,0.936,0.567;0.591,0.583,0.0816,0.591,0.0296,0.354,0.974,0.97,0.472,0.755;0.277,0.877,0.37,0.53,0.547,0.994,0.117,0.778,0.622,0.4;0.895,0.0228,0.709,0.71,0.787,0.564,0.132,0.672,0.898,0.179;0.753,0.158,0.633,0.337,0.0172,0.856,0.869,0.796,0.707,0.0055;0.369,0.808,0.869,0.85,0.866,0.305,0.945,0.674,0.571,0.754;aaaa;
0.722;0.108;0.415;aa;0.869;a;aaaaaaa;aa;0.263;aaaaa;0.75;aaaaaaaa;0.676,0.414,0.95,0.896,0.841,0.0814,0.0838,0.739,0.716,0.745;0.677,0.534,0.769,0.477,0.607,0.0551,0.404,0.711,0.255,0.934;0.877,0.887,0.381,0.799,0.631,0.0236,0.0211,0.86,0.902,0.408;0.0567,0.228,0.274,0.892,0.727,0.044,0.85,0.722,0.298,0.698;0.978,0.973,0.379,0.881,0.583,0.037,0.433,0.304,0.593,0.461;0.594,0.939,0.022,0.132,0.296,0.609,0.45,0.109,0.501,0.45;0.0708,0.765,0.767,0.884,0.955,0.757,0.3,0.388,0.38,0.903;0.446,0.55,0.1,0.978,0.212,0.622,0.779,0.547,0.019,0.914;0.717,0.37,0.418,0.572,0.408,0.362,0.997,0.886,0.953,0.786;0.314,0.55,0.28,0.965,0.864,0.999,0.108,0.973,0.77,0.0164;0.352,0.488,0.611,0.899,0.376,0.293,0.455,0.446,0.41,0.754;0.901,0.5,0.258,0.603,0.208,0.626,0.562,0.622,0.179,0.315;aaaaaa;
0.716;0.44;0.263;aaaaaaaa;0.864;aa;aaaaa;aaa;0.0724;aaaaaaaa;0.91;aaaaaaaa;0.563,0.261,0.209,0.841,0.409,0.436,0.045,0.637,0.757,0.84;0.681,0.59,0.27,0.741,0.796,0.403,0.487,0.563,0.393,0.63;0.245,0.461,0.221,0.752,0.541,0.0541,0.781,0.738,0.441,0.52;0.584,0.049,0.792,0.112,0.047,0.68,0.196,0.471,0.281,0.109;0.88,0.26,0.761,0.136,0.47,0.803,0.0777,0.65,0.633,0.844;0.656,0.423,0.25,0.353,0.349,0.744,0.747,0.722,0.996,0.0203;0.0733,0.649,0.52,0.17,0.665,0.406,0.0333,0.865,0.877,0.491;0.906,0.767,0.417,0.0608,0.804,0.841,0.554,0.0629,0.428,0.647;0.612,0.419,0.341,0.466,0.935,0.504,0.227,0.532,0.796,0.923;0.537,0.24,0.138,0.172,0.835,0.17,0.645,0.568,0.136,0.385;0.093,0.229,0.383,0.836,0.609,0.797,0.858,0.0492,0.17,0.168;0.151,0.00715,0.149,0.949,0.828,0.125,0.363,0.535,0.799,0.242;aaaaa;
0.816;0.00363;0.0423;a;0.847;a;aaaaaaa;aa;0.73;aa;0.189;aaaaaaa;0.915,0.834,0.554,0.562,0.711,0.207,0.93,0.535,0.824,0.644;0.664,0.157,0.965,0.641,0.048,0.359,0.511,0.0669,0.688,0.424;0.13,0.202,0.233,0.75,0.448,0.495,0.162,0.778,0.47,0.171;0.834,0.753,0.659,0.817,0.0786,0.559,0.567,0.294,0.203,0.871;0.908,0.865,0.102,0.87,0.995,0.399,0.899,0.145,0.324,0.652;0.215,0.13,0.795,0.438,0.231,0.239,0.448,0.474,0.663,0.000805;0.535,0.189,0.62,0.192,0.35,0.258,0.0775,0.487,0.0324,0.507;0.153,0.897,0.231,0.625,0.413,0.326,0.899,0.935,0.69,0.292;0.545,0.258,0.647,0.657,0.174,0.551,0.403,0.297,0.648,0.966;0.431,0.802,0.709,0.231,0.568,0.141,0.834,0.038,0.413,0.0836;0.167,0.163,0.991,0.447,0.162,0.0585,0.816,0.12,0.708,0.428;0.409,0.205,0.595,0.893,0.485,0.892,0.701,0.876,0.123,0.525;aaaaaaaaa;
0.713;0.67;0.807;aaaa;0.52;aa;aaaaaaa;aaaa;0.701;aaaaaaaa;0.0651;aa;0.331,0.953,0.0318,0.093,0.238,0.304,0.935,0.126,0.866,0.968;0.0597,0.86,0.205,0.226,0.494,0.478,0.243,0.895,0.722,0.729;0.00971,0.185,0.671,0.00136,0.839,0.518,0.832,0.00319,0.58,0.587;0.798,0.18,0.964,0.368,0.841,0.177,0.579,0.684,0.379,0.124;0.771,0.37,0.624,0.563,0.96,0.83,0.69,0.0486,0.759,0.39;0.198,0.782,0.611,0.0737,0.149,0.149,0.173,0.171,0.209,0.439;0.888,0.516,0.689,0.152,0.675,0.0586,0.722,0.226,0.808,0.886;0.386,0.503,0.769,0.44,0.182,0.322,0.521,0.835,0.493,0.635;0.11,0.616,0.908,0.939,0.17,0.019,0.316,0.623,0.103,0.353;0.999,0.904,0.0822,0.566,0.492,0.738,0.951,0.199,0.867,0.389;0.688,0.487,0.703,0.282,0.737,0.764,0.205,0.0749,0.821,0.411;0.441,0.622,0.946,0.857,0.151,0.197,0.566,0.22,0.852,0.915;aa;
0.571;0.977;0.814;aaaaaaaa;0.283;aa;a;a;0.942;aaaaaaaaa;0.714;aaaaaaaa;0.58,0.734,0.498,0.298,0.688,0.692,0.256,0.448,0.938,0.228;0.705,0.188,0.805,0.639,0.773,0.219,0.804,0.676,0.0244,0.742;0.468,0.466,0.997,0.994,0.853,0.704,0.444,0.263,0.843,0.932;0.389,0.0732,0.00515,0.48,0.963,0.799,0.761,0.101,0.743,0.424;0.377,0.443,0.194,0.668,0.0427,0.107,0.0426,0.0384,0.954,0.685;0.226,0.672,0.685,0.0834,0.948,0.384,0.919,0.753,0.433,0.351;0.402,0.293,0.301,0.355,0.844,0.528,0.197,0.206,0.346,0.831;0.677,0.127,0.11,0.102,0.589,0.83,0.472,0.659,0.652,0.517;0.712,0.773,0.84,0.834,0.514,0.993,0.731,0.187,0.1,0.616;0.994,0.951,0.192,0.123,0.469,0.0326,0.217,0.343,0.224,0.922;0.0735,0.715,0.688,0.738,0.304,0.55,0.125,0.507,0.865,0.769;0.751,0.256,0.946,0.909,0.193,0.529,0.176,0.45,0.12,0.233;aaaa;
0.685;0.0321;0.938;aaa;0.512;aa;a;aaaaaa;0.796;aaa;0.262;a;0.0366,0.641,0.0822,0.00471,0.16,0.0374,0.742,0.549,0.493,0.157;0.441,0.427,0.742,0.753,0.0783,0.259,0.176,0.37,0.333,0.898;0.747,0.251,0.916,0.343,0.966,0.792,0.131,0.413,0.0909,0.432;0.244,0.767,0.583,0.359,0.668,0.737,0.967,0.492,0.0691,0.783;0.366,0.565,0.699,0.428,0.0791,0.992,0.565,0.319,0.0637,0.854;0.935,0.059,0.0499,0.108,0.0654,0.593,0.845,0.312,0.118,0.913;0.665,0.227,0.98,0.467,0.37,0.287,0.452,0.45,0.736,0.722;0.755,0.23,0.872,0.505,0.405,0.0672,0.929,0.12,0.305,0.0453;0.156,0.103,0.674,0.497,0.289,0.214,0.753,0.325,0.536,0.493;0.696,0.58,0.721,0.435,0.966,0.0164,0.269,0.268,0.193,0.568;0.0692,0.472,0.665,0.931,0.3,0.948,0.521,0.313,0.632,0.583;0.109,0.967,0.177,0.675,0.719,0.78,0.451,0.0201,0.783,0.766;aaaaa;
0.708;0.965;0.627;a;0.899;a;aaa;a;0.303;aaaaaaa;0.156;aaaa;0.42,0.843,0.0148,0.908,0.51,0.12,0.208,0.175,0.529,0.99;0.0886,0.405,0.887,0.226,0.938,0.521,0.861,0.0855,0.752,0.774;0.99,0.534,0.0736,0.706,0.795,0.592,0.478,0.244,0.41,0.00334;0.195,0.729,0.137,0.444,0.0875,0.573,0.294,0.0988,0.735,0.405;0.326,0.483,0.25,0.535,0.119,0.932,0.0496,0.932,0.76,0.243;0.338,0.515,0.896,0.363,0.2,0.463,0.275,0.245,0.046,0.571;0.784,0.523,0.158,0.264,0.896,0.115,0.608,0.417,0.152,0.452;0.946,0.623,0.233,0.248,0.852,0.102,0.711,0.899,0.83,0.741;0.195,0.417,0.829,0.94,0.805,0.992,0.385,0.142,0.109,0.255;0.985,0.533,0.437,0.552,0.971,0.0683,0.163,0.231,0.0468,0.0923;0.12,0.195,0.705,0.343,0.843,0.992,0.0774,0.724,0.827,0.278;0.481,0.24,0.126,0.93,0.941,0.644,0.0138,0.403,0.433,0.191;aaaaa;
0.553;0.639;0.554;aaaaaa;0.481;aa;aa;aaa;0.85;a;0.557;aaaaaaaa;0.209,0.48,0.742,0.931,0.352,0.61,0.869,0.918,0.3,0.895;0.364,0.624,0.296,0.393,0.915,0.104,0.869,0.729,0.646,0.897;0.861,0.595,0.971,0.836,0.516,0.573,0.527,0.25,0.988,0.913;0.877,0.57,0.403,0.547,0.437,0.0998,0.0112,0.708,0.0478,0.536;0.847,0.357,0.687,0.981,0.0116,0.639,0.547,0.0595,0.229,0.199;0.43,0.748,0.378,0.485,0.283,0.201,0.091,0.776,0.36,0.624;0.0287,0.00962,0.748,0.756,0.0839,0.743,0.815,0.978,0.259,0.0751;0.802,0.448,0.023,0.147,0.582,0.673,0.948,0.138,0.0995,0.607;0.84,0.194,0.0713,0.816,0.00234,0.297,0.28,0.22,0.696,0.542;0.108,0.545,0.362,0.941,0.581,0.291,0.711,0.957,0.0985,0.423;0.423,0.441,0.825,0.329,0.569,0.876,0.672,0.96,0.51,0.344;0.701,0.431,0.737,0.331,0.165,0.541,0.309,0.474,0.918,0.916;aaaaaa;
