ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;0.306;aaaa;aaa;0.667;aa;0.629,0.781,0.659,0.0296,0.921,0.307,0.221,0.599,0.593,0.563;0.482,0.77,0.216,0.349,0.691,0.338,0.822,0.271,0.0855,0.446;0.246,0.643,0.143,0.245,0.277,0.671,0.343,0.214,0.971,0.443;0.406,0.0634,0.306,0.507,0.269,0.934,0.339,0.745,0.276,0.472;0.921,0.475,0.276,0.151,0.695,0.26,0.209,0.789,0.214,0.308;0.0797,0.142,0.342,0.508,0.345,0.536,0.796,0.445,0.352,0.278;0.584,0.408,0.443,0.874,0.587,0.698,0.618,0.313,0.957,0.193;aaaaaaaaa;
aaaa;aa;0.572;a;aaaa;0.387;aa;0.376,0.887,0.718,0.821,0.384,0.231,0.267,0.78,0.658,0.51;0.1,0.649,0.51,0.368,0.766,0.388,0.306,0.873,0.908,0.0688;0.398,0.0814,0.264,0.0227,0.0162,0.114,0.0215,0.66,0.587,0.516;0.442,0.558,0.751,0.0647,0.381,0.784,0.748,0.39,0.315,0.698;0.0275,0.772,0.812,0.829,0.39,0.611,0.383,0.935,0.354,0.0752;0.186,0.273,0.425,0.678,0.058,0.546,0.635,0.583,0.896,0.87;0.085,0.329,0.25,0.516,0.655,0.311,0.13,0.782,0.656,0.795;a;
aaaa;a;0.383;aaa;a;0.357;a;0.0727,0.601,0.0474,0.884,0.361,0.283,0.9,0.00662,0.191,0.77;0.31,0.064,0.974,0.135,0.237,0.87,0.952,0.348,0.278,0.854;0.584,0.128,0.965,0.933,0.764,0.502,0.398,0.566,0.552,0.17;0.00291,0.898,0.631,0.936,0.573,0.095,0.911,0.587,0.0759,0.221;0.398,0.795,0.357,0.0763,0.744,0.415,0.541,0.525,0.421,0.81;0.947,0.445,0.362,0.277,0.871,0.654,0.0402,0.521,0.745,0.222;0.703,0.414,0.51,0.435,0.0605,0.646,0.339,0.182,0.511,0.571;aaaaaaaaa;
aaaa;a;0.691;aa;aaa;0.401;a;0.822,0.874,0.457,0.0577,0.517,0.506,0.698,0.0716,0.672,0.0921;0.736,0.206,0.256,0.00908,0.549,0.397,0.723,0.385,0.99,0.605;0.147,0.78,0.11,0.85,0.885,0.609,0.858,0.444,0.425,0.244;0.221,0.344,0.286,0.432,0.0766,0.652,0.992,0.572,0.0252,0.781;0.371,0.888,0.448,0.949,0.105,0.658,0.632,0.641,0.73,0.326;0.909,0.692,0.865,0.136,0.247,0.304,0.878,0.508,0.376,0.718;0.221,0.818,0.951,0.939,0.171,0.88,0.802,0.639,0.875,0.906;a;
aa;a;0.614;aaa;aa;0.737;a;0.736,0.158,0.318,0.74,0.095,0.0881,0.943,0.915,0.196,0.829;0.257,0.999,0.976,0.431,0.707,0.684,0.253,0.898,0.664,0.083;0.337,0.332,0.818,0.0541,0.168,0.7,0.719,0.613,0.00832,0.845;0.47,0.63,0.739,0.014,0.74,0.0433,0.498,0.108,0.734,0.012;0.838,0.922,0.786,0.178,0.712,0.514,0.602,0.701,0.711,0.338;0.0648,0.571,0.471,0.852,0.827,0.409,0.704,0.796,0.169,0.871;0.227,0.357,0.958,0.198,0.56,0.19,0.653,0.0343,0.214,0.246;aaaaaaaa;
a;aa;0.516;aaa;aaaaaaa;0.899;a;0.326,0.248,0.812,0.915,0.206,0.805,0.42,0.127,0.19,0.139;0.235,0.215,0.587,0.524,0.924,0.34,0.239,0.957,0.56,0.478;0.147,0.183,0.0758,0.355,0.874,0.109,0.75,0.669,0.808,0.188;0.042,0.244,0.0681,0.116,0.307,0.384,0.679,0.769,0.946,0.142;0.951,0.393,0.179,0.952,0.892,0.356,0.286,0.76,0.895,0.328;0.0109,0.461,0.828,0.889,0.413,0.648,0.403,0.996,0.126,0.523;0.594,0.284,0.58,0.881,0.914,0.946,0.82,0.87,0.316,0.32;a;
aaaa;aa;0.199;aaa;aaaa;0.935;a;0.54,0.236,0.109,0.0881,0.463,0.443,0.984,0.0419,0.086,0.154;0.0603,0.707,0.473,0.0622,0.157,0.577,0.744,0.0789,0.365,0.502;0.877,0.324,0.379,0.0516,0.74,0.274,0.131,0.601,0.0534,0.988;0.359,0.158,0.0517,0.331,0.517,0.0506,0.0202,0.311,0.521,0.715;0.717,0.523,0.0879,0.797,0.438,0.253,0.581,0.263,0.612,0.0765;0.0464,0.756,0.254,0.257,0.793,0.244,0.917,0.392,0.483,0.483;0.898,0.921,0.909,0.0557,0.716,0.292,0.757,0.0713,0.065,0.0593;aaaa;
aaaa;a;0.174;aaa;a;0.287;aa;0.0843,0.226,0.509,0.247,0.352,0.406,0.585,0.702,0.831,0.552;0.267,0.521,0.849,0.24,0.53,0.515,0.529,0.867,0.00238,0.0715;0.973,0.319,0.819,0.623,0.515,0.117,0.0457,0.318,0.905,0.496;0.432,0.937,0.177,0.619,0.183,0.102,0.152,0.987,0.0661,0.986;0.433,0.983,0.888,0.711,0.376,0.483,0.36,0.419,0.811,0.54;0.408,0.287,0.0157,0.206,0.947,0.528,0.803,0.903,0.818,0.175;0.471,0.444,0.816,0.239,0.864,0.76,0.927,0.574,0.272,0.953;aaaaaaaaa;
aaaa;aa;0.172;aa;aaaaaa;0.354;a;0.809,0.398,0.979,0.282,0.844,0.852,0.784,0.0472,0.594,0.982;0.469,0.866,0.694,0.611,0.391,0.851,0.0972,0.999,0.851,0.429;0.181,0.763,0.869,0.535,0.384,0.805,0.184,0.478,0.781,0.31;0.383,0.0697,0.236,0.0778,0.612,0.236,0.809,0.0338,0.44,0.785;0.109,0.981,0.598,0.713,0.00881,0.0447,0.216,0.0594,0.106,0.65;0.623,0.547,0.0253,0.914,0.677,0.988,0.812,0.822,0.883,0.773;0.0152,0.71,0.968,0.128,0.123,0.141,0.775,0.633,0.995,0.364;aaaaaa;
aaaa;aa;0.0741;aaa;aa;0.826;aa;0.386,0.98,0.574,0.72,0.65,0.93,0.443,0.145,0.771,0.314;0.444,0.573,0.338,0.756,0.903,0.911,0.247,0.528,0.949,0.476;0.278,0.646,0.514,0.929,0.988,0.74,0.299,0.546,0.71,0.0651;0.78,0.321,0.13,0.759,0.142,0.239,0.832,0.504,0.652,0.126;0.667,0.864,0.247,0.544,0.648,0.395,0.035,0.946,0.996,0.659;0.861,0.299,0.429,0.984,0.92,0.163,0.394,0.968,0.642,0.574;0.21,0.283,0.628,0.547,0.0674,0.226,0.703,0.224,0.451,0.429;aaaaaaaaa;
aaaa;a;0.0688;aaa;a;0.719;aa;0.546,0.715,0.901,0.674,0.196,0.824,0.44,0.809,0.345,0.947;0.846,0.872,0.37,0.68,0.793,0.621,0.371,0.337,0.329,0.544;0.392,0.0338,0.368,0.95,0.759,0.334,0.945,0.37,0.555,0.0826;0.118,0.218,0.691,0.879,0.00397,0.651,0.53,0.404,0.607,0.444;0.236,0.371,0.149,0.526,0.461,0.936,0.95,0.262,0.22,0.398;0.687,0.338,0.786,0.904,0.141,0.775,0.726,0.58,0.824,0.628;0.579,0.288,0.518,0.347,0.217,0.517,0.726,0.982,0.329,0.655;aaaa;
a;a;0.00908;aaa;aaa;0.631;aa;0.177,0.184,0.168,0.0109,0.47,0.0724,0.743,0.883,0.832,0.85;0.227,0.41,0.277,0.474,0.918,0.225,0.802,0.563,0.166,0.663;0.752,0.699,0.859,0.886,0.286,0.562,0.594,0.806,0.946,0.761;0.584,0.658,0.259,0.706,0.427,0.497,0.254,0.673,0.635,0.533;0.0971,0.791,0.946,0.327,0.0875,0.154,0.555,0.148,0.583,0.52;0.353,0.323,0.305,0.631,0.764,0.99,0.21,0.504,0.84,0.38;0.805,0.907,0.286,0.00628,0.498,0.942,0.293,0.447,0.764,0.462;aaaaaa;
aaa;aa;0.401;a;aaaaaa;0.995;aa;0.158,0.394,0.804,0.588,0.0452,0.00647,0.75,0.316,0.524,0.644;0.913,0.0558,0.232,0.872,0.33,0.564,0.0049,0.3,0.548,0.712;0.794,0.339,0.815,0.799,0.0773,0.614,0.298,0.0394,0.87,0.486;0.948,0.616,0.0457,0.505,0.263,0.197,0.794,0.476,0.644,0.844;0.0129,0.248,0.508,0.536,0.559,0.565,0.603,0.556,0.133,0.168;0.34,0.966,0.689,0.0814,0.619,0.315,0.0494,0.138,0.0327,0.891;0.649,0.665,0.155,0.84,0.065,0.0147,0.73,0.592,0.63,0.403;aaaaaaaaa;
aaa;a;0.0625;aa;aaa;0.812;aa;0.667,0.347,0.203,0.683,0.277,0.231,0.165,0.494,0.428,0.638;0.866,0.158,0.0761,0.393,0.899,0.477,0.0524,0.695,0.624,0.398;0.951,0.907,0.341,0.722,0.233,0.826,0.026,0.187,0.364,0.908;0.246,0.403,0.0405,0.384,0.359,0.66,0.239,0.26,0.252,0.58;0.811,0.793,0.979,0.0788,0.65,0.443,0.282,0.193,0.3,0.554;0.43,0.539,0.796,0.934,0.792,0.603,0.444,0.0606,0.522,0.361;0.512,0.0777,0.698,0.57,0.0622,0.0292,0.965,0.6,0.922,0.151;aaaa;
a;aa;0.0571;aaaaa;aaaaaa;0.36;a;0.00561,0.337,0.01,0.206,0.975,0.441,0.629,0.396,0.821,0.276;0.78,0.744,0.915,0.457,0.367,0.312,0.166,0.398,0.743,0.981;0.281,0.953,0.545,0.595,0.333,0.541,0.31,0.583,0.805,0.688;0.586,0.849,0.944,0.587,0.721,0.253,0.815,0.995,0.421,0.2;0.215,0.321,0.123,0.513,0.528,0.217,0.918,0.876,0.586,0.217;0.706,0.602,0.542,0.258,0.705,0.67,0.339,0.877,0.0461,0.333;0.143,0.549,0.184,0.187,0.148,0.825,0.177,0.0389,0.456,0.156;aaaa;
aaaa;aa;0.0524;a;a;0.607;a;0.0657,0.885,0.0983,0.809,0.508,0.749,0.991,0.476,0.939,0.471;0.487,0.428,0.22,0.604,0.0503,0.76,0.924,0.656,0.621,0.165;0.417,0.644,0.309,0.99,0.603,0.0705,0.32,0.794,0.168,0.948;0.535,0.067,0.288,0.323,0.351,0.65,0.74,0.276,0.508,0.183;0.126,0.258,0.0429,0.586,0.276,0.335,0.922,0.15,0.0738,0.746;0.466,0.73,0.0747,0.649,0.564,0.963,0.077,0.481,0.712,0.979;0.775,0.208,0.0101,0.00439,0.703,0.0531,0.707,0.398,0.226,0.106;aaaaaaaa;
aaaaa;a;0.744;aaaaa;aaa;0.35;aa;0.0699,0.25,0.993,0.382,0.0165,0.92,0.171,0.0472,0.608,0.349;0.38,0.265,0.0451,0.614,0.391,0.17,0.0558,0.666,0.119,0.961;0.532,0.339,0.819,0.0975,0.24,0.426,0.335,0.503,0.694,0.829;0.677,0.715,0.362,0.625,0.117,0.799,0.922,0.0106,0.11,0.521;0.241,0.107,0.959,0.475,0.262,0.567,0.815,0.518,0.229,0.971;0.0572,0.72,0.852,0.0899,0.338,0.0123,0.355,0.589,0.561,0.356;0.745,0.616,0.244,0.0417,0.394,0.568,0.563,0.191,0.364,0.328;aaaaa;
a;aa;0.048;aaaa;aaaaaaa;0.509;aa;0.847,0.649,0.603,0.0858,0.269,0.518,0.424,0.42,0.611,0.846;0.206,0.188,0.229,0.4,0.62,0.915,0.647,0.472,0.215,0.797;0.679,0.682,0.621,0.965,0.193,0.204,0.852,0.00181,0.471,0.329;0.851,0.762,0.486,0.199,0.261,0.75,0.495,0.276,0.125,0.0137;0.774,0.608,0.385,0.208,0.75,0.241,0.629,0.637,0.573,0.867;0.0849,0.336,0.71,0.934,0.577,0.551,0.552,0.679,0.687,0.0429;0.685,0.0971,0.987,0.388,0.122,0.689,0.813,0.426,0.15,0.00515;aaaaaa;
aaaa;aa;0.38;aaaa;aaaaaaa;0.348;a;0.0321,0.498,0.784,0.691,0.0187,0.798,0.563,0.349,0.37,0.122;0.824,0.511,0.392,0.958,0.185,0.729,0.283,0.905,0.495,0.829;0.0142,0.185,0.715,0.45,0.979,0.806,0.408,0.784,0.813,0.706;0.122,0.559,0.562,0.885,0.275,0.416,0.304,0.681,0.297,0.274;0.671,0.318,0.383,0.0447,0.08,0.142,0.865,0.988,0.177,0.0426;0.895,0.969,0.243,0.936,0.818,0.987,0.296,0.0162,0.563,0.471;0.869,0.58,0.628,0.562,0.229,0.5,0.429,0.152,0.224,0.588;aaa;
aaaaa;aa;0.02;aaa;aaaaaaa;0.352;aa;0.0257,0.512,0.636,0.721,0.926,0.25,0.14,0.0312,0.732,0.356;0.794,0.802,0.304,0.0114,0.274,0.663,0.798,0.785,0.367,0.562;0.985,0.363,0.885,0.199,0.357,0.876,0.788,0.602,0.147,0.737;0.863,0.251,0.0672,0.205,0.0174,0.105,0.385,0.0277,0.852,0.959;0.189,0.338,0.527,0.539,0.286,0.438,0.0215,0.82,0.588,0.976;0.0777,0.665,0.897,0.716,0.798,0.017,0.177,0.503,0.797,0.0108;0.99,0.459,0.29,0.7,0.587,0.959,0.302,0.998,0.253,0.978;aaaaaaa;
a;a;0.602;a;aa;0.947;a;0.98,0.16,0.31,0.121,0.793,0.995,0.557,0.295,0.345,0.316;0.333,0.52,0.544,0.671,0.728,0.364,0.147,0.868,0.878,0.12;0.355,0.955,0.645,0.0751,0.438,0.968,0.0415,0.0361,0.914,0.786;0.668,0.746,0.627,0.367,0.24,0.541,0.718,0.694,0.234,0.293;0.767,0.138,0.117,0.375,0.748,0.312,0.113,0.688,0.128,0.199;0.964,0.917,0.888,0.543,0.849,0.8,0.824,0.517,0.72,0.0605;0.489,0.526,0.406,0.616,0.687,0.104,0.188,0.984,0.779,0.557;aaaaaaaaa;
aa;aa;0.239;a;aaaaaa;0.998;aa;0.709,0.688,0.839,0.0158,0.37,0.857,0.509,0.0987,0.725,0.559;0.836,0.593,0.917,0.0348,0.976,0.505,0.904,0.251,0.38,0.133;0.979,0.224,0.496,0.9,0.607,0.843,0.0498,0.783,0.296,0.443;0.391,0.224,0.705,0.513,0.804,0.487,0.739,0.345,0.221,0.0265;0.614,0.283,0.672,0.4,0.927,0.688,0.534,0.906,0.0267,0.0105;0.972,0.272,0.023,0.227,0.448,0.0733,0.165,0.649,0.0947,0.461;0.963,0.757,0.388,0.135,0.2,0.776,0.854,0.0725,0.663,0.313;aaa;
aaaaa;aa;0.784;a;aaaaaaa;0.25;aa;0.561,0.282,0.979,0.995,0.57,0.979,0.776,0.205,0.845,0.562;0.399,0.0316,0.383,0.25,0.245,0.126,0.695,0.103,0.574,0.342;0.492,0.279,0.78,0.294,0.567,0.678,0.391,0.281,0.612,0.538;0.711,0.838,0.843,0.186,0.95,0.734,0.512,0.982,0.883,0.0895;0.78,0.24,0.482,0.378,0.349,0.124,0.0809,0.707,0.791,0.00811;0.268,0.886,0.0853,0.328,0.936,0.0423,0.289,0.635,0.951,0.974;0.441,0.492,0.661,0.329,0.661,0.362,0.782,0.307,0.629,0.87;aa;
a;a;0.0104;a;a;0.786;aa;0.0259,0.733,0.852,0.619,0.728,0.298,0.43,0.00012,0.0179,0.125;0.209,0.846,0.311,0.809,0.419,0.332,0.634,1,0.574,0.0844;0.133,0.658,0.906,0.541,0.103,0.808,0.29,0.8,0.574,0.235;0.67,0.581,0.517,0.993,0.124,0.618,0.282,0.569,0.199,0.996;0.73,0.681,0.52,0.974,0.937,0.803,0.187,0.539,0.542,0.975;0.0858,0.228,0.731,0.456,0.116,0.27,0.265,0.0799,0.816,0.626;0.907,0.681,0.571,0.218,0.804,0.925,0.306,0.179,0.897,0.129;aaaaaa;
aaaa;aa;0.0207;aaa;aaaa;0.161;aa;0.309,0.602,0.446,0.723,0.711,0.138,0.98,0.0534,0.699,0.298;0.479,0.704,0.138,0.0534,0.421,0.92,0.294,0.525,0.226,0.797;0.169,0.345,0.559,0.332,0.633,0.734,0.961,0.00515,0.534,0.363;0.00941,0.199,0.391,0.875,0.314,0.617,0.664,0.183,0.134,0.132;0.754,0.798,0.244,0.0633,0.643,0.389,0.541,0.298,0.242,0.8;0.857,0.513,0.381,0.403,0.46,0.366,0.185,0.723,0.0304,0.584;0.0284,0.987,0.588,0.132,0.833,0.448,0.231,0.139,0.153,0.0811;aaaaaa;
a;a;0.621;aaa;aaaa;0.108;aa;0.247,0.729,0.0631,0.238,0.271,0.999,0.505,0.208,0.942,0.45;0.658,0.704,0.545,0.459,0.0937,0.627,0.916,0.675,0.975,0.999;0.622,0.189,0.0767,0.948,0.943,0.328,0.177,0.631,0.274,0.978;0.815,0.966,0.111,0.648,0.565,0.747,0.599,0.0604,0.941,0.512;0.382,0.77,0.624,0.591,0.317,0.242,0.626,0.699,0.167,0.754;0.658,0.0779,0.571,0.536,0.75,0.886,0.156,0.818,0.404,0.661;0.163,0.136,0.698,0.186,0.287,0.385,0.531,0.632,0.12,0.628;aa;
aaa;aa;0.453;aaa;aaaaaa;0.25;a;0.358,0.36,0.801,0.884,0.797,0.736,0.104,0.368,0.179,0.355;0.18,0.328,0.656,0.619,0.444,0.562,0.784,0.935,0.972,0.51;0.249,0.536,0.53,0.382,0.419,0.631,0.804,0.326,0.919,0.87;0.123,0.935,0.26,0.465,0.583,0.114,0.329,0.244,0.843,0.247;0.0792,0.344,0.743,0.518,0.423,0.648,0.17,0.0985,0.544,0.186;0.761,0.397,0.97,0.688,0.246,0.64,0.556,0.719,0.0183,0.339;0.904,0.591,0.234,0.712,0.04,0.515,0.821,0.28,0.413,0.962;aaa;
aaaaa;a;0.911;aaaaa;a;0.168;aa;0.983,0.999,0.947,0.863,0.914,0.53,0.0841,0.312,0.854,0.00555;0.226,0.354,0.0733,0.619,0.419,0.271,0.672,0.856,0.0177,0.54;0.434,0.543,0.18,0.577,0.455,0.625,0.91,0.7,0.943,0.552;0.372,0.747,0.568,0.446,0.842,0.274,0.764,0.813,0.187,0.637;0.126,0.731,0.673,0.377,0.195,0.822,0.543,0.965,0.774,0.874;0.0107,0.756,0.13,0.794,0.0494,0.467,0.957,0.675,0.947,0.96;0.307,0.842,0.379,0.507,0.713,0.481,0.734,0.523,0.602,0.796;aaaaaa;
aaa;a;0.618;aaa;aaaaaaa;0.979;aa;0.954,0.924,0.721,0.781,0.0388,0.811,0.862,0.338,0.263,0.791;0.759,0.0653,0.514,0.255,0.742,0.288,0.67,0.958,0.161,0.413;0.402,0.517,0.963,0.332,0.158,0.731,0.212,0.237,0.0528,0.846;0.0927,0.673,0.81,0.42,0.647,0.104,0.555,0.617,0.766,0.332;0.137,0.591,0.515,0.522,0.954,0.597,0.799,0.829,0.272,0.176;0.734,0.0672,0.141,0.328,0.431,0.665,0.0657,0.919,0.522,0.251;0.862,0.589,0.506,0.707,0.338,0.772,0.809,0.755,0.249,0.00645;aaaa;
aa;a;0.0695;aaa;a;0.857;aa;0.542,0.432,0.176,0.436,0.441,0.899,0.681,0.425,0.28,0.0302;0.77,0.428,0.432,0.0911,0.612,0.0487,0.496,0.703,0.443,0.465;0.177,0.905,0.808,0.274,0.104,0.501,0.209,0.0335,0.858,0.139;0.483,0.0455,0.529,0.525,0.541,0.59,0.888,0.0411,0.561,0.204;0.433,0.27,0.0426,0.212,0.674,0.765,0.905,0.00789,0.566,0.463;0.297,0.289,0.28,0.955,0.234,0.6,0.69,0.72,0.744,0.917;0.251,0.817,0.817,0.676,0.747,0.418,0.82,0.877,0.206,0.837;aaaaaaaa;
aa;a;0.521;aaaa;aa;0.386;aa;0.633,0.922,0.416,0.596,0.868,0.639,0.834,0.427,0.279,0.967;0.167,0.989,0.346,0.74,0.62,0.472,0.295,0.297,0.411,0.405;0.491,0.287,0.823,0.78,0.777,0.908,0.984,0.408,0.864,0.566;0.614,0.284,0.657,0.238,0.685,0.103,0.491,0.715,0.628,0.173;0.00491,0.47,0.97,0.392,0.171,0.65,0.981,0.0438,0.873,0.78;0.611,0.102,0.361,0.0818,0.439,0.162,0.777,0.816,0.375,0.384;0.805,0.261,0.106,0.349,0.928,0.839,0.0782,0.91,0.832,0.0788;a;
aaaaa;aa;0.497;aaaa;aaaaaa;0.998;a;0.778,0.755,0.821,0.858,0.234,0.403,0.497,0.83,0.0203,0.366;0.287,0.00264,0.349,0.661,0.231,0.0106,0.483,0.504,0.963,0.382;0.599,0.458,0.542,0.202,0.85,0.013,0.77,0.71,0.523,0.696;0.795,0.56,0.373,0.987,0.824,0.0498,0.225,0.15,0.0893,0.27;0.276,0.646,0.224,0.656,0.383,0.363,0.329,0.63,0.362,0.788;0.27,0.418,0.49,0.103,0.88,0.242,0.186,0.278,0.926,0.109;0.752,0.599,0.638,0.374,0.361,0.599,0.117,0.032,0.133,0.0665;aaaaaaaaa;
a;a;0.526;aa;aaaa;0.925;a;0.788,0.837,0.854,0.985,0.837,0.579,0.271,0.193,0.176,0.000585;0.826,0.904,0.948,0.489,0.07,0.945,0.233,0.579,0.562,0.323;0.557,0.139,0.00625,0.0773,0.762,0.415,0.0248,0.0266,0.049,0.0282;0.136,0.0197,0.641,0.437,0.454,0.919,0.369,0.334,0.697,0.584;0.341,0.0656,0.159,0.412,0.39,0.102,0.926,0.827,0.491,0.509;0.839,0.989,0.797,0.731,0.661,0.69,0.599,0.492,0.727,0.901;0.595,0.365,0.375,0.889,0.0259,0.791,0.655,0.0818,0.316,0.15;aaaaaa;
aaa;a;0.943;aa;aaaaaa;0.832;aa;0.329,0.521,0.753,0.162,0.538,0.316,0.674,0.947,0.686,0.141;0.587,0.187,0.654,0.477,0.804,0.5,0.0644,0.984,0.46,0.412;0.37,0.0828,0.771,0.221,0.538,0.0535,0.556,0.773,0.935,0.559;0.219,0.447,0.918,0.449,0.409,0.362,0.509,0.185,0.576,0.79;0.569,0.799,0.702,0.933,0.694,0.563,0.536,0.681,0.166,0.25;0.0762,0.645,0.822,0.772,0.981,0.706,0.0219,0.24,0.432,0.576;0.728,0.983,0.454,0.768,0.765,0.0833,0.0456,0.834,0.868,0.8;aaa;
a;aa;0.0492;a;aaa;0.65;a;0.872,0.904,0.191,0.0856,0.545,0.183,0.921,0.965,0.0501,0.65;0.355,0.165,0.79,0.328,0.84,0.27,0.604,0.576,0.87,0.668;0.943,0.554,0.967,0.554,0.414,0.216,0.439,0.309,0.88,0.959;0.00161,0.00126,0.104,0.563,0.467,0.149,0.0754,0.62,0.712,0.0548;0.14,0.973,0.183,0.359,0.0259,0.566,0.736,0.536,0.0196,0.798;0.126,0.641,0.581,0.621,0.403,0.234,0.252,0.184,0.961,0.757;0.794,0.637,0.676,0.276,0.281,0.000767,0.897,0.834,0.407,0.657;aaaaaa;
a;aa;0.398;aaaa;aaaa;0.913;aa;0.443,0.203,0.0603,0.577,0.788,0.356,0.496,0.112,0.836,0.486;0.504,0.682,0.11,0.736,0.15,0.861,0.132,0.806,0.346,0.131;0.754,0.782,0.964,0.502,0.24,0.186,0.0723,0.579,0.816,0.716;0.547,0.619,0.414,0.487,0.059,0.141,0.574,0.861,0.455,0.0785;0.509,0.663,0.126,0.726,0.345,0.242,0.751,0.14,0.838,0.493;0.000493,0.285,0.378,0.0587,0.766,0.0213,0.998,0.455,0.677,0.645;0.643,0.192,0.356,0.0149,0.584,0.241,0.377,0.55,0.977,0.704;aaaa;
a;aa;0.937;aaaaa;aaaaaa;0.673;a;0.149,0.447,0.913,0.398,0.832,0.716,0.941,0.368,0.966,0.617;0.371,0.553,0.173,0.989,0.466,0.949,0.846,0.199,0.223,0.984;0.809,0.317,0.785,0.179,0.782,0.029,0.835,0.818,0.529,0.868;0.243,0.51,0.853,0.768,0.746,0.988,0.872,0.901,0.972,0.397;0.0317,0.429,0.674,0.501,0.744,0.156,0.764,0.342,0.844,0.858;0.802,0.0144,0.185,0.626,0.521,0.882,0.867,0.947,0.221,0.349;0.674,0.133,0.225,0.304,0.425,0.999,0.984,0.0117,0.548,0.396;aaaaaaaaa;
aaaaa;a;0.422;aaaa;aaaaaaa;0.218;aa;0.773,0.00157,0.316,0.155,0.118,0.775,0.172,0.169,0.287,0.216;0.768,0.189,0.818,0.954,0.821,0.549,0.481,0.252,0.448,0.113;0.209,0.689,0.502,0.811,0.0167,0.0613,0.939,0.38,0.485,0.241;0.757,0.868,0.241,0.0975,0.879,0.19,0.657,0.944,0.0213,0.477;0.254,0.454,0.0176,0.425,0.984,0.228,0.95,0.918,0.581,0.296;0.9,0.169,0.858,0.671,0.344,0.876,0.697,0.629,0.268,0.775;0.696,0.249,0.5,0.711,0.146,0.669,0.168,0.133,0.575,0.905;aaaaaa;
aaaaa;a;0.052;a;aaaaa;0.963;aa;0.39,0.145,0.899,0.937,0.533,0.449,0.0662,0.508,0.639,0.595;0.248,0.218,0.121,0.626,0.613,0.625,0.0164,0.257,0.466,0.766;0.531,0.318,0.981,0.318,0.931,0.812,0.163,0.0128,0.654,0.443;0.245,0.0838,0.919,0.908,0.779,0.297,0.417,0.327,0.618,0.987;0.496,0.905,0.693,0.0159,0.552,0.274,0.143,0.0264,0.393,0.832;0.98,0.882,0.589,0.104,0.667,0.0713,0.886,0.237,0.0122,0.507;0.723,0.986,0.0845,0.927,0.251,0.402,0.61,0.887,0.472,0.963;aaa;
aaaaa;aa;0.73;aa;aaaaa;0.955;aa;0.432,0.392,0.000562,0.45,0.304,0.933,0.673,0.556,0.949,0.234;0.406,0.632,0.419,0.0104,0.561,0.53,0.781,0.22,0.37,0.82;0.882,0.658,0.12,0.575,0.614,0.466,0.189,0.0576,0.129,0.513;0.602,0.615,0.938,0.295,0.0595,0.894,0.223,0.1,0.943,0.399;0.0977,0.432,0.295,0.715,0.00618,0.84,0.875,0.345,0.807,0.338;0.00353,0.286,0.368,0.993,0.0658,0.705,0.818,0.847,0.792,0.926;0.972,0.772,0.0959,1,0.997,0.112,0.202,0.526,0.377,0.0718;aaaaaaaaaa;
aaaaa;aa;0.755;aaaaa;aaaaaaa;0.145;a;0.462,0.488,0.00294,0.458,0.212,0.542,0.659,0.853,0.192,0.00585;0.277,0.313,0.152,0.437,0.754,0.295,0.655,0.0227,0.827,0.633;0.287,0.267,0.0442,0.906,0.444,0.268,0.0457,0.664,0.00966,0.345;0.878,0.304,0.5,0.152,0.877,0.0459,0.526,0.193,0.124,0.533;0.733,0.224,0.732,0.392,0.441,0.824,0.0247,0.754,0.658,0.756;0.694,0.454,0.185,0.891,0.0469,0.169,0.482,0.355,0.595,0.303;0.225,0.32,0.119,0.175,0.198,0.217,0.082,0.522,0.974,0.374;aaaaaaaaa;
aaaaa;a;0.449;aa;a;0.806;a;0.24,0.887,0.131,0.781,0.583,0.382,0.972,0.113,0.476,0.6;0.893,0.535,0.403,0.0945,0.898,0.908,0.883,0.607,0.471,0.547;0.478,0.00129,0.727,0.497,0.673,0.534,0.479,0.647,0.652,0.402;0.851,0.267,0.482,0.98,0.191,0.644,0.496,0.791,0.195,0.604;0.545,0.551,0.135,0.476,0.299,0.701,0.521,0.822,0.734,0.322;0.0065,0.213,0.855,0.289,0.589,0.366,0.959,0.592,0.968,0.958;0.106,0.468,0.143,0.331,0.41,0.675,0.397,0.603,0.0931,0.429;aaaaaaaaa;
aaaa;aa;0.715;aa;aaaaaa;0.765;a;0.234,0.713,0.712,0.899,0.154,0.902,0.0377,0.104,0.00504,0.651;0.921,0.483,0.79,0.224,0.527,0.437,0.892,0.103,0.828,0.461;0.315,0.504,0.995,0.85,0.627,0.726,0.706,0.657,0.4,0.253;0.926,0.36,0.971,0.628,0.59,0.685,0.968,0.78,0.843,0.00942;0.278,0.898,0.11,0.132,0.312,0.116,0.252,0.0534,0.402,0.654;0.348,0.403,0.701,0.0262,0.122,0.33,0.47,0.816,0.48,0.426;0.519,0.99,0.521,0.469,0.19,0.0462,0.453,0.572,0.609,0.926;aaa;
