ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.44;aaaaa;a;a;aaa;0.76;a;aa;aa;aa;0.0402;0.232;aaaaaaaaa;0.87,0.317,0.288,0.772,0.16,0.497,0.113,0.179,0.673,0.261;0.501,0.936,0.13,0.438,0.533,0.617,0.0763,0.773,0.598,0.725;0.45,0.75,0.652,0.368,0.541,0.928,0.423,0.23,0.504,0.506;0.545,0.449,0.868,0.508,0.831,0.586,0.93,0.382,0.143,0.646;0.126,0.97,0.875,0.089,0.178,0.771,0.356,0.695,0.0689,0.968;0.592,0.932,0.502,0.642,0.401,0.89,0.146,0.63,0.854,0.06;0.215,0.781,0.084,0.92,0.44,0.24,0.946,0.604,0.169,0.723;0.882,0.93,0.72,0.468,0.573,0.171,0.572,0.969,0.1,0.705;0.84,0.612,0.741,0.101,0.462,0.362,0.693,0.811,0.562,0.605;0.504,0.164,0.141,0.993,0.485,0.575,0.524,0.458,0.209,0.119;0.18,0.397,0.679,0.289,0.323,0.471,0.461,0.48,0.294,0.134;0.265,0.546,0.259,0.523,0.778,0.56,0.532,0.572,0.417,0.253;0.0929,0.631,0.492,0.0726,0.916,0.228,0.144,0.0472,0.0716,0.784;aaaaaaaaa;
0.381;aaaaa;a;aa;aa;0.804;a;aaaa;a;a;0.289;0.0917;aaaaaa;0.504,0.979,0.678,0.935,0.154,0.64,0.72,0.409,0.725,0.78;0.46,0.991,0.385,0.951,0.195,0.792,0.688,0.924,0.535,0.947;0.042,0.572,0.815,0.484,0.253,0.892,0.83,0.508,0.174,0.277;0.399,0.361,0.846,0.0852,0.318,0.718,0.326,0.92,0.436,0.722;0.658,0.396,0.569,0.66,0.588,0.605,0.575,0.00457,0.793,0.194;0.493,0.877,0.476,0.87,0.573,0.846,0.622,0.0336,0.502,0.423;0.735,0.0749,0.0161,0.326,0.214,0.388,0.474,0.852,0.965,0.904;0.895,0.791,0.839,0.912,0.889,0.558,0.121,0.634,0.841,0.91;0.544,0.65,0.532,0.707,0.157,0.842,0.913,0.302,0.743,0.628;0.564,0.295,0.71,0.297,0.281,0.586,0.0103,0.226,0.943,0.807;0.996,0.958,0.622,0.634,0.187,0.0446,0.633,0.359,0.417,0.105;0.409,0.76,0.0406,0.619,0.0516,0.419,0.493,0.448,0.0862,0.939;0.887,0.95,0.461,0.808,0.287,0.157,0.615,0.574,0.787,0.853;aaaaaa;
0.638;aaa;a;a;aaaaa;0.653;a;aaaaaa;a;aa;0.92;0.765;aaaa;0.553,0.228,0.546,0.338,0.413,0.947,0.0848,0.62,0.0946,0.313;0.839,0.809,0.355,0.773,0.224,0.817,0.287,0.0224,0.981,0.566;0.228,0.564,0.104,0.597,0.464,0.914,0.391,0.757,0.907,0.247;0.967,0.287,0.109,0.322,0.85,0.337,0.939,0.547,0.226,0.556;0.984,0.877,0.0396,0.619,0.873,0.857,0.639,0.239,0.91,0.492;0.063,0.475,0.0178,0.586,0.878,0.553,0.124,0.0154,0.364,0.148;0.627,0.14,0.469,0.149,0.612,0.448,0.343,0.0155,0.174,0.343;0.12,0.853,0.93,0.357,0.252,0.154,0.0588,0.737,0.949,0.815;0.663,0.903,0.773,0.513,0.559,0.395,0.8,0.247,0.561,0.101;0.629,0.248,0.842,0.518,0.0365,0.655,0.601,0.662,0.834,0.886;0.463,0.663,0.917,0.879,0.995,0.263,0.333,0.376,0.815,0.0952;0.191,0.417,0.252,0.708,0.495,0.244,0.209,0.674,0.461,0.584;0.522,0.14,0.0431,0.614,0.698,0.971,0.927,0.931,0.579,0.152;a;
0.531;aaa;a;a;a;0.271;aa;aaaaaa;aaa;aaaa;0.357;0.638;a;0.328,0.0729,0.527,0.266,0.133,0.585,0.519,0.821,0.213,0.655;0.618,0.837,0.864,0.11,0.0509,0.709,0.0216,0.602,0.505,0.176;0.344,0.953,0.502,0.763,0.55,0.0738,0.378,0.979,0.813,0.27;0.786,0.796,0.148,0.509,0.626,0.754,0.683,0.322,0.822,0.328;0.628,0.972,0.059,0.938,0.163,0.0423,0.77,0.504,0.48,0.218;0.977,0.424,0.619,0.0826,0.109,0.319,0.633,0.259,0.666,0.469;0.488,0.132,0.83,0.854,0.539,0.654,0.92,0.077,0.911,0.187;0.706,0.255,0.624,0.192,0.229,0.814,0.683,0.293,0.126,0.268;0.128,0.495,0.105,0.235,0.504,0.517,0.448,0.813,0.000802,0.483;0.539,0.981,0.816,0.209,0.288,0.477,0.878,0.583,0.293,0.326;0.618,0.648,0.106,0.582,0.369,0.0648,0.274,0.431,0.403,0.0696;0.607,0.592,0.454,0.549,0.833,0.183,0.856,0.956,0.431,0.61;0.777,0.506,0.867,0.413,0.0319,0.439,0.101,0.396,0.79,0.404;aaaaaaaaaa;
0.163;aaaa;a;aa;a;0.862;a;aaa;a;aa;0.801;0.731;aa;0.108,0.931,0.4,0.624,0.952,0.35,0.448,0.953,0.251,0.311;0.659,0.168,0.726,0.347,0.358,0.668,0.0256,0.707,0.499,0.685;0.514,0.504,0.635,0.779,0.219,0.261,0.836,0.543,0.335,0.925;0.18,0.133,0.557,0.0453,0.55,0.239,0.818,0.698,0.155,0.0666;0.266,0.0978,0.858,0.141,0.12,0.00572,0.216,0.442,0.223,0.548;0.903,0.736,0.314,0.963,0.081,0.455,0.865,0.407,0.827,0.237;0.162,0.133,0.842,0.323,0.348,0.241,0.695,0.65,0.734,0.909;0.288,0.772,0.296,0.673,0.445,0.886,0.011,0.0836,0.949,0.469;0.0686,0.356,0.76,0.783,0.989,0.721,0.263,0.889,0.4,0.372;0.676,0.124,0.584,0.0785,0.607,0.0501,0.526,0.226,0.508,0.634;0.688,0.0463,0.27,0.0455,0.293,0.577,0.705,0.276,0.408,0.167;0.169,0.787,0.852,0.328,0.681,0.847,0.415,0.794,0.259,0.818;0.407,0.912,0.582,0.833,0.828,0.857,0.233,0.747,0.0917,0.139;aaaa;
0.459;aaa;a;a;aaaaaaa;0.157;aa;aaaaa;aa;aaaa;0.865;0.945;a;0.339,0.849,0.868,0.537,0.952,0.508,0.879,0.781,0.24,0.799;0.576,0.316,0.0128,0.362,0.979,0.313,0.586,0.164,0.478,0.572;0.992,0.802,0.277,0.677,0.635,0.992,0.00711,0.472,0.9,0.728;0.626,0.479,0.491,0.72,0.221,0.106,0.938,0.973,0.793,0.17;0.506,0.784,0.965,0.935,0.538,0.638,0.418,0.19,0.572,0.951;0.467,0.127,0.323,0.613,0.447,0.446,0.646,0.731,0.894,0.857;0.604,0.541,0.657,0.693,0.837,0.517,0.139,0.0405,0.942,0.84;0.509,0.681,0.734,0.571,0.504,0.182,0.597,0.123,0.51,0.902;0.234,0.0889,0.358,0.0788,0.985,0.531,0.9,0.702,0.589,0.592;0.785,0.111,0.964,0.118,0.76,0.784,0.74,0.0523,0.876,0.768;0.743,0.495,0.932,0.102,0.741,0.788,0.0586,0.136,0.838,0.0771;0.886,0.826,0.132,0.834,0.952,0.331,0.396,0.37,0.19,0.0206;0.764,0.0915,0.993,0.839,0.806,0.499,0.856,0.393,0.273,0.524;aaaaaa;
0.867;a;a;a;a;0.479;a;aa;aaa;aaaa;0.629;0.767;aaaaaaaa;0.188,0.664,0.324,0.7,0.28,0.97,0.324,0.0934,0.361,0.291;0.363,0.0853,0.434,0.452,0.67,0.903,0.15,0.0306,0.526,0.769;0.522,0.667,0.776,0.831,0.95,0.682,0.0419,0.397,0.282,0.0153;0.335,0.848,0.53,0.287,0.551,0.869,0.362,0.286,0.434,0.961;0.908,0.464,0.57,0.176,0.131,0.618,0.31,0.189,0.154,0.99;0.331,0.108,0.739,0.374,0.905,0.0906,0.315,0.478,0.605,0.237;0.336,0.357,0.871,0.801,0.198,0.488,0.534,0.714,0.782,0.0668;0.337,0.738,0.14,0.272,0.543,0.956,0.454,0.087,0.244,0.914;0.244,0.866,0.553,0.538,0.0743,0.504,0.353,0.837,0.258,0.19;0.289,0.527,0.362,0.665,0.00428,0.909,0.671,0.678,0.578,0.246;0.128,0.746,0.303,0.66,0.589,0.554,0.549,0.276,0.413,0.289;0.258,0.856,0.904,0.465,0.211,0.463,0.934,0.0387,0.792,0.00533;0.501,0.0484,0.81,0.427,0.377,0.149,0.54,0.056,0.762,0.411;aaaaaaaa;
0.631;aaa;a;a;aaa;0.0995;aa;aaa;a;aaa;0.263;0.559;a;0.249,0.953,0.546,0.546,0.949,0.193,0.491,0.769,0.37,0.401;0.799,0.994,0.339,0.497,0.387,0.779,0.806,0.668,0.475,0.138;0.208,0.784,0.519,0.473,0.00166,0.934,0.382,0.0518,0.442,0.995;0.295,0.0435,0.57,0.376,0.554,0.174,0.405,0.893,0.54,0.994;0.945,0.61,0.759,0.695,0.723,0.232,0.19,0.471,0.389,0.0201;0.0663,0.778,0.91,0.12,0.23,0.535,0.115,0.61,0.763,0.00264;0.34,0.841,0.883,0.179,0.416,0.789,0.592,0.358,0.0674,0.324;0.16,0.849,0.803,0.322,0.846,0.252,0.58,0.635,0.515,0.887;0.992,0.656,0.598,0.926,0.287,0.954,0.847,0.608,0.644,0.345;0.777,0.549,0.476,0.497,0.96,0.299,0.746,0.493,0.819,0.415;0.725,0.641,0.309,0.542,0.349,0.727,0.492,0.809,0.772,0.943;0.474,0.0839,0.501,0.034,0.262,0.053,0.502,0.525,0.675,0.746;0.529,0.702,0.691,0.943,0.647,0.752,0.535,0.0442,0.336,0.182;aaaaaa;
0.444;a;a;aa;aaa;0.293;aa;aaaa;aaa;aaa;0.39;0.557;aaa;0.635,0.35,0.021,0.329,0.644,0.228,0.292,0.874,0.88,0.903;0.308,0.308,0.117,0.562,0.655,0.517,0.0473,0.18,0.32,0.442;0.768,0.746,0.909,0.161,0.111,0.701,0.93,0.361,0.181,0.429;0.0437,0.428,0.792,0.581,0.584,0.218,0.566,0.5,0.0682,0.869;0.0936,0.444,0.69,0.99,0.46,0.145,0.0379,0.318,0.711,0.137;0.212,0.797,0.334,0.821,0.344,0.701,0.694,0.248,0.248,0.231;0.979,0.403,0.831,0.276,0.785,0.334,0.51,0.738,0.348,0.0268;0.83,0.537,0.513,0.951,0.14,0.283,0.355,0.224,0.238,0.186;0.973,0.813,0.783,0.0623,0.346,0.115,0.147,0.365,0.447,0.651;0.578,0.443,0.069,0.425,0.638,0.466,0.119,0.828,0.448,0.21;0.581,0.451,0.822,0.132,0.296,0.331,0.86,0.171,0.503,0.981;0.448,0.582,0.0622,0.0385,0.889,0.0375,0.0913,0.743,0.562,0.23;0.784,0.458,0.904,0.278,0.0235,0.772,0.25,0.117,0.942,0.887;aa;
0.856;aa;a;a;aaaaaaaa;0.791;a;aaaa;a;aa;0.599;0.686;aaaaa;0.0449,0.0872,0.906,0.0983,0.128,0.332,0.731,0.848,0.159,0.301;0.987,0.822,0.34,0.111,0.658,0.127,0.176,0.596,0.454,0.424;0.355,0.864,0.179,0.924,0.766,0.928,0.432,0.903,0.171,0.127;0.482,0.153,0.313,0.666,0.856,0.768,0.949,0.353,0.322,0.221;0.328,0.891,0.328,0.538,0.268,0.776,0.899,0.312,0.0315,0.625;0.0169,0.0864,0.661,0.438,0.017,0.368,0.424,0.459,0.674,0.386;0.508,0.646,0.434,0.00784,0.764,0.361,0.913,0.771,0.505,0.475;0.712,0.0722,0.965,0.992,0.0345,0.0305,0.357,0.255,0.308,0.911;0.131,0.263,0.958,0.435,0.157,0.673,0.132,0.443,0.768,0.499;0.119,0.645,0.54,0.386,0.165,0.562,0.954,0.0846,0.333,0.363;0.0317,0.608,0.889,0.863,0.832,0.526,0.929,0.663,0.846,0.746;0.269,0.212,0.82,0.732,0.223,0.154,0.00115,0.268,0.51,0.568;0.361,0.562,0.32,0.869,0.421,0.221,0.653,0.00769,0.293,0.782;a;
0.3;aaaa;a;aa;aa;0.781;aa;aaaa;aaa;aaa;0.345;0.519;aaaaaaa;0.0206,0.945,0.794,0.651,0.561,0.247,0.639,0.684,0.879,0.583;0.847,0.42,0.463,0.361,0.538,0.555,0.425,0.367,0.591,0.147;0.793,0.484,0.551,0.95,0.541,0.669,0.0947,0.29,0.734,0.363;0.0759,0.16,0.831,0.918,0.177,0.13,0.702,0.441,0.851,0.599;0.576,0.777,0.126,0.838,0.834,0.755,0.162,0.834,0.114,0.125;0.664,0.13,0.246,0.425,0.289,0.614,0.0364,0.972,0.454,0.833;0.873,0.321,0.47,0.997,0.483,0.798,0.297,0.813,0.0698,0.55;0.851,0.813,0.097,0.821,0.909,0.796,0.317,0.127,0.135,0.199;0.955,0.062,0.117,0.0659,0.0782,0.142,0.268,0.712,0.16,0.93;0.294,0.923,0.441,0.387,0.487,0.892,0.614,0.299,0.0252,0.759;0.325,0.13,0.00231,0.757,0.0984,0.603,0.762,0.596,0.496,0.433;0.0578,0.804,0.759,0.613,0.404,0.435,0.924,0.85,0.432,0.321;0.826,0.624,0.303,0.672,0.871,0.551,0.835,0.289,0.234,0.0132;aaaa;
0.863;aaaaa;a;a;aa;0.787;aa;aa;aaa;aaaa;0.658;0.46;aaaaaaa;0.0925,0.606,0.0227,0.513,0.345,0.601,0.59,0.209,0.411,0.764;0.0201,0.598,0.243,0.219,0.481,0.866,0.507,0.707,0.76,0.0599;0.114,0.167,0.0334,0.0307,0.725,0.705,0.104,0.797,0.329,0.0709;0.277,0.76,0.405,0.17,0.341,0.603,0.542,0.987,0.736,0.145;0.984,0.698,0.14,0.814,0.371,0.815,0.663,0.388,0.696,0.397;0.943,0.112,0.577,0.79,0.523,0.816,0.287,0.406,0.152,0.764;0.608,0.886,0.241,0.474,0.921,0.688,0.944,0.939,0.969,0.117;0.867,0.609,0.217,0.808,0.789,0.239,0.777,0.64,0.713,0.97;0.0609,0.183,0.197,0.817,0.244,0.135,0.0205,0.128,0.615,0.769;0.172,0.183,0.562,0.861,0.419,0.0791,0.252,0.279,0.481,0.113;0.145,0.154,0.388,0.956,0.331,0.0246,0.206,0.328,0.94,0.772;0.0751,0.231,0.238,0.305,0.214,0.326,0.0445,0.643,0.0385,0.523;0.54,0.402,0.43,0.402,0.956,0.794,0.678,0.752,0.899,0.561;aaaaaaa;
0.701;aaaaa;a;a;aaaa;0.753;aa;aaaaa;a;aa;0.469;0.00909;aaaaaaaaa;0.406,0.423,0.349,0.199,0.533,0.0279,0.309,0.613,0.794,0.231;0.637,0.0368,0.577,0.0318,0.169,0.998,0.542,0.834,0.182,0.515;0.172,0.755,0.732,0.294,0.992,0.366,0.898,0.763,0.19,0.101;0.771,0.497,0.115,0.436,0.596,0.0522,0.456,0.736,0.514,0.143;0.439,0.118,0.389,0.684,0.632,0.869,0.672,0.845,0.0122,0.373;0.535,0.799,0.648,0.641,0.911,0.116,0.292,0.161,0.142,0.0678;0.0874,0.624,0.524,0.328,0.677,0.682,0.854,0.172,0.419,0.333;0.981,0.61,0.0136,0.709,0.575,0.438,0.7,0.685,0.975,0.527;0.101,0.317,0.0696,0.365,0.282,0.142,0.366,0.619,0.671,0.47;0.557,0.723,0.028,0.408,0.899,0.206,0.555,0.81,0.782,0.565;0.0609,0.0853,0.658,0.907,0.96,0.462,0.162,0.388,0.814,0.585;0.682,0.145,0.401,0.0612,0.236,0.306,0.831,0.704,0.469,0.153;0.489,0.269,0.959,0.239,0.928,0.631,0.351,0.342,0.262,0.428;aaaaaaaaa;
0.71;a;a;a;aaaaaaaa;0.307;a;a;a;a;0.333;0.0625;aaaa;0.102,0.0541,0.14,0.00362,0.831,0.322,0.75,0.978,0.555,0.0181;0.596,0.724,0.0749,0.154,0.233,0.446,0.0517,0.636,0.6,0.609;0.428,0.0222,0.471,0.844,0.912,0.512,0.511,0.795,0.773,0.467;0.505,0.0273,0.00905,0.13,0.521,0.392,0.55,0.296,0.625,0.613;0.757,0.976,0.0663,0.101,0.654,0.128,0.626,0.357,0.744,0.239;0.221,0.129,0.0329,0.965,0.275,0.127,0.654,0.481,0.649,0.0305;0.336,0.922,0.711,0.0796,0.386,0.21,0.628,0.586,0.306,0.603;0.257,0.678,0.73,0.0207,0.474,0.254,0.603,0.329,0.479,0.657;0.0219,0.423,0.654,0.873,0.51,0.548,0.501,0.624,0.943,0.354;0.231,0.729,0.303,0.939,0.544,0.0466,0.68,0.851,0.116,0.272;0.354,0.536,0.931,0.589,0.865,0.621,0.612,0.23,0.892,0.614;0.185,0.041,0.783,0.0535,0.463,0.186,0.628,0.727,0.725,0.0387;0.123,0.19,0.986,0.631,0.674,0.407,0.737,0.204,0.00732,0.995;aaaaaaaa;
0.84;aaaaa;a;a;aaaaaaa;0.238;a;aaa;aaa;aaa;0.939;0.381;aaaa;0.854,0.0648,0.707,0.758,0.981,0.317,0.199,0.829,0.985,0.537;0.719,0.585,0.681,0.405,0.166,0.626,0.573,0.298,0.711,0.608;0.0725,0.0261,0.377,0.194,0.304,0.16,0.337,0.521,0.0643,0.434;0.685,0.0429,0.954,0.574,0.59,0.885,0.954,0.833,0.5,0.316;0.911,0.175,0.214,0.556,0.599,0.389,0.471,0.0614,0.444,0.352;0.701,0.213,0.176,0.0105,0.264,0.335,0.0127,0.045,0.561,0.63;0.00199,0.527,0.945,0.68,0.691,0.881,0.304,0.574,0.894,0.171;0.252,0.103,0.204,0.307,0.629,0.915,0.223,0.812,0.629,0.866;0.98,0.932,0.307,0.744,0.604,0.957,0.982,0.854,0.821,0.533;0.89,0.759,0.682,0.858,0.338,0.827,0.686,0.485,0.855,0.791;0.374,0.625,0.602,0.633,0.286,0.998,0.0937,0.175,0.322,0.864;0.0349,0.126,0.934,0.399,0.871,0.785,0.542,0.923,0.158,0.0316;0.557,0.201,0.258,0.807,0.0559,0.239,0.215,0.631,0.208,0.554;aaaaaaa;
0.0654;a;a;aa;aaaa;0.385;aa;aaaaa;aa;a;0.652;0.453;aaaa;0.211,0.691,0.425,0.826,0.976,0.652,0.643,0.418,0.974,0.438;0.125,0.00488,0.0349,0.0223,0.424,0.179,0.931,0.442,0.846,0.527;0.428,0.405,0.168,0.0966,0.268,0.85,0.107,0.62,0.527,0.272;0.256,0.642,0.449,0.989,0.769,0.424,0.652,0.042,0.65,0.745;0.939,0.138,0.949,0.333,0.224,0.15,0.582,0.564,0.736,0.0342;0.175,0.972,0.778,0.63,0.535,0.626,0.23,0.886,0.528,0.839;0.329,0.0744,0.12,0.0897,0.137,0.639,0.42,0.331,0.664,0.0355;0.486,0.5,0.539,0.827,0.501,0.0295,0.555,0.985,0.134,0.0479;0.442,0.113,0.165,0.295,0.254,0.923,0.367,0.792,0.434,0.0551;0.0767,0.379,0.908,0.689,0.944,0.641,0.539,0.823,0.606,0.383;0.566,0.101,0.902,0.0169,0.933,0.522,0.861,0.0457,0.885,0.504;0.597,0.128,0.363,0.00859,0.432,0.135,0.51,0.837,0.482,0.661;0.74,0.328,0.959,0.0644,0.483,0.123,0.669,0.123,0.00509,0.53;aaa;
0.647;aaa;a;a;aaaaaaaa;0.383;a;aaa;a;aaa;0.379;0.507;aaaaaa;0.296,0.217,0.781,0.764,0.0401,0.548,0.042,0.454,0.885,0.785;0.184,0.193,0.448,0.211,0.28,0.0607,0.435,0.671,0.717,0.907;0.634,0.999,0.791,0.0537,0.476,0.287,0.722,0.697,0.373,0.0772;0.676,0.537,0.537,0.874,0.0414,0.866,0.0434,0.743,0.165,0.807;0.624,0.703,0.985,0.726,0.592,0.808,0.958,0.933,0.404,0.791;0.864,0.971,0.461,0.352,0.656,0.408,0.209,0.975,0.395,0.12;0.109,0.918,0.307,0.848,0.667,0.306,0.717,0.428,0.029,0.272;0.993,0.62,0.23,0.49,0.694,0.578,0.436,0.526,0.195,0.764;0.422,0.372,0.457,0.185,0.363,0.394,0.491,0.809,0.696,0.86;0.718,0.723,0.319,0.299,0.148,0.976,0.923,0.581,0.584,0.747;0.281,0.796,0.527,0.264,0.984,0.885,0.368,0.809,0.356,0.588;0.34,0.468,0.84,0.041,0.896,0.882,0.623,0.162,0.149,0.55;0.697,0.902,0.198,0.421,0.581,0.0328,0.265,0.9,0.0503,0.59;aaaaaaaaa;
0.772;a;a;aa;aaaaa;0.525;aa;aaaa;aaa;aaaa;0.89;0.876;a;0.897,0.393,0.552,0.0791,0.925,0.0485,0.65,0.0637,0.227,0.0527;0.875,0.435,0.803,0.376,0.0338,0.354,0.389,0.561,0.87,0.258;0.571,0.168,0.647,0.936,0.2,0.232,0.289,0.434,0.842,0.0412;0.0223,0.519,0.126,0.927,0.734,0.898,0.41,0.531,0.281,0.0817;0.676,0.121,0.118,0.00841,0.279,0.931,0.301,0.0974,0.661,0.305;0.735,0.36,0.0375,0.0844,0.253,0.14,0.535,0.0141,0.212,0.599;0.235,0.601,0.111,0.535,0.069,0.355,0.533,0.22,0.779,0.102;0.698,0.502,0.238,0.238,0.235,0.42,0.248,0.558,0.956,0.941;0.27,0.797,0.442,0.644,0.888,0.694,0.659,0.451,0.659,0.703;0.172,0.856,0.0542,0.439,0.432,0.162,0.68,0.143,0.778,0.879;0.651,0.915,0.695,0.197,0.476,0.000331,0.56,0.998,0.709,0.00857;0.985,0.197,0.978,0.0274,0.694,0.552,0.657,0.677,0.641,0.647;0.557,0.191,0.14,0.707,0.261,0.99,0.444,0.78,0.528,0.851;aaaaaaa;
0.407;aaaaa;a;a;a;0.904;a;aaaaa;a;aa;0.984;0.48;aaaaaaa;0.0573,0.573,0.707,0.915,0.999,0.698,0.629,0.252,0.356,0.212;0.161,0.862,0.459,0.391,0.342,0.795,0.889,0.884,0.597,0.152;0.434,0.232,0.606,0.515,0.132,0.492,0.703,0.603,0.13,0.65;0.298,0.532,0.812,0.356,0.863,0.859,0.721,0.205,0.808,0.111;0.355,0.838,0.304,0.184,0.24,0.073,0.212,0.719,0.796,0.704;0.883,0.926,0.0765,0.659,0.371,0.992,0.587,0.995,0.647,0.902;0.0277,0.766,0.834,0.351,0.509,0.0393,0.981,0.289,0.202,0.0235;0.288,0.793,0.775,0.868,0.265,0.109,0.0632,0.678,0.0906,0.336;0.0992,0.0921,0.534,0.4,0.884,0.377,0.621,0.0308,0.925,0.997;0.464,0.594,0.409,0.318,0.373,0.855,0.522,0.815,0.532,0.823;0.918,0.647,0.665,0.921,0.0993,0.24,0.125,0.363,0.206,0.809;0.826,0.362,0.183,0.416,0.898,0.317,0.457,0.887,0.924,0.494;0.974,0.222,0.0588,0.912,0.504,0.802,0.417,0.935,0.0708,0.179;aa;
0.867;aaaaa;a;a;a;0.775;aa;aa;a;aa;0.286;0.108;a;0.336,0.246,0.189,0.0844,0.942,0.109,0.471,0.358,0.574,0.488;0.107,0.684,0.931,0.749,0.972,0.612,0.427,0.952,0.462,0.879;0.304,0.848,0.608,0.0482,0.335,0.728,0.325,0.28,0.157,0.645;0.623,0.725,0.397,0.443,0.912,0.029,0.815,0.0337,0.759,0.278;0.374,0.0102,0.369,0.842,0.863,0.192,0.497,0.636,0.523,0.48;0.894,0.596,0.865,0.237,0.549,0.136,0.833,0.417,0.829,0.203;0.435,0.228,0.269,0.741,0.481,0.933,0.931,0.52,0.712,0.432;0.765,0.776,0.248,0.333,0.395,0.747,0.782,0.482,0.404,0.0133;0.43,0.499,0.644,0.907,0.235,0.297,0.699,0.751,0.755,0.589;0.699,0.191,0.229,0.366,0.934,0.217,0.807,0.437,0.359,0.923;0.544,0.895,0.452,0.4,0.087,0.898,0.969,0.868,0.0792,0.495;0.578,0.784,0.297,0.0753,0.909,0.287,0.933,0.733,0.235,0.587;0.0993,0.638,0.826,0.518,0.788,0.3,0.688,0.907,0.853,0.188;aaaaaa;
0.856;aa;a;aa;aa;0.666;aa;a;a;a;0.137;0.517;aaaaaaaaa;0.472,0.355,0.881,0.532,0.0477,0.674,0.382,0.65,0.442,0.0316;0.709,0.322,0.655,0.596,0.0717,0.27,0.746,0.367,0.531,0.0132;0.321,0.539,0.751,0.372,0.345,0.67,0.676,0.784,0.646,0.165;0.533,0.212,0.945,0.849,0.0559,0.72,0.578,0.128,0.434,0.923;0.171,0.902,0.512,0.818,0.778,0.922,0.798,0.0177,0.258,0.469;0.018,0.152,0.555,0.581,0.16,0.817,0.0675,0.803,0.628,0.94;0.488,0.0758,0.988,0.224,0.91,0.653,1,0.067,0.395,0.368;0.339,0.751,0.907,0.34,0.362,0.422,0.236,0.0165,0.0546,0.168;0.235,0.55,0.0539,0.602,0.377,0.449,0.302,0.851,0.301,0.445;0.235,0.829,0.793,0.24,0.526,0.931,0.782,0.101,0.284,0.66;0.326,0.618,0.157,0.712,0.744,0.0454,0.8,0.82,0.127,0.41;0.819,0.81,0.654,0.184,0.934,0.151,0.121,0.0138,0.112,0.549;0.141,0.0551,0.971,0.0139,0.503,0.288,0.185,0.349,0.578,0.185;aa;
0.833;aaa;a;a;aaaa;0.361;a;aaa;a;aaaa;0.334;0.788;aaaaaaaa;0.945,0.907,0.718,0.177,0.26,0.893,0.738,0.691,0.139,0.941;0.631,0.436,0.585,0.945,0.946,0.85,0.973,0.554,0.965,0.166;0.768,0.106,0.836,0.872,0.209,0.156,0.731,0.0239,0.306,0.433;0.265,0.18,0.296,0.87,0.256,0.0967,0.458,0.112,0.939,0.909;0.492,0.797,0.475,0.989,0.296,0.59,0.306,0.669,0.391,0.905;0.944,0.113,0.634,0.374,0.384,0.0702,0.318,0.836,0.672,0.641;0.207,0.996,0.945,0.589,0.715,0.988,0.358,0.806,0.612,0.318;0.512,0.152,0.364,0.49,0.131,0.857,0.616,0.227,0.966,0.452;0.898,0.902,0.106,0.346,0.391,0.225,0.187,0.421,0.705,0.27;0.177,0.836,0.518,0.909,0.925,0.341,0.226,0.929,0.62,0.312;0.543,0.556,0.243,0.185,0.43,0.414,0.142,0.746,0.723,0.69;0.123,0.634,0.0806,0.243,0.452,0.932,0.105,0.659,0.795,0.656;0.392,0.259,0.0493,0.599,0.177,0.862,0.198,0.495,0.903,0.68;aaaaaa;
0.624;aa;a;a;aaa;0.79;aa;aa;aa;aaaa;0.318;0.361;aaaaaa;0.404,0.183,0.667,0.887,0.972,0.566,0.0815,0.356,0.552,0.921;0.683,0.85,0.363,0.75,0.738,0.204,0.725,0.781,0.58,0.565;0.635,0.981,0.571,0.564,0.898,0.914,0.0656,0.316,0.136,0.969;0.27,0.998,0.256,0.452,0.377,0.396,0.422,0.311,0.0628,0.163;0.592,0.728,0.827,0.293,0.858,0.368,0.832,0.95,0.936,0.537;0.547,0.149,0.631,0.478,0.885,0.181,0.733,0.311,0.228,0.168;0.177,0.424,0.632,0.711,0.308,0.345,0.0641,0.183,0.0702,0.106;0.246,0.104,0.235,0.762,0.457,0.0325,0.00206,0.577,0.763,0.226;0.584,0.105,0.035,0.479,0.0062,0.221,0.32,0.3,0.595,0.997;0.587,0.054,0.815,0.442,0.81,0.464,0.944,0.142,0.76,0.888;0.416,0.861,0.62,0.554,0.939,0.223,0.381,0.828,0.0431,0.937;0.598,0.112,0.33,0.539,0.463,0.909,0.842,0.961,0.658,0.608;0.926,0.957,0.339,0.502,0.751,0.542,0.246,0.157,0.792,0.343;aaaa;
