ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.959;0.747;0.357;0.782;a;0.863;0.647;0.35;0.27,0.877,0.371,0.0672,0.633,0.867,0.58,0.407,0.0534,0.694;0.879,0.333,0.942,0.864,0.877,0.725,0.109,0.183,0.913,0.692;0.802,0.648,0.317,0.404,0.19,0.184,0.383,0.487,0.55,0.381;0.0559,0.671,0.546,0.305,0.66,0.399,0.143,0.544,0.856,0.461;0.404,0.349,0.81,0.668,0.941,0.959,0.684,0.77,0.387,0.55;0.928,0.608,0.931,0.576,0.887,0.474,0.495,0.651,0.417,0.317;0.56,0.775,0.927,0.899,0.409,0.704,0.577,0.331,0.047,0.419;0.438,0.7,0.419,0.33,0.307,0.616,0.44,0.412,0.441,0.256;0.75,0.491,0.135,0.0962,0.209,0.524,0.4,0.69,0.158,0.325;aaaaaa;
aaa;0.982;0.662;0.0946;0.24;a;0.352;0.441;0.551;0.296,0.121,0.223,0.119,0.371,0.781,0.781,0.0984,0.279,0.389;0.764,0.499,0.71,0.73,0.447,0.927,0.088,0.498,0.0682,0.406;0.706,0.188,0.529,0.0465,0.0245,0.588,0.836,0.444,0.107,0.42;0.239,0.486,0.602,0.0709,0.561,0.317,0.08,0.681,0.971,0.704;0.955,0.215,0.651,0.146,0.916,0.211,0.0964,0.0258,0.953,0.000985;0.547,0.109,0.487,0.177,0.713,0.685,0.632,0.13,0.843,0.3;0.923,0.205,0.905,0.226,0.0261,0.114,0.733,0.144,0.192,0.406;0.499,0.871,0.303,0.0634,0.272,0.557,0.805,0.745,0.368,0.354;0.856,0.358,0.903,0.414,0.415,0.0443,0.969,0.831,0.497,0.341;aa;
aa;0.6;0.435;0.647;0.527;a;0.242;0.0467;0.216;0.878,0.149,0.443,0.859,0.838,0.343,0.432,0.427,0.233,0.128;0.654,0.179,0.322,0.924,0.645,0.507,0.807,0.0172,0.842,0.416;0.498,0.213,0.34,0.683,0.909,0.912,0.92,0.715,0.659,0.38;0.045,0.882,0.811,0.34,0.15,0.946,0.975,0.256,0.803,0.126;0.967,0.04,0.572,0.863,0.399,0.431,0.368,0.639,0.93,0.774;0.661,0.738,0.234,0.233,0.534,0.0484,0.788,0.991,0.213,0.0415;0.0137,0.431,0.202,0.114,0.234,0.0381,0.757,0.911,0.135,0.143;0.322,0.0528,0.00531,0.204,0.0848,0.498,0.316,0.336,0.145,0.444;0.278,0.595,0.861,0.717,0.469,0.0889,0.969,0.521,0.695,0.242;aaaaaaa;
aaa;0.326;0.329;0.251;0.471;a;0.677;0.575;0.00689;0.858,0.117,0.791,0.251,0.158,0.0799,0.363,0.714,0.253,0.583;0.616,0.662,0.331,0.727,0.164,0.95,0.23,0.654,0.192,0.876;0.682,0.295,0.139,0.641,0.488,0.0979,0.882,0.441,0.431,0.451;0.957,0.559,0.788,0.346,0.176,0.999,0.59,0.0903,0.291,0.316;0.93,0.906,0.274,0.345,0.131,0.702,0.0271,0.677,0.628,0.665;0.632,0.58,0.949,0.204,0.988,0.33,0.109,0.469,0.596,0.383;0.187,0.998,0.257,0.115,0.543,0.422,0.375,0.942,0.313,0.745;0.529,0.946,0.38,0.297,0.684,0.21,0.497,0.859,0.209,0.463;0.00716,0.364,0.658,0.62,0.929,0.314,0.606,0.749,0.673,0.742;aa;
aa;0.497;0.207;0.479;0.936;a;0.34;0.631;0.1;0.0882,0.455,0.0207,0.00474,0.749,0.151,0.953,0.633,0.704,0.333;0.796,0.135,0.928,0.438,0.474,0.0307,0.0233,0.368,0.466,0.362;1,0.416,0.809,0.152,0.106,0.45,0.2,0.872,0.611,0.392;0.13,0.706,0.878,0.732,0.745,0.944,0.356,0.437,0.454,0.156;0.296,0.352,0.405,0.317,0.803,0.18,0.198,0.292,0.412,0.304;0.341,0.115,0.112,0.0833,0.533,0.265,0.567,0.653,0.0598,0.916;0.314,0.5,0.342,0.964,0.0406,0.563,0.162,0.574,0.768,0.564;0.871,0.429,0.967,0.943,0.603,0.618,0.902,0.262,0.321,0.163;0.842,0.121,0.438,0.0656,0.295,0.953,0.544,0.571,0.241,0.563;aaaaaaaaa;
a;0.935;0.277;0.149;0.833;a;0.902;0.032;0.145;0.554,0.684,0.481,0.73,0.827,0.244,0.657,0.62,0.601,0.461;0.301,0.733,0.976,0.328,0.331,0.829,0.0122,0.764,0.695,0.775;0.438,0.855,0.455,0.192,0.69,0.263,0.115,0.251,0.0661,0.871;0.435,0.605,0.926,0.189,0.699,0.998,0.216,0.911,0.503,0.336;0.692,0.0272,0.388,0.128,0.637,0.115,0.325,0.973,0.497,0.0147;0.754,0.339,0.252,0.893,0.407,0.105,0.507,0.328,0.0218,0.914;0.306,0.834,0.0176,0.589,0.856,0.00738,0.107,0.423,0.352,0.798;0.205,0.546,0.625,0.817,0.321,0.12,0.126,0.965,0.328,0.966;0.45,0.578,0.989,0.926,0.615,0.247,0.5,0.792,0.402,0.272;aaaaaaa;
aaaa;0.519;0.713;0.473;0.242;a;0.317;0.247;0.146;0.596,0.615,0.0292,0.23,0.413,0.0483,0.152,0.303,0.524,0.126;0.587,0.807,0.489,0.214,0.116,0.374,0.808,0.642,0.18,0.0209;0.535,0.599,0.509,0.383,0.198,0.34,0.174,0.767,0.683,0.312;0.398,0.33,0.394,0.155,0.0116,0.37,0.75,0.0391,0.431,0.776;0.0575,0.954,0.09,0.371,0.32,0.439,0.216,0.441,0.946,0.431;0.946,0.713,0.346,0.962,0.32,0.769,0.919,0.986,0.488,0.627;0.906,0.822,0.522,0.233,0.49,0.793,0.494,0.928,0.883,0.138;0.307,0.59,0.397,0.646,0.0804,0.5,0.608,0.725,0.937,0.485;0.639,0.419,0.211,0.445,0.595,0.262,0.536,0.357,0.148,0.108;aaaaaa;
aaa;0.922;0.667;0.427;0.66;a;0.396;0.00447;0.134;0.578,0.432,0.425,0.42,0.179,0.255,0.563,0.822,0.944,0.212;0.711,0.574,0.891,0.31,0.475,0.558,0.396,0.506,0.499,0.191;0.15,0.614,0.0452,0.996,0.592,0.608,0.7,0.506,0.332,0.556;0.212,0.297,0.315,0.381,0.0354,0.679,0.0882,0.96,0.6,0.241;0.915,0.727,0.118,0.727,0.108,0.615,0.329,0.315,0.317,0.35;0.106,0.53,0.532,0.524,0.607,0.961,0.605,0.243,0.904,0.675;0.764,0.0616,0.734,0.873,0.0434,0.215,0.318,0.315,0.866,0.684;0.956,0.376,0.394,0.603,0.686,0.36,0.502,0.876,0.52,0.00326;0.769,0.598,0.179,0.631,0.914,0.641,0.353,0.581,0.551,0.318;aaaaaaaa;
a;0.435;0.459;0.805;0.666;a;0.0919;0.926;0.582;0.869,0.924,0.682,0.921,0.208,0.232,0.513,0.592,0.483,0.608;0.0195,0.174,0.349,0.806,0.694,0.992,0.881,0.735,0.409,0.786;0.0504,0.484,0.828,0.214,0.623,0.553,0.917,0.719,0.892,0.491;0.851,0.357,0.193,0.666,0.948,0.385,0.323,0.237,0.116,0.618;0.0518,0.326,0.553,0.179,0.179,0.697,0.649,0.976,0.968,0.798;0.266,0.971,0.0884,0.391,0.975,0.0297,0.3,0.92,0.0831,0.903;0.335,0.907,0.554,0.721,0.266,0.947,0.821,0.575,0.224,0.677;0.356,0.526,0.13,0.687,0.0373,0.261,0.122,0.651,0.735,0.489;0.116,0.975,0.0688,0.552,0.0889,0.0859,0.535,0.966,0.815,0.837;aaaaaa;
aaaa;0.08;0.272;0.337;0.417;a;0.207;0.507;0.109;0.56,0.448,0.279,0.2,0.928,0.547,0.811,0.57,0.911,0.298;0.941,0.334,0.355,0.156,0.556,0.215,0.739,0.498,0.0814,0.759;0.216,0.897,0.0255,0.188,0.669,0.132,0.164,0.525,0.644,0.541;0.776,0.861,0.605,0.675,0.88,0.659,0.729,0.313,0.832,0.0989;0.573,0.192,0.903,0.72,0.2,0.786,0.132,0.591,0.227,0.47;0.492,0.557,0.275,0.36,0.534,0.292,0.504,0.602,0.671,0.302;0.353,0.44,0.635,0.814,0.733,0.358,0.699,0.167,0.91,0.792;0.0855,0.357,0.791,0.879,0.178,0.459,0.251,0.608,0.127,0.106;0.965,0.981,0.899,0.395,0.57,0.733,0.236,0.14,0.111,0.262;aaaaaaaaa;
aaaa;0.0991;0.781;0.5;0.234;a;0.206;0.653;0.1;0.0232,0.463,0.614,0.287,0.522,0.964,0.123,0.109,0.909,0.000339;0.699,0.0804,0.307,0.943,0.168,0.517,0.984,0.645,0.00132,0.236;0.98,0.041,0.627,0.48,0.87,0.74,0.324,0.835,0.0437,0.651;0.122,0.263,0.969,0.716,0.422,0.59,0.0174,0.0962,0.564,0.393;0.449,0.137,0.795,0.754,0.301,0.82,0.67,0.629,0.406,0.351;0.211,0.0835,0.749,0.226,0.129,0.00533,0.665,0.5,0.943,0.658;0.0302,0.227,0.818,0.711,0.476,0.876,0.931,0.103,0.158,0.0644;0.191,0.581,0.841,0.426,0.759,0.81,0.962,0.876,0.822,0.224;0.908,0.0805,0.521,0.689,0.112,0.379,0.484,0.257,0.209,0.491;aaa;
aa;0.892;0.527;0.298;0.776;a;0.468;0.226;0.0631;0.977,0.17,0.00565,0.937,0.093,0.464,0.0413,0.731,0.376,0.19;0.83,0.364,0.623,0.591,0.195,0.177,0.455,0.81,0.443,0.22;0.616,0.205,0.0675,0.815,0.504,0.93,0.0295,0.0786,0.228,0.393;0.345,0.638,0.315,0.183,0.369,0.0472,0.689,0.528,0.763,0.926;0.374,0.439,0.291,0.676,0.0389,0.366,0.419,0.828,0.473,0.886;0.27,0.618,0.73,0.264,0.738,0.724,0.441,0.349,0.953,0.272;0.959,0.404,0.885,0.592,0.251,0.0583,0.0475,0.277,0.141,0.362;0.864,0.592,0.357,0.3,0.864,0.445,0.269,1,0.768,0.773;0.751,0.915,0.0217,0.31,0.63,0.611,0.878,0.912,0.704,0.675;aa;
aaaa;0.0662;0.162;0.961;0.304;a;0.735;0.958;0.854;0.17,0.0802,0.921,0.907,0.772,0.718,0.68,0.587,0.218,0.287;0.279,0.286,0.327,0.841,0.275,0.638,0.5,0.353,0.793,0.37;0.211,0.91,0.0318,0.72,0.592,0.179,0.144,0.545,0.000127,0.127;0.632,0.879,0.542,0.309,0.561,0.387,0.231,0.533,0.166,0.636;0.491,0.383,0.245,0.0766,0.904,0.751,0.82,0.151,0.974,0.0464;0.0624,0.0342,0.578,0.083,0.83,0.528,0.746,0.0892,0.819,0.569;0.311,0.0895,0.485,0.794,0.758,0.245,0.665,0.598,0.112,0.629;0.407,0.788,0.628,0.491,0.862,0.47,0.583,0.207,0.635,0.859;0.575,0.209,0.161,0.714,0.835,0.882,0.245,0.208,0.0842,0.48;aaaaaa;
aa;0.502;0.274;0.791;0.181;a;0.0319;0.762;0.638;0.562,0.161,0.7,0.73,0.4,0.542,0.271,0.509,0.911,0.967;0.408,0.715,0.271,0.925,0.203,0.551,0.477,0.69,0.839,0.811;0.525,0.0223,0.35,0.703,0.723,0.296,0.845,0.313,0.763,0.072;0.719,0.93,0.809,0.176,0.19,0.906,0.664,0.521,0.504,0.224;0.814,0.515,0.205,0.673,0.582,0.469,0.756,0.425,0.869,0.713;0.563,0.0786,0.494,0.0676,0.568,0.895,0.723,0.664,0.701,0.0856;0.255,0.395,0.525,0.0436,0.218,0.131,0.995,0.634,0.428,0.622;0.285,0.0341,0.0758,0.511,0.765,0.545,0.354,0.0563,0.57,0.552;0.422,0.225,0.824,0.395,0.679,0.368,0.528,0.992,0.222,0.793;aaaa;
aaaa;0.0102;0.36;0.838;0.716;a;0.635;0.951;0.728;0.346,0.248,0.0503,0.0315,0.209,0.0243,0.134,0.427,0.193,0.846;0.0727,0.704,0.953,0.131,0.228,0.954,0.435,0.378,0.582,0.641;0.884,0.39,0.164,0.607,0.366,0.126,0.454,0.789,0.196,0.0945;0.91,0.0595,0.207,0.656,0.603,0.159,0.817,0.998,0.546,0.636;0.326,0.265,0.607,0.166,0.776,0.934,0.178,0.719,0.96,0.349;0.303,0.223,0.0659,0.534,0.0357,0.765,0.525,0.812,0.0118,0.432;0.886,0.53,0.318,0.459,0.483,0.29,0.5,0.653,0.9,0.233;0.187,0.943,0.175,0.0346,0.835,0.969,0.792,0.947,0.269,0.69;0.85,0.17,0.00951,0.807,0.648,0.475,0.427,0.605,0.538,0.289;aaaaaaaaaa;
aaa;0.479;0.275;0.925;0.838;a;0.569;0.55;0.395;0.472,0.525,0.453,0.385,0.557,0.973,0.908,0.584,0.937,0.587;0.947,0.0995,0.68,0.616,0.352,0.764,0.187,0.876,0.526,0.999;0.136,0.133,0.182,0.675,0.823,0.235,0.135,0.369,0.00645,0.363;0.745,0.175,0.275,0.565,0.808,0.581,0.195,0.313,0.021,0.58;0.952,0.776,0.639,0.918,0.61,0.546,0.239,0.925,0.268,0.879;0.43,0.81,0.358,0.688,0.892,0.761,0.0209,0.335,0.84,0.0837;0.216,0.28,0.436,0.805,0.989,0.0207,0.383,0.626,0.0476,0.236;0.182,0.416,0.022,0.519,0.74,0.827,0.584,0.202,0.317,0.38;0.468,0.654,0.871,0.384,0.381,0.168,0.201,0.362,0.0171,0.205;aaaaaa;
aaa;0.00971;0.152;0.843;0.571;a;0.551;0.583;0.357;0.926,0.128,0.782,0.141,0.803,0.933,0.329,0.708,0.432,0.279;0.2,0.446,0.37,0.279,0.914,0.64,0.735,0.852,0.127,0.635;0.378,0.513,0.221,0.641,0.623,0.0202,0.748,0.327,0.154,0.742;0.413,0.902,0.773,0.893,0.629,0.431,0.647,0.711,0.895,0.993;0.732,0.959,0.186,0.555,0.851,0.543,0.0719,0.595,0.521,0.192;0.289,0.145,0.951,0.166,0.00267,0.839,0.613,0.855,0.494,0.139;0.839,0.698,0.728,0.948,0.368,0.364,0.735,0.394,0.568,0.903;0.516,0.259,0.233,0.211,0.676,0.955,0.994,0.491,0.713,0.656;0.599,0.677,0.209,0.867,0.52,0.613,0.667,0.343,0.363,0.723;aaaa;
a;0.777;0.64;0.0828;0.266;a;0.734;0.156;0.976;0.925,0.941,0.309,0.306,0.00574,0.42,0.452,0.628,0.572,0.86;0.39,0.768,0.263,0.598,0.45,0.166,0.442,0.462,0.594,0.362;0.392,0.659,0.361,0.403,0.137,0.0677,0.438,0.292,0.302,0.935;0.0158,0.00403,0.757,0.189,0.324,0.698,0.8,0.79,0.835,0.156;0.523,0.873,0.11,0.0955,0.0464,0.568,0.458,0.731,0.323,0.386;0.867,0.612,0.193,0.975,0.201,0.892,0.0859,0.0768,0.0882,0.189;0.736,0.424,0.644,0.0653,0.341,0.116,0.303,0.255,0.238,0.0642;0.771,0.617,0.0218,0.335,0.217,0.289,0.728,0.23,0.364,0.893;0.536,0.947,0.265,0.776,0.622,0.0658,0.366,0.414,0.65,0.798;aa;
aa;0.952;0.16;0.392;0.726;a;0.885;0.782;0.0297;0.696,0.864,0.704,0.549,0.878,0.712,0.37,0.165,0.353,0.293;0.231,0.753,0.701,0.255,0.322,0.0621,0.746,0.84,0.127,0.295;0.564,0.0369,0.921,0.731,0.955,0.661,0.85,0.58,0.403,0.388;0.134,0.162,0.81,0.206,0.744,0.943,0.465,0.678,0.887,0.333;0.0155,0.564,0.815,0.55,0.0679,0.937,0.233,0.995,0.356,0.601;0.993,0.758,0.843,0.971,0.177,0.156,0.67,0.357,0.137,0.348;0.29,0.509,0.685,0.764,0.393,0.825,0.773,0.166,0.977,0.468;0.0263,0.477,0.256,0.953,0.665,0.668,0.143,0.636,0.911,0.184;0.458,0.205,0.719,0.469,0.249,0.743,0.0987,0.41,0.0906,0.923;aaaaaaaaaa;
aaaa;0.928;0.298;0.554;0.716;a;0.991;0.119;0.334;0.488,0.159,0.483,0.742,0.257,0.101,0.942,0.717,0.26,0.301;0.0172,0.846,0.662,0.616,0.356,0.114,0.395,0.357,0.824,0.214;0.336,0.907,0.345,0.251,0.208,0.511,0.637,0.247,0.562,0.135;0.581,0.913,0.57,0.959,0.599,0.0144,0.61,0.758,0.00237,0.757;0.783,0.81,0.685,0.281,0.055,0.652,0.0582,0.00146,0.462,0.956;0.0197,0.326,0.383,0.562,0.958,0.823,0.132,0.916,0.885,0.264;0.00311,0.283,0.306,0.88,0.401,0.828,0.745,0.373,0.619,0.442;0.255,0.899,0.695,0.407,0.969,0.151,0.974,0.68,0.393,0.541;0.937,0.41,0.606,0.981,0.107,0.679,0.0131,0.451,0.846,0.32;aaaaaaaa;
aaaa;0.382;0.557;0.425;0.952;a;0.874;0.636;0.814;0.421,0.29,0.223,0.0645,0.572,0.474,0.394,0.83,0.0334,0.481;0.46,0.994,0.931,0.731,0.313,0.182,0.38,0.723,0.63,0.521;0.452,0.574,0.411,0.628,0.0517,0.954,0.292,0.0714,0.317,0.161;0.865,0.624,0.779,0.755,0.417,0.288,0.52,0.851,0.339,0.525;0.459,0.434,0.578,0.417,0.848,0.889,0.263,0.765,0.634,0.455;0.0617,0.809,0.693,0.288,0.658,0.434,0.612,0.886,0.404,0.176;0.451,0.718,0.563,0.273,0.197,0.56,0.496,0.841,0.855,0.169;0.7,0.324,0.851,0.901,0.756,0.967,0.117,0.135,0.476,0.58;0.629,0.112,0.343,0.312,0.0585,0.384,0.282,0.714,0.387,0.643;aaaaaaa;
aaaa;0.593;0.207;0.827;0.996;a;0.0126;0.558;0.0656;0.0629,0.89,0.424,0.51,0.733,0.606,0.771,0.306,0.344,0.589;0.445,0.205,0.857,0.87,0.213,0.897,0.107,0.529,0.302,0.946;0.414,0.742,0.761,0.57,0.495,0.462,0.919,0.757,0.793,0.572;0.84,0.158,0.841,0.897,0.204,0.782,0.813,0.685,0.626,0.475;0.0881,0.232,0.58,0.557,0.72,0.0848,0.377,0.563,0.502,0.509;0.344,0.986,0.188,0.901,0.231,0.2,0.154,0.714,0.789,0.763;0.396,0.107,0.333,0.748,0.689,0.899,0.554,0.153,0.276,0.359;0.241,0.164,0.763,0.697,0.403,0.149,0.0956,0.819,0.299,0.996;0.482,0.709,0.014,0.908,0.324,0.678,0.7,0.819,0.468,0.765;aaa;
aaa;0.926;0.0176;0.971;0.688;a;0.904;0.894;0.445;0.956,0.884,0.109,0.715,0.415,0.884,0.59,0.961,0.999,0.181;0.373,0.0778,0.00616,0.58,0.845,0.341,0.601,0.965,0.915,0.275;0.47,0.789,0.278,0.829,0.879,0.487,0.107,0.261,0.238,0.553;0.986,0.988,0.912,0.0447,0.241,0.429,0.642,0.947,0.0933,0.304;0.298,0.952,0.0841,0.769,0.664,0.93,0.536,0.47,0.649,0.449;0.525,0.554,0.701,0.231,0.458,0.763,0.818,0.639,0.414,0.694;0.444,0.959,0.417,0.152,0.274,0.026,0.15,0.585,0.162,0.207;0.0119,0.0205,0.00448,0.365,0.625,0.946,0.446,0.971,0.606,0.389;0.0801,0.0864,0.556,0.261,0.0372,0.319,0.736,0.925,0.462,0.257;aaaaaaaa;
a;0.216;0.717;0.174;0.916;a;0.612;0.745;0.147;0.619,0.135,0.0876,0.51,0.395,0.00874,0.848,0.407,0.136,0.23;0.377,0.312,0.32,0.805,0.66,0.443,0.209,0.768,0.377,0.525;0.961,0.895,0.673,0.407,0.569,0.533,0.981,0.9,0.232,0.847;0.6,0.339,0.247,0.272,0.316,0.131,0.138,0.441,0.187,0.93;0.479,0.898,0.528,0.563,0.905,0.0478,0.595,0.984,0.843,0.616;0.382,0.869,0.12,0.793,0.558,0.14,0.887,0.232,0.0719,0.878;0.319,0.574,0.311,0.0968,0.813,0.016,0.381,0.861,0.949,0.587;0.624,0.492,0.698,0.0942,0.533,0.731,0.343,0.964,0.031,0.668;0.524,0.827,0.604,0.501,0.605,0.926,0.0449,0.356,0.44,0.607;a;
aaa;0.665;0.549;0.0892;0.0564;a;0.817;0.176;0.785;0.00275,0.213,0.2,0.551,0.84,0.451,0.984,0.00278,0.701,0.738;0.677,0.684,0.274,0.345,0.364,0.209,0.172,0.212,0.242,0.351;0.977,0.764,0.825,0.692,0.484,0.409,0.519,0.195,0.0347,0.586;0.521,0.53,0.223,0.175,0.413,0.576,0.13,0.583,0.881,0.563;0.418,0.965,0.947,0.412,0.781,0.229,0.529,0.0518,0.768,0.539;0.632,0.598,0.0483,0.238,0.636,0.491,0.551,0.357,0.943,0.0894;0.181,0.675,0.284,0.271,0.392,0.356,0.0355,0.82,0.507,0.395;0.466,0.753,0.171,0.337,0.318,0.881,0.243,0.49,0.857,0.654;0.0375,0.767,0.344,0.587,0.174,0.795,0.344,0.776,0.043,0.884;aaaa;
aaaa;0.842;0.486;0.0437;0.891;a;0.122;0.182;0.36;0.711,0.978,0.0096,0.324,0.248,0.567,0.755,0.534,0.776,0.888;0.908,0.26,0.697,0.153,0.789,0.471,0.662,0.107,0.932,0.703;0.765,0.649,0.82,0.0407,0.447,0.0951,0.0221,0.0355,0.0801,0.982;0.138,0.575,0.477,0.309,0.442,0.277,0.183,0.349,0.73,0.985;0.308,0.73,0.083,0.163,0.196,0.954,0.164,0.245,0.165,0.753;0.222,0.00158,0.626,0.578,0.111,0.155,0.886,0.829,0.442,0.974;0.623,0.767,0.0343,0.92,0.373,0.743,0.775,0.498,0.648,0.992;0.00202,0.909,0.616,0.758,0.848,0.0683,0.532,0.867,0.663,0.0477;0.996,0.82,0.587,0.189,0.0673,0.975,0.443,0.332,0.0392,0.358;aaa;
aa;0.746;0.346;0.227;0.133;a;0.57;0.843;0.237;0.305,0.807,0.117,0.76,0.163,0.286,0.0268,0.98,0.302,0.555;0.973,0.838,0.381,0.836,0.373,0.65,0.143,0.586,0.962,0.291;0.807,0.655,0.106,0.618,0.716,0.406,0.0783,0.677,0.96,0.671;0.91,0.118,0.409,0.419,0.491,0.0917,0.699,0.0325,0.684,0.435;0.651,0.639,0.0627,0.195,0.624,0.949,0.928,0.0197,0.577,0.505;0.0226,0.606,0.318,0.211,0.922,0.503,0.58,0.26,0.721,0.145;0.27,0.715,0.886,0.679,0.156,0.0946,0.149,0.124,0.929,0.716;0.0664,0.457,0.133,0.0629,0.939,0.697,0.802,0.527,0.464,0.309;0.791,0.94,0.0447,0.203,0.756,0.272,0.818,0.982,0.467,0.883;a;
a;0.912;0.413;0.222;0.281;a;0.76;0.903;0.237;0.996,0.86,0.798,0.817,0.279,0.768,0.996,0.968,0.309,0.703;0.498,0.836,0.198,0.161,0.347,0.76,0.176,0.509,0.422,0.611;0.827,0.568,0.372,0.438,0.814,0.532,0.284,0.545,0.204,0.447;0.612,0.456,0.743,0.954,0.571,0.546,0.392,0.312,0.514,0.237;0.0335,0.387,0.0967,0.977,0.937,0.104,0.525,0.182,0.252,0.698;0.244,0.155,0.276,0.537,0.718,0.986,0.687,0.365,0.577,0.663;0.463,0.889,0.104,0.356,0.0829,0.854,0.293,0.0714,0.824,0.63;0.914,0.248,0.578,0.127,0.811,0.0099,0.364,0.0335,0.28,0.628;0.00543,0.259,0.562,0.66,0.991,0.167,0.563,0.171,0.141,0.854;aaaaaaaaaa;
aa;0.281;0.897;0.406;0.877;a;0.433;0.77;0.646;0.512,0.963,0.393,0.445,0.121,0.642,0.753,0.436,0.945,0.245;0.237,0.237,0.102,0.495,0.389,0.44,0.148,0.715,0.279,0.353;0.858,0.149,0.455,0.107,0.494,0.205,0.392,0.315,0.435,0.0218;0.123,0.256,0.545,0.924,0.686,0.525,0.709,0.323,0.208,0.252;0.886,0.525,0.755,0.0887,0.482,0.227,0.581,0.422,0.737,0.567;0.755,0.585,0.974,0.826,0.507,0.252,0.722,0.22,0.743,0.908;0.0493,0.08,0.0905,0.474,0.236,0.494,0.69,0.575,0.137,0.593;0.294,0.979,0.468,0.459,0.624,0.249,0.595,0.534,0.385,0.477;0.653,0.843,0.687,0.443,0.797,0.176,0.0667,0.201,0.6,0.183;aaaaaaaaaa;
aaa;0.191;0.954;0.418;0.785;a;0.635;0.954;0.0108;0.261,0.639,0.568,0.874,0.325,0.231,0.751,0.901,0.0983,0.373;0.624,0.599,0.176,0.315,0.658,0.825,0.783,0.807,0.913,0.904;0.587,0.758,0.219,0.0545,0.624,0.934,0.71,0.721,0.15,0.232;0.299,0.156,0.539,0.348,0.621,0.696,0.662,0.269,0.114,0.154;0.896,0.0533,0.328,0.38,0.357,0.0579,0.95,0.923,0.523,0.127;0.844,0.0519,0.802,0.442,0.675,0.341,0.0336,0.665,0.00515,0.573;0.684,0.435,0.194,0.638,0.73,0.691,0.721,0.918,0.823,0.741;0.864,0.623,0.0359,0.59,0.0297,0.309,0.742,0.718,0.306,0.157;0.302,0.138,0.948,0.985,0.563,0.629,0.19,0.694,0.0545,0.249;aaaaaaaaa;
aaa;0.455;0.748;0.395;0.639;a;0.579;0.256;0.9;0.147,0.817,0.366,0.912,0.742,0.391,0.11,0.749,0.899,0.924;0.789,0.655,0.824,0.129,0.538,0.335,0.332,0.617,0.181,0.639;0.237,0.711,0.881,0.545,0.619,0.848,0.706,0.737,0.417,0.144;0.986,0.498,0.587,0.144,0.197,0.139,0.15,0.138,0.137,0.000984;0.537,0.164,0.532,0.172,0.133,0.47,0.063,0.24,0.379,0.159;0.865,0.382,0.721,0.245,0.922,0.613,0.105,0.906,0.25,0.506;0.242,0.463,0.964,0.583,0.87,0.741,0.492,0.0331,0.0891,0.77;0.13,0.635,0.84,0.287,0.426,0.493,0.56,0.806,0.417,0.44;0.554,0.575,0.462,0.472,0.127,0.854,0.473,0.581,0.342,0.789;aaaaa;
aaaa;0.203;0.233;0.0158;0.889;a;0.544;0.986;0.578;0.465,0.164,0.653,0.61,0.411,0.518,0.835,0.342,0.315,0.33;0.558,0.304,0.821,0.305,0.345,0.199,0.416,0.104,0.845,0.00768;0.048,0.146,0.707,0.694,0.382,0.653,0.796,0.458,0.524,0.325;0.818,0.632,0.721,0.209,0.218,0.275,0.3,0.43,0.738,0.299;0.0471,0.408,0.242,0.057,0.0867,0.748,0.588,0.0295,0.395,0.063;0.384,0.202,0.606,0.433,0.185,0.125,0.266,0.952,0.57,0.674;0.305,0.851,0.0158,0.194,0.339,0.438,0.912,0.255,0.553,0.116;0.581,0.357,0.915,0.526,0.336,0.414,0.314,0.302,0.737,0.626;0.758,0.946,0.652,0.288,0.455,0.812,0.512,0.362,0.247,0.283;aaaaaaa;
aaaa;0.17;0.574;0.556;0.152;a;0.547;0.48;0.496;0.987,0.00759,0.543,0.404,0.425,0.725,0.988,0.766,0.0345,0.159;0.201,0.383,0.548,0.917,0.973,0.197,0.316,0.745,0.837,0.892;0.0901,1,0.892,0.219,0.487,0.719,0.732,0.224,0.624,0.373;0.151,0.984,0.751,0.988,0.859,0.916,0.708,0.134,0.319,0.818;0.287,0.645,0.0452,0.832,0.8,0.539,0.332,0.271,0.0285,0.726;0.154,0.166,0.00539,0.55,0.423,0.618,0.417,0.25,0.831,0.352;0.107,0.713,0.161,0.589,0.833,0.915,0.484,0.734,0.801,0.34;0.383,0.639,0.207,0.491,0.967,0.462,0.948,0.537,0.749,0.245;0.772,0.447,0.68,0.362,0.819,0.616,0.532,0.0459,0.0811,0.354;aaa;
