ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.000613;aaa;a;0.178;0.832;0.423;aaaaaa;0.103;0.921;a;0.56;aaaaa;0.789;0.463;0.108;a;aaaaa;0.247;a;aaa;0.928;aa;0.296;0.867;0.663;0.1,0.245,0.84,0.952,0.609,0.994,0.0347,0.574,0.301,0.0311;0.403,0.0807,0.588,0.43,0.886,0.807,0.757,0.938,0.778,0.0172;0.0835,0.934,0.703,0.502,0.848,0.522,0.587,0.832,0.179,0.726;0.873,0.346,0.874,0.161,0.776,0.0755,0.666,0.82,0.518,0.681;0.119,0.402,0.345,0.528,0.129,0.962,0.114,0.527,0.748,0.429;0.844,0.693,0.459,0.391,0.165,0.67,0.0661,0.132,0.843,0.956;0.715,0.845,0.22,0.126,0.126,0.108,0.747,0.488,0.495,0.0235;0.823,0.0541,0.552,0.674,0.293,0.276,0.472,0.0775,0.846,0.774;0.925,0.201,0.7,0.713,0.102,0.596,0.334,0.735,0.885,0.367;0.544,0.234,0.43,0.599,0.521,0.705,0.531,0.0664,0.923,0.998;0.13,0.797,0.17,0.386,0.627,0.142,0.496,0.311,0.612,0.596;0.975,0.928,0.987,0.819,0.74,0.558,0.459,0.629,0.134,0.347;0.885,0.522,0.544,0.621,0.0861,0.775,0.825,0.459,0.382,0.476;0.0786,0.693,0.598,0.347,0.631,0.37,0.993,0.0212,0.128,0.293;0.893,0.0902,0.617,0.567,0.752,0.77,0.157,0.945,0.711,0.648;0.64,0.279,0.985,0.178,0.623,0.917,0.986,0.0997,0.175,0.757;0.952,0.516,0.103,0.881,0.384,0.0057,0.774,0.792,0.081,0.0417;0.857,0.585,0.881,0.444,0.195,0.714,0.0901,0.95,0.988,0.815;0.52,0.205,0.815,0.799,0.451,0.331,0.699,0.764,0.947,0.421;0.398,0.277,0.338,0.217,0.362,0.183,0.952,0.815,0.79,0.335;0.927,0.175,0.476,0.194,0.884,0.18,0.153,0.838,0.834,0.202;0.71,0.369,0.963,0.785,0.493,0.808,0.728,0.657,0.33,0.517;0.976,0.547,0.796,0.836,0.0415,0.0231,0.561,0.481,0.308,0.352;0.155,0.273,0.325,0.909,0.128,0.0805,0.00321,0.89,0.377,0.392;0.815,0.267,0.969,0.842,0.155,0.661,0.0858,0.498,0.439,0.28;aa;
0.881;aaa;a;0.847;0.385;0.472;aaa;0.698;0.63;aa;0.436;a;0.982;0.726;0.899;aaa;aaaaaa;0.249;aaaaa;a;0.725;aaaa;0.0799;0.555;0.606;0.675,0.983,0.494,0.636,0.968,0.238,0.4,0.813,0.188,0.835;0.328,0.549,0.323,0.209,0.975,0.705,0.287,0.962,0.956,0.96;0.303,0.268,0.559,0.519,0.627,0.816,0.91,0.67,0.757,0.266;0.285,0.884,0.869,0.223,0.762,0.354,0.555,0.245,0.192,0.923;0.119,0.598,0.638,0.151,0.598,0.633,0.626,0.839,0.472,0.0859;0.229,0.5,0.999,0.0523,0.501,0.0798,0.295,0.462,0.618,0.562;0.797,0.148,0.763,0.885,0.414,0.562,0.687,0.654,0.154,0.269;0.468,0.996,0.107,0.17,0.738,0.00666,0.998,0.497,0.445,0.878;0.562,0.439,0.535,0.526,0.152,0.634,0.94,0.832,0.743,0.451;0.404,0.0478,0.313,0.839,0.142,0.683,0.842,0.812,0.558,0.988;0.362,0.0824,0.97,0.723,0.804,0.939,0.531,0.626,0.61,0.421;0.966,0.925,0.554,0.631,0.734,0.996,0.128,0.261,0.661,0.467;0.306,0.37,0.0994,0.159,0.618,0.632,0.509,0.974,0.458,0.676;0.267,0.48,0.357,0.31,0.977,0.512,0.14,0.766,0.414,0.197;0.774,0.676,0.509,0.662,0.455,0.0372,0.283,0.582,0.143,0.31;0.502,0.349,0.715,0.987,0.522,0.648,0.0643,0.0325,0.565,0.269;0.629,0.834,0.0493,0.0223,0.0516,0.929,0.36,0.598,0.618,0.997;0.94,0.216,0.412,0.719,0.928,0.737,0.932,0.397,0.294,0.176;0.672,0.854,0.227,0.224,0.232,0.452,0.271,0.465,0.182,0.696;0.179,0.515,0.243,0.406,0.0776,0.463,0.747,0.0701,0.379,0.986;0.478,0.0384,0.811,0.704,0.12,0.0348,0.353,0.494,0.274,0.648;0.461,0.319,0.581,0.832,0.726,0.631,0.419,0.12,0.125,0.633;0.879,0.768,0.41,0.179,0.399,0.532,0.308,0.342,0.584,0.0347;0.721,0.0533,0.99,0.447,0.564,0.0865,0.528,0.0467,0.0896,0.0693;0.146,0.0779,0.799,0.523,0.761,0.482,0.507,0.681,0.104,0.157;aaaaa;
0.12;aaaaaa;a;0.13;0.512;0.388;aaaa;0.687;0.866;aa;0.512;aaaa;0.117;0.047;0.744;aaa;aa;0.34;aaa;a;0.449;aaaa;0.481;0.364;0.971;0.967,0.0446,0.436,0.71,0.965,0.888,0.444,0.812,0.0567,0.887;0.464,0.632,0.949,0.204,0.632,0.589,0.54,0.109,0.739,0.229;0.917,0.342,0.513,0.987,0.381,0.0966,0.791,0.487,0.869,0.784;0.309,0.382,0.726,0.963,0.29,0.509,0.902,0.142,0.436,0.66;0.927,0.422,0.506,0.129,0.395,0.0615,0.999,0.861,0.00794,0.467;0.274,0.808,0.0775,0.73,0.148,0.00918,0.209,0.0323,0.0152,0.101;0.281,0.614,0.697,0.864,0.787,0.512,0.288,0.22,0.437,0.677;0.487,0.793,0.328,0.683,0.351,0.483,0.911,0.592,0.344,0.144;0.947,0.313,0.746,0.182,0.864,0.96,0.697,0.741,0.808,0.282;0.695,0.438,0.0994,0.818,0.249,0.772,0.982,0.963,0.181,0.522;0.375,0.627,0.423,0.899,0.37,0.219,0.901,0.184,0.88,0.173;0.844,0.0722,0.428,0.79,0.687,0.669,0.598,0.808,0.435,0.966;0.566,0.179,0.73,0.72,0.131,0.577,0.969,0.123,0.195,0.303;0.821,0.399,0.575,0.85,0.711,0.523,0.905,0.92,0.346,0.0212;0.0679,0.818,0.0458,0.169,0.145,0.843,0.143,0.528,0.616,0.153;0.221,0.23,0.74,0.00936,0.325,0.15,0.357,0.0717,0.157,0.158;0.913,0.0665,0.814,0.26,0.00339,0.0377,0.405,0.449,0.875,0.891;0.589,0.8,0.666,0.766,0.271,0.422,0.306,0.712,0.6,0.302;0.623,0.2,0.504,0.553,0.607,0.188,0.236,0.63,0.104,0.835;0.861,0.64,0.85,0.889,0.117,0.436,0.423,0.498,0.965,0.862;0.621,0.762,0.391,0.488,0.584,0.236,0.475,0.618,0.443,0.0997;0.429,0.819,0.696,0.149,0.573,0.561,0.642,0.966,0.713,0.213;0.495,0.224,0.684,0.995,0.915,0.606,0.341,0.974,0.705,0.235;0.767,0.828,0.994,0.809,0.853,0.226,0.183,0.573,0.342,0.614;0.225,0.632,0.364,0.13,0.933,0.113,0.566,0.998,0.751,0.116;aaaaaaa;
0.331;aaaaaaa;a;0.996;0.69;0.584;a;0.229;0.403;a;0.679;aaaaa;0.578;0.603;0.121;aa;a;0.977;aaaa;a;0.464;aaaaaaa;0.515;0.281;0.307;0.534,0.863,0.22,0.402,0.703,0.491,0.787,0.768,0.0158,0.201;0.118,0.75,0.0735,0.344,0.273,0.598,0.595,0.761,0.943,0.829;0.369,0.776,0.532,0.578,0.0563,0.674,0.709,0.17,0.0105,0.278;0.611,0.658,0.696,0.451,0.0637,0.327,0.186,0.508,0.345,0.593;0.821,0.147,0.697,0.229,0.875,0.768,0.0254,0.914,0.444,0.481;0.668,0.287,0.269,0.0871,0.67,0.526,0.0917,0.64,0.627,0.0618;0.365,0.907,0.556,0.161,0.193,0.217,0.674,0.0144,0.582,0.121;0.0713,0.931,0.819,0.162,0.685,0.701,0.0827,0.815,0.346,0.127;0.739,0.121,0.886,0.496,0.713,0.523,0.513,0.292,0.54,0.351;0.00451,0.868,0.00757,0.298,0.506,0.536,0.201,0.676,0.386,0.125;0.0313,0.585,0.903,0.0255,0.753,0.461,0.991,0.907,0.263,0.775;0.362,0.268,0.514,0.543,0.00577,0.912,0.231,0.247,0.335,0.181;0.675,0.251,0.284,0.776,0.11,0.515,0.887,0.83,0.456,0.527;0.772,0.324,0.638,0.315,0.0482,0.275,0.936,0.635,0.201,0.602;0.0514,0.331,0.491,0.876,0.821,0.161,0.154,0.183,0.732,0.596;0.0813,0.9,0.381,0.275,0.772,0.29,0.731,0.851,0.432,0.116;0.39,0.489,0.349,0.614,0.969,0.546,0.236,0.991,0.928,0.83;0.371,0.259,0.406,0.529,0.321,0.0326,0.83,0.15,0.962,0.746;0.856,0.235,0.847,0.289,0.624,0.771,0.342,0.892,0.792,0.242;0.894,0.113,0.948,0.115,0.649,0.397,0.851,0.619,0.996,0.488;0.462,0.742,0.17,0.0565,0.693,0.549,0.591,0.552,0.804,0.803;0.704,0.0407,0.456,0.76,0.522,0.43,0.116,0.121,0.593,0.509;0.892,0.492,0.0465,0.426,0.709,0.897,0.34,0.601,0.64,0.314;0.591,0.692,0.693,0.706,0.873,0.681,0.641,0.279,0.763,0.121;0.465,0.405,0.119,0.00598,0.521,0.752,0.173,0.956,0.015,0.164;a;
0.273;aaaaaa;a;0.541;0.49;0.0916;a;0.275;0.358;aa;0.357;aaaa;0.739;0.651;0.388;a;aaaaa;0.463;aaaa;aa;0.718;aaaaaa;0.518;0.109;0.0542;0.145,0.142,0.0494,0.494,0.503,0.576,0.515,0.451,0.638,0.476;0.511,0.0945,0.498,0.65,0.206,0.538,0.179,0.0689,0.719,0.608;0.398,0.496,0.864,0.673,0.776,0.594,0.386,0.199,0.525,0.886;0.0535,0.56,0.277,0.939,0.395,0.783,0.81,0.133,0.32,0.512;0.358,0.066,0.592,0.973,0.321,0.224,0.718,0.438,0.0597,0.205;0.391,0.309,0.791,0.857,0.964,0.622,0.0785,0.115,0.273,0.957;0.544,0.954,0.778,0.107,0.0169,0.268,0.916,0.549,0.204,0.961;0.905,0.458,0.481,0.214,0.599,0.496,0.127,0.375,0.252,0.313;0.314,0.491,0.195,0.319,0.254,0.757,0.333,0.318,0.326,0.256;0.428,0.944,0.0746,0.0877,0.167,0.63,0.0994,0.494,0.903,0.606;0.105,0.249,0.568,0.459,0.36,0.912,0.497,0.779,0.0611,0.611;0.138,0.59,0.154,0.507,0.0133,0.485,0.999,0.0829,0.97,0.785;0.894,0.705,0.243,0.284,0.0881,0.0195,0.805,0.901,0.615,0.0903;0.188,0.0145,0.602,0.0716,0.225,0.975,0.028,0.492,0.951,0.717;0.369,0.0344,0.842,0.0506,0.072,0.595,0.61,0.916,0.0356,0.981;0.743,0.178,0.837,0.174,0.11,0.265,0.862,0.464,0.13,0.873;0.717,0.87,0.706,0.64,0.779,0.584,0.177,0.357,0.19,0.568;0.715,0.802,0.781,0.205,0.145,0.201,0.96,0.148,0.591,0.486;0.975,0.474,0.929,0.517,0.572,0.358,0.474,0.99,0.651,0.012;0.163,0.39,0.986,0.0861,0.429,0.268,0.438,0.176,0.985,0.308;0.00624,0.827,0.371,0.531,0.664,0.435,0.064,0.389,0.558,0.608;0.538,0.345,0.718,0.972,0.436,0.0486,0.394,0.26,0.637,0.744;0.0656,0.239,0.384,0.167,0.228,0.716,0.00478,0.31,0.698,0.458;0.742,0.679,0.501,0.859,0.503,0.276,0.805,0.733,0.908,0.589;0.366,0.0334,0.237,0.693,0.861,0.866,0.952,0.152,0.32,0.931;aaaaaaaa;
0.0853;aaa;aaa;0.892;0.24;0.273;a;0.562;0.77;aa;0.898;aa;0.338;0.637;0.221;a;a;0.936;aaa;aa;0.34;aaaa;0.343;0.353;0.597;0.275,0.498,0.729,0.973,0.793,0.993,0.972,0.261,0.0079,0.843;0.241,0.66,0.639,0.822,0.335,0.166,0.813,0.199,0.693,0.373;0.398,0.846,0.811,0.123,0.543,0.583,0.188,0.386,0.298,0.986;0.254,0.948,0.548,0.258,0.189,0.26,0.487,0.491,0.968,0.0307;0.885,0.913,0.407,0.458,0.963,0.116,0.319,0.706,0.0116,0.496;0.694,0.372,0.398,0.878,0.951,0.00762,0.125,0.344,0.77,0.7;0.757,0.885,0.554,0.613,0.758,0.755,0.0634,0.835,0.542,0.187;0.0435,0.43,0.532,0.375,0.178,0.789,0.654,0.759,0.324,0.559;0.779,0.81,0.685,0.71,0.359,0.724,0.67,0.607,0.438,0.662;0.174,0.601,0.119,0.0399,0.774,0.421,0.339,0.166,0.163,0.599;0.163,0.63,0.176,0.856,0.504,0.336,0.156,0.551,0.756,0.34;0.516,0.724,0.183,0.459,0.277,0.64,0.593,0.939,0.401,0.119;0.111,0.804,0.904,0.782,0.819,0.0629,0.791,0.606,0.432,0.41;0.143,0.516,0.664,0.79,0.542,0.478,0.141,0.284,0.836,0.282;0.598,0.672,0.153,0.343,0.981,0.847,0.233,0.578,0.842,0.691;0.988,0.75,0.504,0.675,0.98,0.189,0.325,0.87,0.182,0.218;0.14,0.0325,0.36,0.303,0.524,0.153,0.662,0.628,0.704,0.267;0.511,0.449,0.0107,0.604,0.275,0.00912,0.34,0.0509,0.221,0.0414;0.553,0.35,0.781,0.112,0.0898,0.714,0.397,0.279,0.933,0.995;0.878,0.701,0.464,0.699,0.0587,0.784,0.666,0.554,0.831,0.0756;0.113,0.0225,0.849,0.98,0.727,0.629,0.734,0.74,0.991,0.731;0.233,0.76,0.362,0.6,0.664,0.164,0.102,0.981,0.349,0.563;0.768,0.915,0.176,0.671,0.383,0.0594,0.691,0.861,0.938,0.195;0.797,0.283,0.348,0.39,0.307,0.213,0.112,0.982,0.501,0.21;0.133,0.647,0.923,0.652,0.591,0.783,0.937,0.144,0.659,0.997;aaaaa;
0.652;aaaa;aa;0.653;0.295;0.0321;aaa;0.0311;0.11;aa;0.837;aaaaaa;0.736;0.354;0.348;aaa;aaaa;0.809;aaa;aa;0.98;aaaaaa;0.313;0.14;0.177;0.766,0.765,0.489,0.548,0.311,0.368,0.227,0.211,0.401,0.34;0.173,0.822,0.129,0.914,0.952,0.354,0.406,0.944,0.437,0.779;0.646,0.129,0.456,0.649,0.662,0.507,0.816,0.34,0.765,0.295;0.392,0.036,0.441,0.48,0.123,0.701,0.112,0.431,0.409,0.267;0.19,0.928,0.706,0.705,0.807,0.907,0.462,0.145,0.669,0.344;0.853,0.508,0.0834,0.466,0.602,0.299,0.664,0.955,0.0337,0.865;0.593,0.021,0.313,0.621,0.062,0.661,0.601,0.713,0.191,0.00983;0.149,0.209,0.626,0.977,0.234,0.18,0.684,0.157,0.512,0.433;0.982,0.759,0.529,0.0601,0.46,0.5,0.797,0.539,0.235,0.437;0.758,0.0206,0.221,0.285,0.411,0.0166,0.225,0.226,0.652,0.324;0.297,0.935,0.888,0.22,0.605,0.353,0.493,0.921,0.921,0.876;0.559,0.00279,0.963,0.702,0.0542,0.0795,0.592,0.566,0.0881,0.848;0.26,0.187,0.207,0.775,0.88,0.997,0.346,0.346,0.867,0.0903;0.591,0.605,0.543,0.929,0.336,0.0303,0.967,0.0615,0.754,0.205;0.877,0.536,0.0502,0.618,0.507,0.744,0.816,0.396,0.0918,0.557;0.523,0.0331,0.901,0.445,0.243,0.678,0.33,0.253,0.345,0.292;0.971,0.356,0.823,0.205,0.204,0.632,0.961,0.766,0.588,0.605;0.958,0.0898,0.96,0.29,0.306,0.742,0.0429,0.219,0.973,0.983;0.755,0.0932,0.0255,0.044,0.797,0.978,0.579,0.982,0.596,0.257;0.511,0.833,0.572,0.24,0.458,0.549,0.678,0.192,0.687,0.607;0.924,0.3,0.914,0.87,0.244,0.788,0.355,0.865,0.827,0.453;0.612,0.0384,0.952,0.486,0.768,0.423,0.166,0.154,0.716,0.879;0.301,0.732,0.723,0.303,0.351,0.305,0.401,0.633,0.345,0.527;0.509,0.827,0.8,0.271,0.543,0.213,0.107,0.101,0.678,0.811;0.312,0.35,0.969,0.346,0.474,0.432,0.459,0.493,0.0276,0.326;a;
0.199;aaaaaaa;a;0.102;0.0788;0.798;aa;0.244;0.00871;a;0.876;aaaaaaa;0.712;0.252;0.239;a;aaa;0.809;a;aaa;0.76;aaaaa;0.593;0.515;0.308;0.419,0.475,0.996,0.938,0.757,0.276,0.937,0.356,0.324,0.0923;0.298,0.182,0.656,0.491,0.929,0.833,0.661,0.201,0.1,0.264;0.294,0.355,0.222,0.475,0.146,0.131,0.407,0.0984,0.285,0.0423;0.468,0.486,0.286,0.949,0.731,0.0757,0.56,0.518,0.695,0.968;0.93,0.117,0.625,0.322,0.387,0.361,0.398,0.575,0.221,0.499;0.972,0.314,0.227,0.267,0.535,0.757,0.0795,0.574,0.712,0.353;0.795,0.813,0.712,0.322,0.395,0.519,0.374,0.0298,0.232,0.914;0.542,0.126,0.126,0.691,0.439,0.216,0.165,0.439,0.714,0.599;0.254,0.386,0.354,0.106,0.914,0.356,0.639,0.567,0.682,0.799;0.718,0.145,0.285,0.546,0.88,0.606,0.628,0.0572,0.899,0.46;0.668,0.721,0.213,0.749,0.15,0.607,0.105,0.485,0.36,0.365;0.0169,0.708,0.785,0.592,0.815,0.586,0.14,0.671,0.943,0.957;0.14,0.105,0.778,0.345,0.899,0.476,0.42,0.972,0.211,0.0662;0.0633,0.925,0.612,0.665,0.449,0.298,0.645,0.877,0.362,0.635;0.436,0.266,0.977,0.212,0.734,0.476,0.952,0.536,0.902,0.321;0.295,0.602,0.968,0.704,0.573,0.879,0.647,0.411,0.0458,0.17;0.718,0.0497,0.933,0.657,0.204,0.0806,0.758,0.821,0.512,0.331;0.771,0.851,0.713,0.808,0.899,0.722,0.883,0.377,0.236,0.863;0.537,0.249,0.64,0.0662,0.268,0.478,0.982,0.216,0.016,0.466;0.308,0.491,0.287,0.459,0.958,0.014,0.931,0.0708,0.536,0.68;0.408,0.244,0.158,0.721,0.262,0.421,0.334,0.0013,0.838,0.467;0.311,0.396,0.0609,0.766,0.945,0.163,0.726,0.322,0.0219,0.474;0.154,0.289,0.673,0.934,0.684,0.634,0.861,0.237,0.989,0.238;0.975,0.473,0.783,0.715,0.233,0.776,0.805,0.175,0.729,0.3;0.711,0.606,0.0867,0.373,0.0279,0.999,0.169,0.76,0.954,0.191;aaaaa;
0.454;aaaaaa;a;0.936;0.536;0.256;aaaa;0.703;0.83;aa;0.302;a;0.367;0.78;0.219;aaa;aaaaa;0.756;aaa;a;0.567;aaaaaa;0.843;0.326;0.533;0.975,0.732,0.0419,0.0427,0.201,0.499,0.64,0.408,0.414,0.844;0.321,0.257,0.00376,0.276,0.44,0.25,0.384,0.476,0.0735,0.37;0.293,0.476,0.329,0.121,0.397,0.275,0.785,0.646,0.578,0.213;0.451,0.366,0.148,0.229,0.0408,0.709,0.538,0.00142,0.82,0.544;0.114,0.000172,0.897,0.398,0.041,0.331,0.22,0.233,0.307,0.189;0.958,0.71,0.886,0.0381,0.937,0.207,0.258,0.101,0.729,0.114;0.899,0.446,0.394,0.954,0.433,0.408,0.0585,0.394,0.39,0.716;0.194,0.0414,0.56,0.0189,0.378,0.711,0.378,0.144,0.799,0.0337;0.918,0.573,0.586,0.826,0.0596,0.501,0.328,0.191,0.272,0.878;0.504,0.734,0.25,0.482,0.793,0.571,0.687,0.648,0.0565,0.387;0.737,0.979,0.919,0.932,0.688,0.73,0.219,0.759,0.614,0.426;0.444,0.68,0.697,0.777,0.528,0.663,0.57,0.329,0.563,0.183;0.951,0.243,0.838,0.976,0.668,0.684,1,0.278,0.165,0.431;0.36,0.353,0.891,0.322,0.445,0.624,0.319,0.467,0.917,0.771;0.861,0.378,0.276,0.154,0.873,0.44,0.071,0.589,0.964,0.261;0.955,0.489,0.928,0.607,0.591,0.723,0.972,0.545,0.28,0.761;0.588,0.39,0.706,0.623,0.158,0.765,0.969,0.651,0.666,0.469;0.938,0.0176,0.018,0.224,0.306,0.596,0.793,0.923,0.156,0.26;0.944,0.243,0.377,0.717,0.798,0.189,0.183,0.371,0.781,0.132;0.487,0.212,0.627,0.234,0.253,0.539,0.943,0.773,0.423,0.312;0.996,0.922,0.73,0.363,0.953,0.355,0.711,0.165,0.546,0.268;0.752,0.675,0.138,0.233,0.645,0.00849,0.768,0.705,0.0364,0.247;0.554,0.136,0.585,0.197,0.00955,0.559,0.508,0.857,0.494,0.808;0.983,0.947,0.13,0.281,0.923,0.14,0.203,0.791,0.996,0.858;0.0303,0.152,0.214,0.0851,0.524,0.864,0.607,0.505,0.342,0.299;aa;
0.77;aaaaaaa;aaa;0.188;0.076;0.248;aaaa;0.194;0.192;aa;0.137;aaaaaaa;0.889;0.671;0.383;a;aaaaaa;0.357;aaaa;aa;0.038;aaaaaaa;0.693;0.356;0.348;0.487,0.0399,0.818,0.162,0.197,0.495,0.437,0.31,0.447,0.748;0.728,0.589,0.0719,0.325,0.97,0.503,0.226,0.32,0.128,0.134;0.264,0.383,0.48,0.351,0.832,0.67,0.936,0.47,0.701,0.253;0.724,0.796,0.119,0.0976,0.763,0.258,0.198,0.322,0.592,0.914;0.124,0.935,0.594,0.0792,0.223,0.458,0.75,0.158,0.386,0.535;0.965,0.267,0.245,0.776,0.0429,0.778,0.738,0.625,0.46,0.634;0.529,0.197,0.319,0.194,0.695,0.897,0.857,0.753,0.929,0.675;0.802,0.174,0.0118,0.331,0.126,0.645,0.949,0.277,0.697,0.873;0.19,0.787,0.337,0.944,0.818,0.25,0.267,0.0368,0.123,0.948;0.724,0.771,0.0757,0.0633,0.772,0.63,0.222,0.485,0.601,0.979;0.144,0.11,0.916,0.37,0.257,0.144,0.658,0.637,0.879,0.413;0.612,0.909,0.00626,0.251,0.0325,0.608,0.516,0.992,0.162,0.466;0.612,0.0792,0.758,0.566,0.0169,0.18,0.904,0.235,0.571,0.772;0.248,0.276,0.123,0.0183,0.431,0.972,0.547,0.578,0.837,0.222;0.494,0.591,0.93,0.763,0.22,0.409,0.358,0.246,0.855,0.11;0.664,0.386,0.259,0.399,0.625,0.575,0.908,0.446,0.0157,0.0722;0.912,0.901,0.232,0.894,0.375,0.594,0.0387,0.647,0.956,0.694;0.62,0.491,0.126,0.519,0.587,0.144,0.536,0.583,0.363,0.861;0.0146,0.791,0.107,0.698,0.404,0.477,0.121,0.333,0.532,0.779;0.685,0.599,0.849,0.425,0.793,0.0517,0.331,0.513,0.713,0.368;0.789,0.413,0.601,0.522,0.16,0.0746,0.765,0.103,0.205,0.404;0.0797,0.0462,0.87,0.249,0.77,0.0831,0.219,0.988,0.385,0.854;0.648,0.0929,0.738,0.671,0.867,0.556,0.695,0.855,0.85,0.982;0.751,0.0439,0.381,0.16,0.177,0.429,0.593,0.481,0.987,0.425;0.079,0.119,0.835,0.477,0.00445,0.72,0.439,0.376,0.0808,0.836;aaaaaaaaaa;
0.313;aaaa;aaa;0.0814;0.651;0.468;aaaa;0.819;0.869;a;0.729;a;0.517;0.143;0.678;aaa;aa;0.372;aaaa;aaa;0.113;aaaa;0.644;0.142;0.123;0.362,0.959,0.158,0.232,0.475,0.303,0.435,0.136,0.992,0.402;0.11,0.656,0.0744,0.485,0.589,0.349,0.0132,0.322,0.536,0.177;0.229,0.835,0.311,0.251,0.377,0.273,0.201,0.679,0.687,0.0985;0.476,0.119,0.977,0.585,0.713,0.573,0.00327,0.899,0.0971,0.275;0.531,0.0866,0.968,0.787,0.716,0.874,0.759,0.202,0.0786,0.501;0.189,0.102,0.763,0.148,0.29,0.947,0.706,0.263,0.75,0.91;0.48,0.425,0.177,0.004,0.305,0.121,0.535,0.592,0.0584,0.978;0.233,0.666,0.0766,0.211,0.238,0.154,0.771,0.989,0.894,0.292;0.848,0.361,0.991,0.529,0.747,0.332,0.0498,0.289,0.0241,0.851;0.69,0.787,0.229,0.297,0.907,0.159,0.195,0.24,0.146,0.363;0.0346,0.73,0.891,0.753,0.951,0.0856,0.942,0.542,0.0905,0.332;0.192,0.858,0.446,0.44,0.969,0.58,0.119,0.976,0.617,0.799;0.567,0.185,0.734,0.167,0.861,0.196,0.07,0.75,0.703,0.587;0.234,0.852,0.392,0.503,0.328,0.675,0.0558,0.839,0.203,0.0164;0.243,0.988,0.854,0.998,0.411,0.00833,0.026,0.15,0.248,0.565;0.724,0.952,0.903,0.566,0.158,0.572,0.114,0.822,0.165,0.232;0.425,0.499,0.172,0.614,0.804,0.371,0.284,0.997,0.0671,0.885;0.615,0.528,0.00464,0.927,0.365,0.5,0.13,0.294,0.32,0.527;0.356,0.648,0.324,0.889,0.783,0.305,0.773,0.277,0.979,0.396;0.232,0.345,0.878,0.866,0.642,0.904,0.674,0.882,0.211,0.152;0.448,0.732,0.355,0.594,0.668,0.724,0.413,0.174,0.259,0.242;0.452,0.956,0.283,0.668,0.578,0.52,0.534,0.979,0.594,0.989;0.987,0.595,0.89,0.95,0.443,0.252,0.691,0.017,0.0405,0.148;0.73,0.241,0.225,0.373,0.606,0.295,0.792,0.565,0.828,0.833;0.266,0.763,0.716,0.987,0.0206,0.596,0.0782,0.949,0.388,0.0628;aaa;
