ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaaaaaaa;0.0102;a;0.146;0.311;a;0.962;0.412;0.912;aa;0.0551,0.516,0.569,0.369,0.601,0.16,0.105,0.859,0.682,0.703;0.716,0.29,0.733,0.452,0.068,0.536,0.54,0.543,0.26,0.757;0.361,0.347,0.982,0.456,0.366,0.472,0.551,0.879,0.117,0.766;0.00653,0.703,0.937,0.382,0.96,0.8,0.833,0.161,0.789,0.799;0.469,0.247,0.933,0.283,0.313,0.893,0.862,0.514,0.93,0.798;0.587,0.536,0.629,0.353,0.242,0.228,0.764,0.3,0.676,0.529;0.933,0.79,0.892,0.0969,0.889,0.205,0.513,0.132,0.41,0.504;0.703,0.635,0.332,0.475,0.187,0.302,0.31,0.11,0.019,0.694;0.421,0.525,0.336,0.266,0.4,0.412,0.252,0.862,0.13,0.604;0.753,0.77,0.182,0.916,0.559,0.696,0.338,0.26,0.341,0.41;0.138,0.889,0.153,0.942,0.999,0.473,0.531,0.531,0.155,0.342;aaaaaa;
aaaaaa;aaaaaaaaa;0.505;a;0.272;0.232;a;0.782;0.0578;0.145;a;0.179,0.442,0.767,0.962,0.441,0.474,0.282,0.0948,0.835,0.526;0.361,0.757,0.947,0.988,0.211,0.417,0.425,0.956,0.239,0.139;0.237,0.521,0.83,0.383,0.929,0.79,0.536,0.785,0.625,0.917;0.268,0.584,0.115,0.554,0.113,0.781,0.905,0.627,0.419,0.444;0.0727,0.4,0.0777,0.465,0.926,0.537,0.812,0.541,0.908,0.203;0.889,0.237,0.188,0.561,0.862,0.104,0.136,0.716,0.26,0.298;0.293,0.244,0.449,0.515,0.893,0.807,0.119,0.817,0.565,0.549;0.693,0.686,0.933,0.592,0.634,0.402,0.186,0.0983,0.0278,0.386;0.471,0.209,0.673,0.185,0.722,0.995,0.987,0.172,0.0646,0.558;0.158,0.00429,0.038,0.202,0.3,0.312,0.692,0.21,0.111,0.864;0.353,0.455,0.542,0.385,0.148,0.683,0.689,0.0236,0.929,0.109;a;
aaaaa;a;0.166;a;0.324;0.067;a;0.676;0.167;0.4;aa;0.291,0.1,0.829,0.0657,0.428,0.499,0.351,0.446,0.436,0.101;0.363,0.76,0.112,0.85,0.752,0.663,0.395,0.459,0.343,0.512;0.513,0.586,0.53,0.51,0.687,0.856,0.982,0.243,0.156,0.564;0.481,0.0751,0.705,0.0876,0.0529,0.276,0.44,0.746,0.994,0.838;0.468,0.0843,0.972,0.921,0.48,0.885,0.805,0.0298,0.257,0.155;0.897,0.107,0.574,0.589,0.0892,0.981,0.266,0.248,0.0363,0.712;0.922,0.421,0.871,0.0578,0.793,0.19,0.694,0.511,0.219,0.047;0.189,0.777,0.0177,0.917,0.603,0.139,0.562,0.943,0.252,0.225;0.222,0.671,0.123,0.962,0.799,0.454,0.357,0.573,0.192,0.34;0.374,0.0979,0.887,0.628,0.356,0.639,0.45,0.801,0.0107,0.0149;0.29,0.216,0.0625,0.851,0.157,0.62,0.328,0.48,0.0167,0.069;aaaaaa;
aaaa;aaa;0.0169;a;0.207;0.923;a;0.551;0.94;0.282;a;0.0749,0.137,0.00836,0.536,0.6,0.0891,0.824,0.452,0.421,0.06;0.0614,0.771,0.925,0.755,0.968,0.431,0.0171,0.542,0.462,0.145;0.0203,0.816,0.00645,0.398,0.564,0.883,0.00488,0.0028,0.98,0.954;0.63,0.651,0.147,0.0569,0.539,0.671,0.0333,0.577,0.528,0.972;0.173,0.0208,0.909,0.157,0.724,0.0186,0.722,0.591,0.594,0.143;0.496,0.0602,0.688,0.778,0.985,0.173,0.659,0.454,0.846,0.692;0.641,0.119,0.46,0.183,0.264,0.904,0.815,0.413,0.139,0.0728;0.373,0.307,0.0189,0.089,0.309,0.763,0.66,0.0244,0.345,0.737;0.0703,0.152,0.985,0.915,0.44,0.551,0.307,0.271,0.292,0.736;0.632,0.296,0.669,0.474,0.224,0.504,0.889,0.267,0.0804,0.773;0.0995,0.463,0.494,0.298,0.811,0.391,0.0812,0.512,0.942,0.918;aaaa;
aaa;aaaaaaaaaa;0.558;a;0.788;0.732;a;0.71;0.472;0.127;a;0.213,0.178,0.993,0.934,0.841,0.491,0.483,0.436,0.348,0.566;0.196,0.223,0.206,0.564,0.557,0.89,0.561,0.798,0.881,0.0363;0.444,0.278,0.674,0.367,0.156,0.637,0.887,0.0899,0.14,0.244;0.208,0.994,0.114,0.375,0.102,0.619,0.461,0.223,0.0607,0.713;0.865,0.101,0.958,0.751,0.285,0.62,0.519,0.0968,0.0674,0.864;0.0855,0.103,0.106,0.221,0.739,0.12,0.339,0.16,0.394,0.505;0.309,0.209,0.449,0.266,0.704,0.718,0.66,0.267,0.617,0.255;0.816,0.255,0.863,0.243,0.28,0.554,0.42,0.896,0.0137,0.767;0.567,0.562,0.13,0.596,0.0833,0.0539,0.264,0.809,0.97,0.0155;0.264,0.687,0.646,0.194,0.172,0.162,0.713,0.695,0.551,0.86;0.568,0.963,0.343,0.341,0.818,0.585,0.629,0.67,0.428,0.727;aaaaaaaaa;
aa;aaaaa;0.564;a;0.81;0.598;a;0.866;0.214;0.483;a;0.0112,0.939,0.568,0.741,0.462,0.0216,0.558,0.714,0.61,0.999;0.938,0.148,0.216,0.197,0.45,0.181,0.375,0.0035,0.856,0.734;0.0812,0.497,0.735,0.952,0.592,0.395,0.816,0.422,0.236,0.516;0.411,0.882,0.358,0.711,0.948,0.5,0.283,0.208,0.589,0.72;0.0898,0.102,0.251,0.894,0.545,0.386,0.811,0.201,0.714,0.149;0.474,0.338,0.403,0.63,0.904,0.136,0.648,0.368,0.0965,0.301;0.113,0.312,0.804,0.0464,0.675,0.555,0.763,0.0929,0.815,0.682;0.843,0.863,0.52,0.436,0.972,0.823,0.684,0.58,0.748,0.426;0.0958,0.409,0.969,0.997,0.682,0.593,0.638,0.548,0.549,0.745;0.167,0.205,0.67,0.72,0.845,0.481,0.953,0.308,0.231,0.476;0.525,0.256,0.804,0.516,0.018,0.893,0.0993,0.0698,0.314,0.327;aaa;
aaaaaa;aaaaa;0.515;a;0.949;0.757;a;0.267;0.692;0.879;aa;0.962,0.0975,0.136,0.422,0.382,0.0727,0.505,0.76,0.713,0.485;0.379,0.973,0.185,0.537,0.647,0.268,0.627,0.207,0.833,0.514;0.178,0.668,0.427,0.947,0.523,0.591,0.363,0.591,0.441,0.942;0.828,0.323,0.492,0.199,0.644,0.0292,0.798,0.979,0.571,0.934;0.689,0.173,0.107,0.121,0.668,0.218,0.576,0.643,0.698,0.672;0.299,0.993,0.661,0.185,0.689,0.183,0.922,0.607,0.786,0.0205;0.252,0.378,0.112,0.643,0.988,0.0944,0.227,0.961,0.321,0.202;0.765,0.061,0.724,0.0101,0.546,0.352,0.736,0.0122,0.181,0.496;0.492,0.688,0.531,0.257,0.00246,0.285,0.722,0.837,0.822,0.634;0.486,0.749,0.707,0.925,0.144,0.615,0.00329,0.212,0.585,0.396;0.559,0.277,0.979,0.702,0.893,0.293,0.459,0.892,0.0491,0.426;aaaaaaaaaa;
aa;aaaaa;0.183;a;0.184;0.318;a;0.765;0.0483;0.183;a;0.185,0.99,0.174,0.719,0.387,0.896,0.486,0.0884,0.918,0.0403;0.423,0.163,0.517,0.197,0.0319,0.475,0.97,0.626,0.127,0.362;0.993,0.388,0.0646,0.0949,0.885,0.324,0.153,0.324,0.194,0.471;0.36,0.314,0.402,0.0212,0.0741,0.18,0.286,0.547,0.891,0.23;0.826,0.299,0.732,0.842,0.406,0.282,0.344,0.702,0.147,0.44;0.948,0.238,0.273,0.698,0.319,0.171,0.585,0.539,0.783,0.108;0.0686,0.238,0.0908,0.544,0.756,0.321,0.891,0.785,0.872,0.337;0.0497,0.597,0.421,0.938,0.501,0.223,0.354,0.991,0.473,0.41;0.175,0.28,0.544,0.401,0.823,0.303,0.308,0.0892,0.888,0.808;0.123,0.521,0.241,0.374,0.248,0.885,0.941,0.0329,0.884,0.911;0.657,0.295,0.602,0.173,0.495,0.517,0.639,0.117,0.901,0.582;aaaa;
a;aaaaaaa;0.147;a;0.642;0.394;a;0.381;0.871;0.0571;a;0.271,0.982,0.556,0.192,0.158,0.941,0.335,0.857,0.259,0.623;0.0651,0.345,0.606,0.434,0.421,0.971,0.0631,0.00859,0.293,0.474;0.846,0.399,0.906,0.713,0.169,0.565,0.5,0.164,0.558,0.526;0.711,0.875,0.0514,0.624,0.0108,0.427,0.131,0.687,0.695,0.19;0.875,0.0181,0.572,0.763,0.412,0.273,0.318,0.875,0.827,0.0374;0.557,0.709,0.38,0.773,0.26,0.437,0.643,0.623,0.716,0.234;0.0268,0.644,0.962,0.435,0.546,0.767,0.662,0.873,0.865,0.43;0.461,0.839,0.578,0.296,0.55,0.974,0.739,0.518,0.235,0.416;0.633,0.112,0.146,0.731,0.0175,0.429,0.267,0.23,0.52,0.37;0.00232,0.93,0.844,0.0609,0.99,0.186,0.412,0.895,0.021,0.333;0.619,0.636,0.151,0.796,0.00705,0.507,0.0581,0.32,0.41,0.731;aaaaa;
aaaaa;a;0.685;a;0.501;0.449;a;0.549;0.993;0.669;aa;0.635,0.831,0.554,0.343,0.626,0.356,0.116,0.0556,1,0.789;0.424,0.0375,0.635,0.513,0.991,0.994,0.815,0.189,0.851,0.522;0.0783,0.441,0.904,0.171,0.114,0.605,0.672,0.85,0.805,0.268;0.837,0.681,0.484,0.0333,0.754,0.202,0.655,0.305,0.535,0.239;0.482,0.616,0.686,0.843,0.996,0.778,0.353,0.381,0.699,0.749;0.956,0.31,0.621,0.302,0.424,0.814,0.0676,0.375,0.568,0.763;0.728,0.259,0.209,0.276,0.628,0.114,0.321,0.207,0.882,0.883;0.189,0.225,0.805,0.755,0.22,0.196,0.382,0.813,0.79,0.957;0.284,0.633,0.0687,0.843,0.545,0.528,0.138,0.898,0.851,0.224;0.66,0.651,0.522,0.368,0.137,0.00138,0.204,0.6,0.973,0.596;0.14,0.457,0.513,0.129,0.0246,0.841,0.435,0.747,0.592,0.329;a;
aaaaa;aaa;0.0136;a;0.609;0.796;a;0.933;0.224;0.982;aa;0.658,0.559,0.189,0.141,0.176,0.431,0.333,0.448,0.792,0.215;0.254,0.168,0.139,0.55,0.722,0.111,0.0252,0.567,0.755,0.176;0.984,0.238,0.781,0.975,0.641,0.89,0.956,0.195,0.929,0.872;0.982,0.627,0.0954,0.51,0.149,0.732,0.326,0.73,0.786,0.738;0.139,0.968,0.523,0.388,0.434,0.152,0.638,0.126,0.739,0.991;0.062,0.8,0.129,0.572,0.0896,0.286,0.449,0.83,0.718,0.58;0.669,0.116,0.689,0.659,0.234,0.119,0.664,0.616,0.652,0.504;0.145,0.868,0.931,0.218,0.916,0.618,0.323,0.963,0.596,0.196;0.434,0.622,0.818,0.772,0.0813,0.956,0.25,0.366,0.171,0.197;0.698,0.605,0.136,0.0499,0.246,0.317,0.385,0.867,0.332,0.879;0.435,0.989,0.321,0.000154,0.587,0.107,0.803,0.41,0.0392,0.792;aa;
a;aaaaaaaa;0.0674;a;0.592;0.216;a;0.0169;0.384;0.2;a;0.489,0.293,0.697,0.695,0.191,0.331,0.311,0.434,0.304,0.563;0.371,0.79,0.124,0.69,0.452,0.974,0.327,0.0835,0.414,0.909;0.865,0.0653,0.105,0.887,0.54,0.35,0.237,0.612,0.643,0.821;0.371,0.533,0.758,0.871,0.213,0.436,0.716,0.463,0.509,0.505;0.368,0.45,0.942,0.312,0.978,0.068,0.231,0.8,0.493,0.131;0.137,0.996,0.194,0.596,0.258,0.751,0.984,0.881,0.934,0.707;0.702,0.832,0.79,0.131,0.259,0.789,0.809,0.47,0.466,0.94;0.83,0.228,0.674,0.0589,0.188,0.445,0.448,0.0596,0.283,0.425;0.0892,0.505,0.427,0.222,0.402,0.128,0.299,0.343,0.29,0.233;0.138,0.181,0.776,0.973,0.407,0.847,0.0659,0.25,0.00644,0.163;0.93,0.0796,0.215,0.108,0.365,0.509,0.587,0.666,0.12,0.281;aaaaaaaaaa;
aaa;aaaaaa;0.744;a;0.242;0.374;a;0.911;0.51;0.592;aa;0.306,0.662,0.743,0.943,0.351,0.983,0.293,0.449,0.525,0.57;0.626,0.983,0.0554,0.555,0.698,0.827,0.242,0.71,0.424,0.822;0.453,0.234,0.944,0.0324,0.969,0.19,0.969,0.809,0.433,0.0479;0.678,0.901,0.293,0.459,0.437,0.184,0.206,0.511,0.339,0.602;0.38,0.754,0.377,0.458,0.37,0.376,0.598,0.774,0.259,0.315;0.728,0.911,0.53,0.253,0.532,0.503,0.991,0.508,0.232,0.662;0.503,0.595,0.601,0.171,0.774,0.716,0.67,0.143,0.81,1;0.273,0.0936,0.337,0.879,0.796,0.076,0.267,0.268,0.362,0.0204;0.398,0.813,0.7,0.51,0.364,0.225,0.263,0.552,0.644,0.586;0.356,0.284,0.372,0.808,0.377,0.317,0.105,0.296,0.247,0.436;0.23,0.859,0.786,0.991,0.374,0.804,0.055,0.127,0.743,0.179;aaaaaaa;
aaaa;a;0.487;a;0.27;0.661;a;0.846;0.934;0.553;a;0.285,0.198,0.84,0.862,0.931,0.00372,0.513,0.691,0.818,0.695;0.22,0.203,0.155,0.296,0.377,0.666,0.547,0.238,0.0558,0.00164;0.586,0.448,0.685,0.654,0.221,0.0916,0.24,0.785,0.406,0.997;0.191,0.984,0.3,0.0518,0.999,0.479,0.718,0.628,0.553,0.0535;0.903,0.951,0.583,0.000109,0.825,0.771,0.583,0.79,0.861,0.217;0.146,0.748,0.412,0.298,0.315,0.626,0.485,0.732,0.505,0.669;0.64,0.109,0.162,0.674,0.884,0.782,0.107,0.764,0.273,0.414;0.925,0.747,0.226,0.83,0.0732,0.912,0.364,0.0601,0.99,0.626;0.457,0.336,0.0438,0.863,0.00958,0.971,0.288,0.0337,0.0104,0.33;0.373,0.316,0.146,0.03,0.851,0.359,0.669,0.426,0.563,0.148;0.0425,0.879,0.6,0.753,0.436,0.676,0.0578,0.0154,0.128,0.447;aa;
aaaa;aaaa;0.252;a;0.571;0.597;a;0.676;0.264;0.352;aa;0.465,0.917,0.405,0.45,0.126,0.138,0.0757,0.711,0.25,0.922;0.585,0.6,0.781,0.963,0.842,0.242,0.412,0.0561,0.467,0.5;0.0174,0.209,0.765,0.779,0.904,0.524,0.347,0.899,0.782,0.673;0.221,0.585,0.754,0.37,0.189,0.51,0.107,0.849,0.55,0.675;0.359,0.811,0.673,0.112,0.465,0.389,0.175,0.992,0.52,0.841;0.393,0.774,0.805,0.957,0.0312,0.398,0.588,0.12,0.612,0.631;0.7,0.406,0.0663,0.963,0.493,0.87,0.982,0.67,0.385,0.464;0.348,0.754,0.423,0.931,0.62,0.582,0.554,0.758,0.501,0.255;0.352,0.38,0.228,0.226,0.614,0.133,0.695,0.637,0.226,0.316;0.652,0.256,0.329,0.801,0.6,0.432,0.0285,0.947,0.434,0.613;0.355,0.284,0.137,0.0673,0.552,0.427,0.737,0.91,0.426,0.859;aaaaaaaa;
aaa;aaaaaaaa;0.827;a;0.892;0.13;a;0.57;0.806;0.68;aa;0.703,0.76,0.511,0.194,0.169,0.488,0.159,0.962,0.344,0.646;0.246,0.854,0.855,0.943,0.134,0.773,0.77,0.181,0.763,0.0813;0.0521,0.713,0.375,0.298,0.0973,0.7,0.411,0.306,0.373,0.192;0.716,0.896,0.13,0.325,0.717,0.484,0.0408,0.419,0.378,0.38;0.419,0.845,0.866,0.468,0.747,0.26,0.0161,0.414,0.0377,0.276;0.756,0.97,0.863,0.337,0.745,0.322,0.1,0.527,0.197,0.406;0.362,0.0925,0.457,0.0662,0.236,0.338,0.334,0.124,0.243,0.136;0.304,0.243,0.398,0.109,0.116,0.994,0.233,0.391,0.715,0.802;0.499,0.786,0.633,0.823,0.0336,0.649,0.381,0.535,0.143,0.0256;0.723,0.703,0.0774,0.13,0.0614,0.414,0.491,0.221,0.159,0.194;0.0763,0.163,0.84,0.986,0.172,0.745,0.0226,0.539,0.594,0.649;aaaaaaaaa;
aaaa;aaaa;0.783;a;0.289;0.152;a;0.0364;0.589;0.179;a;0.663,0.487,0.578,0.0564,0.953,0.146,0.839,0.673,0.507,0.584;0.203,0.882,0.337,0.811,0.229,0.884,0.66,0.121,0.659,0.983;0.767,0.27,0.965,0.132,0.17,0.877,0.311,0.803,0.0481,0.843;0.808,0.7,0.612,0.749,0.566,0.441,0.227,0.439,0.857,0.263;0.871,0.675,0.409,0.238,0.494,0.631,0.715,0.24,0.603,0.892;0.591,0.61,0.396,0.831,0.184,0.973,0.451,0.27,0.622,0.639;0.225,0.238,0.53,0.955,0.219,0.499,0.219,0.19,0.774,0.124;0.358,0.793,0.188,0.909,0.43,0.48,0.909,0.576,0.031,0.296;0.00984,0.458,0.271,0.453,0.958,0.132,0.296,0.0541,0.711,0.0736;0.595,0.43,0.687,0.24,0.063,0.634,0.569,0.398,0.817,0.278;0.754,0.0352,0.118,0.545,0.761,0.00226,0.903,0.273,0.0171,0.363;aaaaa;
aa;aaaaa;0.486;a;0.287;0.469;a;0.468;0.83;0.758;aa;0.554,0.892,0.909,0.28,0.613,0.473,0.488,0.77,0.712,0.0888;0.908,0.569,0.00526,0.483,0.714,0.185,0.413,0.0293,0.0825,0.304;0.789,0.381,0.551,0.0887,0.736,0.996,0.575,0.874,0.624,0.733;0.2,0.965,0.37,0.435,0.052,0.663,0.505,0.708,0.535,0.214;0.927,0.0247,0.83,0.707,0.17,0.63,0.584,0.987,0.483,0.917;0.211,0.42,0.136,0.715,0.921,0.295,0.919,0.612,0.492,0.586;0.162,0.979,0.688,0.259,0.655,0.619,0.405,0.159,0.106,0.148;0.83,0.411,0.538,0.359,0.971,0.78,0.54,0.31,0.569,0.167;0.507,0.744,0.737,0.277,0.602,0.0802,0.718,0.262,0.394,0.808;0.804,0.514,0.186,0.8,0.616,0.152,0.0749,0.632,0.751,0.531;0.325,0.885,0.0646,0.0558,0.196,0.297,0.902,0.488,0.398,0.248;a;
aaaaa;aaaaaaaaaa;0.511;a;0.353;0.425;a;0.39;0.483;0.335;a;0.521,0.412,0.542,0.399,0.161,0.867,0.503,0.615,0.353,0.241;0.32,0.0941,0.329,0.906,0.262,0.13,0.612,0.915,0.0161,0.0513;0.397,0.35,0.00417,0.0185,0.112,0.192,0.443,0.164,0.514,0.0474;0.364,0.464,0.843,0.351,0.82,0.666,0.937,0.823,0.894,0.24;0.723,0.135,0.209,0.843,0.143,0.879,0.00441,0.0858,0.459,0.7;0.495,0.838,0.538,0.476,0.853,0.296,0.655,0.0114,0.237,0.723;0.579,0.0862,0.668,0.179,0.362,0.881,0.184,0.459,0.307,0.794;0.825,0.172,0.967,0.566,0.0251,0.88,0.473,0.467,0.504,0.442;0.298,0.462,0.969,0.13,0.519,0.341,0.0607,0.829,0.991,0.374;0.665,0.541,0.143,0.514,0.733,0.724,0.865,0.171,0.535,0.924;0.709,0.447,0.965,0.715,0.703,0.183,0.402,0.677,0.00411,0.0464;a;
aaaaaa;aaaaaaaa;0.948;a;0.353;0.505;a;0.0298;0.257;0.996;a;0.528,0.0325,0.654,0.748,0.485,0.777,0.334,0.405,0.984,0.556;0.905,0.619,0.474,0.189,0.297,0.062,0.447,0.0635,0.662,0.435;0.803,0.864,0.294,0.891,0.294,0.386,0.76,0.996,0.896,0.897;0.336,0.428,0.557,0.656,0.0439,0.231,0.688,0.651,0.0962,0.491;0.645,0.00825,0.646,0.199,0.0248,0.268,0.911,0.742,0.703,0.618;0.0649,0.0922,0.183,0.968,0.187,0.0573,0.328,0.682,0.132,0.731;0.118,0.0687,0.933,0.158,0.477,0.191,0.237,0.561,0.318,0.161;0.239,0.491,0.639,0.182,0.237,0.262,0.872,0.413,0.207,0.643;0.698,0.217,0.584,0.232,0.911,0.961,0.871,0.282,0.831,0.376;0.331,0.296,0.66,0.776,0.179,0.334,0.698,0.527,0.554,0.00145;0.45,0.782,0.654,0.381,0.52,0.0215,0.65,0.408,0.053,0.293;aaaaa;
aaaaaa;aaaaaaaaa;0.145;a;0.73;0.845;a;0.436;0.636;0.943;aa;0.998,0.818,0.137,0.517,0.619,0.0771,0.583,0.95,0.23,0.0422;0.547,0.457,0.249,0.485,0.742,0.0761,0.789,0.925,0.147,0.14;0.03,0.00434,0.998,0.839,0.602,0.157,0.48,0.109,0.534,0.54;0.962,0.759,0.033,0.143,0.794,0.777,0.941,0.742,0.582,0.0297;0.919,0.64,0.462,0.489,0.249,0.726,0.666,0.371,0.0433,0.0943;0.577,0.0363,0.19,0.775,0.766,0.975,0.845,0.267,0.962,0.474;0.476,0.468,0.283,0.146,0.84,0.329,0.353,0.116,0.918,0.708;0.949,0.532,0.0365,0.144,0.48,0.487,0.322,0.303,0.798,0.266;0.616,0.72,0.425,0.654,0.361,0.631,0.162,0.722,0.0145,0.0502;0.0553,0.654,0.169,0.0579,0.634,0.561,0.987,0.374,0.00263,0.128;0.0893,0.555,0.543,0.908,0.208,0.224,0.0795,0.0766,0.171,0.366;aaaaaa;
aaaaaa;aaaa;0.378;a;0.626;0.776;a;0.39;0.18;0.825;a;0.253,0.933,0.85,0.747,0.132,0.166,0.343,0.862,0.354,0.864;0.737,0.323,0.976,0.629,0.32,0.983,0.411,0.313,0.0694,0.81;0.245,0.998,0.686,0.611,0.82,0.878,0.665,0.704,0.743,0.443;0.537,0.044,0.546,0.799,0.212,0.95,0.575,0.386,0.492,0.174;0.261,0.0599,0.671,0.769,0.37,0.544,0.296,0.821,0.283,0.64;0.849,0.0868,0.468,0.565,0.126,0.00265,0.538,0.218,0.102,0.0505;0.786,0.222,0.208,0.514,0.176,0.353,0.375,0.481,0.0561,0.485;0.275,0.806,0.982,0.954,0.537,0.808,0.446,0.453,0.114,0.961;0.233,0.191,0.18,0.839,0.38,0.953,0.437,0.0372,0.433,0.767;0.83,0.258,0.0517,0.14,0.419,0.787,0.596,0.907,0.649,0.686;0.678,0.913,0.328,0.598,0.97,0.573,0.979,0.0943,0.314,0.97;aaaaaa;
aaaaa;aaaaa;0.86;a;0.384;0.388;a;0.0511;0.447;0.731;aa;0.154,0.119,0.0101,0.343,0.446,0.898,0.265,0.00609,0.414,0.267;0.836,0.686,0.786,0.588,0.11,0.16,0.152,0.755,0.801,0.126;0.509,0.482,0.89,0.082,0.912,0.871,0.839,0.684,0.0422,0.552;0.43,0.37,0.773,0.909,0.524,0.179,0.472,0.972,0.951,0.772;0.547,0.801,0.173,0.139,0.343,0.0422,0.0824,0.22,0.72,0.657;0.414,0.512,0.205,0.418,0.173,0.35,0.174,0.317,0.999,0.986;0.0198,0.00649,0.151,0.758,0.765,0.351,0.012,0.253,0.103,0.164;0.764,0.0282,0.443,0.647,0.93,0.881,0.788,0.132,0.396,0.632;0.0826,0.886,0.736,0.925,0.893,0.643,0.0015,0.266,0.833,0.354;0.454,0.561,0.239,0.851,0.596,0.251,0.917,0.0534,0.908,0.0731;0.876,0.42,0.98,0.577,0.663,0.0352,0.0759,0.953,0.602,0.825;aaaaaaa;
aaa;aaaaaaaaa;0.522;a;0.588;0.99;a;0.145;0.733;0.439;a;0.483,0.0672,0.728,0.284,0.692,0.15,0.71,0.662,0.157,0.885;0.578,0.26,0.915,0.13,0.417,0.645,0.198,0.988,0.47,0.515;0.349,0.502,0.705,0.342,0.603,0.0456,0.118,0.133,0.248,0.675;0.956,0.338,0.172,0.202,0.966,0.27,0.444,0.0653,0.0395,0.361;0.148,0.922,0.0813,0.652,0.184,0.988,0.946,0.954,0.637,0.807;0.75,0.761,0.862,0.828,0.875,0.448,0.967,0.255,0.0416,0.676;0.103,0.906,0.277,0.226,0.254,0.871,0.606,0.389,0.414,0.346;0.387,0.799,0.0465,0.644,0.748,0.615,0.28,0.849,0.179,0.33;0.00221,0.115,0.523,0.651,0.633,0.292,0.61,0.849,0.671,0.853;0.667,0.945,0.00402,0.553,0.971,0.0269,0.569,0.549,0.808,0.0874;0.336,0.455,0.45,0.963,0.702,0.244,0.792,0.515,0.392,0.526;aaaaaaaaa;
aaaaaa;a;0.596;a;0.414;0.369;a;0.948;0.943;0.33;aa;0.903,0.235,0.995,0.128,0.428,0.69,0.112,0.84,0.789,0.292;0.718,0.424,0.987,0.3,0.603,0.411,0.399,0.121,0.849,0.0783;0.247,0.244,0.475,0.409,0.368,0.717,0.0688,0.44,0.363,0.728;0.327,0.215,0.816,0.405,0.322,0.537,0.323,0.387,0.984,0.698;0.331,0.781,0.725,0.511,0.198,0.801,0.0292,0.121,0.354,0.977;0.0731,0.921,0.86,0.889,0.359,0.567,0.0866,0.797,0.685,0.688;0.288,0.0281,0.516,0.252,0.315,0.385,0.53,0.638,0.828,0.0729;0.055,0.355,0.619,0.425,0.615,0.291,0.212,0.206,0.117,0.925;0.664,0.891,0.785,0.386,0.772,0.785,0.653,0.613,0.36,0.224;0.476,0.0899,0.577,0.0227,0.745,0.408,0.00781,0.223,0.472,0.0471;0.0167,0.143,0.375,0.413,0.349,0.371,0.982,0.225,0.495,0.879;a;
aaaaaa;aaaaaaaa;0.278;a;0.129;0.22;a;0.749;0.305;0.959;a;0.135,0.516,0.069,0.0485,0.802,0.605,0.506,0.256,0.73,0.411;0.867,0.973,0.0281,0.066,0.888,0.729,0.976,0.72,0.453,0.366;0.173,0.673,0.0175,0.381,0.809,0.85,0.0264,0.961,0.814,0.81;0.936,0.305,0.338,0.757,0.06,0.0452,0.254,0.314,0.204,0.605;0.571,0.949,0.947,0.134,0.454,0.683,0.129,0.829,0.423,0.173;0.964,0.523,0.734,0.779,0.625,0.375,0.162,0.812,0.298,0.333;0.361,0.848,0.0758,0.391,0.94,0.694,0.174,0.612,0.874,0.842;0.0149,0.0838,0.197,0.913,0.501,0.507,0.474,0.604,0.387,0.733;0.443,0.828,0.102,0.943,0.533,0.933,0.301,0.847,0.447,0.105;0.357,0.428,0.887,0.78,0.554,0.409,0.376,0.565,0.401,0.103;0.0783,0.42,0.966,0.841,0.659,0.459,0.277,0.661,0.992,0.455;aaaaaa;
aaaaaa;aaa;0.488;a;0.717;0.852;a;0.501;0.703;0.778;aa;0.0843,0.931,0.297,0.794,0.874,0.269,0.422,0.108,0.887,0.343;0.973,0.547,0.76,0.297,0.887,0.134,0.956,0.629,0.942,0.353;0.424,0.865,0.909,0.572,0.598,0.394,0.896,0.173,0.892,0.0566;0.271,0.959,0.317,0.652,0.767,0.273,0.615,0.798,0.275,0.688;0.838,0.805,0.376,0.59,0.682,0.914,0.629,0.0545,0.932,0.102;0.863,0.531,0.56,0.103,0.732,0.783,0.979,0.415,0.0272,0.123;0.467,0.0197,0.898,0.874,0.0216,0.0717,0.379,0.515,0.548,0.144;0.0761,0.511,0.6,0.007,0.63,0.38,0.499,0.122,0.695,0.302;0.442,0.954,0.202,0.973,0.476,0.364,0.0271,0.779,0.67,0.292;0.182,0.0613,0.49,0.948,0.457,0.431,0.112,0.637,0.902,0.157;0.215,0.458,0.726,0.93,0.974,0.463,0.399,0.464,0.95,0.534;a;
