ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.705;aaa;0.444;0.627;0.92;aa;0.633;0.524;aaaaa;0.317;aaa;0.361,0.0521,0.324,0.204,0.235,0.49,0.9,0.91,0.372,0.653;0.609,0.372,0.298,0.872,0.306,0.17,0.134,0.238,0.757,0.791;0.679,0.173,0.722,0.188,0.604,0.891,0.385,0.374,0.0401,0.0614;0.514,0.898,0.901,0.0909,0.239,0.388,0.619,0.216,0.221,0.722;0.917,0.751,0.39,0.251,0.482,0.875,0.0236,0.347,0.0409,0.401;0.631,0.722,0.492,0.0209,0.109,0.0539,0.963,0.0825,0.24,0.00453;0.272,0.364,0.733,0.648,0.396,0.796,0.858,0.812,0.449,0.615;0.319,0.201,0.824,0.484,0.387,0.747,0.771,0.568,0.951,0.717;0.82,0.806,0.578,0.423,0.219,0.877,0.139,0.229,0.668,0.0381;0.916,0.043,0.398,0.924,0.901,0.594,0.948,0.375,0.847,0.333;0.883,0.1,0.782,0.107,0.816,0.93,0.342,0.423,0.525,0.574;aaaaaa;
0.228;aa;0.7;0.426;0.259;a;0.846;0.821;aaaaaa;0.938;aaaaa;0.959,0.132,0.878,0.839,0.165,0.0532,0.644,0.825,0.397,0.457;0.155,0.895,0.651,0.645,0.472,0.42,0.951,0.704,0.772,0.225;0.769,0.845,0.226,0.0773,0.993,0.803,0.94,0.137,0.802,0.968;0.847,0.837,0.897,0.769,0.0197,0.913,0.607,0.69,0.309,0.922;0.703,0.387,0.164,0.901,0.602,0.931,0.285,0.54,0.334,0.781;0.929,0.928,0.546,0.123,0.0379,0.86,0.45,0.0415,0.67,0.129;0.623,0.833,0.794,0.539,0.198,0.455,0.63,0.305,0.641,0.371;0.216,0.707,0.0834,0.025,0.162,0.231,0.976,0.842,0.306,0.122;0.0318,0.399,0.583,0.703,0.482,0.0108,0.526,0.576,0.793,0.691;0.473,0.0344,0.316,0.76,0.828,0.0221,0.762,0.754,0.996,0.352;0.333,0.217,0.463,0.183,0.159,0.736,0.733,0.0219,0.87,0.391;aaaaaa;
0.826;aa;0.938;0.715;0.18;aaa;0.94;0.561;a;0.175;a;0.672,0.488,0.508,0.598,0.373,0.0399,0.0435,0.622,0.193,0.99;0.128,0.369,0.395,0.895,0.334,0.819,0.0762,0.23,0.337,0.591;0.232,0.976,0.307,0.661,0.273,0.741,0.503,0.596,0.226,0.478;0.107,0.0782,0.444,0.1,0.561,0.881,0.302,0.538,0.687,0.129;0.434,0.533,0.33,0.514,0.905,0.643,0.626,0.224,0.493,0.641;0.32,0.213,0.366,0.841,0.689,0.652,0.544,0.344,0.253,0.00471;0.351,0.191,0.297,0.387,0.479,0.746,0.273,0.0989,0.777,0.535;0.254,0.889,0.976,0.418,0.531,0.626,0.786,0.423,0.225,0.997;0.938,0.659,0.243,0.08,0.811,0.363,0.94,0.449,0.444,0.209;0.59,0.432,0.859,0.931,0.305,0.0097,0.062,0.0515,0.665,0.721;0.507,0.876,0.287,0.865,0.859,0.723,0.0364,0.955,0.696,0.426;aaaaaaa;
0.131;a;0.762;0.0237;0.878;a;0.633;0.991;aaaaa;0.982;aaaa;0.0339,0.45,0.215,0.889,0.624,0.653,0.33,0.538,0.615,0.0718;0.293,0.191,0.127,0.132,0.695,0.533,0.682,0.0612,0.548,0.127;0.271,0.856,0.306,0.353,0.0596,0.91,0.691,0.476,0.54,0.18;0.18,0.0122,0.394,0.131,0.763,0.0535,0.898,0.676,0.726,0.181;0.299,0.935,0.473,0.13,0.684,0.482,0.969,0.825,0.0166,0.0627;0.155,0.462,0.646,0.252,0.0323,0.325,0.216,0.297,0.348,0.657;0.623,0.614,0.00692,0.262,0.597,0.358,0.678,0.374,0.654,0.638;0.732,0.811,0.173,0.43,0.327,0.805,0.602,0.0605,0.0974,0.593;0.894,0.675,0.608,0.904,0.726,0.667,0.492,0.675,0.933,0.727;0.0239,0.478,0.771,0.0429,0.969,0.996,0.995,0.986,0.132,0.917;0.586,0.439,0.44,0.394,0.61,0.311,0.981,0.338,0.947,0.981;aaaaaaaa;
0.914;aaaaaa;0.287;0.199;0.625;aa;0.0704;0.88;aaa;0.442;aa;0.882,0.484,0.539,0.785,0.275,0.722,0.26,0.641,0.21,0.989;0.551,0.589,0.102,0.799,0.877,0.198,0.0481,0.18,0.0351,0.262;0.779,0.787,0.118,0.438,0.429,0.413,0.162,0.0851,0.541,0.798;0.185,0.658,0.445,0.504,0.429,0.807,0.82,0.325,0.977,0.0882;0.181,0.609,0.63,0.197,0.843,0.467,0.0939,0.784,0.338,0.878;0.404,0.223,0.336,0.355,0.93,0.623,0.226,0.125,0.513,0.638;0.944,0.551,0.177,0.815,0.946,0.967,0.381,0.108,0.0368,0.711;0.308,0.309,0.651,0.694,0.174,0.742,0.546,0.196,0.799,0.931;0.828,0.596,0.666,0.0216,0.132,0.0725,0.716,0.451,0.308,0.534;0.167,0.848,0.239,0.313,0.422,0.269,0.779,0.434,0.849,0.0488;0.379,0.576,0.544,0.687,0.0274,0.658,0.0506,0.961,0.962,0.373;aaaaa;
0.195;aa;0.917;0.636;0.907;aaa;0.425;0.914;aaaa;0.931;aa;0.454,0.012,0.936,0.678,0.701,0.526,0.353,0.856,0.562,0.208;0.739,0.559,0.706,0.448,0.502,0.34,0.715,0.74,0.0645,0.616;0.512,0.544,0.446,0.885,0.406,0.133,0.916,0.223,0.412,0.18;0.638,0.502,0.647,0.937,0.518,0.824,0.979,0.729,0.445,0.0807;0.931,0.191,0.487,0.719,0.531,0.567,0.793,0.129,0.496,0.799;0.775,0.689,0.684,0.339,0.251,0.769,0.854,0.705,0.96,0.102;0.626,0.174,0.632,0.0449,0.407,0.42,0.000457,0.582,0.877,0.728;0.252,0.047,0.556,0.413,0.763,0.399,0.22,0.988,0.51,0.624;0.335,0.128,0.574,0.143,0.233,0.621,0.822,0.787,0.987,0.391;0.0456,0.727,0.381,0.712,0.538,0.547,0.879,0.396,0.754,0.512;0.29,0.165,0.0154,0.451,0.705,0.574,0.162,0.368,0.061,0.71;a;
0.917;aaaaa;0.253;0.0333;0.782;aa;0.701;0.168;aaaaaa;0.314;a;0.0391,0.376,0.929,0.315,0.619,0.378,0.268,0.147,0.255,0.308;0.729,0.674,0.654,0.63,0.744,0.304,0.455,0.975,0.552,0.756;0.514,0.401,0.0672,0.302,0.219,0.581,0.264,0.938,0.585,0.788;0.34,0.0417,0.449,0.0924,0.258,0.543,0.156,0.171,0.384,0.315;0.654,0.128,0.0397,0.551,0.66,0.762,0.562,0.421,0.693,0.532;0.473,0.571,0.591,0.392,0.793,0.14,0.14,0.814,0.217,0.359;0.899,0.338,0.823,0.179,0.984,0.441,0.445,0.591,0.332,0.425;0.418,0.576,0.737,0.663,0.597,0.897,0.752,0.0208,0.444,0.829;0.646,0.655,0.893,0.0671,0.588,0.339,0.489,0.326,0.177,0.17;0.195,0.684,0.317,0.377,0.367,0.449,0.687,0.329,0.165,0.182;0.524,0.54,0.716,0.00159,0.957,0.41,0.427,0.437,0.406,0.116;aaaaaaaaaa;
0.953;aaaaaaaa;0.976;0.436;0.0489;aa;0.318;0.64;aaaa;0.192;aaaa;0.658,0.213,0.0165,0.482,0.247,0.613,0.644,0.313,0.252,0.43;0.392,0.684,0.271,0.156,0.56,0.269,0.673,0.971,0.766,0.372;0.104,0.416,0.403,0.839,0.761,0.0589,0.0714,0.325,0.0606,0.869;0.99,0.126,0.992,0.678,0.521,0.811,0.892,0.825,0.754,0.788;0.0926,0.838,0.545,0.102,0.838,0.911,0.237,0.396,0.265,0.139;0.575,0.743,0.708,0.0862,0.349,0.311,0.0962,0.901,0.586,0.402;0.684,0.744,0.0986,0.613,0.584,0.0143,0.0239,0.632,0.325,0.0556;0.36,0.137,0.493,0.117,0.958,0.714,0.203,0.99,0.352,0.188;0.419,0.223,0.759,0.745,0.248,0.595,0.0122,0.0381,0.317,0.126;0.232,0.0242,0.837,0.31,0.664,0.647,0.651,0.32,0.35,0.0166;0.0932,0.525,0.12,0.982,0.256,0.703,0.641,0.98,0.29,0.325;aaaaaaa;
0.0139;aaaaaaa;0.271;0.797;0.476;aaa;0.801;0.171;aaaa;0.0558;aaaa;0.893,0.567,0.618,0.653,0.27,0.0369,0.93,0.403,0.884,0.709;0.288,0.593,0.676,0.159,0.722,0.191,0.365,0.173,0.115,0.294;0.323,0.835,0.175,0.979,0.0909,0.783,0.317,0.922,0.907,0.0757;0.159,0.385,0.892,0.168,0.00123,0.18,0.75,0.126,0.849,0.472;0.312,0.705,0.328,0.875,0.369,0.357,0.129,0.0749,0.102,0.851;0.387,0.975,0.436,0.24,0.926,0.0771,0.887,0.809,0.957,0.247;0.583,0.372,0.0031,0.38,0.514,0.466,0.707,0.031,0.971,0.924;0.257,0.114,0.295,0.336,0.992,0.678,0.334,0.861,0.812,0.944;0.531,0.869,0.552,0.725,0.356,0.808,0.798,0.183,0.225,0.848;0.539,0.932,0.097,0.644,0.0409,0.421,0.969,0.558,0.743,0.35;0.145,0.157,0.623,0.154,0.563,0.0935,0.109,0.41,0.455,0.218;aaaaa;
0.944;aaaaaaaa;0.0843;0.65;0.149;a;0.199;0.243;a;0.548;aaaa;0.251,0.443,0.972,0.0115,0.227,0.722,0.799,0.0307,0.513,0.655;0.819,0.694,0.234,0.0986,0.497,0.086,0.998,0.224,0.552,0.771;0.298,0.698,0.626,0.582,0.368,0.25,0.547,0.441,0.264,0.0964;0.428,0.489,0.342,0.0615,0.545,0.495,0.512,0.801,0.986,0.831;0.744,0.662,0.721,0.289,0.508,0.508,0.891,0.226,0.686,0.102;0.548,0.834,0.531,0.0174,0.207,0.15,0.958,0.175,0.983,0.497;0.58,0.433,0.754,0.872,0.611,0.12,0.0594,0.519,0.794,0.24;0.14,0.239,0.0747,0.262,0.935,0.291,0.463,0.464,0.911,0.563;0.668,0.869,0.555,0.6,0.957,0.152,0.649,0.552,0.987,0.351;0.72,0.746,0.56,0.662,0.994,0.362,0.737,0.496,0.596,0.762;0.237,0.464,0.695,0.426,0.339,0.971,0.299,0.423,0.613,0.163;aa;
0.657;aa;0.777;0.764;0.227;aaa;0.346;0.81;aaa;0.383;aaa;0.148,0.552,0.514,0.96,0.22,0.182,0.592,0.797,0.804,0.857;0.158,0.91,0.613,0.783,0.962,0.938,0.909,0.0625,0.706,0.788;0.947,0.798,0.703,0.141,0.666,0.07,0.0264,0.239,0.943,0.37;0.813,0.296,0.777,0.936,0.252,0.366,0.771,0.342,0.387,0.599;0.168,0.664,0.0605,0.393,0.694,0.966,0.641,0.168,0.908,0.361;0.207,0.272,0.951,0.635,0.0881,0.92,0.49,0.655,0.808,0.162;0.33,0.864,0.341,0.0943,0.681,0.225,0.0297,0.658,0.163,0.117;0.96,0.523,0.393,0.0973,0.309,0.442,0.0797,0.171,0.897,0.465;0.556,0.0318,0.439,0.798,0.647,0.808,0.638,0.498,0.764,0.351;0.499,0.429,0.0714,0.55,0.6,0.703,0.832,0.0574,0.23,0.784;0.487,0.778,0.0925,0.41,0.884,0.395,0.466,0.775,0.87,0.0373;aaaaa;
0.781;a;0.362;0.0369;0.623;aaa;0.708;0.597;aaa;0.469;aaaaa;0.41,0.343,0.693,0.113,0.523,0.772,0.454,0.0314,0.61,0.47;0.604,0.949,0.748,0.648,0.129,0.672,0.825,0.702,0.535,0.0597;0.954,0.685,0.218,0.883,0.425,0.405,0.939,0.908,0.574,0.107;0.00949,0.476,0.964,0.543,0.161,0.233,0.00999,0.597,0.295,0.668;0.036,0.17,0.474,0.142,0.00718,0.592,0.309,0.739,0.0652,0.915;0.0321,0.843,0.952,0.804,0.162,0.399,0.109,0.123,0.125,0.541;0.898,0.544,0.876,0.187,0.201,0.555,0.483,0.622,0.935,0.466;0.905,0.516,0.0559,0.69,0.232,0.231,0.734,0.661,0.856,0.576;0.206,0.417,0.126,0.574,0.545,0.175,0.0549,0.751,0.566,0.691;0.284,0.508,0.28,0.62,0.958,0.786,0.311,0.172,0.321,0.393;0.299,0.579,0.832,0.182,0.924,0.409,0.0244,0.144,0.478,0.416;aaaaa;
0.137;aaaaaa;0.0187;0.714;0.418;aa;0.978;0.806;aaaaaa;0.346;aaa;0.742,0.297,0.77,0.524,0.523,0.487,0.11,0.803,0.153,0.278;0.733,0.434,0.447,0.592,0.732,0.942,0.508,0.883,0.971,0.775;0.406,0.541,0.774,0.595,0.236,0.625,0.624,0.421,0.0115,0.753;0.304,0.784,0.688,0.38,0.163,0.0398,0.697,0.361,0.427,0.302;0.853,0.663,0.182,0.861,0.641,0.00877,0.251,0.399,0.856,0.653;0.145,0.668,0.317,0.562,0.554,0.098,0.374,0.326,0.572,0.613;0.633,0.184,0.412,0.494,0.516,0.0669,0.909,0.785,0.775,0.289;0.871,0.365,0.0197,0.0457,0.473,0.344,0.441,0.201,0.429,0.783;0.886,0.593,0.368,0.105,0.359,0.664,0.783,0.547,0.0885,0.695;0.954,0.322,0.228,0.0268,0.998,0.948,0.589,0.876,0.242,0.0699;0.83,0.63,0.967,0.0732,0.426,0.196,0.814,0.318,0.301,0.586;aaaaaaaaaa;
0.397;a;0.344;0.988;0.494;aaa;0.0127;0.504;aa;0.655;aaaaa;0.31,0.0886,0.606,0.332,0.492,0.91,0.349,0.137,0.0141,0.15;0.54,0.143,0.686,0.147,0.527,0.918,0.132,0.291,0.656,0.274;0.722,0.801,0.824,0.498,0.487,0.579,0.345,0.861,0.831,0.507;0.394,0.34,0.423,0.239,0.372,0.228,0.777,0.983,0.0304,0.376;0.121,0.591,0.315,0.233,0.257,0.773,0.543,0.551,0.632,0.496;0.515,0.0677,0.961,0.914,0.116,0.492,0.547,0.33,0.776,0.929;0.618,0.38,0.766,0.312,0.979,0.359,0.268,0.538,0.0293,0.864;0.0487,0.793,0.373,0.816,0.264,0.508,0.61,0.72,0.00532,0.584;0.137,0.491,0.371,0.455,0.857,0.285,0.505,0.0933,0.175,0.902;0.0767,0.74,0.679,0.293,0.935,0.444,0.441,0.327,0.458,0.334;0.606,0.958,0.305,0.602,0.118,0.652,0.766,0.704,0.565,0.541;aa;
0.611;aaaaa;0.492;0.249;0.839;a;0.996;0.208;a;0.202;aaaaa;0.479,0.509,0.67,0.673,0.778,0.356,0.747,0.708,0.49,0.615;0.168,0.471,0.483,0.0978,0.562,0.359,0.504,0.984,0.948,0.902;0.706,0.867,0.449,0.468,0.722,0.589,0.479,0.965,0.0642,0.42;0.0964,0.169,0.515,0.236,0.411,0.401,0.737,0.158,0.682,0.367;0.689,0.16,0.194,0.855,0.555,0.534,0.513,0.146,0.642,0.79;0.677,0.177,0.901,0.0301,0.323,0.147,0.444,0.786,0.918,0.0914;0.262,0.337,0.722,0.625,0.521,0.0633,0.917,0.648,0.644,0.488;0.433,0.276,0.729,0.502,0.805,0.596,0.898,0.12,0.0938,0.78;0.603,0.0831,0.241,0.198,0.42,0.733,0.565,0.892,0.245,0.806;0.665,0.178,0.963,0.424,0.207,0.529,0.651,0.49,0.252,0.966;0.407,0.251,0.537,0.394,0.12,0.456,0.485,0.931,0.14,0.204;aaaa;
0.966;a;0.547;0.594;0.506;a;0.833;0.876;aaaaaa;0.686;aaaa;0.29,0.0797,0.883,0.879,0.0638,0.961,0.723,0.485,0.342,0.935;0.628,0.836,0.214,0.565,0.0794,0.886,0.638,0.224,0.816,0.885;0.689,0.419,0.803,0.646,0.27,0.666,0.107,0.279,0.681,0.282;0.26,0.0403,0.529,0.927,0.303,0.47,0.419,0.688,0.695,0.129;0.48,0.511,0.205,0.959,0.0643,0.561,0.899,0.245,0.082,0.778;0.555,0.177,0.768,0.859,0.375,0.54,0.557,0.677,0.506,0.339;0.653,0.271,0.0674,0.752,0.804,0.177,0.0107,0.26,0.266,0.295;0.443,0.912,0.392,0.566,0.773,0.419,0.794,0.53,0.591,0.876;0.108,0.791,0.0581,0.74,0.395,0.419,0.44,0.462,0.622,0.173;0.108,0.5,0.232,0.394,0.582,0.0132,0.242,0.784,0.866,0.39;0.802,0.804,0.724,0.836,0.434,0.386,0.18,0.692,0.302,0.651;aaaaaaaaa;
0.0974;aaaa;0.423;0.216;0.322;a;0.127;0.919;aaa;0.958;a;0.0395,0.415,0.992,0.748,0.371,0.0862,0.897,0.163,0.997,0.412;0.226,0.608,0.172,0.623,0.182,0.787,0.363,0.18,0.405,0.64;0.259,0.776,0.101,0.586,0.295,0.649,0.103,0.581,0.771,0.306;0.425,0.237,0.318,0.569,0.154,0.384,0.0547,0.103,0.917,0.0112;0.419,0.359,0.329,0.384,0.893,0.921,0.927,0.964,0.363,0.902;0.961,0.155,0.187,0.689,0.243,0.643,0.964,0.496,0.841,0.115;0.343,0.389,0.864,0.973,0.403,0.392,0.0313,0.571,0.415,0.334;0.654,0.914,0.516,0.756,0.413,0.596,0.122,0.444,0.795,0.953;0.498,0.189,0.511,0.894,0.557,0.735,0.0372,0.535,0.903,0.57;0.146,0.51,0.588,0.97,0.626,0.235,0.00695,0.285,0.464,0.654;0.873,0.216,0.981,0.111,0.45,0.268,0.0946,0.681,0.96,0.352;aaaaaaaa;
0.329;aaaa;0.266;0.569;0.273;aaa;0.954;0.742;aaaaaaa;0.102;aaaaa;0.265,0.754,0.826,0.638,0.44,0.966,0.0421,0.866,0.417,0.891;0.687,0.357,0.334,0.426,0.768,0.71,0.656,0.449,0.717,0.9;0.818,0.353,0.936,0.672,0.448,0.388,0.017,0.205,0.255,0.399;0.358,0.741,0.855,0.803,0.586,0.147,0.577,0.0201,0.508,0.716;0.0105,0.863,0.641,0.216,0.486,0.866,0.714,0.352,0.667,0.508;0.371,0.00998,0.384,0.728,0.129,0.539,0.0969,0.91,0.556,0.334;0.155,0.477,0.718,0.116,0.199,0.784,0.644,0.518,0.671,0.27;0.561,0.186,0.955,0.406,0.535,0.761,0.425,0.217,0.719,0.934;0.249,0.773,0.704,0.934,0.0787,0.392,0.785,0.683,0.657,0.759;0.852,0.536,0.39,0.258,0.888,0.351,0.394,0.95,0.0466,0.16;0.192,0.225,0.111,0.963,0.361,0.164,0.65,0.598,0.792,0.856;a;
0.649;aaaaa;0.792;0.673;0.412;a;0.366;0.767;aa;0.438;aa;0.866,0.581,0.623,0.361,0.681,0.919,0.215,0.00346,0.215,0.038;0.432,0.98,0.074,0.689,0.749,0.302,0.299,0.499,0.765,0.753;0.671,0.484,0.329,0.581,0.0949,0.496,0.31,0.909,0.795,0.27;0.282,0.926,0.812,0.861,0.566,0.637,0.349,0.673,0.312,0.508;0.899,0.576,0.612,0.96,0.348,0.836,0.526,0.0946,0.402,0.374;0.622,0.064,0.268,0.477,0.641,0.128,0.708,0.928,0.691,0.842;0.274,0.18,0.45,0.962,0.697,0.994,0.898,0.115,0.706,0.00796;0.613,0.216,0.749,0.421,0.547,0.204,0.216,0.401,0.0515,0.347;0.938,0.27,0.955,0.361,0.347,0.185,0.768,0.0323,0.986,0.844;0.996,0.697,0.579,0.852,0.23,0.048,0.542,0.632,0.643,0.592;0.972,0.274,0.584,0.577,0.522,0.506,0.423,0.273,0.304,0.18;aaa;
0.121;aaaa;0.0657;0.462;0.987;a;0.871;0.901;aaaaaa;0.704;aa;0.358,0.0785,0.517,0.735,0.914,0.726,0.77,0.47,0.566,0.0705;0.552,0.782,0.306,0.0466,0.913,0.406,0.557,0.235,0.924,0.845;0.273,0.376,0.511,0.815,0.522,0.37,0.549,0.54,0.159,0.765;0.669,0.639,0.89,0.43,0.454,0.0635,0.865,0.451,0.161,0.349;0.527,0.704,0.928,0.643,0.714,0.435,0.0425,0.319,0.0675,0.215;0.403,0.46,0.481,0.741,0.605,0.285,0.49,0.245,0.378,0.339;0.0982,0.748,0.691,0.209,0.154,0.759,0.737,0.385,0.277,0.34;0.677,0.455,0.296,0.528,0.985,0.495,0.079,0.641,0.787,0.503;0.947,0.245,0.595,0.735,0.0568,0.648,0.338,0.102,0.0866,0.93;0.862,0.907,0.69,0.0466,0.43,0.295,0.275,0.539,0.526,0.293;0.91,0.809,0.539,0.399,0.716,0.275,0.0947,0.439,0.89,0.414;aaaaaaa;
0.583;aaaa;0.292;0.648;0.878;aaa;0.796;0.849;aa;0.812;aa;0.111,0.949,0.349,0.33,0.316,0.857,0.0965,0.408,0.893,0.979;0.252,0.0669,0.983,0.876,0.699,0.0889,0.829,0.359,0.0317,0.607;0.475,0.843,0.193,0.678,0.969,0.165,0.676,0.5,0.849,0.418;0.368,0.981,0.879,0.359,0.302,0.521,0.146,0.967,0.477,0.0484;0.316,0.448,0.206,0.824,0.274,0.601,0.754,0.74,0.283,0.11;0.693,0.411,0.906,0.533,0.772,0.0691,0.426,0.802,0.332,0.504;0.79,0.278,0.642,0.59,0.981,0.495,0.301,0.513,0.829,0.507;0.616,0.0586,0.075,0.452,0.399,0.6,0.422,0.359,0.111,0.248;0.056,0.304,0.851,0.179,0.886,0.732,0.502,0.112,0.651,0.486;0.503,0.783,0.0188,0.45,0.896,0.919,0.591,0.0666,0.374,0.171;0.329,0.549,0.544,0.925,0.379,0.151,0.859,0.394,0.586,0.341;a;
0.512;aaaaa;0.85;0.554;0.469;aaa;0.353;0.442;aaaaaa;0.479;aaaaa;0.827,0.817,0.342,0.133,0.767,0.251,0.794,0.2,0.674,0.435;0.103,0.64,0.887,0.192,0.921,0.128,0.353,0.0369,0.193,0.552;0.802,0.139,0.526,0.868,0.419,0.487,0.269,0.416,0.248,0.951;0.572,0.574,0.226,0.0518,0.613,0.475,0.728,0.141,0.133,0.324;0.14,0.115,0.503,0.89,0.92,0.541,0.932,0.69,0.0853,0.848;0.805,0.834,0.0928,0.667,0.109,0.812,0.577,0.473,0.649,0.776;0.0208,0.791,0.585,0.232,0.212,0.425,0.769,0.214,0.186,0.475;0.975,0.492,0.532,0.85,0.343,0.525,0.103,0.244,0.125,0.947;0.17,0.895,0.878,0.637,0.655,0.172,0.697,0.247,0.0848,0.274;0.579,0.823,0.242,0.774,0.557,0.585,0.15,0.245,0.842,0.168;0.254,0.567,0.46,0.921,0.556,0.948,0.424,0.939,0.259,0.0263;aaa;
0.738;aaaaa;0.174;0.457;0.0805;a;0.309;0.178;a;0.262;aaaaa;0.0767,0.238,0.935,0.443,0.733,0.0966,0.677,0.845,0.717,0.0779;0.587,0.236,0.489,0.7,0.156,0.87,0.112,0.217,0.202,0.0514;0.0463,0.467,0.748,0.419,0.911,0.291,0.863,0.468,0.958,0.651;0.403,0.54,0.862,0.154,0.637,0.206,0.0957,0.518,0.093,0.282;0.361,0.0613,0.152,0.403,0.435,0.433,0.174,0.2,0.303,0.109;0.444,0.192,0.182,0.923,0.0525,0.0569,0.303,0.877,0.289,0.802;0.857,0.00961,0.377,0.297,0.224,0.848,0.523,0.611,0.878,0.399;0.777,0.879,0.88,0.539,0.794,0.0237,0.396,0.458,0.63,0.659;0.348,0.0734,0.0305,0.277,0.18,0.512,0.573,0.00258,0.405,0.505;0.13,0.474,0.361,0.792,0.941,0.531,0.294,0.923,0.736,0.644;0.304,0.341,0.287,0.254,0.443,0.725,0.0143,0.205,0.554,0.87;aa;
0.882;aaa;0.931;0.0836;0.489;a;0.511;0.716;aa;0.922;aaaa;0.92,0.779,0.871,0.907,0.549,0.237,0.0603,0.0994,0.0288,0.745;0.757,0.72,0.758,0.686,0.848,0.379,0.894,0.831,0.384,0.674;0.336,0.22,0.0571,0.43,0.827,0.387,0.564,0.574,0.122,0.894;0.0916,0.404,0.61,0.62,0.537,0.755,0.175,0.154,0.161,0.511;0.27,0.592,0.395,0.244,0.24,0.833,0.731,0.124,0.488,0.0592;0.0665,0.247,0.0945,0.687,0.035,0.648,0.694,0.217,0.165,0.704;0.665,0.473,0.871,0.183,0.0175,0.482,0.565,0.272,0.139,0.801;0.0197,0.00914,0.847,0.74,0.143,0.767,0.336,0.739,0.648,0.0332;0.695,0.717,0.182,0.435,0.0801,0.796,0.199,0.727,0.296,0.769;0.295,0.412,0.214,0.937,0.788,0.211,0.37,0.185,0.711,0.973;0.723,0.385,0.894,0.812,0.945,0.808,0.759,0.0163,0.454,0.427;aaaaaa;
0.591;aaaaa;0.164;0.655;0.343;aa;0.333;0.689;aaa;0.684;aaaaa;0.923,0.47,0.368,0.947,0.843,0.0807,0.698,0.299,0.951,0.291;0.234,0.365,0.365,0.44,0.459,0.188,0.296,0.827,0.456,0.0929;0.314,0.268,0.933,0.975,0.132,0.414,0.0892,0.307,0.31,0.751;0.425,0.609,0.56,0.0201,0.712,0.537,0.497,0.476,0.152,0.667;0.4,0.92,0.616,0.524,0.887,0.728,0.617,0.269,0.295,0.834;0.0142,0.215,0.0949,0.513,0.0407,0.983,0.489,0.905,0.00361,0.904;0.21,0.723,0.742,0.97,0.388,0.799,0.941,0.511,0.465,0.335;0.217,0.807,0.43,0.125,0.311,0.258,0.869,0.0386,0.215,0.323;0.621,0.515,0.458,0.821,0.146,0.964,0.0306,0.404,0.872,0.345;0.352,0.887,0.535,0.289,0.701,0.894,0.777,0.717,0.794,0.473;0.0603,0.389,0.303,0.0855,0.41,0.0942,0.934,0.723,0.321,0.528;aa;
0.744;aaaaa;0.257;0.883;0.813;aa;0.00013;0.908;aaaaa;0.312;aa;0.176,0.531,0.957,0.154,0.169,0.125,0.00313,0.624,0.0794,0.883;0.393,0.741,0.57,0.651,0.105,0.239,0.814,0.387,0.44,0.276;0.526,0.156,0.147,0.562,0.863,0.465,0.649,0.0735,0.335,0.464;0.396,0.513,0.749,0.975,0.0629,0.326,0.807,0.783,0.811,0.163;0.378,0.527,0.689,0.751,0.978,0.638,0.154,0.957,0.0126,0.153;0.249,0.449,0.946,0.0017,0.659,0.705,0.791,0.357,0.529,0.326;0.731,0.285,0.816,0.0417,0.526,0.586,0.146,0.267,0.572,0.962;0.685,0.441,0.715,0.145,0.531,0.639,0.898,0.0765,0.44,0.143;0.0744,0.341,0.804,0.698,0.224,0.602,0.709,0.268,0.165,0.549;0.883,0.102,0.649,0.876,0.842,0.623,0.822,0.959,0.0104,0.444;0.247,0.818,0.245,0.401,0.269,0.971,0.0324,0.989,0.225,0.398;aa;
0.486;aaaaaa;0.453;0.668;0.292;aaa;0.0466;0.655;aaaaaaa;0.0726;aa;0.829,0.871,0.59,0.543,0.0745,0.977,0.238,0.923,0.511,0.12;0.876,0.629,0.454,0.133,0.729,0.933,0.921,0.418,0.746,0.816;0.38,0.231,0.269,0.16,0.875,0.319,0.414,0.728,0.886,0.0613;0.992,0.709,0.83,0.0102,0.407,0.214,0.346,0.896,0.806,0.314;0.131,0.25,0.637,0.779,0.704,0.0379,0.785,0.0961,0.807,0.271;0.266,0.679,0.644,0.377,0.463,0.415,0.346,0.194,0.534,0.881;0.312,0.972,0.812,0.618,0.925,0.503,0.843,0.665,0.515,0.0711;0.973,0.0242,0.692,0.59,0.596,0.8,0.348,0.171,0.982,0.865;0.496,0.238,0.825,0.851,0.84,0.504,0.415,0.217,0.63,0.0807;0.594,0.613,0.308,0.422,0.713,0.177,0.215,0.928,0.292,0.0904;0.179,0.0435,0.343,0.943,0.167,0.172,0.637,0.277,0.305,0.67;aaa;
