ATT0(string,5);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,1);ATT8(string,4);ATT9(string,9);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaa;aa;aa;0.743;aaaa;aa;a;aa;a;aa;a;0.774;0.284;aa;aaa;0.905,0.383,0.527,0.435,0.204,0.234,0.583,0.334,0.818,0.344;0.85,0.00549,0.302,0.92,0.0242,0.452,0.139,0.123,0.49,0.433;0.666,0.276,0.0099,0.357,0.382,0.863,0.212,0.185,0.72,0.491;0.715,0.706,0.629,0.363,0.871,0.34,0.611,0.798,0.0223,0.416;0.831,0.274,0.205,0.893,0.256,0.656,0.462,0.733,0.743,0.925;0.157,0.313,0.104,0.421,0.824,0.132,0.843,0.205,0.588,0.582;0.443,0.452,0.553,0.481,0.465,0.823,0.709,0.461,0.872,0.727;0.958,0.599,0.312,0.394,0.863,0.0689,0.395,0.0225,0.0482,0.17;0.571,0.23,0.8,0.842,0.759,0.37,0.854,0.412,0.271,0.033;0.591,0.643,0.113,0.0238,0.718,0.397,0.478,0.314,0.602,0.482;0.36,0.433,0.331,0.402,0.433,0.239,0.405,0.871,1,0.946;0.849,0.663,0.299,0.933,0.194,0.537,0.133,0.497,0.345,0.749;0.348,0.402,0.918,0.2,0.815,0.0616,0.955,0.522,0.379,0.391;0.396,0.65,0.374,0.242,0.547,0.588,0.282,0.533,0.213,0.294;0.306,0.227,0.00867,0.78,0.259,0.59,0.548,0.0824,0.302,0.505;0.824,0.779,0.00969,0.802,0.0783,0.634,0.472,0.602,0.0713,0.38;a;
aaaaa;aaaaa;aaaaa;aaaaa;0.67;aa;aaaaaaa;a;aa;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.0539;0.378;aaaaaaaa;aaa;0.73,0.292,0.69,0.16,0.773,0.874,0.363,0.84,0.335,0.992;0.536,0.535,0.248,0.467,0.737,0.731,0.573,0.0324,0.89,0.314;0.846,0.165,0.393,0.975,0.551,0.559,0.609,0.253,0.557,0.413;0.187,0.819,0.675,0.407,0.631,0.333,0.366,0.225,0.713,0.503;0.26,0.374,0.358,0.992,0.837,0.448,0.825,0.379,0.435,0.0777;0.501,0.157,0.456,0.61,0.0567,0.375,0.738,0.96,0.304,0.208;0.874,0.643,0.487,0.998,0.922,0.594,0.693,0.889,0.158,0.528;0.97,0.53,0.235,0.457,0.493,0.0832,0.794,0.414,0.267,0.238;0.915,0.0377,0.985,0.662,0.741,0.783,0.706,0.114,0.766,0.999;0.493,0.0345,0.577,0.504,0.794,0.164,0.237,0.0439,0.0152,0.00431;0.474,0.332,0.781,0.861,0.451,0.0401,0.52,0.116,0.633,0.592;0.501,0.0615,0.0168,0.897,0.257,0.0769,0.761,0.575,0.174,0.0173;0.436,0.562,0.551,0.559,0.0238,0.274,0.258,0.988,0.0923,0.716;0.927,0.519,0.438,0.846,0.274,0.36,0.748,0.741,0.595,0.121;0.0536,0.544,0.945,0.129,0.973,0.214,0.921,0.488,0.835,0.298;0.0792,0.18,0.58,0.275,0.658,0.314,0.567,0.996,0.86,0.454;aaaaaaa;
aaaaa;aaaaa;aaaaa;aaa;0.0308;aaaa;aaaaaaa;a;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;0.172;0.161;a;aaa;0.604,0.617,0.199,0.552,0.693,0.738,0.634,0.988,0.108,0.0505;0.229,0.863,0.864,0.083,0.681,0.678,0.845,0.992,0.831,0.286;0.31,0.879,0.0805,0.454,0.122,0.684,0.281,0.35,0.303,0.86;0.649,0.661,0.632,0.691,0.144,0.151,0.629,0.661,0.695,0.697;0.897,0.519,0.661,0.714,0.125,0.839,0.362,0.237,0.778,0.938;0.756,0.315,0.63,0.416,0.499,0.411,0.219,0.831,0.637,0.915;0.872,0.65,0.119,0.768,0.796,0.238,0.837,0.227,0.343,0.328;0.335,0.403,0.682,0.293,0.0784,0.697,0.223,0.807,0.398,0.146;0.57,0.731,0.889,0.798,0.301,0.509,0.278,0.23,0.0985,0.961;0.0371,0.236,0.745,0.153,0.562,0.22,0.463,0.262,0.437,0.231;0.8,0.744,0.496,0.795,0.0767,0.868,0.785,0.463,0.351,0.291;0.446,0.524,0.314,0.047,0.464,0.888,0.858,0.648,0.788,0.934;0.989,0.969,0.598,0.894,0.56,0.0399,0.885,0.655,0.539,0.0266;0.578,0.585,0.451,0.74,0.586,0.312,0.415,0.942,0.404,0.756;0.255,0.238,0.0579,0.859,0.822,0.99,0.868,0.678,0.687,0.991;0.253,0.479,0.0337,0.642,0.397,0.145,0.467,0.422,0.853,0.519;aaaa;
aa;aa;a;aaaaa;0.516;aaaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaa;a;0.199;0.696;aaa;aa;0.28,0.965,0.0749,0.11,0.547,0.97,0.0451,0.145,0.749,0.814;0.936,0.268,0.229,0.376,0.413,0.394,0.0128,0.935,0.597,0.431;0.954,0.000285,0.791,0.304,0.11,0.723,0.325,0.274,0.879,0.504;0.767,0.538,0.0153,0.446,0.577,0.698,0.128,0.8,0.478,0.529;0.108,0.211,0.632,0.47,0.531,0.935,0.37,0.247,0.319,0.686;0.582,0.535,0.91,0.914,0.487,0.924,0.623,0.192,0.658,0.999;0.437,0.086,0.571,0.966,0.514,0.0613,0.262,0.463,0.141,0.201;0.406,0.0425,0.21,0.755,0.235,0.246,0.009,0.214,0.968,0.17;0.741,0.119,0.342,0.24,0.805,0.524,0.822,0.261,0.288,0.14;0.311,0.308,0.356,0.841,0.672,0.399,0.694,0.621,0.23,0.462;0.332,0.186,0.466,0.794,0.588,0.486,0.0324,0.928,0.935,0.934;0.135,0.255,0.81,0.278,0.845,0.143,0.682,0.918,0.777,0.995;0.531,0.383,0.539,0.764,0.213,0.266,0.375,0.781,0.492,0.219;0.349,0.0882,0.598,0.577,0.603,0.747,0.367,0.811,0.446,0.18;0.569,0.483,0.735,0.155,0.239,0.178,0.617,0.872,0.149,0.0382;0.42,0.32,0.0907,0.897,0.26,0.58,0.715,0.33,0.97,0.951;aaaaaaaa;
aaa;aaaaa;a;aaaaa;0.608;a;a;a;aaaa;aaaaaaaaa;aaaaaa;aaaa;0.962;0.144;aaaaaa;a;0.0361,0.242,0.142,0.107,0.968,0.0586,0.969,0.951,0.928,0.179;0.351,0.0829,0.737,0.455,0.638,0.503,0.393,0.101,0.628,0.343;0.305,0.849,0.686,0.827,0.362,0.05,0.524,0.327,0.733,0.301;0.666,0.943,0.53,0.134,0.818,0.418,0.454,0.631,0.255,0.932;0.349,0.0498,0.955,0.888,0.577,0.245,0.524,0.976,0.581,0.0915;0.0962,0.0792,0.84,0.217,0.0903,0.435,0.347,0.506,0.0698,0.359;0.327,0.756,0.462,0.546,0.625,0.695,0.815,0.108,0.146,0.321;0.933,0.0842,0.871,0.634,0.522,0.601,0.725,0.94,0.75,0.137;0.137,0.274,0.147,0.0695,0.448,0.443,0.84,0.723,0.62,0.523;0.656,0.25,0.672,0.33,0.656,0.262,0.0895,0.944,0.115,0.0715;0.168,0.352,0.505,0.318,0.63,0.55,0.689,0.09,0.577,0.975;0.325,0.963,0.0224,0.259,0.422,0.0147,0.133,0.161,0.766,0.855;0.172,0.958,0.706,0.424,0.829,0.322,0.353,0.0721,0.609,0.492;0.345,0.391,0.0399,0.949,0.263,0.452,0.877,0.502,0.622,0.316;0.439,0.64,0.263,0.528,0.0833,0.696,0.756,0.426,0.0851,0.772;0.894,0.274,0.386,0.351,0.312,0.0557,0.151,0.923,0.881,0.906;aaaaaaaa;
aaaa;aaaaaaaaa;a;aaaa;0.552;aa;aaaaaaaaa;a;a;aaaaaa;aaa;aaaaaa;0.567;0.215;aaaa;a;0.0493,0.902,0.108,0.147,0.312,0.684,0.637,0.318,0.0581,0.87;0.804,0.624,0.95,0.833,0.943,0.196,0.546,0.844,0.195,0.0422;0.433,0.00675,0.462,0.274,0.107,0.701,0.839,0.493,0.596,0.155;0.504,0.598,0.528,0.578,0.277,0.229,0.409,0.806,0.221,0.354;0.568,0.78,0.214,0.189,0.656,0.0299,0.493,0.602,0.853,0.646;0.188,0.373,0.0641,0.086,0.745,5.13e-05,0.862,0.756,0.171,0.853;0.778,0.135,0.917,0.27,0.82,0.488,0.37,0.194,0.00191,0.0834;0.746,0.947,0.434,0.948,0.851,0.606,0.663,0.327,0.188,0.649;0.437,0.678,0.841,0.52,0.913,0.443,0.929,0.352,0.935,0.169;0.684,0.672,0.506,0.859,0.777,0.689,0.0862,0.931,0.32,0.392;0.119,0.277,0.933,0.606,0.73,0.28,0.633,0.676,0.616,0.714;0.678,0.602,0.403,0.942,0.363,0.1,0.633,0.692,0.0435,0.159;0.642,0.0379,0.551,0.138,0.284,0.387,0.386,0.873,0.283,0.0774;0.146,0.243,0.000934,0.701,0.0345,0.261,0.248,0.871,0.811,0.663;0.553,0.578,0.394,0.406,0.286,0.341,0.183,0.0434,0.979,0.585;0.57,0.0229,0.285,0.555,0.0282,0.302,0.496,0.63,0.156,0.618;aa;
aa;aa;aaaaaa;a;0.0866;a;aaaaaaa;a;aaaa;aaaaa;aaaaaaaaa;aaa;0.367;0.588;aaaa;aa;0.61,0.403,0.989,0.397,0.918,0.45,0.935,0.503,0.662,0.134;0.612,0.256,0.604,0.104,0.558,0.975,0.613,0.0194,0.313,0.873;0.327,0.941,0.746,0.0731,0.243,0.306,0.0248,0.472,0.389,0.499;0.669,0.167,0.0558,0.0323,0.368,0.218,0.948,0.366,0.687,0.522;0.487,0.566,0.821,0.498,0.434,0.264,0.475,0.721,0.571,0.286;0.282,0.833,0.0083,0.581,0.729,0.0155,0.162,0.538,0.642,0.735;0.411,0.437,0.00352,0.161,0.394,0.42,0.837,0.0841,0.85,0.0742;0.534,0.77,0.58,0.409,0.822,0.173,0.535,0.795,0.592,0.559;0.36,0.0897,0.847,0.503,0.89,0.908,0.464,0.144,0.823,0.761;0.837,0.818,0.977,0.531,0.288,0.543,0.176,0.264,0.00919,0.442;0.838,0.536,0.0399,0.755,0.6,0.181,0.0285,0.756,0.307,0.11;0.668,0.362,0.19,0.32,0.29,0.632,0.0344,0.61,0.225,0.797;0.331,0.158,0.682,0.795,0.602,0.7,0.38,0.652,0.376,0.543;0.821,0.951,0.222,0.0922,0.85,0.0572,0.222,0.391,0.813,0.896;0.352,0.456,0.316,0.371,0.708,0.603,0.966,0.766,0.491,0.435;0.141,0.983,0.735,0.721,0.175,0.993,0.968,0.526,0.189,0.323;aaaaa;
aa;aaaa;aa;a;0.375;a;aaaaaa;a;aa;aaaaaaaaa;aaa;aaaaaaaa;0.718;0.256;aaaaaaaa;aa;0.509,0.1,0.449,0.634,0.0292,0.671,0.883,0.964,0.674,0.0647;0.0638,0.561,0.402,0.953,0.781,0.391,0.423,0.581,0.292,0.739;0.0828,0.000143,0.405,0.905,0.737,0.892,0.708,0.0632,0.575,0.733;0.389,0.453,0.271,0.0541,0.496,0.837,0.493,0.221,0.85,0.614;0.712,0.285,0.353,0.821,0.577,0.483,0.855,0.579,0.351,0.0275;0.522,0.364,0.0396,0.647,0.493,0.608,0.283,0.737,0.669,0.16;0.833,0.747,0.814,0.79,0.928,0.481,0.4,0.0084,0.191,0.0771;0.409,0.0429,0.0128,0.583,0.895,0.497,0.332,0.83,0.359,0.289;0.104,0.115,0.372,0.363,0.939,0.228,0.188,0.565,0.876,0.765;0.215,0.722,0.787,0.961,0.852,0.531,0.725,0.88,0.435,0.558;0.525,0.00619,0.117,0.153,0.0653,0.872,0.00235,0.545,0.112,0.48;0.409,0.798,0.62,0.167,0.231,0.442,0.248,0.904,0.36,0.012;0.851,0.688,0.825,0.668,0.926,0.212,0.38,0.665,0.268,0.253;0.764,0.448,0.585,0.59,0.844,0.174,0.063,0.563,0.761,0.477;0.8,0.645,0.876,0.565,0.762,0.248,0.95,0.0118,0.151,0.391;0.408,0.312,0.796,0.374,0.212,0.285,0.929,0.0575,0.921,0.154;aaaaaa;
a;aaaa;aaa;aaaaa;0.234;aaaaaa;aaaaaaaaa;a;aaa;aa;a;aaa;0.731;0.637;aaaa;aaa;0.265,0.0129,0.0185,0.028,0.316,0.533,0.111,0.298,0.812,0.551;0.758,0.523,0.353,0.95,0.144,0.58,0.316,0.496,0.804,0.478;0.857,0.263,0.433,0.053,0.652,0.022,0.581,0.627,0.885,0.575;0.752,0.337,0.151,0.344,0.923,0.557,0.711,0.994,0.556,0.938;0.571,0.461,0.439,0.0109,0.383,0.39,0.592,0.876,0.928,0.913;0.423,0.243,0.201,0.729,0.883,0.14,0.263,0.68,0.813,0.4;0.311,0.353,0.819,0.587,0.000234,0.932,0.00475,0.76,0.751,0.112;0.788,0.438,0.284,0.176,0.0129,0.415,0.29,0.595,0.927,0.515;0.149,0.9,0.769,0.992,0.278,0.808,0.467,0.179,0.486,0.246;0.718,0.552,0.889,0.893,0.386,0.854,0.112,0.208,0.406,0.677;0.409,0.0651,0.295,0.949,0.647,0.759,0.81,0.375,0.559,0.871;0.277,0.705,0.864,0.578,0.437,0.905,0.86,0.0576,0.344,0.0665;0.547,0.983,0.857,0.79,0.0928,0.235,0.42,0.506,0.444,0.65;0.73,0.92,0.565,0.401,0.453,0.263,0.00286,0.101,0.642,0.864;0.658,0.794,0.496,0.565,0.79,0.935,0.824,0.346,0.843,0.933;0.981,0.338,0.849,0.624,0.783,0.17,0.0523,0.187,0.0531,0.833;aa;
a;aaaaaaaa;aaaaaa;a;0.487;aaaaaa;aaaaaaaaa;a;aaaa;aaa;aaaaa;a;0.496;0.372;a;aaa;0.345,0.67,0.53,0.594,0.357,0.893,0.87,0.0475,0.911,0.225;0.0775,0.707,0.347,0.819,0.989,0.426,0.808,0.119,0.17,0.237;0.243,0.0528,0.338,0.29,0.888,0.417,0.826,0.196,0.909,0.235;0.28,0.197,0.0467,0.0148,0.94,0.785,0.862,0.411,0.00239,0.187;0.154,0.211,0.337,0.185,0.483,0.812,0.0971,0.753,0.143,0.725;0.561,0.253,0.429,0.209,0.389,0.0591,0.993,0.937,0.529,0.769;0.428,0.77,0.183,0.827,0.599,0.459,0.514,0.218,0.0179,0.365;0.793,0.442,0.921,0.385,0.875,0.987,0.602,0.364,0.447,0.387;0.424,0.146,0.442,0.896,0.743,0.374,0.976,0.409,0.924,0.878;0.565,0.862,0.0144,0.983,0.666,0.352,0.895,0.675,0.434,0.408;0.863,0.208,0.703,0.316,0.711,0.792,0.352,0.52,0.0701,0.322;0.388,0.0968,0.923,0.756,0.322,0.211,0.493,0.702,0.966,0.525;0.772,0.187,0.261,0.443,0.872,0.766,0.173,0.293,0.588,0.556;0.123,0.891,0.904,0.624,0.184,0.884,0.699,0.449,0.965,0.632;0.16,0.00971,0.119,0.256,0.847,0.0353,0.905,0.0946,0.147,0.421;0.777,0.1,0.902,0.259,0.894,0.464,0.0522,0.904,0.774,0.275;aaaaaa;
aaa;aaaaaaa;aaaa;aaa;0.258;aaaaaa;aaaaa;a;aaa;aaa;aaa;aa;0.702;0.509;aaaaaaa;a;0.296,0.947,0.246,0.235,0.219,0.308,0.261,0.613,0.544,0.166;0.0179,0.491,0.84,0.578,0.654,0.256,0.592,0.582,0.295,0.0185;0.37,0.358,0.0134,0.462,0.918,0.965,0.158,0.658,0.109,0.987;0.755,0.839,0.775,0.11,0.303,0.424,0.392,0.285,0.338,0.664;0.133,0.331,0.307,0.263,0.068,0.636,0.488,0.0891,0.471,0.998;0.156,0.824,0.0114,0.996,0.786,0.493,0.382,0.321,0.396,0.15;0.0998,0.253,0.197,0.299,0.134,0.591,0.8,0.859,0.881,0.273;0.188,0.0867,0.554,0.0992,0.31,0.228,0.558,0.464,0.767,0.147;0.169,0.534,0.452,0.954,0.425,0.432,0.0361,0.337,0.51,0.512;0.695,0.975,0.294,0.967,0.244,0.744,0.282,0.0846,0.321,0.162;0.000449,0.543,0.0172,0.607,0.23,0.294,0.04,0.0607,0.155,0.194;0.54,0.593,0.451,0.528,0.733,0.437,0.443,0.534,0.0962,0.3;0.939,0.438,0.454,0.884,0.45,0.956,0.502,0.796,0.784,0.716;0.631,0.0591,0.312,0.0228,0.735,0.972,0.422,0.889,0.58,0.316;0.683,0.738,0.908,0.0706,0.673,0.42,0.729,0.433,0.956,0.14;0.747,0.276,0.0776,0.159,0.368,0.187,0.648,0.182,0.656,0.671;aaaaaaa;
aaaa;aaaaaaaaa;aa;aaaa;0.389;a;aaaaaaa;a;a;aaaa;aaaaa;aaaaa;0.477;0.904;aaaaaaaaa;aaa;0.667,0.239,0.324,0.551,0.612,0.379,0.434,0.0427,0.7,0.951;0.431,0.912,0.533,0.917,0.631,0.439,0.541,0.477,0.351,0.345;0.194,0.513,0.444,0.899,0.557,0.492,0.774,0.611,0.013,0.0373;0.31,0.424,0.897,0.221,0.111,0.0491,0.965,0.685,0.00514,0.308;0.311,0.421,0.873,0.752,0.573,0.229,0.853,0.475,0.918,0.793;0.771,0.0785,0.709,0.458,0.703,0.95,0.812,0.688,0.377,0.743;0.421,0.342,0.759,0.16,0.812,0.435,0.616,0.475,0.354,0.266;0.237,0.844,0.816,0.943,0.566,0.598,0.685,0.202,0.596,0.632;0.336,0.188,0.306,0.387,0.503,0.244,0.974,0.697,0.468,0.228;0.176,0.202,0.594,0.547,0.422,0.0751,0.967,0.206,0.227,0.0277;0.0219,0.113,0.734,0.574,0.496,0.479,0.11,0.477,0.279,0.769;0.426,0.831,0.541,0.223,0.184,0.951,0.0638,0.609,0.181,0.75;0.575,0.391,0.839,0.808,0.599,0.849,0.527,0.545,0.738,0.333;0.909,0.352,0.0344,0.295,0.355,0.705,0.498,0.408,0.45,0.438;0.0122,0.737,0.73,0.228,0.945,0.512,0.432,0.334,0.908,0.014;0.0284,0.111,0.0893,0.25,0.959,0.942,0.00504,0.623,0.54,0.152;a;
aa;aaaaaaaa;aaaaaa;a;0.752;aaaaaaa;aaaaaa;a;aaa;aaaaaaa;aaaaaaaa;aaaaa;0.199;0.47;aa;aaa;0.187,0.124,0.56,0.0864,0.89,0.316,0.314,0.403,0.974,0.031;0.294,0.621,0.339,0.181,0.874,0.0193,0.84,0.0717,0.763,0.834;0.631,0.0851,0.631,0.328,0.954,0.959,0.606,0.376,0.968,0.456;0.567,0.304,0.744,0.901,0.389,0.0873,0.748,0.545,0.793,0.333;0.263,0.288,0.616,0.132,0.394,0.256,0.228,0.225,0.311,0.841;0.539,0.463,0.89,0.784,0.907,0.642,0.377,0.483,0.203,0.844;0.963,0.663,0.234,0.297,0.883,0.197,0.0732,0.578,0.258,0.0259;0.808,0.881,0.279,0.339,0.451,0.985,0.836,0.672,0.0924,0.144;0.265,0.082,0.786,0.558,0.854,0.381,0.583,0.289,0.628,0.123;0.396,0.104,0.754,0.217,0.446,0.251,0.592,0.731,0.715,0.855;0.842,0.0033,0.509,0.653,0.797,0.00838,0.843,0.487,0.551,0.533;0.329,0.964,0.0678,0.522,0.152,0.082,0.886,0.532,0.779,0.14;0.0777,0.12,0.187,0.766,0.559,0.0216,0.595,0.994,0.000257,0.324;0.206,0.00778,0.702,0.292,0.578,0.715,0.902,0.416,0.0413,0.5;0.779,0.325,0.506,0.195,0.713,0.0885,0.34,0.748,0.138,0.0107;0.165,0.663,0.329,0.361,0.473,0.706,0.0737,0.637,0.218,0.183;aaaaaa;
aaa;aaaaaaa;a;aa;0.4;aaaaaaa;a;a;aaaa;aaaaaaaa;aaaaaa;aa;0.831;0.823;aaaaaaa;a;0.529,0.539,0.563,0.533,0.228,0.328,0.212,0.226,0.692,0.87;0.387,0.518,0.689,0.954,0.505,0.528,0.607,0.0462,0.034,0.0132;0.121,0.249,0.678,0.146,0.0196,0.103,0.792,0.892,0.716,0.00201;0.768,0.255,0.992,0.874,0.0954,0.815,0.959,0.293,0.879,0.834;0.472,0.811,0.969,0.488,0.137,0.88,0.348,0.964,0.571,0.726;0.0247,0.51,0.894,0.961,0.282,0.196,0.132,0.143,0.793,0.596;0.951,0.248,0.284,0.669,0.231,0.147,0.732,0.99,0.473,0.765;0.834,0.627,0.253,0.247,0.316,0.999,0.473,0.843,0.513,0.599;0.16,0.404,0.985,0.249,0.924,0.959,0.254,0.901,0.917,0.755;0.656,0.699,0.0883,0.842,0.415,0.516,0.866,0.503,0.126,0.3;0.865,0.151,0.435,0.598,0.533,0.25,0.276,0.76,0.988,0.507;0.259,0.467,0.546,0.288,0.751,0.249,0.628,0.428,0.939,0.324;0.816,0.876,0.238,0.353,0.0366,0.646,0.472,0.197,0.23,0.547;0.524,0.738,0.284,0.271,0.592,0.286,0.265,0.315,0.938,0.249;0.392,0.39,0.0917,0.692,0.745,0.53,0.622,0.898,0.933,0.725;0.274,0.203,0.222,0.6,0.734,0.687,0.707,0.674,0.171,0.326;aaaaa;
aaaa;aaaaaaaa;a;aaaa;0.35;aaaaa;aaaaaaaaa;a;aa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.841;0.371;aaaa;aa;0.963,0.696,0.323,0.392,0.227,0.565,0.000712,0.967,0.907,0.363;0.653,0.0065,0.296,0.947,0.526,0.604,0.65,0.92,0.759,0.21;0.762,0.941,0.318,0.335,0.973,0.768,0.658,0.269,0.31,0.448;0.366,0.253,0.663,0.652,0.0207,0.145,0.088,0.348,0.0102,0.85;0.994,0.894,0.169,0.0633,0.505,0.643,0.0172,0.784,0.376,0.667;0.766,0.689,0.931,0.119,0.513,0.356,0.351,0.972,0.577,0.9;0.503,0.991,0.167,0.297,0.526,0.921,0.37,0.0481,0.768,0.357;0.871,0.0145,0.00199,0.388,0.859,0.509,0.613,0.189,0.625,0.143;0.87,0.49,0.604,0.926,0.316,0.475,0.424,0.665,0.93,0.636;0.0859,0.223,0.399,0.983,0.0195,0.0655,0.452,0.494,0.846,0.673;0.261,0.952,0.872,0.399,0.575,0.73,0.46,0.942,0.796,0.374;0.402,0.761,0.362,0.896,0.108,0.805,0.0139,0.0129,0.864,0.87;0.272,0.808,0.406,0.808,0.406,0.994,0.848,0.502,0.204,0.564;0.429,0.407,0.327,0.369,0.535,0.337,0.369,0.168,0.55,0.0255;0.879,0.0592,0.529,0.0237,0.519,0.404,0.227,0.291,0.509,0.702;0.331,0.525,0.983,0.656,0.847,0.899,0.0798,0.592,0.214,0.412;aaaa;
aa;a;aa;aaaa;0.48;aa;aaaa;a;aaaa;aaaaa;aaa;a;0.281;0.395;aaa;aa;0.874,0.727,0.826,0.994,0.313,0.565,0.386,0.0605,0.618,0.245;0.69,0.192,0.192,0.195,0.614,0.264,0.146,0.28,0.541,0.619;0.434,0.879,0.849,0.926,0.6,0.384,0.011,0.171,0.541,0.137;0.777,0.694,0.724,0.742,0.697,0.255,0.129,0.442,0.475,0.564;0.192,0.825,0.632,0.529,0.672,0.637,0.822,0.719,0.627,0.393;0.968,0.192,0.333,0.213,0.107,0.449,0.0161,0.663,0.782,0.391;0.822,0.182,0.51,0.227,0.35,0.645,0.902,0.689,0.171,0.161;0.925,0.889,0.211,0.509,0.853,0.754,0.313,0.158,0.133,0.457;0.854,0.0419,0.0871,0.385,0.0446,0.79,0.266,0.746,0.32,0.509;0.732,0.524,0.604,0.546,0.733,0.853,0.383,0.442,0.661,0.283;0.358,0.357,0.744,0.955,0.515,0.0455,0.9,0.359,0.564,0.714;0.516,0.167,0.773,0.563,0.0985,0.741,0.515,0.795,0.313,0.343;0.407,0.122,0.974,0.791,0.715,0.446,0.603,0.779,0.537,0.14;0.642,0.562,0.894,0.0662,0.0467,0.934,0.973,0.868,0.45,0.885;0.863,0.00521,0.575,0.152,0.0285,0.584,0.499,0.885,0.342,0.982;0.444,0.208,0.677,0.548,0.807,0.957,0.749,0.248,0.853,0.263;aaaaaa;
aaa;aaaaaaa;aaaaaa;aaaaa;0.428;aa;aaaaaaaaa;a;aaaa;aaaaaaaaa;aaaaa;aaaaa;0.447;0.802;aaaaaaaa;aaa;0.94,0.0282,0.556,0.185,0.913,0.819,0.234,0.801,0.98,0.32;0.989,0.267,0.317,0.079,0.287,0.586,0.00943,0.538,0.398,0.231;0.79,0.29,0.289,0.438,0.626,0.328,0.258,0.409,0.478,0.468;0.514,0.668,0.331,0.516,0.773,0.667,0.863,0.51,0.496,0.406;0.552,0.393,0.901,0.194,0.723,0.172,0.812,0.547,0.58,0.17;0.281,0.932,0.307,0.838,0.393,0.767,0.186,0.354,0.0203,0.605;0.481,0.193,0.297,0.903,0.0682,0.161,0.0237,0.391,0.477,0.814;0.119,0.723,0.0335,0.302,0.514,0.0546,0.555,0.459,0.0527,0.493;0.337,0.931,0.00886,0.976,0.715,0.0232,0.329,0.584,0.285,0.174;0.231,0.467,0.854,0.876,0.754,0.333,0.993,0.66,0.145,0.231;0.613,0.736,0.539,0.175,0.582,0.282,0.903,0.993,0.0164,0.329;0.723,0.286,0.164,0.565,0.948,0.518,0.958,0.768,0.738,0.649;0.382,0.89,0.92,0.692,0.25,0.71,0.847,0.146,0.815,0.285;0.623,0.852,0.329,0.716,0.799,0.0804,0.522,0.7,0.38,0.767;0.92,0.679,0.00171,0.699,0.177,0.38,0.515,0.494,0.199,0.785;0.185,0.162,0.768,0.108,0.671,0.0663,0.855,0.608,0.827,0.522;aaaaaaaa;
a;aaaaa;a;aa;0.0108;aaaaaa;aa;a;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.866;0.48;aaaa;aa;0.106,0.213,0.67,0.867,0.631,0.985,0.771,0.947,0.33,0.646;0.523,0.772,0.613,0.958,0.0855,0.44,0.361,0.718,0.582,0.889;0.123,0.913,0.0525,0.743,0.556,0.755,0.61,0.184,0.653,0.653;0.426,0.865,0.939,0.0816,0.639,0.434,0.874,0.208,0.337,0.731;0.908,0.973,0.0319,0.963,0.109,0.861,0.371,0.31,0.909,0.282;0.137,0.941,0.121,0.274,0.0748,0.993,0.628,0.775,0.854,0.87;0.0403,0.622,0.461,0.0242,0.278,0.132,0.44,0.915,0.534,0.991;0.933,0.892,0.657,0.134,0.5,0.688,0.585,0.253,0.696,0.9;0.86,0.737,0.919,0.0398,0.569,0.944,0.105,0.263,0.357,0.539;0.746,0.858,0.123,0.526,0.444,0.428,0.539,0.0779,0.643,0.685;0.37,0.548,0.382,0.671,0.116,0.209,0.866,0.842,0.522,0.889;0.793,0.94,0.593,0.568,0.405,0.542,0.107,0.215,0.404,0.665;0.399,0.24,0.884,0.395,0.675,0.492,0.857,0.836,0.701,0.782;0.0876,0.62,0.424,0.604,0.173,0.283,0.474,0.438,0.171,0.358;0.829,0.298,0.169,0.947,0.681,0.492,0.0672,0.583,0.264,0.125;0.985,0.91,0.436,0.0179,0.546,0.367,0.683,0.837,0.815,0.904;aaaaaaaaa;
