ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaa;0.53;0.659;0.449;0.000725;a;0.509;0.0651;0.792;0.276;0.83;a;0.416;aaaaaaaaaa;aa;0.188,0.883,0.899,0.0984,0.202,0.109,0.652,0.0505,0.543,0.923;0.905,0.329,0.246,0.598,0.476,0.504,0.655,0.275,0.894,0.0342;0.284,0.899,0.0935,0.251,0.384,0.0703,0.421,0.435,0.0891,0.307;0.362,0.986,0.974,0.575,0.697,0.773,0.517,0.544,0.493,0.947;0.813,0.183,0.217,0.0159,0.0669,0.567,0.35,0.115,0.757,0.529;0.48,0.245,0.348,0.333,0.666,0.241,0.125,0.321,0.612,0.127;0.587,0.357,0.399,0.676,0.643,0.937,0.316,0.139,0.638,0.285;0.539,0.471,0.387,0.644,0.416,0.468,0.588,0.705,0.426,0.983;0.7,0.619,0.761,0.18,0.397,0.748,0.105,0.474,0.994,0.764;0.0874,0.276,0.877,0.8,0.275,0.46,0.697,0.642,0.614,0.168;0.26,0.611,0.505,0.267,0.46,0.565,0.782,0.861,0.947,0.414;0.391,0.523,0.0963,0.961,0.735,0.203,0.83,0.482,0.822,0.749;0.0745,0.139,0.891,0.354,0.0418,0.629,0.553,0.551,0.563,0.393;0.744,0.143,0.406,0.208,0.911,0.0846,0.873,0.044,0.241,0.747;0.945,0.886,0.149,0.939,0.982,0.194,0.633,0.111,0.379,0.239;0.162,0.965,0.881,0.916,0.865,0.554,0.879,0.418,0.34,0.14;aaaaa;
a;aaaaa;0.0974;0.354;0.865;0.585;a;0.0205;0.95;0.762;0.147;0.626;aa;0.299;aaaaaaaa;a;0.859,0.164,0.704,0.409,0.694,0.00743,0.94,0.174,0.227,0.0592;0.417,0.342,0.00717,0.498,0.951,0.897,0.703,0.124,0.449,0.787;0.853,0.337,0.458,0.313,0.993,0.868,0.29,0.193,0.487,0.00172;0.855,0.647,0.17,0.194,0.0288,0.268,0.926,0.914,0.482,0.222;0.416,0.538,0.446,0.805,0.441,0.331,0.724,0.973,0.774,0.568;0.573,0.42,0.057,0.556,0.0924,0.567,0.746,0.933,0.653,0.83;0.34,0.458,0.933,0.0203,0.399,0.746,0.545,0.68,0.283,0.859;0.598,0.715,0.549,0.673,0.0906,0.148,0.512,0.745,0.741,0.59;0.84,0.103,0.0553,0.26,0.137,0.24,0.262,0.206,0.888,0.925;0.302,0.685,0.347,0.0898,0.618,0.507,0.949,0.575,0.2,0.967;0.445,0.253,0.987,0.784,0.351,0.981,0.592,0.584,0.481,0.161;0.107,0.956,0.66,0.854,0.387,0.225,0.252,0.247,0.287,0.692;0.972,0.273,0.706,0.503,0.609,0.809,0.456,0.244,0.423,0.0691;0.252,0.00296,0.773,0.534,0.807,0.251,0.728,0.871,0.518,0.944;0.309,0.529,0.36,0.685,0.736,0.483,0.133,0.582,0.583,0.316;0.722,0.292,0.0458,0.561,0.557,0.558,0.341,0.512,0.0916,0.147;aaaaaaaa;
a;a;0.793;0.696;0.894;0.728;a;0.543;0.319;0.438;0.522;0.274;aaaaaaaa;0.581;aaaaaaaaaa;aa;0.487,0.469,0.493,0.85,0.0477,0.291,0.633,0.148,0.0674,0.329;0.693,0.57,0.841,0.66,0.352,0.664,0.261,0.725,0.0213,0.296;0.68,0.213,0.102,0.994,0.955,0.334,0.947,0.923,0.18,0.757;0.488,0.646,0.652,0.248,0.904,0.452,0.514,0.0902,0.137,0.645;0.655,0.795,0.617,0.332,0.853,0.0501,0.56,0.412,0.817,0.619;0.716,0.16,0.489,0.701,0.859,0.527,0.0855,0.213,0.261,0.183;0.79,0.24,0.359,0.4,0.679,0.691,0.208,0.45,0.0698,0.93;0.541,0.0985,0.619,0.0782,0.0408,0.326,0.313,0.235,0.709,0.217;0.294,0.224,0.595,0.994,0.579,0.832,0.551,0.492,0.249,0.717;0.564,0.573,0.56,0.764,0.354,0.405,0.374,0.978,0.341,0.246;0.986,0.742,0.566,0.826,0.731,0.374,0.00734,0.38,0.0872,0.353;0.464,0.505,0.433,0.156,0.797,0.216,0.407,0.89,0.999,0.548;0.669,0.11,0.678,0.399,0.0881,0.404,0.41,0.587,0.452,0.209;0.8,0.332,0.323,0.844,0.106,0.605,0.0857,0.715,0.131,0.387;0.687,0.505,0.441,0.477,0.465,0.663,0.43,0.615,0.649,0.725;0.0103,0.875,0.342,0.153,0.0792,0.814,0.0835,0.636,0.425,0.922;aaaaaaaa;
a;a;0.478;0.815;0.952;0.457;a;0.78;0.844;0.551;0.785;0.643;aaaaaa;0.88;aaaaaa;a;0.0906,0.368,0.17,0.516,0.774,0.443,0.573,0.672,0.629,0.785;0.757,0.263,0.503,0.849,0.254,0.57,0.00992,0.655,0.661,0.731;0.909,0.553,0.914,0.0577,0.281,0.666,0.526,0.238,0.227,0.0801;0.522,0.0566,0.917,0.985,0.177,0.867,0.606,0.34,0.137,0.633;0.719,0.766,0.39,0.384,0.383,0.305,0.518,0.764,0.0571,0.0471;0.355,0.65,0.611,0.665,0.888,0.0876,0.654,0.03,0.795,0.574;0.15,0.531,0.192,0.687,0.596,0.0323,0.472,0.8,0.204,0.791;0.257,0.469,0.326,0.154,0.966,0.316,0.791,0.948,0.521,0.0738;0.449,0.133,0.53,0.137,0.264,0.939,0.808,0.876,0.9,0.855;0.61,0.00133,0.397,0.137,0.349,0.699,0.619,0.592,0.308,0.831;0.184,0.424,0.541,0.808,0.0949,0.0752,0.718,0.741,0.0714,0.692;0.216,0.626,0.341,0.928,0.556,0.995,0.944,0.856,0.445,0.239;0.128,0.192,0.542,0.551,0.646,0.917,0.655,0.0226,0.708,0.465;0.928,0.81,0.509,0.625,0.757,0.0524,0.114,0.229,0.0187,0.503;0.749,0.736,0.41,0.0932,0.677,0.482,0.891,0.16,0.659,0.759;0.276,0.301,0.329,0.546,0.772,0.954,0.0926,0.742,0.55,0.875;aaaa;
a;aaaaa;0.213;0.507;0.701;0.813;a;0.927;0.984;0.803;0.556;0.417;aaaaaa;0.172;aaaaaaaaaa;a;0.401,0.815,0.93,0.627,0.112,0.487,0.913,0.858,0.495,0.779;0.589,0.415,0.276,0.966,0.556,0.28,0.5,0.889,0.575,0.308;0.137,0.804,0.0365,0.68,0.0977,0.092,0.875,0.625,0.401,0.346;0.0241,0.406,0.266,0.217,0.174,0.59,0.489,0.877,0.846,0.156;0.564,0.378,0.272,0.938,0.318,0.229,0.736,0.781,0.0636,0.521;0.129,0.42,0.212,0.105,0.0341,0.876,0.643,0.389,0.325,0.647;0.61,0.811,0.302,0.33,0.896,0.635,0.0148,0.955,0.784,0.172;0.555,0.764,0.248,0.308,0.309,0.068,0.0272,0.848,0.995,0.49;0.707,0.131,0.753,0.336,0.735,0.678,0.0312,0.788,0.217,0.686;0.835,0.425,0.831,0.278,0.562,0.808,0.182,0.883,0.476,0.921;0.489,0.129,0.218,0.659,0.349,0.682,0.267,0.551,0.622,0.0282;0.977,0.546,0.254,0.716,0.245,0.0766,0.807,0.624,0.358,0.426;0.367,0.733,0.794,0.0791,0.132,0.437,0.451,0.75,0.234,0.569;0.347,0.74,0.49,0.358,0.217,0.325,0.283,0.159,0.546,0.393;0.438,0.154,0.551,0.432,0.47,0.0552,0.425,0.183,0.57,0.0992;0.953,0.0539,0.198,0.921,0.074,0.536,0.77,0.0755,0.288,0.962;a;
a;aaaa;0.258;0.2;0.817;0.41;a;0.903;0.886;0.679;0.317;0.854;aaaa;0.187;aaaaaaaaaa;a;0.758,0.311,0.061,0.725,0.00227,0.111,0.496,0.962,0.614,0.12;0.48,0.558,0.279,0.396,0.947,0.886,0.854,0.879,0.48,0.341;0.0963,0.335,0.449,0.0294,0.412,0.0499,0.398,0.775,0.328,0.0582;0.64,0.599,0.504,0.94,0.52,0.76,0.312,0.314,0.256,0.25;0.144,0.261,0.72,0.396,0.868,0.0531,0.322,0.107,0.0455,0.776;0.143,0.998,0.403,0.819,0.759,0.351,0.951,0.647,0.532,0.924;0.643,0.667,0.548,0.307,0.0226,0.612,0.813,0.494,0.331,0.537;0.865,0.202,0.374,0.127,0.375,0.71,0.72,0.537,0.569,0.939;0.84,0.882,0.81,0.645,0.134,0.416,0.828,0.0411,0.793,0.168;0.376,0.788,0.0584,0.133,0.5,0.425,0.364,0.718,0.0187,0.639;0.589,0.318,0.364,0.0356,0.142,0.843,0.581,0.526,0.786,0.0416;0.819,0.329,0.819,0.587,0.414,0.462,0.785,0.477,0.308,0.247;0.208,0.667,0.118,0.338,0.769,0.991,0.654,0.608,0.0886,0.555;0.574,0.844,0.742,0.703,0.171,0.108,0.856,0.128,0.971,0.259;0.12,0.453,0.468,0.244,0.0485,0.908,0.522,0.0764,0.55,0.886;0.364,0.788,0.729,0.823,0.903,0.548,0.127,0.153,0.0782,0.714;aaaaaaaaa;
a;a;0.457;0.606;0.655;0.764;a;0.96;0.428;0.432;0.403;0.83;aaaaaaaa;0.302;aaaaaaaa;aa;0.058,0.606,0.238,0.612,0.134,0.366,0.669,0.56,0.765,0.363;0.419,0.331,0.543,0.666,0.587,0.572,0.833,0.606,0.92,0.735;0.516,0.54,0.929,0.785,0.973,0.856,0.465,0.945,0.269,0.214;0.793,0.594,0.122,0.169,0.784,0.352,0.271,0.737,0.482,0.67;0.732,0.735,0.549,0.515,0.244,0.503,0.173,0.785,0.588,0.0954;0.931,0.673,0.119,0.0265,0.559,0.783,0.233,0.337,0.377,0.0907;0.528,0.414,0.497,0.511,0.651,0.659,0.351,0.978,0.292,0.103;0.958,0.485,0.382,0.159,0.532,0.625,0.348,0.583,0.569,0.305;0.789,0.0987,0.691,0.736,0.267,0.15,0.215,0.824,0.967,0.46;0.00516,0.68,0.622,0.759,0.814,0.771,0.931,0.367,0.691,0.787;0.663,0.763,0.612,0.441,0.325,0.93,0.264,0.881,0.907,0.559;0.437,0.433,0.304,0.148,0.641,0.47,0.937,0.962,0.377,0.661;0.0192,0.142,0.242,0.94,0.868,0.362,0.402,0.114,0.209,0.141;0.148,0.699,0.766,0.0806,0.96,0.307,0.704,0.153,0.0941,0.24;0.715,0.00929,0.0825,0.892,0.326,0.0477,0.193,0.648,0.214,0.309;0.55,0.105,0.525,0.776,0.19,0.0626,0.835,0.648,0.208,0.144;aaaaaaaaaa;
a;aaaa;0.713;0.247;0.0233;0.992;a;0.347;0.184;0.902;0.813;0.153;aaaaaaaa;0.52;aaa;a;0.0327,0.916,0.834,0.164,0.834,0.528,0.601,0.553,0.447,0.876;0.048,0.981,0.0489,0.955,0.616,0.461,0.0711,0.0992,0.551,0.246;0.406,0.0392,0.152,0.826,0.953,0.556,0.804,0.205,0.353,0.529;0.0769,0.958,0.458,0.184,0.459,0.703,0.552,0.122,0.629,0.973;0.469,0.894,0.8,0.25,0.968,0.214,0.493,0.0736,0.848,0.732;0.851,0.812,0.1,0.395,0.0513,0.305,0.676,0.552,0.541,0.572;0.918,0.916,0.641,0.913,0.451,0.0788,0.0109,0.704,0.575,0.791;0.214,0.194,0.246,0.625,0.774,0.583,0.567,0.31,0.327,0.143;0.0346,0.946,0.0753,0.81,0.491,0.66,0.816,0.516,0.00834,0.114;0.292,0.0295,0.0856,0.691,0.149,0.92,0.4,0.846,0.194,0.595;0.659,0.37,0.995,0.601,0.978,0.247,0.18,0.313,0.012,0.913;0.756,0.109,0.643,0.761,0.843,0.15,0.245,0.278,0.389,0.688;0.211,0.604,0.266,0.596,0.642,0.345,0.725,0.998,0.538,0.726;0.0546,0.295,0.883,0.558,0.697,0.611,0.398,0.266,0.35,0.907;0.975,0.985,0.479,0.383,0.106,0.243,0.739,0.713,0.77,0.237;0.534,0.962,0.767,0.243,0.724,0.0776,0.959,0.187,0.829,0.985;aaaaaaa;
a;aaaaa;0.997;0.288;0.209;0.145;a;0.202;0.497;0.751;0.473;0.828;aa;0.456;a;aa;0.51,0.289,0.068,0.154,0.995,0.596,0.339,0.826,0.564,0.774;0.493,0.708,0.0614,0.68,0.0909,0.358,0.85,0.607,0.878,0.151;0.0294,0.857,0.0777,0.65,0.373,0.67,0.391,0.879,0.92,0.373;0.186,0.749,0.891,0.987,0.292,0.406,0.182,0.725,0.0262,0.0347;0.447,0.625,0.0702,0.0678,0.309,0.172,0.107,0.818,0.753,0.622;0.724,0.0632,0.505,0.603,0.764,0.565,0.292,0.268,0.706,0.879;0.656,0.136,0.317,0.619,0.827,0.586,0.893,0.405,0.958,0.299;0.0982,0.868,0.405,0.00115,0.389,0.531,0.538,0.138,0.00421,0.838;0.697,0.137,0.615,0.286,0.168,0.183,0.646,0.949,0.405,0.62;0.947,0.71,0.0522,0.898,0.86,0.634,0.815,0.355,0.393,0.635;0.487,0.801,0.871,0.913,0.225,0.527,0.658,0.963,0.607,0.991;0.135,0.274,0.759,0.618,0.299,0.573,0.834,0.593,0.0111,0.114;0.168,0.0968,0.58,0.272,0.391,0.529,0.277,0.178,0.478,0.767;0.274,0.716,0.518,0.821,0.806,0.651,0.683,0.46,0.781,0.165;0.12,0.305,0.638,0.0977,0.277,0.898,0.487,0.831,0.556,0.556;0.026,0.514,0.517,0.0801,0.586,0.817,0.103,0.128,0.623,0.12;aaaaaaaaaa;
a;aaaaa;0.571;0.754;0.588;0.355;a;0.932;0.25;0.851;0.862;0.42;aaaaaa;0.451;a;a;0.225,0.329,0.206,0.218,0.33,0.535,0.103,0.452,0.914,0.109;0.868,0.755,0.355,0.694,0.773,0.201,0.281,0.0987,0.64,0.298;0.145,0.102,0.644,0.969,0.985,0.77,0.656,0.389,0.0983,0.436;0.869,0.536,0.994,0.926,0.541,0.169,0.66,0.184,0.534,0.572;0.976,0.563,0.461,0.415,0.374,0.271,0.111,0.689,0.973,0.374;0.279,0.4,0.657,0.377,0.906,0.163,0.329,0.359,0.965,0.214;0.273,0.497,0.0749,0.0595,0.0236,0.226,0.413,0.272,0.958,0.624;0.396,0.937,0.505,0.651,0.867,0.372,0.47,0.252,0.556,0.779;0.178,0.835,0.589,0.84,0.437,0.4,0.122,0.959,0.758,0.859;0.527,0.686,0.117,0.311,0.205,0.677,0.222,0.295,0.116,0.888;0.158,0.163,0.352,0.117,0.361,0.213,0.171,0.528,0.333,0.536;0.066,0.193,0.0738,0.759,0.473,0.475,0.0749,0.185,0.0228,0.178;0.191,0.146,0.962,0.479,0.269,0.717,0.395,0.835,0.0874,0.31;0.727,0.799,0.348,0.183,0.372,0.635,0.265,0.868,0.861,0.794;0.898,0.168,0.199,0.573,0.192,0.924,0.27,0.176,0.66,0.712;0.797,0.813,0.848,0.00339,0.995,0.735,0.867,0.48,0.113,0.947;aa;
a;aaa;0.586;0.0342;0.37;0.965;a;0.615;0.579;0.409;0.502;0.638;aaaaaaaa;0.385;aaa;a;0.642,0.148,0.938,0.879,0.0686,0.196,0.421,0.726,0.87,0.555;0.999,0.799,0.775,0.0859,0.415,0.388,0.296,0.392,0.681,0.782;0.133,0.414,0.855,0.62,0.734,0.243,0.513,0.565,0.137,0.669;0.821,0.0632,0.0315,0.786,0.0709,0.356,0.476,0.819,0.664,0.0848;0.0617,0.116,0.63,0.744,0.956,0.807,0.478,0.368,0.303,0.815;0.554,0.312,0.209,0.645,0.106,0.308,0.697,0.542,0.572,0.424;0.539,0.96,0.873,0.49,0.0998,0.0417,0.946,0.379,0.292,0.973;0.807,0.287,0.493,0.366,0.326,0.183,0.21,0.591,0.482,0.991;0.0209,0.973,0.144,0.539,0.652,0.557,0.573,0.859,0.85,0.054;0.356,0.225,0.535,0.799,0.0142,0.31,0.405,0.757,0.965,0.384;0.689,0.706,0.498,0.43,0.642,0.793,0.447,0.408,0.736,0.548;0.107,0.573,0.627,0.0872,0.769,0.48,0.55,0.645,0.9,0.324;0.381,0.538,0.833,0.558,0.0992,0.907,0.00945,0.843,0.0859,0.523;0.821,0.403,0.583,0.427,0.785,0.279,0.877,0.256,0.256,0.189;0.335,0.272,0.139,0.556,0.225,0.152,0.959,0.297,0.267,0.00795;0.601,0.439,0.904,0.536,0.517,0.131,0.425,0.117,0.322,0.329;aaaaaaa;
a;aa;0.845;0.00489;0.13;0.495;a;0.244;0.372;0.27;0.614;0.705;aaaaaaa;0.291;aaaa;aa;0.271,0.765,0.00201,0.72,0.771,0.997,0.341,0.446,0.341,0.447;0.559,0.489,0.734,0.4,0.323,0.208,0.731,0.134,0.105,0.0944;0.589,0.0308,0.379,0.816,0.111,0.332,0.0549,0.971,0.477,0.18;0.926,0.733,0.469,0.836,0.681,0.148,0.573,0.383,0.194,0.474;0.0403,0.629,0.471,0.556,0.0129,0.000779,0.0949,0.87,0.691,0.393;0.355,0.256,0.923,0.152,0.443,0.721,0.472,0.00775,0.274,0.226;0.725,0.651,0.0419,0.42,0.865,0.828,0.513,0.62,0.583,0.0125;0.133,0.584,0.448,0.514,0.14,0.274,0.966,0.467,0.0501,0.485;0.543,0.63,0.668,0.871,0.969,0.896,0.534,0.558,0.0387,0.903;0.243,0.275,0.0511,0.735,0.771,0.0901,0.666,0.324,0.476,0.527;0.541,0.852,0.209,0.955,0.175,0.779,0.842,0.599,0.323,0.26;0.902,0.934,0.602,0.102,0.397,0.183,0.094,0.423,0.618,0.412;0.625,0.608,0.0752,0.32,0.387,0.763,0.0392,0.338,0.457,0.887;0.263,0.938,0.188,0.946,0.936,0.702,0.0739,0.336,0.289,0.24;0.0596,0.0428,0.655,0.406,0.196,0.301,0.117,0.111,0.847,0.634;0.576,0.11,0.00469,0.749,0.647,0.972,0.695,0.304,0.385,0.576;aaaaaaaaa;
a;a;0.729;0.565;0.764;0.848;a;0.86;0.545;0.765;0.107;0.252;a;0.693;aaaaaa;a;0.944,0.0136,0.133,0.903,0.729,0.702,0.68,0.565,0.9,0.564;0.119,0.372,0.638,0.489,0.621,0.438,0.915,0.852,0.82,0.744;0.323,0.72,0.952,0.892,0.0501,0.743,0.13,0.133,0.463,0.882;0.259,0.125,0.582,0.672,0.458,0.236,0.182,0.141,0.924,0.502;0.599,0.705,0.724,0.852,0.495,0.507,0.752,0.0863,0.22,0.41;0.788,0.668,0.246,0.54,0.43,0.639,0.284,0.141,0.0168,0.818;0.227,0.394,0.252,0.258,0.206,0.185,0.207,0.948,0.875,0.328;0.312,0.159,0.109,0.979,0.927,0.852,0.737,0.166,0.521,0.441;0.723,0.124,0.305,0.224,0.579,0.0338,0.199,0.239,0.952,0.000614;0.327,0.479,0.824,0.105,0.96,0.588,0.218,0.213,0.835,0.101;0.894,0.252,0.732,0.522,0.59,0.94,0.693,0.895,0.853,0.536;0.258,0.956,0.282,0.703,0.443,0.00674,0.329,0.841,0.639,0.611;0.722,0.0329,0.449,0.28,0.296,0.97,0.978,0.252,0.669,0.952;0.256,0.789,0.407,0.585,0.487,0.331,0.38,0.981,0.71,0.705;0.656,0.663,0.645,0.524,0.607,0.248,0.444,0.628,0.456,0.72;0.0391,0.041,0.539,0.708,0.0264,0.127,0.468,0.688,0.988,0.232;a;
a;aaa;0.563;0.221;0.626;0.987;a;0.776;0.763;0.828;0.87;0.717;aa;0.719;aaaaaaaaa;a;0.189,0.662,0.0302,0.84,0.17,0.938,0.889,0.0122,0.896,0.994;0.436,0.988,0.672,0.267,0.39,0.894,0.615,0.277,0.813,0.8;0.0239,0.185,0.49,0.719,0.622,0.37,0.14,0.887,0.425,0.122;0.453,0.667,0.12,0.387,0.00357,0.0275,0.418,0.749,0.73,0.369;0.625,0.408,0.134,0.145,0.173,0.817,0.593,0.446,0.561,0.288;0.453,0.319,0.303,0.933,0.144,0.841,0.653,0.775,0.01,0.741;0.977,0.332,0.741,0.635,0.338,0.917,0.22,0.691,0.979,0.974;0.0345,0.287,0.273,0.661,0.34,0.0546,0.475,0.563,0.412,0.0135;0.308,0.861,0.436,0.629,0.967,0.764,0.909,0.653,0.425,0.746;0.243,0.703,0.157,0.4,0.215,0.944,0.141,0.699,0.117,0.362;0.788,0.224,0.049,0.125,0.884,0.345,0.0928,0.146,0.571,0.475;0.104,0.266,0.0465,0.717,0.313,0.256,0.644,0.65,0.938,0.939;0.802,0.93,0.0361,0.987,0.244,0.932,0.2,0.149,0.942,0.884;0.276,0.478,0.771,0.00775,0.331,0.688,0.489,0.594,0.3,0.545;0.0903,0.0807,0.925,0.768,0.668,0.582,0.307,0.548,0.627,0.33;0.94,0.602,0.418,0.552,0.795,0.601,0.0854,0.633,0.0716,0.409;aaaaaaaaa;
a;aaa;0.169;0.856;0.906;0.611;a;0.962;0.424;0.788;0.746;0.087;aaaaa;0.0594;aaaaaaaaa;a;0.156,0.37,0.798,0.846,0.181,0.261,0.821,0.765,0.824,0.698;0.427,0.344,0.435,0.244,0.334,0.77,0.572,0.965,0.00633,0.333;0.972,0.336,0.747,0.767,0.655,0.83,0.96,0.131,0.655,0.67;0.34,0.35,0.296,0.0865,0.167,0.0738,0.923,0.428,0.538,0.164;0.47,0.62,0.775,0.151,0.141,0.15,0.794,0.134,0.991,0.955;0.733,0.183,0.796,0.842,0.305,0.289,0.747,0.838,0.328,0.371;0.295,0.953,0.527,0.768,0.619,0.417,0.678,0.235,0.802,0.655;0.633,0.274,0.205,0.712,0.234,0.021,0.28,0.79,0.294,0.851;0.112,0.356,0.43,0.16,0.327,0.179,0.555,0.482,0.752,0.491;0.0316,0.444,0.901,0.458,0.319,0.188,0.4,0.545,0.678,0.214;0.0751,0.586,0.0761,0.828,0.827,0.691,0.719,0.437,0.915,0.84;0.0818,0.185,0.545,0.294,0.147,0.998,0.684,0.164,0.776,0.463;0.678,0.129,0.297,0.768,0.388,0.171,0.0485,0.575,0.536,0.974;0.237,0.611,0.47,0.762,0.612,0.15,0.711,0.862,0.732,0.305;0.267,0.279,0.179,0.526,0.456,0.497,0.223,0.385,0.188,0.0596;0.0248,0.359,0.983,0.322,0.27,0.0205,0.0342,0.397,0.351,0.167;a;
a;a;0.583;0.0703;0.827;0.773;a;0.655;0.868;0.523;0.99;0.573;a;0.555;aaa;aa;0.342,0.0644,0.655,0.613,0.0508,0.29,0.303,0.406,0.678,0.268;0.619,0.549,0.772,0.933,0.199,0.494,0.889,0.193,0.825,0.485;0.999,0.921,0.21,0.554,0.831,0.662,0.788,0.593,0.235,0.0919;0.142,0.838,0.201,0.397,0.753,0.864,0.791,0.382,0.606,0.741;0.835,0.301,0.338,0.681,0.472,0.0213,0.384,0.978,0.842,0.0587;0.993,0.726,0.267,0.871,0.728,0.752,0.0152,0.529,0.371,0.559;0.739,0.224,0.138,0.558,0.371,0.923,0.159,0.994,0.354,0.0621;0.941,0.836,0.897,0.422,0.117,0.179,0.617,0.889,0.716,0.17;0.579,0.203,0.772,0.819,0.873,0.145,0.451,0.486,0.361,0.553;0.12,0.538,0.585,0.592,0.982,0.574,0.686,0.254,0.614,0.991;0.287,0.738,0.378,0.113,0.651,0.509,0.13,0.935,0.937,0.9;0.956,0.973,0.128,0.468,0.862,0.13,0.213,0.0597,0.536,0.0939;0.618,0.843,0.0657,0.674,0.42,0.0441,0.376,0.492,0.158,0.93;0.0961,0.979,0.864,0.241,0.25,0.173,0.0873,0.0448,0.434,0.0192;0.878,0.31,0.613,0.368,0.0603,0.866,0.844,0.411,0.62,0.029;0.511,0.789,0.206,0.149,0.612,0.766,0.473,0.745,0.0114,0.891;a;
a;a;0.667;0.941;0.872;0.215;a;0.421;0.855;0.367;0.395;0.468;a;0.0053;a;aa;0.838,0.714,0.323,0.559,0.0896,0.386,0.239,0.955,0.349,0.28;0.529,0.252,0.223,0.709,0.74,0.508,0.767,0.691,0.414,0.637;0.654,0.815,0.298,0.504,0.0259,0.253,0.905,0.907,0.714,0.516;0.53,0.749,0.595,0.412,0.895,0.0354,0.617,0.99,0.672,0.852;0.875,0.461,0.549,0.526,0.543,0.98,0.412,0.0221,0.713,0.983;0.216,0.0174,0.108,0.688,0.0515,0.378,0.26,0.692,0.799,0.48;0.828,0.829,0.0349,0.929,0.944,0.249,0.00947,0.227,0.62,0.697;0.234,0.0374,0.874,0.824,0.0628,0.73,0.76,0.882,0.0704,0.546;0.993,0.405,0.345,0.42,0.798,0.539,0.371,0.732,0.409,0.545;0.72,0.386,0.179,0.138,0.28,0.651,0.72,0.623,0.849,0.861;0.595,0.389,0.194,0.869,0.67,0.541,0.261,0.435,0.388,0.697;0.114,0.645,0.729,0.65,0.521,0.912,0.661,0.54,0.0749,0.125;0.0757,0.64,0.676,0.56,0.794,0.27,0.945,0.0797,0.823,0.306;0.00852,0.158,0.282,0.32,0.31,0.098,0.265,0.77,0.0507,0.41;0.82,0.631,0.00627,0.299,0.44,0.467,0.402,0.881,0.529,0.732;0.503,0.598,0.365,0.176,0.666,0.604,0.275,0.549,0.796,0.716;a;
a;aaaaa;0.42;0.443;0.895;0.253;a;0.199;0.828;0.59;0.947;0.674;a;0.195;aaaaa;a;0.304,0.16,0.716,0.422,0.848,0.344,0.63,0.443,0.963,0.0784;0.936,0.309,0.569,0.355,0.341,0.796,0.0147,0.372,0.452,0.847;0.774,0.152,0.152,0.859,0.0224,0.66,0.333,0.609,0.781,0.852;0.3,0.212,0.351,0.124,0.936,0.87,0.501,0.909,0.52,0.701;0.846,0.685,0.642,0.446,0.413,0.544,0.694,0.641,0.607,0.582;0.797,0.485,0.294,0.921,0.114,0.563,0.513,0.128,0.00238,0.0358;0.0291,0.00327,0.915,0.672,0.842,0.546,0.744,0.0469,0.77,0.343;0.374,0.904,0.493,0.78,0.22,0.99,0.0408,0.228,0.199,0.832;0.063,0.661,0.167,0.344,0.054,0.0308,0.836,0.046,0.681,0.567;0.0232,0.239,0.53,0.936,0.871,0.0635,0.815,0.782,0.509,0.431;0.0589,0.39,0.76,0.663,0.343,0.874,0.777,0.744,0.8,0.97;0.933,0.164,0.842,0.565,0.918,0.727,0.143,0.407,0.575,0.275;0.85,0.475,0.734,0.777,0.756,0.162,0.761,0.23,0.0993,0.141;0.622,0.841,0.469,0.673,0.76,0.19,0.418,0.162,0.278,0.0882;0.0774,0.162,0.339,0.73,0.836,0.558,0.176,0.782,0.605,0.468;0.102,0.0973,0.571,0.167,0.287,0.533,0.31,0.429,0.494,0.338;aaaaa;
