ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.167;aaaaaaaa;aaa;0.512;0.264;a;aa;0.337;0.983;0.838;aaaaaa;aaa;0.786;0.151;0.832;a;0.883;0.854;0.211;0.101;aaaa;0.706;aaa;0.582,0.0428,0.934,0.702,0.147,0.63,0.015,0.97,0.905,0.548;0.869,0.414,0.0332,0.996,0.45,0.672,0.373,0.933,0.424,0.839;0.787,0.859,0.957,0.38,0.0358,0.425,0.235,0.19,0.293,0.716;0.574,0.424,0.252,0.83,0.106,0.55,0.877,0.945,0.0279,0.769;0.592,0.649,0.956,0.999,0.788,0.708,0.216,0.699,0.622,0.099;0.327,0.651,0.347,0.0646,0.0421,0.926,0.277,0.475,0.875,0.752;0.249,0.775,0.819,0.767,0.0667,0.65,0.98,0.166,0.0556,0.123;0.669,0.917,0.927,0.0147,0.734,0.498,0.813,0.41,0.998,0.0665;0.32,0.572,0.154,0.145,0.405,0.817,0.451,0.531,0.139,0.5;0.226,0.593,0.673,0.612,0.761,0.419,0.421,0.0124,0.595,0.751;0.224,0.469,0.714,0.699,0.464,0.156,0.91,0.658,0.468,0.715;0.823,0.279,0.49,0.159,0.325,0.826,0.946,0.0687,0.161,0.00305;0.196,0.311,0.747,0.951,0.106,0.978,0.522,0.0697,0.946,0.126;0.883,0.941,0.404,0.113,0.201,0.156,0.521,0.385,0.526,0.89;0.22,0.914,0.739,0.0432,0.714,0.0484,0.746,0.389,0.569,0.927;0.21,0.751,0.0224,0.265,0.941,0.389,0.519,0.694,0.407,0.666;0.236,0.378,0.828,0.814,0.348,0.869,0.875,0.178,0.612,0.19;0.696,0.709,0.185,0.374,0.851,0.358,0.487,0.59,0.338,0.187;0.922,0.84,0.745,0.542,0.897,0.22,0.914,0.693,0.878,0.699;0.933,0.88,0.79,0.158,0.916,0.251,0.67,0.426,0.847,0.00462;0.585,0.715,0.949,0.503,0.751,0.716,0.948,0.297,0.737,0.481;0.203,0.312,0.555,0.906,0.447,0.382,0.289,0.0291,0.433,0.677;0.00132,0.217,0.527,0.72,0.235,0.651,0.769,0.845,0.792,0.258;aa;
0.193;aaaaaa;aa;0.27;0.286;a;aaaaa;0.38;0.847;0.739;aaaa;aaaaaaa;0.224;0.208;0.184;aa;0.173;0.533;0.494;0.824;aaa;0.929;aaa;0.838,0.172,0.474,0.387,0.395,0.199,0.458,0.577,0.276,0.666;0.944,0.384,0.504,0.689,0.0554,0.872,0.606,0.381,0.603,0.929;0.291,0.645,0.645,0.951,0.737,0.683,0.196,0.0589,0.458,0.138;0.142,0.0283,0.194,0.0428,0.82,0.72,0.662,0.279,0.206,0.502;0.54,0.0088,0.874,0.664,0.91,0.842,0.561,0.917,0.467,0.754;0.255,0.91,0.968,0.0645,0.819,0.0431,0.143,0.625,0.224,0.556;0.988,0.505,0.0734,0.529,0.158,0.793,0.773,0.407,0.788,0.864;0.336,0.659,0.527,0.306,0.00632,0.176,0.408,0.465,0.729,0.991;0.84,0.423,0.791,0.25,0.618,0.215,0.998,0.638,0.596,0.177;0.287,0.608,0.566,0.717,0.595,0.879,0.71,0.482,0.636,0.657;0.191,0.206,0.0553,0.851,0.264,0.77,0.815,0.619,0.914,0.974;0.21,0.0104,0.627,0.713,0.428,0.879,0.447,0.944,0.0527,0.471;0.745,0.397,0.403,0.675,0.584,0.0237,0.529,0.748,0.31,0.386;0.953,0.614,0.679,0.0612,0.0453,0.0467,0.336,0.0675,0.0265,0.735;0.383,0.117,0.475,0.652,0.421,0.721,0.659,0.656,0.151,0.625;0.337,0.272,0.655,0.425,0.18,0.0327,0.0764,0.36,0.36,0.733;0.0109,0.944,0.18,0.377,0.639,0.734,0.201,0.347,0.168,0.0304;0.393,0.796,0.158,0.0717,0.697,0.132,0.637,0.896,0.466,0.545;0.823,0.821,0.991,0.843,0.708,0.839,0.943,0.555,0.497,0.678;0.411,0.881,0.172,0.3,0.58,0.0293,0.804,0.744,0.327,0.135;0.587,0.792,0.583,0.725,0.923,0.701,0.828,0.447,0.736,0.195;0.585,0.747,0.671,0.384,0.788,0.186,0.927,0.189,0.279,0.503;0.75,0.762,0.553,0.152,0.943,0.268,0.662,0.563,0.273,0.306;aaa;
0.0578;aaaaaa;a;0.248;0.96;a;aa;0.495;0.663;0.733;aaaa;aa;0.389;0.0211;0.257;aa;0.0429;0.165;0.755;0.286;aaaaa;0.843;a;0.365,0.463,0.684,0.52,0.541,0.919,0.665,0.381,0.139,0.358;0.826,0.656,0.701,0.207,0.656,0.113,0.816,0.0598,0.441,0.71;0.0833,0.0139,0.449,0.888,0.974,0.911,0.288,0.0533,0.253,0.593;0.218,0.549,0.898,0.308,0.714,0.404,0.151,0.0338,0.967,0.17;0.92,0.144,0.787,0.0549,0.245,0.583,0.632,0.923,0.629,0.727;0.248,0.519,0.955,0.696,0.0851,0.155,0.564,0.0647,0.972,0.783;0.861,0.137,0.717,0.614,0.143,0.197,0.822,0.188,0.661,0.236;0.971,0.576,0.852,0.965,0.226,0.363,0.172,0.198,0.569,0.897;0.948,0.651,0.958,0.562,0.963,0.748,0.546,0.187,0.312,0.0681;0.131,0.594,0.0607,0.227,0.107,0.55,0.949,0.607,0.91,0.956;0.655,0.608,0.301,0.223,0.362,0.117,0.6,0.361,0.992,0.111;0.356,0.838,0.0679,0.693,0.253,0.822,0.901,0.508,0.787,0.754;0.0609,0.737,0.277,0.464,0.617,0.815,0.801,0.377,0.773,0.152;0.794,0.766,0.455,0.127,0.562,0.476,0.715,0.215,0.872,0.667;0.833,0.581,0.164,0.25,0.528,0.0756,0.822,0.4,0.0231,0.922;0.456,0.762,0.565,0.517,0.867,0.866,0.016,0.301,0.893,0.796;0.684,0.11,0.102,0.205,0.304,0.464,0.472,0.919,0.791,0.304;0.718,0.999,0.951,0.301,0.999,0.0267,0.555,0.559,0.716,0.251;0.243,0.387,0.187,0.0799,0.757,0.934,0.445,0.226,0.276,0.09;0.628,0.944,0.0935,0.0684,0.000939,0.778,0.918,0.818,0.749,0.685;0.282,0.852,0.911,0.196,0.00883,0.421,0.367,0.476,0.306,0.549;0.53,0.816,0.528,0.185,0.817,0.89,0.415,0.734,0.112,0.759;0.362,0.0358,0.32,0.871,0.836,0.974,0.724,0.71,0.365,0.607;aaaaaa;
0.0876;a;aa;0.0295;0.899;a;aaaaaa;0.857;0.144;0.595;aa;aaaaaaa;0.748;0.521;0.939;a;0.783;0.64;0.48;0.183;a;0.278;aaa;0.563,0.825,0.147,0.566,0.771,0.525,0.00897,0.794,0.335,0.832;0.988,0.502,0.802,0.355,0.135,0.686,0.854,0.705,0.211,0.23;0.826,0.0217,0.346,0.254,0.51,0.481,0.271,0.148,0.138,0.0851;0.806,0.409,0.199,0.038,0.757,0.8,0.133,0.00927,0.766,0.0822;0.714,0.74,0.479,0.567,0.294,0.166,0.955,0.341,0.303,0.811;0.923,0.381,0.488,0.929,0.981,0.922,0.175,0.00593,0.628,0.865;0.0991,0.337,0.157,0.19,0.39,0.549,0.88,0.0798,0.703,0.79;0.0706,0.401,0.00679,0.179,0.604,0.671,0.504,0.922,0.24,0.0579;0.838,0.778,0.283,0.503,0.253,0.109,0.837,0.376,0.61,0.331;0.354,0.618,0.882,0.853,0.114,0.704,0.361,0.459,0.24,0.953;0.554,0.489,0.562,0.588,0.268,0.309,0.971,0.932,0.117,0.454;0.259,0.817,0.345,0.854,0.956,0.00516,0.751,0.139,0.216,0.222;0.574,0.977,0.237,0.67,0.728,0.144,0.312,0.854,0.703,0.697;0.707,0.912,0.0324,0.576,0.314,0.0491,0.954,0.877,0.954,0.0476;0.283,0.143,0.199,0.353,0.535,0.949,0.887,0.22,0.258,0.592;0.594,0.592,0.736,0.0572,0.864,0.957,0.516,0.578,0.103,0.766;0.248,0.96,0.559,0.706,0.717,0.972,0.431,0.66,0.661,0.971;0.1,0.729,0.878,0.699,0.84,0.531,0.821,0.0449,0.336,0.912;0.437,0.541,0.855,0.136,0.62,0.919,0.795,0.176,0.324,0.0909;0.104,0.604,0.0621,0.118,0.885,0.379,0.176,0.00729,0.598,0.54;0.805,0.534,0.574,0.198,0.858,0.257,0.563,0.562,0.921,0.406;0.87,0.987,0.949,0.049,0.381,0.278,0.0664,0.943,0.681,0.148;0.701,0.0373,0.491,0.473,0.402,0.873,0.165,0.882,0.884,0.175;aaaaa;
0.453;aaaaaaa;a;0.496;0.506;a;aaa;0.0888;0.334;0.353;a;aaa;0.275;0.425;0.263;aa;0.113;0.569;0.832;0.627;a;0.474;a;0.473,0.78,0.248,0.958,0.098,0.583,0.282,0.0506,0.824,0.686;0.162,0.476,0.251,0.932,0.974,0.475,0.287,0.482,0.432,0.703;0.846,0.835,0.961,0.227,0.471,0.148,0.812,0.506,0.281,0.699;0.0039,0.484,0.802,0.912,0.97,0.499,0.372,0.926,0.359,0.333;0.432,0.412,0.78,0.0353,0.511,0.617,0.305,0.575,0.317,0.273;0.148,0.295,0.166,0.922,0.795,0.528,0.656,0.322,0.309,0.651;0.695,0.483,0.687,0.407,0.241,0.807,0.0441,0.611,0.78,0.115;0.789,0.378,0.901,0.218,0.28,0.0819,0.379,0.322,0.667,0.291;0.835,0.827,0.463,0.995,0.701,0.745,0.567,0.406,0.269,0.195;0.392,0.0819,0.909,0.614,0.184,0.523,0.959,0.585,0.118,0.457;0.191,0.817,0.931,0.758,0.901,0.234,0.98,0.729,0.548,0.468;0.748,0.0932,0.751,0.278,0.516,0.606,0.252,0.201,0.0477,0.0318;0.132,0.504,0.348,0.608,0.589,0.861,0.854,0.537,0.317,0.354;0.734,0.736,0.652,0.0276,0.63,0.885,0.82,0.503,0.308,0.973;0.539,0.0414,0.229,0.761,0.0934,0.134,0.275,0.163,0.307,0.332;0.943,0.153,0.176,0.892,0.635,0.995,0.19,0.922,0.177,0.998;0.753,0.168,0.234,0.0192,0.234,0.334,0.751,0.699,0.999,0.689;0.652,0.179,0.217,0.565,0.528,0.462,0.401,0.948,0.759,0.0572;0.85,0.164,0.0471,0.459,0.868,0.604,0.486,0.39,0.202,0.76;0.593,0.0755,0.582,0.635,0.201,0.328,0.595,0.695,0.911,0.846;0.763,0.544,0.116,0.859,0.774,0.321,0.785,0.446,0.488,0.866;0.105,0.432,0.343,0.649,0.446,0.72,0.804,0.668,0.401,0.105;0.533,0.19,0.766,0.64,0.88,0.0335,0.335,0.713,0.423,0.62;aaaaaa;
0.352;a;aa;0.981;0.863;a;aaaa;0.463;0.64;0.199;aaaa;aaaaaaa;0.346;0.0321;0.628;aa;0.631;0.716;0.0281;0.613;aaa;0.0451;aaa;0.155,0.49,0.0628,0.15,0.502,0.934,0.385,0.965,0.824,0.368;0.274,0.677,0.216,0.69,0.355,0.408,0.311,0.838,0.642,0.415;0.969,0.607,0.403,0.976,0.508,0.901,0.968,0.766,0.66,0.867;0.866,0.457,0.496,0.794,0.522,0.956,0.539,0.339,0.245,0.118;0.873,0.437,0.0311,0.636,0.515,0.934,0.971,0.261,0.493,0.97;0.476,0.147,0.0248,0.149,0.508,0.824,0.0199,0.781,0.741,0.818;0.63,0.675,0.344,0.974,0.917,0.849,0.664,0.702,0.926,0.955;0.946,0.435,0.767,0.765,0.69,0.711,0.221,0.218,0.412,0.765;0.803,0.37,0.659,0.0867,0.0705,0.649,0.88,0.948,0.968,0.882;0.513,0.0558,0.539,0.706,0.511,0.114,0.632,0.841,0.869,0.53;0.731,0.0688,0.0559,0.0178,0.979,0.265,0.652,0.283,0.757,0.553;0.75,0.347,0.67,0.441,0.29,0.848,0.281,0.724,0.391,0.2;0.281,0.85,0.617,0.102,0.219,0.0339,0.179,0.694,0.365,0.86;0.0364,0.81,0.253,0.915,0.988,0.694,0.394,0.114,0.56,0.948;0.848,0.99,0.539,0.186,0.9,0.226,0.897,0.452,0.71,0.76;0.0198,0.517,0.675,0.162,0.528,0.331,0.23,0.232,0.0341,0.275;0.647,0.277,0.905,0.402,0.728,0.749,0.557,0.422,0.918,0.238;0.41,0.535,0.885,0.142,0.926,0.726,0.858,0.551,0.355,0.96;0.774,0.484,0.00263,0.258,0.984,0.205,0.391,0.434,0.872,0.0116;0.453,0.624,0.898,0.403,0.225,0.865,0.865,0.804,0.514,0.786;0.704,0.666,0.174,0.962,0.614,0.687,0.247,0.534,0.352,0.0197;0.957,0.243,0.728,0.574,0.561,0.307,0.503,0.532,0.572,0.817;0.349,0.0426,0.609,0.605,0.09,0.98,0.512,0.934,0.58,0.116;aaaaaaaaa;
0.772;aaaaaaaaa;aa;0.69;0.778;a;aa;0.563;0.745;0.465;aa;a;0.911;0.653;0.914;aa;0.0785;0.575;0.558;0.169;aaa;0.858;aa;0.957,0.185,0.667,0.429,0.629,0.77,0.422,0.847,0.798,0.886;0.423,0.74,0.536,0.753,0.96,0.0927,0.0724,0.344,0.668,0.714;0.512,0.657,0.857,0.931,0.504,0.912,0.76,0.322,0.473,0.371;0.965,0.856,0.683,0.71,0.939,0.218,0.667,0.44,0.18,0.222;0.56,0.841,0.105,0.0031,0.066,0.156,0.924,0.838,0.036,0.984;0.754,0.533,0.403,0.543,0.11,0.575,0.807,0.702,0.851,0.105;0.225,0.238,0.145,0.142,0.641,0.557,0.806,0.251,0.164,0.882;0.035,0.484,0.713,0.493,0.0388,0.88,0.496,0.18,0.58,0.157;0.744,0.386,0.979,0.558,0.0308,0.388,0.321,0.902,0.577,0.794;0.496,0.378,0.415,0.664,0.52,0.0159,0.995,0.417,0.494,0.962;0.543,0.425,0.458,0.486,0.634,0.677,0.0201,0.349,0.82,0.572;0.796,0.0136,0.517,0.826,0.545,0.267,0.637,0.726,0.112,0.48;0.0571,0.563,0.957,0.265,0.000912,0.336,0.0566,0.21,0.994,0.835;0.444,0.701,0.466,0.386,0.876,0.947,0.0266,0.623,0.0903,0.228;0.781,0.816,0.0501,0.589,0.308,0.399,0.649,0.481,0.207,0.946;0.0285,0.629,0.788,0.284,0.34,0.376,0.0284,0.126,0.515,0.882;0.332,0.599,0.975,0.228,0.68,0.272,0.256,0.692,0.207,0.0868;0.276,0.497,0.816,0.27,0.898,0.74,0.58,0.0315,0.173,0.924;0.683,0.517,0.455,0.918,0.373,0.109,0.379,0.564,0.871,0.43;0.459,0.864,0.461,0.966,0.664,0.094,0.203,0.135,0.193,0.273;0.996,0.737,0.521,0.126,0.251,0.841,0.85,0.697,0.782,0.481;0.47,0.373,0.61,0.682,0.678,0.123,0.701,0.0884,0.103,0.941;0.78,0.583,0.747,0.0847,0.258,0.841,0.691,0.587,0.657,0.365;aaaa;
0.364;aaaaaaaa;aaaa;0.204;0.775;a;aaaaa;0.648;0.0525;0.301;aaaaaa;aa;0.35;0.915;0.933;aa;0.895;0.0927;0.678;0.372;a;0.377;a;0.457,0.535,0.467,0.419,0.105,0.675,0.674,0.0379,0.624,0.832;0.394,0.638,0.965,0.171,0.727,0.353,0.453,0.21,0.294,0.569;0.0818,0.199,0.633,0.8,0.0178,0.572,0.0389,0.951,0.131,0.55;0.917,0.548,0.228,0.0851,0.0226,0.842,0.42,0.844,0.592,0.247;0.602,0.668,0.236,0.666,0.632,0.249,0.382,0.834,0.779,0.84;0.486,0.183,0.867,0.646,0.956,0.892,0.908,0.34,0.0606,0.859;0.639,0.337,0.389,0.954,0.962,0.996,0.309,0.65,0.814,0.684;0.187,0.749,0.358,0.848,0.312,0.14,0.17,0.448,0.08,0.885;0.24,0.282,0.244,0.715,0.635,0.581,0.378,0.723,0.947,0.0628;0.692,0.25,0.795,0.234,0.24,0.129,0.968,0.521,0.491,0.301;0.2,0.177,0.114,0.8,0.813,0.372,0.19,0.635,0.22,0.291;0.572,0.33,0.184,0.11,0.105,0.763,0.877,0.0315,0.0404,0.963;0.906,0.0209,0.452,0.903,0.826,0.315,0.267,0.715,0.36,0.765;0.103,0.763,0.126,0.959,0.669,0.587,0.158,0.959,0.553,0.415;0.0753,0.0474,0.454,0.103,0.171,0.953,0.413,0.413,0.113,0.938;0.105,0.707,0.814,0.127,0.557,0.696,0.644,0.502,0.0525,0.766;0.518,0.941,0.553,0.841,0.154,0.401,0.439,0.105,0.271,0.378;0.339,0.868,0.163,0.2,0.274,0.808,0.794,0.024,0.0644,0.876;0.603,0.321,0.602,0.963,0.967,0.738,0.229,0.627,0.605,0.316;0.00382,0.147,0.569,0.456,0.0235,0.461,0.515,0.141,0.119,0.356;0.669,0.655,0.231,0.183,0.179,0.728,0.155,0.206,0.374,0.279;0.692,0.68,0.145,0.644,0.0765,0.0688,0.897,0.615,0.104,0.969;0.928,0.762,0.116,0.286,0.732,0.188,0.699,0.352,0.792,0.0367;aaaaaa;
0.172;aaaaa;a;0.0628;0.891;a;aaaa;0.0732;0.156;0.53;aa;aa;0.269;0.313;0.976;a;0.398;0.804;0.541;0.278;aaa;0.344;aaa;0.529,0.21,0.814,0.909,0.851,0.95,0.964,0.0363,0.843,0.862;0.916,0.0218,0.0594,0.0613,0.603,0.694,0.569,0.964,0.84,0.885;0.0892,0.577,0.682,0.219,0.973,0.633,0.335,0.0203,0.903,0.992;0.281,0.568,0.0518,0.197,0.201,0.732,0.349,0.769,0.75,0.708;0.118,0.668,0.318,0.976,0.33,0.527,0.153,0.959,0.864,0.185;0.443,0.377,0.805,0.953,0.795,0.293,0.402,0.912,0.225,0.524;0.374,0.202,0.485,0.809,0.532,0.806,0.189,0.519,0.786,0.987;0.125,0.553,0.61,0.934,0.591,0.168,0.183,0.547,0.925,0.131;0.464,0.152,0.144,0.429,0.285,0.841,0.703,0.181,0.464,0.885;0.942,0.928,0.762,0.433,0.248,0.209,0.0886,0.729,0.312,0.103;0.604,0.506,0.941,0.819,0.0148,0.734,0.372,0.969,0.747,0.497;0.315,0.812,0.495,0.212,0.187,0.907,0.157,0.514,0.0467,0.206;0.279,0.754,0.797,0.137,0.636,0.652,0.343,0.929,0.431,0.184;0.568,0.888,0.345,0.736,0.0607,0.73,0.327,0.144,0.778,0.11;0.462,0.788,0.27,0.794,0.849,0.884,0.166,0.41,0.923,0.462;0.371,0.95,0.221,0.991,0.979,0.0521,0.401,0.835,0.896,0.91;0.259,0.397,0.704,0.553,0.328,0.589,0.316,0.814,0.953,0.47;0.0981,0.93,0.228,0.241,0.201,0.523,0.299,0.357,0.239,0.376;0.483,0.229,0.427,0.862,0.0198,0.939,0.93,0.126,0.516,0.0624;0.322,0.0944,0.273,0.589,0.368,0.764,0.987,0.191,0.982,0.0475;0.109,0.24,0.607,0.117,0.159,0.777,0.296,0.964,0.426,0.3;0.367,0.379,0.432,0.144,0.925,0.618,0.409,0.809,0.794,0.00495;0.157,0.281,0.29,0.833,0.197,0.111,0.374,0.776,0.547,0.46;aaaaa;
0.89;aaaaaaaa;aaaa;0.335;0.311;a;aaaa;0.154;0.605;0.374;aaaa;a;0.444;0.983;0.528;a;0.718;0.798;0.177;0.951;a;0.512;aaa;0.31,0.75,0.761,0.298,0.635,0.0414,0.885,0.702,0.669,0.0907;0.176,0.372,0.679,0.834,0.667,0.43,0.685,0.562,0.444,0.837;0.995,0.476,0.308,0.93,0.0098,0.7,0.23,0.0572,0.497,0.469;0.0758,0.712,0.497,0.0678,0.91,0.978,0.507,0.316,0.172,0.0667;0.823,0.097,0.563,0.192,0.824,0.635,0.339,0.305,0.135,0.432;0.455,0.244,0.776,0.881,0.868,0.0474,0.859,0.674,0.14,0.936;0.441,0.815,0.125,0.492,0.687,0.315,0.843,0.862,0.284,0.418;0.965,0.548,0.875,0.991,0.16,0.496,0.173,0.864,0.549,0.4;0.319,0.924,0.206,0.502,0.911,0.743,0.432,0.672,0.291,0.252;0.347,0.812,0.814,0.765,0.0498,0.78,0.783,0.953,0.617,0.12;0.516,0.334,0.924,0.274,0.803,0.0487,0.431,0.888,0.161,0.571;0.702,0.471,0.174,0.469,0.696,0.554,0.5,0.984,0.622,0.6;0.292,0.168,0.116,0.276,0.554,0.725,0.55,0.236,0.962,0.781;0.325,0.523,0.504,0.604,0.744,0.628,0.367,0.703,0.133,0.324;0.958,0.846,0.279,0.953,0.0361,0.483,0.903,0.355,0.421,0.41;0.677,0.181,0.193,0.91,0.709,0.129,0.654,0.728,0.74,0.464;0.313,0.723,0.552,0.682,0.417,0.707,0.151,0.934,0.66,0.273;0.901,0.867,0.626,0.383,0.793,0.917,0.377,0.916,0.642,0.269;0.0745,0.476,0.202,0.471,0.697,0.17,0.448,0.105,0.0591,0.439;0.433,0.611,0.247,0.619,0.509,0.385,0.62,0.00423,0.0403,0.501;0.223,0.676,0.459,0.855,0.769,0.832,0.289,0.935,0.93,0.147;0.0233,0.361,0.293,0.784,0.463,0.729,0.432,0.53,0.0546,0.00746;0.368,0.419,0.0195,0.537,0.808,0.27,0.97,0.671,0.771,0.57;aaaaaaaa;
0.195;aaa;aaa;0.321;0.725;a;aaaaaa;0.352;0.285;0.919;aaaa;aaaaaaa;0.522;0.338;0.225;aa;0.913;0.226;0.385;0.57;aaaaa;0.869;a;0.773,0.224,0.489,0.703,0.496,0.487,0.773,0.13,0.943,0.141;0.806,0.935,0.112,0.158,0.326,0.875,0.0303,0.646,0.223,0.402;0.798,0.223,0.895,0.939,0.0915,0.278,0.727,0.93,0.208,0.527;0.893,0.276,0.147,0.749,0.773,0.901,0.745,0.9,0.451,0.768;0.813,0.0517,0.114,0.711,0.604,0.735,0.61,0.345,0.0733,0.441;0.275,0.185,0.517,0.983,0.922,0.827,0.665,0.966,0.762,0.56;0.873,0.585,0.536,0.212,0.743,0.0517,0.492,0.694,0.113,0.418;0.427,0.492,0.0384,0.44,0.946,0.471,0.0485,0.473,0.727,0.619;0.342,0.677,0.292,0.393,0.277,0.223,0.634,0.359,0.732,0.811;0.455,0.791,0.973,0.128,0.742,0.114,0.416,0.689,0.421,0.0452;0.0809,0.96,0.675,0.1,0.0581,0.581,0.512,0.0115,0.6,0.614;0.225,0.305,0.507,0.0156,0.285,0.919,0.542,0.42,0.681,0.247;0.305,0.87,0.0726,0.52,0.943,0.824,0.756,0.935,0.00486,0.762;0.745,0.492,0.522,0.443,0.0642,0.705,0.779,0.648,0.463,0.243;0.499,0.224,0.0141,0.519,0.93,0.435,0.213,0.34,0.128,0.17;0.876,0.0131,0.695,0.275,0.855,0.341,0.632,0.425,0.981,0.667;0.835,0.348,0.388,0.475,0.12,0.628,0.0647,0.262,0.515,0.637;0.247,0.777,0.0222,0.702,0.89,0.376,0.452,0.295,0.793,0.00529;0.992,0.593,0.107,0.454,0.384,0.642,0.746,0.951,0.589,0.614;0.835,0.698,0.983,0.69,0.223,0.716,0.638,0.343,0.0962,0.0433;0.0812,0.988,0.886,0.0333,0.324,0.571,0.0807,0.389,0.0869,0.482;0.341,0.415,0.939,0.306,0.491,0.533,0.812,0.443,0.127,0.824;0.584,0.231,0.819,0.695,0.122,0.821,0.262,0.7,0.672,0.901;aaaaaaa;
0.41;aaaaaa;aaaa;0.245;0.912;a;aaaa;0.752;0.342;0.766;aa;aaaaaaa;0.792;0.461;0.74;a;0.333;0.0393;0.141;0.716;aaaaa;0.808;aa;0.421,0.975,0.334,0.71,0.335,0.605,0.262,0.479,0.0609,0.327;0.78,0.558,0.302,0.617,0.664,0.713,0.494,0.619,0.407,0.782;0.546,0.974,0.724,0.141,0.106,0.71,0.613,0.116,0.253,0.198;0.272,0.232,0.98,0.804,0.892,0.276,0.245,0.368,0.157,0.485;0.701,0.975,0.551,0.606,0.233,0.0486,0.645,0.046,0.788,0.481;0.256,0.881,0.164,0.781,0.678,0.624,0.246,0.605,0.137,0.494;0.188,0.57,0.839,0.586,0.975,0.569,0.23,0.799,0.609,0.0791;0.0153,0.101,0.712,0.796,0.64,0.0246,0.734,0.599,0.939,0.169;0.211,0.992,0.448,0.763,0.641,0.345,0.869,0.836,0.828,0.824;0.803,0.48,0.122,0.201,0.992,0.207,0.274,0.357,0.607,0.24;0.81,0.895,0.343,0.227,0.472,0.684,0.407,0.457,0.887,0.979;0.672,0.945,0.903,0.25,0.852,0.501,0.904,0.416,0.111,0.671;0.739,0.655,0.221,0.391,0.226,0.429,0.942,0.806,0.37,0.115;0.863,0.449,0.184,0.841,0.923,0.726,0.15,0.563,0.587,0.68;0.379,0.969,0.676,0.907,0.587,0.428,0.477,0.665,0.563,0.86;0.688,0.653,0.423,0.079,0.129,0.784,0.00614,0.152,0.81,0.0142;0.37,0.377,0.674,0.0296,0.224,0.894,0.997,0.435,0.692,0.712;0.143,0.473,0.672,0.976,0.256,0.329,0.0942,0.911,0.771,0.521;0.54,0.386,0.354,0.191,0.655,0.259,0.76,0.663,0.169,0.968;0.287,0.697,0.993,0.61,0.0895,0.553,0.352,0.7,0.406,0.258;0.726,0.497,0.464,0.849,0.533,0.0889,0.491,0.269,0.695,0.0292;0.928,0.972,0.398,0.325,0.708,0.873,0.109,0.755,0.348,0.923;0.864,0.756,0.0816,0.194,0.46,0.718,0.36,0.0242,0.578,0.947;a;
0.774;aaaaaaa;aaa;0.957;0.967;a;aaa;0.283;0.636;0.327;aaa;aaaa;0.559;0.373;0.834;a;0.395;0.167;0.34;0.174;aaa;0.728;a;0.9,0.304,0.757,0.681,0.743,0.0878,0.883,0.526,0.412,0.332;0.177,0.13,0.437,0.879,0.853,0.766,0.71,0.782,0.776,0.302;0.433,0.383,0.0505,0.548,0.554,0.804,0.91,0.0772,0.14,0.102;0.445,0.877,0.76,0.554,0.174,0.242,0.406,0.897,0.0855,0.303;0.0818,0.0243,0.949,0.873,0.396,0.786,0.7,0.829,0.606,0.566;0.474,0.333,0.0189,0.112,0.138,0.67,0.0825,0.406,0.696,0.915;0.99,0.515,0.95,0.579,0.17,0.932,0.68,0.487,0.652,0.86;0.186,0.659,0.425,0.6,0.13,0.378,0.322,0.281,0.072,0.366;0.312,0.21,0.566,0.567,0.729,0.645,0.161,0.691,0.223,0.676;0.535,0.583,0.715,0.387,0.0596,0.0805,0.514,0.627,0.535,0.975;0.353,0.851,0.877,0.903,0.377,0.417,0.46,0.106,0.633,0.557;0.703,0.344,0.103,0.424,0.584,0.771,0.752,0.32,0.000638,0.725;0.388,0.108,0.283,0.732,0.028,0.367,0.614,0.168,0.108,0.101;0.721,0.757,0.993,0.762,0.888,0.109,0.00932,0.668,0.522,0.0505;0.13,0.829,0.459,0.798,0.15,0.697,0.848,0.903,0.3,0.482;0.267,0.636,0.762,0.672,0.238,0.813,0.443,0.314,0.349,0.314;0.238,0.891,0.581,0.539,0.21,0.213,0.411,0.0125,0.023,0.19;0.303,0.0131,0.441,0.424,0.813,0.446,0.953,0.683,0.752,0.844;0.831,0.269,0.496,0.366,0.107,0.206,0.463,0.0981,0.128,0.949;0.205,0.841,0.972,0.568,0.261,0.414,0.285,0.27,0.775,0.914;0.183,0.892,0.822,0.883,0.455,0.121,0.471,0.119,0.83,0.539;0.157,0.619,0.273,0.129,0.835,0.17,0.225,0.922,0.211,0.533;0.4,0.00576,0.733,0.174,0.307,0.825,0.353,0.444,0.271,0.778;aaaa;
