ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.305;0.266;aa;aaaa;0.865;0.921;0.445;aaaaaa;0.614;0.456;0.475;0.119;a;0.61;aaaaaaa;0.97;aaaa;a;0.821;0.973;0.743,0.438,0.701,0.795,0.862,0.299,0.12,0.695,0.938,0.673;0.0827,0.625,0.986,0.116,0.907,0.663,0.324,0.0627,0.106,0.544;0.934,0.504,0.843,0.21,0.138,0.839,0.473,0.0639,0.36,0.813;0.486,0.211,0.323,0.709,0.417,0.0104,0.854,0.54,0.203,0.306;0.477,0.695,0.82,0.69,0.338,0.886,0.0246,0.983,0.235,0.339;0.673,0.621,0.348,0.259,0.108,0.544,0.696,0.437,0.903,0.817;0.971,0.593,0.321,0.123,0.191,0.856,0.486,0.455,0.55,0.0273;0.198,0.481,0.787,0.898,0.315,0.366,0.789,0.427,0.97,0.924;0.481,0.284,0.116,0.866,0.356,0.245,0.719,0.665,0.554,0.158;0.0176,0.259,0.955,0.551,0.276,0.614,0.807,0.977,0.512,0.5;0.608,0.144,0.0912,0.488,0.633,0.764,0.671,0.263,0.374,0.591;0.156,0.709,0.195,0.336,0.731,0.114,0.664,0.597,0.787,0.264;0.214,0.998,0.782,0.229,0.117,0.283,0.688,0.201,0.326,0.542;0.682,0.382,0.468,0.593,0.929,0.267,0.739,0.755,0.152,0.93;0.463,0.421,0.935,0.742,0.638,0.336,0.276,0.987,0.779,0.958;0.418,0.729,0.668,0.00911,0.0971,0.54,0.165,0.0375,0.0647,0.229;0.951,0.00515,0.578,0.631,0.89,0.362,0.797,0.462,0.787,0.45;0.933,0.655,0.236,0.199,0.891,0.888,0.928,0.162,0.939,0.83;0.155,0.488,0.115,0.258,0.452,0.966,0.301,0.863,0.418,0.431;0.669,0.541,0.971,0.667,0.0507,0.829,0.298,0.357,0.813,0.873;aaaaaaa;
0.745;0.193;aaaa;aaa;0.334;0.566;0.787;aaaaaa;0.901;0.0104;0.367;0.577;aa;0.824;aaaaaa;0.603;aaaaa;aaaaaa;0.682;0.604;0.214,0.615,0.727,0.98,0.762,0.715,0.138,0.77,0.681,0.209;0.165,0.112,0.903,0.649,0.62,0.307,0.196,0.127,0.255,0.499;0.242,0.188,0.403,0.653,0.601,0.0836,0.261,0.114,0.56,0.882;0.725,0.3,0.344,0.403,0.995,0.971,0.116,0.998,0.343,0.924;0.825,0.664,0.536,0.31,0.839,0.192,0.734,0.132,0.34,0.304;0.584,0.264,0.751,0.214,0.618,0.312,0.0145,0.0991,0.189,0.229;0.629,0.585,0.0572,0.558,0.31,0.237,0.318,0.805,0.0536,0.154;0.236,0.0896,0.451,0.138,0.573,0.256,0.302,0.217,0.883,0.674;0.912,0.639,0.991,0.777,0.582,0.575,0.605,0.261,0.233,0.998;0.223,0.0539,0.842,0.61,0.861,0.33,0.292,0.956,0.895,0.00373;0.676,0.831,0.969,0.483,0.0555,0.45,0.388,0.568,0.672,0.747;0.741,0.0402,0.232,0.559,0.935,0.182,0.707,0.546,0.608,0.0944;0.696,0.335,0.0175,0.12,0.0788,0.795,0.366,0.958,0.385,0.362;0.424,0.567,0.821,0.0619,0.014,0.046,0.729,0.979,0.506,0.349;0.695,0.0906,0.463,0.354,0.884,0.883,0.577,0.677,0.954,0.625;0.226,0.326,0.99,0.222,0.278,0.11,0.375,0.69,0.334,0.576;0.357,0.293,0.775,0.202,0.745,0.86,0.646,0.147,0.346,0.268;0.142,0.631,1,0.411,0.178,0.253,0.525,0.619,0.658,0.246;0.67,0.17,0.645,0.0461,0.738,0.774,0.239,0.141,0.521,0.519;0.442,0.553,0.782,0.568,0.316,0.893,0.0885,0.326,0.167,0.423;aaaaaaaa;
0.488;0.866;aaa;aaaaaa;0.226;0.634;0.0753;aaaaaa;0.805;0.637;0.75;0.478;aa;0.702;aaaaaa;0.606;aaa;aaaaaa;0.38;0.824;0.0302,0.767,0.441,0.964,0.152,0.639,0.736,0.505,0.539,0.946;0.268,0.415,0.192,0.994,0.96,0.605,0.649,0.965,0.311,0.174;0.568,0.801,0.266,0.858,0.897,0.254,0.967,0.196,0.324,0.427;0.399,0.151,0.775,0.868,0.4,0.643,0.0147,0.824,0.337,0.358;0.814,0.841,0.924,0.561,0.817,0.189,0.0139,0.278,0.499,0.872;0.449,0.0164,0.0702,0.841,0.217,0.599,0.192,0.968,0.885,0.548;0.944,0.924,0.665,0.788,0.155,0.829,0.221,0.0478,0.902,0.00221;0.0601,0.784,0.793,0.631,0.175,0.932,0.618,0.232,0.402,0.315;0.252,0.036,0.908,0.762,0.025,0.85,0.94,0.098,0.996,0.978;0.655,0.836,0.673,0.0465,0.538,0.41,0.876,0.999,0.0985,0.603;0.663,0.182,0.462,0.952,0.771,0.279,0.288,0.472,0.475,0.362;0.282,0.65,0.233,0.832,0.483,0.299,0.774,0.511,0.142,0.947;0.458,0.583,0.471,0.962,0.708,0.882,0.979,0.451,0.576,0.291;0.314,0.191,0.0748,0.582,0.607,0.893,0.827,0.0254,0.889,0.816;0.295,0.167,0.0156,0.112,0.357,0.884,0.32,0.887,0.301,0.267;0.0168,0.657,0.072,0.372,0.751,0.874,0.163,0.83,0.903,0.786;0.977,0.866,0.888,0.75,0.69,0.946,0.479,0.867,0.77,0.477;0.919,0.628,0.147,0.323,0.748,0.879,0.00059,0.914,0.782,0.932;0.521,0.217,0.0233,0.944,0.852,0.705,0.593,0.844,0.675,0.126;0.0853,0.863,0.962,0.261,0.87,0.361,0.0754,0.795,0.503,0.887;aaaaaaa;
0.0627;0.202;aaaaa;aa;0.585;0.715;0.67;aaa;0.891;0.859;0.129;0.912;aa;0.893;aaaa;0.895;aaaaa;a;0.129;0.338;0.443,0.659,0.07,0.873,0.168,0.0584,0.422,0.657,0.708,0.113;0.894,0.159,0.0579,0.542,0.093,0.376,0.921,0.99,0.752,0.954;0.561,0.315,0.208,0.163,0.0577,0.485,0.23,0.67,0.298,0.0901;0.755,0.36,0.881,0.138,0.229,0.865,0.261,0.724,0.807,0.964;0.76,0.863,0.809,0.784,0.255,0.066,0.442,0.838,0.341,0.294;0.909,0.291,0.618,0.64,0.388,0.514,0.244,0.0245,0.452,0.0771;0.624,0.023,0.515,0.67,0.698,0.153,0.127,0.423,0.954,0.973;0.461,0.73,0.503,0.3,0.719,0.995,0.284,0.401,0.82,0.349;0.213,0.715,0.851,0.00972,0.415,0.146,0.596,0.642,0.695,0.35;0.421,0.764,0.446,0.12,0.335,0.106,0.834,0.0161,0.0247,0.695;0.314,0.428,0.741,0.526,0.429,0.0182,0.273,0.297,0.674,0.426;0.506,0.436,0.795,0.958,0.443,0.794,0.743,0.897,0.457,0.443;0.97,0.447,0.26,0.693,0.566,0.296,0.352,0.215,0.25,0.0707;0.548,0.348,0.742,0.17,0.855,0.885,0.448,0.547,0.779,0.838;0.931,0.272,0.621,0.521,0.849,0.719,0.336,0.254,0.778,0.448;0.69,0.384,0.502,0.567,0.667,0.0322,0.796,0.827,0.24,0.938;0.134,0.533,0.493,0.974,0.514,0.932,0.221,0.539,0.973,0.118;0.572,0.819,0.492,0.475,0.156,0.78,0.0685,0.92,0.657,0.968;0.56,0.971,0.148,0.774,0.965,0.903,0.518,0.413,0.117,0.745;0.874,0.681,0.527,0.326,0.927,0.734,0.38,0.35,0.572,0.949;aa;
0.927;0.999;aa;aaaaa;0.234;0.785;0.495;a;0.782;0.189;0.96;0.631;aa;0.618;aaaaaaaa;0.907;aaaa;a;0.16;0.248;0.863,0.592,0.747,0.792,0.557,0.0638,0.396,0.776,0.505,0.359;0.484,0.201,0.842,0.536,0.0218,0.145,0.113,0.642,0.528,0.818;0.522,0.704,0.474,0.579,0.629,0.0468,0.915,0.894,0.824,0.618;0.689,0.92,0.185,0.653,0.53,0.988,0.0916,0.0113,0.17,0.62;0.88,0.707,0.849,0.773,0.174,0.526,0.814,0.0451,0.656,0.139;0.412,0.159,0.948,0.799,0.406,0.673,0.648,0.429,0.196,0.467;0.732,0.227,0.601,0.336,0.212,0.534,0.391,0.875,0.604,0.439;0.892,0.451,0.876,0.932,0.398,0.369,0.026,0.748,0.86,0.655;0.257,0.871,0.137,0.283,0.499,0.76,0.609,0.879,0.236,0.921;0.219,0.901,0.488,0.899,0.741,0.863,0.00678,0.0342,0.578,0.192;0.544,0.0898,0.547,0.38,0.898,0.829,0.73,0.54,0.0793,0.702;0.524,0.662,0.672,0.51,0.553,0.257,0.958,0.488,0.481,0.187;0.764,0.063,0.712,0.00419,0.357,0.701,0.477,0.136,0.495,0.806;0.504,0.613,0.372,0.00826,0.845,0.0736,0.313,0.282,0.649,0.655;0.000682,0.469,0.893,0.398,0.257,0.207,0.805,0.191,0.803,0.428;0.79,0.488,0.994,0.8,0.183,0.102,0.564,0.261,0.415,0.833;0.893,0.666,0.686,0.0669,0.187,0.116,0.154,0.237,0.698,0.0815;0.573,0.406,0.788,0.414,0.536,0.503,0.442,0.0463,0.336,0.611;0.67,0.593,0.0726,0.802,0.855,0.0166,0.545,0.941,0.447,0.639;0.204,0.503,0.703,0.873,0.0778,0.894,0.308,0.71,0.972,0.741;aaaaaaaaa;
0.539;0.139;aa;aa;0.496;0.0487;0.194;aaaaa;0.389;0.615;0.222;0.489;a;0.564;aaaaaaaa;0.636;aa;aa;0.737;0.0359;0.452,0.445,0.545,0.46,0.915,0.215,0.522,0.169,0.541,0.591;0.699,0.616,0.209,0.133,0.675,0.521,0.534,0.548,0.767,0.855;0.633,0.0585,0.391,0.83,0.0925,0.546,0.706,0.0871,0.002,0.669;0.801,0.941,0.665,0.712,0.142,0.739,0.553,0.686,0.728,0.457;0.0627,0.0454,0.807,0.863,0.237,0.0598,0.728,0.648,0.442,0.759;0.884,0.53,0.618,0.348,0.559,0.523,0.492,0.305,0.858,0.688;0.924,0.24,0.145,0.781,0.221,0.874,0.77,0.68,0.172,0.486;0.0346,0.329,0.609,0.984,0.904,0.295,0.107,0.913,0.286,0.565;0.174,0.656,0.9,0.0485,0.807,0.0525,0.605,0.71,0.767,0.982;0.0701,0.805,0.136,0.139,0.0964,0.195,0.456,0.915,0.775,0.434;0.0512,0.615,0.17,0.293,0.835,0.758,0.149,0.302,0.0536,0.0986;0.977,0.121,0.409,0.921,0.486,0.376,0.749,0.786,0.769,0.331;0.725,0.564,0.193,0.681,0.0533,0.48,0.0766,0.484,0.698,0.837;0.474,0.505,0.814,0.955,0.714,0.0785,0.813,0.302,0.946,0.23;0.705,0.143,0.787,0.274,0.728,0.598,0.634,0.431,0.298,0.975;0.88,0.334,0.662,0.26,0.955,0.126,0.361,0.275,0.484,0.907;0.552,0.982,0.994,0.414,0.992,0.417,0.488,0.835,0.862,0.272;0.0133,0.143,0.539,0.244,0.265,0.0677,0.728,0.087,0.896,0.223;0.634,0.67,0.868,0.524,0.609,0.861,0.667,0.147,0.681,0.458;0.716,0.176,0.395,0.513,0.721,0.121,0.895,0.235,0.654,0.293;aaaa;
0.523;0.928;aaaa;aaaaa;0.08;0.799;0.246;aaaaa;0.812;0.0172;0.366;0.109;a;0.208;aaaaaaaaaa;0.402;aaaa;aaaa;0.549;0.776;0.0693,0.398,0.725,0.759,0.945,0.644,0.508,0.178,0.601,0.94;0.722,0.136,0.585,0.224,0.675,0.679,0.517,0.573,0.789,0.625;0.793,0.927,0.378,0.49,0.459,0.621,0.401,0.846,0.929,0.743;0.279,0.15,0.952,0.784,0.689,0.908,0.914,0.601,0.962,0.49;0.864,0.252,0.327,0.293,0.251,0.364,0.207,0.736,0.705,0.846;0.672,0.657,0.183,0.15,0.831,0.0824,0.255,0.751,0.883,0.473;0.52,0.492,0.41,0.527,0.79,0.224,0.0979,0.542,0.52,0.697;0.559,0.586,0.868,0.742,0.703,0.962,0.929,0.18,0.0797,0.964;0.753,0.397,0.716,0.558,0.972,0.427,0.318,0.416,0.366,0.6;0.41,0.117,0.519,0.59,0.463,0.926,0.701,0.353,0.0752,0.216;0.771,0.929,0.7,0.728,0.327,0.215,0.257,0.246,0.413,0.457;0.184,0.227,0.69,0.139,0.0777,0.86,0.659,0.692,0.209,0.28;0.0261,0.301,0.407,0.401,0.141,0.273,0.156,0.566,0.922,0.00256;0.975,0.941,0.492,0.634,0.884,0.461,0.399,0.526,0.943,0.732;0.413,0.882,0.644,0.496,0.442,0.653,0.402,0.971,0.841,0.731;0.0103,0.567,0.415,0.706,0.781,0.726,0.974,0.64,0.948,0.59;0.99,0.302,0.262,0.0687,0.711,0.983,0.355,0.671,0.0151,0.601;0.932,0.0981,0.94,0.491,0.0395,0.364,0.186,0.384,0.609,0.121;0.82,0.454,0.549,0.707,0.779,0.0327,0.546,0.599,0.962,0.539;0.27,0.351,0.661,0.451,0.436,0.797,0.473,0.0478,0.929,0.384;aaaaaaa;
0.0591;0.478;aaaaa;aaaaa;0.958;0.156;0.657;aaaa;0.272;0.63;0.0384;0.0237;aa;0.0479;aaaaaaaa;0.895;a;aa;0.682;0.0733;0.364,0.257,0.297,0.415,0.126,0.874,0.167,0.221,0.296,0.249;0.308,0.748,0.772,0.00575,0.716,0.919,0.157,0.111,0.288,0.594;0.395,0.548,0.232,0.204,0.774,0.259,0.951,0.874,0.00777,0.668;0.757,0.899,0.738,0.519,0.679,0.208,0.426,0.862,0.121,0.336;0.806,0.322,0.5,0.113,0.458,0.00162,0.147,0.363,0.313,0.081;0.528,0.131,0.672,0.787,0.178,0.62,0.603,0.662,0.0458,0.554;0.251,0.937,0.774,0.537,0.816,0.266,0.832,0.0851,0.913,0.53;0.324,0.785,0.685,0.972,0.233,0.0899,0.748,0.334,0.188,0.162;0.775,0.167,0.115,0.168,0.567,0.575,0.595,0.544,0.956,0.564;0.798,0.996,0.0823,0.038,0.335,0.0781,0.34,0.141,0.185,0.584;0.889,0.0294,0.63,0.51,0.0488,0.211,0.184,0.97,0.0922,0.863;0.774,0.554,0.863,0.287,0.951,0.868,0.185,0.802,0.822,0.371;0.66,0.48,0.405,0.263,0.529,0.337,0.485,0.246,0.962,0.446;0.593,0.0332,0.512,0.365,0.556,0.777,0.178,0.103,0.22,0.712;0.27,0.472,0.915,0.283,0.167,0.58,0.0167,0.15,0.522,0.562;0.256,0.0376,0.895,0.864,0.941,0.521,0.805,0.00407,0.348,0.396;0.615,0.121,0.25,0.712,0.456,0.304,0.27,0.142,0.653,0.342;0.226,0.316,0.667,0.57,0.84,0.722,0.883,0.271,0.0641,0.303;0.361,0.735,0.225,0.63,0.909,0.533,0.343,0.533,0.432,0.212;0.741,0.446,0.263,0.191,0.572,0.158,0.95,0.532,0.41,0.603;aaaaaaa;
0.708;0.804;a;aaaaaa;0.436;0.502;0.99;aaaaaa;0.168;0.396;0.931;0.62;a;0.497;aaa;0.904;aaaaaaa;aaaaa;0.711;0.696;0.817,0.763,0.0286,0.95,0.815,0.0608,0.0988,0.101,0.427,0.987;0.55,0.774,0.256,0.396,0.435,0.743,0.519,0.152,0.347,0.587;0.453,0.296,0.441,0.857,0.507,0.625,0.456,0.865,0.93,0.222;0.0381,0.383,0.723,0.0941,0.905,0.898,0.101,0.857,0.454,0.873;0.538,0.783,0.762,0.358,0.42,0.53,0.788,0.838,0.618,0.0218;0.869,0.352,0.458,0.36,0.744,0.0306,0.104,0.0694,0.77,0.695;0.926,0.26,0.0937,0.389,0.453,0.825,0.825,0.672,0.628,0.0953;0.366,0.956,0.633,0.421,0.57,0.0114,0.969,0.898,0.606,0.597;0.481,0.411,0.0614,0.573,0.0724,0.0358,0.87,0.449,0.53,0.591;0.607,0.557,0.299,0.886,7.41e-05,0.246,0.657,0.946,0.522,0.00294;0.368,0.162,0.767,0.498,0.195,0.9,0.358,0.317,0.364,0.841;0.687,0.378,0.659,0.139,0.22,0.612,0.831,0.327,0.516,0.615;0.438,0.0981,0.0537,0.922,0.359,0.821,0.599,0.191,0.0151,0.541;0.484,0.917,0.139,0.0263,0.0311,0.0491,0.761,0.653,0.796,0.878;0.61,0.09,0.761,0.245,0.806,0.7,0.585,0.0187,0.0177,0.0144;0.277,0.379,0.448,0.659,0.689,0.437,0.108,0.909,0.511,0.237;0.00392,0.932,0.947,0.337,0.885,0.579,0.808,0.302,0.53,0.202;0.278,0.182,0.0714,0.732,0.347,0.104,0.923,0.36,0.722,0.0988;0.126,0.25,0.746,0.687,0.136,0.889,0.724,0.542,0.359,0.558;0.108,0.0278,0.275,0.0802,0.638,0.315,0.996,0.231,0.267,0.372;aaaaa;
0.225;0.62;aaaaa;a;0.808;0.666;0.513;aaaaaa;0.755;0.495;0.226;0.0197;aa;0.846;aaaaaaaaaa;0.277;aaaaa;aa;0.0818;0.217;0.381,0.159,0.161,0.74,0.331,0.872,0.446,0.856,0.102,0.302;0.769,0.32,0.331,0.483,0.552,0.461,0.251,0.803,0.938,0.38;0.693,0.779,0.0537,0.355,0.157,0.802,0.869,0.143,0.0176,0.459;0.35,0.713,0.84,0.464,0.878,0.613,0.266,0.299,0.726,0.0445;0.359,0.737,0.16,0.58,0.0508,0.62,0.332,0.28,0.314,0.0881;0.275,0.303,0.949,0.294,0.137,0.519,0.303,0.608,0.175,0.556;0.619,0.089,0.496,0.938,0.56,0.259,0.0887,0.234,0.872,0.872;0.0172,0.859,0.538,0.37,0.407,0.129,0.384,0.214,0.049,0.19;0.702,0.201,0.129,0.131,0.363,0.534,0.315,0.0472,0.957,0.279;0.886,0.339,0.555,0.778,0.558,0.345,0.466,0.777,0.821,0.596;0.855,0.769,0.909,0.949,0.643,0.434,0.186,0.793,0.617,0.361;0.709,0.174,0.0203,0.991,0.797,0.466,0.605,0.96,0.275,0.779;0.359,0.984,0.559,0.607,0.739,0.949,0.468,0.913,0.541,0.464;0.637,0.996,0.565,0.755,0.0861,0.908,0.493,0.772,0.269,0.65;0.261,0.64,0.0138,0.103,0.149,0.439,0.149,0.756,0.992,0.354;0.915,0.314,0.517,0.167,0.337,0.702,0.0405,0.904,0.853,0.87;0.537,0.0496,0.223,0.831,0.668,0.012,0.402,0.85,0.262,0.0935;0.246,0.902,0.107,0.481,0.603,0.655,0.0595,0.909,0.144,0.464;0.807,0.901,0.441,0.604,0.935,0.191,0.441,0.0668,0.504,0.756;0.808,0.947,0.563,0.974,0.287,0.0523,0.606,0.792,0.783,0.284;aaaaaaaaaa;
0.798;0.16;a;aaa;0.206;0.905;0.314;aaa;0.16;0.363;0.598;0.104;aa;0.442;aaaa;0.866;aaaaa;aa;0.876;0.466;0.131,0.868,0.566,0.775,0.0541,0.424,0.32,0.0363,0.813,0.0467;0.569,0.843,0.307,0.412,0.34,0.0284,0.24,0.593,0.207,0.573;0.38,0.371,0.694,0.284,0.0349,0.971,0.0342,0.477,0.329,0.857;0.954,0.596,0.771,0.94,0.861,0.183,0.503,0.0819,0.284,0.959;0.887,0.787,0.195,0.29,0.774,0.0776,0.686,0.309,0.0236,0.419;0.0322,0.697,0.504,0.895,0.106,0.517,0.65,0.419,0.921,0.824;0.229,0.986,0.237,0.256,0.981,0.136,0.0107,0.165,0.157,0.0603;0.852,0.319,0.0782,0.641,0.137,0.574,0.447,0.391,0.7,0.0311;0.867,0.213,0.0274,0.919,0.689,0.868,0.588,0.583,0.884,0.852;0.803,0.31,0.406,0.802,0.575,0.197,0.177,0.0604,0.813,0.845;0.143,0.862,0.381,0.252,0.268,0.393,0.693,0.453,0.514,0.611;0.686,0.715,0.212,0.626,0.517,0.551,0.922,0.87,0.0417,0.0341;0.467,0.742,0.253,0.758,0.0516,0.921,0.566,0.393,0.845,0.196;0.0104,0.616,0.791,0.801,0.342,0.353,0.336,0.664,0.203,0.728;0.221,0.561,0.725,0.888,0.347,0.44,0.736,0.407,0.234,0.272;0.54,0.122,0.546,0.0127,0.547,0.498,0.958,0.589,0.987,0.811;0.662,0.732,0.635,0.979,0.106,0.308,0.16,0.574,0.0188,0.778;0.0706,0.807,0.899,0.0934,0.907,0.316,0.633,0.421,0.769,0.973;0.338,0.278,0.619,0.211,0.99,0.362,0.44,0.827,0.8,0.35;0.459,0.353,0.481,0.237,0.899,0.688,0.253,0.298,0.208,0.6;aaaaaaaa;
0.176;0.341;a;aaaa;0.835;0.556;0.405;aaaaa;0.697;0.896;0.0185;0.49;a;0.223;aaaaaa;0.878;aaaa;aaaaa;0.597;0.688;0.563,0.0173,0.463,0.0219,0.829,0.543,0.213,0.67,0.684,0.271;0.698,0.0671,0.896,0.768,0.376,0.115,0.801,0.908,0.363,0.541;0.309,0.891,0.43,0.538,1,0.725,0.735,0.363,0.914,0.551;0.0586,0.558,0.877,0.714,0.912,0.49,0.5,0.342,0.655,0.16;0.281,0.878,0.601,0.525,0.166,0.805,0.108,0.195,0.418,0.388;0.627,0.733,0.0964,0.0226,0.68,0.981,0.794,0.339,0.809,0.124;0.773,0.57,0.0817,0.812,0.479,0.759,0.921,0.553,0.376,0.41;0.908,0.831,0.662,0.0624,0.0494,0.871,0.672,0.173,0.897,0.818;0.435,0.0769,0.823,0.0654,0.678,0.0601,0.633,0.245,0.968,0.196;0.0689,0.674,0.00707,0.781,0.564,0.663,0.00705,0.502,0.162,0.623;0.34,0.0791,0.8,0.812,0.565,0.917,0.541,0.647,0.00755,0.819;0.287,0.114,0.904,0.042,0.901,0.0299,0.446,0.589,0.261,0.135;0.898,0.663,0.939,0.231,0.264,0.198,0.402,0.665,0.239,0.586;0.625,0.499,0.987,0.449,0.886,0.953,0.221,0.242,0.846,0.169;0.359,0.166,0.103,0.812,0.742,0.964,0.0913,0.639,0.949,0.97;0.587,0.357,0.133,0.0312,0.424,0.453,0.439,0.481,0.714,0.259;0.148,0.596,0.903,0.0699,0.155,0.435,0.265,0.367,0.176,0.408;0.0699,0.581,0.934,0.06,0.926,0.928,0.533,0.168,0.528,0.355;0.921,0.235,0.712,0.105,0.061,0.558,0.333,0.34,0.832,0.322;0.718,0.278,0.511,0.527,0.755,0.00283,0.601,0.401,0.776,0.892;aaaaa;
0.36;0.283;aaaa;aa;0.964;0.957;0.821;aaaaaa;0.932;0.401;0.318;0.119;a;0.298;aaaaaaaaaa;0.3;aa;a;0.996;0.645;0.218,0.0532,0.522,0.504,0.545,0.991,0.514,0.177,0.153,0.768;0.921,0.482,0.883,0.25,0.828,0.629,0.642,0.613,0.111,0.063;0.699,0.941,0.229,0.379,0.157,0.817,0.789,0.0652,0.041,0.872;0.773,0.0247,0.64,0.234,0.871,0.0939,0.816,0.776,0.546,0.642;0.439,0.427,0.899,0.587,0.168,0.64,0.946,0.422,0.823,0.397;0.0275,0.643,0.0995,0.693,0.0991,0.125,0.0104,0.358,0.887,0.454;0.39,0.26,0.176,0.752,0.164,0.633,0.973,0.966,0.33,0.289;0.442,0.169,0.739,0.584,0.392,0.48,0.393,0.832,0.565,0.269;0.588,0.735,0.0989,0.275,0.893,0.518,0.188,0.843,0.595,0.121;0.0203,0.203,0.52,0.0771,0.0406,0.692,0.713,0.951,0.828,0.987;0.201,0.55,0.743,0.71,0.471,0.968,0.0875,0.775,0.522,0.641;0.354,0.927,0.315,0.0276,0.703,0.92,0.864,0.889,0.468,0.497;0.535,0.719,0.953,0.572,0.0418,0.143,0.744,0.242,0.456,0.742;0.297,0.316,0.314,0.471,0.148,0.802,0.257,0.834,0.145,0.428;0.832,0.00481,0.812,0.98,0.582,0.178,0.985,0.631,0.0303,0.557;0.006,0.77,0.202,0.25,0.271,0.888,0.619,0.905,0.0937,0.415;0.794,0.408,0.43,0.379,0.99,0.861,0.383,0.367,0.952,0.599;0.207,0.706,0.498,0.365,0.419,0.725,0.316,0.31,0.694,0.383;0.601,0.0745,0.458,0.183,0.402,0.27,0.15,0.571,0.34,0.581;0.851,0.919,0.778,0.546,0.406,0.895,0.548,0.248,0.35,0.445;aaaaaaaaaa;
0.202;0.684;a;aaaaaa;0.494;0.752;0.14;aaaa;0.852;0.383;0.672;0.68;a;0.668;aa;0.278;aa;aaa;0.332;0.95;0.379,0.799,0.0984,0.584,0.123,0.188,0.404,0.0536,0.307,0.274;0.915,0.736,0.618,0.0981,0.48,0.181,0.735,0.441,0.783,0.234;0.889,0.542,0.984,0.925,0.0747,0.457,0.63,0.982,0.945,0.883;0.813,0.929,0.841,0.647,0.61,0.717,0.749,0.0102,0.68,0.387;0.127,0.0931,0.202,0.689,0.762,0.909,0.318,0.168,0.726,0.339;0.191,0.442,0.124,0.142,0.509,0.462,0.904,0.504,0.222,0.958;0.566,0.234,0.245,0.237,0.215,0.0604,0.598,0.657,0.512,0.18;0.296,0.0188,0.869,0.069,0.537,0.391,0.489,0.448,0.587,0.163;0.935,0.603,0.655,0.559,0.266,0.858,0.586,0.968,0.795,0.339;0.511,0.694,0.478,0.31,0.855,0.161,0.772,0.872,0.699,0.709;0.259,0.557,0.985,0.655,0.983,0.462,0.361,0.989,0.545,0.585;0.904,0.713,0.502,0.387,0.301,0.243,0.145,0.6,0.619,0.476;0.812,0.383,0.0789,0.534,0.383,0.641,0.255,0.847,0.132,0.678;0.748,0.0664,0.617,0.501,0.838,0.26,0.639,0.21,0.813,0.898;0.582,0.562,0.528,0.614,0.0499,0.654,0.953,0.959,0.436,0.0949;0.702,0.685,0.548,0.27,0.299,0.84,0.395,0.681,0.833,0.547;0.24,0.574,0.589,0.565,0.805,0.163,0.781,0.92,0.875,0.57;0.184,0.172,0.204,0.898,0.355,0.0615,0.255,0.492,0.862,0.686;0.621,0.787,0.315,0.407,0.107,0.807,0.841,0.685,0.475,0.614;0.392,0.727,0.133,0.354,0.548,0.0891,0.0295,0.0591,0.887,0.361;aaaaaaa;
