ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,5);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.728;aa;aa;a;aaaa;a;0.331;0.65;0.0346;0.0935,0.135,0.126,0.755,0.684,0.357,0.333,0.153,0.266,0.493;0.76,0.458,0.466,0.698,0.193,0.296,0.866,0.185,0.734,0.347;0.682,0.291,0.782,0.522,0.212,0.768,0.199,0.702,0.0554,0.55;0.404,0.289,0.653,0.95,0.748,0.324,0.509,0.0558,0.34,0.174;0.445,0.807,0.23,0.833,0.336,0.285,0.506,0.0897,0.064,0.182;0.206,0.958,0.909,0.889,0.744,0.757,0.956,0.282,0.332,0.0637;0.258,0.126,0.872,0.818,0.356,0.425,0.754,0.769,0.517,0.357;0.989,0.821,0.672,0.385,0.836,0.316,0.992,0.786,0.0656,0.731;0.844,0.842,0.671,0.421,0.563,0.307,0.743,0.303,0.511,0.557;aaaa;
0.246;aaa;aaaaa;aa;aaaa;a;0.124;0.728;0.127;0.159,0.0469,0.974,0.429,0.915,0.575,0.211,0.543,0.921,0.131;0.429,0.716,0.962,0.707,0.0341,0.402,0.0565,0.153,0.18,0.599;0.347,0.554,0.861,0.743,0.221,0.832,0.562,0.539,0.924,0.268;0.262,0.601,0.00766,0.739,0.00922,0.03,0.638,0.478,0.109,0.393;0.265,0.278,0.151,0.335,0.127,0.0973,0.507,0.323,0.529,0.886;0.329,0.67,0.83,0.0986,0.825,0.898,0.0242,0.956,0.48,0.699;0.269,0.173,0.931,0.98,0.0925,0.925,0.443,0.742,0.889,0.145;0.468,0.621,0.701,0.528,0.167,0.762,0.378,0.401,0.128,0.446;0.669,0.691,0.557,0.737,0.519,0.112,0.881,0.291,0.88,0.418;aa;
0.289;a;aa;aaa;aaa;aa;0.131;0.251;0.00507;0.141,0.716,0.973,0.265,0.0937,0.607,0.0433,0.945,0.148,0.305;0.0793,0.382,0.106,0.72,0.699,0.721,0.355,0.0582,0.871,0.911;0.816,0.45,0.891,0.304,0.751,0.393,0.066,0.213,0.387,0.889;0.55,0.997,0.558,0.971,0.86,0.142,0.74,0.0868,0.639,0.298;0.502,0.252,0.913,0.535,0.18,0.025,0.185,0.437,0.825,0.412;0.811,0.131,0.55,0.896,0.589,0.552,0.00512,0.105,0.536,0.575;0.0746,0.0975,0.961,0.362,0.891,0.32,0.331,0.584,0.304,0.147;0.254,0.198,0.577,0.0468,0.198,0.72,0.158,0.331,0.405,0.177;0.541,0.052,0.549,0.785,0.498,0.612,0.482,0.647,0.442,0.438;a;
0.34;aaa;aaa;aaa;aaaa;aa;0.914;0.807;0.604;0.789,0.511,0.758,0.956,0.518,0.328,0.32,0.0184,0.591,0.711;0.26,0.806,0.891,0.679,0.74,0.44,0.794,0.373,0.743,0.663;0.21,0.944,0.681,0.352,0.406,0.95,0.966,0.434,0.62,0.1;0.255,0.874,0.104,0.341,0.386,0.544,0.777,0.447,0.851,0.942;0.193,0.16,0.538,0.547,0.594,0.602,0.0603,0.59,0.983,0.526;0.847,0.719,0.0529,0.451,0.127,0.0111,0.268,0.145,0.915,0.32;0.692,0.269,0.936,0.132,0.348,0.0499,0.318,0.51,0.8,0.752;0.266,0.908,0.872,0.171,0.358,0.194,0.561,0.772,0.015,0.514;0.225,0.0914,0.446,0.0751,0.997,0.000168,0.82,0.881,0.797,0.515;aaa;
0.0242;aaaaa;aaaaaaa;aa;aaa;aa;0.0441;0.336;0.0203;0.746,0.212,0.0827,0.587,0.208,0.657,0.439,0.0273,0.984,0.895;0.315,0.696,0.122,0.117,0.824,0.66,0.402,0.0939,0.452,0.0371;0.678,0.838,0.982,0.89,0.851,0.235,0.887,0.0252,0.0385,0.327;0.279,0.0695,0.304,0.0161,0.947,0.102,0.17,0.455,0.988,0.46;0.939,0.0457,0.834,0.481,0.496,0.782,0.367,0.0583,0.348,0.697;0.273,0.354,0.471,0.245,0.929,0.128,0.26,0.959,0.0789,0.2;0.218,0.651,0.609,0.809,0.735,0.766,0.123,0.0165,0.99,0.249;0.627,0.828,0.0665,0.414,0.679,0.571,0.0159,0.999,0.635,0.895;0.904,0.542,0.993,0.71,0.589,0.941,0.787,0.417,0.0325,0.867;aaaaaaaaaa;
0.0835;aaaa;aaaaaaaa;aa;aaaaa;aaa;0.107;0.569;0.698;0.576,0.294,0.8,0.456,0.569,0.769,0.999,0.638,0.729,0.134;0.286,0.611,0.956,0.704,0.168,0.637,0.753,0.876,0.369,0.909;0.565,0.949,0.196,0.813,0.0556,0.3,0.821,0.201,0.448,0.674;0.977,0.961,0.387,0.911,0.875,0.395,0.0232,0.929,0.765,0.721;0.784,0.0136,0.25,0.862,0.145,0.973,0.155,0.0908,0.392,0.266;0.322,0.847,0.179,0.9,0.959,0.0939,0.0472,0.137,0.329,0.679;0.563,0.364,0.291,0.689,0.0383,0.117,0.404,0.68,0.454,0.901;0.209,0.0556,0.0137,0.375,0.00042,0.0511,0.576,0.348,0.46,0.0442;0.622,0.706,0.13,0.0589,0.761,0.0462,0.622,0.736,0.639,0.0997;aaaaaaaaa;
0.0241;aaaa;aa;a;aaaa;aaa;0.739;0.969;0.522;0.901,0.492,0.327,0.373,0.562,0.821,0.0373,0.237,0.0112,0.766;0.641,0.82,0.758,0.159,0.779,0.943,0.733,0.72,0.679,0.705;0.128,0.404,0.233,0.226,0.547,0.171,0.000486,0.163,0.493,0.705;0.163,0.377,0.738,0.312,0.249,0.49,0.388,0.696,0.771,0.251;0.812,0.0953,0.529,0.358,0.00807,0.555,0.716,0.0167,0.0829,0.325;0.0727,0.0665,0.0149,0.99,0.476,0.513,0.559,0.958,0.738,0.649;0.254,0.267,0.764,0.578,0.47,0.226,0.735,0.135,0.402,0.00884;0.549,0.934,0.486,0.588,0.533,0.405,0.749,0.124,0.81,0.552;0.687,0.0325,0.681,0.981,0.168,0.411,0.019,0.654,0.262,0.0945;a;
0.0701;aaaaaa;aaaaaaa;a;aaa;aa;0.481;0.273;0.114;0.833,0.758,0.92,0.626,0.293,0.576,0.317,0.921,0.827,0.6;0.979,0.184,0.417,0.0266,0.854,0.582,0.716,0.195,0.705,0.777;0.126,0.0976,0.772,0.53,0.718,0.913,0.784,0.0766,0.649,0.0359;0.159,0.939,0.105,0.311,0.206,0.289,0.804,0.433,0.779,0.535;0.0339,0.565,0.423,0.372,0.298,0.914,0.243,0.555,0.299,0.506;0.102,0.273,0.38,0.498,0.732,0.73,0.481,0.199,0.256,0.558;0.386,0.705,0.446,0.904,0.0866,0.381,0.428,0.937,0.565,0.963;0.227,0.65,0.0335,0.334,0.637,0.287,0.974,0.777,0.243,0.854;0.565,0.109,0.369,0.487,0.72,0.127,0.255,0.51,0.983,0.557;aaaaaaaaa;
0.576;a;aaaaaa;a;a;aaa;0.227;0.224;0.7;0.873,0.451,0.108,0.251,0.558,0.393,0.659,0.595,0.317,0.172;0.176,0.893,0.468,0.17,0.894,0.491,0.427,0.356,0.823,0.0589;0.37,0.152,0.495,0.515,0.0129,0.102,0.932,0.179,0.277,0.0905;0.929,0.131,0.278,0.0751,0.981,0.898,0.943,0.461,0.254,0.881;0.857,0.478,0.348,0.482,0.13,0.397,0.881,0.418,0.214,0.565;0.514,0.931,0.00267,0.905,0.499,0.413,0.321,0.111,0.342,0.941;0.765,0.667,0.364,0.254,0.837,0.697,0.433,0.877,0.329,0.492;0.891,0.363,0.773,0.693,0.478,0.873,0.406,0.614,0.774,0.0457;0.484,0.926,0.975,0.739,0.455,0.804,0.188,0.765,0.848,0.944;aaa;
0.198;a;aaa;aaa;aa;aa;0.778;0.863;0.154;0.976,0.249,0.159,0.854,0.0258,0.606,0.253,0.031,0.53,0.275;0.373,0.234,0.00273,0.953,0.518,0.916,0.626,0.433,0.519,0.605;0.222,0.885,0.143,0.598,0.787,0.523,0.251,0.151,0.274,0.622;0.923,0.144,0.398,0.151,0.0409,0.125,0.67,0.436,0.898,0.132;0.149,0.472,0.679,0.487,0.0766,0.54,0.0346,0.994,0.243,0.249;0.437,0.982,0.101,0.558,0.953,0.711,0.0452,0.266,0.38,0.142;0.56,0.388,0.878,0.388,0.491,0.301,0.338,0.404,0.527,0.274;0.579,0.0964,0.631,0.346,0.69,0.813,0.871,0.121,0.588,0.273;0.464,0.637,0.916,0.209,0.775,0.622,0.852,0.411,0.0545,0.622;aaa;
0.275;aa;aaaaaaa;a;aa;aa;0.639;0.0668;0.444;0.725,0.935,0.418,0.428,0.55,0.0819,0.0825,0.173,0.268,0.481;0.244,0.172,0.732,0.904,0.233,0.301,0.649,0.307,0.937,0.633;0.218,0.846,0.514,0.568,0.545,0.729,0.794,0.489,0.111,0.488;0.158,0.72,0.0594,0.0346,0.133,0.166,0.138,0.222,0.869,0.807;0.00999,0.871,0.341,0.334,0.531,0.753,0.338,0.19,0.48,0.971;0.472,0.0195,0.0213,0.474,0.791,0.721,0.342,0.827,0.868,0.214;0.298,0.952,0.642,0.641,0.00228,0.256,0.995,0.418,0.74,0.821;0.297,0.0479,0.505,0.627,0.761,0.315,0.95,0.963,0.654,0.84;0.916,0.472,0.219,0.856,0.0681,0.745,0.285,0.936,0.204,0.0693;a;
0.18;a;a;aaa;aaa;a;0.768;0.533;0.625;0.576,0.176,0.109,0.176,0.439,0.636,0.7,0.567,0.783,0.839;0.175,0.295,0.181,0.498,0.445,0.763,0.964,0.412,0.955,0.853;0.686,0.619,0.481,0.481,0.249,0.308,0.694,0.645,0.115,0.802;0.157,0.118,0.106,0.363,0.126,0.824,0.0205,0.296,0.227,0.634;0.452,0.296,0.668,0.689,0.347,0.116,0.854,0.323,0.885,0.68;0.888,0.808,0.549,0.0784,0.96,0.257,0.409,0.646,0.193,0.432;0.163,0.768,0.0208,0.794,0.0508,0.683,0.576,0.166,0.0515,0.932;0.73,0.745,0.834,0.494,0.226,0.582,0.62,0.789,0.925,0.702;0.674,0.716,0.808,0.349,0.673,0.498,0.165,0.238,0.571,0.00267;aaaaaaaaa;
0.0869;a;aaaaa;a;aa;aaa;0.242;0.218;0.578;0.875,0.65,0.615,0.207,0.0947,0.0627,0.534,0.363,0.169,0.263;0.351,0.977,0.34,0.759,0.894,0.458,0.597,0.52,0.775,0.519;0.281,0.0153,0.318,0.281,0.397,0.129,0.669,0.188,0.441,0.674;0.868,0.224,0.752,0.0728,0.968,0.807,0.0339,0.51,0.741,0.183;0.189,0.336,0.104,0.0275,0.689,0.0394,0.722,0.105,0.164,0.971;0.662,0.307,0.437,0.662,0.112,0.951,0.193,0.418,0.0349,0.803;0.58,0.0337,0.628,0.285,0.783,0.109,0.338,0.393,0.173,0.769;0.828,0.881,0.0575,0.557,0.31,0.269,0.458,0.689,0.636,0.914;0.818,0.404,0.91,0.036,0.873,0.921,0.512,0.714,0.758,0.249;aaaaaaaaaa;
0.335;a;aa;a;a;aa;0.593;0.924;0.641;0.228,0.907,0.609,0.924,0.852,0.668,0.253,0.802,0.614,0.604;0.989,0.149,0.373,0.383,0.417,0.605,0.607,0.376,0.253,0.159;0.84,0.805,0.852,0.00173,0.0672,0.608,0.678,0.507,0.585,0.856;0.799,0.916,0.21,0.285,0.483,0.445,0.957,0.888,0.619,0.577;0.155,0.079,0.494,0.204,0.744,0.227,0.43,0.00229,0.524,0.534;0.788,0.334,0.443,0.27,0.385,0.0438,0.943,0.299,0.592,0.572;0.906,0.0576,0.832,0.554,0.915,0.728,0.174,0.0778,0.29,0.515;0.606,0.0449,0.362,0.833,0.138,0.731,0.722,0.555,0.852,0.0754;0.534,0.244,0.708,0.0336,0.394,0.0401,0.386,0.982,0.777,0.396;aaa;
0.153;aa;aa;a;aaaa;aa;0.807;0.88;0.723;0.43,0.0157,0.493,0.227,0.109,0.256,0.674,0.366,0.584,0.513;0.319,0.613,0.561,0.979,0.245,0.893,0.333,0.557,0.0277,0.206;0.806,0.198,0.888,0.433,0.0399,0.0424,0.322,0.449,0.302,0.111;0.475,0.71,0.779,0.159,0.773,0.402,0.522,0.787,0.518,0.805;0.898,0.552,0.249,0.111,0.292,0.93,0.524,0.00848,0.598,0.388;0.446,0.209,0.767,0.474,0.0932,0.264,0.712,0.201,0.581,0.678;0.194,0.869,0.293,0.69,0.558,0.292,0.871,0.198,0.0972,0.318;0.915,0.83,0.978,0.0132,0.311,0.275,0.666,0.638,0.927,0.906;0.211,0.699,0.0154,0.713,0.786,0.669,0.605,0.15,0.48,0.179;aaa;
0.397;aaaaa;aaaa;aa;aaaaa;a;0.747;0.223;0.884;0.554,0.464,0.435,0.164,0.373,0.733,0.814,0.586,0.752,0.929;0.412,0.7,0.957,0.152,0.231,0.132,0.545,0.983,0.39,0.778;0.613,0.797,0.689,0.744,0.489,0.898,0.36,0.857,0.251,0.957;0.278,0.379,0.816,0.615,0.754,0.833,0.461,0.344,0.261,0.0626;0.896,0.164,0.327,0.226,0.341,0.274,0.562,0.174,0.926,0.872;0.384,0.795,0.73,0.121,0.965,0.156,0.0999,0.505,0.279,0.303;0.213,0.899,0.812,0.255,0.0604,0.619,0.971,0.406,0.766,0.831;0.251,0.344,0.695,0.491,0.989,0.608,0.935,0.608,0.201,0.717;0.944,0.569,0.0334,0.107,0.567,0.991,0.445,0.646,0.554,0.059;aaaaa;
0.241;aaaaaa;aaa;aaa;aa;aaa;0.0903;0.973;0.695;0.216,0.93,0.608,0.523,0.582,0.489,0.116,0.72,0.961,0.351;0.913,0.464,0.742,0.0427,0.0762,0.917,0.996,0.902,0.87,0.425;0.576,0.84,0.522,0.674,0.196,0.2,0.00339,0.94,0.734,0.784;0.132,0.685,0.511,0.0124,0.186,0.902,0.846,9.67e-05,0.626,0.0817;0.382,0.475,0.673,0.954,0.484,0.21,0.884,0.886,0.12,0.324;0.769,0.595,0.479,0.562,0.519,0.129,0.166,0.00432,0.527,0.922;0.94,0.712,0.556,0.861,0.683,0.278,0.714,0.92,0.125,0.874;0.835,0.709,0.818,0.439,0.744,0.637,0.214,0.0714,0.894,0.206;0.8,0.101,0.65,0.893,0.217,0.442,0.496,0.868,0.427,0.264;aaaaa;
0.848;aaa;aa;a;aa;aaa;0.907;0.778;0.532;0.297,0.0748,0.193,0.789,0.666,0.763,0.172,0.748,0.883,0.0801;0.648,0.47,0.367,0.402,0.884,0.846,0.835,0.0501,0.832,0.899;0.166,0.443,0.24,0.795,0.446,0.384,0.386,0.329,0.106,0.621;0.695,0.32,0.842,0.0575,0.714,0.322,0.738,0.0927,0.0802,0.539;0.0515,0.657,0.943,0.711,0.137,0.19,0.197,0.278,0.18,0.336;0.594,0.116,0.694,0.205,0.188,0.447,0.272,0.394,0.241,0.647;0.101,0.311,0.958,0.404,0.53,0.192,0.145,0.853,0.796,0.847;0.801,0.686,0.517,0.409,0.205,0.736,0.103,0.741,0.0813,0.165;0.125,0.228,0.00121,0.288,0.937,0.273,0.714,0.15,0.134,0.371;aa;
0.164;a;aaaaaaa;aa;aaaa;aaa;0.747;0.673;0.226;0.454,0.786,0.32,0.833,0.455,0.745,0.534,0.506,0.531,0.965;0.0438,0.181,0.892,0.146,0.1,0.999,0.841,0.0715,0.952,0.41;0.441,0.86,0.132,0.116,0.363,0.525,0.0894,0.692,0.381,0.202;0.59,0.412,0.865,0.225,0.658,0.545,0.209,0.739,0.627,0.983;0.76,0.699,0.546,0.0762,0.374,0.484,0.123,0.309,0.194,0.244;0.351,0.0261,0.418,0.951,0.0321,0.201,0.16,0.0269,0.472,0.584;0.105,0.593,0.792,0.185,0.637,0.7,0.108,0.526,0.0751,0.8;0.294,0.699,0.772,0.293,0.0276,0.554,0.463,0.18,0.0876,0.312;0.442,0.774,0.554,0.41,0.504,0.951,0.0673,0.229,0.607,0.593;aaaaaaaaa;
0.843;a;aaaaaaaa;a;aaaa;aa;0.829;0.661;0.845;0.434,0.19,0.2,0.698,0.0851,0.65,0.597,0.474,0.224,0.641;0.506,0.44,0.878,0.0302,0.783,0.751,0.733,0.678,0.475,0.697;0.182,0.606,0.901,0.062,0.511,0.593,0.628,0.0052,0.469,0.182;0.177,0.131,0.0932,0.929,0.735,0.584,0.205,0.944,0.127,0.806;0.184,0.128,0.306,0.345,0.86,0.0915,0.209,0.94,0.291,0.536;0.896,0.761,0.94,0.585,0.506,0.0644,0.628,0.963,0.06,0.383;0.288,0.572,0.29,0.275,0.163,0.809,0.467,0.15,0.888,0.364;0.761,0.569,0.971,0.403,0.986,0.46,0.768,0.768,0.378,0.343;0.975,0.358,0.658,0.614,0.737,0.205,0.0344,0.0699,0.563,0.0546;aaaaaaaaaa;
0.324;aa;a;a;aaa;aa;0.801;0.0982;0.652;0.0394,0.718,0.864,0.671,0.052,0.165,0.383,0.315,0.148,0.368;0.825,0.403,0.0498,0.299,0.342,0.0318,0.174,0.234,0.174,0.0389;0.415,0.401,0.656,0.659,0.916,0.975,0.502,0.948,0.364,0.166;0.833,0.347,0.676,0.486,0.568,0.75,0.127,0.0809,0.113,0.659;0.83,0.593,0.0323,0.857,0.957,0.0554,0.52,0.773,0.742,0.602;0.993,0.0689,0.484,0.953,0.84,0.381,0.992,0.809,0.576,0.335;0.326,0.168,0.387,0.914,0.24,0.122,0.366,0.252,0.932,0.311;0.223,0.23,0.244,0.292,0.18,0.955,0.79,0.369,0.257,0.419;0.319,0.623,0.562,0.112,0.221,0.155,0.74,0.066,0.915,0.772;aaaaaaaaaa;
0.431;aa;aa;aa;aaa;a;0.443;0.837;0.929;0.407,0.509,0.134,0.152,0.307,0.702,0.0701,0.959,0.619,0.989;0.855,0.781,0.711,0.444,0.919,0.237,0.408,0.516,0.944,0.26;0.0799,0.585,0.448,0.688,0.282,0.254,0.00128,0.525,0.721,0.54;0.165,0.0692,0.355,0.573,0.236,0.508,0.198,0.846,0.251,0.837;0.503,0.268,0.793,0.795,0.283,0.147,0.872,0.588,0.557,0.516;0.839,0.568,0.582,0.579,0.0524,0.951,0.986,0.828,0.458,0.156;0.415,0.327,0.951,0.69,0.977,0.166,0.119,0.812,0.139,0.287;0.786,0.279,0.62,0.807,0.592,0.858,0.107,0.755,0.285,0.836;0.908,0.676,0.921,0.326,0.597,0.496,0.767,0.877,0.795,0.206;aaaaaaaa;
0.867;aaaa;aaaaaaaa;a;aa;aaa;0.219;0.229;0.69;0.542,0.608,0.0301,0.462,0.73,0.868,0.714,0.782,0.766,0.859;0.173,0.745,0.115,0.601,0.992,0.0073,0.716,0.708,0.4,0.482;0.0969,0.73,0.855,0.683,0.504,0.947,0.734,0.437,0.799,0.749;0.792,0.284,0.368,0.459,0.575,0.726,0.379,0.921,0.536,0.185;0.841,0.882,0.336,0.818,0.428,0.251,0.446,0.268,0.41,0.788;0.691,0.728,0.277,0.253,0.487,0.114,0.4,0.983,0.744,0.763;0.085,0.251,0.0561,0.263,0.281,0.434,0.508,0.76,0.118,0.944;0.501,0.092,0.994,0.208,0.017,0.995,0.122,0.843,0.16,0.896;0.227,0.782,0.815,0.817,0.909,0.953,0.645,0.949,0.00582,0.814;aaaa;
0.119;a;aaaaaa;aaa;a;aaa;0.162;0.287;0.674;0.867,0.768,0.104,0.402,0.62,0.244,0.347,0.508,0.894,0.253;0.445,0.887,0.555,0.491,0.316,0.171,0.502,0.426,0.914,0.897;0.259,0.687,0.0554,0.142,0.0828,0.984,0.0996,0.76,0.435,0.332;0.535,0.713,0.907,0.329,0.0901,0.815,0.467,0.891,0.314,0.125;0.397,0.712,0.535,0.112,0.982,0.525,0.743,0.952,0.236,0.199;0.383,0.841,0.926,0.395,0.284,0.423,0.62,0.775,0.924,0.309;0.31,0.302,0.736,0.533,0.000314,0.276,0.333,0.371,0.0164,0.321;0.234,0.387,0.531,0.538,0.632,0.736,0.329,0.542,0.509,0.183;0.786,0.525,0.447,0.475,0.221,0.723,0.413,0.812,0.337,0.101;aaaaaa;
0.728;aa;aaaaa;aaa;a;aa;0.975;0.446;0.367;0.959,0.883,0.142,0.185,0.547,0.124,0.921,0.771,0.962,0.141;0.499,0.175,0.577,0.334,0.602,0.0942,0.193,0.837,0.275,0.193;0.668,0.693,0.772,0.00102,0.201,0.41,0.442,0.124,0.253,0.274;0.105,0.472,0.224,0.202,0.21,0.162,0.216,0.444,0.217,0.605;0.968,0.82,0.265,0.664,0.898,0.404,0.429,0.624,0.668,0.679;0.402,0.516,0.659,0.549,0.0807,0.699,0.529,0.942,0.475,0.35;0.167,0.00448,0.262,0.274,0.91,0.595,0.181,0.593,0.0235,0.635;0.939,0.132,0.966,0.586,0.928,0.108,0.804,0.182,0.716,0.0303;0.849,0.364,0.562,0.28,0.713,0.769,0.44,0.07,0.475,0.657;aaaaaaa;
0.762;aaaaaa;aaa;aa;aaaaa;a;0.818;0.34;0.707;0.69,0.927,0.915,0.136,0.545,0.885,0.51,0.342,0.894,0.749;0.942,0.552,0.544,0.688,0.00839,0.0118,0.729,0.00476,0.925,0.355;0.519,0.314,0.613,0.578,0.946,0.351,0.872,0.743,0.693,0.0786;0.827,0.451,0.224,0.156,0.351,0.895,0.0804,0.442,0.152,0.873;0.789,0.259,0.982,0.732,0.559,0.77,0.424,0.0624,0.825,0.0772;0.734,0.0497,0.0588,0.915,0.807,0.0621,0.433,0.224,0.824,0.951;0.35,0.166,0.383,0.28,0.23,0.99,0.631,0.614,0.493,0.95;0.814,0.679,0.0961,0.156,0.983,0.184,0.347,0.781,0.398,0.986;0.801,0.982,0.748,0.329,0.438,0.0945,0.835,0.878,0.0373,0.261;aaaaaaaaaa;
0.138;aa;aaaa;aaa;aaaa;a;0.625;0.158;0.0614;0.123,0.911,0.19,0.324,0.631,0.386,0.718,0.252,0.196,0.795;0.679,0.525,0.777,0.339,0.794,0.126,0.545,0.648,0.972,0.761;0.987,0.234,0.681,0.702,0.514,0.6,0.804,0.577,0.385,0.604;0.559,0.533,0.674,0.137,0.799,0.21,0.444,0.37,0.157,0.107;0.711,0.35,0.723,0.655,0.95,0.995,0.416,0.943,0.0334,0.14;0.0161,0.0476,0.838,0.727,0.356,0.683,0.639,0.175,0.734,0.253;0.0777,0.568,0.277,0.572,0.663,0.331,0.921,0.569,0.335,0.384;0.611,0.856,0.313,0.494,0.765,0.837,0.54,0.839,0.97,0.398;0.301,0.669,0.787,0.0101,0.324,0.989,0.24,0.221,0.655,0.206;aaa;
0.109;aaaaa;aaaaaaaa;a;aa;aa;0.276;0.141;0.831;0.0663,0.0747,0.246,0.894,0.311,0.43,0.0997,0.19,0.37,0.958;0.16,0.0647,0.181,0.837,0.662,0.382,0.338,0.785,0.598,0.275;0.476,0.0431,0.886,0.867,0.476,0.593,0.373,0.346,0.426,0.782;0.0794,0.506,0.0382,0.0209,0.768,0.375,0.0767,0.63,0.909,0.931;0.152,0.911,0.655,0.646,0.546,0.307,0.36,0.5,0.678,0.941;0.625,0.798,0.0109,0.0596,0.0707,0.0915,0.12,0.222,0.0158,0.654;0.0449,0.297,0.783,0.0107,0.0396,0.19,0.399,0.418,0.73,0.578;0.407,0.48,0.155,0.0311,0.914,0.286,0.0988,0.955,0.016,0.727;0.151,0.885,0.733,0.54,0.466,0.867,0.102,0.777,0.998,0.428;aaaaaaaaaa;
0.48;aaaaaa;aa;a;aaaaa;aa;0.827;0.652;0.273;0.286,0.575,0.911,0.636,0.578,0.683,0.685,0.667,0.4,0.133;0.489,0.692,0.162,0.532,0.997,0.789,0.949,0.557,0.0112,0.768;0.21,0.165,0.834,0.0235,0.33,0.234,0.66,0.751,0.00576,0.746;0.788,0.836,0.531,0.0572,0.675,0.246,0.848,0.182,0.535,0.902;0.988,0.731,0.0432,0.392,0.712,0.561,0.329,0.536,0.057,0.728;0.74,0.0841,0.921,0.0174,0.784,0.388,0.254,0.866,0.764,0.614;0.885,0.505,0.82,0.354,0.92,0.106,0.889,0.408,0.477,0.607;0.909,0.333,0.741,0.801,0.432,0.99,0.172,0.345,0.938,0.126;0.634,0.844,0.054,0.383,0.0871,0.28,0.525,0.588,0.51,0.722;aaaaaaaaa;
0.532;aaaaaa;a;aa;aa;a;0.418;0.111;0.771;0.15,0.878,0.0683,0.181,0.141,0.165,0.467,0.351,0.53,0.0803;0.35,0.00185,0.106,0.494,0.328,0.475,0.28,0.557,0.522,0.553;0.279,0.115,0.215,0.919,0.0508,0.159,0.649,0.463,0.341,0.0639;0.717,0.198,0.549,0.493,0.807,0.257,0.844,0.607,0.952,0.874;0.0598,0.659,0.535,0.761,0.563,0.384,0.382,0.848,0.989,0.412;0.528,0.645,0.946,0.968,0.353,0.852,0.651,0.48,0.237,0.132;0.4,0.748,0.936,0.491,0.836,0.766,0.0563,0.709,0.499,0.926;0.0488,0.952,0.387,0.524,0.111,0.792,0.729,0.13,0.303,0.445;0.571,0.0857,0.814,0.144,0.0382,0.646,0.0586,0.173,0.718,0.339;aa;
0.231;aa;aaaaa;aa;aaaaa;aaa;0.467;0.257;0.443;0.367,0.723,0.618,0.108,0.904,0.179,0.969,0.258,0.831,0.802;0.302,0.545,0.323,0.653,0.497,0.721,0.517,0.0346,0.244,0.527;0.706,0.808,0.528,0.475,0.33,0.474,0.891,0.18,0.19,0.471;0.746,0.761,0.635,0.138,0.767,0.275,0.501,0.191,0.859,0.738;0.926,0.329,0.924,0.297,0.328,0.141,0.635,0.354,0.246,0.693;0.462,0.0253,0.755,0.566,0.577,0.124,0.926,0.194,0.732,0.126;0.0486,0.139,0.599,0.543,0.263,0.201,0.186,0.428,0.266,0.0843;0.976,0.272,0.924,0.856,0.0911,0.496,0.768,0.14,0.0698,0.633;0.781,0.0545,0.39,0.0543,0.576,0.197,0.657,0.0684,0.0917,0.564;aaaaaaaaa;
0.491;aaaa;aaaaaaa;aa;aa;a;0.156;0.565;0.496;0.918,0.236,0.033,0.834,0.494,0.0534,0.0822,0.0203,0.315,0.959;0.832,0.354,0.879,0.917,0.419,0.264,0.585,0.0728,0.275,0.373;0.0787,0.919,0.0259,0.498,0.0897,0.398,0.132,0.393,0.704,0.622;0.491,0.823,0.26,0.718,0.504,0.853,0.0557,0.629,0.728,0.806;0.564,0.503,0.24,0.631,0.893,0.703,0.819,0.776,0.302,0.254;0.0032,0.796,0.927,0.702,0.156,0.57,0.818,0.732,0.185,0.477;0.734,0.327,0.967,0.542,0.694,0.278,0.684,0.441,0.884,0.257;0.285,0.828,0.231,0.148,0.586,0.124,0.854,0.414,0.000612,0.291;0.168,0.907,0.946,0.418,0.974,0.801,0.692,0.337,0.142,0.838;aaaaaaaaa;
0.741;aa;aaaaaaa;aa;aaa;aa;0.192;0.465;0.59;0.224,0.358,0.234,0.845,0.2,0.221,0.546,0.778,0.859,0.363;0.928,0.677,0.94,0.777,0.985,0.126,0.648,0.709,0.0663,0.0652;0.691,0.345,0.968,0.183,0.502,0.125,0.907,0.971,0.377,0.877;0.129,0.876,0.726,0.533,0.812,0.681,0.26,0.192,0.396,0.633;0.831,0.438,0.857,0.192,0.208,0.792,0.222,0.175,0.535,0.287;0.492,0.665,0.193,0.508,0.929,0.24,0.383,0.802,0.997,0.253;0.822,0.0592,0.725,0.0152,0.192,0.327,0.528,0.144,0.258,0.0403;0.522,0.639,0.609,0.303,0.147,0.0763,0.159,0.785,0.58,0.952;0.797,0.749,0.0527,0.393,0.205,0.584,0.671,0.94,0.949,0.122;aa;
