ATT0(float,4);ATT1(string,91);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,60);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,23);ATT11(string,12);ATT12(string,10);ATT13(string,45);ATT14(float,11);ATT15(float,9);ATT16(string,40);ATT17(float,1);ATT18(string,13);ATT19(string,57);ATT20(float,3);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,85);ATT27(string,23);ATT28(string,70);ATT29(float,9);ATT30(float,4);ATT31(float,1);ATT32(string,28);ATT33(float,3);ATT34(float,7);ATT35(float,1);ATT36(string,23);ATT37(float,1);ATT38(string,10);
0.943,0.285,0.77,0.959;aaaaaaaaaaaaaa;0.466;0.0563;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.817;0.896;0.0951;aaaaaa;a;aaaaaaa;aaa;0.608,0.555,0.96,0.758,0.479,0.36,0.995,0.436,0.41,0.665,0.229;0.955,0.907,0.0235,0.86,0.205,0.343,0.765,0.0888,0.722;aaa;0.624;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.558,0.532,0.42;0.28;0.0968,0.122,0.169,0.718,0.492,0.545,0.794;0.387;0.29;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;0.765,0.916,0.41,0.913,0.301,0.633,0.259,0.794,0.104;0.286,0.149,0.765,0.625;0.586;aaaaaaaaaaaaaaaa;0.786,0.215,0.86;0.938,0.872,0.693,0.865,0.051,0.00995,0.95;0.779;aaaaaaaaaaaaaaaaaaaaaa;0.301;aaaaaaaaaa;
0.303,0.197,0.804,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259;0.257;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.321;0.75;0.937;aaaa;aa;aaa;aaaaaaaaa;0.313,0.883,0.905,0.0839,0.131,0.462,0.566,0.461,0.776,0.739,0.637;0.664,0.171,0.827,0.189,0.169,0.379,0.795,0.394,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;aaaaaaaaa;aaaaaaaaaaa;0.915,0.934,0.306;0.964;0.739,0.793,0.278,0.697,0.366,0.658,0.844;0.408;0.479;0.131;aaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.205,0.221,0.247,0.261,0.663,0.354,0.89,0.288;0.876,0.973,0.494,0.767;0.372;aaaaaaaaaaaaaaaa;0.427,0.082,0.69;0.924,0.846,0.972,0.696,0.289,0.664,0.37;0.0824;aaaaaaaaaaaaaaa;0.162;a;
0.351,0.441,0.186,0.109;aaa;0.83;0.0463;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.689;0.2;0.838;0.271;aaaaaaaaaaa;aaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaa;0.0295,0.32,0.755,0.346,0.633,0.0389,0.954,0.407,0.583,0.711,0.564;0.736,0.335,0.922,0.554,0.356,0.864,0.157,0.8,0.374;aaaaaaaaaaaaaaa;0.543;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.327,0.894,0.354;0.0458;0.088,0.845,0.723,0.0689,0.111,0.275,0.628;0.971;0.0754;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.541,0.835,0.481,0.977,0.803,0.727,0.211,0.952,0.0534;0.477,0.418,0.598,0.973;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.302,0.163,0.809;0.011,0.58,0.0699,0.228,0.651,0.703,0.406;0.229;aaaaaaaaaaa;0.606;aaaaa;
0.892,0.582,0.38,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00784;0.0582;0.138;aaaaaaaaaaaaaaaaaaaaa;0.674;0.85;0.035;0.808;a;aaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.564,0.671,0.171,0.601,0.457,0.587,0.973,0.55,0.949,0.032;0.062,0.695,0.555,0.15,0.641,0.92,0.0219,0.234,0.00754;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.922,0.198;0.944;0.639,0.993,0.982,0.391,0.421,0.0624,0.0609;0.806;0.743;0.875;aaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.139,0.98,0.19,0.979,0.464,0.168,0.834,0.924;0.208,0.208,0.817,0.68;0.35;aaaaaaaaaaaaaaaaa;0.236,0.451,0.931;0.534,0.585,0.501,0.507,0.335,0.521,0.734;0.401;aaaaaaaaaaa;0.739;aa;
0.57,0.92,0.0513,0.512;aaaaaaaaaaaaaaa;0.15;0.62;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00387;0.112;0.56;0.869;aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;aaaaaaaaaaa;0.925,0.703,0.395,0.189,0.691,0.611,0.444,0.124,0.61,0.0623,0.649;0.944,0.674,0.235,0.501,0.897,0.6,0.0278,0.212,0.138;aaaaaaaaa;0.402;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.715,0.295;0.0452;0.0182,0.296,0.328,0.0448,0.947,0.566,0.717;0.897;0.399;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.35,0.879,0.607,0.386,0.378,0.443,0.611,0.604,0.724;0.0087,0.766,0.476,0.267;0.788;aaaaaaaaaaaaaaaa;0.949,0.176,0.37;0.468,0.856,0.147,0.897,0.65,0.155,0.631;0.811;aaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaa;
0.892,0.715,0.691,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;0.381;0.827;aaaaaaa;0.414;0.152;0.163;0.715;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.317,0.607,0.523,0.256,0.956,0.256,0.31,0.357,0.356,0.0502;0.381,0.618,0.932,0.246,0.053,0.41,0.609,0.977,0.174;aaaaaaa;0.47;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.761,0.641;0.256;0.243,0.215,0.263,0.442,0.479,0.807,0.595;0.749;0.939;0.701;aaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.192,0.298,0.478,0.56,0.846,0.0824,0.625,0.973;0.142,0.682,0.746,0.226;0.801;aaaaaaaaaaaaaaaaaaaaaaa;0.355,0.443,0.483;0.629,0.741,0.534,0.557,0.198,0.712,0.225;0.162;aaa;0.512;aaaaaaaaa;
0.856,0.173,0.918,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;0.805;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.129;0.659;0.717;aaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.88,0.134,0.718,0.323,0.175,0.567,0.442,0.644,0.582,0.168,0.46;0.114,0.7,0.942,0.471,0.168,0.33,0.382,0.662,0.612;aaaaaaaaaaaaaaa;0.821;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.375,0.494,0.63;0.409;0.302,0.954,0.231,0.838,0.362,0.274,0.159;0.788;0.334;0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.06,0.321,0.501,0.389,0.231,0.952,0.328,0.711,0.973;0.946,0.717,0.124,0.537;0.853;aaaaaaaaaaaaaaaaaaa;0.309,0.167,0.402;0.404,0.526,0.51,0.921,0.769,0.43,0.17;0.315;a;0.0396;aaaaaaaaaa;
0.244,0.762,0.787,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.877;0.838;aa;0.0286;0.133;0.704;0.801;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.991,0.283,0.773,0.942,0.684,0.647,0.902,0.129,0.0672,0.465;0.68,0.0856,0.444,0.564,0.0414,0.298,0.613,0.485,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.529,0.539;0.298;0.0502,0.885,0.615,0.358,0.725,0.969,0.424;0.839;0.0402;0.863;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.11,0.769,0.937,0.157,0.174,0.636,0.575,0.16;0.691,0.419,0.161,0.101;0.129;aaa;0.397,0.686,0.597;0.869,0.193,0.479,0.126,0.983,0.517,0.642;0.313;aaaaaaaaaaaaaaaaaaaa;0.199;aa;
0.477,0.652,0.0742,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.494;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.383;0.941;0.157;aaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.677,0.257,0.804,0.933,0.556,0.34,0.143,0.704,0.159,0.402,0.115;0.902,0.542,0.468,0.852,0.772,0.865,0.797,0.318,0.604;aaaaaaaaaaaaaaaaaaaa;0.586;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.97,0.225;0.946;0.936,0.889,0.135,0.414,0.0535,0.358,0.415;0.13;0.273;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.86,0.682,0.817,0.103,0.767,0.077,0.0775,0.379;0.177,0.213,0.861,0.255;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0127,0.455,0.648;0.639,0.875,0.0835,0.224,0.953,0.64,0.226;0.126;aaaaaaaaaaa;0.692;aaaaaaaa;
0.67,0.654,0.176,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.537;0.249;aaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.892;0.86;0.843;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.0434,0.656,0.605,0.668,0.864,0.454,0.0385,0.803,0.948,0.775;0.564,0.923,0.48,0.755,0.278,0.483,0.206,0.717,0.833;aaaaaaaaaaaaaaaaaaa;0.279;aa;aaaaaaaa;0.642,0.946,0.708;0.352;0.855,0.811,0.91,0.139,0.713,0.872,0.162;0.139;0.225;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.827,0.268,0.457,0.32,0.0877,0.363,0.0499,0.362;0.419,0.563,0.211,0.483;0.396;aaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.504,0.792;0.0102,0.708,0.0149,0.00672,0.202,0.157,0.629;0.776;aaaaaaaa;0.88;aaaaaaaaaa;
0.393,0.0757,0.684,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;0.87;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.141;0.794;0.269;aaa;a;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.642,0.306,0.897,0.457,0.24,0.595,0.558,0.161,0.313,0.29;0.962,0.296,0.768,0.718,0.407,0.552,0.352,0.0886,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.043,0.437;0.7;0.326,0.623,0.748,0.763,0.608,0.213,0.894;0.173;0.664;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727,0.813,0.0412,0.323,0.334,0.619,0.14,0.271,0.18;0.661,0.974,0.766,0.37;0.57;aaaaaaa;0.169,0.612,0.917;0.576,0.656,0.0297,0.187,0.851,0.227,0.65;0.182;aaaaaaaaaaaaaaaaaaaa;0.168;aaaaaaaaa;
0.938,0.211,0.522,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.288;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.367;0.859;0.766;aaaaaaaa;aaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.655,0.428,0.838,0.898,0.943,0.949,0.917,0.713,0.773,0.857;0.234,0.639,0.272,0.993,0.395,0.315,0.0548,0.095,0.0292;aa;0.564;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0911,0.922,0.267;0.168;0.332,0.401,0.725,0.194,0.0651,0.746,0.711;0.669;0.762;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0807,0.852,0.173,0.63,0.899,0.791,0.35,0.442,0.312;0.877,0.758,0.0904,0.0165;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.7,0.434;0.00266,0.901,0.104,0.854,0.798,0.997,0.208;0.408;aaaaaaaaaaaaaaaaaaaa;0.283;aaaaaaaaaa;
0.226,0.847,0.992,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.448;0.717;aaaaaaaaaa;0.651;0.738;0.0406;0.643;aa;aaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.336,0.218,0.857,0.623,0.39,0.282,0.423,0.785,0.417,0.535;0.586,0.696,0.334,0.666,0.976,0.91,0.118,0.706,0.507;aaaaaaaaaa;0.768;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.36,0.627,0.0445;0.225;0.285,0.114,0.293,0.381,0.968,0.306,0.972;0.74;0.59;0.816;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0625,0.718,0.632,0.689,0.0669,0.527,0.331,0.272,0.733;0.515,0.995,0.191,0.949;0.784;aaaaaaaaaaaaaa;0.873,0.0715,0.103;0.467,0.677,0.807,0.426,0.888,0.636,0.0873;0.413;aaaaaa;0.824;aaaaaaaaaa;
0.466,0.938,0.595,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0902;0.961;0.639;aaaaaaaaaaaaaaaaaaa;0.115;0.762;0.861;0.883;aaaaaaaaaaa;aaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0309,0.13,0.493,0.543,0.814,0.496,0.488,0.997,0.632,0.841,0.327;0.59,0.184,0.0342,0.417,0.645,0.454,0.0777,0.323,0.0284;aaaaaaaaaaaaaaaaa;0.678;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.862,0.273;0.117;0.656,0.204,0.135,0.32,0.357,0.219,0.419;0.296;0.793;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.0105,0.517,0.436,0.616,0.0888,0.511,0.506,0.0299;0.957,0.731,0.316,0.889;0.438;aaaaaaaaaaaaaaaaaaaaaaa;0.556,0.153,0.121;0.541,0.571,0.89,0.782,0.661,0.0953,0.413;0.51;a;0.577;aaaaaa;
0.95,0.0538,0.474,0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.343;0.933;0.94;aaaaaaaaaa;0.0849;0.106;0.0787;0.706;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;aaaaaaaaaaaaaaaaaa;0.196,0.136,0.0804,0.429,0.0461,0.53,0.782,0.334,0.03,0.889,0.215;0.75,0.81,0.762,0.385,0.636,0.901,0.171,0.575,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;aa;aaa;0.237,0.3,0.509;0.915;0.186,0.0168,0.938,0.196,0.274,0.381,0.793;0.0646;0.751;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.395,0.176,0.644,0.787,0.823,0.913,0.566,0.173;0.327,0.946,0.305,0.152;0.216;aaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.342,0.441;0.591,0.689,0.724,0.625,0.0367,0.713,0.83;0.916;aa;0.517;aaaaaaaaa;
0.883,0.316,0.297,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.119;0.972;aa;0.179;0.969;0.128;0.249;aaaaaa;aaaa;aaaaaaaaaa;aaaaaaaaaa;0.116,0.923,0.0375,0.331,0.0744,0.989,0.765,0.255,0.333,0.496,0.338;0.704,0.33,0.253,0.548,0.149,0.784,0.0803,0.0847,0.0836;aaaaaaaaaaaaaaaaaa;0.414;aaaaa;aaaaaaaaaaaaaaaaaaa;0.72,0.99,0.534;0.209;0.0209,0.622,0.229,0.654,0.149,0.892,0.519;0.822;0.846;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.436,0.256,0.0217,0.249,0.83,0.615,0.136,0.186;0.199,0.0378,0.124,0.192;0.838;aaaaaaaaaaaaaa;0.623,0.72,0.393;0.896,0.0647,0.548,0.204,0.167,0.435,0.14;0.19;aaaaaaaaaaaaaaa;0.682;aaaa;
0.432,0.855,0.633,0.0492;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0815;0.336;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.136;0.932;0.288;aaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.911,0.923,0.668,0.703,0.932,0.114,0.528,0.864,0.157,0.055;0.51,0.162,0.256,0.205,0.384,0.584,0.64,0.919,0.745;aaaaaaaaaaaa;0.953;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.862,0.472;0.629;0.697,0.0491,0.374,0.746,0.277,0.863,0.3;0.106;0.363;0.948;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00538,0.616,0.523,0.806,0.331,0.895,0.482,0.186,0.476;0.68,0.363,0.929,0.659;0.355;aaa;0.949,0.342,0.277;0.101,0.196,0.44,0.324,0.702,0.91,0.647;0.684;aaaaaa;0.836;aaa;
0.193,0.505,0.802,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;0.488;0.498;aaaaaaaaaaa;0.231;0.228;0.0125;0.0196;aaaaaaaaaaaaa;aaaaaaaa;aaaaa;aaaaaaaaaaaaaaa;0.257,0.437,0.585,0.31,0.643,0.324,0.732,0.755,0.26,0.106,0.714;0.672,0.0697,0.0236,0.514,0.998,0.434,0.803,0.349,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaa;aaaaaaaaaaaaaa;0.552,0.522,0.52;0.536;0.209,0.815,0.142,0.684,0.977,0.363,0.0215;0.168;0.692;0.207;aaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.909,0.312,0.451,0.858,0.0298,0.293,0.39,0.953;0.981,0.323,0.219,0.0716;0.539;aaaaaaaaaaaaaaaaaaaa;0.619,0.581,0.339;0.989,0.0154,0.201,0.962,0.33,0.0972,0.662;0.314;aaaa;0.627;aa;
0.647,0.864,0.663,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.33;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.184;0.778;0.931;aaaaaaaaaaaaaaaaaa;aa;aaaaaaa;aaaaa;0.3,0.935,0.884,0.471,0.0578,0.756,0.0949,0.115,0.135,0.436,0.142;0.193,0.36,0.0486,0.271,0.441,0.187,0.523,0.735,0.847;aaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.557,0.943,0.263;0.775;0.594,0.283,0.635,0.0238,0.751,0.00687,0.982;0.608;0.114;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;0.732,0.162,0.682,0.7,0.0938,0.975,0.381,0.577,0.851;0.892,0.0966,0.632,0.392;0.227;aaaaaaaaaaaaaaaa;0.767,0.463,0.773;0.137,0.286,0.31,0.134,0.839,0.936,0.917;0.264;aaaaaaaaaaaaaaaaaaaaaaa;0.89;aaaaaa;
0.0292,0.558,0.483,0.093;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.458;0.0359;aaaaaaaaaaaa;0.801;0.843;0.515;0.803;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;aaaaaa;0.706,0.676,0.666,0.902,0.621,0.873,0.0609,0.95,0.634,0.4,0.993;0.125,0.436,0.013,0.834,0.948,0.777,0.268,0.396,0.108;aaaaaaaaaaaaa;0.0255;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.243,0.00613;0.131;0.973,0.327,0.547,0.535,0.564,0.336,0.416;0.717;0.577;0.305;aaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.74,0.39,0.232,0.404,0.573,0.197,0.646,0.526;0.811,0.249,0.719,0.679;0.923;aaaaaaaaaaaaaaaaaaaaaaa;0.319,0.228,0.22;0.00908,0.254,0.658,0.294,0.00983,0.455,0.978;0.264;aaaaaa;0.602;aaaaaa;
0.558,0.0664,0.0439,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.834;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;0.988;0.166;0.65;aaaaaaaaaaaaaaaaaaaaa;a;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.602,0.799,0.153,0.535,0.614,0.989,0.027,0.746,0.231,0.479;0.765,0.465,0.14,0.763,0.575,0.931,0.286,0.802,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;a;aaaaaaaaaaaaaaaaaaa;0.945,0.393,0.699;0.0544;0.913,0.225,0.935,0.682,0.43,0.418,0.52;0.06;0.959;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.245,0.513,0.0805,0.352,0.0471,0.23,0.255,0.472;0.732,0.371,0.873,0.511;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.678,0.43;0.156,0.435,0.288,0.299,0.998,0.0574,0.425;0.822;aaaaaaaaaaaaa;0.446;aaaaaa;
0.475,0.647,0.791,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.207;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.49;0.871;0.015;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaa;0.785,0.33,0.272,0.611,0.222,0.351,0.508,0.608,0.56,0.852,0.846;0.205,0.977,0.422,0.0615,0.671,0.579,0.216,0.785,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.0546,0.409;0.246;0.557,0.3,0.789,0.521,0.173,0.212,0.981;0.818;0.108;0.756;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.269,0.0938,0.316,0.248,0.838,0.733,0.177,0.511,0.0218;0.0524,0.706,0.438,0.478;0.561;aaaaaaaaaaaaaaaaaaa;0.384,0.575,0.655;0.66,0.231,0.104,0.452,0.13,0.968,0.694;0.641;aaa;0.962;aaaa;
