ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.314;aaaaaa;aaaaaa;0.38;aa;0.966;a;a;0.602,0.937,0.981,0.76,0.0795,0.228,0.163,0.53,0.955,0.108;0.0884,0.385,0.428,0.466,0.732,0.636,0.796,0.274,0.0403,0.48;0.0214,0.835,0.0868,0.643,0.936,0.549,0.119,0.764,0.795,0.655;0.778,0.154,0.849,0.193,0.601,0.463,0.382,0.227,0.216,0.493;0.393,0.33,0.46,0.861,0.275,0.974,0.385,0.199,0.3,0.782;0.625,0.915,0.479,0.554,0.484,0.218,0.883,0.882,0.836,0.885;0.169,0.686,0.635,0.677,0.47,0.149,0.977,0.657,0.0555,0.684;0.081,0.564,0.416,0.923,0.826,0.71,0.518,0.726,0.367,0.733;aaaaaa;
0.0593;aa;aa;0.361;a;0.708;a;aaa;0.324,0.603,0.254,0.819,0.444,0.397,0.524,0.801,0.235,0.438;0.289,0.432,0.789,0.705,0.824,0.22,0.128,0.483,0.936,0.494;0.782,0.93,0.695,0.832,0.984,0.955,0.411,0.997,0.0695,0.485;0.0144,0.458,0.166,0.729,0.965,0.432,0.512,0.145,0.245,0.803;0.994,0.0958,0.751,0.332,0.708,0.924,0.585,0.197,0.853,0.629;0.851,0.174,0.908,0.229,0.319,0.34,0.189,0.00115,0.347,0.331;0.359,0.765,0.585,0.962,0.408,0.129,0.284,0.9,0.393,0.645;0.729,0.813,0.568,0.714,0.479,0.263,0.742,0.019,0.116,0.0497;aaaaaaaa;
0.885;aaaaaa;aaaa;0.348;a;0.13;aa;a;0.853,0.611,0.414,0.542,0.778,0.00855,0.76,0.0137,0.634,0.242;0.522,0.0304,0.525,0.235,0.774,0.447,0.834,0.31,0.633,0.583;0.421,0.0999,0.08,0.196,0.292,0.864,0.735,0.342,0.743,0.154;0.299,0.967,0.787,0.7,0.594,0.198,0.799,0.875,0.0326,0.47;0.676,0.679,0.838,0.396,0.979,0.79,0.862,0.524,0.299,0.618;0.85,0.672,0.485,0.981,0.658,0.129,0.104,0.852,0.498,0.233;0.351,0.489,0.689,0.376,0.486,0.208,0.169,0.416,0.182,0.606;0.791,0.907,0.109,0.701,0.417,0.0654,0.368,0.0576,0.286,0.79;aa;
0.229;aa;aaaa;0.814;aa;0.319;a;a;0.207,0.258,0.149,0.59,0.4,0.975,0.329,0.305,0.827,0.0236;0.831,0.414,0.0323,0.501,0.309,0.481,0.321,0.223,0.756,0.0811;0.0389,0.612,0.281,0.328,0.449,0.661,0.857,0.959,0.823,0.949;0.348,0.437,0.824,0.786,0.56,0.672,0.159,0.555,0.286,0.584;0.979,0.857,0.147,0.974,0.725,0.465,0.797,0.382,0.957,0.288;0.953,0.628,0.361,0.119,0.331,0.519,0.19,0.438,0.875,0.0952;0.414,0.372,0.422,0.0429,0.372,0.692,0.914,0.802,0.724,0.253;0.683,0.691,0.339,0.776,0.224,0.39,0.149,0.54,0.322,0.0517;aaaaaaaaa;
0.435;a;aaaa;0.927;aa;0.617;aa;aa;0.0417,0.486,0.903,0.368,0.104,0.0769,0.0554,0.681,0.486,0.0763;0.281,0.793,0.491,0.648,0.188,0.0807,0.492,0.695,0.116,0.315;0.238,0.923,0.227,0.692,0.301,0.128,0.621,0.759,0.982,0.732;0.339,0.849,0.379,0.603,0.895,0.157,0.381,0.329,0.186,0.375;0.84,0.972,0.927,0.985,0.825,0.361,0.823,0.454,0.849,0.605;0.582,0.652,0.349,0.897,0.0492,0.378,0.91,0.206,0.298,0.939;0.541,0.547,0.0323,0.607,0.957,0.864,0.393,0.27,0.0547,0.68;0.046,0.321,0.222,0.158,0.138,0.0805,0.791,0.747,0.12,0.0317;aaa;
0.137;aaaaaa;aaaaa;0.49;aa;0.172;aa;a;0.378,0.742,0.562,0.583,0.155,0.234,0.858,0.445,0.303,0.265;0.229,0.389,0.14,0.416,0.773,0.0533,0.147,0.461,0.32,0.293;0.674,0.63,0.439,0.112,0.872,0.36,0.327,0.103,0.46,0.935;0.941,0.13,0.945,0.014,0.202,0.719,0.88,0.225,0.984,0.173;0.881,0.306,0.653,0.1,0.839,0.662,0.486,0.493,0.551,0.54;0.0129,0.995,0.497,0.549,0.0244,0.602,0.996,0.462,0.401,0.477;0.914,0.194,0.4,0.479,0.799,0.74,0.253,0.865,0.127,0.913;0.439,0.0906,0.733,0.458,0.262,0.901,0.542,0.0916,0.468,0.896;aaa;
0.177;aaa;aa;0.606;aa;0.0147;aa;aaaa;0.135,0.708,0.174,0.479,0.452,0.911,0.944,0.275,0.992,0.631;0.627,0.586,0.318,0.398,0.517,0.49,0.58,0.947,0.831,0.0307;0.481,0.115,0.573,0.494,0.558,0.734,0.0873,0.616,0.658,0.579;0.341,0.512,0.0219,0.891,0.774,0.78,0.938,0.325,0.875,0.446;0.753,0.956,0.262,0.212,0.393,0.457,0.158,0.272,0.207,0.684;0.0673,0.59,0.0442,0.488,0.227,0.766,0.585,0.401,0.553,0.948;0.242,0.744,0.921,0.89,0.592,0.095,0.372,0.607,0.967,0.616;0.739,0.54,0.378,0.269,0.401,0.145,0.178,0.339,0.574,0.115;aaaaa;
0.87;aaaaa;aaa;0.41;a;0.285;a;aaaa;0.879,0.549,0.361,0.243,0.152,0.615,0.775,0.434,0.958,0.826;0.36,0.0896,0.335,0.559,0.0767,0.71,0.62,0.484,0.933,0.391;0.0749,0.583,0.58,0.754,0.726,0.0413,0.671,0.9,0.0558,0.337;0.136,0.22,0.769,0.75,0.448,0.181,0.893,0.762,0.897,0.661;0.576,0.168,0.0532,0.951,0.67,0.627,0.68,0.635,0.637,0.445;0.693,0.495,0.698,0.661,0.956,0.434,0.628,0.484,0.708,0.359;0.8,0.742,0.827,0.781,0.536,0.653,0.85,0.196,0.331,0.246;0.168,0.882,0.0502,0.656,0.492,0.0961,0.39,0.326,0.76,0.0176;aaaaaaaaa;
0.431;aa;aaaaa;0.621;a;0.486;aa;aaa;0.3,0.192,0.17,0.0051,0.749,0.75,0.334,0.621,0.983,0.289;0.256,0.656,0.447,0.216,0.691,0.534,0.702,0.534,0.175,0.985;0.79,0.000164,0.759,0.438,0.477,0.427,0.041,0.0544,0.074,0.0323;0.21,0.0703,0.385,0.621,0.242,0.291,0.189,0.853,0.239,0.749;0.918,0.0919,0.321,0.743,0.868,0.612,0.0599,0.879,0.279,0.205;0.261,0.306,0.479,0.529,0.404,0.0954,0.114,0.473,0.483,0.312;0.517,0.458,0.654,0.662,0.799,0.492,0.0249,0.0821,0.608,0.188;0.172,0.876,0.206,0.0463,0.768,0.61,0.372,0.785,0.135,0.999;aaa;
0.0156;aaaaa;aaa;0.21;aa;0.104;aa;aaaa;0.979,0.958,0.876,0.264,0.0217,0.322,0.097,0.492,0.513,0.371;0.506,0.485,0.966,0.499,0.551,0.65,0.886,0.742,0.387,0.393;0.787,0.893,0.7,0.392,0.959,0.193,0.219,0.178,0.728,0.889;0.648,0.186,0.0791,0.323,0.295,0.531,0.726,0.0589,0.611,0.462;0.0434,0.189,0.215,0.864,0.629,0.789,0.995,0.622,0.12,0.928;0.739,0.128,0.958,0.731,0.265,0.413,0.833,0.376,0.183,0.68;0.877,0.064,0.402,0.174,0.424,0.815,0.805,0.628,0.16,0.709;0.0393,0.854,0.64,0.907,0.809,0.524,0.0924,0.746,0.617,0.0222;aaaaaaaaaa;
0.0966;aa;a;0.337;a;0.0084;a;aaaa;0.317,0.666,0.184,0.686,0.681,0.786,0.252,0.401,0.762,0.139;0.0151,0.97,0.145,0.731,0.319,0.992,0.864,0.909,0.186,0.584;0.276,0.484,0.589,0.0132,0.552,0.951,0.528,0.996,0.964,0.93;0.542,0.325,0.774,0.588,0.454,0.553,0.6,0.139,0.45,0.676;0.151,0.781,0.846,0.673,0.174,0.483,0.557,0.433,0.881,0.169;0.247,0.48,0.321,0.493,0.996,0.194,0.548,0.193,0.114,0.805;0.328,0.472,0.205,0.416,0.917,0.51,0.604,0.0137,0.21,0.265;0.889,0.592,0.64,0.948,0.227,0.605,0.569,0.743,0.578,0.0897;aaaaaaaaaa;
0.286;aaaa;aaaaa;0.069;a;0.369;aa;aaaa;0.24,0.605,0.344,0.464,0.598,0.763,0.863,0.506,0.676,0.845;0.129,0.502,0.349,0.507,0.0632,0.276,0.47,0.155,0.979,0.463;0.405,0.742,0.0907,0.39,0.19,0.422,0.69,0.406,0.0424,0.0242;0.463,0.186,0.593,0.69,0.0284,0.0256,0.174,0.356,0.317,0.515;0.203,0.822,0.818,0.881,0.514,0.948,0.08,0.576,0.58,0.92;0.00519,0.202,0.322,0.103,0.665,0.124,0.0485,0.0777,0.444,0.35;0.132,0.308,0.941,0.237,0.634,0.906,0.925,0.72,0.676,0.336;0.421,0.029,0.828,0.86,0.0418,0.803,0.636,0.607,0.275,0.042;aaaaaaaa;
0.0435;aaaaaa;aaaaa;0.602;aa;0.426;aa;aa;0.985,0.486,0.827,0.19,0.713,0.175,0.00557,0.687,0.822,0.563;0.63,0.376,0.104,0.423,0.72,0.334,0.0331,0.717,0.332,0.897;0.949,0.553,0.748,0.878,0.585,0.13,0.571,0.345,0.867,0.631;0.982,0.842,0.995,0.0142,0.875,0.509,0.835,0.642,0.927,0.902;0.885,0.583,0.512,0.913,0.927,0.339,0.242,0.423,0.921,0.188;0.654,0.585,0.0268,0.14,0.00755,0.927,0.777,0.84,0.907,0.56;0.0143,0.977,0.746,0.799,0.338,0.512,0.669,0.917,0.162,0.0137;0.8,0.891,0.775,0.859,0.176,0.134,0.17,0.411,0.802,0.782;aaaaa;
0.769;a;aaa;0.743;aa;0.325;aa;aaaa;0.301,0.613,0.521,0.838,0.959,0.705,0.439,0.735,0.133,0.0677;0.0175,0.348,0.269,0.31,0.335,0.314,0.0391,0.34,0.253,0.828;0.689,0.306,0.885,0.384,0.607,0.181,0.3,0.979,0.585,0.857;0.217,0.479,0.914,0.485,0.165,0.00571,0.0339,0.0586,0.931,0.0455;0.287,0.395,0.692,0.882,0.947,0.392,0.485,0.72,0.475,0.0874;0.0936,0.945,0.444,0.0404,0.981,0.552,0.864,0.4,0.0568,0.974;0.908,0.127,0.526,0.554,0.236,0.858,0.549,0.253,0.681,0.0684;0.458,0.109,0.24,0.74,0.719,0.349,0.974,0.275,0.362,0.468;aaaaa;
0.343;aaaa;a;0.464;a;0.629;a;aaaaa;0.329,0.766,0.26,0.766,0.528,0.745,0.0939,0.239,0.442,0.485;0.208,0.261,0.564,0.612,0.249,0.199,0.305,0.448,0.508,0.301;0.923,0.12,0.433,0.1,0.427,0.922,0.563,0.196,0.112,0.549;0.704,0.789,0.0228,0.604,0.000825,0.873,0.885,0.281,0.795,0.96;0.733,0.499,0.8,0.996,0.109,0.209,0.723,0.596,0.209,0.0627;0.434,0.895,0.512,0.0127,0.0102,0.774,0.213,0.616,0.374,0.276;0.928,0.471,0.904,0.652,0.802,0.112,0.282,0.203,0.793,0.778;0.516,0.0852,0.484,0.21,0.445,0.741,0.3,0.365,0.926,0.0679;aaa;
0.699;aaa;aa;0.274;aa;0.173;aa;aaa;0.45,0.336,0.225,0.423,0.731,0.0256,0.695,0.111,0.516,0.668;0.315,0.301,0.64,0.682,0.894,0.808,0.369,0.774,0.67,0.0726;0.0997,0.0204,0.309,0.966,0.244,0.312,0.489,0.901,0.484,0.706;0.872,0.74,0.598,0.743,0.0569,0.34,0.38,0.438,0.29,0.46;0.474,0.766,0.715,0.782,0.563,0.711,0.61,0.547,0.736,0.912;0.19,0.595,0.9,0.829,0.479,0.917,0.179,0.118,0.255,0.411;0.11,0.42,0.839,0.251,0.73,0.408,0.0131,0.516,0.979,0.495;0.892,0.237,0.113,0.776,0.214,0.516,0.942,0.449,0.214,0.407;aaaaa;
0.199;aaaaaaaaa;aaa;0.695;a;0.098;a;aaa;0.829,0.249,0.308,0.338,0.935,0.687,0.327,0.882,0.725,0.418;0.0208,0.84,0.594,0.158,0.635,0.852,0.676,0.883,0.91,0.503;0.82,0.768,0.181,0.107,0.0847,0.0619,0.295,0.806,0.648,0.474;0.99,0.575,0.0796,0.866,0.732,0.547,0.39,0.217,0.0926,0.435;0.638,0.0348,0.106,0.606,0.395,0.123,0.432,0.696,0.158,0.126;0.417,0.523,0.885,0.791,0.575,0.232,0.249,0.385,0.822,0.601;0.589,0.266,0.908,0.447,0.341,0.0503,0.156,0.00054,0.0839,0.806;0.00779,0.87,0.408,0.424,0.933,0.415,0.47,0.0892,0.725,0.272;aa;
0.296;a;aaaa;0.352;a;0.411;aa;aa;0.0989,0.766,0.752,0.371,0.801,0.177,0.277,0.798,0.704,0.823;0.0695,0.99,0.302,0.466,0.215,0.464,0.548,0.237,0.75,0.0819;0.396,0.365,0.064,0.185,0.341,0.311,0.409,0.0951,0.736,0.225;0.616,0.981,0.971,0.113,0.243,0.942,0.289,0.296,0.046,0.37;0.652,0.822,0.43,0.713,0.835,0.671,0.219,0.801,0.372,0.714;0.645,0.412,0.284,0.324,0.838,0.377,0.679,0.42,0.0941,0.295;0.586,0.387,0.0528,0.554,0.972,0.0142,0.1,0.769,0.551,0.564;0.848,0.782,0.574,0.0774,0.261,0.557,0.935,0.249,0.884,0.128;aaa;
0.804;aa;aa;0.592;a;0.964;a;aaaaa;0.948,0.307,0.599,0.743,0.575,0.906,0.607,0.279,0.424,0.836;0.0279,0.0697,0.589,0.562,0.881,0.244,0.389,0.633,0.987,0.0594;0.87,0.0839,0.498,0.649,0.954,0.595,0.421,0.196,0.119,0.139;0.622,0.738,0.925,0.148,0.493,0.961,0.94,0.86,0.086,0.0212;0.81,0.752,0.94,0.985,0.988,0.642,0.775,0.798,0.668,0.977;0.963,0.771,0.728,0.411,0.619,0.00349,0.723,0.54,0.746,0.775;0.429,0.894,0.458,0.264,0.343,0.165,0.633,0.282,0.353,0.88;0.0824,0.57,0.0391,0.57,0.15,0.356,0.988,0.0895,0.775,0.238;aaaaaaa;
0.889;aaaa;aaaa;0.494;a;0.978;aa;aaaa;0.0618,0.122,0.0219,0.987,0.107,0.0838,0.688,0.459,0.086,0.105;0.236,0.776,0.805,0.831,0.457,0.512,0.608,0.272,0.42,0.775;0.248,0.141,0.482,0.284,0.485,0.873,0.502,0.408,0.5,0.00204;0.296,0.16,0.441,0.0967,0.408,0.0638,0.224,0.523,0.255,0.56;0.998,0.727,0.425,0.658,0.652,0.118,0.67,0.714,0.262,0.647;0.00777,0.656,0.241,0.311,0.0856,0.32,0.234,0.136,0.406,0.18;0.172,0.81,0.0605,0.283,0.536,0.209,0.957,0.801,0.354,0.971;0.911,0.492,0.393,0.819,0.244,0.46,0.923,0.729,0.799,0.351;aaaaaaaaa;
0.942;aaaaaa;aaaaaa;0.0588;aa;0.961;a;a;0.816,0.214,0.0665,0.0566,0.67,0.544,0.846,0.878,0.426,0.377;0.542,0.605,0.892,0.89,0.897,0.958,0.774,0.478,0.23,0.385;0.637,0.172,0.636,0.869,0.0365,0.324,0.502,0.563,0.345,0.337;0.166,0.201,0.501,0.383,0.54,0.661,0.937,0.518,0.63,0.455;0.33,0.139,0.647,0.715,0.244,0.15,0.132,0.49,0.973,0.854;0.632,0.529,0.116,0.375,0.724,0.07,0.677,0.486,0.0293,0.291;0.652,0.578,0.296,0.743,0.0239,0.314,0.866,0.781,0.492,0.539;0.326,0.548,0.0995,0.886,0.849,0.305,0.0142,0.162,0.816,0.0813;aaa;
0.707;aa;aaaa;0.442;a;0.689;a;aaaa;0.262,0.872,0.878,0.526,0.661,0.808,0.428,0.644,0.461,0.701;0.249,0.572,0.231,0.296,0.539,0.3,0.698,0.147,0.61,0.454;0.458,0.0131,0.66,0.409,0.963,0.655,0.197,0.54,0.869,0.41;0.623,0.189,0.124,0.519,0.847,0.0168,0.883,0.72,0.208,0.764;0.374,0.982,0.811,0.622,0.826,0.498,0.316,0.308,0.192,0.752;0.515,0.2,0.354,0.697,0.472,0.628,0.295,0.0499,0.736,0.0743;0.436,0.714,0.897,0.737,0.572,0.0139,0.259,0.0763,0.791,0.32;0.705,0.0447,0.665,0.908,0.206,0.243,0.61,0.111,0.163,0.0986;aaaaaaa;
0.0583;aaaaaaaa;aaaaa;0.689;a;0.323;aa;aaa;0.804,0.212,0.147,0.615,0.531,0.941,0.228,0.506,0.76,0.0331;0.0206,0.998,0.384,0.574,0.922,0.364,0.209,0.536,0.83,0.655;0.225,0.222,0.0864,0.38,0.154,0.362,0.61,0.565,0.0363,0.313;0.0975,0.709,0.196,0.821,0.858,0.348,0.151,0.983,0.114,0.437;0.872,0.205,0.364,0.277,0.562,0.515,0.517,0.734,0.177,0.917;0.948,0.858,0.783,0.221,0.897,0.958,0.226,0.974,0.659,0.432;0.914,0.154,0.662,0.186,0.372,0.255,0.733,0.24,0.408,0.0656;0.951,0.29,0.91,0.965,0.483,0.359,0.848,0.179,0.893,0.789;a;
0.513;a;aaaaa;0.72;a;0.981;aa;a;0.672,0.444,0.244,0.684,0.414,0.258,0.594,0.846,0.299,0.00476;0.942,0.214,0.115,0.0805,0.325,0.092,0.469,0.341,0.794,0.81;0.29,0.979,0.0506,0.0572,0.594,0.249,0.692,0.507,0.491,0.688;0.0872,0.929,0.8,0.14,0.00975,0.844,0.0195,0.927,0.151,0.232;0.297,0.901,0.108,0.478,0.524,0.244,0.0406,0.396,0.0915,0.625;0.934,0.295,0.851,0.908,0.36,0.137,0.297,0.188,0.139,0.39;0.589,0.895,0.931,0.928,0.39,0.478,0.887,0.326,0.418,0.479;0.639,0.747,0.959,0.455,0.922,0.331,0.777,0.896,0.11,0.0288;aaaaaa;
0.24;aaaaaaaa;a;0.373;aa;0.46;aa;aaa;0.726,0.588,0.6,0.365,0.598,0.868,0.879,0.403,0.825,0.548;0.791,0.43,0.838,0.17,0.17,0.4,0.967,0.0643,0.106,0.732;0.0692,0.474,0.527,0.792,0.0656,0.408,0.333,0.106,0.93,0.146;0.298,0.0538,0.419,0.351,0.744,0.0985,0.259,0.578,0.328,0.788;0.832,0.515,0.668,0.184,0.395,0.722,0.446,0.933,0.723,0.789;0.193,0.159,0.283,0.439,0.393,0.426,0.438,0.797,0.0597,0.787;0.928,0.188,0.0251,0.241,0.279,0.25,0.691,0.71,0.382,0.00939;0.783,0.713,0.428,0.586,0.932,0.254,0.457,0.21,0.243,0.0266;aaaaaaaaa;
0.813;aaaaa;aaa;0.284;a;0.821;aa;aaa;0.916,0.677,0.76,0.435,0.169,0.134,0.101,0.283,0.196,0.834;0.39,0.829,0.414,0.895,0.769,0.628,0.498,0.4,0.871,0.883;0.871,0.925,0.354,0.81,0.81,0.362,0.292,0.362,0.713,0.832;0.413,0.482,0.418,0.637,0.736,0.67,0.926,0.211,0.241,0.743;0.583,0.819,0.98,0.411,0.683,0.301,0.909,0.377,0.722,0.079;0.7,0.831,0.965,0.854,0.00277,0.6,0.22,0.786,0.397,0.169;0.999,0.595,0.252,0.601,0.466,0.181,0.861,0.104,0.189,0.61;0.47,0.857,0.302,0.582,0.979,0.0471,0.794,0.469,0.133,0.668;aaaaaaaaaa;
0.502;a;aaa;0.301;a;0.94;a;aaaa;0.939,0.054,0.949,0.867,0.0788,0.188,0.274,0.455,0.156,0.959;0.701,0.031,0.858,0.759,0.23,0.263,0.445,0.666,0.162,0.786;0.403,0.011,0.72,0.234,0.693,0.242,0.398,0.58,0.605,0.0482;0.877,0.664,0.374,0.99,0.516,0.457,0.662,0.269,0.866,0.485;0.509,0.933,0.671,0.503,0.613,0.0359,0.107,0.633,0.975,0.212;0.156,0.903,0.18,0.633,0.12,0.129,0.716,0.951,0.108,0.366;0.169,0.18,0.55,0.563,0.554,0.743,0.675,0.0901,0.999,0.287;0.722,0.353,0.305,0.64,0.676,0.872,0.421,0.905,0.957,0.499;aaa;
0.158;aaaaaaaa;aaa;0.934;aa;0.842;a;a;0.105,0.978,0.815,0.0252,0.477,0.813,0.0648,0.304,0.614,0.351;0.504,0.949,0.183,0.564,0.435,0.389,0.379,0.392,0.617,0.098;0.439,0.727,0.975,0.887,0.213,0.234,0.186,0.189,0.893,0.718;0.124,0.512,0.904,0.608,0.839,0.0463,0.337,0.714,0.472,0.361;0.842,0.625,0.396,0.675,0.227,0.414,0.157,0.687,0.0763,0.37;0.59,0.476,0.32,0.309,0.0124,0.32,0.517,0.827,0.646,0.783;0.832,0.74,0.256,0.808,0.513,0.0584,0.948,0.547,0.787,0.785;0.237,0.128,0.726,0.581,0.152,0.975,0.615,0.794,0.0596,0.133;aaaaaaa;
0.47;aaaaaa;aaaaa;0.942;a;0.56;a;aaa;0.544,0.0162,0.201,0.405,0.149,0.618,0.805,0.399,0.0113,0.735;0.861,0.337,0.0655,0.202,0.992,0.725,0.689,0.125,0.746,0.632;0.147,0.548,0.745,0.525,0.846,0.86,0.144,0.388,0.498,0.314;0.239,0.931,0.803,0.619,0.409,0.0306,0.711,0.24,0.984,0.714;0.6,0.45,0.301,0.6,0.000539,0.0666,0.924,0.32,0.125,0.198;0.554,0.541,0.0142,0.111,0.0057,0.734,0.687,0.27,0.58,0.433;0.134,0.0712,0.0793,0.612,0.393,0.889,0.15,0.827,0.114,0.727;0.546,0.107,0.231,0.695,0.762,0.821,0.752,0.607,0.978,0.1;aaaaaaaaa;
0.639;a;a;0.0632;aa;0.117;aa;aa;0.466,0.0514,0.714,0.244,0.952,0.339,0.373,0.529,0.359,0.953;0.904,0.764,0.36,0.39,0.763,0.654,0.945,0.115,0.17,0.496;0.354,0.7,0.0966,0.883,0.712,0.722,0.645,0.234,0.568,0.523;0.814,0.233,0.342,0.542,0.62,0.0103,0.369,0.4,0.177,0.37;0.913,0.0156,0.332,0.411,0.972,0.809,0.105,0.12,0.879,0.619;0.396,0.028,0.15,0.623,0.634,0.123,0.85,0.894,0.48,0.404;0.213,0.0904,0.951,0.618,0.435,0.771,0.00279,0.846,0.978,0.196;0.0343,0.42,0.083,0.184,0.483,0.418,0.12,0.759,0.933,0.245;aaa;
0.155;aa;aa;0.579;a;0.637;a;aaaaa;0.742,0.831,0.233,0.495,0.821,0.151,0.806,0.171,0.686,0.836;0.399,0.539,0.908,0.242,0.35,0.618,0.00739,0.126,0.0822,0.278;0.724,0.573,0.293,0.601,0.666,0.262,0.958,0.00253,0.569,0.84;0.399,0.655,0.19,0.326,0.395,0.273,0.291,0.322,0.64,0.924;0.346,0.653,0.478,0.0987,0.474,0.536,0.553,0.488,0.916,0.991;0.184,0.147,0.719,0.972,0.192,0.746,0.99,0.913,0.173,0.132;0.363,0.277,0.63,0.893,0.638,0.8,0.0583,0.274,0.825,0.511;0.26,0.116,0.695,0.911,0.556,0.585,0.507,0.0422,0.706,0.386;aa;
0.616;aaaaaa;aaa;0.618;aa;0.882;a;aaa;0.171,0.82,0.789,0.537,0.828,0.0334,0.19,0.286,0.766,0.49;0.0754,0.534,0.743,0.828,0.258,0.529,0.949,0.969,0.669,0.674;0.205,0.696,0.832,0.309,0.675,0.413,0.593,0.326,0.336,0.291;0.243,0.129,0.0646,0.305,0.681,0.239,0.704,0.156,0.716,0.158;0.479,0.16,0.883,0.937,0.263,0.493,0.0968,0.112,0.65,0.79;0.734,0.856,0.537,0.649,0.864,0.402,0.913,0.718,0.528,0.453;0.202,0.259,0.303,0.989,0.27,0.531,0.174,0.716,0.947,0.0511;0.437,0.887,0.489,0.345,0.553,0.939,0.102,0.0111,0.929,0.116;aaa;
0.377;aaaaa;a;0.5;a;0.705;aa;aaa;0.402,0.907,0.576,0.973,0.629,0.927,0.552,0.23,0.36,0.864;0.765,0.707,0.441,0.635,0.669,0.1,0.419,0.703,0.0875,0.275;0.183,0.138,0.554,0.119,0.893,0.221,0.188,0.175,0.0758,0.427;0.805,0.299,0.288,0.293,0.0792,0.742,0.069,0.11,0.874,0.751;0.195,0.357,0.4,0.817,0.057,0.544,0.608,0.271,0.438,0.0188;0.711,0.378,0.535,0.137,0.458,0.201,0.459,0.713,0.926,0.126;0.275,0.294,0.194,0.987,0.775,0.996,0.361,0.479,0.833,0.315;0.949,0.571,0.607,0.798,0.0214,0.763,0.914,0.695,0.806,0.837;aaaaaaa;
0.871;aaaaaa;aaaa;0.106;a;0.272;a;aaaa;0.386,0.958,0.216,0.216,0.25,0.907,0.856,0.355,0.73,0.859;0.777,0.521,0.00638,0.205,0.0197,0.544,0.0256,0.726,0.95,0.719;0.335,0.579,0.056,0.462,0.547,0.651,0.246,0.574,0.58,0.269;0.193,0.595,0.09,0.402,0.48,0.0586,0.183,0.296,0.93,0.36;0.209,0.822,0.576,0.283,0.107,0.948,0.444,0.921,0.468,0.92;0.619,0.761,0.442,0.621,0.0944,0.416,0.233,0.876,0.919,0.259;0.664,0.217,0.577,0.513,0.843,0.835,0.83,0.46,0.476,0.597;0.284,0.204,0.738,0.0191,0.782,0.629,0.939,0.626,0.571,0.0314;aaaaaa;
0.509;aaaaa;aa;0.101;a;0.612;a;a;0.716,0.753,0.773,0.657,0.948,0.763,0.614,0.458,0.829,0.782;0.653,0.6,0.066,0.317,0.422,0.0809,0.243,0.704,0.702,0.654;0.313,0.309,0.335,0.12,0.634,0.956,0.0982,0.871,0.0245,0.868;0.0729,0.915,0.909,0.282,0.949,0.107,0.0687,0.996,0.979,0.143;0.861,0.719,0.964,0.112,0.989,0.403,0.315,0.877,0.47,0.966;0.741,0.69,0.954,0.391,0.34,0.28,0.672,0.698,0.647,0.364;0.182,0.309,0.5,0.656,0.662,0.36,0.208,0.283,0.439,0.329;0.876,0.891,0.111,0.635,0.307,0.0782,0.781,0.535,0.728,0.968;aaaaaaaaaa;
0.21;aaaaa;aa;0.313;a;0.0768;a;a;0.767,0.43,0.73,0.747,0.00815,0.927,0.735,0.654,0.925,0.527;0.347,0.293,0.264,0.935,0.94,0.219,0.7,0.9,0.923,0.0929;0.653,0.641,0.633,0.129,0.19,0.974,0.643,0.6,0.511,0.527;0.983,0.886,0.522,0.66,0.602,0.252,0.413,0.994,0.665,0.775;0.23,0.573,0.503,0.396,0.938,0.432,0.229,0.433,0.454,0.225;0.46,0.586,0.349,0.221,0.354,0.564,0.155,0.991,0.912,0.868;0.704,0.0948,0.052,0.358,0.187,0.591,0.902,0.2,0.934,0.308;0.297,0.357,0.339,0.54,0.68,0.0702,0.657,0.212,0.68,0.453;aaa;
0.992;aaaaaaaaa;aa;0.315;aa;0.477;a;aaa;0.302,0.967,0.172,0.373,0.25,0.456,0.777,0.0304,0.606,0.81;0.71,0.0545,0.516,0.472,0.886,0.329,0.629,0.0857,0.958,0.883;0.15,0.201,0.314,0.323,0.743,0.722,0.284,0.849,0.922,0.183;0.257,0.19,0.78,0.211,0.582,0.377,0.446,0.185,0.914,0.475;0.693,0.383,0.00388,0.153,0.251,0.877,0.212,0.812,0.879,0.621;0.0764,0.815,0.2,0.134,0.0743,0.566,0.0812,0.237,0.179,0.212;0.122,0.646,0.532,0.435,0.826,0.782,0.366,0.9,0.603,0.449;0.811,0.59,0.301,0.801,0.156,0.605,0.198,0.5,0.446,0.0597;aaaaaaaa;
