ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaa;0.786;0.342;0.923;0.413;0.303;a;0.529;0.801;aa;0.197;0.502,0.871,0.0621,0.249,0.978,0.435,0.192,0.286,0.763,0.657;0.691,0.522,0.789,0.342,0.495,0.666,0.58,0.673,0.506,0.355;0.71,0.72,0.402,0.475,0.828,0.786,0.555,0.649,0.771,0.0911;0.468,0.413,0.187,0.915,0.956,0.139,0.693,0.181,0.327,0.13;0.187,0.909,0.225,0.571,0.646,0.999,0.401,0.527,0.154,0.672;0.789,0.309,0.903,0.0806,0.219,0.763,0.979,0.508,0.596,0.809;0.276,0.956,0.498,0.477,0.631,0.0885,0.629,0.0962,0.421,0.253;0.923,0.92,0.921,0.229,0.286,0.588,0.723,0.28,0.923,0.104;0.169,0.905,0.616,0.407,0.806,0.218,0.715,0.998,0.852,0.621;0.998,0.658,0.862,0.328,0.759,0.236,0.0049,0.314,0.24,0.665;0.717,0.559,0.834,0.234,0.192,0.476,0.251,0.881,0.98,0.887;0.792,0.159,0.957,0.264,0.589,0.889,0.498,0.144,0.448,0.363;aaaaaa;
aaaaaa;aaaaa;0.727;0.493;0.66;0.364;0.321;aa;0.474;0.501;a;0.863;0.179,0.965,0.801,0.451,0.762,0.827,0.816,0.708,0.443,0.974;0.2,0.493,0.0756,0.158,0.395,0.583,0.991,0.669,0.468,0.649;0.224,0.12,0.208,0.649,0.947,0.996,0.0484,0.449,0.56,0.351;0.927,0.224,0.0735,0.0873,0.362,0.816,0.787,0.894,0.386,0.855;0.314,0.748,0.876,0.848,0.349,0.959,0.374,0.0573,0.658,0.973;0.231,0.714,0.248,0.483,0.569,0.489,0.01,0.517,0.602,0.753;0.971,0.894,0.448,0.3,0.653,0.776,0.958,0.664,0.168,0.185;0.407,0.498,0.325,0.169,0.284,0.725,0.524,0.662,0.548,0.362;0.161,0.717,0.224,0.292,0.865,0.824,0.27,0.84,0.0929,0.76;0.529,0.25,0.731,0.583,0.532,0.057,0.335,0.308,0.902,0.968;0.812,0.739,0.85,0.697,0.815,0.823,0.895,0.425,0.542,0.204;0.886,0.66,0.707,0.399,0.981,0.571,0.616,0.147,0.933,0.431;aaaaaaaa;
a;a;0.4;0.967;0.248;0.497;0.159;aaa;0.107;0.85;aa;0.787;0.838,0.937,0.00126,0.139,0.487,0.264,0.217,0.0376,0.295,0.838;0.352,0.347,0.0548,0.796,0.257,0.217,0.513,0.25,0.93,0.184;0.855,0.357,0.351,0.539,0.903,0.0352,0.485,0.694,0.317,0.814;0.695,0.175,0.704,0.935,0.241,0.373,0.984,0.323,0.942,0.2;0.0174,0.916,0.307,0.759,0.201,0.801,0.384,0.231,0.0786,0.795;0.147,0.529,0.262,0.761,0.841,0.41,0.3,0.224,0.114,0.857;0.914,0.447,0.673,0.335,0.87,0.208,0.207,0.251,0.484,0.177;0.184,0.873,0.768,0.368,0.631,0.882,0.308,0.419,0.424,0.442;0.191,0.353,0.872,0.323,0.757,0.772,0.588,0.581,0.179,0.567;0.886,0.727,0.769,0.999,0.41,0.642,0.863,0.924,0.116,0.0458;0.128,0.838,0.764,0.799,0.0877,0.626,0.377,0.734,0.646,0.485;0.422,0.762,0.291,0.1,0.688,0.856,0.172,0.31,0.888,0.197;aaaa;
aaaa;aaaaaaa;0.536;0.509;0.943;0.00423;0.0496;aaa;0.171;0.763;a;0.511;0.987,0.0752,0.0482,0.893,0.215,0.85,0.0269,0.675,0.179,0.775;0.486,0.928,0.613,0.406,0.95,0.701,0.195,0.291,0.189,0.217;0.706,0.703,0.0893,0.594,0.604,0.396,0.428,0.915,0.855,0.783;0.324,0.635,0.298,0.577,0.564,0.432,0.498,0.802,0.425,0.381;0.142,0.45,0.62,0.424,0.187,0.274,0.71,0.35,0.191,0.162;0.162,0.923,0.992,0.077,0.556,0.392,0.742,0.375,0.981,0.443;0.848,0.36,0.69,0.288,0.671,0.925,0.143,0.658,0.271,0.415;0.269,0.0737,0.905,0.333,0.333,0.0898,0.689,0.634,0.764,0.831;0.681,0.143,0.499,0.593,0.441,0.956,0.208,0.262,0.832,0.716;0.25,0.657,0.948,0.107,0.682,0.896,0.829,0.447,0.769,0.568;0.15,0.684,0.185,0.667,0.578,0.0372,0.392,0.398,0.457,0.798;0.796,0.823,0.614,0.0729,0.477,0.185,0.0764,0.775,0.23,0.652;aaa;
aa;aa;0.899;0.9;0.681;0.699;0.682;aaaa;0.95;0.533;aa;0.98;0.856,0.457,0.937,0.228,0.401,0.781,0.287,0.929,0.845,0.264;0.903,0.258,0.623,0.0225,0.399,0.925,0.0218,0.502,0.208,0.528;0.773,0.229,0.917,0.743,0.896,0.508,0.114,0.89,0.0205,0.754;0.34,0.0556,0.269,0.689,0.247,0.602,0.828,0.709,0.326,0.941;0.612,0.625,0.322,0.445,0.286,0.722,0.984,0.858,0.653,0.422;0.171,0.223,0.322,0.249,0.634,0.696,0.625,0.383,0.346,0.0139;0.0324,0.262,0.571,0.852,0.865,0.395,0.903,0.1,0.763,0.299;0.0389,0.0314,0.837,0.479,0.473,0.751,0.86,0.696,0.658,0.739;0.29,0.928,0.988,0.735,0.169,0.0543,0.924,0.123,0.826,0.49;0.0796,0.62,0.948,0.47,0.633,0.958,0.293,0.553,0.591,0.408;0.472,0.781,0.114,0.446,0.898,0.953,0.379,0.78,0.255,0.417;0.229,0.934,0.766,0.793,0.509,0.513,0.223,0.662,0.26,0.174;aaaaaa;
aaa;aaaaaaa;0.0665;0.065;0.0727;0.82;0.895;aaa;0.807;0.95;a;0.849;0.687,0.155,0.269,0.245,0.939,0.95,0.658,0.871,0.913,0.344;0.491,0.667,0.317,0.474,0.722,0.192,0.793,0.199,0.129,0.401;0.281,0.978,0.903,0.798,0.962,0.806,0.482,0.541,0.471,0.504;0.386,0.282,0.486,0.00958,0.99,0.873,0.11,0.861,0.693,0.693;0.259,0.357,0.286,0.677,0.201,0.696,0.0245,0.297,0.632,0.976;0.403,0.245,0.386,0.328,0.827,0.421,0.517,0.645,0.863,0.395;0.38,0.146,0.802,0.168,0.368,0.64,0.0952,0.635,0.0545,0.335;0.134,0.491,0.21,0.255,0.779,0.863,0.421,0.703,0.689,0.295;0.742,0.346,0.104,0.769,0.413,0.908,0.131,0.236,0.196,0.747;0.845,0.141,0.311,0.452,0.849,0.859,0.983,0.0444,0.546,0.193;0.275,0.976,0.0701,0.374,0.0827,0.582,0.602,0.373,0.897,0.437;0.728,0.662,0.199,0.108,0.0853,0.0999,0.82,0.613,0.886,0.274;aaaaaaaaaa;
aaa;aaaa;0.926;0.755;0.943;0.557;0.736;aaaa;0.58;0.691;aa;0.692;0.152,0.313,0.789,0.499,0.892,0.98,0.933,0.89,0.404,0.191;0.742,0.815,0.984,0.784,0.921,0.142,0.921,0.212,0.636,0.407;0.123,0.605,0.666,0.398,0.113,0.731,0.409,0.904,0.716,0.385;0.41,0.0925,0.886,0.543,0.249,0.39,0.505,0.986,0.68,0.45;0.121,0.31,0.553,0.413,0.56,0.475,0.459,0.346,0.971,0.112;0.96,0.709,0.187,0.139,0.942,0.28,0.66,0.703,0.0167,0.482;0.746,0.0323,0.428,0.112,0.441,0.213,0.0121,0.939,0.319,0.459;0.0245,0.592,0.895,0.187,0.979,0.889,0.621,0.086,0.998,0.878;0.806,0.261,0.846,0.562,0.613,0.986,0.742,0.279,0.782,0.996;0.719,0.293,0.555,0.479,0.851,0.137,0.598,0.631,0.872,0.438;0.837,0.557,0.61,0.334,0.34,0.0347,0.74,0.0593,0.998,0.793;0.533,0.778,0.905,0.111,0.194,0.679,0.386,0.871,0.426,0.842;aaaaaaa;
a;aaaaaaa;0.234;0.135;0.247;0.554;0.243;a;0.457;0.392;a;0.0235;0.552,0.246,0.736,0.469,0.41,0.984,0.506,0.00433,0.789,0.649;0.185,0.74,0.0617,0.68,0.395,0.173,0.0682,0.524,0.144,0.206;0.189,0.667,0.462,0.218,0.222,0.48,0.338,0.885,0.169,0.971;0.983,0.141,0.164,0.846,0.489,0.804,0.978,0.546,0.713,0.325;0.00813,0.625,0.722,0.0849,0.879,0.558,0.787,0.56,0.098,0.0712;0.0845,0.975,0.156,0.33,0.639,0.143,0.32,0.912,0.859,0.228;0.665,0.199,0.588,0.394,0.297,0.945,0.851,0.592,0.283,0.389;0.849,0.132,0.831,0.0502,0.69,0.391,0.802,0.48,0.789,0.0784;0.273,0.721,0.201,0.206,0.897,0.835,0.897,0.324,0.993,0.527;0.524,0.779,0.0128,0.638,0.241,0.14,0.0388,0.116,0.809,0.279;0.498,0.705,0.452,0.511,0.421,0.00403,0.785,0.622,0.7,0.0711;0.992,0.219,0.655,0.411,0.308,0.294,0.00833,0.946,0.65,0.161;a;
a;aa;0.684;0.459;0.635;0.599;0.271;aaa;0.22;0.594;aa;0.196;0.985,0.87,0.846,0.642,0.82,0.999,0.425,0.45,0.174,0.574;0.296,0.989,0.108,0.0217,0.458,0.771,0.689,0.0126,0.974,0.141;0.0642,0.566,0.461,0.256,0.813,0.77,0.885,0.32,0.848,0.841;0.887,0.197,0.0917,0.852,0.198,0.163,0.0164,0.13,0.527,0.53;0.769,0.468,0.378,0.212,0.717,0.41,0.109,0.854,0.09,0.0683;0.89,0.561,0.898,0.141,0.801,0.589,0.325,0.55,0.201,0.779;0.606,0.641,0.914,0.83,0.948,0.655,0.73,0.939,0.43,0.641;0.384,0.133,0.151,0.0898,0.441,0.199,0.293,0.556,0.766,0.218;0.542,0.175,0.174,0.524,0.996,0.622,0.492,0.949,0.868,0.892;0.0177,0.354,0.254,0.495,0.661,0.814,0.24,0.974,0.378,0.921;0.0722,0.747,0.505,0.954,0.964,0.481,0.879,0.872,0.0401,0.0591;0.62,0.19,0.888,0.781,0.833,0.76,0.0134,0.943,0.122,0.804;aaaa;
aaa;aaaa;0.171;0.513;0.154;0.0818;0.158;aaaa;0.412;0.268;a;0.494;0.774,0.725,0.0621,0.441,1,0.325,0.479,0.941,0.276,0.129;0.678,0.251,0.105,0.257,0.933,0.209,0.601,0.399,0.0784,0.365;0.0745,0.473,0.873,0.832,0.132,0.627,0.659,0.251,0.282,0.516;0.441,0.371,0.204,0.584,0.858,0.368,0.111,0.827,0.446,0.29;0.697,0.983,0.0167,0.37,0.212,0.674,0.714,0.943,0.56,0.955;0.722,0.583,0.432,0.337,0.467,0.669,0.817,0.331,0.144,0.0279;0.249,0.167,0.9,0.000888,0.927,0.708,0.475,0.81,0.624,0.666;0.726,0.886,0.242,0.413,0.677,0.652,0.895,0.0407,0.842,0.882;0.509,0.674,0.837,0.531,0.824,0.727,0.261,0.222,0.649,0.988;0.716,0.0976,0.413,0.809,0.817,0.699,0.97,0.592,0.618,0.857;0.214,0.156,0.695,0.793,0.796,0.335,0.956,0.0505,0.862,0.0577;0.581,0.0593,0.993,0.11,0.825,0.0181,0.8,0.0674,0.502,0.518;aaaaaaaa;
aaaaaa;aaaa;0.736;0.796;0.472;0.499;0.338;aaa;0.792;0.757;aa;0.276;0.874,0.635,0.478,0.347,0.869,0.907,0.877,0.656,0.681,0.537;0.43,0.659,0.127,0.308,0.911,0.0719,0.866,0.654,0.0505,0.018;0.897,0.26,0.565,0.872,0.8,0.0248,0.17,0.533,0.828,0.14;0.996,0.5,0.118,0.284,0.646,0.575,0.504,0.419,0.0952,0.838;0.146,0.0239,0.0902,0.228,0.691,0.805,0.733,0.998,0.837,0.174;0.612,0.959,0.228,0.109,0.398,0.881,0.811,0.14,0.479,0.958;0.983,0.42,0.0112,0.556,0.82,0.526,0.658,0.0739,0.222,0.175;1,0.251,0.701,0.969,0.993,0.979,0.627,0.432,0.605,0.174;0.915,0.787,0.151,0.296,0.909,0.711,0.769,0.833,0.749,0.361;0.0943,0.107,0.614,0.0227,0.331,0.7,0.848,0.251,0.294,0.0608;0.95,0.574,0.282,0.843,0.676,0.827,0.476,0.779,0.747,0.207;0.0299,0.906,0.59,0.921,0.267,0.00447,0.0906,0.727,0.623,0.0443;aaaa;
aaaaaa;aaaaa;0.973;0.841;0.81;0.227;0.624;a;0.327;0.079;a;0.719;0.74,1,0.126,0.901,0.742,0.0944,0.497,0.386,0.88,0.0301;0.335,0.453,0.0346,0.469,0.872,0.0447,0.314,0.751,0.29,0.228;0.818,0.622,0.258,0.398,0.604,0.466,0.774,0.663,0.356,0.727;0.166,0.23,0.162,0.202,0.994,0.0215,0.273,0.837,0.991,0.168;0.691,0.321,0.317,0.992,0.203,0.288,0.972,0.889,0.919,0.508;0.567,0.753,0.222,0.266,0.424,0.0661,0.931,0.273,0.192,0.39;0.987,0.325,0.817,0.0676,0.12,0.675,0.448,0.673,0.614,0.221;0.845,0.585,0.973,0.186,0.413,0.262,0.386,0.0988,0.221,0.326;0.687,0.805,0.224,0.381,0.139,0.48,0.568,0.158,0.668,0.102;0.362,0.206,0.405,0.955,0.73,0.225,0.772,0.516,0.953,0.72;0.0253,0.527,0.711,0.608,0.557,0.863,0.23,0.292,0.512,0.664;0.571,0.375,0.406,0.675,0.794,0.351,0.854,0.867,0.561,0.32;aaaaaaaaa;
aaaa;aaaaaa;0.826;0.132;0.72;0.645;0.686;a;0.874;0.545;aa;0.108;0.605,0.838,0.635,0.234,0.428,0.195,0.918,0.703,0.446,0.256;0.612,0.426,0.717,0.344,0.494,0.0931,0.725,0.882,0.551,0.68;0.761,0.978,0.792,0.388,0.924,0.694,0.0704,0.481,0.199,0.877;0.776,0.921,0.613,0.661,0.781,0.398,0.465,0.199,0.0205,0.791;0.572,0.0254,0.148,0.972,0.143,0.0378,0.89,0.952,0.878,0.859;0.466,0.633,0.675,0.867,0.314,0.827,0.671,0.328,0.442,0.78;0.711,0.891,0.0796,0.823,0.566,0.182,0.423,0.826,0.65,0.29;0.26,0.26,0.626,0.786,0.115,0.435,0.523,0.93,0.792,0.576;0.685,0.183,0.844,0.326,0.3,0.822,0.396,0.313,0.84,0.104;0.685,0.0535,0.599,0.256,0.379,0.174,0.681,0.01,0.0558,0.0294;0.173,0.621,0.413,0.111,0.797,0.927,0.591,0.51,0.246,0.0681;0.173,0.483,0.545,0.727,0.463,0.276,0.403,0.436,0.00931,0.441;aaaaaaaaa;
aaaaa;aa;0.072;0.571;0.34;0.846;0.854;aaaa;0.701;0.332;a;0.085;0.789,0.0905,0.467,0.636,0.122,0.943,0.0167,0.348,0.898,0.78;0.128,0.408,0.327,0.48,0.0961,0.629,0.834,0.219,0.98,0.649;0.779,0.55,0.804,0.114,0.774,0.326,0.191,0.596,0.45,0.858;0.26,0.262,0.903,0.904,0.072,0.458,0.491,0.931,0.553,0.261;0.63,0.604,0.184,0.936,0.556,0.133,0.716,0.403,0.698,0.552;0.885,0.775,0.449,0.0269,0.361,0.356,0.58,0.0373,0.421,0.415;0.576,0.979,0.425,0.096,0.227,0.864,0.14,0.848,0.64,0.527;0.9,0.0144,0.797,0.99,0.572,0.884,0.0657,0.847,0.189,0.831;0.0721,0.568,0.682,0.572,0.681,0.955,0.691,0.479,0.872,0.0225;0.475,0.716,0.55,0.744,0.549,0.68,0.597,0.14,0.15,0.306;0.368,0.186,0.541,0.754,0.665,0.625,0.0169,0.933,0.865,0.0826;0.752,0.221,0.409,0.361,0.734,0.966,0.335,0.515,0.538,0.356;aaaaaaa;
aa;a;0.384;0.29;0.0415;0.73;0.395;aaa;0.724;0.47;aa;0.895;0.789,0.377,0.435,0.644,0.831,0.102,0.0709,0.811,0.817,0.627;0.523,0.597,0.552,0.771,0.0606,0.305,0.168,0.997,0.782,0.185;0.884,0.0305,0.521,0.603,0.351,0.804,0.26,0.837,0.484,0.228;0.00233,0.183,0.171,0.604,0.111,0.476,0.209,0.459,0.543,0.817;0.392,0.244,0.635,0.708,0.173,0.616,0.151,0.305,0.393,0.543;0.338,0.493,0.357,0.956,0.485,0.0765,0.906,0.284,0.25,0.66;0.277,0.305,0.407,0.348,0.698,0.44,0.706,0.785,0.7,0.178;0.149,0.768,0.0482,0.0428,0.422,0.578,0.871,0.956,0.898,0.448;0.705,0.263,0.357,0.78,0.216,0.878,0.457,0.0365,0.57,0.367;0.637,0.463,0.621,0.112,0.967,0.999,0.442,0.113,0.229,0.844;0.801,0.609,0.792,0.273,0.283,0.463,0.567,0.893,0.219,0.0369;0.425,0.844,0.648,0.519,0.33,0.0187,0.747,0.523,0.0679,0.841;aaaaaaa;
aaaaaa;a;0.145;0.0203;0.662;0.21;0.0422;aa;0.736;0.99;aa;0.0408;0.535,0.458,0.52,0.251,0.405,0.439,0.524,0.132,0.19,0.313;0.538,0.191,0.344,0.632,0.889,0.16,0.762,0.26,0.125,0.664;0.667,0.00884,0.628,0.832,0.414,0.639,0.317,0.154,0.535,0.675;0.744,0.293,0.534,0.225,0.965,0.0954,0.124,0.0458,0.212,0.837;0.231,0.944,0.0503,0.934,0.486,0.314,0.721,0.96,0.363,0.682;0.162,0.405,0.0511,0.641,0.392,0.676,0.94,0.123,0.394,0.0258;0.803,0.979,0.906,0.965,0.756,0.108,0.676,0.78,0.598,0.281;0.348,0.972,0.647,0.941,0.609,0.483,0.413,0.96,0.854,0.674;0.567,0.127,0.815,0.874,0.566,0.409,0.544,0.116,0.767,0.917;0.273,0.53,0.215,0.912,0.466,0.102,0.413,0.826,0.835,0.208;0.238,0.703,0.414,0.483,0.532,0.45,0.65,0.373,0.577,0.483;0.75,0.898,0.713,0.709,0.357,0.711,0.436,0.17,0.52,0.319;aaaaaaaa;
aaaaa;a;0.819;0.962;0.43;0.817;0.013;a;0.471;0.116;a;0.209;0.77,0.723,0.817,0.689,0.881,0.854,0.214,0.578,0.176,0.912;0.294,0.48,0.275,0.2,0.00477,0.113,0.762,0.403,0.631,0.15;0.759,0.911,0.00285,0.892,0.132,0.0293,0.94,0.784,0.838,0.319;0.0247,0.688,0.797,0.341,0.926,0.748,0.467,0.419,0.413,0.0641;0.0344,0.464,0.249,0.313,0.959,0.821,0.312,0.592,0.0998,0.00963;0.772,0.152,0.286,0.16,0.294,0.451,0.826,0.93,0.0199,0.208;0.123,0.464,0.771,0.851,0.78,0.931,0.589,0.918,0.666,0.282;0.492,0.644,0.991,0.616,0.475,0.261,0.122,0.618,0.834,0.905;0.155,0.963,0.408,0.184,0.257,0.521,0.971,0.168,0.119,0.181;0.973,0.223,0.731,0.973,0.168,0.502,0.212,0.249,0.919,0.618;0.327,0.00756,0.0569,0.697,0.868,0.303,0.34,0.714,0.846,0.734;0.97,0.562,0.37,0.277,0.0109,0.476,0.669,0.541,0.488,0.881;aaa;
aaa;aaaa;0.754;0.571;0.195;0.845;0.109;a;0.929;0.0868;a;0.289;0.063,0.103,0.654,0.44,0.758,0.26,0.265,0.812,0.306,0.413;0.354,0.925,0.662,0.938,0.914,0.302,0.721,0.502,0.636,0.279;0.274,0.057,0.553,0.217,0.152,0.0208,0.282,0.739,0.0319,0.632;0.745,0.199,0.884,0.929,0.745,0.824,0.371,0.91,0.264,0.301;0.568,0.849,0.882,0.814,0.238,0.539,0.33,0.306,0.366,0.193;0.925,0.53,0.672,0.594,0.177,0.956,0.621,0.959,0.283,0.46;0.901,0.302,0.362,0.629,0.106,0.962,0.133,0.945,0.44,0.825;0.866,0.182,0.62,0.512,0.017,0.074,0.787,0.499,0.556,0.132;0.613,0.192,0.23,0.577,0.724,0.135,0.532,0.953,0.905,0.799;0.752,0.896,0.583,0.0143,0.368,0.315,0.884,0.0341,0.269,0.651;0.351,0.211,0.491,0.603,0.701,0.803,0.346,0.572,0.529,0.445;0.466,0.129,0.313,0.3,0.719,0.123,0.906,0.558,0.933,0.128;aaaaaaa;
aaaaa;aaaaaaa;0.422;0.691;0.221;0.514;0.485;aaaa;0.616;0.0968;aa;0.0221;0.69,0.549,0.339,0.481,0.337,0.743,0.704,0.284,0.924,0.58;0.463,0.119,0.14,0.365,0.226,0.981,0.0473,0.101,0.923,0.922;0.513,0.852,0.749,0.172,0.452,0.85,0.48,0.405,0.93,0.557;0.0774,0.702,0.916,0.85,0.637,0.0896,0.697,0.346,0.156,0.652;0.678,0.748,0.626,0.981,0.76,0.0208,0.0673,0.349,0.134,0.0673;0.643,0.427,0.518,0.482,0.589,0.828,0.959,0.984,0.469,0.192;0.701,0.185,0.742,0.788,0.16,0.479,0.824,0.873,0.943,0.364;0.541,0.948,0.911,0.588,0.592,0.349,0.594,0.179,0.0687,0.201;0.193,0.63,0.357,0.472,0.335,0.124,0.192,0.0876,0.825,0.348;0.149,0.122,0.949,0.943,0.372,0.41,0.884,0.441,0.577,0.79;0.705,0.534,0.193,0.549,0.112,0.525,0.144,0.509,0.663,0.422;0.223,0.878,0.554,0.709,0.167,0.872,0.791,0.809,0.0323,0.264;aaaaa;
aaaaaa;aaaaaaa;0.0251;0.351;0.915;0.865;0.212;aaa;0.743;0.288;aa;0.908;0.615,0.356,0.145,0.688,0.511,0.743,0.215,0.567,0.858,0.323;0.109,0.827,0.993,0.357,0.238,0.479,0.318,0.136,0.0814,0.268;0.321,0.179,0.926,0.058,0.124,0.411,0.859,0.171,0.656,0.0674;0.185,0.235,0.386,0.876,0.925,0.781,0.376,0.256,0.631,0.263;0.768,0.0937,0.613,0.595,0.897,0.45,0.878,0.904,0.0265,0.588;0.687,0.777,0.243,0.941,0.0341,0.424,0.335,0.182,0.28,0.339;0.717,0.984,0.865,0.963,0.381,0.39,0.719,0.706,0.245,0.763;0.369,0.887,0.678,0.0539,0.17,0.253,0.903,0.447,0.287,0.353;0.57,0.159,0.933,0.374,0.979,0.65,0.0944,0.128,0.141,0.957;0.308,0.547,0.126,0.869,0.253,0.312,0.903,0.245,0.177,0.724;0.879,0.224,0.381,0.659,0.591,0.608,0.258,0.077,0.752,0.476;0.186,0.167,0.603,0.949,0.655,0.36,0.61,0.763,0.206,0.844;aaa;
aaaaaa;aaaaaaa;0.694;0.122;0.602;0.242;0.276;aa;0.657;0.601;a;0.14;0.909,0.904,0.876,0.433,0.799,0.252,0.121,0.305,0.188,0.0076;0.739,0.424,0.051,0.339,0.0528,0.0139,0.29,0.517,0.389,0.958;0.848,0.035,0.232,0.542,0.561,0.864,0.633,0.024,0.222,0.938;0.78,0.973,0.733,0.51,0.367,0.813,0.84,0.892,0.743,0.454;0.88,0.0125,0.28,0.706,0.531,0.875,0.955,0.644,0.433,0.262;0.757,0.0535,0.904,0.731,0.63,0.815,0.48,0.258,0.902,0.855;0.826,0.885,0.708,0.481,0.657,0.583,0.579,0.753,0.32,0.151;0.098,0.0598,0.565,0.814,0.361,0.621,0.835,0.646,0.893,0.856;0.947,0.849,0.395,0.314,0.251,0.554,0.0536,0.752,0.642,0.338;0.961,0.529,0.908,0.582,0.116,0.0312,0.482,0.49,0.696,0.785;0.856,0.651,0.513,0.589,0.0931,0.471,0.988,0.713,0.563,0.373;0.0598,0.838,0.931,0.586,0.127,0.0267,0.41,0.48,0.905,0.0502;aaaa;
aa;aaaaaaa;0.505;0.188;0.421;0.987;0.635;aaaa;0.815;0.518;aa;0.407;0.498,0.143,0.86,0.0776,0.788,0.901,0.00121,0.271,0.131,0.722;0.616,0.701,0.371,0.225,0.568,0.676,0.507,0.294,0.918,0.0617;0.463,0.805,0.817,0.254,0.903,0.442,0.609,0.238,0.893,0.445;0.0954,0.247,0.634,0.24,0.118,0.782,0.332,0.956,0.374,0.725;0.793,0.495,0.248,0.237,0.159,0.129,0.654,0.983,0.88,0.806;0.374,0.927,0.106,0.187,0.47,0.0853,0.581,0.261,0.534,0.33;0.159,0.319,0.637,0.97,0.799,0.901,0.332,0.0721,0.65,0.457;0.202,0.0282,0.144,0.033,0.275,0.333,0.857,0.431,0.126,0.475;0.452,0.07,0.913,0.477,0.424,0.337,0.852,0.377,0.101,0.584;0.93,0.795,0.557,0.918,0.658,0.864,0.342,0.924,0.436,0.872;0.924,0.286,0.227,0.338,0.194,0.742,0.455,0.206,0.482,0.445;0.663,0.731,0.549,0.421,0.802,0.776,0.39,0.886,0.333,0.424;aaaaaa;
aaa;aa;0.345;0.0181;0.564;0.782;0.0692;aaa;0.2;0.867;aa;0.111;0.161,0.697,0.514,0.168,0.00023,0.857,0.53,0.839,0.176,0.866;0.254,0.986,0.155,0.913,0.328,0.382,0.878,0.102,0.899,0.62;0.27,0.645,0.0588,0.787,0.264,0.38,0.618,0.727,0.557,0.198;0.375,0.988,0.614,0.699,0.486,0.532,0.0661,0.22,0.933,0.693;0.567,0.551,0.664,0.766,0.529,0.362,0.891,0.901,0.177,0.581;0.31,0.802,0.793,0.38,0.798,0.718,0.578,0.367,0.111,0.104;0.24,0.579,0.798,0.122,0.189,0.181,0.613,0.0106,0.704,0.552;0.903,0.587,0.798,0.558,0.305,0.992,0.842,0.0424,0.84,0.533;0.589,0.911,0.941,0.0656,0.0811,0.584,0.451,0.412,0.884,0.467;0.103,0.988,0.0288,0.815,0.704,0.329,0.0208,0.216,0.457,0.92;0.858,0.42,0.36,0.287,0.652,0.802,0.543,0.905,0.987,0.0444;0.645,0.465,0.576,0.139,0.425,0.506,0.781,0.204,0.858,0.598;a;
aaaa;aaaaaa;0.522;0.206;0.678;0.0432;0.356;aaaa;0.0068;0.296;aa;0.28;0.73,0.678,0.235,0.775,0.784,0.163,0.163,0.82,0.868,0.788;0.514,0.809,0.619,0.196,0.181,0.646,0.9,0.0737,0.0162,0.88;0.752,0.884,0.91,0.701,0.409,0.535,0.521,0.933,0.214,0.0578;0.951,0.329,0.0584,0.891,0.878,0.131,0.737,0.686,0.677,0.208;0.807,0.19,0.399,0.685,0.866,0.719,0.749,0.706,0.575,0.787;0.822,0.65,0.324,0.591,0.149,0.66,0.41,0.381,0.778,0.0601;0.649,0.631,0.11,0.859,0.654,0.994,0.241,0.9,0.399,0.901;0.388,0.932,0.932,0.249,0.647,0.339,0.107,0.78,0.814,0.64;0.515,0.352,0.373,0.291,0.493,0.874,0.502,0.0403,0.814,0.715;0.422,0.71,0.322,0.568,0.0729,0.865,0.904,0.125,0.295,0.591;0.757,0.932,0.139,0.596,0.467,0.394,0.184,0.297,0.153,0.0919;0.0353,0.428,0.186,0.183,0.506,0.218,0.515,0.33,0.642,0.121;aaaaaaaa;
aaaaaa;aa;0.216;0.314;0.777;0.993;0.551;aaaa;0.654;0.523;a;0.232;0.543,0.472,0.463,0.556,0.109,0.26,0.754,0.895,0.922,0.845;0.531,0.73,0.755,0.174,0.952,0.0971,0.749,0.744,0.81,0.063;0.214,0.57,0.746,0.38,0.825,0.953,0.516,0.433,0.667,0.451;0.97,0.739,0.829,0.596,0.0833,0.756,0.125,0.896,0.097,0.966;0.435,0.918,0.563,0.837,0.667,0.983,0.997,0.104,0.911,0.743;0.383,0.761,0.924,0.409,0.0346,1,0.949,0.998,0.0943,0.82;0.0722,0.218,0.533,0.618,0.542,0.961,0.0974,0.014,0.765,0.912;0.39,0.119,0.327,0.93,0.00398,0.858,0.1,0.718,0.85,0.491;0.0429,0.055,0.361,0.141,0.374,0.144,0.334,0.212,0.443,0.587;0.718,0.749,0.134,0.828,0.779,0.667,0.828,0.398,0.304,0.126;0.403,0.541,0.787,0.97,0.166,0.642,0.187,0.677,0.104,0.258;0.631,0.208,0.974,0.262,0.99,0.9,0.696,0.83,0.071,0.0467;aa;
