ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaa;0.236;0.683;aa;aaaaaaa;0.21;aa;aa;aa;0.3;0.68;0.265;0.513,0.00911,0.0416,0.805,0.167,0.749,0.212,0.589,0.358,0.175;0.687,0.723,0.477,0.18,0.422,0.311,0.691,0.346,0.813,0.0676;0.435,0.22,0.498,0.983,0.495,0.436,0.77,0.378,0.0323,0.549;0.263,0.116,0.367,0.22,0.247,0.292,0.862,0.922,0.629,0.835;0.525,0.0507,0.298,0.565,0.913,0.311,0.895,0.457,0.733,0.287;0.407,0.0191,0.281,0.738,0.507,0.423,0.353,0.199,0.116,0.0859;0.383,0.108,0.929,0.965,0.577,0.337,0.643,0.894,0.373,0.827;0.0187,0.772,0.466,0.81,0.928,0.258,0.331,0.295,0.72,0.0192;0.214,0.383,0.597,0.654,0.789,0.36,0.386,0.163,0.931,0.346;0.0324,0.538,0.0677,0.473,0.0344,0.637,0.528,0.705,0.817,0.573;0.572,0.781,0.38,0.993,0.348,0.594,0.97,0.739,0.0654,0.441;0.88,0.813,0.847,0.696,0.638,0.514,0.325,0.437,0.393,0.963;0.255,0.891,0.00199,0.513,0.0418,0.261,0.519,0.858,0.599,0.422;aaaaaaaaa;
a;aaaaa;0.562;0.211;aa;aaaaaaaaaa;0.693;aaaaa;a;a;0.474;0.677;0.769;0.624,0.76,0.601,0.319,0.03,0.215,0.811,0.934,0.336,0.456;0.89,0.127,0.462,0.0854,0.482,0.183,0.047,0.251,0.165,0.483;0.703,0.0435,0.747,0.128,0.711,0.605,0.202,0.44,0.225,0.923;0.847,0.238,0.657,0.053,0.317,0.68,0.701,0.648,0.083,0.674;0.956,0.203,0.724,0.281,0.105,0.531,0.694,0.66,0.399,0.346;0.403,0.0374,0.272,0.606,0.216,0.673,0.276,0.892,0.498,0.667;0.197,0.973,0.626,0.965,0.463,0.839,0.641,0.587,0.856,0.157;0.569,0.936,0.727,0.334,0.717,0.183,0.819,0.606,0.376,0.593;0.688,0.0855,0.813,0.238,0.0639,0.947,0.25,0.924,0.228,0.623;0.722,0.614,0.734,0.777,0.93,0.39,0.772,0.55,0.665,0.0837;0.985,0.57,0.283,0.777,0.51,0.46,0.378,0.105,0.827,0.505;0.935,0.706,0.853,0.442,0.952,0.577,0.0407,0.729,0.612,0.948;0.448,0.487,0.767,0.873,0.997,0.451,0.686,0.721,0.732,0.879;aaaaaaaa;
aa;aaaaa;0.794;0.0499;a;a;0.711;aaa;aaa;a;0.481;0.835;0.166;0.778,0.587,0.267,0.509,0.577,0.492,0.69,0.0556,0.284,0.795;0.698,0.165,0.88,0.702,0.134,0.893,0.389,0.954,0.428,0.0111;0.599,0.72,0.0424,0.0556,0.877,0.118,0.111,0.824,0.303,0.298;0.99,0.9,0.958,0.29,0.907,0.345,0.175,0.835,0.374,0.888;0.888,0.005,0.0829,0.699,0.47,0.286,0.929,0.463,0.434,0.167;0.0322,0.907,0.609,0.453,0.449,0.645,0.894,0.0369,0.227,0.725;0.08,0.851,0.761,0.986,0.588,0.116,0.758,0.238,0.931,0.605;0.234,0.992,0.793,0.554,0.661,0.617,0.754,0.568,0.964,0.774;0.847,0.43,0.667,0.407,0.586,0.0272,0.959,0.255,0.0695,0.116;0.8,0.775,0.707,0.46,0.713,0.986,0.52,0.769,0.046,0.835;0.153,0.912,0.256,0.873,0.265,0.25,0.0763,0.31,0.562,0.941;0.443,0.697,0.697,0.228,0.742,0.758,0.136,0.512,0.127,0.982;0.367,0.735,0.311,0.175,0.188,0.936,0.58,0.115,0.101,0.469;aaaaaaaa;
aa;a;0.00733;0.252;a;aaaaaaaaa;0.654;aaaaaaa;a;a;0.176;0.53;0.158;0.878,0.75,0.8,0.896,0.21,0.134,0.0396,0.107,0.807,0.537;0.429,0.416,0.606,0.206,0.811,0.133,0.838,0.722,0.776,0.102;0.315,0.76,0.344,0.93,0.524,0.888,0.347,0.807,0.336,0.663;0.824,0.213,0.387,0.342,0.774,0.837,0.45,0.847,0.916,0.211;0.949,0.345,0.743,0.871,0.536,0.183,0.621,0.67,0.762,0.322;0.25,0.263,0.726,0.577,0.387,0.715,0.293,0.0357,0.357,0.275;0.019,0.881,0.726,0.893,0.458,0.787,0.436,0.0481,0.448,0.387;0.527,0.658,0.828,0.278,0.389,0.0921,0.696,0.287,0.533,0.247;0.675,0.597,0.549,0.334,0.707,0.178,0.824,0.916,0.85,0.147;0.542,0.589,0.686,0.652,0.55,0.736,0.236,0.415,0.865,0.00585;0.24,0.957,0.625,0.465,0.725,0.327,0.923,0.0859,0.828,0.605;0.298,0.0153,0.523,0.755,0.0574,0.89,0.965,0.89,0.433,0.0396;0.548,0.59,0.958,0.456,0.738,0.907,0.21,0.422,0.895,0.945;aa;
a;aaaaa;0.654;0.178;aa;aaaaaaaaaa;0.381;aaaaa;aaa;aa;0.811;0.0359;0.11;0.743,0.949,0.163,0.109,0.859,0.566,0.679,0.195,0.27,0.945;0.989,0.812,0.988,0.417,0.687,0.0581,0.283,0.788,0.119,0.428;0.14,0.302,0.434,0.677,0.77,0.588,0.253,0.734,0.963,0.0765;0.369,0.455,0.415,0.349,0.139,0.267,0.92,0.224,0.0984,0.157;0.266,0.278,0.527,0.254,0.0678,0.292,0.756,0.198,0.873,0.625;0.729,0.393,0.142,0.505,0.322,0.927,0.781,0.738,0.178,0.772;0.176,0.996,0.103,0.707,0.478,0.311,0.377,0.882,0.0522,0.648;0.616,0.399,0.525,0.0082,0.837,0.162,0.195,0.582,0.26,0.287;0.571,0.783,0.632,0.904,0.966,0.582,0.988,0.447,0.259,0.885;0.361,0.439,0.83,0.664,0.874,0.356,0.889,0.728,0.582,0.0762;0.517,0.447,0.761,0.192,0.304,0.265,0.481,0.75,0.989,0.864;0.949,0.632,0.617,0.444,0.244,0.944,0.587,0.523,0.138,0.176;0.279,0.167,0.937,0.07,0.851,0.785,0.94,0.984,0.393,0.835;aaaaaaaaaa;
a;a;0.942;0.848;aa;aaaaaaaaaa;0.0474;aaaaaa;a;aa;0.768;0.865;0.978;0.26,0.804,0.0919,0.164,0.171,0.562,0.737,0.51,0.666,0.81;0.0202,0.447,0.86,0.888,0.876,0.576,0.964,0.362,0.236,0.535;0.417,0.655,0.214,0.692,0.389,0.567,0.136,0.303,0.249,0.137;0.694,0.929,0.375,0.982,0.945,0.07,0.746,0.359,0.0549,0.0572;0.597,0.393,0.53,0.944,0.239,0.506,0.518,0.596,0.61,0.72;0.798,0.213,0.576,0.267,0.686,0.973,0.434,0.426,0.868,0.402;0.459,0.506,0.225,0.579,0.634,0.458,0.0983,0.78,0.299,0.898;0.946,0.137,0.382,0.757,0.574,0.0509,0.0945,0.998,0.991,0.759;0.419,0.755,0.92,0.427,0.116,0.32,0.816,0.93,0.408,0.598;0.332,0.0266,0.767,0.0656,0.949,0.643,0.141,0.671,0.103,0.0208;0.0993,0.207,0.804,0.488,0.129,0.751,0.883,0.36,0.232,0.787;0.0995,0.877,0.286,0.557,0.305,0.129,0.0716,0.266,0.946,0.797;0.924,0.0871,0.269,0.919,0.517,0.559,0.956,0.462,0.614,0.517;aaaaaaaaa;
aa;aa;0.284;0.0316;aa;aaa;0.435;aaaaaaa;aaaaa;a;0.736;0.783;0.82;0.209,0.335,0.704,0.51,0.484,0.896,0.0807,0.886,0.836,0.884;0.74,0.382,0.563,0.0656,0.864,0.173,0.271,0.503,0.781,0.948;0.603,0.748,0.819,0.716,0.575,0.432,0.183,0.566,0.0197,0.864;0.557,0.957,0.628,0.819,0.183,0.281,0.81,0.831,0.626,0.836;0.551,0.946,0.33,0.825,0.139,0.516,0.222,0.0607,0.0439,0.991;0.63,0.0769,0.321,0.0463,0.0652,0.542,0.393,0.552,0.891,0.5;0.697,0.578,0.305,0.478,0.544,0.211,0.528,0.893,0.104,0.0844;0.18,0.756,0.357,0.126,0.684,0.703,0.936,0.716,0.0464,0.421;0.153,0.0837,0.325,0.763,0.777,0.0325,0.5,0.165,0.17,0.903;0.5,0.435,0.0288,0.949,0.783,0.802,0.895,0.701,0.506,0.127;0.916,0.727,0.24,0.588,0.929,0.401,0.384,0.299,0.73,0.526;0.118,0.326,0.889,0.345,0.748,0.444,0.479,0.3,0.159,0.994;0.473,0.23,0.3,0.294,0.432,0.703,0.803,0.395,0.548,0.324;aaaaaaaa;
a;aaaa;0.77;0.861;aa;a;0.709;a;aaa;aa;0.327;0.577;0.461;0.988,0.437,0.65,0.444,0.618,0.267,0.721,0.871,0.617,0.454;0.589,0.791,0.191,0.978,0.798,0.213,0.605,0.219,0.378,0.737;0.83,0.932,0.888,0.4,0.92,0.18,0.696,0.538,0.802,0.624;0.0242,0.209,0.891,0.577,0.403,0.0107,0.983,0.541,0.26,0.204;0.167,0.124,0.333,0.711,0.256,0.508,0.524,0.517,0.6,0.307;0.419,0.401,0.318,0.0728,0.969,0.934,0.692,0.765,0.0211,0.113;0.289,0.194,0.213,0.567,0.97,0.583,0.484,0.886,0.558,0.71;0.0586,0.575,0.656,0.599,0.89,0.931,0.547,0.194,0.397,0.837;0.891,0.16,0.138,0.565,0.015,0.55,0.909,0.234,0.0847,0.483;0.34,0.59,0.959,0.157,0.0754,0.932,0.595,0.443,0.544,0.762;0.85,0.415,0.24,0.0226,0.24,0.376,0.548,0.216,0.005,0.006;0.867,0.67,0.883,0.622,0.0648,0.409,0.0367,0.662,0.288,0.235;0.265,0.538,0.112,0.847,0.851,0.869,0.121,0.555,0.394,0.631;aa;
a;aa;0.553;0.27;aa;aaaaa;0.705;aaaaaa;aaa;a;0.11;0.468;0.694;0.98,0.82,0.0664,0.869,0.439,0.498,0.78,0.338,0.32,0.396;0.407,0.785,0.407,0.515,0.778,0.962,0.657,0.53,0.126,0.179;0.502,0.959,0.953,0.82,0.11,0.658,0.954,0.762,0.028,0.264;0.965,0.757,0.853,0.451,0.407,0.253,0.568,0.522,0.157,0.486;0.189,0.763,0.107,0.536,0.556,0.317,0.962,0.351,0.616,0.525;0.369,0.64,0.198,0.0287,0.121,0.898,0.621,0.931,0.61,0.545;0.27,0.724,0.69,0.306,0.585,0.668,0.741,0.166,0.394,0.116;0.675,0.783,0.513,0.208,0.534,0.209,0.555,0.862,0.483,0.962;0.535,0.734,0.701,0.672,0.796,0.159,0.371,0.856,0.986,0.392;0.792,0.435,0.724,0.768,0.251,0.201,0.794,0.383,0.712,0.301;0.492,0.817,0.916,0.691,0.448,0.459,0.141,0.0379,0.349,0.704;0.373,0.724,0.313,0.487,0.969,0.518,0.407,0.501,0.448,0.375;0.525,0.947,0.752,0.225,0.0558,0.303,0.238,0.565,0.76,0.0533;aaaaaa;
aa;aaaaa;0.169;0.364;a;aaaaa;0.29;aaaaaaa;aaaaa;a;0.113;0.183;0.348;0.715,0.856,0.207,0.0302,0.622,0.733,0.379,0.431,0.656,0.341;0.412,0.582,0.155,0.0751,0.318,0.547,0.944,0.17,0.609,0.573;0.0624,0.384,0.634,0.484,0.648,0.306,0.0905,0.666,0.0637,0.098;0.912,0.894,0.853,0.678,0.163,0.484,0.432,0.183,0.00503,0.573;0.383,0.721,0.138,0.255,0.321,0.438,0.546,0.462,0.503,0.383;0.161,0.0612,0.0716,0.0137,0.17,0.132,0.124,0.438,0.453,0.102;0.911,0.22,0.988,0.96,0.702,0.819,0.783,0.418,0.399,0.138;0.932,0.0152,0.933,0.589,0.0379,0.627,0.48,0.213,0.0129,0.111;0.938,0.378,0.317,0.719,0.0429,0.827,0.403,0.897,0.0589,0.336;0.0435,0.61,0.748,0.501,0.776,0.171,0.568,0.77,0.115,0.437;0.296,0.185,0.131,0.0176,0.865,0.242,0.627,0.142,0.109,0.00631;0.112,0.796,0.214,0.226,0.545,0.695,0.445,0.897,0.833,0.654;0.0711,0.522,0.299,0.419,0.823,0.874,0.687,0.733,0.278,0.0289;aaaa;
a;aa;0.413;0.243;a;aaaaaa;0.769;aaaaa;a;aa;0.754;0.478;0.509;0.0736,0.162,0.414,0.804,0.865,0.534,0.548,0.872,0.59,0.162;0.777,0.483,0.994,0.424,0.816,0.594,0.893,0.282,0.0333,0.52;0.0648,0.921,0.659,0.0081,0.105,0.719,0.268,0.42,0.0925,0.0797;0.763,0.546,0.845,0.913,0.000148,0.482,0.95,0.291,0.115,0.574;0.827,0.531,0.994,0.87,0.946,0.771,0.388,0.844,0.848,0.188;0.0997,0.678,0.879,0.367,0.802,0.113,0.397,0.0021,0.36,0.828;0.361,0.492,0.393,0.748,0.904,0.246,0.657,0.496,0.668,0.955;0.883,0.976,0.586,0.206,0.663,0.114,0.184,0.379,0.0413,0.298;0.658,0.683,0.859,0.695,0.837,0.0322,0.366,0.615,0.262,0.866;0.771,0.0397,0.674,0.431,0.252,0.165,0.0833,0.725,0.413,0.588;0.175,0.971,0.86,0.506,0.767,0.2,0.719,0.881,0.924,0.0656;0.767,0.396,0.229,0.85,0.296,0.687,0.85,0.204,0.899,0.855;0.591,0.179,0.833,0.109,0.369,0.566,0.0756,0.107,0.719,0.566;a;
a;aaa;0.966;0.00155;a;aaaaa;0.00105;aaaaaaa;aa;aa;0.389;0.42;0.08;0.0883,0.147,0.647,0.00993,0.915,0.215,0.184,0.808,0.548,0.519;0.833,0.488,0.213,0.0895,0.794,0.719,0.918,0.973,0.999,0.0276;0.896,0.903,0.552,0.038,0.807,0.0397,0.848,0.889,0.584,0.437;0.365,0.917,0.387,0.368,0.712,0.514,0.473,0.0786,0.554,0.224;0.285,0.0878,0.358,0.84,0.415,0.133,0.63,0.878,0.326,0.744;0.961,0.682,0.185,0.622,0.99,0.976,0.42,0.388,0.893,0.528;0.775,0.21,0.3,0.677,0.619,0.267,0.777,0.404,0.398,0.942;0.191,0.32,0.719,0.678,0.865,0.718,0.236,0.711,0.68,0.822;0.55,0.089,0.441,0.0434,0.855,0.82,0.94,0.98,0.725,0.343;0.45,0.556,0.0665,0.198,0.242,0.776,0.0672,0.655,0.828,0.00243;0.839,0.698,0.446,0.938,0.557,0.192,0.146,0.996,0.616,0.343;0.667,0.658,0.807,0.666,0.152,0.242,0.185,0.337,0.678,0.223;0.943,0.15,0.00278,0.778,0.837,0.562,0.146,0.157,0.54,0.908;aa;
a;aaaa;0.237;0.103;a;aaaaaaaa;0.916;aaaaaaa;a;a;0.671;0.706;0.27;0.56,0.276,0.494,0.811,0.149,0.795,0.324,0.876,0.0877,0.778;0.707,0.547,0.601,0.538,0.711,0.109,0.962,0.17,0.00783,0.656;0.457,0.403,0.557,0.4,0.708,0.179,0.731,0.655,0.0587,0.968;0.541,0.768,0.192,0.0401,0.216,0.477,0.812,0.0869,0.141,0.161;0.98,0.763,0.367,0.972,0.128,0.428,0.254,0.101,0.323,0.249;0.887,0.754,0.745,0.792,0.54,0.906,0.964,0.824,0.96,0.778;0.821,0.981,0.259,0.647,0.645,0.0241,0.482,0.786,0.0352,0.133;0.0787,0.0563,0.856,0.594,0.106,0.799,0.771,0.791,0.386,0.878;0.678,0.367,0.42,0.00542,0.072,0.838,0.646,0.945,0.793,0.833;0.311,0.294,0.667,0.226,0.401,0.701,0.784,0.3,0.31,0.963;0.392,0.375,0.691,0.44,0.921,0.127,0.687,0.375,0.407,0.228;0.601,0.624,0.812,0.619,0.322,0.172,0.958,0.472,0.0706,0.953;0.123,0.979,0.0349,0.901,0.826,0.428,0.223,0.362,0.38,0.347;aaaaaaaa;
a;aaaaa;0.761;0.406;a;aaaaaa;0.842;a;aa;aa;0.647;0.99;0.189;0.37,0.918,0.347,0.686,0.188,0.357,0.462,0.412,0.769,0.244;0.148,0.617,0.886,0.837,0.213,0.851,0.928,0.0812,0.357,0.34;0.372,0.214,0.394,0.666,0.371,0.237,0.789,0.343,0.579,0.324;0.262,0.142,0.591,0.179,0.305,0.799,0.963,0.681,0.52,0.706;0.801,0.662,0.845,0.313,0.122,0.219,0.177,0.864,0.506,0.82;0.983,0.337,0.00682,0.583,0.77,0.105,0.723,0.917,0.563,0.137;0.148,0.358,0.0245,0.759,0.463,0.442,0.447,0.515,0.373,0.599;0.512,0.415,0.339,0.372,0.405,0.598,0.51,0.0549,0.023,0.514;0.887,0.312,0.686,0.949,0.827,0.521,0.712,0.132,0.0487,0.91;0.232,0.427,0.532,0.837,0.708,0.778,0.132,0.634,0.154,0.889;0.5,0.357,0.137,0.902,0.387,0.165,0.0307,0.693,0.976,0.616;0.693,0.867,0.607,0.534,0.155,0.0678,0.182,0.73,0.705,0.709;0.283,0.248,0.988,0.333,0.813,0.876,0.642,0.417,0.483,0.689;aaaaa;
aa;aa;0.98;0.589;aa;aaaaaaa;0.316;aaaaaaaa;aa;aa;0.992;0.888;0.462;0.167,0.199,0.735,0.801,0.696,0.63,0.476,0.0764,0.502,0.748;0.164,0.104,0.925,0.612,0.58,0.826,0.713,0.342,0.943,0.153;0.786,0.455,0.832,0.776,0.989,0.657,0.168,0.206,0.935,0.4;0.162,0.132,0.98,0.582,0.901,0.599,0.0433,0.135,0.756,0.934;0.217,0.193,0.895,0.128,0.0588,0.545,0.245,0.532,0.0433,0.342;0.878,0.413,0.354,0.636,0.363,0.771,0.389,0.491,0.445,0.272;0.261,0.929,0.839,0.292,0.509,0.382,0.301,0.174,0.0817,0.421;0.089,0.613,0.639,0.326,0.326,0.762,0.36,0.907,0.826,0.423;0.91,0.593,0.528,0.353,0.775,0.314,0.054,0.705,0.232,0.465;0.0913,0.0398,0.262,0.03,0.977,0.433,0.471,0.28,0.444,0.581;0.931,0.389,0.0655,0.656,0.654,0.473,0.91,0.972,0.394,0.917;0.39,0.659,0.181,0.0803,0.584,0.479,0.0104,0.766,0.424,0.0867;0.906,0.518,0.214,0.0979,0.674,0.461,0.244,0.791,0.355,0.565;a;
aa;a;0.206;0.577;aa;aaaaaaaaaa;0.804;aaaa;a;a;0.132;0.375;0.797;0.996,0.0382,0.45,0.273,0.105,0.33,0.577,0.916,0.563,0.276;0.715,0.234,0.653,0.131,0.911,0.813,0.138,0.382,0.841,0.909;0.0639,0.642,0.253,0.988,0.405,0.214,0.707,0.694,0.388,0.77;0.941,0.593,0.66,0.413,0.0488,0.0649,0.189,0.0182,0.966,0.304;0.836,0.807,0.349,0.71,0.822,0.433,0.00644,0.2,0.0495,0.761;0.39,0.0803,0.611,0.442,0.983,0.117,0.258,0.751,0.339,0.894;0.0901,0.221,0.96,0.913,0.0171,0.895,0.0805,0.743,0.63,0.439;0.183,0.416,0.924,0.696,0.00554,0.14,0.96,0.576,0.588,0.846;0.557,0.733,0.45,0.914,0.212,0.165,0.254,0.615,0.363,0.686;0.427,0.463,0.929,0.614,0.175,0.289,0.287,0.324,0.437,0.854;0.235,0.00231,0.867,0.282,0.281,0.0142,0.492,0.66,0.868,0.152;0.977,0.17,0.706,0.305,0.258,0.734,0.643,0.14,0.775,0.224;0.499,0.508,0.292,0.317,0.931,0.311,0.165,0.918,0.971,0.192;aaaaaa;
a;aa;0.6;0.735;a;aaa;0.15;aaaaaaaaa;aaaaa;a;0.794;0.209;0.383;0.387,0.0262,0.546,0.835,0.649,0.151,0.238,0.52,0.777,0.961;0.699,0.206,0.0287,0.0692,0.517,0.405,0.267,0.566,0.48,0.301;0.0746,0.336,0.938,0.411,0.286,0.714,0.266,0.79,0.527,0.382;0.349,0.868,0.543,0.202,0.542,0.774,0.869,0.987,0.641,0.254;0.131,0.279,0.601,0.972,0.592,0.189,0.754,0.682,0.0144,0.26;0.758,0.984,0.26,0.789,0.325,0.598,0.662,0.324,0.541,0.353;0.123,0.274,0.00466,0.392,0.363,0.373,0.527,0.0675,0.552,0.576;0.705,0.691,0.311,0.549,0.926,0.531,0.471,0.26,0.205,0.537;0.42,0.861,0.262,0.214,0.667,0.205,0.323,0.889,0.485,0.81;0.0507,0.598,0.518,0.979,0.933,0.664,0.454,0.032,0.432,0.257;0.248,0.51,0.875,0.175,0.989,0.545,0.52,0.713,0.785,0.256;0.871,0.0195,0.66,0.953,0.56,0.348,0.871,0.109,0.383,0.176;0.335,0.398,0.953,0.42,0.304,0.476,0.313,0.517,0.827,0.488;aaaaaa;
aa;a;0.573;0.777;a;aaaaaa;0.984;aaaaaaa;aa;a;0.916;0.63;0.319;0.763,0.878,0.217,0.3,0.873,0.674,0.758,0.877,0.264,0.508;0.242,0.171,0.242,0.733,0.538,0.313,0.829,0.298,0.243,0.033;0.247,0.486,0.747,0.927,0.113,0.82,0.948,0.767,0.204,0.73;0.44,0.841,0.538,0.436,0.256,0.804,0.783,0.509,0.843,0.248;0.707,0.323,0.614,0.754,0.363,0.0255,0.181,0.0169,0.715,0.748;0.704,0.104,0.469,0.831,0.576,0.0674,0.476,0.58,0.858,0.486;0.186,0.429,0.233,0.507,0.0607,0.231,0.741,0.0234,0.672,0.948;0.812,0.0069,0.00198,0.204,0.749,0.736,0.0269,0.922,0.479,0.102;0.57,0.0221,0.782,0.302,0.502,0.748,0.147,0.484,0.902,0.0541;0.771,0.634,0.0643,0.936,0.462,0.899,0.881,0.726,0.0929,0.624;0.507,0.919,0.73,0.612,0.525,0.174,0.528,0.00565,0.895,0.838;0.666,0.857,0.54,0.389,0.101,0.985,0.224,0.796,0.894,0.977;0.765,0.67,0.608,0.557,0.39,0.693,0.967,0.734,0.46,0.62;aaaaaaaaaa;
aa;aaaaa;0.0745;0.508;a;aa;0.786;aaaaaaaaa;aaa;aa;0.368;0.517;0.869;0.819,0.296,0.0845,0.151,0.417,0.802,0.703,0.58,0.355,0.0752;0.116,0.167,0.892,0.767,0.578,0.116,0.715,0.0364,0.496,0.801;0.945,0.0182,0.0534,0.925,0.456,0.207,0.45,0.0684,0.288,0.161;0.538,0.528,0.277,0.307,0.541,0.764,0.478,0.416,0.862,0.774;0.524,0.505,0.705,0.614,0.633,0.188,0.259,0.0499,0.31,0.051;0.905,0.891,0.77,0.416,0.498,0.554,0.307,0.958,0.375,0.72;0.233,0.7,0.39,0.683,0.599,0.323,0.897,0.69,0.411,0.301;0.698,0.565,0.151,0.407,0.143,0.351,0.47,0.339,0.654,0.511;0.0454,0.224,0.511,0.68,0.0157,0.882,0.234,0.761,0.671,0.599;0.265,0.266,0.236,0.502,0.0663,0.217,0.205,0.194,0.542,0.018;0.0127,0.206,0.898,0.165,0.0593,0.951,0.278,0.247,0.901,0.971;0.132,0.061,0.73,0.635,0.297,0.648,0.548,0.836,0.958,0.624;0.967,0.246,0.483,0.349,0.268,0.0466,0.651,0.186,0.755,0.815;aaaa;
a;aaaaa;0.404;0.0926;aa;aaaaa;0.336;aaaa;aaa;aa;0.333;0.967;0.747;0.643,0.407,0.533,0.464,0.0578,0.824,0.767,0.673,0.831,0.171;0.0439,0.129,0.488,0.602,0.968,0.468,0.169,0.923,0.681,0.608;0.107,0.469,0.876,0.601,0.159,0.906,0.0119,0.673,0.86,0.295;0.0992,0.38,0.306,0.138,0.684,0.484,0.182,0.582,0.0606,0.855;0.561,0.89,0.272,0.274,0.76,0.542,0.69,0.946,0.0975,0.983;0.143,0.851,0.277,0.703,0.474,0.0532,0.456,0.753,0.081,0.275;0.597,0.000778,0.0702,0.605,0.245,0.435,0.409,0.00139,0.403,0.976;0.904,0.895,0.756,0.21,0.916,0.0815,0.946,0.387,0.223,0.117;0.422,0.807,0.51,0.478,0.184,0.624,0.784,0.0702,0.115,0.0915;0.83,0.615,0.083,0.208,0.486,0.64,0.733,0.394,0.429,0.883;0.264,0.522,0.633,0.646,0.6,0.558,0.399,0.806,0.98,0.714;0.826,0.339,0.842,0.124,0.822,0.647,0.341,0.188,0.273,0.054;0.805,0.578,0.853,0.82,0.389,0.0734,0.0733,0.449,0.384,0.658;aaaa;
a;aa;0.686;0.871;a;aaa;0.352;aaaa;aa;a;0.227;0.62;0.559;0.363,0.434,0.207,0.469,0.927,0.82,0.648,0.48,0.878,0.278;0.134,0.835,0.914,0.279,0.716,0.757,0.962,0.901,0.848,0.896;0.117,0.654,0.282,0.396,0.81,0.398,0.389,0.27,0.621,0.945;0.564,0.518,0.189,0.152,0.798,0.0721,0.226,0.00545,0.591,0.424;0.391,0.621,0.916,0.207,0.31,0.602,0.605,0.0593,0.259,0.395;0.406,0.123,0.886,0.68,0.0193,0.919,0.817,0.417,0.591,0.893;0.618,0.924,0.195,0.145,0.713,0.53,0.889,0.579,0.799,0.146;0.841,0.318,0.0211,0.447,0.713,0.122,0.634,0.162,0.445,0.163;0.0604,0.921,0.092,0.875,0.783,0.822,0.925,0.565,0.34,0.607;0.713,0.664,0.504,0.12,0.605,0.212,0.672,0.815,0.963,0.876;0.83,0.95,0.293,0.891,0.166,0.818,0.495,0.282,0.0427,0.925;0.951,0.21,0.0597,0.898,0.718,0.651,0.983,0.305,0.216,0.445;0.74,0.0214,0.52,0.556,0.199,0.667,0.625,0.433,0.746,0.405;aaaaaaaaaa;
a;aaaaa;0.296;0.16;aa;aaaaaaa;0.677;aaaaaaaa;aaaaa;aa;0.00648;0.831;0.366;0.725,0.989,0.219,0.0216,0.509,0.105,0.00763,0.293,0.775,0.172;0.505,0.597,0.128,0.0727,0.627,0.0444,0.958,0.688,0.899,0.678;0.795,0.399,0.39,0.821,0.732,0.947,0.561,0.253,0.637,0.542;0.335,0.444,0.24,0.0913,0.89,0.0252,0.298,0.361,0.621,0.928;0.2,0.213,0.0719,0.195,0.737,0.257,0.895,0.734,0.347,0.908;0.683,0.782,0.922,0.69,0.365,0.314,0.453,0.464,0.229,0.151;0.339,0.528,0.299,0.576,0.116,0.067,0.562,0.542,0.0908,0.352;0.947,0.184,0.423,0.688,0.725,0.796,0.193,0.979,0.979,0.149;0.208,0.117,0.812,0.913,0.594,0.868,0.472,0.657,0.132,0.675;0.302,0.546,0.264,0.256,0.192,0.337,0.378,0.259,0.371,0.65;0.81,0.108,0.434,0.999,0.323,0.915,0.866,0.614,0.736,0.504;0.697,0.0449,0.178,0.0345,0.297,0.507,0.506,0.811,0.954,0.165;0.308,0.274,0.46,0.817,0.506,0.245,0.587,0.813,0.204,0.653;a;
aa;aa;0.815;0.396;aa;aaaaa;0.956;aaaaa;a;a;0.178;0.0408;0.901;0.708,0.827,0.749,0.199,0.736,0.85,0.371,0.507,0.331,0.138;0.00359,0.402,0.921,0.11,0.0633,0.133,0.515,0.716,0.461,0.139;0.53,0.363,0.172,0.743,0.736,0.817,0.38,0.267,0.861,0.341;0.283,0.399,0.583,0.621,0.588,0.827,0.22,0.243,0.765,0.0203;0.539,0.437,0.214,0.891,0.39,0.631,0.576,0.491,0.182,0.567;0.294,0.288,0.0526,0.652,0.076,0.117,0.218,0.00486,0.675,0.891;0.6,0.468,0.795,0.342,0.865,0.916,0.942,0.209,0.349,0.647;0.792,0.115,0.679,0.693,0.138,0.839,0.416,0.158,0.977,0.286;0.695,0.198,0.282,0.714,0.494,0.662,0.912,0.622,0.867,0.973;0.626,0.837,0.636,0.332,0.424,0.139,0.822,0.415,0.861,0.0326;0.528,0.37,0.664,0.355,0.434,0.0383,0.489,0.257,0.934,0.841;0.764,0.653,0.501,0.173,0.917,0.0424,0.636,0.0573,0.406,0.0883;0.902,0.434,0.566,0.805,0.574,0.615,0.428,0.632,0.11,0.00631;aa;
