ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,4);ATT13(string,6);ATT14(string,10);ATT15(string,4);ATT16(string,10);ATT17(string,2);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.663;aaaaaaaa;aaaaaaa;aaa;0.155;0.146;0.571;a;0.925;0.896;0.468;aaa;aaaa;aaaaaa;aa;a;a;aa;aaaaaa;a;0.829;0.693;0.184;aaaa;0.0805,0.598,0.363,0.49,0.203,0.25,0.721,0.893,0.126,0.0938;0.0219,0.635,0.987,0.842,0.793,0.959,0.0695,0.981,0.775,0.87;0.563,0.98,0.346,0.678,0.307,0.0926,0.0752,0.851,0.483,0.183;0.573,0.629,0.808,0.42,0.99,0.821,0.994,0.444,0.517,0.469;0.311,0.695,0.197,0.869,0.185,0.715,0.944,0.355,0.488,0.448;0.745,0.792,0.675,0.88,0.756,0.0603,0.126,0.661,0.375,0.436;0.0894,0.554,0.658,0.77,0.0549,0.0445,0.0888,0.0046,0.244,0.531;0.94,0.185,0.302,0.838,0.118,0.507,0.174,0.491,0.848,0.452;0.365,0.468,0.561,0.31,0.0161,0.258,0.837,0.909,0.789,0.532;0.7,0.829,0.975,0.0988,0.492,0.871,0.228,0.583,0.0303,0.486;0.321,0.406,0.277,0.364,0.464,0.714,0.137,0.364,0.759,0.495;0.44,0.0392,0.62,0.293,0.707,0.914,0.194,0.271,0.265,0.343;0.832,0.811,0.481,0.273,0.293,0.00843,0.662,0.438,0.809,0.39;0.287,0.88,0.838,0.82,0.678,0.987,0.631,0.746,0.357,0.191;0.146,0.75,0.166,0.29,0.25,0.949,0.766,0.798,0.905,0.295;0.419,0.282,0.679,0.0737,0.999,0.0512,0.395,0.38,0.717,0.262;0.605,0.769,0.783,0.809,0.718,0.89,0.11,0.576,0.823,0.595;0.463,0.817,0.435,0.357,0.751,0.656,0.199,0.638,0.37,0.623;0.0367,0.0548,0.167,0.728,0.263,0.604,0.566,0.903,0.876,0.392;0.345,0.493,0.567,0.735,0.187,0.304,0.386,0.334,0.845,0.388;0.108,0.288,0.916,0.411,0.553,0.482,0.633,0.666,0.945,0.774;0.469,0.51,0.298,0.571,0.249,0.968,0.374,0.847,0.415,0.338;0.934,0.816,0.981,0.179,0.724,0.779,0.265,0.535,0.92,0.0291;0.809,0.227,0.259,0.935,0.534,0.644,0.0702,0.596,0.452,0.753;aaaaaaa;
0.943;aaaa;aaaaaaaa;aaaa;0.174;0.602;0.0758;a;0.571;0.736;0.661;aaaa;a;aa;aaaaaaaa;aaaa;aaaaaaaaa;aa;aaaaaa;aaaaaa;0.439;0.0158;0.469;aa;0.744,0.264,0.106,0.946,0.796,0.155,0.984,0.173,0.778,0.622;0.205,0.149,0.176,0.4,0.147,0.399,0.195,0.339,0.806,0.255;0.269,0.64,0.463,0.366,0.219,0.653,0.944,0.797,0.125,0.798;0.802,0.66,0.474,0.998,0.653,0.786,0.372,0.564,0.414,0.151;0.622,0.453,0.843,0.974,0.209,0.942,0.893,0.782,0.556,0.587;0.502,0.536,0.801,0.927,0.519,0.568,0.519,0.511,0.241,0.957;0.126,0.7,0.31,0.998,0.425,0.0917,0.672,0.306,0.556,0.881;0.874,0.698,0.429,0.36,0.297,0.716,0.161,0.397,0.93,0.989;0.206,0.433,0.155,0.599,0.454,0.43,0.331,0.087,0.629,0.626;0.0712,0.122,0.963,0.0815,0.0458,0.0787,0.17,0.205,0.629,0.631;0.431,0.751,0.102,0.152,0.923,0.721,0.789,0.851,0.227,0.958;0.491,0.665,0.483,0.771,0.997,0.598,0.0452,0.463,0.481,0.53;0.0445,0.49,0.0215,0.215,0.0896,0.911,0.902,0.624,0.0813,0.34;0.174,0.182,0.736,0.154,0.858,0.818,0.0519,0.988,0.437,0.636;0.161,0.247,0.23,0.0205,0.793,0.163,0.412,0.121,0.568,0.621;0.297,0.236,0.244,0.689,0.688,0.737,0.129,0.59,0.744,0.0596;0.133,0.898,0.18,0.851,0.541,0.526,0.933,0.722,0.621,0.758;0.624,0.176,0.18,0.71,0.344,0.858,0.843,0.334,0.0552,0.419;0.14,0.224,0.959,0.0555,0.965,0.099,0.134,0.114,0.208,0.451;0.552,0.0422,0.793,0.984,0.726,0.119,0.967,0.905,0.115,0.217;0.152,0.881,0.973,0.105,0.907,0.855,0.358,0.185,0.683,0.468;0.72,0.153,0.292,0.805,0.39,0.372,0.409,0.665,0.452,0.293;0.279,0.0426,0.237,0.513,0.417,0.653,0.0827,0.409,0.911,0.00996;0.419,0.877,0.992,0.478,0.659,0.19,0.235,0.75,0.301,0.524;aaaaaa;
0.26;aaa;aaaa;a;0.443;0.843;0.113;a;0.555;0.118;0.0352;a;aaaa;aaaaa;aaa;a;aaa;aa;aaaaaaa;aa;0.275;0.668;0.546;aaaa;0.546,0.902,0.795,0.646,0.84,0.0472,0.359,0.874,0.688,0.911;0.93,0.872,0.134,0.524,0.829,0.711,0.61,0.884,0.333,0.395;0.249,0.712,0.339,0.0361,0.533,0.748,0.803,0.924,0.63,0.375;0.691,0.334,0.781,0.707,0.396,0.443,0.753,0.374,0.556,0.138;0.0714,0.236,0.402,0.128,0.888,0.302,0.622,0.74,0.432,0.199;0.453,0.00959,0.163,0.122,0.786,0.518,0.669,0.808,0.251,0.828;0.282,0.742,0.791,0.0984,0.444,0.0962,0.21,0.281,0.643,0.0982;0.0689,0.135,0.237,0.374,0.697,0.796,0.69,0.551,0.493,0.214;0.412,0.238,0.687,0.778,0.858,0.892,0.965,0.495,0.672,0.932;0.459,0.0877,0.445,0.852,0.2,0.747,0.795,0.0361,0.13,0.524;0.176,0.751,0.354,0.582,0.386,0.781,0.0184,0.562,0.365,0.0293;0.0784,0.743,0.115,0.652,0.449,0.187,0.817,0.295,0.487,0.906;0.54,0.574,0.684,0.294,0.135,0.841,0.244,0.97,0.51,0.715;0.25,0.901,0.0462,0.162,0.925,0.691,0.891,0.52,0.0344,0.832;0.5,0.384,0.967,0.628,0.358,0.607,0.128,0.317,0.841,0.929;0.908,0.419,0.388,0.918,0.552,0.515,0.658,0.925,0.17,0.702;0.293,0.207,0.895,0.313,0.122,0.152,0.817,0.683,0.323,0.786;0.768,0.87,0.216,0.179,0.581,0.0799,0.729,0.868,0.67,0.108;0.673,0.602,0.654,0.909,0.536,0.472,0.00561,0.277,0.272,0.848;0.136,0.903,0.467,0.693,0.221,0.376,0.118,0.487,0.458,0.896;0.0289,0.545,0.0782,0.79,0.882,0.385,0.205,0.855,0.48,0.279;0.216,0.749,0.413,0.42,0.94,0.957,0.283,0.536,0.178,0.871;0.807,0.171,0.136,0.841,0.906,0.728,0.836,0.462,0.544,0.0513;0.37,0.706,0.161,0.397,0.116,0.0766,0.905,0.982,0.805,0.235;aaaaaaaa;
0.73;aaa;aaaaaaaa;aaa;0.528;0.0686;0.571;a;0.618;0.823;0.96;a;a;aaaaa;aaaaaa;aa;aaa;aa;aaaaa;aaaaaaaa;0.657;0.454;0.451;a;0.347,0.114,0.318,0.965,0.424,0.0616,0.858,0.45,0.299,0.987;0.573,0.197,0.596,0.914,0.898,0.433,0.00198,0.246,0.396,0.227;0.444,0.201,0.764,0.907,0.0447,0.826,0.451,0.296,0.753,0.806;0.663,0.909,0.634,0.905,0.302,0.161,0.678,0.273,0.601,0.428;0.586,0.796,0.874,0.775,0.4,0.236,0.654,0.793,0.583,0.108;0.599,0.167,0.719,0.923,0.501,0.504,0.542,0.164,0.959,0.738;0.579,0.739,0.034,0.647,0.76,0.94,0.0475,0.796,0.752,0.486;0.0898,0.969,0.766,0.381,0.786,0.00676,0.6,0.678,0.409,0.507;0.369,0.72,0.922,0.374,0.351,0.556,0.393,0.184,0.266,0.152;0.13,0.138,0.102,0.388,0.906,0.949,0.609,0.15,0.462,0.773;0.108,0.961,0.964,0.0475,0.313,0.112,0.344,0.888,0.552,0.745;0.165,0.983,0.527,0.383,0.4,0.0351,0.342,0.916,0.952,0.0388;0.355,0.626,0.619,0.743,0.803,0.773,0.163,0.946,0.563,0.484;0.234,0.676,0.437,0.134,0.0532,0.91,0.966,0.944,0.308,0.0739;0.882,0.414,0.974,0.51,0.626,0.892,0.501,0.0345,0.0895,0.757;0.252,0.154,0.377,0.426,0.838,0.562,0.292,0.937,0.128,0.974;0.428,0.338,0.439,0.469,0.0984,0.561,0.19,0.955,0.154,0.16;0.202,0.0325,0.923,0.494,0.748,0.476,0.25,0.705,0.614,0.616;0.771,0.586,0.595,0.17,0.409,0.885,0.181,0.78,0.0856,0.483;0.96,0.553,0.0633,0.195,0.193,0.358,0.284,0.653,0.292,0.317;0.114,0.265,0.562,0.0489,0.182,0.264,0.297,0.0845,0.599,0.37;0.227,0.125,0.0793,0.674,0.277,0.373,0.998,0.867,0.774,0.0729;0.0167,0.00345,0.953,0.167,0.85,0.362,0.116,0.879,0.679,0.342;0.956,0.425,0.534,0.294,0.291,0.0212,0.0613,0.962,0.0742,0.299;aaaaaa;
0.0846;aaaaaaaaa;aaa;a;0.2;0.208;0.905;a;0.524;0.638;0.233;aaa;aa;aa;aaaaaaaaaa;aaa;aaaaaaa;a;a;aaaaaa;0.323;0.244;0.614;a;0.622,0.894,0.695,0.924,0.816,0.0329,0.818,0.181,0.947,0.904;0.662,0.245,0.168,0.569,0.0363,0.0719,0.789,0.683,0.583,0.362;0.026,0.175,0.955,0.462,0.0133,0.495,0.527,0.966,0.192,0.023;0.776,0.476,0.889,0.46,0.891,0.96,0.648,0.327,0.0698,0.741;0.66,0.186,0.0551,0.906,0.307,0.648,0.385,0.755,0.527,0.81;0.438,0.967,0.854,0.898,0.134,0.469,0.589,0.209,0.322,0.89;0.815,0.0583,0.709,0.168,0.746,0.629,0.434,0.891,0.251,0.938;0.976,0.517,0.127,0.528,0.692,0.84,0.831,0.344,0.775,0.745;0.185,0.246,0.103,0.712,0.518,0.115,0.514,0.154,0.364,0.0826;0.578,0.3,0.349,0.371,0.136,0.226,0.201,0.246,0.819,0.542;0.503,0.913,0.49,0.226,0.241,0.828,0.386,0.662,0.408,0.516;0.0856,0.91,0.176,0.865,0.831,0.798,0.227,0.436,0.859,0.495;0.403,0.381,0.0926,0.694,0.541,0.858,0.997,0.957,0.623,0.512;0.0577,0.593,0.975,0.471,0.361,0.899,0.908,0.339,0.523,0.773;0.767,0.874,0.76,0.523,0.668,0.0117,0.999,0.417,0.66,0.594;0.0249,0.771,0.847,0.833,0.799,0.0906,0.68,0.763,0.0133,0.711;0.913,0.767,0.552,0.872,0.259,0.894,0.515,0.0463,0.492,0.269;0.598,0.0525,0.925,0.949,0.533,0.0508,0.341,0.82,0.238,0.515;0.11,0.942,0.201,0.71,0.526,0.947,0.333,0.576,0.321,0.818;0.0478,0.731,0.374,0.774,0.872,0.942,0.818,0.85,0.819,0.0881;0.972,0.92,0.727,0.912,0.811,0.589,0.822,0.23,0.907,0.344;0.868,0.122,0.344,0.541,0.434,0.696,0.568,0.232,0.514,0.434;0.825,0.539,0.49,0.989,0.696,0.0993,0.194,0.128,0.428,0.817;0.243,0.0748,0.045,0.723,0.439,0.704,0.116,0.74,0.528,0.334;aaaaaaaa;
0.292;aaaaaaa;aa;aa;0.747;0.441;0.845;a;0.696;0.18;0.665;aaa;aaaa;aa;aaaaa;aaaa;aaaa;a;aaaa;a;0.463;0.371;0.478;aa;0.0465,0.762,0.939,0.252,0.125,0.104,0.639,0.296,0.847,0.316;0.393,0.253,0.277,0.286,0.99,0.738,0.524,0.0691,0.228,0.287;0.154,0.816,0.735,0.55,0.0539,0.618,0.947,0.392,0.0935,0.231;0.592,0.102,0.465,0.779,0.443,0.072,0.631,0.18,0.72,0.888;0.311,0.00752,0.363,0.317,0.481,0.443,0.63,0.711,0.646,0.641;0.629,0.837,0.702,0.467,0.65,0.353,0.914,0.574,0.981,0.814;0.269,0.209,0.843,0.00527,0.652,0.591,0.612,0.692,0.975,0.0549;0.128,0.0676,0.953,0.554,0.505,0.251,0.849,0.878,0.85,0.539;0.908,0.934,0.52,0.417,0.49,0.582,0.741,0.872,0.835,0.785;0.126,0.149,0.0748,0.762,0.00443,0.532,0.981,0.447,0.0941,0.0378;0.992,0.972,0.463,0.512,0.215,0.246,0.451,0.917,0.155,0.346;0.0496,0.0223,0.151,0.19,0.125,0.742,0.665,0.874,0.774,0.839;0.381,0.473,0.752,0.427,0.636,0.844,0.03,0.000579,0.728,0.393;0.992,0.896,0.16,0.481,1,0.798,0.374,0.294,0.194,0.449;0.165,0.0617,0.155,0.92,0.879,0.607,0.768,0.829,0.124,0.192;0.709,0.719,0.214,0.136,0.508,0.999,0.305,0.172,0.572,0.535;0.935,0.919,0.964,0.968,0.128,0.785,0.748,0.642,0.677,0.547;0.476,0.949,0.391,0.299,0.374,0.535,0.0347,0.848,0.248,0.774;0.25,0.68,0.232,0.288,0.025,0.937,0.485,0.582,0.75,0.318;0.906,0.0558,0.559,0.706,0.372,0.176,0.582,0.814,0.397,0.782;0.0882,0.752,0.588,0.763,0.912,0.839,0.621,0.375,0.242,0.276;0.0608,0.597,0.269,0.953,0.248,0.626,0.16,0.716,0.00485,0.54;0.0718,0.3,0.859,0.854,0.623,0.638,0.0206,0.63,0.185,0.784;0.0742,0.808,0.166,0.209,0.444,0.792,0.585,0.335,0.808,0.568;aaaaaa;
0.0765;aaa;aa;a;0.538;0.334;0.0433;a;0.555;0.411;0.683;aa;aaa;aa;aaaaaaa;a;aaaaaaaaa;aa;aaaaaaa;aaaaaaa;0.222;0.716;0.575;aaa;0.95,0.77,0.332,0.709,0.554,0.41,0.799,0.753,0.328,0.579;0.548,0.307,0.441,0.562,0.466,0.385,0.00633,0.448,0.0541,0.285;0.212,0.824,0.839,0.622,0.962,0.444,0.865,0.471,0.207,0.063;0.74,0.696,0.383,0.278,0.47,0.965,0.772,0.808,0.0873,0.458;0.756,0.111,0.84,0.677,0.0891,0.0444,0.398,0.845,0.0688,0.246;0.727,0.36,0.0894,0.465,0.468,0.805,0.579,0.0793,0.18,0.248;0.589,0.969,0.286,0.917,0.096,0.255,0.137,0.808,0.0717,0.536;0.343,0.166,0.57,0.905,0.0151,0.412,0.745,0.879,0.237,0.544;0.692,0.868,0.266,0.212,0.0703,0.796,0.963,0.828,0.19,0.38;0.912,0.364,0.517,0.315,0.628,0.883,0.0687,0.903,0.917,0.572;0.293,0.601,0.751,0.293,0.243,0.511,0.841,0.149,0.507,0.0284;0.606,0.374,0.398,0.619,0.57,0.582,0.845,0.848,0.63,0.173;0.448,0.154,0.982,0.343,0.294,0.232,0.315,0.349,0.276,0.627;0.0519,0.0584,0.231,0.951,0.138,0.922,0.579,0.584,0.746,0.134;0.147,0.457,0.0188,0.556,0.719,0.0834,0.616,0.863,0.123,0.258;0.265,0.933,0.815,0.234,0.967,0.0657,0.667,0.555,0.11,0.631;0.101,0.503,0.239,0.232,0.592,0.403,0.738,0.994,0.734,0.561;0.0231,0.514,0.47,0.768,0.923,0.632,0.992,0.101,0.0463,0.824;0.81,0.148,0.873,0.0698,0.616,0.876,0.325,0.749,0.112,0.777;0.837,0.838,0.449,0.524,0.784,0.698,0.514,0.253,0.182,0.601;0.742,0.853,0.524,0.875,0.53,0.979,0.609,0.0566,0.472,0.51;0.613,0.224,0.404,0.598,0.38,0.844,0.377,0.239,0.942,0.539;0.567,0.947,0.781,0.00655,0.0935,0.197,0.823,0.864,0.261,0.093;0.663,0.651,0.22,0.902,0.108,0.625,0.355,0.913,0.874,0.149;a;
0.393;aaaa;aaaaaaa;aaaa;0.432;0.024;0.102;a;0.641;0.21;0.697;aa;aaaa;a;aaaaaa;aaa;aaaa;aa;aa;aaa;0.0623;0.893;0.446;aa;0.859,0.58,0.284,0.443,0.388,0.211,0.0624,0.375,0.68,0.807;0.216,0.196,0.797,0.823,0.955,0.513,0.881,0.275,0.456,0.955;0.0649,0.569,0.702,0.576,0.522,0.0492,0.723,0.652,0.315,0.203;0.98,0.962,0.87,0.117,0.884,0.951,0.449,0.888,0.129,0.79;0.864,0.97,0.41,0.271,0.889,0.979,0.308,0.983,0.218,0.588;0.504,0.845,0.683,0.357,0.452,0.611,0.00668,0.338,0.473,0.562;0.0906,0.717,0.99,0.0713,0.796,0.164,0.196,0.45,0.333,0.766;0.469,0.548,0.0411,0.606,0.0713,0.899,0.772,0.83,0.423,0.157;0.749,0.39,0.749,0.81,0.923,0.248,0.531,0.93,0.978,0.531;0.188,0.433,0.87,0.823,0.705,0.604,0.905,0.815,0.647,0.407;0.917,0.288,0.173,0.784,0.488,0.867,0.306,0.413,0.654,0.911;0.306,0.475,0.723,0.482,0.853,0.0652,0.0335,0.464,0.636,0.262;0.65,0.815,0.661,0.705,0.0119,0.536,0.000802,0.483,0.881,0.203;0.522,0.545,0.193,0.242,0.484,0.186,0.619,0.408,0.021,0.493;0.933,0.315,0.721,0.709,0.235,0.514,0.0689,0.982,0.173,0.647;0.802,0.319,0.198,0.723,0.586,0.876,0.925,0.0584,0.966,0.194;0.63,0.733,0.391,0.276,0.319,0.441,0.963,0.169,0.0868,0.549;0.845,0.261,0.349,0.87,0.439,0.64,0.223,0.274,0.864,0.612;0.357,0.365,0.276,0.498,0.911,0.0781,0.649,0.826,0.925,0.371;0.656,0.378,0.189,0.837,0.272,0.608,0.989,0.165,0.105,0.321;0.93,0.0364,0.192,0.799,0.385,0.972,0.368,0.122,0.21,0.463;0.893,0.584,0.0322,0.451,0.93,0.048,0.107,0.0735,0.286,0.943;0.589,0.111,0.0362,0.0374,0.65,0.794,0.0435,0.319,0.877,0.00609;0.332,0.78,0.0451,0.724,0.149,0.291,0.589,0.678,0.123,0.635;aaaa;
0.113;aaaaaaaaa;aaa;aaaa;0.75;0.696;0.786;a;0.635;0.662;0.775;aaa;a;a;aaaaaaaa;aaaa;aaaaa;aa;aaa;aaaaa;0.54;0.13;0.858;a;0.848,0.761,0.771,0.486,0.108,0.659,0.455,0.632,0.415,0.76;0.818,0.164,0.73,0.72,0.596,0.509,0.0377,0.542,0.413,0.0133;0.937,0.277,0.337,0.323,0.329,0.392,0.0247,0.661,0.654,0.142;0.59,0.63,0.191,0.987,0.333,0.448,0.462,0.58,0.646,0.907;0.917,0.551,0.109,0.972,0.702,0.433,0.881,0.32,0.0615,0.992;0.87,0.943,0.487,0.627,0.722,0.666,0.585,0.632,0.108,0.781;0.854,0.216,0.404,0.357,0.601,0.18,0.252,0.433,0.0941,0.668;0.282,0.506,0.432,0.63,0.161,0.33,0.967,0.00763,0.161,0.945;0.864,0.897,0.372,0.652,0.36,0.309,0.425,0.562,0.134,0.49;0.73,0.0428,0.149,0.0408,0.000567,0.525,0.854,0.991,0.895,0.563;0.591,0.932,0.377,0.767,0.597,0.504,0.812,0.36,0.195,0.804;0.798,0.385,0.124,0.318,0.746,0.81,0.85,0.557,0.319,0.491;0.83,0.422,0.997,0.513,0.22,0.429,0.697,0.991,0.971,0.874;0.434,0.565,0.92,0.996,0.621,0.158,0.721,0.177,0.239,0.591;0.79,0.823,0.119,0.301,0.12,0.0684,0.311,0.801,0.0194,0.599;0.587,0.9,0.969,0.175,0.178,0.474,0.616,0.232,0.955,0.702;0.288,0.769,0.0141,0.167,0.754,0.574,0.506,0.0675,0.000669,0.244;0.578,0.299,0.0129,0.502,0.0649,0.0122,0.683,0.881,0.655,0.381;0.594,0.462,0.0252,0.208,0.144,0.226,0.822,0.214,0.839,0.332;0.934,0.374,0.573,0.202,0.509,0.0273,0.641,0.54,0.802,0.82;0.917,0.704,0.27,0.386,0.22,0.545,0.0605,0.6,0.396,0.579;0.363,0.0219,0.508,0.0545,0.282,0.335,0.153,0.682,0.102,0.951;0.194,0.536,0.884,0.451,0.398,0.307,0.936,0.186,0.498,0.1;0.448,0.822,0.927,0.00285,0.93,0.224,0.0447,0.995,0.748,0.368;aaaaaaaaaa;
0.604;aaa;aaaaaaaa;aaa;0.139;0.608;0.549;a;0.731;0.802;0.793;aa;aa;aaaaa;aaa;a;aa;a;aa;aa;0.236;0.549;0.471;aaaa;0.789,0.664,0.469,0.721,0.338,0.0571,0.983,0.667,0.263,0.462;0.457,0.635,0.863,0.919,0.741,0.337,0.969,0.834,0.855,0.628;0.645,0.634,0.802,0.108,0.906,0.0256,0.464,0.431,0.603,0.903;0.354,0.815,0.353,0.384,0.858,0.0209,0.223,0.797,0.883,0.85;0.447,0.568,0.691,0.793,0.648,0.797,0.478,0.238,0.784,0.525;0.487,0.0717,0.714,0.594,0.916,0.206,0.812,0.973,0.302,0.782;0.698,0.574,0.551,0.109,0.0495,0.566,0.492,0.488,0.0272,0.381;0.877,0.634,0.36,0.122,0.808,0.416,0.919,0.253,0.532,0.911;0.2,0.792,0.711,0.414,0.999,0.155,0.7,0.0458,0.203,0.833;0.0831,0.985,0.188,0.248,0.691,0.181,0.0757,0.414,0.53,0.655;0.637,0.403,0.646,0.417,0.409,0.546,0.209,0.848,0.256,0.513;0.277,0.482,0.352,0.0272,0.685,0.561,0.301,0.168,0.958,0.314;0.0786,0.679,0.654,0.656,0.299,0.381,0.0425,0.668,0.866,0.369;0.492,0.647,0.114,0.668,0.447,0.147,0.11,0.532,0.704,0.327;0.273,0.491,0.127,0.435,0.456,0.482,0.0922,0.996,0.917,0.844;0.915,0.33,0.257,0.627,0.885,0.841,0.601,0.906,0.738,0.891;0.131,0.11,0.433,0.877,0.354,0.312,0.28,0.707,0.729,0.636;0.932,0.202,0.345,0.181,0.8,0.0918,0.46,0.166,0.637,0.173;0.812,0.675,0.148,0.435,0.995,0.785,0.279,0.223,0.611,0.264;0.944,0.679,0.601,0.311,0.827,0.0735,0.342,0.807,0.0551,0.286;0.667,0.216,0.0785,0.0998,0.427,0.68,0.246,0.445,0.115,0.279;0.227,0.486,0.444,0.179,0.342,0.263,0.798,0.324,0.777,0.125;0.121,0.336,0.488,0.192,0.771,0.275,0.909,0.107,0.952,0.197;0.00312,0.392,0.81,0.975,0.954,0.316,0.138,0.915,0.111,0.967;aaaaa;
0.108;aaaaaa;aaaaaaa;a;0.384;0.593;0.335;a;0.541;0.191;0.611;aaa;a;aaaaa;aaaaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;aaa;0.467;0.624;0.863;aaaa;0.168,0.365,0.263,0.985,0.543,0.759,0.153,0.329,0.689,0.226;0.75,0.324,0.188,0.585,0.149,0.182,0.291,0.188,0.105,0.686;0.629,0.651,0.777,0.172,0.522,0.96,0.91,0.128,0.841,0.175;0.25,0.604,0.973,0.49,0.0618,0.655,0.00678,0.934,0.527,0.843;0.567,0.0793,0.928,0.362,0.21,0.608,0.837,0.81,0.2,0.388;0.379,0.391,0.975,0.717,0.878,0.636,0.174,0.153,0.428,0.685;0.429,0.896,0.539,0.198,0.424,0.421,0.616,0.644,0.64,0.683;0.104,0.515,0.0655,0.847,0.175,0.956,0.401,0.738,0.319,0.594;0.486,0.304,0.206,0.104,0.081,0.61,0.884,0.261,0.238,0.635;0.0342,0.43,0.705,0.62,0.0251,0.872,0.251,0.418,0.44,0.00283;0.529,0.887,0.893,0.627,0.173,0.674,0.838,0.173,0.764,0.447;0.261,0.103,0.521,0.933,0.56,0.413,0.96,0.0841,0.403,0.219;0.0497,0.402,0.585,0.876,0.524,0.966,0.826,0.849,0.0142,0.325;0.0619,0.609,0.912,0.821,0.594,0.785,0.78,0.548,0.207,0.253;0.0372,0.157,0.668,0.0496,0.607,0.918,0.531,0.38,0.176,0.733;0.142,0.904,0.225,0.503,0.515,0.582,0.82,0.933,0.604,0.288;0.625,0.952,0.977,0.577,0.283,0.191,0.994,0.0753,0.0807,0.546;0.0947,0.326,0.753,0.529,0.0547,0.117,0.932,0.522,0.117,0.0858;0.848,0.629,0.487,0.545,0.959,0.336,0.766,0.763,0.77,0.539;0.181,0.658,0.969,0.468,0.942,0.0369,0.949,0.717,0.783,0.499;0.194,0.35,0.394,0.963,0.437,0.351,0.667,0.153,0.407,0.961;0.698,0.991,0.615,0.928,0.516,0.102,0.395,0.292,0.722,0.806;0.486,0.125,0.187,0.13,0.22,0.111,0.373,0.129,0.338,0.325;0.982,0.632,0.273,0.981,0.54,0.568,0.324,0.75,0.0283,0.0551;aaaaaaaaa;
0.6;aa;aa;a;0.991;0.0354;0.251;a;0.351;0.0766;0.847;aaa;aaa;aaaaa;aaaaaaaa;aa;aaaa;aa;aaaaaaaaa;aaaaaaa;0.404;0.342;0.86;aaaa;0.942,0.345,0.265,0.0422,0.724,0.897,0.424,0.472,0.721,0.793;0.428,0.471,0.63,0.384,0.946,0.693,0.129,0.314,0.515,0.779;0.455,0.101,0.449,0.217,0.872,0.857,0.256,0.122,0.603,0.511;0.668,0.848,0.869,0.924,0.0197,0.518,0.691,0.291,0.63,0.0309;0.69,0.662,0.851,0.799,0.155,0.181,0.658,0.573,0.796,0.676;0.865,0.452,0.0856,0.224,0.686,0.791,0.265,0.733,0.915,0.0084;0.244,0.165,0.638,0.0368,0.485,0.884,0.739,0.355,0.133,0.436;0.843,0.708,0.287,0.897,0.98,0.918,0.178,0.729,0.0826,0.429;0.131,0.555,0.0359,0.299,0.645,0.616,0.0524,0.258,0.841,1;0.823,0.748,0.455,0.714,0.196,0.711,0.66,0.591,0.877,0.154;0.917,0.473,0.953,0.685,0.977,0.885,0.979,0.145,0.13,0.229;0.855,0.143,0.473,0.553,0.0123,0.247,0.974,0.228,0.18,0.714;0.00197,0.0996,0.875,0.253,0.484,0.511,0.949,0.973,0.815,0.531;0.583,0.326,0.497,0.88,0.753,0.0854,0.246,0.821,0.477,0.807;0.865,0.383,0.626,0.577,0.241,0.86,0.263,0.595,0.232,0.12;0.31,0.269,0.437,0.699,0.82,0.95,0.319,0.337,0.484,0.952;0.92,0.737,0.972,0.273,0.632,0.417,0.0436,0.815,0.776,0.9;0.573,0.374,0.29,0.146,0.00528,0.821,0.912,0.777,0.873,0.272;0.0766,0.0442,0.407,0.624,0.876,0.286,0.955,0.996,0.188,0.477;0.539,0.474,0.338,0.433,0.278,0.867,0.861,0.0599,0.187,0.578;0.877,0.0389,0.261,0.317,0.698,0.5,0.205,0.165,0.44,0.24;0.149,0.108,0.541,0.728,0.672,0.208,0.0533,0.478,0.457,0.38;0.524,0.466,0.852,0.05,0.659,0.676,0.392,0.397,0.26,0.646;0.0587,0.94,0.211,0.194,0.586,0.617,0.611,0.197,0.217,0.984;aa;
