ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.442;0.641;aaaaa;0.353;0.476;0.836;0.138,0.459,0.55,0.68,0.394,0.227,0.0769,0.095,0.24,0.808;0.949,0.352,0.799,0.568,0.285,0.167,0.142,0.224,0.33,0.736;0.632,0.708,0.588,0.013,0.266,0.552,0.983,0.535,0.838,0.516;0.403,0.225,0.38,0.351,0.62,0.337,0.407,0.0279,0.381,0.604;0.229,0.805,0.309,0.206,0.259,0.294,0.392,0.74,0.557,0.998;0.12,0.749,0.736,0.284,0.199,0.932,0.214,0.711,0.75,0.59;0.639,0.786,0.198,0.596,0.985,0.797,0.806,0.177,0.56,0.665;aaaaaaaa;
aaaa;0.726;0.995;aaa;0.506;0.391;0.217;0.501,0.727,0.144,0.166,0.869,0.764,0.528,0.714,0.298,0.627;0.648,0.827,0.961,0.613,0.703,0.494,0.807,0.222,0.571,0.42;0.951,0.674,0.914,0.779,0.409,0.341,0.156,0.274,0.26,0.16;0.188,0.574,0.478,0.715,0.0626,0.0719,0.502,0.936,0.937,0.539;0.417,0.971,0.273,0.736,0.592,0.413,0.624,0.788,0.925,0.744;0.351,0.619,0.698,0.365,0.119,0.812,0.911,0.609,0.215,0.123;0.463,0.997,0.275,0.92,0.217,0.649,0.276,0.362,0.347,0.359;aaa;
a;0.331;0.56;a;0.825;0.985;0.447;0.106,0.432,0.278,0.963,0.787,0.983,0.443,0.0144,0.25,0.413;0.137,0.656,0.334,0.665,0.561,0.337,0.272,0.101,0.686,0.144;0.126,0.0563,0.976,0.835,0.0283,0.761,0.558,0.821,0.894,0.528;0.107,0.333,0.019,0.163,0.692,0.418,0.487,0.81,0.31,0.513;0.541,0.02,0.667,0.583,0.259,0.537,0.882,0.551,0.314,0.652;0.644,0.0597,0.795,0.839,0.306,0.726,0.63,0.647,0.68,0.377;0.971,0.876,0.3,0.408,0.529,0.172,0.13,0.476,0.683,0.506;aaaa;
aa;0.336;0.616;aaa;0.0714;0.275;0.0407;0.396,0.0409,0.631,0.346,0.799,0.528,0.433,0.922,0.879,0.351;0.725,0.0559,0.366,0.804,0.682,0.388,0.269,0.418,0.967,0.0632;0.889,0.826,0.00694,0.615,0.875,0.157,0.959,0.767,0.864,0.166;0.567,0.837,0.345,0.762,0.643,0.751,0.813,0.3,0.0681,0.241;0.838,0.983,0.515,0.051,0.613,0.511,0.937,0.441,0.303,0.128;0.787,0.0889,0.545,0.672,0.243,0.119,0.741,0.212,0.402,0.76;0.292,0.876,0.606,0.179,0.0418,0.855,0.253,0.431,0.246,0.155;aaaa;
aaa;0.556;0.682;aaaaa;0.603;0.448;0.134;0.581,0.744,0.902,0.743,0.137,0.00186,0.226,0.201,0.0293,0.236;0.149,0.565,0.0911,0.683,0.0679,0.883,0.968,0.878,0.0294,0.365;0.188,0.0292,0.478,0.793,0.136,0.106,0.435,0.589,0.594,0.379;0.276,0.43,0.327,0.266,0.0179,0.122,0.413,0.141,0.376,0.429;0.973,0.205,0.173,0.531,0.298,0.264,0.0266,0.841,0.944,0.859;0.0219,0.515,0.939,0.97,0.406,0.521,0.585,0.548,0.0308,0.655;4.46e-05,0.75,0.057,0.479,0.765,0.0358,0.852,0.78,0.882,0.237;aaaaaaaa;
aaaa;0.0496;0.818;aaaaa;0.518;0.219;0.769;0.471,0.453,0.353,0.321,0.452,0.784,0.955,0.0958,0.723,0.0526;0.129,0.906,0.657,0.915,0.0478,0.472,0.00548,0.172,0.182,0.51;0.612,0.399,0.714,0.831,0.352,0.421,0.982,0.176,0.162,0.343;0.174,0.0694,0.34,0.667,0.748,0.315,0.525,0.866,0.0568,0.392;0.677,0.318,0.941,0.957,0.284,0.738,0.718,0.341,0.978,0.112;0.0299,0.92,0.0139,0.738,0.0495,0.882,0.883,0.741,0.981,0.998;0.945,0.543,0.0552,0.242,0.752,0.094,0.641,0.339,0.000347,0.836;a;
a;0.441;0.603;a;0.559;0.594;0.499;0.341,0.514,0.0362,0.056,0.973,0.646,0.548,0.371,0.437,0.0664;0.388,0.864,0.484,0.226,0.398,0.65,0.939,0.0235,0.869,0.312;0.711,0.409,0.17,0.785,0.671,0.692,0.995,0.356,0.466,0.695;0.297,0.685,0.975,0.466,0.653,0.931,0.918,0.798,0.605,0.277;0.312,0.191,0.367,0.304,0.457,0.225,0.255,0.688,0.623,0.662;0.0317,0.0505,0.164,0.205,0.717,0.197,0.992,0.499,0.34,0.48;0.727,0.771,0.806,0.296,0.787,0.745,0.214,0.519,0.976,0.286;aaaaaa;
aaa;0.331;0.339;a;0.599;0.343;0.0494;0.297,0.747,0.748,0.389,0.207,0.507,0.527,0.714,0.452,0.274;0.544,0.389,0.365,0.59,0.899,0.532,0.651,0.989,0.561,0.519;0.755,0.299,0.145,0.099,0.102,0.966,0.36,0.994,0.993,0.565;0.0388,0.932,0.914,0.311,0.812,0.763,0.101,0.301,0.243,0.823;0.368,0.728,0.104,0.406,0.685,0.9,0.0141,0.00897,0.743,0.391;0.443,0.431,0.777,0.319,0.942,0.946,0.694,0.828,0.00947,0.16;0.603,0.384,0.949,0.533,0.152,0.534,0.347,0.332,0.829,0.61;aaaaa;
aaa;0.0931;0.377;a;0.515;0.132;0.00388;0.206,0.576,0.237,0.575,0.0965,0.582,0.477,0.678,0.352,0.177;0.564,0.586,0.3,0.137,0.723,0.611,0.356,0.462,0.489,0.992;0.922,0.194,0.234,0.404,0.988,0.192,0.719,0.806,0.97,0.696;0.0719,0.34,0.023,0.909,0.12,0.11,0.369,0.566,0.786,0.725;0.332,0.389,0.243,0.335,0.658,0.101,0.661,0.108,0.359,0.669;0.186,0.738,0.318,0.903,0.957,0.886,0.283,0.74,0.224,0.75;0.558,0.599,0.162,0.381,0.98,0.45,0.359,0.181,0.901,0.229;aaaaaaaa;
aa;0.871;0.556;aaaaa;0.162;0.636;0.371;0.357,0.618,0.937,0.3,0.864,0.906,0.455,0.715,0.459,0.545;0.247,0.578,0.145,0.0766,0.224,0.116,0.431,0.884,0.747,0.814;0.673,0.487,0.534,0.789,0.0723,0.983,0.434,0.0866,0.0345,0.751;0.933,0.41,0.235,0.744,0.0913,0.794,0.976,0.0229,0.363,0.542;0.152,0.0791,0.0915,0.673,0.574,0.424,0.391,0.344,0.0902,0.778;0.323,0.881,0.671,0.666,0.543,0.599,0.517,0.214,0.878,0.839;0.447,0.0684,0.369,0.707,0.521,0.444,0.196,0.0739,0.288,0.49;aaaaaaa;
aaaaa;0.0656;0.991;aaa;0.674;0.118;0.67;0.204,0.164,0.564,0.474,0.572,0.933,0.784,0.196,0.598,0.679;0.921,0.118,0.124,0.627,0.698,0.195,0.857,0.808,0.544,0.709;0.0811,0.672,0.785,0.193,0.898,0.016,0.417,0.179,0.777,0.541;0.196,0.574,0.654,0.217,0.768,0.666,0.284,0.231,0.915,0.524;0.445,0.633,0.997,0.963,0.112,0.0875,0.0218,0.699,0.461,0.425;0.0416,0.841,0.528,0.373,0.388,0.871,0.616,0.855,0.444,0.292;0.9,0.273,0.65,0.902,0.0954,0.392,0.982,0.423,0.95,0.962;aaaaaaaaaa;
aaaaa;0.916;0.213;aaaa;0.00171;0.665;0.647;0.562,0.251,0.375,0.501,0.588,0.721,0.806,0.00888,0.218,0.0694;0.945,0.325,0.286,0.151,0.875,0.0458,0.676,0.505,0.178,0.205;0.526,0.697,0.468,0.683,0.654,0.473,0.356,0.52,0.93,0.766;0.0491,0.487,0.859,0.563,0.815,0.52,0.914,0.706,1,0.429;0.909,0.687,0.917,0.189,0.158,0.287,0.798,0.649,0.814,0.82;0.416,0.972,0.465,0.112,0.647,0.316,0.497,0.302,0.516,0.86;0.745,0.332,0.974,0.765,0.428,0.399,0.588,0.192,0.275,0.513;aaaaaaaaa;
aaa;0.025;0.307;aaaa;0.445;0.392;0.0541;0.0478,0.834,0.36,0.783,0.61,0.652,0.248,0.793,0.451,0.381;0.534,0.167,0.354,0.191,0.189,0.685,0.311,0.683,0.861,0.457;0.437,0.0334,0.682,0.38,0.178,0.329,0.712,0.259,0.00683,0.849;0.239,0.487,0.955,0.798,0.146,0.0771,0.658,0.55,0.995,0.281;0.294,0.743,0.209,0.692,0.947,0.719,0.319,0.997,0.577,0.652;0.859,0.105,0.725,0.345,0.344,0.148,0.0167,0.034,0.477,0.0506;0.42,0.285,0.933,0.541,0.966,0.315,0.997,0.617,0.335,0.382;aaa;
aaaa;0.0109;0.129;a;0.154;0.504;0.95;0.0529,0.623,0.567,0.635,0.337,0.936,0.719,0.585,0.0856,0.125;0.339,0.881,0.474,0.641,0.174,0.442,0.358,0.0174,0.0183,0.763;0.12,0.881,0.103,0.151,0.66,0.597,0.821,0.476,0.783,0.213;0.246,0.218,0.14,0.232,0.289,0.532,0.0196,0.585,0.515,0.555;0.341,0.187,0.866,0.877,0.66,0.983,0.683,0.0849,0.411,0.288;0.657,0.919,0.566,0.91,0.672,0.475,0.988,0.843,0.839,0.447;0.753,0.0173,0.471,0.297,0.923,0.276,0.914,0.191,0.634,0.778;aaaaaaa;
aaaaa;0.631;0.145;aaaa;0.618;0.155;0.549;0.17,0.224,0.958,0.599,0.081,0.938,0.799,0.301,0.21,0.238;0.695,0.162,0.226,0.346,0.377,0.387,0.84,0.859,0.11,0.92;0.0279,0.0577,0.336,0.486,0.146,0.11,0.381,0.654,0.324,0.736;0.79,0.326,0.791,0.272,0.0582,0.799,0.979,0.338,0.34,0.513;0.353,0.985,0.162,0.0135,0.925,0.326,0.739,0.154,0.59,0.542;0.989,0.961,0.777,0.432,0.368,0.436,0.577,0.861,0.36,0.69;0.995,0.801,0.426,0.741,0.985,0.18,0.514,0.139,0.144,0.529;aaaaaaaa;
a;0.528;0.469;aaaa;0.49;0.877;0.91;0.938,0.791,0.419,0.45,0.119,0.643,0.0294,0.793,0.203,0.888;0.954,0.158,0.808,0.807,0.668,0.597,0.354,0.838,0.376,0.986;0.0453,0.945,0.709,0.461,0.178,0.829,0.747,0.27,0.258,0.663;0.225,0.0654,0.261,0.0168,0.159,0.403,0.204,0.204,0.92,0.937;0.264,0.192,0.588,0.407,0.371,0.0503,0.0314,0.31,0.776,0.82;0.43,0.588,0.485,0.739,0.209,0.895,0.235,0.204,0.203,0.811;0.0498,0.492,0.173,0.21,0.538,0.0631,0.249,0.549,0.691,0.279;aaaaaa;
aa;0.821;0.145;aaaa;0.0729;0.86;0.937;0.916,0.802,0.455,0.776,0.0796,0.194,0.508,0.632,0.537,0.5;0.388,0.369,0.676,0.158,0.0652,0.426,0.344,0.416,0.831,0.471;0.948,0.929,0.933,0.722,0.241,0.365,0.918,0.408,0.886,0.547;0.503,0.47,0.524,0.559,0.288,0.338,0.628,0.519,0.682,0.151;0.457,0.199,0.825,0.381,0.272,0.118,0.878,0.273,0.312,0.46;0.9,0.609,0.987,0.48,0.52,0.838,0.924,0.721,0.633,0.122;0.11,0.745,0.0759,0.0259,0.714,0.243,0.164,0.329,0.683,0.0752;aaaaaaaaaa;
a;0.245;0.885;a;0.338;0.0988;0.89;0.619,0.517,0.0397,0.752,0.633,0.704,0.905,0.747,0.494,0.186;0.93,0.95,0.946,0.742,0.116,0.259,0.846,0.943,0.295,0.0731;0.898,0.749,0.767,0.775,0.91,0.477,0.671,0.185,0.0694,0.982;0.84,0.47,0.192,0.433,0.199,0.0599,0.148,0.677,0.0973,0.969;0.867,0.155,0.545,0.046,0.612,0.827,0.804,0.0126,0.885,0.768;0.585,0.533,0.456,0.0556,0.845,0.208,0.396,0.735,0.556,0.222;0.248,0.591,0.881,0.853,0.699,0.296,0.71,0.193,0.342,0.706;aa;
aaa;0.229;0.847;a;0.579;0.892;0.465;0.688,0.34,0.252,0.801,0.259,0.676,0.864,0.92,0.624,0.575;0.499,0.95,0.16,0.838,0.481,0.193,0.469,0.607,0.0182,0.739;0.659,0.811,0.427,0.347,0.501,0.577,0.332,0.35,0.592,0.275;0.0552,0.594,0.585,0.733,0.641,0.275,0.222,0.997,0.711,0.177;0.797,0.293,0.406,0.0419,0.717,0.31,0.316,0.155,0.316,0.859;0.671,0.000355,0.958,0.718,0.332,0.345,0.698,0.629,0.0663,0.709;0.354,0.702,0.132,0.684,0.918,0.748,0.343,0.757,0.0261,0.629;aaaa;
aaaaa;0.0724;0.0659;aaaaa;0.303;0.854;0.878;0.871,0.506,0.31,0.4,0.248,0.368,0.464,0.734,0.139,0.716;0.742,0.303,0.762,0.33,0.704,0.533,0.363,0.797,0.091,0.763;0.511,0.537,0.0977,0.00312,0.474,0.193,0.676,0.578,0.429,0.932;0.684,0.731,0.128,0.623,0.399,0.28,0.0719,0.778,0.64,0.45;0.813,0.953,0.923,0.171,0.311,0.417,0.375,0.219,0.691,0.607;0.0388,0.937,0.808,0.721,0.311,0.66,0.081,0.0208,0.541,0.404;0.723,0.154,0.283,0.0263,0.261,0.81,0.908,0.27,0.77,0.762;a;
a;0.239;0.921;aaa;0.493;0.778;0.881;0.0186,0.807,0.48,0.823,0.664,0.915,0.147,0.195,0.684,0.445;0.765,0.757,0.0149,0.728,0.698,0.274,0.943,0.957,0.596,0.461;0.92,0.656,0.214,0.0957,0.0554,0.849,0.991,0.278,0.0809,0.873;0.734,0.299,0.848,0.875,0.176,0.75,0.685,0.74,0.0553,0.784;0.17,0.0839,0.392,0.366,0.833,0.126,0.441,0.731,0.253,0.156;0.777,0.609,0.967,0.473,0.984,0.472,0.931,0.532,0.877,0.48;0.0256,0.0348,0.481,0.612,0.686,0.314,0.829,0.105,0.784,0.758;aaaaaaa;
aaaa;0.571;0.762;aaa;0.435;0.731;0.119;0.514,0.721,0.142,0.595,0.669,0.231,0.615,0.593,0.0107,0.208;0.753,0.557,0.681,0.103,0.04,0.972,0.173,0.121,0.169,0.922;0.869,0.0654,0.599,0.425,0.217,0.111,0.249,0.884,0.378,0.482;0.431,0.909,0.484,0.509,0.385,0.457,0.313,0.047,0.49,0.912;0.598,0.0955,0.413,0.427,0.0724,0.995,0.0289,0.385,0.476,0.221;0.846,0.153,0.503,0.671,0.498,0.635,0.0858,0.245,0.0857,0.0709;0.945,0.582,0.831,0.382,0.509,0.0903,0.72,0.533,0.00584,0.183;aaaaaaaaa;
a;0.898;0.065;aaaaa;0.838;0.869;0.455;0.261,0.364,0.00398,0.842,0.895,0.039,0.663,0.179,0.585,0.131;0.155,0.0555,0.535,0.183,0.244,0.874,0.95,0.579,0.659,0.276;0.437,0.0435,0.487,0.413,0.498,0.475,0.144,0.792,0.995,0.0246;0.446,0.747,0.439,0.498,0.0657,0.536,0.324,0.387,0.361,0.258;0.653,0.536,0.0647,0.188,0.276,0.325,0.978,0.6,0.959,0.739;0.0906,0.651,0.708,0.96,0.0215,0.839,0.357,0.853,0.0562,0.822;0.187,0.0812,0.118,0.387,0.416,0.796,0.499,0.0876,0.0348,0.424;aaaaaaaaaa;
aa;0.302;0.0421;aaaa;0.907;0.798;0.78;0.59,0.0329,0.275,0.168,0.76,0.547,0.541,0.324,0.884,0.183;0.697,0.536,0.73,0.94,0.391,0.507,0.484,0.868,0.912,0.307;0.952,0.512,0.428,0.868,0.87,0.826,0.794,0.468,0.721,0.985;0.944,0.448,0.217,0.691,0.244,0.321,0.146,0.998,0.163,0.852;0.196,0.894,0.0977,0.539,0.29,0.709,0.518,0.512,0.616,0.724;0.608,0.191,0.816,0.835,0.867,0.929,0.496,0.623,0.727,0.491;0.523,0.252,0.269,0.561,0.3,0.199,0.84,0.957,0.158,0.844;aa;
aaaa;0.268;0.873;aaaaa;0.694;0.603;0.743;0.327,0.535,0.328,0.932,0.755,0.427,0.352,0.235,0.515,0.17;0.938,0.209,0.752,0.866,0.508,0.494,0.924,0.0194,0.904,0.791;0.441,0.327,0.123,0.842,0.475,0.279,0.603,0.891,0.918,0.498;0.65,0.364,0.96,0.758,0.61,0.654,0.949,0.894,0.986,0.778;0.304,0.504,0.96,0.901,0.45,0.109,0.49,0.946,0.193,0.341;0.0946,0.78,0.537,0.784,0.287,0.943,0.225,0.203,0.242,0.776;0.229,0.65,0.55,0.0534,0.133,0.464,0.348,0.801,0.434,0.677;aaaa;
aa;0.504;0.532;aaaaa;0.255;0.114;0.159;0.136,0.668,0.376,0.329,0.939,0.0677,0.519,0.873,0.15,0.338;0.73,0.633,0.549,0.536,0.268,0.66,0.562,0.337,0.587,0.0436;0.222,0.163,0.309,0.876,0.878,0.54,0.901,0.824,0.0826,0.727;0.283,0.292,0.498,0.412,0.408,0.461,0.338,0.0894,0.299,0.949;0.257,0.128,0.194,0.0713,0.998,0.311,0.504,0.217,0.842,0.357;0.819,0.339,0.984,0.462,0.464,0.502,0.931,0.966,0.551,0.432;0.222,0.265,0.909,0.612,0.255,0.335,0.153,0.827,0.854,0.209;a;
aaaa;0.798;0.381;aaaaa;0.228;0.116;0.0136;0.587,0.0104,0.502,0.396,0.633,0.943,0.491,0.0708,0.515,0.607;0.985,0.678,0.958,0.999,0.912,0.734,0.479,0.788,0.698,0.407;0.888,0.809,0.34,0.867,0.143,0.324,0.82,0.38,0.887,0.38;0.794,0.597,0.0996,0.538,0.735,0.475,0.751,0.115,0.75,0.968;0.515,0.987,0.209,0.184,0.68,0.173,0.0672,0.203,0.995,0.536;0.469,0.272,0.426,0.612,0.193,0.0973,0.943,0.394,0.0531,0.971;0.794,0.281,0.325,0.318,0.933,0.581,0.0294,0.618,0.808,0.087;aaa;
aaaa;0.195;0.172;aa;0.605;0.229;0.0326;0.342,0.587,0.22,0.864,0.791,0.588,0.093,0.956,0.556,0.788;0.141,0.679,0.248,0.851,0.295,0.234,0.454,0.154,0.789,0.892;0.745,0.0626,0.242,0.818,0.24,0.404,0.571,0.401,0.251,0.00314;0.847,0.469,0.913,0.542,0.665,0.177,0.466,0.736,0.695,0.98;0.987,0.601,0.782,0.482,0.071,0.6,0.33,0.625,0.394,0.934;0.586,0.0884,0.921,0.839,0.466,0.751,0.419,0.751,0.273,0.131;0.802,0.915,0.98,0.803,0.858,0.528,0.93,0.742,0.385,0.472;aaaaaaaaaa;
aaaa;0.946;0.361;aa;0.863;0.484;0.535;0.688,0.633,0.429,0.334,0.212,0.969,0.169,0.712,0.789,0.0898;0.155,0.654,0.678,0.125,0.186,0.303,0.516,0.36,0.744,0.427;0.657,0.0167,0.123,0.0316,0.279,0.5,0.318,0.675,0.0302,0.646;0.741,0.462,0.757,0.556,0.875,0.687,0.213,0.0817,0.958,0.974;0.354,0.333,0.99,0.155,0.263,0.524,0.501,0.0315,0.211,0.359;0.684,0.787,0.767,0.103,0.465,0.0827,0.613,0.0991,0.354,0.857;0.364,0.578,0.719,0.459,0.261,0.197,0.222,0.224,0.367,0.179;a;
aaaa;0.79;0.013;aaaa;0.96;0.837;0.0197;0.557,0.954,0.76,0.161,0.984,0.326,0.123,0.922,0.882,0.34;0.835,0.376,0.901,0.207,0.474,0.286,0.55,0.164,0.486,0.0691;0.0575,0.661,0.206,0.557,0.407,0.844,0.842,0.701,0.78,0.145;0.644,0.978,0.3,0.0541,0.329,0.405,0.855,0.926,0.0219,0.12;0.883,0.0603,0.0557,0.667,0.13,0.229,0.92,0.775,0.241,0.89;0.448,0.389,0.398,0.126,0.66,0.73,0.686,0.736,0.0565,0.167;0.162,0.493,0.818,0.86,0.782,0.255,0.299,0.853,0.415,0.573;a;
a;0.462;0.695;aaaaa;0.988;0.617;0.864;0.723,0.485,0.985,0.876,0.531,0.0452,0.851,0.0656,0.485,0.454;0.796,0.799,0.773,0.17,0.255,0.521,0.704,0.731,0.0599,0.432;0.262,0.725,0.172,0.26,0.651,0.465,0.294,0.523,0.289,0.41;0.997,0.8,0.148,0.334,0.646,0.769,0.369,0.315,0.445,0.0399;0.909,0.395,0.25,0.722,0.148,0.643,0.995,0.404,0.595,0.881;0.0242,0.924,0.861,0.448,0.788,0.254,0.688,0.839,0.162,0.204;0.337,0.975,0.35,0.3,0.063,0.862,0.504,0.6,0.235,0.354;aa;
aaaa;0.395;0.371;aa;0.791;0.856;0.267;0.0629,0.546,0.343,0.28,0.283,0.763,0.303,0.0217,0.638,0.062;0.187,0.747,0.105,0.414,0.632,0.41,0.221,0.217,0.472,0.244;0.329,0.406,0.809,0.525,0.517,0.0167,0.766,0.151,0.434,0.646;0.221,0.326,0.134,0.557,0.11,0.332,0.467,0.858,0.876,0.336;0.391,0.0665,0.155,0.28,0.966,0.554,0.0356,0.605,0.0371,0.786;0.111,0.381,0.931,0.301,0.623,0.479,0.789,0.763,0.567,0.676;0.171,0.274,0.388,0.145,0.202,0.401,0.752,0.192,0.418,0.585;a;
aaa;0.948;0.369;aaaa;0.219;0.371;0.467;0.737,0.983,0.784,0.422,0.635,0.748,0.386,0.733,0.475,0.323;0.796,0.331,0.705,0.103,0.146,0.904,0.413,0.735,0.0526,0.569;0.218,0.387,0.348,0.256,0.328,0.41,0.703,0.848,0.837,0.98;0.168,0.354,0.994,0.952,0.917,0.144,0.772,0.71,0.256,0.761;0.194,0.688,0.318,0.507,0.961,0.22,0.969,0.935,0.667,0.558;0.682,0.0773,0.339,0.902,0.647,0.325,0.504,0.787,0.127,0.244;0.539,0.241,0.303,0.774,0.987,0.264,0.951,0.764,0.455,0.102;aaaaaaa;
aaaa;0.952;0.0248;a;0.621;0.71;0.439;0.608,0.132,0.688,0.598,0.386,0.0811,0.214,0.794,0.278,0.0932;0.602,0.48,0.661,0.179,0.527,0.669,0.423,0.253,0.162,0.641;0.779,0.202,0.852,0.89,0.473,0.00595,0.928,0.289,0.805,0.471;0.273,0.202,0.387,0.783,0.649,0.556,0.366,0.515,0.367,0.651;0.801,0.816,0.31,0.542,0.857,0.247,0.622,0.2,1,0.217;0.86,0.983,0.876,0.821,0.276,0.78,0.54,0.565,0.354,0.698;0.762,0.537,0.702,0.251,0.0568,0.391,0.818,0.559,0.338,0.031;aaaa;
aaaa;0.404;0.131;aaaaa;0.234;0.933;0.491;0.971,0.849,0.631,0.745,0.518,0.832,0.0585,0.995,0.0483,0.467;0.622,0.214,0.576,0.953,0.127,0.577,0.474,0.738,0.787,0.878;0.0488,0.775,0.477,0.709,0.611,0.466,0.996,0.792,0.668,0.0429;0.0789,0.735,0.538,0.384,0.879,0.13,0.121,0.0898,0.555,0.943;0.882,0.0284,0.751,0.535,0.206,0.181,0.444,0.853,0.995,0.873;0.631,0.625,0.649,0.371,0.0664,0.0626,0.998,0.443,0.8,0.573;0.88,0.538,0.105,0.184,0.575,0.765,0.0712,0.931,0.63,0.737;aaaa;
aaaa;0.324;0.0659;aaaaa;0.463;0.832;0.211;0.614,0.547,0.539,0.89,0.309,0.549,0.966,0.483,0.772,0.937;0.118,0.52,0.427,0.331,0.0922,0.598,0.122,0.136,0.0127,0.623;0.146,0.194,0.354,0.487,0.489,0.575,0.964,0.901,0.136,0.851;0.0114,0.391,0.991,0.338,0.374,0.174,0.959,0.847,0.699,0.513;0.93,0.0503,0.088,0.306,0.762,0.963,0.605,0.735,0.65,0.513;0.262,0.24,0.166,0.973,0.0171,0.149,0.531,0.607,0.353,0.488;0.801,0.966,0.108,0.925,0.304,0.997,0.652,0.203,0.357,0.167;aaaaaaaaa;
aaaaa;0.903;0.959;aaaaa;0.654;0.717;0.382;0.184,0.879,0.528,0.449,0.528,0.737,0.71,0.667,0.638,0.97;0.647,0.542,0.00733,0.265,0.926,0.692,0.209,0.177,0.783,0.693;0.547,0.657,0.74,0.774,0.768,0.652,0.467,0.875,0.169,0.893;0.594,0.551,0.645,0.865,0.642,0.494,0.331,0.295,0.312,0.961;0.389,0.606,0.588,0.197,0.131,0.162,0.0877,0.14,0.954,0.73;0.0384,0.634,0.736,0.636,0.641,0.488,0.221,0.234,0.183,0.0744;0.854,0.703,0.804,0.848,0.331,0.324,0.508,0.969,0.903,0.999;aaaa;
aaaa;0.431;0.202;a;0.27;0.523;0.984;0.162,0.578,1,0.84,0.483,0.258,0.898,0.173,0.901,0.575;0.496,0.0334,0.795,0.621,0.786,0.863,0.298,0.628,0.451,0.558;0.0522,0.561,0.209,0.583,0.0251,0.232,0.273,0.528,0.589,0.338;0.337,0.79,0.243,0.694,0.919,0.899,0.38,0.882,0.0818,0.867;0.275,0.0508,0.326,0.221,0.343,0.0319,0.966,0.256,0.037,0.46;0.58,0.835,0.827,0.000304,0.114,0.713,0.0938,0.778,0.597,0.145;0.494,0.161,0.213,0.363,0.369,0.556,0.997,0.345,0.175,0.686;aaa;
aaaa;0.9;0.646;aa;0.000302;0.0802;0.362;0.215,0.928,0.00871,0.378,0.0838,0.198,0.411,0.571,0.65,0.842;0.0848,0.0681,0.428,0.163,0.106,0.962,0.55,0.898,0.903,0.349;0.0397,0.703,0.544,0.212,0.238,0.684,0.927,0.126,0.444,0.607;0.6,0.643,0.376,0.79,0.388,0.854,0.286,0.619,0.164,0.234;0.37,0.0527,0.571,0.0608,0.78,0.36,0.494,0.571,0.659,0.988;0.525,0.504,0.131,0.322,0.812,0.775,0.162,0.85,0.464,0.352;0.76,0.153,0.275,0.712,0.795,0.539,0.305,0.188,0.482,0.126;aaa;
a;0.801;0.965;aaa;0.965;0.761;0.703;0.66,0.794,0.868,0.532,0.0274,0.298,0.958,0.457,0.104,0.221;0.894,0.257,0.157,0.58,0.146,0.245,0.337,0.13,0.265,0.384;0.846,0.375,0.135,0.118,0.0206,0.283,0.779,0.489,0.202,0.932;0.268,0.494,0.367,0.716,0.299,0.491,0.537,0.923,0.672,0.51;0.646,0.638,0.068,0.486,0.642,0.286,0.578,0.263,0.162,0.771;0.622,0.162,0.84,0.959,0.797,0.00585,0.402,0.000245,0.122,0.771;0.81,0.468,0.464,0.512,0.188,0.14,0.49,0.818,0.52,0.191;aaaa;
aaa;0.73;0.196;aaaaa;0.273;0.00272;0.665;0.241,0.909,0.316,0.171,0.331,0.622,0.586,0.383,0.309,0.13;0.196,0.884,0.656,0.329,0.733,0.54,1,0.852,0.812,0.707;0.77,0.0559,0.268,0.111,0.212,0.238,0.319,0.663,0.522,0.376;0.774,0.867,0.619,0.512,0.979,0.517,0.839,0.376,0.174,0.385;0.265,0.496,0.712,0.656,0.0282,0.303,0.803,0.751,0.886,0.172;0.894,0.615,0.961,0.697,0.0541,0.787,0.916,0.88,0.771,0.535;0.465,0.0512,0.772,0.0497,0.957,0.93,0.849,0.405,0.49,0.222;aaaaaaaa;
aa;0.233;0.135;aaaa;0.727;0.574;0.103;0.749,0.82,0.751,0.0859,0.257,0.82,0.0871,0.721,0.383,0.859;0.612,0.0501,0.61,0.569,0.247,0.567,0.754,0.688,0.0451,0.224;0.149,0.909,0.334,0.672,0.749,0.79,0.479,0.618,0.426,0.745;0.373,0.15,0.293,0.663,0.41,0.0275,0.471,0.712,0.114,0.699;0.597,0.958,0.47,0.925,0.0323,0.465,0.579,0.205,0.808,0.585;0.128,0.653,0.07,0.639,0.502,0.728,0.799,0.489,0.339,0.737;0.425,0.802,0.606,0.238,0.475,0.399,0.874,0.0533,0.142,0.803;aaaaaaaa;
aaa;0.834;0.372;aaa;0.354;0.84;0.896;0.42,0.754,0.966,0.947,0.939,0.241,0.0936,0.118,0.35,0.207;0.359,0.438,0.395,0.415,0.719,0.18,0.164,0.208,0.264,0.705;0.522,0.735,0.631,0.353,0.865,0.238,0.139,0.472,0.725,0.246;0.879,0.56,0.789,0.343,0.549,0.966,0.68,0.805,0.355,0.183;0.762,0.0271,0.903,0.0718,0.946,0.192,0.308,0.549,0.00544,0.382;0.183,0.215,0.106,0.991,0.705,0.00768,0.0077,0.464,0.828,0.729;0.565,0.576,0.422,0.947,0.789,0.787,0.0153,0.599,0.588,0.0935;aaaaaaaa;
