ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,9);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.741;a;0.789;0.697;0.624;aaaa;a;aaaaaaa;aaaa;0.199,0.335,0.697,0.784,0.776,0.564,0.163,0.998,0.87,0.46;0.0633,0.39,0.582,0.109,0.216,0.0503,0.412,0.942,0.105,0.878;0.393,0.501,0.101,0.703,0.146,0.0145,0.3,0.529,0.823,0.462;0.43,0.446,0.295,0.218,0.404,0.526,0.388,0.714,0.532,0.606;0.756,0.545,0.843,0.144,0.574,0.717,0.887,0.567,0.932,0.818;0.257,0.708,0.192,0.641,0.0681,0.246,0.675,0.724,0.121,0.409;0.0541,0.529,0.406,0.0369,0.685,0.0282,0.213,0.591,0.981,0.00312;0.463,0.308,0.201,0.0985,0.885,0.865,0.552,0.288,0.0316,0.367;0.544,0.922,0.652,0.505,0.806,0.544,0.0355,0.313,0.199,0.105;a;
0.0169;aaaaaaaaa;0.399;0.286;0.89;aaaaaaa;a;aaaaaaaa;aaaaa;0.906,0.217,0.252,0.254,0.586,0.114,0.173,0.462,0.835,0.634;0.738,0.194,0.246,0.195,0.674,0.861,0.0589,0.373,0.902,0.0668;0.576,0.162,0.263,0.222,0.81,0.0486,0.866,0.567,0.941,0.341;0.311,0.357,0.0502,0.0668,0.963,0.864,0.604,0.54,0.679,0.766;0.874,0.134,0.649,0.769,0.942,0.414,0.452,0.369,0.646,0.3;0.331,0.725,0.0889,0.928,0.944,0.43,0.677,0.0525,0.996,0.228;0.0942,0.581,0.32,0.714,0.407,0.96,0.326,0.00152,0.626,0.0497;0.0379,0.24,0.988,0.524,0.352,0.267,0.729,0.496,0.896,0.77;0.425,0.113,0.347,0.685,0.253,0.871,0.912,0.931,0.0442,0.108;aaa;
0.928;aaa;0.346;0.0552;0.355;aaaa;a;aaaaaaaaa;aaa;0.601,0.206,0.208,0.525,0.79,0.354,0.061,0.161,0.789,0.0827;0.767,0.63,0.86,0.552,0.924,0.0475,0.608,0.845,0.958,0.487;0.555,0.746,0.31,0.0325,0.893,0.97,0.628,0.416,0.339,0.638;0.641,0.117,0.788,0.595,0.58,0.179,0.521,0.721,0.713,0.654;0.132,0.811,0.231,0.851,0.965,0.0346,0.45,0.709,0.901,0.96;0.995,0.343,0.722,0.461,0.214,0.215,0.954,0.345,0.896,0.625;0.537,0.0656,0.15,0.429,0.996,0.468,0.0411,0.389,0.452,0.591;0.267,0.446,0.326,0.0526,0.778,0.619,0.271,0.0131,0.477,0.443;0.266,0.996,0.666,0.464,0.568,0.988,0.974,0.897,0.111,0.263;aaaaa;
0.275;aaaaaaaaaa;0.61;0.549;0.592;aaa;a;aaaaaaaaa;aaa;0.222,0.335,0.0376,0.95,0.573,0.559,0.26,0.404,0.608,0.859;0.612,0.882,0.53,0.843,0.947,0.719,0.66,0.137,0.0628,0.337;0.753,0.207,0.756,0.457,0.68,0.727,0.0472,0.591,0.603,0.0719;0.203,0.644,0.75,0.372,0.846,0.927,0.0121,0.97,0.492,0.921;0.522,0.393,0.66,0.334,0.856,0.335,0.877,0.883,0.276,0.804;0.713,0.154,0.264,0.39,0.785,0.481,0.478,0.787,0.863,0.59;0.802,0.679,0.999,0.708,0.339,0.648,0.135,0.491,0.334,0.844;0.0113,0.494,0.0756,0.761,0.145,0.364,0.677,0.315,0.802,0.948;0.421,0.37,0.356,0.787,0.339,0.548,0.437,0.513,0.132,0.787;aaaaaa;
0.756;aaaaaaaaa;0.518;0.524;0.833;aaa;a;aaaaaaaa;aaaaa;0.727,0.756,0.0472,0.0475,0.963,0.111,0.325,0.39,0.558,0.261;0.0781,0.364,0.796,0.273,0.695,0.157,0.153,0.964,0.324,0.0752;0.346,0.592,0.729,0.472,0.247,0.562,0.969,0.992,0.108,0.128;0.459,0.267,0.295,0.51,0.844,0.958,0.208,0.764,0.268,0.842;0.391,0.33,0.894,0.844,0.462,0.262,0.705,0.0118,0.132,0.28;0.31,0.627,0.302,0.179,0.0819,0.359,0.956,0.493,0.545,0.0501;0.591,0.3,0.727,0.303,0.719,0.558,0.573,0.802,0.686,0.429;0.327,0.839,0.46,0.402,0.53,0.981,0.614,0.177,0.575,0.926;0.317,0.167,0.798,0.815,0.517,0.76,0.295,0.446,0.206,0.686;aaaaaaaa;
0.503;aaaaaaaaaa;0.98;0.15;0.505;aaaaaaa;a;aaaaaaa;aaaaa;0.212,0.728,0.445,0.634,0.336,0.171,0.836,0.823,0.648,0.178;0.82,0.949,0.963,0.323,0.327,0.438,0.662,0.656,0.745,0.51;0.81,0.462,0.223,0.847,0.059,0.424,0.479,0.906,0.958,0.0643;0.234,0.69,0.772,0.99,0.599,0.964,0.716,0.635,0.622,0.682;0.0238,0.798,0.891,0.653,0.0517,0.246,0.748,0.0408,0.939,0.117;0.399,0.39,0.49,0.456,0.959,0.739,0.94,0.837,0.195,0.411;0.571,0.349,0.924,0.679,0.583,0.351,0.36,0.301,0.81,0.738;0.616,0.31,0.652,0.09,0.869,0.382,0.823,0.0584,0.226,0.4;0.237,0.701,0.773,0.188,0.00278,0.644,0.357,0.911,0.101,0.042;aaaa;
0.0212;aaaaa;0.192;0.00285;0.9;aaa;a;aaa;aaa;0.0389,0.482,0.735,0.813,0.102,0.503,0.566,0.475,0.656,0.742;0.925,0.368,0.425,0.543,0.418,0.0991,0.261,0.239,0.531,0.913;0.951,0.296,0.535,0.512,0.429,0.0678,0.00383,0.406,0.392,0.569;0.125,0.541,0.277,0.86,0.496,0.00863,0.0281,0.685,0.811,0.376;0.445,0.651,0.811,0.445,0.946,0.451,0.0978,0.524,0.0321,0.512;0.681,0.962,0.905,0.802,0.55,0.651,0.599,0.161,0.243,0.344;0.336,0.68,0.0771,0.0764,0.53,0.652,0.945,0.501,0.477,0.807;0.787,0.959,0.408,0.0613,0.453,0.402,0.219,0.536,0.257,0.231;0.208,0.509,0.366,0.0416,0.399,0.144,0.0799,0.451,0.411,0.0103;aaaaaaa;
0.478;aa;0.0422;0.297;0.566;aaaaaa;a;a;aaaaaaa;0.945,0.238,0.818,0.327,0.83,0.209,0.464,0.0548,0.548,0.614;0.618,0.642,0.0533,0.427,0.623,0.705,0.529,0.542,0.66,0.715;0.729,0.103,0.816,0.296,0.117,0.785,0.0334,0.874,0.31,0.534;0.237,0.0339,0.371,0.731,0.385,0.249,0.392,0.784,0.154,0.718;0.24,0.518,0.213,0.305,0.275,0.0374,0.501,0.871,0.58,0.718;0.638,0.974,0.509,0.134,0.143,0.853,0.904,0.414,0.714,0.417;0.563,0.059,0.299,0.87,0.36,0.842,0.524,0.848,0.339,0.327;0.688,0.0678,0.65,0.267,0.92,0.41,0.39,0.207,0.919,0.597;0.712,0.196,0.0642,0.677,0.558,0.0247,0.909,0.608,0.436,0.333;aaaaaaaaa;
0.845;aaaa;0.662;0.508;0.174;a;a;aaa;aaaaaa;0.0588,0.813,0.891,0.566,0.118,0.999,0.714,0.928,0.161,0.194;0.819,0.0374,0.846,0.577,0.774,0.0557,0.117,0.103,0.886,0.605;0.509,0.878,0.325,0.506,0.0967,0.944,0.245,0.0536,0.0496,0.0243;0.00889,0.425,0.667,0.926,0.689,0.341,0.674,0.853,0.0743,0.101;0.397,0.633,0.797,0.0113,0.401,0.855,0.768,0.998,0.705,0.53;0.155,0.56,0.565,0.0325,0.0104,0.665,0.482,0.688,0.981,0.297;0.138,0.47,0.457,0.669,0.75,0.478,0.573,0.816,0.524,0.185;0.59,0.641,0.148,0.651,0.566,0.555,0.0197,0.803,0.584,0.0403;0.563,0.978,0.978,0.991,0.872,0.569,0.556,0.487,0.525,0.682;a;
0.117;aaaaaaaaaa;0.995;0.939;0.377;aaa;a;aaaaaaaa;aaaa;0.0297,0.715,0.187,0.32,0.563,0.941,0.0218,0.119,0.00996,0.427;0.781,0.911,0.813,0.261,0.411,0.914,0.631,0.638,0.56,0.549;0.763,0.782,0.93,0.484,0.806,0.577,0.242,0.645,0.14,0.983;0.267,0.0639,0.505,0.362,0.649,0.353,0.764,0.169,0.169,0.471;0.156,0.819,0.669,0.223,0.161,0.968,0.564,0.182,0.637,0.92;0.932,0.00346,0.232,0.914,0.687,0.878,0.385,0.505,0.679,0.129;0.0944,0.974,0.634,0.779,0.0811,0.475,0.264,0.16,0.489,0.062;0.58,0.128,0.528,0.269,0.33,0.382,0.594,0.546,0.275,0.19;0.407,0.973,0.547,0.551,0.526,0.911,0.291,0.287,0.224,0.477;a;
0.497;aaaaa;0.0677;0.251;0.463;aa;a;aa;aaaaaaa;0.145,0.48,0.268,0.0437,0.638,0.899,0.426,0.497,0.101,0.489;0.33,0.578,0.957,0.426,0.736,0.475,0.142,0.754,0.0925,0.657;0.887,0.192,0.112,0.055,0.606,0.952,0.352,0.512,0.589,0.978;0.93,0.662,0.165,0.313,0.0284,0.507,0.79,0.878,0.522,0.409;0.369,0.79,0.632,0.944,0.614,0.477,0.148,0.651,0.314,0.935;0.93,0.852,0.813,0.399,0.736,0.505,0.648,0.897,0.32,0.203;0.734,0.383,0.431,0.034,0.0487,0.382,0.408,0.739,0.18,0.562;0.356,0.0857,0.142,0.679,0.417,0.282,0.0205,0.708,0.216,0.226;0.136,0.855,0.316,0.875,0.298,0.612,0.642,0.637,0.162,0.705;aaaaaaaa;
0.562;aaaaaaa;0.0677;0.211;0.0684;aa;a;aaaaaa;aa;0.947,0.941,0.515,0.873,0.423,0.851,0.0671,0.246,0.00284,0.716;0.347,0.109,0.185,0.726,0.286,0.392,0.459,0.406,0.795,0.0927;0.383,0.549,0.283,0.0508,0.391,0.163,0.756,0.161,0.697,0.121;0.392,0.546,0.117,0.222,0.46,0.972,0.711,0.423,0.186,0.748;0.978,0.896,0.448,0.463,0.796,0.146,0.079,0.203,0.363,0.253;0.555,0.568,0.303,0.886,0.58,0.816,0.619,0.215,0.806,0.585;0.211,0.196,0.243,0.922,0.923,0.885,0.81,0.597,0.165,0.348;0.952,0.305,0.859,0.84,0.198,0.534,0.667,0.997,0.713,0.557;0.512,0.668,0.0955,0.165,0.708,0.1,0.987,0.083,0.523,0.357;a;
0.137;aaaaaaaaa;0.339;0.453;0.0561;aaaaa;a;aaaaa;aaa;0.0128,0.474,0.391,0.166,0.289,0.355,0.716,0.435,0.401,0.579;0.219,0.332,0.867,0.0257,0.778,0.578,0.0799,0.324,0.00011,0.848;0.783,0.526,0.83,0.0256,0.79,0.0578,0.988,0.899,0.625,0.253;0.22,0.144,0.611,0.955,0.973,0.591,0.349,0.85,0.781,0.00142;0.868,0.661,0.795,0.849,0.711,0.612,0.919,0.0482,0.57,0.99;0.902,0.59,0.185,0.531,0.895,0.15,0.605,0.151,0.327,0.705;0.559,0.0541,0.479,0.248,0.32,0.166,0.235,0.0054,0.823,0.255;0.526,0.599,0.632,0.48,0.187,0.591,0.208,0.303,0.724,0.979;0.242,0.625,0.702,0.537,0.546,0.0645,0.768,0.445,0.313,0.427;aaaa;
0.086;aaaaa;0.116;0.0481;0.843;aaaaa;a;a;aaaaaaaaa;0.631,0.968,0.0852,0.442,0.462,0.202,0.638,0.0188,0.685,0.481;0.926,0.925,0.0893,0.139,0.0968,0.968,0.624,0.075,0.284,0.036;0.593,0.661,0.713,0.444,0.409,0.932,0.165,0.246,0.694,0.791;0.188,0.382,0.851,0.296,0.502,0.118,0.314,0.156,0.616,0.544;0.397,0.131,0.282,0.82,0.66,0.105,0.943,0.00167,0.146,0.321;0.754,0.349,0.807,0.206,0.259,0.364,0.854,0.0821,0.274,0.89;0.139,0.2,0.88,0.751,0.597,0.103,0.456,0.741,0.0722,0.00705;0.535,0.723,0.681,0.867,0.716,0.573,0.727,0.253,0.458,0.243;0.638,0.343,0.323,0.671,0.571,0.377,0.615,0.942,0.65,0.333;aaaaa;
0.89;a;0.331;0.411;0.517;aaaaaaa;a;aaaaaaa;aaaaaaaaa;0.762,0.593,0.0341,0.342,0.762,0.768,0.734,0.4,0.486,0.254;0.533,0.952,0.827,0.762,0.483,0.0709,0.789,0.905,0.436,0.169;0.435,0.374,0.498,0.487,0.323,0.782,0.164,0.165,0.774,0.381;0.252,0.127,0.184,0.437,0.264,0.0512,0.362,0.581,0.239,0.796;0.402,0.914,0.644,0.174,0.256,0.335,0.746,0.887,0.347,0.251;0.16,0.597,0.459,0.771,0.752,0.713,0.98,0.529,0.231,0.0849;0.212,0.565,0.879,0.689,0.338,0.464,0.178,0.518,0.913,0.475;0.51,0.0772,0.608,0.849,0.126,0.826,0.67,0.198,0.823,0.433;0.23,0.609,0.206,0.446,0.171,0.153,0.0607,0.428,0.446,0.0937;aaaaaaaa;
0.685;aaaaaaaaa;0.792;0.571;0.599;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.478,0.812,0.391,0.106,0.838,0.599,0.772,0.461,0.033,0.84;0.388,0.227,0.0904,0.929,0.044,0.368,0.92,0.924,0.284,0.522;0.408,0.0856,0.965,0.229,0.992,0.848,0.488,0.415,0.924,0.883;0.553,0.621,0.483,0.993,0.225,0.41,0.426,0.141,0.781,0.703;0.00736,0.624,0.432,0.553,0.0323,0.678,0.222,0.583,0.393,0.304;0.168,0.631,0.877,0.201,0.255,0.106,0.987,0.844,0.703,0.444;0.631,0.529,0.219,0.263,0.523,0.124,0.00859,0.298,0.997,0.0809;0.499,0.703,0.393,0.618,0.237,0.48,0.73,0.228,0.831,0.528;0.456,0.0627,0.241,0.198,0.9,0.74,0.212,0.527,0.485,0.637;aaaaaa;
0.197;aaaaa;0.799;0.21;0.094;aaa;a;aaaaaaaaa;aa;0.456,0.735,0.148,0.0656,0.245,0.271,0.379,0.36,0.827,0.838;0.28,0.192,0.115,0.638,0.794,0.559,0.162,0.843,0.0975,0.519;0.298,0.0149,0.683,0.464,0.208,0.186,0.579,0.443,0.132,0.716;0.944,0.648,0.949,0.246,0.941,0.127,0.666,0.523,0.495,0.00748;0.654,0.495,0.282,0.0268,0.795,0.849,0.51,0.599,0.468,0.901;0.128,0.475,0.402,0.463,0.275,0.673,0.0949,0.212,0.526,0.0318;0.682,0.349,0.178,0.367,0.815,0.933,0.209,0.572,0.682,0.877;0.59,0.93,0.277,0.0641,0.845,0.62,0.775,0.378,0.0916,0.309;0.104,0.692,0.728,0.229,0.779,0.15,0.728,0.51,0.421,0.984;a;
0.187;aa;0.749;0.748;0.731;aaa;a;aaaaa;aaaaaaa;0.705,0.152,0.354,0.8,0.929,0.244,0.406,0.222,0.601,0.955;0.575,0.612,0.249,0.52,0.486,0.258,0.112,0.278,0.72,0.307;0.776,0.942,0.72,0.713,0.343,0.406,0.799,0.283,0.118,0.37;0.274,0.903,0.349,0.449,0.253,0.291,0.846,0.596,0.903,0.417;0.206,0.716,0.981,0.729,0.817,0.0418,0.92,0.893,0.399,0.95;0.377,0.604,0.675,0.259,0.0867,0.384,0.599,0.206,0.633,0.731;0.511,0.0645,0.307,0.944,0.245,0.501,0.361,0.0695,0.869,0.834;0.185,0.393,0.161,0.622,0.892,0.566,0.215,0.481,0.985,0.46;0.18,0.0959,0.618,0.59,0.36,0.553,0.184,0.764,0.463,0.356;aaaaaa;
0.226;aaaaaa;0.378;0.496;0.0726;aaaaaaa;a;aaa;a;0.416,0.989,0.651,0.497,0.29,0.624,0.473,0.472,0.756,0.44;0.0956,0.383,0.566,0.356,0.451,0.0584,0.2,0.0642,0.515,0.81;0.33,0.865,0.874,0.236,0.507,0.0366,0.204,0.191,0.943,0.55;0.845,0.993,0.364,0.188,0.8,0.157,0.841,0.42,0.857,0.824;0.537,0.871,0.94,0.414,0.128,0.498,0.185,0.000436,0.332,0.836;0.911,0.241,0.405,0.688,0.196,0.00746,0.421,0.195,0.266,0.0874;0.463,0.741,0.769,0.146,0.153,0.792,0.3,0.944,0.958,0.352;0.332,0.726,0.528,0.837,0.273,0.401,0.269,0.269,0.0295,0.0809;0.426,0.563,0.0229,0.403,0.565,0.202,0.67,0.477,0.228,0.811;aaaaaa;
0.553;aaaaaaa;0.371;0.142;0.678;aaa;a;aaaa;aaa;0.132,0.401,0.54,0.776,0.755,0.669,0.606,0.692,0.396,0.625;0.0885,0.483,0.103,0.756,0.699,0.118,0.661,0.387,0.918,0.895;0.941,0.715,0.364,0.744,0.0174,0.527,0.507,0.713,0.32,0.415;0.132,0.63,0.673,0.976,0.641,0.292,0.132,0.555,0.926,0.499;0.0516,0.53,0.253,0.907,0.271,0.473,0.999,0.738,0.498,0.945;0.432,0.425,0.488,0.945,0.326,0.319,0.697,0.65,0.201,0.276;0.577,0.0151,0.439,0.0237,0.931,0.236,0.448,0.476,0.294,0.845;0.0772,0.972,0.166,0.0615,0.134,0.52,0.363,0.436,0.931,0.662;0.44,0.716,0.773,0.687,0.895,0.426,0.411,0.653,0.778,0.231;aa;
0.902;aaaaaaaaaa;0.588;0.173;0.687;aaa;a;aaaaaaa;aaa;0.802,0.94,0.522,0.0433,0.105,0.576,0.323,0.435,0.372,0.412;0.133,0.369,0.352,0.0623,0.027,0.717,0.723,0.227,0.646,0.45;0.823,0.361,0.556,0.813,0.44,0.753,0.202,0.604,0.161,0.488;0.0412,0.417,0.102,0.345,0.683,0.474,0.909,0.129,0.561,0.0651;0.0608,0.496,0.0703,0.955,0.201,0.371,0.113,0.532,0.0321,0.126;0.686,0.106,0.897,0.337,0.571,0.141,0.662,0.922,0.952,0.667;0.697,0.0327,0.0471,0.905,0.415,0.443,0.0621,0.0885,0.0132,0.126;0.614,0.728,0.158,0.264,0.0988,0.21,0.279,0.216,0.604,0.629;0.0211,0.241,0.134,0.609,0.0249,0.329,0.492,0.729,0.0441,0.382;aaaaaaaa;
0.355;aaa;0.555;0.466;0.288;a;a;aaaaa;aaaaa;0.316,0.783,0.991,0.678,0.199,0.036,0.819,0.363,0.88,0.697;0.926,0.182,0.735,0.599,0.355,0.272,0.133,0.219,0.364,0.322;0.467,0.947,0.667,0.851,0.108,0.247,0.539,0.43,0.026,0.234;0.832,0.0104,0.167,0.34,0.306,0.778,0.486,0.536,0.781,0.251;0.177,0.969,0.695,0.623,0.623,0.0876,0.475,0.872,0.102,0.379;0.319,0.905,0.572,0.515,0.693,0.538,0.801,0.917,0.216,0.23;0.565,0.00982,0.077,0.432,0.231,0.794,0.875,0.0555,0.145,0.227;0.586,0.0465,0.52,0.0027,0.452,0.992,0.512,0.536,0.296,0.269;0.572,0.612,0.673,0.879,0.476,0.304,0.598,0.71,0.814,0.244;aaaa;
0.701;aaaaaa;0.505;0.0983;0.794;aaaaaaa;a;aaaaa;a;0.897,0.57,0.473,0.552,0.573,0.134,0.295,0.154,0.918,0.947;0.339,0.551,0.0518,0.347,0.892,0.688,0.805,0.473,0.169,0.844;0.418,0.386,0.313,0.732,0.712,0.322,0.00338,0.794,0.00101,0.0564;0.352,0.437,0.33,0.148,0.827,0.496,0.105,0.905,0.224,0.719;0.993,0.00319,0.591,0.4,0.998,0.726,0.0113,0.365,0.363,0.388;0.364,0.891,0.053,0.428,0.124,0.317,0.675,0.534,0.917,0.0606;0.249,0.882,0.598,0.111,0.948,0.332,0.167,0.362,0.371,0.207;0.0361,0.0538,0.0255,0.4,0.688,0.596,0.942,0.375,0.451,0.328;0.811,0.761,0.123,0.696,0.801,0.713,0.637,0.0395,0.625,0.0982;aaaaaaaaaa;
0.826;aa;0.54;0.113;0.967;aaa;a;aaaaaaa;a;0.654,0.113,0.387,0.863,0.151,0.898,0.33,0.0612,0.198,0.322;0.53,0.211,0.307,0.914,0.93,0.95,0.737,0.531,0.3,0.326;0.257,0.677,0.99,0.0216,0.529,0.579,0.846,0.52,0.594,0.27;0.845,0.133,0.768,0.0172,0.625,0.712,0.567,0.123,0.654,0.651;0.596,0.0913,0.167,0.804,0.661,0.711,0.163,0.309,0.131,0.426;0.581,0.168,0.366,0.737,0.49,0.728,0.653,0.775,0.519,0.552;0.489,0.111,0.146,0.731,0.663,0.62,0.461,0.818,0.931,0.839;0.404,0.863,0.514,0.0301,0.0587,0.352,0.68,0.676,0.229,0.0765;0.851,0.733,0.0534,0.5,0.219,0.637,0.237,0.628,0.921,0.945;aaaaaaaa;
0.279;aaaaaaaaa;0.338;0.533;0.431;aaaaaaa;a;a;aa;0.235,0.232,0.766,0.0964,0.151,0.553,0.0614,0.726,0.108,0.0467;0.565,0.15,0.878,0.224,0.705,0.908,0.275,0.213,0.44,0.671;0.913,0.692,0.348,0.578,0.747,0.848,0.555,0.777,0.951,0.797;0.251,0.596,0.301,0.147,0.11,0.64,0.132,0.317,0.319,0.102;0.993,0.492,0.688,0.45,0.26,0.642,0.26,0.575,0.954,0.371;0.202,0.548,0.00619,0.0808,0.319,0.7,0.0208,0.84,0.414,0.931;0.649,0.567,0.0642,0.884,0.206,0.763,0.371,0.171,0.0303,0.475;0.146,0.518,0.27,0.758,0.994,0.884,0.308,0.0888,0.704,0.803;0.645,0.623,0.601,0.4,0.509,0.0751,0.0372,0.657,0.319,0.298;aaaa;
0.556;aaaaaa;0.921;0.863;0.888;aaa;a;aaaa;aaaa;0.54,0.853,0.0711,0.696,0.622,0.421,0.494,0.114,0.3,0.236;0.974,0.513,0.00307,0.647,0.783,0.523,0.86,0.974,0.524,0.539;0.816,0.55,0.481,0.467,0.013,0.712,0.913,0.735,0.412,0.987;0.677,0.133,0.933,0.732,0.0336,0.37,0.298,0.388,0.715,0.453;0.659,0.476,0.286,0.125,0.163,0.116,0.462,0.48,0.429,0.378;0.835,0.304,0.328,0.723,0.553,0.504,0.0561,0.393,0.412,0.928;0.153,0.343,0.504,0.531,0.415,0.188,0.61,0.765,0.508,0.104;0.229,0.177,0.723,0.466,0.286,0.901,0.735,0.696,0.373,0.58;0.456,0.935,0.466,0.65,0.321,0.269,0.421,0.89,0.899,0.0594;aaaaa;
0.884;aaaaa;0.616;0.755;0.675;aaaa;a;aaaa;aaaaaaa;0.421,0.519,0.0237,0.497,0.548,0.417,0.258,0.131,0.384,0.548;0.578,0.799,0.761,0.113,0.771,0.364,0.543,0.0462,0.821,0.501;0.213,0.552,0.737,0.646,0.877,0.771,0.723,0.592,0.295,0.0709;0.82,0.239,0.37,0.326,0.544,0.502,0.888,0.852,0.435,0.484;0.197,0.243,0.691,0.294,0.611,0.823,0.325,0.591,0.947,0.562;0.928,0.95,0.828,0.272,0.839,0.395,0.825,0.584,0.806,0.0537;0.814,0.502,0.494,0.34,0.0832,0.96,0.748,0.964,0.48,0.238;0.747,0.91,0.838,0.916,0.908,0.725,0.105,0.0988,0.995,0.621;0.182,0.899,0.186,0.0226,0.455,0.932,0.544,0.664,0.691,0.93;aaaaaaaaa;
0.00251;aaa;0.56;0.17;0.732;aaa;a;aaaaaaa;aaaaaa;0.422,0.051,0.796,0.313,0.588,0.297,0.0161,0.482,0.42,0.617;0.154,0.555,0.167,0.0498,0.274,0.575,0.892,0.849,0.644,0.651;0.511,0.146,0.592,0.0585,0.625,0.915,0.781,0.523,0.971,0.47;0.389,0.586,0.632,0.214,0.513,0.573,0.301,0.998,0.911,0.197;0.833,0.756,0.325,0.698,0.318,0.355,0.0619,0.998,0.657,0.249;0.664,0.399,0.92,0.348,0.776,0.264,0.103,0.472,0.118,0.76;0.873,0.464,0.799,0.712,0.56,0.755,0.329,0.267,0.599,0.151;0.156,0.384,0.426,0.013,0.0669,0.808,0.164,0.408,0.878,0.142;0.94,0.85,0.0441,0.498,0.502,0.355,0.197,0.242,0.99,0.516;aaaaaaaa;
0.348;aaaa;0.0819;0.29;0.135;aa;a;aaaa;aaa;0.132,0.746,0.512,0.0545,0.153,0.724,0.533,0.587,0.631,0.723;0.946,0.524,0.759,0.647,0.667,0.845,0.458,0.472,0.503,0.171;0.577,0.964,0.62,0.51,0.178,0.897,0.299,0.332,0.763,0.109;0.468,0.673,0.0753,0.036,0.386,0.878,0.645,0.381,0.805,0.759;0.551,0.905,0.969,0.00505,0.854,0.853,0.464,0.595,0.665,0.394;0.433,0.147,0.562,0.847,0.874,0.248,0.379,0.28,0.393,0.466;0.737,0.505,0.827,0.223,0.684,0.425,0.66,0.519,0.0436,0.499;0.542,0.781,0.627,0.544,0.476,0.366,0.603,0.00407,0.401,0.303;0.617,0.13,0.438,0.402,0.302,0.458,0.331,0.298,0.539,0.612;aaaaaaaa;
0.159;aaaaaaaa;0.101;0.0312;0.569;aa;a;aaaaaaaa;aaaaaaa;0.118,0.224,0.159,0.496,0.292,0.677,0.099,0.0514,0.443,0.616;0.362,0.12,0.774,0.848,0.392,0.583,0.587,0.0877,0.217,0.0787;0.757,0.56,0.782,0.716,0.951,0.939,0.204,0.221,0.227,0.691;0.807,0.428,0.27,0.798,0.191,0.925,0.421,0.807,0.573,0.673;0.922,0.504,0.797,0.962,0.434,0.901,0.253,0.799,0.364,0.625;0.133,0.11,0.623,0.299,0.896,0.75,0.541,0.847,0.502,0.683;0.456,0.199,0.941,0.416,0.329,0.157,0.974,0.99,0.433,0.00781;0.31,0.936,0.533,0.409,0.458,0.479,0.749,0.784,0.599,0.878;0.248,0.575,0.0871,0.857,0.561,0.0372,0.0494,0.052,0.193,0.369;aa;
0.986;aaaaaaaa;0.595;0.395;0.626;aaaaa;a;aaaaaaaaa;aa;0.897,0.191,0.272,0.729,0.128,0.252,0.159,0.454,0.554,0.243;0.602,0.232,0.418,0.963,0.177,0.205,0.713,0.921,0.279,0.284;0.241,0.282,0.971,0.105,0.729,0.665,0.107,0.0156,0.694,0.506;0.409,0.972,0.704,0.427,0.292,0.194,0.951,0.354,0.16,0.29;0.0339,0.259,0.268,0.538,0.958,0.706,0.223,0.817,0.871,0.206;0.63,0.0938,0.991,0.217,0.481,0.182,0.149,0.325,0.372,0.758;0.857,0.265,0.934,0.752,0.976,0.948,0.417,0.49,0.143,0.628;0.193,0.761,0.523,0.359,0.486,0.526,0.939,0.0982,0.939,0.158;0.303,0.595,0.391,0.305,0.807,0.523,0.327,0.0671,0.205,0.688;aaaaaaa;
0.128;aaaaaaaaa;0.299;0.51;0.205;aaaaaaa;a;aaa;aaa;0.716,0.0847,0.831,0.979,0.156,0.486,0.581,0.337,0.0215,0.806;0.693,0.756,0.272,0.428,0.34,0.314,0.561,0.154,0.29,0.274;0.925,0.913,0.589,0.326,0.737,0.663,0.228,0.844,0.549,0.279;0.0838,0.709,0.689,0.644,0.679,0.223,0.754,0.284,0.811,0.615;0.159,0.952,0.798,0.787,0.191,0.251,0.753,0.391,0.308,0.593;0.419,0.656,0.984,0.996,0.0241,0.178,0.202,0.597,0.949,0.502;0.0153,0.31,0.086,0.0141,0.185,0.238,0.134,0.161,0.415,0.176;0.858,0.333,0.0593,0.847,0.0617,0.305,0.161,0.236,0.447,0.856;0.159,0.531,0.821,0.768,0.951,0.324,0.542,0.74,0.783,0.583;aaaaaaa;
0.565;aaaaaaa;0.347;0.25;0.431;aaaa;a;aaaaaa;aaaaaa;0.868,0.354,0.822,0.509,0.986,0.562,0.344,0.38,0.638,0.754;0.288,0.73,0.436,0.346,0.987,0.397,0.35,0.686,0.77,0.0636;0.536,0.734,0.99,0.999,0.293,0.937,0.268,0.283,0.0624,0.463;0.217,0.856,0.113,0.762,0.65,0.981,0.825,0.239,0.306,0.906;0.852,0.653,0.932,0.905,0.77,0.665,0.111,0.708,0.564,0.534;0.134,0.0124,0.53,0.647,0.765,0.538,0.165,0.112,0.441,0.176;0.333,0.862,0.745,0.419,0.389,0.189,0.994,0.168,0.637,0.677;0.944,0.0723,0.251,0.126,0.254,0.984,0.638,0.0531,0.762,0.871;1,0.0484,0.243,0.73,0.863,0.419,0.634,0.937,0.423,0.988;aaa;
