ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,7);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.00284;0.732;a;0.143;0.447;aa;a;a;a;aa;0.332;0.0823;0.968,0.282,0.877,0.669,0.678,0.186,0.252,0.977,0.251,0.52;0.866,0.156,0.0855,0.556,0.168,0.0972,0.0494,0.83,0.683,0.224;0.283,0.214,0.994,0.196,0.531,0.648,0.733,0.162,0.789,0.542;0.429,0.284,0.808,0.393,0.896,0.296,0.535,0.18,0.302,0.539;0.885,0.836,0.631,0.123,0.102,0.245,0.792,0.833,0.0815,0.415;0.556,0.601,0.0719,0.951,0.573,0.283,0.312,0.847,0.17,0.481;0.791,0.433,0.61,0.546,0.637,0.293,0.806,0.0112,0.944,0.754;0.379,0.079,0.76,0.121,0.724,0.076,0.926,0.673,0.194,0.715;0.639,0.0678,0.611,0.0773,0.249,0.873,0.677,0.571,0.59,0.172;0.137,0.491,0.84,0.464,0.519,0.821,0.617,0.172,0.441,0.989;0.0964,0.904,0.884,0.847,0.816,0.67,0.257,0.61,0.175,0.416;0.966,0.182,0.583,0.0575,0.84,0.578,0.29,0.993,0.988,0.514;aaaaa;
0.285;0.345;aa;0.202;0.59;aaaaaa;a;aaaaa;aaaa;a;0.113;0.414;0.924,0.742,0.633,0.747,0.681,0.706,0.798,0.243,0.754,0.59;0.897,0.0386,0.238,0.209,0.355,0.409,0.16,0.584,0.289,0.775;0.599,0.256,0.13,0.0962,0.593,0.684,0.0613,0.0525,0.171,0.207;0.588,0.973,0.469,0.743,0.933,0.846,0.0195,0.838,0.491,0.913;0.879,0.343,0.862,0.236,0.982,0.949,0.62,0.12,0.56,0.836;0.955,0.962,0.305,0.341,0.391,0.801,0.4,0.468,0.0486,0.326;0.745,0.49,0.806,0.181,0.288,0.723,0.967,0.12,0.458,0.695;0.271,0.997,0.782,0.421,0.32,0.127,0.372,0.987,0.0506,0.0862;0.416,0.744,0.156,0.279,0.859,0.8,0.566,0.00459,0.0987,0.482;0.37,0.247,0.971,0.788,0.571,0.156,0.788,0.922,0.491,0.594;0.269,0.0466,0.586,0.0596,0.255,0.987,0.0879,0.908,0.957,0.00537;0.255,0.475,0.963,0.427,0.934,0.785,0.0642,0.724,0.0493,0.219;aaaaaaaaa;
0.0442;0.0573;aa;0.428;0.159;aaaaaa;a;a;aa;a;0.334;0.208;0.536,0.353,0.63,0.789,0.219,0.0311,0.277,0.612,0.52,0.201;0.407,0.718,0.727,0.391,0.275,0.311,0.715,0.578,0.358,0.442;0.42,0.462,0.357,0.791,0.202,0.697,0.921,0.377,0.694,0.0374;0.488,0.672,0.836,0.224,0.521,0.397,0.12,0.105,0.44,0.732;0.641,0.124,0.408,0.485,0.163,0.727,0.306,0.861,0.232,0.569;0.246,0.483,0.536,0.846,0.667,0.0589,0.185,0.153,0.961,0.552;0.29,0.178,0.492,0.553,0.425,0.15,0.148,0.677,0.54,0.0964;0.529,0.83,0.0854,0.0984,0.521,0.455,0.0319,0.519,0.0808,0.372;0.282,0.981,0.324,0.732,0.605,0.0614,0.924,0.222,0.754,0.519;0.455,0.872,0.746,0.503,0.658,0.434,0.661,0.0333,0.261,0.00714;0.0139,0.841,0.638,0.0497,0.103,0.342,0.396,0.375,0.134,0.425;0.85,0.484,0.296,0.0341,0.543,0.337,0.157,0.283,0.535,0.168;aaaaaaaaa;
0.991;0.491;aa;0.26;0.902;aaaaaa;aa;aa;aaaa;aa;0.047;0.654;0.338,0.352,0.778,0.812,0.469,0.269,0.0359,0.119,0.352,0.83;0.746,0.373,0.888,0.22,0.776,0.803,0.0118,0.628,0.459,0.844;0.887,0.663,0.322,0.0278,0.39,0.369,0.194,0.314,0.592,0.0614;0.14,0.692,0.127,0.382,0.839,0.861,0.471,0.986,0.0491,0.937;0.565,0.134,0.441,0.679,0.753,0.621,0.294,0.404,0.623,0.186;0.747,0.000241,0.0552,0.516,0.364,0.814,0.147,0.389,0.886,0.68;0.357,0.516,0.3,0.477,0.708,0.332,0.825,0.977,0.0265,0.769;0.519,0.904,0.853,0.16,0.714,0.0871,0.297,0.985,0.0564,0.187;0.571,0.699,0.276,0.341,0.444,0.453,0.412,0.595,0.878,0.555;0.0751,0.0402,0.716,0.536,0.151,0.806,0.44,0.754,0.739,0.69;0.033,0.951,0.67,0.848,0.396,0.33,0.993,0.707,0.0629,0.219;0.723,0.0429,0.572,0.511,0.583,0.00427,0.69,0.0555,0.18,0.705;aaaa;
0.641;0.377;aaa;0.272;0.0247;aaa;aaaaa;a;aaa;a;0.865;0.567;0.317,0.754,0.984,0.0418,0.145,0.315,0.875,0.103,0.361,0.527;0.819,0.445,0.689,0.956,0.269,0.179,0.689,0.129,0.228,0.831;0.577,0.367,0.43,0.0838,0.51,0.713,0.605,0.978,0.483,0.446;0.347,0.293,0.282,0.911,0.773,0.583,0.921,0.682,0.103,0.097;0.201,0.225,0.569,0.789,0.763,0.858,0.344,0.13,0.206,0.89;0.296,0.209,0.453,0.574,0.557,0.818,0.34,0.226,0.954,0.236;0.351,0.785,0.843,0.636,0.0097,0.0637,0.862,0.785,0.883,0.634;0.681,0.106,0.994,0.303,0.0378,0.145,0.219,0.941,0.454,0.72;0.28,0.801,0.941,0.43,0.713,0.0756,0.346,0.59,0.237,0.55;0.39,0.213,0.207,0.16,0.226,0.155,0.109,0.115,0.737,0.838;0.619,0.784,0.5,0.494,0.659,0.708,0.421,0.0758,0.359,0.748;0.000977,0.413,0.577,0.791,0.463,0.336,0.761,0.37,0.00282,0.326;aa;
0.518;0.355;a;0.455;0.923;aa;aaaaa;aaa;aa;a;0.391;0.382;0.79,0.782,0.433,0.117,0.642,0.614,0.707,0.0742,0.895,0.814;0.495,0.964,0.902,0.659,0.0949,0.353,0.91,0.839,0.552,0.0535;0.822,0.243,0.603,0.362,0.855,0.71,0.0702,0.162,0.787,0.815;0.458,0.279,0.3,0.239,0.714,0.244,0.318,0.449,0.707,0.261;0.952,0.0371,0.291,0.109,0.212,0.942,0.961,0.0531,0.895,0.852;0.531,0.87,0.223,0.993,0.166,0.428,0.819,0.788,0.296,0.00328;0.204,0.0502,0.364,0.0515,0.0198,0.379,0.0823,0.435,0.37,0.729;0.244,0.157,0.307,0.764,0.781,0.502,0.0266,0.464,0.629,0.396;0.0203,0.798,0.309,0.033,0.00888,0.21,0.0356,0.557,0.104,0.906;0.391,0.361,0.689,0.846,0.0162,0.243,0.444,0.619,0.84,0.928;0.661,0.746,0.0433,0.516,0.328,0.783,0.75,0.12,0.659,0.306;0.576,0.114,0.479,0.394,0.902,0.198,0.822,0.523,0.713,0.907;aaaaaaaa;
0.419;0.0172;aa;0.603;0.307;aaaaaa;a;a;a;aa;0.00676;0.562;0.88,0.431,0.204,0.744,0.382,0.309,0.579,0.44,0.691,0.466;0.00517,0.874,0.68,0.0607,0.548,0.128,0.652,0.403,0.289,0.0926;0.59,0.299,0.773,0.198,0.956,0.152,0.537,0.0838,0.875,0.951;0.593,0.00714,0.0744,0.892,0.979,0.333,0.459,0.335,0.145,0.357;0.454,0.47,0.0885,0.611,0.32,0.346,0.909,0.979,0.484,0.805;0.104,0.992,0.891,0.117,0.458,0.529,0.823,0.115,0.0238,0.356;0.773,0.445,0.174,0.362,0.94,0.334,0.737,0.685,0.374,0.0345;0.97,0.834,0.224,0.431,0.44,0.694,0.914,0.895,0.0192,0.332;0.396,0.345,0.166,0.281,0.316,0.467,0.499,0.756,0.78,0.0686;0.366,0.477,0.092,0.563,0.0309,0.903,0.409,0.554,0.212,0.386;0.975,0.699,0.453,0.236,0.334,0.202,0.141,0.536,0.336,0.00248;0.65,0.516,0.0875,0.948,0.875,0.883,0.287,0.685,0.00364,0.25;aaaaaaa;
0.588;0.451;aa;0.73;0.989;a;aaa;aaaaa;aa;aa;0.657;0.411;0.964,0.495,0.349,0.467,0.888,0.361,0.285,0.453,0.546,0.834;0.855,0.229,0.753,0.0341,0.927,0.664,0.439,0.59,0.876,0.132;0.994,0.748,0.391,0.848,0.0414,0.357,0.141,0.493,0.656,0.966;0.457,0.0811,0.202,0.0707,0.562,0.845,0.121,0.457,0.984,0.427;0.284,0.341,0.23,0.958,0.156,0.0612,0.38,0.446,0.885,0.94;0.367,0.175,0.882,0.0793,0.886,0.688,0.766,0.499,0.794,0.13;0.888,0.893,0.577,0.262,0.307,0.995,0.861,0.951,0.582,0.494;0.148,0.561,0.222,0.825,0.328,0.458,0.11,0.0295,0.392,0.79;0.364,0.448,0.835,0.755,0.132,0.185,0.151,0.401,0.252,0.311;0.764,0.849,0.364,0.665,0.524,0.32,0.629,0.184,0.471,0.973;0.045,0.53,0.218,0.12,0.0899,0.577,0.834,0.32,0.0571,0.936;0.464,0.723,0.539,0.353,0.236,0.465,0.141,0.4,0.196,0.35;a;
0.752;0.305;a;0.744;0.846;aaa;aaaaa;a;a;aa;0.67;0.0405;0.969,0.385,0.174,0.759,0.237,0.65,0.828,0.103,0.174,0.958;0.856,0.185,0.45,0.471,0.877,0.051,0.314,0.872,0.903,0.344;0.119,0.39,0.435,0.319,0.291,0.358,0.6,0.724,0.16,0.111;0.0229,0.688,0.124,0.928,0.263,0.875,0.757,0.126,0.769,0.644;0.209,0.907,0.728,0.259,0.0363,0.42,0.219,0.833,0.943,0.749;0.0303,0.448,0.231,0.965,0.365,0.91,0.293,0.501,0.965,0.0973;0.563,0.127,0.751,0.0264,0.911,0.95,0.131,0.168,0.85,0.322;0.0137,0.118,0.298,0.685,0.934,0.517,0.161,0.887,0.502,0.425;0.334,0.424,0.865,0.721,0.588,0.0871,0.414,0.0576,0.284,0.224;0.0987,0.805,0.795,0.124,0.637,0.773,0.651,0.889,0.0516,0.882;0.873,0.0287,0.942,0.838,0.106,0.279,0.272,0.955,0.865,0.812;0.919,0.79,0.165,0.236,0.155,0.608,0.437,0.823,0.965,0.972;a;
0.665;0.989;aaa;0.506;0.553;aaaaa;aaaaaa;aa;aaa;a;0.881;0.889;0.0806,0.47,0.861,0.348,0.179,0.592,0.532,0.412,0.164,0.377;0.718,0.676,0.243,0.331,0.301,0.218,0.876,0.765,0.927,0.241;0.0209,0.848,0.715,0.455,0.0121,0.289,0.0501,0.818,0.319,0.501;0.224,0.331,0.427,0.515,0.935,0.317,0.789,0.712,0.943,0.907;0.265,0.244,0.802,0.389,0.0395,0.458,0.00884,0.536,0.237,0.672;0.951,0.0481,0.348,0.678,0.4,0.388,0.154,0.564,0.136,0.00988;0.0779,0.72,0.885,0.77,0.206,0.279,0.0106,0.988,0.559,0.464;0.285,0.798,0.427,0.661,0.0945,0.602,0.288,0.844,0.284,0.533;0.876,0.0484,0.821,0.34,0.805,0.32,0.847,0.517,0.4,0.875;0.85,0.348,0.0488,0.363,0.624,0.733,0.1,0.704,0.605,0.29;0.00522,0.786,0.671,0.0852,0.566,0.46,0.103,0.335,0.126,0.261;0.434,0.806,0.528,0.448,0.718,0.244,0.282,0.391,0.407,0.382;aaaaaaaa;
0.697;0.905;aaa;0.57;0.93;a;aaaa;aaaa;aaa;a;0.776;0.758;0.00555,0.208,0.133,0.737,0.31,0.382,0.854,0.94,0.256,0.429;0.0932,0.215,0.0793,0.27,0.407,0.0279,0.611,0.978,0.0714,0.921;0.484,0.329,0.0379,0.812,0.747,0.12,0.607,0.165,0.339,0.548;0.911,0.491,0.297,0.656,0.683,0.567,0.166,0.801,0.785,0.299;0.248,0.292,0.716,0.238,0.609,0.0719,0.0165,0.514,0.696,0.441;0.578,0.0344,0.836,0.876,0.97,0.997,0.18,0.609,0.89,0.516;0.104,0.915,0.135,0.131,0.0327,0.0613,0.703,0.508,0.786,0.574;0.0388,0.102,0.0951,0.521,0.169,0.741,0.757,0.419,0.0988,0.892;0.297,0.813,0.168,0.405,0.725,0.384,0.304,0.207,0.22,0.643;0.687,0.947,0.855,0.334,0.334,0.562,0.939,0.388,0.787,0.356;0.42,0.384,0.889,0.931,0.734,0.536,0.527,0.257,0.638,0.247;0.072,0.738,0.932,0.956,0.809,0.895,0.559,0.404,0.975,0.0484;aaaa;
0.773;0.521;aa;0.933;0.519;aaa;aaaaa;aaaaaa;aaa;a;0.297;0.493;0.0712,0.489,0.293,0.863,0.842,0.156,0.683,0.891,0.904,0.183;0.957,0.844,0.0888,0.594,0.775,0.814,0.807,0.737,0.811,0.991;0.0707,0.981,0.198,0.00384,0.6,0.0571,0.89,0.0539,0.0543,0.0199;0.967,0.26,0.463,0.632,0.498,0.677,0.0633,0.658,0.682,0.366;0.131,0.599,0.123,0.513,0.982,0.645,0.108,0.871,0.131,0.823;0.405,0.507,0.291,0.286,0.167,0.839,0.255,0.843,0.484,0.126;0.0032,0.792,0.684,0.922,0.666,0.317,0.214,0.398,0.468,0.546;0.127,0.11,0.337,0.383,0.546,0.762,0.953,0.551,0.0657,0.0829;0.131,0.755,0.592,0.016,0.0895,0.426,0.497,0.8,0.657,0.956;0.377,0.388,0.896,0.242,0.431,0.704,0.888,0.548,0.962,0.284;0.637,0.21,0.872,0.349,0.778,0.347,0.593,0.902,0.65,0.326;0.764,0.176,0.279,0.909,0.846,0.0261,0.959,0.466,0.622,0.395;aaaaaaaaa;
0.969;0.697;aaa;0.745;0.751;aaaa;aaaaa;a;aaaa;a;0.994;0.434;0.751,0.249,0.37,0.542,0.245,0.536,0.166,0.108,0.279,0.544;0.662,0.338,0.0305,0.00625,0.0246,0.592,0.901,0.0989,0.774,0.921;0.0886,0.624,0.6,0.615,0.783,0.146,0.705,0.456,0.163,0.106;0.0508,0.478,0.994,0.843,0.809,0.602,0.166,0.575,0.2,0.572;0.942,0.387,0.401,0.876,0.899,0.733,0.544,0.83,0.508,0.413;0.815,0.657,0.746,0.0882,0.588,0.585,0.228,0.297,0.801,0.632;0.827,0.258,0.22,0.359,0.0681,0.773,0.878,0.785,0.237,0.57;0.854,0.243,0.827,0.516,0.668,0.704,0.688,0.361,0.133,0.666;0.172,0.386,0.389,0.956,0.236,0.0988,0.284,0.0723,0.503,0.399;0.701,0.355,0.899,0.67,0.0484,0.97,0.872,0.812,0.178,0.985;0.503,0.817,0.101,0.0981,0.328,0.819,0.395,0.651,0.458,0.191;0.61,0.445,0.543,0.18,0.747,0.177,0.732,0.772,0.639,0.838;aaaaaaaaa;
0.139;0.183;aaa;0.441;0.774;a;aaaa;aaaaaaa;aaaa;aa;0.147;0.767;0.0768,0.0814,0.145,0.626,0.774,0.735,0.228,0.553,0.54,0.353;0.876,0.741,0.73,0.324,0.643,0.671,0.085,0.33,0.615,0.306;0.278,0.404,0.461,0.894,0.258,0.639,0.928,0.888,0.118,0.695;0.482,0.402,0.972,0.598,0.179,0.769,0.581,0.894,0.918,0.268;0.137,0.599,0.159,0.149,0.704,0.838,0.53,0.25,0.671,0.93;0.796,0.802,0.0992,0.0811,0.408,0.218,0.894,0.511,0.794,0.463;0.331,0.792,0.873,0.938,0.435,0.502,0.453,0.207,0.996,0.138;0.639,0.29,0.336,0.904,0.882,0.519,0.532,0.914,0.52,0.232;0.91,0.17,0.641,0.258,0.673,0.045,0.736,0.761,0.00516,0.703;0.603,0.176,0.0198,0.662,0.75,0.348,0.505,0.903,0.566,0.172;0.21,0.294,0.664,0.277,0.899,0.41,0.14,0.707,0.167,0.405;0.984,0.68,0.698,0.202,0.208,0.512,0.905,0.147,0.212,0.49;aaaaaa;
0.0227;0.116;aaa;0.0132;0.417;a;a;aaaaaa;aa;a;0.0696;0.588;0.59,0.0699,0.426,0.14,0.279,0.805,0.291,0.877,0.495,0.995;0.309,0.712,0.958,0.341,0.299,0.334,0.348,0.175,0.945,0.0315;0.749,0.656,0.872,0.0401,0.496,0.477,0.438,0.0924,0.946,0.148;0.801,0.689,0.744,0.5,0.434,0.379,0.166,0.506,0.821,0.278;0.666,0.287,0.958,0.21,0.198,0.875,0.616,0.00696,0.965,0.613;0.428,0.0486,0.708,0.66,0.848,0.616,0.199,0.636,0.878,0.292;0.478,0.5,0.0665,0.795,0.122,0.239,0.232,0.903,0.539,0.451;0.148,0.805,0.255,0.0424,0.453,0.813,0.0682,0.41,0.605,0.459;0.741,0.208,0.0435,0.945,0.744,0.584,0.906,0.127,0.205,0.376;0.236,0.887,0.0693,0.067,0.229,0.342,0.999,0.729,0.125,0.673;0.156,0.23,0.93,0.78,0.559,0.249,0.895,0.664,0.372,0.571;0.0708,0.925,0.631,0.678,0.338,0.299,0.76,0.454,0.518,0.719;aaaaaaaaaa;
0.394;0.204;aa;0.59;0.135;aaa;aaaa;aaaaaaa;a;a;0.707;0.0191;0.79,0.642,0.809,0.0124,0.962,0.794,0.639,0.862,0.215,0.669;0.496,0.874,0.676,0.247,0.222,0.169,0.714,0.148,0.969,0.983;0.715,0.542,0.698,0.187,0.409,0.45,0.702,0.52,0.844,0.162;0.168,0.429,0.134,0.173,0.82,0.761,0.377,0.976,0.534,0.629;0.619,0.381,0.179,0.739,0.0228,0.706,0.0206,0.459,0.538,0.0307;0.409,0.736,0.784,0.34,0.319,0.375,0.803,0.919,0.133,0.00982;0.0609,0.648,0.485,0.103,0.169,0.97,0.657,0.876,0.349,0.991;0.957,0.68,0.142,0.0841,0.862,0.121,0.768,0.48,0.187,0.518;0.409,0.308,0.485,0.979,0.11,0.979,0.194,0.0561,0.116,0.559;0.479,0.237,0.807,0.444,0.255,0.352,0.983,0.674,0.279,0.261;0.796,0.342,0.397,0.00113,0.0306,0.0749,0.435,0.413,0.0111,0.471;0.971,0.519,0.216,0.854,0.953,0.967,0.321,0.751,0.633,0.168;aaaaaaaaa;
0.956;0.797;aaa;0.4;0.648;a;aaaaaa;aaaa;a;a;0.272;0.532;0.257,0.593,0.326,0.274,0.996,0.127,0.314,0.738,0.276,0.453;0.704,0.236,0.171,0.366,0.568,0.475,0.429,0.77,0.162,0.191;0.592,0.301,0.426,0.74,0.122,0.879,0.908,0.588,0.412,0.875;0.582,0.887,0.898,0.637,0.414,0.879,0.671,0.581,0.652,0.237;0.694,0.376,0.352,0.768,0.975,0.941,0.255,0.502,0.515,0.649;0.997,0.514,0.2,0.998,0.0411,0.935,0.552,0.946,0.168,0.775;0.526,0.0656,0.00243,0.783,0.414,0.334,0.837,0.0742,0.32,0.495;0.0396,0.571,0.681,0.326,0.715,0.419,0.268,0.58,0.707,0.44;0.248,0.956,0.9,0.413,0.604,0.286,0.574,0.666,0.86,0.0457;0.713,0.649,0.188,0.848,0.985,0.55,0.581,0.701,0.552,0.577;0.0423,0.816,0.813,0.633,0.541,0.348,0.256,0.293,0.136,0.516;0.847,0.637,0.835,0.288,0.227,0.574,0.545,0.807,0.0214,0.0829;aaaaaaaaaa;
0.418;0.711;a;0.805;0.423;aaaa;a;aaaa;a;a;0.507;0.431;0.671,0.733,0.261,0.69,0.669,0.194,0.539,0.639,0.82,0.893;0.952,0.972,0.591,0.575,0.804,0.751,0.944,0.924,0.00743,0.805;0.512,0.0618,0.458,0.262,0.879,0.91,0.895,0.942,0.306,0.342;0.0167,0.407,0.668,0.665,0.801,0.219,0.243,0.114,0.122,0.9;0.92,0.00389,0.433,0.0154,0.657,0.421,0.56,0.144,0.642,0.462;0.644,0.838,0.921,0.195,0.351,0.898,0.827,0.204,0.581,0.525;0.34,0.813,0.995,0.12,0.421,0.732,0.52,0.48,0.493,0.761;0.967,0.395,0.528,0.79,0.861,0.24,0.829,0.0251,0.704,0.317;0.0848,0.779,0.53,0.766,0.0507,0.574,0.0598,0.247,0.909,0.382;0.403,0.126,0.138,0.494,0.0702,0.603,0.0194,0.598,0.611,0.228;0.437,0.662,0.786,0.655,0.238,0.679,0.922,0.918,0.162,0.258;0.318,0.182,0.243,0.3,0.593,0.33,0.827,0.944,0.471,0.605;aaaaaaaaaa;
0.0654;0.771;aaa;0.646;0.587;aaaaa;aaa;aaa;a;aa;0.847;0.199;0.058,0.242,0.734,0.538,0.0453,0.199,0.426,0.41,0.962,0.454;0.162,0.338,0.206,0.624,0.356,0.543,0.516,0.152,0.37,0.768;0.272,0.713,0.803,0.609,0.963,0.787,0.23,0.588,0.339,0.628;0.14,0.491,0.986,0.159,0.0765,0.602,0.434,0.963,0.907,0.113;0.718,0.652,0.287,0.884,0.943,0.374,0.755,0.766,0.469,0.356;0.633,0.412,0.284,0.444,0.498,0.658,0.994,0.304,0.138,0.814;0.684,0.291,0.839,0.697,0.373,0.816,0.893,0.0315,0.317,0.035;0.0206,0.551,0.577,0.797,0.571,0.11,0.319,0.501,0.858,0.0169;0.743,0.68,0.674,0.682,0.772,0.671,0.601,0.431,0.177,0.71;0.866,0.395,0.376,0.873,0.578,0.0647,0.494,0.293,0.492,0.0654;0.243,0.293,0.892,0.238,0.534,0.268,0.87,0.0319,0.395,0.023;0.227,0.55,0.825,0.851,0.652,0.49,0.0997,0.63,0.263,0.329;aaa;
0.176;0.0241;a;0.745;0.572;aaaaaa;aaaa;a;aaa;a;0.222;0.481;0.0748,0.578,0.602,0.00858,0.214,0.597,0.436,0.183,0.111,0.961;0.829,0.019,0.629,0.475,0.251,0.493,0.27,0.497,0.419,0.557;0.765,0.299,0.69,0.994,0.903,0.414,0.918,0.975,0.826,0.464;0.0159,0.659,0.421,0.647,0.323,0.575,0.0401,0.162,0.576,0.195;0.854,0.96,0.44,0.295,0.633,0.0623,0.692,0.772,0.397,0.195;0.198,0.886,0.381,0.468,0.354,0.0357,0.199,0.548,0.102,0.0605;0.132,0.356,0.383,0.724,0.516,0.601,0.903,0.72,0.978,0.579;0.516,0.377,0.617,0.338,0.936,0.649,0.92,0.393,0.305,0.778;0.312,0.394,0.801,0.215,0.119,0.298,0.641,0.00221,0.183,0.401;0.774,0.604,0.49,0.715,0.0307,0.693,0.638,0.255,0.7,0.795;0.74,0.406,0.159,0.0245,0.301,0.929,0.0884,0.134,0.515,0.421;0.251,0.178,0.973,0.0837,0.357,0.912,0.624,0.49,0.0592,0.643;aaaaaaaaaa;
0.955;0.312;a;0.183;0.0905;aaaaa;aaaaa;aaaaaa;aaaa;a;0.505;0.718;0.176,0.913,0.874,0.598,0.86,0.36,0.0609,0.579,0.9,0.731;0.379,0.356,0.0643,0.507,0.909,0.749,0.182,0.793,0.123,0.941;0.351,0.231,0.169,0.996,0.381,0.393,0.662,0.0915,0.391,0.272;0.825,0.941,0.00494,0.0294,0.398,0.437,0.392,0.131,0.367,0.758;0.188,0.943,0.896,0.394,0.816,0.204,0.893,0.423,0.0939,0.808;0.472,0.499,0.218,0.974,0.511,0.442,0.0594,0.233,0.355,0.537;0.573,0.561,0.726,0.506,0.076,0.863,0.419,0.771,0.959,0.486;0.358,0.304,0.192,0.762,0.313,0.27,0.798,0.0441,0.00808,0.72;0.689,0.311,0.435,0.845,0.987,0.896,0.776,0.861,0.235,0.941;0.322,0.651,0.348,0.903,0.0466,0.204,0.226,0.182,0.109,0.85;0.386,0.898,0.334,0.515,0.854,0.761,0.792,0.839,0.459,0.816;0.177,0.932,0.501,0.824,0.742,0.237,0.968,0.834,0.275,0.919;aaaaaaaa;
0.679;0.0832;aaa;0.0256;0.0892;aaaaa;a;a;aaa;a;0.473;0.907;0.0417,0.801,0.221,0.0581,0.554,0.442,0.375,0.768,0.747,0.698;0.695,0.863,0.898,0.244,0.643,0.254,0.504,0.652,0.729,0.909;0.566,0.791,0.539,0.744,0.527,0.114,0.169,0.495,0.949,0.81;0.523,0.043,0.222,0.199,0.87,0.634,0.633,0.42,0.259,0.908;0.396,0.629,0.117,0.663,0.0438,0.786,0.177,0.171,0.885,0.727;0.612,0.305,0.243,0.946,0.527,0.656,0.663,0.449,0.136,0.38;0.378,0.79,0.439,0.354,0.143,0.624,0.641,0.336,0.241,0.81;0.16,0.26,0.0349,0.111,0.962,0.991,0.338,0.0201,0.448,0.374;0.0874,0.121,0.644,0.906,0.474,0.749,0.779,0.203,0.418,0.574;0.228,0.427,0.541,0.638,0.589,0.855,0.977,0.78,0.982,0.9;0.145,0.969,0.584,0.167,0.215,0.611,0.845,0.276,0.682,0.712;0.00155,0.0935,0.694,0.68,0.931,0.141,0.0941,0.15,0.588,0.861;aaaaaaaa;
0.485;0.675;aaa;0.18;0.818;aaa;aa;aa;aa;a;0.531;0.248;0.165,0.726,0.567,0.418,0.636,0.17,0.0717,0.203,0.0752,0.136;0.666,0.109,0.543,0.65,0.25,0.137,0.186,0.76,0.244,0.764;0.632,0.775,0.156,0.441,0.364,0.687,0.937,0.883,0.681,0.0688;0.0884,0.426,0.764,0.498,0.767,0.84,0.18,0.557,0.547,0.0617;0.738,0.0965,0.12,0.461,0.36,0.0989,0.345,0.178,0.99,0.513;0.853,0.956,0.828,0.0671,0.156,0.556,0.387,0.239,0.0977,0.556;0.725,0.0854,0.218,0.862,0.0782,0.599,0.541,0.0775,0.618,0.607;0.739,0.7,0.831,0.666,0.305,0.389,0.521,0.833,0.857,0.37;0.694,0.66,0.243,0.294,0.617,0.903,0.0273,0.139,0.497,0.861;0.834,0.19,0.405,0.0121,0.0683,0.401,0.483,0.143,0.423,0.889;0.823,0.869,0.924,0.723,0.429,0.859,0.186,0.00935,0.104,0.914;0.756,0.0253,0.899,0.048,0.0891,0.557,0.148,0.373,0.201,0.753;aaaaaa;
0.864;0.342;a;0.351;0.0113;aa;aaa;aaaa;a;a;0.69;0.694;0.46,0.8,0.188,0.546,0.325,0.0621,0.929,0.297,0.982,0.302;0.431,0.126,0.364,0.247,0.586,0.255,0.837,0.583,0.245,0.55;0.954,0.156,0.525,0.605,0.706,0.324,0.832,0.509,0.966,0.182;0.0904,0.613,0.92,0.487,0.597,0.638,0.692,0.344,0.68,0.884;0.336,0.599,0.0954,0.695,0.147,0.502,0.779,0.441,0.961,0.489;0.976,0.83,0.413,0.991,0.0783,0.69,0.812,0.332,0.983,0.635;0.0419,0.407,0.304,0.63,0.0481,0.932,0.784,0.625,0.697,0.402;0.429,0.0551,0.55,0.704,0.156,0.979,0.669,0.397,0.225,0.32;0.0314,0.621,0.852,0.966,0.879,0.689,0.452,0.803,0.963,0.596;0.991,0.88,0.169,0.0464,0.553,0.902,0.631,0.0627,0.951,0.357;0.173,0.578,0.363,0.577,0.537,0.472,0.576,0.532,0.359,0.146;0.61,0.0662,0.921,0.833,0.505,0.894,0.561,0.737,0.68,0.678;aaa;
0.27;0.563;aa;0.112;0.447;aaaaaa;aaa;aaa;aa;aa;0.723;0.37;0.351,0.17,0.873,0.797,0.345,0.414,0.623,0.201,0.282,0.314;0.85,0.089,0.0434,0.737,0.966,0.614,0.0476,0.775,0.321,0.711;0.715,0.731,0.678,0.837,0.676,0.0245,0.552,0.552,0.193,0.0679;0.887,0.341,0.363,0.898,0.383,0.582,0.509,0.881,0.227,0.147;0.102,0.512,0.955,0.285,0.735,0.843,0.28,0.0626,0.267,0.528;0.71,0.836,0.623,0.384,0.0758,0.443,0.671,0.0945,0.421,0.791;0.74,0.0149,0.864,0.955,0.4,0.66,0.217,0.897,0.242,0.276;0.33,0.58,0.141,0.959,0.234,0.398,0.28,0.105,0.41,0.446;0.89,0.922,0.297,0.0698,0.512,0.183,0.068,0.191,0.986,0.859;0.707,0.787,0.699,0.773,0.406,0.844,0.278,0.798,0.328,0.969;0.556,0.214,0.287,0.357,0.463,0.519,0.351,0.504,0.53,0.469;0.401,0.532,0.964,0.779,0.414,0.544,0.21,0.565,0.453,0.862;aaaaaaaaa;
