ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.508;0.893;0.811;0.142;a;a;0.928;a;0.0763;0.224;0.782;0.107;aaa;0.766;a;0.61;aaaaaa;0.894;a;aa;0.327,0.271,0.608,0.173,0.455,0.431,0.14,0.752,0.0478,0.364;0.138,0.996,0.944,0.181,0.733,0.931,0.785,0.104,0.585,0.638;0.542,0.551,0.419,0.565,0.681,0.824,0.839,0.257,0.61,0.156;0.471,0.019,0.842,0.899,0.701,0.98,0.159,0.255,0.831,0.739;0.343,0.847,0.537,0.182,0.906,0.292,0.77,0.134,0.877,0.622;0.711,0.205,0.435,0.00848,0.631,0.449,0.985,0.663,0.917,0.343;0.42,0.423,0.0862,0.0466,0.13,0.857,0.615,0.539,0.104,0.0111;0.604,0.885,0.287,0.539,0.922,0.691,0.689,0.153,0.109,0.0671;0.168,0.174,0.0548,0.459,0.358,0.543,0.124,0.434,0.0672,0.886;0.537,0.299,0.974,0.224,0.343,0.0261,0.385,0.773,0.468,0.377;0.877,0.519,0.257,0.261,0.977,0.244,0.209,0.264,0.197,0.912;0.424,0.863,0.708,0.192,0.547,0.0709,0.927,0.111,0.0443,0.696;0.977,0.699,0.486,0.106,0.773,0.346,0.0738,0.473,0.36,0.805;0.447,0.239,0.157,0.179,0.353,0.366,0.191,0.922,0.896,0.279;0.738,0.139,0.665,0.259,0.298,0.755,0.379,0.721,0.782,0.291;0.369,0.208,0.515,0.202,0.723,0.313,0.444,0.101,0.0146,0.996;0.492,0.163,0.971,0.741,0.918,0.87,0.642,0.616,0.958,0.767;0.555,0.29,0.0983,0.216,0.104,0.314,0.442,0.317,0.942,0.394;0.281,0.655,0.659,0.93,0.582,0.0235,0.0809,0.0777,0.714,0.83;0.154,0.407,0.981,0.781,0.128,0.502,0.146,0.429,0.706,0.917;aaaaaaaa;
0.954;0.332;0.539;0.872;a;a;0.888;aaaa;0.943;0.898;0.941;0.103;aaa;0.0752;a;0.625;aaaa;0.978;aaaaa;aaa;0.186,0.858,0.874,0.329,0.315,0.148,0.267,0.38,0.974,0.16;0.227,0.481,0.679,0.81,0.189,0.0478,0.913,0.101,0.634,0.655;0.17,0.557,0.0183,0.287,0.936,0.64,0.858,0.473,0.946,0.937;0.317,0.0081,0.48,0.183,0.114,0.315,0.023,0.0135,0.962,0.974;0.243,0.801,0.184,0.316,0.551,0.481,0.383,0.0436,0.841,0.139;0.844,0.151,0.565,0.44,0.317,0.435,0.45,0.643,0.0415,0.156;0.148,0.055,0.523,0.707,0.493,0.789,0.568,0.7,0.231,0.692;0.238,0.31,0.797,0.54,0.433,0.904,0.711,0.332,0.677,0.702;0.814,0.798,0.121,0.966,0.707,0.965,0.33,0.587,0.871,0.649;0.0687,0.111,0.608,0.258,0.33,0.725,0.882,0.305,0.199,0.962;0.401,0.00785,0.959,0.558,0.323,0.215,0.103,0.271,0.0912,0.349;0.397,0.263,0.226,0.384,0.876,0.0576,0.405,0.448,0.188,0.88;0.144,0.0746,0.782,0.467,0.0427,0.838,0.971,0.66,0.701,0.208;0.0806,0.732,0.709,0.616,0.774,0.343,0.169,0.657,0.749,0.515;0.291,0.596,0.0615,0.701,0.779,0.345,0.0384,0.386,0.577,0.198;0.958,0.496,0.0532,0.00587,0.0711,0.495,0.672,0.357,0.776,0.626;0.542,0.333,0.846,0.57,0.205,0.916,0.772,0.857,0.589,0.0409;0.442,0.237,0.199,0.624,0.631,0.588,0.352,0.774,0.272,0.292;0.544,0.521,0.992,0.266,0.379,0.14,0.694,0.337,0.0638,0.142;0.689,0.704,0.553,0.531,0.0175,0.526,0.715,0.289,0.804,0.776;a;
0.338;0.917;0.0619;0.448;a;a;0.703;aa;0.435;0.437;0.577;0.171;aaaaaaa;0.679;a;0.609;aaaa;0.251;aaa;aaa;0.38,0.647,0.842,0.844,0.94,0.825,0.344,0.331,0.0338,0.51;0.148,0.644,0.711,0.526,0.619,0.993,0.679,0.053,0.262,0.155;0.716,0.377,0.232,0.392,0.0672,0.218,0.128,0.711,0.518,0.351;0.389,0.0977,0.959,0.546,0.595,0.944,0.692,0.0725,0.0529,0.725;0.621,0.701,0.54,0.156,0.134,0.532,0.161,0.599,0.993,0.694;0.694,0.0186,0.239,0.138,0.318,0.28,0.263,0.817,0.379,0.702;0.736,0.442,0.279,0.654,0.467,0.939,0.0743,0.342,0.901,0.112;0.137,0.411,0.603,0.78,0.774,0.255,0.0284,0.982,0.56,0.893;0.522,0.268,0.652,0.69,0.815,0.341,0.525,0.288,0.427,0.349;0.673,0.515,0.936,0.742,0.0227,0.82,0.0837,0.578,0.596,0.122;0.473,0.187,0.491,0.0733,0.927,0.966,0.174,0.959,0.964,0.847;0.132,0.00881,0.234,0.423,0.125,0.0226,0.988,0.866,0.121,0.148;0.559,0.264,0.332,0.745,0.0168,0.0646,0.707,0.463,0.358,0.339;0.222,0.886,0.684,0.29,0.332,0.242,0.368,0.274,0.661,0.362;0.526,0.361,0.904,0.0442,0.534,0.743,0.0723,0.826,0.55,0.979;0.82,0.755,0.559,0.617,0.695,0.48,0.858,0.342,0.649,0.163;0.162,0.0651,0.692,0.947,0.562,0.0274,0.69,0.289,0.495,0.826;0.532,0.313,0.952,0.929,0.803,0.569,0.906,0.727,0.863,0.215;0.307,0.255,0.307,0.0631,0.283,0.413,0.354,0.531,0.704,0.382;0.262,0.348,0.22,0.701,0.354,0.0151,0.0393,0.778,0.598,0.549;aaaaaa;
0.784;0.273;0.902;0.388;aaa;a;0.514;aaaaa;0.204;0.233;0.00205;0.162;aaaaa;0.84;a;0.454;aaaaaa;0.871;a;aaa;0.701,0.246,0.784,0.585,0.349,0.461,0.746,0.159,0.775,0.639;0.786,0.175,0.887,0.0719,0.666,0.0186,0.118,0.797,0.727,0.356;0.0494,0.773,0.112,0.696,0.306,0.277,0.273,0.499,0.777,0.253;0.509,0.763,0.781,0.152,0.55,0.18,0.157,0.767,0.65,0.7;0.104,0.182,0.857,0.0213,0.729,0.209,0.227,0.773,0.36,0.77;0.0617,0.732,0.998,0.843,0.374,0.451,0.382,0.111,0.0585,0.456;0.791,0.786,0.843,0.408,0.693,0.546,0.826,0.449,0.8,0.542;0.814,0.893,0.374,0.284,0.135,0.164,0.51,0.0892,0.956,0.332;0.835,0.163,0.206,0.131,0.794,0.99,0.978,0.482,0.204,0.358;0.688,0.868,0.7,0.0964,0.0408,0.00417,0.971,0.0719,0.359,0.327;0.955,0.133,0.903,0.129,0.433,0.763,0.829,0.336,0.524,0.0371;0.705,0.135,0.321,0.575,0.821,0.994,0.902,0.0243,0.58,0.681;0.983,0.555,0.394,0.227,0.0827,0.173,0.00191,0.717,0.612,0.0115;0.366,0.62,0.943,0.135,0.871,0.256,0.514,0.965,0.47,0.0567;0.08,0.511,0.518,0.244,0.0879,0.303,0.635,0.176,0.0231,0.333;0.363,0.613,0.0703,0.648,0.832,0.779,0.457,0.698,0.93,0.191;0.223,0.0572,0.865,0.909,0.946,0.0644,0.199,0.563,0.634,0.168;0.391,0.151,0.322,0.859,0.668,0.113,0.206,0.515,0.0395,0.827;0.508,0.0781,0.0458,0.581,0.772,0.571,0.82,0.556,0.548,0.631;0.292,0.0686,0.249,0.0937,0.153,0.791,0.415,0.811,0.553,0.409;aaaaaaaaaa;
0.418;0.5;0.215;0.213;a;a;0.278;aa;0.846;0.469;0.278;0.206;aa;0.553;a;0.17;a;0.589;aa;a;0.221,0.309,0.712,0.836,0.44,0.157,0.195,0.183,0.417,0.855;0.868,0.111,0.225,0.94,0.222,0.649,0.108,0.483,0.296,0.207;0.282,0.756,0.676,0.0359,0.396,0.156,0.645,0.0672,0.819,0.41;0.809,0.418,0.188,0.478,0.728,0.82,0.437,0.238,0.694,0.346;0.68,0.238,0.856,0.338,0.35,0.238,0.415,0.0733,0.203,0.979;0.985,0.42,0.501,0.815,0.824,0.164,0.157,0.731,0.591,0.705;0.338,0.806,0.457,0.754,0.227,0.418,0.357,0.344,0.345,0.0751;0.114,0.192,0.305,0.795,0.82,0.387,0.725,0.383,0.572,0.766;0.956,0.278,0.71,0.965,0.545,0.431,0.595,0.334,0.869,0.698;0.648,0.399,0.794,0.963,0.694,0.918,0.221,0.681,0.436,0.78;0.555,0.66,0.358,0.946,0.726,0.314,0.916,0.515,0.0649,0.507;0.948,0.969,0.034,0.027,0.246,0.645,0.469,0.0454,0.599,0.639;0.219,0.184,0.246,0.731,0.0131,0.87,0.954,0.129,0.15,0.932;0.398,0.416,0.562,0.35,0.684,0.581,0.98,0.543,0.461,0.94;0.216,0.441,0.93,0.853,0.668,0.75,0.22,0.62,0.326,0.572;0.136,0.174,0.775,0.529,0.32,0.738,0.42,0.76,0.468,0.976;0.737,0.304,0.756,0.403,0.688,0.917,0.132,0.937,0.113,0.473;0.932,0.226,0.506,0.333,0.615,0.256,0.585,0.0238,0.183,0.845;0.444,0.935,0.387,0.495,0.623,0.352,0.168,0.468,0.0818,0.394;0.0558,0.0998,0.0349,0.982,0.532,0.0502,0.992,0.398,0.457,0.864;aaaaaaaa;
0.802;0.916;0.261;0.669;a;a;0.913;aaaaaaa;0.599;0.461;0.737;0.488;a;0.408;a;0.133;aaaaaaa;0.928;aaa;aa;0.0157,0.537,0.504,0.25,0.787,0.0145,0.101,0.908,0.696,0.477;0.18,0.221,0.346,0.849,0.799,0.476,0.833,0.454,0.8,0.0134;0.266,0.287,0.017,0.339,0.755,0.176,0.986,0.931,0.92,0.935;0.907,0.0657,0.223,0.74,0.517,0.109,0.026,0.325,0.135,0.603;0.164,0.448,0.562,0.244,0.929,0.118,0.11,0.0837,0.0305,0.204;0.222,0.879,0.27,0.602,0.396,0.00915,0.813,0.871,0.152,0.969;0.905,0.12,0.192,0.595,0.706,0.821,0.622,0.156,0.513,0.527;0.277,0.148,0.252,0.324,0.622,0.604,0.0433,0.976,0.352,0.619;0.108,0.719,0.0708,0.868,0.464,0.452,0.625,0.0335,0.711,0.282;0.403,0.347,0.529,0.466,0.0236,0.981,0.704,0.161,0.0203,0.23;0.291,0.177,0.185,0.623,0.881,0.213,0.0956,0.244,0.217,0.041;0.819,0.873,0.978,0.668,0.618,0.432,0.967,0.222,0.448,0.0345;0.319,0.515,0.53,0.684,0.99,0.38,0.399,0.687,0.173,0.018;0.642,0.628,0.227,0.287,0.95,0.428,0.198,0.358,0.816,0.277;0.412,0.723,0.851,0.894,0.618,0.146,0.147,0.751,0.981,0.649;0.0793,0.164,0.93,0.75,0.8,0.909,0.491,0.882,0.108,0.872;0.385,0.792,0.993,0.062,0.685,0.581,0.0199,0.105,0.447,0.151;0.484,0.644,0.0252,0.968,0.106,0.107,0.583,0.489,0.0269,0.534;0.108,0.156,0.869,0.947,0.554,0.684,0.464,0.0594,0.0873,0.843;0.268,0.248,0.721,0.476,0.086,0.478,0.12,0.1,0.3,0.701;aa;
0.161;0.464;0.628;0.219;a;a;0.508;a;0.692;0.934;0.35;0.68;aaa;0.658;a;0.993;aaaa;0.309;aaa;a;0.453,0.775,0.585,0.717,0.164,0.136,0.9,0.82,0.557,0.116;0.236,0.19,0.308,0.704,0.336,0.875,0.536,0.625,0.702,0.0525;0.564,0.15,0.766,0.378,0.567,0.425,0.91,0.702,0.186,0.794;0.999,0.257,0.139,0.97,0.317,0.13,0.089,0.739,0.28,0.00303;0.78,0.792,0.209,0.0957,0.18,0.849,0.833,0.365,0.386,0.575;0.664,0.0384,0.557,0.543,0.465,0.406,0.027,0.0625,0.827,0.628;0.333,0.278,0.407,0.324,0.416,0.0697,0.541,0.997,0.904,0.782;0.31,0.122,0.562,0.173,0.573,0.793,0.219,0.267,0.896,0.294;0.228,0.0918,0.978,0.403,0.0103,0.642,0.74,0.272,0.592,0.209;0.673,0.121,0.319,0.274,0.747,0.64,0.742,0.855,0.844,0.212;0.695,0.804,0.289,0.94,0.112,0.693,0.768,0.32,0.768,0.332;0.728,0.131,0.331,0.559,0.467,0.495,0.21,0.882,0.916,0.489;0.41,0.186,0.323,0.0408,0.694,0.033,0.952,0.0982,0.381,0.784;0.232,0.756,0.373,0.193,0.889,0.228,0.106,0.168,0.0372,0.482;0.195,0.776,0.931,0.844,0.053,0.694,0.311,0.563,0.0411,0.913;0.854,0.514,0.336,0.184,0.974,0.57,0.734,0.626,0.14,0.884;0.657,0.623,0.38,0.371,0.71,0.662,0.692,0.373,0.424,0.416;0.031,0.33,0.625,0.271,0.715,0.518,0.304,0.586,0.372,0.0771;0.922,0.591,0.571,0.467,0.0425,0.656,0.742,0.0472,0.336,0.286;0.491,0.131,0.9,0.472,0.691,0.0941,0.334,0.0038,0.302,0.505;aaaaaaaaaa;
0.821;0.126;0.983;0.0692;aa;a;0.0366;a;0.166;0.0379;0.421;0.787;aaaaaa;0.807;a;0.236;aaaaaaa;0.498;aa;aaa;0.625,0.0207,0.369,0.729,0.0413,0.292,0.0283,0.0766,0.192,0.304;0.277,0.326,0.976,0.983,0.538,0.795,0.112,0.519,0.224,0.38;0.0322,0.0337,0.568,0.371,0.786,0.045,0.888,0.289,0.76,0.864;0.555,0.825,0.23,0.507,0.718,0.273,0.304,0.718,0.286,0.639;0.239,0.876,0.447,0.534,0.328,0.21,0.584,0.987,0.444,0.5;0.577,0.576,0.726,0.881,0.702,0.241,0.981,0.113,0.539,0.646;0.391,0.76,0.445,0.416,0.00209,0.433,0.286,0.842,0.337,0.899;0.237,0.195,0.915,0.497,0.417,0.399,0.669,0.856,0.191,0.213;0.206,0.108,0.835,0.083,0.474,0.979,0.644,0.0402,0.188,0.416;0.218,0.487,0.761,0.326,0.424,0.736,0.325,0.364,0.55,0.52;0.73,0.872,0.342,0.339,0.7,0.986,0.605,0.914,0.647,0.274;0.58,0.246,0.726,0.375,0.999,0.246,0.567,0.717,0.988,0.418;0.757,0.524,0.408,0.425,0.131,0.214,0.58,0.0742,0.743,0.626;0.338,0.473,0.655,0.299,0.0191,0.992,0.2,0.9,0.669,0.583;0.635,0.472,0.438,0.000836,0.303,0.316,0.104,0.36,0.761,0.723;0.459,0.173,0.326,0.546,0.932,0.546,0.204,0.866,0.865,0.636;0.278,0.854,0.656,0.947,0.301,0.699,0.143,0.737,0.868,0.0298;0.131,0.328,0.781,0.149,0.704,0.0961,0.606,0.668,0.0533,0.652;0.0595,0.815,0.843,0.149,0.457,0.0212,0.431,0.747,0.00158,0.0319;0.292,0.662,0.545,0.952,0.105,0.808,0.449,0.437,0.956,0.294;aaaaaaaaa;
0.596;0.341;0.897;0.0582;aaa;a;0.595;aaaaaaa;1;0.981;0.17;0.334;aaaaa;0.812;a;0.97;aa;0.149;aaa;a;0.447,0.174,0.442,0.567,0.708,0.442,0.599,0.872,0.3,0.5;0.464,0.744,0.578,0.522,0.647,0.334,0.371,0.991,0.394,0.881;0.889,0.367,0.645,0.0534,0.67,0.559,0.737,0.897,0.348,0.188;0.495,0.514,0.699,0.416,0.433,0.703,0.135,0.464,0.0227,0.772;0.471,0.157,0.895,0.853,0.207,0.875,0.0431,0.883,0.801,0.203;0.271,0.604,0.434,0.984,0.592,0.522,0.537,0.8,0.341,0.481;0.348,0.696,0.597,0.559,0.177,0.626,0.316,0.742,0.706,0.724;0.289,0.952,0.132,0.127,0.273,0.327,0.307,0.484,0.555,0.448;0.708,0.169,0.672,0.392,0.41,0.452,0.689,0.151,0.748,0.507;0.191,0.778,0.0948,0.775,0.301,0.167,0.201,0.263,0.578,0.686;0.126,0.268,0.513,0.71,0.668,0.59,0.39,0.887,0.979,0.368;0.786,0.74,0.403,0.732,0.869,0.776,0.769,0.369,0.415,0.0868;0.254,0.797,0.199,0.758,0.833,0.762,0.605,0.513,0.191,0.53;0.193,0.38,0.305,0.411,0.303,0.883,0.442,0.451,0.0422,0.426;0.762,0.143,0.649,0.569,0.58,0.698,0.147,0.537,0.377,0.297;0.142,0.765,0.152,0.137,0.989,0.786,0.12,0.0554,0.385,0.648;0.0411,0.00299,0.663,0.844,0.78,0.0176,0.883,0.408,0.157,0.497;0.853,0.475,0.548,0.619,0.703,0.11,0.499,0.32,0.825,0.466;0.743,0.705,0.122,0.103,0.442,0.415,0.339,0.00555,0.0484,0.938;0.705,0.814,0.707,0.0567,0.361,0.0811,0.271,0.804,0.694,0.107;aaaaa;
0.703;0.32;0.422;0.677;aa;a;0.495;a;0.765;0.211;0.982;0.816;aaa;0.151;a;0.629;aaaaaa;0.0918;aaaaaaaaa;a;0.418,0.367,0.229,0.339,0.0663,0.199,0.158,0.552,0.414,0.381;0.186,0.576,0.755,0.805,0.978,0.612,0.976,0.654,0.367,0.467;0.52,0.0286,0.0665,0.241,0.371,0.931,0.749,0.713,0.463,0.931;0.102,0.472,0.7,0.631,0.625,0.341,0.22,0.802,0.963,0.814;0.885,0.447,0.379,0.619,0.0755,0.576,0.471,0.396,0.697,0.771;0.463,0.876,0.911,0.923,0.166,0.468,0.72,0.943,0.964,0.584;0.282,0.62,0.494,0.22,0.0986,0.647,0.655,0.458,0.66,0.444;0.225,0.372,0.716,0.466,0.215,0.923,0.486,0.447,0.15,0.97;0.284,0.484,0.108,0.746,0.771,0.965,0.832,0.402,0.0972,0.106;0.475,0.197,0.783,0.445,0.659,0.32,0.0306,0.22,0.949,0.216;0.231,0.748,0.291,0.451,0.498,0.832,0.657,0.514,0.398,0.929;0.874,0.149,0.449,0.115,0.165,0.276,0.399,0.511,0.0653,0.426;0.519,0.637,0.506,0.528,0.547,0.364,0.732,0.458,0.96,0.8;0.126,0.356,0.182,0.577,0.311,0.566,0.296,0.341,0.0915,0.385;0.197,0.332,0.426,0.964,0.581,0.177,0.0616,0.479,0.124,0.56;0.891,0.131,1,0.695,0.637,0.493,0.744,0.764,0.529,0.806;0.0287,0.895,0.743,0.76,0.145,0.468,0.171,0.471,0.807,0.724;0.364,0.373,0.000729,0.347,0.439,0.5,0.234,0.497,0.652,0.206;0.235,0.104,0.405,0.0139,0.66,0.821,0.705,0.791,0.209,0.56;0.0542,0.517,0.217,0.828,0.927,0.453,0.0882,0.656,0.888,0.708;aaaa;
0.258;0.634;0.111;0.474;a;a;0.682;a;0.805;0.216;0.658;0.408;aaaaaaa;0.751;a;0.951;aaa;0.0965;aaaaaa;aaa;0.596,0.227,0.241,0.257,0.0569,0.211,0.649,0.378,0.572,0.847;1,0.259,0.76,0.00424,0.159,0.364,0.729,0.473,0.703,0.626;0.896,0.297,0.744,0.783,0.843,0.782,0.212,0.868,0.656,0.986;0.666,0.0913,0.0212,0.0488,0.367,0.0827,0.808,0.662,0.997,0.719;0.0879,0.0179,0.923,0.398,0.0688,0.542,0.912,0.268,0.976,0.461;0.699,0.992,0.0551,0.257,0.709,0.136,0.661,0.312,0.14,0.407;0.907,0.283,0.362,0.344,0.401,0.713,0.928,0.566,0.842,0.555;0.972,0.0165,0.39,0.0317,0.239,0.182,0.748,0.496,0.0491,0.641;0.18,0.914,0.736,0.245,0.503,0.236,0.1,0.816,0.182,0.956;0.665,0.217,0.715,0.554,0.418,0.277,0.263,0.206,0.0557,0.532;0.672,0.45,0.694,0.318,0.156,0.568,0.789,0.671,0.279,0.807;0.811,0.537,0.299,0.528,0.0529,0.77,0.512,0.912,0.395,0.724;0.859,0.27,0.672,0.994,0.0532,0.342,0.0276,0.92,0.319,0.339;0.733,0.379,0.309,0.576,0.877,0.112,0.141,0.064,0.935,0.497;0.603,0.0425,0.292,0.508,0.246,0.526,0.482,0.473,0.269,0.568;0.949,0.886,0.514,0.367,0.849,0.0931,0.665,0.289,0.247,0.354;0.428,0.592,0.754,0.84,0.522,0.659,0.032,0.888,0.203,0.954;0.736,0.155,0.0397,0.77,0.33,0.987,0.813,0.285,0.432,0.69;0.311,0.0824,0.392,0.353,0.795,0.792,0.543,0.06,0.425,0.392;0.297,0.332,0.587,0.959,0.696,0.787,0.969,0.382,0.943,0.478;aa;
0.819;0.291;0.157;0.305;aa;a;0.295;a;0.319;0.0046;0.172;0.184;aaaaaaa;0.0334;a;0.591;aaaaaa;0.527;aaaaaaaaa;aa;0.379,0.733,0.194,0.234,0.397,0.506,0.919,0.93,0.243,0.394;0.465,0.235,0.655,0.825,0.0284,0.322,0.167,0.821,0.907,0.398;0.861,0.376,0.256,0.724,0.936,0.359,0.592,0.638,0.782,0.762;0.713,0.383,0.0791,0.85,0.703,0.241,0.707,0.518,0.408,0.993;0.0646,0.697,0.927,0.366,0.575,0.481,0.205,0.699,0.554,0.889;0.219,0.893,0.95,0.229,0.292,0.505,0.477,0.859,0.49,0.552;0.181,0.0991,0.646,0.211,0.122,0.223,0.818,0.33,0.035,0.662;0.799,0.337,0.709,0.573,0.449,0.526,0.945,0.353,0.84,0.302;0.358,0.564,0.756,0.534,0.331,0.313,0.395,0.851,0.749,0.00767;0.224,0.532,0.0988,0.558,0.657,0.335,0.51,0.155,0.612,0.0681;0.959,0.487,0.838,0.442,0.896,0.16,0.477,0.44,0.96,0.00935;0.0852,0.265,0.739,0.837,0.452,0.403,0.933,0.687,0.396,0.0277;0.445,0.332,0.921,0.114,0.0714,0.126,0.348,0.43,0.992,0.0542;0.84,0.309,0.0233,0.443,0.108,0.275,0.135,0.403,0.494,0.246;0.994,0.656,0.779,0.94,0.941,0.59,0.0255,0.828,0.985,0.36;0.632,0.617,0.175,0.612,0.338,0.723,0.625,0.784,0.51,0.0516;0.692,0.16,0.326,0.418,0.145,0.405,0.933,0.304,0.712,0.179;0.791,0.0179,0.413,0.839,0.975,0.339,0.426,0.314,0.628,0.223;0.923,0.177,0.0778,0.56,0.0508,0.283,0.184,0.336,0.883,0.103;0.121,0.992,0.0449,0.907,0.598,0.552,0.0772,0.29,0.329,0.147;aa;
0.737;0.815;0.291;0.0839;a;a;0.182;aaaaaa;0.237;0.74;0.83;0.919;aaaaaaaaa;0.681;a;0.5;aa;0.326;a;a;0.291,0.0424,0.67,0.93,0.901,0.778,0.96,0.756,0.961,0.504;0.447,0.387,0.997,0.687,0.404,0.587,0.113,0.964,0.0836,0.232;0.419,0.716,0.799,0.984,0.102,0.131,0.86,0.441,0.0215,0.562;0.826,0.753,0.0229,0.593,0.158,0.662,0.0844,0.455,0.815,0.659;0.592,0.718,0.502,0.0871,0.167,0.436,0.985,0.343,0.364,0.636;0.951,0.438,0.783,0.131,0.881,0.6,0.426,0.714,0.407,0.411;0.0981,0.577,0.675,0.606,0.231,0.581,0.293,1,0.842,0.115;0.903,0.561,0.868,0.0846,0.609,0.0204,0.509,0.0705,0.491,0.459;0.133,0.691,0.55,0.00824,0.453,0.449,0.397,0.503,0.456,0.73;0.233,0.402,0.688,0.355,0.442,0.207,0.0367,0.502,0.281,0.854;0.0929,0.627,0.716,0.0274,0.265,0.00744,0.214,0.833,0.519,0.968;0.904,0.273,0.692,0.346,0.84,0.156,0.135,0.974,0.597,0.939;0.842,0.279,0.735,0.978,0.874,0.651,0.407,0.9,0.486,0.795;0.216,0.242,0.407,0.145,0.786,0.0299,0.971,0.725,0.846,0.611;0.924,0.884,0.539,0.798,0.489,0.0965,0.164,0.596,0.0953,0.765;0.462,0.68,0.662,0.196,0.661,0.286,0.341,0.3,0.872,0.595;0.0649,0.359,0.386,0.158,0.829,0.714,0.348,0.968,0.992,0.118;0.665,0.37,0.0891,0.371,0.655,0.0901,0.759,0.651,0.727,0.0709;0.188,0.862,0.198,0.676,0.592,0.0339,0.36,0.564,0.612,0.428;0.96,0.545,0.508,0.0186,0.0604,0.384,0.838,0.218,0.353,0.0962;aaaaaa;
0.889;0.979;0.661;0.632;aa;a;0.237;aaaaaaa;0.157;0.96;0.494;0.189;aa;0.517;a;0.116;aaaaaa;0.775;aaaaaaaa;aaa;0.978,0.215,0.361,0.333,0.981,0.0961,0.35,0.847,0.907,0.504;0.395,0.411,0.698,0.596,0.0332,0.592,0.47,0.76,0.289,0.176;0.384,0.655,0.151,0.00404,0.277,0.228,0.441,0.591,0.601,0.614;0.557,0.447,0.697,0.0938,0.919,0.0339,0.853,0.0501,0.379,0.78;0.478,0.354,0.429,0.482,0.795,0.158,0.869,0.291,0.313,0.0811;0.92,0.66,0.752,0.314,0.478,0.756,0.411,0.715,0.73,0.947;0.0711,0.583,0.568,0.914,0.568,0.507,0.85,0.688,0.62,0.996;0.711,0.819,0.579,0.512,0.429,0.144,0.108,0.28,0.277,0.908;0.699,0.118,0.396,0.337,0.591,0.483,0.19,0.693,0.962,0.441;0.681,0.277,0.67,0.479,0.714,0.345,0.67,0.823,0.426,0.941;0.0791,0.309,0.116,0.0401,0.56,0.651,0.141,0.407,0.393,0.386;0.0885,0.692,0.377,0.506,0.118,0.608,0.906,0.0134,0.575,0.329;0.367,0.923,0.186,0.85,0.198,0.899,0.16,0.171,0.774,0.504;0.371,0.875,0.057,0.535,0.185,0.669,0.924,0.0904,0.824,0.437;0.817,0.754,0.788,0.931,0.784,0.299,0.575,0.92,0.618,0.175;0.379,0.714,0.468,0.602,0.653,0.362,0.495,0.146,0.61,0.705;0.789,0.548,0.77,0.52,0.951,0.145,0.969,0.875,0.928,0.914;0.666,0.457,0.333,0.964,0.593,0.693,0.829,0.74,0.221,0.782;0.207,0.257,0.0291,0.998,0.195,0.405,0.627,0.747,0.302,0.522;0.255,0.354,0.257,0.062,0.725,0.635,0.366,0.323,0.378,0.982;aaaaaaaaaa;
0.538;0.625;0.733;0.93;a;a;0.678;aaa;0.416;0.623;0.338;0.797;aaaaaaa;0.411;a;0.818;aaaaaaa;0.103;aaa;aa;0.739,0.967,0.302,0.136,0.0773,0.628,0.398,0.955,0.419,0.0679;0.537,0.125,0.426,0.845,0.452,0.432,0.00522,0.53,0.12,0.534;0.602,0.704,0.538,0.243,0.424,0.95,0.836,0.254,0.356,0.57;0.615,0.4,0.446,0.289,0.285,0.196,0.0138,0.039,0.255,0.944;0.534,0.503,0.502,0.917,0.482,0.313,0.652,0.204,0.74,0.927;0.779,0.987,0.177,0.318,0.586,0.806,0.496,0.683,0.485,0.825;0.0917,0.801,0.775,0.801,0.501,0.712,0.0414,0.955,0.906,0.426;0.721,0.423,0.29,0.487,0.846,0.238,0.353,0.0801,0.375,0.558;0.0251,0.561,0.559,0.011,0.652,0.408,0.606,0.371,0.665,0.801;0.242,0.0315,0.256,0.814,0.633,0.0125,0.79,0.734,0.655,0.715;0.944,0.296,0.635,0.645,0.635,0.781,0.138,0.449,0.59,0.135;0.895,0.683,0.164,0.765,0.108,0.638,0.982,0.732,0.0153,0.132;0.095,0.735,0.278,0.0327,0.67,0.866,0.0512,0.0752,0.295,0.716;0.694,0.172,0.761,0.634,0.921,0.79,0.849,0.238,0.42,0.985;0.0764,0.33,0.804,0.639,0.123,0.983,0.873,0.986,0.388,0.447;0.515,0.112,0.105,0.605,0.0789,0.08,0.0759,0.179,0.944,0.505;0.369,0.427,0.775,0.782,0.664,0.946,0.458,0.559,0.999,0.261;0.38,0.133,0.526,0.118,0.297,0.909,0.425,0.0597,0.11,0.781;0.23,0.564,0.797,0.555,0.315,0.967,0.147,0.679,0.0101,0.427;0.434,0.478,0.155,0.962,0.653,0.0574,0.5,0.41,0.0585,0.924;aaaaaaa;
