ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;aaaaaaa;0.293;0.259;0.0603;a;aaaaa;a;0.74;0.0576;a;0.969,0.758,0.964,0.227,0.587,0.839,0.596,0.757,0.274,0.0823;0.458,0.434,0.431,0.382,0.829,0.953,0.84,0.249,0.237,0.35;0.043,0.116,0.279,0.489,0.707,0.98,0.856,0.603,0.535,0.218;0.879,0.781,0.552,0.222,0.861,0.225,0.763,0.268,0.201,0.439;0.411,0.892,0.227,0.969,0.146,0.411,0.31,0.393,0.478,0.0185;0.179,0.444,0.314,0.675,0.321,0.812,0.242,0.518,0.602,0.689;0.186,0.856,0.775,0.624,0.862,0.716,0.54,0.224,0.832,0.684;0.26,0.822,0.369,0.883,0.801,0.383,0.0138,0.732,0.892,0.197;0.958,0.766,0.814,0.494,0.5,0.614,0.781,0.87,0.724,0.611;0.191,0.0752,0.224,0.0191,0.594,0.803,0.409,0.383,0.182,0.158;0.383,0.207,0.766,0.542,0.794,0.907,0.0499,0.841,0.521,0.0748;0.966,0.67,0.427,0.727,0.313,0.164,0.515,0.483,0.699,0.65;aaaa;
aa;aaa;aaa;0.417;0.192;0.0221;a;aaa;a;0.515;0.445;aaa;0.0658,0.906,0.677,0.501,0.583,0.104,0.341,0.258,0.126,0.97;0.436,0.74,0.00837,0.71,0.844,0.617,0.195,0.409,0.818,0.203;0.72,0.0196,0.0619,0.637,0.322,0.157,0.0711,0.246,0.281,0.4;0.0432,0.778,0.974,0.266,0.907,0.588,0.582,0.446,0.23,0.0459;0.094,0.493,0.798,0.744,0.531,0.327,0.505,0.372,0.58,0.67;0.588,0.907,0.273,0.373,0.0616,0.642,0.275,0.728,0.384,0.539;0.149,0.585,0.00364,0.226,0.274,0.57,0.99,0.885,0.97,0.162;0.973,0.086,0.958,0.956,0.745,0.846,0.45,0.654,0.325,0.739;0.0955,0.838,0.428,0.798,0.411,0.413,0.0287,0.892,0.473,0.548;0.736,0.953,0.849,0.705,0.557,0.0683,0.0299,0.249,0.229,0.7;0.385,0.252,0.189,0.131,0.47,0.659,0.778,0.447,0.407,0.559;0.0998,0.615,0.9,0.0432,0.0632,0.101,0.809,0.555,0.825,0.164;aaaaaaa;
aa;a;aaaaaaaaa;0.714;0.423;0.356;aa;aaa;a;0.614;0.474;aaaa;0.62,0.243,0.574,0.78,0.575,0.835,0.762,0.207,0.349,0.654;0.608,0.342,0.408,0.344,0.15,0.267,0.0448,0.474,0.974,0.753;0.131,0.0364,0.71,0.491,0.743,0.0483,0.758,0.929,0.484,0.0471;0.896,0.804,0.275,0.908,0.07,0.305,0.26,0.314,0.934,0.935;0.154,0.367,0.755,0.694,0.00256,0.0976,0.163,0.207,0.23,0.6;0.587,0.67,0.95,0.142,0.868,0.711,0.0826,0.984,0.0362,0.415;0.238,0.75,0.779,0.783,0.687,0.618,0.0909,0.226,0.0456,0.678;0.819,0.179,0.59,0.226,0.374,0.655,0.476,0.937,0.929,0.0437;0.962,0.352,0.0204,0.365,0.861,0.713,0.26,0.65,0.904,0.321;0.0234,0.43,0.0932,0.246,0.725,0.423,0.498,0.943,0.82,0.725;0.0302,0.463,0.519,0.165,0.975,0.991,0.829,0.831,0.0349,0.811;0.773,0.0792,0.919,0.194,0.729,0.275,0.402,0.723,0.526,0.157;aaaaaa;
aa;aaa;aa;0.0923;0.567;0.397;a;aaaa;a;0.219;0.466;aaaa;0.69,0.0461,0.601,0.473,0.74,0.101,0.761,0.115,0.657,0.993;0.617,0.0837,0.16,0.335,0.972,0.269,0.333,0.695,0.0722,0.869;0.233,0.937,0.0702,0.351,0.633,0.576,0.964,0.901,0.491,0.66;0.818,0.803,0.58,0.869,0.972,0.242,0.289,0.878,0.63,0.347;0.662,0.269,0.88,0.563,0.53,0.866,0.703,0.0316,0.438,0.383;0.0831,0.932,0.655,0.759,0.733,0.615,0.794,0.953,0.197,0.558;0.282,0.305,0.585,0.717,0.738,0.564,0.522,0.937,0.76,0.957;0.388,0.537,0.911,0.968,0.293,0.293,0.264,0.195,0.114,0.484;0.244,0.23,0.904,0.255,0.648,0.497,0.369,0.833,0.804,0.866;0.567,0.0935,0.647,0.745,0.763,0.849,0.32,0.228,0.921,0.0508;0.362,0.658,0.104,0.855,0.00837,0.622,0.963,0.0593,0.0205,0.752;0.381,0.0682,0.0408,0.503,0.828,0.496,0.262,0.19,0.691,0.208;aaaaaaaaaa;
a;aaaa;aaaaaaa;0.00633;0.336;0.618;a;a;a;0.993;0.579;aaaa;0.22,0.957,0.6,0.102,0.541,0.665,0.575,0.715,0.955,0.00894;0.333,0.653,0.302,0.586,0.232,0.923,0.462,0.939,0.0724,0.00588;0.87,0.0138,0.652,0.289,0.308,0.658,0.321,0.256,0.734,0.734;0.409,0.334,0.318,0.566,0.794,0.686,0.329,0.317,0.59,0.433;0.139,0.0699,0.375,0.0986,0.711,0.704,0.0729,0.358,0.867,0.545;0.185,0.707,0.0118,0.838,0.271,0.888,0.54,0.195,0.304,0.144;0.326,0.738,0.182,0.134,0.533,0.546,0.0191,0.183,0.194,0.973;0.915,0.404,0.552,0.0491,0.887,0.648,0.123,0.433,0.208,0.306;0.29,0.718,0.0357,0.095,0.311,0.642,0.485,0.408,0.672,0.734;0.149,0.348,0.0728,0.483,0.963,0.624,0.426,0.307,0.623,0.00603;0.411,0.624,0.877,0.0245,0.904,0.86,0.0959,0.805,0.447,0.366;0.548,0.0779,0.964,0.68,0.0923,0.453,0.809,0.817,0.667,0.239;aaaaa;
a;aa;aaaaaaaa;0.1;0.628;0.877;a;aaa;a;0.525;0.502;a;0.949,0.49,0.274,0.0587,0.846,0.26,0.861,0.641,0.0423,0.62;0.98,0.145,0.707,0.601,0.0868,0.575,0.0832,0.805,0.697,0.82;0.726,0.555,0.371,0.993,0.76,0.258,0.756,0.388,0.743,0.325;0.944,0.178,0.45,0.147,0.2,0.403,0.0995,0.233,0.31,0.931;0.127,0.0551,0.146,0.384,0.925,0.404,0.41,0.927,0.131,0.913;0.511,0.46,0.424,0.625,0.65,0.427,0.213,0.894,0.794,0.0515;0.979,0.988,0.668,0.0784,0.382,0.485,0.471,0.0239,0.928,0.557;0.42,0.978,0.514,0.586,0.468,0.366,0.03,0.744,0.398,0.253;0.829,0.931,0.59,0.496,0.497,0.295,0.897,0.0205,0.244,0.551;0.617,0.527,0.901,0.661,0.00631,0.125,0.0427,0.142,0.676,0.659;0.984,0.574,0.747,0.409,0.808,0.122,0.18,0.983,0.569,0.746;0.83,0.56,0.681,0.183,0.458,0.57,0.423,0.913,0.407,0.496;aaaaaaa;
a;aaa;aa;0.549;0.891;0.772;aa;aa;a;0.252;0.513;a;0.79,0.0332,0.0671,0.521,0.104,0.307,0.631,0.74,0.404,0.501;0.515,0.638,0.137,0.827,0.97,0.913,0.348,0.986,0.981,0.866;0.393,0.588,0.895,0.0276,0.496,0.693,0.295,0.415,0.5,0.526;0.14,0.527,0.139,0.418,0.166,0.614,0.862,0.728,0.722,0.111;0.813,0.255,0.777,0.709,0.538,0.169,0.491,0.57,0.209,0.51;0.89,0.691,0.631,0.235,0.768,0.155,0.614,0.433,0.513,0.169;0.896,0.94,0.402,0.533,0.759,0.903,0.44,0.499,0.232,0.802;0.608,0.557,0.101,0.00683,0.851,0.518,0.655,0.994,0.588,0.543;0.979,0.411,0.412,0.472,0.307,0.707,0.977,0.956,0.217,0.961;0.519,0.267,0.00158,0.488,0.276,0.612,0.116,0.125,0.425,0.657;0.415,0.458,0.282,0.878,0.362,0.257,0.686,0.941,0.77,0.00972;0.373,0.368,0.35,0.766,0.883,0.846,0.569,0.61,0.963,0.517;aaaaaaaaaa;
a;aaaa;aaaaa;0.546;0.433;0.792;aa;aaaaa;a;0.674;0.193;a;0.662,0.758,0.119,0.263,0.889,0.0625,0.334,0.352,0.974,0.547;0.779,0.559,0.291,0.253,0.856,0.623,0.325,0.544,0.454,0.876;0.107,0.656,0.858,0.247,0.469,0.199,0.294,0.85,0.0442,0.418;0.15,0.185,0.366,0.684,0.519,0.535,0.716,0.341,0.313,0.425;0.752,0.857,0.949,0.575,0.789,0.366,0.617,0.851,0.201,0.663;0.869,0.724,0.789,0.606,0.28,0.363,0.95,0.612,0.46,0.599;0.634,0.911,0.101,0.904,0.495,0.417,0.74,0.837,0.867,0.99;0.296,0.00774,0.0519,0.972,0.179,0.912,0.304,0.672,0.0209,0.72;0.157,0.644,0.0954,0.0924,0.322,0.635,0.528,0.8,0.947,0.846;0.93,0.886,0.303,0.996,0.92,0.424,0.529,0.794,0.557,0.599;0.969,0.976,0.595,0.295,0.402,0.517,0.464,0.417,0.285,0.699;0.972,0.204,0.995,0.646,0.775,0.133,0.0208,0.566,0.171,0.0992;aaaaaaaaaa;
aa;aaaa;a;0.291;0.727;0.817;aa;aaaaa;a;0.223;0.97;aaaa;0.0797,0.357,0.367,0.0919,0.225,0.803,0.308,0.176,0.781,0.394;0.238,0.344,0.282,0.135,0.76,0.571,0.619,0.868,0.552,0.801;0.123,0.829,0.812,0.0112,0.741,0.562,0.461,0.499,0.763,0.175;0.0587,0.87,0.482,0.748,0.868,0.268,0.949,0.0866,0.898,0.922;0.889,0.474,0.6,0.534,0.595,0.105,0.897,0.368,0.424,0.454;0.489,0.00264,0.322,0.778,0.969,0.449,0.92,0.308,0.201,0.254;0.968,0.792,0.572,0.114,0.259,0.667,0.67,0.823,0.252,0.899;0.125,0.882,0.104,0.332,0.596,0.2,0.718,0.911,0.959,0.978;0.182,0.802,0.398,0.444,0.784,0.139,0.0278,0.0471,0.147,0.723;0.468,0.674,0.548,0.845,0.299,0.81,0.25,0.258,0.206,0.443;0.448,0.451,0.47,0.39,0.669,0.649,0.516,0.42,0.566,0.325;0.86,0.205,0.209,0.282,0.155,0.891,0.424,0.63,0.338,0.996;aaaaaaa;
a;aaaa;aaaa;0.749;0.195;0.125;a;aa;a;0.117;0.407;aa;0.548,0.998,0.0659,0.193,0.882,0.76,0.979,0.893,0.957,0.0107;0.108,0.141,0.321,0.383,0.166,0.683,0.721,0.148,0.448,0.0989;0.0983,0.582,0.575,0.597,0.654,0.166,0.00552,0.739,0.203,0.779;0.295,0.42,0.169,0.391,0.369,0.688,0.401,0.892,0.713,0.924;0.849,0.157,0.337,0.171,0.0193,0.774,0.235,0.676,0.533,0.411;0.975,0.339,0.316,0.295,0.478,0.931,0.905,0.466,0.495,0.0837;0.986,0.887,0.89,0.444,0.605,0.0786,0.75,0.886,0.796,0.384;0.374,0.973,0.786,0.279,0.701,0.569,0.463,0.896,0.00282,0.327;0.525,0.258,0.897,0.596,0.357,0.133,0.846,0.336,0.754,0.889;0.831,0.0785,0.946,0.847,0.702,0.0248,0.133,0.253,0.438,0.815;0.728,0.64,0.632,0.189,0.519,0.0409,0.976,0.00678,0.91,0.072;0.449,0.195,0.319,0.985,0.57,0.112,0.209,0.672,0.935,0.679;aaaaaaaaa;
a;aa;aaaaa;0.873;0.675;0.0208;aa;aaaaa;a;0.509;0.0933;aaa;0.375,0.016,0.512,0.599,0.227,0.937,0.375,0.65,0.0457,0.964;0.768,0.0745,0.354,0.97,0.271,0.163,0.913,0.495,0.871,0.627;0.13,0.357,0.574,0.663,0.54,0.0461,0.354,0.983,0.465,0.605;0.852,0.257,0.489,0.519,0.71,0.793,0.808,0.899,0.963,0.148;0.0473,0.467,0.704,0.112,0.559,0.0419,0.96,0.322,0.0156,0.445;0.682,0.819,0.606,0.209,0.564,0.0428,0.552,0.394,0.0454,0.505;0.141,0.895,0.133,0.599,0.669,0.999,0.76,0.365,0.0549,0.993;0.123,0.81,0.281,0.0626,0.78,0.114,0.905,0.595,0.557,0.845;0.7,0.599,0.983,0.0862,0.111,0.923,0.822,0.217,0.459,0.608;0.318,0.964,0.282,0.446,0.712,0.688,0.996,0.247,0.945,0.947;0.581,0.755,0.192,0.971,0.929,0.685,0.776,0.437,0.517,0.481;0.148,0.309,0.39,0.336,0.367,0.935,0.515,0.861,0.319,0.947;aaaaa;
a;aa;aaaaa;0.383;0.175;0.0288;aa;a;a;0.352;0.558;a;0.432,0.487,0.722,0.818,0.106,0.598,0.827,0.751,0.5,0.386;0.626,0.984,0.751,0.0626,0.149,0.832,0.805,0.483,0.214,0.296;0.678,0.0985,0.826,0.489,0.647,0.419,0.0637,0.428,0.839,0.73;0.232,0.741,0.744,0.387,0.739,0.852,0.52,0.0669,0.56,0.465;0.426,0.686,0.161,0.577,0.799,0.268,0.873,0.202,0.376,0.519;0.241,0.154,0.0271,0.921,0.0746,0.617,0.887,0.755,0.132,0.269;0.25,0.924,0.812,0.315,0.45,0.284,0.149,0.667,0.475,0.0917;0.484,0.61,0.495,0.526,0.264,0.363,0.0764,0.534,0.107,0.478;0.81,0.288,0.776,0.0511,0.806,0.45,0.542,0.796,0.178,0.815;0.163,0.421,0.656,0.567,0.989,0.669,0.254,0.103,0.565,0.297;0.00826,0.879,0.182,0.198,0.0496,0.161,0.98,0.762,0.0797,0.401;0.373,0.749,0.0418,0.898,0.136,0.767,0.46,0.492,0.322,0.106;aaaaaa;
a;aa;aa;0.529;0.318;0.685;a;aaaa;a;0.8;0.0474;aaaa;0.635,0.843,0.778,0.671,0.0198,0.83,0.397,0.0774,0.272,0.811;0.534,0.0451,0.761,0.0656,0.704,0.881,0.633,0.83,0.6,0.648;0.563,0.156,0.417,0.438,0.448,0.703,0.673,0.0529,0.0282,0.272;0.411,0.86,0.264,0.769,0.547,0.31,0.563,0.413,0.898,0.801;0.823,0.422,0.0309,0.628,0.222,0.341,0.344,0.452,0.821,0.715;0.375,0.00811,0.221,0.58,0.743,0.638,0.0622,0.82,0.351,0.199;0.927,0.36,0.113,0.63,0.685,0.139,0.265,0.869,0.584,0.172;0.819,0.285,0.147,0.19,0.428,0.905,0.966,0.211,0.641,0.839;0.942,0.498,0.3,0.766,0.847,0.844,0.0917,0.892,0.615,0.957;0.922,0.372,0.807,0.385,0.516,0.471,0.0829,0.393,0.187,0.0346;0.782,0.245,0.303,0.495,0.121,0.291,0.215,0.923,0.875,0.581;0.786,0.619,0.931,0.387,0.986,0.654,0.336,0.166,0.195,0.234;aaaaaaaa;
aa;aaaa;aaaaaaaaa;0.385;0.295;0.411;a;aa;a;0.331;0.392;aaa;0.141,0.021,0.357,0.86,0.226,0.622,0.231,0.156,0.468,0.0342;0.432,0.169,0.876,0.763,0.212,0.297,0.956,0.506,0.165,0.9;0.792,0.242,0.763,0.917,0.649,0.491,0.511,0.489,0.332,0.234;0.62,0.359,0.864,0.977,0.954,0.992,0.684,0.881,0.403,0.116;0.314,0.317,0.665,0.156,0.848,0.351,0.56,0.45,0.318,0.898;0.946,0.0029,0.697,0.346,0.725,0.0614,0.034,0.382,0.34,0.793;0.851,0.68,0.311,0.186,0.393,0.828,0.36,0.251,0.396,0.708;0.546,0.238,0.153,0.978,0.59,0.471,0.549,0.928,0.587,0.145;0.11,0.0251,0.644,0.978,0.854,0.0294,0.855,0.299,0.126,0.621;0.758,0.834,0.0833,0.269,0.604,0.95,0.436,0.61,0.964,0.888;0.864,0.103,0.172,0.932,0.746,0.266,0.0691,0.268,0.866,0.23;0.0145,0.783,0.804,0.887,0.47,1,0.456,0.187,0.216,0.854;aaaa;
a;a;aaaaaaaaaa;0.317;0.284;0.941;a;a;a;0.373;0.122;aaa;0.318,0.122,0.394,0.381,0.462,0.327,0.615,0.811,0.248,0.805;0.842,0.533,0.223,0.071,0.385,0.855,0.391,0.817,0.285,0.558;0.726,0.828,0.888,0.517,0.566,0.531,0.302,0.543,0.486,0.408;0.771,0.503,0.992,0.635,0.771,0.597,0.965,0.364,0.422,0.71;0.295,0.138,0.443,0.845,0.439,0.142,0.689,0.79,0.727,0.507;0.12,0.86,0.181,0.95,0.307,0.151,0.886,0.717,0.787,0.924;0.488,0.397,0.687,0.858,0.982,0.975,0.525,0.692,0.648,0.00362;0.913,0.764,0.644,0.556,0.95,0.282,0.589,0.587,0.416,0.723;0.3,0.352,0.655,0.252,0.157,0.189,0.26,0.876,0.642,0.199;0.494,0.405,0.966,0.212,0.0625,0.299,0.457,0.129,0.17,0.58;0.279,0.672,0.975,0.646,0.00258,0.387,0.117,0.222,0.0971,0.76;0.188,0.122,0.782,0.917,0.946,0.209,0.168,0.196,0.853,0.86;aa;
aa;a;a;0.304;0.21;0.981;a;aaaaa;a;0.353;0.626;a;0.915,0.745,0.624,0.974,0.851,0.889,0.0199,0.309,0.96,0.772;0.358,0.549,0.353,0.807,0.944,0.841,0.205,0.458,0.963,0.0969;0.971,0.271,0.608,0.0877,0.428,0.68,0.0989,0.474,0.523,0.761;0.0387,0.737,0.639,0.868,0.526,0.559,0.477,0.32,0.328,0.866;0.0231,0.43,0.39,0.54,0.908,0.631,0.788,0.42,0.226,0.327;0.347,0.287,0.516,0.391,0.0615,0.673,0.553,0.516,0.71,0.852;0.668,0.795,0.954,0.551,0.435,0.326,0.767,0.906,0.624,0.664;0.0429,0.438,0.871,0.459,0.299,0.268,0.52,0.0504,0.521,0.611;0.534,0.804,0.454,0.296,0.523,0.292,0.898,0.108,0.0252,0.999;0.486,0.742,0.0347,0.958,0.753,0.921,0.884,0.935,0.0532,0.732;0.509,0.639,0.219,0.395,0.705,0.345,0.611,0.504,0.873,0.0715;0.0595,0.732,0.547,0.918,0.322,0.148,0.218,0.525,0.885,0.396;aaaaaaaaa;
a;a;aaaaaaaaa;0.308;0.997;0.0509;a;aaa;a;0.576;0.629;a;0.547,0.443,0.734,0.216,0.801,0.516,0.605,0.826,0.911,0.958;0.0209,0.805,0.814,0.888,0.534,0.719,0.725,0.98,0.502,0.272;0.0948,0.705,0.448,0.912,0.781,0.626,0.354,0.000294,0.934,0.764;0.817,0.75,0.803,0.776,0.691,0.923,0.0578,0.728,0.792,0.484;0.399,0.0856,0.947,0.353,0.216,0.898,0.309,0.0123,0.0709,0.084;0.931,0.514,0.377,0.267,0.207,0.244,0.915,0.0448,0.7,0.833;0.0549,0.392,0.34,0.215,0.19,0.388,0.0127,0.671,0.0783,0.788;0.503,0.752,0.0519,0.817,0.368,0.95,0.999,0.568,0.475,0.716;0.814,0.898,0.847,0.307,0.126,0.0348,0.241,0.449,0.786,0.71;0.872,0.771,0.254,0.432,0.167,0.563,0.844,0.0483,0.249,0.289;0.981,0.946,0.108,0.326,0.058,0.693,0.783,0.0953,0.887,0.706;0.92,0.78,0.651,0.0229,0.253,0.0968,0.25,0.481,0.885,0.751;aaa;
a;a;aaaaaa;0.657;0.0996;0.262;aa;aaaa;a;0.243;0.893;aa;0.334,0.558,0.921,0.508,0.375,0.646,0.946,0.885,0.455,0.869;0.562,0.647,0.491,0.59,0.694,0.853,0.995,0.933,0.402,0.679;0.722,0.768,0.572,0.876,0.336,0.478,0.535,0.47,0.246,0.66;0.114,0.248,0.0676,0.511,0.668,0.517,0.947,0.745,0.00402,0.617;0.48,0.475,0.304,0.226,0.129,0.525,0.571,0.19,0.94,0.398;0.13,0.711,0.102,0.982,0.201,0.205,0.226,0.706,0.995,0.572;0.465,0.837,0.349,0.929,0.286,0.594,0.305,0.795,0.156,0.116;0.897,0.0967,0.27,0.842,0.435,0.273,0.765,0.623,0.884,0.415;0.505,0.631,0.812,0.924,0.736,0.416,0.0539,0.211,0.671,0.983;0.924,0.284,0.313,0.637,0.109,0.123,0.56,0.587,0.383,0.143;0.488,0.5,0.0414,0.231,0.486,0.286,0.646,0.171,0.289,0.514;0.35,0.0905,0.43,0.993,0.756,0.586,0.435,0.335,0.892,0.864;aaaa;
aa;aa;aaaa;0.425;0.105;0.326;a;aaaaa;a;0.173;0.284;aaaa;0.134,0.749,0.789,0.796,0.697,0.0745,0.815,0.493,0.143,0.496;0.653,0.189,0.112,0.117,0.244,0.341,0.956,0.942,0.952,0.872;0.0629,0.91,0.00853,0.349,0.0929,0.98,0.84,0.938,0.343,0.835;0.321,0.225,0.694,0.669,0.751,0.627,0.864,0.267,0.33,0.704;0.557,0.659,0.125,0.693,0.788,0.931,0.577,0.231,0.511,0.792;0.767,0.5,0.672,0.947,0.545,0.835,0.763,0.695,0.374,0.7;0.525,0.916,0.987,0.872,0.465,0.046,0.912,0.776,0.533,0.982;0.132,0.657,0.77,0.483,0.943,0.271,0.0429,0.0103,0.0168,0.123;0.564,0.977,0.639,0.493,0.767,0.446,0.752,0.185,0.227,0.354;0.303,0.294,0.18,0.793,0.332,0.0558,0.6,0.861,0.941,0.735;0.513,0.337,0.37,0.374,0.919,0.0694,0.43,0.456,0.299,0.13;0.873,0.4,0.823,0.198,0.454,0.241,0.351,0.556,0.681,0.87;aaaa;
a;aaaa;aaaaaaaa;0.444;0.675;0.782;aa;aaaa;a;0.341;0.853;a;0.528,0.594,0.454,0.31,0.714,0.161,0.695,0.36,0.284,0.466;0.659,0.805,0.306,0.341,0.652,0.176,0.205,0.482,0.55,0.247;0.801,0.564,0.77,0.927,0.205,0.758,0.198,0.733,0.563,0.122;0.274,0.924,0.685,0.383,0.736,0.558,0.00684,0.0398,0.948,0.631;0.289,0.623,0.0798,0.814,0.473,0.869,0.877,0.037,0.253,0.623;0.453,0.574,0.142,0.797,0.639,0.65,0.0493,0.339,0.099,0.673;0.036,0.124,0.102,0.929,0.827,0.546,0.548,0.887,0.985,0.554;0.887,0.622,0.89,0.309,0.733,0.53,0.121,0.579,0.657,0.231;0.418,0.53,0.793,0.721,0.0829,0.801,0.252,0.74,0.214,0.401;0.646,0.931,0.339,0.0129,0.756,0.886,0.0506,0.804,0.0298,0.574;0.202,0.405,0.293,0.112,0.822,0.71,0.657,0.586,0.434,0.382;0.58,0.94,0.181,0.341,0.477,0.14,0.633,0.496,0.656,0.341;aaaaa;
aa;aaa;aa;0.965;0.363;0.968;aa;aaa;a;0.149;0.55;aaaa;0.246,0.889,0.585,0.454,0.137,0.4,0.649,0.92,0.943,0.0645;0.781,0.136,0.215,0.27,0.811,0.676,0.985,0.239,0.733,0.264;0.814,0.517,0.815,0.322,0.958,0.184,0.134,0.677,0.599,0.196;0.404,0.919,0.964,0.648,0.743,0.625,0.0406,0.996,0.33,0.73;0.437,0.616,0.174,0.618,0.459,0.34,0.0914,0.812,0.622,0.63;0.82,0.708,0.0496,0.361,0.741,0.474,0.818,0.0734,0.957,0.33;0.0229,0.747,0.546,0.966,0.0053,0.0733,0.981,0.67,0.791,0.762;0.474,0.151,0.181,0.31,0.224,0.407,0.187,0.516,0.344,0.385;0.187,0.605,0.428,0.769,0.403,0.188,0.485,0.0102,0.364,0.999;0.211,0.791,0.107,0.728,0.967,0.409,0.561,0.238,0.0792,0.951;0.153,0.151,0.382,0.889,0.442,0.53,0.701,0.655,0.855,0.87;0.972,0.158,0.308,0.674,0.889,0.503,0.254,0.154,0.683,0.679;a;
aa;aaaa;aaa;0.392;0.872;0.87;aa;aaaa;a;0.58;0.0104;a;0.631,0.352,0.572,0.164,0.29,0.967,0.383,0.605,0.349,0.734;0.367,0.043,0.0457,0.655,0.133,0.328,0.155,0.698,0.245,0.0776;0.0243,0.529,0.42,0.285,0.0186,0.368,0.901,0.72,0.6,0.376;0.814,0.0601,0.186,0.86,0.124,0.341,0.421,0.157,0.407,0.662;0.774,0.964,0.863,0.856,0.493,0.827,0.00796,0.713,0.613,0.86;0.361,0.883,0.218,0.586,0.992,0.374,0.85,0.134,0.11,0.573;0.538,0.987,0.61,0.971,0.0726,0.538,0.818,0.0769,0.645,0.372;0.478,0.0928,0.13,0.917,0.197,0.3,0.338,0.501,0.0627,0.437;0.511,0.0415,0.0441,0.872,0.0371,0.243,0.365,0.279,0.635,0.756;0.499,0.713,0.167,0.156,0.863,0.238,0.99,0.59,0.974,0.646;0.697,0.693,0.0282,0.757,0.489,0.592,0.084,0.517,0.899,0.77;0.615,0.245,0.506,0.736,0.337,0.188,0.746,0.174,0.703,0.764;aaaaaaaaaa;
a;aa;aaaaaaaaa;0.00695;0.763;0.78;a;aa;a;0.579;0.756;aa;0.862,0.645,0.893,0.622,0.206,0.0239,0.505,0.946,0.864,0.734;0.476,0.309,0.245,0.33,0.796,0.57,0.996,0.657,0.0464,0.859;0.109,0.509,0.0723,0.42,0.128,0.288,0.436,0.0971,0.526,0.784;0.016,0.504,0.0598,0.335,0.715,0.853,0.0114,0.789,0.896,0.284;0.9,0.425,0.291,0.882,0.904,0.482,0.924,0.225,0.222,0.284;0.0548,0.952,0.987,0.944,0.966,0.342,0.0778,0.995,0.535,0.661;0.711,0.76,0.284,0.23,0.132,0.698,0.138,0.365,0.481,0.669;0.0113,0.0527,0.899,0.359,0.314,0.199,0.399,0.383,0.357,0.335;0.992,0.239,0.631,0.825,0.582,0.939,0.214,0.0157,0.96,0.483;0.632,0.856,0.248,0.997,0.0895,0.611,0.16,0.0239,0.708,0.374;0.863,0.601,0.518,0.228,0.0213,0.288,0.798,0.335,0.664,0.124;0.662,0.623,0.485,0.847,0.629,0.568,0.597,0.211,0.762,0.839;aa;
aa;aaaa;a;0.919;0.344;0.413;aa;aaa;a;0.145;0.305;aaaa;0.631,0.134,0.897,0.505,0.603,0.683,0.0076,0.772,0.333,0.479;0.858,0.0454,0.41,0.819,0.623,0.28,0.913,0.629,0.822,0.273;0.498,0.625,0.174,0.836,0.856,0.646,0.33,0.0847,0.778,0.152;0.865,0.267,0.664,0.114,0.847,0.9,0.877,0.0564,0.701,0.523;0.971,0.229,0.123,0.916,0.401,0.373,0.937,0.263,0.899,0.104;0.857,0.66,0.371,0.29,0.522,0.558,0.416,0.282,0.306,0.905;0.221,0.218,0.0899,0.329,0.562,0.896,0.585,0.839,0.262,0.433;0.015,0.126,0.214,0.342,0.827,0.898,0.808,0.37,0.277,0.128;0.949,0.756,0.0378,0.0057,0.849,0.504,0.134,0.985,0.915,0.521;0.345,0.317,0.193,0.77,0.0689,0.454,0.0314,0.116,0.292,0.961;0.976,0.348,0.605,0.942,0.36,0.19,0.0301,0.812,0.677,0.554;0.971,0.759,0.819,0.358,0.157,0.855,0.265,0.811,0.453,0.125;aaaaaaaa;
aa;aa;aaaaaaa;0.362;0.123;0.131;aa;aa;a;0.601;0.277;aaaa;0.283,0.819,0.906,0.0272,0.977,0.394,0.357,0.983,0.0445,0.616;0.655,0.617,0.693,0.962,0.393,0.534,0.726,0.0696,0.771,0.0676;0.679,0.759,0.985,0.617,0.00399,0.0217,0.583,0.0914,0.345,0.662;0.195,0.0523,0.239,0.0393,0.782,0.42,0.539,0.233,0.827,0.668;0.803,0.416,0.987,0.298,0.447,0.0362,0.943,0.0654,0.775,0.783;0.58,0.147,0.424,0.276,0.544,0.796,0.316,0.633,0.876,0.689;0.0848,0.191,0.171,0.988,0.742,0.778,0.0847,0.819,0.441,0.527;0.937,0.649,0.964,0.981,0.367,0.751,0.322,0.958,0.07,0.236;0.732,0.612,0.0365,0.86,0.101,0.701,0.144,0.436,0.2,0.738;0.896,0.182,0.86,0.289,0.663,0.259,0.711,0.501,0.287,0.00721;0.191,0.467,0.901,0.736,0.631,0.709,0.671,0.234,0.917,0.563;0.645,0.109,0.329,0.507,0.906,0.598,0.668,0.0517,0.331,0.906;aaaaaaa;
