ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaa;0.637;a;a;0.112;aaaaa;aa;0.513;aaaa;0.0408;0.39,0.768,0.351,0.203,0.877,0.184,0.0732,0.196,0.108,0.11;0.772,0.561,0.888,0.597,0.788,0.265,0.386,0.208,0.000614,0.316;0.906,0.33,0.0697,0.233,0.352,0.132,0.152,0.158,0.229,0.0203;0.565,0.775,0.222,0.353,0.587,0.634,0.918,0.102,0.219,0.923;0.618,0.401,0.9,0.809,0.606,0.187,0.353,0.424,0.713,0.604;0.139,0.191,0.596,0.643,0.908,0.835,0.61,0.45,0.979,0.979;0.672,0.893,0.299,0.421,0.681,0.669,0.389,0.826,0.382,0.635;0.418,0.579,0.507,0.295,0.809,0.67,0.57,0.925,0.356,0.00378;0.591,0.307,0.767,0.0747,0.717,0.946,0.303,0.476,0.066,0.016;0.692,0.304,0.46,0.802,0.326,0.149,0.298,0.857,0.451,0.361;0.0987,0.0901,0.425,0.598,0.143,0.643,0.752,0.435,0.926,0.304;aaaa;
a;aaaaa;0.0842;a;a;0.442;aaaaaaaa;a;0.0718;a;0.329;0.32,0.072,0.633,0.57,0.889,0.06,0.657,0.375,0.557,0.534;0.948,0.852,0.677,0.293,0.0697,0.491,0.13,0.635,0.441,0.75;0.636,0.424,0.527,0.927,0.512,0.45,0.323,0.296,0.338,0.439;0.994,0.274,0.665,0.657,0.0714,0.991,0.512,0.438,0.731,0.776;0.389,0.582,0.109,0.506,0.432,0.799,0.119,0.928,0.816,0.197;0.366,0.441,0.641,0.283,0.347,0.836,0.0913,0.239,0.948,0.893;0.64,0.0996,0.626,0.828,0.786,0.745,0.33,0.554,0.0328,0.324;0.614,0.317,0.451,0.886,0.577,0.927,0.889,0.979,0.235,0.389;0.574,0.452,0.173,0.263,0.666,0.545,0.463,0.105,0.391,0.183;0.25,0.313,0.409,0.825,0.819,0.781,0.028,0.23,0.966,0.586;0.648,0.74,0.373,0.57,0.218,0.433,0.631,0.589,0.262,0.437;aaaaaa;
aa;aaa;0.0572;a;aa;0.545;aaaaa;aaa;0.989;aaaa;0.253;0.0668,0.434,0.488,0.516,0.805,0.019,0.501,0.912,0.815,0.353;0.796,0.981,0.911,0.367,0.514,0.527,0.746,0.901,0.803,0.918;0.446,0.669,0.836,0.545,0.486,0.321,0.603,0.106,0.432,0.425;0.288,0.188,0.306,0.0421,0.352,0.586,0.322,0.0213,0.689,0.685;0.601,0.844,0.328,0.589,0.799,0.0415,0.566,0.892,0.798,0.394;0.31,0.625,0.453,0.906,0.415,0.974,0.828,0.466,0.239,0.95;0.406,0.162,0.0136,0.615,0.599,0.726,0.206,0.857,0.948,0.228;0.415,0.416,0.979,0.66,0.732,0.0805,0.735,0.802,0.892,0.986;0.563,0.0619,0.574,0.177,0.685,0.368,0.882,0.114,0.483,0.629;0.72,0.813,0.276,0.231,0.608,0.03,0.79,0.518,0.744,0.311;0.244,0.413,0.11,0.831,0.0281,0.568,0.292,0.359,0.424,0.00525;aaa;
aa;a;0.982;a;a;0.476;aaaa;aaa;0.298;a;0.476;0.487,0.782,0.6,0.106,0.389,0.738,0.849,0.279,0.982,0.341;0.174,0.84,0.665,0.906,0.225,0.655,0.326,0.284,0.736,0.886;0.485,0.985,0.182,0.0417,0.535,0.729,0.349,0.854,0.0748,0.185;0.647,0.615,0.0599,0.758,0.125,0.192,0.455,0.576,0.0624,0.442;0.806,0.835,0.0636,0.502,0.81,0.193,0.931,0.331,0.261,0.142;0.985,0.855,0.382,0.604,0.958,0.922,0.815,0.136,0.587,0.66;0.183,0.0755,0.196,0.894,0.37,0.299,0.654,0.328,0.532,0.258;0.771,0.183,0.467,0.875,0.0483,0.438,0.664,0.339,0.43,0.371;0.752,0.0914,0.918,0.433,0.0593,0.695,0.573,0.0707,0.627,0.642;0.223,0.168,0.993,0.971,0.587,0.337,0.938,0.865,0.356,0.285;0.822,0.426,0.935,0.814,0.0392,0.167,0.328,0.958,0.066,0.21;aaaaaa;
aa;aaaa;0.0784;a;a;0.57;aaaaaa;aa;0.74;aaaaa;0.363;0.399,0.99,0.156,0.169,0.262,0.71,0.852,0.21,0.538,0.19;0.176,0.434,0.844,0.0413,0.754,0.888,0.254,0.0939,0.663,0.106;0.0856,0.122,0.561,0.592,0.212,0.716,0.868,0.957,0.918,0.259;0.732,0.272,0.0287,0.657,0.894,0.363,0.758,0.83,0.344,0.0609;0.351,0.891,0.443,0.395,0.286,0.0222,0.528,0.783,0.228,0.763;0.147,0.402,0.235,0.411,0.574,0.4,0.414,0.146,0.217,0.59;0.452,0.737,0.733,0.325,0.536,0.714,0.412,0.276,0.0777,0.697;0.335,0.74,0.294,0.65,0.809,0.645,0.0248,0.992,0.647,0.628;0.679,0.912,0.0539,0.173,0.473,0.878,0.531,0.796,0.279,0.247;0.668,0.614,0.447,0.229,0.859,0.988,0.853,0.366,0.248,0.754;0.604,0.342,0.405,0.995,0.961,0.727,0.628,0.105,0.915,0.39;aaaaaaaaa;
aa;a;0.988;a;a;0.92;aaaaaaaa;aaa;0.343;aaa;0.045;0.988,0.73,0.433,0.506,0.845,0.858,0.7,0.972,0.117,0.236;0.949,0.421,0.262,0.638,0.414,0.905,0.76,0.748,0.517,0.0958;0.953,0.0512,0.172,0.401,0.455,0.949,0.229,0.965,0.209,0.27;0.0176,0.205,0.555,0.341,0.838,0.324,0.675,0.0865,0.273,0.279;0.619,0.678,0.00178,0.842,0.878,0.558,0.562,0.305,0.211,0.722;0.543,0.551,0.343,0.863,0.136,0.485,0.694,0.488,0.822,0.373;0.791,0.322,0.0427,0.729,0.327,0.901,0.902,0.199,0.556,0.438;0.653,0.332,0.976,0.9,0.253,0.88,0.77,0.686,0.364,0.595;0.606,0.00813,0.719,0.672,0.131,0.252,0.378,0.0981,0.565,0.967;0.161,0.195,0.433,0.497,0.856,0.789,0.762,0.0436,0.463,0.969;0.64,0.122,0.692,0.104,0.067,0.926,0.334,0.0544,0.907,0.433;aaaaaaaaaa;
aa;aaa;0.616;a;aa;0.302;aaaaaaa;a;0.574;aaaaa;0.0445;0.656,0.147,0.784,0.736,0.952,0.0328,0.946,0.526,0.954,0.92;0.533,0.179,0.52,0.239,0.45,0.943,0.544,0.962,0.151,0.0239;0.484,0.656,0.0623,0.125,0.44,0.433,0.639,0.114,0.28,0.987;0.271,0.854,0.715,0.93,0.589,0.481,0.0985,0.415,0.676,0.657;0.498,0.513,0.603,0.325,0.084,0.926,0.907,0.57,0.663,0.875;0.0583,0.158,0.515,0.915,0.364,0.789,0.936,0.0701,0.817,0.648;0.865,0.0345,0.129,0.863,0.351,0.187,0.556,0.556,0.86,0.13;0.0623,0.74,0.756,0.0359,0.0135,0.725,0.201,0.999,0.303,0.837;0.377,0.984,0.167,0.0741,0.16,0.119,0.0663,0.885,0.952,0.771;0.679,0.18,0.0711,0.35,0.807,0.75,0.0846,0.821,0.131,0.0917;0.454,0.738,0.478,0.454,0.973,0.174,0.111,0.0384,0.793,0.134;aaaaaaa;
a;aaaaa;0.704;a;aa;0.532;aaaaa;aa;0.106;a;0.0837;0.139,0.446,0.349,0.831,0.927,0.943,0.146,0.292,0.491,0.135;0.382,0.966,0.688,0.3,0.725,0.77,0.73,0.89,0.362,0.462;0.202,0.956,0.913,0.924,0.33,0.224,0.509,0.0733,0.295,0.457;0.834,0.153,0.432,0.807,0.754,0.456,0.579,0.587,0.264,0.248;0.144,0.838,0.995,0.0607,0.997,0.847,0.0468,0.618,0.51,0.867;0.582,0.797,0.223,0.865,0.225,0.7,0.136,0.0807,0.344,0.135;0.157,0.765,0.337,0.542,0.304,0.446,0.056,0.687,0.176,0.255;0.996,0.84,0.0813,0.0174,0.11,0.758,0.0403,0.739,0.00143,0.0816;0.196,0.509,0.952,0.396,0.789,0.72,0.587,0.889,0.824,0.29;0.944,0.398,0.969,0.809,0.138,0.601,0.227,0.356,0.763,0.334;0.395,0.0624,0.929,0.368,0.525,0.865,0.8,0.029,0.0448,0.272;aaa;
aa;aaaa;0.126;a;a;0.988;aa;aaa;0.687;aaa;0.381;0.864,0.836,0.59,0.448,0.218,0.295,0.658,0.234,0.908,0.0791;0.0487,0.0301,0.658,0.149,0.622,0.418,0.709,0.709,0.893,0.177;0.532,0.939,0.332,0.455,0.0288,0.224,0.0194,0.722,0.78,0.375;0.303,0.373,0.23,0.0262,0.817,0.247,0.148,0.899,0.756,0.726;0.7,0.00545,0.542,0.996,0.0143,0.9,0.0385,0.843,0.598,0.706;0.0225,0.4,0.109,0.586,0.139,0.0149,0.247,0.885,0.128,0.0205;0.205,0.525,0.993,0.793,0.00558,0.748,0.345,0.594,0.507,0.846;0.541,0.771,0.783,0.75,0.858,0.994,0.12,0.174,0.436,0.736;0.4,0.0243,0.369,0.735,0.667,0.541,0.343,0.624,0.752,0.174;0.124,0.214,0.21,0.16,0.281,0.193,0.157,0.112,0.494,0.995;0.579,0.984,0.211,0.735,0.462,0.927,0.406,0.368,0.215,0.278;aaaaaa;
a;aaaa;0.792;a;a;0.971;a;aaa;0.0284;aaaaaa;0.0926;0.536,0.422,0.0116,0.453,0.287,0.537,0.41,0.153,0.998,0.737;0.808,0.471,0.905,0.902,0.0495,0.599,0.193,0.787,0.95,0.0918;0.695,0.56,0.734,0.452,0.385,0.53,0.156,0.328,0.872,0.478;0.254,0.228,0.387,0.124,0.963,0.00187,0.432,0.857,0.203,0.554;0.485,0.557,0.295,0.955,0.674,0.18,0.198,0.674,0.855,0.0903;0.876,0.837,0.176,0.917,0.0975,0.115,0.947,0.493,0.765,0.92;0.234,0.472,0.957,0.562,0.497,0.582,0.797,0.413,0.341,0.657;0.539,0.323,0.732,0.845,0.975,0.596,0.28,0.681,0.115,0.97;0.294,0.955,0.14,0.84,0.679,0.939,0.672,0.873,0.0363,0.609;0.861,0.563,0.0574,0.342,0.933,0.213,0.424,0.533,0.644,0.766;0.985,0.584,0.94,0.101,0.437,0.873,0.785,0.805,0.531,0.643;aaaaa;
aa;aaaaa;0.79;a;aa;0.894;aaaaaa;aaa;0.989;aaa;0.207;0.359,0.889,0.772,0.524,0.947,0.296,0.868,0.914,0.992,0.923;0.945,0.124,0.177,0.777,0.615,0.981,0.222,0.242,0.412,0.0354;0.712,0.175,0.0405,0.96,0.0089,0.564,0.83,0.521,0.984,0.549;0.14,0.741,0.143,0.839,0.0207,0.698,0.787,0.604,0.678,0.761;0.481,0.98,0.486,0.0589,0.808,0.45,0.143,0.969,0.00603,0.358;0.953,0.721,0.813,0.773,0.892,0.0502,0.192,0.933,0.0996,0.181;0.639,0.538,0.425,0.937,0.927,0.0277,0.101,0.881,0.193,0.737;0.503,0.689,0.0604,0.551,0.721,0.0573,0.316,0.767,0.417,0.989;0.0554,0.928,0.0821,0.491,0.197,0.993,0.28,0.471,0.516,0.0338;0.27,0.787,0.936,0.243,0.403,0.279,0.624,0.509,0.271,0.493;0.295,0.451,0.902,0.0128,0.776,0.569,0.305,0.198,0.885,0.929;aaaa;
aa;aaaa;0.916;a;a;0.656;aaa;aa;0.483;aaaa;0.496;0.101,0.212,0.999,0.881,0.461,0.552,0.176,0.65,0.927,0.314;0.468,0.576,0.151,0.668,0.333,0.0689,0.785,0.291,0.924,0.931;0.806,0.887,0.364,0.72,0.114,0.211,0.849,0.416,0.459,0.0646;0.414,0.288,0.137,0.024,0.413,0.932,0.241,0.63,0.368,0.559;0.855,0.194,0.768,0.178,0.233,0.874,0.687,0.747,0.561,0.4;0.395,0.972,0.333,0.867,0.286,0.866,0.812,0.339,0.146,0.708;0.701,0.67,0.00864,0.149,0.681,0.402,0.603,0.633,0.132,0.556;0.548,0.716,0.587,0.438,0.468,0.785,0.582,0.556,0.77,0.821;0.724,0.555,0.23,0.923,0.426,0.754,0.727,0.923,0.675,0.751;0.817,0.888,0.644,0.581,0.936,0.851,0.0384,0.78,0.521,0.408;0.0904,0.999,0.153,0.475,0.973,0.915,0.0723,0.867,0.361,0.859;aaaaaaaaaa;
a;aaaaa;0.891;a;aa;0.771;aaaaa;aaa;0.849;a;0.744;0.164,0.853,0.789,0.718,0.101,0.592,0.19,0.219,0.969,0.892;0.485,0.387,0.283,0.907,0.265,0.155,0.401,0.312,0.125,0.495;0.825,0.651,0.186,0.784,0.973,0.411,0.289,0.0123,0.46,0.742;0.449,0.428,0.934,0.793,0.586,0.76,0.757,0.195,0.387,0.798;0.265,0.664,0.172,0.0108,0.525,0.907,0.442,0.776,0.92,0.456;0.558,0.914,0.496,0.792,0.831,0.31,0.802,0.598,0.72,0.982;0.693,0.523,0.251,0.0523,0.419,0.748,0.352,0.937,0.0119,0.84;0.193,0.756,0.851,0.715,0.764,0.753,0.649,0.649,0.357,0.779;0.862,0.388,0.362,0.265,0.243,0.81,0.824,0.896,0.232,0.407;0.598,0.253,0.606,0.36,0.183,0.659,0.795,0.832,0.23,0.511;0.0456,0.674,0.161,0.378,0.398,0.399,0.865,0.423,0.507,0.894;aaaaaa;
a;aaa;0.0593;a;aa;0.795;a;aaa;0.924;aaaa;0.566;0.236,0.462,0.111,0.137,0.0349,0.668,0.531,0.0369,0.507,0.306;0.06,0.932,0.714,0.28,0.185,0.391,0.473,0.464,0.266,0.0507;0.541,0.498,0.902,0.811,0.99,0.95,0.998,0.248,0.767,0.887;0.185,0.422,0.672,0.541,0.802,0.0929,0.592,0.0376,0.604,0.891;0.694,0.39,0.412,0.0855,0.664,0.763,0.963,0.472,0.639,0.728;0.825,0.437,0.469,0.557,0.313,0.686,0.821,0.000655,0.0145,0.495;0.684,0.0151,0.168,0.525,0.523,0.332,0.873,0.655,0.95,0.748;0.0656,0.267,0.553,0.745,0.113,0.0886,0.317,0.824,0.391,0.697;0.812,0.383,0.0504,0.377,0.341,0.775,0.191,0.79,0.483,0.984;0.795,0.468,0.257,0.408,0.684,0.836,0.411,0.57,0.658,0.0406;0.451,0.854,0.575,0.913,0.91,0.886,0.00799,0.21,0.0246,0.666;aaa;
aa;aaaa;0.908;a;aa;0.477;aaaaa;aaa;0.323;aaaa;0.924;0.696,0.0515,0.0691,0.484,0.704,0.203,0.134,0.757,0.734,0.46;0.173,0.618,0.784,0.995,0.666,0.99,0.644,0.714,0.505,0.699;0.81,0.706,0.988,0.928,0.0427,0.436,0.211,0.867,0.415,0.824;0.247,0.225,0.345,0.0475,0.279,0.105,0.974,0.316,0.0543,0.564;0.732,0.828,0.514,0.4,0.191,0.986,0.698,0.152,0.906,0.739;0.399,0.501,0.781,0.121,0.361,0.59,0.796,0.277,0.506,0.11;0.509,0.863,0.392,0.911,0.943,0.172,0.63,0.704,0.948,0.682;0.638,0.58,0.541,0.457,0.617,0.978,0.893,0.344,0.605,0.99;0.328,0.259,0.906,0.548,0.611,0.882,0.149,0.0129,0.211,0.493;0.944,0.723,0.117,0.861,0.376,0.599,0.586,0.157,0.633,0.578;0.982,0.609,0.693,0.152,0.205,0.512,0.967,0.549,0.111,0.105;aaaaaaaa;
a;aaaa;0.98;a;a;0.902;aaa;a;0.557;aaaaaa;0.105;0.396,0.669,0.756,0.255,0.866,0.0366,0.73,0.0584,0.93,0.245;0.69,0.606,0.163,0.816,0.422,0.74,0.142,0.54,0.475,0.894;0.342,0.714,0.359,0.47,0.623,0.024,0.0475,0.776,0.537,0.534;0.556,0.939,0.319,0.809,0.209,0.175,0.0299,0.988,0.184,0.089;0.139,0.921,0.571,0.213,0.17,0.129,0.913,0.917,0.167,0.25;0.228,0.746,0.905,0.0756,0.111,0.409,0.658,0.601,0.387,0.474;0.818,0.186,0.449,0.385,0.437,0.0658,0.6,0.262,0.494,0.978;0.353,0.991,0.539,0.536,0.675,0.108,0.826,0.915,0.815,0.701;0.145,0.37,0.4,0.717,0.622,0.228,0.783,0.982,0.166,0.413;0.775,0.396,0.359,0.778,0.287,0.96,0.429,0.8,0.209,0.436;0.676,0.912,0.181,0.648,0.981,0.922,0.0654,0.851,0.226,0.974;aaaaaaaaa;
a;a;0.0646;a;a;0.893;aaaa;a;0.773;aaaaa;0.963;0.198,0.575,0.481,0.75,0.456,0.725,0.97,0.367,0.605,0.167;0.298,0.794,0.381,0.18,0.312,0.823,0.606,0.576,0.207,0.975;0.0448,0.225,0.908,0.171,0.683,0.465,0.406,0.593,0.747,0.196;0.633,0.0463,0.457,0.0886,0.437,0.352,0.916,0.554,0.163,0.208;0.522,0.796,0.566,0.626,0.95,0.671,0.453,0.743,0.00456,0.704;0.0564,0.572,0.0699,0.773,0.713,0.193,0.622,0.494,0.857,0.301;0.373,0.799,0.37,0.745,0.462,0.628,0.945,0.255,0.591,0.742;0.853,0.71,0.963,0.229,0.528,0.259,0.692,0.785,0.81,0.507;0.102,0.34,0.5,0.378,0.294,0.0158,0.775,0.719,0.42,0.629;0.84,0.864,0.926,0.111,0.659,0.542,0.197,0.298,0.0291,0.329;0.252,0.116,0.291,0.731,0.279,0.836,0.567,0.938,0.409,0.462;aaa;
aa;aaaaa;0.773;a;aa;0.784;aaaaaaa;aaa;0.554;aaa;0.515;0.898,0.0605,0.168,0.696,0.253,0.575,0.82,0.611,0.827,0.262;0.474,0.999,0.246,0.255,0.566,0.811,0.903,0.0724,0.542,0.235;0.644,0.306,0.853,0.727,0.509,0.371,0.871,0.177,0.874,0.639;0.996,0.989,0.886,0.312,0.352,0.539,0.537,0.281,0.96,0.769;0.135,0.318,0.838,0.428,0.92,0.713,0.0738,0.905,0.867,0.318;0.8,0.619,0.406,0.392,0.141,0.312,0.39,0.523,0.602,0.283;0.135,0.757,0.384,0.426,0.0495,0.187,0.725,0.829,0.368,0.375;0.386,0.547,0.311,0.132,0.791,0.114,0.55,0.956,0.473,0.54;0.973,0.00668,0.28,0.304,0.549,0.328,0.0429,0.378,0.659,0.124;0.295,0.86,0.233,0.535,0.636,0.428,0.611,0.0815,0.0738,0.0585;0.323,0.738,0.929,0.185,0.196,0.937,0.678,0.315,0.718,0.999;aaaa;
aa;a;0.139;a;aa;0.0109;aaaaaaaa;aa;0.729;aaaaaa;0.207;0.245,0.88,0.385,0.564,0.141,0.861,0.897,0.347,0.177,0.243;0.752,0.572,0.953,0.346,0.758,0.571,0.334,0.81,0.47,0.494;0.603,0.14,0.604,0.892,0.743,0.27,0.639,0.0441,0.394,0.815;0.246,0.925,0.136,0.79,0.235,0.507,0.344,0.562,0.412,0.484;0.593,0.565,0.977,0.233,0.0766,0.322,0.23,0.834,0.529,0.303;0.941,0.553,0.028,0.497,0.531,0.858,0.853,0.359,0.312,0.513;0.785,0.57,0.0989,0.935,0.282,0.715,0.659,0.522,0.305,0.219;0.767,0.231,0.301,0.0435,0.627,0.204,0.632,0.801,0.498,0.279;0.4,0.264,0.397,0.101,0.32,0.352,0.431,0.132,0.363,0.951;0.774,0.779,0.99,0.606,0.0342,0.696,0.755,0.643,0.904,0.656;0.82,0.347,0.503,0.719,0.679,0.866,0.482,0.745,0.723,0.429;aaaaaa;
a;a;0.491;a;aa;0.0212;aaaaaa;a;0.548;aaaa;0.832;0.682,0.317,0.964,0.242,0.398,0.843,0.707,0.265,0.737,0.765;0.368,0.0893,0.483,0.344,0.581,0.529,0.258,0.583,0.102,0.388;0.591,0.393,0.0224,0.822,0.273,0.303,0.32,0.168,0.617,0.212;0.119,0.802,0.998,0.353,0.255,0.034,0.0881,0.149,0.858,0.208;0.532,0.145,0.0372,0.454,0.682,0.119,0.816,0.466,0.607,0.64;0.181,0.148,0.688,0.585,0.28,0.158,0.67,0.766,0.784,0.663;0.228,0.684,0.432,0.429,0.582,0.758,0.0348,0.687,0.61,0.845;0.848,0.514,0.752,0.442,0.424,0.892,0.276,0.0616,0.772,0.379;0.793,0.399,0.102,0.0706,0.189,0.312,0.521,0.86,0.702,0.462;0.257,0.79,0.0517,0.658,0.509,0.75,0.701,0.417,0.221,0.216;0.494,0.317,0.365,0.023,0.319,0.253,0.517,0.591,0.709,0.838;aaaa;
a;a;0.869;a;a;0.545;aaaaaaa;aaa;0.822;aaaa;0.486;0.501,0.116,0.575,0.293,0.783,0.921,0.577,0.495,0.699,0.718;0.389,0.836,0.179,0.773,0.0997,0.978,0.775,0.764,0.531,0.343;0.855,0.599,0.676,0.694,0.618,0.194,0.778,0.298,0.33,0.859;0.303,0.0207,0.801,0.345,0.48,0.553,0.0778,0.392,0.737,0.46;0.58,0.129,0.986,0.881,0.903,0.563,0.00712,0.617,0.532,0.94;0.21,0.713,0.527,0.257,0.125,0.0165,0.687,0.786,0.408,0.0844;0.715,0.337,0.315,0.742,0.316,0.848,0.141,0.303,0.145,0.701;0.272,0.984,0.271,0.286,0.682,0.986,0.628,0.451,0.381,0.572;0.929,0.652,0.417,0.24,0.983,0.288,0.0748,0.871,0.302,0.0221;1,0.396,0.839,0.5,0.167,0.134,0.719,0.302,0.000887,0.905;0.931,0.376,0.567,0.517,0.816,0.614,0.186,0.303,0.976,0.259;aaaaaaaaa;
a;aaaa;0.3;a;aa;0.564;aaaaaa;aa;0.805;aa;0.72;0.00842,0.457,0.649,0.593,0.0423,0.663,0.989,0.375,0.666,0.205;0.274,0.59,0.168,0.276,0.745,0.436,0.541,0.3,0.451,0.475;0.413,0.701,0.304,0.527,0.18,0.769,0.736,0.452,0.972,0.911;0.535,0.693,0.31,0.462,0.79,0.275,0.796,0.633,0.482,0.709;0.0757,0.998,0.0905,0.39,0.358,0.297,0.0663,0.604,0.221,0.568;0.385,0.472,0.989,0.162,0.84,0.468,0.403,0.167,0.0779,0.736;0.668,0.466,0.817,0.217,0.667,0.575,0.918,0.524,0.809,0.757;0.677,0.347,0.511,0.0369,0.00896,0.661,0.983,0.363,0.259,0.41;0.489,0.0913,0.712,0.91,0.165,0.898,0.511,0.228,0.994,0.463;0.493,0.238,0.395,0.146,0.814,0.527,0.0252,0.635,0.611,0.494;0.548,0.692,0.209,0.499,0.455,0.425,0.0091,0.983,0.299,0.793;aaaaaaaaaa;
a;a;0.818;a;aa;0.506;aaaa;aaa;0.717;aaaa;0.926;0.649,0.125,0.216,0.0669,0.901,0.0913,0.886,0.336,0.206,0.825;0.508,0.916,0.348,0.0283,0.669,0.306,0.302,0.912,0.596,0.206;0.242,0.35,0.41,0.879,0.531,0.801,0.7,0.12,0.842,0.733;0.223,0.998,0.713,0.991,0.387,0.0726,0.584,0.633,0.498,0.477;0.897,0.937,0.199,0.684,0.967,0.461,0.476,0.643,0.804,0.0278;0.659,0.297,0.97,0.57,0.548,0.653,0.982,0.658,0.92,0.279;0.985,0.255,0.638,0.434,0.296,0.55,0.533,0.544,0.618,0.509;0.144,0.204,0.875,0.106,0.918,0.608,0.465,0.155,0.385,0.309;0.154,0.03,0.62,0.652,0.0901,0.541,0.594,0.947,0.462,0.764;0.753,0.986,0.0422,0.49,0.735,0.311,0.277,0.94,0.622,0.583;0.51,0.74,0.136,0.21,0.731,0.21,0.983,0.5,0.847,0.544;aaaaaa;
a;aaa;0.419;a;a;0.34;aaaa;aa;0.595;aaaaaa;0.936;0.369,0.642,0.973,0.0112,0.871,0.186,0.401,0.0632,0.437,0.254;0.00137,0.0811,0.747,0.147,0.826,0.769,0.952,0.301,0.128,0.24;0.0112,0.467,0.158,0.634,0.0978,0.00676,0.617,0.508,0.052,0.583;0.317,0.839,0.937,0.343,0.275,0.162,0.316,0.614,0.53,0.591;0.333,0.305,0.0134,0.409,0.638,0.737,0.67,0.604,0.69,0.968;0.983,0.000196,0.299,0.862,0.0873,0.444,0.0629,0.107,0.835,0.69;0.642,0.709,0.291,0.807,0.584,0.799,0.545,0.334,0.754,0.709;0.863,0.335,0.163,0.831,0.765,0.678,0.883,0.21,0.282,0.303;0.569,0.824,0.127,0.852,0.312,0.818,0.154,0.444,0.83,0.456;0.348,0.596,0.42,0.12,0.132,0.951,0.564,0.373,0.717,0.208;0.524,0.0434,0.884,0.162,0.546,0.484,0.596,0.12,0.212,0.148;aa;
a;aa;0.355;a;a;0.784;aa;a;0.00786;a;0.498;0.0334,0.074,0.208,0.914,0.229,0.271,0.641,0.898,0.646,0.514;0.714,0.252,0.0774,0.0249,0.484,0.255,0.271,0.903,0.501,0.302;0.309,0.589,0.417,0.733,0.464,0.768,0.924,0.319,0.537,0.677;0.253,0.492,0.142,0.344,0.433,0.786,0.99,0.827,0.264,0.385;0.00672,0.869,0.546,0.941,0.728,0.276,0.413,0.636,0.104,0.787;0.517,0.158,0.302,0.468,0.0878,0.86,0.333,0.00511,0.817,0.739;0.694,0.216,0.724,0.616,0.0395,0.352,0.848,0.686,0.29,0.685;0.878,0.266,0.036,0.402,0.265,0.0737,0.615,0.145,0.759,0.997;0.228,0.991,0.724,0.662,0.545,0.657,0.908,0.94,0.526,0.237;0.823,0.241,0.0294,0.984,0.855,0.363,0.395,0.445,0.203,0.841;0.654,0.932,0.263,0.0677,0.582,0.747,0.148,0.248,0.229,0.467;aaaaaaaaaa;
aa;a;0.443;a;a;0.387;aaaa;aa;0.812;aaa;0.342;0.957,0.989,0.49,0.636,0.867,0.0346,0.337,0.702,0.565,0.0804;0.957,0.337,0.653,0.886,0.576,0.0674,0.366,0.865,0.297,0.685;0.895,0.35,0.973,0.0877,0.611,0.637,0.834,0.257,0.256,0.942;0.899,0.566,0.374,0.652,0.0492,0.883,0.33,0.0206,0.886,0.973;0.772,0.3,0.941,0.4,0.575,0.414,0.0546,0.815,0.171,0.927;0.971,0.874,0.471,0.125,0.679,0.752,0.501,0.516,0.804,0.49;0.141,0.425,0.162,0.369,0.494,0.0706,0.83,0.615,0.948,0.115;0.375,0.585,0.406,0.233,0.554,0.841,0.316,0.107,0.779,0.768;0.388,0.322,0.303,0.928,0.175,0.344,0.589,0.884,0.35,0.676;0.829,0.0564,0.424,0.351,0.392,0.584,0.75,0.307,0.23,0.115;0.566,0.0168,0.724,0.138,0.393,0.0536,0.119,0.528,0.383,0.855;aaa;
a;a;0.33;a;aa;0.218;aaaa;aaa;0.7;a;0.447;0.086,0.00721,0.147,0.752,0.708,0.528,0.365,0.714,0.681,0.933;0.176,0.809,0.325,0.329,0.0511,0.0359,0.634,0.673,0.99,0.526;0.499,0.98,0.227,0.16,0.559,0.702,0.302,0.1,0.0415,0.139;0.429,0.867,0.321,0.354,0.362,0.4,0.58,0.728,0.551,0.0788;0.0109,0.52,0.775,0.663,0.419,0.223,0.823,0.515,0.66,0.171;0.116,0.635,0.849,0.832,0.553,0.178,0.0349,0.741,0.0403,0.0588;0.0586,0.335,0.708,0.74,0.677,0.287,0.258,0.806,0.405,0.609;0.207,0.986,0.832,0.168,0.0341,0.416,0.301,0.794,0.0583,0.959;0.957,0.47,0.508,0.133,0.892,0.455,0.958,0.799,0.388,0.222;0.347,0.978,0.249,0.214,0.978,0.106,0.887,0.517,0.459,0.8;0.583,0.457,0.892,0.854,0.175,0.849,0.488,0.742,0.168,0.947;aaaaaaaaa;
