ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.147;0.378;0.091;0.388;aaaa;aaaaa;0.792;0.359;0.349;aa;0.581;aaaaaaa;0.889;aa;0.998;aaa;0.235;0.437;aaa;aaa;0.334;aaaaa;0.872;0.182;aaaaaaa;aaa;0.199,0.367,0.04,0.527,0.54,0.135,0.947,0.178,0.193,0.967;0.314,0.594,0.775,0.0327,0.676,0.702,0.504,0.493,0.0893,0.342;0.742,0.345,0.535,0.952,0.356,0.0682,0.0792,0.324,0.846,0.696;0.619,0.456,0.272,0.421,0.162,0.52,0.501,0.397,0.463,0.426;0.734,0.312,0.245,0.263,0.329,0.607,0.0128,0.77,0.808,0.937;0.73,0.275,0.847,0.898,0.458,0.966,0.978,0.298,0.791,0.29;0.468,0.765,0.99,0.549,0.184,0.545,0.091,0.933,0.00774,0.0671;0.55,0.32,0.069,0.471,0.11,0.429,0.754,0.0295,0.752,0.24;0.318,0.888,0.809,0.404,0.00785,0.991,0.803,0.907,0.76,0.478;0.396,0.302,0.263,0.631,0.617,0.245,0.164,0.255,0.389,0.349;0.246,0.348,0.74,0.671,0.176,0.501,0.405,0.557,0.0572,0.991;0.741,0.904,0.903,0.921,0.794,0.437,0.0852,0.845,0.809,0.0991;0.332,0.286,0.871,0.869,0.15,0.256,0.229,0.815,0.647,0.732;0.368,0.512,0.248,0.138,0.0218,0.922,0.602,0.682,0.0759,0.268;0.626,0.714,0.829,0.435,0.178,0.895,0.932,0.49,0.0597,0.25;0.708,0.66,0.481,0.0154,0.944,0.0462,0.937,0.445,0.259,0.273;0.242,0.892,0.773,0.282,0.61,0.941,0.00395,0.37,0.0094,0.903;0.0522,0.528,0.0912,0.212,0.32,0.179,0.121,0.804,0.971,0.72;0.422,0.559,0.0247,0.86,0.0517,0.878,0.296,0.989,0.621,0.048;0.493,0.62,0.543,0.335,0.439,0.00189,0.817,0.304,0.231,0.321;0.075,0.983,0.96,0.969,0.947,0.197,0.375,0.814,0.913,0.559;0.541,0.394,0.256,0.00607,0.0178,0.695,0.626,0.929,0.33,0.334;0.876,0.552,0.676,0.147,0.969,0.0117,0.636,0.0934,0.577,1;0.155,0.889,0.385,0.523,0.62,0.333,0.463,0.387,0.804,0.224;0.674,0.299,0.36,0.358,0.00842,0.582,0.941,0.296,0.000543,0.121;0.506,0.0434,0.119,0.528,0.977,0.643,0.161,0.259,0.925,0.224;aa;
0.972;0.96;0.152;0.14;aaaaa;aaaa;0.501;0.147;0.669;aaa;0.981;aaaa;0.125;a;0.539;aaa;0.138;0.14;aa;aa;0.443;aaaaaaaa;0.0778;0.0753;aaaa;aa;0.808,0.263,0.564,0.789,0.439,0.45,0.474,0.436,0.47,0.612;0.104,0.708,0.811,0.198,0.605,0.38,0.874,0.488,0.115,0.794;0.487,0.757,0.998,0.0629,0.948,0.732,0.477,0.32,0.599,0.749;0.517,0.5,0.061,0.174,0.118,0.296,0.148,0.524,0.976,0.776;0.428,0.242,0.182,0.0653,0.505,0.2,0.836,0.231,0.301,0.2;0.202,0.0521,0.509,0.976,0.488,0.412,0.409,0.138,0.347,0.646;0.197,0.362,0.725,0.324,0.468,0.316,0.0283,0.806,0.0776,0.44;0.465,0.703,0.626,0.725,0.999,0.494,0.611,0.121,0.947,0.445;0.861,0.279,0.776,0.97,0.789,0.826,0.113,0.53,0.395,0.37;0.348,0.292,0.883,0.93,0.184,0.142,0.4,0.0869,0.195,0.618;0.86,0.0939,0.196,0.644,0.721,0.497,0.46,0.0626,0.314,0.0907;0.652,0.649,0.531,0.577,0.57,0.636,0.316,0.602,0.631,0.833;0.483,0.725,0.246,0.199,0.741,0.599,0.947,0.526,0.762,0.867;0.148,0.197,0.476,0.553,0.807,0.112,0.758,0.68,0.607,0.89;0.8,0.304,0.73,0.759,0.583,0.116,0.0423,0.341,0.178,0.926;0.87,0.548,0.6,0.0841,0.67,0.868,0.658,0.619,0.751,0.0702;0.464,0.179,0.758,0.268,0.134,0.307,0.994,0.311,0.633,0.42;0.762,0.247,0.953,0.467,0.974,0.0821,0.607,0.458,0.882,0.159;0.058,0.631,0.613,0.772,0.654,0.113,0.214,0.159,0.201,0.321;0.694,0.641,0.248,0.79,0.148,0.357,0.00856,0.866,0.852,0.73;0.237,0.396,0.767,0.0858,0.954,0.333,0.776,0.00027,0.533,0.425;0.378,0.81,0.473,0.402,0.36,0.289,0.306,0.738,0.0632,0.186;0.89,0.784,0.841,0.164,0.877,0.482,0.00829,0.35,0.177,0.284;0.712,0.6,0.0163,0.0708,0.386,0.706,0.188,0.545,0.412,0.617;0.276,0.548,0.184,0.134,0.953,0.697,0.212,0.545,0.041,0.824;0.998,0.565,0.498,0.756,0.563,0.981,0.704,0.0297,0.116,0.129;aaaaa;
0.0456;0.905;0.31;0.408;aaaaa;aaaaaa;0.436;0.885;0.48;aaaaaa;0.118;aaaaa;0.537;a;0.863;a;0.514;0.521;aaaa;aaa;0.51;aaaaa;0.444;0.95;aaaaaa;aaa;0.665,0.668,0.611,0.938,0.772,0.00883,0.366,0.79,0.613,0.0252;0.483,0.146,0.352,0.991,0.597,0.342,0.68,0.699,0.302,0.791;0.946,0.97,0.0231,0.917,0.273,0.462,0.6,0.301,0.412,0.97;0.746,0.738,0.172,0.782,0.52,0.716,0.662,0.958,0.167,0.425;0.253,0.963,0.472,0.249,0.0864,0.673,0.115,0.6,0.742,0.675;0.198,0.512,0.309,0.0531,0.473,0.444,0.00625,0.0164,0.214,0.00468;0.599,0.303,0.576,0.598,0.459,0.98,0.318,0.339,0.72,0.53;0.0864,0.921,0.862,0.00163,0.38,0.641,0.525,0.614,0.117,0.562;0.756,0.0327,0.243,0.195,0.464,0.77,0.224,0.242,0.901,0.444;0.898,0.15,0.111,0.28,0.913,0.174,0.752,0.703,0.942,0.989;0.767,0.404,0.166,0.347,0.546,0.329,0.254,0.716,0.199,0.739;0.583,0.29,0.405,0.0375,0.908,0.34,0.802,0.973,0.945,0.548;0.739,0.186,0.00269,0.188,0.935,0.341,0.372,0.492,0.981,0.794;0.736,0.209,0.802,0.79,0.667,0.786,0.415,0.185,0.0853,0.179;0.557,0.782,0.706,0.995,0.683,0.671,0.32,0.00741,0.568,0.127;0.687,0.607,0.218,0.101,0.176,0.221,0.185,0.503,0.928,0.584;0.171,0.925,0.457,0.707,0.366,0.942,0.319,0.401,0.57,0.586;0.478,0.625,0.0816,0.554,0.333,0.892,0.867,0.36,0.279,0.471;0.938,0.461,0.497,0.885,0.154,0.0509,0.825,0.627,0.764,0.171;0.866,0.793,0.198,0.603,0.41,0.586,0.732,0.609,0.371,0.828;0.403,0.202,0.906,0.694,0.845,0.458,0.564,0.242,0.9,0.014;0.0343,0.918,0.59,0.593,0.799,0.309,0.304,0.869,0.952,0.591;0.885,0.987,0.97,0.575,0.265,0.174,0.147,0.792,0.397,0.114;0.775,0.459,0.557,0.295,0.659,0.585,0.348,0.0929,0.0535,0.929;0.314,0.97,0.0118,0.276,0.81,0.00601,0.0148,0.522,0.0707,0.29;0.807,0.371,0.25,0.0754,0.879,0.0569,0.329,0.362,0.92,0.781;aaaaaaa;
0.509;0.375;0.389;0.82;aaaaaaaa;a;0.47;0.873;0.742;a;0.882;aaaaa;0.545;a;0.887;a;0.19;0.377;aaaa;aa;0.89;aaaaaaa;0.309;0.652;aaaaa;aaa;0.771,0.398,0.969,0.775,0.746,0.0953,0.407,0.996,0.339,0.134;0.68,0.524,0.014,0.417,0.271,0.538,0.021,0.148,0.988,0.702;0.444,0.663,0.0242,0.913,0.651,0.695,0.295,0.853,0.355,0.963;0.711,0.194,0.844,0.724,0.225,0.0313,0.327,0.682,0.0723,0.133;0.273,0.214,0.623,0.442,0.711,0.235,0.234,0.851,0.0102,0.264;0.892,0.243,0.00228,0.325,0.999,0.148,0.884,0.532,0.903,0.428;0.392,0.345,0.356,0.746,0.212,0.287,0.378,0.152,0.416,0.909;0.517,0.52,0.0924,0.68,0.332,0.337,0.0363,0.262,0.973,0.0923;0.654,0.811,0.764,0.936,0.257,0.251,0.638,0.143,0.67,0.945;0.983,0.66,0.724,0.365,0.886,0.00967,0.556,0.112,0.0442,0.158;0.303,0.981,0.287,0.105,0.401,0.946,0.928,0.251,0.937,0.000981;0.488,0.975,0.575,0.391,0.822,0.187,0.576,0.291,0.718,0.352;0.0886,0.927,0.428,0.0972,0.13,0.566,0.615,0.553,0.0158,0.67;0.0128,0.843,0.602,0.511,0.0956,0.102,0.86,0.768,0.197,0.592;0.405,0.269,0.373,0.162,0.096,0.854,0.957,0.791,0.711,0.748;0.903,0.177,0.432,0.644,0.939,0.314,0.175,0.736,0.451,0.689;0.0867,0.133,0.742,0.543,0.472,0.0569,0.548,0.365,0.25,0.173;0.339,0.256,0.824,0.764,0.311,0.851,0.181,0.449,0.408,0.112;0.617,0.507,0.47,0.618,0.00137,0.0149,0.121,0.526,0.774,0.353;0.528,0.727,0.042,0.506,0.922,0.491,0.57,0.146,0.929,0.202;0.121,0.625,0.995,0.337,0.433,0.665,0.0211,0.902,0.157,0.206;0.241,0.419,0.261,0.981,0.572,0.184,0.678,0.419,0.516,0.109;0.763,0.175,0.265,0.711,0.506,0.275,0.766,0.659,0.477,0.461;0.795,0.162,0.175,0.0176,0.529,0.0613,0.979,0.375,0.346,0.651;0.392,0.776,0.661,0.991,0.0335,0.111,0.44,0.647,0.618,0.566;0.286,0.0232,0.498,0.748,0.315,0.348,0.742,0.233,0.641,0.923;aa;
0.222;0.57;0.899;0.349;aaaaaa;aaaaaa;0.0222;0.997;0.394;aaa;0.539;aa;0.789;a;0.313;a;0.732;0.87;aaaa;a;0.625;aaaaa;0.148;0.623;aaaaa;aaaa;0.123,0.852,0.107,0.729,0.102,0.911,0.372,0.498,0.744,0.212;0.286,0.586,0.312,0.152,0.0754,0.678,0.884,0.406,0.555,0.169;0.903,0.885,0.893,0.798,0.0851,0.784,0.152,0.975,0.344,0.761;0.107,0.36,0.213,0.797,0.456,0.123,0.00527,0.577,0.669,0.0927;0.501,0.114,0.433,0.946,0.267,0.0311,0.107,0.827,0.863,0.792;0.783,0.398,0.962,0.774,0.432,0.668,0.207,0.334,0.276,0.192;0.0644,0.633,0.669,0.0451,0.531,0.113,0.794,0.261,0.065,0.0798;0.256,0.984,0.0574,0.559,0.765,0.0385,0.258,0.488,0.856,0.489;0.876,0.456,0.341,0.201,0.839,0.317,0.334,0.633,0.359,0.394;0.0634,0.512,0.0283,0.113,0.65,0.633,0.159,0.00795,0.659,0.474;0.874,0.269,0.904,0.844,0.578,0.907,0.325,0.248,0.00903,0.797;0.165,0.166,0.92,0.689,0.86,0.217,0.0066,0.879,0.618,0.263;0.458,0.101,0.311,0.237,0.486,0.39,0.0483,0.964,0.238,0.811;0.435,0.62,0.103,0.388,0.176,0.523,0.78,0.95,0.11,0.444;0.969,0.958,0.387,0.106,0.352,0.464,0.811,0.589,0.837,0.868;0.087,0.187,0.98,0.79,0.329,0.181,0.969,0.249,0.169,0.845;0.91,0.135,0.96,0.862,0.387,0.365,0.839,0.385,0.319,0.183;0.321,0.638,0.78,0.561,0.107,0.13,0.206,0.555,0.596,0.538;0.824,0.645,0.371,0.966,0.945,0.966,0.616,0.685,0.0899,0.818;0.434,0.809,0.278,0.224,0.13,0.497,0.113,0.23,0.667,0.849;0.996,0.259,0.605,0.877,0.791,0.562,0.54,0.856,0.621,0.511;0.663,0.294,0.311,0.34,0.0522,0.752,0.861,0.821,0.976,0.531;0.416,0.251,0.364,0.663,0.297,0.197,0.26,0.656,0.826,0.447;0.723,0.102,0.218,0.162,0.833,0.991,0.364,0.222,0.281,0.505;0.578,0.786,0.162,0.0688,0.977,0.166,0.184,0.089,0.0988,0.818;0.81,0.832,0.513,0.107,0.00563,0.545,0.76,0.46,0.632,0.0181;aaaa;
0.866;0.533;0.444;0.66;a;aa;0.615;0.842;0.0771;aaa;0.36;a;0.0653;a;0.195;a;0.857;0.257;a;aaaa;0.147;aaaaa;0.479;0.782;aaaaaaaaa;a;0.564,0.334,0.395,0.495,0.958,0.0421,0.35,0.573,0.239,0.0427;0.474,0.0856,0.217,0.856,0.198,0.944,0.394,0.192,0.84,0.587;0.316,0.182,0.844,0.107,0.0757,0.0486,0.898,0.4,0.233,0.213;0.543,0.645,0.334,0.331,0.982,0.326,0.924,0.487,0.384,0.336;0.249,0.895,0.542,0.0702,0.91,0.194,0.95,0.787,0.425,0.455;0.846,0.218,0.0181,0.763,0.398,0.47,0.0411,0.15,0.13,0.219;0.0031,0.181,0.629,0.279,0.965,0.427,0.786,0.051,0.963,0.195;0.112,0.78,0.214,0.744,0.191,0.715,0.297,0.954,0.687,0.541;0.197,0.131,0.526,0.555,0.0936,0.125,0.232,0.322,0.287,0.296;0.938,0.437,0.393,0.266,0.665,0.219,0.345,0.939,0.607,0.897;0.554,0.643,0.232,0.167,0.107,0.00583,0.966,0.897,0.307,0.342;0.0593,0.353,0.349,0.077,0.719,0.982,0.779,0.35,0.186,0.457;0.0228,0.507,0.831,0.615,0.937,0.965,0.306,0.968,0.144,0.718;0.667,0.465,0.37,0.991,0.653,0.999,0.0177,0.279,0.651,0.392;0.77,0.544,0.846,0.899,0.975,0.352,0.416,0.185,0.0977,0.476;0.274,0.469,0.212,0.938,0.737,0.331,0.458,0.615,0.158,0.979;0.26,0.557,0.0969,0.298,0.497,0.578,0.423,0.0817,0.743,0.975;0.385,0.492,0.965,0.931,0.924,0.919,0.0194,0.826,0.919,0.656;0.335,0.605,0.877,0.461,0.132,0.283,0.698,0.0686,0.0621,0.679;0.85,0.479,0.129,0.0675,0.0306,0.924,0.832,0.367,0.71,0.824;0.167,0.804,0.969,0.305,0.874,0.838,0.425,0.457,0.776,0.0476;0.205,0.082,0.753,0.519,0.957,0.975,0.813,0.353,0.264,0.542;0.0128,0.695,0.0166,0.173,0.997,0.947,0.444,0.763,0.337,0.723;0.465,0.0038,0.923,0.0638,0.408,0.366,0.942,0.0863,0.689,0.0754;0.948,0.195,0.389,0.107,0.673,0.965,0.48,0.482,0.146,0.883;0.488,0.197,0.0472,0.601,0.175,0.514,0.157,0.603,0.557,0.557;aaaaaaaaaa;
0.427;0.352;0.239;0.107;aaa;aa;0.415;0.318;0.682;aaaaaa;0.53;aaaa;0.316;aaa;0.445;a;0.889;0.251;aa;a;0.834;aaaa;0.952;0.933;aaaa;aaaa;0.0398,0.567,0.132,0.00277,0.595,0.404,0.799,0.117,0.788,0.807;0.334,0.999,0.0791,0.0865,0.643,0.784,0.243,0.685,0.357,0.997;0.402,0.513,0.0973,0.403,0.371,0.621,0.125,0.402,0.352,0.243;0.299,0.276,0.723,0.16,0.849,0.853,0.233,0.213,0.0957,0.892;0.448,0.379,0.654,0.947,0.616,0.309,0.661,0.371,0.456,0.82;0.981,0.471,0.604,0.815,0.685,0.516,0.266,0.794,0.94,0.444;0.106,0.892,0.166,0.571,0.704,0.766,0.471,0.61,0.186,0.411;0.833,0.554,0.00706,0.585,0.222,0.333,0.521,0.0903,0.00649,0.0478;0.381,0.351,0.951,0.969,0.204,0.656,0.105,0.993,0.107,0.327;0.248,0.427,0.457,0.437,0.669,0.419,0.777,0.11,0.496,0.979;0.235,0.143,0.0382,0.367,0.472,0.0455,0.353,0.367,0.108,0.784;0.209,0.0802,0.248,0.817,0.186,0.467,0.00598,0.46,0.624,0.409;0.455,0.143,0.384,0.834,0.246,0.443,0.265,0.415,0.261,0.308;0.653,0.252,0.295,0.555,0.596,0.0337,0.843,0.707,0.972,0.0177;0.725,0.669,0.159,0.431,0.345,0.352,0.175,0.288,0.111,0.723;0.675,0.846,0.411,0.33,0.562,0.092,0.327,0.875,0.938,0.498;0.793,0.759,0.39,0.825,0.557,0.132,0.207,0.42,0.976,0.555;0.394,0.89,0.0772,0.942,0.088,0.203,0.0381,0.703,0.275,0.079;0.908,0.974,0.198,0.315,0.423,0.316,0.619,0.331,0.417,0.372;0.101,0.163,0.48,0.494,0.422,0.0827,0.34,0.714,0.993,0.21;0.83,0.589,0.712,0.653,0.248,0.287,0.129,0.981,0.98,0.613;0.41,0.963,0.752,0.0339,0.621,0.206,0.84,0.113,0.519,0.275;0.101,0.153,0.458,0.524,0.9,0.193,0.674,0.787,0.317,0.0795;0.696,0.49,0.566,0.979,0.167,0.04,0.811,0.968,0.629,0.142;0.786,0.434,0.758,0.27,0.202,0.804,0.435,0.194,0.674,0.0541;0.958,0.489,0.547,0.87,0.613,0.167,0.576,0.0479,0.772,0.776;aaaaa;
0.757;0.251;0.0664;0.176;aaaaaa;aaaaa;0.701;0.803;0.517;aaaaaaaa;0.908;aa;0.422;aa;0.06;aa;0.62;0.55;aaaa;a;0.325;aaaa;0.326;0.466;aaaaaaa;a;0.535,0.429,0.825,0.887,0.176,0.924,0.588,0.741,0.992,0.366;0.68,0.775,0.906,0.59,0.108,0.201,0.434,0.304,0.137,0.61;0.72,0.138,0.861,0.14,0.093,0.232,0.314,0.634,0.656,0.231;0.631,0.338,0.504,0.68,0.375,0.243,0.109,0.645,0.00244,0.0445;0.54,0.706,0.955,0.443,0.834,0.986,0.58,0.523,0.534,0.776;0.392,0.535,0.389,0.29,0.689,0.42,0.237,0.521,0.294,0.347;0.138,0.0932,0.336,0.256,0.323,0.11,0.489,0.955,0.0333,0.088;0.442,0.0183,0.0888,0.322,0.996,0.951,0.294,0.617,0.914,0.532;0.0177,0.921,0.534,0.938,0.609,0.378,0.0251,0.514,0.557,0.183;0.347,0.198,0.76,0.15,0.531,0.493,0.369,0.512,0.53,0.298;0.292,0.797,0.933,0.119,0.929,0.729,0.0515,0.72,0.396,0.776;0.551,0.083,0.658,0.226,0.789,0.273,0.593,0.451,0.632,0.977;0.0446,0.303,0.278,0.498,0.799,0.327,0.353,0.91,0.0116,0.256;0.00353,0.4,0.878,0.0233,0.312,0.388,0.0919,0.924,0.46,0.835;0.893,0.678,0.779,0.435,0.772,0.954,0.548,0.661,0.662,0.728;0.257,0.106,0.505,0.00108,0.229,0.0792,0.428,0.805,0.515,0.175;0.414,0.0563,0.547,0.563,0.806,0.653,0.146,0.429,0.947,0.75;0.488,0.631,0.501,0.0733,0.167,0.375,0.574,0.544,0.614,0.563;0.807,0.355,0.534,0.535,0.099,0.198,0.0377,0.44,0.398,0.816;0.0176,0.817,0.26,0.563,0.466,0.0918,0.0508,0.918,0.367,0.104;0.849,0.613,0.6,0.319,0.17,0.783,0.686,0.562,0.708,0.904;0.262,0.818,0.329,0.553,0.792,0.735,0.274,0.165,0.781,0.483;0.319,0.24,0.387,0.493,0.967,0.659,0.483,0.413,0.689,0.144;0.39,0.715,0.543,0.971,0.711,0.284,0.0815,0.464,0.956,0.788;0.611,0.0776,0.291,0.177,0.977,0.422,0.418,0.134,0.939,0.942;0.355,0.264,0.329,0.969,0.495,0.0705,0.63,0.245,0.878,0.529;a;
0.871;0.639;0.89;0.193;aaaaaa;aaaaa;0.523;0.219;0.35;aaaaaaa;0.254;aaaaaaa;0.439;aaa;0.263;aaa;0.697;0.31;a;aa;0.726;a;0.724;0.424;aaaa;aaa;0.964,0.38,0.631,0.812,0.166,0.257,0.517,0.155,0.149,0.698;0.915,0.199,0.2,0.895,0.137,0.33,0.0653,0.835,0.724,0.206;0.868,0.979,0.978,0.214,0.517,0.216,0.228,0.519,0.909,0.343;0.0861,0.529,0.717,0.627,0.672,0.103,0.943,0.59,0.957,0.00322;0.192,0.398,0.397,0.717,0.0109,0.927,0.637,0.337,0.459,0.35;0.877,0.295,0.967,0.902,0.673,0.034,0.452,0.158,0.436,0.296;0.841,0.267,0.93,0.968,0.245,0.0613,0.803,0.721,0.131,0.272;0.1,0.0141,0.879,0.112,0.253,0.512,0.971,0.551,0.626,0.925;0.757,0.837,0.557,0.387,0.84,0.152,0.0652,0.45,0.715,0.239;0.699,0.696,0.385,0.414,0.174,0.316,0.503,0.645,0.289,0.484;0.27,0.149,0.113,0.524,0.657,0.567,0.838,0.157,0.66,0.96;0.6,0.884,0.379,0.509,0.861,0.539,0.504,0.974,0.368,0.0627;0.113,0.0766,0.915,0.931,0.334,0.382,0.857,0.305,0.219,0.262;0.404,0.633,0.98,0.919,0.633,0.972,0.863,0.204,0.853,0.752;0.516,0.371,0.976,0.426,0.398,0.252,0.0528,0.426,0.778,0.466;0.787,0.64,0.657,0.115,0.0807,0.945,0.108,0.464,0.779,0.838;0.748,0.708,0.984,0.714,0.13,0.606,0.437,0.15,0.316,0.818;0.205,0.704,0.386,0.839,0.0764,0.778,0.344,0.251,0.388,0.414;0.953,0.611,0.344,0.306,0.335,0.37,0.411,0.125,0.0183,0.38;0.924,0.0673,0.683,0.588,0.235,0.327,0.539,0.0686,0.782,0.389;0.0471,0.436,0.25,0.927,0.821,0.824,0.286,0.99,0.39,0.626;0.0578,0.848,0.165,0.162,0.82,0.405,0.197,0.908,0.546,0.00674;0.209,0.995,0.748,0.535,0.546,0.409,0.772,0.455,0.895,0.858;0.707,0.463,0.743,0.281,0.822,0.336,0.117,0.31,0.533,0.0563;0.399,0.685,0.24,0.436,0.15,0.43,0.652,0.723,0.273,0.311;0.617,0.303,0.247,0.646,0.568,0.721,0.923,0.551,0.563,0.558;a;
0.517;0.979;0.609;0.79;aa;a;0.935;0.758;0.335;aa;0.952;aaaa;0.832;aaa;0.299;a;0.266;0.843;a;a;0.288;aaaa;0.882;0.334;aaaaaaaaa;aa;0.664,0.772,0.403,0.222,0.414,0.924,0.577,0.0954,0.0226,0.00539;0.636,0.368,0.517,0.831,0.208,0.457,0.562,0.842,0.158,0.726;0.214,0.146,0.916,0.631,0.947,0.301,0.908,0.363,0.32,0.389;0.845,0.97,0.608,0.0799,0.372,0.0145,0.49,0.374,0.584,0.968;0.0524,0.637,0.715,0.322,0.963,0.788,0.808,0.979,0.512,0.942;0.596,0.883,0.0811,0.594,0.902,0.636,0.398,0.202,0.946,0.99;0.419,0.923,0.581,0.559,0.573,0.0823,0.645,0.16,0.732,1;0.957,0.362,0.912,0.299,0.61,0.531,0.495,0.959,0.816,0.281;0.242,0.76,0.394,0.705,0.92,0.75,0.0557,0.951,0.928,0.611;0.942,0.727,0.103,0.74,0.826,0.412,0.733,0.858,0.79,0.0833;0.544,0.132,0.862,0.949,0.137,0.0928,0.114,0.134,0.738,0.18;0.387,0.0949,0.787,0.289,0.461,0.468,0.908,0.811,0.15,0.0216;0.684,0.736,0.604,0.674,0.544,0.0797,0.0389,0.487,0.491,0.556;0.347,0.836,0.86,0.61,0.674,0.906,0.368,0.526,0.225,0.438;0.409,0.836,0.317,0.629,0.338,0.0527,0.442,0.188,0.7,0.428;0.724,0.333,0.218,0.611,0.218,0.362,0.238,0.894,0.296,0.483;0.275,0.556,0.961,0.568,0.243,0.237,0.59,0.914,0.111,0.434;0.526,0.289,0.0481,0.964,0.0667,0.802,0.756,0.0033,0.485,0.281;0.687,0.569,0.862,0.37,0.854,0.0891,0.548,0.22,0.362,0.889;0.652,0.0122,0.315,0.0503,0.23,0.299,0.639,0.11,0.233,0.831;0.499,0.46,0.0164,0.0956,0.185,0.137,0.856,0.421,0.438,0.765;0.761,0.717,0.257,0.874,0.76,0.897,0.536,0.871,0.427,0.237;0.634,0.945,0.587,0.64,0.966,0.0727,0.582,0.0968,0.494,0.826;0.0853,0.319,0.43,0.964,0.473,0.141,0.746,0.861,0.00277,0.567;0.393,0.355,0.24,0.202,0.75,0.949,0.598,0.142,0.449,0.143;0.7,0.669,0.677,0.14,0.324,0.453,0.123,0.904,0.578,0.956;a;
0.546;0.909;0.691;0.43;a;aaaa;0.597;0.324;0.928;aaaaaaaa;0.425;aaa;0.116;a;0.52;a;0.543;0.0721;aaa;aa;0.435;aaaaaaaa;0.353;0.204;aaaaaa;aaa;0.302,0.0631,0.497,0.747,0.265,0.676,0.675,0.0109,0.0772,0.0308;0.203,0.0827,0.948,0.674,0.504,0.491,0.713,0.842,0.89,0.726;0.862,0.186,0.706,0.555,0.664,0.728,0.165,0.55,0.374,0.152;0.483,0.581,0.831,0.606,0.648,0.469,0.883,0.411,0.762,0.411;0.386,0.897,0.962,0.525,0.865,0.882,0.314,0.977,0.0519,0.0481;0.807,0.393,0.744,0.195,0.451,0.877,0.173,0.836,0.249,0.475;0.676,0.225,0.0128,0.0417,0.797,0.216,0.41,0.432,0.00174,0.173;0.446,0.773,0.502,0.459,0.593,0.359,0.635,0.77,0.614,0.649;0.668,0.749,0.683,0.00886,0.951,0.477,0.243,0.491,0.646,0.747;0.949,0.872,0.739,0.00788,0.407,0.165,0.511,0.331,0.0801,0.936;0.345,0.195,0.541,0.515,0.91,0.139,0.0479,0.559,0.951,0.598;0.616,0.492,0.736,0.988,0.0273,0.256,0.0171,0.401,0.916,0.579;0.919,0.0481,0.319,0.0661,0.0843,0.6,0.431,0.203,0.53,0.255;0.739,0.332,0.816,0.0317,0.395,0.433,0.86,0.518,0.112,0.219;0.533,0.554,0.671,0.892,0.139,0.83,0.702,0.542,0.865,0.305;0.575,0.38,0.854,0.836,0.865,0.172,0.163,0.226,0.249,0.605;0.734,0.921,0.663,0.386,0.183,0.671,0.678,0.0198,0.138,0.3;0.432,0.593,0.401,0.287,0.172,0.827,0.96,0.42,0.0936,0.76;0.55,0.596,0.356,0.354,0.443,0.713,0.292,0.99,0.923,0.483;0.382,0.112,0.811,0.261,0.956,0.134,0.442,0.47,0.101,0.964;0.27,0.896,0.496,0.04,0.989,0.19,0.138,0.515,0.175,0.317;0.929,0.0845,0.837,0.198,0.34,0.878,0.474,0.501,0.104,0.109;0.853,0.989,0.553,0.695,0.546,0.754,0.813,0.345,0.0936,0.333;0.268,0.415,0.33,0.425,0.723,0.182,0.0839,0.24,0.38,0.58;0.53,0.247,0.455,0.784,0.286,0.674,0.629,0.281,0.927,0.784;0.807,0.643,0.0724,0.175,0.455,0.977,0.322,0.406,0.447,0.881;aaa;
