ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.351;0.0819;aaaa;0.864;a;a;0.973;aaaa;0.00109;aaa;0.111;aaaa;0.58;aa;0.449;aaaa;0.194;0.249;0.568,0.955,0.379,0.974,0.0979,0.831,0.841,0.314,0.682,0.336;0.41,0.0409,0.754,0.964,0.831,0.581,0.515,0.134,0.193,0.804;0.138,0.527,0.42,0.636,0.138,0.523,0.617,0.287,0.0381,0.984;0.537,0.693,0.769,0.102,0.693,0.707,0.293,0.855,0.585,0.155;0.954,0.723,0.694,0.0467,0.521,0.332,0.646,0.758,0.682,0.838;0.433,0.0422,0.0061,0.494,0.0605,0.674,0.398,0.0457,0.834,0.142;0.848,0.218,0.541,0.512,0.00771,0.498,0.0431,0.991,0.242,0.367;0.931,0.673,0.464,0.35,0.427,0.653,0.996,0.905,0.967,0.0477;0.918,0.705,0.0451,0.605,0.46,0.821,0.0914,0.043,0.434,0.298;0.0445,0.201,0.754,0.694,0.717,0.19,0.54,0.603,0.453,0.949;0.28,0.453,0.529,0.256,0.186,0.0526,0.562,0.0982,0.141,0.0513;0.586,0.382,0.376,0.285,0.0265,0.964,0.0223,0.994,0.57,0.635;0.912,0.117,0.948,0.566,0.833,0.692,0.994,0.375,0.406,0.43;0.495,0.756,0.141,0.9,0.559,0.353,0.498,0.265,0.421,0.912;0.929,0.42,0.176,0.504,0.176,0.17,0.0152,0.872,0.83,0.162;0.953,0.953,0.0541,0.865,0.507,0.974,0.663,0.521,0.102,0.64;0.753,0.311,0.241,0.503,0.421,0.92,0.377,0.455,0.349,0.771;0.584,0.852,0.683,0.352,0.986,0.573,0.819,0.104,0.83,0.194;aaaaaaaaa;
0.702;0.495;aa;0.864;aa;aaaa;0.51;a;0.0788;aaa;0.676;aa;0.82;aaaaaaaa;0.569;aaaaa;0.67;0.232;0.225,0.274,0.527,0.808,0.713,0.57,0.992,0.899,0.34,0.712;0.943,0.365,0.553,0.148,0.0613,0.972,0.282,0.765,0.474,0.731;0.546,0.921,0.39,0.0226,0.218,0.73,0.682,0.37,0.688,0.444;0.278,0.235,0.427,0.687,0.781,0.712,0.113,0.524,0.0776,0.417;0.113,0.112,0.0218,0.734,0.88,0.242,0.172,0.404,0.256,0.279;0.389,0.621,0.443,0.724,0.876,0.224,0.326,0.62,0.542,0.612;0.501,0.921,0.791,0.276,0.475,0.926,0.8,0.729,0.67,0.068;0.754,0.233,0.701,0.841,0.147,0.887,0.485,0.592,0.912,0.856;0.304,0.574,0.597,0.0818,0.42,0.997,0.583,0.38,0.853,0.00841;0.397,0.912,0.522,0.775,0.88,0.507,0.885,0.27,0.492,0.0941;0.761,0.973,0.138,0.0927,0.636,0.324,0.189,0.298,0.309,0.797;0.739,0.142,0.83,0.706,0.823,0.816,0.794,0.259,0.372,0.586;0.788,0.58,0.773,0.0726,0.221,0.644,0.438,0.224,0.578,0.813;0.751,0.174,0.468,0.572,0.0287,0.548,0.123,0.132,0.0646,1;0.726,0.0982,0.103,0.456,0.876,0.961,0.768,0.487,0.381,0.291;0.112,0.0629,0.0296,0.218,0.217,0.201,0.47,0.617,0.136,0.99;0.913,0.762,0.94,0.236,0.082,0.181,0.873,0.414,0.935,0.238;0.143,0.404,0.982,0.0743,0.287,0.0997,0.0786,0.928,0.629,0.704;aaaa;
0.618;0.945;aaaa;0.411;aa;aaa;0.443;a;0.656;a;0.732;aaaaa;0.185;aa;0.414;aa;0.314;0.0809;0.672,0.474,0.23,0.395,0.0803,0.433,0.274,0.805,0.984,0.886;0.299,0.757,0.714,0.0766,0.786,0.549,0.647,0.288,0.411,0.331;0.232,0.189,0.0894,0.742,0.884,0.428,0.387,0.296,0.658,0.97;0.193,0.812,0.88,0.923,0.0133,0.162,0.567,0.0576,0.0182,0.781;0.0962,0.122,0.168,0.577,0.779,0.877,0.0832,0.416,0.35,0.997;0.685,0.0609,0.995,0.447,0.423,0.649,0.508,0.255,0.186,0.154;0.959,0.975,0.337,0.035,0.636,0.518,0.283,0.16,0.801,0.909;0.339,0.536,0.51,0.325,0.652,0.186,0.327,0.562,0.378,0.578;0.771,0.329,0.379,0.778,0.732,0.205,0.0271,0.301,0.5,0.341;0.41,0.18,0.398,0.804,0.896,0.496,0.984,0.961,0.678,0.161;0.0667,0.273,0.222,0.729,0.661,0.0673,0.739,0.576,0.258,0.595;0.916,0.32,0.507,0.568,0.186,0.273,0.691,0.764,0.118,0.121;0.432,0.102,0.66,0.602,0.918,0.95,0.813,0.0243,0.0965,0.355;0.932,0.117,0.0861,0.422,0.071,0.767,0.661,0.799,0.575,0.514;0.364,0.491,0.683,0.818,0.159,0.52,0.958,0.861,0.388,0.537;0.901,0.955,0.336,0.727,0.939,0.854,0.528,0.394,0.204,0.136;0.9,0.113,0.116,0.948,0.671,0.213,0.412,0.906,0.0552,0.981;0.23,0.168,0.576,0.617,0.149,0.992,0.238,0.889,0.302,0.576;aaaaaa;
0.526;0.683;aaa;0.899;a;aaaa;0.911;aaaaaaaaaa;0.324;a;0.178;aa;0.0929;aaa;0.0187;aaa;0.479;0.0945;0.271,0.159,0.741,0.0226,0.454,0.756,0.178,0.393,0.671,0.357;0.44,0.908,0.0767,0.556,0.853,0.369,0.931,0.762,0.134,0.205;0.864,0.519,0.496,0.0113,0.508,0.63,0.81,0.325,0.0324,0.758;0.853,0.425,0.383,0.513,0.121,0.897,0.663,0.403,0.163,0.333;0.616,0.62,0.375,0.356,0.464,0.387,0.972,0.605,0.319,0.00563;0.693,0.529,0.363,0.368,0.98,0.504,0.984,0.292,0.417,0.062;0.0161,0.122,0.393,0.645,0.292,0.955,0.32,0.51,0.315,0.948;0.701,0.343,0.315,0.672,0.135,0.82,0.963,0.622,0.698,0.336;0.618,0.498,0.257,0.441,0.825,0.808,0.172,0.264,0.818,0.872;0.648,0.027,0.534,0.187,0.661,0.85,0.312,0.267,0.247,0.792;0.936,0.39,0.45,0.835,0.579,0.24,0.0419,0.755,0.4,0.757;0.067,0.77,0.0299,0.884,0.173,0.225,0.913,0.7,0.0343,0.711;0.338,0.409,0.285,0.0994,0.0456,0.0809,0.936,0.142,0.282,0.468;0.305,0.782,0.761,0.457,0.156,0.0852,0.541,0.885,0.726,0.0132;0.129,0.605,0.77,0.24,0.747,0.771,0.626,0.85,0.0857,0.764;0.246,0.258,0.902,0.822,0.0443,0.62,0.565,0.629,0.274,0.535;0.336,0.305,0.263,0.194,0.534,0.0429,0.99,0.149,0.0181,0.961;0.56,0.885,0.0119,0.195,0.768,0.00357,0.0365,0.00204,0.252,0.764;aaaa;
0.618;0.98;aaa;0.128;a;aaaaaaa;0.116;aaaa;0.665;aaa;0.906;aaaaaaa;0.233;aaaaaa;0.681;a;0.309;0.988;0.316,0.295,0.215,0.011,0.287,0.194,0.719,0.889,0.37,0.137;0.0376,0.829,0.786,0.147,0.71,0.265,0.133,0.62,0.233,0.849;0.305,0.775,0.624,0.557,0.696,0.972,0.205,0.898,0.0778,0.472;0.317,0.494,0.392,0.0631,0.438,0.0818,0.469,0.341,0.388,0.598;0.196,0.867,0.801,0.951,0.299,0.532,0.433,0.165,0.698,0.561;0.599,0.982,0.861,0.803,0.144,0.073,0.75,0.524,0.0674,0.0568;0.546,0.106,0.0722,0.95,0.514,0.358,0.988,0.438,0.533,0.327;0.34,0.576,0.615,0.492,0.923,0.416,0.189,0.96,0.273,0.76;0.16,0.86,0.21,0.871,0.267,0.73,0.905,0.801,0.326,0.866;0.882,0.155,0.706,0.932,0.21,0.615,0.0906,0.15,0.608,0.113;0.652,0.586,0.266,0.582,0.698,0.00852,0.202,0.815,0.999,0.961;0.324,0.969,0.549,0.445,0.225,0.643,0.927,0.374,0.521,0.286;0.226,0.431,0.0153,0.692,0.544,0.288,0.442,0.0991,0.568,0.623;0.0622,0.765,0.197,0.32,0.224,0.667,0.53,0.503,0.994,0.576;0.106,0.662,0.708,0.392,0.575,0.0443,0.0939,0.834,0.0226,0.261;0.5,0.73,0.88,0.713,0.801,0.38,0.584,0.986,0.832,0.846;0.362,0.684,0.839,0.468,0.499,0.94,0.731,0.655,0.864,0.19;0.554,0.574,0.0466,0.891,0.266,0.37,0.487,0.545,0.931,0.383;a;
1;0.374;a;0.161;aa;aaaaaa;0.794;aaaaa;0.0781;aaaaaaa;0.55;aaaaaaa;0.07;aaaaa;0.671;aaaaa;0.0901;0.836;0.567,0.98,0.000198,0.334,0.835,0.356,0.0389,0.778,0.175,0.912;0.0117,0.91,0.304,0.118,0.336,0.576,0.65,0.55,0.223,0.295;0.412,0.3,0.659,0.19,0.802,0.872,0.0859,0.403,0.605,0.86;0.17,0.894,0.791,0.853,0.841,0.45,0.788,0.411,0.124,0.765;0.354,0.944,0.543,0.0712,0.457,0.885,0.079,0.61,0.0408,0.127;0.467,0.9,0.386,0.242,0.776,0.433,0.764,0.163,0.734,0.432;0.783,0.833,0.282,0.408,0.744,0.344,0.395,0.566,0.0798,0.0278;0.0318,0.675,0.959,0.221,0.787,0.293,0.403,0.33,0.993,0.578;0.677,0.553,0.597,0.514,0.399,0.609,0.581,0.542,0.237,0.171;0.0605,0.0575,0.986,0.552,0.487,0.794,0.571,0.204,0.453,0.584;0.849,0.619,0.275,0.419,0.863,0.896,0.245,0.403,0.806,0.235;0.833,0.563,0.534,0.773,0.173,0.61,0.386,0.548,0.191,0.645;0.72,0.0168,0.753,0.701,0.00177,0.824,0.102,0.246,0.727,0.374;0.523,0.295,0.207,0.248,0.696,0.435,0.124,0.292,0.218,0.68;0.764,0.327,0.54,0.0877,0.249,0.143,0.269,0.00475,0.794,0.939;0.708,0.345,0.221,0.0771,0.608,0.871,0.167,0.723,0.402,0.126;0.791,0.852,0.49,0.0934,0.995,0.0577,0.236,0.771,0.107,0.045;0.676,0.473,0.533,0.052,0.435,0.782,0.259,0.937,0.696,0.931;aaaa;
0.684;0.992;aaa;0.968;aa;aaaaa;0.916;aaaa;0.989;aaaaaaaa;0.00283;aaaaa;0.809;aa;0.532;aaa;0.833;0.437;0.631,0.421,0.838,0.437,0.491,0.628,0.00862,0.84,0.176,0.124;0.291,0.139,0.646,0.306,0.135,0.243,0.589,0.0523,0.614,0.203;0.258,0.699,0.489,0.326,0.484,0.585,0.558,0.459,0.482,0.808;0.946,0.561,0.923,0.206,0.285,0.177,0.891,0.791,0.107,0.446;0.193,0.0877,0.376,0.9,0.992,0.21,0.604,0.251,0.603,0.653;0.696,0.201,0.742,0.0231,0.487,0.452,0.412,0.251,0.0142,0.468;0.178,0.044,0.15,0.196,0.762,0.93,0.601,0.0582,0.54,0.343;0.6,0.51,0.738,0.922,0.114,0.301,0.848,0.942,0.601,0.358;0.286,0.00857,0.0374,0.843,0.756,0.69,0.571,0.483,0.621,0.676;0.531,0.416,0.104,0.683,0.453,0.167,0.186,0.333,0.789,0.32;0.496,0.36,0.72,0.351,0.0454,0.11,0.454,0.873,0.609,0.0907;0.835,0.739,0.0719,0.9,0.602,0.464,0.125,0.101,0.222,0.0835;0.995,0.641,0.554,0.426,0.567,0.93,0.0774,0.494,0.253,0.505;0.135,0.57,0.572,0.298,0.497,0.653,0.713,0.998,0.839,0.324;0.28,0.97,0.356,0.384,0.705,0.576,0.867,0.706,0.65,0.813;0.145,0.609,0.955,0.0368,0.871,0.119,0.014,0.303,0.165,0.496;0.578,0.592,0.449,0.0403,0.0308,0.912,0.798,0.719,0.0996,0.293;0.742,0.983,0.826,0.819,0.694,0.269,0.533,0.612,0.715,0.265;aaaaaa;
0.106;0.231;aaaa;0.0888;aa;aaaaa;0.0222;aaaaaaaaa;0.163;aaaa;0.433;aa;0.498;a;0.823;aaa;0.547;0.178;0.771,0.867,0.588,0.802,0.398,0.00694,0.69,0.401,0.836,0.632;0.521,0.471,0.783,0.924,0.347,0.0256,0.436,0.947,0.468,0.432;0.654,0.314,0.369,0.902,0.825,0.604,0.684,0.0534,0.0552,0.667;0.413,0.885,0.922,0.141,0.419,0.7,0.869,0.351,0.179,0.397;0.0559,0.344,0.376,0.717,0.646,0.529,0.94,0.158,0.571,0.29;0.692,0.557,0.113,0.0822,0.243,0.27,0.128,0.167,0.231,0.327;0.622,0.547,0.528,0.254,0.234,0.826,0.669,0.241,0.446,0.445;0.72,0.698,0.141,0.0323,0.123,0.608,0.186,0.8,0.682,0.867;0.0646,0.621,0.197,0.336,0.322,0.274,0.536,0.575,0.252,0.222;0.785,0.113,0.646,0.515,0.05,0.971,0.69,0.536,0.259,0.582;0.533,0.162,0.834,0.347,0.633,0.809,0.665,0.86,0.111,0.635;0.799,0.913,0.46,0.949,0.912,0.283,0.0466,0.909,0.199,0.816;0.33,0.263,0.873,0.939,0.703,0.606,0.454,0.665,0.639,0.798;0.814,0.884,0.242,0.231,0.218,0.987,0.255,0.676,0.142,0.703;0.376,0.658,0.33,0.867,0.107,0.239,0.531,0.711,0.735,0.495;0.285,0.401,0.363,0.938,0.18,0.00396,0.61,0.879,0.0519,0.476;0.901,0.913,0.929,0.0646,0.162,0.348,0.662,0.913,0.934,0.645;0.067,0.341,0.998,0.132,0.0855,0.147,0.0313,0.88,0.195,0.189;a;
0.868;0.622;a;0.454;a;aa;0.558;aaaaaaaaaa;0.669;aaaa;0.919;a;0.787;aaa;0.216;aaaa;0.783;0.386;0.704,0.514,0.314,0.348,0.331,0.891,0.0545,0.0241,0.931,0.163;0.444,0.131,0.952,0.176,0.395,0.697,0.962,0.0898,0.78,0.126;0.939,0.242,0.168,0.377,0.126,0.419,0.125,0.572,0.291,0.492;0.714,0.062,0.521,0.39,0.934,0.94,0.804,0.97,0.581,0.736;0.365,0.578,0.327,0.325,0.187,0.0173,0.00468,0.646,0.897,0.809;0.754,0.652,0.676,0.433,0.747,0.726,0.511,0.00189,0.769,0.611;0.0566,0.112,0.377,0.502,0.942,0.512,0.819,0.187,0.0309,0.705;0.561,0.696,0.827,0.668,0.526,0.385,0.209,0.208,0.0577,0.553;0.921,0.654,0.488,0.971,0.781,0.00474,0.597,0.447,0.391,0.136;0.0424,0.384,0.753,0.432,0.883,0.368,0.0629,0.348,0.28,0.331;0.427,0.965,0.38,0.664,0.0681,0.56,0.0246,0.941,0.404,0.0477;0.128,0.547,0.0928,0.0298,0.523,0.627,0.616,0.992,0.977,0.28;0.143,0.686,0.821,0.232,0.59,0.878,0.27,0.361,0.231,0.198;0.119,0.795,0.264,0.919,0.537,0.306,0.555,0.0537,0.0514,0.628;0.983,0.497,0.338,0.0874,0.714,0.679,0.429,0.667,0.852,0.901;0.883,0.453,0.161,0.197,0.319,0.89,0.44,0.839,0.85,0.567;0.0118,0.676,0.286,0.348,0.698,0.403,0.382,0.517,0.933,0.549;0.102,0.896,0.745,0.0906,0.41,0.396,0.124,0.776,0.883,0.914;aaaaaaaaaa;
0.243;0.917;a;0.463;a;aaaaaa;0.676;aaaaaaaaa;0.793;aaa;0.375;aaaa;0.0357;aaaaaaa;0.197;aaaaa;0.57;0.789;0.0434,0.732,0.0433,0.25,0.858,0.114,0.946,0.484,0.396,0.154;0.862,0.736,0.0266,0.445,0.809,0.475,0.373,0.378,0.268,0.291;0.258,0.406,0.32,0.196,0.247,0.181,0.0693,0.968,0.75,0.913;0.24,0.0926,0.416,0.371,0.802,0.413,0.327,0.945,0.864,0.214;0.419,0.16,0.546,0.847,0.658,0.183,0.81,0.81,0.916,0.389;0.017,0.0582,0.761,0.996,0.273,0.338,0.338,0.365,0.736,0.0547;0.802,0.167,0.52,0.623,0.86,0.12,0.0236,0.759,0.451,0.264;0.0476,0.646,0.0271,0.934,0.778,0.343,0.319,0.271,0.657,0.879;0.576,0.0828,0.187,0.323,0.205,0.849,0.602,0.235,0.309,0.54;0.144,0.44,0.669,0.909,0.386,0.835,0.941,0.221,0.494,0.941;0.727,0.397,0.664,0.216,0.214,0.333,0.46,0.419,0.00794,0.389;0.026,0.224,0.464,0.836,0.0952,0.398,0.0379,0.561,0.539,0.0369;0.374,0.368,0.324,0.333,0.443,0.193,0.606,0.0164,0.621,0.0996;0.544,0.997,0.25,0.0147,0.614,0.421,0.224,0.822,0.785,0.438;0.692,0.019,0.952,0.07,0.322,0.247,0.0917,0.0171,0.67,0.528;0.512,0.0175,0.922,0.0412,0.225,0.0589,0.414,0.499,0.0867,0.467;0.689,0.156,0.0758,0.26,0.792,0.0197,0.346,0.562,0.598,0.924;0.291,0.288,0.541,0.848,0.185,0.604,0.808,0.129,0.821,0.422;aa;
0.167;0.195;aaaa;0.787;a;a;0.68;aa;0.415;a;0.341;aaaaaaa;0.24;aaaaaaa;0.99;a;0.32;0.278;0.167,0.796,0.355,0.326,0.0862,0.322,0.107,0.855,0.859,0.87;0.0681,0.296,0.307,0.418,0.805,0.0709,0.386,0.109,0.417,0.796;0.809,0.169,0.857,0.178,0.136,0.447,0.593,0.187,0.223,0.689;0.536,0.416,0.921,0.891,0.0512,0.758,0.0265,0.555,0.808,0.589;0.988,0.467,0.713,0.614,0.453,0.475,0.268,0.659,0.664,0.325;0.763,0.0338,0.868,0.113,0.187,0.392,0.769,0.467,0.067,0.872;0.653,0.153,0.369,0.609,0.442,0.434,0.056,0.337,0.521,0.0327;0.348,0.692,0.861,0.12,0.504,0.00376,0.22,0.97,0.0505,0.585;0.444,0.551,0.0829,0.0238,0.131,0.773,0.902,0.517,0.985,0.39;0.625,0.405,0.931,0.586,0.762,0.764,0.807,0.412,0.0721,0.317;0.37,0.399,0.11,0.634,0.173,0.511,0.542,0.856,0.829,0.941;0.177,0.981,0.374,0.0209,0.587,0.117,0.392,0.301,0.807,0.091;0.728,0.697,0.453,0.591,0.842,0.09,0.146,0.639,0.789,0.797;0.913,0.693,0.306,0.598,0.115,0.918,0.556,0.643,0.0986,0.63;0.345,0.227,0.222,0.265,0.857,0.976,0.287,0.279,0.739,0.551;0.681,0.167,0.514,0.556,0.422,0.00248,0.628,0.314,0.482,0.0664;0.651,0.301,0.315,0.726,0.842,0.0646,0.952,0.533,0.0439,0.117;0.893,0.304,0.526,0.998,0.256,0.18,0.412,0.681,0.7,0.628;aaaaaaaa;
0.379;0.437;aa;0.219;a;aa;0.586;aa;0.714;aaaaaaaa;0.949;aaaaaaa;0.0799;aaaaa;0.336;aaaaa;0.456;0.246;0.651,0.92,0.0331,0.377,0.0168,0.133,0.172,0.571,0.651,0.00191;0.116,0.887,0.646,0.606,0.487,0.61,0.51,0.903,0.393,0.0698;0.0962,0.529,0.999,0.0116,0.556,0.486,0.0624,0.477,0.433,0.544;0.299,0.359,0.865,0.391,0.452,0.632,0.517,0.856,0.777,0.954;0.228,0.693,0.929,0.613,0.76,0.504,0.0758,0.737,0.782,0.268;0.194,0.901,0.00979,0.592,0.563,0.679,0.652,0.175,0.71,0.191;0.899,0.492,0.348,0.857,0.11,0.277,0.382,0.677,0.00532,0.349;0.951,0.268,0.126,0.872,0.224,0.568,0.52,0.866,0.018,0.623;0.653,0.706,0.0798,0.0142,0.178,0.963,0.804,0.938,0.726,0.403;0.597,0.615,0.112,0.0738,0.504,0.738,0.0588,0.538,0.338,0.0388;0.566,0.23,0.298,0.31,0.0662,0.926,0.364,0.939,0.361,0.145;0.564,0.879,0.155,0.202,0.295,0.545,0.00388,0.246,0.264,0.977;0.254,0.178,0.699,0.488,0.798,0.647,0.159,0.648,0.406,0.703;0.311,0.0625,0.24,0.607,0.246,0.137,0.743,0.216,0.155,0.498;0.943,0.977,0.859,0.0378,0.249,0.774,0.294,0.268,0.294,0.261;0.035,0.501,0.754,0.602,0.362,0.632,0.301,0.913,0.477,0.00599;0.742,0.00811,0.292,0.837,0.262,0.271,0.31,0.786,0.551,0.226;0.883,0.934,0.749,0.358,0.132,0.814,0.873,0.2,0.385,0.241;aaaaaaa;
0.683;0.104;a;0.293;aa;aaaaaaaa;0.317;aaaaaaaa;0.809;aaa;0.734;a;0.293;aaaaaa;0.866;aaaaa;0.48;0.891;0.805,0.344,0.684,0.355,0.558,0.17,0.516,0.205,0.98,0.326;0.639,0.989,0.461,0.939,0.81,0.344,0.493,0.245,0.471,0.156;0.0483,0.398,0.875,0.0835,0.555,0.276,0.492,0.753,0.342,0.642;0.0847,0.33,0.967,0.218,0.272,0.384,0.861,0.172,0.501,0.0485;0.686,0.634,0.794,0.415,0.217,0.449,0.677,0.646,0.33,0.738;0.931,0.221,0.252,0.574,0.573,0.11,0.693,0.0786,0.336,0.0566;0.385,0.832,0.087,0.441,0.776,0.449,0.902,0.0764,0.851,0.988;0.366,0.051,0.498,0.928,0.58,0.181,0.356,0.356,0.199,0.196;0.149,0.171,0.552,0.31,0.615,0.62,0.562,0.784,0.626,0.0918;0.228,0.965,0.563,0.287,0.984,0.353,0.311,0.0316,0.801,0.704;0.879,0.955,0.77,0.962,0.983,0.722,0.787,0.229,0.988,0.672;0.0676,0.105,0.855,0.314,0.434,0.371,0.343,0.789,0.198,0.805;0.261,0.0413,0.157,0.000333,0.592,0.563,0.628,0.249,0.887,0.0089;0.53,0.324,0.795,0.699,0.929,0.799,0.414,0.0893,0.92,0.278;0.202,0.87,0.171,0.257,0.7,0.117,0.273,0.215,0.936,0.916;0.0761,0.911,0.412,0.66,0.225,0.567,0.248,0.575,0.824,0.346;0.644,0.972,0.611,0.958,0.835,0.0104,0.275,0.219,0.673,0.933;0.326,0.519,0.543,0.189,0.874,0.354,0.764,0.356,0.898,0.551;aaa;
0.56;0.106;aa;0.246;a;aa;0.412;aaaaaaaaa;0.438;a;0.732;a;0.655;aaaaaaa;0.302;aaa;0.788;0.00587;0.66,0.223,0.362,0.962,0.752,0.925,0.96,0.536,0.439,0.748;0.951,0.743,0.475,0.618,0.381,0.365,0.472,0.913,0.45,0.259;0.505,0.32,0.733,0.235,0.284,0.69,0.31,0.483,0.0924,0.223;0.663,0.653,0.122,0.22,0.443,0.272,0.235,0.317,0.61,0.684;0.72,0.599,0.212,0.157,0.0172,0.692,0.629,0.416,0.294,0.91;0.657,0.46,0.344,0.247,0.274,0.256,0.619,0.473,0.52,0.455;0.731,0.45,0.216,0.184,0.462,0.139,0.619,0.678,0.217,0.373;0.19,0.729,0.956,0.21,0.376,0.903,0.871,0.455,0.903,0.282;0.973,0.327,0.432,0.161,0.461,0.542,0.444,0.0583,0.982,0.968;0.127,0.977,0.543,0.786,0.155,0.995,0.0996,0.234,0.733,0.679;0.214,0.441,0.696,0.41,0.56,0.42,0.775,0.107,0.781,0.767;0.392,0.279,0.585,0.495,0.0304,0.508,0.372,0.552,0.456,0.845;0.00814,0.785,0.195,0.949,0.538,0.0241,0.698,0.598,0.394,0.213;0.811,0.7,0.0361,0.472,0.0911,0.679,0.936,0.105,0.611,0.181;0.396,0.322,0.934,0.704,0.802,0.597,0.675,0.136,0.39,0.0474;0.647,0.427,0.793,0.237,0.333,0.181,0.978,0.51,0.153,0.417;0.793,0.0419,0.622,0.963,0.665,0.754,0.376,0.782,0.411,0.9;0.467,0.79,0.692,0.111,0.632,0.198,0.104,0.83,0.582,0.772;aaaaaa;
0.856;0.135;aa;0.0443;a;aaaa;0.455;aaaaaaaaaa;0.656;aaa;0.709;aaaa;0.371;aaa;0.878;aaa;0.507;0.971;0.111,0.0642,0.68,0.206,0.845,0.285,0.755,0.202,0.984,0.854;0.111,0.216,0.196,0.343,0.99,0.874,0.945,0.496,0.179,0.235;0.275,0.716,0.607,0.137,0.852,0.281,0.137,0.372,0.357,0.108;0.635,0.867,0.227,0.154,0.596,0.559,0.873,0.331,0.769,0.474;0.722,0.0351,0.422,0.701,0.355,0.895,0.841,0.475,0.59,0.416;0.935,0.15,0.739,0.517,0.435,0.614,0.493,0.479,0.41,0.656;0.737,0.39,0.596,0.306,0.437,0.483,0.786,0.588,0.972,0.493;0.899,0.191,0.115,0.54,0.229,0.0657,0.978,0.813,0.534,0.146;0.254,0.51,0.204,0.682,0.21,0.139,0.615,0.183,0.226,0.494;0.192,0.691,0.081,0.925,0.364,0.947,0.409,0.0519,0.647,0.283;0.867,0.106,0.316,0.427,0.91,0.226,0.785,0.365,0.868,0.441;0.814,0.713,0.485,0.969,0.341,0.217,0.25,0.278,0.386,0.563;0.635,0.571,0.637,0.678,0.205,0.0603,0.106,0.449,0.761,0.555;0.581,0.215,0.2,0.389,0.587,0.488,0.431,0.114,0.874,0.479;0.324,0.4,0.348,0.454,0.678,0.198,0.944,0.198,0.805,0.613;0.717,0.662,0.993,0.742,0.53,0.66,0.649,0.694,0.932,0.0167;0.245,0.335,0.992,0.457,0.06,0.948,0.184,0.521,0.371,0.536;0.797,0.383,0.821,0.671,0.781,0.83,0.103,0.436,0.0426,0.28;aaaaaaaaa;
0.774;0.569;aaaa;0.321;a;aaa;0.883;aaa;0.0178;aaaa;0.978;aaa;0.807;aaaaaaa;0.308;aaaaa;0.168;0.117;0.398,0.383,0.406,0.451,0.709,0.185,0.612,0.187,0.0763,0.402;0.661,0.9,0.56,0.353,0.702,0.615,0.524,0.581,0.479,0.0488;0.872,0.995,0.1,0.06,0.15,0.858,0.0876,0.464,0.164,0.516;0.233,0.539,0.342,0.326,0.579,0.973,0.717,0.512,0.376,0.381;0.718,0.0924,0.562,0.14,0.649,0.111,0.24,0.0849,0.225,0.817;0.432,0.362,0.729,0.541,0.633,0.767,0.0393,0.123,0.0188,0.332;0.762,0.863,0.2,0.219,0.247,0.652,0.145,0.492,0.614,0.469;0.343,0.146,0.0136,0.814,0.996,0.698,0.403,0.204,0.629,0.599;0.786,0.598,0.0105,0.237,0.714,0.975,0.83,0.309,0.192,0.121;0.553,0.486,0.402,0.0602,0.57,0.952,0.611,0.932,0.472,0.827;0.613,0.871,0.303,0.0601,0.73,0.554,0.18,0.968,0.704,0.529;0.797,0.853,0.947,0.19,0.233,0.881,0.529,0.963,0.0789,0.981;0.951,0.522,0.728,0.277,0.871,0.0117,0.187,0.98,0.679,0.919;0.348,0.207,0.941,0.778,0.123,0.912,0.22,0.0913,0.913,0.929;0.291,0.349,0.997,0.96,0.722,0.982,0.13,0.123,0.258,0.753;0.989,0.00113,0.0365,0.123,0.406,0.776,0.185,0.347,0.396,0.704;0.726,0.678,0.73,0.0873,0.0383,0.784,0.889,0.0326,0.245,0.753;0.509,0.318,0.767,0.788,0.638,0.582,0.652,0.955,0.63,0.673;aaaaaaaa;
