ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.102;0.312;aaaaaa;aaaaa;aaaaaa;a;0.231;a;0.6;aa;0.0148,0.232,0.615,0.58,0.574,0.567,0.381,0.616,0.954,0.0119;0.478,0.545,0.631,0.733,0.977,0.865,0.858,0.542,0.567,0.312;0.987,0.909,0.129,0.607,0.434,0.426,0.714,0.606,0.104,0.241;0.0781,0.564,0.537,0.518,0.679,0.607,0.167,0.00269,0.293,0.0375;0.235,0.856,0.186,0.835,0.661,0.0157,0.314,0.482,0.15,0.19;0.664,0.965,0.649,0.389,0.34,0.444,0.976,0.742,0.968,0.681;0.911,0.561,0.0296,0.472,0.194,0.323,0.518,0.786,0.881,0.0381;0.0244,0.719,0.928,0.449,0.0416,0.931,0.975,0.702,0.496,0.882;0.244,0.856,0.645,0.466,0.497,0.6,0.846,0.454,0.401,0.323;0.658,0.735,0.64,0.293,0.0226,0.809,0.224,0.813,0.178,0.69;aaaaa;
0.174;0.362;aaaaaaa;aaaaa;aaaa;aaaaa;0.442;aaaa;0.408;aaaaaaa;0.698,0.55,0.0671,0.352,0.286,0.837,0.816,0.0882,0.65,0.592;0.269,0.237,0.588,0.364,0.469,0.602,0.872,0.558,0.612,0.259;0.932,0.947,0.473,0.621,0.0708,0.424,0.72,0.492,0.81,0.105;0.679,0.243,0.879,0.58,0.836,0.86,0.546,0.888,0.868,0.695;0.85,0.434,0.378,0.991,0.396,0.981,0.128,0.191,0.377,0.486;0.902,0.217,0.0861,0.214,0.404,0.562,0.446,0.0144,0.411,0.829;0.0958,0.931,0.273,0.786,0.586,0.593,0.419,0.905,0.062,0.0828;0.35,0.173,0.179,0.6,0.363,0.328,0.153,0.637,0.27,0.673;0.848,0.464,0.365,0.842,0.985,0.841,0.242,0.933,0.0988,0.268;0.548,0.694,0.482,0.551,0.348,0.0804,0.27,0.797,0.821,0.223;a;
0.683;0.775;a;aaaaa;aaaaaaaaaa;aaaaa;0.849;aaaaaa;0.696;aaaaaa;0.407,0.44,0.123,0.814,0.0963,0.998,0.98,0.728,0.669,0.955;0.819,0.19,0.548,0.532,0.988,0.323,0.124,0.961,0.601,0.962;0.157,0.536,0.183,0.738,0.552,0.55,0.0246,0.106,0.332,0.209;0.606,0.836,0.723,0.0214,0.455,0.8,0.874,0.237,0.443,0.219;0.0265,0.633,0.685,0.999,0.203,0.262,0.465,0.954,0.999,0.346;0.956,0.967,0.696,0.766,0.141,0.666,0.934,0.358,0.315,0.833;0.462,0.259,0.843,0.829,0.697,0.899,0.669,0.0056,0.0556,0.331;0.285,0.841,0.983,0.549,0.895,0.496,0.439,0.526,0.98,0.207;0.548,0.053,0.222,0.919,0.316,0.116,0.323,0.372,0.0116,0.0539;0.308,0.028,0.38,0.652,0.917,0.881,0.167,0.0033,0.381,0.12;aaaaaaa;
0.131;0.887;a;aaaaa;aaaaaa;aa;0.136;aa;0.161;aaaa;0.44,0.549,0.0231,0.714,0.52,0.657,0.699,0.378,0.729,0.0714;0.202,0.842,0.0695,0.362,0.665,0.849,0.825,0.745,0.659,0.751;0.0187,0.828,0.619,0.402,0.0602,0.196,0.235,0.21,0.208,0.395;0.892,0.163,0.211,0.0105,0.348,0.631,0.568,0.0225,0.629,0.559;0.038,0.883,0.926,0.98,0.532,0.908,0.266,0.979,0.682,0.379;0.947,0.581,0.119,0.455,0.574,0.997,0.519,0.509,0.461,0.381;0.292,0.0199,0.324,0.3,0.781,0.146,0.904,0.389,0.203,0.234;0.98,0.941,0.657,0.0969,0.113,0.87,0.27,0.939,0.225,0.547;0.708,0.377,0.417,0.345,0.511,0.416,0.609,0.527,0.487,0.823;0.582,0.616,0.19,0.285,0.324,0.243,0.0944,0.0416,0.0417,0.498;a;
0.313;0.604;aaaaaaa;aaaa;aaaaaaaaaa;aaaaa;0.271;aaaaaa;0.626;aaa;0.665,0.912,0.975,0.841,0.585,0.392,0.974,0.0707,0.432,0.0105;0.716,0.644,0.507,0.661,0.624,0.203,0.0409,0.167,0.499,0.677;0.363,0.439,0.976,0.799,0.272,0.228,0.625,0.38,0.888,0.906;0.58,0.941,0.243,0.163,0.612,0.98,0.458,0.903,0.462,0.856;0.0397,0.93,0.669,0.126,0.579,0.587,0.727,0.721,0.432,0.284;0.446,0.769,0.863,0.157,0.295,0.639,0.277,0.843,0.24,0.808;0.233,0.853,0.532,0.598,0.223,0.328,0.926,0.666,0.152,0.687;0.21,0.81,0.784,0.952,0.248,0.414,0.288,0.578,0.628,0.0137;0.864,0.851,0.16,0.863,0.99,0.651,0.451,0.512,0.559,0.0483;0.599,0.507,0.142,0.996,0.949,0.713,0.0902,0.629,0.166,0.624;aaaa;
0.137;0.217;aaaaaaa;aa;aaaaaaaaaa;aaaa;0.68;aaaaa;0.692;a;0.452,0.635,0.671,0.912,0.521,0.371,0.0403,0.0149,0.811,0.208;0.87,0.311,0.338,0.57,0.64,0.61,0.935,0.869,0.49,0.49;0.673,0.562,0.682,0.853,0.533,0.581,0.774,0.515,0.586,0.944;0.749,0.0856,0.186,0.362,0.555,0.637,0.989,0.45,0.897,0.523;0.527,0.0842,0.753,0.0389,0.369,0.933,0.318,0.247,0.991,0.459;0.797,0.61,0.477,0.674,0.0201,0.232,0.487,0.407,0.984,0.93;0.332,0.639,0.81,0.089,0.41,0.574,0.303,0.491,0.0338,0.595;0.652,0.69,0.0978,0.474,0.369,0.814,0.224,0.77,0.749,0.814;0.527,0.718,0.482,0.741,0.0558,0.174,0.522,0.855,0.326,0.0577;0.826,0.826,0.125,0.175,0.604,0.179,0.662,0.517,0.439,0.0631;aaaaaaaaa;
0.504;0.201;aaaaaaa;a;aaaaa;aaaaa;0.86;a;0.21;aaaaaa;0.47,0.263,0.432,0.273,0.84,0.698,0.913,0.39,0.876,0.72;0.797,0.618,0.411,0.801,0.477,0.467,0.201,0.044,0.507,0.137;0.852,0.82,0.747,0.306,0.563,0.668,0.589,0.575,0.408,0.896;0.0788,0.165,0.186,0.375,0.469,0.0331,0.0194,0.873,0.776,0.4;0.409,0.864,0.0115,0.67,0.898,0.647,0.549,0.751,0.949,0.0906;0.974,0.318,0.924,0.387,0.374,0.0866,0.222,0.632,0.0821,0.464;0.395,0.728,0.0801,0.933,0.466,0.154,0.593,0.588,0.208,0.0146;0.941,0.295,0.723,0.0036,0.548,0.0203,0.151,0.527,0.216,0.957;0.215,0.837,0.586,0.614,0.934,0.661,0.64,0.0614,0.282,0.125;0.404,0.779,0.296,0.898,0.299,0.799,0.539,0.0979,0.917,0.153;aaaaaa;
0.78;0.128;aaa;aaaaaa;aaaaaa;aaa;0.739;aaaaa;0.915;aaaaaa;0.276,0.011,0.301,0.68,0.83,0.788,0.0633,0.257,0.0802,0.416;0.274,0.204,0.311,0.0877,0.99,0.535,0.248,0.375,0.794,0.652;0.0336,0.293,0.0426,0.605,0.735,0.772,0.459,0.114,0.31,0.73;0.229,0.739,0.434,0.917,0.82,0.758,0.312,0.289,0.727,0.242;0.187,0.482,0.6,0.881,0.342,0.979,0.0956,0.0192,0.137,0.132;0.438,0.898,0.385,0.948,0.35,0.585,0.0859,0.907,0.114,0.107;0.975,0.728,0.566,0.551,0.216,0.608,0.753,0.837,0.723,0.0324;0.346,0.628,0.988,0.903,0.897,0.75,0.912,0.172,0.359,0.485;0.499,0.509,0.468,0.919,0.693,0.32,0.988,0.591,0.276,0.382;0.504,0.591,0.781,0.761,0.81,0.528,0.861,0.495,0.0512,0.00586;aaaaaa;
0.107;0.877;aaaaaaa;aaaaa;aaaa;aaaaa;0.401;aaaaaa;0.265;aa;0.128,0.667,0.8,0.763,0.424,0.38,0.205,0.321,0.689,0.383;0.371,0.337,0.08,0.875,0.00523,0.914,0.711,0.073,0.0146,0.312;0.102,0.0798,0.00685,0.168,0.431,0.0694,0.0686,0.0709,0.448,0.44;0.212,0.689,0.71,0.238,0.72,0.116,0.504,0.451,0.284,0.989;0.905,0.434,0.396,0.944,0.545,0.0682,0.0554,0.953,0.788,0.337;0.406,0.768,0.476,0.97,0.558,0.308,0.4,0.837,0.588,0.847;0.378,0.525,0.406,0.511,0.447,0.307,0.961,0.738,0.987,0.794;0.0493,0.79,0.272,0.787,0.97,0.377,0.668,0.595,0.39,0.871;0.114,0.717,0.427,0.924,0.214,0.794,0.98,0.308,0.498,0.414;0.0228,0.939,0.289,0.184,0.133,0.0781,0.0134,0.857,0.0214,0.295;aaaaaaaaaa;
0.497;0.528;aaa;aaaaaa;aaaaaaa;aaa;0.579;aaa;0.69;aa;0.471,0.33,0.38,0.886,0.483,0.865,0.995,0.742,0.195,0.347;0.927,0.757,0.997,0.18,0.506,0.851,0.258,0.347,0.84,0.283;0.261,0.341,0.638,0.172,0.27,0.115,0.512,0.398,0.321,0.067;0.488,0.59,0.382,0.979,0.334,0.915,0.423,0.656,0.795,0.936;0.0184,0.931,0.164,0.692,0.836,0.437,0.463,0.201,0.189,0.452;0.209,0.75,0.42,0.956,0.000345,0.794,0.792,0.221,0.948,0.176;0.427,0.976,0.769,0.357,0.975,0.491,0.29,0.603,0.356,0.611;0.588,0.97,0.106,0.508,0.512,0.382,0.201,0.0103,0.885,0.58;0.859,0.264,0.978,0.812,0.0185,0.897,0.928,0.675,0.834,0.669;0.706,0.719,0.298,0.815,0.794,0.334,0.663,0.503,0.885,0.928;aaaaaaa;
0.551;0.612;a;aa;aaaaaaaaa;aaa;0.693;aaa;0.331;aaa;0.576,0.107,0.123,0.862,0.968,0.38,0.234,0.829,0.915,0.831;0.569,0.195,0.934,0.768,0.475,0.347,0.644,0.501,0.531,0.604;0.397,0.0747,0.716,0.29,0.0481,0.244,0.145,0.852,0.98,0.324;0.26,0.56,0.658,0.00407,0.366,0.565,0.906,0.761,0.0252,0.377;0.812,0.474,0.424,0.111,0.805,0.65,0.488,0.209,0.666,0.346;0.403,0.289,0.837,0.805,0.767,0.519,0.405,0.991,0.178,0.0819;0.773,0.776,0.654,0.65,0.784,0.548,0.659,0.76,0.00186,0.221;0.253,0.287,0.497,0.235,0.153,0.782,0.751,0.866,0.57,0.0461;0.282,0.338,0.826,0.881,0.026,0.352,0.997,0.268,0.463,0.341;0.73,0.661,0.717,0.114,0.153,0.0324,0.874,0.85,0.28,0.283;aaa;
0.867;0.859;aaa;aaaaa;a;aa;0.881;aaaa;0.121;aaaaaa;0.726,0.518,0.126,0.231,0.431,0.797,0.508,0.636,0.0591,0.921;0.897,0.388,0.178,0.0158,0.957,0.239,0.329,0.304,0.253,0.462;0.232,0.48,0.032,0.985,0.242,0.292,0.482,0.572,0.279,0.448;0.849,0.144,0.32,0.972,0.222,0.582,0.532,0.258,0.993,0.95;0.243,0.999,0.739,0.709,0.38,0.54,0.343,0.592,0.902,0.671;0.929,0.63,0.45,0.785,0.626,0.16,0.198,0.386,0.422,0.83;0.24,0.971,0.572,0.526,0.849,0.723,0.563,0.313,0.867,0.206;0.171,0.388,0.66,0.366,0.749,0.193,0.453,0.0849,0.291,0.0431;0.161,0.815,0.27,0.521,0.739,0.418,0.185,0.914,0.386,0.765;0.287,0.0646,0.693,0.689,0.414,0.181,0.824,0.545,0.363,0.616;aaaaaa;
0.767;0.842;aaaaaaa;aaaa;aaaaaaa;aaa;0.154;aa;0.751;aaaaa;0.607,0.0808,0.612,0.606,0.64,0.159,0.752,0.982,0.0468,0.941;0.601,0.721,0.907,0.231,0.544,0.585,0.687,0.98,0.65,0.745;0.736,0.398,0.0861,0.341,0.183,0.562,0.0385,0.544,0.902,0.0028;0.0331,0.677,0.832,0.532,0.54,0.776,0.961,0.715,0.981,0.321;0.963,0.567,0.246,0.553,0.492,0.921,0.875,0.797,0.576,0.172;0.605,0.376,0.953,0.176,0.00636,0.901,0.541,0.432,0.671,0.662;0.664,0.236,0.9,0.365,0.347,0.887,0.391,0.52,0.532,0.681;0.723,0.706,0.987,0.379,0.133,0.974,0.684,0.303,0.908,0.327;0.789,0.961,0.341,0.175,0.401,0.843,0.756,0.188,0.641,0.626;0.989,0.157,0.212,0.111,0.824,0.961,0.312,0.774,0.551,0.304;aaaaaaaaa;
0.513;0.752;aaaaaa;aaaa;aa;aaaaa;0.256;a;0.908;aaaaaaa;0.126,0.0774,0.0128,0.784,0.867,0.491,0.909,0.0853,0.807,0.179;0.793,0.0551,0.756,0.0433,0.25,0.648,0.935,0.269,0.435,0.39;0.648,0.139,0.998,0.116,0.173,0.187,0.884,0.266,0.667,0.318;0.814,0.0115,0.137,0.181,0.836,0.27,0.334,0.295,0.891,0.888;0.97,0.315,0.781,0.978,0.241,0.411,0.015,0.808,0.39,0.361;0.969,0.214,0.447,0.855,0.942,0.216,0.0582,0.702,0.961,0.59;0.177,0.706,0.332,0.796,0.468,0.986,0.729,0.541,0.869,0.408;0.486,0.0771,0.0723,0.582,0.674,0.715,0.599,0.815,0.187,0.643;0.747,0.144,0.317,0.667,0.911,0.485,0.476,0.0765,0.319,0.794;0.767,0.974,0.714,0.54,0.833,0.193,0.342,0.572,0.451,0.164;aaaaaaaaaa;
0.931;0.458;aa;aaa;aaaaaa;aaaa;0.517;aa;0.423;aaaaaaa;0.799,0.779,0.371,0.0226,0.24,0.142,0.754,0.5,0.715,0.712;0.968,0.121,0.512,0.264,0.15,0.651,0.534,0.566,0.594,0.924;0.566,0.497,0.15,0.421,0.656,0.0966,0.349,0.156,0.907,0.0869;0.867,0.208,0.0889,0.631,0.748,0.61,0.421,0.476,0.377,0.446;0.971,0.229,0.893,0.187,0.749,0.45,0.351,0.551,0.589,0.989;0.435,0.949,0.289,0.192,0.47,0.0259,0.022,0.283,0.95,0.413;0.849,0.263,0.377,0.329,0.546,0.562,0.842,0.654,0.745,0.276;0.747,0.968,0.411,0.65,0.844,0.654,0.618,0.855,0.13,0.325;0.803,0.106,0.625,0.721,0.313,0.589,0.269,0.827,0.3,0.668;0.971,0.337,0.324,0.16,0.638,0.778,0.914,0.133,0.486,0.723;aaaaaa;
0.296;0.936;a;aaaaaa;aaaaaa;aa;0.618;aaaa;0.87;aaaaaaa;0.997,0.169,0.35,0.0208,0.305,0.757,0.6,0.896,0.186,0.56;0.122,0.567,0.783,0.647,0.767,0.101,0.394,0.0432,0.17,0.591;0.535,0.558,0.343,0.277,0.62,0.1,0.397,0.929,0.0906,0.194;0.609,0.145,0.245,0.404,0.307,0.847,0.979,0.556,0.791,0.119;0.693,0.39,0.168,0.363,0.022,0.192,0.853,0.504,0.814,0.375;0.801,0.844,0.756,0.915,0.0304,0.721,0.0729,0.886,0.505,0.858;0.267,0.678,0.0346,0.682,0.745,0.356,0.901,0.495,0.584,0.468;0.564,0.995,0.924,0.411,0.764,0.0533,0.175,0.158,0.259,0.664;0.699,0.925,0.255,0.716,0.193,0.182,0.597,0.0648,0.349,0.088;0.838,0.201,0.893,0.417,0.117,0.586,0.0225,0.798,0.913,0.78;aaaaaaaaaa;
0.263;0.184;aa;aaaaa;aaaaa;aa;0.595;a;0.523;aaaaaaaa;0.0642,0.817,0.271,0.498,0.527,0.459,0.884,0.969,0.873,0.728;0.81,0.832,0.0708,0.98,0.343,0.87,0.219,0.408,0.723,0.39;0.14,0.36,0.336,0.841,0.963,0.675,0.319,0.939,0.0818,0.224;0.822,0.873,0.839,0.769,0.934,0.914,0.254,0.207,0.298,0.98;0.996,0.307,0.586,0.178,0.957,0.568,0.746,0.361,0.261,0.631;0.991,0.0473,0.596,0.265,0.975,0.556,0.00596,0.116,0.407,0.799;0.323,0.49,0.909,0.176,0.463,0.687,0.578,0.115,0.392,0.55;0.174,0.56,0.442,0.869,0.253,0.532,0.0597,0.781,0.624,0.905;0.11,0.788,0.112,0.482,0.953,0.765,0.147,0.778,0.745,0.651;0.562,0.311,0.189,0.232,0.565,0.00787,0.327,0.269,0.871,0.851;a;
0.866;0.773;aaaaaa;aaaaa;aaa;aaa;0.208;aa;0.131;aaaaaaaa;0.835,0.919,0.0164,0.197,0.598,0.175,0.295,0.989,0.531,0.0909;0.0669,0.429,0.998,0.622,0.129,0.274,0.753,0.985,0.349,0.911;0.236,0.622,0.484,0.181,0.769,0.0801,0.316,0.0597,0.809,0.531;0.259,0.649,0.85,0.666,0.114,0.491,0.833,0.829,0.142,0.518;0.93,0.0164,0.672,0.387,0.443,0.832,0.0661,0.0825,0.00425,0.42;0.00646,0.657,0.989,0.154,0.588,0.975,0.726,0.107,0.565,0.893;0.739,0.0827,0.0366,0.525,0.822,0.402,0.852,0.205,0.306,0.182;0.194,0.477,0.746,0.883,0.248,0.254,0.0679,0.0429,0.678,0.111;0.547,0.631,0.752,0.39,0.728,0.68,0.184,0.599,0.597,0.0798;0.515,0.546,0.946,0.315,0.534,0.0415,0.0948,0.711,0.337,0.461;aaaaaa;
0.259;0.296;a;aaaa;aaaaaaaa;aaaa;0.896;aa;0.127;aa;0.928,0.338,0.5,0.697,0.564,0.667,0.297,0.702,0.0985,0.861;0.908,0.464,0.549,0.627,0.156,0.744,0.73,0.983,0.568,0.613;0.819,0.67,0.279,0.867,0.959,0.27,0.871,0.956,0.496,0.0139;0.103,0.763,0.135,0.649,0.956,0.231,0.653,0.472,0.19,0.222;0.507,0.711,0.727,0.978,0.0786,0.267,0.767,0.816,0.303,0.824;0.789,0.121,0.582,0.378,0.645,0.438,0.813,0.891,0.954,0.0646;0.88,0.0743,0.78,0.663,0.371,0.728,0.882,0.263,0.496,0.103;0.638,0.643,0.779,0.278,0.29,0.454,0.64,0.599,0.252,0.934;0.481,0.117,0.547,0.324,0.317,0.865,0.288,0.939,0.837,0.435;0.00278,0.721,0.134,0.0919,0.693,0.577,0.655,0.245,0.7,0.754;aa;
0.352;0.916;aaaaaa;a;aaaaaaaaaa;aa;0.478;aaaaaa;0.41;a;0.0217,0.061,0.865,0.743,0.486,0.724,0.808,0.0292,0.361,0.492;0.262,0.638,0.636,0.907,0.0264,0.86,0.459,0.678,0.88,0.263;0.0354,0.444,0.795,0.328,0.436,0.915,0.777,0.145,0.689,0.168;0.875,0.318,0.0367,0.365,0.147,0.0343,0.821,0.734,0.604,0.866;0.565,0.325,0.135,0.949,0.416,0.616,0.865,0.163,0.243,0.854;0.144,0.381,0.223,0.983,0.0161,0.241,0.0304,0.358,0.691,0.0828;0.937,0.683,0.416,0.612,0.902,0.342,0.483,0.00712,0.7,0.544;0.466,0.435,0.726,0.0203,0.754,0.119,0.576,0.0643,0.32,0.237;0.543,0.315,0.694,0.894,0.147,0.724,0.468,0.998,0.217,0.767;0.129,0.638,0.199,0.543,0.815,0.875,0.179,0.718,0.0942,0.625;a;
0.866;0.718;aaaa;aaa;a;aaa;0.531;aa;0.771;aa;0.738,0.205,0.492,0.0368,0.945,0.0416,0.77,0.984,0.0143,0.369;0.0713,0.604,0.381,0.438,0.531,0.49,0.654,0.00906,0.305,0.0469;0.662,0.103,0.553,0.778,0.0832,0.575,0.461,0.644,0.864,0.945;0.935,0.799,0.523,0.32,0.287,0.607,0.955,0.831,0.728,0.176;0.0812,0.919,0.696,0.165,0.4,0.543,0.396,0.472,0.894,0.287;0.32,0.501,0.668,0.455,0.279,0.557,0.978,0.759,0.962,0.723;0.788,0.5,0.785,0.134,0.853,0.269,0.217,0.215,0.99,0.357;0.031,0.49,0.645,0.539,0.938,0.448,0.626,0.52,0.836,0.325;0.373,0.785,0.727,0.736,0.0458,0.136,0.821,0.394,0.923,0.961;0.314,0.726,0.863,0.228,0.978,0.716,0.63,0.974,0.366,0.769;aaaaaa;
0.208;0.385;a;aa;aaa;a;0.784;aaaa;0.138;aaaaaa;0.475,0.0106,0.0724,0.72,0.69,0.662,0.824,0.778,0.225,0.366;0.531,0.69,0.448,0.267,0.818,0.875,0.846,0.757,0.371,0.861;0.991,0.00814,0.774,0.991,0.344,0.33,0.643,0.0834,0.572,0.755;0.951,0.245,0.156,0.96,0.896,0.0999,0.374,0.99,0.623,0.479;0.762,0.742,0.637,0.861,0.0436,0.391,0.04,0.736,0.155,0.823;0.512,0.725,0.103,0.655,0.73,0.699,0.807,0.351,0.714,0.383;0.376,0.514,0.824,0.854,0.996,0.312,0.658,0.272,0.439,0.125;0.561,0.416,0.439,0.892,0.29,0.116,0.701,0.335,0.326,0.571;0.0567,0.00653,0.728,0.595,0.808,0.723,0.59,0.0648,0.61,0.799;0.189,0.617,0.686,0.0264,0.711,0.875,0.863,0.844,0.85,0.549;aaaaaaaaaa;
0.348;0.656;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.882;aaa;0.909;aaaaaaaa;0.34,0.996,0.401,0.422,0.681,0.195,0.207,0.31,0.411,0.842;0.0556,0.665,0.528,0.543,0.419,0.858,0.759,0.0779,0.312,0.82;0.065,0.775,0.122,0.668,0.552,0.341,0.742,0.745,0.835,0.252;0.437,0.85,0.647,0.0173,0.827,0.978,0.0755,0.39,0.505,0.36;0.988,0.151,0.64,0.0501,0.388,0.605,0.828,0.785,0.323,0.665;0.688,0.299,0.785,0.25,0.256,0.927,0.512,0.9,0.649,0.324;0.798,0.127,0.797,0.988,0.217,0.343,0.89,0.308,0.433,0.371;0.267,0.825,0.761,0.262,0.239,0.585,0.363,0.511,0.131,0.126;0.378,0.382,0.277,0.0805,0.408,0.651,0.772,0.726,0.915,0.428;0.731,0.904,0.401,0.176,0.0248,0.504,0.116,0.177,0.14,0.132;aaaaaaaaaa;
0.0399;0.356;aa;a;aaaa;aaaaa;0.709;aaaa;0.364;a;0.371,0.287,0.793,0.976,0.171,0.0977,0.643,0.682,0.016,0.53;0.268,0.875,0.291,0.273,0.475,0.295,0.0321,0.829,0.803,0.792;0.147,0.322,0.713,0.928,0.335,0.186,0.341,0.37,0.161,0.209;0.927,0.775,0.981,0.384,0.446,0.0762,0.273,0.0668,0.696,0.137;0.337,0.614,0.00908,0.533,0.166,0.665,0.649,0.424,0.111,0.141;0.961,0.4,0.514,0.104,0.573,0.407,0.156,0.187,0.00192,0.311;0.47,0.683,0.603,0.22,0.527,0.522,0.012,0.229,0.254,0.739;0.507,0.657,0.094,0.0237,0.00568,0.453,0.769,0.929,0.507,0.408;0.974,0.346,0.808,0.853,0.285,0.752,0.0879,0.945,0.839,0.791;0.552,0.623,0.0582,0.658,0.797,0.512,0.781,0.0702,0.569,0.863;aaa;
0.398;0.731;aa;aaaaaa;aa;aa;0.28;aaaa;0.528;aaaaaa;0.805,0.0175,0.485,0.814,0.853,0.538,0.917,0.312,0.675,0.158;0.465,0.522,0.293,0.395,0.944,0.488,0.0119,0.213,0.723,0.255;0.285,0.464,0.871,0.977,0.215,0.475,0.594,0.216,0.0287,0.819;0.408,0.5,0.577,0.262,0.502,0.3,0.867,0.17,0.226,0.0216;0.676,0.648,0.648,0.721,0.159,0.637,0.626,0.286,0.0305,0.158;0.0954,0.467,0.0824,0.595,0.984,0.599,0.808,0.709,0.0135,0.502;0.553,0.423,0.678,0.489,0.223,0.31,0.234,0.69,0.33,0.303;0.778,0.38,0.0947,0.444,0.553,0.76,0.237,0.0381,0.774,0.984;0.535,0.81,0.359,0.361,0.359,0.316,0.294,0.971,0.644,0.455;0.43,0.0206,0.511,0.0755,0.381,0.0808,0.566,0.104,0.437,0.261;a;
0.604;0.297;aaaaaaa;aaaaaa;aaaaaaaa;aaa;0.787;aaaa;0.788;aaaaaaa;0.926,0.227,0.499,0.907,0.281,0.484,0.109,0.572,0.159,0.527;0.667,0.152,0.047,0.999,0.649,0.278,0.74,0.693,0.941,0.504;0.47,0.447,0.573,0.0997,0.28,0.262,0.311,0.742,0.182,0.539;0.143,0.126,0.841,0.735,0.904,0.245,0.544,0.475,0.594,0.517;0.0654,0.544,0.712,0.737,0.658,0.386,0.242,0.23,0.657,0.604;0.0547,0.61,0.488,0.852,0.0421,0.541,0.512,0.317,0.379,0.325;0.275,0.215,0.61,0.329,0.739,0.784,0.122,0.952,0.868,0.987;0.0733,0.132,0.346,0.4,0.567,0.372,0.704,0.717,0.992,0.271;0.0168,0.923,0.728,0.128,0.254,0.0596,0.0757,0.618,0.929,0.465;0.323,0.693,0.918,0.376,0.136,0.541,0.563,0.0192,0.062,0.371;aaaaaaa;
0.937;0.587;aaa;aaaa;aaaaa;a;0.387;a;0.782;aaa;0.327,0.549,0.123,0.892,0.796,0.519,0.862,0.759,0.917,0.41;0.857,0.684,0.8,0.274,0.204,0.18,0.741,0.232,0.208,0.367;0.428,0.374,0.364,0.0814,0.757,0.303,0.0431,0.671,0.232,0.534;0.865,0.428,0.704,0.509,0.991,0.451,0.161,0.795,0.143,0.529;0.443,0.212,0.78,0.664,0.854,0.279,0.164,0.607,0.0253,0.395;0.669,0.31,0.639,0.0922,0.137,0.339,0.854,0.924,0.352,0.872;0.662,0.491,0.368,0.699,0.635,0.791,0.0755,0.224,0.464,0.414;0.926,0.411,0.443,0.937,0.793,0.972,0.516,0.634,0.104,0.376;0.615,0.412,0.494,0.196,0.889,0.574,0.271,0.0495,0.0266,0.256;0.303,0.362,0.431,0.582,0.623,0.211,0.354,0.077,0.421,0.0041;aaaaaaaaa;
0.199;0.187;aaaaaaa;a;aaaa;aa;0.988;aa;0.502;aaaaaaaa;0.217,0.216,0.861,0.0609,0.354,0.93,0.192,0.494,0.509,0.337;0.206,0.589,0.169,0.387,0.8,0.46,0.496,0.197,0.254,0.666;0.812,0.548,0.843,0.445,0.708,0.00967,0.494,0.621,0.54,0.115;0.105,0.298,0.869,0.468,0.356,0.546,0.179,0.459,0.466,0.0542;0.408,0.992,0.851,0.614,0.755,0.468,0.524,0.22,0.747,0.556;0.601,0.825,0.365,0.407,0.815,0.666,0.632,1,0.949,0.938;0.646,0.434,0.921,0.65,0.855,0.753,0.488,0.534,0.793,0.848;0.665,0.414,0.617,0.399,0.0508,0.386,0.481,0.099,0.482,0.359;0.506,0.602,0.377,0.647,0.741,0.159,0.939,0.528,0.326,0.924;0.547,0.187,0.531,0.207,0.874,0.808,0.466,0.562,0.689,0.584;aaaaaaaaaa;
0.456;0.787;aaa;a;a;aaa;0.689;a;0.757;aaaaaaa;0.262,0.978,0.49,0.281,0.737,0.0477,0.115,0.508,0.057,0.686;0.702,0.664,0.78,0.662,0.951,0.555,0.938,0.387,0.305,0.502;0.41,0.00139,0.377,0.952,0.165,0.448,0.131,0.717,0.833,0.0557;0.516,0.896,0.307,0.936,0.46,0.309,0.545,0.834,0.264,0.575;0.15,0.566,0.616,0.333,0.3,0.975,0.656,0.582,0.232,0.787;0.0709,0.72,0.245,0.691,0.242,0.072,0.422,0.572,0.994,0.198;0.563,0.994,0.116,0.496,0.289,0.919,0.801,0.605,0.483,0.81;0.943,0.106,0.0995,0.515,0.0867,0.0309,0.804,0.00573,0.261,0.0998;0.51,0.373,0.643,0.941,0.291,0.224,0.828,0.286,0.837,0.246;0.188,0.373,0.101,0.206,0.662,0.665,0.822,0.252,0.414,0.46;aaa;
