ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.212;aaa;aaaaa;0.0432;0.468;aa;0.0942;0.356;0.244;0.798,0.612,0.834,0.416,0.736,0.241,0.414,0.806,0.683,0.752;0.361,0.959,0.466,0.88,0.0774,0.232,0.655,0.678,0.914,0.0748;0.864,0.519,0.0857,0.615,0.0307,0.331,0.692,0.754,0.179,0.197;0.541,0.371,0.0723,0.849,0.949,0.81,0.766,0.359,0.973,0.197;0.14,0.112,0.936,0.999,0.684,0.566,0.00528,0.715,0.0745,0.681;0.878,0.398,0.34,0.484,0.689,0.0646,0.547,0.119,0.732,0.204;0.393,0.0871,0.166,0.151,0.174,0.436,0.836,0.865,0.139,0.617;0.451,0.094,0.00403,0.662,0.0836,0.43,0.888,0.948,0.903,0.913;0.198,0.316,0.812,0.875,0.551,0.00073,0.275,0.525,0.165,0.16;0.799,0.683,0.0113,0.816,0.879,0.0115,0.576,0.235,0.204,0.071;aaaaa;
a;0.0497;aaaaaaa;a;0.7;0.0898;aaaaaaaa;0.912;0.251;0.382;0.729,0.194,0.77,0.471,0.834,0.742,0.216,0.588,0.581,0.508;0.201,0.493,0.988,0.991,0.998,0.0234,0.782,0.186,0.0584,0.99;0.902,0.05,0.084,0.675,0.831,0.242,0.889,0.611,0.263,0.99;0.726,0.296,0.608,0.533,0.394,0.433,0.231,0.897,0.86,0.422;0.503,0.376,0.926,0.188,0.418,0.511,0.466,0.481,0.845,0.461;0.154,0.664,0.97,0.776,0.662,0.793,0.682,0.982,0.737,0.143;0.0443,0.209,0.805,0.735,0.103,0.0133,0.692,0.0701,0.041,0.498;0.709,0.541,0.494,0.556,0.992,0.242,0.94,0.32,0.0625,0.181;0.264,0.154,0.674,0.803,0.711,0.593,0.935,0.0805,0.119,0.753;0.138,0.181,0.54,0.687,0.77,0.699,0.424,0.589,0.626,0.909;aaaaaa;
aa;0.306;a;aaaaaa;0.589;0.103;aaa;0.808;0.71;0.357;0.334,0.5,0.436,0.0922,0.295,0.98,0.385,0.651,0.631,0.726;0.839,0.915,0.317,0.662,0.801,0.424,0.346,0.19,0.785,0.891;0.983,0.624,0.914,0.702,0.253,0.0221,0.29,0.841,0.776,0.224;0.675,0.497,0.00333,0.0165,0.749,0.334,0.582,0.02,0.451,0.559;0.434,0.209,0.346,0.221,0.416,0.847,0.735,0.788,0.931,0.642;0.0673,0.629,0.232,0.871,0.192,0.724,0.541,0.518,0.775,0.337;0.466,0.541,0.871,0.505,0.109,0.419,0.938,0.105,0.604,0.98;0.22,0.903,0.29,0.343,0.262,0.0565,0.834,0.911,0.593,0.0161;0.764,0.771,0.923,0.622,0.634,0.872,0.693,0.396,0.135,0.896;0.184,0.25,0.663,0.185,0.708,0.747,0.244,0.132,0.171,0.0913;aaaaa;
a;0.295;aaaa;aaaaa;0.771;0.184;aaaaaaaa;0.728;0.39;0.556;0.0338,0.955,0.995,0.268,0.628,0.169,0.835,0.725,0.965,0.366;0.818,0.759,0.122,0.631,0.695,0.816,0.676,0.0322,0.616,0.824;0.868,0.16,0.31,0.985,0.413,0.313,0.747,0.288,0.972,0.239;0.103,0.0904,0.702,0.554,0.427,0.466,0.942,0.901,0.504,0.607;0.555,0.258,0.0545,0.68,0.371,0.331,0.606,0.142,0.572,0.753;0.00585,0.337,0.948,0.707,0.508,0.522,0.633,0.817,0.964,0.0457;0.821,0.835,0.676,0.733,0.378,0.324,0.752,0.412,0.109,0.901;0.811,0.432,0.282,0.0104,0.0255,0.977,0.489,0.724,0.746,0.391;0.972,0.888,0.831,0.275,0.742,0.775,0.779,0.0167,0.423,0.613;0.407,0.213,0.976,0.622,0.369,0.376,0.000586,0.853,0.0515,0.00872;aaaaaa;
a;0.259;aaa;aaa;0.738;0.34;aaaaaaaa;0.528;0.682;0.178;0.937,0.232,0.134,0.547,0.916,0.3,0.375,0.952,0.666,0.79;0.499,0.188,0.188,0.0845,0.814,0.186,0.396,0.838,0.309,0.927;0.192,0.868,0.366,0.661,0.615,0.101,0.888,0.875,0.362,0.0415;0.143,0.0928,0.58,0.308,0.213,0.339,0.169,0.151,0.508,0.943;0.694,0.408,0.708,0.508,0.538,0.794,0.0594,0.549,0.0884,0.0119;0.234,0.514,0.7,0.18,0.377,0.587,0.689,0.532,0.0846,0.417;0.654,0.962,0.362,0.68,0.00372,0.542,0.484,0.361,0.468,0.228;0.176,0.761,0.754,0.456,0.503,0.214,0.127,0.5,0.785,0.281;0.942,0.179,0.553,0.563,0.0174,0.482,0.93,0.424,0.856,0.701;0.0742,0.536,0.864,0.66,0.749,0.0626,0.92,0.802,0.235,0.154;aa;
aa;0.565;aa;aaa;0.967;0.283;aaaaaaaa;0.315;0.947;0.611;0.568,0.488,0.0687,0.915,0.907,0.137,0.11,0.67,0.321,0.177;0.548,0.476,0.0517,0.14,0.175,0.743,0.433,0.0636,0.78,0.136;0.333,0.441,0.98,0.766,0.0182,0.13,0.155,0.0969,0.129,0.865;0.483,0.879,0.734,0.319,0.914,0.655,0.578,0.792,0.773,0.622;0.933,0.227,0.816,0.0594,0.0827,0.359,0.275,0.978,0.0829,0.694;0.552,0.784,0.453,0.0671,0.097,0.577,0.323,0.889,0.238,0.633;0.585,0.336,0.209,0.865,0.021,0.525,0.584,0.0926,0.0358,0.901;0.232,0.587,0.426,0.0744,0.704,0.942,0.336,0.968,0.143,0.585;0.451,0.225,0.864,0.00593,0.605,0.0698,0.77,0.83,0.815,0.0209;0.0453,0.0477,0.0634,0.0705,0.172,0.129,0.119,0.0597,0.109,0.183;aaaaaaa;
a;0.237;aaa;aa;0.461;0.226;aaaaaaaa;0.0128;0.951;0.036;0.618,0.287,0.848,0.863,0.914,0.66,0.993,0.0401,0.723,0.465;0.921,0.67,0.272,0.513,0.122,0.607,0.0138,0.385,0.114,0.677;0.606,0.0233,0.186,0.607,0.805,0.76,0.176,0.665,0.506,0.538;0.846,0.394,0.599,0.738,0.941,0.433,0.883,0.938,0.523,0.785;0.681,0.474,0.14,0.0483,0.216,0.439,0.51,0.892,0.409,0.149;0.443,0.62,0.064,0.594,0.0593,0.934,0.42,0.65,0.134,0.259;0.619,0.539,0.74,0.713,0.229,0.0506,0.648,0.613,0.351,0.254;0.874,0.906,0.87,0.938,0.0221,0.112,0.596,0.175,0.873,0.787;0.257,0.963,0.791,0.677,0.923,0.283,0.652,0.962,0.00423,0.0279;0.277,0.0993,0.633,0.0886,0.242,0.297,0.189,0.963,0.316,0.847;aaaaaaaaaa;
aa;0.633;aaaaaa;aaa;0.0335;0.543;aaaaa;0.719;0.174;0.846;0.0183,0.538,0.537,0.409,0.228,0.116,0.443,0.686,0.733,0.0103;0.334,0.0583,0.0199,0.949,0.854,0.327,0.196,0.666,0.29,0.908;0.948,0.979,0.507,0.46,0.461,0.734,0.0314,0.0735,0.864,0.135;0.173,0.658,0.153,0.605,0.616,0.234,0.212,0.829,0.43,0.828;0.483,0.101,0.0887,0.176,0.499,0.305,0.801,0.413,0.707,0.778;0.41,0.0729,0.633,0.184,0.227,0.94,0.418,0.705,0.657,0.825;0.609,0.105,0.773,0.96,0.45,0.948,0.00518,0.139,0.625,0.994;0.0878,0.387,0.718,0.58,0.489,0.94,0.785,0.141,0.0516,0.0215;0.953,0.0523,0.735,0.511,0.0672,0.86,0.483,0.889,0.586,0.28;0.758,0.929,0.625,0.612,0.961,0.799,0.15,0.746,0.706,0.379;aaaaaaaa;
aa;0.568;aaaaaaa;aaaaaaaa;0.713;0.68;aaaaaaaa;0.84;0.262;0.0681;0.902,0.982,0.849,0.252,0.133,0.775,0.847,0.135,0.811,0.254;0.835,0.16,0.734,0.954,0.556,0.857,0.809,0.181,0.701,0.909;0.474,0.0492,0.912,0.496,0.0249,0.628,0.836,0.725,0.389,0.228;0.266,0.682,0.265,0.0797,0.486,0.636,0.49,0.614,0.938,0.631;0.66,0.187,0.916,0.715,0.992,0.341,0.768,0.647,0.833,0.197;0.0947,0.449,0.0242,0.95,0.668,0.573,0.702,0.0559,0.777,0.355;0.448,0.963,0.509,0.484,0.598,0.554,0.023,0.273,0.841,0.562;0.501,0.568,0.182,0.131,0.663,0.959,0.868,0.913,0.737,0.0512;0.234,0.936,0.805,0.295,0.903,0.252,0.252,0.533,0.573,0.625;0.06,0.167,0.64,0.311,0.0936,0.127,0.671,0.198,0.476,0.382;aaaaaaaaaa;
aa;0.844;aaaaaaa;aaaaaa;0.303;0.748;aaaaaaaaaa;0.556;0.643;0.0241;0.544,0.779,0.234,0.542,0.921,0.00745,0.281,0.324,0.421,0.972;0.838,0.787,0.693,0.659,0.957,0.981,0.103,0.726,0.41,0.998;0.667,0.869,0.813,0.37,0.62,0.799,0.222,0.569,0.674,0.276;0.424,0.196,0.806,0.372,0.0647,0.0418,0.0713,0.907,0.605,0.238;0.334,0.275,0.65,0.149,0.187,0.825,0.96,0.223,0.792,0.564;0.964,0.45,0.439,0.561,0.973,0.671,0.309,0.836,0.458,0.613;0.694,0.164,0.363,0.308,0.97,0.621,0.271,0.122,0.493,0.923;0.473,0.773,0.822,0.527,0.791,0.59,0.38,0.0865,0.47,0.377;0.433,0.0208,0.594,0.626,0.281,0.75,0.798,0.906,0.577,0.753;0.763,0.773,0.492,0.225,0.952,0.239,0.838,0.749,0.419,0.417;aaaaaaaaaa;
aa;0.961;a;aa;0.617;0.0597;a;0.45;0.879;0.599;0.975,0.88,0.783,0.26,0.876,0.571,0.214,0.0904,0.946,0.143;0.671,0.197,0.958,0.558,0.481,0.548,0.115,0.367,0.627,0.51;0.467,0.741,0.6,0.637,0.122,0.419,0.841,0.245,0.431,0.664;0.291,0.0555,0.0908,0.781,0.243,0.734,0.999,0.586,0.724,0.923;0.593,0.0461,0.648,0.883,0.172,0.13,0.159,0.84,0.348,0.291;0.509,0.653,0.624,0.508,0.243,0.0126,0.584,0.663,0.00887,0.128;0.177,0.592,0.743,0.169,0.793,0.568,0.581,0.216,0.108,0.0591;0.558,0.257,0.698,0.917,0.0516,0.456,0.405,0.237,0.155,0.617;0.805,0.589,0.337,0.708,0.997,0.782,0.678,0.801,0.931,0.588;0.797,0.328,0.522,0.449,0.519,0.53,0.617,0.495,0.68,0.574;aaaaaaaa;
a;0.645;aaaa;aa;0.633;0.254;aaa;0.0218;0.171;0.503;0.695,0.66,0.278,0.277,0.422,0.516,0.0503,0.462,0.439,0.183;0.389,0.258,0.576,0.997,0.425,0.666,0.759,0.777,0.867,0.309;0.524,0.915,0.433,0.0138,0.11,0.321,0.731,0.115,0.688,0.689;0.764,0.763,0.57,0.868,0.193,0.666,0.133,0.677,0.372,0.89;0.435,0.804,0.994,0.322,0.938,0.981,0.00599,0.734,0.632,0.683;0.908,0.546,0.606,0.0309,0.824,0.118,0.411,0.866,0.77,0.997;0.674,0.859,0.441,0.32,0.809,0.462,0.383,0.609,0.1,0.12;0.0194,0.972,0.385,0.535,0.545,0.266,0.511,0.118,0.938,0.966;0.556,0.365,0.0903,0.333,0.993,0.66,0.586,0.0719,0.704,0.655;0.4,0.0152,0.288,0.723,0.65,0.0721,0.95,0.509,0.734,0.765;aa;
aa;0.000472;aaaaaaaa;a;0.12;0.0332;aaaa;0.945;0.325;0.809;0.836,0.057,0.655,0.443,0.579,0.698,0.559,0.252,0.199,0.211;0.959,0.615,0.504,0.909,0.998,0.163,0.313,0.146,0.119,0.801;0.0594,0.475,0.161,0.631,0.329,0.388,0.0388,0.361,0.967,0.105;0.796,0.573,0.911,0.0895,0.501,0.605,0.17,0.0571,0.379,0.399;0.894,0.798,0.454,0.823,0.438,0.0225,0.708,0.859,0.431,0.676;0.095,0.533,0.209,0.3,0.162,0.983,0.992,0.251,0.0409,0.0352;0.325,0.859,0.476,0.123,0.915,0.11,0.145,0.819,0.422,0.317;0.815,0.69,0.314,0.99,0.671,0.202,0.736,0.374,0.763,0.497;0.92,0.231,0.646,0.248,0.854,0.587,0.312,0.261,0.94,0.699;0.388,0.439,0.673,0.331,0.224,0.911,0.894,0.847,0.648,0.0496;aaaaaaa;
aa;0.367;a;aaa;0.289;0.329;aaaaa;0.229;0.133;0.339;0.195,0.257,0.651,0.641,0.917,0.889,0.164,0.508,0.175,0.823;0.652,0.459,0.212,0.279,0.739,0.235,0.921,0.23,0.0829,0.697;0.401,0.585,0.139,0.476,0.723,0.983,0.206,0.969,0.523,0.126;0.92,0.425,0.94,0.19,0.0346,0.898,0.0862,0.547,0.449,0.857;0.714,0.571,0.775,0.0804,0.456,0.786,0.869,0.248,0.185,0.781;0.252,0.641,0.461,0.923,0.951,0.92,0.936,0.752,0.0441,0.424;0.106,0.858,0.84,0.511,0.244,0.523,0.661,0.143,0.676,0.938;0.98,0.402,0.319,0.719,0.921,0.827,0.66,0.427,0.57,0.568;0.594,0.531,0.447,0.77,0.622,0.00964,0.944,0.226,0.596,0.545;0.249,0.994,0.457,0.307,0.836,0.268,0.396,0.503,0.828,0.77;aaaaaaaa;
aa;0.27;aa;a;0.787;0.823;aaaaaaaaaa;0.965;0.61;0.914;0.558,0.934,0.556,0.66,0.437,0.32,0.423,0.943,0.996,0.688;0.362,0.613,0.083,0.151,0.311,0.479,0.685,0.701,0.0986,0.622;0.779,0.905,0.37,0.722,0.753,0.736,0.613,0.995,0.535,0.197;0.983,0.0421,0.969,0.681,0.973,0.21,0.955,0.0937,0.932,0.941;0.277,0.918,0.416,0.353,0.404,0.239,0.766,0.911,0.373,0.498;0.303,0.372,0.195,0.666,0.451,0.312,0.369,0.236,0.138,0.326;0.621,0.989,0.892,0.406,0.896,0.618,0.0325,0.361,0.0839,0.623;0.0489,0.0841,0.544,0.925,0.324,0.653,0.649,0.177,0.409,0.144;0.785,0.819,0.872,0.767,0.55,0.702,0.451,0.608,0.72,0.529;0.08,0.245,0.557,0.958,0.163,0.414,0.134,0.887,0.0903,0.499;a;
aa;0.888;aaaaaaa;aaaa;0.357;0.629;aaa;0.56;0.368;0.287;0.432,0.986,0.792,0.133,0.684,0.297,0.595,0.235,0.268,0.0453;0.518,0.616,0.706,0.503,0.972,0.785,0.488,0.558,0.576,0.59;0.073,0.68,0.102,0.978,0.559,0.738,0.487,0.681,0.615,0.321;0.943,0.0136,0.933,0.0267,0.39,0.607,0.175,0.224,0.701,0.721;0.114,0.534,0.959,0.178,0.38,0.813,0.224,0.412,0.452,0.897;0.89,0.278,0.799,0.0462,0.723,0.255,0.0541,0.448,0.648,0.3;0.949,0.551,0.0806,0.914,0.125,0.682,0.0646,0.979,0.839,0.762;0.236,0.805,0.804,0.247,0.394,0.932,0.0611,0.0298,0.989,0.542;0.44,0.947,0.957,0.936,0.407,0.592,0.256,0.748,0.903,0.322;0.266,0.123,0.405,0.565,0.75,0.24,0.477,0.6,0.769,0.333;aa;
a;0.238;aa;aaaaaa;0.45;0.0622;aaaaaaaaa;0.111;0.419;0.763;0.264,0.542,0.35,0.648,0.309,0.0385,0.526,0.974,0.181,0.414;0.236,0.677,0.302,0.31,0.72,0.377,0.542,0.0997,0.656,0.521;0.627,0.912,0.102,0.56,0.901,0.108,0.364,0.744,0.618,0.872;0.397,0.826,0.126,0.259,0.908,0.0518,0.324,0.19,0.675,0.128;0.359,0.997,0.0769,0.568,0.141,0.837,0.171,0.715,0.502,0.607;0.727,0.557,0.114,0.684,0.166,0.261,0.0325,0.9,0.354,0.673;0.201,0.829,0.701,0.981,0.0952,0.155,0.818,0.732,0.654,0.39;0.836,0.828,0.384,0.167,0.74,0.305,0.00926,0.702,0.13,0.529;0.102,0.452,0.196,0.764,0.87,0.121,0.533,0.503,0.194,0.162;0.0629,0.37,0.0358,0.912,0.835,0.0835,0.234,0.331,0.763,0.435;aaaaa;
aa;0.0082;aaaaaa;aaaaaaa;0.765;0.823;aaaaaaa;0.577;0.268;0.429;0.816,0.3,0.131,0.887,0.953,0.972,0.756,0.0583,0.636,0.0265;0.0886,0.842,0.00648,0.934,0.979,0.984,0.186,0.319,0.793,0.756;0.705,0.326,0.104,0.411,0.4,0.134,0.608,0.388,0.541,0.0141;0.03,0.449,0.214,0.753,0.0426,0.558,0.822,0.409,0.574,0.0831;0.065,0.72,0.626,0.567,0.142,0.313,0.254,0.853,0.538,0.0855;0.951,0.561,0.368,0.393,0.755,0.00456,0.671,0.39,0.138,0.634;0.857,0.757,0.313,0.869,0.899,0.718,0.748,0.465,0.577,0.747;0.464,0.642,0.82,0.0734,0.0704,0.175,0.0767,0.334,0.779,0.999;0.0964,0.543,0.569,0.458,0.467,0.726,0.437,0.516,0.666,0.827;0.308,0.734,0.649,0.903,0.989,0.424,0.773,0.35,0.104,0.0968;aa;
a;0.462;aaaa;aaaaaaaaa;0.552;0.396;aaaa;0.82;0.439;0.67;0.293,0.407,0.574,0.619,0.8,0.593,0.916,0.282,0.594,0.811;0.257,0.479,0.355,0.885,0.824,0.535,0.181,0.375,0.897,0.0391;0.984,0.711,0.394,0.909,0.0468,0.831,0.517,0.507,0.77,0.584;0.0957,0.576,0.0567,0.126,0.7,0.33,0.548,0.4,0.966,0.251;0.512,0.143,0.259,0.386,0.136,0.889,0.867,0.243,0.537,0.605;0.92,0.0396,0.212,0.439,0.0272,0.89,0.751,0.696,0.686,0.212;0.329,0.221,0.471,0.901,0.149,0.376,0.376,0.51,0.768,0.857;0.476,0.57,0.721,0.887,0.496,0.073,0.311,0.352,0.787,0.328;0.797,0.532,0.0835,0.9,0.117,0.0653,0.772,0.631,0.779,0.834;0.877,0.562,0.673,0.534,0.593,0.545,0.597,0.389,0.0101,0.811;aaaa;
a;0.695;aaaaaaaa;aaaaaaaaaa;0.0935;0.295;aaaaaaaa;0.416;0.698;0.0876;0.391,0.207,0.659,0.574,0.906,0.355,0.477,0.735,0.297,0.932;0.63,0.279,0.873,0.516,0.847,0.396,0.805,0.107,0.985,0.984;0.28,0.708,0.629,0.139,0.678,0.0702,0.0477,0.993,0.755,0.459;0.541,0.59,0.623,0.684,0.913,0.475,0.236,0.825,0.322,0.372;0.765,0.317,0.683,0.857,0.991,0.399,0.845,0.447,0.738,0.81;0.0638,0.697,0.765,0.219,0.917,0.942,0.656,0.0159,0.502,0.459;0.935,0.786,0.692,0.209,0.188,0.964,0.902,0.049,0.501,0.0152;0.243,0.457,0.0558,0.481,0.3,0.602,0.473,0.134,0.0782,0.755;0.325,0.137,0.312,0.715,0.318,0.0992,0.145,0.592,0.624,0.105;0.319,0.0992,0.467,0.77,0.624,0.0764,0.799,0.286,0.919,0.496;a;
a;0.914;aaa;aaaaa;0.614;0.126;aaaaaaaaaa;0.717;0.57;0.0468;0.293,0.198,0.514,0.111,0.11,0.0442,0.946,0.839,0.543,0.116;0.916,0.293,0.755,0.621,0.243,0.152,0.794,0.187,0.829,0.464;0.26,0.768,0.0118,0.909,0.426,0.892,0.978,0.427,0.126,0.016;0.897,0.198,0.765,0.488,0.475,0.544,0.514,0.873,0.793,0.0291;0.276,0.979,0.801,0.598,0.709,0.327,0.356,0.397,0.836,0.91;0.0995,0.872,0.763,0.0857,0.715,0.343,0.141,0.506,0.0628,0.807;0.407,0.595,0.774,0.304,0.741,0.794,0.162,0.489,0.523,0.0348;0.622,0.74,0.944,0.142,0.267,0.207,0.00653,0.782,0.676,0.888;0.431,0.0429,0.648,0.605,0.844,0.244,0.296,0.463,0.397,0.201;0.911,0.597,0.913,0.104,0.221,0.135,0.373,0.368,0.107,0.245;aaaaaaaa;
aa;0.63;aaaaa;a;0.242;0.0409;aaaaaaaa;0.446;0.244;0.603;0.158,0.656,0.066,0.104,0.354,0.197,0.0202,0.869,0.931,0.816;0.246,0.525,0.835,0.49,0.154,0.725,0.777,0.868,0.432,0.203;0.136,0.63,0.744,0.295,0.25,0.692,0.0918,0.18,0.605,0.124;0.846,0.0809,0.95,0.0943,0.172,0.167,0.0806,0.879,0.864,0.523;0.00351,0.945,0.297,0.509,0.942,0.554,0.841,0.832,0.879,0.166;0.346,0.688,0.858,0.222,0.544,0.924,0.961,0.472,0.267,0.761;0.587,0.0734,0.335,0.446,0.0514,0.398,0.908,0.081,0.707,0.54;0.32,0.941,0.884,0.582,0.311,0.782,0.158,0.373,0.639,0.63;0.1,0.472,0.626,0.219,0.386,0.0702,0.289,0.829,0.0895,0.477;0.886,0.978,0.197,0.798,0.338,0.796,0.139,0.51,0.307,0.369;aaa;
a;0.903;aa;aaa;0.412;0.608;aaaa;0.244;0.889;0.774;0.0191,0.411,0.156,0.841,0.453,0.488,0.63,0.977,0.98,0.284;0.56,0.469,0.37,0.835,0.817,0.0995,0.00452,0.0115,0.989,0.167;0.653,0.881,0.54,0.0388,0.911,0.573,0.515,0.615,0.232,0.902;0.22,0.589,0.0493,0.84,0.54,0.219,0.0508,0.971,0.167,0.442;0.376,0.767,0.428,0.987,0.0554,0.602,0.925,0.459,0.143,0.314;0.179,0.0898,0.642,0.0129,0.101,0.0448,0.467,0.982,0.401,0.579;0.634,0.944,0.868,0.395,0.346,0.375,0.0735,0.0435,0.825,0.512;0.912,0.391,0.894,0.75,0.521,0.383,0.558,0.0937,0.385,0.265;0.664,0.146,0.191,0.135,0.562,0.486,0.833,0.466,0.126,0.619;0.347,0.47,0.746,0.855,0.069,0.14,0.165,0.362,0.111,0.733;aaaaaaaaa;
a;0.21;aaa;aaaaaaaa;0.797;0.933;aaaaaaaaa;0.465;0.12;0.223;0.887,0.796,0.398,0.195,0.752,0.216,0.716,0.168,0.0364,0.319;0.466,0.86,0.369,0.599,0.712,0.57,0.523,0.836,0.779,0.507;0.783,0.702,0.606,0.22,0.16,0.305,0.895,0.697,0.808,0.632;0.664,0.725,0.412,0.436,0.311,0.378,0.545,0.627,0.375,0.775;0.368,0.876,0.848,0.166,0.363,0.596,0.365,0.356,0.0995,0.75;0.296,0.327,0.955,0.784,0.145,0.684,0.293,0.137,0.923,0.465;0.622,0.521,0.377,0.824,0.392,0.0366,0.665,0.298,0.98,0.592;0.231,0.604,0.117,0.645,0.635,0.753,0.929,0.908,0.31,0.318;0.547,0.945,0.812,0.99,0.134,0.153,0.185,0.368,0.269,0.198;0.0626,0.383,0.021,0.584,0.798,0.00251,0.183,0.817,0.877,0.526;aaaaaaaa;
aa;0.59;aaaaa;aaa;0.0522;0.716;a;0.163;0.142;0.109;0.929,0.333,0.769,0.892,0.027,0.497,0.12,0.788,0.854,0.614;0.522,0.38,0.616,0.91,0.779,0.226,0.378,0.0322,0.758,0.238;0.443,0.312,0.558,0.202,0.386,0.903,0.341,0.977,0.566,0.981;0.171,0.752,0.213,0.179,0.995,0.985,0.922,0.258,0.912,0.337;0.34,0.743,0.727,0.828,0.279,0.188,0.0478,0.105,0.256,0.508;0.97,0.593,0.155,0.18,0.577,0.607,0.575,0.535,0.301,0.33;0.216,0.106,0.206,0.947,0.938,0.791,0.68,0.911,0.955,0.941;0.0387,0.986,0.569,0.0702,0.291,0.321,0.775,0.845,0.246,0.489;0.718,0.47,0.301,0.196,0.468,0.878,0.18,0.399,0.62,0.623;0.388,0.214,0.489,0.633,0.629,0.933,0.961,0.126,0.675,0.584;aaaa;
aa;0.455;aaaaaa;aaa;0.717;0.219;aaa;0.388;0.128;0.45;0.181,0.895,0.759,0.087,0.0277,0.0783,0.558,0.318,0.334,0.287;0.714,0.0041,0.921,0.991,0.878,0.0023,0.575,0.919,0.629,0.222;0.764,0.123,0.679,0.0916,0.848,0.162,0.225,0.55,0.404,0.821;0.588,0.58,0.911,0.667,0.235,0.373,0.794,0.89,0.865,0.743;0.448,0.521,0.67,0.712,0.39,0.333,0.445,0.54,0.185,0.316;0.362,0.96,0.564,0.208,0.0799,0.428,0.434,0.931,0.076,0.109;0.418,0.175,0.678,0.813,0.882,0.541,0.776,0.874,0.784,0.0742;0.749,0.0052,0.394,0.0474,0.904,0.12,0.673,0.941,0.623,0.654;0.172,0.622,0.323,0.273,0.689,0.554,0.207,0.0748,0.256,0.928;0.226,0.671,0.504,0.448,0.262,0.893,0.969,0.653,0.471,0.219;aaaaaaaaaa;
aa;0.371;aaaa;aaaaaaaaaa;0.47;0.568;aaaaaaaa;0.566;0.884;0.648;0.971,0.0308,0.206,0.596,0.675,0.938,0.597,0.93,0.203,0.932;0.114,0.612,0.98,0.167,0.644,0.203,0.13,0.875,0.879,0.921;0.467,0.74,0.069,0.107,0.235,0.18,0.267,0.763,0.208,0.819;0.889,0.378,0.765,0.654,0.797,0.145,0.578,0.978,0.166,0.951;0.291,0.572,0.895,0.0188,0.324,0.229,0.119,0.264,0.716,0.326;0.244,0.89,0.756,0.366,0.247,0.713,0.45,0.5,0.258,0.91;0.0378,0.827,0.0792,0.167,0.52,0.721,0.478,0.504,0.607,0.715;0.526,0.364,0.885,0.0653,0.0241,0.465,0.113,0.526,0.065,0.917;0.193,0.97,0.917,0.485,0.626,0.0521,0.827,0.0645,0.268,0.758;0.913,0.616,0.169,0.542,0.654,0.604,0.973,0.701,0.969,0.744;aaaaaaaaaa;
aa;0.106;aaaaa;aa;0.912;0.373;aaaa;0.158;0.581;0.527;0.111,0.17,0.522,0.131,0.413,0.538,0.948,0.639,0.73,0.66;0.427,0.764,0.905,0.74,0.634,0.672,0.0579,0.732,0.41,0.828;0.0213,0.727,0.388,0.974,0.746,0.97,0.25,0.622,0.982,0.718;0.742,0.328,0.646,0.147,0.466,0.723,0.0726,0.843,0.215,0.904;0.0673,0.655,0.938,0.481,0.911,0.512,0.486,0.706,0.606,0.601;0.646,0.768,0.334,0.31,0.888,0.912,0.542,0.321,0.162,0.92;0.136,0.956,0.375,0.746,0.311,0.331,0.237,0.234,0.604,0.134;0.717,0.0357,0.42,0.966,0.217,0.663,0.431,0.756,0.418,0.14;0.109,0.419,0.73,0.417,0.849,0.789,0.562,0.16,0.399,0.488;0.324,0.135,0.364,0.878,0.158,0.531,0.988,0.00107,0.946,0.961;aaaaaaa;
a;0.971;a;aaaaa;0.28;0.171;aaaaa;0.958;0.542;0.213;0.166,0.111,0.0332,0.505,0.457,0.776,0.729,0.311,0.843,0.904;0.222,0.373,0.991,0.656,0.993,0.397,0.0128,0.656,0.172,0.299;0.31,0.0788,0.0722,0.623,0.924,0.125,0.0497,0.716,0.637,0.717;0.404,0.744,0.6,0.728,0.721,0.225,0.593,0.881,0.945,0.707;0.804,0.668,0.167,0.956,0.00804,0.094,0.0609,0.152,0.801,0.0642;0.909,0.468,0.635,0.187,0.607,0.925,0.571,0.916,0.683,0.133;0.62,0.267,0.394,0.0798,0.93,0.225,0.629,0.533,0.206,0.702;0.132,0.846,0.237,0.138,0.315,0.88,0.62,0.48,0.482,0.482;0.989,0.0493,0.398,0.816,0.277,0.55,0.685,0.0153,0.876,0.211;0.373,0.207,0.782,0.0932,0.473,0.294,0.311,0.232,0.184,0.921;aaaaaaaa;
